<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBOJ.US,60,20250429,160000,25.055,25.07,25.055,25.07,200,0
CBOJ.US,60,20250429,170000,25.05,25.083,25.05,25.07,1500,0
CBOJ.US,60,20250429,180000,25.08,25.089,25.08,25.089,850,0
CBOJ.US,60,20250429,190000,25.07,25.08,25.07,25.08,200,0
CBOJ.US,60,20250429,200000,25.09,25.09,25.0701,25.0701,1797,0
CBOJ.US,60,20250429,220000,25.087,25.087,25.08,25.08,611,0
CBOJ.US,60,20250430,170000,25.03,25.03,25.03,25.03,100,0
CBOJ.US,60,20250430,180000,25.0665,25.0665,25.06,25.06,651,0
CBOJ.US,60,20250430,210000,25.0777,25.0777,25.06,25.06,598,0
CBOJ.US,60,20250501,170000,25.1109,25.1297,25.1,25.115,3337,0
CBOJ.US,60,20250501,180000,25.11,25.1222,25.11,25.12,600,0
CBOJ.US,60,20250501,190000,25.14,25.14,25.1202,25.1202,3699,0
CBOJ.US,60,20250501,200000,25.1229,25.1229,25.12,25.12,1173,0
CBOJ.US,60,20250501,210000,25.11,25.11,25.11,25.11,100,0
CBOJ.US,60,20250501,220000,25.1199,25.1199,25.09,25.09,544,0
CBOJ.US,60,20250502,160000,25.12,25.1482,25.12,25.135,2096,0
CBOJ.US,60,20250502,170000,25.13,25.13,25.1265,25.13,7000,0
CBOJ.US,60,20250502,180000,25.13,25.13,25.13,25.13,200,0
CBOJ.US,60,20250502,190000,25.125,25.14,25.12,25.14,4797,0
CBOJ.US,60,20250502,220000,25.1357,25.15,25.09,25.09,8515,0
CBOJ.US,60,20250505,160000,25.0522,25.06,25.0522,25.06,650,0
CBOJ.US,60,20250505,170000,25.0628,25.07,25.055,25.055,600,0
CBOJ.US,60,20250505,180000,25.06,25.06,25.0404,25.05,1199,0
CBOJ.US,60,20250505,190000,25.07,25.08,25.0547,25.0699,8378,0
CBOJ.US,60,20250505,200000,25.08,25.1,25.05,25.08,10473,0
CBOJ.US,60,20250505,210000,25.085,25.085,25.08,25.08,1600,0
CBOJ.US,60,20250505,220000,25.08,25.09,25.08,25.08,1600,0
CBOJ.US,60,20250506,160000,25.1,25.1,25.0692,25.0692,500,0
CBOJ.US,60,20250506,170000,25.0403,25.0797,25.0403,25.06,1600,0
CBOJ.US,60,20250506,180000,25.06,25.07,25.06,25.07,2604,0
CBOJ.US,60,20250506,210000,25.0675,25.14,25.0675,25.12,3441,0
CBOJ.US,60,20250506,220000,25.135,25.135,25.135,25.135,100,0
CBOJ.US,60,20250507,170000,25.14,25.15,25.13,25.13,4815,0
CBOJ.US,60,20250507,180000,25.12,25.12,25.12,25.12,302,0
CBOJ.US,60,20250507,190000,25.1001,25.13,25.1001,25.115,12477,0
CBOJ.US,60,20250507,200000,25.16,25.16,25.1599,25.1599,200,0
CBOJ.US,60,20250507,210000,25.15,25.17,25.125,25.1498,8448,0
CBOJ.US,60,20250507,220000,25.145,25.17,25.145,25.1674,16008,0
CBOJ.US,60,20250508,160000,25.1744,25.1744,25.1744,25.1744,100,0
CBOJ.US,60,20250508,170000,25.19,25.2,25.19,25.2,1251,0
CBOJ.US,60,20250508,180000,25.2099,25.24,25.19,25.22,6971,0
CBOJ.US,60,20250508,190000,25.24,25.26,25.23,25.23,5258,0
CBOJ.US,60,20250508,200000,25.28,25.28,25.28,25.28,489,0
CBOJ.US,60,20250508,210000,25.2622,25.2622,25.26,25.26,1100,0
CBOJ.US,60,20250508,220000,25.29,25.29,25.26,25.26,1495,0
CBOJ.US,60,20250509,160000,25.32,25.32,25.26,25.28,2347,0
CBOJ.US,60,20250509,170000,25.32,25.32,25.2601,25.31,972,0
CBOJ.US,60,20250509,190000,25.27,25.3,25.27,25.2927,7100,0
CBOJ.US,60,20250509,200000,25.295,25.295,25.28,25.28,700,0
CBOJ.US,60,20250509,210000,25.3076,25.3124,25.3076,25.3124,2646,0
CBOJ.US,60,20250512,160000,25.3,25.31,25.2898,25.296,7375,0
CBOJ.US,60,20250512,170000,25.28,25.29,25.27,25.27,2582,0
CBOJ.US,60,20250512,180000,25.29,25.29,25.2899,25.29,3836,0
CBOJ.US,60,20250512,190000,25.29,25.31,25.26,25.31,3917,0
CBOJ.US,60,20250512,200000,25.271,25.271,25.271,25.271,100,0
CBOJ.US,60,20250512,210000,25.277,25.3,25.2605,25.28,1600,0
CBOJ.US,60,20250512,220000,25.2799,25.3,25.241,25.29,12099,0
CBOJ.US,60,20250513,160000,25.33,25.33,25.33,25.33,100,0
CBOJ.US,60,20250513,170000,25.3,25.32,25.3,25.32,1562,0
CBOJ.US,60,20250513,180000,25.3196,25.33,25.3196,25.32,300,0
CBOJ.US,60,20250513,190000,25.33,25.33,25.33,25.33,200,0
CBOJ.US,60,20250513,200000,25.34,25.34,25.32,25.32,2585,0
CBOJ.US,60,20250513,210000,25.32,25.36,25.32,25.36,1814,0
CBOJ.US,60,20250513,220000,25.36,25.36,25.36,25.36,300,0
CBOJ.US,60,20250514,160000,25.315,25.315,25.29,25.31,2060,0
CBOJ.US,60,20250514,170000,25.2954,25.3,25.25,25.29,1400,0
CBOJ.US,60,20250514,180000,25.3,25.3,25.287,25.287,800,0
CBOJ.US,60,20250514,190000,25.32,25.32,25.3095,25.3095,300,0
CBOJ.US,60,20250514,200000,25.32,25.32,25.32,25.32,200,0
CBOJ.US,60,20250514,210000,25.317,25.34,25.317,25.34,3000,0
CBOJ.US,60,20250514,220000,25.34,25.3599,25.34,25.34,3100,0
CBOJ.US,60,20250515,160000,25.28,25.28,25.28,25.28,239,0
CBOJ.US,60,20250515,170000,25.28,25.28,25.265,25.2799,920,0
CBOJ.US,60,20250515,180000,25.3,25.3,25.2701,25.28,900,0
CBOJ.US,60,20250515,190000,25.32,25.32,25.28,25.32,2695,0
CBOJ.US,60,20250515,200000,25.3,25.37,25.29,25.36,3120,0
CBOJ.US,60,20250515,210000,25.3548,25.3548,25.3548,25.3548,200,0
CBOJ.US,60,20250515,220000,25.37,25.37,25.33,25.37,11774,0
CBOJ.US,60,20250516,170000,25.3,25.315,25.3,25.315,700,0
CBOJ.US,60,20250516,180000,25.31,25.33,25.31,25.33,1100,0
CBOJ.US,60,20250516,190000,25.3338,25.3338,25.3201,25.3201,2000,0
CBOJ.US,60,20250516,200000,25.345,25.345,25.345,25.345,265,0
CBOJ.US,60,20250516,210000,25.3392,25.3392,25.3392,25.3392,100,0
CBOJ.US,60,20250516,220000,25.33,25.37,25.33,25.331,7603,0
CBOJ.US,60,20250519,160000,25.29,25.2901,25.29,25.2901,542,0
CBOJ.US,60,20250519,170000,25.32,25.34,25.32,25.34,3200,0
CBOJ.US,60,20250519,180000,25.3521,25.3521,25.34,25.34,2400,0
CBOJ.US,60,20250519,190000,25.3685,25.3685,25.34,25.34,3994,0
CBOJ.US,60,20250519,200000,25.37,25.37,25.37,25.37,960,0
CBOJ.US,60,20250519,210000,25.37,25.41,25.35,25.35,740,0
CBOJ.US,60,20250519,220000,25.37,25.37,25.37,25.37,616,0
CBOJ.US,60,20250520,170000,25.34,25.37,25.34,25.35,4325,0
CBOJ.US,60,20250520,180000,25.3638,25.3638,25.3638,25.3638,100,0
CBOJ.US,60,20250520,190000,25.375,25.39,25.37,25.37,4939,0
CBOJ.US,60,20250520,200000,25.401,25.401,25.4,25.4001,1300,0
CBOJ.US,60,20250520,210000,25.3904,25.4046,25.38,25.4,4700,0
CBOJ.US,60,20250520,220000,25.43,25.43,25.41,25.4101,1300,0
CBOJ.US,60,20250521,160000,25.4145,25.43,25.4145,25.43,1600,0
CBOJ.US,60,20250521,170000,25.42,25.46,25.41,25.46,6470,0
CBOJ.US,60,20250521,180000,25.47,25.48,25.46,25.46,2900,0
CBOJ.US,60,20250521,190000,25.46,25.48,25.46,25.465,1950,0
CBOJ.US,60,20250521,200000,25.4507,25.4507,25.45,25.45,300,0
CBOJ.US,60,20250521,210000,25.415,25.415,25.4,25.4,1776,0
CBOJ.US,60,20250521,220000,25.423,25.423,25.423,25.423,300,0
CBOJ.US,60,20250522,160000,25.545,25.545,25.53,25.53,200,0
CBOJ.US,60,20250522,170000,25.501,25.52,25.501,25.51,4294,0
CBOJ.US,60,20250522,180000,25.52,25.52,25.51,25.51,800,0
CBOJ.US,60,20250522,190000,25.517,25.53,25.517,25.52,2366,0
CBOJ.US,60,20250522,200000,25.57,25.57,25.5481,25.5481,1538,0
CBOJ.US,60,20250522,210000,25.53,25.5301,25.53,25.5301,1000,0
CBOJ.US,60,20250522,220000,25.5456,25.59,25.5456,25.58,16985,0
CBOJ.US,60,20250523,160000,25.47,25.47,25.47,25.47,3800,0
CBOJ.US,60,20250523,170000,25.485,25.485,25.485,25.485,315,0
CBOJ.US,60,20250523,180000,25.48,25.48,25.48,25.48,500,0
CBOJ.US,60,20250523,190000,25.47,25.47,25.45,25.45,6800,0
CBOJ.US,60,20250523,200000,25.461,25.461,25.46,25.4601,3446,0
CBOJ.US,60,20250523,210000,25.46,25.46,25.46,25.46,1000,0
CBOJ.US,60,20250527,160000,25.5,25.51,25.5,25.5,1600,0
CBOJ.US,60,20250527,170000,25.51,25.51,25.5,25.5,1160,0
CBOJ.US,60,20250527,190000,25.515,25.515,25.51,25.511,349,0
CBOJ.US,60,20250527,200000,25.53,25.53,25.51,25.52,521,0
CBOJ.US,60,20250527,220000,25.51,25.51,25.48,25.48,1000,0
CBOJ.US,60,20250528,160000,25.46,25.46,25.46,25.46,100,0
CBOJ.US,60,20250528,170000,25.46,25.46,25.45,25.46,1175,0
CBOJ.US,60,20250528,180000,25.45,25.46,25.44,25.45,2344,0
CBOJ.US,60,20250528,190000,25.45,25.45,25.45,25.45,100,0
CBOJ.US,60,20250528,200000,25.44,25.453,25.44,25.453,430,0
CBOJ.US,60,20250528,210000,25.46,25.47,25.46,25.47,728,0
CBOJ.US,60,20250528,220000,25.45,25.4636,25.45,25.4636,718,0
CBOJ.US,60,20250529,160000,25.4832,25.4832,25.4832,25.4832,100,0
CBOJ.US,60,20250529,170000,25.45,25.45,25.45,25.45,100,0
CBOJ.US,60,20250529,180000,25.4601,25.47,25.46,25.4699,700,0
CBOJ.US,60,20250529,190000,25.44,25.46,25.44,25.46,200,0
CBOJ.US,60,20250529,220000,25.46,25.48,25.45,25.47,9818,0
CBOJ.US,60,20250530,170000,25.41,25.41,25.41,25.41,100,0
CBOJ.US,60,20250530,190000,25.39,25.39,25.39,25.39,100,0
CBOJ.US,60,20250530,200000,25.39,25.39,25.39,25.39,279,0
CBOJ.US,60,20250530,210000,25.4,25.4,25.4,25.4,100,0
CBOJ.US,60,20250602,160000,25.42,25.42,25.4,25.4,1196,0
CBOJ.US,60,20250602,170000,25.4055,25.415,25.38,25.41,1775,0
CBOJ.US,60,20250602,200000,25.42,25.4248,25.42,25.4248,1284,0
CBOJ.US,60,20250602,210000,25.46,25.46,25.46,25.46,100,0
CBOJ.US,60,20250602,220000,25.39,25.39,25.37,25.38,1000,0
CBOJ.US,60,20250603,170000,25.41,25.45,25.41,25.45,1300,0
CBOJ.US,60,20250603,180000,25.43,25.46,25.43,25.43,1400,0
CBOJ.US,60,20250603,190000,25.45,25.4501,25.44,25.44,2073,0
CBOJ.US,60,20250603,200000,25.457,25.457,25.431,25.431,260,0
CBOJ.US,60,20250603,210000,25.43,25.43,25.43,25.43,250,0
CBOJ.US,60,20250603,220000,25.4697,25.4697,25.4697,25.4697,110,0
CBOJ.US,60,20250604,160000,25.43,25.43,25.43,25.43,1000,0
CBOJ.US,60,20250604,170000,25.38,25.41,25.38,25.41,1339,0
CBOJ.US,60,20250604,180000,25.42,25.42,25.42,25.42,295,0
CBOJ.US,60,20250604,190000,25.39,25.39,25.39,25.39,100,0
CBOJ.US,60,20250604,210000,25.4,25.4,25.4,25.4,100,0
CBOJ.US,60,20250604,220000,25.42,25.42,25.4,25.4,1100,0
CBOJ.US,60,20250605,160000,25.42,25.4208,25.41,25.41,1200,0
CBOJ.US,60,20250605,170000,25.39,25.4,25.3753,25.4,1368,0
CBOJ.US,60,20250605,180000,25.395,25.41,25.38,25.41,2250,0
CBOJ.US,60,20250605,190000,25.38,25.39,25.37,25.37,1400,0
CBOJ.US,60,20250605,200000,25.36,25.36,25.36,25.36,400,0
CBOJ.US,60,20250605,220000,25.34,25.34,25.34,25.34,200,0
CBOJ.US,60,20250606,160000,25.39,25.4,25.385,25.39,4157,0
CBOJ.US,60,20250606,170000,25.39,25.41,25.39,25.41,3700,0
CBOJ.US,60,20250606,180000,25.42,25.42,25.4,25.41,5800,0
CBOJ.US,60,20250606,190000,25.42,25.42,25.42,25.42,800,0
CBOJ.US,60,20250606,200000,25.44,25.44,25.44,25.44,150,0
CBOJ.US,60,20250606,210000,25.42,25.42,25.42,25.42,1033,0
CBOJ.US,60,20250606,220000,25.4214,25.4214,25.4214,25.4214,100,0
CBOJ.US,60,20250609,170000,25.47,25.5,25.47,25.5,215,0
CBOJ.US,60,20250609,200000,25.56,25.56,25.48,25.48,767,0
CBOJ.US,60,20250609,210000,25.5216,25.5216,25.52,25.52,523,0
CBOJ.US,60,20250609,220000,25.53,25.53,25.53,25.53,1100,0
CBOJ.US,60,20250610,160000,25.53,25.53,25.53,25.53,100,0
CBOJ.US,60,20250610,170000,25.5484,25.55,25.5219,25.5219,1504,0
CBOJ.US,60,20250610,190000,25.55,25.55,25.55,25.55,800,0
CBOJ.US,60,20250610,200000,25.51,25.51,25.51,25.51,100,0
CBOJ.US,60,20250610,210000,25.52,25.52,25.52,25.52,100,0
CBOJ.US,60,20250610,220000,25.555,25.59,25.52,25.5899,3071,0
CBOJ.US,60,20250611,160000,25.575,25.575,25.575,25.575,250,0
CBOJ.US,60,20250611,170000,25.6,25.6,25.55,25.57,1400,0
CBOJ.US,60,20250611,180000,25.56,25.56,25.56,25.56,100,0
CBOJ.US,60,20250611,190000,25.575,25.575,25.575,25.575,100,0
CBOJ.US,60,20250611,200000,25.56,25.56,25.56,25.56,120,0
CBOJ.US,60,20250611,210000,25.577,25.577,25.575,25.575,5500,0
CBOJ.US,60,20250612,170000,25.48,25.48,25.48,25.48,100,0
CBOJ.US,60,20250612,180000,25.507,25.507,25.507,25.507,1600,0
CBOJ.US,60,20250612,190000,25.505,25.5125,25.505,25.5125,990,0
CBOJ.US,60,20250612,200000,25.53,25.53,25.5,25.5192,2100,0
CBOJ.US,60,20250612,210000,25.51,25.54,25.51,25.54,1900,0
CBOJ.US,60,20250612,220000,25.52,25.56,25.52,25.54,606,0
CBOJ.US,60,20250613,160000,25.44,25.46,25.43,25.44,3200,0
CBOJ.US,60,20250613,170000,25.43,25.44,25.42,25.44,2800,0
CBOJ.US,60,20250613,180000,25.45,25.46,25.44,25.44,1200,0
CBOJ.US,60,20250613,190000,25.46,25.46,25.46,25.46,1100,0
CBOJ.US,60,20250613,210000,25.46,25.46,25.456,25.456,300,0
CBOJ.US,60,20250613,220000,25.44,25.444,25.44,25.444,1700,0
CBOJ.US,60,20250616,170000,25.507,25.52,25.507,25.52,600,0
CBOJ.US,60,20250616,180000,25.52,25.52,25.52,25.52,200,0
CBOJ.US,60,20250616,190000,25.5386,25.5386,25.5318,25.5318,220,0
CBOJ.US,60,20250616,210000,25.531,25.55,25.531,25.55,1200,0
CBOJ.US,60,20250617,170000,25.47,25.47,25.47,25.47,100,0
CBOJ.US,60,20250617,180000,25.42,25.426,25.42,25.426,900,0
CBOJ.US,60,20250617,190000,25.41,25.41,25.4,25.4,600,0
CBOJ.US,60,20250617,200000,25.4198,25.4198,25.4198,25.4198,196,0
CBOJ.US,60,20250617,210000,25.44,25.44,25.44,25.44,100,0
CBOJ.US,60,20250617,220000,25.44,25.44,25.42,25.42,267,0
CBOJ.US,60,20250618,170000,25.46,25.46,25.46,25.46,500,0
CBOJ.US,60,20250618,180000,25.44,25.44,25.44,25.44,4000,0
CBOJ.US,60,20250618,210000,25.4499,25.4499,25.424,25.424,991,0
CBOJ.US,60,20250618,220000,25.41,25.425,25.41,25.425,396,0
CBOJ.US,60,20250620,160000,25.47,25.47,25.47,25.47,100,0
CBOJ.US,60,20250620,170000,25.485,25.485,25.46,25.46,3900,0
CBOJ.US,60,20250620,180000,25.43,25.435,25.42,25.4344,10247,0
CBOJ.US,60,20250620,200000,25.42,25.43,25.42,25.43,498,0
CBOJ.US,60,20250620,210000,25.4133,25.4133,25.4133,25.4133,688,0
CBOJ.US,60,20250623,160000,25.36,25.3732,25.36,25.3732,300,0
CBOJ.US,60,20250623,170000,25.35,25.39,25.35,25.39,200,0
CBOJ.US,60,20250623,180000,25.37,25.39,25.37,25.3763,1255,0
CBOJ.US,60,20250623,190000,25.33,25.33,25.33,25.33,1500,0
CBOJ.US,60,20250623,200000,25.34,25.38,25.34,25.38,1300,0
CBOJ.US,60,20250623,210000,25.3801,25.45,25.3801,25.4003,900,0
CBOJ.US,60,20250623,220000,25.42,25.42,25.42,25.42,100,0
CBOJ.US,60,20250624,170000,25.48,25.49,25.48,25.49,900,0
CBOJ.US,60,20250624,180000,25.49,25.49,25.49,25.49,100,0
CBOJ.US,60,20250624,190000,25.5116,25.5116,25.5116,25.5116,100,0
CBOJ.US,60,20250624,200000,25.5459,25.5459,25.5459,25.5459,537,0
CBOJ.US,60,20250624,210000,25.5033,25.5216,25.5033,25.5216,410,0
CBOJ.US,60,20250625,160000,25.55,25.5512,25.55,25.5512,800,0
CBOJ.US,60,20250625,170000,25.56,25.56,25.56,25.56,200,0
CBOJ.US,60,20250625,180000,25.55,25.55,25.5457,25.5457,500,0
CBOJ.US,60,20250625,190000,25.5492,25.58,25.54,25.5538,4814,0
CBOJ.US,60,20250625,200000,25.563,25.563,25.563,25.563,156,0
CBOJ.US,60,20250626,220000,25.58,25.6,25.55,25.58,2182,0
CBOJ.US,60,20250627,170000,25.5595,25.5595,25.54,25.54,4460,0
CBOJ.US,60,20250627,180000,25.56,25.565,25.54,25.565,800,0
CBOJ.US,60,20250627,190000,25.59,25.59,25.577,25.577,1035,0
CBOJ.US,60,20250627,210000,25.5533,25.5533,25.5533,25.5533,200,0
CBOJ.US,60,20250627,220000,25.54,25.54,25.54,25.54,100,0
CBOJ.US,60,20250630,170000,25.5775,25.5775,25.5775,25.5775,2500,0
CBOJ.US,60,20250630,180000,25.575,25.6,25.575,25.6,600,0
CBOJ.US,60,20250630,190000,25.5601,25.585,25.5601,25.5605,2000,0
CBOJ.US,60,20250630,200000,25.597,25.597,25.57,25.57,2584,0
CBOJ.US,60,20250630,220000,25.57,25.584,25.57,25.58,1185,0
CBOJ.US,60,20250701,170000,25.55,25.5601,25.55,25.5582,1200,0
CBOJ.US,60,20250701,200000,25.5655,25.5655,25.5655,25.5655,100,0
CBOJ.US,60,20250701,210000,25.53,25.56,25.53,25.53,491,0
CBOJ.US,60,20250702,160000,25.58,25.58,25.5711,25.5711,750,0
CBOJ.US,60,20250702,200000,25.6501,25.6501,25.6501,25.6501,1822,0
CBOJ.US,60,20250703,160000,25.6555,25.6555,25.64,25.65,996,0
CBOJ.US,60,20250703,180000,25.665,25.665,25.665,25.665,1000,0
CBOJ.US,60,20250703,190000,25.6755,25.6755,25.6596,25.6596,200,0
CBOJ.US,60,20250707,160000,25.61,25.61,25.61,25.61,1013,0
CBOJ.US,60,20250707,170000,25.6199,25.6199,25.6199,25.6199,500,0
CBOJ.US,60,20250707,180000,25.611,25.6299,25.611,25.6299,1054,0
CBOJ.US,60,20250707,190000,25.64,25.6496,25.6162,25.6162,908,0
CBOJ.US,60,20250707,200000,25.5906,25.5906,25.5906,25.5906,130,0
CBOJ.US,60,20250707,210000,25.6499,25.65,25.6499,25.6499,1388,0
CBOJ.US,60,20250708,160000,25.645,25.645,25.645,25.645,100,0
CBOJ.US,60,20250708,170000,25.65,25.65,25.64,25.64,300,0
CBOJ.US,60,20250708,180000,25.63,25.64,25.62,25.6264,3414,0
CBOJ.US,60,20250708,190000,25.62,25.6344,25.62,25.62,2100,0
CBOJ.US,60,20250708,200000,25.6453,25.68,25.6453,25.68,1246,0
CBOJ.US,60,20250708,220000,25.65,25.6565,25.63,25.63,2200,0
CBOJ.US,60,20250709,160000,25.651,25.6657,25.651,25.6657,1516,0
CBOJ.US,60,20250709,170000,25.6506,25.6506,25.64,25.64,1686,0
CBOJ.US,60,20250709,190000,25.67,25.67,25.67,25.67,456,0
CBOJ.US,60,20250709,200000,25.65,25.672,25.65,25.672,1100,0
CBOJ.US,60,20250709,220000,25.7,25.7,25.7,25.7,499,0
CBOJ.US,60,20250710,180000,25.7,25.7,25.7,25.7,100,0
CBOJ.US,60,20250710,190000,25.704,25.7624,25.704,25.7599,3148,0
CBOJ.US,60,20250710,200000,25.75,25.8,25.75,25.7746,1970,0
CBOJ.US,60,20250710,210000,25.7601,25.8,25.76,25.77,6424,0
CBOJ.US,60,20250710,220000,25.77,25.8147,25.7611,25.8147,1454,0
CBOJ.US,60,20250711,180000,25.95,25.95,25.94,25.94,200,0
CBOJ.US,60,20250711,190000,25.9435,25.9435,25.935,25.935,2400,0
CBOJ.US,60,20250711,200000,25.96,25.96,25.93,25.934,2131,0
CBOJ.US,60,20250711,210000,25.93,25.93,25.93,25.93,100,0
CBOJ.US,60,20250711,220000,25.94,25.9767,25.94,25.9501,2100,0
CBOJ.US,60,20250714,160000,26.08,26.105,26.07,26.105,5095,0
CBOJ.US,60,20250714,170000,26.07,26.084,26.07,26.084,1000,0
CBOJ.US,60,20250714,200000,26.05,26.05,26.05,26.05,100,0
CBOJ.US,60,20250714,210000,26.0715,26.0715,26.05,26.05,400,0
CBOJ.US,60,20250714,220000,26.0385,26.0385,26.02,26.02,1700,0
CBOJ.US,60,20250715,160000,25.975,25.975,25.975,25.975,100,0
CBOJ.US,60,20250715,170000,26,26.0097,25.95,25.955,4126,0
CBOJ.US,60,20250715,180000,25.91,25.91,25.91,25.91,5400,0
CBOJ.US,60,20250715,190000,25.9,25.9341,25.9,25.9282,425,0
CBOJ.US,60,20250715,200000,25.935,25.935,25.935,25.935,2200,0
CBOJ.US,60,20250715,210000,25.91,25.91,25.91,25.91,690,0
CBOJ.US,60,20250715,220000,25.9208,25.9208,25.9208,25.9208,964,0
CBOJ.US,60,20250716,170000,25.9607,25.9607,25.9607,25.9607,126,0
CBOJ.US,60,20250716,180000,26.01,26.01,26,26,300,0
CBOJ.US,60,20250716,200000,26.03,26.03,25.99,26,1544,0
CBOJ.US,60,20250716,210000,26.0599,26.0599,26.05,26.05,1119,0
CBOJ.US,60,20250716,220000,26.025,26.025,26.02,26.02,2404,0
CBOJ.US,60,20250717,160000,25.975,25.9786,25.9714,25.9768,3661,0
CBOJ.US,60,20250717,170000,26.02,26.02,26.02,26.02,1400,0
CBOJ.US,60,20250717,190000,25.9738,26,25.9738,25.985,600,0
CBOJ.US,60,20250717,200000,26,26,26,26,100,0
CBOJ.US,60,20250717,210000,26.03,26.03,26.03,26.03,100,0
CBOJ.US,60,20250717,220000,26.01,26.0101,26.01,26.0101,500,0
CBOJ.US,60,20250718,160000,25.9733,26.059,25.9733,26.02,2292,0
CBOJ.US,60,20250718,170000,26.0185,26.0185,25.97,25.9702,4469,0
CBOJ.US,60,20250718,180000,25.99,25.99,25.99,25.99,100,0
CBOJ.US,60,20250718,200000,25.97,25.97,25.961,25.961,907,0
CBOJ.US,60,20250718,210000,25.975,25.975,25.975,25.975,500,0
CBOJ.US,60,20250718,220000,25.9999,25.9999,25.9999,25.9999,126,0
CBOJ.US,60,20250721,160000,25.96,26,25.96,26,2014,0
CBOJ.US,60,20250721,170000,25.99,26.0352,25.97,25.97,400,0
CBOJ.US,60,20250721,180000,25.97,25.9761,25.97,25.9761,3963,0
CBOJ.US,60,20250721,190000,25.95,25.99,25.95,25.97,2500,0
CBOJ.US,60,20250721,200000,25.951,25.99,25.95,25.95,700,0
CBOJ.US,60,20250721,210000,25.94,25.94,25.94,25.94,230,0
CBOJ.US,60,20250721,220000,25.9401,25.9401,25.9401,25.9401,100,0
CBOJ.US,60,20250722,170000,25.95,25.974,25.95,25.974,1182,0
CBOJ.US,60,20250722,180000,25.96,25.99,25.96,25.97,2400,0
CBOJ.US,60,20250722,190000,25.99,25.99,25.99,25.99,5583,0
CBOJ.US,60,20250722,210000,26,26.02,26,26.02,300,0
CBOJ.US,60,20250722,220000,26.03,26.03,25.99,25.99,1576,0
CBOJ.US,60,20250723,160000,25.99,25.99,25.99,25.99,100,0
CBOJ.US,60,20250723,170000,25.91,25.91,25.91,25.91,100,0
CBOJ.US,60,20250723,210000,25.93,25.93,25.93,25.93,100,0
CBOJ.US,60,20250724,160000,25.9833,26.0095,25.9833,26.0095,1009,0
CBOJ.US,60,20250724,170000,25.94,25.97,25.94,25.97,200,0
CBOJ.US,60,20250724,220000,25.98,26,25.975,25.98,2100,0
CBOJ.US,60,20250725,170000,25.85,25.86,25.85,25.86,1913,0
CBOJ.US,60,20250725,180000,25.85,25.85,25.85,25.85,100,0
CBOJ.US,60,20250725,190000,25.851,25.851,25.85,25.85,500,0
CBOJ.US,60,20250725,200000,25.88,25.9137,25.85,25.9137,1035,0
CBOJ.US,60,20250725,210000,25.89,25.89,25.88,25.88,300,0
CBOJ.US,60,20250725,220000,25.92,25.92,25.92,25.92,100,0
CBOJ.US,60,20250728,160000,25.986,25.986,25.986,25.986,295,0
CBOJ.US,60,20250728,180000,25.96,25.96,25.96,25.96,100,0
CBOJ.US,60,20250728,190000,25.97,26,25.97,26,2000,0
CBOJ.US,60,20250728,210000,25.96,25.96,25.96,25.96,100,0
CBOJ.US,60,20250728,220000,25.98,25.98,25.96,25.97,2876,0
CBOJ.US,60,20250729,170000,26.005,26.005,26.005,26.005,115,0
CBOJ.US,60,20250729,180000,26.005,26.005,26.005,26.005,584,0
CBOJ.US,60,20250729,190000,25.96,25.98,25.96,25.98,217,0
CBOJ.US,60,20250729,200000,26,26,25.985,26,4500,0
CBOJ.US,60,20250730,160000,25.96,25.96,25.96,25.96,1000,0
CBOJ.US,60,20250730,170000,25.9979,26.0169,25.9979,26.0169,850,0
CBOJ.US,60,20250730,180000,26.01,26.01,26.01,26.01,100,0
CBOJ.US,60,20250730,210000,26.005,26.02,25.9701,25.9706,2800,0
CBOJ.US,60,20250730,220000,25.96,25.96,25.96,25.96,200,0
CBOJ.US,60,20250731,170000,26.01,26.0101,26.005,26.01,2400,0
CBOJ.US,60,20250731,200000,26.02,26.0267,26.02,26.0267,317,0
CBOJ.US,60,20250731,220000,26,26,26,26,200,0
CBOJ.US,60,20250801,160000,25.9114,25.9114,25.9114,25.9114,120,0
CBOJ.US,60,20250801,170000,25.92,25.94,25.92,25.92,1000,0
CBOJ.US,60,20250801,200000,25.9033,25.9033,25.9033,25.9033,2309,0
CBOJ.US,60,20250801,210000,25.8847,25.886,25.86,25.886,4100,0
CBOJ.US,60,20250801,220000,25.8594,25.8594,25.8594,25.8594,199,0
CBOJ.US,60,20250804,180000,25.925,25.925,25.9022,25.9022,1015,0
CBOJ.US,60,20250804,200000,25.95,25.95,25.94,25.94,400,0
CBOJ.US,60,20250804,220000,25.9419,25.945,25.91,25.91,862,0
CBOJ.US,60,20250805,200000,25.8867,25.8867,25.8867,25.8867,400,0
CBOJ.US,60,20250805,220000,25.885,25.895,25.87,25.895,1479,0
CBOJ.US,60,20250806,170000,25.96,25.96,25.96,25.96,394,0
CBOJ.US,60,20250806,180000,25.95,25.95,25.95,25.95,124,0
CBOJ.US,60,20250806,210000,25.97,25.975,25.97,25.975,1000,0
CBOJ.US,60,20250806,220000,25.99,25.99,25.955,25.955,5087,0
CBOJ.US,60,20250807,170000,25.82,26.04,25.82,26.04,800,0
CBOJ.US,60,20250807,190000,26.01,26.01,25.99,25.99,300,0
