<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FAZ.US,60,20240822,160000,83.6584,83.6584,82.7121,82.9488,45080.49327241213,0
FAZ.US,60,20240822,170000,82.9951,83.5638,82.8077,82.9023,60572.332799339,0
FAZ.US,60,20240822,180000,82.9488,83.6584,82.7121,83.0897,69754.435450143,0
FAZ.US,60,20240822,190000,83.0906,83.2421,82.4291,83.0906,60106.86646974,0
FAZ.US,60,20240822,200000,83.1853,83.6112,82.6647,83.4692,85198.618832995,0
FAZ.US,60,20240822,210000,83.4692,83.5629,82.4755,82.7593,47462.666469795,0
FAZ.US,60,20240822,220000,82.7593,82.9961,82.3335,82.3335,78394.568338289,0
FAZ.US,60,20240823,160000,81.8604,82.0497,81.2452,81.6711,66200.61851551049,0
FAZ.US,60,20240823,170000,81.5765,81.6589,80.5232,80.614,99899.641104368,0
FAZ.US,60,20240823,180000,80.63,81.1156,79.6847,81.1033,96645.180835286,0
FAZ.US,60,20240823,190000,81.1033,82.2389,81.0559,81.3872,124976.49431837,0
FAZ.US,60,20240823,200000,81.3872,81.4837,81.0077,81.2925,69785.818764534,0
FAZ.US,60,20240823,210000,81.2925,81.3863,80.7721,80.9027,53465.332936424,0
FAZ.US,60,20240823,220000,80.9018,81.1014,80.1569,80.5355,95394.391971845,0
FAZ.US,60,20240826,160000,79.5891,79.6837,78.974,79.0212,57389.51524795682,0
FAZ.US,60,20240826,170000,78.9843,79.3525,78.2651,79.2276,140546.95063286,0
FAZ.US,60,20240826,180000,79.2105,79.8721,79.2105,79.5891,67483.741702869,0
FAZ.US,60,20240826,190000,79.6715,79.6847,79.1169,79.2114,43445.179556892,0
FAZ.US,60,20240826,200000,79.2229,80.1569,79.115,79.9677,62160.835712586,0
FAZ.US,60,20240826,210000,79.9677,80.1503,79.6363,79.8257,43745.275896519,0
FAZ.US,60,20240826,220000,79.8257,80.0452,79.4945,79.6837,81513.139912737,0
FAZ.US,60,20240827,160000,79.1159,79.4945,78.5954,79.2105,74948.00414475589,0
FAZ.US,60,20240827,170000,79.2095,79.5418,78.6428,78.7385,61408.587176738,0
FAZ.US,60,20240827,180000,78.7847,79.2229,78.5491,78.9267,64771.885202797,0
FAZ.US,60,20240827,190000,78.832,79.1633,78.6408,78.833,61112.717546119,0
FAZ.US,60,20240827,200000,78.832,78.8443,78.3579,78.5491,56125.623586588,0
FAZ.US,60,20240827,210000,78.5491,78.7365,78.4062,78.5954,27448.248303409,0
FAZ.US,60,20240827,220000,78.5954,78.832,78.3589,78.3589,80884.839618573,0
FAZ.US,60,20240828,160000,79.1159,79.1159,76.9233,77.3813,64306.841544099596,0
FAZ.US,60,20240828,170000,77.3179,77.8856,76.8446,76.9394,83547.560626417,0
FAZ.US,60,20240828,180000,76.9394,77.9803,76.608,77.7909,80997.587081384,0
FAZ.US,60,20240828,190000,77.7909,78.4524,77.7437,78.2642,43127.014036251,0
FAZ.US,60,20240828,200000,78.1697,79.2105,78.1223,79.1633,68750.592060544,0
FAZ.US,60,20240828,210000,79.1159,79.3052,78.3589,78.3598,61030.613723622,0
FAZ.US,60,20240828,220000,78.3589,78.8443,77.6017,77.7909,111959.81558702,0
FAZ.US,60,20240829,160000,77.0339,78.7297,76.7501,78.0749,54224.97821303809,0
FAZ.US,60,20240829,170000,78.0749,78.0749,76.4661,76.892,107290.57014495,0
FAZ.US,60,20240829,180000,76.8446,76.8446,75.9135,75.9135,56918.554196647,0
FAZ.US,60,20240829,190000,75.8983,75.8983,75.5197,75.6144,71049.076419551,0
FAZ.US,60,20240829,200000,75.6617,75.8983,75.3778,75.3778,40239.115105961,0
FAZ.US,60,20240829,210000,75.4251,76.5617,75.1298,76.0875,134069.41340909,0
FAZ.US,60,20240829,220000,76.1821,76.3715,75.3315,75.9929,152890.52595455,0
FAZ.US,60,20240830,160000,75.6144,75.7214,74.8544,75.3305,58617.90255365103,0
FAZ.US,60,20240830,170000,75.2359,75.532,74.9349,75.2359,76503.010389108,0
FAZ.US,60,20240830,180000,75.2265,76.1908,75.0769,75.8037,87169.744579268,0
FAZ.US,60,20240830,190000,75.8983,76.4661,75.6144,75.8037,53219.972478461,0
FAZ.US,60,20240830,200000,75.8037,75.9929,75.5576,75.7564,67123.626095316,0
FAZ.US,60,20240830,210000,75.709,75.709,75.0466,75.2359,45560.753083542,0
FAZ.US,60,20240830,220000,75.2359,75.3305,73.6271,73.9109,188627.03362112,0
FAZ.US,60,20240903,160000,75.0466,75.0466,73.2494,74.1475,116501.30874929084,0
FAZ.US,60,20240903,170000,74.1949,75.6144,74.1949,74.8573,140061.30176774,0
FAZ.US,60,20240903,180000,74.9046,74.9235,73.7217,73.9109,150752.02253153,0
FAZ.US,60,20240903,190000,73.8637,74.4787,73.7102,74.3367,90784.954462254,0
FAZ.US,60,20240903,200000,74.3841,74.7627,74.0974,74.7153,84938.887564402,0
FAZ.US,60,20240903,210000,74.7627,75.709,74.7153,75.709,86475.824627742,0
FAZ.US,60,20240903,220000,75.6523,76.5609,75.3229,75.6144,216531.55516203,0
FAZ.US,60,20240904,160000,75.5197,75.5197,73.7217,74.1002,81105.05115793353,0
FAZ.US,60,20240904,170000,74.3841,74.7627,74.0056,74.1475,123141.36293445,0
FAZ.US,60,20240904,180000,74.1949,75.3778,74.0311,75.2368,122159.0757608,0
FAZ.US,60,20240904,190000,75.3295,75.6617,75.0579,75.4241,84180.510300491,0
FAZ.US,60,20240904,200000,75.4129,76.3241,75.3778,76.2684,83531.710467634,0
FAZ.US,60,20240904,210000,76.2767,76.5579,75.8037,76.1821,115476.33181465,0
FAZ.US,60,20240904,220000,76.2767,76.3715,75.2359,75.4251,127267.05359798,0
FAZ.US,60,20240905,160000,74.8573,76.7501,74.3367,76.5609,68747.9503674133,0
FAZ.US,60,20240905,170000,76.3715,77.3179,75.7147,77.0812,110435.24164753,0
FAZ.US,60,20240905,180000,77.1287,78.3579,76.9403,78.2168,106823.09612857,0
FAZ.US,60,20240905,190000,78.2642,78.9078,78.0749,78.3116,92775.417402242,0
FAZ.US,60,20240905,200000,78.2907,78.7375,77.4597,77.4597,72840.778368399,0
FAZ.US,60,20240905,210000,77.4124,77.649,77.1287,77.4124,46674.913578272,0
FAZ.US,60,20240905,220000,77.4124,78.0749,77.3652,77.8856,189048.33084157,0
FAZ.US,60,20240906,160000,78.0749,78.0749,76.7501,77.1759,87942.8096569849,0
FAZ.US,60,20240906,170000,77.1287,80.1097,77.0812,79.9204,145298.40556515,0
FAZ.US,60,20240906,180000,79.8731,80.914,78.3589,80.8192,161210.69697073,0
FAZ.US,60,20240906,190000,80.8667,81.5292,80.6255,81.2925,86549.580699946,0
FAZ.US,60,20240906,200000,81.2925,81.3872,80.7721,81.0087,113595.76330889,0
FAZ.US,60,20240906,210000,81.0087,81.9265,80.9425,81.5765,99871.427821734,0
FAZ.US,60,20240906,220000,81.4827,81.8604,81.1033,81.3872,178114.99698068,0
FAZ.US,60,20240909,160000,79.0212,79.4936,78.5481,78.832,102291.53573247067,0
FAZ.US,60,20240909,170000,78.832,78.832,77.6017,78.4534,127142.47134995,0
FAZ.US,60,20240909,180000,78.5481,78.8793,77.3179,77.5545,140234.49116938,0
FAZ.US,60,20240909,190000,77.6017,77.7901,76.4661,76.608,94555.601569041,0
FAZ.US,60,20240909,200000,76.5609,77.3179,76.4671,77.2705,75781.194158124,0
FAZ.US,60,20240909,210000,77.3179,77.7882,77.0812,77.5072,97495.806023315,0
FAZ.US,60,20240909,220000,77.5545,78.1697,77.3179,77.8856,165649.05843318,0
FAZ.US,60,20240910,160000,77.0339,79.1633,77.0339,78.974,72439.87501891007,0
FAZ.US,60,20240910,170000,78.9579,81.8604,78.9579,81.5292,137613.82591617,0
FAZ.US,60,20240910,180000,81.4827,82.5228,80.914,82.4755,82449.567293646,0
FAZ.US,60,20240910,190000,82.4755,82.9942,82.1443,82.4272,99802.109793989,0
FAZ.US,60,20240910,200000,82.4187,82.5228,81.0559,81.1043,83110.730250353,0
FAZ.US,60,20240910,210000,81.1961,81.1979,80.0623,80.1465,70563.744557611,0
FAZ.US,60,20240910,220000,80.1219,80.6291,79.8995,80.3463,86466.314532472,0
FAZ.US,60,20240911,160000,81.4819,84.0843,81.4819,84.0361,120539.40086861158,0
FAZ.US,60,20240911,170000,84.0521,86.3557,84.0521,85.1737,184093.78254141,0
FAZ.US,60,20240911,180000,85.2019,85.5985,84.4156,84.8888,114551.63355124,0
FAZ.US,60,20240911,190000,84.8888,85.0307,83.4692,83.6584,99806.336502998,0
FAZ.US,60,20240911,200000,83.6584,83.6594,82.6176,82.9961,90400.218274725,0
FAZ.US,60,20240911,210000,82.9488,83.0906,81.8604,82.2636,89810.275364816,0
FAZ.US,60,20240911,220000,82.2976,82.3212,81.1033,81.3872,168798.4849834,0
FAZ.US,60,20240912,160000,81.0087,83.0434,80.1569,82.4281,81210.61321542933,0
FAZ.US,60,20240912,170000,82.5228,82.7593,81.3399,82.2389,94679.127139824,0
FAZ.US,60,20240912,180000,82.2389,82.3325,81.5765,81.955,69042.129314429,0
FAZ.US,60,20240912,190000,81.8755,82.0497,81.1033,81.3011,63798.791121237,0
FAZ.US,60,20240912,200000,81.2925,81.4809,80.63,80.914,56369.821699574,0
FAZ.US,60,20240912,210000,80.914,82.0581,80.7247,81.3872,127480.18539975,0
FAZ.US,60,20240912,220000,81.4819,81.6635,80.8192,80.8192,133469.53773301,0
FAZ.US,60,20240913,160000,80.2516,80.7247,79.3997,79.6837,86592.58746411087,0
FAZ.US,60,20240913,170000,79.5891,80.5828,79.4007,80.3463,121521.58237454,0
FAZ.US,60,20240913,180000,80.3463,80.5355,79.6363,79.8257,93287.905869564,0
FAZ.US,60,20240913,190000,79.8257,80.9131,79.8087,80.6358,80745.146885831,0
FAZ.US,60,20240913,200000,80.63,80.63,79.8748,80.156,55478.62010506,0
FAZ.US,60,20240913,210000,80.1569,80.6775,79.8731,80.4418,85256.102075516,0
FAZ.US,60,20240913,220000,80.4881,80.5828,80.0623,80.2516,92966.992988068,0
FAZ.US,60,20240916,160000,79.2105,79.3052,77.6963,78.1697,62564.592090655635,0
FAZ.US,60,20240916,170000,78.1697,78.832,77.933,78.4062,96421.059590092,0
FAZ.US,60,20240916,180000,78.3796,79.0212,77.9812,78.0749,103039.24055613,0
FAZ.US,60,20240916,190000,78.0749,78.2093,77.6963,77.8383,53253.891818257,0
FAZ.US,60,20240916,200000,77.8383,78.2168,77.7919,77.8383,59625.444313633,0
FAZ.US,60,20240916,210000,77.8383,77.933,77.4144,77.4597,48863.820506225,0
FAZ.US,60,20240916,220000,77.4597,77.7909,77.2705,77.3179,85808.215939795,0
FAZ.US,60,20240917,160000,76.9394,77.0339,76.2767,76.9394,52345.36071680682,0
FAZ.US,60,20240917,170000,76.8446,76.8446,75.5197,76.2767,131570.90004623,0
FAZ.US,60,20240917,180000,76.1831,76.1831,75.3305,75.7564,89799.074585942,0
FAZ.US,60,20240917,190000,75.8037,77.1002,75.6617,76.7501,121426.90409274,0
FAZ.US,60,20240917,200000,76.7519,76.9999,76.1821,76.3715,127837.44797873,0
FAZ.US,60,20240917,210000,76.3715,76.8826,76.1812,76.6515,75115.487489231,0
FAZ.US,60,20240917,220000,76.6544,77.033,76.1821,76.1821,108495.2878802,0
FAZ.US,60,20240918,160000,76.1821,77.1287,75.9929,77.0339,63999.13712825602,0
FAZ.US,60,20240918,170000,77.0339,77.3179,76.7501,77.0812,95369.031717792,0
FAZ.US,60,20240918,180000,77.0812,77.1296,76.3707,76.6554,65321.885712573,0
FAZ.US,60,20240918,190000,76.6554,76.9384,76.2777,76.4187,45922.453706973,0
FAZ.US,60,20240918,200000,76.4187,76.5456,75.8983,76.2767,51069.634270214,0
FAZ.US,60,20240918,210000,76.3715,77.1287,74.2895,76.4661,504876.58706786,0
FAZ.US,60,20240918,220000,76.5609,77.0339,75.2832,76.8446,526678.79747726,0
FAZ.US,60,20240919,160000,74.5733,76.1821,74.1002,74.6728,79019.06459434563,0
FAZ.US,60,20240919,170000,74.6679,75.2832,74.2421,74.952,190425.07563348,0
FAZ.US,60,20240919,180000,74.9528,75.5131,74.8772,75.1421,83318.790001314,0
FAZ.US,60,20240919,190000,75.144,75.1886,74.3841,74.7627,72865.821619276,0
FAZ.US,60,20240919,200000,74.7627,74.7627,73.8637,74.1002,74203.997691475,0
FAZ.US,60,20240919,210000,74.1475,74.5829,73.7217,74.0529,94377.974122944,0
FAZ.US,60,20240919,220000,74.0529,74.5733,73.8446,74.3841,110569.12265538,0
FAZ.US,60,20240920,160000,75.1412,75.8973,74.9046,75.8037,55375.38273751919,0
FAZ.US,60,20240920,170000,75.8027,76.202,75.0475,75.4631,126490.39581761,0
FAZ.US,60,20240920,180000,75.5188,75.8037,75.2452,75.6144,132059.50760766,0
FAZ.US,60,20240920,190000,75.5671,75.7564,75.0408,75.1403,71466.358266449,0
FAZ.US,60,20240920,200000,75.0475,75.1412,74.8573,75.0939,39762.130994314,0
FAZ.US,60,20240920,210000,75.1365,75.9929,75.0939,75.6144,95645.035816069,0
FAZ.US,60,20240920,220000,75.709,75.9457,74.952,75.0466,143660.13315332,0
FAZ.US,60,20240923,160000,74.7627,75.0939,73.8163,74.952,67105.23991112753,0
FAZ.US,60,20240923,170000,74.8573,74.9993,74.1949,74.5261,118081.35824452,0
FAZ.US,60,20240923,180000,74.5261,74.9993,74.5261,74.8573,74808.205744288,0
FAZ.US,60,20240923,190000,74.952,75.3295,74.8099,74.9993,91681.439443029,0
FAZ.US,60,20240923,200000,74.9803,75.1412,74.6679,74.8544,33687.927477709,0
FAZ.US,60,20240923,210000,74.8573,75.2359,74.8099,75.2359,47675.269932939,0
FAZ.US,60,20240923,220000,75.2832,75.3305,74.7627,74.952,53936.716658635,0
FAZ.US,60,20240924,160000,75.9262,76.5973,75.8303,76.4065,53721.301773008905,0
FAZ.US,60,20240924,170000,76.5014,76.8848,75.9262,76.4535,98041.503517683,0
FAZ.US,60,20240924,180000,76.4487,77.1725,76.3097,77.0766,84864.108086012,0
FAZ.US,60,20240924,190000,77.1246,77.6998,77.0776,77.3642,56468.352749388,0
FAZ.US,60,20240924,200000,77.3642,77.46,76.9981,77.3633,42440.816233324,0
FAZ.US,60,20240924,210000,77.2886,77.6039,77.0776,77.2682,40745.958277591,0
FAZ.US,60,20240924,220000,77.2682,77.46,76.8848,76.9807,62149.485740713,0
FAZ.US,60,20240925,160000,76.8848,77.9873,76.5973,77.9873,49830.15908943655,0
FAZ.US,60,20240925,170000,78.0353,78.7266,77.8445,78.3229,113317.96508938,0
FAZ.US,60,20240925,180000,78.3229,78.7064,78.2271,78.275,91673.581704316,0
FAZ.US,60,20240925,190000,78.322,78.6584,77.9393,78.438,77304.632701231,0
FAZ.US,60,20240925,200000,78.4666,78.993,78.275,78.3459,76917.844585779,0
FAZ.US,60,20240925,210000,78.3526,78.7064,78.2271,78.3708,49235.164642151,0
FAZ.US,60,20240925,220000,78.4188,78.8023,78.2271,78.3229,65605.335326719,0
FAZ.US,60,20240926,160000,77.8435,78.4196,77.46,77.7476,38666.08550682883,0
FAZ.US,60,20240926,170000,77.7476,78.4344,76.6155,76.8858,171162.19034223,0
FAZ.US,60,20240926,180000,76.9798,77.463,76.789,76.9328,180176.91950227,0
FAZ.US,60,20240926,190000,76.9807,77.3633,76.8848,77.2682,56986.678031394,0
FAZ.US,60,20240926,200000,77.2692,77.3642,76.7881,76.8848,55639.282646473,0
FAZ.US,60,20240926,210000,76.8532,77.2781,76.6931,77.2203,52715.00593974,0
FAZ.US,60,20240926,220000,77.1725,77.508,76.9807,77.0766,82595.118040893,0
FAZ.US,60,20240927,160000,76.8848,77.0766,76.3097,76.6931,33195.1407713383,0
FAZ.US,60,20240927,170000,76.6931,77.0766,75.4469,75.6386,152069.69057539,0
FAZ.US,60,20240927,180000,75.5907,75.7825,75.1114,75.7825,119628.72404211,0
FAZ.US,60,20240927,190000,75.7825,76.3097,75.7344,76.1659,63924.559462568,0
FAZ.US,60,20240927,200000,76.1179,76.3712,75.9559,76.3097,45488.59809882,0
FAZ.US,60,20240927,210000,76.2617,76.6931,76.0701,76.0701,53109.617439404,0
FAZ.US,60,20240927,220000,76.0701,76.6931,75.9742,76.5014,87791.305522851,0
FAZ.US,60,20240930,160000,77.0766,78.1801,77.0766,77.6998,51976.26984652894,0
FAZ.US,60,20240930,170000,77.7476,77.7956,76.3097,76.6922,90830.116574451,0
FAZ.US,60,20240930,180000,76.5973,76.9798,76.4065,76.6453,97776.447260574,0
FAZ.US,60,20240930,190000,76.6931,76.9798,76.5494,76.789,62558.700890907,0
FAZ.US,60,20240930,200000,76.8848,77.0776,76.6931,76.9807,61356.611828754,0
FAZ.US,60,20240930,210000,77.0766,78.2261,76.9328,77.2682,118402.22602121,0
FAZ.US,60,20240930,220000,77.2682,77.4428,75.6396,75.8783,162281.81476706,0
FAZ.US,60,20241001,160000,76.2137,77.8915,76.2137,77.46,46337.90468889721,0
FAZ.US,60,20241001,170000,77.556,78.5146,77.3642,77.5847,161720.82596315,0
FAZ.US,60,20241001,180000,77.556,78.1092,76.3097,76.4535,138279.98493938,0
FAZ.US,60,20241001,190000,76.5014,77.1246,76.2147,76.5982,159280.24302431,0
FAZ.US,60,20241001,200000,76.6931,77.3843,76.4055,76.5014,119713.84246234,0
FAZ.US,60,20241001,210000,76.4055,76.4189,75.8783,76.1179,141791.32839739,0
FAZ.US,60,20241001,220000,76.0701,77.2682,76.0701,76.9807,139562.28976765,0
FAZ.US,60,20241002,160000,77.2682,78.3229,76.3097,76.741,96039.3430300956,0
FAZ.US,60,20241002,170000,76.789,77.3624,76.5082,77.1246,108744.7276143,0
FAZ.US,60,20241002,180000,77.1725,77.3642,76.7688,76.9807,88455.041439414,0
FAZ.US,60,20241002,190000,76.9807,77.6518,76.9807,77.6518,62385.856255712,0
FAZ.US,60,20241002,200000,77.6998,77.7956,77.3642,77.3642,58298.607407887,0
FAZ.US,60,20241002,210000,77.2682,77.6998,77.1591,77.2692,64531.549765646,0
FAZ.US,60,20241002,220000,77.2682,77.5551,76.8848,76.8848,91027.683103756,0
FAZ.US,60,20241003,160000,77.6518,79.1857,77.3163,78.8013,50196.60640593629,0
FAZ.US,60,20241003,170000,78.7064,78.7064,77.4744,78.5146,141740.11130875,0
FAZ.US,60,20241003,180000,78.5606,78.8003,77.8445,78.0832,95223.729148026,0
FAZ.US,60,20241003,190000,78.0362,78.7064,77.6039,78.4666,94641.043491901,0
FAZ.US,60,20241003,200000,78.5146,78.7543,78.2068,78.4188,96013.890953459,0
FAZ.US,60,20241003,210000,78.3708,78.4666,78.0832,78.275,54463.897402432,0
FAZ.US,60,20241003,220000,78.3229,78.5146,77.8646,77.9393,121532.20557683,0
FAZ.US,60,20241004,160000,75.9262,76.4055,74.9675,75.351,82490.70193960743,0
FAZ.US,60,20241004,170000,75.399,76.789,75.2072,76.2368,202792.23702397,0
FAZ.US,60,20241004,180000,76.234,76.488,75.5428,75.9262,114549.2614526,0
FAZ.US,60,20241004,190000,75.8303,76.0701,75.2551,75.3032,107036.51774951,0
FAZ.US,60,20241004,200000,75.35,75.7344,74.8717,75.4564,84136.950601435,0
FAZ.US,60,20241004,210000,75.4469,75.5428,74.6809,74.8238,99055.101176217,0
FAZ.US,60,20241004,220000,74.7767,74.8717,74.0088,74.1047,137697.09065967,0
FAZ.US,60,20241007,160000,74.2965,75.2551,74.2965,75.0634,58914.25558949238,0
FAZ.US,60,20241007,170000,75.0634,75.8303,74.7758,75.7344,138332.76670486,0
FAZ.US,60,20241007,180000,75.7344,76.095,75.399,75.8573,103849.7925804,0
FAZ.US,60,20241007,190000,75.8956,76.2617,75.8313,76.0701,75437.243045672,0
FAZ.US,60,20241007,200000,76.0701,76.837,76.0229,76.741,102742.20999953,0
FAZ.US,60,20241007,210000,76.789,77.8915,76.7545,77.5569,161100.37943922,0
FAZ.US,60,20241007,220000,77.556,77.6039,76.5973,76.8848,126676.02854046,0
FAZ.US,60,20241008,160000,76.2137,76.5014,75.351,75.9262,76575.59760444258,0
FAZ.US,60,20241008,170000,76.022,76.5494,75.7344,75.8303,168033.67115166,0
FAZ.US,60,20241008,180000,75.8303,75.9426,75.4948,75.5428,85505.729903202,0
FAZ.US,60,20241008,190000,75.5428,75.6895,75.3779,75.4804,85851.94073254,0
FAZ.US,60,20241008,200000,75.4948,75.9742,75.492,75.7344,86094.04839596,0
FAZ.US,60,20241008,210000,75.7344,75.8303,75.2551,75.3741,39863.271914875,0
FAZ.US,60,20241008,220000,75.4469,75.6865,75.1592,75.6386,102139.49647983,0
FAZ.US,60,20241009,160000,75.9262,76.2137,74.3445,74.3924,78884.33044135937,0
FAZ.US,60,20241009,170000,74.4403,75.2551,74.3924,74.632,113189.14002936,0
FAZ.US,60,20241009,180000,74.5841,74.5841,73.1672,73.5775,136418.43674403,0
FAZ.US,60,20241009,190000,73.6254,73.913,73.3379,73.8277,82219.07403976,0
FAZ.US,60,20241009,200000,73.8652,73.9619,73.3379,73.8172,70902.18368554,0
FAZ.US,60,20241009,210000,73.8172,74.2006,73.5583,74.1037,86362.755565702,0
FAZ.US,60,20241009,220000,74.1047,74.2006,73.3379,73.6254,114131.07548851,0
FAZ.US,60,20241010,160000,73.5295,74.2006,73.3379,74.0088,50304.88204343323,0
FAZ.US,60,20241010,170000,74.0088,74.5458,73.6734,74.5458,107213.74347986,0
FAZ.US,60,20241010,180000,74.4881,74.6789,73.9609,74.4403,98266.816982995,0
FAZ.US,60,20241010,190000,74.4872,74.6799,74.0088,74.5362,49897.127258293,0
FAZ.US,60,20241010,200000,74.5841,75.2072,74.5841,74.7279,66540.177584182,0
FAZ.US,60,20241010,210000,74.7758,75.2514,74.6894,75.0634,53927.213245474,0
FAZ.US,60,20241010,220000,75.0634,75.1592,74.2965,74.4881,79394.415091995,0
FAZ.US,60,20241011,160000,73.3379,73.3379,70.4618,70.5097,172841.50584132367,0
FAZ.US,60,20241011,170000,70.5097,70.8453,69.9825,70.4618,221525.38267599,0
FAZ.US,60,20241011,180000,70.4139,70.6535,69.6949,70.2701,177474.40966,0
FAZ.US,60,20241011,190000,70.2221,70.7973,70.1742,70.6057,119544.23149262,0
FAZ.US,60,20241011,200000,70.5578,70.7973,70.0794,70.1742,67180.651971688,0
FAZ.US,60,20241011,210000,70.1742,70.5578,69.9825,70.2691,124572.99855243,0
FAZ.US,60,20241011,220000,70.2701,70.3189,69.8867,70.1742,115412.85875783,0
FAZ.US,60,20241014,160000,69.8867,70.4139,69.551,69.9345,63481.755916157344,0
FAZ.US,60,20241014,170000,69.9345,70.3565,69.3115,69.3594,154742.68018123,0
FAZ.US,60,20241014,180000,69.4074,69.5234,68.8322,68.8801,122222.12375256,0
FAZ.US,60,20241014,190000,68.8474,68.927,68.6404,68.8312,41131.077404411,0
FAZ.US,60,20241014,200000,68.8322,69.3105,68.7746,69.1686,56813.207525462,0
FAZ.US,60,20241014,210000,69.2156,69.2634,68.8322,68.9854,47459.465049559,0
FAZ.US,60,20241014,220000,68.9758,69.2156,68.7362,68.928,94367.329356263,0
FAZ.US,60,20241015,160000,67.49,68.2089,67.0106,67.8256,107828.9744143113,0
FAZ.US,60,20241015,170000,67.8256,68.2559,66.956,67.2983,246899.22547091,0
FAZ.US,60,20241015,180000,67.2983,67.442,66.7231,66.9627,183661.14189502,0
FAZ.US,60,20241015,190000,67.0106,67.1066,66.3405,66.8668,151321.56642112,0
FAZ.US,60,20241015,200000,66.8668,67.6817,66.724,67.6175,123488.67750062,0
FAZ.US,60,20241015,210000,67.6433,68.0671,67.49,67.8256,92700.322648326,0
FAZ.US,60,20241015,220000,67.8256,68.7362,67.7776,68.4486,179014.36460833,0
FAZ.US,60,20241016,160000,67.8735,68.1611,66.5313,66.6981,190676.52698578485,0
FAZ.US,60,20241016,170000,66.6751,67.2024,66.3396,66.7231,687222.8633983,0
FAZ.US,60,20241016,180000,66.7231,67.0681,66.4833,66.4833,253144.37230804,0
FAZ.US,60,20241016,190000,66.4833,66.5888,66.2437,66.5218,98782.117223106,0
FAZ.US,60,20241016,200000,66.4355,66.7709,66.378,66.4365,97120.326104643,0
FAZ.US,60,20241016,210000,66.4355,66.4929,66.052,66.2437,96114.343206743,0
FAZ.US,60,20241016,220000,66.1958,66.3875,65.9082,65.9561,166598.86248714,0
FAZ.US,60,20241017,160000,65.1892,65.4768,64.614,64.8537,131130.35057552517,0
FAZ.US,60,20241017,170000,64.8057,65.4479,64.614,65.2371,216615.00949725,0
FAZ.US,60,20241017,180000,65.2438,65.5727,64.94,65.1412,144100.37416968,0
FAZ.US,60,20241017,190000,65.1412,65.284,64.7099,64.8057,90055.601537442,0
FAZ.US,60,20241017,200000,64.8057,65.0934,64.7099,64.9975,98837.819718696,0
FAZ.US,60,20241017,210000,65.0454,65.5343,64.9975,65.381,96933.920936814,0
FAZ.US,60,20241017,220000,65.2993,65.6206,65.1892,65.4768,125997.58466158,0
FAZ.US,60,20241018,160000,65.5727,66.5313,65.285,66.3041,207841.97075347067,0
FAZ.US,60,20241018,170000,66.3396,66.3875,65.7644,65.9561,548882.58624459,0
FAZ.US,60,20241018,180000,65.9571,66.1479,65.4768,65.6686,105000.7688657,0
FAZ.US,60,20241018,190000,65.6206,65.6302,65.1892,65.4768,51302.728621753,0
FAZ.US,60,20241018,200000,65.4758,65.5718,65.285,65.381,70548.671030938,0
FAZ.US,60,20241018,210000,65.4768,65.5727,65.0934,65.3483,61718.782361884,0
FAZ.US,60,20241018,220000,65.3598,65.635,65.285,65.4768,130087.02405699,0
FAZ.US,60,20241021,160000,65.8603,66.4355,65.4768,66.3875,58230.17887397708,0
FAZ.US,60,20241021,170000,66.3396,66.7221,66.1354,66.6263,156388.19866053,0
FAZ.US,60,20241021,180000,66.6273,67.49,66.5409,67.0585,202724.12142542,0
FAZ.US,60,20241021,190000,67.0585,67.2983,66.8189,66.8668,90025.455430278,0
FAZ.US,60,20241021,200000,66.8189,66.9916,66.7469,66.9148,54095.363850142,0
FAZ.US,60,20241021,210000,66.9148,67.2983,66.9148,67.2369,49057.31304106,0
FAZ.US,60,20241021,220000,67.2024,67.49,66.9148,67.1066,164782.27267307,0
FAZ.US,60,20241022,160000,68.2569,68.6145,67.49,68.4007,113204.36955062345,0
FAZ.US,60,20241022,170000,68.4486,69.1073,68.0661,68.1131,175314.42543491,0
FAZ.US,60,20241022,180000,68.1601,68.2454,67.5859,67.8256,158431.2493696,0
FAZ.US,60,20241022,190000,67.8256,67.8735,67.2992,67.6338,88268.636271585,0
FAZ.US,60,20241022,200000,67.6338,67.9539,67.3951,67.49,136413.32546634,0
FAZ.US,60,20241022,210000,67.49,67.6511,67.327,67.5859,73319.087848164,0
FAZ.US,60,20241022,220000,67.6808,67.6827,67.2024,67.49,101722.87519258,0
FAZ.US,60,20241023,160000,67.9693,68.1419,67.2983,67.8764,104763.04229744246,0
FAZ.US,60,20241023,170000,67.8735,67.9693,67.2983,67.6808,205521.24206076,0
FAZ.US,60,20241023,180000,67.6817,68.1611,67.3461,67.442,182557.9404093,0
FAZ.US,60,20241023,190000,67.3941,67.6722,67.2983,67.5378,159206.07734197,0
FAZ.US,60,20241023,200000,67.5859,68.1611,67.3951,68.1131,107943.61307097,0
FAZ.US,60,20241023,210000,68.1601,68.7362,67.6242,67.6338,147744.61084751,0
FAZ.US,60,20241023,220000,67.6817,67.8735,67.49,67.8735,154733.91799091,0
FAZ.US,60,20241024,160000,67.7776,68.0661,67.49,67.5859,85618.38663585797,0
FAZ.US,60,20241024,170000,67.5859,68.348,67.491,67.6338,208147.29136133,0
FAZ.US,60,20241024,180000,67.5859,68.5176,67.5859,68.3529,124664.6886154,0
