<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBND.US,60,20250306,190000,18.62,18.63,18.62,18.6297,700,0
SBND.US,60,20250306,220000,18.63,18.645,18.63,18.63,574,0
SBND.US,60,20250307,160000,18.65,18.65,18.65,18.65,100,0
SBND.US,60,20250307,200000,18.6391,18.6391,18.6391,18.6391,531,0
SBND.US,60,20250310,170000,18.64,18.64,18.64,18.64,100,0
SBND.US,60,20250310,200000,18.6499,18.6499,18.6499,18.6499,937,0
SBND.US,60,20250310,210000,18.65,18.658,18.65,18.658,260,0
SBND.US,60,20250311,160000,18.64,18.64,18.64,18.64,100,0
SBND.US,60,20250311,190000,18.64,18.64,18.64,18.64,1273,0
SBND.US,60,20250311,200000,18.639,18.65,18.639,18.64,400,0
SBND.US,60,20250311,210000,18.6301,18.6302,18.55,18.61,8733,0
SBND.US,60,20250312,150000,18.5902,18.5902,18.5902,18.5902,162,0
SBND.US,60,20250312,160000,18.61,18.61,18.61,18.61,100,0
SBND.US,60,20250312,180000,18.605,18.605,18.605,18.605,200,0
SBND.US,60,20250312,190000,18.61,18.6116,18.61,18.6116,207,0
SBND.US,60,20250312,200000,18.625,18.625,18.62,18.62,416,0
SBND.US,60,20250312,210000,18.61,18.61,18.61,18.61,100,0
SBND.US,60,20250313,160000,18.59,18.59,18.59,18.59,100,0
SBND.US,60,20250313,170000,18.6,18.63,18.59,18.6,4400,0
SBND.US,60,20250313,180000,18.59,18.6,18.59,18.6,200,0
SBND.US,60,20250313,210000,18.62,18.62,18.62,18.62,1100,0
SBND.US,60,20250314,190000,18.6105,18.62,18.6105,18.62,300,0
SBND.US,60,20250314,200000,18.61,18.61,18.61,18.61,100,0
SBND.US,60,20250317,160000,18.62,18.62,18.62,18.62,1611,0
SBND.US,60,20250317,170000,18.61,18.61,18.61,18.61,1000,0
SBND.US,60,20250317,190000,18.63,18.63,18.62,18.62,4063,0
SBND.US,60,20250317,200000,18.62,18.66,18.62,18.635,1230,0
SBND.US,60,20250317,210000,18.6297,18.67,18.61,18.62,4245,0
SBND.US,60,20250318,160000,18.61,18.61,18.61,18.61,5470,0
SBND.US,60,20250318,170000,18.61,18.61,18.61,18.61,100,0
SBND.US,60,20250318,180000,18.62,18.63,18.62,18.63,600,0
SBND.US,60,20250318,190000,18.65,18.65,18.64,18.65,700,0
SBND.US,60,20250318,200000,18.64,18.65,18.635,18.635,1400,0
SBND.US,60,20250318,210000,18.65,18.65,18.64,18.65,700,0
SBND.US,60,20250320,160000,18.68,18.68,18.68,18.68,160,0
SBND.US,60,20250320,170000,18.6795,18.6795,18.6795,18.6795,267,0
SBND.US,60,20250320,190000,18.675,18.675,18.675,18.675,181,0
SBND.US,60,20250321,210000,18.6795,18.69,18.67,18.69,6865,0
SBND.US,60,20250324,160000,18.66,18.66,18.66,18.66,100,0
SBND.US,60,20250324,170000,18.6585,18.6585,18.6585,18.6585,100,0
SBND.US,60,20250325,160000,18.67,18.67,18.67,18.67,100,0
SBND.US,60,20250325,210000,18.67,18.67,18.67,18.67,143,0
SBND.US,60,20250326,160000,18.65,18.65,18.65,18.65,100,0
SBND.US,60,20250326,190000,18.6218,18.6218,18.6218,18.6218,400,0
SBND.US,60,20250326,210000,18.635,18.635,18.635,18.635,150,0
SBND.US,60,20250327,160000,18.65,18.65,18.65,18.65,100,0
SBND.US,60,20250327,170000,18.6432,18.65,18.6399,18.6399,8785,0
SBND.US,60,20250327,180000,18.64,18.65,18.64,18.65,200,0
SBND.US,60,20250327,210000,18.65,18.65,18.65,18.65,500,0
SBND.US,60,20250328,150000,18.63,18.63,18.63,18.63,1000,0
SBND.US,60,20250328,160000,18.63,18.64,18.61,18.61,1900,0
SBND.US,60,20250328,170000,18.62,18.62,18.61,18.61,1700,0
SBND.US,60,20250328,180000,18.62,18.63,18.61,18.62,5300,0
SBND.US,60,20250328,190000,18.62,18.63,18.6,18.61,3800,0
SBND.US,60,20250328,200000,18.61,18.61,18.59,18.61,2100,0
SBND.US,60,20250328,210000,18.59,18.61,18.59,18.59,28355,0
SBND.US,60,20250331,170000,18.62,18.62,18.56,18.6,3500,0
SBND.US,60,20250331,180000,18.6,18.6,18.57,18.6,3000,0
SBND.US,60,20250331,190000,18.6,18.6,18.57,18.57,2400,0
SBND.US,60,20250331,200000,18.57,18.58,18.57,18.58,1500,0
SBND.US,60,20250331,220000,18.59,18.595,18.59,18.59,5406,0
SBND.US,60,20250401,190000,18.558,18.558,18.558,18.558,340,0
SBND.US,60,20250401,200000,18.5395,18.5395,18.5395,18.5395,200,0
SBND.US,60,20250401,210000,18.5499,18.5499,18.54,18.54,2156,0
SBND.US,60,20250401,220000,18.5488,18.5492,18.535,18.535,6117,0
SBND.US,60,20250402,170000,18.54,18.54,18.54,18.54,1410,0
SBND.US,60,20250402,180000,18.55,18.55,18.55,18.55,100,0
SBND.US,60,20250402,190000,18.56,18.56,18.55,18.55,400,0
SBND.US,60,20250402,200000,18.55,18.56,18.55,18.56,500,0
SBND.US,60,20250402,210000,18.56,18.56,18.56,18.56,400,0
SBND.US,60,20250402,220000,18.56,18.57,18.55,18.55,2000,0
SBND.US,60,20250403,170000,18.5928,18.5928,18.5928,18.5928,721,0
SBND.US,60,20250403,210000,18.57,18.58,18.57,18.58,4399,0
SBND.US,60,20250404,160000,18.5399,18.5399,18.5399,18.5399,442,0
SBND.US,60,20250404,220000,18.47,18.47,18.47,18.47,100,0
SBND.US,60,20250407,190000,18.38,18.38,18.38,18.38,800,0
SBND.US,60,20250407,200000,18.4,18.4,18.385,18.385,3311,0
SBND.US,60,20250407,220000,18.3964,18.3964,18.3964,18.3964,200,0
SBND.US,60,20250408,210000,18.39,18.41,18.36,18.41,50000,0
SBND.US,60,20250409,160000,18.2472,18.2472,18.2472,18.2472,1641,0
SBND.US,60,20250409,170000,18.22,18.22,18.22,18.22,100,0
SBND.US,60,20250410,200000,18.42,18.42,18.42,18.42,100,0
SBND.US,60,20250410,220000,18.34,18.38,18.33,18.33,400,0
SBND.US,60,20250411,160000,18.31,18.35,18.29,18.29,1500,0
SBND.US,60,20250411,170000,18.29,18.34,18.29,18.34,2400,0
SBND.US,60,20250411,180000,18.345,18.419,18.33,18.3799,7900,0
SBND.US,60,20250411,190000,18.3899,18.42,18.34,18.42,9582,0
SBND.US,60,20250411,200000,18.36,18.38,18.36,18.38,300,0
SBND.US,60,20250411,210000,18.36,18.37,18.32,18.37,10188,0
SBND.US,60,20250411,220000,18.33,18.34,18.31,18.31,6581,0
SBND.US,60,20250414,200000,18.38,18.4,18.38,18.38,10087,0
SBND.US,60,20250414,210000,18.39,18.4,18.39,18.39,600,0
SBND.US,60,20250414,220000,18.39,18.39,18.39,18.39,100,0
SBND.US,60,20250415,190000,18.45,18.5181,18.45,18.46,17700,0
SBND.US,60,20250415,200000,18.46,18.46,18.46,18.46,300,0
SBND.US,60,20250415,210000,18.46,18.46,18.45,18.45,300,0
SBND.US,60,20250415,220000,18.45,18.45,18.44,18.44,500,0
SBND.US,60,20250416,160000,18.42,18.42,18.42,18.42,100,0
SBND.US,60,20250416,170000,18.45,18.48,18.45,18.47,925,0
SBND.US,60,20250416,200000,18.46,18.46,18.46,18.46,100,0
SBND.US,60,20250416,210000,18.4511,18.46,18.44,18.4599,496,0
SBND.US,60,20250416,220000,18.4622,18.4622,18.4622,18.4622,583,0
SBND.US,60,20250417,170000,18.49,18.49,18.49,18.49,687,0
SBND.US,60,20250421,180000,18.4898,18.4898,18.43,18.43,433000,0
SBND.US,60,20250421,190000,18.43,18.43,18.43,18.43,450,0
SBND.US,60,20250422,220000,18.4505,18.4505,18.43,18.43,245,0
SBND.US,60,20250424,210000,18.52,18.52,18.5176,18.5176,218,0
SBND.US,60,20250424,220000,18.54,18.54,18.5395,18.5395,450,0
SBND.US,60,20250425,170000,18.5501,18.5501,18.51,18.5501,300,0
SBND.US,60,20250425,220000,18.56,18.56,18.56,18.56,100,0
SBND.US,60,20250428,190000,18.5801,18.5801,18.5801,18.5801,255,0
SBND.US,60,20250430,180000,18.61,18.65,18.61,18.645,800,0
SBND.US,60,20250430,200000,18.59,18.59,18.59,18.59,748,0
SBND.US,60,20250430,220000,18.6215,18.6215,18.6215,18.6215,583,0
SBND.US,60,20250501,170000,18.55,18.55,18.55,18.55,210,0
SBND.US,60,20250502,190000,18.485,18.485,18.485,18.485,100,0
SBND.US,60,20250505,170000,18.49,18.53,18.4899,18.4899,1404,0
SBND.US,60,20250505,210000,18.48,18.49,18.4799,18.4799,800,0
SBND.US,60,20250506,170000,18.48,18.48,18.43,18.43,6538,0
SBND.US,60,20250506,190000,18.4998,18.4999,18.4801,18.4801,1300,0
SBND.US,60,20250506,210000,18.49,18.49,18.49,18.49,100,0
SBND.US,60,20250506,220000,18.5,18.5,18.5,18.5,811,0
SBND.US,60,20250507,190000,18.5297,18.5297,18.5297,18.5297,389,0
SBND.US,60,20250507,200000,18.51,18.51,18.47,18.47,1427,0
SBND.US,60,20250509,220000,18.5,18.5,18.5,18.5,300,0
SBND.US,60,20250513,190000,18.529,18.529,18.529,18.529,233,0
SBND.US,60,20250513,220000,18.5101,18.52,18.5101,18.52,605,0
SBND.US,60,20250514,180000,18.5,18.5,18.471,18.471,250,0
SBND.US,60,20250515,170000,18.53,18.53,18.53,18.53,850,0
SBND.US,60,20250515,180000,18.515,18.515,18.515,18.515,121,0
SBND.US,60,20250515,200000,18.51,18.51,18.51,18.51,121,0
SBND.US,60,20250515,220000,18.52,18.52,18.52,18.52,100,0
SBND.US,60,20250516,180000,18.57,18.61,18.5699,18.5699,3882,0
SBND.US,60,20250516,190000,18.55,18.55,18.55,18.55,1400,0
SBND.US,60,20250516,220000,18.57,18.57,18.57,18.57,26095,0
SBND.US,60,20250519,180000,18.5461,18.5461,18.5461,18.5461,150,0
SBND.US,60,20250519,210000,18.55,18.55,18.55,18.55,1825,0
SBND.US,60,20250520,170000,18.55,18.55,18.55,18.55,100,0
SBND.US,60,20250520,200000,18.57,18.6,18.57,18.59,5335,0
SBND.US,60,20250520,220000,18.56,18.57,18.56,18.56,300,0
SBND.US,60,20250521,160000,18.55,18.56,18.55,18.56,700,0
SBND.US,60,20250521,170000,18.56,18.59,18.56,18.59,3300,0
SBND.US,60,20250521,180000,18.6,18.61,18.58,18.6,2900,0
SBND.US,60,20250521,190000,18.6,18.6,18.58,18.59,2400,0
SBND.US,60,20250521,200000,18.62,18.62,18.55,18.58,2600,0
SBND.US,60,20250521,210000,18.565,18.58,18.55,18.58,3100,0
SBND.US,60,20250521,220000,18.58,18.58,18.54,18.58,5620,0
SBND.US,60,20250522,180000,18.52,18.52,18.52,18.52,4043,0
SBND.US,60,20250522,190000,18.5282,18.5282,18.5282,18.5282,1135,0
SBND.US,60,20250522,210000,18.53,18.53,18.53,18.53,1000,0
SBND.US,60,20250523,180000,18.55,18.57,18.55,18.57,379362,0
SBND.US,60,20250523,200000,18.54,18.54,18.54,18.54,202,0
SBND.US,60,20250523,210000,18.5495,18.5495,18.5495,18.5495,539,0
SBND.US,60,20250523,220000,18.55,18.55,18.5499,18.5499,328,0
SBND.US,60,20250527,170000,18.58,18.58,18.58,18.58,100,0
SBND.US,60,20250527,200000,18.585,18.585,18.585,18.585,150,0
SBND.US,60,20250527,210000,18.59,18.59,18.59,18.59,161,0
SBND.US,60,20250528,180000,18.575,18.575,18.575,18.575,2000,0
SBND.US,60,20250528,200000,18.58,18.59,18.58,18.59,1100,0
SBND.US,60,20250529,180000,18.61,18.61,18.61,18.61,200,0
SBND.US,60,20250529,190000,18.62,18.64,18.61,18.61,3354,0
SBND.US,60,20250529,200000,18.62,18.63,18.62,18.6238,1800,0
SBND.US,60,20250529,210000,18.63,18.64,18.62,18.63,1582,0
SBND.US,60,20250529,220000,18.62,18.63,18.62,18.63,900,0
SBND.US,60,20250530,160000,18.613,18.613,18.613,18.613,471,0
SBND.US,60,20250530,200000,18.6292,18.6292,18.6292,18.6292,300,0
SBND.US,60,20250602,160000,18.54,18.54,18.54,18.54,2518,0
SBND.US,60,20250602,170000,18.54,18.54,18.5,18.501,7184,0
SBND.US,60,20250602,220000,18.53,18.53,18.53,18.53,200,0
SBND.US,60,20250603,160000,18.5626,18.5626,18.56,18.56,1309,0
SBND.US,60,20250603,210000,18.5555,18.5555,18.51,18.52,2970,0
SBND.US,60,20250603,220000,18.5518,18.61,18.54,18.54,11017,0
SBND.US,60,20250604,160000,18.59,18.71,18.59,18.67,12000,0
SBND.US,60,20250604,170000,18.593,18.593,18.593,18.593,693,0
SBND.US,60,20250604,210000,18.61,18.62,18.61,18.62,500,0
SBND.US,60,20250605,190000,18.6,18.6,18.6,18.6,100,0
SBND.US,60,20250605,200000,18.6,18.64,18.6,18.62,1700,0
SBND.US,60,20250605,210000,18.6,18.629,18.5999,18.5999,3762,0
SBND.US,60,20250605,220000,18.59,18.59,18.57,18.57,2800,0
SBND.US,60,20250606,170000,18.55,18.55,18.55,18.55,163,0
SBND.US,60,20250606,180000,18.575,18.575,18.575,18.575,100,0
SBND.US,60,20250606,200000,18.56,18.56,18.56,18.56,100,0
SBND.US,60,20250606,220000,18.55,18.55,18.55,18.55,100,0
SBND.US,60,20250609,160000,18.56,18.6,18.56,18.575,1800,0
SBND.US,60,20250609,170000,18.57,18.66,18.57,18.63,5200,0
SBND.US,60,20250609,190000,18.629,18.629,18.61,18.61,487,0
SBND.US,60,20250609,210000,18.63,18.63,18.63,18.63,100,0
SBND.US,60,20250609,220000,18.62,18.62,18.611,18.62,1000,0
SBND.US,60,20250610,170000,18.6105,18.6105,18.6105,18.6105,100,0
SBND.US,60,20250610,190000,18.61,18.61,18.61,18.61,2335,0
SBND.US,60,20250612,180000,18.6458,18.659,18.6458,18.659,2925,0
SBND.US,60,20250612,190000,18.68,18.68,18.68,18.68,200,0
SBND.US,60,20250612,220000,18.6792,18.68,18.6792,18.6799,2451,0
SBND.US,60,20250613,180000,18.6497,18.6497,18.6497,18.6497,605,0
SBND.US,60,20250613,200000,18.64,18.69,18.63,18.6411,2391,0
SBND.US,60,20250613,220000,18.65,18.65,18.645,18.65,450,0
SBND.US,60,20250616,160000,18.66,18.68,18.6592,18.6592,950,0
SBND.US,60,20250616,170000,18.67,18.67,18.67,18.67,100,0
SBND.US,60,20250616,180000,18.663,18.663,18.663,18.663,347,0
SBND.US,60,20250616,210000,18.65,18.65,18.65,18.65,175,0
SBND.US,60,20250616,220000,18.646483,18.66,18.646483,18.66,4100,0
SBND.US,60,20250617,200000,18.657,18.657,18.657,18.657,173,0
SBND.US,60,20250617,210000,18.6604,18.6604,18.6604,18.6604,167,0
SBND.US,60,20250618,170000,18.665,18.665,18.665,18.665,300,0
SBND.US,60,20250618,180000,18.6798,18.71,18.6798,18.6799,1348,0
SBND.US,60,20250618,190000,18.68,18.68,18.68,18.68,25063,0
SBND.US,60,20250618,200000,18.699,18.7,18.68,18.68,2500,0
SBND.US,60,20250618,210000,18.7,18.73,18.685,18.685,2613,0
SBND.US,60,20250618,220000,18.68,18.68,18.68,18.68,100,0
SBND.US,60,20250620,180000,18.68,18.6855,18.68,18.6855,292,0
SBND.US,60,20250620,190000,18.7,18.7,18.7,18.7,100,0
SBND.US,60,20250620,200000,18.695,18.695,18.695,18.695,600,0
SBND.US,60,20250620,210000,18.68,18.7,18.68,18.6999,650,0
SBND.US,60,20250620,220000,18.681,18.681,18.681,18.681,200,0
SBND.US,60,20250623,180000,18.7126,18.76,18.7008,18.7166,4553,0
SBND.US,60,20250623,200000,18.73,18.73,18.73,18.73,100,0
SBND.US,60,20250623,210000,18.73,18.78,18.725,18.725,1000,0
SBND.US,60,20250624,160000,18.7192,18.7192,18.717,18.717,2291,0
SBND.US,60,20250624,170000,18.73,18.78,18.711,18.7499,2625,0
SBND.US,60,20250624,200000,18.76,18.76,18.76,18.76,100,0
SBND.US,60,20250624,220000,18.76,18.76,18.76,18.76,100,0
SBND.US,60,20250625,180000,18.7392,18.7392,18.7392,18.7392,320,0
SBND.US,60,20250625,190000,18.73,18.7366,18.73,18.7366,491,0
SBND.US,60,20250625,200000,18.7499,18.757,18.7499,18.75,55301,0
SBND.US,60,20250626,170000,18.78,18.78,18.7692,18.7692,5480,0
SBND.US,60,20250626,190000,18.78,18.79,18.78,18.79,800,0
SBND.US,60,20250626,200000,18.79,18.81,18.78,18.81,1300,0
SBND.US,60,20250626,210000,18.81,18.82,18.81,18.82,1300,0
SBND.US,60,20250626,220000,18.82,18.82,18.8089,18.82,3208,0
SBND.US,60,20250627,160000,18.761,18.79,18.71,18.79,3064,0
SBND.US,60,20250627,170000,18.8,18.84,18.7827,18.79,1122,0
SBND.US,60,20250627,180000,18.8,18.84,18.8,18.81,1000,0
SBND.US,60,20250627,190000,18.795,18.81,18.795,18.81,400,0
SBND.US,60,20250627,200000,18.83,18.87,18.82,18.82,1400,0
SBND.US,60,20250627,210000,18.8169,18.825,18.8034,18.82,1364,0
SBND.US,60,20250627,220000,18.805,18.805,18.805,18.805,1250,0
SBND.US,60,20250630,160000,18.81,18.81,18.81,18.81,100,0
SBND.US,60,20250630,170000,18.81,18.82,18.804,18.82,8492,0
SBND.US,60,20250630,180000,18.81,18.81,18.81,18.81,100,0
SBND.US,60,20250630,190000,18.8002,18.82,18.8002,18.82,5489,0
SBND.US,60,20250630,220000,18.83,18.83,18.83,18.83,700,0
SBND.US,60,20250701,180000,18.73,18.73,18.73,18.73,169,0
SBND.US,60,20250701,210000,18.72,18.7273,18.6701,18.6701,3268,0
SBND.US,60,20250702,170000,18.74,18.74,18.74,18.74,100,0
SBND.US,60,20250702,180000,18.75,18.75,18.735,18.735,1146,0
SBND.US,60,20250702,190000,18.74,18.75,18.74,18.75,400,0
SBND.US,60,20250702,200000,18.75,18.794,18.74,18.78,8962,0
SBND.US,60,20250702,210000,18.77,18.78,18.77,18.78,1200,0
SBND.US,60,20250702,220000,18.78,18.79,18.78,18.79,3134,0
SBND.US,60,20250703,160000,18.71,18.72,18.66,18.72,8331,0
SBND.US,60,20250703,170000,18.74,18.74,18.7399,18.7399,1466,0
SBND.US,60,20250703,180000,18.7294,18.7294,18.7,18.7,1300,0
SBND.US,60,20250707,160000,18.71,18.71,18.66,18.66,200,0
SBND.US,60,20250707,210000,18.7199,18.74,18.7,18.74,3287,0
SBND.US,60,20250707,220000,18.72,18.72,18.72,18.72,100,0
SBND.US,60,20250708,170000,18.71,18.71,18.71,18.71,100,0
SBND.US,60,20250708,180000,18.71,18.71,18.695,18.695,353,0
SBND.US,60,20250708,190000,18.71,18.71,18.69,18.69,1203,0
SBND.US,60,20250708,210000,18.68,18.69,18.65,18.65,2000,0
SBND.US,60,20250708,220000,18.681,18.75,18.68,18.72,7710,0
SBND.US,60,20250709,170000,18.72,18.72,18.7,18.72,1310,0
SBND.US,60,20250709,180000,18.72,18.75,18.7,18.7021,3352,0
SBND.US,60,20250709,190000,18.71,18.72,18.71,18.72,800,0
SBND.US,60,20250709,200000,18.74,18.74,18.725,18.725,2870,0
SBND.US,60,20250709,210000,18.74,18.78,18.72,18.7499,4068,0
SBND.US,60,20250709,220000,18.75,18.79,18.73,18.73,2370,0
SBND.US,60,20250710,170000,18.7298,18.7298,18.7298,18.7298,223,0
SBND.US,60,20250710,200000,18.7235,18.7235,18.7235,18.7235,155,0
SBND.US,60,20250710,210000,18.75,18.76,18.75,18.76,300,0
SBND.US,60,20250710,220000,18.76,18.78,18.7599,18.76,2233,0
SBND.US,60,20250711,190000,18.69,18.705,18.69,18.705,200,0
SBND.US,60,20250711,200000,18.72,18.75,18.705,18.73,1200,0
SBND.US,60,20250711,220000,18.7,18.72,18.7,18.7,3733,0
SBND.US,60,20250714,170000,18.71,18.71,18.71,18.71,500,0
SBND.US,60,20250714,180000,18.705,18.705,18.705,18.705,1100,0
SBND.US,60,20250714,190000,18.705,18.705,18.705,18.705,100,0
SBND.US,60,20250714,200000,18.72,18.72,18.72,18.72,100,0
SBND.US,60,20250714,210000,18.7,18.7,18.7,18.7,1199,0
SBND.US,60,20250714,220000,18.72,18.72,18.72,18.72,100,0
SBND.US,60,20250715,190000,18.6921,18.6921,18.6921,18.6921,2500,0
SBND.US,60,20250715,200000,18.7,18.7,18.7,18.7,100,0
SBND.US,60,20250715,220000,18.7,18.74,18.695,18.695,1247,0
SBND.US,60,20250716,170000,18.6937,18.6937,18.6937,18.6937,317,0
SBND.US,60,20250716,200000,18.6901,18.6901,18.655,18.655,1700,0
SBND.US,60,20250718,170000,18.73,18.73,18.73,18.73,185,0
SBND.US,60,20250718,200000,18.735,18.735,18.735,18.735,240,0
SBND.US,60,20250718,210000,18.7208,18.7368,18.7208,18.7368,2100,0
SBND.US,60,20250718,220000,18.727,18.727,18.727,18.727,641,0
SBND.US,60,20250721,190000,18.73,18.76,18.73,18.76,4300,0
SBND.US,60,20250721,200000,18.76,18.81,18.76,18.81,800,0
SBND.US,60,20250721,210000,18.77,18.77,18.75,18.7501,1832,0
SBND.US,60,20250721,220000,18.77,18.78,18.755,18.755,18310,0
SBND.US,60,20250722,170000,18.77,18.77,18.77,18.77,2249,0
SBND.US,60,20250722,180000,18.76,18.78,18.76,18.78,1440,0
SBND.US,60,20250722,190000,18.7701,18.7701,18.7701,18.7701,451,0
SBND.US,60,20250722,200000,18.779,18.82,18.75,18.7684,2843,0
SBND.US,60,20250722,220000,18.779,18.779,18.779,18.779,133,0
SBND.US,60,20250723,180000,18.7734,18.82,18.7734,18.7799,1252,0
SBND.US,60,20250723,200000,18.78,18.82,18.7799,18.7799,700,0
SBND.US,60,20250723,220000,18.7693,18.7693,18.7693,18.7693,580,0
SBND.US,60,20250724,170000,18.75,18.75,18.75,18.75,2589,0
SBND.US,60,20250724,180000,18.76,18.78,18.741,18.7527,7266,0
SBND.US,60,20250724,190000,18.77,18.77,18.77,18.77,2800,0
SBND.US,60,20250725,160000,18.78,18.83,18.78,18.795,2200,0
SBND.US,60,20250725,170000,18.79,18.84,18.79,18.82,3600,0
SBND.US,60,20250725,180000,18.8,18.815,18.8,18.815,2700,0
SBND.US,60,20250725,190000,18.81,18.88,18.81,18.84,4200,0
SBND.US,60,20250725,200000,18.83,18.84,18.8198,18.825,4733,0
SBND.US,60,20250725,210000,18.84,18.84,18.825,18.84,4128,0
SBND.US,60,20250728,170000,18.8,18.8,18.8,18.8,100,0
SBND.US,60,20250728,180000,18.8,18.85,18.782,18.82,22000,0
SBND.US,60,20250728,190000,18.81,18.81,18.81,18.81,100,0
SBND.US,60,20250728,200000,18.81,18.81,18.795,18.795,1500,0
SBND.US,60,20250728,210000,18.81,18.81,18.81,18.81,3302,0
SBND.US,60,20250729,160000,18.8067,18.8067,18.8067,18.8067,1594,0
SBND.US,60,20250729,180000,18.79,18.8,18.79,18.7901,300,0
SBND.US,60,20250729,190000,18.8,18.8,18.8,18.8,584,0
SBND.US,60,20250729,200000,18.82,18.86,18.815,18.86,1600,0
SBND.US,60,20250729,210000,18.8,18.8,18.8,18.8,1696,0
SBND.US,60,20250729,220000,18.82,18.82,18.82,18.82,200,0
SBND.US,60,20250730,170000,18.81,18.86,18.7906,18.8,3895,0
SBND.US,60,20250730,190000,18.8,18.8,18.8,18.8,296,0
SBND.US,60,20250730,200000,18.81,18.81,18.81,18.81,3357,0
SBND.US,60,20250730,210000,18.82,18.82,18.82,18.82,894,0
SBND.US,60,20250730,220000,18.8,18.8,18.8,18.8,100,0
SBND.US,60,20250731,180000,18.8026,18.82,18.8026,18.805,3979,0
SBND.US,60,20250731,200000,18.82,18.85,18.82,18.825,2500,0
SBND.US,60,20250731,210000,18.82,18.85,18.82,18.84,10409,0
SBND.US,60,20250731,220000,18.83,18.85,18.81,18.83,15295,0
SBND.US,60,20250801,160000,18.76,18.76,18.7599,18.7599,1000,0
SBND.US,60,20250801,170000,18.76,18.81,18.7599,18.7599,2546,0
SBND.US,60,20250801,180000,18.7431,18.77,18.7431,18.7699,620,0
SBND.US,60,20250801,190000,18.759427,18.7701,18.759427,18.7701,400,0
SBND.US,60,20250801,200000,18.78,18.78,18.7642,18.78,2400,0
SBND.US,60,20250801,210000,18.764,18.764,18.764,18.764,639,0
SBND.US,60,20250801,220000,18.78,18.78,18.78,18.78,3000,0
SBND.US,60,20250804,170000,18.787,18.787,18.787,18.787,798,0
SBND.US,60,20250804,180000,18.8,18.81,18.8,18.81,3158,0
SBND.US,60,20250804,200000,18.81,18.825,18.81,18.825,200,0
SBND.US,60,20250804,220000,18.82,18.85,18.807,18.825,1500,0
SBND.US,60,20250805,170000,18.8,18.859,18.8,18.8099,2455,0
SBND.US,60,20250805,180000,18.8,18.81,18.7902,18.81,1130,0
SBND.US,60,20250805,190000,18.8,18.8,18.8,18.8,173,0
SBND.US,60,20250805,200000,18.81,18.81,18.81,18.81,100,0
SBND.US,60,20250806,160000,18.81,18.81,18.81,18.81,250,0
SBND.US,60,20250806,170000,18.81,18.82,18.81,18.82,500,0
SBND.US,60,20250806,180000,18.82,18.83,18.82,18.83,500,0
SBND.US,60,20250806,190000,18.82,18.82,18.8124,18.82,900,0
SBND.US,60,20250806,200000,18.82,18.82,18.81,18.82,411,0
SBND.US,60,20250806,210000,18.83,18.84,18.8299,18.84,572,0
SBND.US,60,20250806,220000,18.84,18.84,18.82,18.82,625,0
SBND.US,60,20250807,160000,18.82,18.82,18.82,18.82,376,0
SBND.US,60,20250807,170000,18.8243,18.88,18.81,18.84,2363,0
SBND.US,60,20250807,180000,18.8157,18.8157,18.8157,18.8157,462,0
SBND.US,60,20250807,190000,18.82,18.83,18.819,18.83,3339,0
SBND.US,60,20250807,200000,18.82,18.84,18.8197,18.8197,625,0
SBND.US,60,20250808,190000,18.8043,18.8043,18.7992,18.7992,1803,0
SBND.US,60,20250808,200000,18.82,18.8399,18.81,18.8198,8166,0
SBND.US,60,20250808,210000,18.805,18.805,18.805,18.805,532,0
SBND.US,60,20250811,160000,18.8092,18.8092,18.8092,18.8092,319,0
SBND.US,60,20250811,170000,18.82,18.82,18.82,18.82,100,0
SBND.US,60,20250811,180000,18.83,18.84,18.819,18.84,7334,0
SBND.US,60,20250811,190000,18.8289,18.84,18.8289,18.84,740,0
SBND.US,60,20250811,200000,18.825,18.84,18.81,18.84,3286,0
SBND.US,60,20250811,210000,18.8399,18.8399,18.8292,18.8292,944,0
SBND.US,60,20250811,220000,18.83,18.84,18.8263,18.83,4266,0
SBND.US,60,20250812,160000,18.83,18.87,18.82,18.82,9474,0
SBND.US,60,20250812,180000,18.841,18.841,18.84,18.84,902,0
SBND.US,60,20250812,200000,18.85,18.8528,18.85,18.8528,11001,0
SBND.US,60,20250812,210000,18.8566,18.8566,18.85,18.85,5510,0
SBND.US,60,20250812,220000,18.85,18.8524,18.85,18.85,1160,0
SBND.US,60,20250813,190000,18.8606,18.8726,18.8606,18.8726,1800,0
SBND.US,60,20250813,200000,18.87,18.91,18.87,18.91,7181,0
SBND.US,60,20250813,210000,18.87,18.87,18.8699,18.87,630,0
SBND.US,60,20250813,220000,18.865,18.9353,18.85,18.89,24021,0
SBND.US,60,20250814,170000,18.84,18.84,18.84,18.84,2904,0
SBND.US,60,20250814,180000,18.84,18.89,18.83,18.83,438,0
SBND.US,60,20250814,190000,18.83,18.84,18.83,18.83,5101,0
SBND.US,60,20250814,200000,18.84,18.84,18.83,18.83,1708,0
SBND.US,60,20250814,210000,18.84,18.84,18.84,18.84,500,0
SBND.US,60,20250814,220000,18.84,18.84,18.8366,18.84,4618,0
SBND.US,60,20250815,170000,18.83,18.83,18.82,18.82,2500,0
SBND.US,60,20250815,190000,18.8115,18.8115,18.8115,18.8115,144,0
SBND.US,60,20250815,210000,18.825,18.825,18.825,18.825,150,0
