<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLEU.US,60,20241113,210000,24.19,24.19,24.18,24.18,1175,0
FLEU.US,60,20241114,180000,24.61,24.6237,24.61,24.6237,800,0
FLEU.US,60,20241114,220000,24.395,24.395,24.395,24.395,400,0
FLEU.US,60,20241115,160000,24.5,24.5,24.5,24.5,802,0
FLEU.US,60,20241115,180000,24.3992,24.48,24.3992,24.41,1792,0
FLEU.US,60,20241115,210000,24.3304,24.3304,24.3304,24.3304,123,0
FLEU.US,60,20241115,220000,24.39,24.39,24.2814,24.3,1117,0
FLEU.US,60,20241118,180000,24.5,24.51,24.44,24.51,2981,0
FLEU.US,60,20241118,210000,24.42,24.49,24.41,24.49,1102,0
FLEU.US,60,20241118,220000,24.4226,24.4226,24.4226,24.4226,150,0
FLEU.US,60,20241119,170000,24.34,24.34,24.2835,24.2835,384,0
FLEU.US,60,20241119,190000,24.26,24.26,24.25,24.25,342,0
FLEU.US,60,20241120,180000,24.2,24.23,24.1014,24.23,1635,0
FLEU.US,60,20241120,190000,24.1,24.1994,24.1,24.1994,2545,0
FLEU.US,60,20241120,210000,24.1209,24.1209,24.1209,24.1209,900,0
FLEU.US,60,20241121,160000,24.105,24.14,24.105,24.14,350,0
FLEU.US,60,20241121,190000,24.115,24.115,24.115,24.115,100,0
FLEU.US,60,20241121,200000,24.12,24.12,24.12,24.12,600,0
FLEU.US,60,20241121,210000,24.13,24.15,24.11,24.12,1070,0
FLEU.US,60,20241121,220000,24.1427,24.18,24.1427,24.18,1509,0
FLEU.US,60,20241122,200000,24.11,24.11,24.11,24.11,425,0
FLEU.US,60,20241125,170000,24.4165,24.4165,24.4165,24.4165,123,0
FLEU.US,60,20241125,200000,24.365,24.365,24.365,24.365,509,0
FLEU.US,60,20241125,220000,24.41,24.42,24.41,24.42,1726,0
FLEU.US,60,20241126,170000,24.26,24.26,24.19,24.19,1100,0
FLEU.US,60,20241126,190000,24.1001,24.1001,24.1001,24.1001,139,0
FLEU.US,60,20241127,180000,24.24,24.27,24.24,24.27,364,0
FLEU.US,60,20241127,190000,24.2053,24.2053,24.2053,24.2053,138,0
FLEU.US,60,20241127,210000,24.28,24.28,24.2799,24.2799,264,0
FLEU.US,60,20241129,170000,24.3316,24.3316,24.3316,24.3316,100,0
FLEU.US,60,20241129,180000,24.42,24.5015,24.42,24.5,6071,0
FLEU.US,60,20241202,170000,24.36,24.36,24.36,24.36,1329,0
FLEU.US,60,20241202,180000,24.56,24.56,24.56,24.56,204,0
FLEU.US,60,20241202,190000,24.58,24.58,24.58,24.58,800,0
FLEU.US,60,20241202,210000,24.56,24.56,24.56,24.56,1000,0
FLEU.US,60,20241202,220000,24.585,24.585,24.5834,24.5834,602,0
FLEU.US,60,20241203,170000,24.74,24.74,24.5714,24.6806,1400,0
FLEU.US,60,20241203,180000,24.61,24.6927,24.61,24.6927,523,0
FLEU.US,60,20241204,210000,24.85,24.8501,24.85,24.8501,250,0
FLEU.US,60,20241205,160000,25.19,25.27,25.17,25.17,1100,0
FLEU.US,60,20241205,180000,25.25,25.25,25.25,25.25,149,0
FLEU.US,60,20241205,210000,25.22,25.22,25.22,25.22,100,0
FLEU.US,60,20241206,180000,25.3899,25.3899,25.3147,25.3147,880,0
FLEU.US,60,20241206,210000,25.18,25.225,25.17,25.17,1600,0
FLEU.US,60,20241209,170000,25.43,25.46,25.43,25.46,659,0
FLEU.US,60,20241210,180000,25.44,25.44,24.94,24.9401,1011,0
FLEU.US,60,20241210,210000,25.051,25.051,25.05,25.05,700,0
FLEU.US,60,20241211,160000,25.16,25.16,25.16,25.16,162,0
FLEU.US,60,20241211,170000,25.0002,25.0002,24.95,24.95,1112,0
FLEU.US,60,20241211,210000,25.021,25.021,25.02,25.0201,1476,0
FLEU.US,60,20241211,220000,25.105,25.105,25.105,25.105,118,0
FLEU.US,60,20241212,170000,24.981,25.03,24.98,25.03,552,0
FLEU.US,60,20241212,180000,25.1103,25.1103,25.1103,25.1103,279,0
FLEU.US,60,20241212,200000,25.04,25.04,25.04,25.04,137,0
FLEU.US,60,20241213,210000,24.93,25.08,24.93,25.08,3074,0
FLEU.US,60,20241213,220000,25.01,25.01,25.01,25.01,100,0
FLEU.US,60,20241216,170000,24.96,24.96,24.96,24.96,100,0
FLEU.US,60,20241216,210000,24.93,24.93,24.93,24.93,1200,0
FLEU.US,60,20241216,220000,24.9778,24.99,24.94,24.99,1418,0
FLEU.US,60,20241217,210000,24.97,24.97,24.97,24.97,500,0
FLEU.US,60,20241218,160000,24.92,24.92,24.92,24.92,100,0
FLEU.US,60,20241218,190000,24.8915,24.8915,24.8915,24.8915,167,0
FLEU.US,60,20241218,220000,24.46,24.46,24.46,24.46,724,0
FLEU.US,60,20241219,180000,24.29,24.29,24.29,24.29,175,0
FLEU.US,60,20241220,160000,23.75,23.7501,23.75,23.7501,206,0
FLEU.US,60,20241220,170000,23.96,23.96,23.92,23.92,589,0
FLEU.US,60,20241220,200000,24.17,24.17,24.17,24.17,110,0
FLEU.US,60,20241223,170000,23.9,23.9,23.89,23.89,200,0
FLEU.US,60,20241223,180000,23.89,23.89,23.88,23.8801,400,0
FLEU.US,60,20241223,190000,24.07,24.07,24.07,24.07,200,0
FLEU.US,60,20241223,220000,24.04,24.08,24.04,24.08,500,0
FLEU.US,60,20241224,160000,24.01,24.01,24.01,24.01,100,0
FLEU.US,60,20241224,170000,24.1604,24.1604,24.1604,24.1604,225,0
FLEU.US,60,20241224,190000,24.12,24.13,24.01,24.08,1625,0
FLEU.US,60,20241226,220000,24.2999,24.2999,24.25,24.2711,1033,0
FLEU.US,60,20241227,160000,24,24,24,24,400,0
FLEU.US,60,20241227,190000,24.2,24.2,24.1999,24.1999,1652,0
FLEU.US,60,20241227,200000,24.2,24.2,24.2,24.2,100,0
FLEU.US,60,20241227,220000,24.26,24.26,24.26,24.26,736,0
FLEU.US,60,20241230,160000,23.88,24.045,23.88,24.045,700,0
FLEU.US,60,20241230,170000,24.08,24.09,24.08,24.0899,2644,0
FLEU.US,60,20241230,200000,24.03,24.03,24.03,24.03,100,0
FLEU.US,60,20241230,210000,24.02,24.055,24.01,24.055,2405,0
FLEU.US,60,20241231,220000,24,24.07,24,24.05,1083,0
FLEU.US,60,20250102,170000,23.89,23.9476,23.72,23.9476,9022,0
FLEU.US,60,20250102,180000,23.97,23.97,23.97,23.97,621,0
FLEU.US,60,20250102,190000,23.97,23.97,23.97,23.97,189,0
FLEU.US,60,20250102,200000,23.76,23.76,23.76,23.76,100,0
FLEU.US,60,20250102,210000,23.7735,23.7735,23.75,23.7735,1031,0
FLEU.US,60,20250102,220000,23.86,23.86,23.8599,23.8599,418,0
FLEU.US,60,20250103,170000,23.9,23.9,23.9,23.9,598,0
FLEU.US,60,20250103,200000,23.8,23.835,23.8,23.8001,3312,0
FLEU.US,60,20250103,210000,23.824,23.824,23.824,23.824,147,0
FLEU.US,60,20250106,170000,24.42,24.42,24.42,24.42,100,0
FLEU.US,60,20250106,180000,24.485,24.485,24.46,24.46,3735,0
FLEU.US,60,20250107,220000,24.43,24.4607,24.43,24.46,2170,0
FLEU.US,60,20250108,170000,24.27,24.27,24.250397,24.250505,552,0
FLEU.US,60,20250108,190000,24.319,24.319,24.319,24.319,102,0
FLEU.US,60,20250108,210000,24.269,24.3275,24.269,24.3275,1406,0
FLEU.US,60,20250110,170000,24.19,24.19,24.19,24.19,200,0
FLEU.US,60,20250110,180000,24.16,24.17,24.16,24.17,753,0
FLEU.US,60,20250113,220000,24.0119,24.0119,23.94,23.9557,601,0
FLEU.US,60,20250114,160000,24.12,24.1201,24.12,24.1201,310,0
FLEU.US,60,20250114,180000,24.17,24.17,24.17,24.17,130,0
FLEU.US,60,20250114,190000,24.185,24.185,24.185,24.185,117,0
FLEU.US,60,20250114,200000,24.1813,24.1813,24.1813,24.1813,261,0
FLEU.US,60,20250114,210000,24.24,24.2419,24.24,24.2419,1728,0
FLEU.US,60,20250115,160000,24.6238,24.635,24.6238,24.635,641,0
FLEU.US,60,20250115,170000,24.58,24.6157,24.58,24.6157,260,0
FLEU.US,60,20250115,180000,24.5133,24.5133,24.5133,24.5133,381,0
FLEU.US,60,20250115,210000,24.5198,24.5198,24.5198,24.5198,210,0
FLEU.US,60,20250115,220000,24.5461,24.5461,24.52,24.54,3802,0
FLEU.US,60,20250116,190000,24.76,24.76,24.7599,24.7599,200,0
FLEU.US,60,20250116,220000,24.7601,24.81,24.7,24.741,27776,0
FLEU.US,60,20250117,170000,24.9727,24.9727,24.9727,24.9727,100,0
FLEU.US,60,20250117,190000,24.961,24.961,24.961,24.961,300,0
FLEU.US,60,20250117,210000,24.91,24.91,24.91,24.91,100,0
FLEU.US,60,20250117,220000,24.9573,24.9573,24.9573,24.9573,100,0
FLEU.US,60,20250122,170000,25.4979,25.4979,25.34,25.41,6121,0
FLEU.US,60,20250122,180000,25.48,25.59,25.451,25.451,753,0
FLEU.US,60,20250122,210000,25.474,25.474,25.4,25.4,681,0
FLEU.US,60,20250123,170000,25.44,25.44,25.44,25.44,197,0
FLEU.US,60,20250123,180000,25.47,25.47,25.47,25.47,200,0
FLEU.US,60,20250123,190000,25.71,25.71,25.71,25.71,697,0
FLEU.US,60,20250123,200000,25.6307,25.6307,25.6307,25.6307,282,0
FLEU.US,60,20250124,160000,25.75,25.75,25.74,25.74,300,0
FLEU.US,60,20250124,170000,25.8299,25.8299,25.8299,25.8299,200,0
FLEU.US,60,20250124,200000,25.76,25.7601,25.76,25.7601,640,0
FLEU.US,60,20250124,210000,25.76,25.76,25.76,25.76,300,0
FLEU.US,60,20250124,220000,25.79,25.79,25.79,25.79,2004,0
FLEU.US,60,20250127,170000,25.675,25.675,25.675,25.675,158,0
FLEU.US,60,20250128,160000,25.64,25.64,25.64,25.64,150,0
FLEU.US,60,20250128,170000,25.62,25.6201,25.52,25.52,869,0
FLEU.US,60,20250128,190000,25.53,25.53,25.525,25.525,500,0
FLEU.US,60,20250128,200000,25.53,25.53,25.5245,25.5245,500,0
FLEU.US,60,20250128,210000,25.64,25.64,25.6399,25.6399,575,0
FLEU.US,60,20250129,190000,25.755,25.755,25.755,25.755,100,0
FLEU.US,60,20250129,200000,25.74,25.74,25.7399,25.7399,564,0
FLEU.US,60,20250131,180000,25.905,25.98,25.905,25.955,4910,0
FLEU.US,60,20250203,170000,25.4194,25.53,25.4194,25.5299,1163,0
FLEU.US,60,20250203,210000,25.275,25.275,25.275,25.275,100,0
FLEU.US,60,20250204,190000,25.71,25.76,25.71,25.7599,1120,0
FLEU.US,60,20250204,210000,25.68,25.69,25.67,25.6701,1600,0
FLEU.US,60,20250204,220000,25.7,25.7,25.65,25.65,1035,0
FLEU.US,60,20250205,160000,25.815,25.815,25.815,25.815,1000,0
FLEU.US,60,20250205,180000,25.885,25.885,25.84,25.8692,500,0
FLEU.US,60,20250205,220000,25.9463,25.9463,25.9463,25.9463,1000,0
FLEU.US,60,20250206,160000,26.0643,26.0643,26.0643,26.0643,1000,0
FLEU.US,60,20250206,170000,26.11,26.11,26.11,26.11,446,0
FLEU.US,60,20250206,190000,26.095,26.1,26.095,26.1,200,0
FLEU.US,60,20250206,210000,26.071,26.13,26.071,26.0899,2397,0
FLEU.US,60,20250206,220000,26.115,26.13,26.115,26.13,300,0
FLEU.US,60,20250207,160000,26.2,26.2,26.2,26.2,100,0
FLEU.US,60,20250207,170000,26,26,26,26,200,0
FLEU.US,60,20250207,180000,25.861,25.93,25.861,25.9299,1041,0
FLEU.US,60,20250207,200000,25.9769,26.0067,25.92,25.94,9048,0
FLEU.US,60,20250207,210000,25.86,25.86,25.86,25.86,1430,0
FLEU.US,60,20250207,220000,25.8604,25.8604,25.8604,25.8604,300,0
FLEU.US,60,20250210,170000,26.01,26.01,26.01,26.01,100,0
FLEU.US,60,20250210,190000,26.05,26.05,26.05,26.05,232,0
FLEU.US,60,20250210,210000,25.97,25.97,25.97,25.97,646,0
FLEU.US,60,20250210,220000,26.0114,26.0114,26.0114,26.0114,147,0
FLEU.US,60,20250211,180000,26.24,26.245,26.24,26.245,588,0
FLEU.US,60,20250211,200000,26.26,26.26,26.2599,26.2599,824,0
FLEU.US,60,20250212,170000,26.3125,26.35,26.3125,26.35,2232,0
FLEU.US,60,20250212,210000,26.6235,26.64,26.6235,26.64,1138,0
FLEU.US,60,20250212,220000,26.62,26.625,26.62,26.625,200,0
FLEU.US,60,20250213,180000,26.9,26.9,26.9,26.9,350,0
FLEU.US,60,20250213,200000,26.89,26.89,26.755,26.755,800,0
FLEU.US,60,20250213,210000,26.775,26.97,26.775,26.96,3184,0
FLEU.US,60,20250213,220000,26.87,26.97,26.87,26.91,2724,0
FLEU.US,60,20250214,180000,27.18,27.2499,27.15,27.21,1192,0
FLEU.US,60,20250214,190000,27.1337,27.1337,27.1337,27.1337,257,0
FLEU.US,60,20250214,200000,27.1741,27.1741,27.1741,27.1741,1471,0
FLEU.US,60,20250214,210000,27.11,27.11,27.11,27.11,1200,0
FLEU.US,60,20250218,160000,27.21,27.21,27.21,27.21,350,0
FLEU.US,60,20250218,170000,27.2977,27.2977,27.2977,27.2977,250,0
FLEU.US,60,20250218,180000,27.2,27.2,27.2,27.2,100,0
FLEU.US,60,20250218,190000,27.255,27.255,27.255,27.255,208,0
FLEU.US,60,20250218,220000,27.2162,27.2162,27.2162,27.2162,221,0
FLEU.US,60,20250219,160000,26.8929,26.8929,26.8929,26.8929,221,0
FLEU.US,60,20250219,210000,26.75,26.75,26.75,26.75,100,0
FLEU.US,60,20250219,220000,26.805,26.805,26.805,26.805,1000,0
FLEU.US,60,20250220,160000,27.06,27.06,27,27.02,1665,0
FLEU.US,60,20250220,170000,26.96,26.96,26.96,26.96,100,0
FLEU.US,60,20250220,180000,26.94,26.94,26.94,26.94,200,0
FLEU.US,60,20250220,200000,26.919,26.919,26.919,26.919,200,0
FLEU.US,60,20250220,210000,27.021,27.021,27.021,27.021,184,0
FLEU.US,60,20250220,220000,26.995,26.995,26.995,26.995,200,0
FLEU.US,60,20250221,200000,26.85,26.85,26.815,26.815,440,0
FLEU.US,60,20250221,210000,26.765,26.87,26.765,26.86,400,0
FLEU.US,60,20250221,220000,26.7662,26.79,26.7662,26.79,1981,0
FLEU.US,60,20250224,170000,26.875,26.88,26.875,26.88,300,0
FLEU.US,60,20250224,180000,26.88,27.02,26.88,27.02,610,0
FLEU.US,60,20250224,190000,27.02,27.02,26.96,26.96,435,0
FLEU.US,60,20250224,200000,26.985,26.985,26.985,26.985,100,0
FLEU.US,60,20250225,170000,27.0163,27.11,27.0163,27.11,1037,0
FLEU.US,60,20250225,180000,26.97,26.97,26.96,26.96,2425,0
FLEU.US,60,20250225,190000,27.0638,27.0638,27,27,1236,0
FLEU.US,60,20250225,200000,27.1,27.1,27.1,27.1,814,0
FLEU.US,60,20250225,210000,27.09,27.1549,27.09,27.15,2913,0
FLEU.US,60,20250226,170000,27.24,27.24,27.24,27.24,200,0
FLEU.US,60,20250226,180000,27.46,27.4799,27.4599,27.4799,590,0
FLEU.US,60,20250227,170000,26.89,26.89,26.89,26.89,100,0
FLEU.US,60,20250227,210000,26.85,26.85,26.785,26.83,2800,0
FLEU.US,60,20250227,220000,26.73,26.73,26.7152,26.7152,250,0
FLEU.US,60,20250228,190000,26.76,26.76,26.76,26.76,111,0
FLEU.US,60,20250303,170000,27.44,27.44,27.44,27.44,181,0
FLEU.US,60,20250303,180000,27.42,27.5499,27.42,27.44,400,0
FLEU.US,60,20250303,190000,27.52,27.52,27.52,27.52,726,0
FLEU.US,60,20250303,200000,27.4562,27.4562,27.34,27.34,350,0
FLEU.US,60,20250303,210000,27.32,27.37,27.2,27.2,740,0
FLEU.US,60,20250303,220000,27.235,27.235,27.235,27.235,639,0
FLEU.US,60,20250304,170000,26.9189,26.9189,26.9189,26.9189,1000,0
FLEU.US,60,20250304,180000,26.771,26.771,26.77,26.7701,2620,0
FLEU.US,60,20250304,190000,27.07,27.07,27.0699,27.0699,1812,0
FLEU.US,60,20250304,210000,27.4609,27.4609,27.4609,27.4609,184,0
FLEU.US,60,20250304,220000,27.55,27.68,27.51,27.51,14180,0
FLEU.US,60,20250305,160000,28.12,28.12,27.985,28.04,629,0
FLEU.US,60,20250305,170000,28.0585,28.0585,28.0585,28.0585,500,0
FLEU.US,60,20250305,180000,28.07,28.09,28.07,28.0899,2698,0
FLEU.US,60,20250305,190000,28.17,28.24,28.12,28.23,1586,0
FLEU.US,60,20250305,200000,28.22,28.23,28.21,28.23,1047,0
FLEU.US,60,20250305,210000,28.225,28.36,28.225,28.3375,3533,0
FLEU.US,60,20250305,220000,28.335,28.38,28.31,28.38,3046,0
FLEU.US,60,20250306,170000,28.37,28.4485,28.31,28.4485,3600,0
FLEU.US,60,20250306,180000,28.34,28.34,28.32,28.32,324,0
FLEU.US,60,20250306,190000,28.1956,28.34,28.19,28.1969,4826,0
FLEU.US,60,20250306,200000,28.27,28.27,28.27,28.27,200,0
FLEU.US,60,20250306,220000,28.16,28.26,28.16,28.25,11193,0
FLEU.US,60,20250307,180000,28.1711,28.2295,28.1711,28.2295,2482,0
FLEU.US,60,20250307,200000,28.37,28.37,28.37,28.37,142,0
FLEU.US,60,20250307,210000,28.3447,28.48,28.3447,28.44,956,0
FLEU.US,60,20250307,220000,28.4,28.4091,28.35,28.4091,1033,0
FLEU.US,60,20250310,150000,28.04,28.04,28.04,28.04,3001,0
FLEU.US,60,20250310,160000,27.91,27.91,27.77,27.7812,6130,0
FLEU.US,60,20250310,170000,27.8898,27.8898,27.79,27.825,2140,0
FLEU.US,60,20250310,180000,27.83,27.86,27.8236,27.8236,8170,0
FLEU.US,60,20250310,190000,27.85,27.86,27.6139,27.69,6445,0
FLEU.US,60,20250310,200000,27.7,27.72,27.7,27.704,1403,0
FLEU.US,60,20250310,210000,27.62,27.62,27.5877,27.5877,200,0
FLEU.US,60,20250311,150000,27.93,27.93,27.93,27.93,276,0
FLEU.US,60,20250311,160000,27.89,27.925,27.5673,27.5673,8788,0
FLEU.US,60,20250311,180000,27.6586,27.678,27.6586,27.678,357,0
FLEU.US,60,20250311,190000,27.66,27.66,27.61,27.6101,1095,0
FLEU.US,60,20250311,210000,27.949,27.95,27.8156,27.8156,1860,0
FLEU.US,60,20250312,160000,27.79,27.79,27.79,27.79,180,0
FLEU.US,60,20250312,180000,27.85,27.85,27.85,27.85,215,0
FLEU.US,60,20250312,210000,27.89,27.98,27.7648,27.7648,1019,0
FLEU.US,60,20250313,150000,27.7,27.7,27.7,27.7,100,0
FLEU.US,60,20250313,170000,27.6781,27.68,27.6781,27.6784,2204,0
FLEU.US,60,20250313,180000,27.73,27.7388,27.73,27.7388,300,0
FLEU.US,60,20250313,190000,27.68,27.68,27.575,27.575,1233,0
FLEU.US,60,20250313,200000,27.64,27.71,27.64,27.7067,8436,0
FLEU.US,60,20250313,210000,27.705,27.71,27.67,27.67,11896,0
FLEU.US,60,20250314,160000,28.09,28.09,28.09,28.09,180,0
FLEU.US,60,20250314,180000,28.1179,28.1179,28.1179,28.1179,102,0
FLEU.US,60,20250314,190000,28.2,28.21,28.15,28.15,773,0
FLEU.US,60,20250314,210000,28.2472,28.2472,28.2472,28.2472,1431,0
FLEU.US,60,20250317,150000,28.235,28.251,28.201,28.24,3698,0
FLEU.US,60,20250317,160000,28.3791,28.3791,28.21,28.35,3798,0
FLEU.US,60,20250317,170000,28.42,28.44,28.4199,28.4399,1964,0
FLEU.US,60,20250317,180000,28.45,28.45,28.44,28.44,1000,0
FLEU.US,60,20250317,190000,28.459,28.539,28.459,28.49,11079,0
FLEU.US,60,20250317,200000,28.6,28.6,28.5,28.555,2012,0
FLEU.US,60,20250317,210000,28.56,28.56,28.5,28.5,3960,0
FLEU.US,60,20250318,170000,28.599,28.695,28.587,28.695,1482,0
FLEU.US,60,20250318,180000,28.6731,28.75,28.645,28.701,7000,0
FLEU.US,60,20250318,190000,28.73,28.779,28.6151,28.779,450,0
FLEU.US,60,20250318,200000,28.73,28.76,28.72,28.76,600,0
FLEU.US,60,20250318,210000,28.769,28.769,28.66,28.66,1345,0
FLEU.US,60,20250319,150000,28.61,28.61,28.61,28.61,100,0
FLEU.US,60,20250319,160000,28.61,28.71,28.5501,28.66,5804,0
FLEU.US,60,20250319,170000,28.616,28.72,28.616,28.72,1150,0
FLEU.US,60,20250319,180000,28.685,28.72,28.685,28.685,300,0
FLEU.US,60,20250319,190000,28.675,28.7143,28.6,28.7143,5400,0
FLEU.US,60,20250319,200000,28.675,28.839,28.675,28.839,675,0
FLEU.US,60,20250319,210000,28.8,28.85,28.73,28.84,1022,0
FLEU.US,60,20250320,150000,28.1,28.11,28.1,28.11,234,0
FLEU.US,60,20250320,160000,28.21,28.2275,28.2,28.2275,14521,0
FLEU.US,60,20250320,170000,28.25,28.25,28.25,28.25,100,0
FLEU.US,60,20250320,180000,28.309,28.4,28.266,28.3099,2871,0
FLEU.US,60,20250320,190000,28.2,28.2,28.2,28.2,100,0
FLEU.US,60,20250320,200000,28.2001,28.2001,28.2001,28.2001,100,0
FLEU.US,60,20250321,160000,27.95,27.95,27.8401,27.8401,300,0
FLEU.US,60,20250321,170000,28.099,28.11,28.079,28.08,400,0
FLEU.US,60,20250321,180000,28.049,28.119,28.049,28.065,300,0
FLEU.US,60,20250321,190000,28.069,28.12,27.985,28.12,1261,0
FLEU.US,60,20250321,200000,28.11,28.12,28.11,28.12,200,0
FLEU.US,60,20250321,210000,28.09,28.09,27.97,28.07,453,0
FLEU.US,60,20250324,150000,27.96,27.96,27.9501,27.951,1900,0
FLEU.US,60,20250324,160000,27.9818,28.03,27.97,27.97,6805,0
FLEU.US,60,20250324,170000,27.97,27.97,27.97,27.97,275,0
FLEU.US,60,20250324,180000,27.96,27.96,27.935,27.935,450,0
FLEU.US,60,20250324,190000,27.94,27.95,27.9,27.9,800,0
FLEU.US,60,20250324,200000,27.91,28,27.9,28,1300,0
FLEU.US,60,20250325,150000,28.22,28.22,28.22,28.22,100,0
FLEU.US,60,20250325,160000,28.24,28.24,28.22,28.22,300,0
FLEU.US,60,20250325,170000,28.11,28.209,28.0873,28.209,515,0
FLEU.US,60,20250325,190000,28.22,28.22,28.22,28.22,100,0
FLEU.US,60,20250325,210000,28.11,28.19,28.1025,28.19,300,0
FLEU.US,60,20250326,150000,28.0097,28.01,28,28,955,0
FLEU.US,60,20250326,170000,27.89,27.89,27.89,27.89,100,0
FLEU.US,60,20250326,190000,27.78,27.78,27.78,27.78,900,0
FLEU.US,60,20250326,200000,27.704,27.704,27.698,27.698,200,0
FLEU.US,60,20250326,210000,27.7,27.7,27.7,27.7,300,0
FLEU.US,60,20250327,150000,27.61,27.725,27.61,27.725,2653,0
FLEU.US,60,20250327,160000,27.735,27.735,27.68,27.68,352,0
FLEU.US,60,20250327,170000,27.849,27.855,27.73,27.855,1012,0
FLEU.US,60,20250327,190000,27.8511,27.8511,27.8511,27.8511,100,0
FLEU.US,60,20250327,200000,27.85,27.8501,27.85,27.8501,200,0
FLEU.US,60,20250327,210000,27.85,27.85,27.77,27.77,1196,0
FLEU.US,60,20250328,150000,27.69,27.69,27.69,27.69,300,0
FLEU.US,60,20250328,160000,27.61,27.61,27.555,27.555,300,0
FLEU.US,60,20250328,170000,27.5599,27.75,27.515,27.676,2559,0
FLEU.US,60,20250328,180000,27.7,27.7,27.55,27.55,300,0
FLEU.US,60,20250328,190000,27.585,27.585,27.53,27.53,650,0
FLEU.US,60,20250331,160000,27.08,27.08,27.08,27.08,300,0
FLEU.US,60,20250331,170000,27.16,27.17,27.064,27.105,4939,0
FLEU.US,60,20250331,180000,27.2099,27.2099,27.11,27.11,200,0
FLEU.US,60,20250331,210000,27.235,27.34,27.19,27.34,641,0
FLEU.US,60,20250401,160000,27.43,27.43,27.36,27.36,536,0
FLEU.US,60,20250401,180000,27.45,27.45,27.42,27.42,1216,0
FLEU.US,60,20250401,200000,27.449,27.469,27.4482,27.469,2050,0
FLEU.US,60,20250401,210000,27.2315,27.2315,27.2315,27.2315,157,0
FLEU.US,60,20250402,160000,27.26,27.26,27.26,27.26,200,0
FLEU.US,60,20250402,170000,27.38,27.38,27.38,27.38,200,0
FLEU.US,60,20250402,180000,27.5187,27.5187,27.5187,27.5187,300,0
FLEU.US,60,20250403,170000,27.3471,27.3471,27.3471,27.3471,100,0
FLEU.US,60,20250403,200000,27.18,27.18,27.18,27.18,1088,0
FLEU.US,60,20250403,210000,27.2199,27.28,27.14,27.28,2489,0
FLEU.US,60,20250403,220000,27.03,27.03,27.03,27.03,467,0
FLEU.US,60,20250404,160000,26.5,26.5,26.005,26.005,5349,0
FLEU.US,60,20250404,170000,25.57,25.665,25.5,25.665,856,0
FLEU.US,60,20250404,180000,25.57,26.035,25.57,25.63,2957,0
FLEU.US,60,20250404,190000,25.62,25.79,25.61,25.7899,4297,0
FLEU.US,60,20250404,200000,25.4659,25.4659,25.4659,25.4659,150,0
FLEU.US,60,20250404,220000,25.4222,25.44,25.3,25.39,2545,0
FLEU.US,60,20250407,160000,24.45,24.45,24.355,24.355,1222,0
FLEU.US,60,20250407,170000,24.85,24.85,24.825,24.825,301,0
FLEU.US,60,20250407,190000,24.341,24.58,24.341,24.495,2283,0
FLEU.US,60,20250407,200000,24.54,24.83,24.54,24.83,3597,0
FLEU.US,60,20250407,210000,25.099,25.099,25.099,25.099,905,0
FLEU.US,60,20250407,220000,24.795,24.795,24.795,24.795,600,0
FLEU.US,60,20250408,160000,25.439,25.439,25.279,25.36,973,0
FLEU.US,60,20250408,170000,25.379,25.379,25.379,25.379,400,0
FLEU.US,60,20250408,180000,25.063,25.063,25.063,25.063,251,0
FLEU.US,60,20250408,190000,24.96,24.96,24.863,24.863,1307,0
FLEU.US,60,20250408,200000,24.85,24.85,24.6692,24.74,1153,0
FLEU.US,60,20250408,220000,24.33,24.3301,24.2301,24.2301,523,0
FLEU.US,60,20250409,160000,24.591,24.591,24.591,24.591,199,0
FLEU.US,60,20250409,170000,25.0145,25.0145,25.0145,25.0145,203,0
FLEU.US,60,20250409,180000,24.4726,24.4726,24.4726,24.4726,100,0
FLEU.US,60,20250409,200000,26.92,27.14,26.085,27.14,1757,0
FLEU.US,60,20250409,210000,26.87,26.87,26.1001,26.1001,1714,0
FLEU.US,60,20250409,220000,26.3785,26.73,26.3785,26.555,449,0
FLEU.US,60,20250410,160000,26.0245,26.0245,26.0245,26.0245,100,0
FLEU.US,60,20250410,180000,26,26,25.87,25.87,682,0
FLEU.US,60,20250410,190000,25.735,25.735,25.71,25.71,565,0
FLEU.US,60,20250410,200000,25.88,25.88,25.85,25.88,1257,0
FLEU.US,60,20250410,210000,25.665,26.08,25.665,26.08,828,0
FLEU.US,60,20250410,220000,25.91,25.91,25.91,25.91,200,0
FLEU.US,60,20250411,160000,26.19,26.3,26.19,26.3,246,0
FLEU.US,60,20250411,170000,26.32,26.32,26.32,26.32,200,0
FLEU.US,60,20250411,190000,26.44,26.49,26.44,26.49,1300,0
FLEU.US,60,20250411,210000,26.65,26.65,26.65,26.65,100,0
FLEU.US,60,20250411,220000,26.79,26.82,26.79,26.82,1316,0
FLEU.US,60,20250414,170000,26.8801,26.8801,26.8801,26.8801,128,0
FLEU.US,60,20250414,180000,27.03,27.06,26.92,26.93,12103,0
FLEU.US,60,20250414,190000,26.89,26.94,26.89,26.94,3565,0
FLEU.US,60,20250414,210000,27.09,27.1,27,27.1,11779,0
FLEU.US,60,20250414,220000,27.05,27.07,27.01,27.01,401,0
FLEU.US,60,20250415,160000,27.25,27.25,27.25,27.25,200,0
FLEU.US,60,20250415,170000,27.379,27.38,27.2,27.339,5748,0
