<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDEM.US,60,20240813,180000,24.81,24.81,24.775,24.775,300,0
SDEM.US,60,20240813,200000,24.9,24.9,24.9,24.9,100,0
SDEM.US,60,20240813,210000,24.88,24.92,24.88,24.91,800,0
SDEM.US,60,20240813,220000,24.9,24.9,24.9,24.9,500,0
SDEM.US,60,20240814,160000,24.88,24.88,24.88,24.88,500,0
SDEM.US,60,20240814,180000,24.86,24.86,24.86,24.86,3229,0
SDEM.US,60,20240815,160000,24.9701,25.2299,24.9701,25.2299,5721,0
SDEM.US,60,20240815,170000,25.2,25.2,25.2,25.2,600,0
SDEM.US,60,20240815,180000,25.21,25.25,25.21,25.24,1090,0
SDEM.US,60,20240815,190000,25.25,25.25,25.23,25.23,200,0
SDEM.US,60,20240815,200000,25.21,25.21,25.2,25.2,1300,0
SDEM.US,60,20240815,210000,25.2119,25.2119,25.21,25.21,500,0
SDEM.US,60,20240815,220000,25.196,25.2,25.196,25.2,850,0
SDEM.US,60,20240816,160000,25.31,25.33,25.2701,25.2701,634,0
SDEM.US,60,20240816,170000,25.31,25.31,25.31,25.31,100,0
SDEM.US,60,20240816,180000,25.28,25.28,25.28,25.28,100,0
SDEM.US,60,20240816,220000,25.28,25.2801,25.28,25.2801,330,0
SDEM.US,60,20240819,160000,25.53,25.5651,25.53,25.5651,587,0
SDEM.US,60,20240819,170000,25.57,25.63,25.53,25.62,550,0
SDEM.US,60,20240819,180000,25.68,25.68,25.64,25.67,1700,0
SDEM.US,60,20240819,190000,25.67,25.67,25.67,25.67,100,0
SDEM.US,60,20240819,200000,25.655,25.655,25.655,25.655,100,0
SDEM.US,60,20240819,210000,25.695,25.695,25.695,25.695,750,0
SDEM.US,60,20240819,220000,25.7,25.7,25.67,25.67,225,0
SDEM.US,60,20240820,160000,25.44,25.44,25.38,25.4,4800,0
SDEM.US,60,20240820,170000,25.362,25.362,25.35,25.36,800,0
SDEM.US,60,20240820,180000,25.36,25.36,25.35,25.3587,1100,0
SDEM.US,60,20240820,190000,25.34,25.34,25.34,25.34,150,0
SDEM.US,60,20240820,200000,25.31,25.31,25.31,25.31,260,0
SDEM.US,60,20240821,170000,25.4219,25.4219,25.4219,25.4219,200,0
SDEM.US,60,20240821,180000,25.42,25.5099,25.42,25.5099,720,0
SDEM.US,60,20240822,170000,25.27,25.27,25.27,25.27,200,0
SDEM.US,60,20240822,180000,25.2889,25.2889,25.25,25.25,1430,0
SDEM.US,60,20240822,200000,25.27,25.27,25.27,25.27,600,0
SDEM.US,60,20240822,210000,25.27,25.27,25.27,25.27,366,0
SDEM.US,60,20240823,160000,25.44,25.48,25.44,25.4413,14808,0
SDEM.US,60,20240823,170000,25.61,25.61,25.61,25.61,500,0
SDEM.US,60,20240823,190000,25.61,25.61,25.59,25.59,819,0
SDEM.US,60,20240823,220000,25.66,25.6644,25.66,25.6644,833,0
SDEM.US,60,20240826,160000,25.7,25.7,25.7,25.7,575,0
SDEM.US,60,20240826,170000,25.6699,25.6699,25.6399,25.6399,470,0
SDEM.US,60,20240826,180000,25.58,25.62,25.57,25.62,1100,0
SDEM.US,60,20240826,190000,25.58,25.58,25.58,25.58,200,0
SDEM.US,60,20240826,220000,25.598,25.598,25.598,25.598,1600,0
SDEM.US,60,20240827,160000,25.62,25.62,25.62,25.62,100,0
SDEM.US,60,20240827,220000,25.62,25.62,25.62,25.62,400,0
SDEM.US,60,20240828,170000,25.54,25.56,25.54,25.56,1100,0
SDEM.US,60,20240828,180000,25.55,25.55,25.49,25.509,1125,0
SDEM.US,60,20240828,190000,25.48,25.4812,25.4701,25.4775,3281,0
SDEM.US,60,20240828,200000,25.48,25.48,25.48,25.48,200,0
SDEM.US,60,20240828,210000,25.49,25.5,25.49,25.5,300,0
SDEM.US,60,20240829,160000,25.53,25.53,25.53,25.53,100,0
SDEM.US,60,20240829,170000,25.51,25.51,25.49,25.49,400,0
SDEM.US,60,20240829,190000,25.52,25.52,25.52,25.52,300,0
SDEM.US,60,20240829,200000,25.5205,25.54,25.5205,25.54,650,0
SDEM.US,60,20240829,210000,25.52,25.52,25.52,25.52,100,0
SDEM.US,60,20240829,220000,25.52,25.52,25.49,25.49,1100,0
SDEM.US,60,20240830,170000,25.5034,25.5034,25.46,25.46,490,0
SDEM.US,60,20240830,180000,25.41,25.41,25.41,25.41,300,0
SDEM.US,60,20240830,190000,25.343,25.343,25.343,25.343,625,0
SDEM.US,60,20240830,210000,25.36,25.36,25.36,25.36,200,0
SDEM.US,60,20240830,220000,25.38,25.42,25.38,25.42,1071,0
SDEM.US,60,20240903,160000,25.2799,25.2799,25.1,25.17,1300,0
SDEM.US,60,20240903,180000,25.11,25.11,25.11,25.11,100,0
SDEM.US,60,20240903,190000,25.12,25.12,25.12,25.12,224,0
SDEM.US,60,20240903,220000,25.1201,25.1327,25.12,25.1327,508,0
SDEM.US,60,20240904,160000,25.02,25.02,25.02,25.02,300,0
SDEM.US,60,20240904,170000,25.04,25.08,25.04,25.08,400,0
SDEM.US,60,20240904,180000,25.14,25.14,25.11,25.11,300,0
SDEM.US,60,20240904,190000,25.08,25.12,25.08,25.12,300,0
SDEM.US,60,20240904,210000,25.06,25.06,25.06,25.06,187,0
SDEM.US,60,20240904,220000,25.06,25.06,25.06,25.06,412,0
SDEM.US,60,20240905,160000,24.91,24.91,24.71,24.9,700,0
SDEM.US,60,20240905,170000,24.84,24.84,24.84,24.84,200,0
SDEM.US,60,20240905,180000,24.83,24.83,24.81,24.81,400,0
SDEM.US,60,20240905,190000,24.82,24.84,24.8,24.84,400,0
SDEM.US,60,20240905,200000,24.84,24.86,24.84,24.86,200,0
SDEM.US,60,20240905,210000,24.88,24.91,24.88,24.89,2384,0
SDEM.US,60,20240905,220000,24.88,24.88,24.88,24.88,103,0
SDEM.US,60,20240906,160000,24.79,24.85,24.77,24.8,3624,0
SDEM.US,60,20240906,180000,24.6,24.6,24.6,24.6,321,0
SDEM.US,60,20240906,190000,24.5392,24.5392,24.5392,24.5392,258,0
SDEM.US,60,20240906,200000,24.54,24.56,24.54,24.55,420,0
SDEM.US,60,20240906,220000,24.5159,24.5383,24.5,24.51,1172,0
SDEM.US,60,20240909,160000,24.42,24.42,24.2224,24.37,1231,0
SDEM.US,60,20240909,170000,24.3679,24.3679,24.35,24.3501,4229,0
SDEM.US,60,20240909,180000,24.3,24.3587,24.3,24.32,758,0
SDEM.US,60,20240909,190000,24.33,24.3301,24.33,24.3301,1200,0
SDEM.US,60,20240909,210000,24.34,24.35,24.34,24.35,732,0
SDEM.US,60,20240909,220000,24.34,24.34,24.32,24.3305,18147,0
SDEM.US,60,20240910,160000,24.3,24.3,24.2,24.2,772,0
SDEM.US,60,20240910,190000,24.08,24.08,24.05,24.05,200,0
SDEM.US,60,20240910,200000,24.07,24.07,24.07,24.07,500,0
SDEM.US,60,20240910,210000,24.07,24.07,24.07,24.07,600,0
SDEM.US,60,20240910,220000,24.08,24.12,24.07,24.12,4249,0
SDEM.US,60,20240911,160000,23.97,23.97,23.86,23.86,4939,0
SDEM.US,60,20240911,170000,23.7497,23.75,23.7497,23.75,456,0
SDEM.US,60,20240911,180000,23.8399,23.8399,23.8399,23.8399,100,0
SDEM.US,60,20240911,190000,23.89,23.89,23.8899,23.8899,200,0
SDEM.US,60,20240911,200000,23.9,23.9185,23.88,23.9185,806,0
SDEM.US,60,20240911,210000,23.88,23.9,23.88,23.9,1350,0
SDEM.US,60,20240912,160000,23.96,23.96,23.96,23.96,188,0
SDEM.US,60,20240912,170000,23.94,24.02,23.94,24.02,1000,0
SDEM.US,60,20240912,180000,24.02,24.02,24.02,24.02,100,0
SDEM.US,60,20240912,190000,24.055,24.055,24.055,24.055,414,0
SDEM.US,60,20240912,200000,24.12,24.12,24.12,24.12,500,0
SDEM.US,60,20240912,210000,24.15,24.15,24.13,24.13,1760,0
SDEM.US,60,20240912,220000,24.2,24.2,24.2,24.2,150,0
SDEM.US,60,20240913,170000,24.36,24.36,24.36,24.36,200,0
SDEM.US,60,20240913,190000,24.33,24.33,24.33,24.33,200,0
SDEM.US,60,20240913,210000,24.31,24.31,24.31,24.31,360,0
SDEM.US,60,20240913,220000,24.3,24.31,24.3,24.31,300,0
SDEM.US,60,20240916,160000,24.3,24.41,24.3,24.37,1990,0
SDEM.US,60,20240916,180000,24.35,24.35,24.35,24.35,136,0
SDEM.US,60,20240916,190000,24.37,24.37,24.37,24.37,533,0
SDEM.US,60,20240916,210000,24.38,24.38,24.35,24.35,1400,0
SDEM.US,60,20240917,160000,24.43,24.43,24.43,24.43,269,0
SDEM.US,60,20240917,170000,24.38,24.38,24.38,24.38,100,0
SDEM.US,60,20240917,180000,24.41,24.41,24.4,24.4,200,0
SDEM.US,60,20240917,190000,24.36,24.36,24.36,24.36,100,0
SDEM.US,60,20240917,200000,24.3555,24.381,24.3555,24.381,1100,0
SDEM.US,60,20240918,180000,24.43,24.43,24.41,24.41,1800,0
SDEM.US,60,20240918,190000,24.4,24.4067,24.4,24.4,1900,0
SDEM.US,60,20240918,200000,24.43,24.43,24.43,24.43,400,0
SDEM.US,60,20240918,210000,24.47,24.64,24.47,24.64,801,0
SDEM.US,60,20240918,220000,24.51,24.51,24.4052,24.42,1950,0
SDEM.US,60,20240919,170000,24.75,24.85,24.75,24.77,9753,0
SDEM.US,60,20240919,180000,24.812,24.82,24.81,24.81,300,0
SDEM.US,60,20240919,190000,24.894721,24.91,24.894721,24.91,773,0
SDEM.US,60,20240919,200000,24.93,24.93,24.93,24.93,103,0
SDEM.US,60,20240919,210000,24.91,24.91,24.91,24.91,178,0
SDEM.US,60,20240919,220000,24.86,24.86,24.86,24.86,400,0
SDEM.US,60,20240920,180000,24.81,24.81,24.81,24.81,100,0
SDEM.US,60,20240920,190000,24.86,24.86,24.86,24.86,300,0
SDEM.US,60,20240920,200000,24.83,24.83,24.83,24.83,500,0
SDEM.US,60,20240920,220000,24.83,24.83,24.82,24.82,620,0
SDEM.US,60,20240923,160000,24.95,24.95,24.94,24.940279,3141,0
SDEM.US,60,20240923,170000,24.94,24.99,24.94,24.99,5393,0
SDEM.US,60,20240923,180000,24.97,24.97,24.94,24.94,607,0
SDEM.US,60,20240923,190000,24.95,24.95,24.93,24.93,1300,0
SDEM.US,60,20240924,160000,25.46,25.6124,25.46,25.56,7812,0
SDEM.US,60,20240924,170000,25.56,25.62,25.56,25.6,12400,0
SDEM.US,60,20240924,180000,25.63,25.66,25.62,25.66,3400,0
SDEM.US,60,20240924,190000,25.67,25.69,25.64,25.6563,1452,0
SDEM.US,60,20240924,200000,25.715,25.715,25.715,25.715,100,0
SDEM.US,60,20240924,210000,25.71,25.75,25.71,25.75,3022,0
SDEM.US,60,20240924,220000,25.79,25.79,25.764,25.764,2147,0
SDEM.US,60,20240925,160000,25.54,25.8,25.54,25.8,700,0
SDEM.US,60,20240925,180000,25.64,25.64,25.64,25.64,100,0
SDEM.US,60,20240925,190000,25.6008,25.6008,25.6008,25.6008,222,0
SDEM.US,60,20240925,200000,25.6,25.6,25.6,25.6,200,0
SDEM.US,60,20240925,210000,25.5932,25.5932,25.5803,25.5803,651,0
SDEM.US,60,20240925,220000,25.55,25.55,25.55,25.55,145,0
SDEM.US,60,20240926,160000,26.46,26.48,26.22,26.48,9131,0
SDEM.US,60,20240926,170000,26.36,26.3669,26.29,26.29,1246,0
SDEM.US,60,20240926,180000,26.28,26.4288,26.28,26.4,1840,0
SDEM.US,60,20240926,190000,26.4,26.4,26.361,26.38,554,0
SDEM.US,60,20240926,200000,26.36,26.41,26.36,26.41,300,0
SDEM.US,60,20240926,210000,26.42,26.46,26.42,26.4446,676,0
SDEM.US,60,20240926,220000,26.4,26.4,26.4,26.4,100,0
SDEM.US,60,20240927,160000,26.53,26.5499,26.5,26.5499,710,0
SDEM.US,60,20240927,170000,26.6,26.6,26.58,26.59,300,0
SDEM.US,60,20240927,180000,26.58,26.58,26.58,26.58,100,0
SDEM.US,60,20240927,190000,26.55,26.55,26.55,26.55,2482,0
SDEM.US,60,20240927,210000,26.59,26.59,26.52,26.52,400,0
SDEM.US,60,20240927,220000,26.54,26.55,26.54,26.55,1200,0
SDEM.US,60,20240930,160000,26.68,26.73,26.68,26.68,1583,0
SDEM.US,60,20240930,170000,26.675,26.675,26.64,26.64,2124,0
SDEM.US,60,20240930,180000,26.65,26.65,26.52,26.52,900,0
SDEM.US,60,20240930,200000,26.59,26.59,26.59,26.59,500,0
SDEM.US,60,20240930,210000,26.5251,26.5251,26.5,26.5,779,0
SDEM.US,60,20240930,220000,26.54,26.54,26.54,26.54,300,0
SDEM.US,60,20241001,160000,26.61,26.61,26.61,26.61,369,0
SDEM.US,60,20241001,170000,26.44,26.44,26.44,26.44,100,0
SDEM.US,60,20241002,160000,27,27.165,26.99,27.02,3442,0
SDEM.US,60,20241002,170000,27.06,27.08,27.06,27.06,1500,0
SDEM.US,60,20241002,180000,26.9,26.96,26.9,26.96,900,0
SDEM.US,60,20241002,210000,26.98,26.98,26.98,26.98,300,0
SDEM.US,60,20241003,160000,26.31,26.3582,26.31,26.3582,1000,0
SDEM.US,60,20241003,170000,26.4396,26.4396,26.4396,26.4396,280,0
SDEM.US,60,20241003,180000,26.4199,26.4199,26.410075,26.410075,269,0
SDEM.US,60,20241003,210000,26.3828,26.43,26.3828,26.43,575,0
SDEM.US,60,20241004,160000,26.64,26.64,26.64,26.64,100,0
SDEM.US,60,20241004,170000,26.7499,26.7499,26.7499,26.7499,100,0
SDEM.US,60,20241004,180000,26.73,26.73,26.54,26.71,7615,0
SDEM.US,60,20241004,210000,26.73,26.7301,26.73,26.7301,1400,0
SDEM.US,60,20241004,220000,26.77,26.77,26.75,26.765,1000,0
SDEM.US,60,20241007,160000,27.16,27.3,27.16,27.3,1100,0
SDEM.US,60,20241007,170000,27.3,27.3,27.25,27.25,710,0
SDEM.US,60,20241007,180000,27.13,27.13,27.13,27.13,200,0
SDEM.US,60,20241007,190000,27.17,27.22,27.17,27.22,700,0
SDEM.US,60,20241007,200000,27.32,27.32,27.32,27.32,300,0
SDEM.US,60,20241007,210000,27.32,27.32,27.32,27.32,100,0
SDEM.US,60,20241007,220000,27.38,27.46,27.38,27.46,200,0
SDEM.US,60,20241008,160000,25.88,25.88,25.84,25.8799,1350,0
SDEM.US,60,20241008,170000,25.86,25.86,25.86,25.86,360,0
SDEM.US,60,20241008,180000,25.91,25.91,25.82,25.88,3009,0
SDEM.US,60,20241008,190000,25.905,25.905,25.85,25.85,1501,0
SDEM.US,60,20241008,200000,25.79,25.79,25.76,25.76,300,0
SDEM.US,60,20241008,210000,25.72,25.764896,25.72,25.764896,209,0
SDEM.US,60,20241008,220000,25.63,25.86,25.63,25.86,364,0
SDEM.US,60,20241009,160000,25.26,25.4358,25.26,25.43,2765,0
SDEM.US,60,20241009,170000,25.4,25.45,25.4,25.43,1615,0
SDEM.US,60,20241009,180000,25.55,25.55,25.54,25.54,300,0
SDEM.US,60,20241009,190000,25.52,25.52,25.52,25.52,120,0
SDEM.US,60,20241009,200000,25.45,25.45,25.45,25.45,300,0
SDEM.US,60,20241009,210000,25.51,25.52,25.5,25.5,771,0
SDEM.US,60,20241009,220000,25.4899,25.4899,25.48,25.48,200,0
SDEM.US,60,20241010,160000,25.71,25.71,25.52,25.52,1046,0
SDEM.US,60,20241010,170000,25.54,25.59,25.5399,25.59,656,0
SDEM.US,60,20241010,180000,25.61,25.61,25.61,25.61,100,0
SDEM.US,60,20241010,190000,25.64,25.64,25.64,25.64,600,0
SDEM.US,60,20241010,210000,25.66,25.66,25.66,25.66,180,0
SDEM.US,60,20241011,160000,25.32,25.49,25.32,25.49,460,0
SDEM.US,60,20241011,170000,25.56,25.56,25.56,25.56,120,0
SDEM.US,60,20241011,180000,25.68,25.68,25.68,25.68,100,0
SDEM.US,60,20241011,190000,25.6,25.6,25.6,25.6,120,0
SDEM.US,60,20241011,210000,25.6771,25.6771,25.6771,25.6771,100,0
SDEM.US,60,20241011,220000,25.66,25.66,25.66,25.66,158,0
SDEM.US,60,20241014,160000,25.39,25.39,25.35,25.35,1194,0
SDEM.US,60,20241014,170000,25.64,25.64,25.55,25.55,630,0
SDEM.US,60,20241014,180000,25.4787,25.4787,25.4787,25.4787,100,0
SDEM.US,60,20241014,200000,25.46,25.475,25.46,25.4742,683,0
SDEM.US,60,20241014,220000,25.52,25.538,25.5,25.538,5341,0
SDEM.US,60,20241015,160000,25.26,25.35,25.26,25.35,1566,0
SDEM.US,60,20241015,170000,25.35,25.35,25.31,25.3199,4150,0
SDEM.US,60,20241015,180000,25.23,25.23,25.1706,25.1799,657,0
SDEM.US,60,20241015,190000,25.145,25.17,25.145,25.17,538,0
SDEM.US,60,20241015,200000,25.13,25.13,25.13,25.13,328,0
SDEM.US,60,20241015,210000,25.125,25.125,25.125,25.125,119,0
SDEM.US,60,20241015,220000,25.1,25.1,25.05,25.05,3647,0
SDEM.US,60,20241016,160000,25.27,25.2911,25.27,25.28,663,0
SDEM.US,60,20241016,170000,25.33,25.36,25.33,25.36,200,0
SDEM.US,60,20241016,180000,25.41,25.41,25.41,25.41,235,0
SDEM.US,60,20241016,190000,25.3504,25.37,25.34,25.37,1687,0
SDEM.US,60,20241017,160000,25.02,25.02,24.9999,24.9999,694,0
SDEM.US,60,20241017,170000,24.9401,24.97,24.93,24.9576,2520,0
SDEM.US,60,20241017,180000,24.99,25.01,24.99,25.01,300,0
SDEM.US,60,20241017,190000,24.96,24.9601,24.96,24.9601,240,0
SDEM.US,60,20241017,210000,24.975,24.975,24.975,24.975,100,0
SDEM.US,60,20241018,160000,25.33,25.42,25.3,25.3,3136,0
SDEM.US,60,20241018,180000,25.3102,25.3102,25.31,25.31,775,0
SDEM.US,60,20241021,160000,25.2,25.2,25.2,25.2,300,0
SDEM.US,60,20241021,170000,25.15,25.15,25.15,25.15,500,0
SDEM.US,60,20241021,180000,25.0998,25.1,25,25.05,17009,0
SDEM.US,60,20241021,190000,25.07,25.13,25.07,25.1299,532,0
SDEM.US,60,20241021,200000,25.1,25.1,25.0945,25.0945,600,0
SDEM.US,60,20241021,210000,25.09,25.110996,25.09,25.110996,800,0
SDEM.US,60,20241021,220000,25.11,25.11,25.11,25.11,300,0
SDEM.US,60,20241022,160000,25.05,25.1421,25.05,25.1421,1007,0
SDEM.US,60,20241022,170000,25.14,25.21,25.14,25.21,3167,0
SDEM.US,60,20241022,180000,25.12,25.1201,25.12,25.1201,238,0
SDEM.US,60,20241022,190000,25.15,25.15,25.15,25.15,500,0
SDEM.US,60,20241022,200000,25.18,25.18,25.18,25.18,300,0
SDEM.US,60,20241022,210000,25.1303,25.140947,25.1303,25.140947,300,0
SDEM.US,60,20241023,170000,25.05,25.05,25.05,25.05,196,0
SDEM.US,60,20241023,210000,24.95,24.995,24.95,24.995,400,0
SDEM.US,60,20241023,220000,24.995,25.02,24.9701,25.02,3700,0
SDEM.US,60,20241024,160000,25.02,25.0801,25.02,25.04,6284,0
SDEM.US,60,20241024,200000,25.08,25.08,25.07,25.07,226,0
SDEM.US,60,20241024,220000,25.08,25.13,25.08,25.13,2726,0
SDEM.US,60,20241025,160000,25.13,25.13,25.13,25.13,192,0
SDEM.US,60,20241025,170000,25.02,25.02,25.02,25.02,100,0
SDEM.US,60,20241025,180000,25.05,25.05,25.01,25.0499,490,0
SDEM.US,60,20241025,200000,24.98,24.9801,24.98,24.9801,200,0
SDEM.US,60,20241025,220000,24.9508,24.9508,24.9508,24.9508,160,0
SDEM.US,60,20241028,150000,25.03,25.1451,25.03,25.1451,275,0
SDEM.US,60,20241028,170000,25.2043,25.2043,25.2043,25.2043,180,0
SDEM.US,60,20241028,180000,25.22,25.22,25.22,25.22,100,0
SDEM.US,60,20241028,190000,25.25,25.25,25.25,25.25,405,0
SDEM.US,60,20241028,210000,25.24,25.24,25.22,25.22,826,0
SDEM.US,60,20241029,160000,25.16,25.16,25.13,25.1301,2207,0
SDEM.US,60,20241029,170000,25.104,25.104,25.07,25.07,3000,0
SDEM.US,60,20241029,180000,25.0258,25.05,25.0258,25.05,1100,0
SDEM.US,60,20241029,190000,25.05,25.055,25.05,25.055,750,0
SDEM.US,60,20241029,200000,25.02,25.02,25,25.0173,3700,0
SDEM.US,60,20241029,210000,24.995,24.995,24.9569,24.9569,408,0
SDEM.US,60,20241030,150000,24.76,24.83,24.76,24.83,200,0
SDEM.US,60,20241030,160000,24.8143,24.8143,24.8143,24.8143,120,0
SDEM.US,60,20241030,170000,24.8,24.8,24.8,24.8,202,0
SDEM.US,60,20241030,180000,24.8567,24.8567,24.8567,24.8567,170,0
SDEM.US,60,20241030,200000,24.8301,24.8301,24.8301,24.8301,273,0
SDEM.US,60,20241031,150000,24.8,24.8,24.8,24.8,809,0
SDEM.US,60,20241031,160000,24.5897,24.67,24.54,24.54,850,0
SDEM.US,60,20241031,170000,24.65,24.67,24.65,24.67,1000,0
SDEM.US,60,20241031,180000,24.6536,24.69,24.6536,24.69,733,0
SDEM.US,60,20241031,190000,24.69,24.69,24.69,24.69,400,0
SDEM.US,60,20241031,210000,24.72,24.72,24.72,24.72,223,0
SDEM.US,60,20241101,170000,24.73,24.73,24.73,24.73,200,0
SDEM.US,60,20241101,180000,24.719968,24.719968,24.719968,24.719968,194,0
SDEM.US,60,20241101,210000,24.59,24.5901,24.58,24.58,720,0
SDEM.US,60,20241104,160000,24.868,24.868,24.868,24.868,150,0
SDEM.US,60,20241104,170000,24.82,24.82,24.82,24.82,800,0
SDEM.US,60,20241104,180000,24.8013,24.8013,24.8013,24.8013,200,0
SDEM.US,60,20241104,220000,24.75,24.75,24.75,24.75,500,0
SDEM.US,60,20241105,170000,24.79,24.79,24.77,24.78,1100,0
SDEM.US,60,20241105,200000,24.84,24.8401,24.811,24.811,1165,0
SDEM.US,60,20241105,220000,24.83,24.86,24.81,24.86,4333,0
SDEM.US,60,20241106,160000,24.44,24.45,24.44,24.44,1200,0
SDEM.US,60,20241106,170000,24.43,24.5858,24.43,24.5858,596,0
SDEM.US,60,20241106,180000,24.61,24.61,24.61,24.61,200,0
SDEM.US,60,20241106,190000,24.6699,24.6699,24.65,24.65,310,0
SDEM.US,60,20241106,200000,24.699,24.699,24.699,24.699,227,0
SDEM.US,60,20241107,160000,25.11,25.26,25.11,25.24,2799,0
SDEM.US,60,20241107,180000,25.1701,25.1701,25.1701,25.1701,133,0
SDEM.US,60,20241107,190000,25.16,25.16,25.16,25.16,100,0
SDEM.US,60,20241107,210000,25.195,25.2501,25.1893,25.2501,2147,0
SDEM.US,60,20241107,220000,25.2902,25.2902,25.28,25.28,1211,0
SDEM.US,60,20241108,170000,24.6,24.61,24.6,24.6099,1820,0
SDEM.US,60,20241108,180000,24.61,24.61,24.6,24.6001,940,0
SDEM.US,60,20241108,190000,24.61,24.61,24.6,24.6099,2730,0
SDEM.US,60,20241108,200000,24.52,24.52,24.4771,24.4895,997,0
SDEM.US,60,20241108,220000,24.55,24.56,24.55,24.56,1355,0
SDEM.US,60,20241111,160000,24.5,24.5,24.4953,24.4953,333,0
SDEM.US,60,20241111,170000,24.51,24.5101,24.51,24.5101,1332,0
SDEM.US,60,20241111,180000,24.5595,24.5595,24.5595,24.5595,499,0
SDEM.US,60,20241111,190000,24.5699,24.5699,24.5671,24.5671,1175,0
SDEM.US,60,20241111,220000,24.59,24.59,24.59,24.59,146,0
SDEM.US,60,20241112,170000,24.3885,24.3885,24.31,24.3299,1230,0
SDEM.US,60,20241112,200000,24.23,24.25,24.23,24.25,2100,0
SDEM.US,60,20241112,210000,24.25,24.25,24.25,24.25,932,0
SDEM.US,60,20241112,220000,24.29,24.29,24.29,24.29,152,0
SDEM.US,60,20241113,170000,24.1921,24.1921,24.1921,24.1921,109,0
SDEM.US,60,20241113,180000,24.18,24.18,23.89,24.15,17530,0
SDEM.US,60,20241113,190000,24.17,24.21,24.17,24.21,471,0
SDEM.US,60,20241113,200000,24.19,24.19,24.18,24.185,2391,0
SDEM.US,60,20241113,220000,24.19,24.19,24.19,24.19,250,0
SDEM.US,60,20241114,160000,23.98,24.17,23.98,24.11,1176,0
SDEM.US,60,20241114,170000,24.11,24.17,24.11,24.17,820,0
SDEM.US,60,20241114,180000,24.1448,24.15,24.1448,24.15,1400,0
SDEM.US,60,20241114,190000,24.1,24.1,24.1,24.1,1300,0
SDEM.US,60,20241114,200000,24.11,24.11,24.11,24.11,100,0
SDEM.US,60,20241114,220000,24.06,24.0877,24.05,24.05,785,0
SDEM.US,60,20241115,170000,24.06,24.0601,24.06,24.0601,430,0
SDEM.US,60,20241115,180000,24.0805,24.0805,24.0805,24.0805,133,0
SDEM.US,60,20241115,190000,24.06,24.079,24.06,24.0601,500,0
SDEM.US,60,20241115,200000,24.1,24.1,24.05,24.07,1100,0
SDEM.US,60,20241115,220000,24.0706,24.0706,24.0706,24.0706,132,0
SDEM.US,60,20241118,180000,24.35,24.35,24.35,24.35,100,0
SDEM.US,60,20241118,190000,24.4,24.4,24.4,24.4,200,0
SDEM.US,60,20241118,210000,24.39,24.39,24.39,24.39,150,0
SDEM.US,60,20241118,220000,24.38,24.43,24.38,24.43,611,0
SDEM.US,60,20241119,190000,24.2799,24.2799,24.2799,24.2799,150,0
SDEM.US,60,20241119,220000,24.2677,24.2677,24.22,24.22,2220,0
SDEM.US,60,20241120,170000,24.2327,24.2327,24.21,24.21,912,0
SDEM.US,60,20241120,210000,24.2204,24.2204,24.2204,24.2204,250,0
SDEM.US,60,20241120,220000,24.22,24.24,24.22,24.23,5194,0
SDEM.US,60,20241121,170000,24.24,24.25,24.22,24.23,500,0
SDEM.US,60,20241121,180000,24.22,24.22,24.19,24.2001,978,0
SDEM.US,60,20241121,190000,24.15,24.2,24.15,24.2,7700,0
SDEM.US,60,20241121,200000,24.24,24.24,24.22,24.22,300,0
SDEM.US,60,20241121,210000,24.23,24.23,24.2,24.21,1274,0
SDEM.US,60,20241121,220000,24.22,24.22,24.21,24.21,600,0
SDEM.US,60,20241122,160000,24.05,24.055,24.05,24.05,1899,0
SDEM.US,60,20241122,170000,24.05,24.0577,24.05,24.05,1025,0
SDEM.US,60,20241122,180000,23.97,23.97,23.96,23.96,2050,0
SDEM.US,60,20241122,190000,23.985,23.985,23.985,23.985,500,0
SDEM.US,60,20241122,200000,24.0325,24.0325,24.0325,24.0325,100,0
SDEM.US,60,20241122,220000,23.96,24.03,23.96,24.03,300,0
SDEM.US,60,20241125,170000,24,24,24,24,192,0
SDEM.US,60,20241125,180000,24.02,24.02,23.99,23.99,200,0
SDEM.US,60,20241125,190000,23.98,23.98,23.98,23.98,300,0
SDEM.US,60,20241125,200000,24.03,24.04,24.03,24.04,448,0
SDEM.US,60,20241125,220000,24.04,24.04,24.02,24.02,321,0
SDEM.US,60,20241126,160000,24.05,24.05,24.02,24.0343,709,0
SDEM.US,60,20241126,170000,23.98,23.98,23.95,23.95,2406,0
SDEM.US,60,20241126,190000,23.94,23.94,23.94,23.94,223,0
SDEM.US,60,20241126,200000,23.94,23.94,23.92,23.9211,1000,0
SDEM.US,60,20241126,220000,23.94,23.94,23.935,23.935,900,0
SDEM.US,60,20241127,160000,24.2,24.2599,24.2,24.24,400,0
SDEM.US,60,20241127,170000,24.18,24.18,24.16,24.16,200,0
SDEM.US,60,20241127,180000,24.16,24.1601,24.11,24.11,738,0
SDEM.US,60,20241127,190000,24.078922,24.11,24.078922,24.11,1100,0
SDEM.US,60,20241127,210000,24.11,24.132,24.11,24.12,825,0
SDEM.US,60,20241127,220000,24.12,24.12,24.12,24.12,500,0
SDEM.US,60,20241129,160000,23.99,24.06,23.93,23.96,5200,0
