<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPAC.US,60,20240916,180000,64.59,64.6,64.51,64.5221,1412,0
IPAC.US,60,20240916,190000,64.575,64.6707,64.4701,64.6707,2442,0
IPAC.US,60,20240916,200000,64.68,64.695,64.5816,64.6812,1534,0
IPAC.US,60,20240916,210000,64.69,64.73,64.62,64.71,6976,0
IPAC.US,60,20240916,220000,64.71,64.855,64.67,64.8,2487,0
IPAC.US,60,20240917,160000,64.62,64.63,64.5001,64.5001,1842,0
IPAC.US,60,20240917,170000,64.7054,64.7054,64.69,64.69,365,0
IPAC.US,60,20240917,180000,64.5642,64.58,64.54,64.5695,5560,0
IPAC.US,60,20240917,190000,64.56,64.56,64.3,64.3,4793,0
IPAC.US,60,20240917,200000,64.312,64.32,64.2801,64.2801,2814,0
IPAC.US,60,20240917,210000,64.2775,64.33,64.2775,64.28,5263,0
IPAC.US,60,20240917,220000,64.31,64.39,64.245,64.36,13303,0
IPAC.US,60,20240918,160000,64.35,64.35,64.32,64.32,530,0
IPAC.US,60,20240918,170000,64.25,64.26,64.0101,64.0101,26112,0
IPAC.US,60,20240918,180000,64.085,64.085,63.9764,64.075,2143,0
IPAC.US,60,20240918,190000,64.0532,64.15,64.0532,64.1165,6522,0
IPAC.US,60,20240918,200000,64.18,64.275,64.1218,64.23,6738,0
IPAC.US,60,20240918,210000,64.16,64.855,64.09,64.495,6217,0
IPAC.US,60,20240918,220000,64.36,64.485,64.09,64.16,9728,0
IPAC.US,60,20240919,160000,65.7,65.7,65.36,65.36,2614,0
IPAC.US,60,20240919,170000,65.33,65.5,65.33,65.435,4844,0
IPAC.US,60,20240919,180000,65.418,65.615,65.418,65.58,2249,0
IPAC.US,60,20240919,190000,65.5267,65.71,65.5267,65.645,4191,0
IPAC.US,60,20240919,200000,65.61,65.82,65.61,65.7454,6733,0
IPAC.US,60,20240919,210000,65.84,65.84,65.75,65.79,3820,0
IPAC.US,60,20240919,220000,65.79,65.79,65.7008,65.77,1953,0
IPAC.US,60,20240920,160000,65.74,65.74,65.4096,65.5297,1246,0
IPAC.US,60,20240920,170000,65.25,65.441,65.25,65.441,804,0
IPAC.US,60,20240920,180000,65.21,65.5687,65.2,65.5687,2042,0
IPAC.US,60,20240920,190000,65.53,65.63,65.53,65.63,1776,0
IPAC.US,60,20240920,200000,65.5747,65.5757,65.53,65.555,6031,0
IPAC.US,60,20240920,210000,65.53,65.53,65.3704,65.42,3250,0
IPAC.US,60,20240920,220000,65.555,65.6902,65.5386,65.59,5692,0
IPAC.US,60,20240923,160000,65.74,65.7675,65.74,65.7675,2071,0
IPAC.US,60,20240923,170000,65.886,66,65.886,65.98,1316,0
IPAC.US,60,20240923,180000,65.91014,65.9999,65.845,65.9999,2133,0
IPAC.US,60,20240923,190000,65.844,65.91,65.84,65.91,1902,0
IPAC.US,60,20240923,200000,65.88,66.049,65.88,66.049,1579,0
IPAC.US,60,20240923,210000,66.1099,66.1099,66.0387,66.0387,4587,0
IPAC.US,60,20240923,220000,66.0799,66.08,66.02,66.02,3112,0
IPAC.US,60,20240924,160000,65.75,65.75,65.7,65.7,722,0
IPAC.US,60,20240924,170000,65.75,65.7699,65.5801,65.5801,2802,0
IPAC.US,60,20240924,180000,65.74,65.92,65.74,65.86,18996,0
IPAC.US,60,20240924,190000,65.98,65.98,65.8086,65.8086,1710,0
IPAC.US,60,20240924,200000,65.82,65.9,65.75,65.7838,10681,0
IPAC.US,60,20240924,210000,65.7212,65.77,65.7204,65.74,3113,0
IPAC.US,60,20240924,220000,65.79,65.96,65.79,65.89,3167,0
IPAC.US,60,20240925,160000,65.92,65.92,65.765,65.765,21861,0
IPAC.US,60,20240925,170000,65.73,65.79,65.73,65.74,852,0
IPAC.US,60,20240925,180000,65.71,65.74,65.6,65.6,2717,0
IPAC.US,60,20240925,190000,65.58,65.62,65.5765,65.5765,494,0
IPAC.US,60,20240925,200000,65.47,65.579,65.47,65.5098,4540,0
IPAC.US,60,20240925,210000,65.5001,65.58,65.5001,65.58,1800,0
IPAC.US,60,20240925,220000,65.59,65.59,65.44,65.44,2854,0
IPAC.US,60,20240926,160000,67.09,67.1899,66.99,67.15,6814,0
IPAC.US,60,20240926,170000,67.1781,67.1781,66.84,66.84,6246,0
IPAC.US,60,20240926,180000,66.86,67.1441,66.86,67.1441,1376,0
IPAC.US,60,20240926,190000,67.2295,67.2295,67.16,67.2162,3325,0
IPAC.US,60,20240926,200000,67.21,67.32,67.16,67.32,3567,0
IPAC.US,60,20240926,210000,67.34,67.43,67.34,67.4,1700,0
IPAC.US,60,20240926,220000,67.41,67.43,67.24,67.29,19186,0
IPAC.US,60,20240927,160000,66.44,66.61,66.44,66.59,964,0
IPAC.US,60,20240927,170000,66.68,66.9,66.68,66.7001,3220,0
IPAC.US,60,20240927,180000,66.74,66.74,66.49,66.49,2968,0
IPAC.US,60,20240927,190000,66.3892,66.47,66.3407,66.3407,2759,0
IPAC.US,60,20240927,200000,66.5,66.5,66.23,66.23,5694,0
IPAC.US,60,20240927,210000,66.23,66.23,65.98,66.07,2620,0
IPAC.US,60,20240927,220000,66.17,66.26,66.07,66.07,2638,0
IPAC.US,60,20240930,160000,66.8,66.8,66.64,66.725,550,0
IPAC.US,60,20240930,170000,66.8,66.8,66.63,66.7633,1913,0
IPAC.US,60,20240930,180000,66.75,66.75,66.51,66.51,1950,0
IPAC.US,60,20240930,190000,66.51,66.5899,66.51,66.55,1280,0
IPAC.US,60,20240930,200000,66.5308,66.6122,66.5308,66.57,3629,0
IPAC.US,60,20240930,210000,66.55,66.5593,66.2001,66.4499,1976,0
IPAC.US,60,20240930,220000,66.3906,66.63,66.38,66.59,13793,0
IPAC.US,60,20241001,160000,66.84,66.84,66.51,66.51,411,0
IPAC.US,60,20241001,170000,66.36,66.48,66.32,66.38,3433,0
IPAC.US,60,20241001,180000,66.44,66.47,66.295,66.415,3103,0
IPAC.US,60,20241001,190000,66.41,66.4999,66.2,66.35,4335,0
IPAC.US,60,20241001,200000,66.35,66.36,66.1304,66.345,10701,0
IPAC.US,60,20241001,210000,66.5885,66.75,66.5885,66.74,13740,0
IPAC.US,60,20241001,220000,66.7233,66.7233,66.21,66.27,822848,0
IPAC.US,60,20241002,160000,66.14,66.17,65.92,65.92,48261,0
IPAC.US,60,20241002,170000,66,66.0901,66,66.04,2491,0
IPAC.US,60,20241002,180000,66.085,66.21,66.085,66.21,3094,0
IPAC.US,60,20241002,190000,66.3016,66.33,66.17,66.2,3961,0
IPAC.US,60,20241002,200000,66.13,66.23,66.085,66.225,38550,0
IPAC.US,60,20241002,210000,66.2614,66.2614,66.085,66.22,46728,0
IPAC.US,60,20241002,220000,66.23,66.3,66.12,66.17,32625,0
IPAC.US,60,20241003,160000,65.48,65.485,65.41,65.485,529,0
IPAC.US,60,20241003,170000,65.7499,65.7499,65.515,65.565,1707,0
IPAC.US,60,20241003,180000,65.4705,65.77,65.4571,65.77,1362,0
IPAC.US,60,20241003,190000,65.73,65.805,65.64,65.695,4053,0
IPAC.US,60,20241003,200000,65.59,65.67,65.52,65.64,11833,0
IPAC.US,60,20241003,210000,65.675,65.7181,65.6001,65.62,27139,0
IPAC.US,60,20241003,220000,65.635,65.71,65.57,65.71,16851,0
IPAC.US,60,20241004,160000,66.185,66.185,66.135,66.135,200,0
IPAC.US,60,20241004,170000,66.06,66.14,65.98,66.09,6994,0
IPAC.US,60,20241004,180000,66.14,66.26,66.01,66.071,1267,0
IPAC.US,60,20241004,190000,66.13,66.1399,66.01,66.11,2672,0
IPAC.US,60,20241004,200000,66.1,66.2,66.0535,66.065,5905,0
IPAC.US,60,20241004,210000,65.9955,66.132,65.98,66.132,7458,0
IPAC.US,60,20241004,220000,66.14,66.26,66.1,66.245,7246,0
IPAC.US,60,20241007,160000,65.86,65.875,65.795,65.875,1331,0
IPAC.US,60,20241007,170000,65.95,65.98,65.8001,65.825,3490,0
IPAC.US,60,20241007,180000,65.75,65.7857,65.75,65.7857,357,0
IPAC.US,60,20241007,190000,65.785,65.8995,65.785,65.8498,3318,0
IPAC.US,60,20241007,200000,65.8757,65.93,65.8701,65.9,5032,0
IPAC.US,60,20241007,210000,65.7602,65.7602,65.5001,65.5001,5206,0
IPAC.US,60,20241007,220000,65.5388,65.74,65.51,65.71,37395,0
IPAC.US,60,20241008,160000,65.52,65.6201,65.4894,65.4894,1382,0
IPAC.US,60,20241008,170000,65.465,65.54,65.3998,65.54,2538,0
IPAC.US,60,20241008,180000,65.55,65.6076,65.5,65.55,15747,0
IPAC.US,60,20241008,190000,65.605,65.69,65.5615,65.5764,6500,0
IPAC.US,60,20241008,200000,65.601,65.601,65.38,65.4921,20481,0
IPAC.US,60,20241008,210000,65.5328,65.5668,65.47,65.51,6454,0
IPAC.US,60,20241008,220000,65.49,65.6082,65.4,65.54,32886,0
IPAC.US,60,20241009,160000,64.97,65.1786,64.97,65.1786,1748,0
IPAC.US,60,20241009,170000,65.055,65.15,65.055,65.06,1694,0
IPAC.US,60,20241009,180000,65.21,65.3803,65.21,65.3468,1152,0
IPAC.US,60,20241009,190000,65.2586,65.3484,65.245,65.25,9647,0
IPAC.US,60,20241009,200000,65.21,65.3064,65.2001,65.3064,7192,0
IPAC.US,60,20241009,210000,65.3024,65.3474,65.26,65.26,5911,0
IPAC.US,60,20241009,220000,65.255,65.3616,65.2284,65.24,16079,0
IPAC.US,60,20241010,160000,64.93,65.03,64.74,64.8999,1097,0
IPAC.US,60,20241010,170000,64.86,64.97,64.86,64.9475,2744,0
IPAC.US,60,20241010,180000,65.08,65.1499,64.99,65.0444,2105,0
IPAC.US,60,20241010,190000,65.135,65.2294,65.055,65.055,2097,0
IPAC.US,60,20241010,200000,65.0001,65.1799,64.9585,65.1,8968,0
IPAC.US,60,20241010,210000,65.175,65.175,65.075,65.075,12734,0
IPAC.US,60,20241010,220000,65.1208,65.27,65.1,65.27,2985,0
IPAC.US,60,20241011,160000,65.09,65.4,65.09,65.4,2766,0
IPAC.US,60,20241011,170000,65.46,65.54,65.3847,65.4036,869,0
IPAC.US,60,20241011,180000,65.42,65.62,65.405,65.5352,1285,0
IPAC.US,60,20241011,190000,65.52,65.57,65.4496,65.47,4465,0
IPAC.US,60,20241011,200000,65.52,65.52,65.39,65.5,10380,0
IPAC.US,60,20241011,210000,65.56,65.6167,65.5249,65.5249,6188,0
IPAC.US,60,20241011,220000,65.625,65.625,65.51,65.55,6271,0
IPAC.US,60,20241014,160000,65.29,65.495,65.19,65.495,433,0
IPAC.US,60,20241014,170000,65.4965,65.4965,65.39,65.39,802,0
IPAC.US,60,20241014,180000,65.385,65.4908,65.385,65.45,1608,0
IPAC.US,60,20241014,190000,65.45,65.4799,65.445,65.4793,3659,0
IPAC.US,60,20241014,200000,65.431,65.4799,65.38,65.454876,6500,0
IPAC.US,60,20241014,210000,65.445,65.4999,65.445,65.4997,3933,0
IPAC.US,60,20241014,220000,65.51,65.52,65.45,65.45,5402,0
IPAC.US,60,20241015,160000,65.23,65.23,65.1206,65.1206,722,0
IPAC.US,60,20241015,170000,65.12127,65.18,64.81,64.858,2835,0
IPAC.US,60,20241015,180000,64.8999,64.8999,64.67,64.67,4920,0
IPAC.US,60,20241015,190000,64.62,64.79,64.62,64.6987,6557,0
IPAC.US,60,20241015,200000,64.6,64.64,64.52,64.55,17327,0
IPAC.US,60,20241015,210000,64.5899,64.5899,64.471,64.54,7723,0
IPAC.US,60,20241015,220000,64.54,64.5777,64.44,64.56,5342,0
IPAC.US,60,20241016,160000,64.7479,64.7479,64.7479,64.7479,308,0
IPAC.US,60,20241016,170000,64.76,64.808,64.74,64.775,3149,0
IPAC.US,60,20241016,180000,64.73,64.7767,64.7,64.748,2819,0
IPAC.US,60,20241016,190000,64.7377,64.8185,64.7377,64.8185,3119,0
IPAC.US,60,20241016,200000,64.82,64.8304,64.7294,64.8304,16468,0
IPAC.US,60,20241016,210000,64.8039,64.92,64.78,64.8483,5279,0
IPAC.US,60,20241016,220000,64.8486,64.85,64.75,64.85,7552,0
IPAC.US,60,20241017,160000,64.89,64.89,64.736,64.79,3452,0
IPAC.US,60,20241017,170000,64.65,64.67,64.6301,64.67,1614,0
IPAC.US,60,20241017,180000,64.704,64.704,64.704,64.704,161,0
IPAC.US,60,20241017,190000,64.7199,64.7199,64.63,64.67,2240,0
IPAC.US,60,20241017,200000,64.6917,64.6917,64.6,64.635508,12159,0
IPAC.US,60,20241017,210000,64.5,64.5925,64.4554,64.51,9654,0
IPAC.US,60,20241017,220000,64.51,64.5499,64.49,64.53,8763,0
IPAC.US,60,20241018,160000,64.9,64.9,64.74,64.74,1924,0
IPAC.US,60,20241018,170000,64.745,64.817,64.715,64.817,2306,0
IPAC.US,60,20241018,180000,64.7807,64.85,64.78,64.795,3028,0
IPAC.US,60,20241018,190000,64.735,64.83,64.7207,64.83,4804,0
IPAC.US,60,20241018,200000,64.798747,64.8799,64.798747,64.85,9318,0
IPAC.US,60,20241018,210000,64.83,64.8699,64.78,64.84,5694,0
IPAC.US,60,20241018,220000,64.82,64.91,64.8101,64.91,2788,0
IPAC.US,60,20241021,160000,64.34,64.34,64.3031,64.305,2494,0
IPAC.US,60,20241021,170000,64.23,64.23,63.9525,63.9525,1476,0
IPAC.US,60,20241021,180000,63.83,63.8919,63.72,63.8919,1623,0
IPAC.US,60,20241021,190000,63.82,63.88,63.776,63.85,2320,0
IPAC.US,60,20241021,200000,63.9041,63.95,63.84,63.9399,9222,0
IPAC.US,60,20241021,210000,63.88,63.88,63.8089,63.83,16016,0
IPAC.US,60,20241021,220000,63.825,63.95,63.81,63.95,5735,0
IPAC.US,60,20241022,160000,63.31,63.31,63.27,63.2869,801,0
IPAC.US,60,20241022,170000,63.25,63.3,63.11,63.11,600,0
IPAC.US,60,20241022,180000,63.18,63.2399,63.1196,63.1615,5526,0
IPAC.US,60,20241022,190000,63.1415,63.2194,63.127,63.2,4114,0
IPAC.US,60,20241022,200000,63.27,63.3045,63.1901,63.3,6089,0
IPAC.US,60,20241022,210000,63.3234,63.3234,63.26,63.267,2779,0
IPAC.US,60,20241022,220000,63.255,63.34,63.2201,63.31,10568,0
IPAC.US,60,20241023,160000,62.23,62.275,62.23,62.2485,2138,0
IPAC.US,60,20241023,170000,62.21,62.28,62.21,62.28,840,0
IPAC.US,60,20241023,180000,62.1701,62.24,62.125,62.225,2162,0
IPAC.US,60,20241023,190000,62.2305,62.2305,62.1399,62.2,7582,0
IPAC.US,60,20241023,200000,62.06,62.0767,61.95,62.03,4180,0
IPAC.US,60,20241023,210000,62.06,62.1028,61.91,62.1028,15606,0
IPAC.US,60,20241023,220000,62.1,62.24,62.04,62.24,11794,0
IPAC.US,60,20241024,160000,62.55,62.58,62.5399,62.5399,1872,0
IPAC.US,60,20241024,170000,62.4994,62.4994,62.4453,62.46,722,0
IPAC.US,60,20241024,180000,62.4,62.4762,62.33,62.3939,1948,0
IPAC.US,60,20241024,190000,62.388,62.49,62.3167,62.49,2516,0
IPAC.US,60,20241024,200000,62.54,62.6,62.5,62.5298,33620,0
IPAC.US,60,20241024,210000,62.49,62.52,62.44,62.515,7740,0
IPAC.US,60,20241024,220000,62.515,62.65,62.47,62.65,10840,0
IPAC.US,60,20241025,160000,62.84,62.84,62.75,62.82,2187,0
IPAC.US,60,20241025,170000,62.79,62.9199,62.79,62.85,16540,0
IPAC.US,60,20241025,180000,62.88,62.9122,62.64,62.6759,3082,0
IPAC.US,60,20241025,190000,62.68,62.6936,62.6,62.645,2289,0
IPAC.US,60,20241025,200000,62.505,62.505,62.39,62.42,5743,0
IPAC.US,60,20241025,210000,62.42,62.56,62.365,62.47,13960,0
IPAC.US,60,20241025,220000,62.47,62.58,62.41,62.57,31936,0
IPAC.US,60,20241028,150000,62.72,62.7425,62.72,62.7425,422,0
IPAC.US,60,20241028,160000,62.73,62.9299,62.73,62.9299,2312,0
IPAC.US,60,20241028,170000,62.91,62.94,62.85,62.94,519,0
IPAC.US,60,20241028,180000,62.93,62.93,62.8499,62.8499,1759,0
IPAC.US,60,20241028,190000,62.87,62.9,62.83,62.9,17535,0
IPAC.US,60,20241028,200000,62.88,62.9232,62.8511,62.9232,4522,0
IPAC.US,60,20241028,210000,62.8815,62.93,62.8,62.87,9935,0
IPAC.US,60,20241029,150000,63.09,63.09,62.99,62.99,243,0
IPAC.US,60,20241029,160000,63.04,63.1699,63.04,63.1699,325,0
IPAC.US,60,20241029,170000,63.0754,63.0829,63.0398,63.05,1834,0
IPAC.US,60,20241029,180000,63.105,63.1399,63.0267,63.0859,7333,0
IPAC.US,60,20241029,190000,63.13,63.1816,63.0701,63.1159,9428,0
IPAC.US,60,20241029,200000,63.1535,63.215,63.1285,63.215,2165,0
IPAC.US,60,20241029,210000,63.155,63.1671,63.06,63.06,2395,0
IPAC.US,60,20241030,150000,63.16,63.16,63.1,63.1,3388,0
IPAC.US,60,20241030,160000,63.34,63.34,63.2873,63.2873,434,0
IPAC.US,60,20241030,170000,63.18,63.29,63.18,63.29,8077,0
IPAC.US,60,20241030,180000,63.2899,63.2899,63.175,63.25,2535,0
IPAC.US,60,20241030,190000,63.23,63.23,63.0726,63.0899,4770,0
IPAC.US,60,20241030,200000,63.085,63.19,63.08,63.16,2708,0
IPAC.US,60,20241030,210000,63.07,63.1,63.01,63.04,5743,0
IPAC.US,60,20241031,150000,62.86,62.86,62.5925,62.65,11261,0
IPAC.US,60,20241031,160000,62.66,62.69,62.34,62.34,20590,0
IPAC.US,60,20241031,170000,62.34,62.42,62.33,62.42,1515,0
IPAC.US,60,20241031,180000,62.4224,62.595,62.3939,62.595,7036,0
IPAC.US,60,20241031,190000,62.605,62.61,62.4636,62.51,6594,0
IPAC.US,60,20241031,200000,62.54,62.64,62.53,62.605,3931,0
IPAC.US,60,20241031,210000,62.605,62.745,62.605,62.745,12069,0
IPAC.US,60,20241101,150000,62.77,62.9625,62.77,62.9625,1092,0
IPAC.US,60,20241101,160000,62.88,62.9299,62.7801,62.8047,1312,0
IPAC.US,60,20241101,170000,63.05,63.05,63.05,63.05,300,0
IPAC.US,60,20241101,180000,63.0913,63.1499,63.0523,63.07,2654,0
IPAC.US,60,20241101,190000,62.9681,63,62.805,62.8599,13864,0
IPAC.US,60,20241101,200000,62.74,62.8157,62.74,62.8,5810,0
IPAC.US,60,20241101,210000,62.855,62.855,62.74,62.74,2381,0
IPAC.US,60,20241104,160000,63.05,63.22,63.05,63.155,1453,0
IPAC.US,60,20241104,170000,63.2035,63.37,63.2035,63.3517,1392,0
IPAC.US,60,20241104,180000,63.3,63.3,62.96,62.96,2263,0
IPAC.US,60,20241104,190000,62.955,63.1,62.841,63.08,4875,0
IPAC.US,60,20241104,200000,63.1,63.15,63.01,63.05,2560,0
IPAC.US,60,20241104,210000,63.14,63.15,63.06,63.06,6876,0
IPAC.US,60,20241104,220000,63.06,63.06,62.78,62.83,19653,0
IPAC.US,60,20241105,160000,63.14,63.258,63.14,63.258,394,0
IPAC.US,60,20241105,170000,63.42,63.5599,63.3792,63.5599,913,0
IPAC.US,60,20241105,180000,63.535,63.68,63.535,63.6628,1462,0
IPAC.US,60,20241105,190000,63.68,63.82,63.68,63.73,1060,0
IPAC.US,60,20241105,200000,63.76,63.7922,63.6401,63.7,8452,0
IPAC.US,60,20241105,210000,63.71,63.7926,63.71,63.75,4763,0
IPAC.US,60,20241105,220000,63.65,63.82,63.65,63.75,4447,0
IPAC.US,60,20241106,160000,63.3639,63.3639,63.01,63.01,556,0
IPAC.US,60,20241106,170000,63.07,63.3246,62.9901,63.3246,1020,0
IPAC.US,60,20241106,180000,63.3643,63.4,63.21,63.3656,1143,0
IPAC.US,60,20241106,190000,63.34,63.34,63.1947,63.34,1560,0
IPAC.US,60,20241106,200000,63.3918,63.6899,63.3918,63.62,6925,0
IPAC.US,60,20241106,210000,63.64,63.6681,63.5265,63.63,5867,0
IPAC.US,60,20241106,220000,63.595,63.73,63.5859,63.7,15601,0
IPAC.US,60,20241107,160000,64.36,64.5382,64.27,64.49,2199,0
IPAC.US,60,20241107,170000,64.53,64.6,64.52,64.5794,3785,0
IPAC.US,60,20241107,180000,64.4642,64.4642,64.341,64.35,847,0
IPAC.US,60,20241107,190000,64.355,64.5707,64.355,64.545,2843,0
IPAC.US,60,20241107,200000,64.5574,64.5737,64.46,64.46,6139,0
IPAC.US,60,20241107,210000,64.33,64.54,64.33,64.54,8630,0
IPAC.US,60,20241107,220000,64.5858,64.7287,64.5858,64.65,16635,0
IPAC.US,60,20241108,160000,64.06,64.09,63.9738,63.9738,3642,0
IPAC.US,60,20241108,170000,63.935,64.0557,63.83,64.005,5792,0
IPAC.US,60,20241108,180000,63.89,63.96,63.84,63.89,1743,0
IPAC.US,60,20241108,190000,63.8445,63.875,63.738,63.875,11874,0
IPAC.US,60,20241108,200000,63.9199,63.9199,63.8101,63.8999,8974,0
IPAC.US,60,20241108,210000,63.85,63.97,63.85,63.925,3966,0
IPAC.US,60,20241108,220000,63.925,63.95,63.83,63.9,16119,0
IPAC.US,60,20241111,160000,64.0581,64.0581,63.995,64.03,561,0
IPAC.US,60,20241111,170000,64.04,64.145,64.04,64.105,1884,0
IPAC.US,60,20241111,180000,64.1438,64.2,64.1,64.19,3825,0
IPAC.US,60,20241111,190000,64.175,64.19,64.07,64.07,4224,0
IPAC.US,60,20241111,200000,64.06,64.08,63.98,64.08,6452,0
IPAC.US,60,20241111,210000,64.0886,64.1087,64.0537,64.1,6720,0
IPAC.US,60,20241111,220000,64.13,64.17,64.02,64.05,8555,0
IPAC.US,60,20241112,160000,63.56,63.6299,63.55,63.6299,582,0
IPAC.US,60,20241112,170000,63.39,63.39,63.235,63.235,840,0
IPAC.US,60,20241112,180000,63.16,63.16,62.83,62.8799,4274,0
IPAC.US,60,20241112,190000,62.8299,62.8499,62.765,62.765,4381,0
IPAC.US,60,20241112,200000,62.815,63.04,62.815,63.015,7930,0
IPAC.US,60,20241112,210000,63.06,63.15,63.03,63.06,5766,0
IPAC.US,60,20241112,220000,63.1399,63.1932,63.06,63.06,12423,0
IPAC.US,60,20241113,160000,62.93,62.93,62.63,62.7154,3406,0
IPAC.US,60,20241113,170000,62.635,62.6846,62.41,62.6846,5983,0
IPAC.US,60,20241113,180000,62.7729,62.7729,62.69,62.715,1039,0
IPAC.US,60,20241113,190000,62.688,62.8199,62.688,62.8072,4061,0
IPAC.US,60,20241113,200000,62.74,62.7664,62.6763,62.7664,6748,0
IPAC.US,60,20241113,210000,62.7199,62.7199,62.6,62.66,6358,0
IPAC.US,60,20241113,220000,62.58,62.73,62.58,62.66,11031,0
IPAC.US,60,20241114,160000,62.86,62.86,62.84,62.84,3385,0
IPAC.US,60,20241114,170000,62.8699,62.89,62.785,62.86,3514,0
IPAC.US,60,20241114,180000,62.79,62.94,62.72,62.735,1970,0
IPAC.US,60,20241114,190000,62.74,62.8,62.625,62.8,6649,0
IPAC.US,60,20241114,200000,62.81,62.84,62.7283,62.74,6007,0
IPAC.US,60,20241114,210000,62.73,62.94,62.73,62.9,21096,0
IPAC.US,60,20241114,220000,62.85,62.85,62.53,62.61,10226,0
IPAC.US,60,20241115,160000,62.4,62.43,62.3,62.4,1985,0
IPAC.US,60,20241115,170000,62.4,62.4,62.2329,62.33,4888,0
IPAC.US,60,20241115,180000,62.275,62.46,62.275,62.4146,2310,0
IPAC.US,60,20241115,190000,62.3727,62.3727,62.23,62.2608,3038,0
IPAC.US,60,20241115,200000,62.2501,62.392,62.2501,62.314,7941,0
IPAC.US,60,20241115,210000,62.2974,62.61,62.29,62.37,18346,0
IPAC.US,60,20241115,220000,62.375,62.54,62.3501,62.41,22097,0
IPAC.US,60,20241118,160000,62.58,62.67,62.58,62.63,1461,0
IPAC.US,60,20241118,170000,62.73,62.8601,62.6202,62.8601,2280,0
IPAC.US,60,20241118,180000,62.8261,62.99,62.8261,62.8989,1729,0
IPAC.US,60,20241118,190000,62.89,62.95,62.8595,62.92,2684,0
IPAC.US,60,20241118,200000,62.9967,63.005,62.8903,62.9615,9326,0
IPAC.US,60,20241118,210000,62.92,62.9512,62.8019,62.9512,4397,0
IPAC.US,60,20241118,220000,62.885,62.9499,62.861,62.9,18955,0
IPAC.US,60,20241119,160000,62.7124,62.7124,62.525,62.68,4510,0
IPAC.US,60,20241119,170000,62.66,62.9411,62.66,62.92,2722,0
IPAC.US,60,20241119,180000,62.93,63.0115,62.93,62.95,2828,0
IPAC.US,60,20241119,190000,62.94,63.01,62.935,62.935,5230,0
IPAC.US,60,20241119,200000,62.8865,63.0816,62.8865,63.0816,9252,0
IPAC.US,60,20241119,210000,63.1209,63.1687,62.9457,63.0083,2001,0
IPAC.US,60,20241119,220000,63.005,63.1,62.94,63.04,10292,0
IPAC.US,60,20241120,160000,62.49,62.49,62.339,62.3843,1300,0
IPAC.US,60,20241120,170000,62.3672,62.5206,62.27,62.5206,1042,0
IPAC.US,60,20241120,180000,62.4,62.522,62.4,62.522,1048,0
IPAC.US,60,20241120,190000,62.445,62.5555,62.3529,62.455,5961,0
IPAC.US,60,20241120,200000,62.4001,62.5099,62.38,62.4499,4065,0
IPAC.US,60,20241120,210000,62.395,62.5009,62.3725,62.4253,5443,0
IPAC.US,60,20241120,220000,62.45,62.66,62.45,62.62,9082,0
IPAC.US,60,20241121,160000,62.73,62.79,62.69,62.79,2094,0
IPAC.US,60,20241121,170000,62.85,62.8691,62.85,62.8691,421,0
IPAC.US,60,20241121,180000,62.9896,62.9896,62.7785,62.8276,2896,0
IPAC.US,60,20241121,190000,62.8002,62.9389,62.8002,62.935,1610,0
IPAC.US,60,20241121,200000,63.04,63.04,62.93,62.9899,6767,0
IPAC.US,60,20241121,210000,62.9859,63.03,62.8518,62.8925,5794,0
IPAC.US,60,20241121,220000,62.99,63,62.88,62.92,15858,0
IPAC.US,60,20241122,160000,62.9695,63.03,62.95,63.0001,746,0
IPAC.US,60,20241122,170000,63.09,63.15,62.9879,63.15,9073,0
IPAC.US,60,20241122,180000,63.08,63.15,62.9906,63.15,440,0
IPAC.US,60,20241122,190000,63.1001,63.2191,63.1001,63.1933,1768,0
IPAC.US,60,20241122,200000,63.27,63.2838,63.19,63.19,13579,0
IPAC.US,60,20241122,210000,63.21,63.2326,63.1601,63.2008,6439,0
IPAC.US,60,20241122,220000,63.195,63.24,63.11,63.23,12644,0
IPAC.US,60,20241125,160000,63.514,63.65,63.495,63.495,3666,0
IPAC.US,60,20241125,170000,63.45,63.582,63.33,63.46,4409,0
IPAC.US,60,20241125,180000,63.46,63.46,63.25,63.3,2667,0
IPAC.US,60,20241125,190000,63.285,63.335,63.24,63.335,2225,0
IPAC.US,60,20241125,200000,63.3716,63.52,63.3716,63.516,6541,0
IPAC.US,60,20241125,210000,63.5015,63.62,63.47,63.495,14891,0
IPAC.US,60,20241125,220000,63.4879,63.52,63.39,63.46,133137,0
IPAC.US,60,20241126,160000,63.07,63.08,62.9301,62.995,2855,0
IPAC.US,60,20241126,170000,63.02,63.02,62.7715,62.9796,2062,0
IPAC.US,60,20241126,180000,62.91,62.99,62.8695,62.99,870,0
IPAC.US,60,20241126,190000,62.8894,62.963,62.84,62.9465,18588,0
IPAC.US,60,20241126,200000,62.9113,63.01,62.85,62.9056,4720,0
IPAC.US,60,20241126,210000,62.8916,63.0175,62.86,63,16955,0
IPAC.US,60,20241126,220000,63,63.11,62.9779,63.06,75533,0
IPAC.US,60,20241127,160000,63.37,63.5542,63.37,63.5542,70881,0
IPAC.US,60,20241127,170000,63.29,63.3902,63.1576,63.3902,5589,0
IPAC.US,60,20241127,180000,63.2703,63.4451,63.24,63.3599,6793,0
