<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAMY.US,60,20241021,180000,26.96,26.96,26.95,26.95,300,0
BAMY.US,60,20241021,190000,26.96,26.96,26.96,26.96,200,0
BAMY.US,60,20241022,220000,26.96,26.97,26.96,26.9699,5839,0
BAMY.US,60,20241023,210000,26.86,26.86,26.86,26.86,342,0
BAMY.US,60,20241023,220000,26.88,26.891,26.88,26.89,2713,0
BAMY.US,60,20241024,170000,26.91,26.92,26.91,26.91,5243,0
BAMY.US,60,20241024,190000,26.91,26.91,26.91,26.91,100,0
BAMY.US,60,20241024,210000,26.92,26.92,26.92,26.92,100,0
BAMY.US,60,20241024,220000,26.92,26.939,26.91,26.91,1603,0
BAMY.US,60,20241025,170000,26.99,26.99,26.99,26.99,1100,0
BAMY.US,60,20241025,190000,26.966,26.966,26.966,26.966,143,0
BAMY.US,60,20241025,200000,26.96,26.969,26.93,26.93,834,0
BAMY.US,60,20241025,210000,26.92,26.93,26.92,26.93,862,0
BAMY.US,60,20241025,220000,26.94,26.949,26.92,26.92,3024,0
BAMY.US,60,20241028,170000,26.9701,26.9701,26.9701,26.9701,139,0
BAMY.US,60,20241028,210000,26.9783,26.9783,26.97,26.97,1144,0
BAMY.US,60,20241029,160000,26.94,26.94,26.94,26.94,309,0
BAMY.US,60,20241029,180000,26.99,26.99,26.98,26.989,572,0
BAMY.US,60,20241029,190000,26.99,27.01,26.99,27,621,0
BAMY.US,60,20241029,210000,26.9801,27,26.98,26.9801,2777,0
BAMY.US,60,20241030,180000,26.99,26.99,26.99,26.99,200,0
BAMY.US,60,20241030,190000,26.98,26.98,26.98,26.98,200,0
BAMY.US,60,20241030,210000,26.9601,26.98,26.9601,26.98,820,0
BAMY.US,60,20241031,150000,26.9,26.9,26.86,26.86,1757,0
BAMY.US,60,20241031,160000,26.85,26.85,26.8314,26.8314,997,0
BAMY.US,60,20241031,170000,26.83,26.83,26.82,26.82,400,0
BAMY.US,60,20241031,190000,26.83,26.83,26.83,26.83,100,0
BAMY.US,60,20241031,210000,26.84,26.84,26.78,26.78,3106,0
BAMY.US,60,20241101,170000,26.9,26.9001,26.9,26.9001,972,0
BAMY.US,60,20241101,190000,26.89,26.89,26.89,26.89,100,0
BAMY.US,60,20241101,200000,26.87,26.87,26.87,26.87,139,0
BAMY.US,60,20241101,210000,26.88,26.8811,26.85,26.85,4492,0
BAMY.US,60,20241104,180000,26.89,26.9,26.89,26.9,437,0
BAMY.US,60,20241104,200000,26.86,26.8601,26.86,26.8601,200,0
BAMY.US,60,20241104,210000,26.87,26.87,26.865,26.865,227,0
BAMY.US,60,20241105,220000,26.88,26.95,26.84,26.95,7495,0
BAMY.US,60,20241106,180000,27.1223,27.1223,27.1223,27.1223,170,0
BAMY.US,60,20241106,210000,27.16,27.1601,27.16,27.1601,400,0
BAMY.US,60,20241107,220000,27.16,27.27,27.16,27.231,8223,0
BAMY.US,60,20241108,190000,27.3,27.3,27.3,27.3,247,0
BAMY.US,60,20241111,220000,27.3,27.32,27.29,27.32,8889,0
BAMY.US,60,20241112,210000,27.325,27.325,27.31,27.31,843,0
BAMY.US,60,20241113,220000,27.3103,27.32,27.3,27.3101,8129,0
BAMY.US,60,20241114,160000,27.3,27.3,27.3,27.3,100,0
BAMY.US,60,20241114,210000,27.2907,27.2907,27.2907,27.2907,695,0
BAMY.US,60,20241115,220000,27.28,27.28,27.13,27.13,10198,0
BAMY.US,60,20241118,170000,27.1753,27.1753,27.1753,27.1753,199,0
BAMY.US,60,20241118,180000,27.2201,27.2201,27.2201,27.2201,120,0
BAMY.US,60,20241118,190000,27.2,27.2,27.2,27.2,100,0
BAMY.US,60,20241118,200000,27.2126,27.2126,27.2126,27.2126,399,0
BAMY.US,60,20241118,220000,27.2225,27.225,27.21,27.21,4043,0
BAMY.US,60,20241119,170000,27.15,27.15,27.15,27.15,100,0
BAMY.US,60,20241119,220000,27.25,27.25,27.22,27.22,4802,0
BAMY.US,60,20241120,170000,27.18,27.18,27.18,27.18,100,0
BAMY.US,60,20241120,220000,27.2183,27.25,27.21,27.25,2860,0
BAMY.US,60,20241121,180000,27.285,27.285,27.27,27.27,918,0
BAMY.US,60,20241121,190000,27.291,27.315,27.291,27.315,342,0
BAMY.US,60,20241122,220000,27.3201,27.3542,27.31,27.35,8070,0
BAMY.US,60,20241125,160000,27.41,27.42,27.41,27.42,300,0
BAMY.US,60,20241125,170000,27.4,27.4,27.4,27.4,300,0
BAMY.US,60,20241125,180000,27.39,27.395,27.39,27.39,500,0
BAMY.US,60,20241125,190000,27.37,27.37,27.37,27.37,100,0
BAMY.US,60,20241125,210000,27.38,27.39,27.38,27.39,500,0
BAMY.US,60,20241125,220000,27.3901,27.4,27.38,27.39,3272,0
BAMY.US,60,20241126,170000,27.4,27.4,27.4,27.4,100,0
BAMY.US,60,20241126,220000,27.42,27.45,27.42,27.45,3069,0
BAMY.US,60,20241127,160000,27.43,27.43,27.43,27.43,400,0
BAMY.US,60,20241127,170000,27.42,27.42,27.4104,27.4104,200,0
BAMY.US,60,20241127,190000,27.4,27.41,27.4,27.41,300,0
BAMY.US,60,20241127,200000,27.42,27.42,27.42,27.42,100,0
BAMY.US,60,20241127,220000,27.4201,27.43,27.41,27.43,3105,0
BAMY.US,60,20241129,160000,26.9,26.9,26.9,26.9,600,0
BAMY.US,60,20241129,170000,26.92,26.94,26.92,26.94,4974,0
BAMY.US,60,20241129,180000,26.94,26.94,26.935,26.94,600,0
BAMY.US,60,20241129,190000,26.96,26.96,26.94,26.95,2989,0
BAMY.US,60,20241202,180000,26.96,26.97,26.96,26.97,400,0
BAMY.US,60,20241202,190000,26.97,26.97,26.97,26.97,1422,0
BAMY.US,60,20241202,220000,26.9801,27,26.98,26.99,2741,0
BAMY.US,60,20241203,160000,26.972,26.972,26.972,26.972,100,0
BAMY.US,60,20241203,180000,26.9756,26.9756,26.9756,26.9756,101,0
BAMY.US,60,20241203,210000,26.98,26.989,26.98,26.989,391,0
BAMY.US,60,20241203,220000,26.999,27,26.97,27,8557,0
BAMY.US,60,20241204,160000,27.01,27.01,27.01,27.01,100,0
BAMY.US,60,20241204,220000,27.0299,27.0299,27.01,27.01,1790,0
BAMY.US,60,20241205,180000,27.01,27.01,27.01,27.01,100,0
BAMY.US,60,20241205,190000,27.02,27.02,27.02,27.02,100,0
BAMY.US,60,20241205,200000,27.02,27.02,27.01,27.01,200,0
BAMY.US,60,20241205,210000,27,27.005,27,27.005,555,0
BAMY.US,60,20241205,220000,27,27,26.99,26.991,3551,0
BAMY.US,60,20241206,170000,27.1,27.1,27.03,27.03,1200,0
BAMY.US,60,20241206,210000,27.0147,27.0147,27.01,27.01,600,0
BAMY.US,60,20241209,220000,27.01,27.02,26.97,26.97,6848,0
BAMY.US,60,20241210,170000,26.98,26.99,26.98,26.99,300,0
BAMY.US,60,20241210,180000,27,27.009,26.99,26.99,692,0
BAMY.US,60,20241210,190000,26.99,27.01,26.99,27.01,2391,0
BAMY.US,60,20241210,200000,27.01,27.01,26.99,26.99,300,0
BAMY.US,60,20241210,210000,27,27,26.99,27,606,0
BAMY.US,60,20241210,220000,26.98,26.99,26.96,26.96,9149,0
BAMY.US,60,20241211,210000,27.03,27.03,27.03,27.03,1870,0
BAMY.US,60,20241211,220000,27.05,27.05,27.03,27.03,4986,0
BAMY.US,60,20241212,190000,27.01,27.01,27.01,27.01,533,0
BAMY.US,60,20241213,220000,27.01,27.0229,27,27.01,6585,0
BAMY.US,60,20241216,170000,27.04,27.04,27.04,27.04,100,0
BAMY.US,60,20241216,210000,27.03,27.0301,27.03,27.0301,200,0
BAMY.US,60,20241216,220000,27.069,27.069,27.04,27.04,3144,0
BAMY.US,60,20241217,170000,27.01,27.01,27.01,27.01,100,0
BAMY.US,60,20241217,180000,27,27,27,27,441,0
BAMY.US,60,20241217,210000,27,27,26.99,26.99,1041,0
BAMY.US,60,20241217,220000,26.99,27.0099,26.99,27.0007,10275,0
BAMY.US,60,20241218,160000,26.9901,26.9901,26.9901,26.9901,748,0
BAMY.US,60,20241218,170000,27.0136,27.0136,27,27,459,0
BAMY.US,60,20241218,200000,26.99,26.9905,26.99,26.9905,815,0
BAMY.US,60,20241218,220000,26.8601,26.8601,26.8,26.8,1921,0
BAMY.US,60,20241219,170000,26.77,26.77,26.77,26.77,100,0
BAMY.US,60,20241219,180000,26.77,26.77,26.77,26.77,1085,0
BAMY.US,60,20241219,190000,26.75,26.75,26.75,26.75,100,0
BAMY.US,60,20241219,220000,26.75,26.7642,26.67,26.67,9713,0
BAMY.US,60,20241220,170000,26.67,26.7,26.67,26.7,420,0
BAMY.US,60,20241220,210000,26.84,26.84,26.83,26.83,1478,0
BAMY.US,60,20241220,220000,26.83,26.84,26.827,26.8385,3232,0
BAMY.US,60,20241223,170000,26.79,26.8,26.79,26.8,600,0
BAMY.US,60,20241223,180000,26.83,26.83,26.83,26.83,420,0
BAMY.US,60,20241223,200000,26.84,26.84,26.84,26.84,200,0
BAMY.US,60,20241223,220000,26.89,26.89,26.88,26.88,1606,0
BAMY.US,60,20241224,170000,26.93,26.95,26.93,26.95,651,0
BAMY.US,60,20241224,190000,26.96,26.97,26.96,26.97,1160,0
BAMY.US,60,20241226,180000,26.99,26.99,26.99,26.99,100,0
BAMY.US,60,20241226,210000,26.9901,27.02,26.9901,27.02,1900,0
BAMY.US,60,20241226,220000,27,27.02,27,27.019,651,0
BAMY.US,60,20241227,170000,26.56,26.56,26.56,26.56,100,0
BAMY.US,60,20241227,190000,26.565,26.565,26.5501,26.5501,301,0
BAMY.US,60,20241227,220000,26.6143,26.6143,26.58,26.584,3097,0
BAMY.US,60,20241230,170000,26.46,26.46,26.46,26.46,100,0
BAMY.US,60,20241230,190000,26.56,26.56,26.56,26.56,400,0
BAMY.US,60,20241230,200000,26.56,26.56,26.56,26.56,963,0
BAMY.US,60,20241230,210000,26.54,26.54,26.54,26.54,100,0
BAMY.US,60,20241230,220000,26.54,26.54,26.5,26.5,4787,0
BAMY.US,60,20241231,170000,26.53,26.53,26.53,26.53,300,0
BAMY.US,60,20241231,220000,26.495,26.495,26.47,26.47,7257,0
BAMY.US,60,20250102,200000,26.42,26.42,26.42,26.42,200,0
BAMY.US,60,20250102,220000,26.46,26.47,26.46,26.47,1541,0
BAMY.US,60,20250103,170000,26.605,26.605,26.605,26.605,395,0
BAMY.US,60,20250103,220000,26.63,26.63,26.61,26.62,1160,0
BAMY.US,60,20250106,200000,26.7,26.7001,26.7,26.7001,300,0
BAMY.US,60,20250106,220000,26.66,26.6701,26.66,26.66,1340,0
BAMY.US,60,20250107,170000,26.64,26.64,26.64,26.64,100,0
BAMY.US,60,20250107,210000,26.61,26.61,26.61,26.61,200,0
BAMY.US,60,20250107,220000,26.58,26.58,26.54,26.56,4439,0
BAMY.US,60,20250108,200000,26.58,26.59,26.58,26.59,306,0
BAMY.US,60,20250108,220000,26.58,26.61,26.58,26.61,5676,0
BAMY.US,60,20250110,190000,26.48,26.4801,26.48,26.4801,800,0
BAMY.US,60,20250110,210000,26.51,26.51,26.51,26.51,103,0
BAMY.US,60,20250113,220000,26.49,26.52,26.47,26.5,18198,0
BAMY.US,60,20250114,180000,26.52,26.52,26.52,26.52,100,0
BAMY.US,60,20250114,190000,26.5119,26.5119,26.5119,26.5119,213,0
BAMY.US,60,20250114,200000,26.53,26.53,26.53,26.53,100,0
BAMY.US,60,20250114,220000,26.51,26.52,26.47,26.47,3662,0
BAMY.US,60,20250115,200000,26.58,26.58,26.58,26.58,400,0
BAMY.US,60,20250115,220000,26.6,26.6,26.58,26.58,4969,0
BAMY.US,60,20250116,170000,26.62,26.62,26.62,26.62,240,0
BAMY.US,60,20250116,180000,26.62,26.62,26.62,26.62,100,0
BAMY.US,60,20250116,220000,26.62,26.63,26.61,26.61,7735,0
BAMY.US,60,20250117,170000,26.64,26.665,26.64,26.665,1690,0
BAMY.US,60,20250122,220000,26.66,26.73,26.66,26.7,11704,0
BAMY.US,60,20250123,170000,26.7,26.7001,26.7,26.7001,1380,0
BAMY.US,60,20250123,190000,26.722,26.73,26.722,26.73,212,0
BAMY.US,60,20250123,220000,26.73,26.74,26.73,26.74,11507,0
BAMY.US,60,20250124,190000,26.74,26.74,26.74,26.74,263,0
BAMY.US,60,20250124,210000,26.753,26.76,26.75,26.76,1364,0
BAMY.US,60,20250124,220000,26.74,26.769,26.74,26.769,20128,0
BAMY.US,60,20250127,190000,26.76,26.77,26.7599,26.77,1189,0
BAMY.US,60,20250127,210000,26.78,26.78,26.78,26.78,100,0
BAMY.US,60,20250127,220000,26.76,26.8,26.76,26.8,5263,0
BAMY.US,60,20250128,170000,26.76,26.7601,26.76,26.7601,374,0
BAMY.US,60,20250128,210000,26.77,26.77,26.77,26.77,100,0
BAMY.US,60,20250128,220000,26.76,26.77,26.76,26.77,1250,0
BAMY.US,60,20250129,170000,26.7603,26.7603,26.7603,26.7603,393,0
BAMY.US,60,20250129,180000,26.77,26.77,26.77,26.77,707,0
BAMY.US,60,20250203,220000,26.75,26.81,26.75,26.77,18434,0
BAMY.US,60,20250204,160000,26.732,26.7401,26.732,26.7401,584,0
BAMY.US,60,20250204,180000,26.7672,26.7672,26.7672,26.7672,233,0
BAMY.US,60,20250204,220000,26.795,26.795,26.78,26.78,5306,0
BAMY.US,60,20250205,160000,26.7908,26.7908,26.7761,26.7761,488,0
BAMY.US,60,20250205,170000,26.78,26.7801,26.78,26.7801,664,0
BAMY.US,60,20250205,210000,26.8007,26.82,26.8007,26.82,953,0
BAMY.US,60,20250205,220000,26.81,26.83,26.81,26.83,4273,0
BAMY.US,60,20250206,170000,26.76,26.76,26.76,26.76,515,0
BAMY.US,60,20250206,180000,26.8123,26.8123,26.8123,26.8123,138,0
BAMY.US,60,20250206,220000,26.81,26.82,26.8035,26.82,2928,0
BAMY.US,60,20250207,190000,26.79,26.7965,26.79,26.7965,200,0
BAMY.US,60,20250207,220000,26.8,26.8,26.8,26.8,6272,0
BAMY.US,60,20250210,200000,26.8101,26.8101,26.81,26.81,256,0
BAMY.US,60,20250210,220000,26.82,26.84,26.811,26.84,2612,0
BAMY.US,60,20250211,180000,26.825,26.825,26.81,26.8101,371,0
BAMY.US,60,20250211,190000,26.84,26.84,26.84,26.84,100,0
BAMY.US,60,20250211,220000,26.8494,26.8494,26.83,26.83,11007,0
BAMY.US,60,20250212,180000,26.8,26.8,26.8,26.8,1365,0
BAMY.US,60,20250212,190000,26.81,26.81,26.81,26.81,100,0
BAMY.US,60,20250212,200000,26.811,26.811,26.811,26.811,156,0
BAMY.US,60,20250212,210000,26.801,26.801,26.801,26.801,100,0
BAMY.US,60,20250212,220000,26.83,26.83,26.8,26.83,3706,0
BAMY.US,60,20250213,160000,26.83,26.83,26.83,26.83,100,0
BAMY.US,60,20250213,170000,26.835,26.835,26.835,26.835,474,0
BAMY.US,60,20250214,220000,26.84,26.87,26.83,26.87,29931,0
BAMY.US,60,20250218,170000,26.8201,26.8201,26.8201,26.8201,181,0
BAMY.US,60,20250218,220000,26.86,26.86,26.84,26.84,2822,0
BAMY.US,60,20250219,170000,26.8601,26.8601,26.8601,26.8601,181,0
BAMY.US,60,20250219,180000,26.86,26.86,26.86,26.86,340,0
BAMY.US,60,20250219,200000,26.89,26.89,26.86,26.86,1044,0
BAMY.US,60,20250219,220000,26.88,26.88,26.87,26.87,9539,0
BAMY.US,60,20250220,160000,26.87,26.87,26.87,26.87,181,0
BAMY.US,60,20250220,170000,26.84,26.84,26.84,26.84,211,0
BAMY.US,60,20250224,220000,26.8607,26.87,26.791,26.81,15988,0
BAMY.US,60,20250225,180000,26.78,26.78,26.78,26.78,100,0
BAMY.US,60,20250225,220000,26.81,26.84,26.81,26.84,4828,0
BAMY.US,60,20250226,170000,26.84,26.84,26.84,26.84,163,0
BAMY.US,60,20250226,180000,26.85,26.88,26.84,26.84,400,0
BAMY.US,60,20250226,190000,26.869,26.869,26.83,26.84,500,0
BAMY.US,60,20250226,200000,26.84,26.84,26.83,26.83,300,0
BAMY.US,60,20250226,210000,26.82,26.83,26.8,26.81,860,0
BAMY.US,60,20250226,220000,26.83,26.83,26.8018,26.83,4156,0
BAMY.US,60,20250227,170000,26.8,26.8,26.8,26.8,100,0
BAMY.US,60,20250227,210000,26.82,26.8201,26.82,26.8201,400,0
BAMY.US,60,20250227,220000,26.7715,26.7954,26.7696,26.7696,2203,0
BAMY.US,60,20250228,170000,26.64,26.67,26.64,26.67,1101,0
BAMY.US,60,20250228,190000,26.63,26.63,26.63,26.63,100,0
BAMY.US,60,20250228,210000,26.62,26.62,26.62,26.62,439,0
BAMY.US,60,20250303,220000,26.65,26.68,26.62,26.65,7531,0
BAMY.US,60,20250304,190000,26.53,26.54,26.53,26.54,256,0
BAMY.US,60,20250304,200000,26.53,26.53,26.53,26.53,525,0
BAMY.US,60,20250304,210000,26.56,26.57,26.56,26.57,283,0
BAMY.US,60,20250305,220000,26.55,26.61,26.51,26.61,18583,0
BAMY.US,60,20250306,170000,26.54,26.54,26.54,26.54,300,0
BAMY.US,60,20250306,190000,26.5,26.5,26.5,26.5,100,0
BAMY.US,60,20250306,210000,26.491,26.491,26.491,26.491,100,0
BAMY.US,60,20250306,220000,26.5,26.51,26.49,26.49,2692,0
BAMY.US,60,20250307,170000,26.5304,26.5304,26.5304,26.5304,185,0
BAMY.US,60,20250307,210000,26.57,26.57,26.57,26.57,153,0
BAMY.US,60,20250307,220000,26.58,26.58,26.531,26.541,3412,0
BAMY.US,60,20250310,210000,26.4105,26.43,26.4105,26.42,3997,0
BAMY.US,60,20250311,180000,26.33,26.33,26.33,26.33,211,0
BAMY.US,60,20250311,210000,26.3496,26.3496,26.3,26.3,2348,0
BAMY.US,60,20250312,170000,26.3,26.31,26.3,26.31,400,0
BAMY.US,60,20250312,180000,26.33,26.33,26.32,26.32,200,0
BAMY.US,60,20250312,190000,26.32,26.33,26.32,26.33,279,0
BAMY.US,60,20250312,200000,26.31,26.315,26.3,26.31,3719,0
BAMY.US,60,20250312,210000,26.3,26.31,26.29,26.29,9052,0
BAMY.US,60,20250313,150000,26.298,26.298,26.298,26.298,100,0
BAMY.US,60,20250313,190000,26.2,26.2,26.19,26.19,2457,0
BAMY.US,60,20250313,210000,26.2,26.2,26.181,26.191,6711,0
BAMY.US,60,20250314,180000,26.29,26.29,26.28,26.28,700,0
BAMY.US,60,20250314,190000,26.3,26.3,26.3,26.3,100,0
BAMY.US,60,20250314,200000,26.29,26.31,26.29,26.31,700,0
BAMY.US,60,20250317,210000,26.31,26.3765,26.3,26.37,9452,0
BAMY.US,60,20250318,150000,26.29,26.29,26.29,26.29,324,0
BAMY.US,60,20250318,160000,26.25,26.25,26.25,26.25,100,0
BAMY.US,60,20250318,170000,26.26,26.26,26.26,26.26,100,0
BAMY.US,60,20250318,210000,26.27,26.27,26.2,26.201,4114,0
BAMY.US,60,20250319,170000,26.2806,26.2806,26.2806,26.2806,119,0
BAMY.US,60,20250319,180000,26.28,26.28,26.28,26.28,100,0
BAMY.US,60,20250319,210000,26.31,26.3132,26.29,26.29,8753,0
BAMY.US,60,20250320,160000,26.2803,26.2803,26.2803,26.2803,114,0
BAMY.US,60,20250320,190000,26.3,26.3,26.3,26.3,179,0
BAMY.US,60,20250320,200000,26.28,26.28,26.28,26.28,189,0
BAMY.US,60,20250320,210000,26.29,26.3,26.29,26.3,3452,0
BAMY.US,60,20250321,190000,26.3,26.3,26.3,26.3,388,0
BAMY.US,60,20250324,210000,26.29,26.38,26.29,26.37,14550,0
BAMY.US,60,20250325,150000,26.4027,26.4027,26.4027,26.4027,106,0
BAMY.US,60,20250325,170000,26.38,26.3801,26.38,26.38,3300,0
BAMY.US,60,20250325,180000,26.38,26.38,26.38,26.38,601,0
BAMY.US,60,20250325,200000,26.38,26.38,26.38,26.38,300,0
BAMY.US,60,20250325,210000,26.38,26.38,26.3701,26.38,3105,0
BAMY.US,60,20250326,160000,26.4,26.4,26.4,26.4,102,0
BAMY.US,60,20250326,190000,26.38,26.3909,26.38,26.38,300,0
BAMY.US,60,20250326,200000,26.3813,26.3813,26.3813,26.3813,147,0
BAMY.US,60,20250326,210000,26.39,26.39,26.39,26.39,1201,0
BAMY.US,60,20250327,160000,26.39,26.39,26.39,26.39,199,0
BAMY.US,60,20250331,210000,26.38,26.39,26.27,26.2958,7127,0
BAMY.US,60,20250331,220000,26.3,26.305,26.3,26.3,1307,0
BAMY.US,60,20250401,170000,26.24,26.24,26.24,26.24,100,0
BAMY.US,60,20250401,190000,26.29,26.29,26.29,26.29,243,0
BAMY.US,60,20250401,210000,26.281,26.281,26.2808,26.2808,226,0
BAMY.US,60,20250401,220000,26.29,26.32,26.29,26.32,6690,0
BAMY.US,60,20250402,170000,26.31,26.31,26.31,26.31,203,0
BAMY.US,60,20250402,220000,26.32,26.33,26.32,26.33,1538,0
BAMY.US,60,20250403,200000,26.07,26.07,26.07,26.07,100,0
BAMY.US,60,20250403,220000,26.04,26.04,25.96,25.96,8514,0
BAMY.US,60,20250404,170000,25.55,25.55,25.55,25.55,100,0
BAMY.US,60,20250404,220000,25.41,25.45,25.41,25.42,8698,0
BAMY.US,60,20250407,160000,24.96,24.96,24.96,24.96,100,0
BAMY.US,60,20250407,190000,25.2,25.21,25.17,25.17,1353,0
BAMY.US,60,20250407,220000,25.195,25.23,25.18,25.21,9585,0
BAMY.US,60,20250408,190000,25.44,25.44,25.44,25.44,300,0
BAMY.US,60,20250408,200000,25.37,25.37,25.321,25.321,1067,0
BAMY.US,60,20250408,210000,25.32,25.36,25.32,25.35,1042,0
BAMY.US,60,20250408,220000,25.2901,25.2901,25.09,25.14,8062,0
BAMY.US,60,20250409,210000,25.76,25.77,25.76,25.77,4559,0
BAMY.US,60,20250409,220000,25.83,25.93,25.82,25.91,11931,0
BAMY.US,60,20250410,200000,25.6,25.62,25.53,25.62,1050,0
BAMY.US,60,20250410,220000,25.6272,25.6272,25.6,25.6,4581,0
BAMY.US,60,20250411,190000,25.56,25.63,25.56,25.63,330,0
BAMY.US,60,20250411,200000,25.61,25.6101,25.6041,25.6041,491,0
BAMY.US,60,20250411,220000,25.65,25.666,25.64,25.64,2834,0
BAMY.US,60,20250414,170000,25.74,25.74,25.74,25.74,100,0
BAMY.US,60,20250414,220000,25.83,25.83,25.77,25.77,1805,0
BAMY.US,60,20250415,180000,25.86,25.8602,25.86,25.8602,200,0
BAMY.US,60,20250415,190000,25.84,25.85,25.84,25.85,486,0
BAMY.US,60,20250415,200000,25.82,25.82,25.82,25.82,413,0
BAMY.US,60,20250417,220000,25.859,25.859,25.59,25.75,8741,0
BAMY.US,60,20250421,170000,25.62,25.62,25.62,25.62,100,0
BAMY.US,60,20250421,180000,25.59,25.59,25.58,25.58,478,0
BAMY.US,60,20250421,220000,25.585,25.615,25.57,25.6001,3981,0
BAMY.US,60,20250422,160000,25.7002,25.7002,25.7002,25.7002,220,0
BAMY.US,60,20250422,190000,25.8,25.8,25.8,25.8,200,0
BAMY.US,60,20250422,200000,25.78,25.78,25.78,25.78,285,0
BAMY.US,60,20250422,220000,25.75,25.8,25.75,25.79,7440,0
BAMY.US,60,20250423,170000,26.2,26.2,26.14,26.14,200,0
BAMY.US,60,20250423,180000,26.13,26.13,26.03,26.03,200,0
BAMY.US,60,20250423,220000,25.98,26.01,25.95,26.01,4273,0
BAMY.US,60,20250424,170000,26.22,26.22,26.22,26.22,100,0
BAMY.US,60,20250424,180000,26.195,26.195,26.195,26.195,100,0
BAMY.US,60,20250424,200000,26.23,26.23,26.23,26.23,933,0
BAMY.US,60,20250424,220000,26.25,26.31,26.25,26.3,1705,0
BAMY.US,60,20250425,160000,26.3,26.3,26.3,26.3,200,0
BAMY.US,60,20250425,170000,26.29,26.31,26.29,26.31,276,0
BAMY.US,60,20250425,190000,26.3361,26.34,26.3361,26.34,439,0
BAMY.US,60,20250425,200000,26.31,26.31,26.31,26.31,139,0
BAMY.US,60,20250425,220000,26.38,26.41,26.37,26.41,5712,0
BAMY.US,60,20250428,180000,26.37,26.37,26.37,26.37,100,0
BAMY.US,60,20250428,220000,26.4,26.4,26.39,26.3901,2657,0
BAMY.US,60,20250429,190000,26.4441,26.46,26.4441,26.46,319,0
BAMY.US,60,20250429,220000,26.49,26.52,26.48,26.52,1916,0
BAMY.US,60,20250430,190000,26.44,26.44,26.44,26.44,200,0
BAMY.US,60,20250430,200000,26.43,26.43,26.41,26.41,200,0
BAMY.US,60,20250430,210000,26.44,26.47,26.44,26.46,500,0
BAMY.US,60,20250430,220000,26.46,26.56,26.44,26.56,6872,0
BAMY.US,60,20250501,160000,26.58,26.58,26.58,26.58,100,0
BAMY.US,60,20250501,200000,26.63,26.63,26.62,26.62,300,0
BAMY.US,60,20250501,220000,26.64,26.66,26.62,26.62,4604,0
BAMY.US,60,20250502,190000,26.76,26.77,26.76,26.77,300,0
BAMY.US,60,20250502,200000,26.77,26.77,26.77,26.77,202,0
BAMY.US,60,20250502,210000,26.77,26.78,26.77,26.77,300,0
BAMY.US,60,20250502,220000,26.77,26.78,26.75,26.78,3112,0
BAMY.US,60,20250505,170000,26.74,26.74,26.74,26.74,3322,0
BAMY.US,60,20250505,200000,26.75,26.75,26.75,26.75,1770,0
BAMY.US,60,20250506,220000,26.76,26.76,26.68,26.6895,4006,0
BAMY.US,60,20250507,200000,26.72,26.72,26.72,26.72,712,0
BAMY.US,60,20250507,220000,26.7,26.72,26.68,26.72,1591,0
BAMY.US,60,20250508,160000,26.762,26.762,26.762,26.762,100,0
BAMY.US,60,20250508,190000,26.82,26.82,26.82,26.82,200,0
BAMY.US,60,20250508,200000,26.82,26.82,26.82,26.82,122,0
BAMY.US,60,20250512,220000,26.8002,26.94,26.76,26.94,8881,0
BAMY.US,60,20250513,170000,26.92,26.92,26.92,26.92,160,0
BAMY.US,60,20250513,200000,26.92,26.92,26.92,26.92,425,0
BAMY.US,60,20250513,220000,26.94,26.9499,26.92,26.94,3840,0
BAMY.US,60,20250514,180000,26.89,26.89,26.89,26.89,127,0
BAMY.US,60,20250514,220000,26.91,26.93,26.891,26.891,3634,0
BAMY.US,60,20250515,180000,26.9268,26.9268,26.9268,26.9268,298,0
BAMY.US,60,20250515,200000,26.96,26.97,26.96,26.97,1100,0
BAMY.US,60,20250515,210000,26.97,26.97,26.97,26.97,100,0
BAMY.US,60,20250516,220000,26.93,27.01,26.93,27.01,4380,0
BAMY.US,60,20250519,180000,26.98,26.98,26.98,26.98,100,0
BAMY.US,60,20250519,190000,27,27.029,27,27.029,551,0
BAMY.US,60,20250519,200000,27.0102,27.03,27.01,27.03,1914,0
BAMY.US,60,20250519,210000,27,27.03,27,27.03,595,0
BAMY.US,60,20250519,220000,27.0197,27.0197,27.0038,27.0038,293,0
BAMY.US,60,20250520,160000,26.98,26.98,26.98,26.98,100,0
BAMY.US,60,20250520,210000,27.02,27.02,26.97,26.99,642,0
BAMY.US,60,20250520,220000,26.97,27.01,26.96,27.01,4429,0
BAMY.US,60,20250521,200000,27,27,26.9,26.91,400,0
BAMY.US,60,20250521,220000,26.83,26.8699,26.83,26.83,7645,0
BAMY.US,60,20250522,180000,26.84,26.8401,26.84,26.8401,200,0
BAMY.US,60,20250522,200000,26.84,26.8436,26.83,26.835,790,0
BAMY.US,60,20250522,220000,26.91,26.91,26.83,26.83,1491,0
BAMY.US,60,20250523,160000,26.6,26.6,26.6,26.6,100,0
BAMY.US,60,20250523,190000,26.74,26.74,26.74,26.74,100,0
BAMY.US,60,20250523,200000,26.76,26.77,26.76,26.77,200,0
BAMY.US,60,20250523,220000,26.7735,26.7735,26.77,26.77,3657,0
