<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROAM.US,60,20250204,220000,23.285,23.49,23.285,23.36,1623,0
ROAM.US,60,20250205,180000,23.3605,23.3605,23.3605,23.3605,155,0
ROAM.US,60,20250205,200000,23.2708,23.290398,23.27,23.27,774,0
ROAM.US,60,20250205,210000,23.3213,23.3213,23.2708,23.2708,797,0
ROAM.US,60,20250205,220000,23.29,23.29,23.29,23.29,1269,0
ROAM.US,60,20250206,160000,23.22,23.22,23.22,23.22,200,0
ROAM.US,60,20250206,180000,23.3099,23.3099,23.2505,23.2505,226,0
ROAM.US,60,20250206,190000,23.3084,23.309,23.28,23.28,1781,0
ROAM.US,60,20250206,200000,23.3,23.3,23.3,23.3,100,0
ROAM.US,60,20250206,210000,23.2594,23.2594,23.2,23.21,3744,0
ROAM.US,60,20250206,220000,23.22,23.23,23.22,23.23,472,0
ROAM.US,60,20250207,200000,23.2344,23.24,23.21,23.21,63383,0
ROAM.US,60,20250207,210000,23.22,23.22,23.22,23.22,527,0
ROAM.US,60,20250210,170000,23.3,23.33,23.3,23.33,200,0
ROAM.US,60,20250211,160000,23.29,23.29,23.29,23.29,100,0
ROAM.US,60,20250211,170000,23.325,23.33,23.325,23.33,286,0
ROAM.US,60,20250211,180000,23.33,23.33,23.33,23.33,100,0
ROAM.US,60,20250211,210000,23.325,23.3687,23.325,23.3687,2210,0
ROAM.US,60,20250211,220000,23.31,23.31,23.31,23.31,100,0
ROAM.US,60,20250212,170000,23.29,23.29,23.29,23.29,100,0
ROAM.US,60,20250212,180000,23.3305,23.3305,23.3305,23.3305,282,0
ROAM.US,60,20250212,190000,23.38,23.47,23.38,23.445,2831,0
ROAM.US,60,20250212,200000,23.447361,23.447361,23.447361,23.447361,250,0
ROAM.US,60,20250213,160000,23.375,23.375,23.375,23.375,139,0
ROAM.US,60,20250213,170000,23.4,23.44,23.4,23.44,234,0
ROAM.US,60,20250213,190000,23.5012,23.5012,23.495,23.495,856,0
ROAM.US,60,20250213,200000,23.4727,23.4899,23.45,23.45,710,0
ROAM.US,60,20250213,210000,23.49,23.58,23.4891,23.5687,2390,0
ROAM.US,60,20250214,220000,23.59,23.646078,23.55,23.646078,2448,0
ROAM.US,60,20250218,170000,23.8,23.8015,23.8,23.8,1002,0
ROAM.US,60,20250218,200000,23.82,23.82,23.82,23.82,204,0
ROAM.US,60,20250218,210000,23.815,23.8312,23.8,23.8312,1196,0
ROAM.US,60,20250218,220000,23.85,23.8595,23.8,23.8423,8650,0
ROAM.US,60,20250219,170000,23.8758,23.92,23.8758,23.9107,1076,0
ROAM.US,60,20250219,180000,23.88,23.94,23.82,23.82,973,0
ROAM.US,60,20250219,190000,23.9,23.9,23.840785,23.840785,375,0
ROAM.US,60,20250220,180000,23.93,23.93,23.93,23.93,200,0
ROAM.US,60,20250220,220000,23.945,24,23.945,24,1371,0
ROAM.US,60,20250221,170000,24.05,24.05,24.05,24.05,100,0
ROAM.US,60,20250221,200000,23.93,23.93,23.9299,23.9299,200,0
ROAM.US,60,20250221,220000,23.855,23.855,23.855,23.855,254,0
ROAM.US,60,20250224,190000,23.83,23.903,23.83,23.903,576,0
ROAM.US,60,20250224,200000,23.88,23.88,23.88,23.88,670,0
ROAM.US,60,20250224,210000,23.83,23.89,23.8,23.89,36052,0
ROAM.US,60,20250224,220000,23.78,23.7992,23.77,23.7992,1118,0
ROAM.US,60,20250225,190000,23.685,23.685,23.685,23.685,426,0
ROAM.US,60,20250225,210000,23.69,23.69,23.69,23.69,151,0
ROAM.US,60,20250226,170000,23.88,23.95,23.88,23.9482,724,0
ROAM.US,60,20250226,220000,23.825,23.825,23.7906,23.7906,337,0
ROAM.US,60,20250227,160000,23.6449,23.6449,23.61,23.61,490,0
ROAM.US,60,20250227,170000,23.62,23.64,23.62,23.64,232,0
ROAM.US,60,20250227,180000,23.625,23.625,23.625,23.625,200,0
ROAM.US,60,20250227,190000,23.64,23.64,23.6399,23.6399,200,0
ROAM.US,60,20250227,210000,23.64,23.645,23.64,23.64,400,0
ROAM.US,60,20250227,220000,23.64,23.64,23.505,23.505,542,0
ROAM.US,60,20250228,160000,23.1608,23.1608,23.1608,23.1608,300,0
ROAM.US,60,20250228,180000,23.12,23.191,23.12,23.191,939,0
ROAM.US,60,20250228,190000,23.155,23.155,23.1001,23.1001,1142,0
ROAM.US,60,20250228,200000,23.119,23.119,23.1106,23.1106,313,0
ROAM.US,60,20250228,210000,23.179,23.179,23.179,23.179,100,0
ROAM.US,60,20250228,220000,23.135,23.135,23.135,23.135,117,0
ROAM.US,60,20250303,170000,23.35,23.42,23.35,23.42,200,0
ROAM.US,60,20250303,190000,23.39,23.39,23.39,23.39,2137,0
ROAM.US,60,20250303,200000,23.35,23.35,23.35,23.35,100,0
ROAM.US,60,20250303,220000,23.18,23.18,23.18,23.18,300,0
ROAM.US,60,20250304,170000,23.14,23.14,23.14,23.14,128,0
ROAM.US,60,20250304,180000,23.06,23.15,23.06,23.1,1748,0
ROAM.US,60,20250304,190000,23.14,23.17,23.14,23.17,309,0
ROAM.US,60,20250305,170000,23.6549,23.6549,23.6549,23.6549,131,0
ROAM.US,60,20250305,190000,23.6606,23.67,23.6606,23.6618,1989,0
ROAM.US,60,20250305,210000,23.69,23.69,23.69,23.69,100,0
ROAM.US,60,20250306,160000,23.78,23.78,23.78,23.78,1800,0
ROAM.US,60,20250307,170000,23.86,23.86,23.79,23.79,1889,0
ROAM.US,60,20250307,180000,23.72,23.72,23.72,23.72,209,0
ROAM.US,60,20250307,190000,23.69,23.71,23.6691,23.6785,903,0
ROAM.US,60,20250307,200000,23.73,23.73,23.73,23.73,100,0
ROAM.US,60,20250310,160000,23.51,23.51,23.51,23.51,100,0
ROAM.US,60,20250310,170000,23.445,23.445,23.445,23.445,329,0
ROAM.US,60,20250310,210000,23.33,23.38,23.33,23.38,457,0
ROAM.US,60,20250311,160000,23.51,23.51,23.51,23.51,100,0
ROAM.US,60,20250311,180000,23.46,23.46,23.46,23.46,100,0
ROAM.US,60,20250312,150000,23.56,23.56,23.54,23.54,245,0
ROAM.US,60,20250312,170000,23.51,23.51,23.5,23.5,265,0
ROAM.US,60,20250312,180000,23.57,23.63,23.57,23.63,4335,0
ROAM.US,60,20250312,200000,23.575,23.59,23.5703,23.59,1369,0
ROAM.US,60,20250312,210000,23.615,23.615,23.58,23.58,253,0
ROAM.US,60,20250313,160000,23.6,23.6,23.6,23.6,100,0
ROAM.US,60,20250313,170000,23.6177,23.6177,23.6177,23.6177,154,0
ROAM.US,60,20250313,190000,23.59,23.59,23.59,23.59,100,0
ROAM.US,60,20250314,160000,23.7215,23.87,23.7215,23.87,473,0
ROAM.US,60,20250314,200000,23.7815,23.93,23.7815,23.93,21140,0
ROAM.US,60,20250314,210000,23.9,23.9,23.9,23.9,175,0
ROAM.US,60,20250317,160000,24.18,24.18,24.18,24.18,456,0
ROAM.US,60,20250317,170000,24.1502,24.1983,24.1502,24.1983,1018,0
ROAM.US,60,20250317,180000,24.155,24.155,24.155,24.155,179,0
ROAM.US,60,20250317,190000,24.16,24.2,24.15,24.2,1498,0
ROAM.US,60,20250317,200000,24.211,24.211,24.211,24.211,167,0
ROAM.US,60,20250318,180000,24.26,24.26,24.21,24.225,760,0
ROAM.US,60,20250318,190000,24.2149,24.2149,24.21,24.21,434,0
ROAM.US,60,20250318,210000,24.24,24.24,24.24,24.24,100,0
ROAM.US,60,20250319,160000,24.14,24.156,24.14,24.156,507,0
ROAM.US,60,20250319,180000,24.155452,24.155452,24.155452,24.155452,439,0
ROAM.US,60,20250319,200000,24.2483,24.2483,24.2483,24.2483,2000,0
ROAM.US,60,20250320,160000,24.07,24.07,24.07,24.07,100,0
ROAM.US,60,20250320,180000,24.0711,24.0711,24.03,24.03,845,0
ROAM.US,60,20250320,200000,24.04,24.04,24.04,24.04,4216,0
ROAM.US,60,20250321,160000,23.98,23.98,23.98,23.98,100,0
ROAM.US,60,20250321,190000,24.02,24.02,23.94,23.94,1420,0
ROAM.US,60,20250321,200000,23.98,23.98,23.98,23.98,100,0
ROAM.US,60,20250321,210000,23.96,23.96,23.96,23.96,100,0
ROAM.US,60,20250324,160000,24.05,24.05,24.05,24.05,100,0
ROAM.US,60,20250324,180000,24.0414,24.0414,24.0414,24.0414,136,0
ROAM.US,60,20250324,200000,23.9992,23.9992,23.9992,23.9992,967,0
ROAM.US,60,20250325,160000,24.07,24.08,24.07,24.08,306,0
ROAM.US,60,20250325,170000,24.08,24.08,24.08,24.08,100,0
ROAM.US,60,20250326,180000,24.07,24.07,23.9673,23.9673,350,0
ROAM.US,60,20250326,210000,23.9,23.9,23.9,23.9,335,0
ROAM.US,60,20250327,160000,23.97,23.97,23.94,23.959,1050,0
ROAM.US,60,20250327,200000,23.945,23.945,23.945,23.945,100,0
ROAM.US,60,20250328,160000,23.6685,23.7,23.6685,23.7,242,0
ROAM.US,60,20250328,170000,23.6595,23.6595,23.6595,23.6595,122,0
ROAM.US,60,20250328,200000,23.59,23.59,23.59,23.59,140,0
ROAM.US,60,20250331,180000,23.4599,23.4599,23.4599,23.4599,104,0
ROAM.US,60,20250331,210000,23.46,23.5199,23.46,23.5199,597,0
ROAM.US,60,20250331,220000,23.55,23.55,23.55,23.55,100,0
ROAM.US,60,20250401,170000,23.48,23.4801,23.48,23.4801,437,0
ROAM.US,60,20250401,220000,23.61,23.61,23.4712,23.4712,237,0
ROAM.US,60,20250402,180000,23.63,23.66,23.63,23.66,2404,0
ROAM.US,60,20250402,190000,23.58,23.65,23.58,23.65,842,0
ROAM.US,60,20250402,200000,23.69,23.69,23.69,23.69,100,0
ROAM.US,60,20250402,210000,23.58,23.5801,23.58,23.5801,268,0
ROAM.US,60,20250403,170000,23.34,23.34,23.34,23.34,100,0
ROAM.US,60,20250403,190000,23.37,23.37,23.37,23.37,100,0
ROAM.US,60,20250403,200000,23.35,23.35,23.35,23.35,357,0
ROAM.US,60,20250403,220000,23.265,23.265,23.1713,23.1713,1367,0
ROAM.US,60,20250404,180000,22.14,22.18,22.14,22.18,200,0
ROAM.US,60,20250404,190000,22.1,22.1,22.05,22.05,1234,0
ROAM.US,60,20250404,200000,22.07,22.07,22.07,22.07,100,0
ROAM.US,60,20250404,220000,22.079,22.079,21.99,21.99,215,0
ROAM.US,60,20250407,160000,21.31,21.31,21.31,21.31,100,0
ROAM.US,60,20250407,190000,21.32,21.32,21.27,21.27,4235,0
ROAM.US,60,20250407,200000,21.466181,21.466181,21.466181,21.466181,336,0
ROAM.US,60,20250407,210000,21.35,21.35,21.29,21.29,4294,0
ROAM.US,60,20250408,200000,21.135,21.135,21.135,21.135,863,0
ROAM.US,60,20250408,210000,20.98,20.98,20.98,20.98,2724,0
ROAM.US,60,20250408,220000,20.7809,20.7809,20.7542,20.7542,582,0
ROAM.US,60,20250409,160000,21.013,21.013,21.013,21.013,280,0
ROAM.US,60,20250409,180000,20.86,20.9432,20.84,20.86,3091,0
ROAM.US,60,20250409,190000,20.9972,21.0554,20.98,20.98,838,0
ROAM.US,60,20250409,200000,21.01,21.7,21.01,21.7,2125,0
ROAM.US,60,20250409,220000,22.21,22.21,22.21,22.21,252,0
ROAM.US,60,20250410,170000,21.9011,21.9011,21.895,21.895,215,0
ROAM.US,60,20250410,190000,21.64,21.64,21.555,21.555,1331,0
ROAM.US,60,20250410,200000,21.645,21.87,21.645,21.86,2056,0
ROAM.US,60,20250410,210000,21.885,21.895,21.885,21.895,957,0
ROAM.US,60,20250410,220000,21.9064,21.9064,21.9064,21.9064,296,0
ROAM.US,60,20250411,160000,22.32,22.32,22.3,22.3,300,0
ROAM.US,60,20250411,170000,22.2211,22.2211,22.2211,22.2211,216,0
ROAM.US,60,20250411,190000,22.26,22.26,22.26,22.26,100,0
ROAM.US,60,20250411,210000,22.4244,22.4244,22.395,22.395,722,0
ROAM.US,60,20250411,220000,22.3916,22.47,22.3916,22.47,357,0
ROAM.US,60,20250414,180000,22.81,22.81,22.77,22.77,211,0
ROAM.US,60,20250415,170000,22.8761,22.8761,22.81,22.81,451,0
ROAM.US,60,20250415,180000,22.8126,22.8126,22.8126,22.8126,199,0
ROAM.US,60,20250415,190000,22.85,22.85,22.8273,22.8273,315,0
ROAM.US,60,20250415,200000,22.76,22.82,22.76,22.82,2059,0
ROAM.US,60,20250415,210000,22.81,22.99,22.765,22.98,59740,0
ROAM.US,60,20250415,220000,22.94,22.97,22.93,22.96,2100,0
ROAM.US,60,20250416,170000,22.89,22.89,22.8888,22.8888,1442,0
ROAM.US,60,20250416,180000,22.89,23.05,22.89,23.05,48285,0
ROAM.US,60,20250416,190000,22.955,22.99,22.955,22.99,841,0
ROAM.US,60,20250416,210000,22.7963,22.7963,22.7963,22.7963,133,0
ROAM.US,60,20250416,220000,22.758,22.79,22.758,22.765,48475,0
ROAM.US,60,20250417,160000,23.0293,23.0293,23.0293,23.0293,626,0
ROAM.US,60,20250417,170000,22.85,22.85,22.85,22.85,414,0
ROAM.US,60,20250417,180000,22.98,22.98,22.98,22.98,220,0
ROAM.US,60,20250417,190000,22.9407,23,22.9407,23,440,0
ROAM.US,60,20250417,210000,23.035,23.1,23.035,23.1,34654,0
ROAM.US,60,20250417,220000,23.01,23.01,23.01,23.01,100,0
ROAM.US,60,20250421,180000,22.9726,23.02,22.9726,23.0199,452,0
ROAM.US,60,20250421,190000,22.9106,22.9113,22.9106,22.9113,405,0
ROAM.US,60,20250421,200000,22.88,22.88,22.88,22.88,230,0
ROAM.US,60,20250421,210000,22.9,22.9083,22.8504,22.87,1987,0
ROAM.US,60,20250421,220000,22.88,22.9,22.88,22.9,918,0
ROAM.US,60,20250422,180000,23.2,23.2215,23.2,23.2215,253,0
ROAM.US,60,20250422,210000,23.2191,23.2191,23.2191,23.2191,1804,0
ROAM.US,60,20250422,220000,23.3,23.3,23.29,23.29,14200,0
ROAM.US,60,20250423,160000,23.56,23.56,23.56,23.56,211,0
ROAM.US,60,20250423,180000,23.47,23.47,23.47,23.47,148,0
ROAM.US,60,20250423,190000,23.4172,23.4172,23.4172,23.4172,131,0
ROAM.US,60,20250424,180000,23.605,23.605,23.605,23.605,620,0
ROAM.US,60,20250424,210000,23.6679,23.685,23.6679,23.685,911,0
ROAM.US,60,20250424,220000,23.67,23.67,23.62,23.6565,8131,0
ROAM.US,60,20250425,170000,23.42,23.43,23.42,23.43,1435,0
ROAM.US,60,20250425,180000,23.525,23.525,23.525,23.525,1493,0
ROAM.US,60,20250425,200000,23.5519,23.5519,23.5519,23.5519,127,0
ROAM.US,60,20250428,160000,23.6398,23.6398,23.6398,23.6398,214,0
ROAM.US,60,20250428,170000,23.55,23.6184,23.55,23.6184,695,0
ROAM.US,60,20250428,180000,23.6,23.6,23.49,23.49,1180,0
ROAM.US,60,20250428,190000,23.5714,23.5714,23.5714,23.5714,588,0
ROAM.US,60,20250428,220000,23.6095,23.6095,23.6095,23.6095,500,0
ROAM.US,60,20250429,180000,23.725,23.79,23.725,23.7499,1298,0
ROAM.US,60,20250429,190000,23.765,23.7673,23.745,23.745,762,0
ROAM.US,60,20250429,210000,23.7701,23.7865,23.7701,23.781,1308,0
ROAM.US,60,20250429,220000,23.7716,23.7716,23.74,23.7401,628,0
ROAM.US,60,20250430,200000,23.74,23.74,23.74,23.74,100,0
ROAM.US,60,20250430,210000,23.78,23.78,23.78,23.78,200,0
ROAM.US,60,20250430,220000,23.75,23.77,23.75,23.77,950,0
ROAM.US,60,20250501,170000,23.797,23.797,23.751,23.751,304,0
ROAM.US,60,20250501,210000,23.7708,23.7708,23.7708,23.7708,1370,0
ROAM.US,60,20250501,220000,23.8,23.8,23.8,23.8,579,0
ROAM.US,60,20250502,190000,24.25,24.25,24.25,24.25,152,0
ROAM.US,60,20250502,200000,24.2107,24.2107,24.2107,24.2107,146,0
ROAM.US,60,20250502,210000,24.25,24.25,24.236,24.236,473,0
ROAM.US,60,20250502,220000,24.21,24.21,24.21,24.21,100,0
ROAM.US,60,20250505,170000,24.46,24.47,24.46,24.4647,822,0
ROAM.US,60,20250505,190000,24.4486,24.4486,24.4486,24.4486,329,0
ROAM.US,60,20250505,200000,24.41,24.41,24.4,24.4,1706,0
ROAM.US,60,20250505,210000,24.41,24.43,24.41,24.43,302,0
ROAM.US,60,20250506,220000,24.414,24.43,24.3763,24.43,879,0
ROAM.US,60,20250507,160000,24.2,24.2,24.2,24.2,100,0
ROAM.US,60,20250507,170000,24.25,24.25,24.2415,24.2415,393,0
ROAM.US,60,20250507,180000,24.2,24.2001,24.18,24.18,938,0
ROAM.US,60,20250508,210000,24.19,24.2099,24.14,24.14,2328,0
ROAM.US,60,20250508,220000,24.13,24.13,24.1068,24.115,1087,0
ROAM.US,60,20250509,180000,24.375,24.375,24.375,24.375,4000,0
ROAM.US,60,20250512,170000,24.715,24.715,24.715,24.715,171,0
ROAM.US,60,20250512,200000,24.75,24.75,24.71,24.725,1388,0
ROAM.US,60,20250512,220000,24.79,24.81,24.755,24.755,1109,0
ROAM.US,60,20250513,180000,24.9,24.9,24.9,24.9,400,0
ROAM.US,60,20250513,190000,24.923652,24.923652,24.923652,24.923652,154,0
ROAM.US,60,20250513,210000,25,25.03,25,25.03,324,0
ROAM.US,60,20250514,170000,25.09,25.09,25.09,25.09,470,0
ROAM.US,60,20250514,200000,25.07,25.07,24.99,25.02,6332,0
ROAM.US,60,20250515,170000,25.025,25.025,25.025,25.025,180,0
ROAM.US,60,20250515,180000,25.0495,25.0495,25.0495,25.0495,174,0
ROAM.US,60,20250515,210000,25.09,25.09,25.09,25.09,1553,0
ROAM.US,60,20250515,220000,25.0044,25.0044,25,25,200,0
ROAM.US,60,20250516,170000,25.042686,25.042686,25.042686,25.042686,211,0
ROAM.US,60,20250516,200000,25.06,25.0601,25.06,25.0601,600,0
ROAM.US,60,20250519,160000,25.06,25.0637,25.06,25.0637,335,0
ROAM.US,60,20250519,170000,25.07,25.139,25.07,25.139,810,0
ROAM.US,60,20250519,190000,25.13,25.1501,25.13,25.1501,749,0
ROAM.US,60,20250519,220000,25.163,25.17,25.163,25.17,929,0
ROAM.US,60,20250520,170000,25.07,25.07,25.07,25.07,100,0
ROAM.US,60,20250520,180000,25.0517,25.0517,25.0517,25.0517,306,0
ROAM.US,60,20250520,220000,25.085,25.085,25.07,25.0842,1562,0
ROAM.US,60,20250521,190000,25.18,25.22,25.18,25.22,616,0
ROAM.US,60,20250521,200000,25.08,25.08,25.08,25.08,393,0
ROAM.US,60,20250522,180000,25.074,25.09,24.97,25.025,1775,0
ROAM.US,60,20250522,190000,25.03,25.03,25.03,25.03,373,0
ROAM.US,60,20250522,200000,25.0308,25.069,24.67,25.069,567,0
ROAM.US,60,20250522,210000,25.0479,25.0479,25.0479,25.0479,111,0
ROAM.US,60,20250523,170000,25.09,25.09,25.09,25.09,100,0
ROAM.US,60,20250523,180000,25.085,25.085,25.085,25.085,100,0
ROAM.US,60,20250523,190000,25.0405,25.09,25.0405,25.09,334,0
ROAM.US,60,20250523,200000,25.09,25.09,25.0844,25.09,719,0
ROAM.US,60,20250523,210000,25.09,25.09,25.0899,25.09,1074,0
ROAM.US,60,20250527,170000,25.16,25.1716,25.14,25.14,648,0
ROAM.US,60,20250527,180000,25.1,25.1,25.1,25.1,160,0
ROAM.US,60,20250527,190000,25.0902,25.15,25.0902,25.1001,478,0
ROAM.US,60,20250527,210000,25.133,25.133,25.133,25.133,200,0
ROAM.US,60,20250527,220000,25.1,25.17,25.1,25.17,444,0
ROAM.US,60,20250528,170000,25.141773,25.141773,25.141773,25.141773,894,0
ROAM.US,60,20250528,180000,25.15,25.15,25.105,25.105,219,0
ROAM.US,60,20250529,160000,25.2438,25.2438,25.2438,25.2438,293,0
ROAM.US,60,20250529,170000,25.19,25.19,25.19,25.19,100,0
ROAM.US,60,20250529,180000,25.2073,25.2073,25.2073,25.2073,243,0
ROAM.US,60,20250529,190000,25.18,25.18,25.18,25.18,100,0
ROAM.US,60,20250529,200000,25.215,25.2268,25.215,25.2268,568,0
ROAM.US,60,20250530,170000,24.995,24.995,24.995,24.995,189,0
ROAM.US,60,20250530,180000,24.9618,24.9618,24.9618,24.9618,117,0
ROAM.US,60,20250530,190000,24.99,24.99,24.9,24.9,200,0
ROAM.US,60,20250530,200000,24.9395,24.9395,24.9,24.9,500,0
ROAM.US,60,20250530,220000,24.975,24.975,24.975,24.975,200,0
ROAM.US,60,20250602,170000,25.03,25.03,25.03,25.03,100,0
ROAM.US,60,20250602,180000,25.022024,25.04,25.022024,25.0394,1353,0
ROAM.US,60,20250602,220000,25.09,25.09,25.09,25.09,121,0
ROAM.US,60,20250603,170000,25.04,25.16,25.04,25.16,675,0
ROAM.US,60,20250603,180000,25.1232,25.1345,25.1232,25.1345,355,0
ROAM.US,60,20250603,210000,25.17,25.17,25.11,25.1102,500,0
ROAM.US,60,20250604,180000,25.3776,25.3776,25.3776,25.3776,433,0
ROAM.US,60,20250604,190000,25.3665,25.3665,25.351,25.351,582,0
ROAM.US,60,20250604,200000,25.39,25.4266,25.39,25.415,1547,0
ROAM.US,60,20250605,170000,25.539,25.58,25.539,25.56,3129,0
ROAM.US,60,20250605,180000,25.61,25.61,25.61,25.61,800,0
ROAM.US,60,20250605,200000,25.6,25.6,25.5655,25.5655,842,0
ROAM.US,60,20250606,220000,25.48,25.65,25.48,25.58,2200,0
ROAM.US,60,20250609,160000,25.64,25.64,25.64,25.64,500,0
ROAM.US,60,20250609,180000,25.71718,25.71718,25.71,25.7109,878,0
ROAM.US,60,20250609,190000,25.715,25.715,25.715,25.715,2691,0
ROAM.US,60,20250609,200000,25.73,25.73,25.73,25.73,100,0
ROAM.US,60,20250609,210000,25.73,25.73,25.72,25.73,1509,0
ROAM.US,60,20250609,220000,25.78,25.8498,25.78,25.803,27965,0
ROAM.US,60,20250610,170000,25.99,26,25.97,25.97,14848,0
ROAM.US,60,20250610,180000,25.935,25.97,25.9285,25.9285,400,0
ROAM.US,60,20250610,190000,25.93,25.93,25.93,25.93,1696,0
ROAM.US,60,20250610,200000,25.9585,25.99,25.9571,25.9571,1474,0
ROAM.US,60,20250610,220000,26.0294,26.0391,25.977757,25.9932,1464,0
ROAM.US,60,20250611,160000,26.12,26.12,26.0835,26.0835,306,0
ROAM.US,60,20250611,170000,26.1699,26.18,26.1161,26.149,805,0
ROAM.US,60,20250611,180000,26.13,26.18,26.0901,26.14,793,0
ROAM.US,60,20250611,190000,26.15,26.19,26.15,26.19,341,0
ROAM.US,60,20250611,210000,26.122,26.122,26.122,26.122,564,0
ROAM.US,60,20250612,170000,26.18,26.18,26.16,26.16,398,0
ROAM.US,60,20250612,180000,26.12,26.12,26.12,26.12,204,0
ROAM.US,60,20250612,200000,26.155,26.22,26.155,26.22,202,0
ROAM.US,60,20250612,210000,26.14,26.14,26.14,26.14,158,0
ROAM.US,60,20250612,220000,26.19,26.19,26.19,26.19,100,0
ROAM.US,60,20250613,170000,25.9028,25.9028,25.9,25.9,343,0
ROAM.US,60,20250613,190000,25.9815,25.9815,25.9815,25.9815,100,0
ROAM.US,60,20250613,210000,25.95,25.95,25.95,25.95,100,0
ROAM.US,60,20250616,170000,26.25,26.25,26.25,26.25,100,0
ROAM.US,60,20250617,160000,26.09,26.1,26.09,26.1,800,0
ROAM.US,60,20250617,190000,26.1081,26.1081,26.1081,26.1081,100,0
ROAM.US,60,20250620,170000,25.9489,25.9489,25.855,25.855,867,0
ROAM.US,60,20250620,180000,25.7301,25.7301,25.73,25.73,300,0
ROAM.US,60,20250620,220000,25.71,25.71,25.71,25.71,200,0
ROAM.US,60,20250623,170000,25.75,25.75,25.75,25.75,120,0
ROAM.US,60,20250623,220000,25.85,25.9,25.83,25.9,954,0
ROAM.US,60,20250624,180000,26.4,26.4,26.36,26.36,312,0
ROAM.US,60,20250624,190000,26.347,26.347,26.347,26.347,127,0
ROAM.US,60,20250624,200000,26.3545,26.3545,26.3545,26.3545,114,0
ROAM.US,60,20250624,220000,26.35,26.42,26.35,26.42,2439,0
ROAM.US,60,20250625,170000,25.83,25.83,25.83,25.83,100,0
ROAM.US,60,20250625,180000,25.82,25.936,25.82,25.936,700,0
ROAM.US,60,20250625,190000,26.11,26.11,26.11,26.11,294,0
ROAM.US,60,20250625,220000,26.13,26.14,26.0336,26.057041,736,0
ROAM.US,60,20250626,160000,26.105,26.105,26.105,26.105,100,0
ROAM.US,60,20250626,170000,26.15,26.16,26.133349,26.16,778,0
ROAM.US,60,20250626,190000,26.2193,26.22,26.2193,26.22,289,0
ROAM.US,60,20250626,200000,26.1859,26.1859,26.1859,26.1859,204,0
ROAM.US,60,20250626,210000,26.1615,26.1615,26.1615,26.1615,104,0
ROAM.US,60,20250626,220000,26.1906,26.21,26.14,26.1814,5360,0
ROAM.US,60,20250627,160000,26.095,26.1599,26.095,26.119,862,0
ROAM.US,60,20250627,170000,26.1402,26.1402,26.1402,26.1402,456,0
ROAM.US,60,20250627,200000,26.15,26.15,26.14,26.14,200,0
ROAM.US,60,20250627,220000,26.12,26.12,26.12,26.12,292,0
ROAM.US,60,20250630,170000,26.21,26.21,26.21,26.21,100,0
ROAM.US,60,20250630,190000,26.2422,26.2693,26.2376,26.2693,1050,0
ROAM.US,60,20250630,210000,26.25,26.25,26.25,26.25,150,0
ROAM.US,60,20250630,220000,26.3,26.33,26.3,26.32,2200,0
ROAM.US,60,20250701,210000,26.338225,26.338225,26.338225,26.338225,123,0
ROAM.US,60,20250701,220000,26.3337,26.3337,26.3337,26.3337,205,0
ROAM.US,60,20250702,160000,26.37,26.37,26.37,26.37,100,0
ROAM.US,60,20250702,210000,26.49,26.49,26.43,26.43,1101,0
ROAM.US,60,20250703,170000,26.6355,26.6355,26.6355,26.6355,255,0
ROAM.US,60,20250703,190000,26.6085,26.6085,26.6085,26.6085,229,0
ROAM.US,60,20250707,170000,26.32,26.33,26.3,26.33,2667,0
ROAM.US,60,20250707,180000,26.29,26.29,26.29,26.29,100,0
ROAM.US,60,20250707,210000,26.21,26.215,26.165,26.165,1276,0
ROAM.US,60,20250707,220000,26.1722,26.1722,26.1722,26.1722,1117,0
ROAM.US,60,20250708,170000,26.2271,26.2271,26.2271,26.2271,479,0
ROAM.US,60,20250708,180000,26.222398,26.222398,26.222398,26.222398,212,0
ROAM.US,60,20250709,200000,26.28,26.28,26.23,26.25,1552,0
ROAM.US,60,20250709,210000,26.2529,26.2529,26.2529,26.2529,133,0
ROAM.US,60,20250709,220000,26.29,26.29,26.29,26.29,100,0
ROAM.US,60,20250710,180000,26.44,26.45,26.34,26.34,5741,0
ROAM.US,60,20250711,200000,26.47,26.47,26.36,26.36,3735,0
ROAM.US,60,20250711,210000,26.33,26.42,26.33,26.41,500,0
ROAM.US,60,20250714,170000,26.42,26.44,26.42,26.44,205,0
ROAM.US,60,20250714,200000,26.45,26.45,26.39,26.45,950,0
ROAM.US,60,20250714,210000,26.46,26.46,26.4599,26.4599,590,0
ROAM.US,60,20250714,220000,26.46,26.46,26.46,26.46,295,0
ROAM.US,60,20250715,160000,26.43,26.5,26.43,26.5,2366,0
ROAM.US,60,20250715,170000,26.48,26.48,26.4403,26.45,2737,0
ROAM.US,60,20250715,180000,26.45,26.45,26.4169,26.420102,1968,0
ROAM.US,60,20250715,200000,26.45,26.45,26.42,26.42,9718,0
ROAM.US,60,20250715,210000,26.44,26.44,26.44,26.44,100,0
ROAM.US,60,20250715,220000,26.3999,26.3999,26.3999,26.3999,519,0
ROAM.US,60,20250716,170000,26.27,26.27,26.27,26.27,200,0
ROAM.US,60,20250716,190000,26.355,26.355,26.33,26.33,383,0
ROAM.US,60,20250716,220000,26.4382,26.4382,26.4382,26.4382,234,0
