<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HFND.US,60,20240925,180000,22.33,22.49,22.33,22.4899,25730,0
HFND.US,60,20240925,200000,22.28,22.28,22.28,22.28,383,0
HFND.US,60,20240925,210000,22.325,22.325,22.325,22.325,540,0
HFND.US,60,20240925,220000,22.48,22.52,22.315,22.325,21610,0
HFND.US,60,20240926,200000,22.505,22.505,22.505,22.505,362,0
HFND.US,60,20240927,170000,22.41,22.41,22.41,22.41,352,0
HFND.US,60,20240927,210000,22.76,22.7699,22.76,22.7699,7410,0
HFND.US,60,20240927,220000,22.78,22.78,22.54,22.54,1962,0
HFND.US,60,20240930,170000,22.69,22.7,22.69,22.7,2500,0
HFND.US,60,20240930,180000,22.54,22.7,22.54,22.7,475,0
HFND.US,60,20240930,190000,22.4,22.4,22.4,22.4,1196,0
HFND.US,60,20240930,200000,22.364,22.364,22.355,22.355,1771,0
HFND.US,60,20240930,210000,22.3402,22.3402,22.3402,22.3402,1015,0
HFND.US,60,20240930,220000,22.355,22.365,22.26,22.365,1386,0
HFND.US,60,20241001,160000,22.39,22.445,22.25,22.445,2343,0
HFND.US,60,20241001,180000,22.27,22.27,22.22,22.23,6200,0
HFND.US,60,20241001,190000,22.21,22.39,22.2,22.39,3285,0
HFND.US,60,20241001,200000,22.2,22.2,22.2,22.2,299,0
HFND.US,60,20241001,210000,22.272,22.272,22.26,22.26,2163,0
HFND.US,60,20241001,220000,22.23,22.31,22.23,22.25,6600,0
HFND.US,60,20241002,160000,22.445,22.445,22.29,22.445,1453,0
HFND.US,60,20241002,170000,22.29,22.29,22.29,22.29,100,0
HFND.US,60,20241002,180000,22.49,22.6699,22.28,22.6699,7240,0
HFND.US,60,20241002,190000,22.32,22.325,22.29,22.29,16800,0
HFND.US,60,20241002,210000,22.495,22.495,22.3,22.3001,3354,0
HFND.US,60,20241002,220000,22.31,22.4672,22.3,22.31,2460,0
HFND.US,60,20241003,170000,22.3,22.3001,22.27,22.27,3090,0
HFND.US,60,20241003,180000,22.2729,22.2729,22.26,22.26,425,0
HFND.US,60,20241003,220000,22.2698,22.2698,22.25,22.265,2425,0
HFND.US,60,20241004,160000,22.19,22.42,22.19,22.33,1345,0
HFND.US,60,20241004,170000,22.33,22.33,22.3,22.3,480,0
HFND.US,60,20241004,180000,22.3,22.35,22.3,22.35,25620,0
HFND.US,60,20241004,190000,22.49,22.5741,22.49,22.5741,311,0
HFND.US,60,20241004,220000,22.52,22.52,22.49,22.49,685,0
HFND.US,60,20241007,180000,22.72,22.73,22.72,22.73,346,0
HFND.US,60,20241007,190000,22.5086,22.545,22.31,22.33,15787,0
HFND.US,60,20241007,220000,22.49,22.49,22.28,22.28,1948,0
HFND.US,60,20241008,160000,22.43,22.43,22.43,22.43,469,0
HFND.US,60,20241008,170000,22.27,22.62,22.27,22.62,205,0
HFND.US,60,20241008,180000,22.42,22.42,22.42,22.42,221,0
HFND.US,60,20241008,190000,22.3,22.3,22.3,22.3,100,0
HFND.US,60,20241008,220000,22.26,22.26,22.26,22.26,100,0
HFND.US,60,20241009,170000,22.291,22.45,22.291,22.45,871,0
HFND.US,60,20241010,160000,22.5,22.5,22.5,22.5,725,0
HFND.US,60,20241011,170000,22.36,22.53,22.35,22.35,966,0
HFND.US,60,20241011,190000,22.37,22.37,22.37,22.37,144,0
HFND.US,60,20241011,200000,22.43287,22.43287,22.43287,22.43287,415,0
HFND.US,60,20241011,220000,22.575,22.575,22.36,22.36,481,0
HFND.US,60,20241014,170000,22.61,22.61,22.41,22.41,300,0
HFND.US,60,20241014,220000,22.615,22.615,22.615,22.615,100,0
HFND.US,60,20241015,170000,22.41,22.41,22.4,22.4,265,0
HFND.US,60,20241015,200000,22.37,22.37,22.37,22.37,100,0
HFND.US,60,20241016,160000,22.544,22.544,22.544,22.544,111,0
HFND.US,60,20241016,180000,22.8,22.8,22.8,22.8,195,0
HFND.US,60,20241016,190000,22.4,22.4,22.4,22.4,100,0
HFND.US,60,20241016,200000,22.605,22.605,22.605,22.605,362,0
HFND.US,60,20241016,210000,22.41,22.59017,22.41,22.59017,201,0
HFND.US,60,20241017,160000,22.68,22.68,22.68,22.68,1108,0
HFND.US,60,20241017,170000,22.4,22.4,22.4,22.4,100,0
HFND.US,60,20241017,190000,22.61,22.61,22.6099,22.6099,304,0
HFND.US,60,20241017,210000,22.49,22.49,22.49,22.49,147,0
HFND.US,60,20241018,160000,22.525,22.525,22.525,22.525,100,0
HFND.US,60,20241018,170000,22.45,22.61,22.45,22.46,2486,0
HFND.US,60,20241018,200000,22.46,22.46,22.46,22.46,215,0
HFND.US,60,20241018,210000,22.535,22.535,22.535,22.535,1875,0
HFND.US,60,20241018,220000,22.58,22.58,22.58,22.58,2300,0
HFND.US,60,20241021,170000,22.41,22.41,22.3701,22.3701,399,0
HFND.US,60,20241021,180000,22.46,22.58,22.46,22.5525,4330,0
HFND.US,60,20241021,190000,22.52,22.555,22.52,22.52,2216,0
HFND.US,60,20241021,220000,22.52,22.52,22.465,22.465,1638,0
HFND.US,60,20241022,190000,22.29,22.3,22.2701,22.2701,2000,0
HFND.US,60,20241022,200000,22.495,22.495,22.3,22.3,309,0
HFND.US,60,20241022,210000,22.5001,22.718,22.5,22.5,5664,0
HFND.US,60,20241022,220000,22.61,22.75,22.61,22.65,38019,0
HFND.US,60,20241023,160000,22.5,22.5,22.5,22.5,150,0
HFND.US,60,20241023,180000,22.65,22.67,22.5006,22.63,4679,0
HFND.US,60,20241023,190000,22.64,22.64,22.64,22.64,1000,0
HFND.US,60,20241024,160000,22.45,22.48,22.45,22.48,400,0
HFND.US,60,20241024,180000,22.4799,22.4799,22.4799,22.4799,100,0
HFND.US,60,20241024,220000,22.42,22.45,22.42,22.45,300,0
HFND.US,60,20241025,160000,22.54,22.54,22.54,22.54,450,0
HFND.US,60,20241025,170000,22.51,22.51,22.485,22.485,200,0
HFND.US,60,20241025,210000,22.4714,22.4714,22.4714,22.4714,151,0
HFND.US,60,20241025,220000,22.25,22.3409,22.2202,22.3409,2075,0
HFND.US,60,20241028,200000,22.53,22.63,22.53,22.63,1527,0
HFND.US,60,20241028,210000,22.6099,22.6099,22.6099,22.6099,880,0
HFND.US,60,20241029,150000,22.43,22.67,22.43,22.67,325,0
HFND.US,60,20241029,190000,22.45,22.45,22.45,22.45,460,0
HFND.US,60,20241029,200000,22.63,22.65,22.63,22.65,510,0
HFND.US,60,20241029,210000,22.65,22.65,22.65,22.65,100,0
HFND.US,60,20241030,190000,22.475,22.475,22.475,22.475,230,0
HFND.US,60,20241031,150000,22.44,22.44,22.44,22.44,750,0
HFND.US,60,20241031,160000,22.47,22.47,22.47,22.47,100,0
HFND.US,60,20241101,210000,22.22,22.2201,22.1,22.1,1774,0
HFND.US,60,20241104,160000,22.54,22.55,22.54,22.55,222,0
HFND.US,60,20241104,170000,22.54,22.54,22.54,22.54,100,0
HFND.US,60,20241104,180000,22.3759,22.5757,22.3759,22.5757,640,0
HFND.US,60,20241104,190000,22.1301,22.1301,22.1301,22.1301,225,0
HFND.US,60,20241104,220000,22.28,22.28,22.28,22.28,100,0
HFND.US,60,20241105,200000,22.59,22.59,22.49,22.49,442,0
HFND.US,60,20241105,210000,22.35,22.51,22.26,22.26,664,0
HFND.US,60,20241105,220000,22.451829,22.63,22.451829,22.63,433,0
HFND.US,60,20241106,200000,22.67,22.67,22.67,22.67,100,0
HFND.US,60,20241106,220000,22.46,22.67,22.46,22.67,599,0
HFND.US,60,20241108,180000,22.6135,22.6135,22.6135,22.6135,139,0
HFND.US,60,20241108,200000,22.6899,22.6899,22.6899,22.6899,175,0
HFND.US,60,20241111,170000,22.6446,22.6446,22.6446,22.6446,451,0
HFND.US,60,20241111,180000,22.72,22.72,22.72,22.72,1465,0
HFND.US,60,20241112,160000,22.6,22.6,22.6,22.6,4900,0
HFND.US,60,20241112,180000,22.57,22.57,22.57,22.57,153,0
HFND.US,60,20241112,200000,22.4,22.6163,22.3999,22.6163,711,0
HFND.US,60,20241112,210000,22.83,22.83,22.83,22.83,200,0
HFND.US,60,20241112,220000,22.84,22.84,22.83,22.83,200,0
HFND.US,60,20241113,170000,22.6,22.6,22.6,22.6,250,0
HFND.US,60,20241113,190000,22.6308,22.7,22.6308,22.6525,3272,0
HFND.US,60,20241113,200000,22.7,22.7,22.7,22.7,196,0
HFND.US,60,20241113,210000,22.6,22.8,22.06,22.06,4673,0
HFND.US,60,20241114,180000,22.51,22.51,22.5099,22.5099,954,0
HFND.US,60,20241114,190000,22.5023,22.5023,22.5023,22.5023,1356,0
HFND.US,60,20241114,200000,22.5,22.51,22.39,22.39,1369,0
HFND.US,60,20241114,220000,22.51,22.51,22.5099,22.5099,888,0
HFND.US,60,20241115,200000,22.45,22.45,22.4402,22.4402,600,0
HFND.US,60,20241115,210000,22.53,22.575,22.44,22.575,3495,0
HFND.US,60,20241118,180000,22.716,22.716,22.371,22.371,6748,0
HFND.US,60,20241118,200000,22.76,22.76,22.76,22.76,147,0
HFND.US,60,20241118,210000,22.56,22.56,22.56,22.56,174,0
HFND.US,60,20241119,220000,22.71,22.71,22.53,22.53,1733,0
HFND.US,60,20241120,160000,22.6095,22.6095,22.6095,22.6095,135,0
HFND.US,60,20241120,170000,22.7229,22.7229,22.39,22.39,5100,0
HFND.US,60,20241120,180000,22.6286,22.6286,22.6286,22.6286,120,0
HFND.US,60,20241120,190000,22.5565,22.68,22.5565,22.68,1090,0
HFND.US,60,20241120,210000,22.42,22.45,22.37,22.38,2826,0
HFND.US,60,20241120,220000,22.6553,22.6553,22.6553,22.6553,438,0
HFND.US,60,20241121,170000,22.66,22.81,22.43,22.7,6545,0
HFND.US,60,20241121,180000,22.665,22.6878,22.665,22.6878,275,0
HFND.US,60,20241121,190000,22.74,22.74,22.74,22.74,2953,0
HFND.US,60,20241121,200000,22.7003,22.81,22.7,22.78,2206,0
HFND.US,60,20241121,210000,22.809,22.809,22.785,22.785,300,0
HFND.US,60,20241121,220000,22.78,22.78,22.78,22.78,100,0
HFND.US,60,20241122,190000,22.745,22.745,22.745,22.745,252,0
HFND.US,60,20241122,200000,22.77,22.79,22.77,22.79,728,0
HFND.US,60,20241122,210000,22.775,22.775,22.775,22.775,100,0
HFND.US,60,20241122,220000,22.775,22.81,22.775,22.78,1199,0
HFND.US,60,20241125,160000,22.8,22.8,22.8,22.8,240,0
HFND.US,60,20241125,170000,22.7999,22.895,22.7999,22.8001,3177,0
HFND.US,60,20241125,210000,22.9,23,22.9,23,6600,0
HFND.US,60,20241125,220000,22.95,22.95,22.95,22.95,606,0
HFND.US,60,20241126,160000,22.67,22.67,22.67,22.67,200,0
HFND.US,60,20241126,170000,22.84,22.84,22.84,22.84,371,0
HFND.US,60,20241126,180000,22.9,22.9,22.66,22.66,1249,0
HFND.US,60,20241126,200000,22.86,22.86,22.82,22.85,1259,0
HFND.US,60,20241126,210000,22.84,22.84,22.84,22.84,481,0
HFND.US,60,20241126,220000,22.82,22.82,22.82,22.82,170,0
HFND.US,60,20241127,180000,22.86,22.86,22.67,22.7907,3111,0
HFND.US,60,20241127,190000,22.63,22.65,22.63,22.65,267,0
HFND.US,60,20241129,180000,22.8187,22.8187,22.8187,22.8187,100,0
HFND.US,60,20241129,190000,22.77,22.77,22.77,22.77,129,0
HFND.US,60,20241202,160000,22.9099,22.9099,22.9099,22.9099,1869,0
HFND.US,60,20241202,170000,22.75,22.75,22.75,22.75,100,0
HFND.US,60,20241202,190000,22.78,22.8526,22.78,22.78,2382,0
HFND.US,60,20241202,200000,22.89,22.89,22.78,22.78,1345,0
HFND.US,60,20241202,210000,22.9099,22.9099,22.8381,22.8381,782,0
HFND.US,60,20241202,220000,22.78,22.78,22.78,22.78,100,0
HFND.US,60,20241203,170000,22.7959,22.7959,22.7959,22.7959,100,0
HFND.US,60,20241203,200000,22.95,22.95,22.76,22.76,2952,0
HFND.US,60,20241203,210000,22.76,22.81,22.76,22.8,1685,0
HFND.US,60,20241203,220000,22.77,22.77,22.76,22.76,1149,0
HFND.US,60,20241204,210000,22.8514,22.86,22.8501,22.86,784,0
HFND.US,60,20241204,220000,22.99,22.99,22.9046,22.9899,1383,0
HFND.US,60,20241205,170000,22.9423,22.9423,22.9,22.9268,2137,0
HFND.US,60,20241205,180000,22.9426,23,22.9426,22.9999,700,0
HFND.US,60,20241205,190000,22.95,22.95,22.95,22.95,200,0
HFND.US,60,20241205,210000,22.95,23,22.945,22.9999,700,0
HFND.US,60,20241206,220000,23,23.09,22.9999,23.062,3148,0
HFND.US,60,20241209,170000,23.12,23.1201,23.12,23.1201,376,0
HFND.US,60,20241209,180000,23.1999,23.1999,23.1999,23.1999,100,0
HFND.US,60,20241209,200000,23.1654,23.1654,23.1654,23.1654,108,0
HFND.US,60,20241209,220000,23.09,23.09,23.07,23.08,2864,0
HFND.US,60,20241210,160000,23.13,23.13,23.13,23.13,610,0
HFND.US,60,20241210,180000,23.02,23.0201,23.02,23.0201,370,0
HFND.US,60,20241210,190000,23.1,23.1,23.1,23.1,330,0
HFND.US,60,20241210,200000,23.1,23.11,23.02,23.02,700,0
HFND.US,60,20241210,210000,23.01,23.0101,23.01,23.0101,586,0
HFND.US,60,20241210,220000,22.98,22.98,22.98,22.98,200,0
HFND.US,60,20241211,180000,23.07,23.07,23.07,23.07,2500,0
HFND.US,60,20241211,190000,23.07,23.07,23.07,23.07,200,0
HFND.US,60,20241211,200000,23.0891,23.0891,23.0891,23.0891,100,0
HFND.US,60,20241211,220000,23.09,23.1202,23.07,23.07,3365,0
HFND.US,60,20241212,160000,23.0567,23.0567,23.0567,23.0567,200,0
HFND.US,60,20241212,170000,23.02,23.02,23.02,23.02,100,0
HFND.US,60,20241212,190000,22.9901,23.0042,22.97,22.99,6378,0
HFND.US,60,20241212,210000,22.9901,23.05,22.9901,23.05,687,0
HFND.US,60,20241212,220000,23.03,23.03,22.97,22.97,22393,0
HFND.US,60,20241213,180000,22.9747,22.9747,22.9747,22.9747,300,0
HFND.US,60,20241213,200000,23.02,23.02,23.0079,23.0079,1150,0
HFND.US,60,20241216,160000,22.9,22.9465,22.89,22.91,8378,0
HFND.US,60,20241216,170000,22.93,22.93,22.93,22.93,600,0
HFND.US,60,20241216,200000,22.95,23.05,22.93,23.05,1547,0
HFND.US,60,20241216,210000,23.08,23.08,23.08,23.08,1273,0
HFND.US,60,20241216,220000,23.1,23.1,22.98,22.98,440,0
HFND.US,60,20241217,190000,22.88,22.9198,22.85,22.9198,2760,0
HFND.US,60,20241217,200000,22.88,22.88,22.88,22.88,990,0
HFND.US,60,20241217,220000,22.94,22.95,22.851,22.851,1800,0
HFND.US,60,20241218,170000,23.03,23.03,23.02,23.03,750,0
HFND.US,60,20241218,220000,22.7404,22.7404,22.58,22.58,1000,0
HFND.US,60,20241219,180000,22.46,22.46,22.46,22.46,100,0
HFND.US,60,20241219,190000,22.42,22.42,22.42,22.42,201,0
HFND.US,60,20241219,200000,22.47,22.49,22.42,22.49,1857,0
HFND.US,60,20241220,170000,22.42,22.42,22.42,22.42,100,0
HFND.US,60,20241220,180000,22.52,22.52,22.52,22.52,100,0
HFND.US,60,20241220,190000,22.74,22.75,22.74,22.75,661,0
HFND.US,60,20241223,170000,22.43,22.43,22.42,22.42,4307,0
HFND.US,60,20241223,180000,22.41,22.41,22.41,22.41,100,0
HFND.US,60,20241223,190000,22.45,22.4501,22.45,22.45,600,0
HFND.US,60,20241223,200000,22.4836,22.4836,22.46,22.48,487,0
HFND.US,60,20241223,210000,22.48,22.48,22.47,22.47,212,0
HFND.US,60,20241223,220000,22.48,22.5,22.45,22.4901,1059,0
HFND.US,60,20241224,160000,21.96,21.96,21.96,21.96,115,0
HFND.US,60,20241224,170000,21.77,21.77,21.77,21.77,100,0
HFND.US,60,20241224,190000,21.92,21.92,21.92,21.92,200,0
HFND.US,60,20241226,160000,22.04,22.05,22.02,22.04,800,0
HFND.US,60,20241226,170000,21.87,22.045,21.87,22.03,500,0
HFND.US,60,20241226,180000,22.04,22.04,22.03,22.03,1200,0
HFND.US,60,20241226,190000,22.04,22.095,21.91,21.91,1748,0
HFND.US,60,20241226,200000,21.87,21.94,21.87,21.94,240,0
HFND.US,60,20241226,210000,21.99,22.7,21.99,22.69,1200,0
HFND.US,60,20241226,220000,22.36,22.36,22.05,22.11,400,0
HFND.US,60,20241227,170000,21.98,22.5,21.91,21.91,2617,0
HFND.US,60,20241227,180000,21.91,21.9298,21.91,21.91,1212,0
HFND.US,60,20241227,190000,21.915,21.92,21.915,21.92,1400,0
HFND.US,60,20241227,210000,22.15,22.15,22.15,22.15,145,0
HFND.US,60,20241230,170000,21.87,21.87,21.7,21.7,922,0
HFND.US,60,20241230,200000,21.701,21.71,21.7,21.71,6182,0
HFND.US,60,20241230,220000,21.7,21.8,21.7,21.7,843,0
HFND.US,60,20241231,170000,22.12,22.29,22.12,22.29,1879,0
HFND.US,60,20241231,180000,22.1201,22.1201,22.12,22.12,2197,0
HFND.US,60,20241231,190000,22.43,22.43,21.9914,21.9914,1780,0
HFND.US,60,20241231,200000,22.41,22.43,21.85,21.94,1459,0
HFND.US,60,20250102,170000,21.67,21.67,21.67,21.67,103,0
HFND.US,60,20250102,180000,21.63,21.63,21.63,21.63,100,0
HFND.US,60,20250102,190000,21.9,21.91,21.68,21.8093,1556,0
HFND.US,60,20250102,200000,21.68,21.68,21.68,21.68,100,0
HFND.US,60,20250102,220000,21.69,21.69,21.69,21.69,100,0
HFND.US,60,20250103,180000,21.7,21.7001,21.69,21.7,725,0
HFND.US,60,20250103,210000,21.74,21.74,21.74,21.74,100,0
HFND.US,60,20250103,220000,21.83,21.97,21.83,21.97,740,0
HFND.US,60,20250106,160000,21.9,22,21.9,22,921,0
HFND.US,60,20250106,170000,22,22,21.92,21.9201,1432,0
HFND.US,60,20250106,180000,22,22,21.94,21.9401,2397,0
HFND.US,60,20250106,210000,21.95,21.99,21.82,21.9042,5432,0
HFND.US,60,20250107,190000,21.88,21.88,21.88,21.88,460,0
HFND.US,60,20250107,210000,21.8307,21.8307,21.8307,21.8307,126,0
HFND.US,60,20250108,160000,21.8,21.8,21.8,21.8,130,0
HFND.US,60,20250108,170000,21.74,21.74,21.74,21.74,162,0
HFND.US,60,20250108,180000,21.74,21.74,21.74,21.74,200,0
HFND.US,60,20250108,200000,21.8,21.8,21.8,21.8,150,0
HFND.US,60,20250108,220000,21.8,21.8,21.8,21.8,111,0
HFND.US,60,20250110,180000,21.68,21.68,21.68,21.68,900,0
HFND.US,60,20250110,200000,21.53,21.53,21.53,21.53,175,0
HFND.US,60,20250113,170000,21.565,21.565,21.565,21.565,216,0
HFND.US,60,20250113,180000,21.42,21.42,21.269,21.2901,43580,0
HFND.US,60,20250113,210000,21.35,21.35,21.35,21.35,100,0
HFND.US,60,20250113,220000,21.39,21.39,21.37,21.38,896,0
HFND.US,60,20250114,180000,21.41,21.41,21.4,21.401,2900,0
HFND.US,60,20250114,210000,21.5748,21.5748,21.5748,21.5748,135,0
HFND.US,60,20250114,220000,21.39,21.62,21.39,21.5382,904,0
HFND.US,60,20250115,180000,21.84,21.84,21.84,21.84,1200,0
HFND.US,60,20250115,200000,21.875,21.875,21.875,21.875,228,0
HFND.US,60,20250116,160000,21.8,21.8,21.8,21.8,100,0
HFND.US,60,20250116,200000,21.8,21.8001,21.8,21.8001,408,0
HFND.US,60,20250116,210000,21.8001,21.8475,21.72,21.758,2375,0
HFND.US,60,20250116,220000,21.7309,21.7309,21.7309,21.7309,2277,0
HFND.US,60,20250117,200000,22,22,21.991583,21.991583,1330,0
HFND.US,60,20250117,220000,21.9675,22,21.9642,21.9999,2409,0
HFND.US,60,20250121,170000,21.94,21.94,21.94,21.94,1241,0
HFND.US,60,20250121,180000,22,22,21.956,21.956,586,0
HFND.US,60,20250121,190000,22,22,21.99,21.99,467,0
HFND.US,60,20250121,200000,21.99,21.9935,21.99,21.9935,534,0
HFND.US,60,20250121,210000,22,22,21.9599,21.9599,350,0
HFND.US,60,20250121,220000,21.92,22.28,21.91,22.28,47237,0
HFND.US,60,20250122,180000,22.4164,22.4164,22.4164,22.4164,2244,0
HFND.US,60,20250122,190000,22.24,22.41,22.07,22.41,15200,0
HFND.US,60,20250122,200000,22.41,22.44,22.05,22.206,2807,0
HFND.US,60,20250122,210000,22.24,22.24,22.06,22.21,1199,0
HFND.US,60,20250123,170000,22.06,22.06,22.06,22.06,122,0
HFND.US,60,20250123,200000,22.1,22.1,22.07,22.07,1025,0
HFND.US,60,20250123,210000,22.07,22.16,22.07,22.1,15089,0
HFND.US,60,20250123,220000,22.12,22.12,22.06,22.06,2550,0
HFND.US,60,20250124,170000,22.22,22.22,22.22,22.22,1128,0
HFND.US,60,20250124,180000,22.225,22.235,22.225,22.235,1230,0
HFND.US,60,20250124,190000,22.3499,22.3499,22.23,22.23,211,0
HFND.US,60,20250124,210000,22.1038,22.215,22.1038,22.215,453,0
HFND.US,60,20250124,220000,22.32,22.32,22.32,22.32,100,0
HFND.US,60,20250127,160000,22,22,22,22,100,0
HFND.US,60,20250127,190000,22.16,22.19,22.16,22.19,294,0
HFND.US,60,20250127,220000,21.9766,22.09,21.85,21.85,1499,0
HFND.US,60,20250128,160000,22.06,22.06,22.06,22.06,528,0
HFND.US,60,20250128,200000,22.08,22.08,22.08,22.08,713,0
HFND.US,60,20250128,220000,22.0996,22.0996,22.08,22.08,830,0
HFND.US,60,20250129,160000,22.23,22.23,22.23,22.23,100,0
HFND.US,60,20250129,170000,22.21,22.22,22.19,22.19,1225,0
HFND.US,60,20250129,180000,22.18,22.18,22.1245,22.1245,200,0
HFND.US,60,20250129,190000,22.17,22.17,22.17,22.17,100,0
HFND.US,60,20250129,210000,21.9601,21.9601,21.9601,21.9601,341,0
HFND.US,60,20250129,220000,22.14,22.14,22.14,22.14,100,0
HFND.US,60,20250130,170000,22.2699,22.2699,22.2699,22.2699,125,0
HFND.US,60,20250130,180000,22.25,22.25,22.25,22.25,100,0
HFND.US,60,20250130,190000,22.27,22.27,22.27,22.27,100,0
HFND.US,60,20250130,200000,22.27,22.27,22.27,22.27,100,0
HFND.US,60,20250130,220000,22.32,22.33,22.2,22.22,4258,0
HFND.US,60,20250131,170000,22.39,22.39,22.39,22.39,312,0
HFND.US,60,20250131,200000,22.31,22.31,22.31,22.31,1587,0
HFND.US,60,20250131,220000,22.13,22.13,22.12,22.12,2013,0
HFND.US,60,20250203,190000,22.04,22.095,22.04,22.095,918,0
HFND.US,60,20250203,200000,22.1339,22.1339,22.1339,22.1339,100,0
HFND.US,60,20250203,220000,22.16,22.16,22.05,22.05,1000,0
HFND.US,60,20250204,170000,22.11,22.11,22.11,22.11,400,0
HFND.US,60,20250204,220000,22.1741,22.1741,22.1741,22.1741,100,0
HFND.US,60,20250205,180000,22.1799,22.1799,22.1799,22.1799,100,0
HFND.US,60,20250205,190000,22.1799,22.1799,22.1799,22.1799,152,0
HFND.US,60,20250205,200000,22.18,22.29,22.18,22.25,558,0
HFND.US,60,20250205,210000,22.255,22.295,22.255,22.295,1794,0
HFND.US,60,20250205,220000,22.2558,22.2558,22.2558,22.2558,259,0
HFND.US,60,20250206,200000,22.35,22.35,22.35,22.35,100,0
HFND.US,60,20250206,210000,22.29,22.29,22.29,22.29,100,0
HFND.US,60,20250206,220000,22.29,22.34,22.29,22.34,300,0
HFND.US,60,20250207,180000,22.33,22.34,22.28,22.33,10840,0
HFND.US,60,20250207,200000,22.3,22.32,22.3,22.3199,1119,0
HFND.US,60,20250207,210000,22.3,22.34,22.3,22.34,6630,0
HFND.US,60,20250207,220000,22.33,22.34,22.33,22.34,1025,0
HFND.US,60,20250210,170000,22.35,22.36,22.34,22.34,965,0
HFND.US,60,20250210,180000,22.38,22.38,22.368,22.368,1710,0
HFND.US,60,20250210,200000,22.38,22.42,22.3705,22.42,2808,0
HFND.US,60,20250210,210000,22.47,22.47,22.47,22.47,138,0
HFND.US,60,20250211,190000,22.3731,22.3731,22.3731,22.3731,1500,0
HFND.US,60,20250211,220000,22.38,22.4,22.34,22.34,523,0
HFND.US,60,20250212,160000,22.3699,22.3699,22.3699,22.3699,150,0
HFND.US,60,20250212,170000,22.28,22.28,22.27,22.27,7907,0
HFND.US,60,20250212,180000,22.345,22.345,22.345,22.345,1100,0
HFND.US,60,20250212,190000,22.35,22.4599,22.35,22.4084,3731,0
HFND.US,60,20250212,200000,22.43,22.43,22.43,22.43,200,0
HFND.US,60,20250212,210000,22.42,22.42,22.42,22.42,100,0
HFND.US,60,20250212,220000,22.43,22.435,22.4,22.425,2579,0
HFND.US,60,20250213,170000,22.42,22.42,22.42,22.42,6791,0
HFND.US,60,20250214,180000,22.51,22.51,22.44,22.48,1600,0
HFND.US,60,20250214,190000,22.48,22.48,22.48,22.48,3649,0
HFND.US,60,20250214,200000,22.5,22.5,22.5,22.5,1555,0
HFND.US,60,20250214,210000,22.54,22.54,22.54,22.54,100,0
HFND.US,60,20250214,220000,22.49,22.49,22.49,22.49,391,0
HFND.US,60,20250218,160000,22.49,22.49,22.49,22.49,105,0
HFND.US,60,20250218,190000,22.54,22.57,22.54,22.57,117239,0
HFND.US,60,20250218,200000,22.5368,22.545,22.5368,22.545,945,0
HFND.US,60,20250218,210000,22.5,22.54,22.5,22.54,500,0
HFND.US,60,20250219,170000,22.525,22.525,22.525,22.525,338,0
HFND.US,60,20250219,180000,22.52,22.52,22.52,22.52,133,0
HFND.US,60,20250219,190000,22.51,22.545,22.51,22.545,2009,0
HFND.US,60,20250219,200000,22.51,22.55,22.51,22.55,842,0
HFND.US,60,20250219,210000,22.575,22.575,22.575,22.575,256,0
HFND.US,60,20250219,220000,22.55,22.57,22.55,22.57,200,0
HFND.US,60,20250220,170000,22.46,22.46,22.46,22.46,100,0
HFND.US,60,20250220,180000,22.45,22.45,22.45,22.45,1300,0
HFND.US,60,20250220,190000,22.4671,22.52,22.4671,22.52,14304,0
HFND.US,60,20250220,200000,22.49,22.51,22.464,22.51,1360,0
HFND.US,60,20250220,210000,22.458,22.458,22.44,22.44,200,0
HFND.US,60,20250220,220000,22.51,22.51,22.51,22.51,960,0
HFND.US,60,20250221,170000,22.41,22.41,22.41,22.41,100,0
HFND.US,60,20250221,190000,22.4,22.4,22.4,22.4,200,0
HFND.US,60,20250221,200000,22.32,22.35,22.28,22.28,2671,0
HFND.US,60,20250221,210000,22.5,22.5,22.5,22.5,100,0
HFND.US,60,20250221,220000,22.3,22.3,22.3,22.3,100,0
HFND.US,60,20250224,200000,22.188442,22.188442,22.188442,22.188442,250,0
HFND.US,60,20250224,210000,22.18,22.23,22.18,22.21,400,0
HFND.US,60,20250224,220000,22.205,22.205,22.19,22.19,470,0
HFND.US,60,20250225,170000,22.01,22.01,22.01,22.01,100,0
HFND.US,60,20250225,190000,22.05,22.05,22.05,22.05,100,0
HFND.US,60,20250225,200000,22.06,22.06,22.06,22.06,100,0
HFND.US,60,20250225,210000,22.042,22.09,22.042,22.09,200,0
HFND.US,60,20250226,170000,22.3,22.31,22.27,22.31,6952,0
HFND.US,60,20250226,180000,22.24,22.3,22.24,22.26,1200,0
HFND.US,60,20250226,190000,22.255,22.29,22.215,22.215,1800,0
HFND.US,60,20250226,200000,22.22,22.309,22.215,22.26,1400,0
HFND.US,60,20250226,210000,22.25,24.52,21.771,22.1,5511,0
HFND.US,60,20250226,220000,22.1,22.2,22.08,22.09,7260,0
HFND.US,60,20250227,180000,22.21,22.21,22.21,22.21,100,0
HFND.US,60,20250227,190000,22.12,22.12,22.12,22.12,189,0
HFND.US,60,20250227,210000,22.15,22.15,22.15,22.15,2053,0
HFND.US,60,20250227,220000,21.98,21.98,21.98,21.98,100,0
