<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MMIT.US,60,20240913,180000,24.5525,24.5525,24.54,24.5449,5260,0
MMIT.US,60,20240913,190000,24.545,24.545,24.53,24.54,6599,0
MMIT.US,60,20240913,200000,24.54,24.555,24.54,24.5499,31646,0
MMIT.US,60,20240913,210000,24.56,24.56,24.5401,24.55,3427,0
MMIT.US,60,20240913,220000,24.55,24.5501,24.54,24.545,10571,0
MMIT.US,60,20240916,160000,24.54,24.5487,24.54,24.54,9802,0
MMIT.US,60,20240916,170000,24.54,24.55,24.5312,24.55,5999,0
MMIT.US,60,20240916,180000,24.555,24.56,24.54,24.5499,4906,0
MMIT.US,60,20240916,190000,24.55,24.55,24.55,24.55,900,0
MMIT.US,60,20240916,200000,24.5501,24.57,24.55,24.57,13027,0
MMIT.US,60,20240916,210000,24.57,24.57,24.555,24.555,5625,0
MMIT.US,60,20240916,220000,24.555,24.59,24.555,24.59,29569,0
MMIT.US,60,20240917,160000,24.58,24.58,24.54,24.54,41412,0
MMIT.US,60,20240917,170000,24.54,24.5499,24.535,24.545,22180,0
MMIT.US,60,20240917,180000,24.5499,24.56,24.54,24.54,9794,0
MMIT.US,60,20240917,190000,24.53,24.5499,24.53,24.54,7708,0
MMIT.US,60,20240917,200000,24.53,24.54,24.525,24.53,10386,0
MMIT.US,60,20240917,210000,24.53,24.54,24.5201,24.533323,29527,0
MMIT.US,60,20240917,220000,24.5389,24.545,24.52,24.53,24753,0
MMIT.US,60,20240918,160000,24.53,24.54,24.53,24.54,2961,0
MMIT.US,60,20240918,170000,24.53,24.5399,24.52,24.525,6302,0
MMIT.US,60,20240918,180000,24.525,24.539,24.525,24.525,14334,0
MMIT.US,60,20240918,190000,24.5299,24.5377,24.5299,24.53,1227,0
MMIT.US,60,20240918,200000,24.53,24.5499,24.52,24.5369,8043,0
MMIT.US,60,20240918,210000,24.5352,24.5899,24.5352,24.56,7321,0
MMIT.US,60,20240918,220000,24.5796,24.5796,24.54,24.57,24198,0
MMIT.US,60,20240919,160000,24.55,24.55,24.49,24.51,11686,0
MMIT.US,60,20240919,170000,24.52,24.5297,24.5,24.5199,17618,0
MMIT.US,60,20240919,180000,24.51,24.52,24.5,24.505,2588,0
MMIT.US,60,20240919,190000,24.505,24.505,24.505,24.505,134,0
MMIT.US,60,20240919,200000,24.5189,24.52,24.5083,24.52,13797,0
MMIT.US,60,20240919,210000,24.519,24.5287,24.519,24.525,3758,0
MMIT.US,60,20240919,220000,24.52,24.54,24.52,24.54,10028,0
MMIT.US,60,20240920,160000,24.56,24.56,24.5189,24.52,6880,0
MMIT.US,60,20240920,170000,24.515,24.5191,24.51,24.5183,2014,0
MMIT.US,60,20240920,180000,24.5179,24.53334,24.5135,24.53334,5566,0
MMIT.US,60,20240920,190000,24.549,24.56,24.5405,24.555,5655,0
MMIT.US,60,20240920,200000,24.55,24.55,24.54,24.54,532,0
MMIT.US,60,20240920,210000,24.5305,24.54,24.5305,24.535,7849,0
MMIT.US,60,20240920,220000,24.54,24.54,24.535,24.54,3107,0
MMIT.US,60,20240923,160000,24.55,24.55,24.5,24.5,2114,0
MMIT.US,60,20240923,170000,24.5,24.51,24.5,24.51,5139,0
MMIT.US,60,20240923,180000,24.52,24.53,24.49,24.52,10721,0
MMIT.US,60,20240923,190000,24.52,24.5466,24.5117,24.5399,4494,0
MMIT.US,60,20240923,200000,24.5329,24.54,24.51,24.54,20580,0
MMIT.US,60,20240923,210000,24.53,24.54,24.53,24.54,13395,0
MMIT.US,60,20240923,220000,24.54,24.54,24.53,24.53,7213,0
MMIT.US,60,20240924,160000,24.56,24.56,24.505,24.505,8377,0
MMIT.US,60,20240924,170000,24.52,24.5399,24.52,24.53,1881,0
MMIT.US,60,20240924,180000,24.54,24.54,24.5312,24.5389,40348,0
MMIT.US,60,20240924,190000,24.5397,24.55,24.5397,24.54,42379,0
MMIT.US,60,20240924,200000,24.54,24.55,24.5399,24.5408,46150,0
MMIT.US,60,20240924,210000,24.545,24.545,24.48,24.53,118279,0
MMIT.US,60,20240924,220000,24.5298,24.54,24.525,24.5399,10203,0
MMIT.US,60,20240925,160000,24.62,24.62,24.52,24.54,8501,0
MMIT.US,60,20240925,170000,24.54,24.545,24.54,24.5435,2342,0
MMIT.US,60,20240925,180000,24.535,24.5489,24.53,24.5489,5923,0
MMIT.US,60,20240925,190000,24.5373,24.5373,24.5297,24.53,4711,0
MMIT.US,60,20240925,200000,24.5296,24.53,24.49,24.5099,45011,0
MMIT.US,60,20240925,210000,24.51,24.52,24.5011,24.51,13571,0
MMIT.US,60,20240925,220000,24.51,24.54,24.505,24.54,7315,0
MMIT.US,60,20240926,160000,24.54,24.54,24.53,24.53,2177,0
MMIT.US,60,20240926,170000,24.5211,24.56,24.51,24.53,12045,0
MMIT.US,60,20240926,180000,24.53,24.54,24.52,24.525,9048,0
MMIT.US,60,20240926,190000,24.5288,24.54,24.52,24.53,24539,0
MMIT.US,60,20240926,200000,24.525,24.54,24.525,24.535,2188,0
MMIT.US,60,20240926,210000,24.5312,24.56,24.5312,24.54,9573,0
MMIT.US,60,20240926,220000,24.5311,24.58,24.5311,24.58,11755,0
MMIT.US,60,20240927,160000,24.65,24.65,24.568,24.5799,17521,0
MMIT.US,60,20240927,170000,24.58,24.5951,24.5578,24.5699,12658,0
MMIT.US,60,20240927,180000,24.5663,24.58,24.56,24.58,6548,0
MMIT.US,60,20240927,190000,24.58,24.6,24.58,24.6,5795,0
MMIT.US,60,20240927,200000,24.5965,24.6,24.5925,24.595,4661,0
MMIT.US,60,20240927,210000,24.6076,24.6076,24.5938,24.5938,1849,0
MMIT.US,60,20240927,220000,24.59,24.62,24.5824,24.62,8650,0
MMIT.US,60,20240930,160000,24.59,24.6,24.59,24.6,1252,0
MMIT.US,60,20240930,170000,24.59,24.6,24.58,24.58,10036,0
MMIT.US,60,20240930,180000,24.5879,24.5889,24.57,24.57,16916,0
MMIT.US,60,20240930,190000,24.58,24.58,24.58,24.58,100,0
MMIT.US,60,20240930,200000,24.585,24.5889,24.585,24.5889,5697,0
MMIT.US,60,20240930,210000,24.58,24.58,24.5625,24.5799,3585,0
MMIT.US,60,20240930,220000,24.5799,24.595,24.5624,24.58,17644,0
MMIT.US,60,20241001,160000,24.53,24.545,24.53,24.54,2081,0
MMIT.US,60,20241001,170000,24.54,24.55,24.525,24.53,10993,0
MMIT.US,60,20241001,180000,24.535,24.54,24.5233,24.535,7363,0
MMIT.US,60,20241001,190000,24.54,24.555,24.5399,24.555,28128,0
MMIT.US,60,20241001,200000,24.55,24.56,24.543913,24.543913,9128,0
MMIT.US,60,20241001,210000,24.56,24.56,24.5313,24.541,11074,0
MMIT.US,60,20241001,220000,24.54,24.55,24.54,24.55,43547,0
MMIT.US,60,20241002,160000,24.52,24.54,24.52,24.54,9643,0
MMIT.US,60,20241002,170000,24.5363,24.54,24.51,24.5199,3797,0
MMIT.US,60,20241002,180000,24.52,24.53,24.51,24.53,9950,0
MMIT.US,60,20241002,190000,24.53,24.53,24.51,24.52,4000,0
MMIT.US,60,20241002,200000,24.52,24.54,24.52,24.54,5163,0
MMIT.US,60,20241002,210000,24.54,24.5499,24.53,24.5399,1575,0
MMIT.US,60,20241002,220000,24.54,24.5488,24.53,24.545,10281,0
MMIT.US,60,20241003,160000,24.54,24.54,24.525,24.525,5443,0
MMIT.US,60,20241003,170000,24.53,24.6,24.5201,24.54,25462,0
MMIT.US,60,20241003,180000,24.535,24.54,24.53,24.54,9381,0
MMIT.US,60,20241003,190000,24.54,24.54,24.53,24.533377,6844,0
MMIT.US,60,20241003,200000,24.531,24.54,24.53,24.54,7672,0
MMIT.US,60,20241003,210000,24.54,24.54,24.5242,24.53,19510,0
MMIT.US,60,20241003,220000,24.53,24.54,24.52,24.54,4509,0
MMIT.US,60,20241004,160000,24.51,24.51,24.46,24.4699,7155,0
MMIT.US,60,20241004,170000,24.47,24.47,24.4599,24.46,6539,0
MMIT.US,60,20241004,180000,24.4501,24.46,24.45,24.455,10861,0
MMIT.US,60,20241004,190000,24.46,24.46,24.44,24.44,3338,0
MMIT.US,60,20241004,200000,24.435,24.44,24.43,24.44,799,0
MMIT.US,60,20241004,210000,24.44,24.45,24.43,24.43,6928,0
MMIT.US,60,20241004,220000,24.43,24.49,24.42,24.48,31519,0
MMIT.US,60,20241007,160000,24.46,24.46,24.4,24.41,5666,0
MMIT.US,60,20241007,170000,24.41,24.42,24.4,24.4098,10563,0
MMIT.US,60,20241007,180000,24.41,24.41,24.4097,24.4099,962,0
MMIT.US,60,20241007,190000,24.41,24.41,24.4,24.41,4039,0
MMIT.US,60,20241007,200000,24.41,24.43,24.41,24.42,4306,0
MMIT.US,60,20241007,210000,24.43,24.4699,24.4101,24.415,54996,0
MMIT.US,60,20241007,220000,24.4101,24.46,24.41,24.41,42141,0
MMIT.US,60,20241008,160000,24.38,24.41,24.38,24.39,5965,0
MMIT.US,60,20241008,170000,24.395,24.42,24.39,24.42,6563,0
MMIT.US,60,20241008,180000,24.415,24.425,24.41,24.411,3621,0
MMIT.US,60,20241008,190000,24.41,24.42,24.41,24.42,700,0
MMIT.US,60,20241008,200000,24.42,24.42,24.4,24.42,10506,0
MMIT.US,60,20241008,210000,24.41,24.41,24.4,24.41,7524,0
MMIT.US,60,20241008,220000,24.4,24.42,24.39,24.41,94805,0
MMIT.US,60,20241009,160000,24.43,24.43,24.38,24.385,4377,0
MMIT.US,60,20241009,170000,24.385,24.39,24.37,24.3799,49306,0
MMIT.US,60,20241009,180000,24.38,24.4,24.38,24.392,3167,0
MMIT.US,60,20241009,190000,24.39,24.39,24.3756,24.385,1516,0
MMIT.US,60,20241009,200000,24.38,24.3895,24.3783,24.38,8991,0
MMIT.US,60,20241009,210000,24.39,24.4,24.38,24.39,77516,0
MMIT.US,60,20241009,220000,24.39,24.41,24.38,24.41,10689,0
MMIT.US,60,20241010,160000,24.4,24.43,24.38,24.385,3052,0
MMIT.US,60,20241010,170000,24.39,24.39,24.38,24.38,1100,0
MMIT.US,60,20241010,180000,24.4079,24.4079,24.4,24.4,912,0
MMIT.US,60,20241010,190000,24.4027,24.4164,24.4027,24.4101,6145,0
MMIT.US,60,20241010,200000,24.38,24.3999,24.38,24.385,10936,0
MMIT.US,60,20241010,210000,24.385,24.3999,24.38,24.3999,1018,0
MMIT.US,60,20241010,220000,24.39,24.41,24.38,24.4,27089,0
MMIT.US,60,20241011,160000,24.37,24.37,24.37,24.37,700,0
MMIT.US,60,20241011,170000,24.375,24.3899,24.371503,24.3899,6836,0
MMIT.US,60,20241011,180000,24.38,24.39,24.38,24.3898,800,0
MMIT.US,60,20241011,190000,24.39,24.41,24.39,24.4001,24930,0
MMIT.US,60,20241011,200000,24.405,24.405,24.4,24.4,5140,0
MMIT.US,60,20241011,210000,24.4077,24.41,24.3901,24.4,10752,0
MMIT.US,60,20241011,220000,24.4,24.41,24.38,24.38,29619,0
MMIT.US,60,20241014,160000,24.36,24.36,24.35,24.35,2517,0
MMIT.US,60,20241014,170000,24.35,24.35,24.335,24.34,8609,0
MMIT.US,60,20241014,180000,24.335,24.34,24.33,24.34,3649,0
MMIT.US,60,20241014,190000,24.325,24.33,24.32,24.33,4250,0
MMIT.US,60,20241014,200000,24.33,24.33,24.325,24.33,1225,0
MMIT.US,60,20241014,210000,24.32,24.33,24.32,24.33,7486,0
MMIT.US,60,20241014,220000,24.32,24.34,24.32,24.33,6383,0
MMIT.US,60,20241015,160000,24.37,24.3917,24.37,24.3917,2438,0
MMIT.US,60,20241015,170000,24.39,24.405,24.39,24.4,3009,0
MMIT.US,60,20241015,180000,24.3989,24.4,24.395,24.4,1177,0
MMIT.US,60,20241015,190000,24.4062,24.4089,24.4,24.404,1404,0
MMIT.US,60,20241015,200000,24.4,24.4,24.395,24.4,2458,0
MMIT.US,60,20241015,210000,24.4098,24.41,24.4,24.4,1446,0
MMIT.US,60,20241015,220000,24.4098,24.4298,24.4025,24.41,32661,0
MMIT.US,60,20241016,160000,24.44,24.44,24.4001,24.41,14819,0
MMIT.US,60,20241016,180000,24.405,24.4299,24.405,24.42,22485,0
MMIT.US,60,20241016,190000,24.42,24.42,24.41,24.415,15038,0
MMIT.US,60,20241016,200000,24.4199,24.42,24.415,24.416352,13225,0
MMIT.US,60,20241016,210000,24.42,24.44,24.42,24.44,103762,0
MMIT.US,60,20241016,220000,24.431,24.44,24.42,24.42,11333,0
MMIT.US,60,20241017,160000,24.4,24.4,24.3899,24.39,6352,0
MMIT.US,60,20241017,170000,24.3988,24.4,24.39,24.4,3992,0
MMIT.US,60,20241017,180000,24.3912,24.41,24.3912,24.4,10375,0
MMIT.US,60,20241017,190000,24.4,24.4089,24.3901,24.405,5544,0
MMIT.US,60,20241017,200000,24.4,24.4,24.39,24.3998,890,0
MMIT.US,60,20241017,210000,24.3999,24.4,24.39,24.395,4580,0
MMIT.US,60,20241017,220000,24.4,24.4199,24.4,24.4,11821,0
MMIT.US,60,20241018,160000,24.44,24.44,24.42,24.42,3336,0
MMIT.US,60,20241018,170000,24.42,24.43,24.42,24.42,852,0
MMIT.US,60,20241018,180000,24.425,24.425,24.42,24.425,3822,0
MMIT.US,60,20241018,190000,24.42,24.42,24.42,24.42,470,0
MMIT.US,60,20241018,200000,24.42,24.43,24.4025,24.4175,4375,0
MMIT.US,60,20241018,210000,24.4199,24.42,24.4,24.405,26274,0
MMIT.US,60,20241018,220000,24.41,24.42,24.405,24.415,6791,0
MMIT.US,60,20241021,160000,24.4,24.4,24.37,24.37,9477,0
MMIT.US,60,20241021,170000,24.37,24.37,24.36,24.365,24905,0
MMIT.US,60,20241021,180000,24.35,24.37,24.35,24.355,5068,0
MMIT.US,60,20241021,190000,24.35,24.36,24.34,24.3574,17953,0
MMIT.US,60,20241021,200000,24.35,24.3581,24.3401,24.345,15159,0
MMIT.US,60,20241021,210000,24.345,24.35,24.34,24.34,26405,0
MMIT.US,60,20241021,220000,24.345,24.351,24.34,24.34,23682,0
MMIT.US,60,20241022,160000,24.36,24.36,24.3175,24.3175,890,0
MMIT.US,60,20241022,170000,24.31,24.31,24.2968,24.2968,5714,0
MMIT.US,60,20241022,180000,24.29,24.2989,24.28,24.285,9464,0
MMIT.US,60,20241022,190000,24.285,24.2889,24.285,24.2889,543,0
MMIT.US,60,20241022,200000,24.285,24.2991,24.285,24.2966,1078,0
MMIT.US,60,20241022,210000,24.2875,24.29,24.28,24.29,22568,0
MMIT.US,60,20241022,220000,24.29,24.31,24.2814,24.3,74155,0
MMIT.US,60,20241023,160000,24.29,24.29,24.2,24.2,14071,0
MMIT.US,60,20241023,170000,24.1973,24.2,24.1536,24.1589,4244,0
MMIT.US,60,20241023,180000,24.1598,24.17,24.1598,24.17,1206,0
MMIT.US,60,20241023,190000,24.16,24.16,24.155,24.16,2777,0
MMIT.US,60,20241023,200000,24.1588,24.1588,24.145,24.145,7027,0
MMIT.US,60,20241023,210000,24.1401,24.16,24.1401,24.1599,4243,0
MMIT.US,60,20241023,220000,24.1599,24.19,24.1599,24.19,10143,0
MMIT.US,60,20241024,160000,24.17,24.17,24.15,24.15,3575,0
MMIT.US,60,20241024,170000,24.15,24.19,24.15,24.19,10825,0
MMIT.US,60,20241024,180000,24.1801,24.209,24.1801,24.209,1940,0
MMIT.US,60,20241024,190000,24.1992,24.2042,24.1926,24.2,4768,0
MMIT.US,60,20241024,200000,24.2,24.21,24.19,24.2005,14909,0
MMIT.US,60,20241024,210000,24.2099,24.25,24.1919,24.21,34446,0
MMIT.US,60,20241024,220000,24.2,24.22,24.2,24.21,23310,0
MMIT.US,60,20241025,160000,24.32,24.32,24.265,24.28,4917,0
MMIT.US,60,20241025,170000,24.27,24.27,24.245,24.245,3960,0
MMIT.US,60,20241025,180000,24.2389,24.2563,24.23,24.255,26304,0
MMIT.US,60,20241025,190000,24.255,24.255,24.25,24.255,29009,0
MMIT.US,60,20241025,200000,24.25,24.2525,24.24,24.245,3636,0
MMIT.US,60,20241025,210000,24.24,24.25,24.24,24.245,10906,0
MMIT.US,60,20241025,220000,24.235,24.24,24.225,24.225,13696,0
MMIT.US,60,20241028,150000,24.32,24.32,24.22,24.23,7366,0
MMIT.US,60,20241028,160000,24.2599,24.2599,24.24,24.24,10544,0
MMIT.US,60,20241028,170000,24.2383,24.2397,24.23,24.235,6017,0
MMIT.US,60,20241028,180000,24.235,24.2399,24.2322,24.235,2802,0
MMIT.US,60,20241028,190000,24.235,24.245,24.22,24.235,13576,0
MMIT.US,60,20241028,200000,24.235,24.24,24.235,24.235,19338,0
MMIT.US,60,20241028,210000,24.24,24.25,24.22,24.23,16004,0
MMIT.US,60,20241029,150000,24.19,24.19,24.17,24.19,8782,0
MMIT.US,60,20241029,160000,24.2,24.2,24.165,24.17,7020,0
MMIT.US,60,20241029,170000,24.16,24.17,24.16,24.17,14176,0
MMIT.US,60,20241029,180000,24.17,24.17,24.1597,24.16,5219,0
MMIT.US,60,20241029,190000,24.165,24.205,24.165,24.2,4565,0
MMIT.US,60,20241029,200000,24.21,24.2197,24.2097,24.2197,4962,0
MMIT.US,60,20241029,210000,24.21,24.21,24.2001,24.21,3877,0
MMIT.US,60,20241030,150000,24.23,24.23,24.2082,24.22,2587,0
MMIT.US,60,20241030,160000,24.2199,24.2199,24.19,24.1901,10479,0
MMIT.US,60,20241030,170000,24.1944,24.209,24.185,24.205,6984,0
MMIT.US,60,20241030,180000,24.21,24.2199,24.21,24.2199,1606,0
MMIT.US,60,20241030,190000,24.2286,24.2291,24.2201,24.2207,1671,0
MMIT.US,60,20241030,200000,24.236,24.236,24.19,24.23,51283,0
MMIT.US,60,20241030,210000,24.219,24.22,24.2052,24.22,5546,0
MMIT.US,60,20241031,150000,24.24,24.24,24.2091,24.2102,6844,0
MMIT.US,60,20241031,160000,24.22,24.22,24.18,24.19,9837,0
MMIT.US,60,20241031,170000,24.1891,24.1891,24.18,24.18,635,0
MMIT.US,60,20241031,180000,24.2,24.22,24.1911,24.21,27255,0
MMIT.US,60,20241031,190000,24.21,24.22,24.2,24.22,3686,0
MMIT.US,60,20241031,200000,24.225,24.23,24.22,24.22,15077,0
MMIT.US,60,20241031,210000,24.22,24.23,24.19,24.2199,15648,0
MMIT.US,60,20241101,150000,24.18,24.205,24.18,24.1801,14343,0
MMIT.US,60,20241101,160000,24.17,24.17,24.16,24.165211,2959,0
MMIT.US,60,20241101,170000,24.1401,24.1499,24.1401,24.145,5729,0
MMIT.US,60,20241101,180000,24.141,24.15,24.135,24.15,2671,0
MMIT.US,60,20241101,190000,24.15,24.16,24.13,24.13,16112,0
MMIT.US,60,20241101,200000,24.13,24.14,24.11,24.135,27128,0
MMIT.US,60,20241101,210000,24.13,24.139,24.11,24.12,20571,0
MMIT.US,60,20241104,160000,24.19,24.2,24.19,24.195,15502,0
MMIT.US,60,20241104,170000,24.195,24.2,24.175,24.18,13152,0
MMIT.US,60,20241104,180000,24.179,24.205,24.175,24.191,8335,0
MMIT.US,60,20241104,190000,24.2,24.21,24.195,24.2,12292,0
MMIT.US,60,20241104,200000,24.19,24.2,24.19,24.2,4719,0
MMIT.US,60,20241104,210000,24.205,24.22,24.203494,24.205,29495,0
MMIT.US,60,20241104,220000,24.2,24.22,24.19,24.22,13983,0
MMIT.US,60,20241105,160000,24.18,24.21,24.18,24.2,2137,0
MMIT.US,60,20241105,170000,24.19,24.2,24.18,24.2,5855,0
MMIT.US,60,20241105,180000,24.2,24.205,24.19,24.205,3684,0
MMIT.US,60,20241105,190000,24.205,24.21,24.2,24.2074,8785,0
MMIT.US,60,20241105,200000,24.195,24.2325,24.17,24.2325,67890,0
MMIT.US,60,20241105,210000,24.22,24.23,24.2191,24.225,10401,0
MMIT.US,60,20241105,220000,24.23,24.24,24.17,24.24,21570,0
MMIT.US,60,20241106,160000,23.97,23.9887,23.96,23.9887,4363,0
MMIT.US,60,20241106,170000,23.9899,23.9999,23.9701,23.9782,7680,0
MMIT.US,60,20241106,180000,23.98,23.99,23.979,23.985,13453,0
MMIT.US,60,20241106,190000,23.99,24.0001,23.9899,24.0001,7072,0
MMIT.US,60,20241106,200000,24.01,24.0249,24.0001,24.005,11998,0
MMIT.US,60,20241106,210000,24,24.01,23.9911,23.9997,15035,0
MMIT.US,60,20241106,220000,24,24,23.98,23.98,33204,0
MMIT.US,60,20241107,160000,24,24.09,24,24.06,9025,0
MMIT.US,60,20241107,170000,24.05,24.07,24.05,24.07,6348,0
MMIT.US,60,20241107,180000,24.08,24.105,24.08,24.085,9755,0
MMIT.US,60,20241107,190000,24.11,24.11,24.0701,24.0852,9067,0
MMIT.US,60,20241107,200000,24.086377,24.09,24.075,24.075,4204,0
MMIT.US,60,20241107,210000,24.03,24.09,24.03,24.09,19295,0
MMIT.US,60,20241107,220000,24.085,24.11,24.08,24.11,23116,0
MMIT.US,60,20241108,160000,24.18,24.23,24.1752,24.19,19801,0
MMIT.US,60,20241108,170000,24.19,24.22,24.19,24.22,18409,0
MMIT.US,60,20241108,180000,24.2189,24.2189,24.1901,24.205,18991,0
MMIT.US,60,20241108,190000,24.21,24.22,24.21,24.22,22023,0
MMIT.US,60,20241108,200000,24.225,24.23,24.22,24.225,5363,0
MMIT.US,60,20241108,210000,24.225,24.2301,24.2227,24.23,12889,0
MMIT.US,60,20241108,220000,24.235,24.28,24.23,24.27,19236,0
MMIT.US,60,20241111,160000,24.19,24.2259,24.1664,24.205,15349,0
MMIT.US,60,20241111,170000,24.2091,24.21,24.2007,24.2007,2991,0
MMIT.US,60,20241111,180000,24.2097,24.22,24.2011,24.2107,10634,0
MMIT.US,60,20241111,190000,24.219,24.22,24.2001,24.21,20815,0
MMIT.US,60,20241111,200000,24.21,24.23,24.2,24.23,4300,0
MMIT.US,60,20241111,210000,24.22,24.2291,24.21,24.2288,4696,0
MMIT.US,60,20241111,220000,24.2289,24.23,24.215521,24.23,20378,0
MMIT.US,60,20241112,160000,24.23,24.23,24.2208,24.2208,2408,0
MMIT.US,60,20241112,170000,24.23,24.23,24.2,24.2,2015,0
MMIT.US,60,20241112,180000,24.1885,24.19,24.1801,24.1879,2824,0
MMIT.US,60,20241112,190000,24.1703,24.18,24.1601,24.17,10968,0
MMIT.US,60,20241112,200000,24.18,24.19,24.1711,24.1799,29748,0
MMIT.US,60,20241112,210000,24.175,24.19,24.1701,24.18,27604,0
MMIT.US,60,20241112,220000,24.185,24.19,24.18,24.19,16601,0
MMIT.US,60,20241113,160000,24.2383,24.2399,24.2383,24.2397,2795,0
MMIT.US,60,20241113,170000,24.21,24.2391,24.21,24.2391,9728,0
MMIT.US,60,20241113,180000,24.23,24.2391,24.2126,24.23,9185,0
MMIT.US,60,20241113,190000,24.22,24.2299,24.2,24.2,9009,0
MMIT.US,60,20241113,200000,24.2,24.2267,24.19,24.22,13162,0
MMIT.US,60,20241113,210000,24.21,24.229,24.19,24.19,14495,0
MMIT.US,60,20241113,220000,24.2,24.23,24.17,24.23,36559,0
MMIT.US,60,20241114,160000,24.19,24.19,24.19,24.19,1471,0
MMIT.US,60,20241114,170000,24.1819,24.21,24.1819,24.2009,3617,0
MMIT.US,60,20241114,180000,24.195,24.23,24.195,24.23,8552,0
MMIT.US,60,20241114,190000,24.225,24.25,24.225,24.25,15458,0
MMIT.US,60,20241114,200000,24.2399,24.2399,24.21,24.22,4744,0
MMIT.US,60,20241114,210000,24.215,24.23,24.215,24.23,4666,0
MMIT.US,60,20241114,220000,24.21,24.22,24.18,24.22,23946,0
MMIT.US,60,20241115,160000,24.19,24.198,24.19,24.19,1288,0
MMIT.US,60,20241115,170000,24.21,24.22,24.202,24.22,3977,0
MMIT.US,60,20241115,180000,24.2247,24.23,24.21,24.2122,24946,0
MMIT.US,60,20241115,190000,24.225,24.235,24.2201,24.235,2456,0
MMIT.US,60,20241115,200000,24.24,24.28,24.24,24.28,10690,0
MMIT.US,60,20241115,210000,24.27,24.27,24.2393,24.26,33785,0
MMIT.US,60,20241115,220000,24.25,24.26,24.2,24.25,51745,0
MMIT.US,60,20241118,160000,24.22,24.22,24.22,24.22,100,0
MMIT.US,60,20241118,170000,24.245,24.245,24.22,24.22,9552,0
MMIT.US,60,20241118,180000,24.2397,24.2517,24.2211,24.2517,8696,0
MMIT.US,60,20241118,190000,24.24,24.27,24.24,24.259,41148,0
MMIT.US,60,20241118,200000,24.25,24.26,24.25,24.255,8257,0
MMIT.US,60,20241118,210000,24.2591,24.26,24.2336,24.26,9212,0
MMIT.US,60,20241118,220000,24.2524,24.31,24.2501,24.3,35210,0
MMIT.US,60,20241119,160000,24.27,24.29,24.2657,24.28,3500,0
MMIT.US,60,20241119,170000,24.285,24.285,24.26,24.272,3512,0
MMIT.US,60,20241119,180000,24.2789,24.295,24.275,24.295,6623,0
MMIT.US,60,20241119,190000,24.3,24.31,24.3,24.3,7119,0
MMIT.US,60,20241119,200000,24.29,24.31,24.285,24.3009,8329,0
MMIT.US,60,20241119,210000,24.3001,24.3001,24.2902,24.2998,6308,0
MMIT.US,60,20241119,220000,24.2989,24.32,24.29,24.32,25898,0
MMIT.US,60,20241120,160000,24.25,24.27,24.24,24.25,33354,0
MMIT.US,60,20241120,170000,24.2574,24.27,24.2501,24.255,3584,0
MMIT.US,60,20241120,180000,24.255,24.2612,24.255,24.2601,1485,0
MMIT.US,60,20241120,190000,24.255,24.27,24.2512,24.2512,7101,0
MMIT.US,60,20241120,200000,24.255,24.2699,24.2412,24.2699,9763,0
MMIT.US,60,20241120,210000,24.26,24.28,24.2501,24.2721,23121,0
MMIT.US,60,20241120,220000,24.27,24.3099,24.25,24.265,13832,0
MMIT.US,60,20241121,160000,24.27,24.27,24.27,24.27,494,0
MMIT.US,60,20241121,170000,24.2711,24.28,24.255,24.2601,7705,0
MMIT.US,60,20241121,180000,24.255,24.26,24.243355,24.245,16888,0
MMIT.US,60,20241121,190000,24.245,24.245,24.2403,24.2411,3119,0
MMIT.US,60,20241121,200000,24.241,24.2571,24.241,24.245,7066,0
MMIT.US,60,20241121,210000,24.245,24.25,24.2411,24.2411,11900,0
MMIT.US,60,20241121,220000,24.26,24.28,24.2501,24.28,21687,0
MMIT.US,60,20241122,160000,24.28,24.28,24.27,24.27,1275,0
MMIT.US,60,20241122,170000,24.26,24.27,24.26,24.27,13081,0
MMIT.US,60,20241122,180000,24.265,24.2879,24.265,24.28,5737,0
MMIT.US,60,20241122,190000,24.2706,24.289,24.2706,24.2805,3147,0
MMIT.US,60,20241122,200000,24.2851,24.2899,24.27,24.275,27160,0
MMIT.US,60,20241122,210000,24.271,24.2799,24.26,24.275,40891,0
MMIT.US,60,20241122,220000,24.2767,24.33,24.2648,24.33,18178,0
MMIT.US,60,20241125,160000,24.3397,24.3635,24.3167,24.3291,9517,0
MMIT.US,60,20241125,170000,24.33,24.33,24.31,24.3295,2489,0
MMIT.US,60,20241125,180000,24.32,24.34,24.32,24.34,4457,0
MMIT.US,60,20241125,190000,24.34,24.35,24.3308,24.335,2826,0
MMIT.US,60,20241125,200000,24.35,24.35,24.341,24.341,1373,0
MMIT.US,60,20241125,210000,24.34,24.3491,24.3398,24.349,5424,0
MMIT.US,60,20241125,220000,24.34,24.3525,24.33,24.3311,15639,0
MMIT.US,60,20241126,160000,24.3788,24.3788,24.305,24.305,66198,0
MMIT.US,60,20241126,170000,24.3,24.31,24.29,24.31,20074,0
MMIT.US,60,20241126,180000,24.305,24.32,24.3,24.3199,20760,0
MMIT.US,60,20241126,190000,24.315,24.33,24.315,24.32,10335,0
MMIT.US,60,20241126,200000,24.315,24.3391,24.31,24.32,4983,0
MMIT.US,60,20241126,210000,24.33,24.34,24.315,24.333241,35057,0
