<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OACP.US,60,20240729,180000,22.82,22.82,22.82,22.82,9562,0
OACP.US,60,20240729,190000,22.825,22.825,22.82,22.82,200,0
OACP.US,60,20240729,200000,22.8221,22.8221,22.8167,22.8167,567,0
OACP.US,60,20240729,210000,22.8196,22.82,22.8196,22.82,870,0
OACP.US,60,20240729,220000,22.82,22.84,22.82,22.84,10613,0
OACP.US,60,20240730,160000,22.76,22.76,22.76,22.76,100,0
OACP.US,60,20240730,170000,22.745,22.745,22.74,22.74,323,0
OACP.US,60,20240730,180000,22.7403,22.7403,22.73,22.7367,1905,0
OACP.US,60,20240730,200000,22.75,22.7591,22.7463,22.7538,1201,0
OACP.US,60,20240730,210000,22.7537,22.76,22.7537,22.76,739,0
OACP.US,60,20240730,220000,22.76,22.76,22.75,22.75,400,0
OACP.US,60,20240731,170000,22.825,22.83,22.82,22.82,408,0
OACP.US,60,20240731,200000,22.8,22.81,22.8,22.81,1342,0
OACP.US,60,20240731,210000,22.79,22.8,22.79,22.7933,18849,0
OACP.US,60,20240731,220000,22.825,22.88,22.82,22.88,1029,0
OACP.US,60,20240801,160000,22.93,22.93,22.92,22.92,715,0
OACP.US,60,20240801,170000,22.9404,22.95,22.9404,22.9487,8406,0
OACP.US,60,20240801,180000,22.9585,22.9585,22.9399,22.9399,700,0
OACP.US,60,20240801,200000,22.9354,22.9495,22.9339,22.9339,2561,0
OACP.US,60,20240801,210000,22.93,22.93,22.93,22.93,6112,0
OACP.US,60,20240801,220000,22.94,22.95,22.94,22.94,9142,0
OACP.US,60,20240802,160000,23.1,23.1,23.1,23.1,800,0
OACP.US,60,20240802,170000,23.12,23.12,23.1066,23.11,13717,0
OACP.US,60,20240802,180000,23.12,23.125,23.12,23.125,200,0
OACP.US,60,20240802,190000,23.12,23.135,23.11,23.135,540,0
OACP.US,60,20240802,200000,23.135,23.135,23.12,23.12,1460,0
OACP.US,60,20240802,210000,23.1313,23.15,23.121,23.145,25244,0
OACP.US,60,20240802,220000,23.15,23.18,23.15,23.18,1365,0
OACP.US,60,20240805,160000,23.21,23.21,23.2,23.205,635,0
OACP.US,60,20240805,170000,23.22,23.22,23.17,23.17,898,0
OACP.US,60,20240805,180000,23.17,23.17,23.17,23.17,100,0
OACP.US,60,20240805,200000,23.13,23.15,23.1101,23.14,21900,0
OACP.US,60,20240805,210000,23.14,23.14,23.13,23.13,1300,0
OACP.US,60,20240805,220000,23.16,23.16,23.1401,23.15,569,0
OACP.US,60,20240806,180000,23.0897,23.0897,23.061,23.07,6199,0
OACP.US,60,20240806,190000,23.07,23.07,23.05,23.05,6987,0
OACP.US,60,20240806,200000,23.0599,23.0599,23.03,23.03,2580,0
OACP.US,60,20240806,210000,23.0472,23.05,23.045,23.045,703,0
OACP.US,60,20240806,220000,23.055,23.055,23.02,23.02,4398,0
OACP.US,60,20240807,160000,23.01,23.01,23.01,23.01,100,0
OACP.US,60,20240807,180000,23.01,23.01,23.01,23.01,100,0
OACP.US,60,20240807,200000,22.98,22.9905,22.98,22.98,19068,0
OACP.US,60,20240807,210000,22.98,22.99,22.94,22.9502,6408,0
OACP.US,60,20240807,220000,22.9559,22.98,22.955,22.98,8981,0
OACP.US,60,20240808,160000,22.9224,22.9241,22.9224,22.9241,254,0
OACP.US,60,20240808,170000,22.93,22.9376,22.93,22.9376,20931,0
OACP.US,60,20240808,200000,22.93,22.94,22.93,22.94,15182,0
OACP.US,60,20240808,210000,22.94,22.95,22.935,22.9406,14864,0
OACP.US,60,20240808,220000,22.935,22.94,22.9209,22.94,6902,0
OACP.US,60,20240809,180000,23.022,23.03,23.022,23.03,427,0
OACP.US,60,20240809,190000,23.03,23.04,23.03,23.04,1600,0
OACP.US,60,20240809,200000,23.03,23.03,23.0171,23.025,15742,0
OACP.US,60,20240809,210000,23.03,23.03,23.025,23.03,1600,0
OACP.US,60,20240809,220000,23.025,23.04,23.01,23.04,6038,0
OACP.US,60,20240812,170000,23.02,23.02,23.02,23.02,2036,0
OACP.US,60,20240812,180000,23.04,23.04,23.04,23.04,100,0
OACP.US,60,20240812,190000,23.05,23.07,23.03,23.07,49211,0
OACP.US,60,20240812,200000,23.0665,23.0665,23.0665,23.0665,131,0
OACP.US,60,20240812,220000,23.059,23.07,23.059,23.069,1080,0
OACP.US,60,20240813,170000,23.125,23.125,23.111,23.111,4183,0
OACP.US,60,20240813,180000,23.13,23.13,23.13,23.13,320,0
OACP.US,60,20240813,190000,23.14,23.14,23.12,23.14,4422,0
OACP.US,60,20240813,200000,23.15,23.15,23.14,23.14,1907,0
OACP.US,60,20240813,210000,23.145,23.145,23.1435,23.1435,424,0
OACP.US,60,20240813,220000,23.15,23.15,23.14,23.149,4975,0
OACP.US,60,20240814,190000,23.2,23.2,23.2,23.2,100,0
OACP.US,60,20240814,200000,23.19,23.2,23.18,23.18,8557,0
OACP.US,60,20240814,210000,23.1801,23.1801,23.1801,23.1801,215,0
OACP.US,60,20240814,220000,23.195,23.2,23.18,23.18,5542,0
OACP.US,60,20240815,160000,23.075,23.0898,23.075,23.0898,713,0
OACP.US,60,20240815,170000,23.1192,23.1192,23.1192,23.1192,324,0
OACP.US,60,20240815,180000,23.11,23.11,23.09,23.09,1081,0
OACP.US,60,20240815,200000,23.1001,23.1057,23.1,23.1,5416,0
OACP.US,60,20240815,210000,23.09,23.09,23.09,23.09,153,0
OACP.US,60,20240815,220000,23.13,23.13,23.13,23.13,212,0
OACP.US,60,20240816,160000,23.16,23.16,23.16,23.16,260,0
OACP.US,60,20240816,170000,23.14,23.14,23.14,23.14,13726,0
OACP.US,60,20240816,190000,23.14,23.1599,23.13,23.14,9850,0
OACP.US,60,20240816,200000,23.154,23.16,23.15,23.16,5824,0
OACP.US,60,20240816,210000,23.15,23.1599,23.15,23.1501,6139,0
OACP.US,60,20240816,220000,23.155,23.17,23.15,23.1502,2880,0
OACP.US,60,20240819,160000,23.1791,23.19,23.1791,23.19,775,0
OACP.US,60,20240819,180000,23.19,23.22,23.19,23.22,1200,0
OACP.US,60,20240819,190000,23.2191,23.23,23.21,23.2286,6003,0
OACP.US,60,20240819,200000,23.21,23.22,23.2,23.2,9113,0
OACP.US,60,20240819,210000,23.22,23.22,23.2127,23.22,300,0
OACP.US,60,20240819,220000,23.22,23.22,23.1901,23.2168,1705,0
OACP.US,60,20240820,160000,23.246,23.26,23.246,23.2563,880,0
OACP.US,60,20240820,170000,23.2599,23.26,23.23,23.256,2977,0
OACP.US,60,20240820,180000,23.25,23.25,23.25,23.25,722,0
OACP.US,60,20240820,190000,23.26,23.27,23.26,23.27,600,0
OACP.US,60,20240820,200000,23.27,23.27,23.26,23.27,2787,0
OACP.US,60,20240820,220000,23.2601,23.28,23.2601,23.28,1690,0
OACP.US,60,20240821,160000,23.2995,23.2995,23.284,23.29,1450,0
OACP.US,60,20240821,170000,23.28,23.28,23.2727,23.28,600,0
OACP.US,60,20240821,180000,23.305,23.305,23.305,23.305,120,0
OACP.US,60,20240821,200000,23.3291,23.3291,23.31,23.31,3024,0
OACP.US,60,20240821,210000,23.3216,23.3356,23.32,23.32,10858,0
OACP.US,60,20240821,220000,23.33,23.33,23.31,23.31,4262,0
OACP.US,60,20240822,160000,23.2798,23.2798,23.26,23.26,2074,0
OACP.US,60,20240822,170000,23.26,23.26,23.25,23.25,1400,0
OACP.US,60,20240822,190000,23.24,23.24,23.24,23.24,200,0
OACP.US,60,20240822,200000,23.23,23.2394,23.22,23.221,7009,0
OACP.US,60,20240822,210000,23.23,23.23,23.22,23.22,200,0
OACP.US,60,20240822,220000,23.2315,23.24,23.2315,23.24,2591,0
OACP.US,60,20240823,170000,23.3207,23.325,23.32,23.32,1160,0
OACP.US,60,20240823,190000,23.31,23.315,23.3094,23.312,2290,0
OACP.US,60,20240823,200000,23.3092,23.31,23.29,23.31,15428,0
OACP.US,60,20240823,210000,23.3,23.32,23.3,23.31,2169,0
OACP.US,60,20240823,220000,23.32,23.325,23.32,23.325,200,0
OACP.US,60,20240826,160000,23.31,23.31,23.3094,23.31,2344,0
OACP.US,60,20240826,170000,23.3047,23.3431,23.3,23.34,2365,0
OACP.US,60,20240826,180000,23.31,23.32,23.31,23.32,800,0
OACP.US,60,20240826,190000,23.31,23.31,23.31,23.31,200,0
OACP.US,60,20240826,200000,23.3199,23.32,23.31,23.32,6360,0
OACP.US,60,20240826,210000,23.32,23.32,23.32,23.32,100,0
OACP.US,60,20240826,220000,23.32,23.32,23.31,23.315,790,0
OACP.US,60,20240827,170000,23.27,23.28,23.27,23.28,718,0
OACP.US,60,20240827,180000,23.2901,23.2901,23.2863,23.29,3596,0
OACP.US,60,20240827,190000,23.3,23.31,23.3,23.31,2143,0
OACP.US,60,20240827,200000,23.3031,23.32,23.3031,23.32,3327,0
OACP.US,60,20240827,210000,23.325,23.33,23.32,23.324,2625,0
OACP.US,60,20240827,220000,23.3252,23.33,23.31,23.31,10532,0
OACP.US,60,20240828,160000,23.3026,23.3026,23.3026,23.3026,768,0
OACP.US,60,20240828,170000,23.3073,23.3158,23.3073,23.3158,2315,0
OACP.US,60,20240828,180000,23.32,23.32,23.31,23.32,1028,0
OACP.US,60,20240828,190000,23.31,23.31,23.31,23.31,300,0
OACP.US,60,20240828,200000,23.3,23.31,23.295,23.31,3943,0
OACP.US,60,20240828,210000,23.31,23.31,23.31,23.31,100,0
OACP.US,60,20240828,220000,23.3001,23.31,23.29,23.29,12872,0
OACP.US,60,20240829,170000,23.17,23.17,23.17,23.17,100,0
OACP.US,60,20240829,200000,23.185,23.1863,23.185,23.185,1506,0
OACP.US,60,20240829,210000,23.195,23.195,23.195,23.195,346,0
OACP.US,60,20240829,220000,23.185,23.185,23.18,23.18,200,0
OACP.US,60,20240830,170000,23.19,23.198,23.19,23.198,1600,0
OACP.US,60,20240830,180000,23.1999,23.1999,23.19,23.19,291,0
OACP.US,60,20240830,200000,23.1454,23.1454,23.13,23.14,2846,0
OACP.US,60,20240830,210000,23.1413,23.1499,23.13,23.13,5312,0
OACP.US,60,20240830,220000,23.1492,23.16,23.14,23.14,1434,0
OACP.US,60,20240903,160000,23.21,23.21,23.21,23.21,500,0
OACP.US,60,20240903,170000,23.18,23.22,23.18,23.22,943,0
OACP.US,60,20240903,180000,23.21,23.21,23.2,23.21,2800,0
OACP.US,60,20240903,190000,23.2,23.2117,23.2,23.2,3309,0
OACP.US,60,20240903,200000,23.2,23.2064,23.195,23.195,9047,0
OACP.US,60,20240903,210000,23.19,23.21,23.19,23.2,14782,0
OACP.US,60,20240903,220000,23.2,23.22,23.2,23.205,3416,0
OACP.US,60,20240904,170000,23.23,23.28,23.23,23.275,2138,0
OACP.US,60,20240904,180000,23.27,23.27,23.27,23.27,100,0
OACP.US,60,20240904,190000,23.26,23.26,23.26,23.26,100,0
OACP.US,60,20240904,200000,23.2811,23.2987,23.2811,23.29,3405,0
OACP.US,60,20240904,210000,23.3095,23.3095,23.3095,23.3095,1100,0
OACP.US,60,20240904,220000,23.3,23.3085,23.3,23.3085,514,0
OACP.US,60,20240905,170000,23.35,23.36,23.33,23.33,14753,0
OACP.US,60,20240905,180000,23.32,23.325,23.32,23.325,390,0
OACP.US,60,20240905,190000,23.33,23.36,23.33,23.35,11129,0
OACP.US,60,20240905,200000,23.35,23.375,23.35,23.37,1800,0
OACP.US,60,20240905,210000,23.375,23.38,23.375,23.375,1100,0
OACP.US,60,20240905,220000,23.38,23.4,23.38,23.39,8218,0
OACP.US,60,20240906,160000,23.42,23.42,23.42,23.42,3952,0
OACP.US,60,20240906,170000,23.375,23.43,23.375,23.425,1333,0
OACP.US,60,20240906,180000,23.49,23.49,23.44,23.44,400,0
OACP.US,60,20240906,190000,23.41,23.415,23.4,23.4,3153,0
OACP.US,60,20240906,200000,23.4,23.41,23.4,23.41,11251,0
OACP.US,60,20240906,210000,23.4145,23.42,23.395,23.42,964,0
OACP.US,60,20240906,220000,23.4101,23.42,23.4045,23.4045,8567,0
OACP.US,60,20240909,160000,23.41,23.41,23.41,23.41,100,0
OACP.US,60,20240909,180000,23.4293,23.43,23.4213,23.4255,1238,0
OACP.US,60,20240909,190000,23.44,23.44,23.44,23.44,100,0
OACP.US,60,20240909,210000,23.4439,23.45,23.4394,23.45,1523,0
OACP.US,60,20240909,220000,23.4499,23.45,23.44,23.45,4900,0
OACP.US,60,20240910,160000,23.46,23.46,23.45,23.45,1552,0
OACP.US,60,20240910,170000,23.48,23.48,23.48,23.48,100,0
OACP.US,60,20240910,180000,23.49,23.495,23.49,23.495,316,0
OACP.US,60,20240910,190000,23.505,23.505,23.48,23.48,5798,0
OACP.US,60,20240910,200000,23.5,23.5098,23.4901,23.4901,3429,0
OACP.US,60,20240910,210000,23.52,23.52,23.51,23.52,711,0
OACP.US,60,20240910,220000,23.5199,23.5199,23.515,23.5198,4709,0
OACP.US,60,20240911,160000,23.5297,23.5297,23.5297,23.5297,113,0
OACP.US,60,20240911,170000,23.53,23.53,23.53,23.53,300,0
OACP.US,60,20240911,180000,23.52,23.52,23.52,23.52,200,0
OACP.US,60,20240911,200000,23.5089,23.5089,23.49,23.4903,2644,0
OACP.US,60,20240911,210000,23.4999,23.515,23.4999,23.505,65043,0
OACP.US,60,20240911,220000,23.515,23.53,23.515,23.53,1303,0
OACP.US,60,20240912,170000,23.49,23.49,23.49,23.49,200,0
OACP.US,60,20240912,190000,23.49,23.49,23.47,23.47,552,0
OACP.US,60,20240912,200000,23.49,23.49,23.48,23.4801,1632,0
OACP.US,60,20240912,210000,23.49,23.49,23.49,23.49,4575,0
OACP.US,60,20240912,220000,23.5,23.52,23.5,23.52,1836,0
OACP.US,60,20240913,170000,23.5399,23.5399,23.5399,23.5399,3186,0
OACP.US,60,20240913,180000,23.54,23.5499,23.54,23.54,1982,0
OACP.US,60,20240913,200000,23.56,23.56,23.56,23.56,751,0
OACP.US,60,20240913,210000,23.565,23.565,23.565,23.565,258,0
OACP.US,60,20240913,220000,23.56,23.565,23.55,23.55,2061,0
OACP.US,60,20240916,160000,23.57,23.57,23.57,23.57,100,0
OACP.US,60,20240916,170000,23.59,23.605,23.59,23.605,3568,0
OACP.US,60,20240916,180000,23.61,23.62,23.6,23.61,6759,0
OACP.US,60,20240916,190000,23.6197,23.625,23.6001,23.625,5087,0
OACP.US,60,20240916,200000,23.625,23.625,23.625,23.625,365,0
OACP.US,60,20240916,210000,23.6222,23.625,23.6222,23.625,761,0
OACP.US,60,20240916,220000,23.63,23.635,23.62,23.63,1580,0
OACP.US,60,20240917,160000,23.64,23.64,23.64,23.64,101,0
OACP.US,60,20240917,170000,23.62,23.62,23.6186,23.62,4316,0
OACP.US,60,20240917,180000,23.63,23.63,23.62,23.62,1201,0
OACP.US,60,20240917,190000,23.625,23.65,23.62,23.62,63623,0
OACP.US,60,20240917,200000,23.62,23.62,23.6,23.6184,5017,0
OACP.US,60,20240917,210000,23.62,23.6204,23.62,23.6204,456,0
OACP.US,60,20240917,220000,23.625,23.625,23.6108,23.62,712,0
OACP.US,60,20240918,160000,23.577,23.58,23.57,23.58,2124,0
OACP.US,60,20240918,180000,23.5704,23.5704,23.5704,23.5704,273,0
OACP.US,60,20240918,200000,23.59,23.59,23.58,23.58,51157,0
OACP.US,60,20240918,210000,23.61,23.63,23.58,23.58,22923,0
OACP.US,60,20240918,220000,23.5401,23.545,23.53,23.54,951,0
OACP.US,60,20240919,160000,23.53,23.53,23.53,23.53,30417,0
OACP.US,60,20240919,170000,23.53,23.53,23.53,23.53,1439,0
OACP.US,60,20240919,180000,23.54,23.54,23.54,23.54,100,0
OACP.US,60,20240919,190000,23.54,23.54,23.54,23.54,100,0
OACP.US,60,20240919,200000,23.54,23.55,23.54,23.54,5729,0
OACP.US,60,20240919,210000,23.5499,23.55,23.54,23.54,3663,0
OACP.US,60,20240919,220000,23.55,23.55,23.55,23.55,100,0
OACP.US,60,20240920,160000,23.55,23.55,23.525,23.525,766,0
OACP.US,60,20240920,170000,23.5199,23.5199,23.51,23.51,4500,0
OACP.US,60,20240920,180000,23.53,23.53,23.53,23.53,200,0
OACP.US,60,20240920,190000,23.53,23.55,23.53,23.545,27841,0
OACP.US,60,20240920,200000,23.5567,23.5567,23.55,23.55,1117,0
OACP.US,60,20240920,220000,23.555,23.555,23.55,23.5506,2413,0
OACP.US,60,20240923,160000,23.52,23.52,23.52,23.52,2539,0
OACP.US,60,20240923,170000,23.49,23.5,23.49,23.5,15595,0
OACP.US,60,20240923,200000,23.55,23.55,23.5427,23.55,1400,0
OACP.US,60,20240923,210000,23.54,23.54,23.54,23.54,179,0
OACP.US,60,20240923,220000,23.54,23.54,23.525,23.53,3177,0
OACP.US,60,20240924,170000,23.52,23.52,23.52,23.52,402,0
OACP.US,60,20240924,180000,23.54,23.54,23.54,23.54,100,0
OACP.US,60,20240924,200000,23.55,23.55,23.54,23.54,9338,0
OACP.US,60,20240924,210000,23.555,23.57,23.555,23.57,5444,0
OACP.US,60,20240924,220000,23.56,23.56,23.56,23.56,15737,0
OACP.US,60,20240925,160000,23.525,23.5298,23.525,23.5298,361,0
OACP.US,60,20240925,180000,23.52,23.52,23.51,23.51,599,0
OACP.US,60,20240925,200000,23.505,23.505,23.505,23.505,722,0
OACP.US,60,20240925,210000,23.505,23.505,23.505,23.505,936,0
OACP.US,60,20240925,220000,23.495,23.495,23.485,23.485,3060,0
OACP.US,60,20240926,160000,23.5,23.5,23.5,23.5,170,0
OACP.US,60,20240926,170000,23.48,23.48,23.46,23.46,12281,0
OACP.US,60,20240926,200000,23.48,23.4808,23.48,23.4808,400,0
OACP.US,60,20240926,210000,23.49,23.49,23.4801,23.4801,284,0
OACP.US,60,20240926,220000,23.495,23.495,23.4801,23.4801,812,0
OACP.US,60,20240927,190000,23.4602,23.4602,23.4602,23.4602,116,0
OACP.US,60,20240927,200000,23.475,23.475,23.46,23.46,765,0
OACP.US,60,20240927,210000,23.477,23.477,23.46,23.4666,8867,0
OACP.US,60,20240927,220000,23.47,23.47,23.465,23.47,9798,0
OACP.US,60,20240930,160000,23.42,23.42,23.42,23.42,100,0
OACP.US,60,20240930,180000,23.41,23.41,23.41,23.41,202,0
OACP.US,60,20240930,200000,23.45,23.45,23.43,23.43,19429,0
OACP.US,60,20240930,210000,23.38,23.3897,23.38,23.3897,625,0
OACP.US,60,20240930,220000,23.3886,23.4,23.38,23.4,2780,0
OACP.US,60,20241001,160000,23.49,23.49,23.49,23.49,200,0
OACP.US,60,20241001,170000,23.5,23.5,23.48,23.48,1752,0
OACP.US,60,20241001,180000,23.47,23.47,23.46,23.47,802,0
OACP.US,60,20241001,190000,23.47,23.49,23.47,23.49,500,0
OACP.US,60,20241001,200000,23.4796,23.4796,23.47,23.47,5878,0
OACP.US,60,20241001,220000,23.46,23.47,23.46,23.47,200,0
OACP.US,60,20241002,160000,23.4,23.4,23.4,23.4,170,0
OACP.US,60,20241002,170000,23.3999,23.4,23.3999,23.4,793,0
OACP.US,60,20241002,180000,23.41,23.41,23.41,23.41,300,0
OACP.US,60,20241002,200000,23.4158,23.42,23.4158,23.42,470,0
OACP.US,60,20241002,210000,23.44,23.44,23.44,23.44,9735,0
OACP.US,60,20241002,220000,23.44,23.51,23.43,23.44,26111,0
OACP.US,60,20241003,160000,23.4152,23.4152,23.4152,23.4152,100,0
OACP.US,60,20241003,170000,23.41,23.41,23.4,23.4036,800,0
OACP.US,60,20241003,180000,23.41,23.4192,23.41,23.4179,2234,0
OACP.US,60,20241003,190000,23.41,23.41,23.41,23.41,200,0
OACP.US,60,20241003,200000,23.3928,23.4,23.39,23.39,12693,0
OACP.US,60,20241003,210000,23.3801,23.3801,23.38,23.38,3193,0
OACP.US,60,20241003,220000,23.3747,23.38,23.3601,23.38,3762,0
OACP.US,60,20241004,170000,23.27,23.27,23.26,23.26,400,0
OACP.US,60,20241004,180000,23.245,23.26,23.245,23.26,2600,0
OACP.US,60,20241004,190000,23.26,23.265,23.26,23.26,600,0
OACP.US,60,20241004,200000,23.25,23.26,23.2467,23.26,951,0
OACP.US,60,20241004,210000,23.2543,23.26,23.245,23.245,10292,0
OACP.US,60,20241004,220000,23.25,23.25,23.2429,23.245,16189,0
OACP.US,60,20241007,200000,23.1607,23.1607,23.1607,23.1607,1876,0
OACP.US,60,20241007,210000,23.1643,23.1643,23.16,23.16,2933,0
OACP.US,60,20241007,220000,23.1504,23.16,23.1503,23.16,2852,0
OACP.US,60,20241008,180000,23.148,23.148,23.148,23.148,270,0
OACP.US,60,20241008,210000,23.1421,23.155,23.1421,23.155,11669,0
OACP.US,60,20241008,220000,23.165,23.185,23.1563,23.18,1207,0
OACP.US,60,20241009,160000,23.141,23.15,23.14,23.14,8175,0
OACP.US,60,20241009,170000,23.14,23.145,23.14,23.145,300,0
OACP.US,60,20241009,180000,23.155,23.155,23.145,23.145,1358,0
OACP.US,60,20241009,190000,23.14,23.14,23.12,23.12,500,0
OACP.US,60,20241009,200000,23.1201,23.1244,23.12,23.12,2569,0
OACP.US,60,20241009,210000,23.11,23.1275,23.11,23.1232,3730,0
OACP.US,60,20241009,220000,23.129,23.129,23.12,23.125,2959,0
OACP.US,60,20241010,160000,23.1099,23.1099,23.1099,23.1099,2775,0
OACP.US,60,20241010,170000,23.11,23.11,23.08,23.08,5954,0
OACP.US,60,20241010,180000,23.08,23.1088,23.08,23.101,4666,0
OACP.US,60,20241010,190000,23.11,23.115,23.0797,23.08,735,0
OACP.US,60,20241010,200000,23.0982,23.0982,23.0801,23.0801,1319,0
OACP.US,60,20241010,210000,23.0845,23.1001,23.0801,23.1001,4416,0
OACP.US,60,20241010,220000,23.1029,23.13,23.1,23.13,2908,0
OACP.US,60,20241011,160000,23.09,23.09,23.09,23.09,4091,0
OACP.US,60,20241011,170000,23.09,23.105,23.09,23.105,3451,0
OACP.US,60,20241011,190000,23.1061,23.118,23.1061,23.118,5017,0
OACP.US,60,20241011,200000,23.12,23.1299,23.118,23.12,5035,0
OACP.US,60,20241011,210000,23.13,23.13,23.12,23.121,9249,0
OACP.US,60,20241011,220000,23.111,23.12,23.111,23.12,6318,0
OACP.US,60,20241014,160000,23.03,23.06,23.03,23.06,2528,0
OACP.US,60,20241014,170000,23.06,23.07,23.06,23.07,200,0
OACP.US,60,20241014,180000,23.0701,23.0767,23.07,23.0767,900,0
OACP.US,60,20241014,190000,23.085,23.09,23.085,23.09,3900,0
OACP.US,60,20241014,200000,23.085,23.085,23.0701,23.0801,6094,0
OACP.US,60,20241014,210000,23.085,23.085,23.05,23.075,4940,0
OACP.US,60,20241014,220000,23.08,23.109,23.08,23.1,1318,0
OACP.US,60,20241015,160000,23.11,23.1521,23.11,23.1521,985,0
OACP.US,60,20241015,170000,23.1744,23.1744,23.17,23.17,398,0
OACP.US,60,20241015,210000,23.17,23.17,23.1634,23.1634,269,0
OACP.US,60,20241015,220000,23.1768,23.1768,23.17,23.17,219,0
OACP.US,60,20241016,170000,23.2101,23.22,23.2101,23.22,5145,0
OACP.US,60,20241016,180000,23.23,23.23,23.23,23.23,400,0
OACP.US,60,20241016,190000,23.22,23.22,23.21,23.215,4566,0
OACP.US,60,20241016,200000,23.215,23.2199,23.215,23.215,1775,0
OACP.US,60,20241016,210000,23.22,23.22,23.22,23.22,100,0
OACP.US,60,20241016,220000,23.2146,23.2146,23.2107,23.2107,3412,0
OACP.US,60,20241017,160000,23.1698,23.1698,23.1441,23.1441,554,0
OACP.US,60,20241017,170000,23.1489,23.1492,23.1371,23.1492,2648,0
OACP.US,60,20241017,180000,23.14,23.14,23.14,23.14,100,0
OACP.US,60,20241017,190000,23.1392,23.1392,23.1392,23.1392,203,0
OACP.US,60,20241017,200000,23.14,23.15,23.1341,23.14,9007,0
OACP.US,60,20241017,210000,23.145,23.155,23.14,23.15,11493,0
OACP.US,60,20241017,220000,23.145,23.15,23.14,23.14,400,0
OACP.US,60,20241018,160000,23.14,23.1467,23.14,23.1467,200,0
OACP.US,60,20241018,170000,23.13,23.1482,23.13,23.1482,490,0
OACP.US,60,20241018,180000,23.14,23.1401,23.13,23.14,4779,0
OACP.US,60,20241018,190000,23.1359,23.1359,23.1359,23.1359,386,0
OACP.US,60,20241018,200000,23.135,23.135,23.13,23.13,975,0
OACP.US,60,20241018,210000,23.14,23.14,23.1339,23.1339,9887,0
OACP.US,60,20241018,220000,23.13,23.14,23.13,23.13,35739,0
OACP.US,60,20241021,160000,23.05,23.05,23.05,23.05,100,0
OACP.US,60,20241021,170000,23.03,23.03,23.03,23.03,300,0
OACP.US,60,20241021,180000,23.026,23.026,23.0099,23.0099,667,0
OACP.US,60,20241021,190000,22.9889,22.9889,22.9834,22.9834,798,0
OACP.US,60,20241021,200000,22.9801,23,22.9801,23,3587,0
OACP.US,60,20241021,210000,22.9817,22.9817,22.9817,22.9817,631,0
OACP.US,60,20241021,220000,23,23,22.98,22.98,7940,0
OACP.US,60,20241022,160000,22.99,22.99,22.99,22.99,100,0
OACP.US,60,20241022,170000,22.97,22.97,22.9601,22.9601,3773,0
OACP.US,60,20241022,180000,22.95,22.95,22.95,22.95,800,0
OACP.US,60,20241022,200000,22.95,22.9583,22.95,22.95,7755,0
OACP.US,60,20241022,210000,22.9786,22.9786,22.96,22.96,6193,0
OACP.US,60,20241022,220000,22.955,22.97,22.9515,22.97,3152,0
OACP.US,60,20241023,200000,22.919,22.919,22.88,22.88,36268,0
OACP.US,60,20241023,210000,22.888,22.8902,22.888,22.8902,2315,0
OACP.US,60,20241023,220000,22.8934,22.905,22.8934,22.905,1481,0
OACP.US,60,20241024,170000,22.91,22.93,22.9,22.93,9152,0
OACP.US,60,20241024,180000,22.935,22.943,22.93,22.93,781,0
OACP.US,60,20241024,190000,22.93,22.93,22.93,22.93,200,0
OACP.US,60,20241024,200000,22.935,22.96,22.92,22.96,11022,0
OACP.US,60,20241024,210000,22.956,22.96,22.955,22.955,5992,0
OACP.US,60,20241024,220000,22.945,22.945,22.945,22.945,118,0
OACP.US,60,20241025,160000,22.98,22.98,22.98,22.98,1000,0
OACP.US,60,20241025,170000,22.989,22.989,22.96,22.96,83523,0
OACP.US,60,20241025,180000,22.9681,22.97,22.9681,22.97,323,0
OACP.US,60,20241025,190000,22.95,22.95,22.95,22.95,300,0
OACP.US,60,20241025,200000,22.955,22.955,22.94,22.95,1831,0
OACP.US,60,20241025,210000,22.93,22.942,22.93,22.942,1574,0
OACP.US,60,20241025,220000,22.918,22.918,22.918,22.918,134,0
OACP.US,60,20241028,150000,22.92,22.92,22.9,22.915,500,0
OACP.US,60,20241028,160000,22.9,22.9,22.88,22.88,30240,0
OACP.US,60,20241028,170000,22.88,22.88,22.86,22.86,41675,0
OACP.US,60,20241028,180000,22.85,22.851,22.85,22.85,400,0
OACP.US,60,20241028,190000,22.841,22.85,22.84,22.845,9137,0
OACP.US,60,20241028,200000,22.85,22.87,22.8401,22.86,11204,0
OACP.US,60,20241028,210000,22.86,22.89,22.86,22.89,3580,0
OACP.US,60,20241029,170000,22.82,22.8228,22.82,22.8228,500,0
OACP.US,60,20241029,180000,22.82,22.8228,22.81,22.81,700,0
OACP.US,60,20241029,190000,22.8507,22.8507,22.84,22.84,221,0
OACP.US,60,20241029,200000,22.86,22.87,22.86,22.87,14923,0
OACP.US,60,20241029,210000,22.87,22.9,22.87,22.9,871,0
OACP.US,60,20241030,150000,22.86,22.88,22.86,22.88,200,0
OACP.US,60,20241030,160000,22.85,22.85,22.8407,22.8407,4038,0
OACP.US,60,20241030,170000,22.82,22.82,22.82,22.82,100,0
OACP.US,60,20241030,180000,22.82,22.825,22.82,22.825,200,0
OACP.US,60,20241030,200000,22.8239,22.8239,22.82,22.8228,1160,0
