<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSUS.US,60,20240628,190000,75.21,75.21,75.0034,75.0034,4028,0
GSUS.US,60,20240628,200000,75.065,75.1382,75.0501,75.1301,6960,0
GSUS.US,60,20240628,210000,75.07,75.07,74.9751,74.9751,917,0
GSUS.US,60,20240628,220000,74.895,74.895,74.6801,74.76,8721,0
GSUS.US,60,20240701,160000,74.92,74.92,74.7882,74.7882,402,0
GSUS.US,60,20240701,170000,74.815,74.815,74.6604,74.6651,2312,0
GSUS.US,60,20240701,180000,74.75,74.7951,74.69,74.7951,2261,0
GSUS.US,60,20240701,190000,74.8997,74.97,74.8997,74.97,9265,0
GSUS.US,60,20240701,200000,74.902,74.9307,74.902,74.92,1300,0
GSUS.US,60,20240701,210000,74.87,74.9747,74.87,74.885,2445,0
GSUS.US,60,20240701,220000,74.9039,75.04,74.7999,75,5107,0
GSUS.US,60,20240702,160000,74.79,74.96,74.79,74.88,3713,0
GSUS.US,60,20240702,170000,74.9877,75.0169,74.9667,74.994,1899,0
GSUS.US,60,20240702,180000,75.0599,75.0599,75.02,75.02,839,0
GSUS.US,60,20240702,190000,74.9861,75.04,74.96,75.0351,1691,0
GSUS.US,60,20240702,200000,75.1559,75.2101,75.1559,75.2101,1650,0
GSUS.US,60,20240702,210000,75.28,75.3,75.26,75.2878,4791,0
GSUS.US,60,20240702,220000,75.28,75.45,75.28,75.45,3903,0
GSUS.US,60,20240703,160000,75.51,75.51,75.5,75.5,361,0
GSUS.US,60,20240703,170000,75.56,75.6038,75.56,75.5634,4685,0
GSUS.US,60,20240703,180000,75.595,75.64,75.595,75.604,3287,0
GSUS.US,60,20240703,190000,75.715,75.84,75.69,75.79,50624,0
GSUS.US,60,20240703,200000,75.81,75.81,75.81,75.81,101,0
GSUS.US,60,20240705,160000,75.79,75.79,75.79,75.79,1000,0
GSUS.US,60,20240705,170000,76,76,75.9604,75.98,1074,0
GSUS.US,60,20240705,180000,76.0309,76.14,76.0309,76.1299,3276,0
GSUS.US,60,20240705,190000,76.0931,76.12,76.0931,76.1199,3821,0
GSUS.US,60,20240705,200000,76.11,76.25,76.11,76.25,868,0
GSUS.US,60,20240705,210000,76.2217,76.2222,76.205,76.2222,458,0
GSUS.US,60,20240705,220000,76.2345,76.32,76.2345,76.31,2342,0
GSUS.US,60,20240708,180000,76.306,76.3362,76.306,76.3362,1535,0
GSUS.US,60,20240708,190000,76.24,76.265,76.2399,76.265,1573,0
GSUS.US,60,20240708,200000,76.2787,76.365,76.2324,76.365,2741,0
GSUS.US,60,20240708,210000,76.3212,76.35,76.22,76.22,776,0
GSUS.US,60,20240708,220000,76.2748,76.32,76.2401,76.32,34040,0
GSUS.US,60,20240709,160000,76.48,76.48,76.48,76.48,1470,0
GSUS.US,60,20240709,170000,76.49,76.545,76.4248,76.484,7976,0
GSUS.US,60,20240709,180000,76.49,76.52,76.418,76.4909,5628,0
GSUS.US,60,20240709,190000,76.5422,76.5422,76.4524,76.4524,1734,0
GSUS.US,60,20240709,200000,76.578,76.578,76.44,76.445,3096,0
GSUS.US,60,20240709,210000,76.44,76.455,76.3925,76.455,1582,0
GSUS.US,60,20240709,220000,76.42,76.43,76.392,76.42,4311,0
GSUS.US,60,20240710,160000,76.67,76.67,76.67,76.67,357,0
GSUS.US,60,20240710,170000,76.585,76.604,76.56,76.56,1826,0
GSUS.US,60,20240710,180000,76.5545,76.69,76.5545,76.69,1328,0
GSUS.US,60,20240710,190000,76.72,76.82,76.7,76.805,7179,0
GSUS.US,60,20240710,200000,76.8947,76.9532,76.885,76.9532,5635,0
GSUS.US,60,20240710,210000,76.9499,76.9885,76.9199,76.9885,4797,0
GSUS.US,60,20240710,220000,76.99,77.18,76.96,77.16,165711,0
GSUS.US,60,20240711,160000,77.19,77.19,77.19,77.19,190,0
GSUS.US,60,20240711,180000,76.61,76.61,76.54,76.54,2038,0
GSUS.US,60,20240711,190000,76.445,76.64,76.445,76.46,5646,0
GSUS.US,60,20240711,200000,76.49,76.54,76.39,76.39,1912,0
GSUS.US,60,20240711,210000,76.395,76.57,76.395,76.5699,926,0
GSUS.US,60,20240711,220000,76.55,76.56,76.5329,76.56,1717,0
GSUS.US,60,20240712,160000,76.57,76.57,76.57,76.57,123,0
GSUS.US,60,20240712,170000,76.91,77.095,76.86,77.0801,30400,0
GSUS.US,60,20240712,180000,77.13,77.185,77.11,77.185,160752,0
GSUS.US,60,20240712,190000,77.03,77.15,77.02,77.15,37588,0
GSUS.US,60,20240712,200000,77.16,77.38,77.16,77.38,4534,0
GSUS.US,60,20240712,210000,77.325,77.3767,77.32,77.34,2219,0
GSUS.US,60,20240712,220000,77.3701,77.3701,76.84,76.84,9001,0
GSUS.US,60,20240715,170000,77.3,77.4681,77.3,77.4681,2862,0
GSUS.US,60,20240715,180000,77.52,77.5702,77.4654,77.4654,687,0
GSUS.US,60,20240715,190000,77.36,77.3809,77.289,77.3699,5894,0
GSUS.US,60,20240715,200000,77.24,77.308,77.09,77.11,3265,0
GSUS.US,60,20240715,210000,77.12,77.24,77.1157,77.24,3677,0
GSUS.US,60,20240715,220000,77.32,77.33,77.02,77.11,6944,0
GSUS.US,60,20240716,170000,77.25,77.4499,77.25,77.39,1371,0
GSUS.US,60,20240716,180000,77.51,77.54,77.41,77.41,4684,0
GSUS.US,60,20240716,190000,77.3637,77.3637,77.3199,77.3438,4429,0
GSUS.US,60,20240716,200000,77.342,77.342,77.3146,77.3146,414,0
GSUS.US,60,20240716,210000,77.38,77.5401,77.37,77.5401,5803,0
GSUS.US,60,20240716,220000,77.52,77.65,77.52,77.59,325531,0
GSUS.US,60,20240717,160000,76.78,76.9137,76.78,76.9137,1525,0
GSUS.US,60,20240717,170000,76.76,76.76,76.7051,76.7051,1622,0
GSUS.US,60,20240717,180000,76.67,76.6804,76.67,76.68,851,0
GSUS.US,60,20240717,190000,76.6426,76.6426,76.53,76.62,3703,0
GSUS.US,60,20240717,200000,76.6399,76.6399,76.605,76.605,313,0
GSUS.US,60,20240717,210000,76.645,76.6799,76.645,76.6799,1789,0
GSUS.US,60,20240717,220000,76.62,76.6299,76.53,76.53,10507,0
GSUS.US,60,20240718,160000,76.76,76.76,76.76,76.76,1002,0
GSUS.US,60,20240718,180000,76.4999,76.4999,75.9635,75.98,3395,0
GSUS.US,60,20240718,190000,75.995,76.0617,75.995,76.0599,4586,0
GSUS.US,60,20240718,200000,76.16,76.16,76.095,76.1084,2787,0
GSUS.US,60,20240718,210000,75.84,75.85,75.788,75.788,3374,0
GSUS.US,60,20240718,220000,75.9,76.03,75.6229,75.92,10351,0
GSUS.US,60,20240719,160000,75.74,76.01,75.74,76.01,1508,0
GSUS.US,60,20240719,170000,75.72,75.72,75.72,75.72,201,0
GSUS.US,60,20240719,180000,75.46,75.47,75.44,75.47,462,0
GSUS.US,60,20240719,190000,75.7258,75.7258,75.4783,75.4783,3421,0
GSUS.US,60,20240719,200000,75.4174,75.45,75.4,75.45,8449,0
GSUS.US,60,20240719,210000,75.52,75.52,75.445,75.445,803,0
GSUS.US,60,20240719,220000,75.52,75.5945,75.35,75.35,945,0
GSUS.US,60,20240722,170000,75.915,76.155,75.9,76.12,3584,0
GSUS.US,60,20240722,180000,75.8,75.8,75.76,75.76,383,0
GSUS.US,60,20240722,190000,75.87,76.05,75.87,76.05,2314,0
GSUS.US,60,20240722,200000,76.06,76.21,76.06,76.17,9036,0
GSUS.US,60,20240722,210000,76.215,76.2779,76.215,76.2779,896,0
GSUS.US,60,20240722,220000,76.205,76.25,76.1751,76.18,11228,0
GSUS.US,60,20240723,160000,76.195,76.195,76.195,76.195,157,0
GSUS.US,60,20240723,170000,76.41,76.43,76.214,76.261,1606,0
GSUS.US,60,20240723,180000,76.38,76.485,76.38,76.4699,2430,0
GSUS.US,60,20240723,190000,76.43,76.43,76.15,76.2,6423,0
GSUS.US,60,20240723,200000,76.2,76.2836,76.2,76.2836,1799,0
GSUS.US,60,20240723,210000,76.3199,76.3199,76.2888,76.319,4165,0
GSUS.US,60,20240723,220000,76.25,76.2869,76.1,76.1,9261,0
GSUS.US,60,20240724,160000,75.31,75.31,75.31,75.31,302,0
GSUS.US,60,20240724,170000,75.016,75.016,74.899,74.91,799,0
GSUS.US,60,20240724,180000,74.8,74.8,74.8,74.8,100,0
GSUS.US,60,20240724,190000,74.74,74.7991,74.69,74.69,4775,0
GSUS.US,60,20240724,200000,74.73,74.8591,74.69,74.69,3155,0
GSUS.US,60,20240724,210000,74.71,74.71,74.6151,74.6199,3686,0
GSUS.US,60,20240724,220000,74.47,74.48,74.3,74.3,166090,0
GSUS.US,60,20240725,170000,74.36,74.38,74.36,74.38,200,0
GSUS.US,60,20240725,180000,74.725,74.725,74.58,74.6399,5920,0
GSUS.US,60,20240725,190000,74.71,74.9828,74.66,74.9828,7226,0
GSUS.US,60,20240725,200000,75.18,75.18,74.78,74.78,896,0
GSUS.US,60,20240725,210000,74.6799,74.6799,74.27,74.29,3792,0
GSUS.US,60,20240725,220000,74.3204,74.458,73.93,73.96,274186,0
GSUS.US,60,20240726,170000,74.68,74.7,74.47,74.5483,5443,0
GSUS.US,60,20240726,180000,74.63,74.81,74.55,74.81,3904,0
GSUS.US,60,20240726,190000,74.95,75.08,74.85,75.08,3631,0
GSUS.US,60,20240726,200000,75.06,75.06,74.76,74.76,990,0
GSUS.US,60,20240726,210000,74.81,74.81,74.64,74.64,2263,0
GSUS.US,60,20240726,220000,74.62,74.81,74.58,74.73,6498,0
GSUS.US,60,20240729,160000,75.01,75.01,74.86,74.86,3367,0
GSUS.US,60,20240729,170000,75.1,75.1,74.873,74.873,919,0
GSUS.US,60,20240729,180000,74.6901,74.8996,74.615,74.8996,2075,0
GSUS.US,60,20240729,190000,74.98,75.05,74.9447,75.05,2826,0
GSUS.US,60,20240729,200000,74.995,74.995,74.995,74.995,1114,0
GSUS.US,60,20240729,210000,74.82,74.84,74.82,74.83,1300,0
GSUS.US,60,20240729,220000,74.855,74.93,74.775,74.81,139947,0
GSUS.US,60,20240730,160000,75.0387,75.0387,75.01,75.01,109903,0
GSUS.US,60,20240730,170000,74.8799,74.8799,74.713,74.719,1316,0
GSUS.US,60,20240730,180000,74.64,74.64,74.2792,74.28,2746,0
GSUS.US,60,20240730,190000,74.21,74.26,73.99,73.99,9272,0
GSUS.US,60,20240730,200000,73.9946,74.295,73.9946,74.295,4104,0
GSUS.US,60,20240730,210000,74.4197,74.42,74.3,74.3201,3074,0
GSUS.US,60,20240730,220000,74.3123,74.57,74.3123,74.35,5836,0
GSUS.US,60,20240731,160000,75.32,75.32,75.32,75.32,2704,0
GSUS.US,60,20240731,170000,75.46,75.69,75.46,75.63,3235,0
GSUS.US,60,20240731,180000,75.61,75.7,75.61,75.7,200,0
GSUS.US,60,20240731,190000,75.6391,75.65,75.56,75.61,14228,0
GSUS.US,60,20240731,200000,75.6,75.64,75.42,75.55,4633,0
GSUS.US,60,20240731,210000,75.48,75.96,75.48,75.96,3871,0
GSUS.US,60,20240731,220000,75.71,75.79,75.4304,75.55,5641,0
GSUS.US,60,20240801,160000,75.87,75.87,75.87,75.87,453,0
GSUS.US,60,20240801,170000,75.9201,75.96,75.19,75.1901,1796,0
GSUS.US,60,20240801,180000,74.99,74.99,74.7351,74.842,4282,0
GSUS.US,60,20240801,190000,74.93,74.93,74.78,74.78,1990,0
GSUS.US,60,20240801,200000,74.5008,74.5008,74.2199,74.3897,1730,0
GSUS.US,60,20240801,210000,74.332,74.332,74.11,74.11,4087,0
GSUS.US,60,20240801,220000,74.15,74.495,74.15,74.495,7610,0
GSUS.US,60,20240802,160000,73.34,73.58,73.34,73.58,733,0
GSUS.US,60,20240802,170000,72.6811,72.91,72.6811,72.77,2521,0
GSUS.US,60,20240802,180000,73.08,73.08,73.08,73.08,100,0
GSUS.US,60,20240802,190000,73.095,73.12,72.87,72.9,3551,0
GSUS.US,60,20240802,200000,72.89,72.96,72.68,72.71,11819,0
GSUS.US,60,20240802,210000,72.68,73.026,72.65,72.86,10155,0
GSUS.US,60,20240802,220000,72.87,73.12,72.8,73.12,12017,0
GSUS.US,60,20240805,160000,70.75,70.75,70.75,70.75,719,0
GSUS.US,60,20240805,170000,70.8336,70.99,70.61,70.99,654,0
GSUS.US,60,20240805,180000,71.29,71.375,71.24,71.375,134700,0
GSUS.US,60,20240805,190000,71.47,71.7,71.2499,71.2499,5965,0
GSUS.US,60,20240805,200000,71.17,71.42,71.17,71.29,1439,0
GSUS.US,60,20240805,210000,71.16,71.16,70.77,70.77,1672,0
GSUS.US,60,20240805,220000,70.81,71.01,70.69,71.01,14567,0
GSUS.US,60,20240806,160000,71.32,71.32,71.32,71.32,434,0
GSUS.US,60,20240806,170000,71.7,72.2,71.6767,72.1151,3410,0
GSUS.US,60,20240806,180000,71.86,71.9178,71.86,71.8801,2374,0
GSUS.US,60,20240806,190000,72.2399,72.44,72.2393,72.44,1094,0
GSUS.US,60,20240806,200000,72.4044,72.44,72.4,72.4299,4043,0
GSUS.US,60,20240806,210000,72.405,72.405,72.31,72.31,1481,0
GSUS.US,60,20240806,220000,72.12,72.295,71.68,71.68,19451,0
GSUS.US,60,20240807,160000,72.75,72.75,72.75,72.75,100,0
GSUS.US,60,20240807,170000,72.741,72.741,72.741,72.741,309,0
GSUS.US,60,20240807,180000,72.8301,72.87,72.665,72.665,1037,0
GSUS.US,60,20240807,190000,72.1801,72.44,72.05,72.05,4718,0
GSUS.US,60,20240807,200000,72.015,72.03,71.76,71.76,3534,0
GSUS.US,60,20240807,210000,71.52,71.52,71.24,71.29,10815,0
GSUS.US,60,20240807,220000,71.34,71.52,71.08,71.13,5414,0
GSUS.US,60,20240808,160000,72.03,72.03,71.945,71.945,591,0
GSUS.US,60,20240808,170000,72.41,72.53,72.41,72.53,1008,0
GSUS.US,60,20240808,180000,72.4893,72.4893,72.4099,72.43,8097,0
GSUS.US,60,20240808,190000,72.56,72.6001,72.56,72.6001,720,0
GSUS.US,60,20240808,200000,72.35,72.66,72.35,72.66,1200,0
GSUS.US,60,20240808,210000,72.85,72.9,72.75,72.765,4005,0
GSUS.US,60,20240808,220000,72.81,72.81,72.6999,72.7799,18320,0
GSUS.US,60,20240809,160000,72.6114,72.6114,72.6114,72.6114,140,0
GSUS.US,60,20240809,170000,72.905,73.07,72.86,73.05,3886,0
GSUS.US,60,20240809,180000,73.01,73.01,72.81,72.81,867,0
GSUS.US,60,20240809,190000,72.83,72.975,72.78,72.975,5419,0
GSUS.US,60,20240809,200000,72.98,73.27,72.9799,73.155,13400,0
GSUS.US,60,20240809,210000,73.16,73.16,73.03,73.03,184990,0
GSUS.US,60,20240809,220000,73.075,73.24,73.075,73.24,8460,0
GSUS.US,60,20240812,160000,73.32,73.32,73.32,73.32,2007,0
GSUS.US,60,20240812,170000,73.375,73.46,73.3459,73.4538,5457,0
GSUS.US,60,20240812,180000,73.17,73.35,73.15,73.3202,3241,0
GSUS.US,60,20240812,190000,73.38,73.4,73.2,73.2,4666,0
GSUS.US,60,20240812,200000,73.19,73.325,73.1495,73.1495,1579,0
GSUS.US,60,20240812,210000,73.1701,73.22,73.1701,73.21,886,0
GSUS.US,60,20240812,220000,73.19,73.21,73.03,73.21,3630,0
GSUS.US,60,20240813,160000,73.775,73.85,73.775,73.85,416,0
GSUS.US,60,20240813,170000,73.7801,73.9599,73.69,73.9469,345380,0
GSUS.US,60,20240813,180000,73.99,74.04,73.99,74.04,300,0
GSUS.US,60,20240813,190000,74.0399,74.29,74.0399,74.2801,4676,0
GSUS.US,60,20240813,200000,74.299,74.299,74.13,74.2,5061,0
GSUS.US,60,20240813,210000,74.2723,74.3498,74.2723,74.3498,1724,0
GSUS.US,60,20240813,220000,74.32,74.45,74.2901,74.33,2858,0
GSUS.US,60,20240814,170000,74.39,74.46,74.1962,74.46,7029,0
GSUS.US,60,20240814,180000,74.48,74.81,74.48,74.81,38207,0
GSUS.US,60,20240814,190000,74.84,74.88,74.435,74.435,5878,0
GSUS.US,60,20240814,200000,74.5401,74.6519,74.5401,74.6519,2470,0
GSUS.US,60,20240814,210000,74.57,74.69,74.56,74.69,2970,0
GSUS.US,60,20240814,220000,74.7299,74.82,74.5758,74.73,10286,0
GSUS.US,60,20240815,160000,75.5,75.5,75.5,75.5,100,0
GSUS.US,60,20240815,170000,75.695,75.74,75.68,75.72,2849,0
GSUS.US,60,20240815,180000,75.805,75.88,75.78,75.84,5747,0
GSUS.US,60,20240815,190000,75.8556,75.88,75.77,75.84,5030,0
GSUS.US,60,20240815,200000,75.7903,75.96,75.79,75.96,18909,0
GSUS.US,60,20240815,210000,75.9615,76,75.91,75.99,3540,0
GSUS.US,60,20240815,220000,75.9752,76.05,75.9,76.02,141202,0
GSUS.US,60,20240816,170000,75.97,75.99,75.91,75.91,400,0
GSUS.US,60,20240816,180000,75.92,76.03,75.8904,76.02,2679,0
GSUS.US,60,20240816,190000,76.05,76.28,76.015,76.28,10436,0
GSUS.US,60,20240816,200000,76.215,76.235,76.215,76.22,62431,0
GSUS.US,60,20240816,210000,76.18,76.18,76.1233,76.17,1413,0
GSUS.US,60,20240816,220000,76.1937,76.1937,76.17,76.19,768,0
GSUS.US,60,20240819,160000,76.285,76.2893,76.285,76.2893,1598,0
GSUS.US,60,20240819,170000,76.22,76.5,76.22,76.49,2605,0
GSUS.US,60,20240819,180000,76.485,76.53,76.4,76.44,31433,0
GSUS.US,60,20240819,190000,76.405,76.5976,76.405,76.59,3332,0
GSUS.US,60,20240819,200000,76.62,76.62,76.55,76.615,4922,0
GSUS.US,60,20240819,210000,76.6021,76.68,76.6021,76.68,3204,0
GSUS.US,60,20240819,220000,76.64,76.88,76.64,76.88,8250,0
GSUS.US,60,20240820,160000,76.98,76.99,76.98,76.99,496,0
GSUS.US,60,20240820,170000,76.702,76.8,76.702,76.8,581,0
GSUS.US,60,20240820,180000,76.74,76.88,76.68,76.88,8684,0
GSUS.US,60,20240820,190000,76.89,76.91,76.7468,76.76,15242,0
GSUS.US,60,20240820,200000,76.63,76.74,76.63,76.735,2465,0
GSUS.US,60,20240820,210000,76.76,76.88,76.76,76.8381,3169,0
GSUS.US,60,20240820,220000,76.8381,76.87,76.74,76.74,6622,0
GSUS.US,60,20240821,160000,76.94,76.94,76.94,76.94,175,0
GSUS.US,60,20240821,170000,77.139,77.139,76.8,76.83,1912,0
GSUS.US,60,20240821,180000,76.81,76.95,76.81,76.95,6819,0
GSUS.US,60,20240821,190000,76.76,76.81,76.75,76.8,5854,0
GSUS.US,60,20240821,200000,76.98,77.02,76.98,77.02,397,0
GSUS.US,60,20240821,210000,77.06,77.11,77.02,77.095,4453,0
GSUS.US,60,20240821,220000,77.01,77.09,76.94,77.06,222763,0
GSUS.US,60,20240822,160000,77.36,77.36,77.22,77.28,2979,0
GSUS.US,60,20240822,170000,77.19,77.19,77.1319,77.1323,3146,0
GSUS.US,60,20240822,180000,77.05,77.05,76.845,76.85,1760,0
GSUS.US,60,20240822,190000,76.6891,76.94,76.68,76.9143,3162,0
GSUS.US,60,20240822,200000,76.7,76.7,76.31,76.3417,7388,0
GSUS.US,60,20240822,210000,76.3499,76.4973,76.3499,76.485,2491,0
GSUS.US,60,20240822,220000,76.43,76.43,76.32,76.38,737,0
GSUS.US,60,20240823,160000,76.865,76.89,76.865,76.87,800,0
GSUS.US,60,20240823,170000,77.08,77.3677,77.01,77.01,3821,0
GSUS.US,60,20240823,180000,76.9751,77.24,76.9751,77.01,1341,0
GSUS.US,60,20240823,190000,76.915,76.92,76.635,76.64,4507,0
GSUS.US,60,20240823,200000,76.87,77.01,76.84,77,2418,0
GSUS.US,60,20240823,210000,77.07,77.07,77.03,77.03,500,0
GSUS.US,60,20240823,220000,77.0334,77.26,77.0334,77.23,10468,0
GSUS.US,60,20240826,170000,77.24,77.24,77.01,77.04,2731,0
GSUS.US,60,20240826,180000,77.09,77.09,76.9338,76.9736,2956,0
GSUS.US,60,20240826,190000,76.91,77.14,76.91,77.14,1488,0
GSUS.US,60,20240826,200000,76.83,76.83,76.83,76.83,617,0
GSUS.US,60,20240826,210000,76.8738,77.02,76.79,77.02,4058,0
GSUS.US,60,20240826,220000,77.025,77.04,76.9454,77,5979,0
GSUS.US,60,20240827,160000,76.69,76.73,76.69,76.73,444,0
GSUS.US,60,20240827,170000,76.91,77.1343,76.91,77.115,3663,0
GSUS.US,60,20240827,180000,77.17,77.17,76.95,77.02,6939,0
GSUS.US,60,20240827,190000,77.02,77.0851,76.94,77.04,2568,0
GSUS.US,60,20240827,200000,77.06,77.17,77.0401,77.15,3406,0
GSUS.US,60,20240827,210000,77.2042,77.2042,77.13,77.145,3952,0
GSUS.US,60,20240827,220000,77.1,77.18,77.073,77.12,25965,0
GSUS.US,60,20240828,160000,77,77.055,77,77.055,3432,0
GSUS.US,60,20240828,170000,77.05,77.08,77.0061,77.025,9586,0
GSUS.US,60,20240828,180000,76.79,76.8,76.5916,76.625,4726,0
GSUS.US,60,20240828,190000,76.6556,76.71,76.55,76.71,6868,0
GSUS.US,60,20240828,200000,76.6426,76.6426,76.44,76.44,988,0
GSUS.US,60,20240828,210000,76.27,76.61,76.25,76.61,5725,0
GSUS.US,60,20240828,220000,76.57,76.8,76.54,76.63,7049,0
GSUS.US,60,20240829,160000,76.895,77.01,76.89,77.01,2039,0
GSUS.US,60,20240829,170000,77.09,77.3,77.07,77.3,1542,0
GSUS.US,60,20240829,180000,77.31,77.31,77.1977,77.27,2698,0
GSUS.US,60,20240829,190000,77.32,77.42,77.32,77.32,8781,0
GSUS.US,60,20240829,200000,77.27,77.32,77.27,77.3,300,0
GSUS.US,60,20240829,210000,76.92,76.92,76.6,76.76,2867,0
GSUS.US,60,20240829,220000,76.66,76.77,76.63,76.71,1960,0
GSUS.US,60,20240830,170000,77.09,77.1499,77.09,77.1499,23635,0
GSUS.US,60,20240830,180000,76.8009,76.81,76.67,76.81,486,0
GSUS.US,60,20240830,190000,76.7,76.7986,76.6199,76.62,2191,0
GSUS.US,60,20240830,200000,76.85,76.85,76.78,76.795,3167,0
GSUS.US,60,20240830,210000,76.7898,76.91,76.7898,76.89,2313,0
GSUS.US,60,20240830,220000,77.05,77.51,77.0499,77.45,447011,0
GSUS.US,60,20240903,170000,76.42,76.4651,76.3159,76.33,3499,0
GSUS.US,60,20240903,180000,76.39,76.4,76.3891,76.3891,1438,0
GSUS.US,60,20240903,190000,76.345,76.45,76.29,76.29,2553,0
GSUS.US,60,20240903,200000,76.33,76.33,76.19,76.2,1441,0
GSUS.US,60,20240903,210000,76.0173,76.04,75.92,75.92,1159,0
GSUS.US,60,20240903,220000,75.94,75.94,75.5909,75.81,2355,0
GSUS.US,60,20240904,170000,75.77,75.9693,75.77,75.9693,1023,0
GSUS.US,60,20240904,180000,76.06,76.06,75.8,75.81,11556,0
GSUS.US,60,20240904,190000,75.83,75.88,75.82,75.855,3073,0
GSUS.US,60,20240904,200000,75.8268,75.8268,75.6917,75.6917,758,0
GSUS.US,60,20240904,210000,75.638,75.6645,75.638,75.6645,636,0
GSUS.US,60,20240904,220000,75.47,75.75,75.44,75.65,5730,0
GSUS.US,60,20240905,180000,75.54,75.58,75.22,75.22,7654,0
GSUS.US,60,20240905,190000,75.17,75.42,75.17,75.42,22305,0
GSUS.US,60,20240905,200000,75.291,75.55,75.291,75.55,3594,0
GSUS.US,60,20240905,220000,75.55,75.59,75.32,75.44,6820,0
GSUS.US,60,20240906,170000,75.09,75.09,74.4261,74.4261,1969,0
GSUS.US,60,20240906,180000,74.393,74.393,74.24,74.25,3561,0
GSUS.US,60,20240906,190000,74.21,74.29,74.1,74.1,13284,0
GSUS.US,60,20240906,200000,74.2399,74.32,74.16,74.2006,6475,0
GSUS.US,60,20240906,210000,74.1404,74.1404,74.1404,74.1404,171,0
GSUS.US,60,20240906,220000,74.28,74.2801,74.12,74.19,251519,0
GSUS.US,60,20240909,160000,74.7,74.7,74.7,74.7,2993,0
GSUS.US,60,20240909,170000,74.86,74.9698,74.65,74.65,400,0
GSUS.US,60,20240909,180000,74.64,74.99,74.52,74.99,2509,0
GSUS.US,60,20240909,190000,75.03,75.2,75,75.16,4215,0
GSUS.US,60,20240909,200000,75.15,75.18,75.01,75.01,2846,0
GSUS.US,60,20240909,210000,74.8401,74.85,74.78,74.85,3860,0
GSUS.US,60,20240909,220000,74.8,75.02,74.8,75.02,4809,0
GSUS.US,60,20240910,170000,75.26,75.26,74.96,74.995,2325,0
GSUS.US,60,20240910,180000,75.06,75.11,74.855,74.855,400,0
GSUS.US,60,20240910,190000,74.7,74.82,74.7,74.8199,3842,0
GSUS.US,60,20240910,200000,74.92,75.14,74.92,75.1,1558,0
GSUS.US,60,20240910,210000,75.2501,75.2501,75.2501,75.2501,153,0
GSUS.US,60,20240910,220000,75.305,75.39,75.305,75.39,1822,0
GSUS.US,60,20240911,170000,74.7701,74.7701,74.43,74.4404,1383,0
GSUS.US,60,20240911,180000,74.46,74.88,74.46,74.777,4991,0
GSUS.US,60,20240911,190000,74.83,75.0428,74.795,75.0428,2757,0
GSUS.US,60,20240911,200000,75.21,75.68,75.21,75.67,2324,0
GSUS.US,60,20240911,210000,75.805,75.805,75.805,75.805,1774,0
GSUS.US,60,20240911,220000,75.93,76.24,75.92,76.22,3110,0
GSUS.US,60,20240912,160000,76.28,76.28,76.085,76.085,1271,0
GSUS.US,60,20240912,170000,76.335,76.35,76.3,76.3,2342,0
GSUS.US,60,20240912,180000,76.2101,76.43,76.2101,76.25,3054,0
GSUS.US,60,20240912,190000,76.28,76.3681,76.28,76.335,3043,0
GSUS.US,60,20240912,200000,76.62,76.8582,76.62,76.81,4126,0
GSUS.US,60,20240912,210000,76.7782,76.86,76.48,76.73,5428,0
GSUS.US,60,20240912,220000,76.79,76.8,76.75,76.75,2256,0
GSUS.US,60,20240913,160000,77.03,77.03,77.03,77.03,325,0
GSUS.US,60,20240913,170000,77.1077,77.1396,77.1077,77.1396,1496,0
GSUS.US,60,20240913,180000,77.2,77.3299,77.16,77.28,21312,0
GSUS.US,60,20240913,190000,77.3101,77.3267,77.13,77.15,6309,0
GSUS.US,60,20240913,200000,77.305,77.305,77.305,77.305,256,0
GSUS.US,60,20240913,210000,77.16,77.2937,77.125,77.19,3564,0
GSUS.US,60,20240913,220000,77.08,77.22,77.08,77.22,1719,0
GSUS.US,60,20240916,160000,77.07,77.245,77.05,77.245,868,0
GSUS.US,60,20240916,170000,77.29,77.29,77.0018,77.055,3617,0
GSUS.US,60,20240916,180000,77.01,77.08,77,77.0599,11960,0
GSUS.US,60,20240916,190000,77.12,77.12,77.07,77.1,673,0
GSUS.US,60,20240916,200000,77.16,77.2,77.1435,77.1999,1739,0
GSUS.US,60,20240916,210000,77.24,77.24,77.24,77.24,100,0
GSUS.US,60,20240916,220000,77.27,77.2995,77.2238,77.28,3622,0
GSUS.US,60,20240917,160000,77.56,77.56,77.56,77.56,4217,0
GSUS.US,60,20240917,170000,77.68,77.7,77.615,77.615,5482,0
GSUS.US,60,20240917,180000,77.66,77.7399,77.5808,77.595,1916,0
GSUS.US,60,20240917,190000,77.61,77.6184,77.05,77.0501,4306,0
GSUS.US,60,20240917,200000,77.1899,77.32,77.1701,77.275,2277,0
GSUS.US,60,20240917,210000,77.31,77.33,77.25,77.3199,4055,0
GSUS.US,60,20240917,220000,77.1778,77.3,77.14,77.3,1563,0
GSUS.US,60,20240918,170000,77.3699,77.39,77.28,77.39,3081,0
GSUS.US,60,20240918,180000,77.35,77.35,77.17,77.21,13501,0
GSUS.US,60,20240918,190000,77.1572,77.37,77.1572,77.36,1770,0
GSUS.US,60,20240918,200000,77.3964,77.42,77.329,77.3311,3211,0
