<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KOOL.US,60,20241016,170000,10.9799,10.9799,10.9799,10.9799,112,0
KOOL.US,60,20241017,220000,11,11.06,11,11.05,5545,0
KOOL.US,60,20241018,170000,11.04,11.05,11.04,11.05,5057,0
KOOL.US,60,20241018,190000,11.0894,11.09,11.08,11.0899,10268,0
KOOL.US,60,20241018,200000,11.045,11.045,11.045,11.045,691,0
KOOL.US,60,20241021,220000,11.08,11.08,11.05,11.05,200,0
KOOL.US,60,20241022,160000,11.01,11.0199,10.98,11,6023,0
KOOL.US,60,20241022,170000,11,11.03,10.94,10.94,9645,0
KOOL.US,60,20241022,190000,10.9755,11.01,10.9755,11.01,1582,0
KOOL.US,60,20241022,200000,11.02,11.02,11.02,11.02,2360,0
KOOL.US,60,20241022,210000,11.07,11.07,11.05,11.05,200,0
KOOL.US,60,20241022,220000,11.06,11.06,11.05,11.05,837,0
KOOL.US,60,20241023,160000,11.01,11.01,11.01,11.01,1666,0
KOOL.US,60,20241023,210000,10.8906,10.9,10.8882,10.9,831,0
KOOL.US,60,20241023,220000,10.8889,10.9,10.8889,10.9,371,0
KOOL.US,60,20241024,170000,10.97,10.98,10.96,10.96,1361,0
KOOL.US,60,20241025,180000,10.974,10.974,10.974,10.974,154,0
KOOL.US,60,20241025,190000,10.9685,11.0199,10.9685,11.0199,711,0
KOOL.US,60,20241025,200000,10.97,11.01,10.96,10.96,5941,0
KOOL.US,60,20241025,210000,10.95,10.95,10.94,10.94,200,0
KOOL.US,60,20241028,160000,10.99,10.99,10.99,10.99,2345,0
KOOL.US,60,20241028,170000,11,11,11,11,100,0
KOOL.US,60,20241030,160000,10.98,11.07,10.98,11.07,12163,0
KOOL.US,60,20241031,190000,10.89,10.91,10.87,10.87,14087,0
KOOL.US,60,20241031,200000,10.85,10.85,10.84,10.84,2899,0
KOOL.US,60,20241101,170000,10.93,10.95,10.93,10.95,6798,0
KOOL.US,60,20241104,160000,10.7814,10.7814,10.7814,10.7814,500,0
KOOL.US,60,20241104,220000,10.86,10.86,10.86,10.86,320,0
KOOL.US,60,20241107,160000,10.9,11.98,10.86,11.3599,3330,0
KOOL.US,60,20241107,170000,11.2701,11.36,11.2701,11.36,432,0
KOOL.US,60,20241107,180000,11.36,11.36,11.36,11.36,105,0
KOOL.US,60,20241108,160000,11.27,11.28,11.23,11.24,18882,0
KOOL.US,60,20241108,170000,11.29,11.29,11.27,11.27,1900,0
KOOL.US,60,20241108,190000,11.29,11.29,11.27,11.27,21200,0
KOOL.US,60,20241111,160000,11.3887,11.3887,11.3887,11.3887,400,0
KOOL.US,60,20241111,170000,11.38,11.38,11.38,11.38,1667,0
KOOL.US,60,20241111,220000,11.39,11.39,11.39,11.39,119,0
KOOL.US,60,20241112,190000,11.27,11.27,11.27,11.27,391,0
KOOL.US,60,20241113,160000,11.3699,11.3699,11.3699,11.3699,100,0
KOOL.US,60,20241113,210000,11.35,11.35,11.29,11.2901,1034,0
KOOL.US,60,20241114,180000,11.2732,11.2732,11.2732,11.2732,658,0
KOOL.US,60,20241114,220000,11.23,11.23,11.23,11.23,100,0
KOOL.US,60,20241115,190000,11.03,11.05,11.03,11.05,4104,0
KOOL.US,60,20241115,200000,11.1,11.1,11.1,11.1,1403,0
KOOL.US,60,20241118,170000,11.05,11.05,11.05,11.05,900,0
KOOL.US,60,20241118,200000,11.14,11.14,11.14,11.14,100,0
KOOL.US,60,20241119,170000,11.13,11.13,11.13,11.13,544,0
KOOL.US,60,20241119,190000,11.1384,11.16,11.09,11.16,400,0
KOOL.US,60,20241120,170000,11.14,11.14,11.14,11.14,823,0
KOOL.US,60,20241120,190000,11.08,11.08,11.08,11.08,200,0
KOOL.US,60,20241120,220000,11.19,11.19,11.19,11.19,135,0
KOOL.US,60,20241121,180000,11.165,11.19,11.165,11.19,1238,0
KOOL.US,60,20241122,190000,11.2,11.2,11.2,11.2,381,0
KOOL.US,60,20241125,170000,11.3,11.37,11.3,11.37,300,0
KOOL.US,60,20241125,190000,11.33,11.33,11.27,11.27,337,0
KOOL.US,60,20241126,170000,11.32,11.32,11.32,11.32,100,0
KOOL.US,60,20241126,190000,11.27,11.27,11.27,11.27,1000,0
KOOL.US,60,20241126,210000,11.31,11.31,11.31,11.31,200,0
KOOL.US,60,20241127,190000,11.25,11.32,11.25,11.32,2468,0
KOOL.US,60,20241127,210000,11.3068,11.3068,11.3068,11.3068,162,0
KOOL.US,60,20241127,220000,11.305,11.305,11.26,11.26,200,0
KOOL.US,60,20241129,180000,11.4,11.41,11.321,11.37,16804,0
KOOL.US,60,20241129,190000,11.3201,11.33,11.3201,11.33,473,0
KOOL.US,60,20241202,160000,11.41,11.41,11.41,11.41,100,0
KOOL.US,60,20241202,170000,11.39,11.39,11.39,11.39,3205,0
KOOL.US,60,20241202,180000,11.39,11.39,11.39,11.39,913,0
KOOL.US,60,20241202,190000,11.39,11.39,11.34,11.39,1195,0
KOOL.US,60,20241202,200000,11.42,11.42,11.41,11.42,300,0
KOOL.US,60,20241202,220000,11.42,11.42,11.42,11.42,100,0
KOOL.US,60,20241203,190000,11.42,11.449,11.42,11.449,2179,0
KOOL.US,60,20241203,200000,11.449,11.449,11.449,11.449,100,0
KOOL.US,60,20241203,210000,11.3601,11.45,11.3601,11.45,2979,0
KOOL.US,60,20241203,220000,11.36,11.45,11.36,11.45,840,0
KOOL.US,60,20241204,190000,11.5,11.5,11.5,11.5,637,0
KOOL.US,60,20241205,160000,11.47,11.47,11.47,11.47,3161,0
KOOL.US,60,20241205,170000,11.54,11.54,11.44,11.44,513,0
KOOL.US,60,20241205,220000,11.52,11.52,11.52,11.52,100,0
KOOL.US,60,20241206,160000,11.52,11.52,11.52,11.52,4850,0
KOOL.US,60,20241206,170000,11.52,11.52,11.45,11.45,4174,0
KOOL.US,60,20241206,210000,11.43,11.43,11.43,11.43,100,0
KOOL.US,60,20241206,220000,11.5099,11.5099,11.5099,11.5099,100,0
KOOL.US,60,20241209,180000,11.41,11.41,11.401,11.401,263,0
KOOL.US,60,20241209,200000,11.43,11.43,11.43,11.43,100,0
KOOL.US,60,20241209,210000,11.4209,11.48,11.41,11.41,1207,0
KOOL.US,60,20241210,160000,11.4699,11.4699,11.4699,11.4699,981,0
KOOL.US,60,20241210,220000,11.4,11.4,11.4,11.4,100,0
KOOL.US,60,20241211,160000,11.5,11.51,11.49,11.49,3259,0
KOOL.US,60,20241211,190000,11.54,11.54,11.54,11.54,1764,0
KOOL.US,60,20241211,210000,11.539,11.539,11.539,11.539,116,0
KOOL.US,60,20241212,170000,11.5,11.5,11.5,11.5,1304,0
KOOL.US,60,20241212,190000,11.4382,11.49,11.4382,11.49,1985,0
KOOL.US,60,20241213,210000,11.4418,11.4418,11.3901,11.4,1885,0
KOOL.US,60,20241216,160000,11.42,11.42,11.42,11.42,100,0
KOOL.US,60,20241216,170000,11.4199,11.4199,11.4199,11.4199,656,0
KOOL.US,60,20241216,180000,11.37,11.37,11.36,11.36,1250,0
KOOL.US,60,20241217,160000,11.37,11.37,11.37,11.37,1112,0
KOOL.US,60,20241217,170000,11.37,11.37,11.37,11.37,260,0
KOOL.US,60,20241217,180000,11.31,11.31,11.3,11.3,500,0
KOOL.US,60,20241218,170000,11.41,11.41,11.41,11.41,981,0
KOOL.US,60,20241219,210000,11.05,11.05,11.05,11.05,189,0
KOOL.US,60,20241220,190000,11.2,11.2,11.11,11.1999,2283,0
KOOL.US,60,20241223,200000,11.12,11.19,11.12,11.19,1952,0
KOOL.US,60,20241224,180000,11.26,11.28,11.26,11.28,17139,0
KOOL.US,60,20241224,190000,11.29,11.29,11.28,11.28,1232,0
KOOL.US,60,20241226,170000,11.26,11.26,11.26,11.26,2107,0
KOOL.US,60,20241226,210000,11.31,11.33,11.31,11.33,400,0
KOOL.US,60,20241231,220000,11.32,11.32,11.02,11.02,500,0
KOOL.US,60,20250102,170000,11.06,11.1,11.06,11.1,1663,0
KOOL.US,60,20250102,220000,10.93,11.03,10.93,11.03,339,0
KOOL.US,60,20250103,180000,11.11,11.15,11.1,11.15,2800,0
KOOL.US,60,20250103,190000,11.15,11.15,11.14,11.15,3900,0
KOOL.US,60,20250103,200000,11.15,11.17,11.14,11.16,3500,0
KOOL.US,60,20250103,210000,11.16,11.18,11.11,11.18,5440,0
KOOL.US,60,20250106,200000,11.25,11.2501,11.2389,11.2389,734,0
KOOL.US,60,20250106,210000,11.2,11.2237,11.2,11.2237,200,0
KOOL.US,60,20250106,220000,11.21,11.21,11.14,11.1752,3534,0
KOOL.US,60,20250108,190000,11.02,11.02,10.965,11.01,1803,0
KOOL.US,60,20250108,200000,11.06,11.06,11.06,11.06,100,0
KOOL.US,60,20250108,210000,11.005,11.005,10.9602,11.005,708,0
KOOL.US,60,20250108,220000,10.9701,11.08,10.96,11.08,3443,0
KOOL.US,60,20250110,180000,10.91,10.91,10.9099,10.9099,400,0
KOOL.US,60,20250110,190000,10.87,10.87,10.87,10.87,100,0
KOOL.US,60,20250110,200000,10.85,10.89,10.83,10.83,3466,0
KOOL.US,60,20250110,210000,10.81,10.8637,10.8,10.8357,2579,0
KOOL.US,60,20250110,220000,10.9022,10.92,10.89,10.89,2325,0
KOOL.US,60,20250113,210000,10.815,10.815,10.815,10.815,155,0
KOOL.US,60,20250113,220000,10.78,10.78,10.7601,10.77,1322,0
KOOL.US,60,20250114,180000,10.76,10.76,10.76,10.76,49742,0
KOOL.US,60,20250114,200000,10.8,10.8627,10.8,10.81,19052,0
KOOL.US,60,20250114,210000,10.805,10.81,10.76,10.76,52976,0
KOOL.US,60,20250114,220000,10.78,10.78,10.78,10.78,397,0
KOOL.US,60,20250115,160000,11.09,11.09,11.09,11.09,9000,0
KOOL.US,60,20250115,170000,11.09,11.1,11.07,11.09,20599,0
KOOL.US,60,20250115,180000,11.09,11.09,11.04,11.07,12128,0
KOOL.US,60,20250115,190000,11.07,11.1,11.01,11.07,1759,0
KOOL.US,60,20250115,200000,11.1,11.1,11.01,11.08,2160,0
KOOL.US,60,20250115,210000,11.03,11.13,11.03,11.12,8198,0
KOOL.US,60,20250116,180000,11.083,11.083,11.083,11.083,160,0
KOOL.US,60,20250117,220000,11.17,11.17,11.17,11.17,100,0
KOOL.US,60,20250121,160000,11.18,11.18,11.18,11.18,1038,0
KOOL.US,60,20250121,170000,11.2092,11.2092,11.2092,11.2092,120,0
KOOL.US,60,20250122,220000,11.31,11.37,11.31,11.37,300,0
KOOL.US,60,20250123,170000,11.36,11.36,11.36,11.36,589,0
KOOL.US,60,20250123,180000,11.32,11.38,11.32,11.38,1404,0
KOOL.US,60,20250124,160000,11.4244,11.4244,11.4244,11.4244,100,0
KOOL.US,60,20250124,170000,11.41,11.41,11.41,11.41,132,0
KOOL.US,60,20250124,180000,11.37,11.41,11.37,11.41,1247,0
KOOL.US,60,20250124,190000,11.37,11.39,11.37,11.39,200,0
KOOL.US,60,20250124,220000,11.34,11.34,11.34,11.34,100,0
KOOL.US,60,20250127,170000,11.155,11.155,11.155,11.155,1800,0
KOOL.US,60,20250127,180000,11.1899,11.1899,11.1,11.1,638,0
KOOL.US,60,20250127,190000,11.08,11.08,11.05,11.05,516,0
KOOL.US,60,20250127,220000,11.07,11.07,11.07,11.07,100,0
KOOL.US,60,20250129,170000,11.13,11.1601,11.13,11.1601,300,0
KOOL.US,60,20250129,180000,11.195,11.195,11.195,11.195,200,0
KOOL.US,60,20250129,190000,11.2399,11.2399,11.2399,11.2399,100,0
KOOL.US,60,20250129,200000,11.15,11.15,11.15,11.15,100,0
KOOL.US,60,20250129,210000,11.23,11.23,11.13,11.13,1071,0
KOOL.US,60,20250129,220000,11.1656,11.2,11.1,11.12,23973,0
KOOL.US,60,20250130,160000,11.21,11.21,11.21,11.21,200,0
KOOL.US,60,20250131,180000,11.3,11.34,11.3,11.34,1062,0
KOOL.US,60,20250131,190000,11.27,11.27,11.26,11.26,353,0
KOOL.US,60,20250203,180000,11.03,11.09,11.03,11.09,4248,0
KOOL.US,60,20250203,220000,11.1,11.1,11.1,11.1,360,0
KOOL.US,60,20250204,180000,11.15,11.17,11.15,11.17,4452,0
KOOL.US,60,20250204,210000,11.1372,11.1372,11.1,11.1,911,0
KOOL.US,60,20250205,160000,11.0949,11.0949,11.0949,11.0949,115,0
KOOL.US,60,20250205,180000,11.15,11.16,11.12,11.12,21237,0
KOOL.US,60,20250205,190000,11.18,11.19,11.18,11.19,3072,0
KOOL.US,60,20250205,220000,11.12,11.21,11.12,11.21,700,0
KOOL.US,60,20250206,160000,11.22,11.22,11.22,11.22,445,0
KOOL.US,60,20250207,180000,11.3,11.31,11.27,11.29,11459,0
KOOL.US,60,20250207,190000,11.27,11.589,11.265,11.3,4571,0
KOOL.US,60,20250207,200000,11.3,11.32,11.27,11.28,1200,0
KOOL.US,60,20250207,210000,11.265,11.27,11.26,11.27,700,0
KOOL.US,60,20250210,220000,11.28,11.32,11.275,11.32,5388,0
KOOL.US,60,20250211,160000,11.2016,11.2016,11.2016,11.2016,3330,0
KOOL.US,60,20250211,200000,11.255,11.255,11.255,11.255,933,0
KOOL.US,60,20250212,180000,11.1799,11.1799,11.12,11.12,572,0
KOOL.US,60,20250213,190000,11.25,11.25,11.25,11.25,1626,0
KOOL.US,60,20250214,200000,11.22,11.31,11.21,11.31,2108,0
KOOL.US,60,20250218,160000,11.32,11.32,11.32,11.32,100,0
KOOL.US,60,20250218,170000,11.24,11.24,11.24,11.24,178,0
KOOL.US,60,20250218,180000,11.24,11.24,11.24,11.24,231,0
KOOL.US,60,20250218,210000,11.23,11.23,11.23,11.23,100,0
KOOL.US,60,20250218,220000,11.35,11.35,11.35,11.35,741,0
KOOL.US,60,20250220,170000,11.33,11.33,11.23,11.26,9087,0
KOOL.US,60,20250221,190000,11.12,11.12,11.12,11.12,579,0
KOOL.US,60,20250221,210000,11.09,11.09,11.09,11.09,200,0
KOOL.US,60,20250224,170000,11.0199,11.0199,11.0199,11.0199,185,0
KOOL.US,60,20250227,200000,10.8337,10.8686,10.8337,10.8686,1635,0
KOOL.US,60,20250228,180000,10.79,10.79,10.78,10.79,2384,0
KOOL.US,60,20250305,210000,10.69,10.69,10.61,10.68,2290,0
KOOL.US,60,20250310,160000,10.33,10.33,10.33,10.33,1049,0
KOOL.US,60,20250310,180000,10.26,10.26,10.26,10.26,2311,0
KOOL.US,60,20250311,160000,10.15,10.2,10.15,10.17,443,0
KOOL.US,60,20250311,180000,10.18,10.19,10.154,10.17,2695,0
KOOL.US,60,20250311,200000,10.23,10.3,10.23,10.3,668,0
KOOL.US,60,20250311,210000,10.22,10.22,10.21,10.21,832,0
KOOL.US,60,20250312,160000,10.21,10.21,10.21,10.21,102,0
KOOL.US,60,20250312,210000,10.28,10.28,10.28,10.28,100,0
KOOL.US,60,20250313,180000,10.1019,10.19,10.1019,10.11,4724,0
KOOL.US,60,20250313,190000,10.15,10.15,10.13,10.13,200,0
KOOL.US,60,20250313,200000,10.14,10.17,10.14,10.17,260,0
KOOL.US,60,20250313,210000,10.1279,10.1279,10.1279,10.1279,590,0
KOOL.US,60,20250314,160000,10.2599,10.2599,10.22,10.224,1319,0
KOOL.US,60,20250314,170000,10.31,10.35,10.294,10.35,6267,0
KOOL.US,60,20250314,180000,10.34,10.34,10.32,10.33,2650,0
KOOL.US,60,20250314,190000,10.34,10.37,10.32,10.32,500,0
KOOL.US,60,20250314,200000,10.32,10.36,10.3054,10.34,6545,0
KOOL.US,60,20250317,170000,10.38,10.3999,10.38,10.3999,639,0
KOOL.US,60,20250317,180000,10.4,10.4,10.4,10.4,100,0
KOOL.US,60,20250317,190000,10.4019,10.45,10.36,10.45,3533,0
KOOL.US,60,20250317,200000,10.49,10.49,10.49,10.49,100,0
KOOL.US,60,20250318,150000,10.36,10.36,10.36,10.36,300,0
KOOL.US,60,20250318,170000,10.24,10.3399,10.24,10.33,6848,0
KOOL.US,60,20250318,180000,10.35,10.35,10.35,10.35,163,0
KOOL.US,60,20250318,190000,10.35,10.35,10.35,10.35,100,0
KOOL.US,60,20250318,200000,10.33,10.36,10.33,10.34,2187,0
KOOL.US,60,20250319,160000,10.36,10.42,10.3314,10.3314,1988,0
KOOL.US,60,20250319,210000,10.47,10.47,10.47,10.47,100,0
KOOL.US,60,20250320,170000,10.4782,10.4782,10.4782,10.4782,220,0
KOOL.US,60,20250321,150000,10.41,10.42,10.33,10.33,7849,0
KOOL.US,60,20250321,160000,10.39,10.42,10.38,10.41,14347,0
KOOL.US,60,20250321,170000,10.3654,10.42,10.3654,10.42,645,0
KOOL.US,60,20250321,180000,10.46,10.46,10.46,10.46,100,0
KOOL.US,60,20250321,210000,10.36,10.36,10.36,10.36,280,0
KOOL.US,60,20250324,170000,10.62,10.62,10.62,10.62,100,0
KOOL.US,60,20250324,180000,10.7,10.7,10.68,10.68,570,0
KOOL.US,60,20250324,200000,10.67,10.7,10.67,10.69,1500,0
KOOL.US,60,20250324,210000,10.69,10.7,10.69,10.7,282,0
KOOL.US,60,20250325,160000,10.6601,10.71,10.6601,10.71,6093,0
KOOL.US,60,20250325,170000,10.73,10.74,10.73,10.73,3736,0
KOOL.US,60,20250325,210000,10.69,10.69,10.68,10.68,8000,0
KOOL.US,60,20250326,150000,10.6033,10.6033,10.6033,10.6033,948,0
KOOL.US,60,20250326,160000,10.64,10.65,10.64,10.64,9343,0
KOOL.US,60,20250326,170000,10.65,10.65,10.54,10.61,1687,0
KOOL.US,60,20250326,180000,10.58,10.585,10.58,10.58,1745,0
KOOL.US,60,20250326,200000,10.5599,10.5599,10.51,10.55,5344,0
KOOL.US,60,20250328,160000,10.48,10.48,10.2801,10.2801,928,0
KOOL.US,60,20250328,170000,10.23,10.2309,10.23,10.2309,275,0
KOOL.US,60,20250328,180000,10.2662,10.31,10.2201,10.28,6672,0
KOOL.US,60,20250328,190000,10.28,10.28,10.25,10.26,400,0
KOOL.US,60,20250328,200000,10.29,10.3,10.2,10.26,6712,0
KOOL.US,60,20250328,210000,10.26,10.27,10.26,10.26,2436,0
KOOL.US,60,20250331,200000,10.22,10.22,10.22,10.22,100,0
KOOL.US,60,20250331,210000,10.29,10.29,10.27,10.27,1069,0
KOOL.US,60,20250401,220000,10.32,10.35,10.32,10.34,1412,0
KOOL.US,60,20250402,190000,10.445,10.445,10.4009,10.4009,591,0
KOOL.US,60,20250402,200000,10.49,10.5,10.39,10.415,12958,0
KOOL.US,60,20250402,210000,10.45,10.45,10.39,10.39,892,0
KOOL.US,60,20250402,220000,10.4,10.4,10.4,10.4,11614,0
KOOL.US,60,20250403,160000,10.13,10.14,9.99,10.01,5527,0
KOOL.US,60,20250403,170000,9.96,9.96,9.96,9.96,278,0
KOOL.US,60,20250403,180000,9.94,9.98,9.93,9.93,400,0
KOOL.US,60,20250403,190000,9.97,10.01,9.8901,9.99,2304,0
KOOL.US,60,20250403,200000,9.98,9.98,9.95,9.95,400,0
KOOL.US,60,20250403,210000,9.91,9.94,9.91,9.94,200,0
KOOL.US,60,20250403,220000,9.86,9.86,9.86,9.86,100,0
KOOL.US,60,20250404,170000,9.39,9.4,9.39,9.4,615,0
KOOL.US,60,20250404,180000,9.579,9.579,9.579,9.579,100,0
KOOL.US,60,20250404,190000,9.42,9.43,9.4,9.43,905,0
KOOL.US,60,20250404,200000,9.28,9.28,9.28,9.28,5405,0
KOOL.US,60,20250407,220000,9.29,9.29,9.29,9.29,100,0
KOOL.US,60,20250408,160000,9.518,9.518,9.518,9.518,2656,0
KOOL.US,60,20250408,180000,9.3,9.519,9.3,9.51,1257,0
KOOL.US,60,20250408,190000,9.49,9.49,9.49,9.49,100,0
KOOL.US,60,20250408,200000,9.29,9.29,9.09,9.24,1700,0
KOOL.US,60,20250408,210000,9.0901,9.28,9.0901,9.1958,1169,0
KOOL.US,60,20250408,220000,9.24,9.24,9.04,9.14,694,0
KOOL.US,60,20250409,170000,9.1,9.1,9.0099,9.0099,79317,0
KOOL.US,60,20250409,180000,8.99,9.0899,8.96,9.03,23873,0
KOOL.US,60,20250409,190000,8.995,9.1199,8.95,9.1099,33617,0
KOOL.US,60,20250409,200000,9.1,10,9.1,9.645,41400,0
KOOL.US,60,20250409,210000,9.79,9.8,9.79,9.8,6854,0
KOOL.US,60,20250409,220000,9.705,9.705,9.57,9.57,3349,0
KOOL.US,60,20250410,190000,9.4699,9.4699,9.4699,9.4699,615,0
KOOL.US,60,20250410,200000,9.5799,9.58,9.5799,9.58,340,0
KOOL.US,60,20250410,210000,9.66,9.67,9.66,9.66,500,0
KOOL.US,60,20250411,180000,9.57,9.6,9.54,9.6,1977,0
KOOL.US,60,20250415,210000,9.8089,9.9,9.75,9.7512,35576,0
KOOL.US,60,20250415,220000,9.84,9.86,9.84,9.86,5836,0
KOOL.US,60,20250416,170000,9.65,9.65,9.65,9.65,100,0
KOOL.US,60,20250416,180000,9.7242,9.7242,9.7242,9.7242,289,0
KOOL.US,60,20250416,190000,9.78,9.78,9.65,9.65,2301,0
KOOL.US,60,20250417,170000,9.69,9.7,9.69,9.69,1827,0
KOOL.US,60,20250417,200000,9.77,9.77,9.77,9.77,1000,0
KOOL.US,60,20250421,170000,9.43,9.52,9.43,9.52,3295,0
KOOL.US,60,20250421,210000,9.29,9.31,9.27,9.27,4628,0
KOOL.US,60,20250421,220000,9.3,9.43,9.3,9.43,5211,0
KOOL.US,60,20250422,170000,9.5644,9.61,9.5644,9.5768,664,0
KOOL.US,60,20250422,180000,9.58,9.66,9.58,9.66,4716,0
KOOL.US,60,20250422,200000,9.68,9.68,9.68,9.68,122,0
KOOL.US,60,20250423,180000,9.95,9.95,9.95,9.95,1690,0
KOOL.US,60,20250423,210000,9.875,9.89,9.85,9.8501,11084,0
KOOL.US,60,20250424,160000,9.86,9.86,9.86,9.86,1138,0
KOOL.US,60,20250424,170000,9.91,9.944,9.91,9.944,1910,0
KOOL.US,60,20250425,160000,10.12,10.13,10.01,10.11,7400,0
KOOL.US,60,20250425,180000,10.076,10.076,10.076,10.076,100,0
KOOL.US,60,20250425,190000,10.08,10.08,10.08,10.08,100,0
KOOL.US,60,20250428,180000,10.0858,10.0858,10.0858,10.0858,303,0
KOOL.US,60,20250428,200000,10.05,10.05,10.05,10.05,100,0
KOOL.US,60,20250428,220000,10.15,10.15,10.15,10.15,100,0
KOOL.US,60,20250429,170000,10.2,10.2,10.2,10.2,100,0
KOOL.US,60,20250430,200000,10.13,10.13,10.13,10.13,262,0
KOOL.US,60,20250430,220000,10.19,10.19,10.19,10.19,100,0
KOOL.US,60,20250502,160000,10.42,10.42,10.42,10.42,700,0
KOOL.US,60,20250502,180000,10.471,10.471,10.471,10.471,1100,0
KOOL.US,60,20250502,190000,10.49,10.49,10.49,10.49,100,0
KOOL.US,60,20250502,200000,10.48,10.48,10.48,10.48,100,0
KOOL.US,60,20250505,220000,10.47,10.47,10.44,10.44,233,0
KOOL.US,60,20250506,170000,10.46,10.47,10.455,10.4699,1290,0
KOOL.US,60,20250507,180000,10.45,10.48,10.45,10.46,969,0
KOOL.US,60,20250507,190000,10.475,10.475,10.475,10.475,182,0
KOOL.US,60,20250508,170000,10.5428,10.5428,10.5428,10.5428,200,0
KOOL.US,60,20250508,180000,10.555,10.5592,10.52,10.5592,600,0
KOOL.US,60,20250508,190000,10.61,10.61,10.61,10.61,176,0
KOOL.US,60,20250512,220000,10.8808,10.89,10.8808,10.89,1020,0
KOOL.US,60,20250513,170000,11,11,11,11,215,0
KOOL.US,60,20250513,180000,11.06,11.06,11,11,212,0
KOOL.US,60,20250513,190000,11.06,11.06,11.06,11.06,100,0
KOOL.US,60,20250513,210000,11.08,11.08,11.08,11.08,557,0
KOOL.US,60,20250514,170000,11.0799,11.0799,11.0799,11.0799,480,0
KOOL.US,60,20250514,210000,11.05,11.05,11.05,11.05,4200,0
KOOL.US,60,20250515,160000,10.98,11.05,10.98,11.05,1024,0
KOOL.US,60,20250516,180000,11,11.09,11,11.09,2162,0
KOOL.US,60,20250516,190000,11.15,11.15,11.15,11.15,3708,0
KOOL.US,60,20250516,200000,11.16,11.16,11.16,11.16,4024,0
KOOL.US,60,20250516,220000,11.16,11.16,11.16,11.16,200,0
KOOL.US,60,20250519,170000,11.1107,11.17,11.1,11.1288,7957,0
KOOL.US,60,20250519,180000,11.1,11.18,11.1,11.18,4128,0
KOOL.US,60,20250519,190000,11.16,11.19,11.11,11.18,600,0
KOOL.US,60,20250519,200000,11.22,11.22,11.19,11.19,300,0
KOOL.US,60,20250519,210000,11.18,11.18,11.14,11.18,600,0
KOOL.US,60,20250519,220000,11.13,11.19,11.13,11.19,200,0
KOOL.US,60,20250520,160000,11.165,11.165,11.165,11.165,277,0
KOOL.US,60,20250520,180000,11.17,11.17,11.14,11.14,325,0
KOOL.US,60,20250521,220000,11.11,11.2,11.01,11.01,2080,0
KOOL.US,60,20250527,210000,11.135,11.135,11.135,11.135,118,0
KOOL.US,60,20250528,180000,11.09,11.12,11.09,11.12,1100,0
KOOL.US,60,20250528,190000,11.09,11.16,11.09,11.16,352,0
KOOL.US,60,20250530,180000,11.0816,11.0816,11.0816,11.0816,100,0
KOOL.US,60,20250603,170000,11.2299,11.2299,11.2299,11.2299,379,0
KOOL.US,60,20250604,180000,11.2101,11.28,11.21,11.28,10401,0
KOOL.US,60,20250604,210000,11.2632,11.2632,11.2632,11.2632,389,0
KOOL.US,60,20250605,170000,11.25,11.3,11.25,11.29,4717,0
KOOL.US,60,20250609,180000,11.25,11.46,11.25,11.44,15292,0
KOOL.US,60,20250609,190000,11.3801,11.46,11.3801,11.46,1022,0
KOOL.US,60,20250610,160000,11.43,11.44,11.37,11.37,4263,0
KOOL.US,60,20250612,170000,11.45,11.45,11.45,11.45,300,0
KOOL.US,60,20250613,210000,11.36,11.36,11.33,11.35,1553,0
KOOL.US,60,20250616,200000,11.41,11.41,11.41,11.41,125,0
KOOL.US,60,20250617,210000,11.32,11.39,11.32,11.38,5025,0
KOOL.US,60,20250625,190000,11.5601,11.6199,11.56,11.6099,2802,0
KOOL.US,60,20250625,210000,11.61,11.61,11.61,11.61,238,0
KOOL.US,60,20250625,220000,11.6,11.6,11.6,11.6,671,0
KOOL.US,60,20250626,180000,11.62,11.6799,11.62,11.65,3633,0
KOOL.US,60,20250626,210000,11.665,11.665,11.665,11.665,100,0
KOOL.US,60,20250627,190000,11.739,11.739,11.739,11.739,106,0
KOOL.US,60,20250627,200000,11.76,11.76,11.7345,11.76,13600,0
KOOL.US,60,20250630,170000,11.71,11.76,11.7,11.7,6688,0
KOOL.US,60,20250630,190000,11.76,11.76,11.735,11.735,6460,0
KOOL.US,60,20250630,210000,11.75,11.75,11.75,11.75,100,0
KOOL.US,60,20250701,170000,11.71,11.71,11.706,11.706,500,0
KOOL.US,60,20250701,210000,11.7594,11.7594,11.7594,11.7594,425,0
KOOL.US,60,20250702,180000,11.78,11.78,11.78,11.78,3000,0
KOOL.US,60,20250702,200000,11.736,11.736,11.736,11.736,257,0
KOOL.US,60,20250703,170000,11.8601,11.8601,11.8601,11.8601,340,0
KOOL.US,60,20250707,180000,11.826,11.826,11.826,11.826,518,0
KOOL.US,60,20250708,190000,11.7804,11.81,11.7804,11.81,1825,0
KOOL.US,60,20250708,210000,11.82,11.82,11.82,11.82,100,0
KOOL.US,60,20250709,160000,11.86,11.86,11.86,11.86,100,0
KOOL.US,60,20250709,170000,11.8,11.84,11.77,11.795,652,0
KOOL.US,60,20250710,190000,11.88,11.88,11.88,11.88,100,0
KOOL.US,60,20250710,200000,11.884,11.884,11.884,11.884,483,0
KOOL.US,60,20250710,220000,11.9,11.9,11.87,11.89,3506,0
