<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MMCA.US,60,20250922,170000,21.75,21.75,21.75,21.75,1011,0
MMCA.US,60,20250922,190000,21.75,21.789,21.75,21.789,1200,0
MMCA.US,60,20250922,210000,21.74,21.74,21.74,21.74,150,0
MMCA.US,60,20250922,220000,21.7648,21.78,21.754,21.78,1739,0
MMCA.US,60,20250923,190000,21.76,21.7654,21.7599,21.7654,4074,0
MMCA.US,60,20250923,200000,21.77,21.77,21.7638,21.765,1210,0
MMCA.US,60,20250923,210000,21.77,21.79,21.7583,21.7583,5261,0
MMCA.US,60,20250923,220000,21.7799,21.79,21.763,21.77,3996,0
MMCA.US,60,20250924,160000,21.74,21.74,21.74,21.74,200,0
MMCA.US,60,20250924,170000,21.74,21.74,21.74,21.74,217,0
MMCA.US,60,20250924,220000,21.74,21.749,21.74,21.749,885,0
MMCA.US,60,20250925,160000,21.71,21.71,21.71,21.71,100,0
MMCA.US,60,20250925,190000,21.71,21.71,21.7099,21.7099,1400,0
MMCA.US,60,20250926,170000,21.71,21.719,21.6954,21.6954,3608,0
MMCA.US,60,20250926,210000,21.6994,21.6994,21.6994,21.6994,400,0
MMCA.US,60,20250926,220000,21.705,21.71,21.7,21.7,2288,0
MMCA.US,60,20250929,170000,21.73,21.73,21.715,21.715,376,0
MMCA.US,60,20250929,190000,21.72,21.72,21.72,21.72,1517,0
MMCA.US,60,20250929,220000,21.72,21.74,21.69,21.69,1706,0
MMCA.US,60,20250930,210000,21.734,21.734,21.734,21.734,100,0
MMCA.US,60,20250930,220000,21.7406,21.7406,21.7406,21.7406,230,0
MMCA.US,60,20251001,200000,21.67,21.67,21.67,21.67,138,0
MMCA.US,60,20251003,170000,21.7,21.7,21.68,21.69,2600,0
MMCA.US,60,20251003,180000,21.72,21.72,21.72,21.72,100,0
MMCA.US,60,20251003,190000,21.71,21.9399,21.67,21.68,17116,0
MMCA.US,60,20251003,210000,21.73,21.73,21.72,21.73,1410,0
MMCA.US,60,20251003,220000,21.73,21.73,21.73,21.73,582,0
MMCA.US,60,20251006,170000,21.705,21.705,21.705,21.705,100,0
MMCA.US,60,20251006,180000,21.7001,21.705,21.7,21.7,26536,0
MMCA.US,60,20251006,210000,21.72,21.74,21.72,21.74,3176,0
MMCA.US,60,20251007,170000,21.71,21.71,21.71,21.71,1151544,0
MMCA.US,60,20251007,180000,21.708,21.71,21.708,21.71,300,0
MMCA.US,60,20251007,190000,21.72,21.74,21.715,21.715,1491,0
MMCA.US,60,20251007,220000,21.73,21.74,21.73,21.74,14504,0
MMCA.US,60,20251008,170000,21.725,21.725,21.725,21.725,138,0
MMCA.US,60,20251008,190000,21.74,21.74,21.74,21.74,100,0
MMCA.US,60,20251008,200000,21.7248,21.7248,21.7248,21.7248,1000,0
MMCA.US,60,20251008,210000,21.729,21.7293,21.729,21.7293,1500,0
MMCA.US,60,20251009,160000,21.7125,21.7125,21.7125,21.7125,400,0
MMCA.US,60,20251009,200000,21.739,21.739,21.739,21.739,800,0
MMCA.US,60,20251009,210000,21.7364,21.7364,21.7364,21.7364,510,0
MMCA.US,60,20251009,220000,21.735,21.735,21.7,21.7,249,0
MMCA.US,60,20251010,190000,21.74,21.74,21.74,21.74,4772,0
MMCA.US,60,20251010,220000,21.77,21.77,21.77,21.77,11499,0
MMCA.US,60,20251013,160000,21.81,21.83,21.8,21.83,1400,0
MMCA.US,60,20251013,220000,21.8399,21.86,21.8399,21.86,942,0
MMCA.US,60,20251014,170000,21.7795,21.7795,21.7795,21.7795,137,0
MMCA.US,60,20251014,190000,21.8,21.8,21.8,21.8,427,0
MMCA.US,60,20251015,170000,21.805,21.805,21.79,21.79,2042,0
MMCA.US,60,20251015,190000,21.8,21.8,21.8,21.8,200,0
MMCA.US,60,20251015,220000,21.82,21.82,21.78,21.78,9724,0
MMCA.US,60,20251016,170000,21.8,21.8,21.8,21.8,337,0
MMCA.US,60,20251016,180000,21.8399,21.8399,21.8399,21.8399,200,0
MMCA.US,60,20251016,200000,21.82,21.82,21.82,21.82,100,0
MMCA.US,60,20251016,210000,21.82,21.82,21.82,21.82,200,0
MMCA.US,60,20251016,220000,21.83,21.83,21.83,21.83,141,0
MMCA.US,60,20251017,160000,21.81,21.81,21.81,21.81,700,0
MMCA.US,60,20251017,200000,21.83,21.83,21.83,21.83,749,0
MMCA.US,60,20251017,210000,21.831,21.831,21.81,21.81,231,0
MMCA.US,60,20251020,160000,21.875,21.9,21.875,21.8999,1600,0
MMCA.US,60,20251020,170000,21.8995,21.8995,21.8995,21.8995,300,0
MMCA.US,60,20251020,180000,21.88,21.88,21.8732,21.8732,220,0
MMCA.US,60,20251020,220000,21.88,21.89,21.86,21.89,1555,0
MMCA.US,60,20251021,160000,21.89,21.89,21.89,21.89,100,0
MMCA.US,60,20251021,170000,21.88,21.88,21.8799,21.8799,250,0
MMCA.US,60,20251021,220000,21.869,21.869,21.869,21.869,200,0
MMCA.US,60,20251022,160000,21.87,21.87,21.87,21.87,500,0
MMCA.US,60,20251022,170000,21.885,21.885,21.885,21.885,100,0
MMCA.US,60,20251022,180000,21.86,21.89,21.86,21.88,500,0
MMCA.US,60,20251022,200000,21.87,21.87,21.87,21.87,475,0
MMCA.US,60,20251023,180000,21.87,21.87,21.8699,21.8699,240,0
MMCA.US,60,20251023,200000,21.858,21.858,21.858,21.858,411,0
MMCA.US,60,20251024,170000,21.88,21.88,21.88,21.88,200,0
MMCA.US,60,20251024,180000,21.8899,21.89,21.87,21.8754,8800,0
MMCA.US,60,20251024,190000,21.8733,21.8733,21.84,21.84,4868,0
MMCA.US,60,20251024,210000,21.8899,21.89,21.8899,21.89,361,0
MMCA.US,60,20251024,220000,21.8681,21.8681,21.85,21.85,7110,0
MMCA.US,60,20251027,150000,21.875,21.875,21.875,21.875,410,0
MMCA.US,60,20251027,160000,21.89,21.89,21.87,21.8864,1360,0
MMCA.US,60,20251027,170000,21.91,21.91,21.87,21.87,500,0
MMCA.US,60,20251027,210000,21.875,21.8992,21.85,21.85,5186,0
MMCA.US,60,20251028,160000,21.91,21.91,21.89,21.91,500,0
MMCA.US,60,20251028,170000,21.89,21.9,21.885,21.89,1630,0
MMCA.US,60,20251028,180000,21.8929,21.8929,21.885,21.89,6925,0
MMCA.US,60,20251028,190000,21.87,21.91,21.87,21.91,5930,0
MMCA.US,60,20251028,200000,21.91,21.91,21.91,21.91,100,0
MMCA.US,60,20251028,210000,21.9,21.9,21.88,21.88,720,0
MMCA.US,60,20251029,150000,21.85,21.85,21.85,21.85,625,0
MMCA.US,60,20251029,160000,21.88,21.88,21.88,21.88,100,0
MMCA.US,60,20251029,170000,21.88,21.88,21.88,21.88,250,0
MMCA.US,60,20251029,180000,21.8757,21.8832,21.8757,21.88,4026,0
MMCA.US,60,20251029,190000,21.884,21.884,21.884,21.884,913,0
MMCA.US,60,20251029,200000,21.86,21.87,21.86,21.87,400,0
MMCA.US,60,20251029,210000,21.85,21.85,21.85,21.85,5500,0
MMCA.US,60,20251030,150000,21.81,21.815,21.81,21.815,1100,0
MMCA.US,60,20251030,160000,21.83,21.835,21.83,21.835,200,0
MMCA.US,60,20251030,180000,21.832,21.832,21.832,21.832,155,0
MMCA.US,60,20251030,190000,21.84,21.84,21.83,21.83,800,0
MMCA.US,60,20251030,200000,21.84,21.84,21.84,21.84,100,0
MMCA.US,60,20251030,210000,21.86,21.86,21.84,21.8506,15899,0
MMCA.US,60,20251031,150000,21.84,21.8401,21.84,21.8401,600,0
MMCA.US,60,20251031,160000,21.89,21.89,21.89,21.89,100,0
MMCA.US,60,20251031,170000,21.875,21.875,21.86,21.86,679,0
MMCA.US,60,20251031,180000,21.87,21.87,21.87,21.87,300,0
MMCA.US,60,20251031,190000,21.87,21.87,21.8475,21.8475,350,0
MMCA.US,60,20251031,210000,21.848,21.87,21.82,21.86,2200,0
MMCA.US,60,20251103,160000,21.81,21.82,21.81,21.82,200,0
MMCA.US,60,20251103,170000,21.8198,21.825,21.815,21.825,3500,0
MMCA.US,60,20251103,180000,21.825,21.825,21.825,21.825,299,0
MMCA.US,60,20251103,190000,21.83,21.83,21.8299,21.83,4467,0
MMCA.US,60,20251103,210000,21.82,21.82,21.7949,21.7949,6498,0
MMCA.US,60,20251103,220000,21.83,21.83,21.83,21.83,1000,0
MMCA.US,60,20251104,160000,21.82,21.82,21.82,21.82,700,0
MMCA.US,60,20251104,180000,21.83,21.83,21.83,21.83,150,0
MMCA.US,60,20251104,190000,21.83,21.83,21.83,21.83,500,0
MMCA.US,60,20251104,200000,21.84,21.84,21.84,21.84,100,0
MMCA.US,60,20251104,210000,21.82,21.82,21.82,21.82,200,0
MMCA.US,60,20251105,160000,21.81,21.81,21.81,21.81,100,0
MMCA.US,60,20251105,170000,21.788,21.82,21.788,21.8,4436,0
MMCA.US,60,20251105,180000,21.795,21.795,21.795,21.795,300,0
MMCA.US,60,20251105,190000,21.7957,21.8,21.79,21.8,10652,0
MMCA.US,60,20251105,200000,21.8,21.82,21.8,21.81,4570,0
MMCA.US,60,20251105,210000,21.81,21.82,21.81,21.82,440,0
MMCA.US,60,20251105,220000,21.81,21.82,21.7999,21.81,1709,0
MMCA.US,60,20251106,160000,21.83,21.83,21.83,21.83,100,0
MMCA.US,60,20251106,180000,21.83,21.83,21.83,21.83,100,0
MMCA.US,60,20251106,200000,21.82,21.83,21.82,21.83,1014,0
MMCA.US,60,20251106,210000,21.83,21.83,21.8299,21.83,900,0
MMCA.US,60,20251106,220000,21.8,21.85,21.8,21.84,6348,0
MMCA.US,60,20251107,160000,21.84,21.84,21.84,21.84,100,0
MMCA.US,60,20251107,170000,21.8225,21.8225,21.8225,21.8225,152,0
MMCA.US,60,20251107,190000,21.81,21.81,21.81,21.81,100,0
MMCA.US,60,20251107,210000,21.81,21.83,21.81,21.83,2969,0
MMCA.US,60,20251110,160000,21.85,21.85,21.85,21.85,100,0
MMCA.US,60,20251110,170000,21.8484,21.86,21.845,21.845,2300,0
MMCA.US,60,20251110,180000,21.82,21.88,21.82,21.84,6252,0
MMCA.US,60,20251110,200000,21.84,21.87,21.83,21.86,6197,0
MMCA.US,60,20251110,220000,21.8304,21.85,21.8304,21.85,4973,0
MMCA.US,60,20251111,160000,21.831,21.8864,21.8,21.8864,11000,0
MMCA.US,60,20251111,170000,21.84,21.84,21.84,21.84,100,0
MMCA.US,60,20251111,200000,21.889,21.89,21.889,21.8899,700,0
MMCA.US,60,20251111,210000,21.8501,21.89,21.8501,21.88,2600,0
MMCA.US,60,20251111,220000,21.87,21.87,21.87,21.87,100,0
MMCA.US,60,20251112,160000,21.9,21.9,21.83,21.86,1705,0
MMCA.US,60,20251112,200000,21.8473,21.86,21.8473,21.86,1243,0
MMCA.US,60,20251112,220000,21.8464,21.86,21.8464,21.86,1801,0
MMCA.US,60,20251113,170000,21.83,21.83,21.83,21.83,120,0
MMCA.US,60,20251113,180000,21.85,21.85,21.8499,21.85,2748,0
MMCA.US,60,20251113,190000,21.82,21.82,21.82,21.82,100,0
MMCA.US,60,20251114,160000,21.85,21.88,21.84,21.84,42753,0
MMCA.US,60,20251114,170000,21.82,21.86,21.82,21.86,1300,0
MMCA.US,60,20251114,180000,21.82,21.87,21.82,21.86,1944,0
MMCA.US,60,20251114,200000,21.81,21.81,21.8,21.8,200,0
MMCA.US,60,20251114,210000,21.8,21.8,21.8,21.8,200,0
MMCA.US,60,20251114,220000,21.81,21.81,21.8,21.8,500,0
MMCA.US,60,20251117,160000,21.85,21.85,21.84,21.84,420,0
MMCA.US,60,20251117,170000,21.86,21.87,21.84,21.84,4578,0
MMCA.US,60,20251117,190000,21.86,21.86,21.8599,21.8599,200,0
MMCA.US,60,20251117,200000,21.8499,21.85,21.8499,21.85,1000,0
MMCA.US,60,20251117,210000,21.8499,21.8499,21.8499,21.8499,384,0
MMCA.US,60,20251117,220000,21.8365,21.85,21.83,21.84,12355,0
MMCA.US,60,20251118,160000,21.86,21.86,21.86,21.86,100,0
MMCA.US,60,20251118,200000,21.84,21.85,21.8382,21.85,2130,0
MMCA.US,60,20251118,210000,21.8449,21.8449,21.8403,21.8403,740,0
MMCA.US,60,20251118,220000,21.84,21.85,21.84,21.84,1800,0
MMCA.US,60,20251119,160000,21.85,21.85,21.85,21.85,100,0
MMCA.US,60,20251119,200000,21.8302,21.84,21.81,21.84,6700,0
MMCA.US,60,20251119,210000,21.81,21.85,21.81,21.84,10849,0
MMCA.US,60,20251119,220000,21.84,21.87,21.8399,21.86,2640,0
MMCA.US,60,20251120,160000,21.83,21.83,21.83,21.83,100,0
MMCA.US,60,20251120,170000,21.83,21.84,21.8235,21.8235,4381,0
MMCA.US,60,20251120,180000,21.84,21.84,21.84,21.84,100,0
MMCA.US,60,20251120,190000,21.84,21.84,21.8399,21.8399,500,0
MMCA.US,60,20251120,200000,21.84,21.84,21.8268,21.83,470,0
MMCA.US,60,20251120,220000,21.84,21.84,21.84,21.84,200,0
MMCA.US,60,20251121,160000,21.84,21.84,21.84,21.84,100,0
MMCA.US,60,20251121,170000,21.85,21.85,21.85,21.85,200,0
MMCA.US,60,20251121,180000,21.86,21.86,21.86,21.86,100,0
MMCA.US,60,20251121,200000,21.86,21.86,21.85,21.85,300,0
MMCA.US,60,20251121,210000,21.85,21.86,21.849,21.855,8392,0
MMCA.US,60,20251121,220000,21.86,21.86,21.8547,21.86,500,0
MMCA.US,60,20251124,160000,21.86,21.86,21.86,21.86,100,0
MMCA.US,60,20251124,170000,21.8501,21.86,21.85,21.85,4084,0
MMCA.US,60,20251124,180000,21.86,21.86,21.86,21.86,100,0
MMCA.US,60,20251124,200000,21.87,21.87,21.85,21.85,14936,0
MMCA.US,60,20251124,210000,21.87,21.87,21.87,21.87,100,0
MMCA.US,60,20251124,220000,21.8715,22.02,21.85,21.85,13033,0
MMCA.US,60,20251125,170000,21.86,21.86,21.85,21.85,1500,0
MMCA.US,60,20251125,180000,21.8557,21.86,21.8557,21.86,400,0
MMCA.US,60,20251125,200000,21.86,21.86,21.86,21.86,1000,0
MMCA.US,60,20251125,210000,21.8542,21.9,21.85,21.89,35759,0
MMCA.US,60,20251125,220000,21.88,21.9,21.87,21.89,2970,0
MMCA.US,60,20251126,160000,21.87,21.87,21.87,21.87,200,0
MMCA.US,60,20251126,180000,21.88,21.88,21.88,21.88,600,0
MMCA.US,60,20251126,200000,21.88,21.88,21.88,21.88,400,0
MMCA.US,60,20251126,210000,21.88,21.8809,21.88,21.8809,900,0
MMCA.US,60,20251126,220000,21.88,21.88,21.88,21.88,300,0
MMCA.US,60,20251128,160000,21.89,21.9,21.89,21.9,2200,0
MMCA.US,60,20251128,170000,21.89,21.91,21.89,21.91,4755,0
MMCA.US,60,20251128,190000,21.9094,21.9094,21.9,21.9,1100,0
MMCA.US,60,20251201,180000,21.8,21.8,21.8,21.8,100,0
MMCA.US,60,20251201,190000,21.8,21.8,21.795,21.795,1740,0
MMCA.US,60,20251201,200000,21.8,21.8,21.795,21.8,1461,0
MMCA.US,60,20251201,210000,21.809,21.82,21.7966,21.82,9302,0
MMCA.US,60,20251201,220000,21.83,21.85,21.83,21.83,4500,0
MMCA.US,60,20251202,170000,21.79,21.795,21.76,21.76,4103,0
MMCA.US,60,20251202,180000,21.7764,21.7764,21.7764,21.7764,1148,0
MMCA.US,60,20251202,190000,21.79,21.79,21.78,21.79,1847,0
MMCA.US,60,20251202,200000,21.79,21.79,21.79,21.79,100,0
MMCA.US,60,20251202,210000,21.795,21.795,21.795,21.795,189,0
MMCA.US,60,20251202,220000,21.7999,21.7999,21.79,21.79,1700,0
MMCA.US,60,20251203,160000,21.81,21.81,21.81,21.81,100,0
MMCA.US,60,20251203,170000,21.82,21.82,21.8,21.8,1650,0
MMCA.US,60,20251203,190000,21.8,21.81,21.8,21.81,1094,0
MMCA.US,60,20251203,200000,21.8163,21.8163,21.81,21.81,10781,0
MMCA.US,60,20251203,210000,21.81,21.81,21.81,21.81,100,0
MMCA.US,60,20251203,220000,21.7945,21.81,21.7945,21.7995,1033,0
MMCA.US,60,20251204,160000,21.79,21.81,21.79,21.81,812,0
MMCA.US,60,20251204,170000,21.8,21.8,21.79,21.8,1002,0
MMCA.US,60,20251204,180000,21.8,21.81,21.7999,21.81,2300,0
MMCA.US,60,20251204,190000,21.82,21.82,21.82,21.82,300,0
MMCA.US,60,20251204,200000,21.82,21.82,21.82,21.82,1100,0
MMCA.US,60,20251204,210000,21.82,21.84,21.81,21.82,8100,0
MMCA.US,60,20251204,220000,21.8132,21.82,21.8,21.8,49635,0
MMCA.US,60,20251205,170000,21.8,21.8,21.8,21.8,100,0
MMCA.US,60,20251205,180000,21.78,21.8,21.78,21.8,951,0
MMCA.US,60,20251205,190000,21.8,21.805,21.8,21.8,1400,0
MMCA.US,60,20251205,200000,21.8,21.8,21.8,21.8,100,0
MMCA.US,60,20251205,210000,21.8,21.81,21.8,21.81,500,0
MMCA.US,60,20251205,220000,21.8,21.81,21.8,21.81,5001,0
MMCA.US,60,20251208,160000,21.81,21.82,21.8,21.8,3397,0
MMCA.US,60,20251208,170000,21.81,21.81,21.81,21.81,100,0
MMCA.US,60,20251208,180000,21.81,21.81,21.81,21.81,999,0
MMCA.US,60,20251208,190000,21.81,21.81,21.81,21.81,300,0
MMCA.US,60,20251208,200000,21.813,21.813,21.81,21.81,843,0
MMCA.US,60,20251208,210000,21.81,21.81,21.8,21.81,7947,0
MMCA.US,60,20251208,220000,21.81,21.81,21.81,21.81,100,0
MMCA.US,60,20251209,160000,21.8,21.82,21.8,21.82,3396,0
MMCA.US,60,20251209,170000,21.81,21.82,21.81,21.82,1100,0
MMCA.US,60,20251209,180000,21.82,21.83,21.82,21.83,800,0
MMCA.US,60,20251209,190000,21.83,21.83,21.81,21.81,800,0
MMCA.US,60,20251209,200000,21.81,21.82,21.81,21.81,1200,0
MMCA.US,60,20251209,210000,21.82,21.82,21.8,21.8,400,0
MMCA.US,60,20251209,220000,21.8,21.81,21.8,21.8,1400,0
MMCA.US,60,20251210,160000,21.78,21.8,21.78,21.79,5639,0
MMCA.US,60,20251210,170000,21.81,21.8189,21.78,21.78,3900,0
MMCA.US,60,20251210,180000,21.8,21.8,21.8,21.8,100,0
MMCA.US,60,20251210,220000,21.78,21.8,21.77,21.8,2804,0
MMCA.US,60,20251211,160000,21.81,21.81,21.81,21.81,100,0
MMCA.US,60,20251211,170000,21.81,21.81,21.81,21.81,500,0
MMCA.US,60,20251211,200000,21.7901,21.8,21.7901,21.795,1233,0
MMCA.US,60,20251211,210000,21.79,21.8,21.785,21.79,800,0
MMCA.US,60,20251211,220000,21.79,21.81,21.79,21.807,11564,0
MMCA.US,60,20251212,160000,21.775,21.775,21.775,21.775,726,0
MMCA.US,60,20251212,170000,21.78,21.78,21.78,21.78,320,0
MMCA.US,60,20251212,200000,21.78,21.785,21.775,21.775,1572,0
MMCA.US,60,20251212,210000,21.775,21.78,21.7742,21.7799,1547,0
MMCA.US,60,20251212,220000,21.78,21.79,21.78,21.785,2695,0
MMCA.US,60,20251215,170000,21.8,21.8,21.8,21.8,100,0
MMCA.US,60,20251215,180000,21.79,21.79,21.79,21.79,100,0
MMCA.US,60,20251215,200000,21.79,21.79,21.79,21.79,109,0
MMCA.US,60,20251215,210000,21.7932,21.795,21.7932,21.795,1798,0
MMCA.US,60,20251215,220000,21.7968,21.7968,21.795,21.795,1000,0
MMCA.US,60,20251216,160000,21.785,21.785,21.785,21.785,1900,0
MMCA.US,60,20251216,190000,21.795,21.795,21.795,21.795,300,0
MMCA.US,60,20251216,200000,21.795,21.82,21.79,21.805,19741,0
MMCA.US,60,20251216,210000,21.79,21.8156,21.79,21.8,825,0
MMCA.US,60,20251216,220000,21.8299,21.8299,21.8,21.8,900,0
MMCA.US,60,20251217,160000,21.8038,21.8038,21.8038,21.8038,303,0
MMCA.US,60,20251217,170000,21.81,21.819,21.8099,21.8099,1900,0
MMCA.US,60,20251217,190000,21.81,21.81,21.81,21.81,100,0
MMCA.US,60,20251217,200000,21.8058,21.82,21.8058,21.81,3835,0
MMCA.US,60,20251218,170000,21.831,21.831,21.831,21.831,1329,0
MMCA.US,60,20251218,210000,21.82,21.82,21.81,21.82,19831,0
MMCA.US,60,20251218,220000,21.8174,21.83,21.8,21.81,9480,0
MMCA.US,60,20251219,180000,21.82,21.87,21.8157,21.82,7560,0
MMCA.US,60,20251219,190000,21.83,21.84,21.8299,21.8366,3000,0
MMCA.US,60,20251219,200000,21.84,21.84,21.83,21.83,2839,0
MMCA.US,60,20251219,220000,21.83,21.835,21.83,21.83,4685,0
MMCA.US,60,20251222,160000,21.85,21.85,21.84,21.84,500,0
MMCA.US,60,20251222,180000,21.84,21.845,21.8399,21.845,1800,0
MMCA.US,60,20251222,210000,21.835,21.835,21.835,21.835,470,0
MMCA.US,60,20251222,220000,21.84,21.85,21.83,21.85,4687,0
MMCA.US,60,20251223,160000,21.79,21.8,21.79,21.8,1021,0
MMCA.US,60,20251223,180000,21.83,21.85,21.83,21.84,8601,0
MMCA.US,60,20251223,190000,21.8348,21.847,21.8348,21.845,4753,0
MMCA.US,60,20251223,200000,21.84,21.855,21.84,21.85,6174,0
MMCA.US,60,20251223,210000,21.85,21.85,21.85,21.85,1500,0
MMCA.US,60,20251224,160000,21.825,21.825,21.825,21.825,107,0
MMCA.US,60,20251224,170000,21.84,21.84,21.83,21.84,5320,0
MMCA.US,60,20251224,180000,21.837,21.837,21.837,21.837,200,0
MMCA.US,60,20251226,190000,21.85,21.86,21.84,21.84,4100,0
MMCA.US,60,20251226,200000,21.8301,21.8301,21.8301,21.8301,197,0
MMCA.US,60,20251226,210000,21.84,21.845,21.84,21.845,600,0
MMCA.US,60,20251226,220000,21.845,21.845,21.845,21.845,100,0
