<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FFND.US,60,20250224,170000,26.39,26.39,26.35,26.35,300,0
FFND.US,60,20250224,220000,26.4199,26.4199,26.3,26.3,7425,0
FFND.US,60,20250225,170000,26.09,26.09,26.09,26.09,100,0
FFND.US,60,20250225,180000,26.1208,26.1208,26.1208,26.1208,417,0
FFND.US,60,20250225,200000,26.3,26.3,26.3,26.3,300,0
FFND.US,60,20250225,210000,26.23,26.23,26.23,26.23,100,0
FFND.US,60,20250225,220000,26.25,26.3,26.23,26.23,5014,0
FFND.US,60,20250226,170000,26.42,26.5,26.42,26.5,995,0
FFND.US,60,20250226,220000,26.3228,26.3752,26.31,26.37,5367,0
FFND.US,60,20250227,170000,26.26,26.26,26.26,26.26,100,0
FFND.US,60,20250227,220000,26.07,26.0796,26.07,26.0796,5146,0
FFND.US,60,20250228,170000,26.09,26.1,26.09,26.1,509,0
FFND.US,60,20250228,190000,26.11,26.11,26.11,26.11,100,0
FFND.US,60,20250228,220000,26.1454,26.39,26.1454,26.39,7778,0
FFND.US,60,20250303,160000,26.29,26.585,26.29,26.585,1700,0
FFND.US,60,20250303,170000,26.46,26.46,26.46,26.46,276,0
FFND.US,60,20250303,180000,26.44,26.44,26.42,26.42,600,0
FFND.US,60,20250303,190000,26.47,26.47,26.47,26.47,100,0
FFND.US,60,20250303,200000,26.26,26.26,26.26,26.26,200,0
FFND.US,60,20250303,210000,26.26,26.2638,26.26,26.2638,400,0
FFND.US,60,20250303,220000,25.99,25.99,25.8692,25.92,2686,0
FFND.US,60,20250304,160000,25.57,25.57,25.57,25.57,100,0
FFND.US,60,20250304,190000,25.67,25.6862,25.65,25.65,3067,0
FFND.US,60,20250304,200000,25.78,25.78,25.78,25.78,200,0
FFND.US,60,20250304,220000,25.93,26.1,25.65,25.65,4658,0
FFND.US,60,20250305,170000,25.8,25.84,25.8,25.84,300,0
FFND.US,60,20250305,190000,25.82,25.88,25.82,25.88,677,0
FFND.US,60,20250305,210000,26.0592,26.0683,26.05,26.0683,744,0
FFND.US,60,20250306,220000,26.05,26.11,25.59,25.67,16867,0
FFND.US,60,20250307,180000,25.33,25.33,25.33,25.33,1000,0
FFND.US,60,20250307,190000,25.36,25.36,25.36,25.36,100,0
FFND.US,60,20250307,210000,25.62,25.62,25.62,25.62,100,0
FFND.US,60,20250307,220000,25.58,25.66,25.58,25.66,12400,0
FFND.US,60,20250310,160000,25.17,25.1701,25.16,25.1701,2200,0
FFND.US,60,20250310,170000,25.2,25.2,25.2,25.2,100,0
FFND.US,60,20250310,210000,24.91,25.01,24.86,24.98,25373,0
FFND.US,60,20250311,160000,24.77,24.77,24.77,24.77,100,0
FFND.US,60,20250311,180000,24.87,24.87,24.87,24.87,694,0
FFND.US,60,20250311,190000,24.72,24.72,24.68,24.68,505,0
FFND.US,60,20250311,200000,25.01,25.01,25.01,25.01,465,0
FFND.US,60,20250311,210000,25.0413,25.0413,24.85,24.85,27728,0
FFND.US,60,20250312,160000,24.99,24.99,24.8901,24.8901,991,0
FFND.US,60,20250312,210000,25.0658,25.11,25.0658,25.07,22004,0
FFND.US,60,20250313,150000,24.86,24.86,24.86,24.86,100,0
FFND.US,60,20250313,160000,24.84,24.93,24.84,24.84,700,0
FFND.US,60,20250313,170000,24.85,24.85,24.78,24.78,1114,0
FFND.US,60,20250313,200000,24.69,24.77,24.69,24.74,1065,0
FFND.US,60,20250313,210000,24.75,24.75,24.66,24.66,115222,0
FFND.US,60,20250314,160000,24.96,24.96,24.96,24.96,100,0
FFND.US,60,20250314,200000,25.15,25.15,25.15,25.15,16739,0
FFND.US,60,20250317,210000,25.17,25.5316,25.11,25.525,22615,0
FFND.US,60,20250318,190000,25.32,25.32,25.32,25.32,500,0
FFND.US,60,20250318,200000,25.27,25.35,25.27,25.35,225,0
FFND.US,60,20250318,210000,25.34,25.35,25.2,25.2,32435,0
FFND.US,60,20250319,160000,25.45,25.45,25.4,25.43,700,0
FFND.US,60,20250319,170000,25.44,25.49,25.44,25.49,500,0
FFND.US,60,20250319,180000,25.51,25.51,25.45,25.45,1499,0
FFND.US,60,20250319,190000,25.42,25.42,25.41,25.41,400,0
FFND.US,60,20250319,200000,25.47,25.5,25.47,25.5,200,0
FFND.US,60,20250319,210000,25.665,25.665,25.61,25.6199,1949,0
FFND.US,60,20250320,160000,25.58,25.68,25.58,25.68,405,0
FFND.US,60,20250320,170000,25.66,25.66,25.63,25.64,300,0
FFND.US,60,20250320,180000,25.56,25.56,25.52,25.52,200,0
FFND.US,60,20250320,190000,25.52,25.56,25.5,25.5,300,0
FFND.US,60,20250320,200000,25.49,25.51,25.46,25.46,300,0
FFND.US,60,20250320,210000,25.51,25.53,25.4837,25.52,8319,0
FFND.US,60,20250321,170000,25.3087,25.3087,25.2455,25.2455,4757,0
FFND.US,60,20250321,210000,25.39,25.58,25.31,25.3799,38118,0
FFND.US,60,20250324,160000,25.73,25.73,25.73,25.73,200,0
FFND.US,60,20250324,170000,25.7599,25.7599,25.735,25.735,400,0
FFND.US,60,20250324,200000,25.7,25.7,25.7,25.7,1000,0
FFND.US,60,20250324,210000,25.79,25.81,25.79,25.81,8039,0
FFND.US,60,20250325,160000,25.79,25.81,25.79,25.81,2140,0
FFND.US,60,20250325,190000,25.77,25.7701,25.77,25.7701,1400,0
FFND.US,60,20250325,210000,25.733,25.733,25.7,25.725,9560,0
FFND.US,60,20250326,160000,25.69,25.69,25.66,25.67,2016,0
FFND.US,60,20250326,170000,25.65,25.65,25.65,25.65,100,0
FFND.US,60,20250326,180000,25.6,25.61,25.56,25.59,925,0
FFND.US,60,20250326,190000,25.55,25.56,25.48,25.5,700,0
FFND.US,60,20250326,200000,25.49,25.54,25.47,25.47,700,0
FFND.US,60,20250326,210000,25.46,25.51,25.42,25.47,14370,0
FFND.US,60,20250327,150000,25.44,25.49,25.44,25.49,9174,0
FFND.US,60,20250327,160000,25.47,25.58,25.47,25.57,1700,0
FFND.US,60,20250327,170000,25.55,25.55,25.5,25.5,464,0
FFND.US,60,20250327,180000,25.54,25.57,25.54,25.57,200,0
FFND.US,60,20250327,190000,25.49,25.5,25.47,25.47,300,0
FFND.US,60,20250327,200000,25.46,25.53,25.46,25.53,400,0
FFND.US,60,20250327,210000,25.5138,25.53,25.42,25.42,2527,0
FFND.US,60,20250328,170000,25,25.0705,25,25.07,405,0
FFND.US,60,20250328,210000,24.96,24.97,24.9055,24.96,6380,0
FFND.US,60,20250331,170000,24.56,24.6599,24.56,24.6599,305,0
FFND.US,60,20250331,180000,24.6322,24.688,24.6322,24.688,290,0
FFND.US,60,20250331,190000,24.73,24.73,24.73,24.73,100,0
FFND.US,60,20250331,220000,24.876,24.98,24.85,24.89,26514,0
FFND.US,60,20250401,170000,24.75,24.75,24.75,24.75,250,0
FFND.US,60,20250401,180000,25.0045,25.0045,25.0045,25.0045,125,0
FFND.US,60,20250401,220000,24.8591,24.916,24.8591,24.91,7564,0
FFND.US,60,20250402,170000,25.01,25.01,25.01,25.01,100,0
FFND.US,60,20250402,190000,25.1001,25.1001,25.1001,25.1001,150,0
FFND.US,60,20250402,210000,25.08,25.09,25.08,25.09,700,0
FFND.US,60,20250402,220000,25.14,25.21,25.14,25.18,16987,0
FFND.US,60,20250403,170000,24.03,24.03,24.0299,24.0299,240,0
FFND.US,60,20250403,180000,24.1476,24.1476,24.1476,24.1476,700,0
FFND.US,60,20250403,190000,24.185,24.185,24.1735,24.1735,930,0
FFND.US,60,20250403,200000,24.12,24.135,24.12,24.135,2986,0
FFND.US,60,20250403,220000,23.9,23.925,23.9,23.91,2523,0
FFND.US,60,20250404,170000,22.955,22.955,22.7,22.7,1239,0
FFND.US,60,20250404,190000,22.98,22.9888,22.86,22.86,1518,0
FFND.US,60,20250404,200000,22.75,22.75,22.75,22.75,100,0
FFND.US,60,20250404,210000,22.6134,22.6134,22.6061,22.6061,1628,0
FFND.US,60,20250404,220000,22.66,22.77,22.65,22.65,11027,0
FFND.US,60,20250407,160000,21.975,22.007,21.975,22.007,888,0
FFND.US,60,20250407,170000,22.09,23.11,22.09,23.11,1000,0
FFND.US,60,20250407,180000,22.39,22.39,22.38,22.38,300,0
FFND.US,60,20250407,190000,22.04,22.04,22.04,22.04,192,0
FFND.US,60,20250407,210000,22.52,22.52,22.52,22.52,275,0
FFND.US,60,20250407,220000,22.41,22.42,22.3714,22.3714,27863,0
FFND.US,60,20250408,160000,23.23,23.23,23.23,23.23,100,0
FFND.US,60,20250408,170000,23.1,23.1,23.01,23.01,200,0
FFND.US,60,20250408,190000,22.58,22.58,22.58,22.58,225,0
FFND.US,60,20250408,200000,22.43,22.43,22.43,22.43,200,0
FFND.US,60,20250408,210000,22.44,22.44,22.32,22.32,1160,0
FFND.US,60,20250408,220000,22.12,22.31,21.87,22.16,45037,0
FFND.US,60,20250409,160000,22.13,22.13,22.13,22.13,100,0
FFND.US,60,20250409,170000,22.07,22.07,22.07,22.07,200,0
FFND.US,60,20250409,190000,22.06,22.06,22.06,22.06,100,0
FFND.US,60,20250409,200000,22.1473,22.63,22.14,22.63,684,0
FFND.US,60,20250409,210000,23.655,23.655,23.655,23.655,101,0
FFND.US,60,20250409,220000,23.6299,23.85,23.6299,23.85,25918,0
FFND.US,60,20250410,160000,23.42,23.42,23.42,23.42,100,0
FFND.US,60,20250410,170000,23.25,23.27,23.25,23.27,200,0
FFND.US,60,20250410,190000,22.72,22.97,22.72,22.97,1848,0
FFND.US,60,20250410,200000,22.92,23,22.92,23,200,0
FFND.US,60,20250410,210000,23.31,23.4,23.062,23.4,300,0
FFND.US,60,20250410,220000,23.25,23.29,23.02,23.23,32202,0
FFND.US,60,20250411,160000,23.24,23.24,23.16,23.16,208,0
FFND.US,60,20250411,170000,23.27,23.31,23.15,23.16,1750,0
FFND.US,60,20250411,180000,23.1,23.23,23.09,23.23,1248,0
FFND.US,60,20250411,190000,23.24,23.46,23.22,23.46,1324,0
FFND.US,60,20250411,200000,23.46,23.61,23.38,23.61,2281,0
FFND.US,60,20250411,210000,23.6,23.6,23.51,23.56,2975,0
FFND.US,60,20250411,220000,23.6,23.67,23.58,23.65,14953,0
FFND.US,60,20250414,170000,24.02,24.02,24.02,24.02,100,0
FFND.US,60,20250414,190000,23.68,23.68,23.68,23.68,100,0
FFND.US,60,20250414,210000,23.84,23.9019,23.84,23.9019,4938,0
FFND.US,60,20250414,220000,23.93,23.94,23.9,23.9,12491,0
FFND.US,60,20250415,190000,23.9001,23.9001,23.9001,23.9001,190,0
FFND.US,60,20250415,200000,23.93,23.93,23.87,23.9,1300,0
FFND.US,60,20250415,210000,23.85,23.8999,23.85,23.875,1863,0
FFND.US,60,20250415,220000,23.87,23.95,23.81,23.81,32643,0
FFND.US,60,20250416,200000,23.64,23.66,23.4,23.4,1380,0
FFND.US,60,20250416,210000,23.435,23.45,23.435,23.45,919,0
FFND.US,60,20250416,220000,23.3,23.47,23.29,23.47,30747,0
FFND.US,60,20250417,210000,23.76,23.76,23.76,23.76,300,0
FFND.US,60,20250417,220000,23.64,23.71,23.63,23.66,11594,0
FFND.US,60,20250421,170000,23.2587,23.2587,23.222,23.222,1171,0
FFND.US,60,20250421,190000,23.1,23.1,23.1,23.1,100,0
FFND.US,60,20250421,220000,23.07,23.19,23.05,23.17,17811,0
FFND.US,60,20250422,190000,23.77,23.77,23.77,23.77,200,0
FFND.US,60,20250422,200000,23.568,23.568,23.568,23.568,100,0
FFND.US,60,20250422,220000,23.68,23.75,23.68,23.75,6676,0
FFND.US,60,20250423,180000,24.1337,24.1337,24.1337,24.1337,160,0
FFND.US,60,20250423,210000,24.15,24.15,24.07,24.07,1692,0
FFND.US,60,20250423,220000,24.04,24.07,23.985,24.07,11330,0
FFND.US,60,20250424,160000,24.18,24.18,24.18,24.18,100,0
FFND.US,60,20250424,180000,24.348,24.348,24.348,24.348,100,0
FFND.US,60,20250424,190000,24.46,24.47,24.46,24.47,200,0
FFND.US,60,20250424,200000,24.44,24.44,24.44,24.44,100,0
FFND.US,60,20250424,210000,24.52,24.55,24.52,24.53,1370,0
FFND.US,60,20250424,220000,24.5,24.55,24.46,24.55,13612,0
FFND.US,60,20250425,160000,24.51,24.51,24.41,24.42,5224,0
FFND.US,60,20250425,170000,24.4,24.505,24.4,24.47,7279,0
FFND.US,60,20250425,180000,24.46,24.48,24.46,24.46,2200,0
FFND.US,60,20250425,190000,24.5,24.57,24.5,24.545,2677,0
FFND.US,60,20250425,200000,24.55,24.61,24.49,24.49,12856,0
FFND.US,60,20250425,210000,24.51,24.57,24.51,24.57,1171,0
FFND.US,60,20250425,220000,24.59,24.6125,24.55,24.59,5815,0
FFND.US,60,20250428,160000,24.706,24.71,24.706,24.71,200,0
FFND.US,60,20250428,170000,24.64,24.67,24.64,24.67,400,0
FFND.US,60,20250428,180000,24.518,24.518,24.518,24.518,120,0
FFND.US,60,20250428,190000,24.45,24.45,24.45,24.45,100,0
FFND.US,60,20250428,200000,24.4904,24.4904,24.4904,24.4904,100,0
FFND.US,60,20250429,220000,24.611,24.8012,24.611,24.76,24413,0
FFND.US,60,20250430,160000,24.3,24.37,24.3,24.37,3299,0
FFND.US,60,20250430,170000,24.326,24.51,24.326,24.51,3247,0
FFND.US,60,20250430,190000,24.55,24.55,24.52,24.52,246,0
FFND.US,60,20250430,200000,24.58,24.63,24.58,24.63,600,0
FFND.US,60,20250430,220000,24.62,24.7,24.58,24.7,10785,0
FFND.US,60,20250501,160000,24.91,24.98,24.82,24.98,2000,0
FFND.US,60,20250501,170000,24.92,25.079,24.92,25.079,3511,0
FFND.US,60,20250501,180000,25.05,25.09,25.009,25.009,2732,0
FFND.US,60,20250501,190000,24.93,24.96,24.93,24.94,934,0
FFND.US,60,20250501,210000,24.95,25,24.95,24.99,900,0
FFND.US,60,20250501,220000,24.99,24.99,24.87,24.87,5746,0
FFND.US,60,20250502,170000,25.19,25.19,25.19,25.19,1000,0
FFND.US,60,20250502,200000,25.262,25.262,25.262,25.262,200,0
FFND.US,60,20250502,210000,25.29,25.29,25.29,25.29,100,0
FFND.US,60,20250502,220000,25.2956,25.2956,25.2956,25.2956,397,0
FFND.US,60,20250505,160000,25.1682,25.1682,25.1682,25.1682,414,0
FFND.US,60,20250505,170000,25.21,25.26,25.21,25.26,225,0
FFND.US,60,20250505,220000,25.2439,25.28,25.15,25.15,7817,0
FFND.US,60,20250506,190000,24.93,24.93,24.93,24.93,1491,0
FFND.US,60,20250506,210000,24.97,25,24.97,25,1200,0
FFND.US,60,20250506,220000,25.02,25.03,25,25.03,8055,0
FFND.US,60,20250507,160000,25.05,25.05,25.05,25.05,100,0
FFND.US,60,20250507,220000,25.04,25.04,24.89,24.99,15880,0
FFND.US,60,20250508,180000,25.26,25.31,25.26,25.31,396,0
FFND.US,60,20250508,190000,25.315,25.315,25.315,25.315,119,0
FFND.US,60,20250508,210000,25.33,25.33,25.32,25.32,200,0
FFND.US,60,20250508,220000,25.3,25.36,25.21,25.21,10895,0
FFND.US,60,20250509,160000,25.28,25.28,25.28,25.28,100,0
FFND.US,60,20250509,210000,25.1401,25.1401,25.14,25.14,200,0
FFND.US,60,20250509,220000,25.2,25.2,25.16,25.17,3122,0
FFND.US,60,20250512,200000,25.89,25.89,25.89,25.89,200,0
FFND.US,60,20250512,210000,25.89,25.9,25.89,25.9,500,0
FFND.US,60,20250512,220000,25.89,25.89,25.8586,25.88,1331,0
FFND.US,60,20250513,160000,25.9438,25.9438,25.9438,25.9438,1000,0
FFND.US,60,20250513,180000,26.04,26.04,26.04,26.04,3000,0
FFND.US,60,20250513,190000,26.08,26.08,26.08,26.08,100,0
FFND.US,60,20250513,210000,26.14,26.17,26.14,26.17,400,0
FFND.US,60,20250513,220000,26.17,26.18,26.11,26.11,5623,0
FFND.US,60,20250514,180000,26.05,26.0501,26.05,26.0501,400,0
FFND.US,60,20250514,210000,26.04,26.05,26.04,26.05,2200,0
FFND.US,60,20250514,220000,26.01,26.05,25.95,26.01,33599,0
FFND.US,60,20250515,200000,26.19,26.19,26.19,26.19,500,0
FFND.US,60,20250515,220000,26.14,26.2,26.14,26.2,3740,0
FFND.US,60,20250516,170000,26.27,26.27,26.27,26.27,427,0
FFND.US,60,20250516,190000,26.33,26.33,26.33,26.33,500,0
FFND.US,60,20250516,210000,26.38,26.417,26.38,26.417,1010,0
FFND.US,60,20250516,220000,26.4399,26.4399,26.4399,26.4399,3700,0
FFND.US,60,20250519,170000,26.34,26.34,26.34,26.34,100,0
FFND.US,60,20250519,180000,26.34,26.34,26.34,26.34,100,0
FFND.US,60,20250519,210000,26.4177,26.4177,26.4177,26.4177,450,0
FFND.US,60,20250519,220000,26.41,26.469,26.399,26.469,7235,0
FFND.US,60,20250520,200000,26.43,26.43,26.43,26.43,300,0
FFND.US,60,20250520,220000,26.405,26.416,26.405,26.41,2350,0
FFND.US,60,20250521,160000,26.37,26.37,26.37,26.37,700,0
FFND.US,60,20250521,170000,26.39,26.39,26.37,26.37,1100,0
FFND.US,60,20250521,190000,26.43,26.43,26.43,26.43,600,0
FFND.US,60,20250521,200000,26.39,26.39,26.17,26.19,2644,0
FFND.US,60,20250521,210000,26.17,26.17,26.17,26.17,100,0
FFND.US,60,20250521,220000,26.03,26.04,26.03,26.04,3141,0
FFND.US,60,20250522,160000,26.09,26.09,26.09,26.09,296,0
FFND.US,60,20250522,200000,26.14,26.14,26.14,26.14,400,0
FFND.US,60,20250522,220000,26.194,26.194,26.194,26.194,157,0
FFND.US,60,20250523,160000,25.85,25.85,25.85,25.85,214,0
FFND.US,60,20250523,190000,25.92,25.9202,25.92,25.9202,1600,0
FFND.US,60,20250523,200000,26.06,26.06,26.06,26.06,100,0
FFND.US,60,20250523,220000,26.05,26.09,26.03,26.03,9134,0
FFND.US,60,20250527,170000,26.395,26.42,26.37,26.37,1364,0
FFND.US,60,20250527,180000,26.4,26.4001,26.4,26.4001,206,0
FFND.US,60,20250527,210000,26.5,26.5,26.5,26.5,737,0
FFND.US,60,20250527,220000,26.48,26.49,26.45,26.49,8415,0
FFND.US,60,20250528,160000,26.4428,26.4428,26.4428,26.4428,181,0
FFND.US,60,20250528,210000,26.3625,26.38,26.3,26.3,2550,0
FFND.US,60,20250528,220000,26.29,26.33,26.29,26.31,3566,0
FFND.US,60,20250529,160000,26.37,26.37,26.37,26.37,100,0
FFND.US,60,20250529,170000,26.25,26.31,26.25,26.31,788,0
FFND.US,60,20250529,180000,26.25,26.25,26.25,26.25,100,0
FFND.US,60,20250529,210000,26.33,26.34,26.33,26.34,1502,0
FFND.US,60,20250529,220000,26.34,26.36,26.29,26.36,12807,0
FFND.US,60,20250530,170000,26.22,26.2725,26.22,26.2725,325,0
FFND.US,60,20250530,180000,26.2101,26.235,26.21,26.235,3550,0
FFND.US,60,20250530,200000,26.14,26.19,26.14,26.19,1304,0
FFND.US,60,20250602,220000,26.36,26.47,26.36,26.445,7368,0
FFND.US,60,20250603,160000,26.44,26.48,26.44,26.48,1094,0
FFND.US,60,20250603,220000,26.67,26.67,26.65,26.65,1202,0
FFND.US,60,20250604,170000,26.77,26.77,26.77,26.77,300,0
FFND.US,60,20250604,220000,26.7881,26.7881,26.77,26.77,839,0
FFND.US,60,20250605,170000,26.735,26.735,26.735,26.735,100,0
FFND.US,60,20250605,190000,26.8712,26.8712,26.8712,26.8712,111,0
FFND.US,60,20250605,200000,26.77,26.77,26.77,26.77,180,0
FFND.US,60,20250605,220000,26.734,26.79,26.7307,26.74,5703,0
FFND.US,60,20250606,180000,26.95,26.95,26.95,26.95,300,0
FFND.US,60,20250606,210000,27.01,27.01,26.98,26.98,1561,0
FFND.US,60,20250606,220000,26.999,27,26.96,26.9851,6571,0
FFND.US,60,20250609,170000,26.98,26.98,26.98,26.98,100,0
FFND.US,60,20250609,220000,27.06,27.06,27,27,12557,0
FFND.US,60,20250610,160000,27.02,27.02,27.02,27.02,100,0
FFND.US,60,20250610,180000,26.9137,26.9434,26.9137,26.9434,248,0
FFND.US,60,20250610,220000,26.97,27.02,26.96,27.011,10864,0
FFND.US,60,20250611,160000,26.99,26.99,26.99,26.99,209,0
FFND.US,60,20250611,170000,27.07,27.07,27.07,27.07,100,0
FFND.US,60,20250611,220000,26.89,26.93,26.886,26.93,1192,0
FFND.US,60,20250612,180000,26.9632,26.9632,26.92,26.92,325,0
FFND.US,60,20250612,190000,26.97,27,26.96,27,1665,0
FFND.US,60,20250612,200000,26.985,27.01,26.97,26.97,1000,0
FFND.US,60,20250612,220000,26.9675,27.03,26.9675,27.03,820,0
FFND.US,60,20250613,160000,26.8,26.8,26.8,26.8,145,0
FFND.US,60,20250613,210000,26.72,26.72,26.6201,26.64,3315,0
FFND.US,60,20250613,220000,26.67,26.67,26.57,26.57,5281,0
FFND.US,60,20250616,160000,26.87,26.87,26.87,26.87,100,0
FFND.US,60,20250616,210000,26.95,26.95,26.94,26.94,400,0
FFND.US,60,20250616,220000,26.93,26.94,26.86,26.931,3490,0
FFND.US,60,20250617,160000,26.83,26.83,26.83,26.83,159,0
FFND.US,60,20250617,210000,26.74,26.76,26.74,26.76,2425,0
FFND.US,60,20250617,220000,26.74,26.74,26.731,26.731,1227,0
FFND.US,60,20250618,170000,26.79,26.79,26.79,26.79,100,0
FFND.US,60,20250618,200000,26.83,26.83,26.83,26.83,100,0
FFND.US,60,20250618,210000,26.83,26.85,26.7984,26.7984,3691,0
FFND.US,60,20250620,220000,26.7472,26.79,26.6025,26.6025,6363,0
FFND.US,60,20250623,180000,26.69,26.69,26.69,26.69,537,0
FFND.US,60,20250623,190000,26.64,26.64,26.49,26.55,1025,0
FFND.US,60,20250623,200000,26.74,26.75,26.74,26.75,752,0
FFND.US,60,20250623,210000,26.75,26.77,26.75,26.77,3601,0
FFND.US,60,20250623,220000,26.8,26.85,26.8,26.85,1600,0
FFND.US,60,20250624,160000,27.05,27.05,27.05,27.05,100,0
FFND.US,60,20250624,170000,27.05,27.075,27.05,27.075,1357,0
FFND.US,60,20250624,210000,27.22,27.22,27.2069,27.2069,747,0
FFND.US,60,20250624,220000,27.2277,27.2277,27.19,27.22,12390,0
FFND.US,60,20250625,170000,27.23,27.23,27.205,27.205,200,0
FFND.US,60,20250625,200000,27.21,27.21,27.21,27.21,200,0
FFND.US,60,20250625,220000,27.2068,27.21,27.2068,27.21,670,0
FFND.US,60,20250626,210000,27.395,27.4199,27.395,27.395,3692,0
FFND.US,60,20250626,220000,27.4218,27.43,27.39,27.39,242085,0
FFND.US,60,20250627,160000,27.46,27.5,27.46,27.5,500,0
FFND.US,60,20250627,170000,27.56,27.56,27.56,27.56,1000,0
FFND.US,60,20250627,220000,27.4895,27.6,27.47,27.6,3577,0
FFND.US,60,20250630,210000,27.67,27.685,27.67,27.685,927,0
FFND.US,60,20250630,220000,27.7499,27.77,27.71,27.77,1652,0
FFND.US,60,20250701,210000,27.7268,27.7268,27.7268,27.7268,193,0
FFND.US,60,20250701,220000,27.7,27.74,27.7,27.73,1620,0
FFND.US,60,20250702,170000,27.69,27.69,27.69,27.69,100,0
FFND.US,60,20250702,220000,27.7833,27.86,27.78,27.86,22967,0
FFND.US,60,20250703,160000,27.99,27.99,27.99,27.99,100,0
FFND.US,60,20250703,190000,28.059,28.06,28.05,28.05,1017,0
FFND.US,60,20250707,160000,27.99,27.99,27.99,27.99,106,0
FFND.US,60,20250707,170000,28.01,28.01,28.01,28.01,100,0
FFND.US,60,20250707,180000,27.94,27.94,27.94,27.94,100,0
FFND.US,60,20250707,220000,27.82,27.89,27.78,27.89,9172,0
FFND.US,60,20250708,200000,27.9,27.9,27.9,27.9,100,0
FFND.US,60,20250708,220000,27.9,27.9,27.8935,27.8935,5715,0
FFND.US,60,20250709,170000,28.03,28.03,28.03,28.03,100,0
FFND.US,60,20250709,220000,28.01,28.01,28.01,28.01,8290,0
FFND.US,60,20250710,170000,28.02,28.06,28.02,28.06,450,0
FFND.US,60,20250710,180000,28.09,28.09,28.09,28.09,100,0
FFND.US,60,20250710,220000,28.07,28.08,28.06,28.08,5552,0
FFND.US,60,20250711,210000,27.96,27.96,27.96,27.96,2031,0
FFND.US,60,20250711,220000,27.84,27.93,27.84,27.9299,2111,0
FFND.US,60,20250714,160000,27.84,27.84,27.84,27.84,492,0
FFND.US,60,20250714,170000,27.88,27.88,27.88,27.88,100,0
FFND.US,60,20250714,220000,27.97,27.97,27.9198,27.93,1214,0
FFND.US,60,20250715,160000,27.9488,27.9488,27.9488,27.9488,200,0
FFND.US,60,20250715,170000,27.92,27.92,27.92,27.92,100,0
FFND.US,60,20250715,180000,27.84,27.84,27.84,27.84,188,0
FFND.US,60,20250715,220000,27.82,27.84,27.7898,27.84,2607,0
FFND.US,60,20250716,170000,27.76,27.76,27.76,27.76,100,0
FFND.US,60,20250716,180000,27.6,27.6,27.6,27.6,203,0
FFND.US,60,20250716,190000,27.76,27.77,27.76,27.77,981,0
FFND.US,60,20250716,220000,27.8476,27.87,27.8298,27.8481,10410,0
FFND.US,60,20250717,160000,27.91,27.91,27.91,27.91,116,0
FFND.US,60,20250717,180000,27.98,27.98,27.98,27.98,100,0
FFND.US,60,20250717,190000,27.99,27.99,27.99,27.99,500,0
FFND.US,60,20250717,200000,28.03,28.03,28.03,28.03,100,0
FFND.US,60,20250717,210000,28.01,28.01,28.01,28.01,100,0
FFND.US,60,20250717,220000,28.05,28.08,28.0498,28.08,1598,0
FFND.US,60,20250718,160000,28.091,28.091,28.091,28.091,100,0
FFND.US,60,20250718,170000,28.07,28.07,28.07,28.07,100,0
FFND.US,60,20250718,180000,28.05,28.05,28.0201,28.0201,679,0
FFND.US,60,20250718,220000,28.0319,28.04,28.02,28.02,4414,0
FFND.US,60,20250721,160000,28.15,28.15,28.15,28.15,180,0
FFND.US,60,20250721,190000,28.24,28.26,28.24,28.24,500,0
FFND.US,60,20250721,210000,28.26,28.26,28.23,28.23,1233,0
FFND.US,60,20250721,220000,28.19,28.19,28.14,28.16,8710,0
FFND.US,60,20250722,170000,28.08,28.08,28.08,28.08,100,0
FFND.US,60,20250722,180000,28.1796,28.1796,28.14,28.14,2000,0
FFND.US,60,20250722,220000,28.2535,28.268,28.23,28.25,5408,0
FFND.US,60,20250723,170000,28.38,28.38,28.38,28.38,100,0
FFND.US,60,20250723,180000,28.4,28.4,28.4,28.4,100,0
FFND.US,60,20250723,200000,28.4988,28.4988,28.4988,28.4988,140,0
FFND.US,60,20250723,220000,28.5599,28.56,28.5,28.55,6482,0
FFND.US,60,20250724,160000,28.63,28.63,28.63,28.63,100,0
FFND.US,60,20250724,210000,28.56,28.56,28.56,28.56,200,0
FFND.US,60,20250724,220000,28.56,28.609,28.51,28.51,7686,0
FFND.US,60,20250725,210000,28.6696,28.6696,28.6696,28.6696,3320,0
FFND.US,60,20250725,220000,28.67,28.68,28.63,28.64,16696,0
FFND.US,60,20250728,170000,28.59,28.59,28.565,28.565,700,0
FFND.US,60,20250728,180000,28.5692,28.5692,28.5692,28.5692,200,0
FFND.US,60,20250728,210000,28.48,28.48,28.48,28.48,1718,0
FFND.US,60,20250728,220000,28.471,28.51,28.471,28.5,14352,0
FFND.US,60,20250729,160000,28.59,28.59,28.59,28.59,100,0
FFND.US,60,20250729,180000,28.47,28.47,28.47,28.47,100,0
FFND.US,60,20250729,210000,28.43,28.44,28.42,28.44,1751,0
FFND.US,60,20250729,220000,28.43,28.47,28.41,28.41,10582,0
FFND.US,60,20250730,170000,28.4185,28.4185,28.4185,28.4185,180,0
FFND.US,60,20250730,200000,28.49,28.49,28.49,28.49,100,0
FFND.US,60,20250730,220000,28.26,28.36,28.25,28.31,251431,0
