<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDFI.US,60,20241022,220000,24.42,24.42,24.42,24.42,100,0
RDFI.US,60,20241023,160000,24.43,24.43,24.43,24.43,398,0
RDFI.US,60,20241023,200000,24.27,24.27,24.27,24.27,1381,0
RDFI.US,60,20241023,210000,24.19,24.19,24.19,24.19,1000,0
RDFI.US,60,20241023,220000,24.21,24.21,24.21,24.21,683,0
RDFI.US,60,20241024,160000,24.25,24.25,24.25,24.25,400,0
RDFI.US,60,20241024,190000,24.17,24.17,24.17,24.17,233,0
RDFI.US,60,20241024,220000,24.23,24.23,24.23,24.23,4124,0
RDFI.US,60,20241028,160000,24.2,24.2,24.2,24.2,669,0
RDFI.US,60,20241028,170000,24.14,24.14,24.14,24.14,100,0
RDFI.US,60,20241028,180000,24.1234,24.1234,24.1234,24.1234,500,0
RDFI.US,60,20241028,200000,24.07,24.07,24.07,24.07,800,0
RDFI.US,60,20241028,210000,24.07,24.1,24.07,24.1,990,0
RDFI.US,60,20241029,150000,23.67,24.06,23.67,24,2005,0
RDFI.US,60,20241029,190000,23.97,23.97,23.97,23.97,100,0
RDFI.US,60,20241029,210000,23.98,24,23.96,23.9601,3032,0
RDFI.US,60,20241030,150000,23.99,23.9901,23.99,23.99,2246,0
RDFI.US,60,20241030,160000,24.02,24.0201,24.0101,24.0101,2301,0
RDFI.US,60,20241030,180000,24.01,24.0101,24.01,24.0101,864,0
RDFI.US,60,20241030,210000,24.01,24.0101,24.01,24.0101,5198,0
RDFI.US,60,20241031,150000,24.02,24.02,24.02,24.02,616,0
RDFI.US,60,20241031,180000,24.02,24.02,24.02,24.02,247,0
RDFI.US,60,20241031,190000,24.04,24.04,24.04,24.04,117,0
RDFI.US,60,20241031,200000,24.07,24.07,24.07,24.07,178,0
RDFI.US,60,20241031,210000,24.07,24.07,24.0601,24.0601,809,0
RDFI.US,60,20241101,160000,24.11,24.15,24.11,24.1498,7050,0
RDFI.US,60,20241101,180000,24.06,24.06,24.04,24.059,4140,0
RDFI.US,60,20241101,190000,24.07,24.11,24.0586,24.07,39726,0
RDFI.US,60,20241101,200000,24.07,24.07,24.07,24.07,135,0
RDFI.US,60,20241101,210000,24.05,24.05,24.05,24.05,600,0
RDFI.US,60,20241104,180000,23.8773,23.9,23.87,23.87,1036,0
RDFI.US,60,20241104,190000,23.85,23.8501,23.85,23.8501,203,0
RDFI.US,60,20241104,200000,23.8575,23.87,23.845739,23.845739,1527,0
RDFI.US,60,20241104,210000,23.8699,23.87,23.86,23.86,1825,0
RDFI.US,60,20241104,220000,23.846244,23.86,23.8273,23.86,3243,0
RDFI.US,60,20241105,160000,26.15,26.15,23.89,23.9,3820,0
RDFI.US,60,20241105,170000,23.88,23.88,23.88,23.88,2896,0
RDFI.US,60,20241105,220000,23.98,23.98,23.98,23.98,685,0
RDFI.US,60,20241106,160000,23.8899,23.89,23.8899,23.8899,314,0
RDFI.US,60,20241106,170000,23.85,23.8898,23.84,23.8898,3531,0
RDFI.US,60,20241106,180000,23.85,23.85,23.85,23.85,100,0
RDFI.US,60,20241106,190000,23.86,23.86,23.86,23.86,300,0
RDFI.US,60,20241106,200000,23.91,23.91,23.88,23.88,1073,0
RDFI.US,60,20241106,220000,23.875,23.92,23.875,23.92,45915,0
RDFI.US,60,20241107,170000,24.015,24.04,24.01,24.02,10558,0
RDFI.US,60,20241107,180000,24.02,24.04,24.02,24.035,1539,0
RDFI.US,60,20241107,190000,24.0586,24.065,24.031,24.065,1350,0
RDFI.US,60,20241107,200000,24.09,24.09,24.07,24.07,2252,0
RDFI.US,60,20241107,220000,24.15,24.15,24.15,24.15,3167,0
RDFI.US,60,20241108,160000,24.56,24.56,24.2,24.22,5088,0
RDFI.US,60,20241108,170000,24.285,24.29455,24.285,24.29455,843,0
RDFI.US,60,20241108,180000,24.3199,24.3199,24.285,24.285,5606,0
RDFI.US,60,20241108,190000,24.31,24.32,24.296147,24.3,5377,0
RDFI.US,60,20241108,200000,24.3001,24.3001,24.3001,24.3001,196,0
RDFI.US,60,20241108,210000,24.36,24.36,24.34,24.34,821,0
RDFI.US,60,20241108,220000,24.3101,24.36,24.3101,24.36,211,0
RDFI.US,60,20241111,180000,24.37,24.37,24.37,24.37,100,0
RDFI.US,60,20241111,190000,24.34,24.3619,24.34,24.3619,2320,0
RDFI.US,60,20241111,200000,24.34,24.34,24.3201,24.3201,871,0
RDFI.US,60,20241111,210000,24.2801,24.2801,24.2801,24.2801,166,0
RDFI.US,60,20241112,160000,24.24,24.24,24.24,24.24,100,0
RDFI.US,60,20241112,170000,24.22,24.22,24.22,24.22,100,0
RDFI.US,60,20241112,180000,24.16,24.16,24.1201,24.1201,1085,0
RDFI.US,60,20241113,160000,24.135,24.135,24.135,24.135,535,0
RDFI.US,60,20241113,170000,24.08,24.08,24.08,24.08,100,0
RDFI.US,60,20241113,190000,24.0201,24.0201,24.0201,24.0201,143,0
RDFI.US,60,20241113,210000,23.9601,23.9601,23.9601,23.9601,1841,0
RDFI.US,60,20241113,220000,23.99,23.99,23.99,23.99,1700,0
RDFI.US,60,20241114,160000,23.9679,23.9679,23.9679,23.9679,486,0
RDFI.US,60,20241114,210000,23.98,23.98,23.96,23.96,1040,0
RDFI.US,60,20241114,220000,23.96,23.96,23.9178,23.96,1060,0
RDFI.US,60,20241115,160000,23.95,23.95,23.95,23.95,438,0
RDFI.US,60,20241115,170000,23.9,23.9,23.9,23.9,100,0
RDFI.US,60,20241115,180000,23.88,23.88,23.8501,23.8501,3055,0
RDFI.US,60,20241115,190000,23.8886,23.8886,23.88,23.88,1242,0
RDFI.US,60,20241115,210000,23.9,23.94,23.9,23.9399,16469,0
RDFI.US,60,20241115,220000,23.97,23.97,23.92,23.92,500,0
RDFI.US,60,20241118,160000,23.9425,23.9425,23.9425,23.9425,203,0
RDFI.US,60,20241118,180000,24.0125,24.0125,24.0125,24.0125,5856,0
RDFI.US,60,20241118,190000,24.05,24.05,24.05,24.05,100,0
RDFI.US,60,20241118,210000,24.03,24.0399,24.0162,24.0399,300,0
RDFI.US,60,20241118,220000,24.04,24.04,24.04,24.04,100,0
RDFI.US,60,20241119,160000,24.08,24.08,24.08,24.08,2500,0
RDFI.US,60,20241119,170000,24.01,24.0309,24.01,24.0269,4394,0
RDFI.US,60,20241119,180000,24.075,24.075,24.075,24.075,915,0
RDFI.US,60,20241119,210000,24.07,24.0979,24.0696,24.07,2018,0
RDFI.US,60,20241119,220000,24.0501,24.08,24.0501,24.08,400,0
RDFI.US,60,20241120,170000,24.11,24.11,24.11,24.11,100,0
RDFI.US,60,20241120,180000,24.09,24.12,24.0713,24.0861,2543,0
RDFI.US,60,20241120,190000,24.0704,24.095,24.07,24.095,2796,0
RDFI.US,60,20241120,220000,24.12,24.12,24.12,24.12,800,0
RDFI.US,60,20241121,170000,24.14,24.1542,24.14,24.1542,543,0
RDFI.US,60,20241121,190000,24.1688,24.1688,24.1688,24.1688,3574,0
RDFI.US,60,20241121,210000,24.13,24.1301,24.1,24.1,581,0
RDFI.US,60,20241121,220000,24.1168,24.15,24.1,24.15,11421,0
RDFI.US,60,20241122,190000,24.2,24.24,24.2,24.24,526,0
RDFI.US,60,20241122,210000,24.24,24.24,24.24,24.24,2339,0
RDFI.US,60,20241122,220000,24.24,24.26,24.24,24.26,655,0
RDFI.US,60,20241125,160000,24.39,24.39,24.39,24.39,1762,0
RDFI.US,60,20241125,190000,24.3799,24.38,24.3799,24.38,280,0
RDFI.US,60,20241125,210000,24.37,24.37,24.3612,24.3612,510,0
RDFI.US,60,20241125,220000,24.3391,24.38,24.33,24.38,5940,0
RDFI.US,60,20241126,170000,24.31,24.31,24.3099,24.3099,200,0
RDFI.US,60,20241126,180000,24.29,24.31,24.2563,24.2563,932,0
RDFI.US,60,20241126,190000,24.27,24.27,24.241,24.241,517,0
RDFI.US,60,20241126,200000,24.26,24.28,24.26,24.28,2587,0
RDFI.US,60,20241126,210000,24.25,24.25,24.25,24.25,100,0
RDFI.US,60,20241126,220000,24.27,24.27,24.2699,24.2699,400,0
RDFI.US,60,20241127,160000,24.3101,24.3101,24.3101,24.3101,111,0
RDFI.US,60,20241127,170000,24.34,24.345,24.3291,24.345,589,0
RDFI.US,60,20241127,180000,24.35,24.36167,24.35,24.355,2803,0
RDFI.US,60,20241127,190000,24.3573,24.3573,24.3573,24.3573,169,0
RDFI.US,60,20241127,210000,24.385,24.385,24.385,24.385,335,0
RDFI.US,60,20241127,220000,24.39,24.41,24.39,24.41,395,0
RDFI.US,60,20241129,170000,24.5333,24.5333,24.5333,24.5333,200,0
RDFI.US,60,20241129,180000,24.5212,24.5212,24.5212,24.5212,200,0
RDFI.US,60,20241129,190000,24.57,24.58,24.57,24.58,2759,0
RDFI.US,60,20241202,160000,24.5101,24.5101,24.5101,24.5101,196,0
RDFI.US,60,20241202,170000,24.53,24.57,24.53,24.57,4664,0
RDFI.US,60,20241202,180000,24.53,24.555,24.51,24.54,13616,0
RDFI.US,60,20241202,190000,24.54,24.54,24.47,24.47,14010,0
RDFI.US,60,20241202,200000,24.47,24.56,24.47,24.53,13530,0
RDFI.US,60,20241202,220000,24.52,24.52,24.52,24.52,298,0
RDFI.US,60,20241203,170000,24.415,24.415,24.415,24.415,500,0
RDFI.US,60,20241203,180000,24.4,24.4,24.4,24.4,189,0
RDFI.US,60,20241203,200000,24.424,24.424,24.424,24.424,146,0
RDFI.US,60,20241203,210000,24.3996,24.42,24.3996,24.42,433,0
RDFI.US,60,20241203,220000,24.39,24.3901,24.39,24.3901,410,0
RDFI.US,60,20241204,160000,24.41,24.42,24.41,24.42,208,0
RDFI.US,60,20241204,170000,24.46,24.46,24.4599,24.4599,4000,0
RDFI.US,60,20241204,180000,24.47,24.47,24.4557,24.4557,400,0
RDFI.US,60,20241204,220000,24.46,24.47,24.42,24.42,5681,0
RDFI.US,60,20241205,190000,24.4175,24.4175,24.41,24.41,800,0
RDFI.US,60,20241205,210000,24.42,24.42,24.42,24.42,100,0
RDFI.US,60,20241205,220000,24.41,24.42,24.41,24.41,1880,0
RDFI.US,60,20241206,170000,24.4338,24.4338,24.411,24.4307,1050,0
RDFI.US,60,20241206,180000,24.44,24.44,24.4399,24.4399,709,0
RDFI.US,60,20241209,160000,24.47,24.47,24.47,24.47,170,0
RDFI.US,60,20241209,170000,24.4795,24.49,24.4795,24.49,845,0
RDFI.US,60,20241209,180000,24.4301,24.4301,24.4301,24.4301,117,0
RDFI.US,60,20241209,190000,24.43,24.43,24.43,24.43,400,0
RDFI.US,60,20241209,220000,24.44,24.44,24.43,24.44,13186,0
RDFI.US,60,20241210,160000,24.41,24.41,24.41,24.41,124,0
RDFI.US,60,20241210,170000,24.4254,24.46,24.41,24.46,9004,0
RDFI.US,60,20241210,180000,24.41,24.45,24.3911,24.45,620,0
RDFI.US,60,20241210,200000,24.4148,24.4148,24.39,24.39,1006,0
RDFI.US,60,20241210,210000,24.405,24.405,24.405,24.405,280,0
RDFI.US,60,20241210,220000,24.38,24.4,24.38,24.4,700,0
RDFI.US,60,20241211,160000,24.42,24.4495,24.42,24.4495,749,0
RDFI.US,60,20241211,170000,24.41,24.4373,24.39,24.39,3692,0
RDFI.US,60,20241211,180000,24.4,24.4,24.4,24.4,200,0
RDFI.US,60,20241211,210000,24.405407,24.405407,24.405407,24.405407,250,0
RDFI.US,60,20241212,160000,24.33,24.33,24.33,24.33,100,0
RDFI.US,60,20241212,170000,24.33,24.33,24.33,24.33,316,0
RDFI.US,60,20241212,190000,24.3175,24.3175,24.3175,24.3175,2056,0
RDFI.US,60,20241212,200000,24.31,24.31,24.285,24.285,807,0
RDFI.US,60,20241212,220000,24.23,24.29,24.23,24.27,1950,0
RDFI.US,60,20241213,160000,24.2704,24.2704,24.27,24.2701,740,0
RDFI.US,60,20241213,180000,24.23,24.23,24.2216,24.2216,839,0
RDFI.US,60,20241213,190000,24.22,24.22,24.22,24.22,100,0
RDFI.US,60,20241213,210000,24.17,24.17,24.17,24.17,1500,0
RDFI.US,60,20241213,220000,24.16,24.18,24.135,24.17,9828,0
RDFI.US,60,20241216,170000,24.1673,24.19,24.12,24.12,10105,0
RDFI.US,60,20241216,180000,24.12,24.12,24.12,24.12,100,0
RDFI.US,60,20241216,190000,24.095,24.095,24.095,24.095,518,0
RDFI.US,60,20241216,210000,24.054,24.054,24.054,24.054,167,0
RDFI.US,60,20241216,220000,24.035,24.07,24.02,24.07,16703,0
RDFI.US,60,20241217,160000,24.09,24.09,24.01,24.01,621,0
RDFI.US,60,20241217,190000,23.955,23.955,23.95,23.95,490,0
RDFI.US,60,20241217,210000,23.94,23.94,23.94,23.94,793,0
RDFI.US,60,20241217,220000,23.87,23.87,23.85,23.8601,762,0
RDFI.US,60,20241218,160000,23.87,23.87,23.86,23.8601,937,0
RDFI.US,60,20241218,210000,23.7,23.71,23.68,23.68,1068,0
RDFI.US,60,20241218,220000,23.64,23.64,23.62,23.62,519,0
RDFI.US,60,20241219,190000,23.55,23.55,23.43,23.47,17995,0
RDFI.US,60,20241219,200000,23.5139,23.5139,23.5139,23.5139,237,0
RDFI.US,60,20241219,210000,23.45,23.4832,23.45,23.4832,875,0
RDFI.US,60,20241219,220000,23.46,23.46,23.43,23.43,522,0
RDFI.US,60,20241220,160000,23.48,23.48,23.48,23.48,100,0
RDFI.US,60,20241220,170000,23.53,23.58,23.53,23.58,2347,0
RDFI.US,60,20241220,180000,23.624,23.629,23.624,23.629,700,0
RDFI.US,60,20241220,190000,23.6484,23.65,23.6146,23.6146,1544,0
RDFI.US,60,20241220,200000,23.63,23.63,23.5634,23.5634,1619,0
RDFI.US,60,20241220,210000,23.555,23.555,23.552,23.552,716,0
RDFI.US,60,20241220,220000,23.58,23.58,23.5799,23.5799,1267,0
RDFI.US,60,20241223,160000,23.59,23.59,23.5757,23.589,506,0
RDFI.US,60,20241223,170000,23.58,23.58,23.58,23.58,1614,0
RDFI.US,60,20241223,200000,23.59,23.59,23.59,23.59,170,0
RDFI.US,60,20241223,210000,23.59,23.5955,23.59,23.5955,220,0
RDFI.US,60,20241224,190000,23.59,23.59,23.59,23.59,169,0
RDFI.US,60,20241226,160000,24,24,24,24,350,0
RDFI.US,60,20241226,170000,23.65,23.65,23.65,23.65,254,0
RDFI.US,60,20241226,180000,23.71,23.71,23.7099,23.7099,294,0
RDFI.US,60,20241226,220000,23.6571,23.68,23.61,23.64,72938,0
RDFI.US,60,20241227,200000,23.5,23.5,23.5,23.5,113,0
RDFI.US,60,20241230,190000,23.46,23.49,23.46,23.49,3946,0
RDFI.US,60,20241230,200000,23.5084,23.5084,23.5084,23.5084,270,0
RDFI.US,60,20241230,210000,23.4855,23.4855,23.4855,23.4855,2274,0
RDFI.US,60,20241230,220000,23.5189,23.5189,23.5189,23.5189,2126,0
RDFI.US,60,20241231,180000,23.61,23.64,23.6,23.64,954,0
RDFI.US,60,20241231,200000,23.61,23.63,23.6,23.6299,3954,0
RDFI.US,60,20250102,160000,23.725,23.725,23.7011,23.72,1065,0
RDFI.US,60,20250102,190000,23.74,23.74,23.74,23.74,250,0
RDFI.US,60,20250102,200000,23.75,23.75,23.7499,23.7499,2080,0
RDFI.US,60,20250102,210000,23.7259,23.76,23.7259,23.7599,906,0
RDFI.US,60,20250103,190000,23.69,23.7,23.69,23.7,513,0
RDFI.US,60,20250103,200000,23.7099,23.7099,23.7099,23.7099,229,0
RDFI.US,60,20250103,210000,23.6899,23.69,23.6621,23.6621,517,0
RDFI.US,60,20250106,170000,23.67,23.67,23.67,23.67,100,0
RDFI.US,60,20250106,180000,23.64,23.64,23.64,23.64,104,0
RDFI.US,60,20250106,190000,23.667,23.667,23.667,23.667,844,0
RDFI.US,60,20250106,200000,23.67,23.67,23.65,23.66,3525,0
RDFI.US,60,20250106,210000,23.6101,23.65,23.6101,23.65,369,0
RDFI.US,60,20250106,220000,23.66,23.67,23.66,23.67,399,0
RDFI.US,60,20250107,160000,23.68,23.68,23.66,23.66,288,0
RDFI.US,60,20250107,170000,23.64,23.64,23.57,23.57,900,0
RDFI.US,60,20250107,180000,23.5799,23.5799,23.53,23.5301,645,0
RDFI.US,60,20250107,210000,23.54,23.54,23.54,23.54,567,0
RDFI.US,60,20250107,220000,23.53,23.55,23.5299,23.537,1438,0
RDFI.US,60,20250108,170000,23.52,23.52,23.52,23.52,500,0
RDFI.US,60,20250108,180000,23.4901,23.54,23.4901,23.54,329,0
RDFI.US,60,20250108,190000,23.5299,23.5299,23.5299,23.5299,173,0
RDFI.US,60,20250108,220000,23.5386,23.54,23.5302,23.54,400,0
RDFI.US,60,20250110,160000,23.46,23.46,23.46,23.46,110,0
RDFI.US,60,20250110,170000,23.43,23.43,23.43,23.43,100,0
RDFI.US,60,20250110,180000,23.41,23.41,23.41,23.41,5338,0
RDFI.US,60,20250110,190000,23.41,23.45,23.41,23.45,1000,0
RDFI.US,60,20250110,200000,23.43,23.45,23.43,23.45,350,0
RDFI.US,60,20250110,210000,23.42,23.42,23.4179,23.4179,309,0
RDFI.US,60,20250110,220000,23.405,23.405,23.405,23.405,159,0
RDFI.US,60,20250113,170000,23.3801,23.41,23.3801,23.41,243,0
RDFI.US,60,20250113,210000,23.4,23.4,23.4,23.4,2272,0
RDFI.US,60,20250113,220000,23.4,23.4,23.4,23.4,147,0
RDFI.US,60,20250114,190000,23.4039,23.4039,23.4039,23.4039,183,0
RDFI.US,60,20250114,200000,23.3801,23.3801,23.3801,23.3801,830,0
RDFI.US,60,20250114,210000,23.4,23.4,23.4,23.4,1084,0
RDFI.US,60,20250115,160000,23.53,23.54,23.53,23.54,3337,0
RDFI.US,60,20250115,170000,23.61,23.61,23.61,23.61,100,0
RDFI.US,60,20250115,180000,23.58,23.58,23.53,23.54,1177,0
RDFI.US,60,20250115,190000,23.54,23.54,23.52,23.52,7917,0
RDFI.US,60,20250115,200000,23.5699,23.5699,23.5699,23.5699,425,0
RDFI.US,60,20250115,210000,23.57,23.57,23.5397,23.5472,3653,0
RDFI.US,60,20250115,220000,23.5799,23.58,23.54,23.5501,3396,0
RDFI.US,60,20250116,160000,23.5601,23.57,23.5601,23.57,615,0
RDFI.US,60,20250116,180000,23.58,23.585,23.58,23.585,496,0
RDFI.US,60,20250116,190000,23.57,23.57,23.57,23.57,100,0
RDFI.US,60,20250116,210000,23.58,23.58,23.58,23.58,100,0
RDFI.US,60,20250116,220000,23.599101,23.599101,23.599101,23.599101,323,0
RDFI.US,60,20250117,160000,23.62,23.62,23.62,23.62,100,0
RDFI.US,60,20250117,170000,23.6101,23.65,23.61,23.61,13744,0
RDFI.US,60,20250117,180000,23.62,23.62,23.6,23.62,1160,0
RDFI.US,60,20250117,200000,23.6298,23.6298,23.6298,23.6298,155,0
RDFI.US,60,20250117,210000,23.64,23.64,23.6399,23.6399,766,0
RDFI.US,60,20250121,160000,23.72,23.72,23.72,23.72,100,0
RDFI.US,60,20250121,170000,23.69,23.71,23.69,23.71,19999,0
RDFI.US,60,20250121,190000,23.69,23.69,23.69,23.69,1055,0
RDFI.US,60,20250121,210000,23.725,23.725,23.725,23.725,200,0
RDFI.US,60,20250121,220000,23.7299,23.75,23.6901,23.75,57893,0
RDFI.US,60,20250122,160000,23.706,23.706,23.706,23.706,134,0
RDFI.US,60,20250122,170000,23.68,23.7,23.675,23.7,977,0
RDFI.US,60,20250122,180000,23.7,23.7,23.69,23.69,450,0
RDFI.US,60,20250122,190000,23.67,23.6899,23.67,23.6899,1192,0
RDFI.US,60,20250122,210000,23.6999,23.6999,23.6999,23.6999,240,0
RDFI.US,60,20250122,220000,23.7,23.71,23.6999,23.71,900,0
RDFI.US,60,20250123,170000,23.6899,23.6899,23.6899,23.6899,150,0
RDFI.US,60,20250123,180000,23.686,23.686,23.686,23.686,242,0
RDFI.US,60,20250123,190000,23.69,23.69,23.68,23.68,800,0
RDFI.US,60,20250123,200000,23.69,23.7,23.69,23.7,498,0
RDFI.US,60,20250123,220000,23.73,23.74,23.72,23.74,1200,0
RDFI.US,60,20250124,170000,23.759074,23.759074,23.759074,23.759074,418,0
RDFI.US,60,20250124,180000,23.7892,23.7892,23.7892,23.7892,150,0
RDFI.US,60,20250124,190000,23.77,23.78,23.77,23.78,1895,0
RDFI.US,60,20250124,200000,23.78,23.78,23.78,23.78,200,0
RDFI.US,60,20250124,210000,23.78,23.78,23.7799,23.7799,200,0
RDFI.US,60,20250124,220000,23.77,23.79,23.77,23.79,1592,0
RDFI.US,60,20250127,170000,23.8,23.8,23.79,23.79,1761,0
RDFI.US,60,20250127,190000,23.825,23.825,23.825,23.825,100,0
RDFI.US,60,20250127,200000,23.84,23.85,23.8399,23.8399,800,0
RDFI.US,60,20250127,220000,23.8101,23.85,23.81,23.84,659,0
RDFI.US,60,20250128,170000,23.815,23.815,23.815,23.815,145,0
RDFI.US,60,20250128,180000,23.8007,23.8007,23.8007,23.8007,148,0
RDFI.US,60,20250129,160000,23.79,23.79,23.79,23.79,100,0
RDFI.US,60,20250129,170000,23.82,23.82,23.8199,23.8199,1951,0
RDFI.US,60,20250129,180000,23.81,23.81,23.81,23.81,391,0
RDFI.US,60,20250129,190000,23.78,23.78,23.78,23.78,100,0
RDFI.US,60,20250129,200000,23.78,23.78,23.78,23.78,1208,0
RDFI.US,60,20250129,210000,23.77,23.77,23.75,23.77,1500,0
RDFI.US,60,20250129,220000,23.7971,23.7971,23.77,23.77,608,0
RDFI.US,60,20250130,160000,23.84,23.84,23.84,23.84,100,0
RDFI.US,60,20250130,180000,23.84,23.84,23.84,23.84,400,0
RDFI.US,60,20250130,190000,23.85,23.86,23.8499,23.8499,2580,0
RDFI.US,60,20250130,200000,23.855,23.87,23.855,23.8699,520,0
RDFI.US,60,20250130,220000,23.871,23.89,23.871,23.8899,1084,0
RDFI.US,60,20250131,190000,23.98,23.99,23.9799,23.9799,4000,0
RDFI.US,60,20250131,200000,23.965,23.965,23.965,23.965,382,0
RDFI.US,60,20250131,210000,23.9599,23.9599,23.9599,23.9599,1544,0
RDFI.US,60,20250131,220000,23.945,23.97,23.945,23.97,1500,0
RDFI.US,60,20250203,160000,23.92,23.92,23.9197,23.9197,2203,0
RDFI.US,60,20250203,170000,23.9405,23.945,23.9405,23.945,437,0
RDFI.US,60,20250203,190000,23.96,23.96,23.96,23.96,200,0
RDFI.US,60,20250203,200000,23.9366,23.9366,23.9366,23.9366,147,0
RDFI.US,60,20250203,210000,23.95,23.95,23.9307,23.9307,215,0
RDFI.US,60,20250203,220000,23.9325,23.97,23.9325,23.96,1408,0
RDFI.US,60,20250204,180000,23.85,23.85,23.83,23.8465,23530,0
RDFI.US,60,20250204,190000,23.8301,23.8301,23.8301,23.8301,338,0
RDFI.US,60,20250204,210000,23.84,23.84,23.84,23.84,100,0
RDFI.US,60,20250204,220000,23.86,23.87,23.855,23.87,6060,0
RDFI.US,60,20250205,170000,23.99,23.99,23.91,23.91,4546,0
RDFI.US,60,20250205,180000,23.9293,23.9293,23.9254,23.9254,430,0
RDFI.US,60,20250205,190000,23.94,23.94,23.9399,23.9399,520,0
RDFI.US,60,20250205,210000,23.925,23.925,23.925,23.925,1067,0
RDFI.US,60,20250205,220000,23.9108,23.96,23.9108,23.96,3269,0
RDFI.US,60,20250206,160000,23.9301,23.9301,23.9301,23.9301,122,0
RDFI.US,60,20250206,170000,24,24.01,23.924747,24.01,3181,0
RDFI.US,60,20250206,180000,23.9471,23.9471,23.92,23.93,5436,0
RDFI.US,60,20250206,190000,23.9201,23.93,23.9201,23.93,597,0
RDFI.US,60,20250206,210000,23.9399,23.94,23.9399,23.9399,1350,0
RDFI.US,60,20250206,220000,23.925,23.94,23.91,23.94,1300,0
RDFI.US,60,20250207,170000,23.91,23.91,23.91,23.91,100,0
RDFI.US,60,20250207,190000,23.8801,23.8801,23.88,23.88,200,0
RDFI.US,60,20250207,200000,23.89,23.89,23.87,23.8701,1760,0
RDFI.US,60,20250207,210000,23.87,23.8899,23.87,23.8899,3423,0
RDFI.US,60,20250207,220000,23.88,23.88,23.88,23.88,400,0
RDFI.US,60,20250210,180000,23.9,23.9,23.89,23.89,2501,0
RDFI.US,60,20250210,190000,23.8801,23.89,23.8801,23.89,281,0
RDFI.US,60,20250210,200000,23.875,23.875,23.875,23.875,167,0
RDFI.US,60,20250210,210000,23.89,23.89,23.86,23.8899,3807,0
RDFI.US,60,20250210,220000,23.8792,23.88,23.86,23.86,750,0
RDFI.US,60,20250211,170000,23.87,23.87,23.87,23.87,200,0
RDFI.US,60,20250211,190000,23.83,23.83,23.83,23.83,21107,0
RDFI.US,60,20250211,210000,23.843631,23.8499,23.8399,23.8499,2430,0
RDFI.US,60,20250211,220000,23.8203,23.855,23.82,23.85,11377,0
RDFI.US,60,20250212,160000,23.75,23.75,23.75,23.75,518,0
RDFI.US,60,20250212,170000,23.77,23.77,23.77,23.77,1435,0
RDFI.US,60,20250212,180000,23.76,23.76,23.76,23.76,400,0
RDFI.US,60,20250212,190000,23.78,23.78,23.78,23.78,2576,0
RDFI.US,60,20250212,210000,23.7799,23.7799,23.76,23.76,352,0
RDFI.US,60,20250212,220000,23.75,23.75,23.75,23.75,200,0
RDFI.US,60,20250213,160000,23.85,23.85,23.85,23.85,141,0
RDFI.US,60,20250213,170000,23.8108,23.8108,23.8108,23.8108,129,0
RDFI.US,60,20250214,160000,23.86,23.86,23.86,23.86,100,0
RDFI.US,60,20250214,170000,23.9299,23.9299,23.9299,23.9299,166,0
RDFI.US,60,20250214,180000,23.89,23.89,23.89,23.89,100,0
RDFI.US,60,20250214,190000,23.9299,23.9299,23.9299,23.9299,300,0
RDFI.US,60,20250214,210000,23.91,23.91,23.9,23.9,910,0
RDFI.US,60,20250218,170000,23.97,23.97,23.97,23.97,100,0
RDFI.US,60,20250218,180000,23.9408,23.9542,23.94,23.945,3783,0
RDFI.US,60,20250218,190000,23.93,23.931,23.92,23.9301,3300,0
RDFI.US,60,20250218,200000,23.958,23.958,23.9301,23.9301,442,0
RDFI.US,60,20250218,210000,23.93,23.93,23.93,23.93,100,0
RDFI.US,60,20250218,220000,23.97,23.97,23.955,23.955,1384,0
RDFI.US,60,20250219,160000,23.96,23.96,23.96,23.96,100,0
RDFI.US,60,20250219,170000,23.98,23.99,23.98,23.9867,6362,0
RDFI.US,60,20250219,180000,23.97,23.97,23.97,23.97,209,0
RDFI.US,60,20250219,210000,23.97,23.98,23.97,23.98,231,0
RDFI.US,60,20250219,220000,23.99,23.99,23.98,23.98,9390,0
RDFI.US,60,20250220,160000,24.03,24.03,24.03,24.03,111,0
RDFI.US,60,20250220,190000,24,24.01,24,24.01,1100,0
RDFI.US,60,20250220,210000,23.99,24.01,23.97,24.01,17476,0
RDFI.US,60,20250220,220000,24.01,24.02,23.9902,24.01,2834,0
RDFI.US,60,20250221,160000,24.115,24.115,23.962,23.962,500,0
RDFI.US,60,20250221,170000,24,24.01,23.98,23.9897,4570,0
RDFI.US,60,20250221,180000,23.98,23.9878,23.98,23.9878,2215,0
RDFI.US,60,20250221,200000,24.0099,24.0099,24.0099,24.0099,321,0
RDFI.US,60,20250221,210000,23.98,23.98,23.96,23.96,1359,0
RDFI.US,60,20250221,220000,23.965,23.9798,23.965,23.97,1919,0
RDFI.US,60,20250224,160000,23.97,23.97,23.97,23.97,200,0
RDFI.US,60,20250224,170000,23.97,23.97,23.97,23.97,5610,0
RDFI.US,60,20250224,190000,23.96,23.9697,23.96,23.9697,2158,0
RDFI.US,60,20250224,200000,23.9601,23.98,23.96,23.96,3414,0
RDFI.US,60,20250224,220000,23.9699,23.9699,23.9699,23.9699,387,0
RDFI.US,60,20250225,170000,23.99,23.99,23.99,23.99,100,0
