<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SATO.US,60,20240826,160000,15.79,15.79,15.7599,15.7599,3955,0
SATO.US,60,20240826,180000,15.62,15.62,15.62,15.62,100,0
SATO.US,60,20240826,190000,15.773,15.773,15.773,15.773,180,0
SATO.US,60,20240826,200000,15.8,15.8,15.67,15.67,300,0
SATO.US,60,20240827,160000,15.22,15.22,15.22,15.22,100,0
SATO.US,60,20240827,180000,14.995,14.995,14.995,14.995,200,0
SATO.US,60,20240827,190000,15,15,15,15,100,0
SATO.US,60,20240828,170000,14.79,14.79,14.7199,14.7199,740,0
SATO.US,60,20240828,220000,14.53,14.53,14.53,14.53,167,0
SATO.US,60,20240829,170000,14.9616,14.98,14.94,14.98,1200,0
SATO.US,60,20240829,220000,14.595,14.595,14.595,14.595,400,0
SATO.US,60,20240830,170000,14.473,14.473,14.473,14.473,200,0
SATO.US,60,20240830,180000,14.33,14.33,14.28,14.2895,300,0
SATO.US,60,20240830,190000,14.2897,14.29,14.2897,14.29,495,0
SATO.US,60,20240903,160000,14.28,14.28,14.28,14.28,142,0
SATO.US,60,20240903,170000,13.85,13.85,13.85,13.85,100,0
SATO.US,60,20240903,180000,13.745,13.745,13.745,13.745,200,0
SATO.US,60,20240903,200000,13.5808,13.6,13.5808,13.6,836,0
SATO.US,60,20240904,160000,13.26,13.26,13.2505,13.2505,666,0
SATO.US,60,20240904,170000,13.34,13.44,13.34,13.44,200,0
SATO.US,60,20240904,210000,13.51,13.51,13.4,13.41,812,0
SATO.US,60,20240905,170000,13.66,13.66,13.656,13.656,400,0
SATO.US,60,20240905,180000,13.6,13.6,13.6,13.6,100,0
SATO.US,60,20240905,190000,13.58,13.58,13.58,13.58,100,0
SATO.US,60,20240905,210000,13.6607,13.6607,13.6607,13.6607,200,0
SATO.US,60,20240905,220000,13.5238,13.56,13.5238,13.56,470,0
SATO.US,60,20240906,160000,13.45,13.45,13.45,13.45,300,0
SATO.US,60,20240906,170000,13.25,13.25,13.25,13.25,300,0
SATO.US,60,20240906,180000,13.03,13.03,13.03,13.03,100,0
SATO.US,60,20240906,190000,12.93,12.93,12.9157,12.9157,656,0
SATO.US,60,20240906,200000,12.905,12.9199,12.905,12.9199,200,0
SATO.US,60,20240909,170000,13.3643,13.3643,13.3643,13.3643,200,0
SATO.US,60,20240909,190000,13.6301,13.6301,13.6301,13.6301,126,0
SATO.US,60,20240909,220000,13.74,13.7401,13.74,13.7401,1000,0
SATO.US,60,20240910,160000,13.5,13.5,13.5,13.5,100,0
SATO.US,60,20240910,170000,13.575,13.6401,13.56,13.6401,1186,0
SATO.US,60,20240910,220000,14,14,14,14,1000,0
SATO.US,60,20240911,160000,13.64,13.64,13.64,13.64,100,0
SATO.US,60,20240911,170000,13.6,13.63,13.5857,13.63,347,0
SATO.US,60,20240911,180000,13.54,13.54,13.54,13.54,100,0
SATO.US,60,20240911,190000,13.94,13.94,13.94,13.94,100,0
SATO.US,60,20240911,210000,14.03,14.03,14.02,14.02,200,0
SATO.US,60,20240911,220000,13.97,13.9701,13.95,13.95,5146,0
SATO.US,60,20240912,160000,13.92,13.99,13.92,13.95,601,0
SATO.US,60,20240912,170000,14,14.0001,14,14.0001,1000,0
SATO.US,60,20240913,160000,14.01,14.3107,14.01,14.3107,1110,0
SATO.US,60,20240913,180000,14.6,14.6007,14.6,14.6007,1000,0
SATO.US,60,20240913,190000,14.57,14.57,14.57,14.57,100,0
SATO.US,60,20240913,200000,14.555,14.555,14.555,14.555,200,0
SATO.US,60,20240916,170000,14.25,14.25,14.25,14.25,100,0
SATO.US,60,20240916,200000,14.155,14.17,14.155,14.1599,1210,0
SATO.US,60,20240916,220000,14.16,14.16,14.16,14.16,100,0
SATO.US,60,20240917,170000,14.49,14.49,14.49,14.49,500,0
SATO.US,60,20240917,180000,14.7801,14.7801,14.7801,14.7801,138,0
SATO.US,60,20240918,170000,14.5699,14.5699,14.5699,14.5699,137,0
SATO.US,60,20240918,180000,14.51,14.51,14.51,14.51,137,0
SATO.US,60,20240919,160000,15.03,15.032,14.86,14.86,1400,0
SATO.US,60,20240919,170000,14.98,14.98,14.98,14.98,999,0
SATO.US,60,20240919,180000,14.86,14.89,14.86,14.89,316,0
SATO.US,60,20240919,200000,15.09,15.09,15,15,2200,0
SATO.US,60,20240920,160000,14.645,14.645,14.645,14.645,100,0
SATO.US,60,20240920,210000,14.6225,14.6225,14.6225,14.6225,446,0
SATO.US,60,20240923,160000,14.75,14.75,14.75,14.75,224,0
SATO.US,60,20240923,190000,14.94,14.94,14.94,14.94,400,0
SATO.US,60,20240924,170000,14.91,14.91,14.91,14.91,300,0
SATO.US,60,20240924,200000,15.15,15.15,15.15,15.15,100,0
SATO.US,60,20240924,210000,15.39,15.39,15.3605,15.3605,425,0
SATO.US,60,20240924,220000,15.45,15.45,15.45,15.45,106,0
SATO.US,60,20240925,160000,15.3,15.5701,15.3,15.5701,881,0
SATO.US,60,20240925,170000,15.65,15.65,15.65,15.65,393,0
SATO.US,60,20240925,180000,15.53,15.53,15.5172,15.5172,200,0
SATO.US,60,20240925,200000,15.48,15.48,15.48,15.48,100,0
SATO.US,60,20240925,220000,15.43,15.43,15.36,15.3604,360,0
SATO.US,60,20240926,190000,16.17,16.1701,16.17,16.1701,2000,0
SATO.US,60,20240926,220000,16.105,16.105,16.05,16.05,299,0
SATO.US,60,20240930,170000,15.64,15.64,15.6399,15.6399,200,0
SATO.US,60,20240930,180000,15.77,15.77,15.7557,15.7557,1000,0
SATO.US,60,20241001,170000,15.3299,15.3299,14.96,14.96,336,0
SATO.US,60,20241001,180000,14.81,14.82,14.81,14.82,2000,0
SATO.US,60,20241001,190000,14.82,14.8201,14.8,14.8201,2500,0
SATO.US,60,20241002,160000,14.87,14.87,14.87,14.87,530,0
SATO.US,60,20241002,170000,14.95,14.95,14.95,14.95,712,0
SATO.US,60,20241003,220000,15.0966,15.0966,15.0966,15.0966,200,0
SATO.US,60,20241004,160000,15.32,15.32,15.32,15.32,542,0
SATO.US,60,20241004,200000,15.49,15.49,15.49,15.49,300,0
SATO.US,60,20241007,160000,15.67,15.67,15.67,15.67,116,0
SATO.US,60,20241007,170000,15.77,15.77,15.77,15.77,180,0
SATO.US,60,20241007,190000,15.4087,15.4087,15.4087,15.4087,276,0
SATO.US,60,20241007,200000,15.44,15.48,15.41,15.4799,846,0
SATO.US,60,20241008,190000,15.15,15.15,15.07,15.07,18454,0
SATO.US,60,20241008,200000,15.098656,15.098656,15.098656,15.098656,300,0
SATO.US,60,20241008,210000,15.1113,15.1113,15.1113,15.1113,915,0
SATO.US,60,20241010,160000,14.72,14.72,14.71,14.715,1900,0
SATO.US,60,20241010,170000,14.7106,14.7106,14.7106,14.7106,100,0
SATO.US,60,20241010,220000,14.66,14.67,14.6599,14.67,704,0
SATO.US,60,20241011,180000,15.3,15.3,15.3,15.3,136,0
SATO.US,60,20241014,170000,16.015,16.015,16.015,16.015,100,0
SATO.US,60,20241014,180000,16.31,16.31,16.31,16.31,500,0
SATO.US,60,20241014,220000,16.22,16.24,16.22,16.2399,1944,0
SATO.US,60,20241015,160000,16.17,16.52,16.17,16.52,600,0
SATO.US,60,20241015,180000,15.93,15.985,15.93,15.985,596,0
SATO.US,60,20241015,220000,16.06,16.08,16.06,16.08,1936,0
SATO.US,60,20241016,160000,16.19,16.19,16.19,16.19,366,0
SATO.US,60,20241016,170000,16.5332,16.55,16.52,16.55,1554,0
SATO.US,60,20241016,180000,16.65,16.65,16.65,16.65,100,0
SATO.US,60,20241016,190000,16.6399,16.6399,16.6399,16.6399,300,0
SATO.US,60,20241016,200000,16.665,16.665,16.665,16.665,500,0
SATO.US,60,20241016,210000,16.73,16.73,16.73,16.73,100,0
SATO.US,60,20241018,170000,16.570397,17.06,16.570397,17.06,397,0
SATO.US,60,20241018,210000,17.46,17.46,17.4568,17.4568,2200,0
SATO.US,60,20241018,220000,17.47,17.47,17.47,17.47,1885,0
SATO.US,60,20241021,160000,17.13,17.155,17.13,17.155,467,0
SATO.US,60,20241021,170000,17.21,17.21,17.21,17.21,1000,0
SATO.US,60,20241021,190000,17.4,17.4,17.4,17.4,105,0
SATO.US,60,20241021,200000,17.5,17.5311,17.5,17.5311,868,0
SATO.US,60,20241022,170000,17.33,17.33,17.33,17.33,200,0
SATO.US,60,20241022,200000,17.58,17.5801,17.57,17.5801,1232,0
SATO.US,60,20241022,220000,17.66,17.66,17.6599,17.6599,1138,0
SATO.US,60,20241023,160000,17.2,17.2,17.2,17.2,369,0
SATO.US,60,20241023,170000,17.31,17.32,17.3043,17.3072,2198,0
SATO.US,60,20241023,220000,16.98,16.98,16.98,16.98,125,0
SATO.US,60,20241024,180000,17.44,17.45,17.44,17.45,407,0
SATO.US,60,20241024,220000,17.25,17.3,17.25,17.3,269,0
SATO.US,60,20241025,160000,17.33,17.33,17.28,17.2801,2200,0
SATO.US,60,20241025,170000,17.445,17.445,17.445,17.445,123,0
SATO.US,60,20241025,190000,17.2916,17.2916,17.27,17.27,357,0
SATO.US,60,20241025,220000,17.07,17.07,17.07,17.07,289,0
SATO.US,60,20241028,150000,17.7,17.9501,17.7,17.9501,300,0
SATO.US,60,20241028,170000,17.98,17.98,17.98,17.98,400,0
SATO.US,60,20241028,180000,17.9936,18.08,17.9936,18.08,1492,0
SATO.US,60,20241028,210000,18.24,18.34,18.24,18.34,1097,0
SATO.US,60,20241029,150000,18.8499,18.8499,18.8499,18.8499,200,0
SATO.US,60,20241029,160000,18.4,18.4,18.4,18.4,271,0
SATO.US,60,20241029,190000,18.686,18.686,18.686,18.686,407,0
SATO.US,60,20241029,200000,18.6351,18.6351,18.6351,18.6351,105,0
SATO.US,60,20241029,210000,18.54,18.5601,18.54,18.5601,596,0
SATO.US,60,20241030,160000,18.38,18.537272,18.38,18.537272,1540,0
SATO.US,60,20241030,170000,18.53,18.53,18.4842,18.4842,200,0
SATO.US,60,20241030,180000,18.4795,18.4795,18.47,18.47,790,0
SATO.US,60,20241031,150000,17.74,17.74,17.72,17.72,502,0
SATO.US,60,20241031,160000,17.3601,17.3601,17.3601,17.3601,100,0
SATO.US,60,20241031,190000,17.13,17.13,17.13,17.13,432,0
SATO.US,60,20241031,210000,17.0384,17.04,17.0384,17.04,651,0
SATO.US,60,20241101,150000,17.54,17.54,17.54,17.54,621,0
SATO.US,60,20241101,160000,17.245,17.245,17.245,17.245,100,0
SATO.US,60,20241101,180000,17.05,17.06,17.05,17.05,1781,0
SATO.US,60,20241101,190000,16.7401,16.7901,16.7401,16.78,2132,0
SATO.US,60,20241101,210000,16.7,16.72,16.7,16.72,1865,0
SATO.US,60,20241104,160000,16.46,16.46,16.29,16.29,513,0
SATO.US,60,20241104,170000,16.3871,16.4,16.385,16.3999,2620,0
SATO.US,60,20241104,180000,16.31,16.31,16.31,16.31,100,0
SATO.US,60,20241104,200000,16.33,16.33,16.33,16.33,100,0
SATO.US,60,20241105,160000,16.6,16.6,16.6,16.6,127,0
SATO.US,60,20241105,170000,16.74,16.74,16.65,16.65,299,0
SATO.US,60,20241105,180000,16.82,16.82,16.8057,16.8057,350,0
SATO.US,60,20241105,220000,16.88,16.88,16.88,16.88,199,0
SATO.US,60,20241106,160000,18.57,18.57,18.0615,18.0615,2090,0
SATO.US,60,20241106,170000,18.34,18.54,18.2999,18.44,3546,0
SATO.US,60,20241106,180000,18.74,18.87,18.74,18.8699,426,0
SATO.US,60,20241106,190000,18.9359,18.9359,18.82,18.82,1259,0
SATO.US,60,20241106,200000,18.9616,18.9616,18.9616,18.9616,999,0
SATO.US,60,20241106,210000,19.1386,19.15,19.1,19.1001,1983,0
SATO.US,60,20241106,220000,19.1989,19.1989,19.1989,19.1989,999,0
SATO.US,60,20241107,160000,19.41,19.41,18.98,19.07,2136,0
SATO.US,60,20241107,170000,19.227,19.227,19.227,19.227,157,0
SATO.US,60,20241107,180000,19.56,19.5601,19.56,19.5601,800,0
SATO.US,60,20241107,190000,19.71,19.8004,19.63,19.8004,3539,0
SATO.US,60,20241107,210000,19.81,19.84,19.81,19.84,554,0
SATO.US,60,20241107,220000,19.99,20.03,19.8,19.86,3272,0
SATO.US,60,20241108,160000,20.25,20.25,19.8099,19.8099,2004,0
SATO.US,60,20241108,170000,19.76,19.7854,19.76,19.7854,1000,0
SATO.US,60,20241108,200000,19.81,19.81,19.81,19.81,110,0
SATO.US,60,20241108,210000,19.88,19.93,19.88,19.92,683,0
SATO.US,60,20241108,220000,19.9796,20.03,19.93,20.03,1000,0
SATO.US,60,20241111,160000,21.69,22.12,21.61,22.03,4500,0
SATO.US,60,20241111,170000,21.911,22.74,21.911,22.46,4552,0
SATO.US,60,20241111,180000,22.5,22.52,22.481,22.52,544,0
SATO.US,60,20241111,190000,22.453612,22.525,22.453612,22.525,332,0
SATO.US,60,20241111,200000,22.5054,22.9,22.48,22.9,2688,0
SATO.US,60,20241111,210000,22.97,22.98,22.97,22.98,1019,0
SATO.US,60,20241111,220000,22.89,23.07,22.89,22.98,2350,0
SATO.US,60,20241112,160000,22.42,22.54,22.12,22.53,4470,0
SATO.US,60,20241112,170000,22.67,22.87,22.66,22.75,926,0
SATO.US,60,20241112,190000,22.35,22.3855,22.35,22.3855,200,0
SATO.US,60,20241112,200000,22.27,22.6897,22.27,22.6897,430,0
SATO.US,60,20241112,210000,22.925,23.059,22.81,22.81,4925,0
SATO.US,60,20241112,220000,22.8072,22.8521,22.7986,22.8521,750,0
SATO.US,60,20241113,160000,23.4434,23.4434,23.4434,23.4434,217,0
SATO.US,60,20241113,170000,22.7847,22.855,22.7847,22.855,350,0
SATO.US,60,20241113,180000,22.2883,22.2883,22.2883,22.2883,100,0
SATO.US,60,20241113,190000,22.46,22.46,22.46,22.46,300,0
SATO.US,60,20241113,200000,22.25,22.25,22.25,22.25,100,0
SATO.US,60,20241113,210000,22.1,22.1,21.511,21.511,1149,0
SATO.US,60,20241113,220000,21.32,21.4948,21.28,21.28,1438,0
SATO.US,60,20241114,170000,21.265,21.305,21.2303,21.2303,3050,0
SATO.US,60,20241114,180000,20.652681,20.652681,20.652681,20.652681,313,0
SATO.US,60,20241114,190000,20.954,20.954,20.954,20.954,460,0
SATO.US,60,20241115,160000,20.8087,20.86,20.8087,20.8599,950,0
SATO.US,60,20241115,170000,20.7,20.7,20.6597,20.6699,454,0
SATO.US,60,20241115,200000,20.83,20.83,20.8299,20.8299,200,0
SATO.US,60,20241115,210000,20.6895,20.69,20.6801,20.6801,500,0
SATO.US,60,20241115,220000,21.2959,21.2959,21.2959,21.2959,233,0
SATO.US,60,20241118,160000,21.08,21.08,21.08,21.08,321,0
SATO.US,60,20241118,170000,20.96,21.655,20.96,21.655,884,0
SATO.US,60,20241118,180000,21.7299,21.76,21.72,21.76,850,0
SATO.US,60,20241118,190000,21.66,21.66,21.5603,21.5603,6280,0
SATO.US,60,20241118,200000,21.62,21.62,21.5,21.5,800,0
SATO.US,60,20241118,210000,21.1,21.1,20.89,21.0099,1350,0
SATO.US,60,20241118,220000,21.28,21.905,20.87,21.905,6278,0
SATO.US,60,20241119,160000,22.91,22.91,22.72,22.72,1008,0
SATO.US,60,20241119,170000,22.7,23.0295,22.7,23.0295,2788,0
SATO.US,60,20241119,180000,23.21,23.21,23.21,23.21,532,0
SATO.US,60,20241119,190000,23.14,23.38,23.1399,23.275,2042,0
SATO.US,60,20241119,200000,23.25,23.32,23.2,23.289,7261,0
SATO.US,60,20241119,210000,23.129,23.129,23.11,23.11,900,0
SATO.US,60,20241120,160000,23.5101,23.92,23.5101,23.72,1766,0
SATO.US,60,20241120,170000,23.7,23.7,23.09,23.61,5361,0
SATO.US,60,20241120,180000,23.74,23.74,23.33,23.5799,8427,0
SATO.US,60,20241120,190000,23.5197,23.5197,23.23,23.23,950,0
SATO.US,60,20241120,200000,23.46,23.46,23.16,23.16,1811,0
SATO.US,60,20241121,160000,24.18,24.18,23.68,23.8272,5082,0
SATO.US,60,20241121,170000,23.01,23.09,22.46,22.73,7286,0
SATO.US,60,20241121,180000,23.05,23.28,23.05,23.28,200,0
SATO.US,60,20241121,190000,23.3514,23.36,23.335,23.335,955,0
SATO.US,60,20241121,210000,23.21,23.24,23.21,23.24,529,0
SATO.US,60,20241121,220000,23.34,23.34,22.8044,22.8044,2314,0
SATO.US,60,20241122,160000,22.64,22.9,22.58,22.87,1888,0
SATO.US,60,20241122,170000,22.7249,23.02,22.7249,23.015,827,0
SATO.US,60,20241122,180000,23.04,23.04,23.04,23.04,152,0
SATO.US,60,20241122,190000,23.4399,23.4399,23.37,23.3701,938,0
SATO.US,60,20241122,200000,23.47,23.56,23.45,23.45,1600,0
SATO.US,60,20241122,210000,23.6127,23.6127,23.6127,23.6127,511,0
SATO.US,60,20241122,220000,23.635,23.66,23.635,23.66,418,0
SATO.US,60,20241125,160000,23.99,23.99,22.98,22.98,3853,0
SATO.US,60,20241125,170000,23.02,23.81,23.001,23.81,1100,0
SATO.US,60,20241125,180000,23.66,23.67,23.62,23.62,4700,0
SATO.US,60,20241125,190000,23.36,23.44,23.36,23.44,600,0
SATO.US,60,20241125,200000,23.41,23.41,23.41,23.41,350,0
SATO.US,60,20241125,210000,23.3,23.3,23.2999,23.2999,1000,0
SATO.US,60,20241125,220000,23.4,23.43,23.36,23.43,435,0
SATO.US,60,20241126,160000,22.46,22.825,22.46,22.8108,3743,0
SATO.US,60,20241126,170000,22.68,22.68,22.68,22.68,200,0
SATO.US,60,20241126,180000,22.38,23,22.37,22.92,3713,0
SATO.US,60,20241126,200000,22.68,22.68,22.3082,22.38,3951,0
SATO.US,60,20241126,210000,22.0085,22.015,22.0085,22.015,1181,0
SATO.US,60,20241126,220000,21.95,21.97,21.95,21.9699,300,0
SATO.US,60,20241127,160000,22.59,22.92,22.59,22.92,2390,0
SATO.US,60,20241127,170000,22.92,22.98,22.8532,22.9101,2729,0
SATO.US,60,20241127,180000,22.88,22.92,22.8799,22.92,2158,0
SATO.US,60,20241127,190000,22.62,22.62,22.62,22.62,221,0
SATO.US,60,20241127,200000,23.22,23.23,23.22,23.23,206,0
SATO.US,60,20241127,210000,23.2,23.385,23.2,23.3661,428,0
SATO.US,60,20241127,220000,23.435,23.51,23.38,23.38,1652,0
SATO.US,60,20241129,160000,23.87,24.31,23.87,24.31,1203,0
SATO.US,60,20241129,170000,24.54,24.7322,24.395734,24.52,3668,0
SATO.US,60,20241129,180000,24.72,24.72,24.38,24.38,1800,0
SATO.US,60,20241129,190000,24.33,24.35,24.33,24.35,388,0
SATO.US,60,20241202,160000,24,24.27,23.85,24,2195,0
SATO.US,60,20241202,170000,24.03,24.2401,23.96,24.22,3937,0
SATO.US,60,20241202,180000,24.2692,24.2692,24.23,24.24,1130,0
SATO.US,60,20241202,190000,23.66,23.66,23.425,23.425,806,0
SATO.US,60,20241202,200000,23.42,23.425,23.33,23.36,2517,0
SATO.US,60,20241203,160000,22.6804,23.2814,22.6804,23.21,1393,0
SATO.US,60,20241203,170000,23.21,23.3101,23.21,23.3101,884,0
SATO.US,60,20241203,210000,23.265,23.265,23.265,23.265,100,0
SATO.US,60,20241204,160000,23.43,24.23,23.3201,24.15,4228,0
SATO.US,60,20241204,170000,24,24.17,24,24.07,1080,0
SATO.US,60,20241204,180000,24.0099,24.0099,23.8,23.8,253,0
SATO.US,60,20241205,160000,25.63,26,25.5,25.5303,1645,0
SATO.US,60,20241205,170000,25.55,25.6101,25.06,25.06,2737,0
SATO.US,60,20241205,180000,24.84,24.93,24.84,24.93,299,0
SATO.US,60,20241205,190000,24.92,25.04,24.915,25.04,2831,0
SATO.US,60,20241205,200000,25.08,25.08,25.08,25.08,128,0
SATO.US,60,20241205,210000,24.71,24.72,24.7,24.7,538,0
SATO.US,60,20241205,220000,24.3216,24.3216,24.3216,24.3216,250,0
SATO.US,60,20241206,160000,24.64,24.91,24.64,24.85,2140,0
SATO.US,60,20241206,170000,25.51,25.75,25.51,25.75,2095,0
SATO.US,60,20241206,180000,25.8,25.815,25.7,25.815,1036,0
SATO.US,60,20241206,190000,25.7586,26.23,25.7543,26.2151,4239,0
SATO.US,60,20241206,200000,26.185,26.185,26.185,26.185,190,0
SATO.US,60,20241206,220000,26.04,26.052658,25.9602,26.01,2681,0
SATO.US,60,20241209,160000,25.84,25.99,25.5,25.99,3002,0
SATO.US,60,20241209,170000,25.289,25.289,24.8,24.8,2454,0
SATO.US,60,20241209,180000,24.78,25.06,24.78,25.06,541,0
SATO.US,60,20241209,190000,24.9342,24.965,24.8,24.8,1080,0
SATO.US,60,20241209,200000,24.79,24.8799,24.79,24.8799,1575,0
SATO.US,60,20241209,210000,24.88,24.88,24.81,24.81,1890,0
SATO.US,60,20241209,220000,24.675,24.675,24.675,24.675,100,0
SATO.US,60,20241210,160000,24.67,24.67,24.43,24.43,1601,0
SATO.US,60,20241210,170000,24.47,24.49,23.96,23.96,1858,0
SATO.US,60,20241210,180000,23.84,23.84,23.47,23.6027,2187,0
SATO.US,60,20241210,190000,23.74,23.75,23.64,23.68,1586,0
SATO.US,60,20241210,200000,23.6,23.6906,23.6,23.6906,257,0
SATO.US,60,20241210,210000,23.6699,23.68,23.6699,23.68,200,0
SATO.US,60,20241210,220000,23.6,23.67,23.6,23.626,1899,0
SATO.US,60,20241211,160000,24.18,24.37,23.89,24.34,2992,0
SATO.US,60,20241211,170000,24.45,24.77,24.43,24.43,3903,0
SATO.US,60,20241211,180000,24.67,24.67,24.59,24.59,541,0
SATO.US,60,20241211,190000,24.5383,24.54,24.32,24.32,1399,0
SATO.US,60,20241211,200000,24.11,24.1201,24.05,24.1201,1026,0
SATO.US,60,20241211,210000,24.515,24.515,24.515,24.515,200,0
SATO.US,60,20241211,220000,24.6,24.6,24.6,24.6,138,0
SATO.US,60,20241212,160000,24.96,25.18,24.9,25.18,397,0
SATO.US,60,20241212,170000,25.18,25.29,24.68,25.29,1914,0
SATO.US,60,20241212,180000,25.6,25.64,25.34,25.4,1728,0
SATO.US,60,20241212,190000,25.28,25.28,25.28,25.28,112,0
SATO.US,60,20241212,200000,25.23,25.36,25.23,25.36,795,0
SATO.US,60,20241212,210000,24.8325,24.8325,24.7,24.7,600,0
SATO.US,60,20241212,220000,24.67,24.71,24.67,24.7,641,0
SATO.US,60,20241213,160000,24.82,25.11,24.73,25.095,3162,0
SATO.US,60,20241213,170000,25.16,25.16,24.97,25.0197,1129,0
SATO.US,60,20241213,180000,24.47,24.97,24.45,24.97,1119,0
SATO.US,60,20241213,220000,24.69,24.77,24.69,24.77,446,0
SATO.US,60,20241216,160000,25.4171,25.63,25.34,25.63,1769,0
SATO.US,60,20241216,170000,25.88,26.35,25.88,26.35,2431,0
SATO.US,60,20241216,180000,26.29,26.4701,26.29,26.44,1402,0
SATO.US,60,20241216,190000,26.8499,26.85,26.8499,26.85,500,0
SATO.US,60,20241216,200000,26.96,27,26.85,26.85,2746,0
SATO.US,60,20241216,210000,26.58,26.58,26.39,26.39,809,0
SATO.US,60,20241216,220000,26.14,26.14,26.14,26.14,406,0
SATO.US,60,20241217,160000,26.6978,26.6978,25.94,26.46,2369,0
SATO.US,60,20241217,170000,26.37,26.39,25.58,25.63,5217,0
SATO.US,60,20241217,180000,25.6222,25.71,25.6222,25.709,1113,0
SATO.US,60,20241217,190000,26,26,26,26,100,0
SATO.US,60,20241217,200000,26.26,26.26,25.77,25.77,509,0
SATO.US,60,20241217,210000,25.99,26,25.94,26,740,0
SATO.US,60,20241218,160000,25.37,25.69,25.36,25.65,2330,0
SATO.US,60,20241218,170000,25.245,25.37,25.07,25.37,1307,0
SATO.US,60,20241218,180000,25.32,25.37,25.32,25.37,344,0
SATO.US,60,20241218,190000,25.6899,25.6899,25.6899,25.6899,200,0
SATO.US,60,20241218,200000,25.65,25.65,25.395,25.45,2815,0
SATO.US,60,20241218,210000,24.96,25.13,24.81,24.89,2517,0
SATO.US,60,20241218,220000,24.1804,24.1804,23.26,23.58,6794,0
SATO.US,60,20241219,160000,24.32,24.35,23.7393,23.7393,3798,0
SATO.US,60,20241219,170000,23.6101,23.6101,22.95,23.22,1582,0
SATO.US,60,20241219,180000,23.076,23.28,22.91,23.2223,942,0
SATO.US,60,20241219,190000,22.58,22.6901,22.53,22.6901,1300,0
SATO.US,60,20241219,200000,22.49,22.78,22.49,22.78,353,0
SATO.US,60,20241219,210000,22.75,22.75,22.6999,22.6999,640,0
SATO.US,60,20241219,220000,22.42,22.69,22.3801,22.3801,807,0
SATO.US,60,20241220,160000,21.89,22.225,21.89,22.225,300,0
SATO.US,60,20241220,170000,22.56,22.78,22.56,22.78,783,0
SATO.US,60,20241220,180000,22.825,22.825,22.825,22.825,219,0
SATO.US,60,20241220,190000,22.79,22.79,22.79,22.79,100,0
SATO.US,60,20241220,200000,22.77,22.79,22.7,22.79,1905,0
SATO.US,60,20241220,210000,22.94,22.95,22.94,22.95,323,0
SATO.US,60,20241220,220000,22.62,22.688,22.62,22.688,722,0
SATO.US,60,20241223,160000,20.08,20.21,19.58,19.58,2129,0
SATO.US,60,20241223,170000,19.59,19.59,19.38,19.385,5200,0
SATO.US,60,20241223,180000,19.6,19.67,19.6,19.641,3700,0
SATO.US,60,20241223,200000,19.49,19.53,19.49,19.51,1200,0
SATO.US,60,20241223,220000,19.44,19.52,19.44,19.5,3780,0
SATO.US,60,20241224,160000,19.99,20.05,19.975,20.05,1700,0
SATO.US,60,20241224,170000,20.42,20.45,20.39,20.45,1692,0
SATO.US,60,20241224,180000,20.58,20.59,20.58,20.59,912,0
SATO.US,60,20241224,190000,20.55,20.69,20.55,20.69,2909,0
SATO.US,60,20241226,160000,20.18,20.28,20.08,20.25,999,0
SATO.US,60,20241226,170000,20.215,20.365,20.12,20.365,2034,0
SATO.US,60,20241226,180000,20.365,20.48,20.34,20.34,700,0
SATO.US,60,20241226,190000,20.455,20.505,20.39,20.39,1876,0
SATO.US,60,20241226,200000,20.43,20.43,20.39,20.39,638,0
SATO.US,60,20241226,210000,20.38,20.43,20.32,20.43,800,0
SATO.US,60,20241226,220000,20.4,20.4,20.37,20.37,200,0
SATO.US,60,20241227,160000,20.23,20.23,20.03,20.03,2887,0
SATO.US,60,20241227,170000,20.0462,20.0462,19.57,19.63,13348,0
SATO.US,60,20241227,180000,19.7741,19.7741,19.68,19.68,305,0
SATO.US,60,20241227,200000,19.6561,19.73,19.6561,19.73,1000,0
SATO.US,60,20241227,210000,19.6909,19.7,19.6909,19.7,659,0
SATO.US,60,20241227,220000,19.68,19.75,19.68,19.75,365,0
SATO.US,60,20241230,160000,19.27,19.27,18.92,19,2865,0
SATO.US,60,20241230,170000,18.95,18.95,18.76,18.89,2316,0
SATO.US,60,20241230,180000,18.8911,18.9,18.88,18.88,1379,0
SATO.US,60,20241230,190000,19.29,19.29,19.29,19.29,227,0
SATO.US,60,20241230,200000,19.42,19.48,19.42,19.4799,627,0
SATO.US,60,20241230,210000,19.405,19.405,19.405,19.405,225,0
SATO.US,60,20241230,220000,19.35,19.35,19.35,19.35,185,0
SATO.US,60,20241231,160000,19.77,19.77,19.41,19.5,1562,0
SATO.US,60,20241231,170000,19.5,19.5,19.3,19.3742,3492,0
SATO.US,60,20241231,180000,19.02,19.04,19.02,19.04,466,0
SATO.US,60,20241231,190000,19.05,19.08,18.88,18.92,2733,0
SATO.US,60,20241231,200000,18.94,18.94,18.94,18.94,159,0
SATO.US,60,20250102,160000,19.44,19.62,19.3,19.62,1748,0
SATO.US,60,20250102,170000,19.95,19.95,19.4505,19.4505,6261,0
SATO.US,60,20250102,180000,19.45,19.51,19.45,19.51,4315,0
SATO.US,60,20250102,190000,19.876,19.876,19.7,19.7,541,0
