<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRUS.US,60,20240912,200000,74.85,74.965,73.95,74.515,31055,0
KRUS.US,60,20240912,210000,74.48,75.795,74.475,75.32,17582,0
KRUS.US,60,20240912,220000,75.34,77.61,75.28,76.92,51591,0
KRUS.US,60,20240913,160000,77.88,80.52,77.275,80.115,18502,0
KRUS.US,60,20240913,170000,79.85,79.86,77.69,79.31,33626,0
KRUS.US,60,20240913,180000,79.15,79.53,78,78.37,24404,0
KRUS.US,60,20240913,190000,78.65,79.025,77.73,77.73,16439,0
KRUS.US,60,20240913,200000,77.68,78.19,76.69,77,11098,0
KRUS.US,60,20240913,210000,76.6,77.21,75.92,77.21,6446,0
KRUS.US,60,20240913,220000,77.02,78.01,77,77.78,39434,0
KRUS.US,60,20240916,160000,77.7,79.24,77.22,78.24,3378,0
KRUS.US,60,20240916,170000,78.815,79.16,76.99,77.44,5501,0
KRUS.US,60,20240916,180000,77.49,77.59,76.73,77.24,6103,0
KRUS.US,60,20240916,190000,77.1,78.42,77.1,78.42,4712,0
KRUS.US,60,20240916,200000,78.14,78.5099,78.05,78.5099,4001,0
KRUS.US,60,20240916,210000,78.6,78.62,77.67,77.76,3800,0
KRUS.US,60,20240916,220000,77.675,77.96,77.01,77.33,23665,0
KRUS.US,60,20240917,160000,78.46,79.49,77.3,79.28,9459,0
KRUS.US,60,20240917,170000,79.45,82.5199,79.41,82.15,17594,0
KRUS.US,60,20240917,180000,82.07912,82.5,80.58,80.58,29550,0
KRUS.US,60,20240917,190000,80.3,80.73,79.67,80.155,28371,0
KRUS.US,60,20240917,200000,80.34,80.83,80.05,80.465,6980,0
KRUS.US,60,20240917,210000,80.46,81.35,80.16,80.43,21955,0
KRUS.US,60,20240917,220000,80.49,82.11,80.42,81.85,32439,0
KRUS.US,60,20240918,160000,82.47,83.08,81.94,82.996,4981,0
KRUS.US,60,20240918,170000,83.25,83.41,81.22,81.895,19392,0
KRUS.US,60,20240918,180000,82.4,82.6,80.92,80.92,5250,0
KRUS.US,60,20240918,190000,80.755,80.795,79.98,79.98,5974,0
KRUS.US,60,20240918,200000,79.805,80.89,79.23,80.89,9193,0
KRUS.US,60,20240918,210000,82.64,84,82.43,82.87,17739,0
KRUS.US,60,20240918,220000,82.8712,82.8712,81.25,81.5,31452,0
KRUS.US,60,20240919,160000,84.5,84.5,82.6401,83.825,5257,0
KRUS.US,60,20240919,170000,84.04,84.41,82.89,83.75,6647,0
KRUS.US,60,20240919,180000,83.67,84.5,83.67,83.8378,5219,0
KRUS.US,60,20240919,190000,84.15,84.6579,83.88,83.97,3257,0
KRUS.US,60,20240919,200000,83.88,83.88,83.47,83.63,1749,0
KRUS.US,60,20240919,210000,83.49,83.545,83.3,83.365,2331,0
KRUS.US,60,20240919,220000,83.4,86.09,83.09,86.01,51593,0
KRUS.US,60,20240920,160000,85.5,85.665,84.22,84.44,16726,0
KRUS.US,60,20240920,170000,84.88,85.43,84.28,84.375,9706,0
KRUS.US,60,20240920,180000,84.305,84.925,82.82,84.925,23351,0
KRUS.US,60,20240920,190000,84.91,85.42,84.25,84.25,5437,0
KRUS.US,60,20240920,200000,84.14,84.57,83.59,83.59,12879,0
KRUS.US,60,20240920,210000,83.78,83.97,83.5,83.56,15551,0
KRUS.US,60,20240920,220000,83.55,84.85,83.42,84,29672,0
KRUS.US,60,20240923,160000,84.1,84.94,83.46,84.455,3640,0
KRUS.US,60,20240923,170000,84.915,85.19,83.01,83.0667,3288,0
KRUS.US,60,20240923,180000,83,83.12,82.53,82.685,4472,0
KRUS.US,60,20240923,190000,82.8,84.57,82.5651,84.21,4817,0
KRUS.US,60,20240923,200000,84.54,84.85,83.86,84.79,3279,0
KRUS.US,60,20240923,210000,84.61,85.3535,84.4697,84.77,4093,0
KRUS.US,60,20240923,220000,84.48,84.92,84.2,84.2,14373,0
KRUS.US,60,20240924,160000,84.5,85.5,84.5,85.5,1348,0
KRUS.US,60,20240924,170000,84.3,84.66,83.56,84.66,4847,0
KRUS.US,60,20240924,180000,85.1299,85.1299,84.58,84.64,1600,0
KRUS.US,60,20240924,190000,84.8,84.8,84.3824,84.7675,2807,0
KRUS.US,60,20240924,200000,85.12,85.2,83.89,84.58,6900,0
KRUS.US,60,20240924,210000,84.26,84.425,83.62,84.17,5727,0
KRUS.US,60,20240924,220000,84.02,84.06,83.55,83.87,5256,0
KRUS.US,60,20240925,160000,83.68,84.435,83.15,83.76,2016,0
KRUS.US,60,20240925,170000,83.84,84.02,83.05,83.29,7678,0
KRUS.US,60,20240925,180000,83.28,83.5,82.48,82.83,4333,0
KRUS.US,60,20240925,190000,82.56,83.04,82.56,82.895,2107,0
KRUS.US,60,20240925,200000,82.81,82.81,82.28,82.31,3194,0
KRUS.US,60,20240925,210000,82.434,82.45,82.02,82.295,9814,0
KRUS.US,60,20240925,220000,82.41,82.41,81.2,81.24,31875,0
KRUS.US,60,20240926,160000,82.53,84.376,82.38,82.38,6280,0
KRUS.US,60,20240926,170000,82.47,82.48,80.95,81.19,6780,0
KRUS.US,60,20240926,180000,81.499,82.0675,81.435,81.685,7661,0
KRUS.US,60,20240926,190000,81.68,81.7165,80.87,80.995,8724,0
KRUS.US,60,20240926,200000,81,81.73,80.63,81.73,2586,0
KRUS.US,60,20240926,210000,81.82,82.18,81.63,82.18,1923,0
KRUS.US,60,20240926,220000,82.14,83.05,81.97,82.46,21387,0
KRUS.US,60,20240927,160000,83.98,84.025,82.94,83.818,3982,0
KRUS.US,60,20240927,170000,83.665,84.365,83.665,84.0766,4567,0
KRUS.US,60,20240927,180000,84.03,84.25,83.41,84.25,3014,0
KRUS.US,60,20240927,190000,84.01,84.32,83.34,84.15,2464,0
KRUS.US,60,20240927,200000,84.02,84.18,83.17,84.18,1442,0
KRUS.US,60,20240927,210000,84.085,84.16,82.9707,83.88,2800,0
KRUS.US,60,20240927,220000,83.64,83.67,82.22,82.38,19664,0
KRUS.US,60,20240930,160000,81.21,82.67,81.21,81.82,8590,0
KRUS.US,60,20240930,170000,81.865,81.865,78.735,78.735,12848,0
KRUS.US,60,20240930,180000,78.92,80.385,78.78,78.78,9693,0
KRUS.US,60,20240930,190000,78.81,80.87,78.79,80.87,10577,0
KRUS.US,60,20240930,200000,80.37,80.58,79.9601,80.26,24126,0
KRUS.US,60,20240930,210000,80.2,80.52,79.94,80.52,5592,0
KRUS.US,60,20240930,220000,80.5,81.29,80.18,80.6,18720,0
KRUS.US,60,20241001,160000,79.36,80.3329,78.51,79.305,3927,0
KRUS.US,60,20241001,170000,79.71,80.09,78.42,78.565,15174,0
KRUS.US,60,20241001,180000,78.69,78.69,78.24,78.29,2950,0
KRUS.US,60,20241001,190000,78,78.2279,77.6607,77.75,3881,0
KRUS.US,60,20241001,200000,77.57,77.8273,76.59,76.76,4295,0
KRUS.US,60,20241001,210000,76.96,77,76.48,76.62,4933,0
KRUS.US,60,20241001,220000,76.765,77.6,76.68,76.99,11184,0
KRUS.US,60,20241002,160000,76.76,77.05,76.06,77.05,1519,0
KRUS.US,60,20241002,170000,77.05,78.7793,77.05,78.225,2789,0
KRUS.US,60,20241002,180000,78.215,78.515,77.67,77.74,8197,0
KRUS.US,60,20241002,190000,77.95,78.055,77.5,77.56,6506,0
KRUS.US,60,20241002,200000,77.47,78.38,77.23,78.38,9265,0
KRUS.US,60,20241002,210000,77.93,78.3,77.46,77.865,5113,0
KRUS.US,60,20241002,220000,78,78.29,76.65,76.72,40053,0
KRUS.US,60,20241003,160000,76,76.2336,76,76.18,1021,0
KRUS.US,60,20241003,170000,76.62,76.83,75.9,76.62,3410,0
KRUS.US,60,20241003,180000,76.05,76.13,75.81,76.03,2584,0
KRUS.US,60,20241003,190000,75.83,75.88,74.63,74.91,6751,0
KRUS.US,60,20241003,200000,74.87,76.45,74.84,75.25,33592,0
KRUS.US,60,20241003,210000,75.24,77.805,75.01,77.19,10775,0
KRUS.US,60,20241003,220000,77.22,78.3,77.21,78.29,22831,0
KRUS.US,60,20241004,160000,79.95,81.8387,79.83,80.2225,4563,0
KRUS.US,60,20241004,170000,79.96,80.02,78.78,79.59,3111,0
KRUS.US,60,20241004,180000,80.04,80.5493,79.27,80.5493,3222,0
KRUS.US,60,20241004,190000,80.76,81.3032,80.31,81.01,3150,0
KRUS.US,60,20241004,200000,81.15,82.5,81.15,81.98,8483,0
KRUS.US,60,20241004,210000,82.21,83.48,81.76,83.43,6930,0
KRUS.US,60,20241004,220000,83.425,84.615,83.085,83.51,34685,0
KRUS.US,60,20241007,160000,82.97,83.56,81.64,81.785,8981,0
KRUS.US,60,20241007,170000,81.79,82.82,81.27,81.485,8050,0
KRUS.US,60,20241007,180000,81.485,82.075,81.29,81.685,5836,0
KRUS.US,60,20241007,190000,81.68,81.895,81.495,81.895,800,0
KRUS.US,60,20241007,200000,81.63,82.04,80.7645,80.7645,2131,0
KRUS.US,60,20241007,210000,80.515,80.88,80.34,80.44,2853,0
KRUS.US,60,20241007,220000,80.47,81.51,80.47,81.39,11126,0
KRUS.US,60,20241008,160000,81.38,82.16,81.1823,82.1074,1081,0
KRUS.US,60,20241008,170000,83.14,83.69,82.41,83.235,6938,0
KRUS.US,60,20241008,180000,83.335,83.335,82.81,83.195,1900,0
KRUS.US,60,20241008,190000,83.2,83.5,82.48,82.48,3796,0
KRUS.US,60,20241008,200000,82.36,82.995,82,82.7301,2213,0
KRUS.US,60,20241008,210000,82.92,83.11,82.54,82.77,2215,0
KRUS.US,60,20241008,220000,82.64,82.74,82.32,82.32,7047,0
KRUS.US,60,20241009,160000,82.3,83.7716,82.3,83.075,1028,0
KRUS.US,60,20241009,170000,82.21,82.61,81.53,81.815,1350,0
KRUS.US,60,20241009,180000,81.625,81.625,81.24,81.35,300,0
KRUS.US,60,20241009,190000,80.93,81.68,80.75,81.53,1400,0
KRUS.US,60,20241009,200000,81.02,82.1084,81.02,82.04,2800,0
KRUS.US,60,20241009,210000,81.62,81.95,81.22,81.69,2900,0
KRUS.US,60,20241009,220000,81.25,83.48,81.25,83.45,16353,0
KRUS.US,60,20241010,160000,81.95,81.95,81.02,81.21,1181,0
KRUS.US,60,20241010,170000,81.65,81.975,81.2666,81.36,1717,0
KRUS.US,60,20241010,180000,81.9216,81.99,81.48,81.48,688,0
KRUS.US,60,20241010,190000,81.67,81.95,81.31,81.31,531,0
KRUS.US,60,20241010,200000,81.3677,81.5133,80.32,81.1,4186,0
KRUS.US,60,20241010,210000,80.95,81.62,80.95,81.57,1865,0
KRUS.US,60,20241010,220000,81.665,82.19,81.49,81.95,10198,0
KRUS.US,60,20241011,160000,81.38,82.33,81.38,82.3,1267,0
KRUS.US,60,20241011,170000,82.97,83.65,82.9055,83.57,2521,0
KRUS.US,60,20241011,180000,83.16,83.5,83.16,83.49,949,0
KRUS.US,60,20241011,190000,83.13,83.13,82.255,82.3781,3237,0
KRUS.US,60,20241011,200000,82.295,82.65,82.295,82.65,600,0
KRUS.US,60,20241011,210000,82.555,82.6,82.28,82.47,1175,0
KRUS.US,60,20241011,220000,82.29,82.74,82.05,82.34,8795,0
KRUS.US,60,20241014,160000,82.14,82.14,81.0821,81.0821,805,0
KRUS.US,60,20241014,170000,81.3,81.95,81.3,81.95,400,0
KRUS.US,60,20241014,180000,82.17,82.35,81.84,82.16,2400,0
KRUS.US,60,20241014,190000,81.917,82.475,81.605,82.475,3860,0
KRUS.US,60,20241014,200000,82.53,82.95,81.9,82.45,7910,0
KRUS.US,60,20241014,210000,82.76,83.727,82.76,83.2038,3345,0
KRUS.US,60,20241014,220000,83.2,84.07,83.17,84.07,8091,0
KRUS.US,60,20241015,160000,83.96,84.36,83.2527,84.3544,1758,0
KRUS.US,60,20241015,170000,83.52,83.805,82.28,82.57,1500,0
KRUS.US,60,20241015,180000,83.5,84.215,83.5,83.63,1400,0
KRUS.US,60,20241015,190000,83.54,83.96,83.54,83.915,999,0
KRUS.US,60,20241015,200000,83.93,84.65,83.69,84.36,4862,0
KRUS.US,60,20241015,210000,84.5666,84.5666,84.08,84.24,2474,0
KRUS.US,60,20241015,220000,84,84.34,83.69,84.18,5756,0
KRUS.US,60,20241016,160000,84.99,85.38,84.505,84.505,3999,0
KRUS.US,60,20241016,170000,83.585,84.385,83.08,83.08,2901,0
KRUS.US,60,20241016,180000,83.1,83.525,81.71,82.025,3194,0
KRUS.US,60,20241016,190000,81.78,81.78,80.385,80.55,2100,0
KRUS.US,60,20241016,200000,80.495,82.33,80.495,82.32,3845,0
KRUS.US,60,20241016,210000,82,83.16,81.955,82.975,3306,0
KRUS.US,60,20241016,220000,82.76,83.79,82.76,83.79,19895,0
KRUS.US,60,20241017,160000,84.49,84.49,83.44,84.04,1817,0
KRUS.US,60,20241017,170000,84.04,87.95,84.04,87.95,16060,0
KRUS.US,60,20241017,180000,87.56,88.44,86.26,87.39,29938,0
KRUS.US,60,20241017,190000,87.39,87.4,85.82,86.14,3814,0
KRUS.US,60,20241017,200000,86.44,87.6509,86.44,87.6509,1898,0
KRUS.US,60,20241017,210000,87.67,88.43,87.28,88.3,14270,0
KRUS.US,60,20241017,220000,88.25,88.63,87.455,87.98,41396,0
KRUS.US,60,20241018,160000,88.6,88.69,86.4983,88.145,4576,0
KRUS.US,60,20241018,170000,88.15,88.595,87.26,88.13,8959,0
KRUS.US,60,20241018,180000,88.15,88.475,87.985,88.26,6600,0
KRUS.US,60,20241018,190000,88.145,89.17,88.145,88.8,16793,0
KRUS.US,60,20241018,200000,88.64,89.24,88.27,89.025,5443,0
KRUS.US,60,20241018,210000,88.975,89.84,88.975,89.69,7857,0
KRUS.US,60,20241018,220000,89.82,90.65,89.57,90.51,44915,0
KRUS.US,60,20241021,160000,90.8,93.44,90.69,93.28,7369,0
KRUS.US,60,20241021,170000,93.44,93.45,91.64,92.33,23386,0
KRUS.US,60,20241021,180000,91.8,92.5,90.71,92.5,18133,0
KRUS.US,60,20241021,190000,92.42,92.9,91.9,92.08,8679,0
KRUS.US,60,20241021,200000,92.11,92.68,91.385,91.85,11576,0
KRUS.US,60,20241021,210000,91.72,91.8,90.03,90.14,6054,0
KRUS.US,60,20241021,220000,90.2,90.642,89.23,89.65,25867,0
KRUS.US,60,20241022,160000,88.99,89.01,88.02,88.64,5287,0
KRUS.US,60,20241022,170000,88.8,92.145,88.8,91.56,18556,0
KRUS.US,60,20241022,180000,92.21,93.38,92.21,92.98,7319,0
KRUS.US,60,20241022,190000,92.75,92.89,91.94,92.71,6915,0
KRUS.US,60,20241022,200000,92.85,94.22,92.85,93.705,10909,0
KRUS.US,60,20241022,210000,93.75,94.8741,93.73,94.605,14164,0
KRUS.US,60,20241022,220000,94.595,95.91,94.16,95.16,44593,0
KRUS.US,60,20241023,160000,95,95.395,93.68,95.395,6136,0
KRUS.US,60,20241023,170000,95.42,95.4325,94.36,95.22,3368,0
KRUS.US,60,20241023,180000,94.89,95.53,94.76,95.53,2668,0
KRUS.US,60,20241023,190000,95.95,96,94.47,94.82,12618,0
KRUS.US,60,20241023,200000,94.9,95.13,93.98,93.98,4365,0
KRUS.US,60,20241023,210000,93.55,93.73,92.52,93.49,4125,0
KRUS.US,60,20241023,220000,93.6,93.65,93.04,93.21,17914,0
KRUS.US,60,20241024,160000,93.88,94.345,93.88,94.02,782,0
KRUS.US,60,20241024,170000,93.79,94.88,93.79,94.88,2286,0
KRUS.US,60,20241024,180000,94.032,94.032,93.59,93.76,16420,0
KRUS.US,60,20241024,190000,93.595,94.245,92.56,93.905,5332,0
KRUS.US,60,20241024,200000,93.59,94.71,93.59,94.42,4028,0
KRUS.US,60,20241024,210000,94.4,94.74,94.36,94.585,1680,0
KRUS.US,60,20241024,220000,94.5,95.5,94.4,94.5,26633,0
KRUS.US,60,20241025,160000,95.48,95.74,95.03,95.44,2365,0
KRUS.US,60,20241025,170000,95.98,95.98,94.28,94.28,1400,0
KRUS.US,60,20241025,180000,94.475,94.55,94.175,94.53,998,0
KRUS.US,60,20241025,190000,94.515,94.515,94.515,94.515,171,0
KRUS.US,60,20241025,200000,94.36,94.36,93.92,93.93,5608,0
KRUS.US,60,20241025,210000,93.93,94.455,93.92,93.95,3815,0
KRUS.US,60,20241025,220000,93.92,94.73,93.92,94.32,11985,0
KRUS.US,60,20241028,150000,95.81,96.98,94.5,96.875,2600,0
KRUS.US,60,20241028,160000,96.93,98,96.925,97.73,4302,0
KRUS.US,60,20241028,170000,97.01,97.54,96.87,96.87,2145,0
KRUS.US,60,20241028,180000,96.695,97.46,96.685,97.175,3477,0
KRUS.US,60,20241028,190000,97.19,98.08,97.1,98.08,4010,0
KRUS.US,60,20241028,200000,98.075,98.085,97.795,97.82,2528,0
KRUS.US,60,20241028,210000,97.7,99.36,97.7,98.56,24017,0
KRUS.US,60,20241029,150000,98.39,100.93526,97.155,100.3501,17188,0
KRUS.US,60,20241029,160000,100.98,103.42,100.98,102.92,15916,0
KRUS.US,60,20241029,170000,103,104.41,102.89,104.075,28297,0
KRUS.US,60,20241029,180000,103.96,103.96,102.6,103.01,92561,0
KRUS.US,60,20241029,190000,102.9587,103.79,102.9587,103.36,15775,0
KRUS.US,60,20241029,200000,103.36,103.51,102.87,102.975,10524,0
KRUS.US,60,20241029,210000,103,103.39,102.74,102.85,56057,0
KRUS.US,60,20241030,150000,101.77,102.57,100.2,100.2,4732,0
KRUS.US,60,20241030,160000,100.18,102.8,100.15,101.745,21581,0
KRUS.US,60,20241030,170000,101.45,102.095,99.02,100.385,27037,0
KRUS.US,60,20241030,180000,100.67,100.71,100.03,100.415,13474,0
KRUS.US,60,20241030,190000,100.54,101.2,99.7,100,18823,0
KRUS.US,60,20241030,200000,100,100.79,98.23,98.46,44634,0
KRUS.US,60,20241030,210000,98.515,98.91,97.69,98.65,45814,0
KRUS.US,60,20241031,150000,98.92,99.04,97.17,98.02,3542,0
KRUS.US,60,20241031,160000,98.2,98.65,97.14,97.385,6236,0
KRUS.US,60,20241031,170000,97.25,98.21,96.72,97.559,5801,0
KRUS.US,60,20241031,180000,97.73,100.37,97.73,99.9,5847,0
KRUS.US,60,20241031,190000,99.72,99.93,99.05,99.405,2802,0
KRUS.US,60,20241031,200000,99.465,99.86,99.45,99.85,2112,0
KRUS.US,60,20241031,210000,99.7,100.6209,99.49,99.62,8073,0
KRUS.US,60,20241101,150000,99.71,101.275,99.71,101.22,5370,0
KRUS.US,60,20241101,160000,101.435,103.3,101.435,102.89,6748,0
KRUS.US,60,20241101,170000,103.1,103.745,102.835,103.34,4696,0
KRUS.US,60,20241101,180000,102.895,103.305,101.26,101.48,17884,0
KRUS.US,60,20241101,190000,101,101.695,100.54,101.42,9004,0
KRUS.US,60,20241101,200000,101.34,101.82,101.0385,101.385,25707,0
KRUS.US,60,20241101,210000,101.26,101.36,99.59,99.81,35879,0
KRUS.US,60,20241104,160000,99.02,99.705,99.02,99.705,659,0
KRUS.US,60,20241104,170000,98.71,99.43,97.735,99.05,41053,0
KRUS.US,60,20241104,180000,99,99.1,97.2,98,22813,0
KRUS.US,60,20241104,190000,97.885,98,95.99,97.155,12029,0
KRUS.US,60,20241104,200000,97.16,97.635,95.34,96.35,20630,0
KRUS.US,60,20241104,210000,96.03,96.03,94.1,94.555,8034,0
KRUS.US,60,20241104,220000,94.36,94.685,92.7,92.91,44378,0
KRUS.US,60,20241105,160000,94,99.185,93.67,99.185,3277,0
KRUS.US,60,20241105,170000,99.14,99.14,97.375,97.57,3292,0
KRUS.US,60,20241105,180000,97.765,99.68,97.765,99.415,6636,0
KRUS.US,60,20241105,190000,99.25,100.33,98.72,100.02,6209,0
KRUS.US,60,20241105,200000,100.1449,100.48,98.96,100.45,9586,0
KRUS.US,60,20241105,210000,100.235,101.29,100.01,100.01,5726,0
KRUS.US,60,20241105,220000,100.21,100.37,99.56,100,29622,0
KRUS.US,60,20241106,160000,103.77,106,101.2696,102.525,10550,0
KRUS.US,60,20241106,170000,101.855,105.88,100.846,104.535,16383,0
KRUS.US,60,20241106,180000,104.535,105.8199,103.16,105.3622,27076,0
KRUS.US,60,20241106,190000,105.3817,105.3817,103.93,104.805,15826,0
KRUS.US,60,20241106,200000,104.96,105.47,104.2301,104.655,9540,0
KRUS.US,60,20241106,210000,104.655,105.88,104.4101,105.1801,8391,0
KRUS.US,60,20241106,220000,105.72,106,103.4,103.505,49072,0
KRUS.US,60,20241107,160000,94,101.7,89,101.42,37996,0
KRUS.US,60,20241107,170000,102.405,105.31,101.42,103.1,70709,0
KRUS.US,60,20241107,180000,103.19,103.43,97.53,98.08,19057,0
KRUS.US,60,20241107,190000,97.55,99.71,96.21,96.685,20631,0
KRUS.US,60,20241107,200000,96.4,97.05,95.36,95.99,15670,0
KRUS.US,60,20241107,210000,95.45,95.84,94.12,94.505,17625,0
KRUS.US,60,20241107,220000,94.52,95.64,93.66,95.09,58478,0
KRUS.US,60,20241108,160000,96.474,97.445,95.49,97.445,2270,0
KRUS.US,60,20241108,170000,97.445,98.84,95.3601,98.49,14504,0
KRUS.US,60,20241108,180000,98.47,98.47,92.75,93.54,15561,0
KRUS.US,60,20241108,190000,93.47,94.71,92.085,92.975,7098,0
KRUS.US,60,20241108,200000,92.68,92.68,90.6,90.685,10844,0
KRUS.US,60,20241108,210000,90.6,92.81,90.44,91.68,23610,0
KRUS.US,60,20241108,220000,91.485,91.7,90.2301,90.97,36319,0
KRUS.US,60,20241111,160000,91.01,92.2464,91.01,91.815,3729,0
KRUS.US,60,20241111,170000,91.68,93.32,91.46,92.815,8359,0
KRUS.US,60,20241111,180000,92.82,93.96,92.39,92.39,5930,0
KRUS.US,60,20241111,190000,92.09,92.25,90.47,90.715,5733,0
KRUS.US,60,20241111,200000,90.71,91.1,90.45,90.78,4919,0
KRUS.US,60,20241111,210000,90.6601,90.89,89.5,90.09,8936,0
KRUS.US,60,20241111,220000,90.175,92.61,90.175,92.09,14934,0
KRUS.US,60,20241112,160000,88.48,92.92,88.41,92.04,79847,0
KRUS.US,60,20241112,170000,91.86,91.86,89.24,89.24,37005,0
KRUS.US,60,20241112,180000,89.19,90.145,88.415,88.575,30800,0
KRUS.US,60,20241112,190000,88.535,89.87,88.535,88.9,15281,0
KRUS.US,60,20241112,200000,89.44,91.97,89.08,91.595,27145,0
KRUS.US,60,20241112,210000,91.595,92.5,91.4,91.8,36245,0
KRUS.US,60,20241112,220000,91.785,92.01,90.6,91.04,44803,0
KRUS.US,60,20241113,160000,92.15,93.2,91.905,92.105,3641,0
KRUS.US,60,20241113,170000,91.52,92.825,90.355,92.81,9564,0
KRUS.US,60,20241113,180000,92.605,93.515,92.535,93.33,8742,0
KRUS.US,60,20241113,190000,93.17,93.97,92.865,93.6,4794,0
KRUS.US,60,20241113,200000,93.665,94.48,93.33,93.75,11691,0
KRUS.US,60,20241113,210000,93.79,93.99,92.3,92.37,7934,0
KRUS.US,60,20241113,220000,92.06,92.63,91.74,92.58,48187,0
KRUS.US,60,20241114,160000,92,92.57,91.38,91.38,1749,0
KRUS.US,60,20241114,170000,91.02,91.97,91.01,91.97,3761,0
KRUS.US,60,20241114,180000,91.4,92.98,91.3,92.98,6105,0
KRUS.US,60,20241114,190000,92.85,95.165,92.57,94.32,8929,0
KRUS.US,60,20241114,200000,94.32,94.99,94.23,94.23,4619,0
KRUS.US,60,20241114,210000,94.44,95.44,94.14,94.745,9067,0
KRUS.US,60,20241114,220000,94.745,94.87,93.195,93.44,35192,0
KRUS.US,60,20241115,160000,93.5,93.5,92.28,92.28,3085,0
KRUS.US,60,20241115,170000,92.505,92.505,91,91.6,3261,0
KRUS.US,60,20241115,180000,91.51,92.355,91.51,91.96,2024,0
KRUS.US,60,20241115,190000,91.56,91.6,89.76,90.47,3322,0
KRUS.US,60,20241115,200000,90.2,90.46,88.995,89.06,3246,0
KRUS.US,60,20241115,210000,89.176,89.74,88.91,89.2,5142,0
KRUS.US,60,20241115,220000,89.3984,89.93,88.83,89.22,30649,0
KRUS.US,60,20241118,160000,89.28,89.62,88.3301,88.55,5411,0
KRUS.US,60,20241118,170000,88.92,90.51,88.875,88.88,6371,0
KRUS.US,60,20241118,180000,89.11,89.13,87.65,87.78,5470,0
KRUS.US,60,20241118,190000,87.86,88.38,84.52,85.14,20208,0
KRUS.US,60,20241118,200000,85.11,85.48,83.7723,84.275,10206,0
KRUS.US,60,20241118,210000,84.275,84.4,83.18,83.52,12711,0
KRUS.US,60,20241118,220000,83.34,84.57,82.84,84.47,52411,0
KRUS.US,60,20241119,160000,82.72,84.5215,82.72,84.21,2840,0
KRUS.US,60,20241119,170000,84.8872,84.9395,83.91,84.15,8204,0
KRUS.US,60,20241119,180000,84.46,84.46,83.405,83.7,35813,0
KRUS.US,60,20241119,190000,83.875,83.875,83.465,83.645,3316,0
KRUS.US,60,20241119,200000,83.43,84.16,83.395,83.65,71664,0
KRUS.US,60,20241119,210000,83.67,85.23,83.4,84.26,17346,0
KRUS.US,60,20241119,220000,84.35,86.74,84.31,85.96,48717,0
KRUS.US,60,20241120,160000,85.96,87.03,85.3,87.03,3594,0
KRUS.US,60,20241120,170000,86.63,87.28,85.27,87.135,3203,0
KRUS.US,60,20241120,180000,87.4,88.275,87.2251,88.275,2877,0
KRUS.US,60,20241120,190000,88.08,88.93,87.85,88.47,5148,0
KRUS.US,60,20241120,200000,88.46,88.46,87.05,87.05,3156,0
KRUS.US,60,20241120,210000,87.28,87.95,87.27,87.95,2689,0
KRUS.US,60,20241120,220000,87.985,89.3189,87.575,89.13,20583,0
KRUS.US,60,20241121,160000,90.29,91.9,89.93,91.4,6026,0
KRUS.US,60,20241121,170000,91.73,95.26,90.9825,94.7001,7434,0
KRUS.US,60,20241121,180000,95.385,95.91,94.79,95,3449,0
KRUS.US,60,20241121,190000,94.84,95.28,93.76,94.235,19505,0
KRUS.US,60,20241121,200000,94.54,95.21,93.95,94.78,6441,0
KRUS.US,60,20241121,210000,94.78,95.3,93.1435,93.885,20464,0
KRUS.US,60,20241121,220000,93.885,95.64,93.885,95.54,35686,0
KRUS.US,60,20241122,160000,97.295,100.63,97.295,100.63,3949,0
KRUS.US,60,20241122,170000,100.66,102.425,99.6101,102.1719,25715,0
KRUS.US,60,20241122,180000,102,102.7,101.7433,102.565,8470,0
KRUS.US,60,20241122,190000,102.7506,104.44,102.69,103.36,6887,0
KRUS.US,60,20241122,200000,103.54,104.51,102.89,103.57,16279,0
KRUS.US,60,20241122,210000,103.24,103.36,102.22,103.29,7885,0
KRUS.US,60,20241122,220000,102.9,103.79,102.3,103.69,36335,0
KRUS.US,60,20241125,160000,104.41,107,103.9903,105.62,3869,0
KRUS.US,60,20241125,170000,105.485,107,105.485,106.445,11341,0
KRUS.US,60,20241125,180000,106.5,108,106.15,106.16,8864,0
KRUS.US,60,20241125,190000,105.83,105.84,104.095,104.4,8612,0
KRUS.US,60,20241125,200000,104.64,106.4791,104.64,105.6,3668,0
KRUS.US,60,20241125,210000,105.6,107.52,105.32,106.99,6800,0
KRUS.US,60,20241125,220000,107.145,107.145,105.75,106.28,32465,0
KRUS.US,60,20241126,160000,106.71,106.71,104.3401,105.67,3652,0
KRUS.US,60,20241126,170000,106.2,106.2,104.23,105.07,2946,0
KRUS.US,60,20241126,180000,105.945,106.75,105.945,106.5799,1301,0
KRUS.US,60,20241126,190000,105.91,106.325,105.64,106.05,2371,0
KRUS.US,60,20241126,200000,105.72,106.28,105.72,106.03,1610,0
KRUS.US,60,20241126,210000,106.27,106.59,105.89,106.255,4419,0
KRUS.US,60,20241126,220000,106.04,106.99,104.91,105.38,28889,0
KRUS.US,60,20241127,160000,105.71,106.09,105.09,105.23,1922,0
KRUS.US,60,20241127,170000,105.35,105.35,104.74,104.79,1034,0
