<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRINZ.US,60,20240712,170000,25.28,25.3,25.28,25.3,1439,0
TRINZ.US,60,20240712,180000,25.25,25.25,25.25,25.25,200,0
TRINZ.US,60,20240712,190000,25.298,25.298,25.298,25.298,600,0
TRINZ.US,60,20240712,200000,25.26,25.29,25.23,25.29,3194,0
TRINZ.US,60,20240712,210000,25.25,25.29,25.25,25.29,251,0
TRINZ.US,60,20240712,220000,25.29,25.3,25.29,25.3,2113,0
TRINZ.US,60,20240715,170000,25.3,25.3,25.3,25.3,100,0
TRINZ.US,60,20240715,180000,25.31,25.4,25.31,25.4,2950,0
TRINZ.US,60,20240715,190000,25.3,25.398,25.3,25.3,1362,0
TRINZ.US,60,20240715,200000,25.3,25.312,25.3,25.3,1736,0
TRINZ.US,60,20240715,210000,25.3,25.3,25.26,25.27,500,0
TRINZ.US,60,20240715,220000,25.26,25.26,25.2406,25.2406,1200,0
TRINZ.US,60,20240716,160000,25.23,25.23,25.23,25.23,400,0
TRINZ.US,60,20240716,180000,25.24,25.24,25.16,25.16,2637,0
TRINZ.US,60,20240716,190000,25.17,25.18,25.1301,25.155,3966,0
TRINZ.US,60,20240716,200000,25.19,25.19,25.13,25.13,1275,0
TRINZ.US,60,20240716,210000,25.19,25.22,25.15,25.16,11244,0
TRINZ.US,60,20240716,220000,25.19,25.2499,25.19,25.2,7767,0
TRINZ.US,60,20240717,160000,25.15,25.16,25.14,25.15,10951,0
TRINZ.US,60,20240717,170000,25.18,25.2,25.155,25.2,2575,0
TRINZ.US,60,20240717,180000,25.19,25.24,25.18,25.24,3178,0
TRINZ.US,60,20240717,190000,25.23,25.28,25.21,25.21,1400,0
TRINZ.US,60,20240717,200000,25.2,25.21,25.2,25.21,600,0
TRINZ.US,60,20240717,210000,25.2,25.2,25.2,25.2,100,0
TRINZ.US,60,20240717,220000,25.2,25.2,25.2,25.2,200,0
TRINZ.US,60,20240718,160000,25.225,25.225,25.22,25.22,799,0
TRINZ.US,60,20240718,180000,25.248,25.25,25.2,25.2,2673,0
TRINZ.US,60,20240718,190000,25.2,25.2,25.2,25.2,1400,0
TRINZ.US,60,20240718,200000,25.2,25.215,25.2,25.205,1100,0
TRINZ.US,60,20240718,210000,25.24,25.24,25.1707,25.1707,4091,0
TRINZ.US,60,20240718,220000,25.1707,25.1707,25.1707,25.1707,3000,0
TRINZ.US,60,20240719,170000,25.19,25.19,25.19,25.19,100,0
TRINZ.US,60,20240719,180000,25.19,25.2,25.19,25.195,400,0
TRINZ.US,60,20240719,190000,25.2,25.2,25.2,25.2,1300,0
TRINZ.US,60,20240719,200000,25.2,25.2,25.1977,25.1977,500,0
TRINZ.US,60,20240719,210000,25.155,25.17,25.155,25.159,500,0
TRINZ.US,60,20240719,220000,25.17,25.2,25.17,25.2,305,0
TRINZ.US,60,20240722,160000,25.22,25.25,25.2,25.2,900,0
TRINZ.US,60,20240722,170000,25.2,25.25,25.18,25.2,950,0
TRINZ.US,60,20240722,180000,25.19,25.2,25.1827,25.2,1739,0
TRINZ.US,60,20240722,190000,25.25,25.25,25.17,25.18,1400,0
TRINZ.US,60,20240722,200000,25.1871,25.1871,25.1201,25.16,4161,0
TRINZ.US,60,20240722,210000,25.13,25.16,25.13,25.1401,5059,0
TRINZ.US,60,20240722,220000,25.145,25.17,25.12,25.17,1909,0
TRINZ.US,60,20240723,170000,25.12,25.1332,25.06,25.1,4509,0
TRINZ.US,60,20240723,180000,25.1,25.1,25.08,25.0999,4506,0
TRINZ.US,60,20240723,190000,25.1,25.15,25.0922,25.1,2989,0
TRINZ.US,60,20240723,200000,25.125,25.15,25.1,25.15,600,0
TRINZ.US,60,20240723,210000,25.14,25.14,25.14,25.14,100,0
TRINZ.US,60,20240723,220000,25.1699,25.1699,25.08,25.08,2134,0
TRINZ.US,60,20240724,160000,25.09,25.0947,25.05,25.0737,1998,0
TRINZ.US,60,20240724,170000,25.07,25.07,25.05,25.05,591,0
TRINZ.US,60,20240724,180000,25.05,25.0501,24.96,25,6134,0
TRINZ.US,60,20240724,210000,25.03,25.05,25.01,25.01,400,0
TRINZ.US,60,20240724,220000,25.01,25.035,24.98,25.03,4169,0
TRINZ.US,60,20240725,160000,25.061,25.12,25.03,25.03,2962,0
TRINZ.US,60,20240725,170000,25.03,25.03,25.03,25.03,131,0
TRINZ.US,60,20240725,180000,25.09,25.09,25.05,25.05,1727,0
TRINZ.US,60,20240725,190000,25.1,25.1,25.03,25.09,2555,0
TRINZ.US,60,20240725,200000,25.05,25.05,25.04,25.0463,1485,0
TRINZ.US,60,20240725,210000,25.0497,25.09,25.04,25.09,4100,0
TRINZ.US,60,20240725,220000,25.05,25.055,25.05,25.055,300,0
TRINZ.US,60,20240726,170000,25.08,25.115,25.08,25.115,624,0
TRINZ.US,60,20240726,190000,25.1,25.1,25.08,25.0801,1500,0
TRINZ.US,60,20240726,200000,25.1,25.1,25.1,25.1,100,0
TRINZ.US,60,20240726,210000,25.1,25.1,25.0999,25.0999,1200,0
TRINZ.US,60,20240726,220000,25.0927,25.1,25.06,25.06,2191,0
TRINZ.US,60,20240729,160000,25.13,25.13,25.07,25.07,350,0
TRINZ.US,60,20240729,170000,25.04,25.05,25.04,25.04,700,0
TRINZ.US,60,20240729,180000,25.05,25.07,25.05,25.07,1480,0
TRINZ.US,60,20240729,190000,25.1054,25.1054,25.04,25.04,750,0
TRINZ.US,60,20240729,200000,25.04,25.05,25.04,25.05,600,0
TRINZ.US,60,20240729,210000,25.06,25.07,25.06,25.07,500,0
TRINZ.US,60,20240729,220000,25.07,25.1,25.05,25.05,2064,0
TRINZ.US,60,20240730,180000,25.09,25.09,25.07,25.07,508,0
TRINZ.US,60,20240730,190000,25.09,25.09,25.09,25.09,525,0
TRINZ.US,60,20240730,200000,25.09,25.1,25.09,25.1,274,0
TRINZ.US,60,20240730,220000,25.1,25.1,25.06,25.07,1100,0
TRINZ.US,60,20240731,160000,25.1054,25.1054,25.1054,25.1054,110,0
TRINZ.US,60,20240731,170000,25.07,25.08,25.07,25.08,320,0
TRINZ.US,60,20240731,180000,25.12,25.12,25.0915,25.0915,680,0
TRINZ.US,60,20240731,190000,25.1,25.1,25.06,25.0999,1940,0
TRINZ.US,60,20240731,200000,25.1,25.1,25.1,25.1,100,0
TRINZ.US,60,20240731,220000,25.1,25.12,25.1,25.12,1828,0
TRINZ.US,60,20240801,160000,25.12,25.12,25.12,25.12,127,0
TRINZ.US,60,20240801,170000,25.11,25.11,25.08,25.08,871,0
TRINZ.US,60,20240801,180000,25.1,25.1,25.1,25.1,190,0
TRINZ.US,60,20240801,190000,25.07,25.0842,25.07,25.0842,756,0
TRINZ.US,60,20240801,200000,25.08,25.1,25.07,25.0857,1512,0
TRINZ.US,60,20240801,210000,25.1,25.1,25.07,25.0701,1752,0
TRINZ.US,60,20240801,220000,25.098,25.1,25.098,25.1,547,0
TRINZ.US,60,20240802,160000,25.04,25.08,25.04,25.05,2192,0
TRINZ.US,60,20240802,170000,25.02,25.0295,25.02,25.02,698,0
TRINZ.US,60,20240802,180000,25.1,25.1001,25.1,25.1001,800,0
TRINZ.US,60,20240802,190000,25.0999,25.1,25.0999,25.1,300,0
TRINZ.US,60,20240802,210000,25.1,25.1,25.1,25.1,600,0
TRINZ.US,60,20240802,220000,25.13,25.13,25.03,25.03,1088,0
TRINZ.US,60,20240805,160000,24.95,24.95,24.9,24.9,1857,0
TRINZ.US,60,20240805,170000,24.84,24.84,24.84,24.84,363,0
TRINZ.US,60,20240805,180000,25.01,25.09,25,25.04,5571,0
TRINZ.US,60,20240805,190000,25.05,25.1,25.04,25.0401,2781,0
TRINZ.US,60,20240805,200000,25,25.09,24.97,24.97,3961,0
TRINZ.US,60,20240805,210000,24.97,24.98,24.95,24.95,1600,0
TRINZ.US,60,20240805,220000,24.97,25,24.94,24.94,4125,0
TRINZ.US,60,20240806,170000,25.03,25.1,25.0001,25.1,2770,0
TRINZ.US,60,20240806,180000,25.075,25.075,25.02,25.03,1100,0
TRINZ.US,60,20240806,190000,25.1,25.1,25.1,25.1,600,0
TRINZ.US,60,20240806,210000,25.0426,25.12,25.04,25.05,1417,0
TRINZ.US,60,20240806,220000,25.07,25.11,25.05,25.06,1775,0
TRINZ.US,60,20240807,160000,25.1,25.1,25.06,25.09,1200,0
TRINZ.US,60,20240807,200000,25.025,25.025,25,25,600,0
TRINZ.US,60,20240807,210000,25.025,25.05,25,25.0001,5610,0
TRINZ.US,60,20240807,220000,25.04,25.04,24.99,24.9936,763,0
TRINZ.US,60,20240808,170000,25.01,25.04,24.995,25.04,708,0
TRINZ.US,60,20240808,180000,25.04,25.04,25.0399,25.0399,418,0
TRINZ.US,60,20240808,190000,25.03,25.03,25.03,25.03,100,0
TRINZ.US,60,20240808,200000,24.98,25.0399,24.98,25.0399,548,0
TRINZ.US,60,20240808,210000,25.039,25.04,25.02,25.02,500,0
TRINZ.US,60,20240808,220000,25.0399,25.04,25.0399,25.04,1575,0
TRINZ.US,60,20240809,160000,25.04,25.04,25.04,25.04,100,0
TRINZ.US,60,20240809,210000,25.032,25.032,25.03,25.03,975,0
TRINZ.US,60,20240809,220000,25.05,25.08,25.05,25.08,2156,0
TRINZ.US,60,20240812,160000,25.14,25.14,25.09,25.09,2510,0
TRINZ.US,60,20240812,170000,25.09,25.09,25.09,25.09,100,0
TRINZ.US,60,20240812,180000,25.101,25.101,25.101,25.101,1000,0
TRINZ.US,60,20240812,190000,25.1,25.11,25.1,25.1,974,0
TRINZ.US,60,20240812,200000,25.1,25.1,25.04,25.04,629,0
TRINZ.US,60,20240812,210000,25.05,25.05,25.05,25.05,498,0
TRINZ.US,60,20240812,220000,25.05,25.05,25.05,25.05,1202,0
TRINZ.US,60,20240813,160000,25.05,25.05,25.05,25.05,3850,0
TRINZ.US,60,20240813,170000,25.05,25.05,25.05,25.05,200,0
TRINZ.US,60,20240813,180000,25.0101,25.0102,25.0101,25.0102,848,0
TRINZ.US,60,20240813,190000,25.05,25.05,25.05,25.05,1505,0
TRINZ.US,60,20240813,200000,25.05,25.05,25.03,25.03,1093,0
TRINZ.US,60,20240813,220000,25.05,25.05,25.01,25.04,668,0
TRINZ.US,60,20240814,160000,25.04,25.04,25.04,25.04,100,0
TRINZ.US,60,20240814,170000,25.05,25.05,25.05,25.05,4300,0
TRINZ.US,60,20240814,180000,25.08,25.09,25.07,25.09,1486,0
TRINZ.US,60,20240814,190000,25.1,25.11,25.09,25.09,3200,0
TRINZ.US,60,20240814,210000,25.06,25.06,25.06,25.06,229,0
TRINZ.US,60,20240814,220000,25.07,25.1,25.05,25.05,1680,0
TRINZ.US,60,20240815,160000,25.05,25.05,25.05,25.05,600,0
TRINZ.US,60,20240815,170000,25.0512,25.075,25.05,25.05,1292,0
TRINZ.US,60,20240815,180000,25.05,25.05,25.05,25.05,200,0
TRINZ.US,60,20240815,190000,25.05,25.05,25.05,25.05,409,0
TRINZ.US,60,20240815,200000,25.05,25.05,25.05,25.05,100,0
TRINZ.US,60,20240815,210000,25.05,25.05,25.05,25.05,102,0
TRINZ.US,60,20240815,220000,25.07,25.07,25.07,25.07,514,0
TRINZ.US,60,20240816,160000,25.08,25.1,25.08,25.1,1414,0
TRINZ.US,60,20240816,180000,25.1,25.1247,25.1,25.1247,2000,0
TRINZ.US,60,20240816,190000,25.11,25.11,25.11,25.11,549,0
TRINZ.US,60,20240816,200000,25.1199,25.12,25.115,25.12,3575,0
TRINZ.US,60,20240816,210000,25.1,25.1,25.1,25.1,300,0
TRINZ.US,60,20240816,220000,25.13,25.15,25.13,25.15,5563,0
TRINZ.US,60,20240819,160000,25.18,25.18,25.13,25.16,558,0
TRINZ.US,60,20240819,170000,25.15,25.15,25.1483,25.1485,1182,0
TRINZ.US,60,20240819,180000,25.18,25.28,25.18,25.19,1366,0
TRINZ.US,60,20240819,190000,25.19,25.19,25.18,25.19,310,0
TRINZ.US,60,20240819,210000,25.1999,25.2,25.165,25.2,3038,0
TRINZ.US,60,20240819,220000,25.21,25.22,25.17,25.17,2530,0
TRINZ.US,60,20240820,160000,25.17,25.23,25.06,25.23,500,0
TRINZ.US,60,20240820,170000,25.2,25.24,25.2,25.24,724,0
TRINZ.US,60,20240820,180000,25.24,25.3,25.21,25.255,9734,0
TRINZ.US,60,20240820,190000,25.22,25.255,25.22,25.22,480,0
TRINZ.US,60,20240820,200000,25.23,25.2499,25.2,25.2,1501,0
TRINZ.US,60,20240820,210000,25.2099,25.2099,25.2099,25.2099,300,0
TRINZ.US,60,20240820,220000,25.21,25.21,25.2088,25.2088,1062,0
TRINZ.US,60,20240821,160000,25.23,25.23,25.23,25.23,900,0
TRINZ.US,60,20240821,170000,25.23,25.2486,25.2,25.2486,1100,0
TRINZ.US,60,20240821,180000,25.23,25.2499,25.2,25.2,1550,0
TRINZ.US,60,20240821,190000,25.205,25.205,25.205,25.205,1000,0
TRINZ.US,60,20240821,200000,25.2,25.225,25.2,25.2,1200,0
TRINZ.US,60,20240821,210000,25.225,25.25,25.2,25.225,2900,0
TRINZ.US,60,20240821,220000,25.2,25.25,25.2,25.25,2015,0
TRINZ.US,60,20240822,160000,25.29,25.29,25.29,25.29,100,0
TRINZ.US,60,20240822,170000,25.25,25.25,25.25,25.25,225,0
TRINZ.US,60,20240822,180000,25.26,25.26,25.25,25.25,400,0
TRINZ.US,60,20240822,210000,25.26,25.3,25.26,25.3,425,0
TRINZ.US,60,20240822,220000,25.26,25.3,25.26,25.3,2025,0
TRINZ.US,60,20240823,170000,25.27,25.49,25.25,25.49,2199,0
TRINZ.US,60,20240823,200000,25.4,25.4,25.4,25.4,816,0
TRINZ.US,60,20240823,220000,25.39,25.46,25.39,25.39,1478,0
TRINZ.US,60,20240826,160000,25.44,25.65,25.4,25.62,2592,0
TRINZ.US,60,20240826,170000,25.45,25.45,25.31,25.32,3125,0
TRINZ.US,60,20240826,190000,25.4,25.4,25.34,25.38,1086,0
TRINZ.US,60,20240826,200000,25.35,25.35,25.35,25.35,1177,0
TRINZ.US,60,20240826,210000,25.35,25.35,25.26,25.3,785,0
TRINZ.US,60,20240826,220000,25.3,25.3799,25.22,25.32,5039,0
TRINZ.US,60,20240827,160000,25.43,25.43,25.43,25.43,200,0
TRINZ.US,60,20240827,180000,25.41,25.445,25.39,25.42,1505,0
TRINZ.US,60,20240827,190000,25.26,25.3987,25.26,25.3987,2735,0
TRINZ.US,60,20240827,210000,25.355,25.355,25.34,25.34,323,0
TRINZ.US,60,20240827,220000,25.39,25.48,25.35,25.48,1456,0
TRINZ.US,60,20240828,160000,25.38,25.45,25.38,25.4003,1600,0
TRINZ.US,60,20240828,170000,25.4,25.48,25.35,25.48,5358,0
TRINZ.US,60,20240828,180000,25.45,25.45,25.42,25.42,1730,0
TRINZ.US,60,20240828,190000,25.41,25.41,25.41,25.41,100,0
TRINZ.US,60,20240828,200000,25.4,25.41,25.3515,25.41,13201,0
TRINZ.US,60,20240828,220000,25.43,25.43,25.36,25.36,500,0
TRINZ.US,60,20240829,190000,25.39,25.41,25.38,25.4,3063,0
TRINZ.US,60,20240829,200000,25.4,25.43,25.4,25.4,2282,0
TRINZ.US,60,20240829,210000,25.4,25.4388,25.4,25.4,1400,0
TRINZ.US,60,20240829,220000,25.4,25.43,25.3,25.42,3650,0
TRINZ.US,60,20240830,160000,25.45,25.45,25.45,25.45,992,0
TRINZ.US,60,20240830,170000,25.51,25.51,25.3,25.3,550,0
TRINZ.US,60,20240830,180000,25.35,25.49,25.35,25.35,1072,0
TRINZ.US,60,20240830,190000,25.4,25.4702,25.4,25.4522,2998,0
TRINZ.US,60,20240830,200000,25.482,25.5,25.4594,25.4596,1200,0
TRINZ.US,60,20240830,210000,25.45,25.49,25.44,25.49,4300,0
TRINZ.US,60,20240830,220000,25.45,25.5,25.45,25.46,500,0
TRINZ.US,60,20240903,160000,25.42,25.42,25.41,25.41,727,0
TRINZ.US,60,20240903,170000,25.57,25.57,25.57,25.57,100,0
TRINZ.US,60,20240903,180000,25.57,25.57,25.57,25.57,100,0
TRINZ.US,60,20240903,190000,25.57,25.57,25.57,25.57,100,0
TRINZ.US,60,20240903,200000,25.53,25.55,25.475,25.53,1932,0
TRINZ.US,60,20240903,210000,25.53,25.55,25.53,25.53,900,0
TRINZ.US,60,20240903,220000,25.5,25.5,25.45,25.49,2377,0
TRINZ.US,60,20240904,160000,25.51,25.51,25.51,25.51,100,0
TRINZ.US,60,20240904,170000,25.54,25.54,25.51,25.51,350,0
TRINZ.US,60,20240904,180000,25.51,25.5477,25.5,25.5,1589,0
TRINZ.US,60,20240904,190000,25.5,25.53,25.5,25.53,850,0
TRINZ.US,60,20240904,210000,25.525,25.559,25.5,25.5,5850,0
TRINZ.US,60,20240905,180000,25.6,25.6,25.51,25.51,200,0
TRINZ.US,60,20240905,190000,25.4999,25.4999,25.455,25.455,700,0
TRINZ.US,60,20240905,200000,25.455,25.54,25.455,25.54,3188,0
TRINZ.US,60,20240905,210000,25.5,25.54,25.5,25.54,900,0
TRINZ.US,60,20240905,220000,25.51,25.52,25.5,25.51,1212,0
TRINZ.US,60,20240906,160000,25.62,25.62,25.59,25.59,1537,0
TRINZ.US,60,20240906,190000,25.59,25.61,25.51,25.52,2038,0
TRINZ.US,60,20240906,200000,25.52,25.54,25.5,25.5,1481,0
TRINZ.US,60,20240906,210000,25.5,25.5699,25.5,25.51,1694,0
TRINZ.US,60,20240906,220000,25.5,25.53,25.5,25.5,3400,0
TRINZ.US,60,20240909,160000,25.5,25.62,25.5,25.51,459,0
TRINZ.US,60,20240909,170000,25.51,25.62,25.5,25.52,5168,0
TRINZ.US,60,20240909,180000,25.51,25.62,25.51,25.5831,6484,0
TRINZ.US,60,20240909,190000,25.5425,25.69,25.52,25.6899,6049,0
TRINZ.US,60,20240909,200000,25.55,25.8,25.55,25.75,4216,0
TRINZ.US,60,20240909,210000,25.65,25.84,25.55,25.55,2887,0
TRINZ.US,60,20240909,220000,25.65,25.748,25.55,25.722,4700,0
TRINZ.US,60,20240910,170000,25.62,25.62,25.56,25.57,1300,0
TRINZ.US,60,20240910,180000,25.708,25.738,25.58,25.62,2551,0
TRINZ.US,60,20240910,190000,25.62,25.71,25.62,25.71,449,0
TRINZ.US,60,20240910,200000,25.69,25.69,25.69,25.69,200,0
TRINZ.US,60,20240910,210000,25.6001,25.65,25.6001,25.65,787,0
TRINZ.US,60,20240910,220000,25.655,25.7,25.53,25.62,12689,0
TRINZ.US,60,20240911,180000,25.63,25.63,25.58,25.58,250,0
TRINZ.US,60,20240911,190000,25.63,25.67,25.63,25.6699,1406,0
TRINZ.US,60,20240911,200000,25.67,25.67,25.67,25.67,100,0
TRINZ.US,60,20240912,170000,25.7,25.74,25.7,25.74,781,0
TRINZ.US,60,20240912,210000,25.7,25.71,25.68,25.71,2028,0
TRINZ.US,60,20240912,220000,25.69,25.7,25.65,25.7,2466,0
TRINZ.US,60,20240913,160000,25.38,25.38,25.3,25.3,807,0
TRINZ.US,60,20240913,170000,25.28,25.3871,25.27,25.33,1494,0
TRINZ.US,60,20240913,190000,25.34,25.34,25.34,25.34,139,0
TRINZ.US,60,20240913,200000,25.32,25.32,25.32,25.32,500,0
TRINZ.US,60,20240913,210000,25.32,25.34,25.32,25.34,1258,0
TRINZ.US,60,20240913,220000,25.35,25.35,25.35,25.35,202,0
TRINZ.US,60,20240916,160000,25.375,25.47,25.3601,25.42,1311,0
TRINZ.US,60,20240916,170000,25.48,25.48,25.42,25.42,400,0
TRINZ.US,60,20240916,180000,25.3901,25.3901,25.39,25.39,700,0
TRINZ.US,60,20240916,190000,25.4,25.4,25.4,25.4,100,0
TRINZ.US,60,20240916,200000,25.4,25.4,25.4,25.4,100,0
TRINZ.US,60,20240916,210000,25.4,25.4399,25.38,25.3801,3285,0
TRINZ.US,60,20240916,220000,25.37,25.42,25.36,25.42,3196,0
TRINZ.US,60,20240917,160000,25.45,25.45,25.42,25.42,325,0
TRINZ.US,60,20240917,170000,25.42,25.42,25.42,25.42,100,0
TRINZ.US,60,20240917,180000,25.42,25.42,25.42,25.42,200,0
TRINZ.US,60,20240917,200000,25.42,25.42,25.42,25.42,169,0
TRINZ.US,60,20240917,210000,25.42,25.42,25.42,25.42,546,0
TRINZ.US,60,20240917,220000,25.3675,25.48,25.3675,25.425,1132,0
TRINZ.US,60,20240918,170000,25.395,25.4,25.395,25.4,328,0
TRINZ.US,60,20240918,180000,25.3101,25.38,25.31,25.38,600,0
TRINZ.US,60,20240918,190000,25.3501,25.4,25.3501,25.4,929,0
TRINZ.US,60,20240918,200000,25.4,25.4,25.35,25.35,400,0
TRINZ.US,60,20240918,210000,25.375,25.42,25.375,25.4,2726,0
TRINZ.US,60,20240918,220000,25.4,25.4,25.3525,25.3525,392,0
TRINZ.US,60,20240919,160000,25.5,25.52,25.4,25.52,1509,0
TRINZ.US,60,20240919,170000,25.52,25.58,25.4401,25.52,2462,0
TRINZ.US,60,20240919,180000,25.58,25.58,25.52,25.57,1685,0
TRINZ.US,60,20240919,190000,25.56,25.56,25.56,25.56,100,0
TRINZ.US,60,20240919,200000,25.55,25.56,25.515,25.515,2000,0
TRINZ.US,60,20240919,210000,25.55,25.55,25.4901,25.53,2400,0
TRINZ.US,60,20240919,220000,25.52,25.57,25.51,25.5101,3022,0
TRINZ.US,60,20240920,160000,25.5,25.5,25.5,25.5,111,0
TRINZ.US,60,20240920,170000,25.5,25.5,25.5,25.5,100,0
TRINZ.US,60,20240920,180000,25.51,25.55,25.51,25.55,646,0
TRINZ.US,60,20240920,200000,25.55,25.6,25.5001,25.57,1892,0
TRINZ.US,60,20240923,160000,25.51,25.56,25.412,25.56,604,0
TRINZ.US,60,20240923,170000,25.52,25.5232,25.51,25.5232,586,0
TRINZ.US,60,20240923,180000,25.49,25.51,25.49,25.51,200,0
TRINZ.US,60,20240923,200000,25.52,25.52,25.52,25.52,173,0
TRINZ.US,60,20240923,210000,25.47,25.55,25.47,25.55,400,0
TRINZ.US,60,20240924,160000,25.58,25.58,25.58,25.58,800,0
TRINZ.US,60,20240924,200000,25.49,25.57,25.49,25.525,4010,0
TRINZ.US,60,20240924,210000,25.52,25.52,25.49,25.5,5485,0
TRINZ.US,60,20240924,220000,25.455,25.55,25.455,25.55,1058,0
TRINZ.US,60,20240925,180000,25.55,25.55,25.43,25.43,1000,0
TRINZ.US,60,20240925,190000,25.525,25.55,25.5,25.5001,1100,0
TRINZ.US,60,20240925,200000,25.54,25.54,25.54,25.54,490,0
TRINZ.US,60,20240926,160000,25.5,25.5,25.43,25.45,5444,0
TRINZ.US,60,20240926,170000,25.41,25.45,25.381,25.4,10763,0
TRINZ.US,60,20240926,180000,25.4,25.4,25.4,25.4,571,0
TRINZ.US,60,20240926,200000,25.38,25.38,25.33,25.33,5488,0
TRINZ.US,60,20240926,210000,25.38,25.38,25.38,25.38,900,0
TRINZ.US,60,20240926,220000,25.38,25.38,25.35,25.35,2279,0
TRINZ.US,60,20240927,170000,25.37,25.43,25.36,25.36,1141,0
TRINZ.US,60,20240927,180000,25.435,25.435,25.4,25.4,400,0
TRINZ.US,60,20240927,190000,25.35,25.45,25.35,25.4072,2000,0
TRINZ.US,60,20240927,200000,25.37,25.45,25.37,25.45,1450,0
TRINZ.US,60,20240927,210000,25.36,25.3601,25.36,25.3601,523,0
TRINZ.US,60,20240927,220000,25.405,25.45,25.35,25.3932,3406,0
TRINZ.US,60,20240930,170000,25.44,25.44,25.39,25.4,2024,0
TRINZ.US,60,20240930,180000,25.4,25.4,25.34,25.4,5439,0
TRINZ.US,60,20240930,190000,25.35,25.365,25.33,25.33,1725,0
TRINZ.US,60,20240930,200000,25.33,25.48,25.31,25.4,8938,0
TRINZ.US,60,20240930,220000,25.4,25.4,25.33,25.33,2865,0
TRINZ.US,60,20241001,160000,25.46,25.46,25.36,25.37,1400,0
TRINZ.US,60,20241001,170000,25.4,25.4,25.39,25.39,759,0
TRINZ.US,60,20241001,180000,25.4,25.43,25.3857,25.3857,6100,0
TRINZ.US,60,20241001,190000,25.38,25.44,25.34,25.43,10837,0
TRINZ.US,60,20241001,200000,25.4,25.4285,25.4,25.4285,400,0
TRINZ.US,60,20241001,210000,25.43,25.43,25.43,25.43,442,0
TRINZ.US,60,20241001,220000,25.41,25.41,25.4,25.405,1200,0
TRINZ.US,60,20241002,160000,25.44,25.44,25.395,25.4237,2170,0
TRINZ.US,60,20241002,170000,25.4,25.45,25.36,25.45,2230,0
TRINZ.US,60,20241002,180000,25.45,25.45,25.38,25.38,3595,0
TRINZ.US,60,20241002,190000,25.38,25.44,25.3795,25.4132,13400,0
TRINZ.US,60,20241002,200000,25.44,25.44,25.44,25.44,386,0
TRINZ.US,60,20241002,210000,25.44,25.44,25.42,25.42,811,0
TRINZ.US,60,20241002,220000,25.42,25.44,25.37,25.44,3561,0
TRINZ.US,60,20241003,170000,25.47,25.47,25.4542,25.4542,394,0
TRINZ.US,60,20241003,180000,25.47,25.47,25.44,25.44,611,0
TRINZ.US,60,20241003,200000,25.44,25.44,25.44,25.44,200,0
TRINZ.US,60,20241003,210000,25.48,25.48,25.4,25.4,2158,0
TRINZ.US,60,20241003,220000,25.4,25.42,25.35,25.4,4825,0
TRINZ.US,60,20241004,160000,25.4,25.4,25.4,25.4,120,0
TRINZ.US,60,20241004,170000,25.38,25.4,25.38,25.4,200,0
TRINZ.US,60,20241004,180000,25.4,25.4,25.4,25.4,554,0
TRINZ.US,60,20241004,200000,25.42,25.44,25.42,25.44,1102,0
TRINZ.US,60,20241004,210000,25.41,25.41,25.41,25.41,209,0
TRINZ.US,60,20241007,170000,25.4101,25.4101,25.38,25.41,1545,0
TRINZ.US,60,20241007,180000,25.37,25.39,25.3,25.3444,6216,0
TRINZ.US,60,20241007,190000,25.26,25.3,25.24,25.3,3142,0
TRINZ.US,60,20241007,200000,25.3,25.3244,25.26,25.285,7586,0
TRINZ.US,60,20241007,210000,25.285,25.3,25.26,25.26,2640,0
TRINZ.US,60,20241007,220000,25.26,25.3,25.1101,25.26,9086,0
TRINZ.US,60,20241008,160000,25.26,25.26,25.26,25.26,100,0
TRINZ.US,60,20241008,170000,25.3,25.34,25.3,25.34,700,0
TRINZ.US,60,20241008,180000,25.32,25.32,25.26,25.3,2333,0
TRINZ.US,60,20241008,190000,25.26,25.26,25.26,25.26,100,0
TRINZ.US,60,20241008,200000,25.26,25.295,25.25,25.295,1645,0
TRINZ.US,60,20241008,210000,25.29,25.3,25.29,25.3,485,0
TRINZ.US,60,20241008,220000,25.29,25.33,25.29,25.33,7856,0
TRINZ.US,60,20241009,170000,25.32,25.33,25.3,25.3,608,0
TRINZ.US,60,20241009,180000,25.33,25.35,25.33,25.35,325,0
TRINZ.US,60,20241009,190000,25.3,25.325,25.3,25.32,800,0
TRINZ.US,60,20241009,200000,25.32,25.34,25.2999,25.2999,4016,0
TRINZ.US,60,20241009,210000,25.33,25.33,25.3,25.3,400,0
TRINZ.US,60,20241009,220000,25.32,25.34,25.3,25.34,3770,0
TRINZ.US,60,20241010,160000,25.29,25.3,25.27,25.27,4664,0
TRINZ.US,60,20241010,170000,25.34,25.34,25.3399,25.3399,346,0
TRINZ.US,60,20241010,180000,25.34,25.34,25.2999,25.2999,7353,0
TRINZ.US,60,20241010,190000,25.3,25.3,25.255,25.2999,3490,0
TRINZ.US,60,20241010,200000,25.3,25.3,25.3,25.3,1856,0
TRINZ.US,60,20241010,220000,25.29,25.29,25.2795,25.2795,400,0
TRINZ.US,60,20241011,160000,25.34,25.34,25.34,25.34,2284,0
TRINZ.US,60,20241011,170000,25.35,25.35,25.35,25.35,2200,0
