<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MARA.US,60,20240906,200000,13.24,13.46,13.2105,13.352,2430068,0
MARA.US,60,20240906,210000,13.36,13.417,13.31,13.34,1879656,0
MARA.US,60,20240906,220000,13.333,13.47,13.31,13.39,4245573,0
MARA.US,60,20240909,160000,13.8,14.145,13.6714,14.0901,3515238,0
MARA.US,60,20240909,170000,14.095,14.19,13.85,14,4719501,0
MARA.US,60,20240909,180000,13.995,14.5,13.98,14.475,3969876,0
MARA.US,60,20240909,190000,14.475,14.6913,14.425,14.635,3824347,0
MARA.US,60,20240909,200000,14.64,14.7,14.5,14.52,2896231,0
MARA.US,60,20240909,210000,14.525,14.75,14.515,14.695,2424911,0
MARA.US,60,20240909,220000,14.69,14.73,14.52,14.63,4370085,0
MARA.US,60,20240910,160000,14.75,14.8,14.36,14.55,3590087,0
MARA.US,60,20240910,170000,14.56,14.9399,14.48,14.91,4877473,0
MARA.US,60,20240910,180000,14.89,15.11,14.765,14.79,4172599,0
MARA.US,60,20240910,190000,14.79,14.95,14.75,14.87,2032005,0
MARA.US,60,20240910,200000,14.8702,15.49,14.865,15.435,4178193,0
MARA.US,60,20240910,210000,15.435,15.8299,15.43,15.795,5622920,0
MARA.US,60,20240910,220000,15.795,15.96,15.62,15.94,5965609,0
MARA.US,60,20240911,160000,15.44,15.55,15.0638,15.29,3418875,0
MARA.US,60,20240911,170000,15.29,15.34,14.88,15.2119,4571941,0
MARA.US,60,20240911,180000,15.2161,15.77,15.16,15.625,5064479,0
MARA.US,60,20240911,190000,15.615,16.0914,15.61,16.0436,4073279,0
MARA.US,60,20240911,200000,16.05,16.155,15.985,16.04,3085047,0
MARA.US,60,20240911,210000,16.035,16.195,15.97,15.99,2805882,0
MARA.US,60,20240911,220000,15.98,16.005,15.65,15.79,4471548,0
MARA.US,60,20240912,160000,15.8,15.9,15.38,15.85,2613221,0
MARA.US,60,20240912,170000,15.85,16.05,15.54,15.595,5375179,0
MARA.US,60,20240912,180000,15.6,15.86,15.58,15.77,2592636,0
MARA.US,60,20240912,190000,15.77,15.94,15.75,15.78,2545380,0
MARA.US,60,20240912,200000,15.78,15.97,15.77,15.9399,2226525,0
MARA.US,60,20240912,210000,15.935,16.05,15.73,15.85,3114995,0
MARA.US,60,20240912,220000,15.855,15.93,15.65,15.79,3038587,0
MARA.US,60,20240913,160000,15.85,16.22,15.66,16.115,3472576,0
MARA.US,60,20240913,170000,16.115,16.395,15.93,16.25,5151572,0
MARA.US,60,20240913,180000,16.25,16.6455,16.12,16.64,5906296,0
MARA.US,60,20240913,190000,16.64,16.72,15.97,16.215,5198044,0
MARA.US,60,20240913,200000,16.2122,16.36,16.14,16.145,2912892,0
MARA.US,60,20240913,210000,16.15,16.19,16,16.046,2477210,0
MARA.US,60,20240913,220000,16.04,16.225,16,16.12,4711325,0
MARA.US,60,20240916,160000,15.7,15.98,15.36,15.97,3341487,0
MARA.US,60,20240916,170000,15.9902,16.19,15.64,15.905,5292585,0
MARA.US,60,20240916,180000,15.9,16.21,15.86,16.081869,3030157,0
MARA.US,60,20240916,190000,16.0865,16.13,15.9,15.91,1651553,0
MARA.US,60,20240916,200000,15.92,16.04,15.7606,16.035,2211180,0
MARA.US,60,20240916,210000,16.025,16.06,15.91,15.985,1399290,0
MARA.US,60,20240916,220000,15.98,16.05,15.84,15.87,2596165,0
MARA.US,60,20240917,160000,16.23,16.38,15.85,15.96,3436074,0
MARA.US,60,20240917,170000,15.96,16.45,15.91,16.14,7420195,0
MARA.US,60,20240917,180000,16.15,16.5899,16.06,16.16,6069868,0
MARA.US,60,20240917,190000,16.15,16.23,15.69,15.7297,4668567,0
MARA.US,60,20240917,200000,15.7212,15.8997,15.5619,15.825,3349024,0
MARA.US,60,20240917,210000,15.82,15.8899,15.68,15.7988,1763354,0
MARA.US,60,20240917,220000,15.79,15.95,15.745,15.87,3333552,0
MARA.US,60,20240918,160000,15.83,16.02,15.6,15.74,2233037,0
MARA.US,60,20240918,170000,15.735,16.045,15.68,15.92,4074652,0
MARA.US,60,20240918,180000,15.921,15.98,15.495,15.585,2838471,0
MARA.US,60,20240918,190000,15.58,16,15.55,15.96,2200990,0
MARA.US,60,20240918,200000,15.97,15.98,15.755,15.8404,2091028,0
MARA.US,60,20240918,210000,15.845,16.58,15.72,15.795,10477450,0
MARA.US,60,20240918,220000,15.795,15.8,15.17,15.33,7460397,0
MARA.US,60,20240919,160000,16.38,16.5085,15.72,15.865,6526658,0
MARA.US,60,20240919,170000,15.87,16,15.62,15.835,6860754,0
MARA.US,60,20240919,180000,15.84,16.09,15.825,15.845,5118009,0
MARA.US,60,20240919,190000,15.845,16.19,15.78,16.1701,3790805,0
MARA.US,60,20240919,200000,16.1783,16.2,15.8327,16.01,3690450,0
MARA.US,60,20240919,210000,16.015,16.05,15.81,15.8799,2406140,0
MARA.US,60,20240919,220000,15.875,15.876175,15.43,15.45,6646118,0
MARA.US,60,20240920,160000,15.42,15.58,15.07,15.24,3705385,0
MARA.US,60,20240920,170000,15.2466,15.48,14.97,15.315,4576661,0
MARA.US,60,20240920,180000,15.3121,15.43,15.08,15.34,3499007,0
MARA.US,60,20240920,190000,15.345,15.37,15.21,15.29,1703763,0
MARA.US,60,20240920,200000,15.28,15.41,15.2507,15.33,1895345,0
MARA.US,60,20240920,210000,15.335,15.6,15.275,15.5576,2516868,0
MARA.US,60,20240920,220000,15.555,15.61,15.43,15.54,7069406,0
MARA.US,60,20240923,160000,15.55,15.905,15.36,15.85,3449096,0
MARA.US,60,20240923,170000,15.855,16.106,15.75,16.005,4940421,0
MARA.US,60,20240923,180000,16.0001,16.3,15.8313,16.22,3796884,0
MARA.US,60,20240923,190000,16.215,16.25,15.69,15.95,3358540,0
MARA.US,60,20240923,200000,15.95,16.15,15.8701,16.105,1704734,0
MARA.US,60,20240923,210000,16.105,16.14,15.97,16.022,1347420,0
MARA.US,60,20240923,220000,16.021,16.1,15.94,16.07,3108047,0
MARA.US,60,20240924,160000,16.13,16.55,15.84,16.335,5656663,0
MARA.US,60,20240924,170000,16.33,16.38,15.65,15.924,7184731,0
MARA.US,60,20240924,180000,15.92,15.97,15.62,15.68,3412629,0
MARA.US,60,20240924,190000,15.68,15.88,15.63,15.8,2404808,0
MARA.US,60,20240924,200000,15.8099,16.385,15.79,16.29,4950462,0
MARA.US,60,20240924,210000,16.285,16.36,16.09,16.25,3090300,0
MARA.US,60,20240924,220000,16.25,16.43,16.13,16.4,4136307,0
MARA.US,60,20240925,160000,16.35,16.67,16.26,16.5005,5356559,0
MARA.US,60,20240925,170000,16.51,16.63,16.3148,16.47,5675490,0
MARA.US,60,20240925,180000,16.47,16.8589,16.3,16.3593,6557892,0
MARA.US,60,20240925,190000,16.358794,16.5,16.12,16.1316,3042102,0
MARA.US,60,20240925,200000,16.15,16.28,16.0236,16.175,2872223,0
MARA.US,60,20240925,210000,16.175,16.3,16.1,16.21,2016719,0
MARA.US,60,20240925,220000,16.21,16.32,16.14,16.14,3830567,0
MARA.US,60,20240926,160000,16.7,17.14,16.5,16.985,5817038,0
MARA.US,60,20240926,170000,16.99,17.42,16.92,17.08,11906032,0
MARA.US,60,20240926,180000,17.075,17.97,16.85,17.94,11951125,0
MARA.US,60,20240926,190000,17.9311,18.25,17.64,17.7,7574267,0
MARA.US,60,20240926,200000,17.705,17.82,17.31,17.49,4950628,0
MARA.US,60,20240926,210000,17.485,17.7,17.45,17.63,3593788,0
MARA.US,60,20240926,220000,17.6375,17.7,17.43,17.5,5749288,0
MARA.US,60,20240927,160000,17.915,17.92,17.435,17.625,4686040,0
MARA.US,60,20240927,170000,17.63,17.88,17.325,17.405,8109952,0
MARA.US,60,20240927,180000,17.4,17.46,17.05,17.07,6768980,0
MARA.US,60,20240927,190000,17.075,17.57,17.0721,17.52,4340616,0
MARA.US,60,20240927,200000,17.515,17.58,17.33,17.515,3480274,0
MARA.US,60,20240927,210000,17.515,17.52,16.845,17.19,4591741,0
MARA.US,60,20240927,220000,17.19,17.3,17.07,17.29,4196614,0
MARA.US,60,20240930,160000,16.61,16.71,16.28,16.515,5263003,0
MARA.US,60,20240930,170000,16.515,16.67,16.17,16.35,5121671,0
MARA.US,60,20240930,180000,16.35,16.59,16.29,16.325,3278420,0
MARA.US,60,20240930,190000,16.33,16.505,16.3,16.365,1978036,0
MARA.US,60,20240930,200000,16.36,16.44,16.23,16.415,2342707,0
MARA.US,60,20240930,210000,16.42,16.47,16.08,16.265,3358343,0
MARA.US,60,20240930,220000,16.255,16.29,16.11,16.2002,3947167,0
MARA.US,60,20241001,160000,16.13,16.19,15.6382,15.695,3517251,0
MARA.US,60,20241001,170000,15.69,15.83,15.06,15.11,6023985,0
MARA.US,60,20241001,180000,15.115,15.16,14.8416,15.08,5027267,0
MARA.US,60,20241001,190000,15.075,15.21,14.87,14.9799,3387773,0
MARA.US,60,20241001,200000,14.97,14.99,14.665,14.93,3935610,0
MARA.US,60,20241001,210000,14.925,15.16,14.925,15.06,2789200,0
MARA.US,60,20241001,220000,15.065,15.13,14.98,15.08,3118027,0
MARA.US,60,20241002,160000,15.02,15.234,14.845,15.17,2728469,0
MARA.US,60,20241002,170000,15.175,15.38,14.9,14.9064,4477988,0
MARA.US,60,20241002,180000,14.9077,15.375,14.9,15.37,3878011,0
MARA.US,60,20241002,190000,15.375,15.49,15.24,15.2679,3292730,0
MARA.US,60,20241002,200000,15.26,15.44,15.22,15.4008,1746267,0
MARA.US,60,20241002,210000,15.4,15.53,15.29,15.315,2619846,0
MARA.US,60,20241002,220000,15.31,15.325,15.13,15.21,3509017,0
MARA.US,60,20241003,160000,15.04,15.2799,14.98,15.13,2134246,0
MARA.US,60,20241003,170000,15.13,15.3421,14.81,14.9008,4665315,0
MARA.US,60,20241003,180000,14.906,15.146,14.86,15.1285,2867380,0
MARA.US,60,20241003,190000,15.13,15.17,14.86,14.8764,2272111,0
MARA.US,60,20241003,200000,14.8794,15.135,14.79,15.114,2884933,0
MARA.US,60,20241003,210000,15.1102,15.36,15.055,15.1897,2530723,0
MARA.US,60,20241003,220000,15.185,15.48,15.15,15.48,3550279,0
MARA.US,60,20241004,160000,15.81,16.07,15.635,15.8654,3515517,0
MARA.US,60,20241004,170000,15.86,16.03,15.55,16.02,5042196,0
MARA.US,60,20241004,180000,16.025,16.35,16.025,16.3311,5538832,0
MARA.US,60,20241004,190000,16.337,16.55,16.25,16.5424,4460543,0
MARA.US,60,20241004,200000,16.54,16.64,16.15,16.215,3836515,0
MARA.US,60,20241004,210000,16.215,16.37,16.18,16.35,2017763,0
MARA.US,60,20241004,220000,16.345,16.36,16.24,16.31,2940361,0
MARA.US,60,20241007,160000,16.435,16.72,16.33,16.405,3551221,0
MARA.US,60,20241007,170000,16.415,16.61,16.2101,16.22,6056041,0
MARA.US,60,20241007,180000,16.22,16.2203,15.8801,15.895,3850320,0
MARA.US,60,20241007,190000,15.895,16.2,15.77,16.1,3179711,0
MARA.US,60,20241007,200000,16.095,16.14,15.82,15.94,2014701,0
MARA.US,60,20241007,210000,15.947,15.99,15.52,15.53,3096239,0
MARA.US,60,20241007,220000,15.5338,16,15.53,15.98,3707412,0
MARA.US,60,20241008,160000,15.69,16.14,15.66,16.115,3342223,0
MARA.US,60,20241008,170000,16.115,16.36,15.83,16.3156,5812526,0
MARA.US,60,20241008,180000,16.315,16.37,15.89,16.0595,3650523,0
MARA.US,60,20241008,190000,16.05,16.0712,15.85,15.985,2541766,0
MARA.US,60,20241008,200000,15.99,16.02,15.81,15.965,1907970,0
MARA.US,60,20241008,210000,15.965,15.965,15.8,15.8634,1577471,0
MARA.US,60,20241008,220000,15.865,15.975,15.7701,15.83,3238875,0
MARA.US,60,20241009,160000,15.78,15.97,15.44,15.848644,4147886,0
MARA.US,60,20241009,170000,15.84,16.01,15.6,15.63,3790025,0
MARA.US,60,20241009,180000,15.64,16.1494,15.61,15.9855,4601520,0
MARA.US,60,20241009,190000,15.99,16,15.63,15.7398,3108999,0
MARA.US,60,20241009,200000,15.74,15.74,15.56,15.6206,2005272,0
MARA.US,60,20241009,210000,15.6299,15.6299,15.44,15.445,2332507,0
MARA.US,60,20241009,220000,15.4454,15.5,15.35,15.45,2733447,0
MARA.US,60,20241010,160000,15.39,15.45,15.08,15.28,2700842,0
MARA.US,60,20241010,170000,15.2858,15.455,15.175,15.23,2705659,0
MARA.US,60,20241010,180000,15.23,15.34,15.13,15.259,2186786,0
MARA.US,60,20241010,190000,15.255,15.5,15.2216,15.225,2532768,0
MARA.US,60,20241010,200000,15.23,15.38,15.15,15.25,1950889,0
MARA.US,60,20241010,210000,15.25,15.2599,15.06,15.185,2496423,0
MARA.US,60,20241010,220000,15.185,15.27,15.1,15.235,2516386,0
MARA.US,60,20241011,160000,15.43,15.9799,15.31,15.8891,4870069,0
MARA.US,60,20241011,170000,15.88,16.08,15.73,15.93,6016119,0
MARA.US,60,20241011,180000,15.94,16.15,15.9146,15.95,4490821,0
MARA.US,60,20241011,190000,15.94,16.18,15.8,15.89,4486402,0
MARA.US,60,20241011,200000,15.887,16.23,15.84,16.1446,4296643,0
MARA.US,60,20241011,210000,16.14,16.21,15.977,16.1385,3247173,0
MARA.US,60,20241011,220000,16.133,16.23,16.0132,16.08,5541241,0
MARA.US,60,20241014,160000,16.79,17.085,16.34,16.785,8750085,0
MARA.US,60,20241014,170000,16.7829,17.89,16.74,17.7,15952595,0
MARA.US,60,20241014,180000,17.705,17.96,17.35,17.3646,9039296,0
MARA.US,60,20241014,190000,17.36,17.5,16.77,16.92,8567402,0
MARA.US,60,20241014,200000,16.93,17.06,16.81,16.9226,3889087,0
MARA.US,60,20241014,210000,16.935,17.31,16.91,17.07,5443805,0
MARA.US,60,20241014,220000,17.06,17.25,16.95,16.98,5986765,0
MARA.US,60,20241015,160000,17.04,17.78,16.8,17.7499,8041370,0
MARA.US,60,20241015,170000,17.747,17.94,16.67,17.025,13234999,0
MARA.US,60,20241015,180000,17.0207,17.23,16.6301,17.087,5100685,0
MARA.US,60,20241015,190000,17.095,17.51,17.07,17.0887,5427064,0
MARA.US,60,20241015,200000,17.09,17.31,16.98,17.06,3646903,0
MARA.US,60,20241015,210000,17.06,17.265,17,17.045,2498676,0
MARA.US,60,20241015,220000,17.05,17.1595,16.86,16.93,3919091,0
MARA.US,60,20241016,160000,17.5,17.86,16.96,17.065,7714143,0
MARA.US,60,20241016,170000,17.065,17.65,17.02,17.44,8783083,0
MARA.US,60,20241016,180000,17.44,17.77,17.21,17.7099,6810445,0
MARA.US,60,20241016,190000,17.7,17.9,17.53,17.7499,6862637,0
MARA.US,60,20241016,200000,17.7416,17.8,17.42,17.67,4195753,0
MARA.US,60,20241016,210000,17.6773,17.785,17.5313,17.63,2762935,0
MARA.US,60,20241016,220000,17.627,18.19,17.5901,18.08,9050720,0
MARA.US,60,20241017,160000,17.98,18,17.1,17.415,6149244,0
MARA.US,60,20241017,170000,17.42,17.82,17.185,17.6613,5975824,0
MARA.US,60,20241017,180000,17.6601,18.17,17.51,18.0588,6269497,0
MARA.US,60,20241017,190000,18.05,18.33,17.85,18.2101,5087346,0
MARA.US,60,20241017,200000,18.22,18.49,18.1,18.4699,4670608,0
MARA.US,60,20241017,210000,18.465,18.47,17.95,18.0264,5145450,0
MARA.US,60,20241017,220000,18.03,18.12,17.88,18.01,4501216,0
MARA.US,60,20241018,160000,18.37,18.83,18.26,18.68,6865495,0
MARA.US,60,20241018,170000,18.675,18.832,18.335,18.7687,8825215,0
MARA.US,60,20241018,180000,18.76,19.09,18.5,18.92,7923399,0
MARA.US,60,20241018,190000,18.92,18.96,18.624,18.9,5526808,0
MARA.US,60,20241018,200000,18.9001,18.99,18.7,18.81,3525264,0
MARA.US,60,20241018,210000,18.805,19.1,18.7,19.07,4137396,0
MARA.US,60,20241018,220000,19.065,19.07,18.79,18.88,6047346,0
MARA.US,60,20241021,160000,18.7,18.77,17.86,18.14,9065275,0
MARA.US,60,20241021,170000,18.1496,18.52,17.951,18.165,8131994,0
MARA.US,60,20241021,180000,18.16,18.4,17.9,18.39,4981706,0
MARA.US,60,20241021,190000,18.3911,18.44,17.98,18.29,3987463,0
MARA.US,60,20241021,200000,18.295,18.55,18.28,18.385,3791227,0
MARA.US,60,20241021,210000,18.384,18.47,18.22,18.41,2864288,0
MARA.US,60,20241021,220000,18.4199,18.72,18.4199,18.71,5220764,0
MARA.US,60,20241022,160000,18.34,18.58,18.2101,18.37,3948867,0
MARA.US,60,20241022,170000,18.37,18.99,18.11,18.985,7877410,0
MARA.US,60,20241022,180000,18.985,19.14,18.72,18.914,4244945,0
MARA.US,60,20241022,190000,18.9,18.9288,18.57,18.605,3613309,0
MARA.US,60,20241022,200000,18.61,18.85,18.49,18.82,2488309,0
MARA.US,60,20241022,210000,18.825,18.85,18.6061,18.725,1871218,0
MARA.US,60,20241022,220000,18.7274,19.06,18.71,18.97,4243852,0
MARA.US,60,20241023,160000,18.6,18.75,18.15,18.7099,5012622,0
MARA.US,60,20241023,170000,18.7075,18.73,18.14,18.365,7811146,0
MARA.US,60,20241023,180000,18.365,18.47,17.95,18.1999,6707301,0
MARA.US,60,20241023,190000,18.1917,18.23,17.59,17.595,4665740,0
MARA.US,60,20241023,200000,17.593,17.62,17.35,17.4217,4378833,0
MARA.US,60,20241023,210000,17.425,17.74,17.33,17.7285,3793671,0
MARA.US,60,20241023,220000,17.725,18.1,17.71,18.07,6230664,0
MARA.US,60,20241024,160000,18.47,18.95,18.2721,18.945,5687365,0
MARA.US,60,20241024,170000,18.945,18.99,18.22,18.3,10526448,0
MARA.US,60,20241024,180000,18.3,18.5473,17.98,18.025,7579002,0
MARA.US,60,20241024,190000,18.035,18.17,17.7301,17.915,5248865,0
MARA.US,60,20241024,200000,17.915,17.975,17.74,17.79,3385189,0
MARA.US,60,20241024,210000,17.79,18.095,17.74,17.96,3061916,0
MARA.US,60,20241024,220000,17.96,18.25,17.82,18.22,6720491,0
MARA.US,60,20241025,160000,18.2,18.32,17.2,17.5199,10883933,0
MARA.US,60,20241025,170000,17.51,18.03,17.38,17.705,10215798,0
MARA.US,60,20241025,180000,17.708,17.97,17.35,17.5,6265038,0
MARA.US,60,20241025,190000,17.495,17.71,17.43,17.525,4974687,0
MARA.US,60,20241025,200000,17.5299,17.67,17.195,17.225,5362782,0
MARA.US,60,20241025,210000,17.2296,17.39,16.95,17.1952,5999263,0
MARA.US,60,20241025,220000,17.19,17.29,16.97,17.06,5704066,0
MARA.US,60,20241028,150000,17.72,18.3,17.62,18.0156,8990516,0
MARA.US,60,20241028,160000,18.02,18.46,17.89,18.25,10552807,0
MARA.US,60,20241028,170000,18.26,18.35,17.93,18.055,6150754,0
MARA.US,60,20241028,180000,18.05,18.32,17.98,18.255,4028115,0
MARA.US,60,20241028,190000,18.2505,18.62,18.13,18.61,5386197,0
MARA.US,60,20241028,200000,18.6182,18.8,18.52,18.755,5342624,0
MARA.US,60,20241028,210000,18.75,19.19,18.6843,18.94,11800554,0
MARA.US,60,20241029,150000,19.39,19.9,19.14,19.69,10389266,0
MARA.US,60,20241029,160000,19.69,19.94,18.8106,19.053,14699532,0
MARA.US,60,20241029,170000,19.0546,19.35,18.9,19.205,6820760,0
MARA.US,60,20241029,180000,19.205,19.32,18.94,19.1499,6272904,0
MARA.US,60,20241029,190000,19.145,19.24,18.82,18.94,5331402,0
MARA.US,60,20241029,200000,18.94,19.1,18.87,19.03,3872402,0
MARA.US,60,20241029,210000,19.03,19.13,18.71,18.93,7317145,0
MARA.US,60,20241030,150000,18.35,18.53,18.01,18.366,5334703,0
MARA.US,60,20241030,160000,18.366,19.11,18.36,19.0864,6089791,0
MARA.US,60,20241030,170000,19.085,19.09,18.6909,18.9171,3643491,0
MARA.US,60,20241030,180000,18.91,19.12,18.68,18.9721,3261840,0
MARA.US,60,20241030,190000,18.975,19,18.585,18.7208,3040220,0
MARA.US,60,20241030,200000,18.725,18.88,18.7056,18.8,1483724,0
MARA.US,60,20241030,210000,18.8,18.8,18.25,18.285,3577235,0
MARA.US,60,20241031,150000,18.09,18.24,17.32,17.46,5463505,0
MARA.US,60,20241031,160000,17.455,17.53,16.88,16.93,7254785,0
MARA.US,60,20241031,170000,16.93,16.96,16.79,16.89,4704821,0
MARA.US,60,20241031,180000,16.9,16.97,16.66,16.825,3908479,0
MARA.US,60,20241031,190000,16.8294,16.98,16.74,16.8789,3053821,0
MARA.US,60,20241031,200000,16.88,16.8897,16.45,16.68,3413534,0
MARA.US,60,20241031,210000,16.675,16.92,16.635,16.7773,4571658,0
MARA.US,60,20241101,150000,16.93,17.16,16.663,16.96,4033322,0
MARA.US,60,20241101,160000,16.96,17.3699,16.8712,17.12,6073879,0
MARA.US,60,20241101,170000,17.12,17.14,16.65,16.6586,4665529,0
MARA.US,60,20241101,180000,16.6556,16.8383,16.53,16.54,3180317,0
MARA.US,60,20241101,190000,16.535,16.5495,16.32,16.32,3074376,0
MARA.US,60,20241101,200000,16.32,16.42,16.22,16.285,2678400,0
MARA.US,60,20241101,210000,16.28,16.369,16.1,16.11,4545211,0
MARA.US,60,20241104,160000,15.87,15.87,15.4,15.66,5408561,0
MARA.US,60,20241104,170000,15.655,15.86,15.57,15.855,4796575,0
MARA.US,60,20241104,180000,15.86,15.88,15.33,15.365,3069141,0
MARA.US,60,20241104,190000,15.365,15.81,15.31,15.721,3098473,0
MARA.US,60,20241104,200000,15.72,15.94,15.62,15.805,2301688,0
MARA.US,60,20241104,210000,15.805,15.88,15.64,15.665,1854513,0
MARA.US,60,20241104,220000,15.665,15.6676,15.4646,15.475,3471423,0
MARA.US,60,20241105,160000,15.96,16.31,15.94,16.18,5118982,0
MARA.US,60,20241105,170000,16.18,16.23,15.7,15.985,5992571,0
MARA.US,60,20241105,180000,15.9806,16.195,15.905,16.095,3735954,0
MARA.US,60,20241105,190000,16.095,16.19,16,16.005,2281141,0
MARA.US,60,20241105,200000,16.01,16.21,15.795,16.1,3439981,0
MARA.US,60,20241105,210000,16.11,16.205,15.889,15.94,2995619,0
MARA.US,60,20241105,220000,15.94,16.355,15.854,16.24,4592046,0
MARA.US,60,20241106,160000,17.61,18.175,17.24,17.43,8113915,0
MARA.US,60,20241106,170000,17.45,18.23,17.3,18.1675,9142274,0
MARA.US,60,20241106,180000,18.175,18.65,18.13,18.635,9505579,0
MARA.US,60,20241106,190000,18.63,19.12,18.55,19.095,9933241,0
MARA.US,60,20241106,200000,19.0982,19.58,19,19.575,9626451,0
MARA.US,60,20241106,210000,19.5732,19.6,19.165,19.365,8488072,0
MARA.US,60,20241106,220000,19.3636,19.45,19.19,19.32,9770773,0
MARA.US,60,20241107,160000,18.9,19.178,18.745,18.93,6360738,0
MARA.US,60,20241107,170000,18.94,19.46,18.86,19.42,10967801,0
MARA.US,60,20241107,180000,19.42,19.5,19.1,19.39,5504246,0
MARA.US,60,20241107,190000,19.39,19.5497,19.315,19.405,4176941,0
MARA.US,60,20241107,200000,19.41,19.46,19.13,19.31,4304678,0
MARA.US,60,20241107,210000,19.3,19.45,19.0985,19.43,4866080,0
MARA.US,60,20241107,220000,19.44,19.48,19.15,19.31,6243343,0
MARA.US,60,20241108,160000,19.14,19.39,18.9,19.0708,5254876,0
MARA.US,60,20241108,170000,19.08,19.43,18.89,19.39,8359326,0
MARA.US,60,20241108,180000,19.385,19.4,18.68,18.7185,8049015,0
MARA.US,60,20241108,190000,18.715,19.02,18.57,18.965,4327365,0
MARA.US,60,20241108,200000,18.965,19.26,18.94,19.19,3786435,0
MARA.US,60,20241108,210000,19.185,19.27,18.94,19.1702,4483967,0
MARA.US,60,20241108,220000,19.175,19.295,19.03,19.25,6107411,0
MARA.US,60,20241111,160000,22.3,22.795,21.8,22.62,14919376,0
MARA.US,60,20241111,170000,22.627,23.84,22.3175,23.325,23408000,0
MARA.US,60,20241111,180000,23.3242,24,23.2201,23.4668,13182851,0
MARA.US,60,20241111,190000,23.46,24.29,23.41,23.96,10780864,0
MARA.US,60,20241111,200000,23.955,25.08,23.55,25.065,12606467,0
MARA.US,60,20241111,210000,25.0622,25.25,24.58,24.875,12344796,0
MARA.US,60,20241111,220000,24.87,25.465,24.77,25.01,15588279,0
MARA.US,60,20241112,160000,24.1,24.9872,23.46,24.5,11496191,0
MARA.US,60,20241112,170000,24.51,24.68,23.93,24.3,10949568,0
MARA.US,60,20241112,180000,24.3,24.45,23.73,24.15,8335955,0
MARA.US,60,20241112,190000,24.15,24.59,24.05,24.1,6012995,0
MARA.US,60,20241112,200000,24.105,24.99,24.05,24.81,6698241,0
MARA.US,60,20241112,210000,24.8,25.3806,24.72,24.765,9453125,0
MARA.US,60,20241112,220000,24.77,25.34,24.7414,25.23,10878075,0
MARA.US,60,20241113,160000,24.32,26.1732,24.2,25.02,13280737,0
MARA.US,60,20241113,170000,25.05,25.1,23.63,24.0314,15590001,0
MARA.US,60,20241113,180000,24.02,24.38,23.13,23.4591,10815739,0
MARA.US,60,20241113,190000,23.45,23.99,23.395,23.69,6001186,0
MARA.US,60,20241113,200000,23.6973,23.73,23.06,23.14,5704250,0
MARA.US,60,20241113,210000,23.1493,23.215,21.8599,22.0016,11257343,0
MARA.US,60,20241113,220000,22.005,22.04,21.43,21.7,11481255,0
MARA.US,60,20241114,160000,22.48,22.9,21.02,21.075,7778000,0
MARA.US,60,20241114,170000,21.075,21.43,20.2,20.235,9848477,0
MARA.US,60,20241114,180000,20.22,21.1788,20.18,21.08722,6365484,0
MARA.US,60,20241114,190000,21.105,21.18,20.7,20.951,3254574,0
MARA.US,60,20241114,200000,20.9594,21.1853,20.71,20.805,2519138,0
MARA.US,60,20241114,210000,20.805,21.02,20.7101,20.885,2406991,0
MARA.US,60,20241114,220000,20.88,21.05,20.5,20.79,6320713,0
MARA.US,60,20241115,160000,21.27,21.3,20.5434,20.68,5326593,0
MARA.US,60,20241115,170000,20.67,20.67,20.01,20.375,6779457,0
MARA.US,60,20241115,180000,20.375,20.91,20.24,20.43,4722093,0
MARA.US,60,20241115,190000,20.425,20.62,20.16,20.505,3909859,0
MARA.US,60,20241115,200000,20.51,20.54,20.06,20.18,2763610,0
MARA.US,60,20241115,210000,20.17,21.07,20.11,20.9897,4805496,0
MARA.US,60,20241115,220000,20.99,21.24,20.89,21.07,7516557,0
MARA.US,60,20241118,160000,19.83,20.05,18.92,19.075,10904351,0
MARA.US,60,20241118,170000,19.08,20.85,18.94,20.825,14855515,0
MARA.US,60,20241118,180000,20.825,21.16,20.4708,20.6101,9373924,0
MARA.US,60,20241118,190000,20.61,20.95,20.5,20.6499,5815564,0
MARA.US,60,20241118,200000,20.6401,20.664,19.51,19.525,6797902,0
MARA.US,60,20241118,210000,19.525,19.54,17.9118,18.29,26585524,0
MARA.US,60,20241118,220000,18.295,18.4871,17.72,18.105,31432192,0
MARA.US,60,20241119,160000,18.3,19.36,18.27,19.3087,11345999,0
MARA.US,60,20241119,170000,19.29,19.55,18.81,19.445,9393712,0
MARA.US,60,20241119,180000,19.45,20.4,19.45,20.1601,12845072,0
MARA.US,60,20241119,190000,20.165,20.65,20.14,20.5199,8628640,0
MARA.US,60,20241119,200000,20.515,20.515,20.11,20.2499,5186653,0
MARA.US,60,20241119,210000,20.245,20.29,19.6701,19.7915,5852033,0
MARA.US,60,20241119,220000,19.7897,20.125,19.7501,19.86,7424084,0
MARA.US,60,20241120,160000,20.74,22.06,20.51,21.3675,12005839,0
MARA.US,60,20241120,170000,21.36,22.48,20.54,22.44,17704139,0
MARA.US,60,20241120,180000,22.435,22.88,21.445,22.7368,19489225,0
MARA.US,60,20241120,190000,22.73,23.18,22.08,23.0339,15115984,0
