<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKBL.US,60,20250408,220000,12.47,12.6,12.23,12.3,13756,0
SKBL.US,60,20250409,160000,12.33,12.5,12.21292,12.3257,17982,0
SKBL.US,60,20250409,170000,12.45,12.45,11.8101,12.17,18089,0
SKBL.US,60,20250409,180000,12.15,12.3475,12.15,12.29,3516,0
SKBL.US,60,20250409,190000,12.23,12.35,12.2,12.35,2227,0
SKBL.US,60,20250409,200000,12.35,12.75,12.2,12.55,58969,0
SKBL.US,60,20250409,210000,12.55,12.67,12.4,12.4,7091,0
SKBL.US,60,20250409,220000,12.4133,12.64,12.4133,12.45,8738,0
SKBL.US,60,20250410,160000,12.14,12.38,12.0103,12.19,14534,0
SKBL.US,60,20250410,170000,12.2557,12.71,12.2557,12.645,5757,0
SKBL.US,60,20250410,180000,12.7,12.7,12.5,12.64,7400,0
SKBL.US,60,20250410,190000,12.58,12.79,12.33,12.69,9157,0
SKBL.US,60,20250410,200000,12.58,12.6636,12.33,12.61,4383,0
SKBL.US,60,20250410,210000,12.57,12.9,12.55,12.8799,48626,0
SKBL.US,60,20250410,220000,12.85,12.99,12.5,12.85,42431,0
SKBL.US,60,20250411,160000,12.82,12.9,12.6244,12.6887,5523,0
SKBL.US,60,20250411,170000,12.745,12.88,12.6,12.88,12015,0
SKBL.US,60,20250411,180000,12.87,12.9,12.85,12.85,6354,0
SKBL.US,60,20250411,190000,12.835,13.1,12.7817,13.02,166818,0
SKBL.US,60,20250411,200000,12.87,13,12.77,13,15663,0
SKBL.US,60,20250411,210000,13.0552,13.32,12.7,12.795,45523,0
SKBL.US,60,20250411,220000,12.61,12.71,12.3,12.3,173330,0
SKBL.US,60,20250414,160000,12.505,12.505,11.51,11.875,3698,0
SKBL.US,60,20250414,170000,11.81,12.2724,11.8,12.1,7536,0
SKBL.US,60,20250414,180000,12.2,12.3494,11.6,12.04,164210,0
SKBL.US,60,20250414,190000,12.04,12.2994,11.75,11.9963,234617,0
SKBL.US,60,20250414,200000,11.925,11.9994,11.68,11.9494,11517,0
SKBL.US,60,20250414,210000,11.7425,11.9425,11.71,11.825,9699,0
SKBL.US,60,20250414,220000,11.93,11.95,11.72,11.83,9829,0
SKBL.US,60,20250415,160000,11.7998,11.92,11.75,11.8,2436,0
SKBL.US,60,20250415,170000,11.775,11.85,11.51,11.6375,5905,0
SKBL.US,60,20250415,180000,11.6525,11.7579,11.22,11.39,26932,0
SKBL.US,60,20250415,190000,11.35,11.43,11.25,11.285,8111,0
SKBL.US,60,20250415,200000,11.3,11.565,11.25,11.31,101361,0
SKBL.US,60,20250415,210000,11.45,11.74,10.05,11.43,124972,0
SKBL.US,60,20250415,220000,11.33,11.58,11.13,11.21,23716,0
SKBL.US,60,20250416,160000,11.2,11.22,10.79,11.22,47846,0
SKBL.US,60,20250416,170000,11.22,11.25,11.1,11.1072,4132,0
SKBL.US,60,20250416,180000,11.1201,11.71,11.1201,11.6,14189,0
SKBL.US,60,20250416,190000,11.6,12.34,11.6,12,113226,0
SKBL.US,60,20250416,200000,11.88,11.925,11.63,11.72,7511,0
SKBL.US,60,20250416,210000,11.6,11.6,11.53,11.53,456,0
SKBL.US,60,20250416,220000,11.97,11.97,11.5623,11.74,19507,0
SKBL.US,60,20250417,160000,12,12,11.58,11.635,29504,0
SKBL.US,60,20250417,170000,11.63,11.67,11.53,11.59,66631,0
SKBL.US,60,20250417,180000,11.63,11.67,11.54,11.62,19659,0
SKBL.US,60,20250417,190000,11.67,11.8,11.63,11.66,17168,0
SKBL.US,60,20250417,200000,11.655,11.75,11.61,11.72,11066,0
SKBL.US,60,20250417,210000,11.68,11.7431,11.615,11.6401,10709,0
SKBL.US,60,20250417,220000,11.67,12.26,10.505,11.34,840762,0
SKBL.US,60,20250421,160000,11.5,12.1,10.11,12.02,202161,0
SKBL.US,60,20250421,170000,12.04,12.1,11.71,11.815,63354,0
SKBL.US,60,20250421,180000,11.87,12,11.825,11.83,14195,0
SKBL.US,60,20250421,190000,11.87,11.97,11.71,11.71,37125,0
SKBL.US,60,20250421,200000,11.75,11.795,11.6083,11.71,16006,0
SKBL.US,60,20250421,210000,11.66,11.8,11.65,11.66,11099,0
SKBL.US,60,20250421,220000,11.66,12.38,11.61,11.95,176486,0
SKBL.US,60,20250422,160000,11.9,12.6,11.89,12.5431,65020,0
SKBL.US,60,20250422,170000,12.4602,12.5,12.2,12.36,27810,0
SKBL.US,60,20250422,180000,12.311,12.7099,12.311,12.491,46612,0
SKBL.US,60,20250422,190000,12.42,12.75,12.38,12.54,19291,0
SKBL.US,60,20250422,200000,12.61,12.64,12.41,12.5,5781,0
SKBL.US,60,20250422,210000,12.43,12.46,12.43,12.46,1300,0
SKBL.US,60,20250422,220000,12.55,12.72,11.52,12.43,265194,0
SKBL.US,60,20250423,160000,12.75,12.8653,12.37,12.575,20283,0
SKBL.US,60,20250423,170000,12.7,12.74,12.5,12.55,20173,0
SKBL.US,60,20250423,180000,12.6755,12.69,12.2,12.22,45277,0
SKBL.US,60,20250423,190000,12.45,12.45,12.18,12.18,36435,0
SKBL.US,60,20250423,200000,12.2,12.45,11.8,12.45,152056,0
SKBL.US,60,20250423,210000,12.395,12.45,12.25,12.28,14933,0
SKBL.US,60,20250423,220000,12.34,12.8,12.12,12.61,50884,0
SKBL.US,60,20250424,160000,12.75,13.21,12.42,12.9,133632,0
SKBL.US,60,20250424,170000,12.93,13.04,12.7,12.8,46727,0
SKBL.US,60,20250424,180000,12.81,12.98,12.7,12.9,31549,0
SKBL.US,60,20250424,190000,12.94,12.98,12.81,12.95,14665,0
SKBL.US,60,20250424,200000,12.9117,13.1,12.9117,13.05,29734,0
SKBL.US,60,20250424,210000,13.05,13.5,12.85,13.0936,1160522,0
SKBL.US,60,20250424,220000,13.09,13.18,11.81,11.91,614663,0
SKBL.US,60,20250425,160000,12.12,12.12,10.45,11.68,191093,0
SKBL.US,60,20250425,170000,11.7585,12.23,11.4001,11.73,106062,0
SKBL.US,60,20250425,180000,11.72,11.82,11.41,11.73,48964,0
SKBL.US,60,20250425,190000,11.73,11.92,11.6786,11.81,41655,0
SKBL.US,60,20250425,200000,11.8,12.08,11.75,11.8,24248,0
SKBL.US,60,20250425,210000,11.999,12.0099,11.5,11.695,35972,0
SKBL.US,60,20250425,220000,11.625,11.86,11.17,11.67,145022,0
SKBL.US,60,20250428,160000,11.52,11.65,11,11.55,33941,0
SKBL.US,60,20250428,170000,11.673,11.94,11.51,11.81,34084,0
SKBL.US,60,20250428,180000,11.89,12.49,11.88,12.0305,81087,0
SKBL.US,60,20250428,190000,12.11,12.35,12.0905,12.31,26598,0
SKBL.US,60,20250428,200000,12.3,12.305,11.94,12.2,26044,0
SKBL.US,60,20250428,210000,12.056,12.2,12.01,12.14,5246,0
SKBL.US,60,20250428,220000,12.11,12.3,12.04,12.2,41732,0
SKBL.US,60,20250429,160000,12.23,12.35,11.75,12.03,171214,0
SKBL.US,60,20250429,170000,12,12.49,12,12.32,24544,0
SKBL.US,60,20250429,180000,12.28,12.38,11.95,12.0027,57824,0
SKBL.US,60,20250429,190000,12.035,12.0999,12,12.005,28898,0
SKBL.US,60,20250429,200000,12,12.2999,11.98,12.04,24512,0
SKBL.US,60,20250429,210000,12.09,12.12,12.01,12.0401,19542,0
SKBL.US,60,20250429,220000,12.06,12.1068,11.69,12.05,477888,0
SKBL.US,60,20250430,160000,12,12.12,11.8,12,74451,0
SKBL.US,60,20250430,170000,11.91,12.19,11.91,12.1213,23204,0
SKBL.US,60,20250430,180000,12.1418,12.1956,12.02,12.12,23090,0
SKBL.US,60,20250430,190000,12.14,12.14,11.95,12.05,30859,0
SKBL.US,60,20250430,200000,12.05,12.09,11.99,12.03,15161,0
SKBL.US,60,20250430,210000,12.03,12.08,12.01,12.03,6090,0
SKBL.US,60,20250430,220000,12.035,12.5,12,12.36,131318,0
SKBL.US,60,20250501,160000,12.4,13,12.36,12.86,112180,0
SKBL.US,60,20250501,170000,12.7096,13,12.6204,12.89,201285,0
SKBL.US,60,20250501,180000,12.858,12.99,12.7,12.7711,47482,0
SKBL.US,60,20250501,190000,12.77,12.8,12.66,12.7,14328,0
SKBL.US,60,20250501,200000,12.7908,12.8688,12.55,12.635,43749,0
SKBL.US,60,20250501,210000,12.6,12.6002,12.49,12.59,20635,0
SKBL.US,60,20250501,220000,12.63,12.93,12.51,12.8,182234,0
SKBL.US,60,20250502,160000,12.75,12.9,12.6,12.84,35495,0
SKBL.US,60,20250502,170000,12.8353,13,12.7005,12.8701,64775,0
SKBL.US,60,20250502,180000,12.95,12.95,12.63,12.6458,59570,0
SKBL.US,60,20250502,190000,12.6859,12.78,12.45,12.54,75689,0
SKBL.US,60,20250502,200000,12.5,12.5841,12.29,12.38,183912,0
SKBL.US,60,20250502,210000,12.402,12.66,12.34,12.46,47827,0
SKBL.US,60,20250502,220000,12.44,12.99,12.37,12.6,188991,0
SKBL.US,60,20250505,160000,12.6898,12.8,12.5,12.55,38956,0
SKBL.US,60,20250505,170000,12.5728,12.74,12.5,12.6,26352,0
SKBL.US,60,20250505,180000,12.6,12.6,12.3,12.4,93348,0
SKBL.US,60,20250505,190000,12.4507,12.6488,12.3,12.35,29793,0
SKBL.US,60,20250505,200000,12.31,12.47,12.3,12.37,33404,0
SKBL.US,60,20250505,210000,12.37,12.7099,12,12.35,431469,0
SKBL.US,60,20250505,220000,12.375,12.8,12.17,12.33,364266,0
SKBL.US,60,20250506,160000,12.6,12.69,12.2,12.65,26154,0
SKBL.US,60,20250506,170000,12.6,13.2,12.5,13.101,134154,0
SKBL.US,60,20250506,180000,13.09,13.2,11.455,12.4,309433,0
SKBL.US,60,20250506,190000,12.5,12.62,11.73,11.8,177965,0
SKBL.US,60,20250506,200000,11.92,11.95,11.27,11.91,113374,0
SKBL.US,60,20250506,210000,11.86,12.17,11.7964,12.03,39356,0
SKBL.US,60,20250506,220000,12.01,12.8,11.98,12.12,668883,0
SKBL.US,60,20250507,160000,12.14,12.34,11.81,11.81,33583,0
SKBL.US,60,20250507,170000,11.95,11.99,10.95,11.2,249968,0
SKBL.US,60,20250507,180000,11.19,11.52,11.01,11.4199,54870,0
SKBL.US,60,20250507,190000,11.4168,11.4221,11.11,11.24,22054,0
SKBL.US,60,20250507,200000,11.216,11.58,11.13,11.16,90736,0
SKBL.US,60,20250507,210000,11.145,11.2283,11.02,11.13,31466,0
SKBL.US,60,20250507,220000,11.11,11.45,10.95,11.45,196603,0
SKBL.US,60,20250508,160000,11.5,12.01,11.5,11.99,25666,0
SKBL.US,60,20250508,170000,12.02,12.4,11.8,11.935,78978,0
SKBL.US,60,20250508,180000,11.95,12.1,11.8693,11.935,28778,0
SKBL.US,60,20250508,190000,11.97,12.1,11.87,12.02,22951,0
SKBL.US,60,20250508,200000,12,12.275,11.9678,12.05,68537,0
SKBL.US,60,20250508,210000,12.0071,12.09,11.965,12.01,13348,0
SKBL.US,60,20250508,220000,12.04,12.3,12.03,12.28,59764,0
SKBL.US,60,20250509,160000,12.27,12.65,12.177,12.5,70573,0
SKBL.US,60,20250509,170000,12.55,12.55,12.06,12.23,38577,0
SKBL.US,60,20250509,180000,12.25,12.38,12.175,12.24,36220,0
SKBL.US,60,20250509,190000,12.2,12.25,12.05,12.11,18117,0
SKBL.US,60,20250509,200000,12.11,12.2,12.05,12.125,22700,0
SKBL.US,60,20250509,210000,12.11,12.145,12.05,12.13,10602,0
SKBL.US,60,20250509,220000,12.18,12.5,12.09,12.35,117305,0
SKBL.US,60,20250512,160000,12.41,12.59,12.3,12.3,11540,0
SKBL.US,60,20250512,170000,12.2,12.39,12.12,12.21,13667,0
SKBL.US,60,20250512,180000,12.22,12.3,12.1,12.13,35948,0
SKBL.US,60,20250512,190000,12.13,12.4677,12.1,12.29,31046,0
SKBL.US,60,20250512,200000,12.29,12.43,12.29,12.36,9215,0
SKBL.US,60,20250512,210000,12.42,12.99,12.365,12.7478,127857,0
SKBL.US,60,20250512,220000,12.75,14.25,12.7425,13.61,387727,0
SKBL.US,60,20250513,160000,13.35,13.82,12.82,12.9521,218774,0
SKBL.US,60,20250513,170000,12.9,13.3505,12.9,13.1009,226687,0
SKBL.US,60,20250513,180000,13.08,13.21,12.92,13.1,25323,0
SKBL.US,60,20250513,190000,13.1,13.1,12.62,12.7527,23756,0
SKBL.US,60,20250513,200000,12.77,13.15,12.75,12.92,12867,0
SKBL.US,60,20250513,210000,12.92,13.01,12.6875,12.79,14774,0
SKBL.US,60,20250513,220000,12.75,12.91,12.05,12.5,211394,0
SKBL.US,60,20250514,160000,12.5,12.7446,12.25,12.7446,15101,0
SKBL.US,60,20250514,170000,12.5,12.6454,12.2101,12.43,30190,0
SKBL.US,60,20250514,180000,12.44,12.74,12.44,12.52,14817,0
SKBL.US,60,20250514,190000,12.61,12.67,12.43,12.47,9653,0
SKBL.US,60,20250514,200000,12.5,12.7299,12.28,12.31,68125,0
SKBL.US,60,20250514,210000,12.33,12.6745,11.75,12.01,80808,0
SKBL.US,60,20250514,220000,12.06,12.16,11.9,12.16,38749,0
SKBL.US,60,20250515,160000,12.11,12.35,12.11,12.19,3269,0
SKBL.US,60,20250515,170000,12.15,12.298,12.03,12.26,18217,0
SKBL.US,60,20250515,180000,12.3,12.42,12.18,12.18,21760,0
SKBL.US,60,20250515,190000,12.19,12.315,11.93,11.95,46905,0
SKBL.US,60,20250515,200000,11.96,12.137,11.84,11.85,10920,0
SKBL.US,60,20250515,210000,11.84,11.9685,11.8,11.91,5930,0
SKBL.US,60,20250515,220000,11.82,11.98,11.4,11.4,115272,0
SKBL.US,60,20250516,160000,11.6,11.94,11.45,11.51,19738,0
SKBL.US,60,20250516,170000,11.56,11.56,11.17,11.3,32905,0
SKBL.US,60,20250516,180000,11.31,11.67,11.26,11.59,38748,0
SKBL.US,60,20250516,190000,11.69,12.14,11.69,11.99,36529,0
SKBL.US,60,20250516,200000,12.05,12.05,11.85,11.93,22714,0
SKBL.US,60,20250516,210000,11.86,11.9999,11.6124,11.69,5993,0
SKBL.US,60,20250516,220000,11.695,12.12,11.63,12.04,44581,0
SKBL.US,60,20250519,160000,12.1,12.59,12.1,12.3229,20108,0
SKBL.US,60,20250519,170000,12.58,12.76,12.05,12.58,50503,0
SKBL.US,60,20250519,180000,12.57,12.9,12.2352,12.9,22992,0
SKBL.US,60,20250519,190000,12.9,12.9,12.6702,12.8,22775,0
SKBL.US,60,20250519,200000,12.8,12.89,12.7,12.74,10510,0
SKBL.US,60,20250519,210000,12.78,12.85,12.61,12.77,7104,0
SKBL.US,60,20250519,220000,12.78,12.85,12.64,12.85,25969,0
SKBL.US,60,20250520,160000,12.54,13.3,12.525,12.802,195798,0
SKBL.US,60,20250520,170000,12.82,13.12,12.56,12.77,53512,0
SKBL.US,60,20250520,180000,12.5565,13.7,12.5565,13.27,98334,0
SKBL.US,60,20250520,190000,13.1,13.9,12.12,12.18,72307,0
SKBL.US,60,20250520,200000,12.16,12.37,12.1,12.12,7042,0
SKBL.US,60,20250520,210000,12.17,12.18,11.55,11.73,40585,0
SKBL.US,60,20250520,220000,11.77,11.7881,11.25,11.52,69476,0
SKBL.US,60,20250521,160000,11.5,11.7,11.5,11.61,15416,0
SKBL.US,60,20250521,170000,11.61,11.65,11.31,11.61,16346,0
SKBL.US,60,20250521,180000,11.6095,11.75,11.4792,11.7,12152,0
SKBL.US,60,20250521,190000,11.85,11.85,11.25,11.39,38386,0
SKBL.US,60,20250521,200000,11.33,11.69,10.5228,11.09,33136,0
SKBL.US,60,20250521,210000,11.15,11.3306,11.001,11.03,7752,0
SKBL.US,60,20250521,220000,11.07,11.4,10.75,10.83,46561,0
SKBL.US,60,20250522,160000,10.75,11.2086,10.57,11.05,4888,0
SKBL.US,60,20250522,170000,10.76,10.88,10.71,10.74,3289,0
SKBL.US,60,20250522,180000,10.875,10.875,10.5001,10.56,10865,0
SKBL.US,60,20250522,190000,10.6,10.94,10.345,10.79,40046,0
SKBL.US,60,20250522,200000,10.8,10.86,10.4559,10.54,13148,0
SKBL.US,60,20250522,210000,10.4301,11.595,10.43,11.21,128189,0
SKBL.US,60,20250522,220000,11.0368,11.65,11.01,11.65,30007,0
SKBL.US,60,20250523,160000,11.31,11.51,10.7001,11,41811,0
SKBL.US,60,20250523,170000,11.359,11.359,10.7505,10.85,19350,0
SKBL.US,60,20250523,180000,10.8,10.8,10.75,10.78,3379,0
SKBL.US,60,20250523,190000,10.84,10.84,10.71,10.73,7496,0
SKBL.US,60,20250523,200000,10.73,11.27,10.71,10.84,218703,0
SKBL.US,60,20250523,210000,10.93,11.0429,10.62,10.64,18645,0
SKBL.US,60,20250523,220000,10.69,10.69,10.5,10.51,34339,0
SKBL.US,60,20250527,160000,10.51,10.51,8.88,9.69,151092,0
SKBL.US,60,20250527,170000,9.69,9.89,9.02,9.02,85062,0
SKBL.US,60,20250527,180000,9.04,9.3446,8.9035,9.06,22545,0
SKBL.US,60,20250527,190000,9.055,9.1051,8.93,8.96,15562,0
SKBL.US,60,20250527,200000,8.96,9.18,8.88,8.9,34601,0
SKBL.US,60,20250527,210000,8.9,9,8.51,8.7,46536,0
SKBL.US,60,20250527,220000,8.61,10.15,8.1201,9.65,1010593,0
SKBL.US,60,20250528,160000,9.89,10.3,9.33,9.37,85343,0
SKBL.US,60,20250528,170000,9.4,9.73,9.1,9.73,531101,0
SKBL.US,60,20250528,180000,9.73,9.99,9.65,9.81,131504,0
SKBL.US,60,20250528,190000,9.9,10.2,9.78,10.1,45464,0
SKBL.US,60,20250528,200000,10.12,10.12,9.7901,9.8085,36844,0
SKBL.US,60,20250528,210000,10,10.08,9.8101,10.05,17731,0
SKBL.US,60,20250528,220000,10.05,10.5,9.94,10.14,156448,0
SKBL.US,60,20250529,160000,10,10.84,9.89,10.84,110327,0
SKBL.US,60,20250529,170000,10.8,10.9999,10.11,10.25,127757,0
SKBL.US,60,20250529,180000,10.23,10.45,9.1001,10.01,1676470,0
SKBL.US,60,20250529,190000,10.0239,10.08,9.8201,9.9932,67974,0
SKBL.US,60,20250529,200000,9.99,10.1,9.9,10.05,57956,0
SKBL.US,60,20250529,210000,10.03,10.34,10,10.225,46158,0
SKBL.US,60,20250529,220000,10.2,10.65,10.2,10.33,139175,0
SKBL.US,60,20250530,160000,10.2,10.3,9.85,9.925,80289,0
SKBL.US,60,20250530,170000,9.9201,10.11,9.9,10.08,54230,0
SKBL.US,60,20250530,180000,10.1414,10.1414,10.0068,10.02,5995,0
SKBL.US,60,20250530,190000,10.14,10.2986,9.83,9.859,175585,0
SKBL.US,60,20250530,200000,9.8799,10.1899,9.77,10.09,217322,0
SKBL.US,60,20250530,210000,10.03,10.125,10.02,10.125,12466,0
SKBL.US,60,20250530,220000,10.14,10.15,10,10,30416,0
SKBL.US,60,20250602,160000,10,10.4488,9.92,10.07,63081,0
SKBL.US,60,20250602,170000,10.1299,10.14,9.9,10.14,68137,0
SKBL.US,60,20250602,180000,10.13,10.13,10,10.1,50681,0
SKBL.US,60,20250602,190000,10.09,10.1,9.92,9.96,18421,0
SKBL.US,60,20250602,200000,9.95,10.04,9.95,9.9801,15807,0
SKBL.US,60,20250602,210000,10.01,10.11,9.53,9.72,502173,0
SKBL.US,60,20250602,220000,9.7474,9.85,9.6,9.6,54703,0
SKBL.US,60,20250603,160000,9.7,9.8788,9.6409,9.73,23587,0
SKBL.US,60,20250603,170000,9.72,10.08,9.4,9.94,199476,0
SKBL.US,60,20250603,180000,10.02,10.13,9.89,10.11,44901,0
SKBL.US,60,20250603,190000,10.08,10.12,9.99,10.045,54601,0
SKBL.US,60,20250603,200000,10.05,10.08,9.95,9.97,15731,0
SKBL.US,60,20250603,210000,9.95,10,9.86,9.93,18335,0
SKBL.US,60,20250603,220000,9.97,10.02,9.91,9.92,22124,0
SKBL.US,60,20250604,160000,10.01,10.25,9.98,10.07,70070,0
SKBL.US,60,20250604,170000,10.07,10.1,9.9,9.98,48745,0
SKBL.US,60,20250604,180000,9.98,10.15,9.89,9.97,77969,0
SKBL.US,60,20250604,190000,9.97,10.1186,9.85,9.9249,34803,0
SKBL.US,60,20250604,200000,10.0299,10.0299,9.9157,9.95,3314,0
SKBL.US,60,20250604,210000,9.96,10.0796,9.96,10.005,8291,0
SKBL.US,60,20250604,220000,10,10.35,9.92,10.26,157544,0
SKBL.US,60,20250605,160000,10,10.3,10,10.25,31515,0
SKBL.US,60,20250605,170000,10.19,10.19,10.04,10.07,22216,0
SKBL.US,60,20250605,180000,10.1005,10.15,10.0601,10.15,10826,0
SKBL.US,60,20250605,190000,10.13,10.15,9.99,10,26131,0
SKBL.US,60,20250605,200000,9.99,10.0703,9.98,10.01,8086,0
SKBL.US,60,20250605,210000,10.01,10.05,9.95,10.05,19547,0
SKBL.US,60,20250605,220000,10.0999,10.3,9.95,10.26,128778,0
SKBL.US,60,20250606,160000,10.18,10.33,9.95,10,337969,0
SKBL.US,60,20250606,170000,10,10.12,9.98,10.06,18764,0
SKBL.US,60,20250606,180000,10.065,10.1154,10.015,10.1,6618,0
SKBL.US,60,20250606,190000,10.1,10.23,10.05,10.0501,14411,0
SKBL.US,60,20250606,200000,10.095,10.105,10.005,10.0146,24143,0
SKBL.US,60,20250606,210000,10.01,10.18,10.0024,10.18,18178,0
SKBL.US,60,20250606,220000,10.15,10.21,9.925,10,53375,0
SKBL.US,60,20250609,160000,10.181,10.47,10.181,10.31,411605,0
SKBL.US,60,20250609,170000,10.3999,10.47,10.28,10.375,202973,0
SKBL.US,60,20250609,180000,10.4,10.47,10.3662,10.44,96649,0
SKBL.US,60,20250609,190000,10.42,10.4267,10.26,10.35,86194,0
SKBL.US,60,20250609,200000,10.35,10.42,10.35,10.41,27187,0
SKBL.US,60,20250609,210000,10.4154,10.42,10.38,10.415,3665,0
SKBL.US,60,20250609,220000,10.42,10.55,10.3,10.5,343996,0
SKBL.US,60,20250610,160000,10.55,10.89,10.5,10.68,56949,0
SKBL.US,60,20250610,170000,10.685,10.74,10.54,10.62,49015,0
SKBL.US,60,20250610,180000,10.605,10.605,10.33,10.59,600228,0
SKBL.US,60,20250610,190000,10.59,11.12,10.57,10.82,124494,0
SKBL.US,60,20250610,200000,10.8041,10.9,10.71,10.71,58045,0
SKBL.US,60,20250610,210000,10.8,10.95,10.64,10.7768,220272,0
SKBL.US,60,20250610,220000,10.7301,10.82,10.66,10.78,61044,0
SKBL.US,60,20250611,160000,10.87,11.11,10.81,10.83,186875,0
SKBL.US,60,20250611,170000,10.86,10.9137,10.82,10.88,57712,0
SKBL.US,60,20250611,180000,10.855,10.8777,10.72,10.86,227019,0
SKBL.US,60,20250611,190000,10.8,10.89,10.71,10.77,169599,0
SKBL.US,60,20250611,200000,10.76,10.89,10.7,10.77,281860,0
SKBL.US,60,20250611,210000,10.76,10.86,10.5501,10.6257,361415,0
SKBL.US,60,20250611,220000,10.67,10.93,10.66,10.87,74617,0
SKBL.US,60,20250612,160000,10.87,10.98,10.58,10.84,92069,0
SKBL.US,60,20250612,170000,10.8325,10.97,10.72,10.72,150013,0
SKBL.US,60,20250612,180000,10.72,10.8009,10.52,10.66,154779,0
SKBL.US,60,20250612,190000,10.63,10.7497,10.6,10.7,57976,0
SKBL.US,60,20250612,200000,10.7,10.7,10.6,10.6735,47010,0
SKBL.US,60,20250612,210000,10.655,10.66,10.6,10.63,36689,0
SKBL.US,60,20250612,220000,10.63,10.98,10.6,10.98,201459,0
SKBL.US,60,20250613,160000,10.98,11,10.84,10.9,189546,0
SKBL.US,60,20250613,170000,10.92,10.98,10.8906,10.95,46755,0
SKBL.US,60,20250613,180000,10.9202,11.16,10.91,10.965,213424,0
SKBL.US,60,20250613,190000,10.965,10.9994,10.88,10.9,119772,0
SKBL.US,60,20250613,200000,10.9158,10.9158,10.55,10.64,217749,0
SKBL.US,60,20250613,210000,10.7461,10.7625,10.6,10.69,47810,0
SKBL.US,60,20250613,220000,10.73,11.14,10.71,11.07,201438,0
SKBL.US,60,20250616,160000,11.1,11.35,11.05,11.1001,87649,0
SKBL.US,60,20250616,170000,11.07,11.58,11.07,11.5219,109985,0
SKBL.US,60,20250616,180000,11.5,11.8,11.42,11.8,107325,0
SKBL.US,60,20250616,190000,11.84,11.97,11.7,11.72,155401,0
SKBL.US,60,20250616,200000,11.745,11.78,11.25,11.5,181609,0
SKBL.US,60,20250616,210000,11.54,11.71,11.3013,11.67,67333,0
SKBL.US,60,20250616,220000,11.625,11.93,11.47,11.68,201352,0
SKBL.US,60,20250617,160000,11.97,11.97,11.45,11.66,50608,0
SKBL.US,60,20250617,170000,11.66,11.72,11.425,11.64,278740,0
SKBL.US,60,20250617,180000,11.63,11.79,11.15,11.51,517444,0
SKBL.US,60,20250617,190000,11.51,11.595,11.481,11.5201,21415,0
SKBL.US,60,20250617,200000,11.5632,11.5632,11.46,11.48,10810,0
SKBL.US,60,20250617,210000,11.48,11.5,11.34,11.5,32800,0
SKBL.US,60,20250617,220000,11.53,11.54,11.2,11.3,109817,0
SKBL.US,60,20250618,160000,11.28,11.52,11.2,11.36,64778,0
SKBL.US,60,20250618,170000,11.36,11.55,11.19,11.36,108678,0
SKBL.US,60,20250618,180000,11.4,11.6895,11.31,11.6895,110477,0
SKBL.US,60,20250618,190000,11.66,11.83,11.43,11.7,45984,0
SKBL.US,60,20250618,200000,11.62,12.06,11.4762,11.88,292983,0
SKBL.US,60,20250618,210000,11.88,12.12,11.817,11.93,80050,0
SKBL.US,60,20250618,220000,11.96,12.14,11.79,12.13,199243,0
SKBL.US,60,20250620,160000,12.12,12.33,11.93,12.33,139762,0
SKBL.US,60,20250620,170000,12.33,12.4,11.93,12.1721,138118,0
SKBL.US,60,20250620,180000,12.1717,12.37,11.63,11.73,96949,0
SKBL.US,60,20250620,190000,11.69,12.13,11.6501,12.1,67108,0
SKBL.US,60,20250620,200000,12.1,12.39,12.09,12.37,108308,0
SKBL.US,60,20250620,210000,12.35,12.6,12.2,12.34,486834,0
SKBL.US,60,20250620,220000,12.3398,12.49,12.28,12.37,53309,0
SKBL.US,60,20250623,160000,12.5,13.1,12.46,12.8501,173298,0
SKBL.US,60,20250623,170000,12.85,13.06,12.37,12.41,285590,0
SKBL.US,60,20250623,180000,12.38,12.47,12.33,12.34,627127,0
SKBL.US,60,20250623,190000,12.33,12.6407,12.21,12.59,774405,0
SKBL.US,60,20250623,200000,12.5575,12.8,12.524,12.72,63157,0
SKBL.US,60,20250623,210000,12.72,12.96,12.63,12.7994,67712,0
SKBL.US,60,20250623,220000,12.91,13,12.8,12.96,62262,0
SKBL.US,60,20250624,160000,12.96,13,12.78,12.9,40679,0
SKBL.US,60,20250624,170000,12.9,13,12.8,12.82,62684,0
SKBL.US,60,20250624,180000,12.82,12.92,12.73,12.79,90072,0
SKBL.US,60,20250624,190000,12.77,12.81,12.73,12.78,32522,0
SKBL.US,60,20250624,200000,12.79,12.86,12,12.72,385563,0
SKBL.US,60,20250624,210000,12.8,12.87,12.71,12.83,22840,0
SKBL.US,60,20250624,220000,12.84,12.99,12.8,12.98,57044,0
SKBL.US,60,20250625,160000,12.94,12.94,12.76,12.86,43388,0
SKBL.US,60,20250625,170000,12.82,12.82,12.71,12.73,31447,0
SKBL.US,60,20250625,180000,12.755,12.88,12.68,12.76,177194,0
SKBL.US,60,20250625,190000,12.75,12.75,12.68,12.68,17300,0
SKBL.US,60,20250625,200000,12.68,12.7475,12.68,12.72,7370,0
SKBL.US,60,20250625,210000,12.71,12.73,12.57,12.61,44499,0
SKBL.US,60,20250625,220000,12.6,12.77,12.55,12.75,86641,0
SKBL.US,60,20250626,160000,12.8,12.8,12.53,12.6199,26142,0
