<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLYY.US,60,20251210,180000,20.52,20.6901,20.52,20.6753,5881,0
PLYY.US,60,20251210,190000,20.66,20.6901,20.66,20.6901,1898,0
PLYY.US,60,20251210,200000,20.73,20.746,20.72,20.7399,4160,0
PLYY.US,60,20251210,210000,20.7615,20.7615,20.76,20.76,650,0
PLYY.US,60,20251210,220000,20.8,20.8,20.8,20.8,100,0
PLYY.US,60,20251211,160000,20.66,20.66,20.45,20.45,1007,0
PLYY.US,60,20251211,170000,20.55,20.6202,20.55,20.57,1411,0
PLYY.US,60,20251211,180000,20.58,20.6785,20.58,20.6785,350,0
PLYY.US,60,20251211,190000,20.75,20.79,20.73,20.74,2350,0
PLYY.US,60,20251211,200000,20.7795,20.93,20.7795,20.83,2440,0
PLYY.US,60,20251211,210000,20.84,20.924,20.8,20.88,8153,0
PLYY.US,60,20251211,220000,20.8798,20.88,20.86,20.8799,1592,0
PLYY.US,60,20251212,160000,20.43,20.6699,20.22,20.3035,2883,0
PLYY.US,60,20251212,170000,20.22,20.253,20.09,20.2,1000,0
PLYY.US,60,20251212,180000,19.68,19.75,19.63,19.74,1200,0
PLYY.US,60,20251212,190000,19.98,20.2715,19.98,20.2715,300,0
PLYY.US,60,20251212,200000,20.48,20.48,20.48,20.48,100,0
PLYY.US,60,20251212,210000,20.48,20.48,20.48,20.48,900,0
PLYY.US,60,20251212,220000,20.48,20.48,20.4201,20.45,1550,0
PLYY.US,60,20251215,160000,20.5,20.64,20.5,20.57,4412,0
PLYY.US,60,20251215,170000,20.5899,20.6691,20.4972,20.6691,825,0
PLYY.US,60,20251215,180000,20.705,20.74,20.6672,20.6672,1377,0
PLYY.US,60,20251215,200000,20.65,20.65,20.65,20.65,200,0
PLYY.US,60,20251215,220000,20.55,20.55,20.5189,20.5189,203,0
PLYY.US,60,20251216,160000,20.38,20.56,20.378,20.4848,2259,0
PLYY.US,60,20251216,170000,20.53,20.53,20.5096,20.52,606,0
PLYY.US,60,20251216,180000,20.555,20.6499,20.555,20.61,2179,0
PLYY.US,60,20251216,190000,20.73,20.73,20.65,20.65,320,0
PLYY.US,60,20251216,200000,20.5965,20.5965,20.5965,20.5965,125,0
PLYY.US,60,20251216,210000,20.7,20.7,20.7,20.7,125,0
PLYY.US,60,20251216,220000,20.7764,20.779,20.7764,20.779,400,0
PLYY.US,60,20251217,160000,20.89,20.89,20.7535,20.7535,1669,0
PLYY.US,60,20251217,170000,20.75,20.8199,20.5,20.5,1986,0
PLYY.US,60,20251217,180000,20.3712,20.3712,20.3712,20.3712,100,0
PLYY.US,60,20251217,190000,20.0843,20.2794,20.0843,20.2794,800,0
PLYY.US,60,20251217,210000,20.0688,20.0688,19.94,19.9425,2990,0
PLYY.US,60,20251217,220000,19.97,19.97,19.95,19.95,369,0
PLYY.US,60,20251218,160000,20.4001,20.45,20.325,20.414,1133,0
PLYY.US,60,20251218,170000,20.38,20.85,20.38,20.7678,25839,0
PLYY.US,60,20251218,180000,20.7199,20.89,20.7199,20.89,2850,0
PLYY.US,60,20251218,190000,20.7556,20.7648,20.67,20.7648,1713,0
PLYY.US,60,20251218,200000,20.8,20.82,20.78,20.78,2840,0
PLYY.US,60,20251218,210000,20.8,20.8,20.71,20.72,800,0
PLYY.US,60,20251218,220000,20.7691,20.7695,20.7691,20.7695,318,0
PLYY.US,60,20251219,160000,20.4708,20.65,20.4708,20.605,2749,0
PLYY.US,60,20251219,170000,20.59,20.62,20.48,20.54,20739,0
PLYY.US,60,20251219,180000,20.55,20.5501,20.55,20.55,1900,0
PLYY.US,60,20251219,190000,20.58,20.58,20.53,20.53,3311,0
PLYY.US,60,20251219,200000,20.53,20.55,20.53,20.55,500,0
PLYY.US,60,20251219,210000,20.5599,20.5599,20.5599,20.5599,1200,0
PLYY.US,60,20251219,220000,20.6108,20.6108,20.6108,20.6108,100,0
PLYY.US,60,20251222,160000,20.66,20.915,20.66,20.915,475,0
PLYY.US,60,20251222,170000,20.845,20.845,20.62,20.63,1836,0
PLYY.US,60,20251222,180000,20.62,20.64,20.62,20.64,200,0
PLYY.US,60,20251222,190000,20.6399,20.64,20.62,20.64,1600,0
PLYY.US,60,20251222,200000,20.62,20.63,20.62,20.63,1359,0
PLYY.US,60,20251222,210000,20.62,20.62,20.62,20.62,544,0
PLYY.US,60,20251222,220000,20.65,20.65,20.65,20.65,253,0
PLYY.US,60,20251223,160000,20.67,20.75,20.67,20.75,358,0
PLYY.US,60,20251223,170000,20.5816,20.7499,20.54,20.7499,4243,0
PLYY.US,60,20251223,180000,20.7252,20.7252,20.7252,20.7252,100,0
PLYY.US,60,20251223,190000,20.715,20.7482,20.6998,20.6998,450,0
PLYY.US,60,20251223,200000,20.7174,20.7174,20.705,20.705,678,0
PLYY.US,60,20251223,210000,20.72,20.7399,20.7,20.7199,700,0
PLYY.US,60,20251223,220000,20.76,20.76,20.76,20.76,1200,0
PLYY.US,60,20251224,160000,20.77,20.79,20.77,20.79,263,0
PLYY.US,60,20251224,170000,20.75,20.8056,20.75,20.8056,444,0
PLYY.US,60,20251224,180000,20.84,20.85,20.7905,20.85,4200,0
PLYY.US,60,20251224,190000,20.825,20.89,20.815,20.89,8368,0
PLYY.US,60,20251226,160000,20.66,20.66,20.274,20.274,6420,0
PLYY.US,60,20251226,170000,20.33,20.33,20.2501,20.31,2131,0
PLYY.US,60,20251226,180000,20.32,20.32,20.205,20.2501,2963,0
PLYY.US,60,20251226,190000,20.16,20.16,20.16,20.16,100,0
PLYY.US,60,20251226,200000,20.16,20.1954,20.09,20.1,1179,0
PLYY.US,60,20251226,210000,20.065,20.065,19.8798,19.8798,2563,0
PLYY.US,60,20251226,220000,19.87,19.88,19.865,19.8799,2458,0
