<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAKA.US,60,20240820,200000,1.7399,1.83,1.71,1.75,41246,0
NAKA.US,60,20240820,210000,1.79,1.8299,1.73,1.77,35406,0
NAKA.US,60,20240820,220000,1.77,1.79,1.66,1.7143,42995,0
NAKA.US,60,20240821,160000,1.73,1.8,1.7,1.8,17416,0
NAKA.US,60,20240821,170000,1.7898,1.8558,1.74,1.8148,45624,0
NAKA.US,60,20240821,180000,1.76,1.81,1.76,1.8011,36615,0
NAKA.US,60,20240821,190000,1.81,1.8199,1.76,1.775,15223,0
NAKA.US,60,20240821,200000,1.76,1.7899,1.72,1.74,12706,0
NAKA.US,60,20240821,210000,1.75,1.8199,1.71,1.74,27945,0
NAKA.US,60,20240821,220000,1.74,1.7699,1.69,1.73,26479,0
NAKA.US,60,20240822,160000,1.76,1.8699,1.76,1.8,28647,0
NAKA.US,60,20240822,170000,1.78,1.79,1.67,1.6701,41467,0
NAKA.US,60,20240822,180000,1.68,1.7471,1.67,1.7298,28296,0
NAKA.US,60,20240822,190000,1.74,1.75,1.65,1.708,22108,0
NAKA.US,60,20240822,200000,1.695,1.7599,1.6824,1.71,5820,0
NAKA.US,60,20240822,210000,1.7361,1.7361,1.66,1.6601,11721,0
NAKA.US,60,20240822,220000,1.68,1.71,1.66,1.7,24433,0
NAKA.US,60,20240823,160000,1.7,1.7099,1.58,1.6,41927,0
NAKA.US,60,20240823,170000,1.61,1.69,1.6,1.6401,16507,0
NAKA.US,60,20240823,180000,1.64,1.67,1.6249,1.66,7798,0
NAKA.US,60,20240823,190000,1.6312,1.6672,1.63,1.63,3503,0
NAKA.US,60,20240823,200000,1.64,1.6699,1.63,1.63,17400,0
NAKA.US,60,20240823,210000,1.67,1.67,1.64,1.6552,3455,0
NAKA.US,60,20240823,220000,1.6598,1.67,1.65,1.6572,12834,0
NAKA.US,60,20240826,160000,1.62,1.67,1.5,1.61,17701,0
NAKA.US,60,20240826,170000,1.5859,1.6699,1.51,1.5565,20495,0
NAKA.US,60,20240826,180000,1.6075,1.61,1.57,1.61,6121,0
NAKA.US,60,20240826,190000,1.6099,1.64,1.5905,1.64,5100,0
NAKA.US,60,20240826,200000,1.61,1.64,1.59,1.64,6729,0
NAKA.US,60,20240826,210000,1.6193,1.64,1.6193,1.64,3501,0
NAKA.US,60,20240826,220000,1.64,1.64,1.57,1.62,15954,0
NAKA.US,60,20240827,160000,1.63,1.63,1.55,1.5899,4055,0
NAKA.US,60,20240827,170000,1.59,1.59,1.51,1.54,32100,0
NAKA.US,60,20240827,180000,1.5574,1.57,1.48,1.49,49741,0
NAKA.US,60,20240827,190000,1.5,1.5,1.45,1.47,41418,0
NAKA.US,60,20240827,200000,1.4798,1.48,1.46,1.48,14397,0
NAKA.US,60,20240827,210000,1.45,1.479,1.45,1.4601,4155,0
NAKA.US,60,20240827,220000,1.46,1.48,1.45,1.48,17302,0
NAKA.US,60,20240828,160000,1.45,1.45,1.35,1.379,26042,0
NAKA.US,60,20240828,170000,1.3786,1.4011,1.3193,1.4011,45954,0
NAKA.US,60,20240828,180000,1.34,1.44,1.34,1.39,8854,0
NAKA.US,60,20240828,190000,1.38,1.3999,1.38,1.3999,3220,0
NAKA.US,60,20240828,200000,1.38,1.4,1.38,1.4,2555,0
NAKA.US,60,20240828,210000,1.3815,1.3815,1.3503,1.365,6929,0
NAKA.US,60,20240828,220000,1.3766,1.3924,1.34,1.3669,9936,0
NAKA.US,60,20240829,160000,1.36,1.36,1.07,1.1501,60455,0
NAKA.US,60,20240829,170000,1.1822,1.2,1.17,1.1999,33224,0
NAKA.US,60,20240829,180000,1.185,1.1984,1.17,1.18,16669,0
NAKA.US,60,20240829,190000,1.1853,1.2,1.1853,1.195,28305,0
NAKA.US,60,20240829,200000,1.1999,1.25,1.172,1.24,12449,0
NAKA.US,60,20240829,210000,1.21,1.24,1.15,1.2001,21988,0
NAKA.US,60,20240829,220000,1.201,1.24,1.1612,1.22,16354,0
NAKA.US,60,20240830,160000,1.23,1.2699,1.16,1.2699,8407,0
NAKA.US,60,20240830,170000,1.22,1.22,1.16,1.1844,2598,0
NAKA.US,60,20240830,180000,1.17,1.221,1.17,1.21,3520,0
NAKA.US,60,20240830,190000,1.22,1.22,1.19,1.22,1861,0
NAKA.US,60,20240830,200000,1.21,1.218,1.21,1.218,700,0
NAKA.US,60,20240830,210000,1.2,1.2176,1.2,1.21,1250,0
NAKA.US,60,20240830,220000,1.22,1.22,1.19,1.19,34218,0
NAKA.US,60,20240903,160000,1.22,1.2799,1.2,1.2,1500,0
NAKA.US,60,20240903,170000,1.215,1.24,1.1611,1.19,8373,0
NAKA.US,60,20240903,180000,1.19,1.1999,1.14,1.15,2929,0
NAKA.US,60,20240903,190000,1.15,1.17,1.12,1.1491,6549,0
NAKA.US,60,20240903,200000,1.13,1.1499,1.13,1.14,1473,0
NAKA.US,60,20240903,210000,1.12,1.16,1.12,1.16,500,0
NAKA.US,60,20240903,220000,1.1862,1.189,1.16,1.17,8524,0
NAKA.US,60,20240904,160000,1.13,1.1884,1.12,1.14,6250,0
NAKA.US,60,20240904,170000,1.1299,1.18,1.115,1.18,3798,0
NAKA.US,60,20240904,180000,1.19,1.2099,1.1801,1.2099,4150,0
NAKA.US,60,20240904,190000,1.22,1.26,1.2,1.23,35045,0
NAKA.US,60,20240904,200000,1.22,1.25,1.19,1.25,15918,0
NAKA.US,60,20240904,210000,1.235,1.28,1.235,1.27,5062,0
NAKA.US,60,20240904,220000,1.275,1.28,1.24,1.27,19248,0
NAKA.US,60,20240905,160000,1.24,1.3,1.19,1.3,63096,0
NAKA.US,60,20240905,170000,1.3196,1.3299,1.25,1.3,13367,0
NAKA.US,60,20240905,180000,1.3,1.3,1.3,1.3,450,0
NAKA.US,60,20240905,190000,1.2786,1.35,1.2786,1.3237,7089,0
NAKA.US,60,20240905,200000,1.33,1.3399,1.3101,1.3236,5130,0
NAKA.US,60,20240905,210000,1.3127,1.35,1.3127,1.35,2639,0
NAKA.US,60,20240905,220000,1.35,1.35,1.32,1.33,7320,0
NAKA.US,60,20240906,160000,1.31,1.4,1.31,1.4,8636,0
NAKA.US,60,20240906,170000,1.3928,1.43,1.34,1.386,34956,0
NAKA.US,60,20240906,180000,1.37,1.38,1.33,1.34,2073,0
NAKA.US,60,20240906,190000,1.32,1.3399,1.3,1.3399,1700,0
NAKA.US,60,20240906,200000,1.33,1.3899,1.32,1.36,3150,0
NAKA.US,60,20240906,210000,1.37,1.37,1.37,1.37,999,0
NAKA.US,60,20240906,220000,1.33,1.3591,1.32,1.335,5970,0
NAKA.US,60,20240909,160000,1.34,1.3602,1.34,1.3602,200,0
NAKA.US,60,20240909,170000,1.3899,1.3899,1.18,1.28,16743,0
NAKA.US,60,20240909,180000,1.295,1.38,1.29,1.38,1446,0
NAKA.US,60,20240909,190000,1.31,1.345,1.282,1.32,4454,0
NAKA.US,60,20240909,200000,1.27,1.36,1.27,1.301,6243,0
NAKA.US,60,20240909,210000,1.37,1.37,1.32,1.3548,1570,0
NAKA.US,60,20240909,220000,1.328318,1.3499,1.31,1.32,9300,0
NAKA.US,60,20240910,160000,1.3575,1.3575,1.3575,1.3575,100,0
NAKA.US,60,20240910,170000,1.27,1.33,1.26,1.33,1562,0
NAKA.US,60,20240910,180000,1.29,1.317182,1.29,1.3,500,0
NAKA.US,60,20240910,190000,1.29,1.2998,1.28,1.2998,5925,0
NAKA.US,60,20240910,200000,1.271,1.2999,1.27,1.27,1423,0
NAKA.US,60,20240910,210000,1.261,1.28,1.26,1.28,5793,0
NAKA.US,60,20240910,220000,1.262,1.29,1.26,1.285,6511,0
NAKA.US,60,20240911,160000,1.3399,1.3399,1.26,1.315,1624,0
NAKA.US,60,20240911,170000,1.3,1.3201,1.26,1.32,856,0
NAKA.US,60,20240911,180000,1.28,1.32,1.28,1.32,400,0
NAKA.US,60,20240911,190000,1.31,1.31,1.24,1.25,5906,0
NAKA.US,60,20240911,200000,1.245,1.3199,1.2301,1.3199,6815,0
NAKA.US,60,20240911,210000,1.29,1.3096,1.2649,1.28,1700,0
NAKA.US,60,20240911,220000,1.2702,1.281045,1.2601,1.28,3800,0
NAKA.US,60,20240912,170000,1.265,1.28,1.165,1.26,18871,0
NAKA.US,60,20240912,190000,1.265,1.265,1.25,1.255,800,0
NAKA.US,60,20240912,200000,1.26,1.26,1.24,1.2499,850,0
NAKA.US,60,20240912,210000,1.269,1.27,1.24,1.2534,2684,0
NAKA.US,60,20240912,220000,1.24,1.27,1.24,1.27,2538,0
NAKA.US,60,20240913,160000,1.228,1.24,1.228,1.24,3230,0
NAKA.US,60,20240913,170000,1.26,1.26,1.26,1.26,700,0
NAKA.US,60,20240913,180000,1.2304,1.27,1.2304,1.27,1195,0
NAKA.US,60,20240913,190000,1.26,1.26,1.26,1.26,400,0
NAKA.US,60,20240913,200000,1.24,1.24,1.22,1.24,3092,0
NAKA.US,60,20240913,210000,1.231,1.25,1.231,1.25,3428,0
NAKA.US,60,20240913,220000,1.27,1.27,1.25,1.2699,984,0
NAKA.US,60,20240916,160000,1.27,1.285,1.2101,1.25,4379,0
NAKA.US,60,20240916,170000,1.26,1.3,1.23,1.3,5102,0
NAKA.US,60,20240916,180000,1.29,1.3099,1.24,1.3099,4109,0
NAKA.US,60,20240916,190000,1.3099,1.31,1.25,1.31,550,0
NAKA.US,60,20240916,200000,1.3,1.3,1.2517,1.28,3707,0
NAKA.US,60,20240916,210000,1.28,1.28,1.28,1.28,100,0
NAKA.US,60,20240916,220000,1.24,1.28,1.2301,1.265,1920,0
NAKA.US,60,20240917,160000,1.29,1.29,1.29,1.29,100,0
NAKA.US,60,20240917,170000,1.2601,1.29,1.2601,1.29,1022,0
NAKA.US,60,20240917,180000,1.2601,1.29,1.25,1.27,7436,0
NAKA.US,60,20240917,190000,1.27,1.29,1.27,1.28,4879,0
NAKA.US,60,20240917,200000,1.29,1.3,1.29,1.3,200,0
NAKA.US,60,20240917,210000,1.3,1.3,1.26,1.26,2215,0
NAKA.US,60,20240917,220000,1.2799,1.2799,1.25,1.27,3537,0
NAKA.US,60,20240918,180000,1.27,1.29,1.27,1.2899,3703,0
NAKA.US,60,20240918,190000,1.2701,1.2701,1.2701,1.2701,200,0
NAKA.US,60,20240918,200000,1.28,1.28,1.28,1.28,100,0
NAKA.US,60,20240918,210000,1.29,1.3,1.27,1.27,2202,0
NAKA.US,60,20240918,220000,1.2601,1.2729,1.23,1.2729,12950,0
NAKA.US,60,20240919,170000,1.25,1.2857,1.24,1.249,3536,0
NAKA.US,60,20240919,180000,1.24,1.2499,1.23,1.24,3009,0
NAKA.US,60,20240919,190000,1.2301,1.25,1.2301,1.25,300,0
NAKA.US,60,20240919,200000,1.23,1.24,1.23,1.24,1380,0
NAKA.US,60,20240919,210000,1.24,1.25,1.24,1.24,1404,0
NAKA.US,60,20240919,220000,1.2499,1.28,1.2499,1.2725,3569,0
NAKA.US,60,20240920,170000,1.251,1.3,1.25,1.25,600,0
NAKA.US,60,20240920,180000,1.24,1.2799,1.24,1.265,3200,0
NAKA.US,60,20240920,190000,1.26,1.26,1.23,1.24,2700,0
NAKA.US,60,20240920,200000,1.25,1.25,1.24,1.24,700,0
NAKA.US,60,20240920,210000,1.25,1.25,1.22,1.2299,5756,0
NAKA.US,60,20240920,220000,1.23,1.23,1.2,1.2,2598,0
NAKA.US,60,20240923,180000,1.2291,1.248,1.22,1.2451,1744,0
NAKA.US,60,20240923,190000,1.22,1.235,1.22,1.232785,400,0
NAKA.US,60,20240923,200000,1.22,1.2376,1.21,1.229282,700,0
NAKA.US,60,20240923,210000,1.21,1.24,1.205,1.2344,11095,0
NAKA.US,60,20240923,220000,1.21,1.23,1.21,1.23,726,0
NAKA.US,60,20240924,160000,1.23,1.23,1.2001,1.22,10767,0
NAKA.US,60,20240924,170000,1.2125,1.24,1.2125,1.24,2046,0
NAKA.US,60,20240924,180000,1.24,1.24,1.23,1.23,830,0
NAKA.US,60,20240924,190000,1.23,1.23,1.23,1.23,200,0
NAKA.US,60,20240924,200000,1.21,1.23,1.2,1.22,3550,0
NAKA.US,60,20240924,210000,1.21,1.21,1.2,1.21,5082,0
NAKA.US,60,20240924,220000,1.19,1.21,1.19,1.2099,20152,0
NAKA.US,60,20240925,170000,1.21,1.25,1.2,1.25,10542,0
NAKA.US,60,20240925,180000,1.2208,1.285,1.21,1.2701,11450,0
NAKA.US,60,20240925,190000,1.27,1.27,1.23,1.25,25402,0
NAKA.US,60,20240925,200000,1.24,1.24,1.24,1.24,100,0
NAKA.US,60,20240925,210000,1.235,1.24,1.21,1.21,3284,0
NAKA.US,60,20240925,220000,1.21,1.2325,1.21,1.2279,500,0
NAKA.US,60,20240926,160000,1.25,1.2664,1.25,1.2501,2102,0
NAKA.US,60,20240926,170000,1.25,1.25,1.22,1.24,2336,0
NAKA.US,60,20240926,180000,1.2,1.22,1.2,1.2,4872,0
NAKA.US,60,20240926,190000,1.2,1.205,1.14,1.205,23164,0
NAKA.US,60,20240926,200000,1.17,1.19,1.15,1.15,16009,0
NAKA.US,60,20240926,210000,1.14,1.16,1.11,1.1423,36076,0
NAKA.US,60,20240926,220000,1.14,1.15,1.12,1.135,9355,0
NAKA.US,60,20240927,160000,1.2393,1.2393,1.195,1.195,4250,0
NAKA.US,60,20240927,170000,1.17,1.185,1.08,1.095,39002,0
NAKA.US,60,20240927,180000,1.095,1.11,1.06,1.11,8628,0
NAKA.US,60,20240927,190000,1.1,1.1,1.08,1.0899,9053,0
NAKA.US,60,20240927,200000,1.09,1.095,1.08,1.095,13676,0
NAKA.US,60,20240927,210000,1.09,1.09,1.083,1.09,1100,0
NAKA.US,60,20240927,220000,1.09,1.1085,1.09,1.1085,589,0
NAKA.US,60,20240930,160000,1.14,1.14,1.111,1.1123,1559,0
NAKA.US,60,20240930,170000,1.1102,1.1102,1.1,1.1,1013,0
NAKA.US,60,20240930,180000,1.09,1.1076,1.09,1.09,1600,0
NAKA.US,60,20240930,190000,1.0801,1.095,1.04,1.054,29055,0
NAKA.US,60,20240930,200000,1.0593,1.0593,1.05,1.05,1731,0
NAKA.US,60,20240930,210000,1.0572,1.06,1.05,1.051,4889,0
NAKA.US,60,20240930,220000,1.04,1.0492,1.04,1.0492,300,0
NAKA.US,60,20241001,160000,1.05,1.0777,1.048,1.065,1743,0
NAKA.US,60,20241001,170000,1.04,1.06,1.04,1.06,600,0
NAKA.US,60,20241001,180000,1.0393,1.0684,1.035,1.0684,4443,0
NAKA.US,60,20241001,190000,1.04,1.0595,1.035,1.05,7612,0
NAKA.US,60,20241001,200000,1.04,1.06,1.04,1.06,2981,0
NAKA.US,60,20241001,220000,1.0401,1.0599,1,1.0599,11578,0
NAKA.US,60,20241002,160000,1.0201,1.0201,1.0201,1.0201,5000,0
NAKA.US,60,20241002,170000,1.02,1.0499,1.02,1.0418,1956,0
NAKA.US,60,20241002,180000,1.0201,1.0424,1.01,1.02,9210,0
NAKA.US,60,20241002,190000,1.0119,1.0337,1,1.0323,12846,0
NAKA.US,60,20241002,200000,1.015,1.03,1.015,1.02,1200,0
NAKA.US,60,20241002,210000,1.03,1.03,1.02,1.0275,2289,0
NAKA.US,60,20241002,220000,1.03,1.0399,1.02,1.0383,15217,0
NAKA.US,60,20241003,160000,1.04,1.04,1.015,1.02,2411,0
NAKA.US,60,20241003,170000,1.0125,1.036926,1.01,1.02,1820,0
NAKA.US,60,20241003,180000,1.01,1.0299,1,1.02,7288,0
NAKA.US,60,20241003,190000,1.02,1.03,1,1.01,10119,0
NAKA.US,60,20241003,200000,1.01,1.0159,1,1.01,9859,0
NAKA.US,60,20241003,210000,1,1.0179,1,1.0179,600,0
NAKA.US,60,20241003,220000,1.0008,1.0199,1,1.0199,5580,0
NAKA.US,60,20241004,160000,1.0194,1.0398,1.01,1.025,2475,0
NAKA.US,60,20241004,170000,1.01,1.025,1.01,1.025,300,0
NAKA.US,60,20241004,180000,1.01,1.02,1.01,1.0198,5761,0
NAKA.US,60,20241004,190000,1.01,1.02,1.01,1.01,2600,0
NAKA.US,60,20241004,200000,1.01,1.02,1.0097,1.02,2500,0
NAKA.US,60,20241004,210000,1.01,1.02,1.01,1.02,2600,0
NAKA.US,60,20241004,220000,1,1.033,1,1.033,5274,0
NAKA.US,60,20241007,160000,1.03,1.036,1.02,1.0272,900,0
NAKA.US,60,20241007,170000,1.03,1.0343,1.01,1.0295,1111,0
NAKA.US,60,20241007,180000,1.03,1.0398,1.01,1.0398,2800,0
NAKA.US,60,20241007,190000,1.0399,1.0399,1.0399,1.0399,100,0
NAKA.US,60,20241007,210000,1.02,1.0599,1.02,1.045,13865,0
NAKA.US,60,20241007,220000,1.05,1.09,1.05,1.09,4689,0
NAKA.US,60,20241008,160000,1.1,1.1836,0.93,1,313210,0
NAKA.US,60,20241008,170000,1.025,1.04,0.88,0.9651,133604,0
NAKA.US,60,20241008,180000,0.96,0.9899,0.95,0.9892,52033,0
NAKA.US,60,20241008,190000,0.9892,0.9892,0.9501,0.9819,20643,0
NAKA.US,60,20241008,200000,0.98,1.08,0.9713,1.065,77507,0
NAKA.US,60,20241008,210000,1.0653,1.14,1.045,1.1101,141255,0
NAKA.US,60,20241008,220000,1.1102,1.12,1.06,1.075,34883,0
NAKA.US,60,20241009,160000,1.13,1.18,1.09,1.18,54658,0
NAKA.US,60,20241009,170000,1.188,1.2,1.12,1.14,69766,0
NAKA.US,60,20241009,180000,1.1315,1.18,1.1315,1.17,9564,0
NAKA.US,60,20241009,190000,1.165,1.19,1.16,1.17,10496,0
NAKA.US,60,20241009,200000,1.17,1.175,1.16,1.16,8021,0
NAKA.US,60,20241009,210000,1.163,1.19,1.16,1.1821,8988,0
NAKA.US,60,20241009,220000,1.1861,1.37,1.185,1.37,366722,0
NAKA.US,60,20241010,160000,1.27,1.3078,1.19,1.294,55906,0
NAKA.US,60,20241010,170000,1.2805,1.3499,1.25,1.27,65526,0
NAKA.US,60,20241010,180000,1.2867,1.314,1.26,1.314,23453,0
NAKA.US,60,20241010,190000,1.3099,1.38,1.29,1.38,51225,0
NAKA.US,60,20241010,200000,1.37,1.47,1.36,1.4361,59895,0
NAKA.US,60,20241010,210000,1.43,1.5,1.34,1.375,77858,0
NAKA.US,60,20241010,220000,1.365,1.37,1.28,1.29,32489,0
NAKA.US,60,20241011,160000,1.25,1.48,1.25,1.4002,75811,0
NAKA.US,60,20241011,170000,1.4,1.41,1.35,1.37,21572,0
NAKA.US,60,20241011,180000,1.3799,1.4387,1.32,1.3999,45051,0
NAKA.US,60,20241011,190000,1.355,1.4,1.33,1.3899,21939,0
NAKA.US,60,20241011,200000,1.39,1.4001,1.36,1.37,12532,0
NAKA.US,60,20241011,210000,1.3951,1.3951,1.26,1.29,8284,0
NAKA.US,60,20241011,220000,1.2744,1.4,1.2701,1.39,82636,0
NAKA.US,60,20241014,160000,1.36,1.36,1.221,1.2699,43219,0
NAKA.US,60,20241014,170000,1.24,1.27,1.2,1.27,25693,0
NAKA.US,60,20241014,180000,1.3177,1.3177,1.2701,1.283,5163,0
NAKA.US,60,20241014,190000,1.285,1.285,1.23,1.275,5781,0
NAKA.US,60,20241014,200000,1.2501,1.2501,1.235,1.235,3428,0
NAKA.US,60,20241014,210000,1.24,1.28,1.2,1.2,8694,0
NAKA.US,60,20241014,220000,1.21,1.25,1.2,1.2,7967,0
NAKA.US,60,20241015,160000,1.21,1.32,1.21,1.3099,27855,0
NAKA.US,60,20241015,170000,1.2917,1.32,1.2399,1.28,31023,0
NAKA.US,60,20241015,180000,1.27,1.285,1.25,1.27,11012,0
NAKA.US,60,20241015,190000,1.28,1.28,1.255,1.2579,4264,0
NAKA.US,60,20241015,200000,1.26,1.28,1.24,1.2599,6133,0
NAKA.US,60,20241015,210000,1.238,1.258,1.23,1.235,9191,0
NAKA.US,60,20241015,220000,1.2301,1.24,1.22,1.24,17869,0
NAKA.US,60,20241016,160000,1.18,1.18,1.075,1.09,29301,0
NAKA.US,60,20241016,170000,1.09,1.17,1.07,1.17,16149,0
NAKA.US,60,20241016,180000,1.16,1.165,1.16,1.16,1869,0
NAKA.US,60,20241016,190000,1.152,1.1663,1.15,1.15,5670,0
NAKA.US,60,20241016,200000,1.15,1.15,1.14,1.15,4130,0
NAKA.US,60,20241016,210000,1.1677,1.171,1.16,1.16,2614,0
NAKA.US,60,20241016,220000,1.1697,1.2,1.15,1.2,9841,0
NAKA.US,60,20241017,160000,1.18,1.2,1.16,1.2,2937,0
NAKA.US,60,20241017,170000,1.2,1.21,1.19,1.2,4172,0
NAKA.US,60,20241017,180000,1.202,1.202,1.19,1.19,3490,0
NAKA.US,60,20241017,190000,1.195,1.2,1.19,1.1901,2120,0
NAKA.US,60,20241017,200000,1.199,1.199,1.19,1.19,782,0
NAKA.US,60,20241017,210000,1.19,1.198,1.19,1.19,5236,0
NAKA.US,60,20241017,220000,1.195,1.22,1.191304,1.22,5620,0
NAKA.US,60,20241018,160000,1.174,1.22,1.172,1.21,3578,0
NAKA.US,60,20241018,170000,1.219,1.55,1.219,1.435,471118,0
NAKA.US,60,20241018,180000,1.45,1.5,1.35,1.4,79527,0
NAKA.US,60,20241018,190000,1.41,1.44,1.4,1.418,25537,0
NAKA.US,60,20241018,200000,1.41,1.4422,1.4,1.43,21297,0
NAKA.US,60,20241018,210000,1.44,1.45,1.4,1.4399,25325,0
NAKA.US,60,20241018,220000,1.44,1.53,1.43,1.48,129943,0
NAKA.US,60,20241021,160000,1.43,1.45,1.32,1.37,33742,0
NAKA.US,60,20241021,170000,1.378,1.4399,1.37,1.4363,10402,0
NAKA.US,60,20241021,180000,1.43,1.44,1.3801,1.3901,26377,0
NAKA.US,60,20241021,190000,1.3901,1.405,1.38,1.3828,14838,0
NAKA.US,60,20241021,200000,1.391498,1.391498,1.37,1.37,4774,0
NAKA.US,60,20241021,210000,1.37,1.39,1.35,1.37,20518,0
NAKA.US,60,20241021,220000,1.3501,1.39,1.33,1.34,9011,0
NAKA.US,60,20241022,160000,1.34,1.394,1.34,1.36,21880,0
NAKA.US,60,20241022,170000,1.3501,1.3501,1.23,1.29,90680,0
NAKA.US,60,20241022,180000,1.275,1.33,1.25,1.3233,29630,0
NAKA.US,60,20241022,190000,1.325,1.34,1.27,1.3,3378,0
NAKA.US,60,20241022,200000,1.3,1.33,1.28,1.28,55369,0
NAKA.US,60,20241022,210000,1.2892,1.3001,1.25,1.25,16498,0
NAKA.US,60,20241022,220000,1.26,1.2799,1.25,1.25,2787,0
NAKA.US,60,20241023,160000,1.23,1.26,1.22,1.26,1650,0
NAKA.US,60,20241023,170000,1.2201,1.2201,1.16,1.16,19631,0
NAKA.US,60,20241023,180000,1.16,1.2,1.16,1.1892,2528,0
NAKA.US,60,20241023,190000,1.18,1.185,1.085,1.0901,22900,0
NAKA.US,60,20241023,200000,1.11,1.14,1.105,1.13,4588,0
NAKA.US,60,20241023,210000,1.1306,1.1306,1.13,1.1306,490,0
NAKA.US,60,20241023,220000,1.1381,1.1381,1.105,1.11,2399,0
NAKA.US,60,20241024,160000,1.12,1.12,1.04,1.0615,33632,0
NAKA.US,60,20241024,170000,1.09,1.09,1.09,1.09,872,0
NAKA.US,60,20241024,180000,1.07,1.088,1.04,1.04,10606,0
NAKA.US,60,20241024,190000,1.045,1.05,1.04,1.0408,7159,0
NAKA.US,60,20241024,200000,1.055,1.06,1.055,1.06,781,0
NAKA.US,60,20241024,210000,1.05,1.07,1.05,1.06,2242,0
NAKA.US,60,20241024,220000,1.05,1.06,1.04,1.06,2515,0
NAKA.US,60,20241025,160000,1.07,1.1599,1.04,1.04,4977,0
NAKA.US,60,20241025,170000,1.05,1.07,0.97,1.02,35365,0
NAKA.US,60,20241025,180000,1.02,1.0268,1.01,1.0268,4020,0
NAKA.US,60,20241025,190000,1.0201,1.0201,1.01,1.01,5886,0
NAKA.US,60,20241025,200000,1.01,1.0294,1.01,1.02,3457,0
NAKA.US,60,20241025,210000,1.01,1.025,1.01,1.01,13859,0
NAKA.US,60,20241025,220000,1.01,1.0201,1.005,1.02,14185,0
NAKA.US,60,20241028,150000,1.04,1.0401,0.922,0.96,43730,0
NAKA.US,60,20241028,160000,0.94,0.98,0.902,0.908,64958,0
NAKA.US,60,20241028,170000,0.93,0.937218,0.908,0.9102,12341,0
NAKA.US,60,20241028,180000,0.929,0.929,0.908,0.908,1187,0
NAKA.US,60,20241028,190000,0.9286,0.9491,0.9081,0.93,2052,0
NAKA.US,60,20241028,200000,0.92,0.92,0.908,0.9151,1550,0
NAKA.US,60,20241028,210000,0.91,0.9101,0.88,0.8884,25857,0
NAKA.US,60,20241029,150000,0.945,0.9899,0.8928,0.9221,164930,0
NAKA.US,60,20241029,160000,0.9221,0.9579,0.913,0.9579,105431,0
NAKA.US,60,20241029,170000,0.9579,1.29,0.9502,1.11,3887847,0
NAKA.US,60,20241029,180000,1.111,1.12,1.03,1.08,395179,0
NAKA.US,60,20241029,190000,1.0873,1.12,0.962,1.0299,337042,0
NAKA.US,60,20241029,200000,1.03,1.03,0.942,0.96,126635,0
NAKA.US,60,20241029,210000,0.9605,1.03,0.951,1.01,141328,0
NAKA.US,60,20241030,150000,0.94,1.02,0.94,1,46285,0
NAKA.US,60,20241030,160000,1,1,0.92,0.96,80696,0
NAKA.US,60,20241030,170000,0.95,0.9897,0.940101,0.9501,47762,0
NAKA.US,60,20241030,180000,0.98,0.98,0.96,0.9798,23078,0
NAKA.US,60,20241030,190000,0.9799,1.04,0.97,1.025,52454,0
NAKA.US,60,20241030,200000,1.025,1.03,1.0014,1.02,31135,0
NAKA.US,60,20241030,210000,1.02,1.05,1.01,1.02,54567,0
NAKA.US,60,20241031,150000,0.9977,1.06,0.96,1.03,10630,0
NAKA.US,60,20241031,160000,1.03,1.04,0.972,1.03,34933,0
NAKA.US,60,20241031,170000,1.03,1.08,1,1.07,65035,0
NAKA.US,60,20241031,180000,1.07,1.0701,1.02,1.06,31958,0
NAKA.US,60,20241031,190000,1.06,1.07,1.0401,1.07,16429,0
NAKA.US,60,20241031,200000,1.07,1.07,1.04,1.06,19643,0
NAKA.US,60,20241031,210000,1.06,1.06,1.01,1.01,32531,0
NAKA.US,60,20241101,150000,1.02,1.051,1.02,1.02,4971,0
NAKA.US,60,20241101,160000,1.01,1.01,0.96,0.9701,7694,0
NAKA.US,60,20241101,170000,0.97,0.995,0.97,0.995,17070,0
NAKA.US,60,20241101,180000,0.995,1,0.97,1,1760,0
NAKA.US,60,20241101,190000,0.986,0.986,0.982,0.982,1156,0
NAKA.US,60,20241101,200000,0.986,0.986,0.9287,0.9538,9182,0
NAKA.US,60,20241101,210000,0.9538,0.98,0.9538,0.9699,7558,0
NAKA.US,60,20241104,160000,0.95,0.97,0.945,0.945,9822,0
NAKA.US,60,20241104,170000,0.9463,0.9698,0.9463,0.9589,1973,0
NAKA.US,60,20241104,180000,0.96,0.96,0.947,0.96,12128,0
NAKA.US,60,20241104,190000,0.9698,0.9698,0.95,0.960001,1800,0
NAKA.US,60,20241104,200000,0.95,0.952,0.9463,0.9463,9166,0
NAKA.US,60,20241104,210000,0.9463,0.9594,0.923,0.9594,9991,0
NAKA.US,60,20241104,220000,0.95,0.96,0.93,0.93,10268,0
NAKA.US,60,20241105,160000,0.93,0.93,0.905,0.9132,22973,0
NAKA.US,60,20241105,170000,0.915,0.96,0.876,0.959,123552,0
NAKA.US,60,20241105,180000,0.93,0.93,0.92,0.9201,1256,0
NAKA.US,60,20241105,190000,0.93,0.93,0.9201,0.9201,3400,0
NAKA.US,60,20241105,200000,0.9201,0.935,0.9201,0.9201,800,0
