<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OFLX.US,60,20241023,180000,47.93,47.93,47.93,47.93,271,0
OFLX.US,60,20241023,190000,47.92,48.05,47.79,48.05,612,0
OFLX.US,60,20241023,200000,48.195,48.53,48.195,48.5,300,0
OFLX.US,60,20241023,210000,48.18,48.19,48.115,48.115,400,0
OFLX.US,60,20241023,220000,48.23,48.94,48.23,48.94,1826,0
OFLX.US,60,20241024,160000,49.55,49.87,49.55,49.87,400,0
OFLX.US,60,20241024,170000,49.3583,49.3583,49.3583,49.3583,109,0
OFLX.US,60,20241024,180000,49.75,49.75,49.4228,49.4228,272,0
OFLX.US,60,20241024,190000,49.185,49.22,49.06,49.205,500,0
OFLX.US,60,20241024,200000,49.51,49.51,49.375,49.375,263,0
OFLX.US,60,20241024,210000,49.565,49.7,49.515,49.7,300,0
OFLX.US,60,20241024,220000,49.67,49.95,49.41,49.77,3424,0
OFLX.US,60,20241025,170000,49.87,50.095,49.87,50.095,200,0
OFLX.US,60,20241025,180000,49.23,49.23,49.23,49.23,100,0
OFLX.US,60,20241025,190000,49.215,49.215,49.215,49.215,123,0
OFLX.US,60,20241025,200000,49.07,49.205,49.07,49.205,200,0
OFLX.US,60,20241025,210000,49.21,49.21,49.11,49.11,200,0
OFLX.US,60,20241025,220000,49.1099,49.1099,48.56,48.56,3133,0
OFLX.US,60,20241028,160000,48.995,49.25,48.995,49.25,725,0
OFLX.US,60,20241028,170000,49.9,49.925,49.9,49.925,1857,0
OFLX.US,60,20241028,180000,50,50.33,50,50.33,570,0
OFLX.US,60,20241028,190000,50.24,50.24,50.24,50.24,102,0
OFLX.US,60,20241028,200000,50.205,50.61,50.11,50.57,1732,0
OFLX.US,60,20241028,210000,50.49,50.49,49.92,49.92,2178,0
OFLX.US,60,20241029,160000,49.7021,49.7021,49.7021,49.7021,941,0
OFLX.US,60,20241029,170000,48.8,48.8,48.8,48.8,100,0
OFLX.US,60,20241029,190000,48.66,48.9468,48.66,48.9468,518,0
OFLX.US,60,20241029,200000,49.375,49.81,49.375,49.81,970,0
OFLX.US,60,20241029,210000,49.81,50.01,49.3226,49.75,6072,0
OFLX.US,60,20241030,150000,49,49.16,48.8918,48.8918,893,0
OFLX.US,60,20241030,160000,49.7275,50,49.7275,50,500,0
OFLX.US,60,20241030,170000,49.85,50.49,49.85,50.439,748,0
OFLX.US,60,20241030,190000,50.44,50.94,50.15,50.94,1889,0
OFLX.US,60,20241030,200000,50.95,51.095,50.43,50.61,6225,0
OFLX.US,60,20241030,210000,50.43,50.86,50.43,50.71,1900,0
OFLX.US,60,20241031,160000,49.87,50.9,49.865,50.6,1900,0
OFLX.US,60,20241031,170000,50.8,52.28,50.8,52.28,600,0
OFLX.US,60,20241031,180000,52.68,52.71,52.48,52.48,500,0
OFLX.US,60,20241031,190000,53.14,53.14,52.715,52.75,300,0
OFLX.US,60,20241031,200000,52.4695,53.14,52.285,52.285,700,0
OFLX.US,60,20241031,210000,52.135,52.135,51.08,51.245,1461,0
OFLX.US,60,20241101,150000,51.15,51.425,51.15,51.425,422,0
OFLX.US,60,20241101,160000,51.43,51.75,51.43,51.63,1339,0
OFLX.US,60,20241101,170000,50.815,51.445,50.815,51.445,1100,0
OFLX.US,60,20241101,180000,51.11,51.11,51.11,51.11,100,0
OFLX.US,60,20241101,190000,50.85,50.85,50.5,50.5,500,0
OFLX.US,60,20241101,200000,50.96,51.14,50.6,50.98,1545,0
OFLX.US,60,20241101,210000,51.04,51.075,50.34,50.65,5235,0
OFLX.US,60,20241104,160000,51.06,51.06,51.06,51.06,135,0
OFLX.US,60,20241104,180000,51.7213,51.7213,51.13,51.13,430,0
OFLX.US,60,20241104,190000,51.185,51.185,51.185,51.185,142,0
OFLX.US,60,20241104,210000,51.205,51.205,51.005,51.005,400,0
OFLX.US,60,20241104,220000,50.95,51.46,50.92,51.44,656,0
OFLX.US,60,20241105,170000,51.9,51.9,50.97,50.97,2887,0
OFLX.US,60,20241105,180000,50.74,50.99,50.59,50.93,612,0
OFLX.US,60,20241105,190000,51.05,51.11,50.695,50.845,1291,0
OFLX.US,60,20241105,200000,51.25,51.5502,51.25,51.5502,448,0
OFLX.US,60,20241105,210000,51.405,52.09,51.405,52.09,600,0
OFLX.US,60,20241105,220000,51.875,52.51,51.875,52.29,6931,0
OFLX.US,60,20241106,160000,54.91,56.51,54.55,54.575,1570,0
OFLX.US,60,20241106,170000,54.935,57.01,54.935,55.29,2785,0
OFLX.US,60,20241106,180000,55.0799,55.44,55.0799,55.275,530,0
OFLX.US,60,20241106,190000,55.3,56.07,55.3,56.07,597,0
OFLX.US,60,20241106,200000,55.69,57.1599,55.69,57.0294,3231,0
OFLX.US,60,20241106,210000,57.43,57.43,56.58,57.32,420,0
OFLX.US,60,20241106,220000,57.4,57.81,55.7721,56.05,3091,0
OFLX.US,60,20241107,160000,55.37,56.995,55.37,56.73,700,0
OFLX.US,60,20241107,170000,56.3,56.525,56.055,56.2,700,0
OFLX.US,60,20241107,180000,55.83,55.83,55.43,55.59,483,0
OFLX.US,60,20241107,190000,56.03,56.24,56.03,56.24,300,0
OFLX.US,60,20241107,200000,56.29,56.595,56.29,56.3,500,0
OFLX.US,60,20241107,210000,55.95,55.95,55.7,55.7,580,0
OFLX.US,60,20241107,220000,55.85,56.18,55.24,55.24,3825,0
OFLX.US,60,20241108,160000,55.77,55.91,55.3,55.91,500,0
OFLX.US,60,20241108,180000,54.8,54.8,54.8,54.8,100,0
OFLX.US,60,20241108,190000,53.9,54.145,53.9,54.145,200,0
OFLX.US,60,20241108,200000,54.4079,54.612184,54.375,54.612184,434,0
OFLX.US,60,20241108,220000,54.17,54.25,53.815,54.25,2101,0
OFLX.US,60,20241111,160000,54.39,54.39,54.39,54.39,189,0
OFLX.US,60,20241111,170000,55.055,55.055,54.9509,54.9509,450,0
OFLX.US,60,20241111,180000,55.29,55.29,54.88,54.88,200,0
OFLX.US,60,20241111,190000,55.33,55.33,55.33,55.33,122,0
OFLX.US,60,20241111,200000,55.8,55.8,54.185,54.25,9274,0
OFLX.US,60,20241111,210000,54.38,54.57,54.285,54.31,3192,0
OFLX.US,60,20241111,220000,54.715,54.85,54.6,54.76,900,0
OFLX.US,60,20241112,170000,53.9393,53.9393,53.9393,53.9393,457,0
OFLX.US,60,20241112,190000,53.395,53.395,53.362,53.362,242,0
OFLX.US,60,20241112,200000,53.56,53.56,53.56,53.56,100,0
OFLX.US,60,20241112,220000,53.97,53.97,53.04,53.29,920,0
OFLX.US,60,20241113,170000,54.31,54.31,54.31,54.31,120,0
OFLX.US,60,20241113,180000,54.63,54.7999,54.63,54.7999,788,0
OFLX.US,60,20241113,200000,54.4066,54.4066,54.2391,54.2391,346,0
OFLX.US,60,20241113,210000,54.1,54.1,53.48,53.48,368,0
OFLX.US,60,20241113,220000,53.4,53.4,53.34,53.34,200,0
OFLX.US,60,20241114,160000,53.295,53.295,53.295,53.295,100,0
OFLX.US,60,20241114,170000,52.9606,52.9606,52.9606,52.9606,107,0
OFLX.US,60,20241114,190000,52.587,52.587,52.587,52.587,114,0
OFLX.US,60,20241114,200000,52.3517,52.3517,52.345,52.345,539,0
OFLX.US,60,20241114,210000,52.16,52.16,52.16,52.16,176,0
OFLX.US,60,20241114,220000,52.8,53.18,52.77,53.18,2143,0
OFLX.US,60,20241115,160000,53.5,53.5,53.5,53.5,574,0
OFLX.US,60,20241115,180000,52.02,52.02,52.02,52.02,100,0
OFLX.US,60,20241115,190000,51.97,52.5595,51.97,52.5595,444,0
OFLX.US,60,20241115,200000,52.13,52.13,52.13,52.13,100,0
OFLX.US,60,20241115,210000,52.02,52.33,52.02,52.33,647,0
OFLX.US,60,20241115,220000,52.22,52.28,52.13,52.28,3688,0
OFLX.US,60,20241118,160000,52.85,52.85,51.0527,52.45,457,0
OFLX.US,60,20241118,170000,52.34,52.34,52.34,52.34,100,0
OFLX.US,60,20241118,180000,51.755,51.755,51.755,51.755,100,0
OFLX.US,60,20241118,190000,51.7575,51.7575,51.7575,51.7575,101,0
OFLX.US,60,20241118,200000,51.81,51.82,51.81,51.82,344,0
OFLX.US,60,20241118,210000,51.87,51.87,51.5,51.5,401,0
OFLX.US,60,20241118,220000,51.45,51.46,51.07,51.09,2942,0
OFLX.US,60,20241119,160000,51.01,51.01,51.01,51.01,335,0
OFLX.US,60,20241119,180000,51.4599,51.4599,51.4599,51.4599,140,0
OFLX.US,60,20241119,190000,50.964,50.964,50.63,50.63,313,0
OFLX.US,60,20241119,200000,49.8378,50.59,49.8378,50.59,598,0
OFLX.US,60,20241119,210000,50.56,51.0461,50.01,51.0461,2071,0
OFLX.US,60,20241119,220000,50.36,50.425,50.26,50.425,1971,0
OFLX.US,60,20241120,180000,49.46,49.88,49.3,49.88,300,0
OFLX.US,60,20241120,190000,49.49,50.015,49.49,50.015,201,0
OFLX.US,60,20241120,200000,49.6153,49.6153,49.306,49.45,1004,0
OFLX.US,60,20241120,210000,49.4917,49.505,49.1805,49.1805,611,0
OFLX.US,60,20241120,220000,48.72,49.5,48.72,49.37,1733,0
OFLX.US,60,20241121,170000,49.555,50,49.38,49.441,2009,0
OFLX.US,60,20241121,180000,49.43,49.43,49.43,49.43,238,0
OFLX.US,60,20241121,190000,49.49,49.49,49.29,49.29,624,0
OFLX.US,60,20241121,200000,49.17,49.51,49.17,49.51,1782,0
OFLX.US,60,20241121,210000,49.42,49.42,49.42,49.42,100,0
OFLX.US,60,20241121,220000,48.9625,49.16,48.61,48.74,3200,0
OFLX.US,60,20241122,170000,50.4,50.47,49.495,50.47,1300,0
OFLX.US,60,20241122,180000,50.0815,50.375,49.916,50.375,1846,0
OFLX.US,60,20241122,190000,49.75,49.75,49.196,49.71,1011,0
OFLX.US,60,20241122,200000,49.815,50.15,49.815,50.15,400,0
OFLX.US,60,20241122,210000,50.43,50.51,50.43,50.51,965,0
OFLX.US,60,20241122,220000,50.79,50.795,50.286,50.46,3074,0
OFLX.US,60,20241125,170000,51.6,52.0518,51.5306,51.5306,1157,0
OFLX.US,60,20241125,180000,51.91,51.91,51.44,51.46,664,0
OFLX.US,60,20241125,190000,51.15,51.15,51.15,51.15,100,0
OFLX.US,60,20241125,200000,51.28,51.28,51.28,51.28,100,0
OFLX.US,60,20241125,210000,51.3296,51.39,51.3296,51.39,315,0
OFLX.US,60,20241125,220000,51.02,51.02,50.23,50.23,2804,0
OFLX.US,60,20241126,160000,50,50,50,50,278,0
OFLX.US,60,20241126,170000,49.477,49.477,49.1489,49.1489,1548,0
OFLX.US,60,20241126,190000,48.84,49.08,48.7,49.08,300,0
OFLX.US,60,20241126,200000,48.7241,48.7241,48.7241,48.7241,164,0
OFLX.US,60,20241126,210000,49.2643,49.54,49.22,49.54,427,0
OFLX.US,60,20241126,220000,49.13,49.5,49.13,49.5,1836,0
OFLX.US,60,20241127,160000,49.48,50.3,49.48,49.5,495,0
OFLX.US,60,20241127,170000,49.3,49.3,49.3,49.3,100,0
OFLX.US,60,20241127,180000,48.9303,49.64,48.9303,49.54,450,0
OFLX.US,60,20241127,190000,49.85,49.85,49.7144,49.7144,492,0
OFLX.US,60,20241127,210000,49.12,49.12,49.12,49.12,100,0
OFLX.US,60,20241127,220000,49.21,49.46,48.797,49.24,2787,0
OFLX.US,60,20241129,160000,49.1,49.1,49.1,49.1,323,0
OFLX.US,60,20241129,170000,49.51,49.51,49.125,49.125,596,0
OFLX.US,60,20241129,180000,49.49,49.78,49.4,49.4,704,0
OFLX.US,60,20241129,190000,49.15,49.6,48.4903,49.47,3167,0
OFLX.US,60,20241129,200000,49.42,49.42,49.42,49.42,1035,0
OFLX.US,60,20241202,160000,49.85,49.85,49.85,49.85,100,0
OFLX.US,60,20241202,170000,49.75,49.75,49.75,49.75,268,0
OFLX.US,60,20241202,180000,49.2,49.68,49.2,49.68,555,0
OFLX.US,60,20241202,190000,49.595,49.655,49.595,49.655,631,0
OFLX.US,60,20241202,200000,49.45,50.16,49.45,50.16,426,0
OFLX.US,60,20241202,210000,50.61,50.61,50.12,50.14,500,0
OFLX.US,60,20241202,220000,50.45,50.95,50.16,50.16,2398,0
OFLX.US,60,20241203,180000,49.78,49.78,48.465,48.905,500,0
OFLX.US,60,20241203,190000,49,49,49,49,200,0
OFLX.US,60,20241203,200000,48.9933,49.16,48.92,48.92,396,0
OFLX.US,60,20241203,210000,48.5901,48.99,48.5901,48.99,202,0
OFLX.US,60,20241203,220000,49.09,49.35,48.8,48.8,3240,0
OFLX.US,60,20241204,160000,49.35,49.35,49.35,49.35,100,0
OFLX.US,60,20241204,170000,48.9841,48.9841,48.7632,48.7632,803,0
OFLX.US,60,20241204,180000,48.8237,49.29,48.8237,49.29,775,0
OFLX.US,60,20241204,190000,49.0225,49.0225,48.46,48.65,2680,0
OFLX.US,60,20241204,200000,48.5662,49.0735,47.9401,47.9401,669,0
OFLX.US,60,20241204,210000,48.5717,48.5717,48.5717,48.5717,124,0
OFLX.US,60,20241204,220000,48.04,48.7,48.04,48.7,2018,0
OFLX.US,60,20241205,170000,48.11,48.2999,48,48.2999,600,0
OFLX.US,60,20241205,180000,48.08,48.08,47.59,47.6401,810,0
OFLX.US,60,20241205,190000,47.995,47.995,47.746,47.746,513,0
OFLX.US,60,20241205,200000,47.92,48.0445,47.92,48.01,1268,0
OFLX.US,60,20241205,210000,48.07,48.07,48.07,48.07,100,0
OFLX.US,60,20241205,220000,48.04,48.25,47.64,47.64,2476,0
OFLX.US,60,20241206,170000,47.9572,48.58,47.82,48.58,597,0
OFLX.US,60,20241206,180000,47.76,47.76,47.76,47.76,100,0
OFLX.US,60,20241206,190000,47.995,47.995,47.995,47.995,336,0
OFLX.US,60,20241206,200000,47.48,47.9,47.48,47.9,423,0
OFLX.US,60,20241206,210000,47.59,47.59,47.48,47.48,200,0
OFLX.US,60,20241206,220000,47.35,47.38,47.28,47.28,1571,0
OFLX.US,60,20241209,160000,46.68,46.68,46.68,46.68,1685,0
OFLX.US,60,20241209,170000,47.645,47.645,47.645,47.645,404,0
OFLX.US,60,20241209,180000,47.52,47.6367,47.46,47.6367,896,0
OFLX.US,60,20241209,190000,47.4601,47.4874,47.46,47.46,542,0
OFLX.US,60,20241209,200000,47.8652,47.8652,47.8652,47.8652,115,0
OFLX.US,60,20241209,210000,47.968,48.34,47.968,48.34,576,0
OFLX.US,60,20241209,220000,47.9056,48.28,47.72,47.84,3198,0
OFLX.US,60,20241210,160000,47,47,47,47,124,0
OFLX.US,60,20241210,180000,47.53,47.53,47.07,47.45,771,0
OFLX.US,60,20241210,190000,47.83,47.83,47.695,47.695,335,0
OFLX.US,60,20241210,200000,47.95,47.95,47.545,47.545,408,0
OFLX.US,60,20241210,210000,47.56,47.62,47.38,47.545,832,0
OFLX.US,60,20241210,220000,47.0865,47.16,46.7,46.7,2944,0
OFLX.US,60,20241211,160000,47.3,47.3,47.3,47.3,100,0
OFLX.US,60,20241211,180000,46.6229,47.19,46.6229,47.19,421,0
OFLX.US,60,20241211,190000,47.26,47.26,47.13,47.13,300,0
OFLX.US,60,20241211,200000,46.72,46.72,46.72,46.72,100,0
OFLX.US,60,20241211,210000,46.6224,46.73,45.92,46.225,4758,0
OFLX.US,60,20241211,220000,46.445,46.445,45.92,46.25,15748,0
OFLX.US,60,20241212,160000,46.47,46.53,46.06,46.06,513,0
OFLX.US,60,20241212,180000,45.64,45.64,45.52,45.52,800,0
OFLX.US,60,20241212,190000,45.3139,46.01,45.3139,46.01,625,0
OFLX.US,60,20241212,200000,45.6615,46.02,45.6615,45.91,730,0
OFLX.US,60,20241212,210000,45.955,46.24,45.955,46.24,489,0
OFLX.US,60,20241212,220000,46.34,46.865,46.21,46.43,2255,0
OFLX.US,60,20241213,180000,45.61,45.61,45.47,45.47,400,0
OFLX.US,60,20241213,190000,45.3928,45.3928,44.788,45.32,1347,0
OFLX.US,60,20241213,200000,45.21,45.3297,44.8275,45.24,989,0
OFLX.US,60,20241213,210000,45.095,45.11,44.8809,45.07,2309,0
OFLX.US,60,20241213,220000,44.84,45.45,44.84,45.28,2078,0
OFLX.US,60,20241216,170000,46.2043,46.2956,46.2043,46.2956,267,0
OFLX.US,60,20241216,180000,45.3301,45.6391,45.2015,45.2015,2240,0
OFLX.US,60,20241216,190000,45.79,46.02,45.79,45.89,1239,0
OFLX.US,60,20241216,210000,45.67,45.67,45.14,45.1576,591,0
OFLX.US,60,20241216,220000,45.12,45.22,44.99,45.22,2508,0
OFLX.US,60,20241217,160000,44.77,45.37,44.77,45.37,256,0
OFLX.US,60,20241217,170000,44.75,44.96,44.55,44.55,1740,0
OFLX.US,60,20241217,180000,44.028,44.305,44.028,44.18,322,0
OFLX.US,60,20241217,190000,43.9901,44.18,43.66,43.78,936,0
OFLX.US,60,20241217,200000,44.1494,44.39,44.13,44.39,448,0
OFLX.US,60,20241217,210000,44.48,44.48,44.48,44.48,269,0
OFLX.US,60,20241217,220000,44.03,44.04,43.93,44.04,2493,0
OFLX.US,60,20241218,160000,43.87,44.1,43.87,44.1,822,0
OFLX.US,60,20241218,170000,44.493,44.6,44.11,44.42,950,0
OFLX.US,60,20241218,180000,44.17,44.39,44.17,44.39,268,0
OFLX.US,60,20241218,190000,44.23,44.48,44.038,44.48,1007,0
OFLX.US,60,20241218,200000,44.495,44.71,44.0683,44.71,1214,0
OFLX.US,60,20241218,210000,44.5,44.5,43.4715,43.5,2023,0
OFLX.US,60,20241218,220000,43.29,43.6,42.37,42.9973,4867,0
OFLX.US,60,20241219,160000,42.12,42.12,42.12,42.12,197,0
OFLX.US,60,20241219,170000,41.81,41.91,41.5,41.5,1312,0
OFLX.US,60,20241219,180000,41.44,41.77,41.3875,41.705,704,0
OFLX.US,60,20241219,190000,41.75,41.75,40.99,41.045,1775,0
OFLX.US,60,20241219,200000,40.93,41.28,40.488,41.28,1671,0
OFLX.US,60,20241219,210000,41.73,41.73,41.3053,41.3053,2274,0
OFLX.US,60,20241219,220000,41.0025,41.5,40.99,40.99,3897,0
OFLX.US,60,20241220,160000,40.38,41.05,40.38,41.05,3829,0
OFLX.US,60,20241220,170000,40.98,40.98,40.3797,40.3797,517,0
OFLX.US,60,20241220,180000,41.4099,42.09,41.4099,42.09,549,0
OFLX.US,60,20241220,190000,41.685,41.685,41.685,41.685,166,0
OFLX.US,60,20241220,200000,40.7381,41.28,40.59,41.28,1429,0
OFLX.US,60,20241220,210000,41.06,41.23,41.06,41.2,300,0
OFLX.US,60,20241220,220000,41.05,42.69,40.795,42.39,7685,0
OFLX.US,60,20241223,170000,41.675,42.18,41.6148,41.6148,2510,0
OFLX.US,60,20241223,180000,42.02,42.02,41.85,41.85,218,0
OFLX.US,60,20241223,190000,41.891,41.9337,41.76,41.85,1204,0
OFLX.US,60,20241223,200000,42.05,42.31,41.615,42.017,2539,0
OFLX.US,60,20241223,210000,41.9247,42.45,41.9247,42.3521,1307,0
OFLX.US,60,20241223,220000,42.08,42.45,41.7656,42.07,3159,0
OFLX.US,60,20241224,160000,41.86,41.86,41.86,41.86,105,0
OFLX.US,60,20241224,170000,41.9104,42.08,41.9104,42.08,645,0
OFLX.US,60,20241224,180000,42.23,42.23,42.21,42.21,315,0
OFLX.US,60,20241224,190000,42.06,42.44,42.06,42.3,3133,0
OFLX.US,60,20241224,200000,42.6,42.6,42.6,42.6,826,0
OFLX.US,60,20241226,170000,41.57,42.39,41.57,42.32,646,0
OFLX.US,60,20241226,180000,42.32,42.32,42.0484,42.0484,414,0
OFLX.US,60,20241226,190000,42.54,42.54,42.16,42.3,1129,0
OFLX.US,60,20241226,200000,42.4097,42.64,42.26,42.26,1564,0
OFLX.US,60,20241226,220000,42.81,43.1699,42.47,42.81,4389,0
OFLX.US,60,20241227,160000,42.87,42.87,42.87,42.87,160,0
OFLX.US,60,20241227,170000,41.67,42.375,41.575,42.375,1279,0
OFLX.US,60,20241227,180000,42.29,42.29,41.7,42.04,900,0
OFLX.US,60,20241227,190000,41.54,41.65,41.03,41.36,2442,0
OFLX.US,60,20241227,200000,41.545,41.72,41.545,41.72,307,0
OFLX.US,60,20241227,210000,41.46,41.65,41.38,41.38,1418,0
OFLX.US,60,20241227,220000,41.41,41.525,41.34,41.5,1829,0
OFLX.US,60,20241230,160000,41.07,41.93,41.07,41.485,993,0
OFLX.US,60,20241230,170000,41.35,41.35,41.11,41.11,1011,0
OFLX.US,60,20241230,180000,41.13,42.5711,41.13,42.5711,1523,0
OFLX.US,60,20241230,190000,42.53,42.53,41.8801,42.16,1670,0
OFLX.US,60,20241230,200000,42.185,42.185,41.93,41.93,400,0
OFLX.US,60,20241230,210000,42.03,42.7622,41.9076,42.7622,1641,0
OFLX.US,60,20241230,220000,42.7838,42.7838,41.5595,42.25,5896,0
OFLX.US,60,20241231,170000,42.5234,42.5234,42.49,42.49,300,0
OFLX.US,60,20241231,180000,42.13,42.13,42.13,42.13,300,0
OFLX.US,60,20241231,190000,41.3714,41.789,41.3714,41.789,463,0
OFLX.US,60,20241231,200000,41.88,42.0389,41.88,42.0389,300,0
OFLX.US,60,20241231,210000,41.9321,42.09,41.3247,41.3247,1156,0
OFLX.US,60,20241231,220000,41.72,41.97,41.56,41.97,2007,0
OFLX.US,60,20250102,160000,42.18,42.18,42.18,42.18,272,0
OFLX.US,60,20250102,170000,41.9137,41.935,41.9137,41.935,723,0
OFLX.US,60,20250102,180000,41.94,42.03,41.255,41.64,2458,0
OFLX.US,60,20250102,190000,41.5134,42,41.5134,42,353,0
OFLX.US,60,20250102,200000,41.03,41.03,40.81,40.81,210,0
OFLX.US,60,20250102,210000,40.79,40.79,40.79,40.79,182,0
OFLX.US,60,20250102,220000,41,41.06,40.898,41,2488,0
OFLX.US,60,20250103,170000,41.3773,41.3773,40.75,40.75,373,0
OFLX.US,60,20250103,180000,40.47,41.51,40.47,41.51,5228,0
OFLX.US,60,20250103,190000,41,41,41,41,300,0
OFLX.US,60,20250103,200000,41.3446,41.675,41.3446,41.67,981,0
OFLX.US,60,20250103,210000,41.555,41.555,41.5,41.5,400,0
OFLX.US,60,20250103,220000,41.27,41.55,41.27,41.3,2569,0
OFLX.US,60,20250106,160000,41.83,41.83,41.83,41.83,182,0
OFLX.US,60,20250106,170000,41.995,42.5,41.75,42.5,4550,0
OFLX.US,60,20250106,180000,41.85,42.94,41.85,42.815,600,0
OFLX.US,60,20250106,190000,42.51,42.51,42.51,42.51,100,0
OFLX.US,60,20250106,200000,42.41,42.5515,42.41,42.5515,206,0
OFLX.US,60,20250106,220000,42.11,42.35,41.85,41.9,3611,0
OFLX.US,60,20250107,160000,42.355,42.355,42.355,42.355,278,0
OFLX.US,60,20250107,170000,41.79,41.79,41.79,41.79,100,0
OFLX.US,60,20250107,180000,41.7,41.7,41.7,41.7,100,0
OFLX.US,60,20250107,190000,41.26,41.53,40.9384,40.9384,840,0
OFLX.US,60,20250107,200000,41.1217,41.57,41.06,41.06,438,0
OFLX.US,60,20250107,220000,40.8,41.16,40.785,40.785,3251,0
OFLX.US,60,20250108,160000,40.445,40.445,40.01,40.01,849,0
OFLX.US,60,20250108,170000,39.875,39.875,39.212,39.212,1300,0
OFLX.US,60,20250108,180000,38.66,39.07,38.66,38.805,1047,0
OFLX.US,60,20250108,190000,39.0999,39.1,38.33,38.57,7176,0
OFLX.US,60,20250108,200000,38.745,38.88,38.29,38.29,2839,0
OFLX.US,60,20250108,210000,38.4,38.67,38.4,38.61,4776,0
OFLX.US,60,20250108,220000,38.29,38.8,38.29,38.55,6817,0
OFLX.US,60,20250110,160000,38.45,38.45,38.45,38.45,1153,0
OFLX.US,60,20250110,170000,37.59,38.04,37.59,37.8509,3070,0
OFLX.US,60,20250110,180000,37.885,38.13,37.2701,38.13,1258,0
OFLX.US,60,20250110,200000,38.71,38.71,38.036,38.34,651,0
OFLX.US,60,20250110,210000,38,38.74,37.97,38.74,898,0
OFLX.US,60,20250110,220000,38.32,38.47,38.02,38.17,2998,0
OFLX.US,60,20250113,160000,37.88,39.19,37.88,39.19,1236,0
OFLX.US,60,20250113,170000,38.71,39.4099,38.71,39.4099,483,0
OFLX.US,60,20250113,180000,39.13,39.72,39.13,39.46,3964,0
OFLX.US,60,20250113,190000,39.15,39.64,39.125,39.125,744,0
OFLX.US,60,20250113,200000,39.06,39.75,38.9,39.75,2670,0
OFLX.US,60,20250113,210000,40.19,40.19,40.09,40.09,300,0
OFLX.US,60,20250113,220000,39.85,40.44,39.5796,40.07,6924,0
OFLX.US,60,20250114,160000,40.4,40.4,40.4,40.4,123,0
OFLX.US,60,20250114,180000,40.36,40.36,40.35,40.36,400,0
OFLX.US,60,20250114,190000,39.83,39.83,39.83,39.83,100,0
OFLX.US,60,20250114,210000,40.15,40.97,40.0853,40.51,2569,0
OFLX.US,60,20250114,220000,40.89,41.47,40.7438,41.24,3757,0
OFLX.US,60,20250115,180000,40.96,40.96,40.95,40.95,200,0
OFLX.US,60,20250115,190000,40.52,40.77,40.52,40.71,602,0
OFLX.US,60,20250115,200000,40.775,41.385,40.775,41.385,988,0
OFLX.US,60,20250115,210000,40.53,41.105,40.53,41.105,500,0
OFLX.US,60,20250115,220000,40.97,41.1,40.53,40.57,4095,0
OFLX.US,60,20250116,170000,40.16,40.16,40.16,40.16,100,0
OFLX.US,60,20250116,180000,40.54,40.6021,40.54,40.6021,607,0
OFLX.US,60,20250116,190000,40.95,41.0627,40.95,41.0627,430,0
OFLX.US,60,20250116,200000,41.01,41.01,40.9658,40.9658,206,0
OFLX.US,60,20250116,210000,40.934081,40.934081,40.75,40.75,363,0
OFLX.US,60,20250116,220000,40.97,41.01,40.77,40.77,1430,0
OFLX.US,60,20250117,160000,41.25,41.25,41.25,41.25,522,0
OFLX.US,60,20250117,170000,40.94,40.94,40.94,40.94,100,0
OFLX.US,60,20250117,180000,40.7569,40.82,40.7569,40.82,691,0
OFLX.US,60,20250117,190000,40.495,40.5962,40.495,40.5653,411,0
OFLX.US,60,20250117,210000,40.865,40.865,40.865,40.865,100,0
OFLX.US,60,20250117,220000,40.62,40.77,40.62,40.77,1445,0
OFLX.US,60,20250121,170000,41.51,41.6555,41.51,41.6555,2227,0
OFLX.US,60,20250121,180000,42.1,42.9,42,42,1268,0
OFLX.US,60,20250121,200000,41.69,42.22,41.69,41.84,538,0
OFLX.US,60,20250121,220000,42.1,42.1,41.64,41.64,2832,0
OFLX.US,60,20250122,170000,41.07,41.2435,41.07,41.2435,411,0
OFLX.US,60,20250122,180000,40.8692,40.8692,40.8692,40.8692,150,0
OFLX.US,60,20250122,190000,40.5202,40.5202,40.39,40.39,701,0
OFLX.US,60,20250122,200000,40.728,40.728,39.96,40.24,992,0
OFLX.US,60,20250122,210000,40.36,40.36,40.36,40.36,100,0
OFLX.US,60,20250122,220000,39.91,40.62,39.91,40,4281,0
OFLX.US,60,20250123,170000,40.1,40.48,39.7,40.48,1950,0
OFLX.US,60,20250123,180000,40.49,40.61,40.49,40.56,303,0
OFLX.US,60,20250123,190000,40.87,40.87,40.87,40.87,100,0
OFLX.US,60,20250123,200000,40.72,40.9079,40.72,40.9079,404,0
OFLX.US,60,20250123,220000,40.89,41.1,40.24,41.1,5782,0
OFLX.US,60,20250124,160000,41.02,41.02,41.02,41.02,248,0
OFLX.US,60,20250124,170000,40.89,41.29,40.89,41.082624,428,0
OFLX.US,60,20250124,180000,41.175,41.175,41.175,41.175,143,0
OFLX.US,60,20250124,190000,40.86,40.86,40.86,40.86,100,0
OFLX.US,60,20250124,220000,41.4514,41.6,41.34,41.6,2079,0
OFLX.US,60,20250127,160000,41.59,41.59,41.59,41.59,420,0
OFLX.US,60,20250127,180000,42.175,42.746,42.175,42.746,1209,0
