<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOHOO.US,60,20250805,210000,15.75,15.75,15.75,15.75,600,0
SOHOO.US,60,20250806,200000,15.85,15.85,15.6,15.6,2400,0
SOHOO.US,60,20250806,220000,15.74,15.75,15.74,15.75,200,0
SOHOO.US,60,20250807,170000,15.52,15.52,15.52,15.52,100,0
SOHOO.US,60,20250807,220000,15.6,15.65,15.6,15.65,200,0
SOHOO.US,60,20250808,170000,15.46,15.46,15.46,15.46,300,0
SOHOO.US,60,20250808,200000,15.41,15.41,15.3,15.3,990,0
SOHOO.US,60,20250808,210000,15.3,15.3,15.3,15.3,300,0
SOHOO.US,60,20250812,190000,15.2,15.2001,15.2,15.2,600,0
SOHOO.US,60,20250812,200000,15.205,15.21,15.205,15.21,361,0
SOHOO.US,60,20250813,170000,15.23,15.6,15.23,15.6,400,0
SOHOO.US,60,20250813,210000,15.21,15.25,15.15,15.25,3944,0
SOHOO.US,60,20250813,220000,15.26,15.335,15.26,15.335,217,0
SOHOO.US,60,20250814,160000,15.26,15.27,15.26,15.27,500,0
SOHOO.US,60,20250814,170000,15.28,15.28,15.28,15.28,100,0
SOHOO.US,60,20250814,190000,15.28,15.28,15.25,15.25,1000,0
SOHOO.US,60,20250814,200000,15.2312,15.2353,15.15,15.15,600,0
SOHOO.US,60,20250814,210000,15,15,15,15,100,0
SOHOO.US,60,20250814,220000,14.85,14.8612,14.4539,14.78,1774,0
SOHOO.US,60,20250815,170000,15.125,15.125,15.125,15.125,120,0
SOHOO.US,60,20250815,200000,14.74,14.74,14.65,14.65,1107,0
SOHOO.US,60,20250815,210000,14.65,14.78,14.53,14.53,1552,0
SOHOO.US,60,20250820,190000,14.39,14.39,14.39,14.39,200,0
SOHOO.US,60,20250820,210000,14.44,14.45,14.39,14.45,4000,0
SOHOO.US,60,20250820,220000,14.25,14.25,14.25,14.25,100,0
SOHOO.US,60,20250821,160000,14.24,14.9576,14.24,14.9576,200,0
SOHOO.US,60,20250821,170000,14.25,14.2502,14.25,14.2502,800,0
SOHOO.US,60,20250822,160000,14.191,14.191,14.191,14.191,200,0
SOHOO.US,60,20250822,190000,14.15,14.17,14.15,14.17,300,0
SOHOO.US,60,20250822,200000,14.15,14.2119,14.035,14.035,5070,0
SOHOO.US,60,20250822,210000,14.1036,14.1036,13.83,13.85,6936,0
SOHOO.US,60,20250825,160000,14.23,14.23,14.23,14.23,1000,0
SOHOO.US,60,20250825,190000,14,14,13.65,13.6501,4600,0
SOHOO.US,60,20250825,200000,13.735,13.735,13.0201,13.4549,4746,0
SOHOO.US,60,20250825,210000,13.1,13.2168,12.3501,13,11508,0
SOHOO.US,60,20250825,220000,12.66,13.005,11.68,11.8101,9532,0
SOHOO.US,60,20250826,160000,12.11,12.11,12.07,12.07,300,0
SOHOO.US,60,20250826,170000,12.1,12.1,12.1,12.1,100,0
SOHOO.US,60,20250826,190000,12.08,12.08,11.75,11.8099,1796,0
SOHOO.US,60,20250826,200000,11.755,11.76,9.71,10.24,3930,0
SOHOO.US,60,20250826,210000,10.26,10.6816,10.26,10.6816,822,0
SOHOO.US,60,20250826,220000,10.9623,10.9623,10.55,10.62,2961,0
SOHOO.US,60,20250827,160000,10.661,10.67,10.661,10.67,217,0
SOHOO.US,60,20250827,170000,11,11.37,10.7,11.37,416,0
SOHOO.US,60,20250827,190000,11.2769,11.3,11.2769,11.28,1121,0
SOHOO.US,60,20250827,200000,11.3,11.3,11.1,11.2,880,0
SOHOO.US,60,20250827,220000,11.625,11.625,11.53,11.53,400,0
SOHOO.US,60,20250828,160000,11.25,11.25,11.25,11.25,425,0
SOHOO.US,60,20250828,170000,11.6,11.6,11.6,11.6,400,0
SOHOO.US,60,20250828,180000,11.69,11.69,11.61,11.61,1100,0
SOHOO.US,60,20250828,190000,11.5,11.5,11.4,11.41,1484,0
SOHOO.US,60,20250828,200000,11.35,11.4,11.35,11.39,500,0
SOHOO.US,60,20250828,210000,11.5,11.5,11.25,11.25,2055,0
SOHOO.US,60,20250828,220000,11.25,11.25,11.06,11.25,1902,0
SOHOO.US,60,20250829,180000,11.25,11.25,11,11.2,500,0
SOHOO.US,60,20250829,190000,11.13,11.2517,11.1,11.16,600,0
SOHOO.US,60,20250902,180000,10.78,10.78,10.62,10.73,1106,0
SOHOO.US,60,20250902,220000,11.3,11.3,11.1,11.1,1200,0
SOHOO.US,60,20250903,190000,11.1,11.1,11.05,11.05,1361,0
SOHOO.US,60,20250903,200000,11,11,11,11,188,0
SOHOO.US,60,20250903,210000,11.05,11.05,11.05,11.05,200,0
SOHOO.US,60,20250903,220000,10.99,11,10.99,11,1066,0
SOHOO.US,60,20250904,200000,11.1,11.1,11,11,2145,0
SOHOO.US,60,20250904,210000,11,11,10.95,10.95,1818,0
SOHOO.US,60,20250904,220000,10.92,10.93,10.83,10.87,6954,0
SOHOO.US,60,20250905,160000,10.9,10.9,10.9,10.9,200,0
SOHOO.US,60,20250905,170000,10.87,10.87,10.87,10.87,100,0
SOHOO.US,60,20250905,180000,10.85,10.86,10.75,10.76,3242,0
SOHOO.US,60,20250905,190000,10.75,10.75,10.75,10.75,2486,0
SOHOO.US,60,20250905,200000,10.75,10.75,10.74,10.74,700,0
SOHOO.US,60,20250905,220000,10.75,10.75,10.75,10.75,731,0
SOHOO.US,60,20250909,170000,10.7,10.7,10.7,10.7,172,0
SOHOO.US,60,20250909,180000,10.3451,10.5,10.3451,10.5,600,0
SOHOO.US,60,20250909,190000,10.45,10.45,10.45,10.45,500,0
SOHOO.US,60,20250910,170000,10.38,10.4,10.38,10.4,200,0
SOHOO.US,60,20250910,200000,10.47,10.47,10.4,10.4,300,0
SOHOO.US,60,20250910,220000,10.318,10.4,10.318,10.35,896,0
SOHOO.US,60,20250911,200000,10.87,10.88,10.68,10.68,1323,0
SOHOO.US,60,20250912,210000,10.71,10.71,10.65,10.7,2664,0
SOHOO.US,60,20250912,220000,10.65,10.7,10.65,10.7,700,0
SOHOO.US,60,20250915,170000,10.7,10.7,10.69,10.7,2336,0
SOHOO.US,60,20250915,190000,10.65,10.7999,10.6149,10.7999,900,0
SOHOO.US,60,20250915,200000,10.65,10.65,10.65,10.65,1400,0
SOHOO.US,60,20250915,210000,10.65,10.65,10.6487,10.65,6708,0
SOHOO.US,60,20250915,220000,10.6,10.6,10.6,10.6,661,0
SOHOO.US,60,20250916,170000,10.7575,10.7575,10.7575,10.7575,100,0
SOHOO.US,60,20250916,190000,10.6722,10.6722,10.61,10.62,1649,0
SOHOO.US,60,20250916,200000,10.6,10.6,10.57,10.575,3400,0
SOHOO.US,60,20250916,210000,10.545,10.545,10.545,10.545,100,0
SOHOO.US,60,20250916,220000,10.6,10.6,10.6,10.6,1000,0
SOHOO.US,60,20250917,180000,10.9,10.9,10.88,10.9,1000,0
SOHOO.US,60,20250917,210000,10.61,10.61,10.57,10.61,1843,0
SOHOO.US,60,20250917,220000,10.61,10.61,10.57,10.61,3175,0
SOHOO.US,60,20250918,160000,10.94,11.2,10.93,11.1,8564,0
SOHOO.US,60,20250918,170000,11.1,11.1,10.95,11.1,7264,0
SOHOO.US,60,20250918,180000,10.95,11.1,10.95,11.1,2600,0
SOHOO.US,60,20250918,190000,11.05,11.05,11.05,11.05,1000,0
SOHOO.US,60,20250918,200000,11.1,11.1,10.9138,11.05,1600,0
SOHOO.US,60,20250918,210000,11.05,11.05,11.05,11.05,200,0
SOHOO.US,60,20250918,220000,10.95,11,10.95,10.96,3510,0
SOHOO.US,60,20250919,160000,11.3,11.67,11.3,11.3,6001,0
SOHOO.US,60,20250919,170000,11.25,11.35,11.25,11.25,2800,0
SOHOO.US,60,20250919,180000,11.0598,11.3,10.9801,11.3,5894,0
SOHOO.US,60,20250919,190000,11.3,11.3,11.15,11.29,1200,0
SOHOO.US,60,20250919,200000,11,11.35,11,11.19,11887,0
SOHOO.US,60,20250919,210000,11.2,11.2,11.2,11.2,2500,0
SOHOO.US,60,20250919,220000,11.1,11.2,11.1,11.2,304,0
SOHOO.US,60,20250922,160000,11.2128,11.55,11.2128,11.55,2813,0
SOHOO.US,60,20250922,170000,11.4,11.4,11.4,11.4,100,0
SOHOO.US,60,20250922,180000,11.37,11.4,11.37,11.4,1500,0
SOHOO.US,60,20250922,190000,11.4,11.4,11.15,11.15,4349,0
SOHOO.US,60,20250922,220000,10.9,11.1808,10.9,11.1099,6418,0
SOHOO.US,60,20250923,180000,11.04,11.255,11.02,11.24,1700,0
SOHOO.US,60,20250923,210000,11.15,11.15,11.08,11.08,300,0
SOHOO.US,60,20250923,220000,11.15,11.18,11.13,11.15,28395,0
SOHOO.US,60,20250924,160000,11.28,11.28,11.28,11.28,100,0
SOHOO.US,60,20250924,170000,11.2936,11.2936,11.28,11.28,300,0
SOHOO.US,60,20250925,190000,11.49,11.49,11.49,11.49,200,0
SOHOO.US,60,20250925,220000,11.55,11.55,11.55,11.55,200,0
SOHOO.US,60,20251001,170000,11.185,11.185,11.185,11.185,200,0
SOHOO.US,60,20251001,180000,11.23,11.23,11.21,11.21,396,0
SOHOO.US,60,20251001,220000,11.33,11.33,11.33,11.33,100,0
SOHOO.US,60,20251002,200000,11.0139,11.0379,11.0139,11.0379,610,0
SOHOO.US,60,20251002,210000,11.103,11.358,11.103,11.19,799,0
SOHOO.US,60,20251002,220000,11.4,11.4,11.4,11.4,100,0
SOHOO.US,60,20251003,170000,11.09,11.28,11.09,11.28,400,0
SOHOO.US,60,20251003,180000,11.23,11.23,11.23,11.23,100,0
SOHOO.US,60,20251003,190000,11.24,11.24,11.2159,11.2159,200,0
SOHOO.US,60,20251003,200000,11.1332,11.1332,10.83,10.98,1113,0
SOHOO.US,60,20251003,210000,11.24,11.24,11.24,11.24,100,0
SOHOO.US,60,20251006,160000,11.1,11.1,11.1,11.1,301,0
SOHOO.US,60,20251006,220000,11.09,11.15,10.95,11.15,746,0
SOHOO.US,60,20251007,160000,11.44,11.44,11.44,11.44,440,0
SOHOO.US,60,20251009,170000,11.2378,11.2378,11,11,200,0
SOHOO.US,60,20251009,180000,11,11,11,11,300,0
SOHOO.US,60,20251009,200000,11.01,11.01,11.01,11.01,100,0
SOHOO.US,60,20251010,160000,10.83,10.83,10.83,10.83,100,0
SOHOO.US,60,20251010,180000,10.85,10.85,10.3711,10.75,1710,0
SOHOO.US,60,20251010,190000,10.75,10.75,10.75,10.75,400,0
SOHOO.US,60,20251010,200000,10.75,10.75,10.75,10.75,2300,0
SOHOO.US,60,20251010,220000,10.8,10.9584,10.5,10.86,3397,0
SOHOO.US,60,20251013,170000,11.06,11.06,10.76,10.76,300,0
SOHOO.US,60,20251013,180000,10.76,11.15,10.76,10.76,954,0
SOHOO.US,60,20251014,170000,10.85,11.01,10.85,10.85,300,0
SOHOO.US,60,20251014,180000,10.85,10.85,10.85,10.85,200,0
SOHOO.US,60,20251014,210000,11.08,11.08,11.08,11.08,100,0
SOHOO.US,60,20251015,170000,11,11,11,11,200,0
SOHOO.US,60,20251015,180000,11,11.2,11,11.2,1406,0
SOHOO.US,60,20251015,190000,10.9897,10.9897,10.9897,10.9897,510,0
SOHOO.US,60,20251015,220000,10.5101,11,10.5101,10.75,1498,0
SOHOO.US,60,20251016,170000,10.6,10.6,10.6,10.6,100,0
SOHOO.US,60,20251016,180000,10.8,10.8,10.75,10.75,1695,0
SOHOO.US,60,20251016,190000,10.7,10.7,10.7,10.7,100,0
SOHOO.US,60,20251016,200000,10.7,10.7,10.6,10.65,700,0
SOHOO.US,60,20251016,210000,10.65,10.65,10.65,10.65,900,0
SOHOO.US,60,20251016,220000,10.55,10.55,10.55,10.55,100,0
SOHOO.US,60,20251017,160000,10.75,10.75,10.75,10.75,100,0
SOHOO.US,60,20251017,210000,10.73,10.76,10.73,10.76,200,0
SOHOO.US,60,20251020,170000,10.8467,10.8467,10.8467,10.8467,500,0
SOHOO.US,60,20251020,190000,10.99,10.99,10.99,10.99,100,0
SOHOO.US,60,20251020,200000,11.125,11.15,10.8,10.95,599,0
SOHOO.US,60,20251021,160000,10.8,11.02,10.8,11.02,355,0
SOHOO.US,60,20251021,180000,11.04,11.04,11.04,11.04,299,0
SOHOO.US,60,20251021,210000,11.15,11.15,11.15,11.15,300,0
SOHOO.US,60,20251022,220000,10.87,11.1,10.87,11.1,500,0
SOHOO.US,60,20251023,190000,11.1,11.402,11.1,11.15,600,0
SOHOO.US,60,20251024,180000,11.2,11.3993,11.2,11.39,500,0
SOHOO.US,60,20251024,220000,11.2219,11.2219,11.2219,11.2219,2194,0
SOHOO.US,60,20251027,150000,17.3,18,17,17.7324,26952,0
SOHOO.US,60,20251027,160000,17.82,18.4499,17.75,17.8988,22917,0
SOHOO.US,60,20251027,170000,17.91,17.9125,17.55,17.65,15310,0
SOHOO.US,60,20251027,180000,17.56,17.76,17.56,17.76,8089,0
SOHOO.US,60,20251027,190000,17.73,17.89,17.655,17.89,9763,0
SOHOO.US,60,20251027,200000,17.96,18.05,17.78,18.05,7312,0
SOHOO.US,60,20251027,210000,18.04,18.1,17.98,18.05,17587,0
SOHOO.US,60,20251028,150000,17.68,17.68,17.21,17.44,44931,0
SOHOO.US,60,20251028,160000,17.4648,17.5,17.2745,17.4,17918,0
SOHOO.US,60,20251028,170000,17.345,17.5,17.345,17.42,8074,0
SOHOO.US,60,20251028,180000,17.42,17.42,17.31,17.34,14031,0
SOHOO.US,60,20251028,190000,17.26,17.35,17.18,17.2132,14377,0
SOHOO.US,60,20251028,200000,17.23,17.31,17.17,17.28,13200,0
SOHOO.US,60,20251028,210000,17.24,17.32,17.2,17.28,3263,0
SOHOO.US,60,20251029,150000,17.12,17.3,17.12,17.29,994,0
SOHOO.US,60,20251029,160000,17.21,17.285,17.13,17.2,4511,0
SOHOO.US,60,20251029,170000,17.18,17.225,17.15,17.15,2951,0
SOHOO.US,60,20251029,180000,17.13,17.1808,17,17.01,7007,0
SOHOO.US,60,20251029,190000,16.5504,17.06,16.5504,17.06,3548,0
SOHOO.US,60,20251029,200000,17.05,17.26,17.05,17.1946,5677,0
SOHOO.US,60,20251029,210000,17.09,17.22,17.09,17.18,2888,0
SOHOO.US,60,20251030,150000,17.06,17.08,17.06,17.06,900,0
SOHOO.US,60,20251030,160000,17.1,17.13,17.0601,17.1,6470,0
SOHOO.US,60,20251030,180000,17.11,17.11,17.06,17.06,2462,0
SOHOO.US,60,20251030,190000,17.08,17.1,17.05,17.06,6101,0
SOHOO.US,60,20251030,200000,17.08,17.1375,16.96,16.96,5875,0
SOHOO.US,60,20251030,210000,16.98,16.98,16.93,16.93,2301,0
SOHOO.US,60,20251031,150000,16.92,16.9568,16.92,16.9568,1931,0
SOHOO.US,60,20251031,160000,16.92,16.95,16.75,16.75,1700,0
SOHOO.US,60,20251031,170000,16.75,16.8,16.75,16.8,1155,0
SOHOO.US,60,20251031,180000,16.85,16.85,16.85,16.85,1000,0
SOHOO.US,60,20251031,190000,16.85,16.95,16.85,16.95,200,0
SOHOO.US,60,20251031,200000,16.92,16.93,16.85,16.85,800,0
SOHOO.US,60,20251031,210000,16.93,16.94,16.88,16.88,1281,0
SOHOO.US,60,20251103,170000,16.67,16.8,16.3,16.8,16814,0
SOHOO.US,60,20251103,180000,16.592,16.8,16.475,16.475,3401,0
SOHOO.US,60,20251103,190000,16.5947,16.6,16.51,16.6,1000,0
SOHOO.US,60,20251103,210000,16.59,16.6,16.55,16.6,2850,0
SOHOO.US,60,20251103,220000,16.8,16.8,16.8,16.8,100,0
SOHOO.US,60,20251104,160000,16.54,16.6465,16.54,16.6465,583,0
SOHOO.US,60,20251104,170000,16.673,16.673,16.55,16.55,2266,0
SOHOO.US,60,20251104,180000,16.61,16.61,16.6,16.6,1213,0
SOHOO.US,60,20251104,190000,16.7,16.72,16.65,16.65,690,0
SOHOO.US,60,20251104,200000,16.67,16.67,16.67,16.67,100,0
SOHOO.US,60,20251104,220000,16.61,16.76,16.61,16.76,400,0
SOHOO.US,60,20251105,170000,16.51,16.55,16.49,16.51,2699,0
SOHOO.US,60,20251105,200000,16.85,16.85,16.72,16.85,1997,0
SOHOO.US,60,20251105,210000,16.8,16.8,16.735,16.79,1880,0
SOHOO.US,60,20251105,220000,16.8,16.8,16.7,16.79,2720,0
SOHOO.US,60,20251106,160000,16.82,17.32,16.8,17.23,61392,0
SOHOO.US,60,20251106,170000,17.272,17.49,17.19,17.4696,23831,0
SOHOO.US,60,20251106,180000,17.37,17.41,17.36,17.41,4253,0
SOHOO.US,60,20251106,190000,17.3505,17.5,17.3415,17.5,4413,0
SOHOO.US,60,20251106,200000,17.47,17.47,17.4304,17.4304,4712,0
SOHOO.US,60,20251106,210000,17.47,17.55,17.47,17.55,11122,0
SOHOO.US,60,20251106,220000,17.5456,17.62,17.5456,17.59,27726,0
SOHOO.US,60,20251107,170000,17.5228,17.5228,17.5228,17.5228,500,0
SOHOO.US,60,20251107,180000,17.57,17.605,17.52,17.52,1668,0
SOHOO.US,60,20251107,190000,17.58,17.63,17.56,17.6,2456,0
SOHOO.US,60,20251107,210000,17.6,17.6,17.52,17.52,2992,0
SOHOO.US,60,20251107,220000,17.59,17.59,17.5,17.5,1448,0
SOHOO.US,60,20251110,160000,17.5,17.5,17.5,17.5,211,0
SOHOO.US,60,20251110,170000,17.4811,17.4811,17.4811,17.4811,400,0
SOHOO.US,60,20251110,180000,17.59,17.59,17.59,17.59,550,0
SOHOO.US,60,20251110,200000,17.5001,17.5001,17.5001,17.5001,200,0
SOHOO.US,60,20251110,210000,17.5,17.51,17.47,17.47,3458,0
SOHOO.US,60,20251110,220000,17.58,17.58,17.58,17.58,500,0
SOHOO.US,60,20251111,170000,17.4,17.4,17.4,17.4,200,0
SOHOO.US,60,20251111,190000,17.52,17.52,17.52,17.52,100,0
SOHOO.US,60,20251111,200000,17.53,17.53,17.51,17.51,1300,0
SOHOO.US,60,20251111,210000,17.48,17.48,17.48,17.48,100,0
SOHOO.US,60,20251111,220000,17.55,17.56,17.55,17.56,1000,0
SOHOO.US,60,20251112,170000,17.52,17.52,17.51,17.51,1200,0
SOHOO.US,60,20251112,180000,17.52,17.52,17.51,17.51,1779,0
SOHOO.US,60,20251112,210000,17.5,17.5,17.48,17.48,800,0
SOHOO.US,60,20251113,170000,17.5,17.59,17.5,17.57,1536,0
SOHOO.US,60,20251113,210000,17.5836,17.5836,17.56,17.56,400,0
SOHOO.US,60,20251113,220000,17.55,17.56,17.5,17.5,4557,0
SOHOO.US,60,20251114,180000,17.55,17.55,17.55,17.55,500,0
SOHOO.US,60,20251114,200000,17.536,17.536,17.5,17.5,4853,0
SOHOO.US,60,20251114,210000,17.5,17.5368,17.5,17.5,12040,0
SOHOO.US,60,20251114,220000,17.5,17.56,17.46,17.46,1215,0
SOHOO.US,60,20251117,170000,17.53,17.644,17.475,17.55,5285,0
SOHOO.US,60,20251117,180000,17.54,17.56,17.54,17.54,1731,0
SOHOO.US,60,20251117,190000,17.54,17.54,17.54,17.54,3146,0
SOHOO.US,60,20251117,200000,17.54,17.55,17.54,17.55,2398,0
SOHOO.US,60,20251117,210000,17.54,17.54,17.54,17.54,1916,0
SOHOO.US,60,20251118,160000,17.58,17.58,17.58,17.58,400,0
SOHOO.US,60,20251118,170000,17.52,17.53,17.49,17.53,3000,0
SOHOO.US,60,20251118,180000,17.62,17.62,17.54,17.54,3672,0
SOHOO.US,60,20251118,200000,17.54,17.5407,17.54,17.54,850,0
SOHOO.US,60,20251118,210000,17.54,17.54,17.46,17.46,21770,0
SOHOO.US,60,20251118,220000,17.45,17.4501,17.45,17.4501,220,0
SOHOO.US,60,20251119,190000,17.48,17.48,17.412,17.48,46152,0
SOHOO.US,60,20251119,200000,17.44,17.57,17.44,17.57,6559,0
SOHOO.US,60,20251119,220000,17.45,17.45,17.44,17.44,200,0
SOHOO.US,60,20251120,190000,17.42,17.43,17.42,17.43,300,0
SOHOO.US,60,20251120,220000,17.462,17.47,17.45,17.45,950,0
SOHOO.US,60,20251121,210000,17.44,17.44,17.44,17.44,100,0
SOHOO.US,60,20251121,220000,17.45,17.45,17.45,17.45,500,0
SOHOO.US,60,20251125,160000,17.45,17.5,17.45,17.5,503,0
SOHOO.US,60,20251125,180000,17.57,17.6,17.57,17.57,1674,0
SOHOO.US,60,20251125,220000,17.55,17.55,17.55,17.55,100,0
SOHOO.US,60,20251128,160000,17.55,17.56,17.55,17.56,663,0
SOHOO.US,60,20251128,170000,17.65,17.65,17.65,17.65,400,0
SOHOO.US,60,20251128,190000,17.56,17.56,17.56,17.56,200,0
SOHOO.US,60,20251201,160000,17.55,17.55,17.55,17.55,333,0
SOHOO.US,60,20251201,170000,17.55,17.6,17.45,17.47,3300,0
SOHOO.US,60,20251201,190000,17.463,17.4775,17.45,17.4775,1950,0
SOHOO.US,60,20251201,200000,17.46,17.48,17.45,17.48,3812,0
SOHOO.US,60,20251201,220000,17.45,17.45,17.45,17.45,100,0
SOHOO.US,60,20251202,170000,17.45,17.45,17.45,17.45,2685,0
SOHOO.US,60,20251202,190000,17.452,17.452,17.45,17.45,600,0
SOHOO.US,60,20251202,210000,17.53,17.53,17.53,17.53,100,0
SOHOO.US,60,20251203,200000,17.4601,17.4684,17.46,17.4684,424,0
SOHOO.US,60,20251203,210000,17.45,17.45,17.425,17.45,21650,0
SOHOO.US,60,20251203,220000,17.41,17.417,17.34,17.34,2640,0
SOHOO.US,60,20251204,160000,17.39,17.45,17.39,17.45,1743,0
SOHOO.US,60,20251204,170000,17.441,17.45,17.42,17.42,1111,0
SOHOO.US,60,20251204,190000,17.45,17.45,17.45,17.45,200,0
SOHOO.US,60,20251204,200000,17.435,17.4365,17.42,17.4351,4180,0
SOHOO.US,60,20251204,210000,17.42,17.4201,17.4,17.4,1711,0
SOHOO.US,60,20251204,220000,17.35,17.3501,17.35,17.3501,312,0
SOHOO.US,60,20251205,190000,17.4,17.4,17.4,17.4,100,0
SOHOO.US,60,20251205,200000,17.44,17.4493,17.44,17.4493,400,0
SOHOO.US,60,20251205,210000,17.4,17.4002,17.31,17.31,4800,0
SOHOO.US,60,20251208,170000,17.38,17.38,17.38,17.38,155,0
SOHOO.US,60,20251208,180000,17.32,17.32,17.31,17.31,400,0
SOHOO.US,60,20251208,200000,17.27,17.27,17.26,17.26,1588,0
SOHOO.US,60,20251208,210000,17.25,17.2899,17.25,17.27,3420,0
SOHOO.US,60,20251208,220000,17.2278,17.2278,17.2278,17.2278,256,0
SOHOO.US,60,20251209,170000,17.23,17.23,17.23,17.23,200,0
SOHOO.US,60,20251209,180000,17.23,17.23,17.23,17.23,100,0
SOHOO.US,60,20251209,190000,17.2278,17.2278,17.2278,17.2278,330,0
SOHOO.US,60,20251209,210000,17.19,17.1901,17.19,17.1901,400,0
SOHOO.US,60,20251209,220000,17.19,17.209,17.16,17.16,6854,0
SOHOO.US,60,20251210,160000,17.1702,17.1702,17.1702,17.1702,330,0
SOHOO.US,60,20251210,170000,17.1,17.1,17.09,17.09,500,0
SOHOO.US,60,20251210,180000,17.0501,17.097,17.05,17.097,860,0
SOHOO.US,60,20251210,190000,17.1154,17.1154,17.1154,17.1154,180,0
SOHOO.US,60,20251210,200000,17.08,17.185,17.08,17.1125,3522,0
SOHOO.US,60,20251210,210000,17.0901,17.15,17.0901,17.15,900,0
SOHOO.US,60,20251210,220000,17.1,17.192,17.09,17.192,5310,0
SOHOO.US,60,20251211,200000,17.17,17.17,17.15,17.16,1100,0
SOHOO.US,60,20251211,220000,17.16,17.16,17.16,17.16,100,0
SOHOO.US,60,20251212,160000,17.278,17.278,17.278,17.278,1000,0
SOHOO.US,60,20251212,180000,17.18,17.18,17.18,17.18,500,0
SOHOO.US,60,20251212,190000,17.1746,17.2501,17.1746,17.25,2167,0
SOHOO.US,60,20251212,220000,17.25,17.28,17.25,17.25,1100,0
SOHOO.US,60,20251215,180000,17.2,17.2001,17.2,17.2001,4780,0
SOHOO.US,60,20251215,190000,17.2,17.24,17.174,17.2,2200,0
SOHOO.US,60,20251215,210000,17.24,17.2401,17.2,17.2,1500,0
SOHOO.US,60,20251216,160000,17.2,17.28,17.2,17.28,1826,0
SOHOO.US,60,20251216,170000,17.24,17.2401,17.24,17.2401,312,0
SOHOO.US,60,20251216,180000,17.335,17.335,17.335,17.335,2515,0
SOHOO.US,60,20251216,190000,17.3391,17.3391,17.3391,17.3391,1200,0
SOHOO.US,60,20251216,200000,17.38,17.4,17.38,17.4,3000,0
SOHOO.US,60,20251216,210000,17.4,17.4,17.38,17.395,2036,0
SOHOO.US,60,20251216,220000,17.38,17.38,17.25,17.25,3151,0
SOHOO.US,60,20251217,170000,17.2209,17.53,17.2209,17.53,6627,0
SOHOO.US,60,20251217,180000,17.5,17.53,17.375,17.39,3003,0
SOHOO.US,60,20251217,190000,17.4091,17.5299,17.29,17.41,4846,0
SOHOO.US,60,20251217,200000,17.41,17.53,17.4094,17.4094,871,0
SOHOO.US,60,20251217,210000,17.4096,17.4096,17.4096,17.4096,500,0
SOHOO.US,60,20251217,220000,17.3932,17.53,17.3932,17.51,1685,0
SOHOO.US,60,20251218,170000,17.2948,17.53,17.2201,17.37,4652,0
SOHOO.US,60,20251218,180000,17.5299,17.53,17.38,17.53,800,0
SOHOO.US,60,20251218,200000,17.53,17.53,17.4144,17.42,5025,0
SOHOO.US,60,20251218,210000,17.42,17.42,17.38,17.42,3500,0
SOHOO.US,60,20251218,220000,17.415,17.42,17.4144,17.42,2101,0
SOHOO.US,60,20251219,160000,17.45,17.45,17.45,17.45,370,0
SOHOO.US,60,20251219,180000,17.4,17.4,17.2973,17.2973,831,0
SOHOO.US,60,20251219,190000,17.3586,17.42,17.3104,17.42,625,0
SOHOO.US,60,20251219,210000,17.548,17.548,17.44,17.44,8702,0
SOHOO.US,60,20251222,180000,17.4571,17.55,17.4405,17.4949,6060,0
SOHOO.US,60,20251222,190000,17.44,17.44,17.44,17.44,100,0
SOHOO.US,60,20251222,210000,17.44,17.44,17.44,17.44,480,0
SOHOO.US,60,20251223,180000,17.44,17.44,17.44,17.44,1000,0
SOHOO.US,60,20251223,220000,17.51,17.51,17.51,17.51,110,0
SOHOO.US,60,20251226,160000,17.48,17.48,17.44,17.44,1601,0
SOHOO.US,60,20251226,180000,17.4456,17.4456,17.4456,17.4456,500,0
SOHOO.US,60,20251226,200000,17.44,17.445,17.44,17.44,794,0
SOHOO.US,60,20251226,210000,17.4149,17.4149,17.4149,17.4149,500,0
SOHOO.US,60,20251226,220000,17.3368,17.3772,17.31,17.31,2466,0
