<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MAMA.US,60,20240627,180000,6.82,6.82,6.67,6.71,51011,0
MAMA.US,60,20240627,190000,6.7,6.73,6.58,6.58,28749,0
MAMA.US,60,20240627,200000,6.58,6.65,6.53,6.58,56851,0
MAMA.US,60,20240627,210000,6.57,6.7,6.54,6.67,55097,0
MAMA.US,60,20240627,220000,6.68,6.87,6.65,6.87,117228,0
MAMA.US,60,20240628,160000,6.86,6.99,6.78,6.83,38119,0
MAMA.US,60,20240628,170000,6.83,7.02,6.81,6.88,61459,0
MAMA.US,60,20240628,180000,6.88,6.9,6.84,6.89,37238,0
MAMA.US,60,20240628,190000,6.9,6.92,6.79,6.85,91863,0
MAMA.US,60,20240628,200000,6.85,6.86,6.805,6.825,57148,0
MAMA.US,60,20240628,210000,6.825,6.85,6.72,6.73,57842,0
MAMA.US,60,20240628,220000,6.74,6.8,6.68,6.74,129120,0
MAMA.US,60,20240701,160000,6.79,6.85,6.57,6.59,43684,0
MAMA.US,60,20240701,170000,6.59,6.59,6.315,6.34,50798,0
MAMA.US,60,20240701,180000,6.34,6.37,6.28,6.365,58669,0
MAMA.US,60,20240701,190000,6.365,6.44,6.36,6.405,32285,0
MAMA.US,60,20240701,200000,6.405,6.49,6.39,6.49,29462,0
MAMA.US,60,20240701,210000,6.4787,6.56,6.44,6.47,40625,0
MAMA.US,60,20240701,220000,6.47,6.5,6.43,6.48,160157,0
MAMA.US,60,20240702,160000,6.45,6.51,6.45,6.47,8540,0
MAMA.US,60,20240702,170000,6.45,6.615,6.45,6.61,20657,0
MAMA.US,60,20240702,180000,6.615,6.7199,6.615,6.69,66524,0
MAMA.US,60,20240702,190000,6.68,6.73,6.68,6.71,68574,0
MAMA.US,60,20240702,200000,6.7,6.78,6.67,6.77,45276,0
MAMA.US,60,20240702,210000,6.77,6.885,6.76,6.85,28623,0
MAMA.US,60,20240702,220000,6.845,6.89,6.82,6.84,104511,0
MAMA.US,60,20240703,160000,6.82,7.215,6.81,7.215,67084,0
MAMA.US,60,20240703,170000,7.23,7.4,7.19,7.4,120903,0
MAMA.US,60,20240703,180000,7.4,7.5999,7.33,7.5897,168694,0
MAMA.US,60,20240703,190000,7.57,7.57,7.345,7.495,178948,0
MAMA.US,60,20240703,200000,7.495,7.51,7.49,7.49,22678,0
MAMA.US,60,20240705,160000,7.48,7.5799,7.35,7.49,38256,0
MAMA.US,60,20240705,170000,7.5,7.58,7.47,7.51,45957,0
MAMA.US,60,20240705,180000,7.52,7.65,7.5,7.57,39582,0
MAMA.US,60,20240705,190000,7.585,7.715,7.53,7.6942,55716,0
MAMA.US,60,20240705,200000,7.69,7.7,7.58,7.65,43381,0
MAMA.US,60,20240705,210000,7.66,7.69,7.64,7.665,22697,0
MAMA.US,60,20240705,220000,7.665,7.75,7.64,7.72,66093,0
MAMA.US,60,20240708,160000,7.78,7.84,7.55,7.65,37248,0
MAMA.US,60,20240708,170000,7.63,7.64,7.48,7.56,33006,0
MAMA.US,60,20240708,180000,7.56,7.63,7.53,7.565,68327,0
MAMA.US,60,20240708,190000,7.565,7.58,7.48,7.565,85900,0
MAMA.US,60,20240708,200000,7.56,7.575,7.45,7.48,40070,0
MAMA.US,60,20240708,210000,7.5,7.55,7.5,7.51,60906,0
MAMA.US,60,20240708,220000,7.5,7.51,7.41,7.44,169654,0
MAMA.US,60,20240709,160000,7.42,7.4662,7.33,7.4651,19993,0
MAMA.US,60,20240709,170000,7.46,7.46,7.31,7.31,12633,0
MAMA.US,60,20240709,180000,7.3,7.33,7.29,7.32,9920,0
MAMA.US,60,20240709,190000,7.32,7.32,7.2061,7.22,23245,0
MAMA.US,60,20240709,200000,7.24,7.24,7.1,7.14,32981,0
MAMA.US,60,20240709,210000,7.13,7.17,7.05,7.08,47181,0
MAMA.US,60,20240709,220000,7.07,7.08,6.95,6.97,114104,0
MAMA.US,60,20240710,160000,7,7.06,6.98,7.03,22292,0
MAMA.US,60,20240710,170000,7.04,7.14,7.01,7.01,13187,0
MAMA.US,60,20240710,180000,7.0097,7.12,7,7.075,56474,0
MAMA.US,60,20240710,190000,7.0701,7.1091,7.06,7.06,70774,0
MAMA.US,60,20240710,200000,7.07,7.1,7.05,7.05,8789,0
MAMA.US,60,20240710,210000,7.06,7.11,7.04,7.09,9663,0
MAMA.US,60,20240710,220000,7.09,7.09,6.99,7.02,154205,0
MAMA.US,60,20240711,160000,7.06,7.18,7.01,7.14,18013,0
MAMA.US,60,20240711,170000,7.14,7.2,7.11,7.18,28516,0
MAMA.US,60,20240711,180000,7.19,7.25,7.06,7.16,72626,0
MAMA.US,60,20240711,190000,7.14,7.2399,7.14,7.22,19877,0
MAMA.US,60,20240711,200000,7.23,7.28,7.23,7.25,14535,0
MAMA.US,60,20240711,210000,7.25,7.26,7.21,7.21,8810,0
MAMA.US,60,20240711,220000,7.21,7.23,7.12,7.12,36066,0
MAMA.US,60,20240712,160000,7.2,7.25,7.125,7.2219,6342,0
MAMA.US,60,20240712,170000,7.24,7.46,7.24,7.43,126375,0
MAMA.US,60,20240712,180000,7.41,7.43,7.36,7.41,35104,0
MAMA.US,60,20240712,190000,7.41,7.4417,7.37,7.4417,13436,0
MAMA.US,60,20240712,200000,7.43,7.4998,7.4,7.45,56326,0
MAMA.US,60,20240712,210000,7.43,7.47,7.395,7.415,61047,0
MAMA.US,60,20240712,220000,7.415,7.44,7.375,7.4,57393,0
MAMA.US,60,20240715,160000,7.44,7.65,7.4304,7.565,20395,0
MAMA.US,60,20240715,170000,7.57,7.67,7.51,7.655,39037,0
MAMA.US,60,20240715,180000,7.662,7.85,7.65,7.775,159336,0
MAMA.US,60,20240715,190000,7.77,7.782,7.6103,7.66,26331,0
MAMA.US,60,20240715,200000,7.66,7.72,7.645,7.685,25842,0
MAMA.US,60,20240715,210000,7.69,7.72,7.65,7.66,22844,0
MAMA.US,60,20240715,220000,7.67,7.8,7.645,7.79,46606,0
MAMA.US,60,20240716,160000,7.89,7.99,7.82,7.82,19910,0
MAMA.US,60,20240716,170000,7.84,7.91,7.73,7.7633,18954,0
MAMA.US,60,20240716,180000,7.75,7.84,7.72,7.76,20719,0
MAMA.US,60,20240716,190000,7.77,7.83,7.7405,7.815,30519,0
MAMA.US,60,20240716,200000,7.815,7.84,7.79,7.81,22194,0
MAMA.US,60,20240716,210000,7.82,7.84,7.75,7.81,26942,0
MAMA.US,60,20240716,220000,7.82,7.84,7.66,7.67,64656,0
MAMA.US,60,20240717,160000,7.67,7.82,7.54,7.77,13973,0
MAMA.US,60,20240717,170000,7.76,7.96,7.735,7.905,90230,0
MAMA.US,60,20240717,180000,7.915,8.1,7.84,7.87,124992,0
MAMA.US,60,20240717,190000,7.89,7.92,7.77,7.81,41863,0
MAMA.US,60,20240717,200000,7.805,7.98,7.8,7.95,53656,0
MAMA.US,60,20240717,210000,7.97,7.97,7.81,7.82,65414,0
MAMA.US,60,20240717,220000,7.86,8,7.85,7.98,95120,0
MAMA.US,60,20240718,160000,7.99,8.2036,7.98,8.1934,42706,0
MAMA.US,60,20240718,170000,8.17,8.27,8.1,8.18,59153,0
MAMA.US,60,20240718,180000,8.18,8.18,8.05,8.05,34161,0
MAMA.US,60,20240718,190000,8.05,8.16,8.04,8.12,55899,0
MAMA.US,60,20240718,200000,8.139,8.14,8.03,8.08,39060,0
MAMA.US,60,20240718,210000,8.07,8.08,8.03,8.07,134396,0
MAMA.US,60,20240718,220000,8.07,8.13,8.01,8.12,268604,0
MAMA.US,60,20240719,160000,8.14,8.27,8.06,8.2001,56469,0
MAMA.US,60,20240719,170000,8.23,8.37,8.11,8.14,48715,0
MAMA.US,60,20240719,180000,8.14,8.25,8.115,8.23,42198,0
MAMA.US,60,20240719,190000,8.24,8.24,8.2,8.21,31232,0
MAMA.US,60,20240719,200000,8.21,8.2101,8.13,8.14,26581,0
MAMA.US,60,20240719,210000,8.16,8.2,8.11,8.12,28885,0
MAMA.US,60,20240719,220000,8.12,8.17,8.11,8.15,63268,0
MAMA.US,60,20240722,160000,8.21,8.24,8.12,8.21,12142,0
MAMA.US,60,20240722,170000,8.22,8.26,8.06,8.07,107069,0
MAMA.US,60,20240722,180000,8.07,8.08,7.99,8.01,65173,0
MAMA.US,60,20240722,190000,8.03,8.05,7.98,7.995,30131,0
MAMA.US,60,20240722,200000,7.995,8.01,7.9299,7.9299,51592,0
MAMA.US,60,20240722,210000,7.93,8.0299,7.88,7.935,63569,0
MAMA.US,60,20240722,220000,7.93,8.02,7.93,7.99,69969,0
MAMA.US,60,20240723,160000,8.05,8.05,7.9,8,13544,0
MAMA.US,60,20240723,170000,8.01,8.04,7.9,7.93,16545,0
MAMA.US,60,20240723,180000,7.915,8,7.83,7.84,21130,0
MAMA.US,60,20240723,190000,7.84,7.85,7.72,7.72,30321,0
MAMA.US,60,20240723,200000,7.73,7.79,7.69,7.695,30379,0
MAMA.US,60,20240723,210000,7.705,7.78,7.58,7.76,57728,0
MAMA.US,60,20240723,220000,7.7521,7.7885,7.69,7.71,86442,0
MAMA.US,60,20240724,160000,7.75,7.78,7.64,7.68,15315,0
MAMA.US,60,20240724,170000,7.7,7.71,7.52,7.52,21389,0
MAMA.US,60,20240724,180000,7.5101,7.55,7.48,7.5,19434,0
MAMA.US,60,20240724,190000,7.505,7.51,7.42,7.45,42671,0
MAMA.US,60,20240724,200000,7.42,7.509,7.39,7.49,12145,0
MAMA.US,60,20240724,210000,7.4812,7.49,7.32,7.375,37645,0
MAMA.US,60,20240724,220000,7.36,7.39,7.32,7.35,65987,0
MAMA.US,60,20240725,160000,7.35,7.41,7.23,7.24,14788,0
MAMA.US,60,20240725,170000,7.24,7.36,7.15,7.325,22095,0
MAMA.US,60,20240725,180000,7.33,7.355,7.27,7.355,18997,0
MAMA.US,60,20240725,190000,7.38,7.4399,7.37,7.4,11203,0
MAMA.US,60,20240725,200000,7.39,7.58,7.39,7.46,86933,0
MAMA.US,60,20240725,210000,7.46,7.5,7.45,7.49,10947,0
MAMA.US,60,20240725,220000,7.49,7.58,7.47,7.52,196884,0
MAMA.US,60,20240726,160000,7.62,7.74,7.575,7.575,12164,0
MAMA.US,60,20240726,170000,7.56,7.655,7.51,7.51,16176,0
MAMA.US,60,20240726,180000,7.51,7.55,7.4,7.5,20407,0
MAMA.US,60,20240726,190000,7.49,7.55,7.49,7.54,6698,0
MAMA.US,60,20240726,200000,7.54,7.55,7.45,7.46,16774,0
MAMA.US,60,20240726,210000,7.44,7.52,7.44,7.51,13691,0
MAMA.US,60,20240726,220000,7.5,7.55,7.48,7.55,31243,0
MAMA.US,60,20240729,160000,7.55,7.67,7.52,7.54,19801,0
MAMA.US,60,20240729,170000,7.54,7.63,7.5,7.554,15844,0
MAMA.US,60,20240729,180000,7.56,7.57,7.52,7.54,19172,0
MAMA.US,60,20240729,190000,7.54,7.54,7.44,7.48,11945,0
MAMA.US,60,20240729,200000,7.47,7.47,7.4117,7.4117,8806,0
MAMA.US,60,20240729,210000,7.41,7.43,7.38,7.38,7433,0
MAMA.US,60,20240729,220000,7.39,7.42,7.36,7.41,54990,0
MAMA.US,60,20240730,160000,7.41,7.41,7.3601,7.385,1900,0
MAMA.US,60,20240730,170000,7.37,7.42,7.32,7.32,7483,0
MAMA.US,60,20240730,180000,7.26,7.3,7.24,7.24,6928,0
MAMA.US,60,20240730,190000,7.25,7.28,7.23,7.27,14581,0
MAMA.US,60,20240730,200000,7.25,7.3,7.2467,7.26,4391,0
MAMA.US,60,20240730,210000,7.25,7.29,7.22,7.22,7504,0
MAMA.US,60,20240730,220000,7.23,7.3,7.2,7.3,18747,0
MAMA.US,60,20240731,160000,7.38,7.42,7.33,7.405,7739,0
MAMA.US,60,20240731,170000,7.42,7.51,7.405,7.43,9384,0
MAMA.US,60,20240731,180000,7.421,7.46,7.42,7.44,6267,0
MAMA.US,60,20240731,190000,7.44,7.535,7.44,7.51,12157,0
MAMA.US,60,20240731,200000,7.53,7.56,7.52,7.54,3519,0
MAMA.US,60,20240731,210000,7.53,7.62,7.46,7.61,11772,0
MAMA.US,60,20240731,220000,7.64,7.69,7.58,7.6,38988,0
MAMA.US,60,20240801,160000,7.62,7.74,7.61,7.74,8572,0
MAMA.US,60,20240801,170000,7.76,7.8,7.61,7.615,23912,0
MAMA.US,60,20240801,180000,7.605,7.68,7.605,7.68,17376,0
MAMA.US,60,20240801,190000,7.68,7.72,7.65,7.685,20564,0
MAMA.US,60,20240801,200000,7.685,7.689,7.64,7.67,22684,0
MAMA.US,60,20240801,210000,7.67,7.71,7.65,7.67,37910,0
MAMA.US,60,20240801,220000,7.66,7.71,7.56,7.599,57942,0
MAMA.US,60,20240802,160000,7.4,7.44,7.292,7.37,17599,0
MAMA.US,60,20240802,170000,7.34,7.388,7.11,7.11,43540,0
MAMA.US,60,20240802,180000,7.12,7.2,7.12,7.18,12555,0
MAMA.US,60,20240802,190000,7.1791,7.33,7.17,7.32,26675,0
MAMA.US,60,20240802,200000,7.325,7.365,7.28,7.289,24153,0
MAMA.US,60,20240802,210000,7.285,7.34,7.28,7.32,16851,0
MAMA.US,60,20240802,220000,7.33,7.37,7.29,7.34,81104,0
MAMA.US,60,20240805,160000,6.89,6.93,6.64,6.93,36013,0
MAMA.US,60,20240805,170000,6.94,7.06,6.69,6.84,51331,0
MAMA.US,60,20240805,180000,6.83,6.87,6.78,6.79,45523,0
MAMA.US,60,20240805,190000,6.81,6.86,6.725,6.79,46380,0
MAMA.US,60,20240805,200000,6.77,6.86,6.77,6.83,17254,0
MAMA.US,60,20240805,210000,6.83,6.86,6.8,6.805,27948,0
MAMA.US,60,20240805,220000,6.81,6.94,6.81,6.92,80755,0
MAMA.US,60,20240806,160000,6.95,7.07,6.95,7.03,6377,0
MAMA.US,60,20240806,170000,7.05,7.17,7.05,7.15,6495,0
MAMA.US,60,20240806,180000,7.13,7.135,7.04,7.06,14403,0
MAMA.US,60,20240806,190000,7.07,7.075,6.95,7.01,17836,0
MAMA.US,60,20240806,200000,7.01,7.06,6.98,7.05,8487,0
MAMA.US,60,20240806,210000,7.06,7.12,7.0415,7.08,13699,0
MAMA.US,60,20240806,220000,7.0635,7.19,7.04,7.18,69981,0
MAMA.US,60,20240807,160000,7.23,7.275,7.225,7.225,5662,0
MAMA.US,60,20240807,170000,7.225,7.2544,7.21,7.2544,4926,0
MAMA.US,60,20240807,180000,7.24,7.24,7.17,7.19,6323,0
MAMA.US,60,20240807,190000,7.18,7.19,7.17,7.18,27751,0
MAMA.US,60,20240807,200000,7.175,7.18,7.14,7.14,20107,0
MAMA.US,60,20240807,210000,7.13,7.2,7.09,7.2,25907,0
MAMA.US,60,20240807,220000,7.2,7.24,7.2,7.23,20208,0
MAMA.US,60,20240808,160000,7.26,7.48,7.25,7.465,15530,0
MAMA.US,60,20240808,170000,7.49,7.6,7.49,7.6,14059,0
MAMA.US,60,20240808,180000,7.588,7.63,7.48,7.485,10849,0
MAMA.US,60,20240808,190000,7.484,7.525,7.46,7.52,16052,0
MAMA.US,60,20240808,200000,7.525,7.54,7.49,7.5,6889,0
MAMA.US,60,20240808,210000,7.505,7.63,7.505,7.61,15875,0
MAMA.US,60,20240808,220000,7.6,7.63,7.57,7.59,23302,0
MAMA.US,60,20240809,160000,7.57,7.6,7.49,7.53,10267,0
MAMA.US,60,20240809,170000,7.57,7.63,7.52,7.615,6647,0
MAMA.US,60,20240809,180000,7.6267,7.63,7.54,7.54,6997,0
MAMA.US,60,20240809,190000,7.535,7.59,7.535,7.5508,7630,0
MAMA.US,60,20240809,200000,7.56,7.585,7.53,7.5536,10450,0
MAMA.US,60,20240809,210000,7.58,7.59,7.52,7.56,9939,0
MAMA.US,60,20240809,220000,7.56,7.57,7.46,7.49,37492,0
MAMA.US,60,20240812,160000,7.5,7.5,7.365,7.41,4940,0
MAMA.US,60,20240812,170000,7.355,7.41,7.33,7.39,10349,0
MAMA.US,60,20240812,180000,7.39,7.39,7.28,7.3,14613,0
MAMA.US,60,20240812,190000,7.29,7.335,7.226,7.24,10996,0
MAMA.US,60,20240812,200000,7.22,7.26,7.2,7.22,12373,0
MAMA.US,60,20240812,210000,7.25,7.27,7.2,7.26,12076,0
MAMA.US,60,20240812,220000,7.26,7.28,7.21,7.26,39588,0
MAMA.US,60,20240813,160000,7.32,7.39,7.32,7.3463,4361,0
MAMA.US,60,20240813,170000,7.38,7.46,7.34,7.46,9450,0
MAMA.US,60,20240813,180000,7.4469,7.6,7.44,7.59,27397,0
MAMA.US,60,20240813,190000,7.6,7.72,7.58,7.715,14652,0
MAMA.US,60,20240813,200000,7.71,7.74,7.57,7.62,33275,0
MAMA.US,60,20240813,210000,7.63,7.66,7.595,7.63,9031,0
MAMA.US,60,20240813,220000,7.64,7.77,7.625,7.77,58530,0
MAMA.US,60,20240814,160000,8.205,8.52,8.0444,8.435,130875,0
MAMA.US,60,20240814,170000,8.4304,8.4304,8.2,8.27,78055,0
MAMA.US,60,20240814,180000,8.265,8.3,8.22,8.24,45559,0
MAMA.US,60,20240814,190000,8.25,8.35,8.23,8.3,50437,0
MAMA.US,60,20240814,200000,8.31,8.34,8.22,8.26,31176,0
MAMA.US,60,20240814,210000,8.25,8.2735,8.195,8.27,45398,0
MAMA.US,60,20240814,220000,8.26,8.26,8.19,8.2,71946,0
MAMA.US,60,20240815,160000,8.33,8.33,8.1,8.2,47260,0
MAMA.US,60,20240815,170000,8.2299,8.305,8.195,8.28,17908,0
MAMA.US,60,20240815,180000,8.28,8.32,8.24,8.265,13542,0
MAMA.US,60,20240815,190000,8.265,8.44,8.248,8.3,21150,0
MAMA.US,60,20240815,200000,8.29,8.3,8.19,8.2,26375,0
MAMA.US,60,20240815,210000,8.18,8.2,8.08,8.11,22285,0
MAMA.US,60,20240815,220000,8.105,8.11,7.88,7.98,111075,0
MAMA.US,60,20240816,160000,8.04,8.1,7.9702,8.01,12610,0
MAMA.US,60,20240816,170000,8.01,8.045,7.97,8.015,17384,0
MAMA.US,60,20240816,180000,8.04,8.04,7.92,7.96,64711,0
MAMA.US,60,20240816,190000,7.99,8.19,7.99,8.145,99456,0
MAMA.US,60,20240816,200000,8.14,8.17,8.08,8.095,19115,0
MAMA.US,60,20240816,210000,8.1,8.13,8.05,8.0501,17365,0
MAMA.US,60,20240816,220000,8.08,8.08,8.03,8.06,43618,0
MAMA.US,60,20240819,160000,8.15,8.29,8.08,8.1,18802,0
MAMA.US,60,20240819,170000,8.09,8.13,8.05,8.1,12403,0
MAMA.US,60,20240819,180000,8.1,8.12,8.06,8.09,8687,0
MAMA.US,60,20240819,190000,8.09,8.24,8.09,8.23,21935,0
MAMA.US,60,20240819,200000,8.22,8.255,8.19,8.25,8139,0
MAMA.US,60,20240819,210000,8.24,8.315,8.22,8.315,30471,0
MAMA.US,60,20240819,220000,8.315,8.37,8.28,8.34,60077,0
MAMA.US,60,20240820,160000,8.32,8.37,8.2,8.27,11401,0
MAMA.US,60,20240820,170000,8.25,8.27,8.07,8.145,19931,0
MAMA.US,60,20240820,180000,8.145,8.2057,8.08,8.19,12335,0
MAMA.US,60,20240820,190000,8.19,8.27,8.1174,8.1174,9827,0
MAMA.US,60,20240820,200000,8.13,8.18,8.1,8.14,34885,0
MAMA.US,60,20240820,210000,8.13,8.17,8.1,8.15,7311,0
MAMA.US,60,20240820,220000,8.1334,8.27,8.1331,8.24,97440,0
MAMA.US,60,20240821,160000,8.38,8.46,8.27,8.31,39961,0
MAMA.US,60,20240821,170000,8.29,8.48,8.29,8.4289,29668,0
MAMA.US,60,20240821,180000,8.42,8.42,8.36,8.36,15671,0
MAMA.US,60,20240821,190000,8.35,8.355,8.3,8.3,9494,0
MAMA.US,60,20240821,200000,8.31,8.31,8.2,8.2,31619,0
MAMA.US,60,20240821,210000,8.205,8.215,8.17,8.17,5872,0
MAMA.US,60,20240821,220000,8.17,8.35,8.14,8.32,52601,0
MAMA.US,60,20240822,160000,8.31,8.35,8.25,8.27,33630,0
MAMA.US,60,20240822,170000,8.252,8.3,8.215,8.2801,10209,0
MAMA.US,60,20240822,180000,8.3,8.3,8.2,8.22,2899,0
MAMA.US,60,20240822,190000,8.24,8.285,8.2354,8.276,10841,0
MAMA.US,60,20240822,200000,8.2536,8.39,8.25,8.25,17167,0
MAMA.US,60,20240822,210000,8.3,8.3,8.24,8.2629,5616,0
MAMA.US,60,20240822,220000,8.27,8.3,8.2,8.22,29186,0
MAMA.US,60,20240823,160000,8.24,8.31,8.24,8.31,4923,0
MAMA.US,60,20240823,170000,8.33,8.36,8.24,8.3,40020,0
MAMA.US,60,20240823,180000,8.28,8.43,8.28,8.39,53257,0
MAMA.US,60,20240823,190000,8.39,8.49,8.39,8.44,25212,0
MAMA.US,60,20240823,200000,8.44,8.46,8.41,8.43,15760,0
MAMA.US,60,20240823,210000,8.44,8.465,8.425,8.43,10166,0
MAMA.US,60,20240823,220000,8.43,8.5,8.39,8.49,49509,0
MAMA.US,60,20240826,160000,8.56,8.63,8.52,8.62,9191,0
MAMA.US,60,20240826,170000,8.5992,8.6697,8.57,8.605,24032,0
MAMA.US,60,20240826,180000,8.61,8.69,8.57,8.57,16315,0
MAMA.US,60,20240826,190000,8.58,8.6,8.57,8.58,24388,0
MAMA.US,60,20240826,200000,8.58,8.59,8.35,8.362,47939,0
MAMA.US,60,20240826,210000,8.3745,8.42,8.36,8.36,21457,0
MAMA.US,60,20240826,220000,8.35,8.3699,8.23,8.28,49161,0
MAMA.US,60,20240827,160000,8.21,8.32,8.17,8.3,24957,0
MAMA.US,60,20240827,170000,8.26,8.26,8.1357,8.21,21737,0
MAMA.US,60,20240827,180000,8.21,8.22,8.15,8.2,19781,0
MAMA.US,60,20240827,190000,8.2,8.2,8.16,8.2,12540,0
MAMA.US,60,20240827,200000,8.2,8.2,8.065,8.08,17745,0
MAMA.US,60,20240827,210000,8.09,8.09,8.03,8.05,13435,0
MAMA.US,60,20240827,220000,8.05,8.0599,7.97,8.01,101841,0
MAMA.US,60,20240828,160000,8.04,8.23,8.0201,8.23,12905,0
MAMA.US,60,20240828,170000,8.225,8.225,8.15,8.2,21415,0
MAMA.US,60,20240828,180000,8.19,8.19,8.05,8.1,25082,0
MAMA.US,60,20240828,190000,8.1,8.11,8.02,8.0451,10047,0
MAMA.US,60,20240828,200000,8.0435,8.0699,8.02,8.039,17141,0
MAMA.US,60,20240828,210000,8.01,8.05,7.9609,8.02,38245,0
MAMA.US,60,20240828,220000,8.03,8.04,7.98,7.99,64012,0
MAMA.US,60,20240829,160000,7.975,8.0999,7.96,8.0297,7876,0
MAMA.US,60,20240829,170000,8.09,8.1,7.9203,7.9335,25269,0
MAMA.US,60,20240829,180000,7.91,8.01,7.91,7.96,12576,0
MAMA.US,60,20240829,190000,7.96,7.97,7.92,7.9599,6462,0
MAMA.US,60,20240829,200000,7.95,7.98,7.919,7.98,9535,0
MAMA.US,60,20240829,210000,7.97,7.97,7.84,7.87,22489,0
MAMA.US,60,20240829,220000,7.84,7.98,7.84,7.97,38106,0
MAMA.US,60,20240830,160000,7.9166,7.98,7.9166,7.95,3263,0
MAMA.US,60,20240830,170000,7.99,8.03,7.95,7.95,10067,0
MAMA.US,60,20240830,180000,7.9501,7.97,7.9,7.91,1126,0
MAMA.US,60,20240830,190000,7.93,8.015,7.9134,8.015,6307,0
MAMA.US,60,20240830,200000,8.02,8.02,7.985,8.0001,3385,0
MAMA.US,60,20240830,210000,8.01,8.0239,7.97,7.99,8364,0
MAMA.US,60,20240830,220000,7.98,8.02,7.97,8.01,53862,0
MAMA.US,60,20240903,160000,7.94,8.11,7.94,8.065,10227,0
MAMA.US,60,20240903,170000,8.07,8.15,8,8.1499,17048,0
MAMA.US,60,20240903,180000,8.17,8.26,8.1562,8.23,18201,0
MAMA.US,60,20240903,190000,8.23,8.26,8.0901,8.105,24983,0
MAMA.US,60,20240903,200000,8.105,8.18,8.08,8.12,19764,0
MAMA.US,60,20240903,210000,8.12,8.13,7.985,8.06,24593,0
MAMA.US,60,20240903,220000,8.06,8.13,8.055,8.1,44586,0
MAMA.US,60,20240904,160000,8.03,8.03,7.93,8,1860,0
MAMA.US,60,20240904,170000,7.98,8.055,7.96,8.055,3039,0
MAMA.US,60,20240904,180000,8,8.02,7.9,7.9,5141,0
MAMA.US,60,20240904,190000,7.902,7.94,7.902,7.9184,12854,0
MAMA.US,60,20240904,200000,7.9,7.9,7.81,7.813,20724,0
MAMA.US,60,20240904,210000,7.827,7.83,7.7,7.715,15858,0
MAMA.US,60,20240904,220000,7.7,7.77,7.7,7.74,42005,0
MAMA.US,60,20240905,160000,7.77,7.86,7.69,7.86,11878,0
MAMA.US,60,20240905,170000,7.87,7.885,7.73,7.73,13454,0
MAMA.US,60,20240905,180000,7.71,7.7203,7.665,7.665,15284,0
MAMA.US,60,20240905,190000,7.68,7.7,7.61,7.65,11227,0
MAMA.US,60,20240905,200000,7.62,7.6499,7.61,7.64,5266,0
MAMA.US,60,20240905,210000,7.65,7.76,7.65,7.76,20803,0
MAMA.US,60,20240905,220000,7.76,7.785,7.725,7.78,12144,0
MAMA.US,60,20240906,160000,7.7,7.72,7.67,7.715,8820,0
MAMA.US,60,20240906,170000,7.695,7.695,7.49,7.53,23575,0
MAMA.US,60,20240906,180000,7.6,7.6,7.5,7.52,8598,0
MAMA.US,60,20240906,190000,7.54,7.67,7.51,7.659,17442,0
MAMA.US,60,20240906,200000,7.65,7.69,7.63,7.64,5050,0
MAMA.US,60,20240906,210000,7.635,7.64,7.5908,7.63,7528,0
MAMA.US,60,20240906,220000,7.65,7.72,7.6201,7.655,41290,0
MAMA.US,60,20240909,160000,7.82,8.04,7.8,8.035,24137,0
MAMA.US,60,20240909,170000,8.05,8.22,8.04,8.19,23466,0
MAMA.US,60,20240909,180000,8.2,8.42,8.2,8.34,44543,0
MAMA.US,60,20240909,190000,8.33,8.3301,8.1,8.11,22785,0
MAMA.US,60,20240909,200000,8.11,8.125,7.99,7.99,19118,0
MAMA.US,60,20240909,210000,7.99,8.05,7.905,7.905,43232,0
MAMA.US,60,20240909,220000,7.915,8.04,7.9,8.01,38484,0
MAMA.US,60,20240910,160000,8.14,8.14,7.7338,7.7338,23967,0
MAMA.US,60,20240910,170000,7.745,7.94,7.68,7.865,53066,0
MAMA.US,60,20240910,180000,7.9,7.99,7.9,7.97,11435,0
MAMA.US,60,20240910,190000,7.97,7.98,7.87,7.89,19050,0
MAMA.US,60,20240910,200000,7.89,7.94,7.85,7.93,43673,0
MAMA.US,60,20240910,210000,7.925,7.94,7.895,7.9,26261,0
MAMA.US,60,20240910,220000,7.9,7.94,7.8848,7.91,116086,0
MAMA.US,60,20240911,160000,7.89,8.0599,7.275,7.34,177792,0
MAMA.US,60,20240911,170000,7.28,7.3264,7.06,7.225,138850,0
MAMA.US,60,20240911,180000,7.225,8.02,7.225,8.02,159193,0
MAMA.US,60,20240911,190000,8.03,8.13,7.8401,8.018,85092,0
MAMA.US,60,20240911,200000,8.01,8.02,7.9,7.94,66795,0
MAMA.US,60,20240911,210000,7.94,8.02,7.89,7.955,71651,0
MAMA.US,60,20240911,220000,7.955,8,7.785,7.88,154782,0
MAMA.US,60,20240912,160000,7.92,7.96,7.67,7.92,36436,0
MAMA.US,60,20240912,170000,7.93,8.03,7.7,8,45931,0
MAMA.US,60,20240912,180000,8.02,8.16,8.01,8.09,49573,0
MAMA.US,60,20240912,190000,8.09,8.284514,8.08,8.2148,31977,0
MAMA.US,60,20240912,200000,8.2,8.22,8.14,8.2,44916,0
MAMA.US,60,20240912,210000,8.19,8.22,8.13,8.15,37765,0
MAMA.US,60,20240912,220000,8.145,8.15,8.04,8.09,82882,0
