<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONEG.US,60,20250417,210000,1.9,1.94,1.83,1.94,5504,0
ONEG.US,60,20250417,220000,1.93,2.03,1.91,1.97,5353,0
ONEG.US,60,20250421,180000,1.7,1.9359,1.7,1.9359,328,0
ONEG.US,60,20250421,220000,1.92,2,1.92,1.9906,5823,0
ONEG.US,60,20250422,190000,2.01,2.09,1.73,2.09,4408,0
ONEG.US,60,20250422,200000,2,2.1,2,2.09,16882,0
ONEG.US,60,20250422,210000,2.09,2.135,2.06,2.06,2849,0
ONEG.US,60,20250422,220000,2.045,2.045,2,2.02,900,0
ONEG.US,60,20250423,160000,2.18,2.18,2.18,2.18,137,0
ONEG.US,60,20250423,180000,2.16,2.16,2.08,2.11,939,0
ONEG.US,60,20250423,190000,2.13,2.28,2.13,2.23,830,0
ONEG.US,60,20250423,210000,2.0401,2.17,2.04,2.16,6620,0
ONEG.US,60,20250424,170000,1.9299,2.19,1.9299,2,4385,0
ONEG.US,60,20250424,180000,2.12,2.12,2.1,2.1,200,0
ONEG.US,60,20250425,170000,1.91,2.1293,1.87,2.1293,3081,0
ONEG.US,60,20250425,180000,1.91,1.91,1.91,1.91,291,0
ONEG.US,60,20250425,220000,2.01,2.13,1.98,2.02,12833,0
ONEG.US,60,20250428,160000,1.8599,2.05,1.84,1.9401,5552,0
ONEG.US,60,20250428,180000,2.03,2.03,1.91,1.91,300,0
ONEG.US,60,20250428,190000,1.75,1.9,1.64,1.85,261875,0
ONEG.US,60,20250428,200000,1.87,2.15,1.84,1.85,7769,0
ONEG.US,60,20250428,210000,1.89,1.89,1.89,1.89,200,0
ONEG.US,60,20250428,220000,1.945,1.945,1.76,1.8,1151,0
ONEG.US,60,20250429,200000,1.7,1.7,1.7,1.7,100,0
ONEG.US,60,20250429,210000,1.74,1.74,1.74,1.74,398,0
ONEG.US,60,20250430,170000,1.74,2,1.65,1.66,8148,0
ONEG.US,60,20250430,220000,1.69,1.7,1.69,1.69,478,0
ONEG.US,60,20250501,170000,1.81,1.81,1.7553,1.7553,264,0
ONEG.US,60,20250501,180000,1.82,1.95,1.72,1.8,4516,0
ONEG.US,60,20250502,160000,2.1857,2.19,1.77,1.975,4020,0
ONEG.US,60,20250502,170000,1.82,1.82,1.82,1.82,1720,0
ONEG.US,60,20250502,180000,1.76,1.76,1.76,1.76,160,0
ONEG.US,60,20250502,190000,1.8,1.82,1.8,1.82,1413,0
ONEG.US,60,20250502,200000,1.8,1.8,1.71,1.71,1469,0
ONEG.US,60,20250502,220000,1.8343,1.8343,1.8343,1.8343,155,0
ONEG.US,60,20250505,160000,1.69,1.69,1.64,1.67,1000,0
ONEG.US,60,20250505,170000,1.58,1.82,1.58,1.82,3490,0
ONEG.US,60,20250505,190000,1.7,1.7,1.7,1.7,200,0
ONEG.US,60,20250505,200000,1.64,1.91,1.64,1.76,4832,0
ONEG.US,60,20250505,220000,1.64,1.64,1.64,1.64,100,0
ONEG.US,60,20250506,160000,1.55,1.72,1.55,1.72,500,0
ONEG.US,60,20250506,180000,1.75,2.19,1.75,1.99,5489,0
ONEG.US,60,20250506,190000,1.83,2.35,1.83,2.18,52878,0
ONEG.US,60,20250506,200000,2.18,2.18,2.09,2.14,4528,0
ONEG.US,60,20250506,210000,2.1399,2.14,2.1399,2.14,2373,0
ONEG.US,60,20250506,220000,2.03,2.03,2.02,2.02,400,0
ONEG.US,60,20250507,160000,2.25,2.39,2.15,2.39,5064,0
ONEG.US,60,20250507,170000,2.37,2.61,2.3314,2.61,7787,0
ONEG.US,60,20250507,180000,2.6896,2.7,2.48,2.53,4167,0
ONEG.US,60,20250507,190000,2.615,3.15,2.615,3.05,40407,0
ONEG.US,60,20250507,200000,3.1399,3.1599,2.75,2.8,56917,0
ONEG.US,60,20250507,210000,2.83,3.07,2.7128,2.85,8990,0
ONEG.US,60,20250507,220000,2.85,2.98,2.73,2.8783,9046,0
ONEG.US,60,20250508,160000,2.93,2.93,2.3002,2.37,1935,0
ONEG.US,60,20250508,170000,2.5225,2.9,2.5225,2.9,4237,0
ONEG.US,60,20250508,180000,3.008,3.1,2.9,2.9,1536,0
ONEG.US,60,20250508,190000,2.99,3.19,2.989,3.17,21277,0
ONEG.US,60,20250508,200000,3.1161,3.1161,3.1161,3.1161,100,0
ONEG.US,60,20250508,210000,3.01,3.17,3.01,3.14,5762,0
ONEG.US,60,20250508,220000,3.03,3.08,3.03,3.0415,1713,0
ONEG.US,60,20250509,160000,2.954,2.96,2.8333,2.96,5820,0
ONEG.US,60,20250509,170000,2.95,3.07,2.81,2.8118,1008,0
ONEG.US,60,20250509,180000,2.68,2.92,2.68,2.92,1823,0
ONEG.US,60,20250509,190000,3.07,3.27,3.06,3.12,10850,0
ONEG.US,60,20250509,200000,3.14,3.165,3.0801,3.0801,3000,0
ONEG.US,60,20250509,220000,3.29,3.2999,3.29,3.2999,1968,0
ONEG.US,60,20250512,160000,3.03,3.03,3.03,3.03,100,0
ONEG.US,60,20250512,170000,3.06,3.2777,3.06,3.2777,1500,0
ONEG.US,60,20250512,190000,3.28,3.32,3.24,3.3,7467,0
ONEG.US,60,20250512,200000,3.31,3.31,3.31,3.31,175,0
ONEG.US,60,20250512,210000,3.31,3.31,3.31,3.31,200,0
ONEG.US,60,20250512,220000,3.19,3.39,3.18,3.21,3664,0
ONEG.US,60,20250513,160000,3.42,3.42,3.3072,3.3072,2100,0
ONEG.US,60,20250513,170000,3.3154,3.57,3.3154,3.55,9111,0
ONEG.US,60,20250513,180000,3.5,3.69,3.5,3.6,34648,0
ONEG.US,60,20250513,190000,3.64,3.65,3.55,3.65,3152,0
ONEG.US,60,20250513,200000,3.6,3.62,3.55,3.55,2330,0
ONEG.US,60,20250513,210000,3.55,3.66,3.55,3.65,1004,0
ONEG.US,60,20250513,220000,3.56,3.56,3.45,3.5184,11487,0
ONEG.US,60,20250514,160000,3.72,3.72,3.72,3.72,200,0
ONEG.US,60,20250514,170000,3.4107,3.4107,3.41,3.41,250,0
ONEG.US,60,20250514,180000,3.41,3.5,3.07,3.35,1012,0
ONEG.US,60,20250514,190000,3.24,3.47,3.24,3.47,1303,0
ONEG.US,60,20250514,200000,3.35,3.5,3.31,3.5,1449,0
ONEG.US,60,20250514,210000,3.34,3.4,3.34,3.4,2200,0
ONEG.US,60,20250514,220000,3.5,3.5,3.24,3.24,2770,0
ONEG.US,60,20250515,170000,3.2,3.2,3.16,3.16,988,0
ONEG.US,60,20250515,180000,3.17,3.24,3.17,3.24,2700,0
ONEG.US,60,20250515,200000,3.25,3.25,3.25,3.25,100,0
ONEG.US,60,20250515,220000,3.26,3.26,3.24,3.24,1841,0
ONEG.US,60,20250516,160000,3.005,3.47,3.005,3.47,757,0
ONEG.US,60,20250516,170000,3.33,3.42,3.33,3.42,408,0
ONEG.US,60,20250516,180000,3.42,3.43,3.42,3.43,3797,0
ONEG.US,60,20250516,190000,3.4208,3.4208,3.27,3.27,3453,0
ONEG.US,60,20250516,210000,3.37,3.38,3.37,3.38,2800,0
ONEG.US,60,20250516,220000,3.39,3.4,3.27,3.27,5806,0
ONEG.US,60,20250519,160000,3.44,3.44,3.12,3.12,200,0
ONEG.US,60,20250519,170000,3.43,3.54,3.4,3.4,905,0
ONEG.US,60,20250519,180000,3.4,3.4,3.1336,3.1336,5700,0
ONEG.US,60,20250519,190000,3.4,3.4,3.4,3.4,790,0
ONEG.US,60,20250519,200000,3.4,3.4,3.4,3.4,300,0
ONEG.US,60,20250519,210000,3.4,3.4,3.4,3.4,300,0
ONEG.US,60,20250519,220000,3.24,3.24,3.2101,3.23,1100,0
ONEG.US,60,20250520,180000,3.1178,3.1178,3.1178,3.1178,500,0
ONEG.US,60,20250520,190000,3.3,3.31,3.3,3.3,3997,0
ONEG.US,60,20250520,200000,3.3077,3.3077,3.3077,3.3077,500,0
ONEG.US,60,20250520,220000,3.3,3.3002,3.3,3.3,1153,0
ONEG.US,60,20250521,160000,3.03,3.2,3.03,3.1999,600,0
ONEG.US,60,20250521,170000,3.39,3.3999,3,3.11,6231,0
ONEG.US,60,20250521,180000,3.14,3.18,3.14,3.18,300,0
ONEG.US,60,20250521,190000,3.305,3.305,3.2901,3.2901,200,0
ONEG.US,60,20250521,200000,3.2,3.2,3.2,3.2,2489,0
ONEG.US,60,20250521,210000,3.2065,3.2065,3.2,3.2,2993,0
ONEG.US,60,20250521,220000,3.12,3.1657,3.1,3.12,9282,0
ONEG.US,60,20250522,190000,3.09,3.13,3.09,3.13,607,0
ONEG.US,60,20250523,160000,3.08,3.08,3.08,3.08,193,0
ONEG.US,60,20250523,170000,3.13,3.1301,3.13,3.1301,6200,0
ONEG.US,60,20250523,180000,3.23,3.23,3.23,3.23,101,0
ONEG.US,60,20250523,200000,3.13,3.13,3.05,3.05,1966,0
ONEG.US,60,20250527,170000,2.93,3.38,2.93,3.3,10839,0
ONEG.US,60,20250527,180000,3.38,3.44,3.16,3.34,55792,0
ONEG.US,60,20250527,190000,3.425,3.56,3.42,3.56,900,0
ONEG.US,60,20250527,200000,3.44,3.51,3.33,3.33,14693,0
ONEG.US,60,20250527,220000,3.365,3.39,3.33,3.33,1013,0
ONEG.US,60,20250528,170000,3.11,3.59,3.11,3.4,3999,0
ONEG.US,60,20250528,180000,3.15,3.35,3.1101,3.22,6993,0
ONEG.US,60,20250528,190000,3.29,3.31,3.29,3.31,601,0
ONEG.US,60,20250528,200000,3.3,3.3,3.3,3.3,4434,0
ONEG.US,60,20250529,160000,2.89,2.89,2.89,2.89,100,0
ONEG.US,60,20250529,170000,3.16,3.51,3.08,3.3,10288,0
ONEG.US,60,20250529,180000,3.26,3.26,3.25,3.25,400,0
ONEG.US,60,20250529,210000,3.24,3.24,2.91,3,7700,0
ONEG.US,60,20250529,220000,3,3,3,3,290,0
ONEG.US,60,20250530,170000,3,3.32,3,3.16,4894,0
ONEG.US,60,20250530,180000,3.3,3.33,3.055,3.32,7362,0
ONEG.US,60,20250530,190000,3.37,3.4,3.37,3.4,1100,0
ONEG.US,60,20250530,200000,3.31,3.31,3.3,3.3,445,0
ONEG.US,60,20250530,210000,3.3112,3.3112,3.3112,3.3112,1000,0
ONEG.US,60,20250602,160000,3.06,3.53,3.02,3.445,6823,0
ONEG.US,60,20250602,170000,3.47,3.59,3.25,3.3,9973,0
ONEG.US,60,20250602,180000,3.58,3.58,3.58,3.58,200,0
ONEG.US,60,20250602,190000,3.43,3.44,3.43,3.44,200,0
ONEG.US,60,20250602,200000,3.33,3.43,3.33,3.43,500,0
ONEG.US,60,20250602,210000,3.56,3.56,3.56,3.56,100,0
ONEG.US,60,20250602,220000,3.57,3.58,3.53,3.58,782,0
ONEG.US,60,20250603,160000,3.27,3.27,3.27,3.27,612,0
ONEG.US,60,20250603,170000,3.53,3.59,3.38,3.38,8791,0
ONEG.US,60,20250603,200000,3.4571,3.4571,3.37,3.37,456,0
ONEG.US,60,20250603,210000,3.5,3.5,3.37,3.37,5100,0
ONEG.US,60,20250603,220000,3.37,3.37,3.37,3.37,100,0
ONEG.US,60,20250604,170000,3.3,3.51,3.3,3.5,7453,0
ONEG.US,60,20250604,180000,3.5,3.5,3.5,3.5,2000,0
ONEG.US,60,20250604,190000,3.55,3.55,3.5,3.5,3388,0
ONEG.US,60,20250604,200000,3.4,3.4,3.4,3.4,5120,0
ONEG.US,60,20250604,210000,3.45,3.4999,3.45,3.4998,1836,0
ONEG.US,60,20250604,220000,3.5,3.5,3.5,3.5,207,0
ONEG.US,60,20250605,160000,3.41,3.5,3.41,3.5,469,0
ONEG.US,60,20250605,170000,3.5,3.5,3.5,3.5,200,0
ONEG.US,60,20250605,180000,3.43,3.59,3.43,3.505,475,0
ONEG.US,60,20250605,190000,3.44,3.5125,3.44,3.5125,419,0
ONEG.US,60,20250605,200000,3.51,3.59,3.51,3.59,475,0
ONEG.US,60,20250605,210000,3.52,3.52,3.52,3.52,200,0
ONEG.US,60,20250605,220000,3.5101,3.55,3.5,3.53,7443,0
ONEG.US,60,20250606,160000,3.54,3.54,3.32,3.32,309,0
ONEG.US,60,20250606,190000,3.5,3.5,3.5,3.5,684,0
ONEG.US,60,20250606,200000,3.52,3.52,3.52,3.52,200,0
ONEG.US,60,20250606,210000,3.59,3.59,3.56,3.56,307,0
ONEG.US,60,20250606,220000,3.5101,3.5101,3.5101,3.5101,1081,0
ONEG.US,60,20250609,160000,3.42,3.49,3.33,3.49,1799,0
ONEG.US,60,20250609,170000,3.49,3.62,3.4236,3.62,1344,0
ONEG.US,60,20250609,180000,3.59,3.65,3.59,3.65,400,0
ONEG.US,60,20250609,190000,3.65,3.65,3.65,3.65,600,0
ONEG.US,60,20250609,200000,3.63,3.63,3.63,3.63,900,0
ONEG.US,60,20250609,210000,3.65,3.65,3.6,3.6,802,0
ONEG.US,60,20250609,220000,3.55,3.55,3.55,3.55,854,0
ONEG.US,60,20250610,160000,3.35,3.35,3.3,3.3102,1495,0
ONEG.US,60,20250610,170000,3.28,3.4,3.28,3.4,1418,0
ONEG.US,60,20250610,180000,3.41,3.45,3.37,3.45,3668,0
ONEG.US,60,20250610,200000,3.45,3.45,3.25,3.4,2888,0
ONEG.US,60,20250610,210000,3.41,3.46,3.41,3.45,5882,0
ONEG.US,60,20250611,160000,3.35,3.35,3.25,3.34,2452,0
ONEG.US,60,20250611,170000,3.31,3.4,3.31,3.4,5052,0
ONEG.US,60,20250611,180000,3.4,3.4,3.08,3.25,27599,0
ONEG.US,60,20250611,190000,3.405,3.5,3.4,3.5,2817,0
ONEG.US,60,20250611,210000,3.41,3.41,3.4,3.4,9935,0
ONEG.US,60,20250611,220000,3.4115,3.4115,3.34,3.34,2252,0
ONEG.US,60,20250612,180000,3.4,3.4,3.4,3.4,200,0
ONEG.US,60,20250612,200000,3.455,3.625,3.455,3.61,8245,0
ONEG.US,60,20250612,210000,3.6001,3.645,3.6,3.6,5944,0
ONEG.US,60,20250612,220000,3.6,3.6,3.6,3.6,100,0
ONEG.US,60,20250613,160000,3.87,3.88,3.45,3.45,3405,0
ONEG.US,60,20250613,170000,3.88,3.88,3.67,3.79,3381,0
ONEG.US,60,20250613,180000,3.88,3.9,3.805,3.89,4100,0
ONEG.US,60,20250613,190000,3.89,3.89,3.7513,3.89,396,0
ONEG.US,60,20250613,200000,3.89,3.89,3.815,3.815,200,0
ONEG.US,60,20250613,220000,3.83,3.83,3.83,3.83,165,0
ONEG.US,60,20250616,160000,3.49,3.96,3.49,3.7009,2250,0
ONEG.US,60,20250616,180000,3.9,4,3.855,4,3177,0
ONEG.US,60,20250616,190000,4,4,4,4,200,0
ONEG.US,60,20250616,210000,4.0854,4.295,4.05,4.25,4065,0
ONEG.US,60,20250616,220000,4.2276,4.37,4.13,4.37,3129,0
ONEG.US,60,20250617,170000,4.5,4.5,4.05,4.05,762,0
ONEG.US,60,20250617,180000,4.305,4.305,4.305,4.305,151,0
ONEG.US,60,20250617,200000,4.3,4.3,4.15,4.15,1900,0
ONEG.US,60,20250617,220000,4.15,4.15,4.15,4.15,100,0
ONEG.US,60,20250618,160000,5.08,5.08,4.61,4.61,1044,0
ONEG.US,60,20250618,170000,4.9505,4.9505,4.7,4.76,26306,0
ONEG.US,60,20250618,180000,4.89,5.6094,4.75,4.8848,15452,0
ONEG.US,60,20250618,190000,4.9047,5.36,4.9047,5.056,5170,0
ONEG.US,60,20250618,200000,5.055,5.19,5.05,5.0671,2250,0
ONEG.US,60,20250618,210000,5.07,5.13,4.89,4.89,3760,0
ONEG.US,60,20250618,220000,4.8982,4.9,4.78,4.822,1917,0
ONEG.US,60,20250620,160000,4.87,5.5,4.87,5.5,7271,0
ONEG.US,60,20250620,170000,5.7452,5.7799,5.15,5.25,27229,0
ONEG.US,60,20250620,180000,5.28,5.5,4.9,4.901,19464,0
ONEG.US,60,20250620,190000,5.05,5.05,5.05,5.05,100,0
ONEG.US,60,20250620,200000,5.25,5.25,5.15,5.15,223,0
ONEG.US,60,20250620,220000,5.135,5.135,5,5,2384,0
ONEG.US,60,20250623,160000,5.05,5.1125,5,5,2100,0
ONEG.US,60,20250623,170000,5.01,5.18,4.8,4.9,1008225,0
ONEG.US,60,20250623,180000,4.9137,5.05,4.91,5,9297,0
ONEG.US,60,20250623,210000,5.0233,5.0233,5.0233,5.0233,200,0
ONEG.US,60,20250623,220000,5.12,5.44,5.12,5.44,5258,0
ONEG.US,60,20250624,160000,5.35,5.3964,5.05,5.2,840998,0
ONEG.US,60,20250624,170000,5.19,5.24,4.0748,4.54,217761,0
ONEG.US,60,20250624,180000,4.51,4.97,4.2634,4.46,9005,0
ONEG.US,60,20250624,190000,4.88,4.94,4.88,4.94,1630,0
ONEG.US,60,20250624,200000,4.9,4.9,4.89,4.89,1100,0
ONEG.US,60,20250624,210000,4.85,4.85,4.76,4.77,4540,0
ONEG.US,60,20250624,220000,4.7176,4.7402,4.71,4.71,5256,0
ONEG.US,60,20250625,160000,4.7101,4.8,4.6,4.7,10070,0
ONEG.US,60,20250625,170000,4.7892,4.7892,4.7892,4.7892,600,0
ONEG.US,60,20250625,180000,4.85,4.85,4.66,4.74,1685219,0
ONEG.US,60,20250625,190000,4.73,5.0096,4.67,4.88,1953440,0
ONEG.US,60,20250625,200000,4.92,5.15,4.88,5.06,2318092,0
ONEG.US,60,20250625,210000,4.9928,5.2,4.93,5.2,12012,0
ONEG.US,60,20250625,220000,5.19,5.31,5.04,5.28,14503,0
ONEG.US,60,20250626,160000,5.05,5.15,5.05,5.1101,2606,0
ONEG.US,60,20250626,170000,5.29,5.29,5.01,5.01,8091,0
ONEG.US,60,20250626,180000,4.75,4.865,4.75,4.865,669,0
ONEG.US,60,20250626,190000,4.7517,4.99,4.7517,4.99,2965,0
ONEG.US,60,20250626,200000,5.07,5.07,5.07,5.07,100,0
ONEG.US,60,20250626,220000,5.005,5.005,4.8,4.8,10369,0
ONEG.US,60,20250627,170000,4.84,4.98,4.84,4.98,83563,0
ONEG.US,60,20250627,190000,4.96,4.96,4.96,4.96,401,0
ONEG.US,60,20250627,210000,5.01,5.1,5,5.1,3299,0
ONEG.US,60,20250627,220000,4.95,4.95,4.95,4.95,350,0
ONEG.US,60,20250630,160000,4.89,5.0398,4.89,5.03,3592,0
ONEG.US,60,20250630,170000,5.03,7.75,4.7701,7.6132,49601,0
ONEG.US,60,20250630,180000,7.6,10.8,5.28,6.1699,559127,0
ONEG.US,60,20250630,190000,6.2,6.85,5.76,6.74,115014,0
ONEG.US,60,20250630,200000,6.74,7.85,6.16,6.625,176531,0
ONEG.US,60,20250630,210000,6.6199,6.99,6.21,6.444,31025,0
ONEG.US,60,20250630,220000,6.71,7.8,6.6369,7.75,49054,0
ONEG.US,60,20250701,160000,7.67,9.34,7.67,8.255,120710,0
ONEG.US,60,20250701,170000,8.5,9.4709,8.3,8.715,73226,0
ONEG.US,60,20250701,180000,8.8789,8.8789,8.1,8.375,34160,0
ONEG.US,60,20250701,190000,8.5381,8.55,8.2101,8.5175,14038,0
ONEG.US,60,20250701,200000,8.48,8.48,7.26,7.688,65570,0
ONEG.US,60,20250701,210000,7.8,7.8692,7.3301,7.8,12279,0
ONEG.US,60,20250701,220000,7.8,7.8,7.3981,7.45,21475,0
ONEG.US,60,20250702,160000,7.31,7.825,7.31,7.44,23226,0
ONEG.US,60,20250702,170000,7.508,7.74,6.6422,6.81,23372,0
ONEG.US,60,20250702,180000,6.612,7.05,6.4,6.7199,38526,0
ONEG.US,60,20250702,190000,6.6998,7.06,6.4695,7.04,23530,0
ONEG.US,60,20250702,200000,7.0643,7.0699,6.9301,6.9802,5947,0
ONEG.US,60,20250702,210000,6.96,7.03,6.95,6.975,5220,0
ONEG.US,60,20250702,220000,6.95,7,6.69,6.94,14956,0
ONEG.US,60,20250703,160000,7,7.33,6.97,6.97,5213,0
ONEG.US,60,20250703,170000,7.15,7.45,6.9043,7.03,6459,0
ONEG.US,60,20250703,180000,6.9485,7.17,6.9485,7.16,506,0
ONEG.US,60,20250703,190000,7.225,7.4,7.17,7.4,3652,0
ONEG.US,60,20250707,160000,7.16,7.34,7.16,7.28,2936,0
ONEG.US,60,20250707,170000,7.16,7.63,7.16,7.63,13178,0
ONEG.US,60,20250707,180000,7.3,7.345,7.22,7.345,4406,0
ONEG.US,60,20250707,190000,7.3,7.3,7.3,7.3,500,0
ONEG.US,60,20250707,200000,7.32,7.3847,7.24,7.24,1117,0
ONEG.US,60,20250707,210000,7.3405,7.3405,7.2,7.29,1294,0
ONEG.US,60,20250707,220000,7.25,7.25,6.75,6.945,16234,0
ONEG.US,60,20250708,160000,6.93,6.99,6.35,6.63,21747,0
ONEG.US,60,20250708,170000,6.415,7.45,6.415,7.3,34820,0
ONEG.US,60,20250708,180000,7.21,7.47,7,7.17,5446,0
ONEG.US,60,20250708,190000,7.17,7.37,7.06,7.28,2850,0
ONEG.US,60,20250708,200000,7.37,7.37,7.21,7.35,3879,0
ONEG.US,60,20250708,210000,7.39,7.43,7.21,7.28,10103,0
ONEG.US,60,20250708,220000,7.46,7.47,7.2233,7.44,3025,0
ONEG.US,60,20250709,160000,7.45,7.45,7.16,7.16,3442,0
ONEG.US,60,20250709,170000,6.95,7.05,6.84,7.01,3520,0
ONEG.US,60,20250709,180000,7,7.1,6.93,7.01,43299,0
ONEG.US,60,20250709,190000,7.01,7.095,7.01,7.01,14019,0
ONEG.US,60,20250709,200000,7.1,7.1099,7.09,7.09,950,0
ONEG.US,60,20250709,210000,7.1101,7.12,7.1101,7.12,653,0
ONEG.US,60,20250709,220000,7.12,7.215,6.99,6.99,3106,0
ONEG.US,60,20250710,160000,6.87,7.36,6.87,6.9533,7064,0
ONEG.US,60,20250710,170000,7.36,7.36,6.99,7.29,12720,0
ONEG.US,60,20250710,180000,7.24,7.24,7.06,7.0974,1399,0
ONEG.US,60,20250710,190000,7.15,7.29,7.01,7.02,6256,0
ONEG.US,60,20250710,200000,7.15,7.15,7.15,7.15,315,0
ONEG.US,60,20250710,210000,7.05,7.15,7.01,7.12,4420,0
ONEG.US,60,20250710,220000,7.0381,7.21,7.0381,7.21,327,0
ONEG.US,60,20250711,200000,7.06,7.11,7.02,7.0204,5609,0
ONEG.US,60,20250711,210000,7.02,7.2,7.02,7.2,392,0
ONEG.US,60,20250711,220000,7.19,7.19,6.6,6.6,21855,0
ONEG.US,60,20250714,160000,6.47,6.47,6.26,6.26,770,0
ONEG.US,60,20250714,170000,6.2,6.28,6.0222,6.12,7400,0
ONEG.US,60,20250714,180000,6.12,6.34,6.12,6.3227,2613,0
ONEG.US,60,20250714,190000,6.63,6.63,6.4,6.4,334,0
ONEG.US,60,20250714,200000,6.38,6.8,6.35,6.63,10205,0
ONEG.US,60,20250714,210000,6.84,6.89,6.84,6.89,500,0
ONEG.US,60,20250714,220000,6.79,6.79,6.24,6.24,12440,0
ONEG.US,60,20250715,160000,6.16,6.192,5.63,5.69,4956,0
ONEG.US,60,20250715,170000,5.77,5.9,5.73,5.89,2681,0
ONEG.US,60,20250715,180000,5.89,6.19,5.6569,5.7138,5708,0
ONEG.US,60,20250715,190000,6.01,6.17,6.01,6.15,1192,0
ONEG.US,60,20250715,200000,6.14,6.18,6.0144,6.16,1900,0
ONEG.US,60,20250715,210000,6.3442,6.3442,6.3442,6.3442,700,0
ONEG.US,60,20250715,220000,6.2345,6.35,6.11,6.31,1328,0
ONEG.US,60,20250716,160000,6.21,6.35,5.75,5.75,8959,0
ONEG.US,60,20250716,170000,5.7,5.99,5.53,5.84,6021,0
ONEG.US,60,20250716,180000,5.67,5.77,5.65,5.67,650,0
ONEG.US,60,20250716,200000,5.7912,6.135,5.7912,6,9620,0
ONEG.US,60,20250716,210000,6,6,6,6,100,0
ONEG.US,60,20250716,220000,6.01,6.01,6.01,6.01,300,0
ONEG.US,60,20250717,160000,5.81,6.26,5.7939,6.26,2004,0
ONEG.US,60,20250717,170000,6.23,6.23,6.1,6.11,600,0
ONEG.US,60,20250717,180000,5.99,6.08,5.9755,6.08,2588,0
ONEG.US,60,20250717,190000,6.22,6.22,6.0292,6.1127,1555,0
ONEG.US,60,20250717,210000,6.12,6.12,6.12,6.12,200,0
ONEG.US,60,20250717,220000,6.13,6.13,5.77,5.79,2100,0
ONEG.US,60,20250718,170000,6.26,6.26,5.705,5.705,8408,0
ONEG.US,60,20250718,180000,5.705,6.07,5.705,6.07,7557,0
ONEG.US,60,20250718,190000,6.07,6.12,6,6.06,1397,0
ONEG.US,60,20250718,220000,6.075,6.225,5.82,5.95,2147,0
ONEG.US,60,20250721,160000,5.96,5.96,5.86,5.95,536,0
ONEG.US,60,20250721,170000,5.7101,6.02,5.71,5.725,1334,0
ONEG.US,60,20250721,180000,5.74,5.9038,5.04,5.77,7627,0
ONEG.US,60,20250721,190000,5.63,5.63,5.52,5.52,400,0
ONEG.US,60,20250721,210000,5.56,5.56,5.56,5.56,100,0
ONEG.US,60,20250721,220000,5.8,5.93,5.55,5.93,8339,0
ONEG.US,60,20250722,170000,5.7148,6.08,5.59,5.98,1300,0
ONEG.US,60,20250722,180000,5.73,5.73,5.73,5.73,100,0
ONEG.US,60,20250722,200000,5.9,5.9,5.81,5.9,833,0
ONEG.US,60,20250722,210000,5.83,5.83,5.83,5.83,100,0
ONEG.US,60,20250722,220000,5.84,5.97,5.16,5.95,6320,0
ONEG.US,60,20250723,160000,5.99,6.05,5.702,5.99,1232,0
ONEG.US,60,20250723,170000,5.99,6,5.85,5.98,1852,0
ONEG.US,60,20250723,180000,6.01,6.11,6,6.11,1672,0
ONEG.US,60,20250723,190000,6.07,6.07,6.07,6.07,100,0
ONEG.US,60,20250723,200000,6.16,6.16,6.16,6.16,100,0
ONEG.US,60,20250723,220000,6.35,6.35,6.02,6.02,210,0
ONEG.US,60,20250724,160000,5.93,6.23,5.93,6.23,504,0
ONEG.US,60,20250724,170000,6.425,6.63,6.275,6.36,4000,0
ONEG.US,60,20250724,180000,6.5,6.5,6.05,6.3,20712,0
ONEG.US,60,20250724,190000,6.48,6.65,6.175,6.2,9873,0
ONEG.US,60,20250724,200000,6.17,6.25,6.06,6.2,2500,0
ONEG.US,60,20250724,210000,6.11,6.5,6.11,6.5,1445,0
ONEG.US,60,20250724,220000,6.675,6.84,6.25,6.66,10337,0
ONEG.US,60,20250725,160000,6.13,6.7,5.985,6.05,4598,0
ONEG.US,60,20250725,170000,6.115,6.29,5.91,6.11,2400,0
ONEG.US,60,20250725,180000,6.13,6.5,6.0171,6.31,13858,0
ONEG.US,60,20250725,190000,6.46,6.46,6.25,6.25,2028,0
ONEG.US,60,20250725,200000,6.25,6.25,6.1,6.1,600,0
ONEG.US,60,20250725,210000,5.9466,6,5.94,6,700,0
ONEG.US,60,20250725,220000,5.92,6.04,5.83,5.89,7543,0
ONEG.US,60,20250728,160000,5.89,6.2728,5.495,5.79,17861,0
ONEG.US,60,20250728,170000,5.94,6.0699,5.94,5.97,2619,0
ONEG.US,60,20250728,180000,5.855,5.855,5.75,5.75,450,0
ONEG.US,60,20250728,190000,5.7889,5.7889,5.7889,5.7889,421,0
ONEG.US,60,20250728,200000,5.79,5.79,5.695,5.695,300,0
ONEG.US,60,20250728,210000,5.79,5.87,5.79,5.87,1100,0
ONEG.US,60,20250728,220000,5.87,5.87,5.66,5.66,1124,0
ONEG.US,60,20250729,160000,6.02,6.12,5.85,5.85,12420,0
ONEG.US,60,20250729,170000,5.74,5.74,5.2808,5.55,13892,0
ONEG.US,60,20250729,180000,5.47,5.5,5.4,5.4,700,0
ONEG.US,60,20250729,190000,5.53,5.95,5.49,5.49,13748,0
ONEG.US,60,20250729,200000,5.55,5.65,5.55,5.65,1181,0
