<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RCEL.US,60,20240913,180000,10.04,10.28,10,10.2,26319,0
RCEL.US,60,20240913,190000,10.2,10.54,10.1,10.31,58556,0
RCEL.US,60,20240913,200000,10.305,10.37,10.25,10.27,8570,0
RCEL.US,60,20240913,210000,10.27,10.335,10.1,10.22,35379,0
RCEL.US,60,20240913,220000,10.25,10.4,10.2,10.26,41620,0
RCEL.US,60,20240916,160000,10.31,10.78,10.17,10.315,8136,0
RCEL.US,60,20240916,170000,10.37,10.38,10.12,10.2,13299,0
RCEL.US,60,20240916,180000,10.19,10.3,10.17,10.28,2601,0
RCEL.US,60,20240916,190000,10.31,10.32,10.2331,10.255,1773,0
RCEL.US,60,20240916,200000,10.2,10.27,10.195,10.24,4383,0
RCEL.US,60,20240916,210000,10.27,10.3,10.2,10.28,3700,0
RCEL.US,60,20240916,220000,10.27,10.27,10.21,10.26,20671,0
RCEL.US,60,20240917,160000,10.42,10.42,10.05,10.085,3099,0
RCEL.US,60,20240917,170000,10.105,10.2,10,10.015,4801,0
RCEL.US,60,20240917,180000,10.19,10.34,10.18,10.21,2680,0
RCEL.US,60,20240917,190000,10.21,10.25,10.145,10.18,2533,0
RCEL.US,60,20240917,200000,10.18,10.3,10.17,10.2307,12248,0
RCEL.US,60,20240917,210000,10.22,10.26,10.2,10.23,3660,0
RCEL.US,60,20240917,220000,10.23,10.29,10.15,10.26,34382,0
RCEL.US,60,20240918,160000,10.07,10.36,10.025,10.25,3281,0
RCEL.US,60,20240918,170000,10.28,10.43,10.21,10.41,7303,0
RCEL.US,60,20240918,180000,10.43,10.46,10.245,10.245,4135,0
RCEL.US,60,20240918,190000,10.24,10.35,10.232549,10.34,9046,0
RCEL.US,60,20240918,200000,10.32,10.42,10.3008,10.42,1750,0
RCEL.US,60,20240918,210000,10.45,10.71,10.45,10.6,14727,0
RCEL.US,60,20240918,220000,10.56,10.64,10.41,10.43,22684,0
RCEL.US,60,20240919,160000,10.78,10.93,10.58,10.675,3056,0
RCEL.US,60,20240919,170000,10.74,10.92,10.5,10.51,14639,0
RCEL.US,60,20240919,180000,10.585,10.67,10.5,10.564,10394,0
RCEL.US,60,20240919,190000,10.62,10.78,10.62,10.77,12241,0
RCEL.US,60,20240919,200000,10.8,10.8,10.6683,10.74,8358,0
RCEL.US,60,20240919,210000,10.73,10.78,10.7,10.74,3316,0
RCEL.US,60,20240919,220000,10.73,10.85,10.67,10.83,43406,0
RCEL.US,60,20240920,160000,10.87,10.87,10.7,10.71,58036,0
RCEL.US,60,20240920,170000,10.72,10.93,10.71,10.71,5722,0
RCEL.US,60,20240920,180000,10.71,10.78,10.69,10.755,10514,0
RCEL.US,60,20240920,190000,10.79,10.82,10.71,10.71,3956,0
RCEL.US,60,20240920,200000,10.71,10.84,10.7007,10.82,8563,0
RCEL.US,60,20240920,210000,10.78,10.91,10.77,10.9,10529,0
RCEL.US,60,20240920,220000,10.91,11.02,10.82,10.87,61066,0
RCEL.US,60,20240923,160000,11,11.0165,10.67,10.99,8037,0
RCEL.US,60,20240923,170000,10.99,10.99,10.7,10.76,5350,0
RCEL.US,60,20240923,180000,10.7,10.76,10.54,10.61,20700,0
RCEL.US,60,20240923,190000,10.64,10.64,10.47,10.485,5417,0
RCEL.US,60,20240923,200000,10.49,10.57,10.49,10.54,6925,0
RCEL.US,60,20240923,210000,10.57,10.64,10.54,10.55,5557,0
RCEL.US,60,20240923,220000,10.54,10.65,10.525,10.56,40345,0
RCEL.US,60,20240924,160000,10.56,10.58,10.42,10.48,2066,0
RCEL.US,60,20240924,170000,10.385,10.44,10.25,10.34,7532,0
RCEL.US,60,20240924,180000,10.39,10.43,10.375,10.415,2315,0
RCEL.US,60,20240924,190000,10.415,10.5,10.415,10.43,3764,0
RCEL.US,60,20240924,200000,10.415,10.52,10.415,10.52,1165,0
RCEL.US,60,20240924,210000,10.53,10.53,10.41,10.51,2996,0
RCEL.US,60,20240924,220000,10.48,10.59,10.48,10.57,11164,0
RCEL.US,60,20240925,160000,10.37,10.545,10.24,10.34,1900,0
RCEL.US,60,20240925,170000,10.355,10.49,10.27,10.42,8704,0
RCEL.US,60,20240925,180000,10.4,10.45,10.35,10.39,6557,0
RCEL.US,60,20240925,190000,10.39,10.405,10.29,10.37,8190,0
RCEL.US,60,20240925,200000,10.375,10.41,10.3,10.39,6689,0
RCEL.US,60,20240925,210000,10.38,10.49,10.37,10.49,11934,0
RCEL.US,60,20240925,220000,10.47,10.51,10.385,10.41,25784,0
RCEL.US,60,20240926,160000,10.55,10.55,10.46,10.46,1588,0
RCEL.US,60,20240926,170000,10.57,10.57,10.4,10.56,2935,0
RCEL.US,60,20240926,180000,10.47,10.55,10.42,10.515,3113,0
RCEL.US,60,20240926,190000,10.52,10.55,10.4801,10.5,2276,0
RCEL.US,60,20240926,200000,10.5,10.56,10.48,10.52,4322,0
RCEL.US,60,20240926,210000,10.535,10.665,10.52,10.64,3849,0
RCEL.US,60,20240926,220000,10.665,10.71,10.54,10.59,7797,0
RCEL.US,60,20240927,160000,10.73,10.73,10.58,10.7,3750,0
RCEL.US,60,20240927,170000,10.6625,10.885,10.6,10.88,4500,0
RCEL.US,60,20240927,180000,10.89,10.9,10.68,10.77,5776,0
RCEL.US,60,20240927,190000,10.775,10.78,10.66,10.66,1971,0
RCEL.US,60,20240927,200000,10.64,10.7364,10.61,10.7364,4645,0
RCEL.US,60,20240927,210000,10.73,10.75,10.61,10.72,1700,0
RCEL.US,60,20240927,220000,10.695,10.77,10.64,10.74,19732,0
RCEL.US,60,20240930,160000,10.73,10.945,10.58,10.88,17357,0
RCEL.US,60,20240930,170000,10.95,10.98,10.8,10.85,1728,0
RCEL.US,60,20240930,180000,10.85,10.93,10.685,10.73,4308,0
RCEL.US,60,20240930,190000,10.6716,10.73,10.6,10.71,2186,0
RCEL.US,60,20240930,200000,10.73,10.74,10.675,10.74,1844,0
RCEL.US,60,20240930,210000,10.75,10.75,10.6,10.6488,5407,0
RCEL.US,60,20240930,220000,10.6,10.75,10.6,10.72,11150,0
RCEL.US,60,20241001,160000,10.65,10.67,10.36,10.44,3294,0
RCEL.US,60,20241001,170000,10.52,10.64,10.38,10.535,4073,0
RCEL.US,60,20241001,180000,10.545,10.61,10.43,10.61,4100,0
RCEL.US,60,20241001,190000,10.615,10.63,10.415,10.43,10057,0
RCEL.US,60,20241001,200000,10.41,10.6,10.38,10.56,6426,0
RCEL.US,60,20241001,210000,10.56,10.62,10.55,10.57,2000,0
RCEL.US,60,20241001,220000,10.6,10.6,10.49,10.57,13954,0
RCEL.US,60,20241002,160000,10.47,10.6,10.28,10.6,2072,0
RCEL.US,60,20241002,170000,10.58,10.86,10.505,10.86,6153,0
RCEL.US,60,20241002,180000,10.825,10.905,10.72,10.905,7040,0
RCEL.US,60,20241002,190000,10.9,11.11,10.8185,10.8185,11769,0
RCEL.US,60,20241002,200000,10.78,10.81,10.69,10.78,5436,0
RCEL.US,60,20241002,210000,10.785,11.04,10.785,11.015,5907,0
RCEL.US,60,20241002,220000,10.99,11.04,10.84,11.01,45673,0
RCEL.US,60,20241003,160000,11,11,10.67,10.67,4551,0
RCEL.US,60,20241003,170000,10.805,10.805,10.6001,10.76,2565,0
RCEL.US,60,20241003,180000,10.7,10.83,10.6992,10.83,5200,0
RCEL.US,60,20241003,190000,10.85,11.0125,10.83,10.89,10548,0
RCEL.US,60,20241003,200000,10.81,10.85,10.69,10.73,3781,0
RCEL.US,60,20241003,210000,10.79,10.9,10.79,10.87,5809,0
RCEL.US,60,20241003,220000,10.88,10.92,10.72,10.79,18313,0
RCEL.US,60,20241004,160000,11.01,11.05,10.61,10.84,6260,0
RCEL.US,60,20241004,170000,10.96,10.98,10.731,10.9,14932,0
RCEL.US,60,20241004,180000,10.93,11.03,10.92,10.97,2050,0
RCEL.US,60,20241004,190000,11.02,11.02,10.96,10.98,2453,0
RCEL.US,60,20241004,200000,10.97,10.97,10.809,10.87,2081,0
RCEL.US,60,20241004,210000,10.7722,10.87,10.765,10.8,13449,0
RCEL.US,60,20241004,220000,10.824,10.9,10.76,10.82,19056,0
RCEL.US,60,20241007,160000,10.76,10.76,10.61,10.6255,2967,0
RCEL.US,60,20241007,170000,10.685,10.75,10.65,10.75,1736,0
RCEL.US,60,20241007,180000,10.74,10.76,10.48,10.485,5911,0
RCEL.US,60,20241007,190000,10.485,10.61,10.47,10.61,1603,0
RCEL.US,60,20241007,200000,10.56,10.625,10.535,10.595,1901,0
RCEL.US,60,20241007,210000,10.56,10.58,10.37,10.37,6680,0
RCEL.US,60,20241007,220000,10.41,10.51,10.34,10.45,5367,0
RCEL.US,60,20241008,160000,10.47,10.47,10.28,10.375,1617,0
RCEL.US,60,20241008,170000,10.33,10.6,10.32,10.6,20804,0
RCEL.US,60,20241008,180000,10.58,10.6,10.52,10.52,872,0
RCEL.US,60,20241008,190000,10.47,10.53,10.4309,10.465,1498,0
RCEL.US,60,20241008,200000,10.44,10.44,10.3872,10.42,1730,0
RCEL.US,60,20241008,210000,10.41,10.43,10.36,10.4,1400,0
RCEL.US,60,20241008,220000,10.34,10.355,10.13,10.14,13955,0
RCEL.US,60,20241009,160000,10.13,10.59,10.02,10.02,3114,0
RCEL.US,60,20241009,170000,10.02,10.1872,10.02,10.07,1025,0
RCEL.US,60,20241009,190000,10.08,10.11,9.92,9.93,3967,0
RCEL.US,60,20241009,200000,9.935,10.15,9.935,10.01,8135,0
RCEL.US,60,20241009,210000,10.11,10.13,10.04,10.07,2615,0
RCEL.US,60,20241009,220000,10.07,10.24,9.95,10.13,17832,0
RCEL.US,60,20241010,160000,9.91,9.97,9.75,9.89,2205,0
RCEL.US,60,20241010,170000,9.88,9.92,9.75,9.75,16448,0
RCEL.US,60,20241010,180000,9.74,10,9.735,9.985,8300,0
RCEL.US,60,20241010,190000,10.04,10.04,9.88,9.88,3464,0
RCEL.US,60,20241010,200000,9.85,9.93,9.85,9.88,700,0
RCEL.US,60,20241010,210000,9.87,9.87,9.78,9.79,900,0
RCEL.US,60,20241010,220000,9.78,9.919,9.77,9.91,12729,0
RCEL.US,60,20241011,160000,9.86,9.985,9.835,9.985,2033,0
RCEL.US,60,20241011,170000,9.995,10.05,9.91,9.95,15727,0
RCEL.US,60,20241011,180000,9.98,10.1612,9.98,10.1612,3096,0
RCEL.US,60,20241011,190000,10.11,10.11,10.03,10.04,2500,0
RCEL.US,60,20241011,200000,10.05,10.174,10.01,10.16,1100,0
RCEL.US,60,20241011,210000,10.08,10.25,10.075,10.205,4713,0
RCEL.US,60,20241011,220000,10.18,10.33,10.17,10.31,22977,0
RCEL.US,60,20241014,160000,10.25,10.25,10.02,10.16,10874,0
RCEL.US,60,20241014,170000,10.18,10.265,10.105,10.1301,2833,0
RCEL.US,60,20241014,180000,10.17,10.377,10.17,10.377,2000,0
RCEL.US,60,20241014,190000,10.315,10.38,10.315,10.38,338,0
RCEL.US,60,20241014,200000,10.3997,10.51,10.39,10.5,4246,0
RCEL.US,60,20241014,210000,10.495,10.52,10.4,10.42,11387,0
RCEL.US,60,20241014,220000,10.41,10.51,10.37,10.39,7292,0
RCEL.US,60,20241015,160000,10.355,10.41,10.3415,10.39,1703,0
RCEL.US,60,20241015,170000,10.41,10.41,10.27,10.27,5204,0
RCEL.US,60,20241015,180000,10.28,10.375,10.095,10.3,7242,0
RCEL.US,60,20241015,190000,10.265,10.4057,10.265,10.36,2481,0
RCEL.US,60,20241015,200000,10.34,10.41,10.31,10.37,2752,0
RCEL.US,60,20241015,210000,10.39,10.39,10.29,10.295,2300,0
RCEL.US,60,20241015,220000,10.3,10.42,10.245,10.42,13333,0
RCEL.US,60,20241016,160000,10.43,10.59,10.26,10.495,7027,0
RCEL.US,60,20241016,170000,10.53,10.795,10.53,10.78,3922,0
RCEL.US,60,20241016,180000,10.81,10.89,10.74,10.84,7587,0
RCEL.US,60,20241016,190000,10.835,10.85,10.75,10.8,3180,0
RCEL.US,60,20241016,200000,10.755,10.805,10.72,10.805,1500,0
RCEL.US,60,20241016,210000,10.82,10.9,10.75,10.755,2422,0
RCEL.US,60,20241016,220000,10.76,10.8,10.65,10.69,21948,0
RCEL.US,60,20241017,160000,10.67,10.69,10.61,10.6211,2938,0
RCEL.US,60,20241017,170000,10.635,10.635,10.48,10.5,3905,0
RCEL.US,60,20241017,180000,10.49,10.5,10.435,10.46,1089,0
RCEL.US,60,20241017,190000,10.43,10.48,10.43,10.435,808,0
RCEL.US,60,20241017,200000,10.485,10.535,10.485,10.535,300,0
RCEL.US,60,20241017,210000,10.4138,10.455,10.41,10.455,579,0
RCEL.US,60,20241017,220000,10.46,10.5,10.38,10.47,11057,0
RCEL.US,60,20241018,160000,10.48,10.48,10.4,10.4,6573,0
RCEL.US,60,20241018,170000,10.445,10.48,10.445,10.47,750,0
RCEL.US,60,20241018,180000,10.445,10.505,10.445,10.505,649,0
RCEL.US,60,20241018,190000,10.48,10.5278,10.47,10.5278,1045,0
RCEL.US,60,20241018,200000,10.49,10.54,10.49,10.51,1217,0
RCEL.US,60,20241018,210000,10.48,10.5103,10.48,10.51,1709,0
RCEL.US,60,20241018,220000,10.47,10.74,10.47,10.63,19674,0
RCEL.US,60,20241021,160000,10.62,10.705,10.43,10.43,812,0
RCEL.US,60,20241021,170000,10.55,10.55,10.455,10.455,2496,0
RCEL.US,60,20241021,180000,10.4103,10.525,10.35,10.525,2123,0
RCEL.US,60,20241021,190000,10.5,10.53,10.48,10.48,1294,0
RCEL.US,60,20241021,200000,10.45,10.51,10.4418,10.51,1717,0
RCEL.US,60,20241021,210000,10.46,10.485,10.39,10.39,2734,0
RCEL.US,60,20241021,220000,10.41,10.55,10.39,10.52,13132,0
RCEL.US,60,20241022,160000,10.11,10.5726,10.11,10.5726,680,0
RCEL.US,60,20241022,170000,10.53,10.53,10.37,10.52,8646,0
RCEL.US,60,20241022,180000,10.46,10.55,10.45,10.45,700,0
RCEL.US,60,20241022,190000,10.47,10.47,10.44,10.44,1410,0
RCEL.US,60,20241022,200000,10.51,10.58,10.51,10.58,600,0
RCEL.US,60,20241022,210000,10.58,10.6,10.435,10.5768,8100,0
RCEL.US,60,20241022,220000,10.6,10.71,10.525,10.64,11773,0
RCEL.US,60,20241023,160000,10.49,10.755,10.41,10.74,5113,0
RCEL.US,60,20241023,170000,10.76,10.82,10.62,10.73,4932,0
RCEL.US,60,20241023,180000,10.73,10.73,10.51,10.56,4534,0
RCEL.US,60,20241023,190000,10.61,10.61,10.37,10.425,7668,0
RCEL.US,60,20241023,200000,10.34,10.34,10.25,10.325,4490,0
RCEL.US,60,20241023,210000,10.28,10.59,10.26,10.51,4000,0
RCEL.US,60,20241023,220000,10.52,10.54,10.36,10.39,15066,0
RCEL.US,60,20241024,160000,10.48,10.52,10.48,10.52,523,0
RCEL.US,60,20241024,170000,10.52,10.52,10.46,10.46,2048,0
RCEL.US,60,20241024,180000,10.33,10.33,10.24,10.24,6761,0
RCEL.US,60,20241024,190000,10.25,10.27,10.165,10.23,2615,0
RCEL.US,60,20241024,200000,10.19,10.205,10.1849,10.205,2130,0
RCEL.US,60,20241024,210000,10.19,10.36,10.1501,10.22,6952,0
RCEL.US,60,20241024,220000,10.22,10.22,10.115,10.13,11013,0
RCEL.US,60,20241025,160000,10.38,10.4,10.1683,10.4,481,0
RCEL.US,60,20241025,170000,10.3146,10.375,10.0957,10.305,3478,0
RCEL.US,60,20241025,180000,10.28,10.33,10.14,10.23,6914,0
RCEL.US,60,20241025,190000,10.29,10.29,10.265,10.28,2358,0
RCEL.US,60,20241025,200000,10.25,10.315,10.185,10.205,6717,0
RCEL.US,60,20241025,210000,10.17,10.17,10.0866,10.16,1138,0
RCEL.US,60,20241025,220000,10.14,10.195,10.115,10.13,8744,0
RCEL.US,60,20241028,150000,9.98,10.3,9.98,10.24,2707,0
RCEL.US,60,20241028,160000,10.35,10.63,10.2901,10.5102,19568,0
RCEL.US,60,20241028,170000,10.44,10.48,10.42,10.42,400,0
RCEL.US,60,20241028,180000,10.39,10.39,10.27,10.32,2915,0
RCEL.US,60,20241028,190000,10.38,10.38,10.33,10.33,600,0
RCEL.US,60,20241028,200000,10.32,10.45,10.32,10.45,1045,0
RCEL.US,60,20241028,210000,10.43,10.6,10.41,10.52,25313,0
RCEL.US,60,20241029,150000,10.47,10.53,10.21,10.34,5568,0
RCEL.US,60,20241029,160000,10.34,10.44,10.27,10.44,5331,0
RCEL.US,60,20241029,170000,10.38,10.42,10.36,10.36,1573,0
RCEL.US,60,20241029,180000,10.311,10.39,10.21,10.21,5755,0
RCEL.US,60,20241029,190000,10.235,10.36,10.235,10.36,2109,0
RCEL.US,60,20241029,200000,10.35,10.38,10.34,10.34,2256,0
RCEL.US,60,20241029,210000,10.31,10.36,10.22,10.29,4189,0
RCEL.US,60,20241030,150000,10.23,10.465,10.13,10.37,4267,0
RCEL.US,60,20241030,160000,10.395,10.5299,10.395,10.5299,1779,0
RCEL.US,60,20241030,170000,10.3976,10.44,10.3976,10.435,490,0
RCEL.US,60,20241030,180000,10.4797,10.51,10.4703,10.4703,2195,0
RCEL.US,60,20241030,190000,10.54,10.59,10.48,10.5,3439,0
RCEL.US,60,20241030,200000,10.54,10.6,10.54,10.56,1400,0
RCEL.US,60,20241030,210000,10.53,10.53,10.34,10.39,15930,0
RCEL.US,60,20241031,150000,10.46,10.49,10.21,10.37,1268,0
RCEL.US,60,20241031,160000,10.3494,10.3494,10.24,10.24,3378,0
RCEL.US,60,20241031,170000,10.16,10.18,10.0614,10.065,5360,0
RCEL.US,60,20241031,180000,10.11,10.14,10.11,10.14,600,0
RCEL.US,60,20241031,190000,10.2,10.215,10.07,10.07,2168,0
RCEL.US,60,20241031,200000,10.1,10.12,10.05,10.05,1736,0
RCEL.US,60,20241031,210000,10.09,10.16,10.075,10.11,9798,0
RCEL.US,60,20241101,150000,10.16,10.39,10.1,10.285,1659,0
RCEL.US,60,20241101,160000,10.36,10.41,10.28,10.28,1726,0
RCEL.US,60,20241101,170000,10.26,10.39,10.23,10.37,5701,0
RCEL.US,60,20241101,180000,10.36,10.5,10.26,10.325,7533,0
RCEL.US,60,20241101,190000,10.37,10.44,10.2,10.225,2500,0
RCEL.US,60,20241101,200000,10.2,10.35,10.2,10.32,5115,0
RCEL.US,60,20241101,210000,10.32,10.32,10.16,10.3,24079,0
RCEL.US,60,20241104,160000,10.29,10.55,10.2,10.52,7379,0
RCEL.US,60,20241104,170000,10.7,11.05,10.7,11.02,11725,0
RCEL.US,60,20241104,180000,11.05,11.25,10.96,11.1,14157,0
RCEL.US,60,20241104,190000,11.16,11.55,11.16,11.55,6953,0
RCEL.US,60,20241104,200000,11.55,11.55,11.29,11.4,6522,0
RCEL.US,60,20241104,210000,11.4,11.41,11.27,11.32,7090,0
RCEL.US,60,20241104,220000,11.32,11.32,11.12,11.16,36964,0
RCEL.US,60,20241105,160000,11.03,11.38,11.03,11.38,4679,0
RCEL.US,60,20241105,170000,11.335,11.38,11.165,11.33,6882,0
RCEL.US,60,20241105,180000,11.33,11.335,11.28,11.31,2546,0
RCEL.US,60,20241105,190000,11.31,11.35,11.3,11.35,2119,0
RCEL.US,60,20241105,200000,11.335,11.335,11.23,11.25,5631,0
RCEL.US,60,20241105,210000,11.285,11.43,11.285,11.3,14292,0
RCEL.US,60,20241105,220000,11.29,11.46,11.25,11.4,32024,0
RCEL.US,60,20241106,160000,11.61,11.8768,11.585,11.6912,2702,0
RCEL.US,60,20241106,170000,11.78,12.15,11.78,11.935,8836,0
RCEL.US,60,20241106,180000,11.94,12.05,11.77,11.9,5041,0
RCEL.US,60,20241106,190000,11.93,12.16,11.87,12.14,7188,0
RCEL.US,60,20241106,200000,12.155,12.19,11.96,12.06,12579,0
RCEL.US,60,20241106,210000,12.05,12.05,11.825,12.04,10671,0
RCEL.US,60,20241106,220000,12.08,12.215,12,12.19,37034,0
RCEL.US,60,20241107,160000,12.32,12.635,12.08,12.42,7578,0
RCEL.US,60,20241107,170000,12.41,12.41,12.24,12.33,11866,0
RCEL.US,60,20241107,180000,12.32,12.32,12.07,12.225,8952,0
RCEL.US,60,20241107,190000,12.17,12.21,11.99,12.045,12240,0
RCEL.US,60,20241107,200000,12.05,12.215,12.03,12.15,5468,0
RCEL.US,60,20241107,210000,12.23,12.294,12.13,12.23,5685,0
RCEL.US,60,20241107,220000,12.23,12.5,12.2,12.4,31635,0
RCEL.US,60,20241108,160000,12,12.11,11.59,11.96,37323,0
RCEL.US,60,20241108,170000,11.905,11.99,11.65,11.65,14678,0
RCEL.US,60,20241108,180000,11.65,11.73,11.4001,11.5684,23035,0
RCEL.US,60,20241108,190000,11.6,11.885,11.5141,11.885,9543,0
RCEL.US,60,20241108,200000,11.8,11.9094,11.68,11.775,19881,0
RCEL.US,60,20241108,210000,11.86,11.945,11.7,11.72,9148,0
RCEL.US,60,20241108,220000,11.765,12,11.5601,11.95,48128,0
RCEL.US,60,20241111,160000,11.6863,11.8,11.22,11.26,2524,0
RCEL.US,60,20241111,170000,11.34,11.49,11.16,11.49,6828,0
RCEL.US,60,20241111,180000,11.51,11.725,11.51,11.65,7633,0
RCEL.US,60,20241111,190000,11.6552,11.75,11.6552,11.75,4674,0
RCEL.US,60,20241111,200000,11.71,12.02,11.69,11.965,4746,0
RCEL.US,60,20241111,210000,11.94,12,11.925,11.925,4380,0
RCEL.US,60,20241111,220000,11.97,12.25,11.945,12.2,39226,0
RCEL.US,60,20241112,160000,12.12,12.375,11.92,12.35,3647,0
RCEL.US,60,20241112,170000,12.375,12.44,12.3,12.335,4701,0
RCEL.US,60,20241112,180000,12.37,12.73,12.36,12.66,16650,0
RCEL.US,60,20241112,190000,12.6549,12.662,12.3249,12.41,7502,0
RCEL.US,60,20241112,200000,12.455,12.49,12.4135,12.47,2693,0
RCEL.US,60,20241112,210000,12.49,12.66,12.49,12.63,6916,0
RCEL.US,60,20241112,220000,12.67,12.7,12.495,12.66,45202,0
RCEL.US,60,20241113,160000,12.71,12.785,12.58,12.785,2845,0
RCEL.US,60,20241113,170000,12.77,13.2499,12.77,13.2499,7619,0
RCEL.US,60,20241113,180000,13.26,13.37,13.22,13.365,5257,0
RCEL.US,60,20241113,190000,13.33,13.33,12.98,13.13,10970,0
RCEL.US,60,20241113,200000,13.18,13.21,13.07,13.095,2140,0
RCEL.US,60,20241113,210000,13.06,13.08,12.96,13.02,5395,0
RCEL.US,60,20241113,220000,12.96,13,12.825,12.89,23798,0
RCEL.US,60,20241114,160000,12.57,13.04,12.57,12.895,13527,0
RCEL.US,60,20241114,170000,12.885,13.11,12.6402,13.05,14029,0
RCEL.US,60,20241114,180000,13.045,13.185,12.795,12.795,16625,0
RCEL.US,60,20241114,190000,12.81,12.9,12.68,12.725,12509,0
RCEL.US,60,20241114,200000,12.7,12.75,12.61,12.71,5983,0
RCEL.US,60,20241114,210000,12.7,12.86,12.7,12.8448,9223,0
RCEL.US,60,20241114,220000,12.82,12.82,12.53,12.58,33627,0
RCEL.US,60,20241115,160000,12.58,12.58,12.275,12.275,7844,0
RCEL.US,60,20241115,170000,12.21,12.21,11.85,11.89,4318,0
RCEL.US,60,20241115,180000,11.9006,11.97,11.81,11.81,1200,0
RCEL.US,60,20241115,190000,11.75,11.8955,11.73,11.85,6021,0
RCEL.US,60,20241115,200000,11.85,11.85,11.65,11.65,894,0
RCEL.US,60,20241115,210000,11.66,11.9,11.66,11.895,4701,0
RCEL.US,60,20241115,220000,11.845,11.99,11.83,11.95,31421,0
RCEL.US,60,20241118,160000,12.01,12.21,11.63,11.81,2646,0
RCEL.US,60,20241118,170000,11.83,12.41,11.7704,12.41,16232,0
RCEL.US,60,20241118,180000,12.43,12.61,12.395,12.61,8079,0
RCEL.US,60,20241118,190000,12.55,12.67,12.55,12.67,6613,0
RCEL.US,60,20241118,200000,12.597942,12.63,12.4293,12.4293,10211,0
RCEL.US,60,20241118,210000,12.41,12.43,12.3,12.43,10818,0
RCEL.US,60,20241118,220000,12.46,12.55,12.32,12.43,36847,0
RCEL.US,60,20241119,160000,12.3,12.3,12.3,12.3,4302,0
RCEL.US,60,20241119,170000,12.46,12.66,12.46,12.66,334,0
RCEL.US,60,20241119,180000,12.655,12.98,12.655,12.98,12092,0
RCEL.US,60,20241119,190000,12.99,13.07,12.901,12.93,8231,0
RCEL.US,60,20241119,200000,12.935,13.0999,12.9,13.0999,5268,0
RCEL.US,60,20241119,210000,13.085,13.085,12.83,12.845,8048,0
RCEL.US,60,20241119,220000,12.895,13,12.82,12.96,22111,0
RCEL.US,60,20241120,160000,13.04,13.28,12.99,12.99,28683,0
RCEL.US,60,20241120,170000,13.22,13.31,12.95,13.31,7901,0
RCEL.US,60,20241120,180000,13.29,13.82,13.29,13.74,36010,0
RCEL.US,60,20241120,190000,13.775,13.775,13.55,13.59,6998,0
RCEL.US,60,20241120,200000,13.588,13.662,13.4901,13.535,11321,0
RCEL.US,60,20241120,210000,13.54,13.58,13.2,13.31,16074,0
RCEL.US,60,20241120,220000,13.295,13.4,13,13.05,28789,0
RCEL.US,60,20241121,160000,13.18,13.18,12.85,12.85,5403,0
RCEL.US,60,20241121,170000,12.8,12.85,12.58,12.76,11166,0
RCEL.US,60,20241121,180000,12.87,12.96,12.805,12.85,6414,0
RCEL.US,60,20241121,190000,12.88,13.45,12.88,13.45,21803,0
RCEL.US,60,20241121,200000,13.36,13.36,13.235,13.27,3269,0
RCEL.US,60,20241121,210000,13.23,13.23,13.04,13.105,12541,0
RCEL.US,60,20241121,220000,13.11,13.115,12.85,12.87,22995,0
RCEL.US,60,20241122,160000,12.83,13.49,12.83,13.49,12855,0
RCEL.US,60,20241122,170000,13.49,13.52,13.2,13.27,15716,0
RCEL.US,60,20241122,180000,13.21,13.59,13.21,13.59,8644,0
RCEL.US,60,20241122,190000,13.59,13.64,13.4971,13.61,8110,0
RCEL.US,60,20241122,200000,13.61,13.61,13.39,13.39,5100,0
RCEL.US,60,20241122,210000,13.46,13.62,13.4,13.5,6123,0
RCEL.US,60,20241122,220000,13.48,13.5,13.29,13.34,34129,0
RCEL.US,60,20241125,160000,13.52,13.65,13.52,13.65,1815,0
RCEL.US,60,20241125,170000,13.52,13.7,13.4429,13.6326,8088,0
RCEL.US,60,20241125,180000,13.59,13.615,13.29,13.29,6477,0
RCEL.US,60,20241125,190000,13.29,13.3,13.125,13.18,10423,0
RCEL.US,60,20241125,200000,13.205,13.205,13.1,13.2,6792,0
RCEL.US,60,20241125,210000,13.19,13.21,13.15,13.21,4034,0
RCEL.US,60,20241125,220000,13.09,13.13,13.02,13.07,30770,0
RCEL.US,60,20241126,160000,12.95,12.95,12.6921,12.6921,3039,0
RCEL.US,60,20241126,170000,12.78,12.87,12.7413,12.7413,6494,0
RCEL.US,60,20241126,180000,12.8,12.88,12.71,12.87,8673,0
RCEL.US,60,20241126,190000,12.835,13.0137,12.835,13.01,2515,0
RCEL.US,60,20241126,200000,13,13,12.84,12.8975,2259,0
RCEL.US,60,20241126,210000,12.9,12.9321,12.87,12.9321,800,0
RCEL.US,60,20241126,220000,12.98,12.98,12.86,12.89,14494,0
RCEL.US,60,20241127,160000,12.94,13.01,12.63,12.9464,5805,0
RCEL.US,60,20241127,170000,13.04,13.04,12.78,12.83,1762,0
RCEL.US,60,20241127,180000,12.87,13.035,12.795,12.97,4094,0
RCEL.US,60,20241127,190000,12.94,12.96,12.91,12.96,600,0
RCEL.US,60,20241127,200000,12.93,12.96,12.92,12.95,1560,0
RCEL.US,60,20241127,210000,12.8301,12.93,12.8301,12.86,2741,0
RCEL.US,60,20241127,220000,12.82,12.86,12.78,12.85,13782,0
