<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LESL.US,60,20240627,190000,81.9,82.1,81.28,81.7,18437.6,0
LESL.US,60,20240627,200000,81.6,84,81.6,83.6,15330.5,0
LESL.US,60,20240627,210000,83.6,83.8,82.2,83,28664.2,0
LESL.US,60,20240627,220000,83.1,85,82.6,84,77075.5,0
LESL.US,60,20240628,160000,84.4,85.6,83.4,84.1,7802,0
LESL.US,60,20240628,170000,84.2,84.8,83.5,84,13066.35,0
LESL.US,60,20240628,180000,84,84,82.7,82.9,13604.55,0
LESL.US,60,20240628,190000,82.9,83,82.1,82.8,14132,0
LESL.US,60,20240628,200000,82.6,82.8,82,82.6,18164.05,0
LESL.US,60,20240628,210000,82.5,83.2,82.1,83.1,15424.85,0
LESL.US,60,20240628,220000,83,83.8,82.2,83.8,126715.35,0
LESL.US,60,20240701,160000,84,85.4,81.8,81.9,5116.900000000001,0
LESL.US,60,20240701,170000,82,82.4,80.8,81.1,13116.8,0
LESL.US,60,20240701,180000,81.1,81.6,80.4,80.8,13518.65,0
LESL.US,60,20240701,190000,80.8,80.8,78.8,79,19763.8,0
LESL.US,60,20240701,200000,79,79.6,78.6,79.5,38100.6,0
LESL.US,60,20240701,210000,79.5,80.2,79.2,79.4,12030.25,0
LESL.US,60,20240701,220000,79.6,80,78.6,79,65913.4,0
LESL.US,60,20240702,160000,79,79.8,77.9,78.1,6101.400000000001,0
LESL.US,60,20240702,170000,78.2,79,77.4,78.7,16334.7,0
LESL.US,60,20240702,180000,78.7,78.8,77.8,77.9,5344.55,0
LESL.US,60,20240702,190000,77.9,78,77,77.198,7903.85,0
LESL.US,60,20240702,200000,77.1,77.6,76.4,76.822,13443.2,0
LESL.US,60,20240702,210000,76.9,77.4,75.9,76.3,21942.7,0
LESL.US,60,20240702,220000,76.3,76.368,75,75.2,51215.4,0
LESL.US,60,20240703,160000,75,75.2,72.6,72.6,13440.900000000001,0
LESL.US,60,20240703,170000,72.7,73.8,71.8,72.3,51467.3,0
LESL.US,60,20240703,180000,72.2,73,71.202,72.9,36664.9,0
LESL.US,60,20240703,190000,72.9,73.7,72.6,73,47099.9,0
LESL.US,60,20240703,200000,72.9,72.9,72.8,72.8,9468.050000000001,0
LESL.US,60,20240705,160000,73.2,74.78,72.2,73.4,18466.350000000002,0
LESL.US,60,20240705,170000,73.2,74.6,72.9,74.5,20919.35,0
LESL.US,60,20240705,180000,74.5,74.6,73.2,73.3,24960.1,0
LESL.US,60,20240705,190000,73.3,73.4,72.2,72.6,22178.2,0
LESL.US,60,20240705,200000,72.7,72.8,71.8,72,16964.4,0
LESL.US,60,20240705,210000,72.1,72.4,71,71.3,23066.75,0
LESL.US,60,20240705,220000,71.3,74,71,73.6,99944.75,0
LESL.US,60,20240708,160000,74.6,74.8,71.6,71.9,9414.35,0
LESL.US,60,20240708,170000,71.8,72,71.2,71.8,7390.1,0
LESL.US,60,20240708,180000,71.8,71.9,69.9,70.4,34425.2,0
LESL.US,60,20240708,190000,70.4,71.1,68.8,68.8,23185.2,0
LESL.US,60,20240708,200000,68.8,69.2,67.4,67.6,31845.1,0
LESL.US,60,20240708,210000,67.7,68.2,66.2,66.2,35358.7,0
LESL.US,60,20240708,220000,66.3,66.6,62.4,64.2,225392.95,0
LESL.US,60,20240709,160000,64.4,66.2,64.2,65.498,31064.9,0
LESL.US,60,20240709,170000,65.6,67.3,64.6,66,82026.1,0
LESL.US,60,20240709,180000,66,66.4,65.4,65.5,24338.85,0
LESL.US,60,20240709,190000,65.5,66.1,65.4,65.8,28635.65,0
LESL.US,60,20240709,200000,65.9,65.998,65,65.1,25247.45,0
LESL.US,60,20240709,210000,65.1,65.2,64.2,64.2,35392.15,0
LESL.US,60,20240709,220000,64.3,65,64.2,65,77597.7,0
LESL.US,60,20240710,160000,65,65.4,64.2,64.8,11294.5,0
LESL.US,60,20240710,170000,64.8,66.8,64.3,65.7,35847.8,0
LESL.US,60,20240710,180000,65.7,66.2,64.9,65.4,16784.15,0
LESL.US,60,20240710,190000,65.4,67.4,65.4,67.1,20763.55,0
LESL.US,60,20240710,200000,67.1,67.2,66.2,67.2,24677.2,0
LESL.US,60,20240710,210000,67.2,67.6,66.4,66.8,26422.75,0
LESL.US,60,20240710,220000,66.8,68.8,66.6,67.6,108051.5,0
LESL.US,60,20240711,160000,71.4,74.6,70.8,73.8,38542.15,0
LESL.US,60,20240711,170000,73.7,76.4,73.402,76.1,44407.15,0
LESL.US,60,20240711,180000,76.2,77,75.2,76.6,50581.15,0
LESL.US,60,20240711,190000,76.7,77.3,75,75.2,46980.4,0
LESL.US,60,20240711,200000,75.2,76.3,74.2,75.1,47046.9,0
LESL.US,60,20240711,210000,75.1,75.6,73,75.3,48801.2,0
LESL.US,60,20240711,220000,75.3,76.4,74.6,74.6,52560.35,0
LESL.US,60,20240712,160000,74.8,77.8,74.8,77.5,10889.7,0
LESL.US,60,20240712,170000,77.5,79.4,76.2,78.7,24291.85,0
LESL.US,60,20240712,180000,78.7,79,77.9,78,13647.55,0
LESL.US,60,20240712,190000,77.9,78.6,77.6,78.5,9526.3,0
LESL.US,60,20240712,200000,78.6,80.2,78.5,79.2,20074.8,0
LESL.US,60,20240712,210000,79.2,80,79,79.7,12371.5,0
LESL.US,60,20240712,220000,79.8,80.2,78.3,78.5,55036.25,0
LESL.US,60,20240715,160000,78.8,79,73.8,74.1,9750.1,0
LESL.US,60,20240715,170000,74,75.4,73.2,75.3,32530.55,0
LESL.US,60,20240715,180000,75.3,76.3,75,75.6,22810.1,0
LESL.US,60,20240715,190000,75.6,75.6,73.4,73.5,9002.55,0
LESL.US,60,20240715,200000,73.4,73.6,72,72,19442.05,0
LESL.US,60,20240715,210000,72,72.4,71.2,72.2,30297.65,0
LESL.US,60,20240715,220000,72.1,72.8,70.7,71.5,40519.25,0
LESL.US,60,20240716,160000,72.4,76.1,71.7,76.1,10301.150000000001,0
LESL.US,60,20240716,170000,76.1,76.5,73.8,74.2,14601.3,0
LESL.US,60,20240716,180000,74.2,75.2,73.8,74.9,15642.6,0
LESL.US,60,20240716,190000,74.9,76.2,74.4,75.5,19307.4,0
LESL.US,60,20240716,200000,75.6,77.8,75.5,77.5,12943,0
LESL.US,60,20240716,210000,77.5,78.9,77.1,78.9,17732.3,0
LESL.US,60,20240716,220000,79,82.3,78.8,81.7,64720.05,0
LESL.US,60,20240717,160000,78.6,84.2,78.6,83.7,7069.5,0
LESL.US,60,20240717,170000,83.6,84.3,81.5,81.9,23436.55,0
LESL.US,60,20240717,180000,81.9,83.6,81.6,82.2,15852.85,0
LESL.US,60,20240717,190000,82.2,82.9,81.7,82.3,10228.4,0
LESL.US,60,20240717,200000,82.3,83.094,81.6,83.094,10047.7,0
LESL.US,60,20240717,210000,83.1,83.4,82.4,82.4,11109.3,0
LESL.US,60,20240717,220000,82.5,83.9,81.4,81.6,47445.3,0
LESL.US,60,20240718,160000,63.2,69.2,55.4,57.2,130200.70000000001,0
LESL.US,60,20240718,170000,57.2,58.4,51.6,51.9,260623.3,0
LESL.US,60,20240718,180000,52.1,52.6,48.4,49.802,287557.05,0
LESL.US,60,20240718,190000,49.802,55.6,49.8,55.202,135556.25,0
LESL.US,60,20240718,200000,55.3,56.4,53.8,53.8,78564.55,0
LESL.US,60,20240718,210000,53.9,56,52.6,55.98,83014.6,0
LESL.US,60,20240718,220000,55.9,58,55.8,56.6,214504.35,0
LESL.US,60,20240719,160000,56.8,56.8,53.4,53.8,27916.350000000002,0
LESL.US,60,20240719,170000,53.7,53.8,50,51.4,88720.95,0
LESL.US,60,20240719,180000,51.3,51.8,50,51.8,86010.2,0
LESL.US,60,20240719,190000,51.7,52.4,51.2,51.3,55156.95,0
LESL.US,60,20240719,200000,51.2,51.8,50.8,51.7,50526.65,0
LESL.US,60,20240719,210000,51.6,51.8,50.4,51.1,61809.8,0
LESL.US,60,20240719,220000,51.1,53.8,51,53.7,209996.95,0
LESL.US,60,20240722,160000,53.4,55.2,53.2,53.3,14731.85,0
LESL.US,60,20240722,170000,53.2,56.6,52.6,56.5,57924,0
LESL.US,60,20240722,180000,56.5,57.3,55.6,56.7,89686.4,0
LESL.US,60,20240722,190000,56.7,56.8,55.8,56.5,29012.65,0
LESL.US,60,20240722,200000,56.4,57.9,56.4,56.4,33330.9,0
LESL.US,60,20240722,210000,56.5,58.4,56.4,58.1,38446.45,0
LESL.US,60,20240722,220000,58,59.4,58,58.8,100499.3,0
LESL.US,60,20240723,160000,57.6,58.4,55.202,56,10457.650000000001,0
LESL.US,60,20240723,170000,55.9,57.2,55.6,55.8,30060.2,0
LESL.US,60,20240723,180000,55.8,58.2,55.5,58.1,22783.8,0
LESL.US,60,20240723,190000,58.2,58.6,54.6,55,31918.2,0
LESL.US,60,20240723,200000,54.9,55.6,53.9,55.5,28932.15,0
LESL.US,60,20240723,210000,55.5,56.1,55.25,55.6,26938.75,0
LESL.US,60,20240723,220000,55.4,57.1,55,56.8,78407.5,0
LESL.US,60,20240724,160000,55.8,58.3,55.2,55.9,16306.650000000001,0
LESL.US,60,20240724,170000,55.9,57.6,55.8,57.2,17390.9,0
LESL.US,60,20240724,180000,57.1,58.1,56.8,57.202,14264.4,0
LESL.US,60,20240724,190000,57.3,57.6,56.6,57.1,22576.2,0
LESL.US,60,20240724,200000,57.1,59,57,59,30021.9,0
LESL.US,60,20240724,210000,59,59,57.6,58.8,36476.2,0
LESL.US,60,20240724,220000,58.8,60.6,58.2,58.6,213977.25,0
LESL.US,60,20240725,160000,58.4,59.2,57,58.3,10806.85,0
LESL.US,60,20240725,170000,58.1,59.8,57.3,59.8,10715.7,0
LESL.US,60,20240725,180000,59.7,60.5,59,59.8,13518.4,0
LESL.US,60,20240725,190000,59.6,60.4,58.3,58.9,11877.3,0
LESL.US,60,20240725,200000,58.9,59.3,57,57.1,19226.35,0
LESL.US,60,20240725,210000,57,58,56.6,57.2,24313.15,0
LESL.US,60,20240725,220000,57.1,58.2,56.5,57.2,72114.2,0
LESL.US,60,20240726,160000,60.8,61.4,59.2,59.8,13106.050000000001,0
LESL.US,60,20240726,170000,59.9,60.5,57.4,57.5,9801.5,0
LESL.US,60,20240726,180000,57.6,58.8,56.9,58.6,14902.4,0
LESL.US,60,20240726,190000,58.5,60.1,58.5,59.3,9341.65,0
LESL.US,60,20240726,200000,59.3,60.2,58.7,59.2,10643.4,0
LESL.US,60,20240726,210000,59.1,59.3,58.6,58.7,10016.5,0
LESL.US,60,20240726,220000,58.7,60,58.4,59.8,47998.65,0
LESL.US,60,20240729,160000,60.8,61,58.4,59.5,3461.8,0
LESL.US,60,20240729,170000,59.5,60.8,58.5,58.8,8039.15,0
LESL.US,60,20240729,180000,58.804,59.1,57.9,58.6,14532.15,0
LESL.US,60,20240729,190000,58.6,58.8,58.2,58.3,7729.45,0
LESL.US,60,20240729,200000,58.3,58.3,57.4,57.7,13770.6,0
LESL.US,60,20240729,210000,57.7,58.8,57.496,58.3,11794.8,0
LESL.US,60,20240729,220000,58.2,59,58,58.2,46767.15,0
LESL.US,60,20240730,160000,58.6,59.8,58.2,58.5,4220.400000000001,0
LESL.US,60,20240730,170000,58.4,58.8,57.6,58.4,10025.4,0
LESL.US,60,20240730,180000,58.6,59.8,57.6,59.7,14816.85,0
LESL.US,60,20240730,190000,59.6,61,59.4,60.3,15319.1,0
LESL.US,60,20240730,200000,60.3,60.4,58.4,58.6,21720.55,0
LESL.US,60,20240730,210000,58.7,59.2,58,58.6,18694,0
LESL.US,60,20240730,220000,58.5,59,57.8,58.4,41093.6,0
LESL.US,60,20240731,160000,58.8,58.8,56.8,57,5759.700000000001,0
LESL.US,60,20240731,170000,56.9,58.1,56.7,56.8,20371.95,0
LESL.US,60,20240731,180000,56.9,57.4,56.4,57.1,11481.5,0
LESL.US,60,20240731,190000,57.2,58.7,57.198,58.3,16529.55,0
LESL.US,60,20240731,200000,58.3,59.762,58.1,59.202,12025.35,0
LESL.US,60,20240731,210000,59.2,63.8,58.5,63.8,30950.35,0
LESL.US,60,20240731,220000,63.8,63.9,58.6,59,73467.85,0
LESL.US,60,20240801,160000,59.8,59.8,56.6,57,10388.400000000001,0
LESL.US,60,20240801,170000,57,57.6,54,54,25125.8,0
LESL.US,60,20240801,180000,54.186,54.4,53.4,54,26705.75,0
LESL.US,60,20240801,190000,54.1,54.4,53.2,53.9,17238.45,0
LESL.US,60,20240801,200000,53.9,54,53.1,54,20008,0
LESL.US,60,20240801,210000,54.2,54.2,53,53.1,9723.55,0
LESL.US,60,20240801,220000,53,53.8,53,53.6,68783.7,0
LESL.US,60,20240802,160000,52.2,53.2,50.8,52.5,5417.5,0
LESL.US,60,20240802,170000,52.6,54,52.2,53.5,10108.5,0
LESL.US,60,20240802,180000,53.4,56,53.4,55.9,12675.05,0
LESL.US,60,20240802,190000,55.9,58.2,55.9,56.7,31304.85,0
LESL.US,60,20240802,200000,56.6,57,55.402,56.4,14066.4,0
LESL.US,60,20240802,210000,56.5,57.9,55.6,57.9,23610.1,0
LESL.US,60,20240802,220000,57.82,58.6,56.8,57,46829.35,0
LESL.US,60,20240805,160000,51.6,53.6,51.2,52.9,4579.650000000001,0
LESL.US,60,20240805,170000,53.2,55.6,53.2,54.9,12173.3,0
LESL.US,60,20240805,180000,54.8,56.6,54.5,56.6,9321.35,0
LESL.US,60,20240805,190000,56.6,57.2,56.4,56.4,13933.05,0
LESL.US,60,20240805,200000,56.4,56.8,56,56.7,16034.85,0
LESL.US,60,20240805,210000,56.7,56.8,55.2,55.45,17272.3,0
LESL.US,60,20240805,220000,55.4,57,55.4,56.9,67399.2,0
LESL.US,60,20240806,160000,56.8,59.2,55.2,58.3,7230.700000000001,0
LESL.US,60,20240806,170000,58.2,60,58.1,59.5,14988.85,0
LESL.US,60,20240806,180000,59.6,59.6,57.8,58.5,20754.2,0
LESL.US,60,20240806,190000,58.6,58.8,57.9,58.6,23306.2,0
LESL.US,60,20240806,200000,58.6,60.4,58.3,60.2,26164.85,0
LESL.US,60,20240806,210000,60.1,60.8,59.5,59.5,36774.55,0
LESL.US,60,20240806,220000,59.4,60.6,58.8,60.6,84485.15,0
LESL.US,60,20240807,160000,63.8,64.2,61.4,63.2,17384.600000000002,0
LESL.US,60,20240807,170000,63.6,64.3,61.2,61.2,25396.35,0
LESL.US,60,20240807,180000,61.3,62,60,60.2,19020.4,0
LESL.US,60,20240807,190000,60.3,60.6,58.6,58.8,23005.55,0
LESL.US,60,20240807,200000,58.9,58.9,56.8,57,26347.7,0
LESL.US,60,20240807,210000,57,58,55.2,55.2,38561.2,0
LESL.US,60,20240807,220000,55.3,56.8,55,55.2,82581.4,0
LESL.US,60,20240808,160000,63.6,71.8,62.2,68.1,63116.5,0
LESL.US,60,20240808,170000,68.1,69.6,64.9,68.5,108221.55,0
LESL.US,60,20240808,180000,68.5,68.9,64.6,65.1,64357.75,0
LESL.US,60,20240808,190000,65.198,66,62.4,63.6,38841.6,0
LESL.US,60,20240808,200000,63.5,64.5,62.1,62.7,36527.15,0
LESL.US,60,20240808,210000,62.7,65.6,62.7,65,36104.1,0
LESL.US,60,20240808,220000,65,65.2,62.2,63.2,122907.9,0
LESL.US,60,20240809,160000,63.2,64.1,60.8,63.1,10704.300000000001,0
LESL.US,60,20240809,170000,63,65,62.7,62.8,18130.8,0
LESL.US,60,20240809,180000,62.9,63.5,61.2,61.8,10255.4,0
LESL.US,60,20240809,190000,61.8,62.1,61.6,62,10750.05,0
LESL.US,60,20240809,200000,62.1,62.6,61,61.1,10581.6,0
LESL.US,60,20240809,210000,61.1,61.1,60.4,60.9,11540.2,0
LESL.US,60,20240809,220000,60.9,62.2,60.8,62.2,63656.95,0
LESL.US,60,20240812,160000,62.8,64,59.6,59.8,37587.25,0
LESL.US,60,20240812,170000,59.8,60.9,57.4,57.7,26630.15,0
LESL.US,60,20240812,180000,57.7,57.8,56.2,56.8,12970.85,0
LESL.US,60,20240812,190000,56.8,57.1,55.8,56.3,11675.15,0
LESL.US,60,20240812,200000,56.2,57.4,56.2,57.3,10877.95,0
LESL.US,60,20240812,210000,57.4,58,57.2,57.9,11240.8,0
LESL.US,60,20240812,220000,57.9,59.8,57.8,59.4,59111.15,0
LESL.US,60,20240813,160000,59,63.6,59,61.1,13610.1,0
LESL.US,60,20240813,170000,61,61.8,60.7,61,18843.1,0
LESL.US,60,20240813,180000,61,61,60.4,60.788,5940.85,0
LESL.US,60,20240813,190000,60.7,62,60.6,61.1,13777.8,0
LESL.US,60,20240813,200000,61,62,60.8,61.4,10548.7,0
LESL.US,60,20240813,210000,61.4,62.8,61.3,62.8,19927.15,0
LESL.US,60,20240813,220000,62.7,63.6,62.6,63,70121.7,0
LESL.US,60,20240814,160000,62.4,63.6,60.1,60.1,3956.4,0
LESL.US,60,20240814,170000,60.3,62.1,60,62,19107.3,0
LESL.US,60,20240814,180000,61.9,62.35,61.1,61.9,15476.3,0
LESL.US,60,20240814,190000,61.9,62.1,61,61.918,10062.85,0
LESL.US,60,20240814,200000,61.9,62,61,61.6,11373.7,0
LESL.US,60,20240814,210000,61.6,61.6,60.2,60.4,18828.7,0
LESL.US,60,20240814,220000,60.5,60.6,60,60.4,41758.2,0
LESL.US,60,20240815,160000,64,64.8,62.4,62.7,11126.800000000001,0
LESL.US,60,20240815,170000,62.8,65.5,62.654,63.5,42428.95,0
LESL.US,60,20240815,180000,63.5,64.4,62.2,62.4,56437.75,0
LESL.US,60,20240815,190000,62.596,63.8,62.1,62.9,16624.55,0
LESL.US,60,20240815,200000,62.9,63.4,62.6,63.1,16782.25,0
LESL.US,60,20240815,210000,63.1,64,63,63.8,21530.6,0
LESL.US,60,20240815,220000,63.6,63.8,63.2,63.6,87271.55,0
LESL.US,60,20240816,160000,63.3,65.1,63.2,64.5,11362.35,0
LESL.US,60,20240816,170000,64.5,64.5,62.5,63,17856.7,0
LESL.US,60,20240816,180000,63.2,63.7,62.8,63.4,12900.7,0
LESL.US,60,20240816,190000,63.6,65.2,63.3,65,12383.4,0
LESL.US,60,20240816,200000,65.1,65.2,63.8,64,13295.75,0
LESL.US,60,20240816,210000,64.1,64.2,63.8,64.1,17603.7,0
LESL.US,60,20240816,220000,64,65.4,64,65,106326.45,0
LESL.US,60,20240819,160000,65.4,65.6,63.9,64.3,4494.05,0
LESL.US,60,20240819,170000,64.3,66.5,64.2,64.9,71937.2,0
LESL.US,60,20240819,180000,65,65.1,63.2,63.5,12858.25,0
LESL.US,60,20240819,190000,63.5,64.5,63.5,64.2,6321.05,0
LESL.US,60,20240819,200000,64.3,64.8,63.8,64.2,11170.75,0
LESL.US,60,20240819,210000,64.2,65.2,64.1,65.1,17638.55,0
LESL.US,60,20240819,220000,65,65.2,64,64.2,66521.1,0
LESL.US,60,20240820,160000,63.4,63.9,62.8,63.4,5731.05,0
LESL.US,60,20240820,170000,63.6,64,62.3,62.6,46462.65,0
LESL.US,60,20240820,180000,62.5,63.1,62,62.1,31130.5,0
LESL.US,60,20240820,190000,62.1,62.51,61.8,61.9,9971.25,0
LESL.US,60,20240820,200000,61.8,62.4,61.4,62.4,17073.8,0
LESL.US,60,20240820,210000,62.4,63.2,62.2,62.4,17984.85,0
LESL.US,60,20240820,220000,62.4,63.4,62,62.4,64039.15,0
LESL.US,60,20240821,160000,63.2,65.6,63,63.7,9814.050000000001,0
LESL.US,60,20240821,170000,63.7,63.7,61.6,61.7,22079.85,0
LESL.US,60,20240821,180000,61.8,62.9,61.6,62.4,10740.85,0
LESL.US,60,20240821,190000,62.4,62.9,62,62.4,10881.3,0
LESL.US,60,20240821,200000,62.3,63.2,62.1,62.9,11026.1,0
LESL.US,60,20240821,210000,63,63.2,62.8,63.1,7458.65,0
LESL.US,60,20240821,220000,63.1,63.2,62.2,62.4,45046.6,0
LESL.US,60,20240822,160000,61.6,61.6,59.8,59.8,4480.900000000001,0
LESL.US,60,20240822,170000,59.9,60.3,59.2,59.3,15880.55,0
LESL.US,60,20240822,180000,59.3,59.6,58.4,59.5,16049.6,0
LESL.US,60,20240822,190000,59.5,60.3,59.4,59.7,18234.2,0
LESL.US,60,20240822,200000,59.6,60.4,59.2,59.2,16920.4,0
LESL.US,60,20240822,210000,59.3,59.6,59,59.5,10601.5,0
LESL.US,60,20240822,220000,59.5,60.1,58.8,59.2,73203.6,0
LESL.US,60,20240823,160000,60.6,60.8,59.8,60.4,7326.8,0
LESL.US,60,20240823,170000,60.4,62.8,60.4,61.8,17651.3,0
LESL.US,60,20240823,180000,61.7,62.4,61,61.3,17038.25,0
LESL.US,60,20240823,190000,61.3,61.8,61,61.2,12642.05,0
LESL.US,60,20240823,200000,61.2,62.1,61.2,61.4,13463.95,0
LESL.US,60,20240823,210000,61.4,61.7,61,61,11283.95,0
LESL.US,60,20240823,220000,61.1,62.4,61,61.8,66617,0
LESL.US,60,20240826,160000,62.2,62.2,60.6,61.5,8300,0
LESL.US,60,20240826,170000,61.6,62.4,61,61.2,12071.25,0
LESL.US,60,20240826,180000,61.2,62.1,61.1,61.4,9299.95,0
LESL.US,60,20240826,190000,61.4,62.2,61.4,61.9,15012.9,0
LESL.US,60,20240826,200000,62,62.4,61.4,61.6,7484.45,0
LESL.US,60,20240826,210000,61.4,61.7,60.4,61,17060.7,0
LESL.US,60,20240826,220000,61,61.8,61,61.4,45612.95,0
LESL.US,60,20240827,160000,64.8,64.8,57,57.9,26690.45,0
LESL.US,60,20240827,170000,58,59.15,55.6,55.8,61079.25,0
LESL.US,60,20240827,180000,55.7,56.2,54.9,55.3,29175.55,0
LESL.US,60,20240827,190000,55.2,56.8,54.9,56.8,37837.85,0
LESL.US,60,20240827,200000,56.8,57.6,56.4,57.1,23866.25,0
LESL.US,60,20240827,210000,57.1,57.2,56.5,57,22974.25,0
LESL.US,60,20240827,220000,57,57.2,55.8,55.8,102557.4,0
LESL.US,60,20240828,160000,55.2,56,54.6,55.1,7115.3,0
LESL.US,60,20240828,170000,55.1,55.1,53,53,31820.35,0
LESL.US,60,20240828,180000,53.004,53.8,51.802,52.22,47106.6,0
LESL.US,60,20240828,190000,52.382,52.382,51.6,52.1,11551.35,0
LESL.US,60,20240828,200000,52.1,52.1,50.6,50.7,13108.2,0
LESL.US,60,20240828,210000,50.6,51.6,50.492,51.1,33655.8,0
LESL.US,60,20240828,220000,51.1,51.1,49.8,49.9,72501.15,0
LESL.US,60,20240829,160000,49,51,49,49.3,14965,0
LESL.US,60,20240829,170000,49.3,50.2,48.7,49.5,75542.15,0
LESL.US,60,20240829,180000,49.5,51.4,49.5,51.3,29348.45,0
LESL.US,60,20240829,190000,51.3,51.4,50.2,50.5,21750.6,0
LESL.US,60,20240829,200000,50.6,52.3,50,51.9,35453.65,0
LESL.US,60,20240829,210000,51.9,51.9,51,51.1,51941.85,0
LESL.US,60,20240829,220000,51.1,51.2,49.8,50,93491.4,0
LESL.US,60,20240830,160000,55.6,61.4,55,59.6,95703.6,0
LESL.US,60,20240830,170000,60,61.5,58.5,60.6,97560.85,0
LESL.US,60,20240830,180000,60.7,62.4,60,61,68137.85,0
LESL.US,60,20240830,190000,61.1,62,59.4,59.9,36053.5,0
LESL.US,60,20240830,200000,59.9,59.9,59,59.4,16257.6,0
LESL.US,60,20240830,210000,59.5,60,58.6,58.8,22010.85,0
LESL.US,60,20240830,220000,58.8,60.9,58.8,60.6,118986.9,0
LESL.US,60,20240903,160000,59,63.3,59,62.9,25564.9,0
LESL.US,60,20240903,170000,63,63.3,61.4,61.7,30823.25,0
LESL.US,60,20240903,180000,61.7,61.9,60.1,60.4,27802.1,0
LESL.US,60,20240903,190000,60.5,60.7,59,59.1,15860.9,0
LESL.US,60,20240903,200000,59.1,59.1,57.6,57.9,14945.8,0
LESL.US,60,20240903,210000,57.9,59.2,57.6,58.6,19129.95,0
LESL.US,60,20240903,220000,58.6,60,58.6,59.4,70168.1,0
LESL.US,60,20240904,160000,60.4,61,58.8,60.9,9205.2,0
LESL.US,60,20240904,170000,60.8,62.4,58.9,61.8,28346.75,0
LESL.US,60,20240904,180000,61.9,62,60.6,60.8,15581.65,0
LESL.US,60,20240904,190000,60.8,62.2,60.8,61.6,13162.8,0
LESL.US,60,20240904,200000,61.7,63,61.4,62.1,26514.8,0
LESL.US,60,20240904,210000,62.1,62.6,61.4,61.7,17189.65,0
LESL.US,60,20240904,220000,61.7,62,59.8,60,77627.85,0
LESL.US,60,20240905,160000,60.6,65.8,60,63.8,41188.05,0
LESL.US,60,20240905,170000,63.998,65.6,62.8,64.5,72099.9,0
LESL.US,60,20240905,180000,64.5,64.98,63.2,64.366,46260.55,0
LESL.US,60,20240905,190000,64.3,65.5,64,64.1,28866.45,0
LESL.US,60,20240905,200000,64.1,65.4,63.8,64.6,23909,0
LESL.US,60,20240905,210000,64.8,65.9,64.6,65.3,52503.45,0
LESL.US,60,20240905,220000,65.2,65.6,64.2,65,74023.55,0
LESL.US,60,20240906,160000,64.6,65,63,63.2,11793.5,0
LESL.US,60,20240906,170000,63,63.4,61.7,61.7,12953.1,0
LESL.US,60,20240906,180000,61.8,62.5,60.6,61.1,26358.1,0
LESL.US,60,20240906,190000,61.1,62.1,61,62,10238.4,0
LESL.US,60,20240906,200000,61.9,62.2,61.5,61.7,10785.35,0
LESL.US,60,20240906,210000,61.7,61.798,60.1,60.598,11762.8,0
LESL.US,60,20240906,220000,60.5,61,59.6,59.6,38745.45,0
LESL.US,60,20240909,160000,60.4,60.6,57.298,58.5,9425.6,0
LESL.US,60,20240909,170000,58.5,60,58.5,58.7,10095.6,0
LESL.US,60,20240909,180000,58.7,59.7,57.7,58.2,14978.25,0
LESL.US,60,20240909,190000,58.2,58.5,57.8,58,7371.4,0
LESL.US,60,20240909,200000,58.002,58.1,56.2,56.3,17810.65,0
LESL.US,60,20240909,210000,56.2,58,56.2,57.5,17252.3,0
LESL.US,60,20240909,220000,57.4,58.3358,57.4,58,37704,0
LESL.US,60,20240910,160000,57.6,58,56.7,57.1,6572.200000000001,0
LESL.US,60,20240910,170000,57.1,58.596,56.8,58.2,15792.65,0
LESL.US,60,20240910,180000,58.154,59,58,58,5778.1,0
LESL.US,60,20240910,190000,58,58.7,57.62,58.444,9191.5,0
LESL.US,60,20240910,200000,58.5,58.8,58.2,58.4,4811.85,0
LESL.US,60,20240910,210000,58.5,59,58.4,58.7,6843.95,0
LESL.US,60,20240910,220000,58.7,59.2,58.3,58.6,31842.3,0
LESL.US,60,20240911,160000,58.6,59.3,58,58.7,3817.9,0
LESL.US,60,20240911,170000,58.6,59,56.2,56.5,10803.55,0
LESL.US,60,20240911,180000,56.5,57,54.7,55.1,19730.75,0
LESL.US,60,20240911,190000,55.1,55.8,55.1,55.2,12426.3,0
LESL.US,60,20240911,200000,55.3,56.36,55.3,55.7,11963.15,0
LESL.US,60,20240911,210000,55.7,57.6,55.6,56.4,22509.75,0
LESL.US,60,20240911,220000,56.4,56.5,55.6,56.2,44985.15,0
LESL.US,60,20240912,160000,56,56.8,54,54,12961.45,0
LESL.US,60,20240912,170000,53.9,54.4,53.2,53.4,27520,0
LESL.US,60,20240912,180000,53.4,54,53,53.4,15900,0
LESL.US,60,20240912,190000,53.4,56.39,53.4,56.1,51104.6,0
LESL.US,60,20240912,200000,56.2,60.1,56.1,59.9,49997.75,0
LESL.US,60,20240912,210000,59.9,60.4,59.2,60.1,51038.4,0
LESL.US,60,20240912,220000,60,61.1,58.8,59.2,52704.05,0
LESL.US,60,20240913,160000,59.6,61.6,58.1,59.3,28915.45,0
LESL.US,60,20240913,170000,59.4,61,58.4,59.3,30811,0
LESL.US,60,20240913,180000,59.3,59.7,58.9,59.4,15708.05,0
