<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SION.US,60,20250501,190000,12.59,12.69,12.435,12.435,9430,0
SION.US,60,20250501,200000,12.445,12.535,12.32,12.37,5709,0
SION.US,60,20250501,210000,12.43,12.86,12.3,12.69,12468,0
SION.US,60,20250501,220000,12.77,12.9,12.56,12.9,29244,0
SION.US,60,20250502,160000,13.5,14.24,13.265,13.6,17094,0
SION.US,60,20250502,170000,13.61,13.61,13.36,13.465,13457,0
SION.US,60,20250502,180000,13.465,14.09,13.41,13.84,39143,0
SION.US,60,20250502,190000,13.86,14.005,13.4,13.53,12756,0
SION.US,60,20250502,200000,13.49,13.82,13.4,13.805,14602,0
SION.US,60,20250502,210000,13.93,14.52,13.88,14.265,16483,0
SION.US,60,20250502,220000,14.32,14.32,13.49,13.58,34276,0
SION.US,60,20250505,160000,13.145,13.145,12.91,12.91,200,0
SION.US,60,20250505,170000,12.83,12.99,12.53,12.82,55605,0
SION.US,60,20250505,180000,13.1,13.465,13,13.465,2400,0
SION.US,60,20250505,190000,13.465,13.47,13.18,13.205,1199,0
SION.US,60,20250505,200000,13.195,13.41,13.05,13.305,2185,0
SION.US,60,20250505,210000,13.22,13.295,13.085,13.21,2854,0
SION.US,60,20250505,220000,13.205,13.29,12.79,12.79,12219,0
SION.US,60,20250506,160000,12.35,12.74,12.35,12.555,1521,0
SION.US,60,20250506,170000,12.86,12.86,12.455,12.58,12871,0
SION.US,60,20250506,180000,12.56,12.8,12.5,12.505,13006,0
SION.US,60,20250506,190000,12.56,12.79,12.465,12.58,25736,0
SION.US,60,20250506,200000,12.57,12.86,12.57,12.8,15278,0
SION.US,60,20250506,210000,12.7,12.925,12.68,12.815,9681,0
SION.US,60,20250506,220000,12.78,12.79,12.6,12.76,25431,0
SION.US,60,20250507,160000,12.9,13.345,12.8,13.045,110099,0
SION.US,60,20250507,170000,13.045,13.045,12.52,12.97,11122,0
SION.US,60,20250507,180000,13.15,13.17,13.015,13.015,800,0
SION.US,60,20250507,190000,13.25,13.335,13.25,13.335,904,0
SION.US,60,20250507,200000,13.49,13.53,13.015,13.015,1200,0
SION.US,60,20250507,210000,13.2075,13.225,13.01,13.225,3080,0
SION.US,60,20250507,220000,13.13,13.155,12.82,12.88,20142,0
SION.US,60,20250508,170000,12.6,12.6,12.57,12.6,300,0
SION.US,60,20250508,180000,12.27,12.75,12.22,12.665,9027,0
SION.US,60,20250508,190000,12.755,13,12.58,12.88,17381,0
SION.US,60,20250508,200000,12.96,13,12.9,12.94,1800,0
SION.US,60,20250508,210000,12.855,13.03,12.75,12.8,4248,0
SION.US,60,20250508,220000,12.865,12.94,12.57,12.57,13350,0
SION.US,60,20250509,160000,12.89,13.07,12.78,12.78,1031,0
SION.US,60,20250509,170000,12.585,12.665,12.0692,12.34,11529,0
SION.US,60,20250509,180000,12.475,12.675,12.47,12.47,3509,0
SION.US,60,20250509,190000,12.61,12.735,12.42,12.455,5456,0
SION.US,60,20250509,200000,12.455,12.53,12.395,12.49,5607,0
SION.US,60,20250509,210000,12.445,12.575,12.355,12.45,7357,0
SION.US,60,20250509,220000,12.29,12.51,12.29,12.32,55491,0
SION.US,60,20250512,160000,12.45,13.02,12.43,13.01,2106,0
SION.US,60,20250512,170000,13.17,13.24,12.75,12.945,13029,0
SION.US,60,20250512,180000,12.97,13.15,12.97,13.09,1462,0
SION.US,60,20250512,190000,13.11,13.215,12.88,13.15,13177,0
SION.US,60,20250512,200000,13.15,13.15,13.15,13.15,300,0
SION.US,60,20250512,210000,12.98,13.03,12.7601,13.03,1900,0
SION.US,60,20250512,220000,13.19,13.215,12.9,12.9,43735,0
SION.US,60,20250513,170000,12.875,13.005,12.55,12.55,3300,0
SION.US,60,20250513,180000,12.73,12.99,12.515,12.99,5400,0
SION.US,60,20250513,190000,12.99,13.275,12.99,13.19,1075,0
SION.US,60,20250513,200000,13.23,13.3599,12.79,12.85,21018,0
SION.US,60,20250513,210000,12.81,13.19,12.81,12.96,27703,0
SION.US,60,20250513,220000,12.9,12.99,12.63,12.825,94602,0
SION.US,60,20250514,160000,12.875,12.885,12.48,12.885,1900,0
SION.US,60,20250514,170000,12.52,12.915,12.03,12.2,58202,0
SION.US,60,20250514,180000,12.05,12.58,11.99,12.27,56155,0
SION.US,60,20250514,190000,12.25,12.34,12.01,12.27,12467,0
SION.US,60,20250514,200000,12.27,12.295,12.09,12.26,22363,0
SION.US,60,20250514,210000,12.15,12.26,12.11,12.23,12423,0
SION.US,60,20250514,220000,12.24,12.24,11.8427,12,185112,0
SION.US,60,20250515,160000,11.925,11.925,11.925,11.925,273,0
SION.US,60,20250515,170000,11.85,12.145,11.77,12.145,10388,0
SION.US,60,20250515,180000,12.125,12.96,12.125,12.53,12829,0
SION.US,60,20250515,190000,12.53,13.13,12.36,13.13,10566,0
SION.US,60,20250515,200000,13.2,13.32,12.87,12.91,5798,0
SION.US,60,20250515,210000,13.05,13.27,12.9,13.27,3906,0
SION.US,60,20250515,220000,13.16,13.93,13.07,13.38,29692,0
SION.US,60,20250516,160000,13.59,14.05,13.48,13.945,3694,0
SION.US,60,20250516,170000,14.13,14.27,13.8,14.11,16898,0
SION.US,60,20250516,180000,14.33,14.485,13.9,13.9,22961,0
SION.US,60,20250516,190000,14.0465,14.5,13.91,14.06,10863,0
SION.US,60,20250516,200000,14.18,14.4551,14.075,14.31,9339,0
SION.US,60,20250516,210000,14.28,14.28,13.71,13.79,18802,0
SION.US,60,20250516,220000,13.75,13.93,13.35,13.43,68035,0
SION.US,60,20250519,160000,13.29,13.8,13.1649,13.55,6415,0
SION.US,60,20250519,170000,13.38,13.5,13.035,13.35,2732,0
SION.US,60,20250519,180000,13.34,13.865,13.34,13.865,5446,0
SION.US,60,20250519,190000,13.865,14.27,13.68,14.27,4799,0
SION.US,60,20250519,200000,14.28,14.44,13.92,13.98,7636,0
SION.US,60,20250519,210000,13.985,14.22,13.935,14.12,2533,0
SION.US,60,20250519,220000,14.125,14.6,14.125,14.51,18895,0
SION.US,60,20250520,160000,14.55,14.55,13.75,13.825,6820,0
SION.US,60,20250520,170000,13.815,14.2086,13.815,14.115,8038,0
SION.US,60,20250520,180000,13.92,13.98,13.68,13.86,2108,0
SION.US,60,20250520,190000,13.86,13.86,13.4,13.61,14863,0
SION.US,60,20250520,200000,13.54,14.12,13.54,14.12,9177,0
SION.US,60,20250520,210000,14.12,14.21,13.6759,13.895,12158,0
SION.US,60,20250520,220000,13.665,14.03,13.665,14.01,53612,0
SION.US,60,20250521,160000,13.64,13.835,13.51,13.805,2471,0
SION.US,60,20250521,170000,13.86,14.14,13.76,13.76,5576,0
SION.US,60,20250521,180000,13.63,14.01,13.6,13.929,4528,0
SION.US,60,20250521,190000,13.928,14.05,13.825,13.9,1799,0
SION.US,60,20250521,200000,13.79,13.79,13.21,13.485,8667,0
SION.US,60,20250521,210000,13.47,13.5,13.07,13.5,9372,0
SION.US,60,20250521,220000,13.385,13.51,13.12,13.5,43500,0
SION.US,60,20250522,160000,13.2,13.505,13.03,13.04,5370,0
SION.US,60,20250522,170000,13.045,13.485,12.8,12.935,32999,0
SION.US,60,20250522,180000,12.955,12.96,12.68,12.875,4580,0
SION.US,60,20250522,190000,12.835,13.265,12.835,13.01,4980,0
SION.US,60,20250522,200000,12.94,13.09,12.91,12.995,11645,0
SION.US,60,20250522,210000,12.955,13.1,12.87,12.98,6350,0
SION.US,60,20250522,220000,13.06,13.19,12.92,13.01,31093,0
SION.US,60,20250523,160000,12.91,13.12,12.42,12.7,8700,0
SION.US,60,20250523,170000,12.73,12.87,12.54,12.72,5819,0
SION.US,60,20250523,180000,12.7225,12.92,12.6325,12.635,4943,0
SION.US,60,20250523,190000,12.66,12.85,12.615,12.85,3366,0
SION.US,60,20250523,200000,12.795,12.98,12.605,12.78,9421,0
SION.US,60,20250523,210000,12.78,12.78,12.615,12.715,4863,0
SION.US,60,20250523,220000,12.76,12.995,12.71,12.72,31923,0
SION.US,60,20250527,160000,13.29,13.56,12.525,13.56,4449,0
SION.US,60,20250527,170000,13.56,14,13.175,13.51,14358,0
SION.US,60,20250527,180000,13.33,13.33,13.025,13.16,6180,0
SION.US,60,20250527,190000,13.18,13.33,13.11,13.16,5028,0
SION.US,60,20250527,200000,13.16,13.23,13.065,13.145,3674,0
SION.US,60,20250527,210000,13.145,13.15,12.98,13.06,7203,0
SION.US,60,20250527,220000,13.08,13.28,13.015,13.08,22828,0
SION.US,60,20250528,160000,13.03,13.03,12.55,12.835,25579,0
SION.US,60,20250528,170000,12.835,13.14,12.67,13.025,2816,0
SION.US,60,20250528,180000,13.14,13.47,12.89,12.89,2474,0
SION.US,60,20250528,190000,13.01,13.03,12.555,12.815,20572,0
SION.US,60,20250528,200000,12.81,12.93,12.73,12.91,4310,0
SION.US,60,20250528,210000,12.92,13.06,12.71,12.87,3731,0
SION.US,60,20250528,220000,12.985,13.04,12.73,12.73,13572,0
SION.US,60,20250529,160000,12.75,13.51,12.71,12.85,3991,0
SION.US,60,20250529,170000,12.94,13.38,12.925,13.38,7339,0
SION.US,60,20250529,180000,13.38,13.75,13.38,13.39,3800,0
SION.US,60,20250529,190000,13.525,14.04,13.5,13.78,9516,0
SION.US,60,20250529,200000,13.84,14.44,13.805,14.01,30889,0
SION.US,60,20250529,210000,13.97,14.61,13.97,14.58,7678,0
SION.US,60,20250529,220000,14.355,14.66,14.08,14.11,33110,0
SION.US,60,20250530,160000,13.87,14,13.255,14,2389,0
SION.US,60,20250530,170000,13.98,14.3,13.61,14.04,5526,0
SION.US,60,20250530,180000,14.04,14.1429,13.77,14.03,4158,0
SION.US,60,20250530,190000,14.1,14.21,13.61,13.695,6368,0
SION.US,60,20250530,200000,13.77,13.96,13.56,13.825,4773,0
SION.US,60,20250530,210000,13.97,14.09,13.785,14.04,2914,0
SION.US,60,20250530,220000,14.08,14.08,13.69,13.69,21649,0
SION.US,60,20250602,160000,14.04,14.04,13.585,13.705,1700,0
SION.US,60,20250602,170000,13.63,13.8999,13.33,13.81,2500,0
SION.US,60,20250602,180000,13.71,13.95,13.61,13.95,2367,0
SION.US,60,20250602,190000,13.95,13.95,13.71,13.72,11505,0
SION.US,60,20250602,200000,13.77,13.81,13.615,13.68,4081,0
SION.US,60,20250602,210000,13.67,13.835,13.6,13.66,2905,0
SION.US,60,20250602,220000,13.85,14.04,13.83,13.97,12075,0
SION.US,60,20250603,160000,14.19,14.19,13.79,13.79,3612,0
SION.US,60,20250603,170000,14.02,14.7,14.02,14.69,1793,0
SION.US,60,20250603,180000,14.9535,14.9535,14.505,14.79,3316,0
SION.US,60,20250603,190000,14.77,15,14.305,14.63,15141,0
SION.US,60,20250603,200000,14.6,14.8299,14.47,14.8299,2797,0
SION.US,60,20250603,210000,14.675,15.19,14.675,15.06,15061,0
SION.US,60,20250603,220000,15.06,15.06,14.45,14.48,23505,0
SION.US,60,20250604,160000,15,15.46,14.51,14.91,7593,0
SION.US,60,20250604,170000,14.92,15.5144,14.92,15.4203,18144,0
SION.US,60,20250604,180000,15.44,15.834,15.33,15.55,16005,0
SION.US,60,20250604,190000,15.495,15.72,15.12,15.505,9577,0
SION.US,60,20250604,200000,15.55,15.65,15.42,15.49,1300,0
SION.US,60,20250604,210000,15.605,16.01,15.53,15.91,21636,0
SION.US,60,20250604,220000,15.98,16.16,15.77,15.8,82744,0
SION.US,60,20250605,160000,15.92,16.1,14.76,15.96,69001,0
SION.US,60,20250605,170000,15.74,15.94,15.39,15.39,23398,0
SION.US,60,20250605,180000,15.45,16.16,15.45,15.695,23451,0
SION.US,60,20250605,190000,15.69,16,15.69,15.925,8492,0
SION.US,60,20250605,200000,15.92,16.04,15.87,15.91,7896,0
SION.US,60,20250605,210000,15.89,15.99,15.81,15.95,10375,0
SION.US,60,20250605,220000,15.95,16.16,15.76,16.16,73424,0
SION.US,60,20250606,160000,16.16,17,16.12,16.59,9749,0
SION.US,60,20250606,170000,16.52,16.69,16.215,16.55,9677,0
SION.US,60,20250606,180000,16.465,17.17,16.46,16.75,65201,0
SION.US,60,20250606,190000,16.81,17.11,16.73,17.04,3230,0
SION.US,60,20250606,200000,17.03,17.03,16.76,16.985,5997,0
SION.US,60,20250606,210000,17.1106,17.14,16.86,17.05,4947,0
SION.US,60,20250606,220000,17.06,17.4,16.99,17.22,16516,0
SION.US,60,20250609,160000,17.49,17.49,16.775,17.075,14259,0
SION.US,60,20250609,170000,17.155,17.22,16.82,16.98,9450,0
SION.US,60,20250609,180000,16.925,17.06,16.74,17.025,22814,0
SION.US,60,20250609,190000,16.995,17.41,16.91,16.93,16897,0
SION.US,60,20250609,200000,16.735,16.735,15.99,16.31,6482,0
SION.US,60,20250609,210000,16.145,16.625,16.145,16.525,6775,0
SION.US,60,20250609,220000,16.53,16.79,16.45,16.46,30031,0
SION.US,60,20250610,160000,16.28,17,16.28,17,10369,0
SION.US,60,20250610,170000,17,17.255,17,17.18,3128,0
SION.US,60,20250610,180000,17.18,17.18,17.13,17.15,26000,0
SION.US,60,20250610,190000,17.305,17.52,17.18,17.381,9472,0
SION.US,60,20250610,200000,17.54,17.66,17.44,17.65,2395,0
SION.US,60,20250610,210000,17.625,18.27,17.55,17.925,25024,0
SION.US,60,20250610,220000,18.16,18.37,17.865,18.26,15554,0
SION.US,60,20250611,160000,18.79,18.8514,18.01,18.23,7528,0
SION.US,60,20250611,170000,18.37,18.42,18.215,18.255,3310,0
SION.US,60,20250611,180000,18.36,18.57,18.2,18.3753,2338,0
SION.US,60,20250611,190000,18.32,18.32,17.69,17.85,7247,0
SION.US,60,20250611,200000,17.85,17.855,17.75,17.75,500,0
SION.US,60,20250611,210000,17.76,17.76,17.41,17.41,3567,0
SION.US,60,20250611,220000,17.54,17.74,17.13,17.26,24529,0
SION.US,60,20250612,160000,17.35,17.4065,16.965,17.4,8729,0
SION.US,60,20250612,170000,17.415,17.6,17.22,17.38,3208,0
SION.US,60,20250612,180000,17.325,17.325,16.69,17.055,10890,0
SION.US,60,20250612,190000,17.1,17.235,16.95,17.06,6256,0
SION.US,60,20250612,200000,17.07,17.18,16.91,17.06,10204,0
SION.US,60,20250612,210000,17.07,17.21,17.03,17.09,3335,0
SION.US,60,20250612,220000,17.06,17.19,16.9,16.99,27419,0
SION.US,60,20250613,160000,16.65,17,16.5,16.955,4634,0
SION.US,60,20250613,170000,17.02,17.15,16.675,16.855,11014,0
SION.US,60,20250613,180000,16.71,17.06,16.66,16.84,3654,0
SION.US,60,20250613,190000,16.99,17.12,16.83,16.97,5616,0
SION.US,60,20250613,200000,16.925,17.04,16.535,16.78,6966,0
SION.US,60,20250613,210000,16.57,16.67,16.22,16.505,5307,0
SION.US,60,20250613,220000,16.47,16.76,16.3,16.38,34299,0
SION.US,60,20250616,160000,16.02,16.02,14.86,15.4,6080,0
SION.US,60,20250616,170000,15.41,15.41,14.64,15.08,9009,0
SION.US,60,20250616,180000,15.01,15.08,14.15,14.34,15648,0
SION.US,60,20250616,190000,14.42,14.68,14.01,14.09,5476,0
SION.US,60,20250616,200000,14.09,14.28,13.62,14.145,13220,0
SION.US,60,20250616,210000,14.07,14.36,14,14.08,1855,0
SION.US,60,20250616,220000,14.37,14.82,14.17,14.31,44756,0
SION.US,60,20250617,160000,14.35,14.35,13.87,13.89,960,0
SION.US,60,20250617,170000,14.065,14.49,14.06,14.29,5129,0
SION.US,60,20250617,180000,14.29,14.65,14.085,14.425,4598,0
SION.US,60,20250617,190000,14.46,14.54,14.24,14.28,5833,0
SION.US,60,20250617,200000,14.15,14.3,14.135,14.16,3615,0
SION.US,60,20250617,210000,14.28,14.365,13.97,14.025,11136,0
SION.US,60,20250617,220000,14.025,14.065,13.51,13.85,33986,0
SION.US,60,20250618,160000,13.88,14.3242,13.84,13.86,3097,0
SION.US,60,20250618,170000,13.85,14.34,13.85,14.34,2750,0
SION.US,60,20250618,180000,14.195,14.31,14.08,14.08,2395,0
SION.US,60,20250618,190000,14.075,14.585,14.075,14.52,4064,0
SION.US,60,20250618,200000,14.305,14.43,14.12,14.3027,7325,0
SION.US,60,20250618,210000,14.295,14.39,14.15,14.255,4569,0
SION.US,60,20250618,220000,14.205,14.75,14.18,14.73,27494,0
SION.US,60,20250620,160000,14.68,15.27,14.62,14.62,1775,0
SION.US,60,20250620,170000,14.635,15,14.555,14.555,3958,0
SION.US,60,20250620,180000,14.44,14.75,14.34,14.38,4126,0
SION.US,60,20250620,190000,14.51,14.94,14.455,14.66,15012,0
SION.US,60,20250620,200000,14.68,14.89,14.5375,14.76,15794,0
SION.US,60,20250620,210000,14.705,15.01,14.5092,14.77,15616,0
SION.US,60,20250620,220000,14.545,14.69,14.4,14.49,35103,0
SION.US,60,20250623,160000,14.73,14.73,14.3,14.625,2317,0
SION.US,60,20250623,170000,14.615,14.66,14.34,14.425,18169,0
SION.US,60,20250623,180000,14.425,14.4621,14.05,14.25,18727,0
SION.US,60,20250623,190000,14.09,14.14,13.81,13.955,13027,0
SION.US,60,20250623,200000,13.955,14.265,13.91,14.18,5171,0
SION.US,60,20250623,210000,14.23,14.23,14,14.02,4633,0
SION.US,60,20250623,220000,13.87,14.155,13.87,14.1,15924,0
SION.US,60,20250624,160000,14.15,14.375,14.15,14.375,742,0
SION.US,60,20250624,170000,14.425,14.63,14.385,14.55,7053,0
SION.US,60,20250624,180000,14.55,14.7609,14.55,14.64,3612,0
SION.US,60,20250624,190000,14.75,15.06,14.69,15,13499,0
SION.US,60,20250624,200000,15,15.65,14.99,15.65,13625,0
SION.US,60,20250624,210000,15.47,16,15.45,15.8,7702,0
SION.US,60,20250624,220000,15.95,16.28,15.805,16.04,41835,0
SION.US,60,20250625,160000,16.08,16.08,14.44,14.44,319,0
SION.US,60,20250625,170000,15.245,15.98,15.245,15.495,1359,0
SION.US,60,20250625,180000,15.97,15.97,15.41,15.49,5728,0
SION.US,60,20250625,190000,15.65,15.65,15.425,15.5,3794,0
SION.US,60,20250625,200000,15.5,15.81,15.41,15.64,7561,0
SION.US,60,20250625,210000,15.65,15.735,14.91,14.99,24995,0
SION.US,60,20250625,220000,14.99,15.29,14.66,14.97,62421,0
SION.US,60,20250626,160000,14.98,15.96,14.965,14.98,2250,0
SION.US,60,20250626,170000,15.01,15.36,14.74,15.275,5780,0
SION.US,60,20250626,180000,15.1,15.235,14.55,14.55,14285,0
SION.US,60,20250626,190000,14.655,14.89,14.55,14.63,8078,0
SION.US,60,20250626,200000,14.64,14.65,14.345,14.57,17562,0
SION.US,60,20250626,210000,14.51,14.75,14.4,14.62,3057,0
SION.US,60,20250626,220000,14.74,15.16,14.66,14.83,108417,0
SION.US,60,20250627,160000,15.15,15.15,14.95,14.95,335,0
SION.US,60,20250627,170000,14.71,15.145,14.7,14.95,18040,0
SION.US,60,20250627,180000,14.86,15.21,14.67,15.1,14264,0
SION.US,60,20250627,190000,14.925,15.25,14.854,14.98,4584,0
SION.US,60,20250627,200000,14.98,15.41,14.94,14.94,23891,0
SION.US,60,20250627,210000,14.94,15.145,14.72,14.83,30250,0
SION.US,60,20250627,220000,14.85,15.96,14.79,15.84,165274,0
SION.US,60,20250630,160000,15.65,16.2428,15.535,15.7,14198,0
SION.US,60,20250630,170000,15.305,16.32,15.1,15.9235,15105,0
SION.US,60,20250630,180000,16.045,16.39,15.91,16.225,15664,0
SION.US,60,20250630,190000,16.18,16.63,16.18,16.545,11417,0
SION.US,60,20250630,200000,16.57,17,16.455,16.77,23456,0
SION.US,60,20250630,210000,16.81,17.67,16.81,17.51,18791,0
SION.US,60,20250630,220000,17.535,17.9,17.35,17.4,24618,0
SION.US,60,20250701,160000,17.29,17.47,17.29,17.4075,1218,0
SION.US,60,20250701,170000,17.39,17.4,16.135,16.815,16232,0
SION.US,60,20250701,180000,16.8275,17.7075,16.795,17.705,6093,0
SION.US,60,20250701,190000,17.705,17.96,17.52,17.61,19968,0
SION.US,60,20250701,200000,17.5,18.17,17.5,17.93,9108,0
SION.US,60,20250701,210000,17.93,18.2,17.92,18.145,5615,0
SION.US,60,20250701,220000,18.07,18.55,17.86,18.16,59044,0
SION.US,60,20250702,160000,19.1,19.755,18.7261,19.03,14783,0
SION.US,60,20250702,170000,19.43,21.225,19.08,21.21,44539,0
SION.US,60,20250702,180000,21.26,21.69,20.68,20.95,25648,0
SION.US,60,20250702,190000,21.19,21.9,20.805,21.57,26087,0
SION.US,60,20250702,200000,21.08,21.94,20.66,20.98,122502,0
SION.US,60,20250702,210000,20.98,21.205,20.8,21.15,4707,0
SION.US,60,20250702,220000,21.15,21.46,20.68,20.87,86354,0
SION.US,60,20250703,160000,20.77,20.87,19.975,20.05,6328,0
SION.US,60,20250703,170000,19.975,20.645,19.975,20.645,15477,0
SION.US,60,20250703,180000,20.795,21.6867,20.57,21.11,12678,0
SION.US,60,20250703,190000,21.2256,21.2256,20.78,20.965,45611,0
SION.US,60,20250703,200000,21.01,21.19,21.01,21.19,12339,0
SION.US,60,20250707,160000,20.84,20.84,20.42,20.75,1459,0
SION.US,60,20250707,170000,20.57,20.945,20.45,20.705,1370,0
SION.US,60,20250707,180000,20.795,21.21,20.2822,21,25518,0
SION.US,60,20250707,190000,21,21.26,20.58,20.84,33435,0
SION.US,60,20250707,200000,20.8,21.02,20.71,20.81,2551,0
SION.US,60,20250707,210000,20.975,20.995,20.36,20.555,7872,0
SION.US,60,20250707,220000,20.635,21.08,20.49,20.96,80863,0
SION.US,60,20250708,160000,21.05,21.4853,20.94,21.065,3880,0
SION.US,60,20250708,170000,21.08,21.36,20.86,21.31,4441,0
SION.US,60,20250708,180000,21.28,21.64,20.88,20.88,21368,0
SION.US,60,20250708,190000,21.015,21.4,21.015,21.11,2043,0
SION.US,60,20250708,200000,21.17,21.625,21.165,21.625,36700,0
SION.US,60,20250708,210000,21.63,21.715,21.32,21.39,6977,0
SION.US,60,20250708,220000,21.31,21.685,21.145,21.57,38485,0
SION.US,60,20250709,160000,21.87,21.87,20.995,21.355,3770,0
SION.US,60,20250709,170000,21.07,21.53,20.87,21.035,7221,0
SION.US,60,20250709,180000,21.26,21.48,20.865,21.48,19807,0
SION.US,60,20250709,190000,21.14,21.6,21.14,21.43,49807,0
SION.US,60,20250709,200000,21.51,21.54,21.06,21.18,8872,0
SION.US,60,20250709,210000,21.28,21.28,21.04,21.1,7309,0
SION.US,60,20250709,220000,21.1,21.25,20.78,20.93,29743,0
SION.US,60,20250710,170000,19.9501,20.955,19.9501,20.955,1074,0
SION.US,60,20250710,180000,20.93,21.14,20.64,20.87,4965,0
SION.US,60,20250710,190000,20.74,21.005,20.72,20.72,5465,0
SION.US,60,20250710,200000,20.81,20.935,20.81,20.895,1400,0
SION.US,60,20250710,210000,20.95,21,20.79,20.975,5733,0
SION.US,60,20250710,220000,21.025,21.12,20.84,20.94,32517,0
SION.US,60,20250711,180000,20.2485,20.3,20.2485,20.3,2600,0
SION.US,60,20250711,190000,20.23,20.27,20.115,20.27,937,0
SION.US,60,20250711,200000,20.405,20.5149,20.1901,20.31,6296,0
SION.US,60,20250711,210000,20.41,20.83,20.41,20.705,3350,0
SION.US,60,20250711,220000,20.5,20.525,20.34,20.43,17443,0
SION.US,60,20250714,160000,20.39,20.99,20.31,20.99,645,0
SION.US,60,20250714,170000,20.25,20.62,20.21,20.21,5739,0
SION.US,60,20250714,180000,20.36,20.6,20.2,20.6,11459,0
SION.US,60,20250714,190000,20.633,20.633,20.5301,20.575,1908,0
SION.US,60,20250714,200000,20.66,20.9142,20.63,20.675,5687,0
SION.US,60,20250714,210000,20.62,20.62,19.81,19.81,8983,0
SION.US,60,20250714,220000,19.815,20.08,19.535,19.94,37650,0
SION.US,60,20250715,160000,19.65,20.158,19.65,19.87,1888,0
SION.US,60,20250715,170000,19.585,19.585,18.945,19.003,4207,0
SION.US,60,20250715,180000,18.99,19.09,18.8,19.005,12619,0
SION.US,60,20250715,190000,18.975,18.975,18.75,18.8,3504,0
SION.US,60,20250715,200000,18.83,18.94,18.675,18.78,4821,0
SION.US,60,20250715,210000,18.725,18.775,18.62,18.63,4089,0
SION.US,60,20250715,220000,18.63,18.92,18.45,18.53,29693,0
SION.US,60,20250716,160000,18.97,18.97,18.97,18.97,200,0
SION.US,60,20250716,170000,19.07,19.07,18.77,19.06,4969,0
SION.US,60,20250716,180000,18.98,19.135,18.495,18.5,29567,0
SION.US,60,20250716,190000,18.69,19.025,18.66,19.025,500,0
SION.US,60,20250716,200000,18.94,19.085,18.6,19.025,5247,0
SION.US,60,20250716,210000,18.88,18.88,18.5,18.8425,5215,0
SION.US,60,20250716,220000,18.5,18.79,18,18.49,165625,0
SION.US,60,20250717,160000,18.12,19.195,18.12,19.125,6886,0
SION.US,60,20250717,170000,19.21,19.23,18.93,19.04,8823,0
SION.US,60,20250717,180000,19.045,20.19,18.995,19.705,16125,0
SION.US,60,20250717,190000,19.705,19.74,19.19,19.31,11477,0
SION.US,60,20250717,200000,19.34,19.48,19.17,19.425,7343,0
SION.US,60,20250717,210000,19.425,19.425,19.19,19.355,3171,0
SION.US,60,20250717,220000,19.41,19.41,18.08,18.33,56891,0
SION.US,60,20250718,160000,18.64,19.198,18.34,18.38,6971,0
SION.US,60,20250718,170000,18.43,18.5,17.59,17.59,16029,0
SION.US,60,20250718,180000,17.75,17.9657,17.415,17.565,51759,0
SION.US,60,20250718,190000,17.595,17.6499,16.76,16.9,37518,0
SION.US,60,20250718,200000,16.95,17.59,16.82,17.2,87289,0
SION.US,60,20250718,210000,17.2,17.33,16.59,16.85,37348,0
SION.US,60,20250718,220000,16.7,17.22,16.64,16.74,66369,0
SION.US,60,20250721,160000,16.46,17.105,16.46,17.105,4371,0
SION.US,60,20250721,170000,17.115,17.23,16.75,16.75,4022,0
SION.US,60,20250721,180000,16.75,16.85,16.47,16.68,6667,0
SION.US,60,20250721,190000,16.7,16.91,16.55,16.76,5466,0
SION.US,60,20250721,200000,16.89,17.21,16.7,17.21,8671,0
SION.US,60,20250721,210000,17.12,17.22,17.02,17.02,4220,0
SION.US,60,20250721,220000,17.15,17.45,17.05,17.44,29732,0
SION.US,60,20250722,160000,17.59,17.86,17.59,17.86,512,0
SION.US,60,20250722,170000,17.99,18.5,17.99,18.34,1800,0
SION.US,60,20250722,180000,18.33,18.63,18.27,18.53,3039,0
SION.US,60,20250722,190000,18.47,18.47,17.81,17.965,4586,0
SION.US,60,20250722,200000,17.96,18.67,17.955,18.455,5379,0
SION.US,60,20250722,210000,18.27,18.47,18.17,18.47,6220,0
SION.US,60,20250722,220000,18.35,19.24,18.29,19.02,54413,0
SION.US,60,20250723,160000,19.48,19.48,18.36,18.86,2561,0
SION.US,60,20250723,170000,18.78,18.98,18.445,18.98,2182,0
SION.US,60,20250723,180000,18.83,19.25,18.62,19.19,10460,0
SION.US,60,20250723,190000,19.27,19.345,18.89,18.965,9358,0
SION.US,60,20250723,200000,18.955,19.15,18.925,18.925,2497,0
SION.US,60,20250723,210000,18.925,19.64,18.905,19.64,4151,0
SION.US,60,20250723,220000,19.65,19.82,19.48,19.77,28146,0
SION.US,60,20250724,160000,19.06,19.53,17.24,19.39,4304,0
SION.US,60,20250724,170000,19.34,20.06,19.34,20.06,3402,0
SION.US,60,20250724,180000,19.8,19.86,19.405,19.42,1700,0
SION.US,60,20250724,190000,19.33,19.46,18.97,19.075,10068,0
SION.US,60,20250724,200000,19.19,19.93,19.1689,19.93,8129,0
SION.US,60,20250724,210000,19.65,19.66,18.985,19.25,5047,0
SION.US,60,20250724,220000,19.02,19.55,19.015,19.14,28202,0
SION.US,60,20250725,160000,19.53,19.53,18.52,18.74,3627,0
SION.US,60,20250725,170000,18.74,18.93,18.625,18.725,2045,0
