<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NXTT.US,60,20240731,160000,230,260,220,239,419.915,0
NXTT.US,60,20240731,170000,238,268,236,244,411.47,0
NXTT.US,60,20240731,180000,246,248,224,244,138.04,0
NXTT.US,60,20240731,190000,248,265.86,246.02,256.06,378.465,0
NXTT.US,60,20240731,200000,257.32,257.32,246,254,101.2,0
NXTT.US,60,20240731,210000,258,261.98,252,260,63.985,0
NXTT.US,60,20240731,220000,260,290,255.22,274,837.99,0
NXTT.US,60,20240801,160000,260,296,260,280.46,219.385,0
NXTT.US,60,20240801,170000,288,336,286,309.98,654.015,0
NXTT.US,60,20240801,180000,309.8,310,290,304,184.22,0
NXTT.US,60,20240801,190000,309.28,326,296,314,146.885,0
NXTT.US,60,20240801,200000,312,315.52,300,312,79.24,0
NXTT.US,60,20240801,210000,314,345.98,310.06,324,312.81,0
NXTT.US,60,20240801,220000,322.08,422,320.4,383,3641.56,0
NXTT.US,60,20240802,160000,340,356,304,343.98,147.06,0
NXTT.US,60,20240802,170000,320,354,320,346.18,174.64,0
NXTT.US,60,20240802,180000,343.12,353.98,340,346,94.045,0
NXTT.US,60,20240802,190000,340,348,340,342,119.835,0
NXTT.US,60,20240802,200000,342,342,340,340,44.48,0
NXTT.US,60,20240802,210000,340,340,312.28,329,47.205,0
NXTT.US,60,20240802,220000,329,340,320.02,330,46.87,0
NXTT.US,60,20240805,160000,316,316,264.08,272,52.835,0
NXTT.US,60,20240805,170000,266.72,274,260,270,42.14,0
NXTT.US,60,20240805,180000,268.02,285.98,268.02,284.8,90.07,0
NXTT.US,60,20240805,190000,281,288,280.02,286,21.29,0
NXTT.US,60,20240805,200000,284.12,290,280,286,23.935,0
NXTT.US,60,20240805,210000,286,313.68,286,286.24,138.82,0
NXTT.US,60,20240805,220000,294,294,280.02,283,42.49,0
NXTT.US,60,20240806,160000,290,292,286,288,12.415000000000001,0
NXTT.US,60,20240806,170000,284,284,264,276,141.495,0
NXTT.US,60,20240806,180000,276.36,276.36,264.88,264.88,12.725,0
NXTT.US,60,20240806,200000,274,274,274,274,3,0
NXTT.US,60,20240806,210000,286,286,271.72,272,8.675,0
NXTT.US,60,20240806,220000,271.4,271.4,260,265.96,38.945,0
NXTT.US,60,20240807,160000,276,280,256,270,157.61,0
NXTT.US,60,20240807,170000,265.52,267.98,262,264,52.74,0
NXTT.US,60,20240807,180000,263,280,256,280,224.505,0
NXTT.US,60,20240807,190000,278,370,256.58,347.6,1029.385,0
NXTT.US,60,20240807,200000,348,348,290,296,999.655,0
NXTT.US,60,20240807,210000,292,306,262,272,520.57,0
NXTT.US,60,20240807,220000,269,290,269,280,282.79,0
NXTT.US,60,20240808,160000,266,281.48,266,281.48,42.435,0
NXTT.US,60,20240808,170000,274,276,250,250.08,102.745,0
NXTT.US,60,20240808,180000,250,257.88,236.02,246,172.86,0
NXTT.US,60,20240808,190000,253.52,253.52,251,252,3.45,0
NXTT.US,60,20240808,210000,250,250,240,240,85.8,0
NXTT.US,60,20240808,220000,240,240,194,218,618.62,0
NXTT.US,60,20240809,160000,214,228,214,222,38.755,0
NXTT.US,60,20240809,170000,231,231,218.02,228,31.35,0
NXTT.US,60,20240809,180000,221.04,229.98,220,220,22.01,0
NXTT.US,60,20240809,190000,228,228.4,220,222,15.855,0
NXTT.US,60,20240809,200000,228,232.02,228,230,24.635,0
NXTT.US,60,20240809,210000,224,230,224,226,6.69,0
NXTT.US,60,20240809,220000,233.98,233.98,224.02,232,18.72,0
NXTT.US,60,20240812,160000,230,280,229,238.02,202.11,0
NXTT.US,60,20240812,170000,242,270,238,268,143.61,0
NXTT.US,60,20240812,180000,256,268,254,254.04,56.725,0
NXTT.US,60,20240812,190000,264,264,256,256,14.135,0
NXTT.US,60,20240812,200000,262,282,256.76,260,119.04,0
NXTT.US,60,20240812,210000,268,268,252.5,264,17.74,0
NXTT.US,60,20240812,220000,254,280,254,264,97.65,0
NXTT.US,60,20240813,160000,262,278,261.82,278,17.3,0
NXTT.US,60,20240813,170000,266,276.26,263.1,268.78,5.065,0
NXTT.US,60,20240813,180000,268.2,272,268,272,17.09,0
NXTT.US,60,20240813,190000,270.26,272,268,272,5.59,0
NXTT.US,60,20240813,210000,269.98,269.98,268,268,5.095,0
NXTT.US,60,20240813,220000,268,268,266.02,268,7.915,0
NXTT.US,60,20240814,160000,270,270,255,266,10.1,0
NXTT.US,60,20240814,170000,268,277.08,268,270,7.065,0
NXTT.US,60,20240814,180000,268.34,273.22,252,267.32,90.62,0
NXTT.US,60,20240814,190000,258.76,266.84,258.2,258.48,10.22,0
NXTT.US,60,20240814,200000,267.02,267.02,267.02,267.02,2.5,0
NXTT.US,60,20240814,210000,265.98,266,254,256.5,24.28,0
NXTT.US,60,20240814,220000,258,261,258,258,7.5,0
NXTT.US,60,20240815,160000,258,258,254,254,10.620000000000001,0
NXTT.US,60,20240815,170000,254.04,254.04,254,254,21.55,0
NXTT.US,60,20240815,180000,254,254,243.98,247.06,36.285000000000004,0
NXTT.US,60,20240815,190000,248,248,230.04,248,20.165,0
NXTT.US,60,20240815,200000,253.34,253.34,253.34,253.34,2.4,0
NXTT.US,60,20240815,210000,240,252.72,240,252.72,2.84,0
NXTT.US,60,20240815,220000,242,253.96,242,253.94,6.285,0
NXTT.US,60,20240816,160000,260,260,254,254,2.97,0
NXTT.US,60,20240816,170000,258,258,236,256,16.27,0
NXTT.US,60,20240816,180000,257.8,258,251,257.84,9,0
NXTT.US,60,20240816,200000,254,254,252,252,8.225,0
NXTT.US,60,20240816,210000,252.72,256,252.72,256,1.17,0
NXTT.US,60,20240816,220000,255,256,255,256,1.5350000000000001,0
NXTT.US,60,20240819,160000,268,270,260,270,60.46,0
NXTT.US,60,20240819,170000,268,280,268,272,7.38,0
NXTT.US,60,20240819,180000,274,276,272,272.02,27.53,0
NXTT.US,60,20240819,190000,270,270,262,266,13.445,0
NXTT.US,60,20240819,200000,272.46,272.46,262,262,3.41,0
NXTT.US,60,20240819,210000,264,266,264,266,3.5,0
NXTT.US,60,20240819,220000,266,270,258,270,33.735,0
NXTT.US,60,20240820,160000,268,268,258,258,20,0
NXTT.US,60,20240820,170000,258.5,260,248,258,121.1,0
NXTT.US,60,20240820,180000,256,258,250,258,54.375,0
NXTT.US,60,20240820,190000,257.98,265,254,264,55.765,0
NXTT.US,60,20240820,210000,260,260,260,260,0.5,0
NXTT.US,60,20240820,220000,266,266,262,262,2.51,0
NXTT.US,60,20240821,160000,266,267.2,266,267.2,3.3850000000000002,0
NXTT.US,60,20240821,170000,264.02,266,264,264,10.83,0
NXTT.US,60,20240821,180000,264,269,242,259,21.895,0
NXTT.US,60,20240821,190000,260,262.02,254,254,34.955,0
NXTT.US,60,20240821,200000,256,262,256,262,1,0
NXTT.US,60,20240821,210000,256,256,256,256,25,0
NXTT.US,60,20240821,220000,256.68,264,256.68,262,10.685,0
NXTT.US,60,20240822,160000,264,268,264,268,13.59,0
NXTT.US,60,20240822,170000,272,276,270.06,276,28.97,0
NXTT.US,60,20240822,180000,277.98,279.98,270,274,34.735,0
NXTT.US,60,20240822,190000,275.2,278,275.2,276.32,20.96,0
NXTT.US,60,20240822,200000,278,281,278,280,9.5,0
NXTT.US,60,20240822,210000,278,300,276.24,296,24.49,0
NXTT.US,60,20240822,220000,298,328,288,318,145.575,0
NXTT.US,60,20240823,160000,316,322,298,298,4.515,0
NXTT.US,60,20240823,170000,300,315.98,284.02,298.12,55.405,0
NXTT.US,60,20240823,180000,298.02,298.02,298,298,6.4,0
NXTT.US,60,20240823,190000,302.08,303.48,302.08,303.48,1.635,0
NXTT.US,60,20240823,200000,320,320,302,302,6.69,0
NXTT.US,60,20240823,210000,300,306,300,306,56.73,0
NXTT.US,60,20240823,220000,310,316,310,310,14.575,0
NXTT.US,60,20240826,160000,326,330,312,330,170.88,0
NXTT.US,60,20240826,170000,334,339.88,310,326,179.585,0
NXTT.US,60,20240826,180000,328,329.96,314,320,20.515,0
NXTT.US,60,20240826,190000,315.34,329.98,312,329.98,72.505,0
NXTT.US,60,20240826,200000,329.96,330,312.02,324,13.175,0
NXTT.US,60,20240826,210000,314,314,312,312,7.5,0
NXTT.US,60,20240826,220000,316,317.22,316,316,10.85,0
NXTT.US,60,20240827,160000,316,319.96,310,318,31.93,0
NXTT.US,60,20240827,170000,310,310,302,304,26.915,0
NXTT.US,60,20240827,180000,306,309,300,307.94,41.050000000000004,0
NXTT.US,60,20240827,190000,308,309,308,309,1.445,0
NXTT.US,60,20240827,200000,309,309,302,306,7.565,0
NXTT.US,60,20240827,210000,306,308,302,308,4.3,0
NXTT.US,60,20240827,220000,300,316,290,316,34.91,0
NXTT.US,60,20240828,160000,294,303,290,303,8.245000000000001,0
NXTT.US,60,20240828,170000,292.02,294.04,292.02,294.04,13.635,0
NXTT.US,60,20240828,180000,306,306,289,290,29.94,0
NXTT.US,60,20240828,190000,304,304,302,302,1,0
NXTT.US,60,20240828,200000,298,298.14,288,288,5.965,0
NXTT.US,60,20240828,210000,288,293.64,256,266.36,185.47,0
NXTT.US,60,20240828,220000,270.02,272,266,266,30,0
NXTT.US,60,20240829,160000,264,279.88,260.02,266,13.815,0
NXTT.US,60,20240829,170000,268,276,268,276,4.775,0
NXTT.US,60,20240829,190000,272,272,272,272,3.99,0
NXTT.US,60,20240829,200000,272,272,270.2,270.2,12.58,0
NXTT.US,60,20240829,210000,273.94,277.94,272,277.94,3.105,0
NXTT.US,60,20240829,220000,276.24,276.24,276.24,276.24,0.5,0
NXTT.US,60,20240830,160000,268,281,268,281,3.475,0
NXTT.US,60,20240830,170000,278,278,278,278,0.5,0
NXTT.US,60,20240830,190000,272,272,272,272,0.5,0
NXTT.US,60,20240830,200000,277,277,277,277,1.125,0
NXTT.US,60,20240830,210000,276,278,276,278,2.075,0
NXTT.US,60,20240830,220000,282,282,272,276,12.06,0
NXTT.US,60,20240903,160000,272,286,270,285.6,161.05,0
NXTT.US,60,20240903,180000,285.98,285.98,285.98,285.98,1.075,0
NXTT.US,60,20240903,190000,282,282,280.62,280.62,4.49,0
NXTT.US,60,20240903,200000,282,282,282,282,0.5,0
NXTT.US,60,20240903,210000,280,280,280,280,0.5,0
NXTT.US,60,20240903,220000,284,284,270,280,10,0
NXTT.US,60,20240904,180000,266,284,266,284,2.5,0
NXTT.US,60,20240904,190000,278,280,276,276,1.655,0
NXTT.US,60,20240904,200000,271.9,273.98,262,264,16.87,0
NXTT.US,60,20240904,210000,269,269,269,269,0.5,0
NXTT.US,60,20240904,220000,266,272,264.56,266,6,0
NXTT.US,60,20240905,160000,274,274,262,262,2.3000000000000003,0
NXTT.US,60,20240905,170000,267.12,268,267.12,268,1.035,0
NXTT.US,60,20240905,180000,274,275.96,274,275.96,1.5,0
NXTT.US,60,20240905,190000,268,268,266,266,1.1,0
NXTT.US,60,20240906,160000,262,262,260,260,1,0
NXTT.US,60,20240906,180000,260,260,260,260,1.385,0
NXTT.US,60,20240906,190000,266,266,262,262,8.26,0
NXTT.US,60,20240906,200000,262,262,260,260,7.285,0
NXTT.US,60,20240906,220000,262,262,262,262,0.5,0
NXTT.US,60,20240909,180000,260,260,260,260,1.03,0
NXTT.US,60,20240909,190000,263.02,263.02,263.02,263.02,0.5,0
NXTT.US,60,20240909,200000,262.5,262.5,262.5,262.5,0.5,0
NXTT.US,60,20240909,220000,260,260,260,260,2.4050000000000002,0
NXTT.US,60,20240910,160000,256,260,254,254,17.855,0
NXTT.US,60,20240910,170000,264,266,252,253.44,52.38,0
NXTT.US,60,20240910,180000,261.36,261.36,254,254,7.75,0
NXTT.US,60,20240910,200000,259.5,259.5,258.06,258.06,1,0
NXTT.US,60,20240910,220000,254,254,254,254,1,0
NXTT.US,60,20240911,170000,250.04,252,246.26,252,7.79,0
NXTT.US,60,20240911,190000,258.24,258.24,258.24,258.24,13.475,0
NXTT.US,60,20240911,200000,265.2,266,265.2,266,6.5,0
NXTT.US,60,20240911,220000,248.02,258,248.02,258,4.035,0
NXTT.US,60,20240912,170000,258.24,264.28,258.24,264.28,3.205,0
NXTT.US,60,20240912,180000,266,266,266,266,0.5,0
NXTT.US,60,20240912,210000,260,263.98,260,262,9.5,0
NXTT.US,60,20240912,220000,256,257,256,257,3,0
NXTT.US,60,20240913,160000,270.68,270.68,268,268,1.5,0
NXTT.US,60,20240913,170000,260,260,252,252,7,0
NXTT.US,60,20240913,180000,256.277,256.277,255,255,10.5,0
NXTT.US,60,20240913,190000,254,259.32,254,259.32,17.29,0
NXTT.US,60,20240916,160000,258,264,248,250,10.015,0
NXTT.US,60,20240916,170000,248,255.98,246,248.68,22.28,0
NXTT.US,60,20240916,180000,247.54,247.54,247.54,247.54,0.5,0
NXTT.US,60,20240916,190000,254,256,250,250,5.7,0
NXTT.US,60,20240916,200000,250,252,250,252,1.585,0
NXTT.US,60,20240916,210000,252.04,252.04,250,250,3.6350000000000002,0
NXTT.US,60,20240916,220000,250,250.02,246,246,6,0
NXTT.US,60,20240917,170000,256,265.84,256,258,12.055,0
NXTT.US,60,20240917,180000,256,256,256,256,3.4050000000000002,0
NXTT.US,60,20240917,190000,256,256,256,256,0.5,0
NXTT.US,60,20240917,200000,254,254,254,254,0.5,0
NXTT.US,60,20240917,210000,252,252,250,250,3.5700000000000003,0
NXTT.US,60,20240917,220000,246.5,246.5,246.5,246.5,0.5,0
NXTT.US,60,20240918,160000,257.98,257.98,257.98,257.98,0.925,0
NXTT.US,60,20240918,180000,254,256,250,250,37.46,0
NXTT.US,60,20240918,190000,250,250.02,250,250,5.5,0
NXTT.US,60,20240918,200000,252,256,252,256,20.275,0
NXTT.US,60,20240918,210000,257.34,260,257.34,260,3.005,0
NXTT.US,60,20240918,220000,260,271.12,260,267.2,23.5,0
NXTT.US,60,20240919,160000,276,276,268,268,4.72,0
NXTT.US,60,20240919,170000,275.98,275.98,275.98,275.98,2.75,0
NXTT.US,60,20240919,180000,270,275.98,270,274,4.115,0
NXTT.US,60,20240919,190000,276,276,275.16,275.16,10.85,0
NXTT.US,60,20240919,200000,274,274,270,270,1,0
NXTT.US,60,20240919,210000,270.9,270.9,270,270,1.545,0
NXTT.US,60,20240919,220000,274.44,274.44,254.7,254.7,20.385,0
NXTT.US,60,20240920,160000,252.14,272.02,252.14,272.02,1.5,0
NXTT.US,60,20240920,190000,256,256,256,256,0.5,0
NXTT.US,60,20240920,200000,258,258,258,258,0.5,0
NXTT.US,60,20240920,220000,258,258.2,250,252,16.255,0
NXTT.US,60,20240923,170000,266,266,258.2,258.2,1.99,0
NXTT.US,60,20240923,190000,258,258,256,256,1.5,0
NXTT.US,60,20240923,200000,254,258,250,253.8,4.575,0
NXTT.US,60,20240923,210000,252.76,252.76,252.76,252.76,0.5,0
NXTT.US,60,20240923,220000,256,256,200.819,202,1081.795,0
NXTT.US,60,20240924,160000,204,238.78,204,221.8,75.64,0
NXTT.US,60,20240924,170000,219.98,228,218,228,10.07,0
NXTT.US,60,20240924,180000,227.96,246,225,240,104.445,0
NXTT.US,60,20240924,190000,232,246,230,234.56,20.835,0
NXTT.US,60,20240924,200000,240,240,240,240,2.5,0
NXTT.US,60,20240924,210000,230.04,231,220,231,24.185000000000002,0
NXTT.US,60,20240924,220000,230,239.8,220,231,13.805,0
NXTT.US,60,20240925,160000,240,240,224,224,2.74,0
NXTT.US,60,20240925,170000,226,228,226,228,4,0
NXTT.US,60,20240925,180000,226,226.16,226,226,13.82,0
NXTT.US,60,20240925,190000,228,228,228,228,1.5,0
NXTT.US,60,20240925,200000,228,232,228,230,4.5,0
NXTT.US,60,20240925,210000,228,229,214,218.06,28.375,0
NXTT.US,60,20240925,220000,216,228,216,216,7.455,0
NXTT.US,60,20240926,160000,233.88,233.88,228,232,5,0
NXTT.US,60,20240926,170000,240,240,234,234.02,25.57,0
NXTT.US,60,20240926,180000,232,240,232,238,17.78,0
NXTT.US,60,20240926,190000,240.22,240.22,236.523,236.523,3.375,0
NXTT.US,60,20240926,200000,236,236,236,236,0.97,0
NXTT.US,60,20240926,220000,232.02,236,232.02,236,3.5,0
NXTT.US,60,20240927,160000,232,235.98,232,234.4,4.905,0
NXTT.US,60,20240927,170000,236,236,236,236,1.85,0
NXTT.US,60,20240927,190000,240,240,236,236,2.5,0
NXTT.US,60,20240927,200000,240,240,240,240,1.57,0
NXTT.US,60,20240927,210000,242,246,240,242.02,16.985,0
NXTT.US,60,20240927,220000,242,248,232,236.2,90.925,0
NXTT.US,60,20240930,160000,238.12,238.12,238.12,238.12,0.75,0
NXTT.US,60,20240930,170000,247.42,254,242.04,254,23.47,0
NXTT.US,60,20240930,180000,256,262,256,258,16.49,0
NXTT.US,60,20240930,200000,246.04,246.16,246,246.16,3.12,0
NXTT.US,60,20240930,210000,244,246,244,246,2.63,0
NXTT.US,60,20240930,220000,250,250,244,244,2.5,0
NXTT.US,60,20241001,160000,250,260,250,260,3.955,0
NXTT.US,60,20241001,170000,260,260,244,250,2.4050000000000002,0
NXTT.US,60,20241001,180000,250,250,238,238,2.235,0
NXTT.US,60,20241001,210000,244,244,244,244,2.45,0
NXTT.US,60,20241001,220000,256,256,254,254,1.625,0
NXTT.US,60,20241002,160000,266,266,266,266,4.5,0
NXTT.US,60,20241002,170000,250.8,250.8,250,250,3.455,0
NXTT.US,60,20241002,180000,242,244.02,242,244.02,1.495,0
NXTT.US,60,20241002,190000,244,244,244,244,1.25,0
NXTT.US,60,20241002,210000,256,256,256,256,2.5,0
NXTT.US,60,20241002,220000,257.5,260,257.5,260,1.75,0
NXTT.US,60,20241003,160000,260,260,260,260,2.525,0
NXTT.US,60,20241003,180000,252,254,248,248,1.98,0
NXTT.US,60,20241003,190000,250,250,248,248,5,0
NXTT.US,60,20241003,220000,244.7,244.7,244.08,244.08,8.5,0
NXTT.US,60,20241004,210000,245.82,245.82,245.82,245.82,15,0
NXTT.US,60,20241004,220000,260,260,260,260,1.54,0
NXTT.US,60,20241007,160000,262,267,260,267,7.205,0
NXTT.US,60,20241007,170000,257.98,258,240,251.92,45.76,0
NXTT.US,60,20241007,180000,246,246,246,246,0.5,0
NXTT.US,60,20241007,190000,257.98,257.98,257.98,257.98,7.675,0
NXTT.US,60,20241007,220000,248,250,242,250,8.025,0
NXTT.US,60,20241008,160000,238,246,238,246,8.555,0
NXTT.US,60,20241008,170000,248,248,248,248,0.5,0
NXTT.US,60,20241008,180000,244,244,244,244,0.62,0
NXTT.US,60,20241008,190000,242,242,242,242,0.5,0
NXTT.US,60,20241008,220000,243,243,243,243,1,0
NXTT.US,60,20241009,160000,240,240,240,240,4.5,0
NXTT.US,60,20241009,180000,249.98,249.98,249.98,249.98,0.75,0
NXTT.US,60,20241009,190000,242,242,238,240,15.030000000000001,0
NXTT.US,60,20241009,200000,240,240,237,238,18.945,0
NXTT.US,60,20241009,220000,237.98,237.98,236,236,12.305,0
NXTT.US,60,20241010,160000,252,252,250,250,2.645,0
NXTT.US,60,20241010,200000,244,246,240,240,11.755,0
NXTT.US,60,20241010,210000,238.7,250,238.7,250,2.5,0
NXTT.US,60,20241010,220000,247.7,247.7,246,246,7.755,0
NXTT.US,60,20241011,170000,240,240,240,240,1,0
NXTT.US,60,20241011,180000,240,240,240,240,2,0
NXTT.US,60,20241011,200000,240,242,240,242,1.5,0
NXTT.US,60,20241011,220000,240,240,240,240,0.605,0
NXTT.US,60,20241014,160000,246,246,246,246,0.5,0
NXTT.US,60,20241014,180000,242,242,236,241.2,14.23,0
NXTT.US,60,20241014,200000,240,242,240,242,3.5,0
NXTT.US,60,20241014,210000,234,240,234,240,3.15,0
NXTT.US,60,20241014,220000,234,240,220,240,30.285,0
NXTT.US,60,20241015,170000,238,238,226.8,226.8,6,0
NXTT.US,60,20241015,180000,232,245.96,232,245.96,4.54,0
NXTT.US,60,20241015,190000,234,238,232.02,232.02,8.62,0
NXTT.US,60,20241015,200000,243.98,243.98,243.98,243.98,1.52,0
NXTT.US,60,20241015,210000,232.6,232.6,232.6,232.6,1,0
NXTT.US,60,20241016,160000,230,230.04,230,230.04,3.005,0
NXTT.US,60,20241016,170000,230,242.76,230,238.46,13.605,0
NXTT.US,60,20241016,190000,238,238,238,238,1,0
NXTT.US,60,20241017,160000,238,238,238,238,0.76,0
NXTT.US,60,20241017,180000,237.64,237.64,237.54,237.54,1.5,0
NXTT.US,60,20241017,190000,234,234.02,232,234.02,2.5,0
NXTT.US,60,20241017,210000,234,234,229.04,230,2.75,0
NXTT.US,60,20241017,220000,228,234,228,230,11.56,0
NXTT.US,60,20241018,170000,224,238.84,222,231,11.145,0
NXTT.US,60,20241018,180000,222.32,240,220,230,84.665,0
NXTT.US,60,20241018,190000,226,226,226,226,2.445,0
NXTT.US,60,20241018,210000,237.08,240,237.08,240,4.125,0
NXTT.US,60,20241018,220000,240,240,234,234,12,0
NXTT.US,60,20241021,160000,234,234,224,226,21.14,0
NXTT.US,60,20241021,190000,232.76,234,232.76,234,13.5,0
NXTT.US,60,20241021,210000,230,232,230,232,6.5,0
NXTT.US,60,20241021,220000,232.6,232.6,228,228,2,0
NXTT.US,60,20241022,180000,234,235.98,234,235.98,19.975,0
NXTT.US,60,20241022,200000,234,234,226,226,3,0
NXTT.US,60,20241022,210000,230,230,230,230,6.485,0
NXTT.US,60,20241022,220000,230,234,230,234,7.705,0
NXTT.US,60,20241023,160000,232,232,232,232,0.5,0
NXTT.US,60,20241023,180000,234,234,234,234,0.5,0
NXTT.US,60,20241023,190000,232.88,232.88,232.88,232.88,0.5,0
NXTT.US,60,20241023,200000,232.02,234,230,230,10.305,0
NXTT.US,60,20241023,220000,232,232,232,232,0.55,0
NXTT.US,60,20241024,170000,236,236,234,234,1.5,0
NXTT.US,60,20241024,190000,237.98,238,237.74,237.74,16.5,0
NXTT.US,60,20241024,200000,236,236,224,226,17.46,0
NXTT.US,60,20241024,210000,224.02,224.02,224.02,224.02,4.75,0
NXTT.US,60,20241025,170000,236,236,236,236,0.9550000000000001,0
NXTT.US,60,20241025,180000,241.92,241.92,241.92,241.92,15,0
NXTT.US,60,20241025,190000,237,237,220,220,31,0
NXTT.US,60,20241025,200000,229,229,226,226,11.5,0
NXTT.US,60,20241025,210000,224,225.84,224,225.84,2,0
NXTT.US,60,20241025,220000,226,230,224,230,11.59,0
NXTT.US,60,20241028,150000,230,230,230,230,1.01,0
NXTT.US,60,20241028,160000,222.02,234,212.02,234,73.61,0
NXTT.US,60,20241028,170000,228,228,228,228,1.76,0
NXTT.US,60,20241028,180000,223.74,234,223.74,234,3.495,0
NXTT.US,60,20241028,190000,226.12,236.2,220,220,19.8,0
NXTT.US,60,20241028,200000,229,229,208,220,27.64,0
NXTT.US,60,20241028,210000,232,234,232,234,2.195,0
NXTT.US,60,20241029,160000,220,220,218,218,25.5,0
NXTT.US,60,20241029,170000,230.8,230.8,230.8,230.8,0.9,0
NXTT.US,60,20241029,180000,226,234,226,234,4.4,0
NXTT.US,60,20241029,200000,230,230,230,230,0.5,0
NXTT.US,60,20241029,210000,226,229.12,226,229.12,2.6,0
NXTT.US,60,20241030,200000,214.02,223.98,214,223.98,10.155,0
NXTT.US,60,20241030,210000,218,218,216,216,3.11,0
NXTT.US,60,20241031,160000,216.02,216.02,216,216,9.595,0
NXTT.US,60,20241031,170000,216.2,216.2,200,200,70.85000000000001,0
NXTT.US,60,20241031,180000,210,210,202,202,3.95,0
NXTT.US,60,20241031,190000,202,204,193.52,202,25.455,0
NXTT.US,60,20241031,200000,204,214,204,214,3.1550000000000002,0
NXTT.US,60,20241031,210000,202.02,208,202,208,6.655,0
NXTT.US,60,20241101,150000,199,199,199,199,0.935,0
NXTT.US,60,20241101,160000,200,200,196,196,4.265,0
NXTT.US,60,20241101,170000,196,202,195.98,198,19.615,0
NXTT.US,60,20241101,190000,196,196.1,196,196.1,1.195,0
NXTT.US,60,20241101,200000,199.84,199.84,199.84,199.84,0.5,0
NXTT.US,60,20241101,210000,195.8,200,195.8,200,4.995,0
NXTT.US,60,20241104,160000,196,215.24,195,198.04,80.97500000000001,0
NXTT.US,60,20241104,170000,200,200,196.2,196.2,31.505,0
NXTT.US,60,20241104,180000,198.1,198.1,198.1,198.1,5.5,0
NXTT.US,60,20241104,200000,196.2,200,196.2,200,1.005,0
NXTT.US,60,20241104,210000,200,200,200,200,4,0
NXTT.US,60,20241104,220000,199.06,199.06,199.06,199.06,0.5,0
NXTT.US,60,20241105,160000,210.126,210.126,192,204,18.44,0
NXTT.US,60,20241105,180000,196,196,194,194,10.47,0
NXTT.US,60,20241105,200000,199.6,199.6,199.6,199.6,7.5,0
NXTT.US,60,20241105,210000,194,194,194,194,1.93,0
NXTT.US,60,20241105,220000,194,199.19,193.4,199.08,50.59,0
NXTT.US,60,20241106,160000,206,206,196,201.7,22.5,0
NXTT.US,60,20241106,170000,196,200,188.08,188.195,12.13,0
NXTT.US,60,20241106,180000,199.6,199.6,199.6,199.6,0.5,0
NXTT.US,60,20241106,190000,193.78,194.8,193.78,194.8,11.005,0
NXTT.US,60,20241106,200000,196.4,208,194.8,207.98,147.26,0
NXTT.US,60,20241106,210000,202,224.66,200,219,59.23,0
NXTT.US,60,20241106,220000,218,218,212,212,4.485,0
NXTT.US,60,20241107,160000,232,232,214.02,226,25.580000000000002,0
NXTT.US,60,20241107,170000,220,220,212,216,17.565,0
NXTT.US,60,20241107,180000,213.22,216.42,213.22,216,8.5,0
NXTT.US,60,20241107,190000,216,216,214,216,9,0
NXTT.US,60,20241107,200000,214,214.6,210,210,31.21,0
NXTT.US,60,20241107,210000,204,206,204,206,6,0
NXTT.US,60,20241108,160000,215,215,208,208,9.24,0
NXTT.US,60,20241108,170000,206,212,204.68,204.68,8.94,0
NXTT.US,60,20241108,180000,206.76,209.22,194,209.22,47.595,0
NXTT.US,60,20241108,190000,211.98,211.98,211.98,211.98,0.5,0
NXTT.US,60,20241108,210000,212,212,203.2,203.2,3,0
NXTT.US,60,20241108,220000,212,212,212,212,0.605,0
NXTT.US,60,20241111,170000,212,223,208,220.58,10.255,0
NXTT.US,60,20241111,180000,208,222,206,218.34,9.275,0
NXTT.US,60,20241111,190000,218.6,218.6,208,218,12.035,0
NXTT.US,60,20241111,210000,211.28,242,211.28,230,274.62,0
NXTT.US,60,20241111,220000,224.12,236,224.12,230,54.795,0
NXTT.US,60,20241112,160000,234,235.82,222,222.34,25.57,0
NXTT.US,60,20241112,170000,227.886,279.98,227.886,265.94,516.415,0
NXTT.US,60,20241112,180000,262,332,240,292,3579.595,0
NXTT.US,60,20241112,190000,270,444,270,418,5742.435,0
NXTT.US,60,20241112,200000,416.16,418,272,324,6304.515,0
NXTT.US,60,20241112,210000,326,360,302,355,2011.605,0
NXTT.US,60,20241112,220000,351.58,498,336,408,7142.73,0
NXTT.US,60,20241113,160000,452,628,374,496,6975.31,0
NXTT.US,60,20241113,170000,495,578,336,378,5264.49,0
NXTT.US,60,20241113,180000,368,409.96,362,405,1182.02,0
NXTT.US,60,20241113,190000,405,458,400,443,1090.53,0
NXTT.US,60,20241113,200000,444.22,444.22,400,412,801.125,0
NXTT.US,60,20241113,210000,408.04,424,370,410.4,884.545,0
NXTT.US,60,20241113,220000,411,438,376,412,954.705,0
NXTT.US,60,20241114,160000,414,431.78,326,372,618.01,0
NXTT.US,60,20241114,170000,372,396,340,390,455.7,0
NXTT.US,60,20241114,180000,390,416,381,410.48,382.585,0
NXTT.US,60,20241114,190000,410.02,416,402,416,199.35,0
NXTT.US,60,20241114,200000,410,430,404.14,412,304.395,0
NXTT.US,60,20241114,210000,412,412,374,391.06,165.905,0
NXTT.US,60,20241114,220000,390,402,366,380,212.475,0
NXTT.US,60,20241115,160000,372,376.2,360,366,41.465,0
