<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOHO.US,60,20240705,180000,1.15,1.18,1.1452,1.1798,4306,0
SOHO.US,60,20240705,190000,1.163,1.17,1.163,1.17,1584,0
SOHO.US,60,20240705,200000,1.18,1.18,1.17,1.17,2776,0
SOHO.US,60,20240705,210000,1.175,1.175,1.17,1.17,1127,0
SOHO.US,60,20240708,160000,1.15,1.15,1.15,1.15,973,0
SOHO.US,60,20240708,170000,1.18,1.18,1.16,1.175,3486,0
SOHO.US,60,20240708,180000,1.17,1.17,1.17,1.17,100,0
SOHO.US,60,20240708,190000,1.17,1.17,1.17,1.17,302,0
SOHO.US,60,20240708,210000,1.175,1.175,1.175,1.175,2000,0
SOHO.US,60,20240708,220000,1.17,1.174,1.16,1.16,2402,0
SOHO.US,60,20240709,160000,1.18,1.1833,1.17,1.17,1950,0
SOHO.US,60,20240709,180000,1.17,1.175,1.17,1.175,1566,0
SOHO.US,60,20240709,190000,1.17,1.17,1.17,1.17,100,0
SOHO.US,60,20240709,200000,1.18,1.18,1.15,1.16,5132,0
SOHO.US,60,20240709,210000,1.16,1.16,1.1599,1.1599,2007,0
SOHO.US,60,20240709,220000,1.1549,1.16,1.15,1.1552,2159,0
SOHO.US,60,20240710,160000,1.16,1.16,1.13,1.135,9393,0
SOHO.US,60,20240710,170000,1.11,1.13,1.07,1.12,57555,0
SOHO.US,60,20240710,190000,1.125,1.13,1.125,1.13,3950,0
SOHO.US,60,20240710,200000,1.13,1.13,1.12,1.125,1958,0
SOHO.US,60,20240710,210000,1.1252,1.13,1.1252,1.13,400,0
SOHO.US,60,20240710,220000,1.13,1.13,1.11,1.11,1787,0
SOHO.US,60,20240711,160000,1.12,1.12,1.11,1.115,1850,0
SOHO.US,60,20240711,170000,1.12,1.12,1.115,1.1199,1491,0
SOHO.US,60,20240711,200000,1.115,1.12,1.115,1.12,5900,0
SOHO.US,60,20240711,210000,1.12,1.12,1.11,1.1132,1197,0
SOHO.US,60,20240711,220000,1.12,1.155,1.12,1.15,21229,0
SOHO.US,60,20240712,160000,1.155,1.16,1.155,1.16,2306,0
SOHO.US,60,20240712,170000,1.16,1.175,1.16,1.165,16901,0
SOHO.US,60,20240712,180000,1.17,1.2,1.1666,1.2,11105,0
SOHO.US,60,20240712,190000,1.1901,1.21,1.18,1.18,2767,0
SOHO.US,60,20240712,200000,1.2,1.2,1.2,1.2,895,0
SOHO.US,60,20240712,210000,1.2,1.2,1.2,1.2,1959,0
SOHO.US,60,20240712,220000,1.2,1.2,1.2,1.2,1428,0
SOHO.US,60,20240715,160000,1.19,1.19,1.19,1.19,1800,0
SOHO.US,60,20240715,170000,1.21,1.25,1.21,1.25,4691,0
SOHO.US,60,20240715,180000,1.24,1.26,1.24,1.25,12111,0
SOHO.US,60,20240715,190000,1.25,1.26,1.22,1.2542,4543,0
SOHO.US,60,20240715,200000,1.26,1.26,1.21,1.24,2589,0
SOHO.US,60,20240715,210000,1.24,1.24,1.23,1.23,10070,0
SOHO.US,60,20240715,220000,1.2201,1.23,1.21,1.215,14668,0
SOHO.US,60,20240716,160000,1.21,1.215,1.21,1.215,370,0
SOHO.US,60,20240716,170000,1.21,1.2433,1.2,1.2433,10526,0
SOHO.US,60,20240716,180000,1.238,1.245,1.235,1.24,13574,0
SOHO.US,60,20240716,190000,1.24,1.2499,1.24,1.24,3300,0
SOHO.US,60,20240716,200000,1.25,1.264,1.25,1.264,8794,0
SOHO.US,60,20240716,210000,1.27,1.27,1.265,1.265,1160,0
SOHO.US,60,20240716,220000,1.268,1.27,1.26,1.27,1401,0
SOHO.US,60,20240717,160000,1.28,1.29,1.2698,1.27,3002,0
SOHO.US,60,20240717,170000,1.27,1.27,1.261,1.27,1381,0
SOHO.US,60,20240717,190000,1.275,1.28,1.275,1.28,2372,0
SOHO.US,60,20240717,200000,1.28,1.2801,1.28,1.2801,1958,0
SOHO.US,60,20240717,210000,1.288,1.29,1.288,1.29,2000,0
SOHO.US,60,20240717,220000,1.291,1.295,1.29,1.295,1625,0
SOHO.US,60,20240718,160000,1.307,1.307,1.307,1.307,2000,0
SOHO.US,60,20240718,170000,1.31,1.31,1.27,1.29,3199,0
SOHO.US,60,20240718,180000,1.29,1.3,1.285,1.295,9164,0
SOHO.US,60,20240718,190000,1.2901,1.2989,1.29,1.2989,513,0
SOHO.US,60,20240718,200000,1.295,1.3,1.295,1.3,6775,0
SOHO.US,60,20240718,210000,1.3001,1.308,1.3,1.3,814,0
SOHO.US,60,20240718,220000,1.3091,1.3091,1.3,1.3,832,0
SOHO.US,60,20240719,170000,1.2901,1.2901,1.2901,1.2901,100,0
SOHO.US,60,20240719,180000,1.3,1.3,1.3,1.3,200,0
SOHO.US,60,20240719,210000,1.3004,1.3004,1.3004,1.3004,300,0
SOHO.US,60,20240719,220000,1.31,1.31,1.3,1.3,300,0
SOHO.US,60,20240722,160000,1.29,1.29,1.2701,1.29,1073,0
SOHO.US,60,20240722,170000,1.29,1.295,1.29,1.295,712,0
SOHO.US,60,20240722,180000,1.3,1.3,1.2905,1.2905,400,0
SOHO.US,60,20240722,210000,1.295,1.3,1.295,1.3,500,0
SOHO.US,60,20240722,220000,1.3,1.3,1.3,1.3,629,0
SOHO.US,60,20240723,180000,1.319,1.319,1.3,1.3035,12049,0
SOHO.US,60,20240723,190000,1.32,1.32,1.2505,1.29,10100,0
SOHO.US,60,20240723,200000,1.3022,1.3022,1.29,1.2901,3100,0
SOHO.US,60,20240723,210000,1.29,1.3,1.29,1.3,800,0
SOHO.US,60,20240723,220000,1.2901,1.2901,1.2901,1.2901,273,0
SOHO.US,60,20240724,160000,1.31,1.31,1.31,1.31,100,0
SOHO.US,60,20240724,170000,1.3,1.3,1.3,1.3,100,0
SOHO.US,60,20240724,180000,1.3,1.31,1.3,1.31,5709,0
SOHO.US,60,20240724,190000,1.31,1.31,1.26,1.26,11924,0
SOHO.US,60,20240724,200000,1.29,1.2939,1.29,1.29,660,0
SOHO.US,60,20240724,210000,1.29,1.29,1.2684,1.27,3172,0
SOHO.US,60,20240724,220000,1.27,1.295,1.27,1.29,24416,0
SOHO.US,60,20240725,170000,1.3,1.3,1.3,1.3,500,0
SOHO.US,60,20240725,190000,1.3182,1.3182,1.3182,1.3182,250,0
SOHO.US,60,20240725,200000,1.32,1.32,1.3005,1.3005,1133,0
SOHO.US,60,20240725,210000,1.31,1.31,1.31,1.31,100,0
SOHO.US,60,20240725,220000,1.31,1.31,1.3002,1.305,1100,0
SOHO.US,60,20240726,160000,1.3,1.3,1.3,1.3,100,0
SOHO.US,60,20240726,170000,1.28,1.2801,1.28,1.2801,246,0
SOHO.US,60,20240726,180000,1.29,1.2962,1.29,1.2901,1156,0
SOHO.US,60,20240726,190000,1.2995,1.2995,1.2995,1.2995,250,0
SOHO.US,60,20240726,200000,1.3,1.3088,1.29,1.3088,700,0
SOHO.US,60,20240726,210000,1.31,1.31,1.3005,1.31,1301,0
SOHO.US,60,20240726,220000,1.31,1.31,1.31,1.31,630,0
SOHO.US,60,20240729,160000,1.32,1.33,1.31,1.33,3416,0
SOHO.US,60,20240729,170000,1.33,1.35,1.33,1.3301,9061,0
SOHO.US,60,20240729,180000,1.34,1.34,1.33,1.334,1250,0
SOHO.US,60,20240729,190000,1.335,1.34,1.33,1.34,7681,0
SOHO.US,60,20240729,210000,1.34,1.34,1.34,1.34,406,0
SOHO.US,60,20240729,220000,1.345,1.35,1.34,1.34,770,0
SOHO.US,60,20240730,160000,1.31,1.3248,1.31,1.3248,450,0
SOHO.US,60,20240730,180000,1.328,1.328,1.312,1.3247,21020,0
SOHO.US,60,20240730,190000,1.32,1.32,1.3163,1.3163,420,0
SOHO.US,60,20240730,200000,1.315,1.32,1.315,1.32,5091,0
SOHO.US,60,20240730,210000,1.3149,1.32,1.31,1.32,2700,0
SOHO.US,60,20240730,220000,1.32,1.32,1.32,1.32,235,0
SOHO.US,60,20240731,170000,1.28,1.3063,1.28,1.3063,2461,0
SOHO.US,60,20240731,190000,1.2901,1.2901,1.2901,1.2901,600,0
SOHO.US,60,20240731,200000,1.3084,1.31,1.28,1.31,2952,0
SOHO.US,60,20240731,210000,1.3,1.3,1.3,1.3,100,0
SOHO.US,60,20240731,220000,1.3,1.3005,1.28,1.28,2485,0
SOHO.US,60,20240801,160000,1.27,1.2991,1.27,1.2991,1207,0
SOHO.US,60,20240801,170000,1.2999,1.2999,1.2999,1.2999,250,0
SOHO.US,60,20240801,180000,1.2898,1.2898,1.275,1.277,3828,0
SOHO.US,60,20240801,190000,1.28,1.285,1.28,1.28,1287,0
SOHO.US,60,20240801,200000,1.278,1.285,1.278,1.28,800,0
SOHO.US,60,20240801,220000,1.275,1.275,1.275,1.275,816,0
SOHO.US,60,20240802,160000,1.27,1.27,1.26,1.26,1294,0
SOHO.US,60,20240802,170000,1.265,1.265,1.265,1.265,399,0
SOHO.US,60,20240802,180000,1.265,1.27,1.26,1.2647,6834,0
SOHO.US,60,20240802,190000,1.2609,1.2647,1.25,1.25,4303,0
SOHO.US,60,20240802,200000,1.255,1.255,1.25,1.25,400,0
SOHO.US,60,20240802,210000,1.25,1.25,1.25,1.25,500,0
SOHO.US,60,20240802,220000,1.2591,1.26,1.25,1.25,1504,0
SOHO.US,60,20240805,160000,1.19,1.19,1.17,1.1812,1953,0
SOHO.US,60,20240805,170000,1.2172,1.2172,1.195,1.21,1400,0
SOHO.US,60,20240805,180000,1.205,1.205,1.205,1.205,100,0
SOHO.US,60,20240805,190000,1.205,1.21,1.16,1.19,15560,0
SOHO.US,60,20240805,200000,1.19,1.19,1.165,1.17,11229,0
SOHO.US,60,20240805,210000,1.168,1.18,1.15,1.18,16050,0
SOHO.US,60,20240805,220000,1.1715,1.18,1.1715,1.1757,3621,0
SOHO.US,60,20240806,160000,1.2292,1.2292,1.19,1.19,2448,0
SOHO.US,60,20240806,170000,1.19,1.2,1.19,1.19,1067,0
SOHO.US,60,20240806,180000,1.198,1.2,1.195,1.195,1000,0
SOHO.US,60,20240806,190000,1.19,1.19,1.18,1.18,400,0
SOHO.US,60,20240806,200000,1.2,1.2,1.195,1.2,2000,0
SOHO.US,60,20240806,210000,1.2001,1.21,1.2001,1.21,1550,0
SOHO.US,60,20240806,220000,1.23,1.23,1.21,1.21,1100,0
SOHO.US,60,20240807,160000,1.21,1.2305,1.21,1.2305,513,0
SOHO.US,60,20240807,170000,1.2359,1.2359,1.23,1.23,3602,0
SOHO.US,60,20240807,180000,1.23,1.23,1.23,1.23,150,0
SOHO.US,60,20240807,190000,1.23,1.2301,1.211,1.211,2319,0
SOHO.US,60,20240808,160000,1.2,1.2,1.2,1.2,713,0
SOHO.US,60,20240808,170000,1.2,1.2001,1.2,1.2,1700,0
SOHO.US,60,20240808,180000,1.21,1.21,1.205,1.2092,3074,0
SOHO.US,60,20240808,210000,1.21,1.21,1.21,1.21,1004,0
SOHO.US,60,20240809,170000,1.225,1.225,1.225,1.225,855,0
SOHO.US,60,20240809,180000,1.22,1.22,1.22,1.22,635,0
SOHO.US,60,20240809,200000,1.21,1.2101,1.21,1.2101,2994,0
SOHO.US,60,20240812,160000,1.18,1.2,1.15,1.15,8597,0
SOHO.US,60,20240812,170000,1.19,1.1995,1.15,1.19,20544,0
SOHO.US,60,20240812,180000,1.195,1.1982,1.195,1.195,1650,0
SOHO.US,60,20240812,190000,1.2,1.2,1.195,1.2,2600,0
SOHO.US,60,20240812,210000,1.21,1.34,1.21,1.26,32494,0
SOHO.US,60,20240812,220000,1.242,1.2497,1.23,1.23,5415,0
SOHO.US,60,20240813,160000,1.2,1.2318,1.2,1.2318,423,0
SOHO.US,60,20240813,170000,1.21,1.2114,1.21,1.2114,400,0
SOHO.US,60,20240813,180000,1.2184,1.22,1.21,1.21,6767,0
SOHO.US,60,20240813,190000,1.2101,1.22,1.17,1.21,18187,0
SOHO.US,60,20240813,200000,1.21,1.215,1.18,1.2,2631,0
SOHO.US,60,20240813,220000,1.21,1.21,1.19,1.21,7874,0
SOHO.US,60,20240814,160000,1.18,1.21,1.18,1.21,2404,0
SOHO.US,60,20240814,170000,1.21,1.2101,1.2,1.2,1346,0
SOHO.US,60,20240814,180000,1.2001,1.205,1.195,1.205,9390,0
SOHO.US,60,20240814,190000,1.21,1.21,1.205,1.21,7110,0
SOHO.US,60,20240814,200000,1.21,1.21,1.21,1.21,475,0
SOHO.US,60,20240814,210000,1.21,1.22,1.21,1.22,1683,0
SOHO.US,60,20240814,220000,1.2299,1.2299,1.21,1.21,5100,0
SOHO.US,60,20240815,160000,1.22,1.222,1.21,1.21,1300,0
SOHO.US,60,20240815,170000,1.21,1.2103,1.21,1.2103,2993,0
SOHO.US,60,20240815,180000,1.21,1.22,1.21,1.215,3360,0
SOHO.US,60,20240815,190000,1.21,1.215,1.21,1.215,2972,0
SOHO.US,60,20240815,210000,1.215,1.215,1.215,1.215,150,0
SOHO.US,60,20240815,220000,1.21,1.21,1.21,1.21,275,0
SOHO.US,60,20240816,160000,1.21,1.21,1.21,1.21,219,0
SOHO.US,60,20240816,170000,1.21,1.22,1.21,1.22,223,0
SOHO.US,60,20240816,180000,1.23,1.25,1.22,1.2278,23984,0
SOHO.US,60,20240816,190000,1.235,1.235,1.22,1.22,1671,0
SOHO.US,60,20240816,200000,1.238,1.238,1.238,1.238,200,0
SOHO.US,60,20240816,220000,1.2353,1.2353,1.2353,1.2353,200,0
SOHO.US,60,20240819,160000,1.2643,1.2643,1.25,1.25,400,0
SOHO.US,60,20240819,170000,1.2401,1.2664,1.2401,1.258,10317,0
SOHO.US,60,20240819,180000,1.26,1.26,1.2578,1.26,3200,0
SOHO.US,60,20240819,190000,1.26,1.26,1.2544,1.26,1400,0
SOHO.US,60,20240819,200000,1.26,1.26,1.26,1.26,2600,0
SOHO.US,60,20240819,210000,1.258,1.2599,1.245,1.25,6416,0
SOHO.US,60,20240819,220000,1.25,1.25,1.245,1.25,1336,0
SOHO.US,60,20240820,160000,1.24,1.24,1.24,1.24,500,0
SOHO.US,60,20240820,170000,1.24,1.24,1.2399,1.24,2689,0
SOHO.US,60,20240820,200000,1.235,1.24,1.23,1.2315,3800,0
SOHO.US,60,20240820,220000,1.2352,1.2352,1.2352,1.2352,300,0
SOHO.US,60,20240821,160000,1.235,1.26,1.231,1.231,6277,0
SOHO.US,60,20240821,170000,1.266,1.266,1.266,1.266,200,0
SOHO.US,60,20240821,180000,1.2401,1.255,1.2401,1.25,1200,0
SOHO.US,60,20240821,190000,1.2302,1.2303,1.23,1.23,8210,0
SOHO.US,60,20240821,200000,1.23,1.24,1.23,1.24,1300,0
SOHO.US,60,20240821,210000,1.2301,1.2301,1.2301,1.2301,1900,0
SOHO.US,60,20240822,160000,1.22,1.2308,1.22,1.2308,341,0
SOHO.US,60,20240822,170000,1.22,1.23,1.22,1.23,8285,0
SOHO.US,60,20240822,180000,1.235,1.2379,1.2212,1.2379,1800,0
SOHO.US,60,20240822,190000,1.221,1.221,1.221,1.221,100,0
SOHO.US,60,20240822,200000,1.221,1.221,1.221,1.221,100,0
SOHO.US,60,20240822,210000,1.22,1.22,1.22,1.22,100,0
SOHO.US,60,20240823,160000,1.21,1.22,1.21,1.22,1741,0
SOHO.US,60,20240823,170000,1.23,1.23,1.2201,1.2201,2719,0
SOHO.US,60,20240823,180000,1.248,1.248,1.24,1.24,986,0
SOHO.US,60,20240823,190000,1.23,1.23,1.23,1.23,244,0
SOHO.US,60,20240823,200000,1.23,1.24,1.23,1.24,1003,0
SOHO.US,60,20240823,220000,1.23,1.2499,1.23,1.2499,1815,0
SOHO.US,60,20240826,160000,1.25,1.255,1.23,1.235,9627,0
SOHO.US,60,20240826,170000,1.25,1.27,1.23,1.24,21878,0
SOHO.US,60,20240826,180000,1.23,1.24,1.23,1.235,301,0
SOHO.US,60,20240826,190000,1.235,1.24,1.23,1.24,1968,0
SOHO.US,60,20240826,200000,1.24,1.24,1.24,1.24,100,0
SOHO.US,60,20240827,160000,1.24,1.24,1.24,1.24,350,0
SOHO.US,60,20240827,170000,1.25,1.25,1.2301,1.2301,400,0
SOHO.US,60,20240827,180000,1.25,1.25,1.23,1.2346,1289,0
SOHO.US,60,20240827,190000,1.25,1.25,1.25,1.25,100,0
SOHO.US,60,20240827,200000,1.25,1.25,1.25,1.25,100,0
SOHO.US,60,20240827,220000,1.25,1.25,1.25,1.25,100,0
SOHO.US,60,20240828,160000,1.22,1.25,1.22,1.2486,1398,0
SOHO.US,60,20240828,190000,1.25,1.25,1.24,1.24,300,0
SOHO.US,60,20240828,200000,1.25,1.25,1.25,1.25,100,0
SOHO.US,60,20240828,210000,1.25,1.28,1.25,1.2501,11725,0
SOHO.US,60,20240828,220000,1.26,1.26,1.2563,1.26,1145,0
SOHO.US,60,20240829,160000,1.2716,1.2716,1.2716,1.2716,100,0
SOHO.US,60,20240829,180000,1.26,1.26,1.26,1.26,130,0
SOHO.US,60,20240829,190000,1.27,1.27,1.2409,1.2409,2594,0
SOHO.US,60,20240829,210000,1.242,1.26,1.24,1.26,5635,0
SOHO.US,60,20240829,220000,1.26,1.26,1.2401,1.25,4091,0
SOHO.US,60,20240830,160000,1.2456,1.2473,1.2456,1.2473,950,0
SOHO.US,60,20240830,170000,1.245,1.25,1.241,1.241,4874,0
SOHO.US,60,20240830,180000,1.25,1.25,1.24,1.2454,5139,0
SOHO.US,60,20240830,190000,1.25,1.25,1.25,1.25,1864,0
SOHO.US,60,20240830,200000,1.2412,1.245,1.2412,1.245,500,0
SOHO.US,60,20240830,220000,1.245,1.245,1.245,1.245,1050,0
SOHO.US,60,20240903,160000,1.25,1.25,1.25,1.25,1610,0
SOHO.US,60,20240903,170000,1.24,1.24,1.24,1.24,300,0
SOHO.US,60,20240903,180000,1.2491,1.2491,1.24,1.24,1709,0
SOHO.US,60,20240903,190000,1.245,1.245,1.24,1.24,600,0
SOHO.US,60,20240903,200000,1.25,1.25,1.23,1.23,2436,0
SOHO.US,60,20240903,210000,1.225,1.23,1.22,1.22,4708,0
SOHO.US,60,20240903,220000,1.22,1.23,1.22,1.23,9563,0
SOHO.US,60,20240904,170000,1.2375,1.2375,1.2375,1.2375,2000,0
SOHO.US,60,20240904,180000,1.23,1.24,1.23,1.23,5070,0
SOHO.US,60,20240904,190000,1.23,1.24,1.22,1.22,4536,0
SOHO.US,60,20240904,200000,1.22,1.22,1.2161,1.2161,1902,0
SOHO.US,60,20240904,210000,1.22,1.24,1.22,1.23,4744,0
SOHO.US,60,20240904,220000,1.24,1.24,1.2205,1.24,15782,0
SOHO.US,60,20240905,160000,1.24,1.24,1.24,1.24,957,0
SOHO.US,60,20240905,170000,1.24,1.24,1.2316,1.2316,800,0
SOHO.US,60,20240905,180000,1.2203,1.24,1.22,1.24,15896,0
SOHO.US,60,20240905,190000,1.2205,1.2205,1.2205,1.2205,580,0
SOHO.US,60,20240905,200000,1.228,1.228,1.228,1.228,239,0
SOHO.US,60,20240905,210000,1.222,1.233,1.22,1.233,1700,0
SOHO.US,60,20240905,220000,1.21,1.21,1.21,1.21,234,0
SOHO.US,60,20240906,160000,1.2,1.2,1.2,1.2,1101,0
SOHO.US,60,20240906,170000,1.2099,1.2099,1.2099,1.2099,166,0
SOHO.US,60,20240906,180000,1.2,1.2,1.19,1.1901,1739,0
SOHO.US,60,20240906,190000,1.19,1.195,1.19,1.195,230,0
SOHO.US,60,20240906,200000,1.19,1.19,1.19,1.19,822,0
SOHO.US,60,20240906,210000,1.195,1.2,1.195,1.2,300,0
SOHO.US,60,20240906,220000,1.19,1.1901,1.19,1.1901,6210,0
SOHO.US,60,20240909,160000,1.198,1.198,1.198,1.198,854,0
SOHO.US,60,20240909,180000,1.16,1.1788,1.16,1.1788,282,0
SOHO.US,60,20240909,190000,1.17,1.17,1.17,1.17,539,0
SOHO.US,60,20240909,210000,1.17,1.18,1.17,1.18,305,0
SOHO.US,60,20240909,220000,1.18,1.18,1.1799,1.1799,533,0
SOHO.US,60,20240910,170000,1.18,1.185,1.18,1.18,2409,0
SOHO.US,60,20240910,180000,1.18,1.18,1.18,1.18,100,0
SOHO.US,60,20240910,190000,1.19,1.19,1.19,1.19,750,0
SOHO.US,60,20240910,210000,1.18,1.18,1.17,1.17,4736,0
SOHO.US,60,20240910,220000,1.18,1.18,1.17,1.17,7232,0
SOHO.US,60,20240911,160000,1.18,1.18,1.18,1.18,150,0
SOHO.US,60,20240911,170000,1.17,1.17,1.17,1.17,106,0
SOHO.US,60,20240911,180000,1.1701,1.1701,1.1701,1.1701,171,0
SOHO.US,60,20240911,190000,1.1701,1.1708,1.1701,1.1702,1519,0
SOHO.US,60,20240911,200000,1.17,1.1799,1.17,1.1799,893,0
SOHO.US,60,20240911,210000,1.175,1.18,1.175,1.18,4614,0
SOHO.US,60,20240911,220000,1.17,1.1799,1.17,1.1799,200,0
SOHO.US,60,20240912,170000,1.18,1.18,1.17,1.1701,2139,0
SOHO.US,60,20240912,180000,1.17,1.18,1.17,1.18,2600,0
SOHO.US,60,20240912,190000,1.17,1.18,1.17,1.18,670,0
SOHO.US,60,20240912,200000,1.1815,1.1815,1.1815,1.1815,100,0
SOHO.US,60,20240912,210000,1.18,1.18,1.18,1.18,300,0
SOHO.US,60,20240912,220000,1.188,1.188,1.185,1.185,2000,0
SOHO.US,60,20240913,160000,1.19,1.19,1.176,1.176,1200,0
SOHO.US,60,20240913,170000,1.1802,1.19,1.18,1.19,5998,0
SOHO.US,60,20240913,180000,1.18,1.19,1.18,1.19,455,0
SOHO.US,60,20240913,190000,1.18,1.18,1.18,1.18,200,0
SOHO.US,60,20240913,200000,1.1899,1.1899,1.1899,1.1899,1000,0
SOHO.US,60,20240913,220000,1.185,1.185,1.185,1.185,203,0
SOHO.US,60,20240916,160000,1.18,1.2481,1.18,1.2481,23953,0
SOHO.US,60,20240916,170000,1.2399,1.25,1.235,1.25,28162,0
SOHO.US,60,20240916,180000,1.245,1.245,1.23,1.23,11994,0
SOHO.US,60,20240916,190000,1.23,1.235,1.21,1.2299,23709,0
SOHO.US,60,20240916,200000,1.21,1.23,1.21,1.2299,12665,0
SOHO.US,60,20240916,210000,1.2284,1.2284,1.2284,1.2284,200,0
SOHO.US,60,20240916,220000,1.2393,1.24,1.23,1.23,2130,0
SOHO.US,60,20240917,160000,1.25,1.25,1.2395,1.245,16532,0
SOHO.US,60,20240917,170000,1.24,1.2401,1.2362,1.2362,8469,0
SOHO.US,60,20240917,180000,1.2399,1.25,1.2399,1.25,4558,0
SOHO.US,60,20240917,190000,1.24,1.2494,1.24,1.2494,2485,0
SOHO.US,60,20240917,200000,1.245,1.245,1.23,1.23,8791,0
SOHO.US,60,20240917,210000,1.239,1.24,1.23,1.235,3580,0
SOHO.US,60,20240917,220000,1.2392,1.24,1.23,1.23,7931,0
SOHO.US,60,20240918,160000,1.24,1.24,1.2399,1.2399,200,0
SOHO.US,60,20240918,170000,1.235,1.2483,1.235,1.24,1850,0
SOHO.US,60,20240918,190000,1.241,1.241,1.24,1.24,335,0
SOHO.US,60,20240918,200000,1.24,1.25,1.235,1.235,9116,0
SOHO.US,60,20240918,210000,1.24,1.24,1.21,1.21,7817,0
SOHO.US,60,20240918,220000,1.21,1.217,1.19,1.19,8200,0
SOHO.US,60,20240919,170000,1.218,1.3199,1.2,1.2993,32180,0
SOHO.US,60,20240919,180000,1.3,1.3,1.2999,1.2999,571,0
SOHO.US,60,20240919,190000,1.27,1.27,1.21,1.26,8943,0
SOHO.US,60,20240919,200000,1.26,1.26,1.24,1.24,2560,0
SOHO.US,60,20240919,210000,1.2401,1.25,1.24,1.24,3011,0
SOHO.US,60,20240919,220000,1.2401,1.2418,1.23,1.235,28013,0
SOHO.US,60,20240920,160000,1.25,1.293,1.25,1.28,16244,0
SOHO.US,60,20240920,170000,1.2747,1.3,1.2747,1.3,22725,0
SOHO.US,60,20240920,180000,1.29,1.31,1.29,1.3096,53549,0
SOHO.US,60,20240920,190000,1.31,1.31,1.29,1.29,16230,0
SOHO.US,60,20240920,200000,1.29,1.29,1.29,1.29,4046,0
SOHO.US,60,20240920,210000,1.27,1.28,1.265,1.265,1057,0
SOHO.US,60,20240920,220000,1.265,1.31,1.265,1.31,71723,0
SOHO.US,60,20240923,160000,1.33,1.33,1.27,1.27,6836,0
SOHO.US,60,20240923,170000,1.2888,1.2992,1.2816,1.2816,15515,0
SOHO.US,60,20240923,180000,1.2987,1.2987,1.2987,1.2987,800,0
SOHO.US,60,20240923,190000,1.3,1.3,1.27,1.27,11096,0
SOHO.US,60,20240923,200000,1.27,1.27,1.23,1.2501,8602,0
SOHO.US,60,20240923,210000,1.25,1.26,1.24,1.255,4535,0
SOHO.US,60,20240923,220000,1.255,1.26,1.25,1.26,3764,0
SOHO.US,60,20240924,160000,1.29,1.29,1.25,1.2899,5050,0
SOHO.US,60,20240924,170000,1.29,1.29,1.2501,1.28,4860,0
SOHO.US,60,20240924,180000,1.27,1.27,1.27,1.27,2790,0
SOHO.US,60,20240924,190000,1.28,1.28,1.27,1.28,903,0
SOHO.US,60,20240924,200000,1.2601,1.28,1.26,1.26,5754,0
SOHO.US,60,20240924,210000,1.2606,1.2651,1.24,1.24,5151,0
SOHO.US,60,20240924,220000,1.252,1.252,1.25,1.25,14700,0
SOHO.US,60,20240925,160000,1.29,1.29,1.29,1.29,1500,0
SOHO.US,60,20240925,170000,1.265,1.2762,1.265,1.2762,3392,0
SOHO.US,60,20240925,180000,1.2695,1.2703,1.261,1.261,3769,0
SOHO.US,60,20240925,200000,1.26,1.26,1.26,1.26,1560,0
SOHO.US,60,20240925,220000,1.25,1.25,1.245,1.25,4414,0
SOHO.US,60,20240926,160000,1.2301,1.2301,1.2301,1.2301,1100,0
SOHO.US,60,20240926,170000,1.2328,1.2328,1.2328,1.2328,227,0
SOHO.US,60,20240926,190000,1.2411,1.25,1.2411,1.2498,10018,0
SOHO.US,60,20240926,200000,1.2463,1.25,1.2463,1.25,1460,0
SOHO.US,60,20240926,210000,1.245,1.245,1.2301,1.2301,10477,0
SOHO.US,60,20240927,160000,1.28,1.28,1.23,1.265,8543,0
SOHO.US,60,20240927,170000,1.26,1.271169,1.2501,1.26,8900,0
SOHO.US,60,20240927,180000,1.26,1.26,1.255,1.255,3800,0
SOHO.US,60,20240927,190000,1.251,1.26,1.22,1.24,22372,0
SOHO.US,60,20240927,200000,1.24,1.24,1.23,1.23,704,0
SOHO.US,60,20240927,210000,1.23,1.235,1.22,1.22,4809,0
SOHO.US,60,20240927,220000,1.22,1.225,1.22,1.225,1657,0
SOHO.US,60,20240930,160000,1.238,1.24,1.16,1.2,35650,0
SOHO.US,60,20240930,170000,1.21,1.2201,1.2,1.21,21144,0
SOHO.US,60,20240930,180000,1.21,1.22,1.21,1.21,5207,0
SOHO.US,60,20240930,190000,1.2,1.22,1.19,1.2071,18387,0
SOHO.US,60,20240930,200000,1.2,1.2001,1.195,1.2001,2106,0
SOHO.US,60,20240930,210000,1.205,1.2074,1.2,1.2,2650,0
SOHO.US,60,20240930,220000,1.2,1.205,1.2,1.205,6838,0
SOHO.US,60,20241001,160000,1.2,1.2101,1.2,1.2101,1079,0
SOHO.US,60,20241001,170000,1.21,1.2199,1.21,1.21,4619,0
SOHO.US,60,20241001,180000,1.2199,1.2199,1.2,1.2,740,0
SOHO.US,60,20241001,190000,1.2,1.205,1.2,1.2,6992,0
SOHO.US,60,20241001,200000,1.2,1.21,1.19,1.19,20845,0
SOHO.US,60,20241001,210000,1.195,1.2,1.185,1.19,11681,0
SOHO.US,60,20241001,220000,1.19,1.195,1.17,1.195,11379,0
SOHO.US,60,20241002,160000,1.2,1.2,1.2,1.2,1000,0
