<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLUE.US,60,20240627,190000,3.62,3.65,3.62,3.64,4199,0
GLUE.US,60,20240627,200000,3.63,3.64,3.44,3.45,41916,0
GLUE.US,60,20240627,210000,3.465,3.47,3.41,3.43,18843,0
GLUE.US,60,20240627,220000,3.43,3.44,3.32,3.38,99494,0
GLUE.US,60,20240628,160000,3.32,3.37,3.32,3.335,21590,0
GLUE.US,60,20240628,170000,3.335,3.39,3.33,3.35,84427,0
GLUE.US,60,20240628,180000,3.35,3.36,3.21,3.265,27673,0
GLUE.US,60,20240628,190000,3.29,3.38,3.265,3.35,12976,0
GLUE.US,60,20240628,200000,3.34,3.37,3.33,3.345,9057,0
GLUE.US,60,20240628,210000,3.35,3.46,3.35,3.42,11888,0
GLUE.US,60,20240628,220000,3.42,3.74,3.345,3.74,330172,0
GLUE.US,60,20240701,160000,3.75,4.0654,3.75,3.915,26688,0
GLUE.US,60,20240701,170000,3.905,3.91,3.78,3.86,23134,0
GLUE.US,60,20240701,180000,3.86,4.07,3.82,4.07,106850,0
GLUE.US,60,20240701,190000,4.04,4.19,4,4.03,47327,0
GLUE.US,60,20240701,200000,4.035,4.0499,3.94,3.98,13829,0
GLUE.US,60,20240701,210000,3.992,4.01,3.96,3.97,16750,0
GLUE.US,60,20240701,220000,3.96,4.01,3.89,3.94,90119,0
GLUE.US,60,20240702,160000,3.96,4.15,3.95,4.08,29056,0
GLUE.US,60,20240702,170000,4.105,4.105,3.86,3.9,29096,0
GLUE.US,60,20240702,180000,3.91,3.94,3.74,3.74,30382,0
GLUE.US,60,20240702,190000,3.7183,3.735,3.59,3.59,11884,0
GLUE.US,60,20240702,200000,3.56,3.65,3.54,3.6,17032,0
GLUE.US,60,20240702,210000,3.6,3.68,3.6,3.67,53793,0
GLUE.US,60,20240702,220000,3.67,3.67,3.59,3.59,67487,0
GLUE.US,60,20240703,160000,3.59,3.7099,3.57,3.646,20955,0
GLUE.US,60,20240703,170000,3.61,3.84,3.6,3.7558,14841,0
GLUE.US,60,20240703,180000,3.72,3.766,3.7,3.75,26737,0
GLUE.US,60,20240703,190000,3.75,3.91,3.695,3.89,59987,0
GLUE.US,60,20240703,200000,3.89,3.89,3.89,3.89,12481,0
GLUE.US,60,20240705,160000,3.83,3.89,3.76,3.8125,34175,0
GLUE.US,60,20240705,170000,3.8,3.9,3.7275,3.815,34940,0
GLUE.US,60,20240705,180000,3.78,3.86,3.67,3.7867,70976,0
GLUE.US,60,20240705,190000,3.7551,3.87,3.7525,3.82,14004,0
GLUE.US,60,20240705,200000,3.82,3.82,3.69,3.7,5280,0
GLUE.US,60,20240705,210000,3.7,3.76,3.61,3.75,48508,0
GLUE.US,60,20240705,220000,3.74,3.74,3.64,3.645,43117,0
GLUE.US,60,20240708,160000,3.73,4.03,3.73,4.03,15747,0
GLUE.US,60,20240708,170000,4.01,4.36,3.9744,4.2,26340,0
GLUE.US,60,20240708,180000,4.2,4.2093,3.89,3.905,19224,0
GLUE.US,60,20240708,190000,3.92,3.97,3.92,3.94,4531,0
GLUE.US,60,20240708,200000,3.93,3.95,3.83,3.87,34282,0
GLUE.US,60,20240708,210000,3.87,3.92,3.86,3.88,6368,0
GLUE.US,60,20240708,220000,3.87,3.94,3.7,3.89,67527,0
GLUE.US,60,20240709,160000,3.88,3.9721,3.8,3.8,5290,0
GLUE.US,60,20240709,170000,3.8001,3.85,3.78,3.78,8698,0
GLUE.US,60,20240709,180000,3.79,3.8094,3.75,3.8018,2882,0
GLUE.US,60,20240709,190000,3.8,3.91,3.8,3.91,5761,0
GLUE.US,60,20240709,200000,3.91,3.92,3.9,3.9,1600,0
GLUE.US,60,20240709,210000,3.9137,3.945,3.86,3.86,10573,0
GLUE.US,60,20240709,220000,3.89,3.97,3.76,3.96,44078,0
GLUE.US,60,20240710,160000,3.97,4.172,3.96,4.165,16621,0
GLUE.US,60,20240710,170000,4.15,4.15,3.93,3.945,11224,0
GLUE.US,60,20240710,180000,3.93,3.93,3.85,3.8807,4043,0
GLUE.US,60,20240710,190000,3.884,3.9,3.86,3.87,5657,0
GLUE.US,60,20240710,200000,3.89,3.93,3.88,3.915,3116,0
GLUE.US,60,20240710,210000,3.91,3.915,3.7739,3.7739,24086,0
GLUE.US,60,20240710,220000,3.77,3.91,3.73,3.9,72043,0
GLUE.US,60,20240711,160000,4.06,4.2,3.99,4.11,47472,0
GLUE.US,60,20240711,170000,4.07,4.29,4.07,4.155,29501,0
GLUE.US,60,20240711,180000,4.155,4.2,4.02,4.02,15676,0
GLUE.US,60,20240711,190000,4.03,4.1,4.01,4.08,7017,0
GLUE.US,60,20240711,200000,4.123,4.15,4.07,4.0955,11004,0
GLUE.US,60,20240711,210000,4.1,4.2,4.08,4.08,29643,0
GLUE.US,60,20240711,220000,4.0601,4.14,3.95,4.07,31672,0
GLUE.US,60,20240712,160000,4.17,4.3489,4.12,4.31,23258,0
GLUE.US,60,20240712,170000,4.3599,4.45,4.22,4.29,30206,0
GLUE.US,60,20240712,180000,4.25,4.26,4.1,4.17,8234,0
GLUE.US,60,20240712,190000,4.14,4.19,4.11,4.19,5039,0
GLUE.US,60,20240712,200000,4.16,4.28,4.16,4.2485,4864,0
GLUE.US,60,20240712,210000,4.22,4.24,4.09,4.1,33174,0
GLUE.US,60,20240712,220000,4.1,4.42,4.1,4.32,92494,0
GLUE.US,60,20240715,160000,4.4,4.53,4.31,4.53,8909,0
GLUE.US,60,20240715,170000,4.48,4.48,4.26,4.3,20198,0
GLUE.US,60,20240715,180000,4.36,4.4,4.22,4.27,49517,0
GLUE.US,60,20240715,190000,4.28,4.32,4.1702,4.18,48001,0
GLUE.US,60,20240715,200000,4.22,4.245,4.15,4.15,13598,0
GLUE.US,60,20240715,210000,4.1402,4.17,3.92,4.12,114915,0
GLUE.US,60,20240715,220000,4.13,4.24,4.13,4.19,38179,0
GLUE.US,60,20240716,160000,4.27,4.43,4.25,4.38,10022,0
GLUE.US,60,20240716,170000,4.38,4.63,4.36,4.55,45218,0
GLUE.US,60,20240716,180000,4.55,4.76,4.5001,4.76,58951,0
GLUE.US,60,20240716,190000,4.77,4.83,4.74,4.755,30486,0
GLUE.US,60,20240716,200000,4.77,5,4.77,4.9885,46077,0
GLUE.US,60,20240716,210000,5,5,4.85,4.92,68279,0
GLUE.US,60,20240716,220000,4.94,4.98,4.81,4.86,66440,0
GLUE.US,60,20240717,160000,4.93,4.99,4.7617,4.89,28819,0
GLUE.US,60,20240717,170000,4.84,4.84,4.48,4.6,39793,0
GLUE.US,60,20240717,180000,4.61,4.626,4.42,4.4899,29970,0
GLUE.US,60,20240717,190000,4.49,4.68,4.49,4.51,49111,0
GLUE.US,60,20240717,200000,4.51,4.53,4.47,4.49,2771,0
GLUE.US,60,20240717,210000,4.52,4.64,4.51,4.6352,12835,0
GLUE.US,60,20240717,220000,4.656,4.73,4.63,4.73,21462,0
GLUE.US,60,20240718,160000,4.71,4.88,4.68,4.725,61275,0
GLUE.US,60,20240718,170000,4.765,4.875,4.56,4.62,45724,0
GLUE.US,60,20240718,180000,4.62,4.677,4.47,4.47,33733,0
GLUE.US,60,20240718,190000,4.4701,4.6038,4.4,4.6038,23474,0
GLUE.US,60,20240718,200000,4.64,4.64,4.51,4.51,1797,0
GLUE.US,60,20240718,210000,4.51,4.51,4.35,4.37,9781,0
GLUE.US,60,20240718,220000,4.38,4.43,4.29,4.39,35213,0
GLUE.US,60,20240719,160000,4.4,4.4499,4.29,4.41,6919,0
GLUE.US,60,20240719,170000,4.41,4.41,4.34,4.355,3677,0
GLUE.US,60,20240719,180000,4.36,4.36,4.26,4.2801,2925,0
GLUE.US,60,20240719,190000,4.315,4.33,4.25,4.26,6692,0
GLUE.US,60,20240719,200000,4.26,4.31,4.25,4.31,3776,0
GLUE.US,60,20240719,210000,4.3,4.3,4.24,4.2601,2103,0
GLUE.US,60,20240719,220000,4.28,4.32,4.25,4.26,18573,0
GLUE.US,60,20240722,160000,4.26,4.47,4.15,4.17,44910,0
GLUE.US,60,20240722,170000,4.15,4.1999,4.07,4.195,18766,0
GLUE.US,60,20240722,180000,4.21,4.21,4.1,4.125,10972,0
GLUE.US,60,20240722,190000,4.11,4.15,4.04,4.15,15703,0
GLUE.US,60,20240722,200000,4.15,4.25,4.15,4.21,3410,0
GLUE.US,60,20240722,210000,4.24,4.3,4.21,4.2882,6241,0
GLUE.US,60,20240722,220000,4.28,4.4,4.23,4.38,48193,0
GLUE.US,60,20240723,160000,4.34,4.4699,3.982,4.435,4515,0
GLUE.US,60,20240723,170000,4.4178,4.5799,4.4178,4.5,10483,0
GLUE.US,60,20240723,180000,4.55,4.57,4.48,4.52,7824,0
GLUE.US,60,20240723,190000,4.53,4.6,4.51,4.575,7542,0
GLUE.US,60,20240723,200000,4.59,4.6,4.55,4.57,4994,0
GLUE.US,60,20240723,210000,4.58,4.58,4.505,4.58,7351,0
GLUE.US,60,20240723,220000,4.571,4.59,4.46,4.56,63223,0
GLUE.US,60,20240724,160000,4.49,4.5899,4.47,4.49,7056,0
GLUE.US,60,20240724,170000,4.535,4.6999,4.48,4.625,18427,0
GLUE.US,60,20240724,180000,4.65,4.67,4.48,4.505,15740,0
GLUE.US,60,20240724,190000,4.5,4.5399,4.46,4.51,6083,0
GLUE.US,60,20240724,200000,4.49,4.57,4.49,4.53,6915,0
GLUE.US,60,20240724,210000,4.52,4.6,4.45,4.48,4838,0
GLUE.US,60,20240724,220000,4.48,4.5,4.33,4.42,43192,0
GLUE.US,60,20240725,160000,4.43,4.66,4.43,4.58,9140,0
GLUE.US,60,20240725,170000,4.53,4.625,4.44,4.44,46569,0
GLUE.US,60,20240725,180000,4.455,4.69,4.445,4.6727,5663,0
GLUE.US,60,20240725,190000,4.69,4.78,4.54,4.78,22643,0
GLUE.US,60,20240725,200000,4.78,4.85,4.725,4.82,10922,0
GLUE.US,60,20240725,210000,4.81,4.81,4.641,4.641,3911,0
GLUE.US,60,20240725,220000,4.68,4.82,4.61,4.67,54708,0
GLUE.US,60,20240726,160000,4.77,4.92,4.68,4.78,11027,0
GLUE.US,60,20240726,170000,4.77,4.77,4.57,4.59,41552,0
GLUE.US,60,20240726,180000,4.58,4.63,4.55,4.605,3233,0
GLUE.US,60,20240726,190000,4.64,4.64,4.57,4.61,3067,0
GLUE.US,60,20240726,200000,4.61,4.63,4.565,4.61,6272,0
GLUE.US,60,20240726,210000,4.6239,4.68,4.62,4.68,8964,0
GLUE.US,60,20240726,220000,4.63,4.71,4.61,4.67,20246,0
GLUE.US,60,20240729,160000,4.68,4.84,4.65,4.74,12811,0
GLUE.US,60,20240729,170000,4.74,4.77,4.62,4.66,7778,0
GLUE.US,60,20240729,180000,4.65,4.72,4.57,4.61,8155,0
GLUE.US,60,20240729,190000,4.59,4.63,4.545,4.6,4855,0
GLUE.US,60,20240729,200000,4.63,4.63,4.54,4.54,6749,0
GLUE.US,60,20240729,210000,4.57,4.62,4.51,4.5106,6461,0
GLUE.US,60,20240729,220000,4.57,4.63,4.53,4.57,39732,0
GLUE.US,60,20240730,160000,4.57,4.63,4.5,4.63,5050,0
GLUE.US,60,20240730,170000,4.63,4.63,4.53,4.58,3340,0
GLUE.US,60,20240730,180000,4.54,4.56,4.38,4.48,30863,0
GLUE.US,60,20240730,190000,4.47,4.48,4.37,4.37,12460,0
GLUE.US,60,20240730,200000,4.35,4.43,4.34,4.43,4681,0
GLUE.US,60,20240730,210000,4.44,4.44,4.36,4.38,3209,0
GLUE.US,60,20240730,220000,4.38,4.54,4.36,4.475,24837,0
GLUE.US,60,20240731,160000,4.52,4.52,4.29,4.33,3225,0
GLUE.US,60,20240731,170000,4.33,4.48,4.32,4.36,13418,0
GLUE.US,60,20240731,180000,4.43,4.51,4.42,4.46,3809,0
GLUE.US,60,20240731,190000,4.47,4.5499,4.47,4.48,2846,0
GLUE.US,60,20240731,200000,4.47,4.56,4.47,4.56,7502,0
GLUE.US,60,20240731,210000,4.57,4.66,4.47,4.61,4544,0
GLUE.US,60,20240731,220000,4.67,4.7,4.49,4.51,24103,0
GLUE.US,60,20240801,160000,4.47,4.53,4.46,4.507,5722,0
GLUE.US,60,20240801,170000,4.39,4.39,4.3,4.35,3225,0
GLUE.US,60,20240801,180000,4.36,4.36,4.295,4.31,15747,0
GLUE.US,60,20240801,190000,4.37,4.39,4.3,4.35,3595,0
GLUE.US,60,20240801,200000,4.35,4.35,4.27,4.276,11104,0
GLUE.US,60,20240801,210000,4.295,4.33,4.27,4.29,7421,0
GLUE.US,60,20240801,220000,4.2895,4.38,4.27,4.37,93252,0
GLUE.US,60,20240802,160000,4.12,4.31,4.08,4.18,12523,0
GLUE.US,60,20240802,170000,4.2,4.31,4.16,4.28,7848,0
GLUE.US,60,20240802,180000,4.18,4.3,4.17,4.3,11778,0
GLUE.US,60,20240802,190000,4.28,4.28,4.23,4.23,1535,0
GLUE.US,60,20240802,200000,4.26,4.26,4.17,4.17,3765,0
GLUE.US,60,20240802,210000,4.13,4.1417,4.03,4.07,19191,0
GLUE.US,60,20240802,220000,4.07,4.08,3.97,4.01,76398,0
GLUE.US,60,20240805,160000,3.7,3.72,3.5301,3.68,18964,0
GLUE.US,60,20240805,170000,3.78,3.785,3.61,3.61,19550,0
GLUE.US,60,20240805,180000,3.62,3.75,3.62,3.73,13708,0
GLUE.US,60,20240805,190000,3.75,3.81,3.63,3.64,30321,0
GLUE.US,60,20240805,200000,3.64,3.83,3.63,3.83,16644,0
GLUE.US,60,20240805,210000,3.82,3.84,3.72,3.72,10175,0
GLUE.US,60,20240805,220000,3.71,3.84,3.7,3.705,43287,0
GLUE.US,60,20240806,160000,3.74,3.74,3.6101,3.64,3121,0
GLUE.US,60,20240806,170000,3.695,3.84,3.69,3.83,8611,0
GLUE.US,60,20240806,180000,3.84,3.84,3.72,3.76,3485,0
GLUE.US,60,20240806,190000,3.79,3.865,3.79,3.865,6359,0
GLUE.US,60,20240806,200000,3.87,3.9,3.86,3.87,4265,0
GLUE.US,60,20240806,210000,3.88,3.965,3.88,3.92,5988,0
GLUE.US,60,20240806,220000,3.84,3.9,3.81,3.9,12194,0
GLUE.US,60,20240807,160000,4.01,4.11,3.915,4.04,4147,0
GLUE.US,60,20240807,170000,4.02,4.02,3.91,3.91,7086,0
GLUE.US,60,20240807,180000,3.91,3.968,3.87,3.9,28644,0
GLUE.US,60,20240807,190000,3.86,3.86,3.7,3.79,21110,0
GLUE.US,60,20240807,200000,3.8,3.86,3.65,3.65,29529,0
GLUE.US,60,20240807,210000,3.64,3.66,3.55,3.59,34077,0
GLUE.US,60,20240807,220000,3.61,3.66,3.54,3.61,70086,0
GLUE.US,60,20240808,160000,3.84,3.84,3.59,3.68,3716,0
GLUE.US,60,20240808,170000,3.66,3.68,3.53,3.65,54103,0
GLUE.US,60,20240808,180000,3.72,3.92,3.7,3.91,4724,0
GLUE.US,60,20240808,190000,3.92,3.935,3.86,3.88,2456,0
GLUE.US,60,20240808,200000,3.875,3.94,3.82,3.91,4448,0
GLUE.US,60,20240808,210000,3.92,3.94,3.82,3.94,9881,0
GLUE.US,60,20240808,220000,3.915,3.98,3.8,3.97,31135,0
GLUE.US,60,20240809,160000,4.01,4.1,3.99,4.07,5736,0
GLUE.US,60,20240809,170000,4.08,4.14,4.02,4.14,14028,0
GLUE.US,60,20240809,180000,4.17,4.18,3.99,4.015,5557,0
GLUE.US,60,20240809,190000,3.98,3.98,3.85,3.85,6134,0
GLUE.US,60,20240809,200000,3.87,3.96,3.87,3.9599,11323,0
GLUE.US,60,20240809,210000,3.97,3.97,3.945,3.97,2447,0
GLUE.US,60,20240809,220000,3.955,3.98,3.88,3.94,31920,0
GLUE.US,60,20240812,160000,4.03,4.03,3.778,3.8378,878,0
GLUE.US,60,20240812,170000,3.795,3.98,3.7411,3.98,10288,0
GLUE.US,60,20240812,180000,3.958,4.05,3.95,3.99,16502,0
GLUE.US,60,20240812,190000,3.99,4.01,3.97,4.01,2690,0
GLUE.US,60,20240812,200000,3.98,4.08,3.98,4.035,2012,0
GLUE.US,60,20240812,210000,4.06,4.06,3.98,3.98,5837,0
GLUE.US,60,20240812,220000,3.99,4.04,3.86,3.98,50388,0
GLUE.US,60,20240813,160000,4.03,4.135,4.02,4.135,1938,0
GLUE.US,60,20240813,170000,4.13,4.37,4.0952,4.32,19303,0
GLUE.US,60,20240813,180000,4.31,4.38,4.295,4.36,8168,0
GLUE.US,60,20240813,190000,4.34,4.45,4.33,4.425,16806,0
GLUE.US,60,20240813,200000,4.425,4.55,4.4,4.55,18158,0
GLUE.US,60,20240813,210000,4.57,4.75,4.54,4.7397,16268,0
GLUE.US,60,20240813,220000,4.725,4.83,4.63,4.82,143463,0
GLUE.US,60,20240814,160000,4.81,4.86,4.6101,4.7,5314,0
GLUE.US,60,20240814,170000,4.6999,4.6999,4.49,4.575,15101,0
GLUE.US,60,20240814,180000,4.51,4.57,4.45,4.57,9070,0
GLUE.US,60,20240814,190000,4.52,4.55,4.45,4.49,4691,0
GLUE.US,60,20240814,200000,4.485,4.51,4.47,4.5,4302,0
GLUE.US,60,20240814,210000,4.54,4.56,4.51,4.54,2955,0
GLUE.US,60,20240814,220000,4.55,4.58,4.45,4.5,58500,0
GLUE.US,60,20240815,160000,4.67,4.69,4.44,4.64,2578,0
GLUE.US,60,20240815,170000,4.59,4.8,4.5462,4.79,14433,0
GLUE.US,60,20240815,180000,4.79,4.8899,4.79,4.805,11341,0
GLUE.US,60,20240815,190000,4.815,4.94,4.815,4.84,14536,0
GLUE.US,60,20240815,200000,4.86,4.91,4.8301,4.91,2890,0
GLUE.US,60,20240815,210000,4.89,4.9,4.82,4.8397,9440,0
GLUE.US,60,20240815,220000,4.8445,4.9,4.835,4.9,23132,0
GLUE.US,60,20240816,160000,4.88,4.88,4.805,4.805,300,0
GLUE.US,60,20240816,170000,4.85,4.85,4.5702,4.6989,5550,0
GLUE.US,60,20240816,180000,4.685,4.71,4.6,4.67,4619,0
GLUE.US,60,20240816,190000,4.6201,4.65,4.61,4.61,500,0
GLUE.US,60,20240816,200000,4.665,4.68,4.6,4.61,16399,0
GLUE.US,60,20240816,210000,4.66,4.69,4.6,4.65,4551,0
GLUE.US,60,20240816,220000,4.67,4.71,4.62,4.68,26438,0
GLUE.US,60,20240819,160000,4.69,4.91,4.69,4.83,26526,0
GLUE.US,60,20240819,170000,4.85,4.92,4.61,4.61,11894,0
GLUE.US,60,20240819,180000,4.64,4.71,4.6,4.65,8632,0
GLUE.US,60,20240819,190000,4.65,4.71,4.645,4.645,6745,0
GLUE.US,60,20240819,200000,4.65,4.74,4.645,4.735,4650,0
GLUE.US,60,20240819,210000,4.735,4.97,4.72,4.89,11541,0
GLUE.US,60,20240819,220000,4.88,4.91,4.75,4.84,38356,0
GLUE.US,60,20240820,160000,4.82,5,4.82,4.96,4241,0
GLUE.US,60,20240820,170000,4.9499,4.98,4.87,4.89,6861,0
GLUE.US,60,20240820,180000,4.8101,5.06,4.8101,5,21565,0
GLUE.US,60,20240820,190000,5.03,5.15,5,5.12,12650,0
GLUE.US,60,20240820,200000,5.15,5.3,5.15,5.2851,15996,0
GLUE.US,60,20240820,210000,5.3,5.67,5.3,5.645,41288,0
GLUE.US,60,20240820,220000,5.62,5.89,5.56,5.84,123885,0
GLUE.US,60,20240821,160000,5.82,6.13,5.7156,5.9717,20729,0
GLUE.US,60,20240821,170000,6.0278,6.39,5.96,6.305,55046,0
GLUE.US,60,20240821,180000,6.295,6.49,6.17,6.21,49107,0
GLUE.US,60,20240821,190000,6.26,6.44,6.17,6.28,10178,0
GLUE.US,60,20240821,200000,6.26,6.66,6.22,6.61,24740,0
GLUE.US,60,20240821,210000,6.625,6.81,6.45,6.515,45056,0
GLUE.US,60,20240821,220000,6.505,6.589,6.46,6.53,75810,0
GLUE.US,60,20240822,160000,6.51,6.545,6.16,6.3,7449,0
GLUE.US,60,20240822,170000,6.3,6.46,5.87,6.01,39815,0
GLUE.US,60,20240822,180000,5.99,6.04,5.69,5.69,38265,0
GLUE.US,60,20240822,190000,5.7093,5.74,5.38,5.5278,41530,0
GLUE.US,60,20240822,200000,5.5,5.5495,5.25,5.38,31335,0
GLUE.US,60,20240822,210000,5.4,5.5,5.3601,5.41,26313,0
GLUE.US,60,20240822,220000,5.42,5.85,5.42,5.61,131325,0
GLUE.US,60,20240823,160000,5.74,5.765,5.6201,5.7501,7558,0
GLUE.US,60,20240823,170000,5.99,6.2292,5.78,5.88,25547,0
GLUE.US,60,20240823,180000,5.88,6.03,5.84,6.03,10421,0
GLUE.US,60,20240823,190000,6.09,6.25,6.07,6.16,24431,0
GLUE.US,60,20240823,200000,6.2,6.23,6.1801,6.185,11238,0
GLUE.US,60,20240823,210000,6.17,6.17,5.92,5.94,14859,0
GLUE.US,60,20240823,220000,5.94,6.36,5.895,6.33,127972,0
GLUE.US,60,20240826,160000,6.42,6.55,6.17,6.505,21191,0
GLUE.US,60,20240826,170000,6.48,6.515,6.28,6.41,19914,0
GLUE.US,60,20240826,180000,6.425,6.525,6.3,6.515,18876,0
GLUE.US,60,20240826,190000,6.48,6.655,6.41,6.65,18261,0
GLUE.US,60,20240826,200000,6.67,6.72,6.62,6.625,22266,0
GLUE.US,60,20240826,210000,6.6001,6.74,6.6001,6.7144,27899,0
GLUE.US,60,20240826,220000,6.7,7,6.7,6.96,123790,0
GLUE.US,60,20240827,160000,6.95,6.95,6.7,6.89,80479,0
GLUE.US,60,20240827,170000,6.835,7.05,6.765,6.81,24496,0
GLUE.US,60,20240827,180000,6.8,6.87,6.67,6.81,24704,0
GLUE.US,60,20240827,190000,6.82,6.89,6.75,6.89,16163,0
GLUE.US,60,20240827,200000,6.85,6.94,6.81,6.885,8041,0
GLUE.US,60,20240827,210000,6.9,6.92,6.7,6.7,13825,0
GLUE.US,60,20240827,220000,6.7,6.89,6.66,6.77,44591,0
GLUE.US,60,20240828,160000,6.74,7.03,6.62,6.62,13634,0
GLUE.US,60,20240828,170000,6.54,6.74,6.46,6.47,15698,0
GLUE.US,60,20240828,180000,6.5,6.5,6.08,6.125,29042,0
GLUE.US,60,20240828,190000,6.1,6.255,6.09,6.255,6058,0
GLUE.US,60,20240828,200000,6.28,6.33,6.1601,6.185,4214,0
GLUE.US,60,20240828,210000,6.185,6.29,6.185,6.27,6001,0
GLUE.US,60,20240828,220000,6.295,6.39,6.275,6.33,66256,0
GLUE.US,60,20240829,160000,6.42,6.57,6.2701,6.57,3234,0
GLUE.US,60,20240829,170000,6.52,6.8,6.52,6.8,6532,0
GLUE.US,60,20240829,180000,6.82,6.95,6.515,6.58,32068,0
GLUE.US,60,20240829,190000,6.61,6.65,6.22,6.2701,20042,0
GLUE.US,60,20240829,200000,6.33,6.52,6.27,6.48,12266,0
GLUE.US,60,20240829,210000,6.525,6.58,6.38,6.43,16688,0
GLUE.US,60,20240829,220000,6.435,6.49,6.365,6.39,81171,0
GLUE.US,60,20240830,160000,6.52,6.52,6.03,6.075,13618,0
GLUE.US,60,20240830,170000,6.1,6.235,6.06,6.2,19879,0
GLUE.US,60,20240830,180000,6.13,6.22,5.96,6.055,16237,0
GLUE.US,60,20240830,190000,6.01,6.02,5.88,5.9426,17633,0
GLUE.US,60,20240830,200000,5.97,6.05,5.91,6.025,9018,0
GLUE.US,60,20240830,210000,6.04,6.12,5.96,6.09,13784,0
GLUE.US,60,20240830,220000,6.05,6.19,5.99,6.17,85045,0
GLUE.US,60,20240903,160000,5.96,6.25,5.96,6.25,3421,0
GLUE.US,60,20240903,170000,6.24,6.24,5.91,6.0699,6920,0
GLUE.US,60,20240903,180000,6.07,6.07,5.83,5.855,4880,0
GLUE.US,60,20240903,190000,5.8924,5.8949,5.7999,5.835,3250,0
GLUE.US,60,20240903,200000,5.84,5.86,5.82,5.855,2364,0
GLUE.US,60,20240903,210000,5.81,5.915,5.805,5.87,3265,0
GLUE.US,60,20240903,220000,5.88,5.93,5.7475,5.82,57017,0
GLUE.US,60,20240904,160000,5.77,5.8,5.59,5.59,5003,0
GLUE.US,60,20240904,170000,5.59,5.81,5.56,5.8,14657,0
GLUE.US,60,20240904,180000,5.815,5.815,5.62,5.66,16121,0
GLUE.US,60,20240904,190000,5.63,5.7,5.57,5.57,3520,0
GLUE.US,60,20240904,200000,5.58,5.63,5.53,5.535,11497,0
GLUE.US,60,20240904,210000,5.51,5.54,5.44,5.52,11424,0
GLUE.US,60,20240904,220000,5.525,5.72,5.5,5.63,96736,0
GLUE.US,60,20240905,160000,5.67,5.8,5.58,5.74,11377,0
GLUE.US,60,20240905,170000,5.735,5.98,5.735,5.92,9215,0
GLUE.US,60,20240905,180000,5.87,6.04,5.85,5.93,13138,0
GLUE.US,60,20240905,190000,5.95,6.055,5.9,5.97,14875,0
GLUE.US,60,20240905,200000,5.98,5.98,5.91,5.92,3316,0
GLUE.US,60,20240905,210000,5.91,6.02,5.89,5.965,5638,0
GLUE.US,60,20240905,220000,5.975,6.1,5.9495,6.01,48085,0
GLUE.US,60,20240906,160000,6,6.01,5.84,5.84,5960,0
GLUE.US,60,20240906,170000,5.79,5.86,5.61,5.62,15459,0
GLUE.US,60,20240906,180000,5.645,5.7489,5.55,5.65,7421,0
GLUE.US,60,20240906,190000,5.635,5.65,5.51,5.55,5039,0
GLUE.US,60,20240906,200000,5.54,5.7,5.53,5.68,3128,0
GLUE.US,60,20240906,210000,5.67,5.69,5.6,5.665,5038,0
GLUE.US,60,20240906,220000,5.69,5.84,5.68,5.69,28404,0
GLUE.US,60,20240909,160000,5.72,5.94,5.72,5.825,4678,0
GLUE.US,60,20240909,170000,5.81,5.99,5.8,5.92,11406,0
GLUE.US,60,20240909,180000,5.925,6.04,5.925,6.04,5241,0
GLUE.US,60,20240909,190000,6.05,6.07,5.93,5.965,3849,0
GLUE.US,60,20240909,200000,5.9646,5.9646,5.88,5.905,1756,0
GLUE.US,60,20240909,210000,5.85,5.88,5.84,5.855,2559,0
GLUE.US,60,20240909,220000,5.84,5.97,5.84,5.95,32482,0
GLUE.US,60,20240910,160000,5.92,6.04,5.92,5.973,33758,0
GLUE.US,60,20240910,170000,5.97,5.97,5.89,5.97,4459,0
GLUE.US,60,20240910,180000,6.01,6.115,5.8,6.02,83912,0
GLUE.US,60,20240910,190000,6.03,6.05,5.92,5.95,5100,0
GLUE.US,60,20240910,200000,5.95,6.17,5.95,6.165,11188,0
GLUE.US,60,20240910,210000,6.185,6.385,6.1721,6.33,14712,0
GLUE.US,60,20240910,220000,6.33,6.38,6.28,6.36,30787,0
GLUE.US,60,20240911,160000,6.31,6.48,6.31,6.48,3586,0
GLUE.US,60,20240911,170000,6.44,6.68,6.32,6.405,20151,0
GLUE.US,60,20240911,180000,6.43,6.43,6.2,6.2,7106,0
GLUE.US,60,20240911,190000,6.22,6.255,6.09,6.195,12951,0
GLUE.US,60,20240911,200000,6.18,6.18,6,6.03,14996,0
GLUE.US,60,20240911,210000,6.035,6.18,5.97,6.11,562983,0
GLUE.US,60,20240911,220000,6.11,6.36,6.04,6.22,63348,0
GLUE.US,60,20240912,160000,6.255,6.255,6.21,6.23,3443,0
GLUE.US,60,20240912,170000,6.1901,6.295,6.11,6.195,7176,0
GLUE.US,60,20240912,180000,6.19,6.295,6.13,6.13,2176,0
GLUE.US,60,20240912,190000,6.075,6.17,6.0501,6.17,4313,0
GLUE.US,60,20240912,200000,6.1301,6.15,5.97,5.99,7037,0
GLUE.US,60,20240912,210000,5.97,6,5.9,5.965,9472,0
GLUE.US,60,20240912,220000,5.98,6.03,5.8521,5.96,50967,0
GLUE.US,60,20240913,160000,6.07,6.13,5.97,6.13,3132,0
