<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABCL.US,60,20240627,170000,2.795,2.8,2.745,2.755,245635,0
ABCL.US,60,20240627,180000,2.755,2.76,2.74,2.75,158955,0
ABCL.US,60,20240627,190000,2.755,2.8,2.75,2.795,260596,0
ABCL.US,60,20240627,200000,2.795,2.82,2.79,2.815,114451,0
ABCL.US,60,20240627,210000,2.815,2.82,2.795,2.815,154726,0
ABCL.US,60,20240627,220000,2.81,2.89,2.79,2.88,677596,0
ABCL.US,60,20240628,160000,2.87,3.0201,2.87,2.94,570328,0
ABCL.US,60,20240628,170000,2.945,2.99,2.905,2.92,246522,0
ABCL.US,60,20240628,180000,2.915,2.96,2.91,2.945,154686,0
ABCL.US,60,20240628,190000,2.945,2.96,2.93,2.955,98140,0
ABCL.US,60,20240628,200000,2.95,2.955,2.89,2.905,108632,0
ABCL.US,60,20240628,210000,2.905,2.925,2.9,2.925,101939,0
ABCL.US,60,20240628,220000,2.925,2.98,2.91,2.965,225277,0
ABCL.US,60,20240701,160000,2.97,2.98,2.9199,2.935,84421,0
ABCL.US,60,20240701,170000,2.935,2.97,2.875,2.91,243600,0
ABCL.US,60,20240701,180000,2.91,2.91,2.835,2.845,203558,0
ABCL.US,60,20240701,190000,2.84,2.86,2.81,2.84,266251,0
ABCL.US,60,20240701,200000,2.84,2.84,2.8,2.805,238075,0
ABCL.US,60,20240701,210000,2.8,2.81,2.775,2.78,248793,0
ABCL.US,60,20240701,220000,2.785,2.8,2.77,2.78,448214,0
ABCL.US,60,20240702,160000,2.8,2.8,2.73,2.76,103655,0
ABCL.US,60,20240702,170000,2.7501,2.78,2.73,2.74,336731,0
ABCL.US,60,20240702,180000,2.74,2.7499,2.71,2.72,142523,0
ABCL.US,60,20240702,190000,2.71,2.73,2.7,2.73,153565,0
ABCL.US,60,20240702,200000,2.725,2.79,2.72,2.745,232284,0
ABCL.US,60,20240702,210000,2.74,2.75,2.73,2.74,81986,0
ABCL.US,60,20240702,220000,2.74,2.8,2.72,2.77,932118,0
ABCL.US,60,20240703,160000,2.8,2.82,2.74,2.76,82443,0
ABCL.US,60,20240703,170000,2.77,2.825,2.71,2.725,422485,0
ABCL.US,60,20240703,180000,2.725,2.77,2.71,2.715,178192,0
ABCL.US,60,20240703,190000,2.72,2.73,2.69,2.72,275779,0
ABCL.US,60,20240703,200000,2.72,2.72,2.71,2.71,17775,0
ABCL.US,60,20240705,160000,2.72,2.725,2.66,2.6805,179707,0
ABCL.US,60,20240705,170000,2.68,2.73,2.6756,2.73,253984,0
ABCL.US,60,20240705,180000,2.725,2.7399,2.695,2.695,150289,0
ABCL.US,60,20240705,190000,2.6954,2.705,2.67,2.685,146046,0
ABCL.US,60,20240705,200000,2.688,2.69,2.67,2.69,132994,0
ABCL.US,60,20240705,210000,2.69,2.71,2.685,2.7,117432,0
ABCL.US,60,20240705,220000,2.7,2.71,2.69,2.7,300187,0
ABCL.US,60,20240708,160000,2.7,2.765,2.7,2.725,82019,0
ABCL.US,60,20240708,170000,2.7531,2.779,2.74,2.775,308247,0
ABCL.US,60,20240708,180000,2.775,2.775,2.69,2.695,130151,0
ABCL.US,60,20240708,190000,2.695,2.73,2.69,2.73,58555,0
ABCL.US,60,20240708,200000,2.725,2.77,2.71,2.765,317399,0
ABCL.US,60,20240708,210000,2.765,2.78,2.74,2.745,169901,0
ABCL.US,60,20240708,220000,2.745,2.76,2.73,2.75,264268,0
ABCL.US,60,20240709,160000,2.8,2.81,2.75,2.8,165406,0
ABCL.US,60,20240709,170000,2.8,2.805,2.675,2.685,380528,0
ABCL.US,60,20240709,180000,2.6899,2.715,2.65,2.71,271204,0
ABCL.US,60,20240709,190000,2.702,2.8285,2.7,2.815,2282969,0
ABCL.US,60,20240709,200000,2.81,2.87,2.73,2.76,655763,0
ABCL.US,60,20240709,210000,2.76,2.79,2.76,2.775,217782,0
ABCL.US,60,20240709,220000,2.78,2.82,2.78,2.8188,431350,0
ABCL.US,60,20240710,160000,2.9,2.96,2.83,2.84,230982,0
ABCL.US,60,20240710,170000,2.84,2.84,2.765,2.805,186009,0
ABCL.US,60,20240710,180000,2.805,2.815,2.79,2.79,90592,0
ABCL.US,60,20240710,190000,2.795,2.8,2.76,2.765,229045,0
ABCL.US,60,20240710,200000,2.765,2.79,2.73,2.78,284470,0
ABCL.US,60,20240710,210000,2.78,2.8,2.76,2.785,139949,0
ABCL.US,60,20240710,220000,2.785,2.81,2.7601,2.8,217148,0
ABCL.US,60,20240711,160000,2.91,2.99,2.88,2.98,261769,0
ABCL.US,60,20240711,170000,2.9728,3.03,2.935,3.02,358229,0
ABCL.US,60,20240711,180000,3.02,3.07,2.99,3.04,376150,0
ABCL.US,60,20240711,190000,3.045,3.11,3.0401,3.1089,187414,0
ABCL.US,60,20240711,200000,3.109,3.12,3.07,3.1007,139702,0
ABCL.US,60,20240711,210000,3.105,3.11,3.07,3.085,110837,0
ABCL.US,60,20240711,220000,3.09,3.14,3.07,3.13,230074,0
ABCL.US,60,20240712,160000,3.16,3.19,3.125,3.15,195229,0
ABCL.US,60,20240712,170000,3.15,3.25,3.15,3.175,219058,0
ABCL.US,60,20240712,180000,3.175,3.19,3.1,3.105,241821,0
ABCL.US,60,20240712,190000,3.1,3.1191,3.08,3.095,132350,0
ABCL.US,60,20240712,200000,3.09,3.1089,3.07,3.105,134977,0
ABCL.US,60,20240712,210000,3.1,3.14,3.1,3.11,141842,0
ABCL.US,60,20240712,220000,3.115,3.15,3.105,3.125,405336,0
ABCL.US,60,20240715,160000,3.18,3.18,3.06,3.1095,59123,0
ABCL.US,60,20240715,170000,3.1023,3.17,3.1,3.12,102033,0
ABCL.US,60,20240715,180000,3.125,3.245,3.125,3.235,148789,0
ABCL.US,60,20240715,190000,3.23,3.235,3.19,3.205,82795,0
ABCL.US,60,20240715,200000,3.205,3.21,3.1701,3.18,99947,0
ABCL.US,60,20240715,210000,3.1789,3.21,3.173,3.2,59445,0
ABCL.US,60,20240715,220000,3.195,3.23,3.195,3.2,138032,0
ABCL.US,60,20240716,160000,3.24,3.31,3.21,3.305,154640,0
ABCL.US,60,20240716,170000,3.3195,3.3195,3.21,3.31,144396,0
ABCL.US,60,20240716,180000,3.31,3.36,3.31,3.36,167717,0
ABCL.US,60,20240716,190000,3.36,3.42,3.36,3.41,217966,0
ABCL.US,60,20240716,200000,3.41,3.46,3.395,3.45,208390,0
ABCL.US,60,20240716,210000,3.4498,3.46,3.43,3.4402,246205,0
ABCL.US,60,20240716,220000,3.445,3.49,3.43,3.49,332905,0
ABCL.US,60,20240717,160000,3.395,3.6,3.39,3.585,164756,0
ABCL.US,60,20240717,170000,3.585,3.595,3.44,3.45,197588,0
ABCL.US,60,20240717,180000,3.455,3.46,3.42,3.44,135371,0
ABCL.US,60,20240717,190000,3.435,3.44,3.3613,3.3988,125539,0
ABCL.US,60,20240717,200000,3.395,3.41,3.37,3.395,66614,0
ABCL.US,60,20240717,210000,3.3912,3.44,3.38,3.385,88186,0
ABCL.US,60,20240717,220000,3.385,3.42,3.37,3.37,167368,0
ABCL.US,60,20240718,160000,3.39,3.4,3.23,3.285,256083,0
ABCL.US,60,20240718,170000,3.26,3.29,3.19,3.205,190577,0
ABCL.US,60,20240718,180000,3.2,3.21,3.12,3.125,159961,0
ABCL.US,60,20240718,190000,3.13,3.155,3.11,3.15,86954,0
ABCL.US,60,20240718,200000,3.15,3.16,3.1,3.11,81379,0
ABCL.US,60,20240718,210000,3.11,3.11,3.06,3.085,197622,0
ABCL.US,60,20240718,220000,3.0854,3.095,3.04,3.06,227771,0
ABCL.US,60,20240719,160000,3.04,3.06,3.01,3.01,118593,0
ABCL.US,60,20240719,170000,3.015,3.02,2.9811,2.995,122242,0
ABCL.US,60,20240719,180000,2.9908,3.01,2.96,2.985,113404,0
ABCL.US,60,20240719,190000,2.99,3.016,2.98,2.99,63503,0
ABCL.US,60,20240719,200000,2.995,2.9989,2.97,2.985,85237,0
ABCL.US,60,20240719,210000,2.99,2.99,2.97,2.9889,85454,0
ABCL.US,60,20240719,220000,2.985,2.995,2.965,2.98,171696,0
ABCL.US,60,20240722,160000,3,3.02,2.931,2.9335,110672,0
ABCL.US,60,20240722,170000,2.935,2.96,2.93,2.95,134144,0
ABCL.US,60,20240722,180000,2.945,2.95,2.93,2.945,75057,0
ABCL.US,60,20240722,190000,2.945,2.95,2.93,2.94,80694,0
ABCL.US,60,20240722,200000,2.935,2.96,2.935,2.955,77984,0
ABCL.US,60,20240722,210000,2.955,3,2.95,3,87196,0
ABCL.US,60,20240722,220000,2.995,3.01,2.98,3.01,245187,0
ABCL.US,60,20240723,160000,3,3.05,2.975,3.015,100268,0
ABCL.US,60,20240723,170000,3.01,3.1,2.99,3.065,254030,0
ABCL.US,60,20240723,180000,3.07,3.09,3.0613,3.065,86509,0
ABCL.US,60,20240723,190000,3.065,3.08,3.045,3.07,161487,0
ABCL.US,60,20240723,200000,3.0611,3.08,3.0611,3.075,111775,0
ABCL.US,60,20240723,210000,3.075,3.125,3.07,3.11,103046,0
ABCL.US,60,20240723,220000,3.1091,3.12,3.091,3.1,206998,0
ABCL.US,60,20240724,160000,3.09,3.12,3.035,3.04,132647,0
ABCL.US,60,20240724,170000,3.0399,3.085,3.03,3.075,210420,0
ABCL.US,60,20240724,180000,3.0795,3.15,3.0601,3.115,239330,0
ABCL.US,60,20240724,190000,3.115,3.15,3.1,3.11,86698,0
ABCL.US,60,20240724,200000,3.11,3.12,3.0903,3.0911,58319,0
ABCL.US,60,20240724,210000,3.09,3.1,2.9911,3,97186,0
ABCL.US,60,20240724,220000,3.0089,3.025,2.995,3.01,135623,0
ABCL.US,60,20240725,160000,3.01,3.09,2.96,3.09,91386,0
ABCL.US,60,20240725,170000,3.08,3.155,3.06,3.115,109320,0
ABCL.US,60,20240725,180000,3.115,3.14,3.085,3.13,122022,0
ABCL.US,60,20240725,190000,3.125,3.18,3.11,3.165,121415,0
ABCL.US,60,20240725,200000,3.165,3.2,3.16,3.1795,135710,0
ABCL.US,60,20240725,210000,3.17,3.175,3.085,3.095,473931,0
ABCL.US,60,20240725,220000,3.095,3.14,3.09,3.1,196605,0
ABCL.US,60,20240726,160000,3.21,3.28,3.185,3.227,131861,0
ABCL.US,60,20240726,170000,3.2273,3.24,3.145,3.185,80141,0
ABCL.US,60,20240726,180000,3.185,3.22,3.165,3.21,59734,0
ABCL.US,60,20240726,190000,3.215,3.23,3.2,3.2,36936,0
ABCL.US,60,20240726,200000,3.2,3.22,3.19,3.22,48508,0
ABCL.US,60,20240726,210000,3.22,3.23,3.2001,3.23,71965,0
ABCL.US,60,20240726,220000,3.23,3.26,3.21,3.26,136147,0
ABCL.US,60,20240729,160000,3.24,3.24,3.18,3.235,113333,0
ABCL.US,60,20240729,170000,3.235,3.255,3.1611,3.17,68104,0
ABCL.US,60,20240729,180000,3.165,3.18,3.1401,3.165,69561,0
ABCL.US,60,20240729,190000,3.165,3.1799,3.14,3.145,41137,0
ABCL.US,60,20240729,200000,3.145,3.16,3.125,3.15,35594,0
ABCL.US,60,20240729,210000,3.155,3.19,3.155,3.17,85596,0
ABCL.US,60,20240729,220000,3.17,3.245,3.16,3.23,176826,0
ABCL.US,60,20240730,160000,3.21,3.28,3.21,3.255,43897,0
ABCL.US,60,20240730,170000,3.25,3.25,3.215,3.22,77494,0
ABCL.US,60,20240730,180000,3.21,3.23,3.1811,3.2,77752,0
ABCL.US,60,20240730,190000,3.205,3.22,3.19,3.2,49974,0
ABCL.US,60,20240730,200000,3.195,3.21,3.18,3.205,30706,0
ABCL.US,60,20240730,210000,3.205,3.21,3.175,3.19,53224,0
ABCL.US,60,20240730,220000,3.195,3.24,3.19,3.23,156197,0
ABCL.US,60,20240731,160000,3.37,3.37,3.1841,3.195,210604,0
ABCL.US,60,20240731,170000,3.195,3.27,3.1806,3.265,263578,0
ABCL.US,60,20240731,180000,3.265,3.34,3.265,3.335,182915,0
ABCL.US,60,20240731,190000,3.33,3.4,3.33,3.39,232583,0
ABCL.US,60,20240731,200000,3.39,3.42,3.38,3.38,130700,0
ABCL.US,60,20240731,210000,3.38,3.415,3.315,3.41,390773,0
ABCL.US,60,20240731,220000,3.41,3.435,3.245,3.255,589519,0
ABCL.US,60,20240801,160000,3.32,3.33,3.1601,3.21,104089,0
ABCL.US,60,20240801,170000,3.195,3.24,3.16,3.1601,90708,0
ABCL.US,60,20240801,180000,3.17,3.17,3.1,3.12,71199,0
ABCL.US,60,20240801,190000,3.1293,3.14,3.08,3.1001,75866,0
ABCL.US,60,20240801,200000,3.11,3.11,3.06,3.08,60722,0
ABCL.US,60,20240801,210000,3.075,3.075,3.01,3.01,133151,0
ABCL.US,60,20240801,220000,3.02,3.08,3.02,3.055,193445,0
ABCL.US,60,20240802,160000,2.87,2.9489,2.8602,2.8999,175086,0
ABCL.US,60,20240802,170000,2.895,2.965,2.89,2.915,138617,0
ABCL.US,60,20240802,180000,2.92,2.94,2.885,2.935,65125,0
ABCL.US,60,20240802,190000,2.935,2.96,2.92,2.93,80474,0
ABCL.US,60,20240802,200000,2.94,3,2.915,2.92,126905,0
ABCL.US,60,20240802,210000,2.92,2.925,2.87,2.895,125549,0
ABCL.US,60,20240802,220000,2.9,2.94,2.89,2.92,315137,0
ABCL.US,60,20240805,160000,2.69,2.7597,2.66,2.714,227484,0
ABCL.US,60,20240805,170000,2.73,2.75,2.655,2.68,267296,0
ABCL.US,60,20240805,180000,2.68,2.775,2.675,2.765,113172,0
ABCL.US,60,20240805,190000,2.765,2.81,2.75,2.7588,160496,0
ABCL.US,60,20240805,200000,2.75,2.79,2.75,2.785,182623,0
ABCL.US,60,20240805,210000,2.78,2.785,2.75,2.755,137097,0
ABCL.US,60,20240805,220000,2.75,2.78,2.74,2.76,413057,0
ABCL.US,60,20240806,160000,2.85,2.85,2.73,2.8019,50079,0
ABCL.US,60,20240806,170000,2.79,2.855,2.79,2.848,62068,0
ABCL.US,60,20240806,180000,2.8489,2.85,2.785,2.7999,94041,0
ABCL.US,60,20240806,190000,2.7949,2.8289,2.7949,2.81,89745,0
ABCL.US,60,20240806,200000,2.82,2.86,2.79,2.855,137879,0
ABCL.US,60,20240806,210000,2.855,2.885,2.83,2.83,157412,0
ABCL.US,60,20240806,220000,2.835,2.85,2.805,2.845,374401,0
ABCL.US,60,20240807,160000,2.75,2.75,2.56,2.715,491539,0
ABCL.US,60,20240807,170000,2.705,2.75,2.645,2.685,315727,0
ABCL.US,60,20240807,180000,2.685,2.71,2.6501,2.655,242593,0
ABCL.US,60,20240807,190000,2.6599,2.66,2.595,2.66,364032,0
ABCL.US,60,20240807,200000,2.655,2.66,2.5801,2.5899,186253,0
ABCL.US,60,20240807,210000,2.588,2.61,2.57,2.6,314201,0
ABCL.US,60,20240807,220000,2.595,2.66,2.595,2.64,592399,0
ABCL.US,60,20240808,160000,2.68,2.76,2.66,2.745,139852,0
ABCL.US,60,20240808,170000,2.745,2.79,2.711,2.775,181699,0
ABCL.US,60,20240808,180000,2.78,2.81,2.765,2.81,167872,0
ABCL.US,60,20240808,190000,2.805,2.86,2.8001,2.8499,118104,0
ABCL.US,60,20240808,200000,2.8499,2.9,2.84,2.85,170221,0
ABCL.US,60,20240808,210000,2.85,2.86,2.75,2.775,250211,0
ABCL.US,60,20240808,220000,2.77,2.78,2.75,2.76,206117,0
ABCL.US,60,20240809,160000,2.76,2.7851,2.66,2.675,102242,0
ABCL.US,60,20240809,170000,2.69,2.69,2.6,2.605,210149,0
ABCL.US,60,20240809,180000,2.605,2.63,2.59,2.605,324279,0
ABCL.US,60,20240809,190000,2.6,2.66,2.6,2.644,135482,0
ABCL.US,60,20240809,200000,2.65,2.68,2.65,2.665,114206,0
ABCL.US,60,20240809,210000,2.665,2.69,2.66,2.68,161323,0
ABCL.US,60,20240809,220000,2.675,2.7,2.65,2.68,398791,0
ABCL.US,60,20240812,160000,2.69,2.78,2.4,2.745,132664,0
ABCL.US,60,20240812,170000,2.745,2.745,2.6301,2.635,140847,0
ABCL.US,60,20240812,180000,2.64,2.65,2.62,2.625,119370,0
ABCL.US,60,20240812,190000,2.63,2.6999,2.625,2.685,83461,0
ABCL.US,60,20240812,200000,2.69,2.71,2.65,2.65,86858,0
ABCL.US,60,20240812,210000,2.655,2.66,2.63,2.635,47000,0
ABCL.US,60,20240812,220000,2.635,2.64,2.61,2.635,234543,0
ABCL.US,60,20240813,160000,2.68,2.699,2.63,2.698,36439,0
ABCL.US,60,20240813,170000,2.695,2.7,2.64,2.69,88600,0
ABCL.US,60,20240813,180000,2.685,2.685,2.651,2.665,56578,0
ABCL.US,60,20240813,190000,2.66,2.68,2.66,2.675,69268,0
ABCL.US,60,20240813,200000,2.671,2.6758,2.65,2.65,56886,0
ABCL.US,60,20240813,210000,2.6501,2.6697,2.65,2.66,44557,0
ABCL.US,60,20240813,220000,2.6687,2.67,2.65,2.67,145532,0
ABCL.US,60,20240814,160000,2.72,2.72,2.59,2.595,166428,0
ABCL.US,60,20240814,170000,2.595,2.605,2.57,2.6,169908,0
ABCL.US,60,20240814,180000,2.6,2.615,2.59,2.6,128836,0
ABCL.US,60,20240814,190000,2.6,2.61,2.58,2.595,133704,0
ABCL.US,60,20240814,200000,2.5966,2.6099,2.59,2.605,44285,0
ABCL.US,60,20240814,210000,2.605,2.608,2.59,2.6,73267,0
ABCL.US,60,20240814,220000,2.6,2.63,2.6,2.62,280058,0
ABCL.US,60,20240815,160000,2.66,2.72,2.655,2.665,129589,0
ABCL.US,60,20240815,170000,2.67,2.7,2.67,2.69,96104,0
ABCL.US,60,20240815,180000,2.695,2.73,2.695,2.705,135890,0
ABCL.US,60,20240815,190000,2.705,2.7199,2.65,2.6517,124261,0
ABCL.US,60,20240815,200000,2.65,2.67,2.64,2.66,124488,0
ABCL.US,60,20240815,210000,2.65,2.66,2.6442,2.645,53846,0
ABCL.US,60,20240815,220000,2.64,2.67,2.61,2.62,571870,0
ABCL.US,60,20240816,160000,2.67,2.67,2.58,2.6206,235274,0
ABCL.US,60,20240816,170000,2.63,2.66,2.61,2.61,128088,0
ABCL.US,60,20240816,180000,2.615,2.6175,2.58,2.6,306499,0
ABCL.US,60,20240816,190000,2.6,2.62,2.58,2.615,196724,0
ABCL.US,60,20240816,200000,2.615,2.655,2.6,2.635,137209,0
ABCL.US,60,20240816,210000,2.635,2.65,2.61,2.64,160994,0
ABCL.US,60,20240816,220000,2.65,2.65,2.6,2.61,431791,0
ABCL.US,60,20240819,160000,2.63,2.7,2.63,2.675,130392,0
ABCL.US,60,20240819,170000,2.675,2.685,2.64,2.665,166098,0
ABCL.US,60,20240819,180000,2.67,2.7,2.66,2.665,171252,0
ABCL.US,60,20240819,190000,2.66,2.69,2.66,2.66,220716,0
ABCL.US,60,20240819,200000,2.665,2.7297,2.66,2.71,249765,0
ABCL.US,60,20240819,210000,2.715,2.8,2.7,2.765,724295,0
ABCL.US,60,20240819,220000,2.765,2.785,2.7,2.71,657266,0
ABCL.US,60,20240820,160000,2.64,2.65,2.595,2.62,336068,0
ABCL.US,60,20240820,170000,2.625,2.635,2.57,2.6091,417491,0
ABCL.US,60,20240820,180000,2.605,2.635,2.6,2.615,263557,0
ABCL.US,60,20240820,190000,2.6135,2.62,2.58,2.585,366738,0
ABCL.US,60,20240820,200000,2.585,2.6,2.56,2.6,186909,0
ABCL.US,60,20240820,210000,2.595,2.61,2.58,2.585,217694,0
ABCL.US,60,20240820,220000,2.5811,2.63,2.58,2.6,713392,0
ABCL.US,60,20240821,160000,2.64,2.668,2.6,2.635,109380,0
ABCL.US,60,20240821,170000,2.632,2.635,2.5808,2.595,149740,0
ABCL.US,60,20240821,180000,2.595,2.61,2.59,2.595,139354,0
ABCL.US,60,20240821,190000,2.595,2.61,2.59,2.605,59093,0
ABCL.US,60,20240821,200000,2.605,2.66,2.6,2.655,162594,0
ABCL.US,60,20240821,210000,2.655,2.6599,2.62,2.625,150366,0
ABCL.US,60,20240821,220000,2.625,2.65,2.61,2.64,283804,0
ABCL.US,60,20240822,160000,2.64,2.6599,2.6,2.6191,180722,0
ABCL.US,60,20240822,170000,2.615,2.615,2.5811,2.59,199356,0
ABCL.US,60,20240822,180000,2.59,2.6,2.53,2.54,256258,0
ABCL.US,60,20240822,190000,2.545,2.58,2.54,2.545,125519,0
ABCL.US,60,20240822,200000,2.545,2.545,2.51,2.52,201565,0
ABCL.US,60,20240822,210000,2.515,2.52,2.5,2.5,426103,0
ABCL.US,60,20240822,220000,2.5,2.52,2.48,2.505,913848,0
ABCL.US,60,20240823,160000,2.53,2.6,2.525,2.53,115723,0
ABCL.US,60,20240823,170000,2.54,2.6,2.535,2.575,448643,0
ABCL.US,60,20240823,180000,2.575,2.62,2.57,2.605,223750,0
ABCL.US,60,20240823,190000,2.6,2.645,2.59,2.62,192469,0
ABCL.US,60,20240823,200000,2.6208,2.6399,2.605,2.63,107855,0
ABCL.US,60,20240823,210000,2.63,2.63,2.585,2.595,176277,0
ABCL.US,60,20240823,220000,2.595,2.62,2.59,2.61,273271,0
ABCL.US,60,20240826,160000,2.63,2.66,2.61,2.645,150696,0
ABCL.US,60,20240826,170000,2.645,2.66,2.6009,2.605,160870,0
ABCL.US,60,20240826,180000,2.605,2.62,2.59,2.62,87273,0
ABCL.US,60,20240826,190000,2.615,2.64,2.605,2.64,67779,0
ABCL.US,60,20240826,200000,2.6324,2.68,2.6324,2.665,141478,0
ABCL.US,60,20240826,210000,2.665,2.69,2.65,2.685,291949,0
ABCL.US,60,20240826,220000,2.688,2.7,2.675,2.695,169937,0
ABCL.US,60,20240827,160000,2.69,2.708,2.61,2.615,89729,0
ABCL.US,60,20240827,170000,2.615,2.625,2.585,2.59,100743,0
ABCL.US,60,20240827,180000,2.59,2.6,2.57,2.59,168079,0
ABCL.US,60,20240827,190000,2.5889,2.625,2.58,2.595,266595,0
ABCL.US,60,20240827,200000,2.5991,2.61,2.59,2.59,125870,0
ABCL.US,60,20240827,210000,2.6,2.61,2.59,2.6,143944,0
ABCL.US,60,20240827,220000,2.6,2.62,2.6,2.61,267858,0
ABCL.US,60,20240828,160000,2.61,2.635,2.59,2.63,79238,0
ABCL.US,60,20240828,170000,2.63,2.67,2.595,2.6012,323467,0
ABCL.US,60,20240828,180000,2.6,2.6001,2.575,2.59,216377,0
ABCL.US,60,20240828,190000,2.5882,2.59,2.55,2.575,374788,0
ABCL.US,60,20240828,200000,2.575,2.58,2.54,2.545,348459,0
ABCL.US,60,20240828,210000,2.545,2.57,2.54,2.57,218538,0
ABCL.US,60,20240828,220000,2.5699,2.58,2.55,2.56,251055,0
ABCL.US,60,20240829,160000,2.55,2.6,2.54,2.585,152851,0
ABCL.US,60,20240829,170000,2.59,2.66,2.5899,2.635,198282,0
ABCL.US,60,20240829,180000,2.63,2.65,2.61,2.645,172890,0
ABCL.US,60,20240829,190000,2.645,2.66,2.6204,2.625,245260,0
ABCL.US,60,20240829,200000,2.62,2.64,2.6101,2.62,348793,0
ABCL.US,60,20240829,210000,2.625,2.625,2.56,2.565,284361,0
ABCL.US,60,20240829,220000,2.565,2.57,2.53,2.53,838619,0
ABCL.US,60,20240830,160000,2.61,2.61,2.565,2.5699,240190,0
ABCL.US,60,20240830,170000,2.57,2.595,2.565,2.57,397151,0
ABCL.US,60,20240830,180000,2.565,2.5895,2.565,2.565,376319,0
ABCL.US,60,20240830,190000,2.565,2.58,2.55,2.555,2459263,0
ABCL.US,60,20240830,200000,2.555,2.56,2.55,2.56,286596,0
ABCL.US,60,20240830,210000,2.555,2.57,2.545,2.55,929246,0
ABCL.US,60,20240830,220000,2.555,2.575,2.55,2.555,596774,0
ABCL.US,60,20240903,160000,2.56,2.64,2.53,2.62,306941,0
ABCL.US,60,20240903,170000,2.61,2.615,2.5,2.505,257176,0
ABCL.US,60,20240903,180000,2.505,2.5177,2.49,2.49,614508,0
ABCL.US,60,20240903,190000,2.49,2.52,2.46,2.505,857083,0
ABCL.US,60,20240903,200000,2.505,2.52,2.48,2.485,245958,0
ABCL.US,60,20240903,210000,2.485,2.51,2.47,2.5,375787,0
ABCL.US,60,20240903,220000,2.5,2.515,2.48,2.495,612020,0
ABCL.US,60,20240904,160000,2.47,2.5183,2.46,2.51,122390,0
ABCL.US,60,20240904,170000,2.5,2.55,2.4645,2.535,173411,0
ABCL.US,60,20240904,180000,2.535,2.55,2.52,2.525,156845,0
ABCL.US,60,20240904,190000,2.52,2.53,2.51,2.52,85292,0
ABCL.US,60,20240904,200000,2.52,2.52,2.49,2.5,41301,0
ABCL.US,60,20240904,210000,2.495,2.52,2.48,2.51,193195,0
ABCL.US,60,20240904,220000,2.51,2.525,2.49,2.52,366127,0
ABCL.US,60,20240905,160000,2.52,2.55,2.51,2.53,90462,0
ABCL.US,60,20240905,170000,2.535,2.57,2.52,2.525,199756,0
ABCL.US,60,20240905,180000,2.525,2.555,2.515,2.515,122401,0
ABCL.US,60,20240905,190000,2.51,2.53,2.49,2.53,246526,0
ABCL.US,60,20240905,200000,2.525,2.53,2.49,2.5,245792,0
ABCL.US,60,20240905,210000,2.5,2.5,2.46,2.465,281106,0
ABCL.US,60,20240905,220000,2.4688,2.48,2.42,2.43,928492,0
ABCL.US,60,20240906,160000,2.44,2.465,2.4,2.4017,139414,0
ABCL.US,60,20240906,170000,2.405,2.42,2.3804,2.395,308842,0
ABCL.US,60,20240906,180000,2.395,2.425,2.38,2.39,136786,0
ABCL.US,60,20240906,190000,2.39,2.4,2.36,2.385,166300,0
ABCL.US,60,20240906,200000,2.38,2.425,2.38,2.395,238709,0
ABCL.US,60,20240906,210000,2.395,2.395,2.36,2.39,130637,0
ABCL.US,60,20240906,220000,2.39,2.41,2.38,2.38,442137,0
ABCL.US,60,20240909,160000,2.41,2.42,2.365,2.4,217574,0
ABCL.US,60,20240909,170000,2.408,2.5,2.4,2.485,406913,0
ABCL.US,60,20240909,180000,2.4849,2.53,2.475,2.495,417412,0
ABCL.US,60,20240909,190000,2.495,2.53,2.495,2.515,242186,0
ABCL.US,60,20240909,200000,2.515,2.515,2.44,2.44,239813,0
ABCL.US,60,20240909,210000,2.44,2.44,2.4,2.4,119790,0
ABCL.US,60,20240909,220000,2.4,2.42,2.39,2.405,342418,0
ABCL.US,60,20240910,160000,2.4,2.4451,2.355,2.365,149291,0
ABCL.US,60,20240910,170000,2.36,2.368,2.335,2.358,289614,0
ABCL.US,60,20240910,180000,2.35,2.3991,2.35,2.385,1592957,0
ABCL.US,60,20240910,190000,2.385,2.43,2.3716,2.405,132917,0
ABCL.US,60,20240910,200000,2.405,2.47,2.4012,2.46,182306,0
ABCL.US,60,20240910,210000,2.46,2.52,2.46,2.5109,137807,0
ABCL.US,60,20240910,220000,2.515,2.595,2.5,2.58,557941,0
ABCL.US,60,20240911,160000,2.56,2.5699,2.5,2.545,158850,0
ABCL.US,60,20240911,170000,2.555,2.58,2.52,2.525,168668,0
ABCL.US,60,20240911,180000,2.525,2.55,2.525,2.5291,189229,0
ABCL.US,60,20240911,190000,2.525,2.57,2.525,2.565,120255,0
ABCL.US,60,20240911,200000,2.5641,2.5983,2.5641,2.58,146648,0
ABCL.US,60,20240911,210000,2.58,2.6199,2.56,2.565,379537,0
ABCL.US,60,20240911,220000,2.56,2.73,2.54,2.68,1554546,0
ABCL.US,60,20240912,160000,2.71,2.7399,2.625,2.6406,54429,0
ABCL.US,60,20240912,170000,2.64,2.6494,2.605,2.625,211139,0
ABCL.US,60,20240912,180000,2.62,2.665,2.6101,2.63,211129,0
ABCL.US,60,20240912,190000,2.63,2.678,2.63,2.665,149636,0
ABCL.US,60,20240912,200000,2.665,2.73,2.6601,2.7207,69035,0
