<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTCT.US,60,20240711,180000,2.09,2.0999,2.09,2.09,973,0
BTCT.US,60,20240711,190000,2.08,2.08,2.08,2.08,337,0
BTCT.US,60,20240711,210000,2.0811,2.094,2.0811,2.09,1677,0
BTCT.US,60,20240711,220000,2.09,2.09,2.09,2.09,353,0
BTCT.US,60,20240712,160000,2.09,2.09,2.09,2.09,1940,0
BTCT.US,60,20240712,170000,2.09,2.09,2.09,2.09,100,0
BTCT.US,60,20240712,180000,2.1,2.1,2.09,2.09,2297,0
BTCT.US,60,20240712,200000,2.0832,2.0832,1.98,2.04,1050,0
BTCT.US,60,20240712,210000,2.08,2.08,2.04,2.0552,2420,0
BTCT.US,60,20240712,220000,2.03,2.035,2,2.035,2541,0
BTCT.US,60,20240715,160000,2.04,2.0499,2.04,2.0499,678,0
BTCT.US,60,20240715,170000,2.0898,2.1494,2.0898,2.11,3118,0
BTCT.US,60,20240715,180000,2.11,2.11,1.9999,2.0155,81415,0
BTCT.US,60,20240715,190000,2.0299,2.06,2.02,2.02,9466,0
BTCT.US,60,20240715,200000,2.04,2.0499,2,2.04,4242,0
BTCT.US,60,20240715,210000,2.025,2.0254,2,2,3978,0
BTCT.US,60,20240715,220000,2,2.0212,1.86,2.0148,19172,0
BTCT.US,60,20240716,160000,1.93,2.01,1.93,2.01,1938,0
BTCT.US,60,20240716,170000,2,2.01,1.96,1.98,4628,0
BTCT.US,60,20240716,180000,2.01,2.0398,1.98,2.01,10814,0
BTCT.US,60,20240716,190000,1.99,2.02,1.98,1.9958,4457,0
BTCT.US,60,20240716,200000,1.99,1.99,1.9427,1.9427,904,0
BTCT.US,60,20240716,210000,1.99,2.0097,1.97,1.97,1200,0
BTCT.US,60,20240716,220000,1.9999,1.9999,1.9503,1.9503,2020,0
BTCT.US,60,20240717,160000,2.04,2.04,2,2,1128,0
BTCT.US,60,20240717,170000,1.9652,2.0312,1.9652,2,4349,0
BTCT.US,60,20240717,180000,2.0392,2.0399,1.96,1.97,9640,0
BTCT.US,60,20240717,190000,2.0266,2.0266,2.0266,2.0266,100,0
BTCT.US,60,20240717,200000,2.01,2.02,2.01,2.0199,3958,0
BTCT.US,60,20240717,220000,2,2.02,2,2.02,2912,0
BTCT.US,60,20240718,160000,2.03,2.03,1.9301,1.9301,960,0
BTCT.US,60,20240718,170000,1.98,2.01,1.85,1.9498,9934,0
BTCT.US,60,20240718,180000,1.91,2,1.91,2,400,0
BTCT.US,60,20240718,190000,1.99,1.99,1.99,1.99,800,0
BTCT.US,60,20240718,210000,1.9798,1.9799,1.9,1.9,500,0
BTCT.US,60,20240718,220000,1.925,1.98,1.925,1.98,1050,0
BTCT.US,60,20240719,160000,2.02,2.02,1.8801,1.97,2449,0
BTCT.US,60,20240719,180000,1.98,2,1.9625,1.99,600,0
BTCT.US,60,20240719,190000,1.99,1.99,1.98,1.98,524,0
BTCT.US,60,20240719,200000,1.99,1.99,1.99,1.99,100,0
BTCT.US,60,20240719,210000,2,2,1.96,2,850,0
BTCT.US,60,20240719,220000,1.99,2,1.98,1.98,414,0
BTCT.US,60,20240722,160000,1.99,1.99,1.9801,1.9801,520,0
BTCT.US,60,20240722,170000,1.984,1.987,1.94,1.94,2085,0
BTCT.US,60,20240722,180000,1.96,1.9699,1.96,1.9699,1000,0
BTCT.US,60,20240722,200000,1.94,1.94,1.94,1.94,428,0
BTCT.US,60,20240722,210000,1.94,1.96,1.94,1.96,560,0
BTCT.US,60,20240722,220000,1.9538,1.9538,1.9005,1.91,1600,0
BTCT.US,60,20240723,160000,1.91,1.96,1.91,1.91,505,0
BTCT.US,60,20240723,170000,1.94,1.9497,1.9005,1.9005,880,0
BTCT.US,60,20240723,180000,1.925,1.925,1.92,1.92,1750,0
BTCT.US,60,20240723,190000,1.94,1.9463,1.86,1.9,7485,0
BTCT.US,60,20240723,220000,1.9,1.94,1.9,1.94,649,0
BTCT.US,60,20240724,160000,1.93,2,1.8501,1.94,6702,0
BTCT.US,60,20240724,170000,1.99,1.99,1.85,1.93,11432,0
BTCT.US,60,20240724,180000,1.96,1.96,1.8601,1.8601,806,0
BTCT.US,60,20240724,190000,1.91,1.91,1.85,1.87,6295,0
BTCT.US,60,20240724,200000,1.87,1.87,1.87,1.87,556,0
BTCT.US,60,20240724,210000,1.8801,1.8801,1.8801,1.8801,149,0
BTCT.US,60,20240724,220000,1.91,1.9499,1.91,1.94,700,0
BTCT.US,60,20240725,160000,1.98,1.98,1.97,1.97,271,0
BTCT.US,60,20240725,170000,1.905,1.905,1.875,1.88,1938,0
BTCT.US,60,20240725,180000,1.8801,1.91,1.8801,1.91,1098,0
BTCT.US,60,20240725,190000,1.91,1.91,1.9,1.91,3517,0
BTCT.US,60,20240725,200000,1.95,1.95,1.95,1.95,323,0
BTCT.US,60,20240725,220000,1.9036,1.9036,1.9036,1.9036,2599,0
BTCT.US,60,20240726,160000,2,2,1.98,1.9999,2810,0
BTCT.US,60,20240726,170000,1.98,1.98,1.91,1.93,3448,0
BTCT.US,60,20240726,180000,1.9862,1.9862,1.9862,1.9862,160,0
BTCT.US,60,20240726,190000,1.99,1.99,1.9,1.9,1679,0
BTCT.US,60,20240726,200000,1.9747,1.99,1.9,1.99,513,0
BTCT.US,60,20240726,220000,1.94,1.94,1.92,1.92,400,0
BTCT.US,60,20240729,160000,1.99,2,1.96,1.97,8486,0
BTCT.US,60,20240729,170000,1.97,1.97,1.93,1.956,6200,0
BTCT.US,60,20240729,190000,1.945,1.945,1.945,1.945,300,0
BTCT.US,60,20240729,200000,1.95,1.95,1.91,1.91,6325,0
BTCT.US,60,20240729,210000,1.9,1.99,1.87,1.88,18950,0
BTCT.US,60,20240729,220000,1.88,1.95,1.88,1.95,2066,0
BTCT.US,60,20240730,160000,1.99,1.99,1.88,1.88,414,0
BTCT.US,60,20240730,170000,1.96,1.96,1.96,1.96,212,0
BTCT.US,60,20240730,180000,1.87,1.87,1.87,1.87,100,0
BTCT.US,60,20240730,190000,1.9,1.9,1.9,1.9,100,0
BTCT.US,60,20240730,200000,1.9001,1.905,1.9,1.905,1458,0
BTCT.US,60,20240730,210000,1.87,1.87,1.87,1.87,100,0
BTCT.US,60,20240730,220000,1.8707,1.9398,1.87,1.87,3321,0
BTCT.US,60,20240731,160000,1.97,1.97,1.8,1.89,7234,0
BTCT.US,60,20240731,170000,1.8432,1.8432,1.83,1.83,533,0
BTCT.US,60,20240731,190000,1.83,1.83,1.83,1.83,532,0
BTCT.US,60,20240731,200000,1.83,1.83,1.83,1.83,200,0
BTCT.US,60,20240731,210000,1.83,1.83,1.83,1.83,200,0
BTCT.US,60,20240731,220000,1.83,1.83,1.8,1.8,6008,0
BTCT.US,60,20240801,160000,1.8,1.86,1.8,1.8105,4169,0
BTCT.US,60,20240801,170000,1.8,1.815,1.78,1.78,10084,0
BTCT.US,60,20240801,180000,1.75,1.77,1.73,1.7503,3471,0
BTCT.US,60,20240801,190000,1.74,1.7502,1.7,1.7,1749,0
BTCT.US,60,20240801,200000,1.72,1.72,1.72,1.72,250,0
BTCT.US,60,20240801,210000,1.7599,1.76,1.72,1.72,2992,0
BTCT.US,60,20240801,220000,1.72,1.73,1.71,1.71,1000,0
BTCT.US,60,20240802,160000,1.78,1.78,1.7,1.7,908,0
BTCT.US,60,20240802,170000,1.69,1.7031,1.68,1.69,3698,0
BTCT.US,60,20240802,180000,1.6776,1.6776,1.675,1.675,300,0
BTCT.US,60,20240802,190000,1.665,1.69,1.65,1.69,1284,0
BTCT.US,60,20240802,200000,1.66,1.66,1.66,1.66,317,0
BTCT.US,60,20240802,210000,1.66,1.66,1.66,1.66,599,0
BTCT.US,60,20240802,220000,1.68,1.69,1.68,1.69,818,0
BTCT.US,60,20240805,160000,1.69,1.7,1.68,1.68,676,0
BTCT.US,60,20240805,170000,1.62,1.62,1.58,1.595,5064,0
BTCT.US,60,20240805,180000,1.59,1.639,1.59,1.639,200,0
BTCT.US,60,20240805,200000,1.63,1.6398,1.5648,1.5648,2871,0
BTCT.US,60,20240805,210000,1.605,1.605,1.56,1.5999,3276,0
BTCT.US,60,20240805,220000,1.57,1.6,1.57,1.583,2215,0
BTCT.US,60,20240806,160000,1.6,1.6042,1.6,1.6042,3438,0
BTCT.US,60,20240806,170000,1.63,1.64,1.61,1.61,1597,0
BTCT.US,60,20240806,180000,1.68,1.74,1.64,1.68,6177,0
BTCT.US,60,20240806,190000,1.64,1.7416,1.64,1.65,2233,0
BTCT.US,60,20240806,200000,1.63,1.64,1.63,1.6375,399,0
BTCT.US,60,20240806,210000,1.63,1.64,1.6,1.6003,2089,0
BTCT.US,60,20240806,220000,1.61,1.68,1.61,1.68,256,0
BTCT.US,60,20240807,160000,1.68,1.68,1.68,1.68,428,0
BTCT.US,60,20240807,170000,1.57,1.62,1.5601,1.5601,4699,0
BTCT.US,60,20240807,180000,1.63,1.6983,1.6,1.6,1503,0
BTCT.US,60,20240807,190000,1.6,1.64,1.6,1.6,300,0
BTCT.US,60,20240807,200000,1.62,1.62,1.62,1.62,417,0
BTCT.US,60,20240807,210000,1.65,1.65,1.56,1.56,2399,0
BTCT.US,60,20240807,220000,1.5954,1.5954,1.52,1.55,862,0
BTCT.US,60,20240808,160000,1.53,1.53,1.53,1.53,125,0
BTCT.US,60,20240808,170000,1.53,1.5308,1.53,1.5308,1069,0
BTCT.US,60,20240808,190000,1.53,1.55,1.5233,1.55,1269,0
BTCT.US,60,20240808,200000,1.53,1.5853,1.53,1.565,1326,0
BTCT.US,60,20240808,210000,1.55,1.565,1.55,1.565,200,0
BTCT.US,60,20240808,220000,1.5799,1.5799,1.53,1.53,1000,0
BTCT.US,60,20240809,160000,1.6,1.69,1.5,1.59,8575,0
BTCT.US,60,20240809,170000,1.5654,1.57,1.5654,1.57,500,0
BTCT.US,60,20240809,180000,1.614,1.614,1.6,1.6,2130,0
BTCT.US,60,20240809,210000,1.51,1.51,1.51,1.51,125,0
BTCT.US,60,20240809,220000,1.57,1.57,1.5,1.51,4130,0
BTCT.US,60,20240812,160000,1.61,1.6206,1.56,1.56,621,0
BTCT.US,60,20240812,170000,1.54,1.5744,1.52,1.5454,1961,0
BTCT.US,60,20240812,180000,1.52,1.52,1.52,1.52,100,0
BTCT.US,60,20240812,200000,1.52,1.52,1.52,1.52,100,0
BTCT.US,60,20240812,220000,1.5112,1.56,1.51,1.56,3313,0
BTCT.US,60,20240813,160000,1.63,1.63,1.58,1.58,641,0
BTCT.US,60,20240813,180000,1.5489,1.5489,1.54,1.54,634,0
BTCT.US,60,20240813,200000,1.56,1.572,1.56,1.572,1600,0
BTCT.US,60,20240813,210000,1.545,1.545,1.545,1.545,112,0
BTCT.US,60,20240813,220000,1.545,1.545,1.53,1.53,200,0
BTCT.US,60,20240814,160000,1.63,1.6395,1.52,1.63,2796,0
BTCT.US,60,20240814,170000,1.6325,1.6325,1.6302,1.6302,813,0
BTCT.US,60,20240814,190000,1.551,1.61,1.551,1.61,208,0
BTCT.US,60,20240814,220000,1.51,1.53,1.51,1.525,2644,0
BTCT.US,60,20240815,160000,1.5,1.57,1.5,1.57,1228,0
BTCT.US,60,20240815,170000,1.516,1.6,1.516,1.6,900,0
BTCT.US,60,20240815,180000,1.51,1.56,1.51,1.56,626,0
BTCT.US,60,20240815,210000,1.56,1.56,1.56,1.56,1326,0
BTCT.US,60,20240815,220000,1.531,1.56,1.531,1.56,200,0
BTCT.US,60,20240816,170000,1.56,1.56,1.56,1.56,293,0
BTCT.US,60,20240816,180000,1.54,1.57,1.54,1.57,267,0
BTCT.US,60,20240816,200000,1.5915,1.5915,1.555,1.5699,2380,0
BTCT.US,60,20240816,210000,1.57,1.57,1.53,1.57,1972,0
BTCT.US,60,20240816,220000,1.57,1.57,1.54,1.54,641,0
BTCT.US,60,20240819,160000,1.54,1.54,1.52,1.53,1517,0
BTCT.US,60,20240819,170000,1.54,1.54,1.52,1.52,1231,0
BTCT.US,60,20240819,180000,1.56,1.57,1.56,1.57,300,0
BTCT.US,60,20240819,200000,1.57,1.57,1.57,1.57,1908,0
BTCT.US,60,20240819,210000,1.5531,1.5531,1.53,1.53,200,0
BTCT.US,60,20240819,220000,1.55,1.55,1.53,1.53,300,0
BTCT.US,60,20240820,160000,1.5593,1.73,1.5593,1.73,6668,0
BTCT.US,60,20240820,170000,1.69,1.69,1.65,1.65,3602,0
BTCT.US,60,20240820,180000,1.67,1.73,1.65,1.73,3050,0
BTCT.US,60,20240820,190000,1.7499,1.76,1.7,1.72,3968,0
BTCT.US,60,20240820,200000,1.66,1.74,1.66,1.74,1018,0
BTCT.US,60,20240820,210000,1.66,1.66,1.66,1.66,200,0
BTCT.US,60,20240820,220000,1.73,1.73,1.68,1.68,6097,0
BTCT.US,60,20240821,160000,1.77,1.7809,1.77,1.7809,286,0
BTCT.US,60,20240821,170000,1.7499,1.7499,1.74,1.74,1200,0
BTCT.US,60,20240821,180000,1.7499,1.75,1.7497,1.75,4428,0
BTCT.US,60,20240821,190000,1.72,1.75,1.715,1.715,2172,0
BTCT.US,60,20240821,210000,1.75,1.75,1.75,1.75,100,0
BTCT.US,60,20240821,220000,1.7323,1.7323,1.715,1.715,350,0
BTCT.US,60,20240822,160000,1.7145,1.7145,1.7145,1.7145,272,0
BTCT.US,60,20240822,170000,1.7201,1.7201,1.7201,1.7201,101,0
BTCT.US,60,20240822,180000,1.735,1.735,1.735,1.735,300,0
BTCT.US,60,20240822,190000,1.7202,1.7202,1.7202,1.7202,313,0
BTCT.US,60,20240822,200000,1.75,1.8,1.75,1.7999,3524,0
BTCT.US,60,20240822,210000,1.73,1.74,1.73,1.74,500,0
BTCT.US,60,20240822,220000,1.75,1.75,1.72,1.725,2567,0
BTCT.US,60,20240823,170000,1.7169,1.7499,1.65,1.65,5957,0
BTCT.US,60,20240823,180000,1.67,1.729,1.66,1.66,4702,0
BTCT.US,60,20240823,190000,1.68,1.68,1.677,1.677,3958,0
BTCT.US,60,20240823,200000,1.68,1.78,1.68,1.7684,5135,0
BTCT.US,60,20240823,210000,1.69,1.69,1.6807,1.6807,502,0
BTCT.US,60,20240823,220000,1.71,1.76,1.71,1.76,300,0
BTCT.US,60,20240826,160000,1.71,1.8053,1.71,1.79,1299,0
BTCT.US,60,20240826,170000,1.7112,1.73,1.7101,1.73,3293,0
BTCT.US,60,20240826,180000,1.7037,1.7037,1.6962,1.6962,571,0
BTCT.US,60,20240826,190000,1.7296,1.7296,1.7296,1.7296,2868,0
BTCT.US,60,20240826,200000,1.69,1.69,1.69,1.69,900,0
BTCT.US,60,20240826,210000,1.7,1.7,1.68,1.68,3350,0
BTCT.US,60,20240826,220000,1.689,1.689,1.62,1.62,686,0
BTCT.US,60,20240827,160000,1.58,1.625,1.58,1.625,419,0
BTCT.US,60,20240827,170000,1.6,1.6,1.54,1.55,9118,0
BTCT.US,60,20240827,180000,1.55,1.55,1.5499,1.55,4176,0
BTCT.US,60,20240827,190000,1.6261,1.6261,1.6261,1.6261,150,0
BTCT.US,60,20240827,210000,1.62,1.649,1.62,1.6401,1149,0
BTCT.US,60,20240827,220000,1.5989,1.5989,1.5989,1.5989,100,0
BTCT.US,60,20240828,160000,1.65,1.65,1.595,1.595,695,0
BTCT.US,60,20240828,170000,1.6198,1.6198,1.6198,1.6198,300,0
BTCT.US,60,20240828,180000,1.65,1.65,1.605,1.605,300,0
BTCT.US,60,20240828,190000,1.61,1.61,1.5749,1.5749,2540,0
BTCT.US,60,20240828,200000,1.6,1.6,1.6,1.6,1900,0
BTCT.US,60,20240828,220000,1.57,1.605,1.53,1.605,2126,0
BTCT.US,60,20240829,160000,1.61,1.61,1.61,1.61,100,0
BTCT.US,60,20240829,170000,1.6423,1.6423,1.6423,1.6423,400,0
BTCT.US,60,20240829,180000,1.6091,1.6258,1.6,1.6,1200,0
BTCT.US,60,20240829,190000,1.6038,1.6038,1.6,1.6,1351,0
BTCT.US,60,20240829,200000,1.6131,1.6131,1.6131,1.6131,120,0
BTCT.US,60,20240829,210000,1.5607,1.57,1.5607,1.57,278,0
BTCT.US,60,20240829,220000,1.62,1.63,1.57,1.58,3375,0
BTCT.US,60,20240830,160000,1.65,1.65,1.5301,1.5301,2210,0
BTCT.US,60,20240830,170000,1.64,1.78,1.64,1.65,4515,0
BTCT.US,60,20240830,180000,1.56,1.56,1.53,1.56,2815,0
BTCT.US,60,20240830,190000,1.542,1.585,1.54,1.54,1434,0
BTCT.US,60,20240830,200000,1.54,1.55,1.54,1.55,350,0
BTCT.US,60,20240830,210000,1.62,1.62,1.5597,1.5597,1978,0
BTCT.US,60,20240830,220000,1.55,1.56,1.53,1.54,1155,0
BTCT.US,60,20240903,160000,1.53,1.55,1.53,1.55,945,0
BTCT.US,60,20240903,170000,1.51,1.51,1.51,1.51,300,0
BTCT.US,60,20240903,180000,1.53,1.53,1.53,1.53,100,0
BTCT.US,60,20240903,190000,1.54,1.54,1.54,1.54,500,0
BTCT.US,60,20240903,200000,1.5,1.5,1.48,1.48,10389,0
BTCT.US,60,20240903,210000,1.4787,1.4787,1.4545,1.4545,200,0
BTCT.US,60,20240904,160000,1.5,1.5,1.44,1.46,1031,0
BTCT.US,60,20240904,170000,1.45,1.5,1.45,1.5,1978,0
BTCT.US,60,20240904,180000,1.489,1.49,1.45,1.47,1296,0
BTCT.US,60,20240904,190000,1.4894,1.4894,1.4894,1.4894,208,0
BTCT.US,60,20240904,200000,1.44,1.445,1.43,1.445,1862,0
BTCT.US,60,20240904,210000,1.43,1.4499,1.43,1.4499,200,0
BTCT.US,60,20240904,220000,1.45,1.4899,1.45,1.489,762,0
BTCT.US,60,20240905,160000,1.52,1.53,1.52,1.53,1935,0
BTCT.US,60,20240905,170000,1.4353,1.4353,1.4353,1.4353,100,0
BTCT.US,60,20240905,180000,1.4132,1.45,1.41,1.44,4540,0
BTCT.US,60,20240905,200000,1.45,1.45,1.45,1.45,200,0
BTCT.US,60,20240905,210000,1.41,1.41,1.41,1.41,100,0
BTCT.US,60,20240905,220000,1.4153,1.4153,1.4153,1.4153,101,0
BTCT.US,60,20240906,170000,1.48,1.48,1.48,1.48,600,0
BTCT.US,60,20240906,180000,1.45,1.45,1.4,1.4,1353,0
BTCT.US,60,20240906,190000,1.36,1.43,1.36,1.42,948,0
BTCT.US,60,20240906,200000,1.395,1.45,1.35,1.35,5454,0
BTCT.US,60,20240906,210000,1.388,1.43,1.3522,1.385,3964,0
BTCT.US,60,20240906,220000,1.3888,1.4,1.38,1.4,420,0
BTCT.US,60,20240909,160000,1.43,1.43,1.42,1.42,2178,0
BTCT.US,60,20240909,170000,1.41,1.4137,1.41,1.4137,200,0
BTCT.US,60,20240909,190000,1.3946,1.4175,1.3946,1.4175,320,0
BTCT.US,60,20240909,200000,1.4099,1.4099,1.4099,1.4099,250,0
BTCT.US,60,20240910,160000,1.42,1.48,1.42,1.48,2268,0
BTCT.US,60,20240910,170000,1.43,1.43,1.43,1.43,252,0
BTCT.US,60,20240910,180000,1.41,1.41,1.41,1.41,920,0
BTCT.US,60,20240910,200000,1.41,1.41,1.41,1.41,122,0
BTCT.US,60,20240910,220000,1.41,1.41,1.41,1.41,2000,0
BTCT.US,60,20240911,160000,1.41,1.41,1.41,1.41,1000,0
BTCT.US,60,20240911,170000,1.3711,1.395,1.3711,1.395,12752,0
BTCT.US,60,20240911,180000,1.38,1.39,1.38,1.39,200,0
BTCT.US,60,20240911,190000,1.39,1.4099,1.38,1.4099,1331,0
BTCT.US,60,20240911,200000,1.37,1.37,1.37,1.37,118,0
BTCT.US,60,20240911,220000,1.3983,1.3999,1.3983,1.3999,1100,0
BTCT.US,60,20240912,160000,1.42,1.42,1.38,1.38,3345,0
BTCT.US,60,20240912,170000,1.35,1.36,1.35,1.36,2688,0
BTCT.US,60,20240912,180000,1.365,1.38,1.365,1.3778,1770,0
BTCT.US,60,20240912,190000,1.38,1.3999,1.38,1.3999,250,0
BTCT.US,60,20240912,200000,1.38,1.4,1.38,1.38,2554,0
BTCT.US,60,20240912,220000,1.39,1.46,1.39,1.45,640,0
BTCT.US,60,20240913,160000,1.45,1.45,1.45,1.45,200,0
BTCT.US,60,20240913,170000,1.4381,1.44,1.4,1.41,1943,0
BTCT.US,60,20240913,180000,1.4,1.4195,1.39,1.41,14448,0
BTCT.US,60,20240913,190000,1.415,1.44,1.4006,1.4014,2977,0
BTCT.US,60,20240913,200000,1.425,1.435,1.425,1.435,603,0
BTCT.US,60,20240913,210000,1.435,1.44,1.435,1.44,209,0
BTCT.US,60,20240913,220000,1.435,1.49,1.43,1.44,3896,0
BTCT.US,60,20240916,160000,1.55,1.58,1.5,1.5,5125,0
BTCT.US,60,20240916,170000,1.56,1.56,1.5,1.5237,808,0
BTCT.US,60,20240916,180000,1.49,1.4998,1.4802,1.484006,925,0
BTCT.US,60,20240916,190000,1.4899,1.4899,1.475,1.475,1250,0
BTCT.US,60,20240916,200000,1.46,1.47,1.46,1.47,381,0
BTCT.US,60,20240916,210000,1.46,1.46,1.44,1.44,3512,0
BTCT.US,60,20240916,220000,1.44,1.44,1.41,1.41,1000,0
BTCT.US,60,20240917,160000,1.41,1.4499,1.3201,1.36,6452,0
BTCT.US,60,20240917,180000,1.37,1.4,1.36,1.3601,710,0
BTCT.US,60,20240917,190000,1.36,1.4,1.36,1.4,750,0
BTCT.US,60,20240917,200000,1.36,1.36,1.36,1.36,100,0
BTCT.US,60,20240918,160000,1.371,1.371,1.371,1.371,227,0
BTCT.US,60,20240918,190000,1.3701,1.38,1.3701,1.38,1109,0
BTCT.US,60,20240918,200000,1.3998,1.4,1.3998,1.3999,1119,0
BTCT.US,60,20240918,210000,1.4,1.4,1.38,1.38,456,0
BTCT.US,60,20240918,220000,1.395,1.395,1.32,1.33,2725,0
BTCT.US,60,20240919,160000,1.3854,1.39,1.3854,1.39,3000,0
BTCT.US,60,20240919,170000,1.39,1.39,1.39,1.39,200,0
BTCT.US,60,20240919,180000,1.395,1.4,1.395,1.4,1026,0
BTCT.US,60,20240919,190000,1.39,1.39,1.39,1.39,993,0
BTCT.US,60,20240919,200000,1.3986,1.3986,1.3966,1.3966,500,0
BTCT.US,60,20240919,210000,1.3968,1.4,1.3968,1.4,500,0
BTCT.US,60,20240919,220000,1.39,1.4,1.38,1.4,1577,0
BTCT.US,60,20240920,170000,1.3999,1.3999,1.3999,1.3999,200,0
BTCT.US,60,20240920,180000,1.39,1.39,1.39,1.39,300,0
BTCT.US,60,20240920,200000,1.395,1.395,1.395,1.395,100,0
BTCT.US,60,20240920,220000,1.4,1.401,1.39,1.4,1895,0
BTCT.US,60,20240923,160000,1.34,1.41,1.34,1.41,3580,0
BTCT.US,60,20240923,180000,1.4053,1.41,1.3677,1.41,1050,0
BTCT.US,60,20240923,190000,1.37,1.37,1.37,1.37,363,0
BTCT.US,60,20240923,200000,1.37,1.37,1.37,1.37,100,0
BTCT.US,60,20240924,160000,1.4173,1.4173,1.39,1.39,1957,0
BTCT.US,60,20240924,180000,1.3828,1.3828,1.3828,1.3828,100,0
BTCT.US,60,20240924,190000,1.38,1.42,1.38,1.42,7590,0
BTCT.US,60,20240924,200000,1.4999,1.4999,1.47,1.48,3722,0
BTCT.US,60,20240924,210000,1.46,1.6255,1.46,1.5401,22925,0
BTCT.US,60,20240924,220000,1.52,1.54,1.45,1.54,3364,0
BTCT.US,60,20240925,160000,1.45,1.53,1.45,1.4959,3425,0
BTCT.US,60,20240925,170000,1.5506,1.5506,1.4223,1.4223,2066,0
BTCT.US,60,20240925,180000,1.4718,1.4999,1.45,1.4999,617,0
BTCT.US,60,20240925,190000,1.44,1.4698,1.44,1.4698,1286,0
BTCT.US,60,20240925,200000,1.44,1.4652,1.44,1.4652,847,0
BTCT.US,60,20240925,220000,1.45,1.4699,1.45,1.4699,200,0
BTCT.US,60,20240926,160000,1.542,1.5599,1.515,1.5511,5219,0
BTCT.US,60,20240926,170000,1.51,2.2,1.51,1.58,184654,0
BTCT.US,60,20240926,180000,1.5501,1.6052,1.45,1.58,53126,0
BTCT.US,60,20240926,190000,1.584,1.68,1.56,1.6004,24788,0
BTCT.US,60,20240926,200000,1.61,1.65,1.6,1.62,11516,0
BTCT.US,60,20240926,210000,1.6219,1.65,1.62,1.65,3564,0
BTCT.US,60,20240926,220000,1.615,1.82,1.59,1.77,33111,0
BTCT.US,60,20240927,160000,1.82,1.82,1.67,1.7,11074,0
BTCT.US,60,20240927,170000,1.725,1.815,1.6701,1.785,12202,0
BTCT.US,60,20240927,180000,1.785,1.785,1.63,1.66,18408,0
BTCT.US,60,20240927,190000,1.66,1.67,1.65,1.67,3784,0
BTCT.US,60,20240927,200000,1.67,1.71,1.6601,1.71,3561,0
BTCT.US,60,20240927,210000,1.69,1.7,1.6601,1.7,1336,0
BTCT.US,60,20240927,220000,1.705,1.72,1.66,1.71,3419,0
BTCT.US,60,20240930,160000,1.8004,1.8004,1.67,1.67,2629,0
BTCT.US,60,20240930,170000,1.69,1.8399,1.641,1.69,4398,0
BTCT.US,60,20240930,180000,1.6716,1.688,1.65,1.65,910,0
BTCT.US,60,20240930,190000,1.65,1.68,1.65,1.68,2200,0
BTCT.US,60,20240930,200000,1.67,1.68,1.67,1.68,3100,0
BTCT.US,60,20240930,210000,1.666,1.666,1.666,1.666,639,0
BTCT.US,60,20240930,220000,1.6502,1.66,1.61,1.61,977,0
BTCT.US,60,20241001,160000,1.55,1.5578,1.53,1.5578,2367,0
BTCT.US,60,20241001,190000,1.59,1.59,1.5805,1.5805,358,0
BTCT.US,60,20241001,220000,1.6236,1.6236,1.5,1.5,4974,0
BTCT.US,60,20241002,160000,1.48,1.48,1.48,1.48,230,0
BTCT.US,60,20241002,180000,1.4814,1.49,1.4814,1.49,204,0
BTCT.US,60,20241002,190000,1.5299,1.5299,1.5095,1.5095,1100,0
BTCT.US,60,20241002,200000,1.47,1.47,1.47,1.47,347,0
BTCT.US,60,20241002,210000,1.4742,1.53,1.46,1.529,8178,0
BTCT.US,60,20241002,220000,1.5392,1.5392,1.505,1.5166,2087,0
BTCT.US,60,20241003,160000,1.55,1.55,1.55,1.55,250,0
BTCT.US,60,20241003,170000,1.57,1.645,1.57,1.5976,2752,0
BTCT.US,60,20241003,180000,1.6207,1.6207,1.55,1.58,1709,0
BTCT.US,60,20241003,190000,1.58,1.5804,1.5528,1.5528,1200,0
BTCT.US,60,20241003,200000,1.578,1.578,1.55,1.55,246,0
BTCT.US,60,20241003,220000,1.5669,1.5669,1.5669,1.5669,1000,0
BTCT.US,60,20241004,160000,1.61,1.61,1.55,1.6,900,0
BTCT.US,60,20241004,180000,1.55,1.55,1.53,1.53,29529,0
BTCT.US,60,20241004,190000,1.5304,1.5304,1.5,1.51,2495,0
BTCT.US,60,20241004,200000,1.5199,1.5199,1.5025,1.5025,1982,0
BTCT.US,60,20241004,220000,1.51,1.51,1.51,1.51,100,0
BTCT.US,60,20241007,160000,1.5,1.5,1.5,1.5,2678,0
BTCT.US,60,20241007,170000,1.5203,1.5203,1.5,1.5,566,0
BTCT.US,60,20241007,180000,1.5,1.52,1.49,1.52,1015,0
BTCT.US,60,20241007,190000,1.49,1.49,1.49,1.49,368,0
BTCT.US,60,20241007,200000,1.4809,1.4809,1.4809,1.4809,200,0
BTCT.US,60,20241007,220000,1.48,1.555,1.48,1.555,9475,0
BTCT.US,60,20241008,160000,1.555,1.5648,1.555,1.5648,2232,0
BTCT.US,60,20241008,170000,1.555,1.555,1.52,1.527958,2450,0
BTCT.US,60,20241008,180000,1.565,1.565,1.5413,1.5413,550,0
BTCT.US,60,20241008,190000,1.5833,1.5833,1.5833,1.5833,300,0
