<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AAPG.US,60,20250424,210000,25.41,25.51,25.41,25.51,200,0
AAPG.US,60,20250424,220000,25.8529,25.8529,25.5,25.5,4653,0
AAPG.US,60,20250425,160000,26.05,26.06,26,26.06,1125,0
AAPG.US,60,20250425,170000,26.1,26.32,25.81,25.81,4849,0
AAPG.US,60,20250425,180000,26,26.06,25.66,25.9,11578,0
AAPG.US,60,20250425,190000,25.86,26.095,24.93,25.49,3737,0
AAPG.US,60,20250425,200000,24.9515,26.05,24.9515,25.88,2166,0
AAPG.US,60,20250425,210000,25.815,26.05,25.815,25.825,892,0
AAPG.US,60,20250425,220000,26.05,26.5,26,26.295,5825,0
AAPG.US,60,20250428,160000,25.65,25.65,25.65,25.65,406,0
AAPG.US,60,20250428,170000,25.3602,25.4,25.3602,25.4,700,0
AAPG.US,60,20250428,180000,25.4,25.4,25.18,25.18,300,0
AAPG.US,60,20250428,200000,25.2,25.2,25.2,25.2,100,0
AAPG.US,60,20250428,210000,25.25,25.25,25.25,25.25,100,0
AAPG.US,60,20250428,220000,25.3598,25.4,25.18,25.29,1186,0
AAPG.US,60,20250429,180000,24.8,24.85,24.8,24.85,303,0
AAPG.US,60,20250429,190000,24.85,24.85,24.6,24.6,1800,0
AAPG.US,60,20250429,200000,24.55,24.88,24.55,24.55,2200,0
AAPG.US,60,20250429,210000,24.6,24.6,24.5,24.6,512,0
AAPG.US,60,20250429,220000,24.38,24.38,24.0932,24.2,1180,0
AAPG.US,60,20250430,160000,24.515,24.515,24.515,24.515,151,0
AAPG.US,60,20250430,170000,25.25,25.25,24.46,24.46,7198,0
AAPG.US,60,20250430,180000,25.095,25.095,24.43,24.43,609,0
AAPG.US,60,20250430,190000,24.48,24.5,24.43,24.5,2635,0
AAPG.US,60,20250430,200000,24.735,24.735,24.5,24.735,400,0
AAPG.US,60,20250430,210000,24.735,24.74,24.43,24.74,2800,0
AAPG.US,60,20250430,220000,24.5,24.735,24.43,24.43,2527,0
AAPG.US,60,20250501,160000,24.89,24.89,24.85,24.865,764,0
AAPG.US,60,20250501,170000,24.43,24.44,24.43,24.44,200,0
AAPG.US,60,20250501,180000,24.8,25.22,24.51,25.16,2465,0
AAPG.US,60,20250501,200000,25,25,25,25,100,0
AAPG.US,60,20250501,210000,25.02,25.225,25.02,25.095,600,0
AAPG.US,60,20250501,220000,25.19,25.19,25.15,25.15,650,0
AAPG.US,60,20250502,160000,25.49,26,25.25,25.25,2311,0
AAPG.US,60,20250502,170000,25.37,25.4,25,25.4,6974,0
AAPG.US,60,20250502,180000,25.3,25.3,25.3,25.3,200,0
AAPG.US,60,20250502,190000,25.4,25.6,25.4,25.6,500,0
AAPG.US,60,20250502,200000,25.53,25.53,25.35,25.35,200,0
AAPG.US,60,20250502,220000,25.85,25.975,25.48,25.48,1258,0
AAPG.US,60,20250505,160000,25.5,25.5,25.48,25.48,500,0
AAPG.US,60,20250505,170000,25.18,25.2,25.18,25.2,200,0
AAPG.US,60,20250505,190000,25.2344,25.2344,25.2344,25.2344,100,0
AAPG.US,60,20250505,200000,25.3,25.3,25.3,25.3,200,0
AAPG.US,60,20250505,210000,25.25,25.45,25.25,25.3,3499,0
AAPG.US,60,20250505,220000,25.3,25.495,25.275,25.3,5907,0
AAPG.US,60,20250506,160000,25.5,25.5,24.6301,24.6301,715,0
AAPG.US,60,20250506,170000,25.88,25.99,25.88,25.99,1376,0
AAPG.US,60,20250506,180000,25.89,25.99,25.5,25.5,25217,0
AAPG.US,60,20250506,190000,26,26,25.38,25.6,1526,0
AAPG.US,60,20250506,210000,25.5,25.6,25.315,25.315,602,0
AAPG.US,60,20250506,220000,25.63,25.8,25.6,25.8,1570,0
AAPG.US,60,20250507,160000,24.7569,24.7569,23.91,24.2525,5833,0
AAPG.US,60,20250507,170000,24.36,24.36,23.6707,23.9278,8479,0
AAPG.US,60,20250507,180000,23.92,24.11,23.92,24.11,811,0
AAPG.US,60,20250507,190000,24.39,24.39,24.245,24.25,1200,0
AAPG.US,60,20250507,200000,24.36,24.36,24.2341,24.2341,468,0
AAPG.US,60,20250507,210000,24.24,24.24,24.21,24.2333,735,0
AAPG.US,60,20250507,220000,24.25,24.25,23.97,24.1676,8897,0
AAPG.US,60,20250508,160000,24.2002,24.2002,24.2002,24.2002,300,0
AAPG.US,60,20250508,190000,24.5,24.71,24.5,24.67,833,0
AAPG.US,60,20250508,200000,25.16,25.16,25.16,25.16,100,0
AAPG.US,60,20250509,160000,24.19,24.49,24.19,24.46,1113,0
AAPG.US,60,20250509,170000,24.47,24.5,24.45,24.46,1403,0
AAPG.US,60,20250509,180000,24.25,24.495,24.25,24.495,3110,0
AAPG.US,60,20250509,190000,24.25,24.25,24.25,24.25,426,0
AAPG.US,60,20250509,200000,24.28,24.34,24.28,24.34,300,0
AAPG.US,60,20250509,210000,24.21,24.21,24.21,24.21,346,0
AAPG.US,60,20250509,220000,24.31,24.31,24.31,24.31,131,0
AAPG.US,60,20250512,160000,24.69,24.69,23.005,23.61,986,0
AAPG.US,60,20250512,170000,23.6,24.07,23.6,23.68,3850,0
AAPG.US,60,20250512,210000,24.01,24.29,23.7,24.29,1000,0
AAPG.US,60,20250512,220000,24.2,24.2,24.2,24.2,221,0
AAPG.US,60,20250513,160000,24.43,24.43,24.43,24.43,159,0
AAPG.US,60,20250513,170000,24,24.03,23.8,23.96,800,0
AAPG.US,60,20250513,190000,23.9465,24.29,23.82,24.05,13182,0
AAPG.US,60,20250513,220000,23.825,24.04,23.612,24.04,613,0
AAPG.US,60,20250514,160000,23.8,23.8,23.8,23.8,100,0
AAPG.US,60,20250514,170000,23.3,23.45,23.3,23.45,2088,0
AAPG.US,60,20250514,190000,23.7148,23.7148,23.7148,23.7148,300,0
AAPG.US,60,20250514,210000,23.9941,23.9941,23.794,23.794,3500,0
AAPG.US,60,20250514,220000,23.713,23.74,23.4,23.4,9720,0
AAPG.US,60,20250515,160000,22.63,22.63,22.63,22.63,100,0
AAPG.US,60,20250515,170000,22.975,23.2462,22.9,23.2462,575,0
AAPG.US,60,20250515,180000,23.02,23.02,23.02,23.02,100,0
AAPG.US,60,20250515,190000,22.8,22.8,22.8,22.8,1295,0
AAPG.US,60,20250515,200000,22.8,22.8,22.8,22.8,500,0
AAPG.US,60,20250515,220000,22.8,22.805,22.555,22.555,3734,0
AAPG.US,60,20250516,170000,22.6,22.6,22.6,22.6,399,0
AAPG.US,60,20250516,180000,22.6,22.8,22.6,22.8,822,0
AAPG.US,60,20250516,210000,23.3,23.3,23.29,23.29,200,0
AAPG.US,60,20250516,220000,22.65,22.65,22.65,22.65,100,0
AAPG.US,60,20250519,200000,23.85,23.85,23.85,23.85,100,0
AAPG.US,60,20250519,220000,23.49,23.78,23.49,23.78,1076,0
AAPG.US,60,20250520,170000,23.23,23.23,23,23,1698,0
AAPG.US,60,20250520,190000,23,23,23,23,200,0
AAPG.US,60,20250520,220000,23,23,23,23,100,0
AAPG.US,60,20250521,160000,24.46,24.96,24.46,24.96,3842,0
AAPG.US,60,20250521,170000,24.76,25.17,24.76,24.79,1551,0
AAPG.US,60,20250521,180000,25.05,25.05,24.72,25,1000,0
AAPG.US,60,20250521,190000,25,25.03,25,25.03,900,0
AAPG.US,60,20250521,200000,25.03,25.03,24.8,25.03,932,0
AAPG.US,60,20250521,210000,25.03,25.1,24.895,25.1,2506,0
AAPG.US,60,20250521,220000,25.1,25.14,25.05,25.12,2071,0
AAPG.US,60,20250522,160000,24.5,25.58,24.5,25.58,600,0
AAPG.US,60,20250522,170000,25.55,25.55,24.5373,25.45,1220,0
AAPG.US,60,20250522,180000,25.43,25.56,25.28,25.56,758,0
AAPG.US,60,20250522,190000,25.56,25.56,25.53,25.56,1610,0
AAPG.US,60,20250522,200000,25.56,25.56,25.55,25.55,400,0
AAPG.US,60,20250522,210000,25.39,25.39,25.39,25.39,1236,0
AAPG.US,60,20250522,220000,25.56,25.56,25.4336,25.56,1500,0
AAPG.US,60,20250523,170000,25.4317,25.9999,25.4317,25.99,1300,0
AAPG.US,60,20250523,180000,25.97,26.105,25.42,26.105,5262,0
AAPG.US,60,20250523,190000,26.25,26.35,26.24,26.35,600,0
AAPG.US,60,20250523,200000,26.1384,26.55,25.8989,25.8989,1737,0
AAPG.US,60,20250523,220000,26.45,26.51,26.04,26.48,3310,0
AAPG.US,60,20250527,160000,25.88,26.055,25.88,25.98,1589,0
AAPG.US,60,20250527,170000,25.33,25.64,25.33,25.64,300,0
AAPG.US,60,20250527,180000,25.63,25.64,25.315,25.63,783,0
AAPG.US,60,20250527,190000,25.64,25.64,25.59,25.59,1600,0
AAPG.US,60,20250527,200000,25.28,25.7,25.28,25.7,800,0
AAPG.US,60,20250527,210000,25.76,25.89,25.76,25.88,517,0
AAPG.US,60,20250527,220000,25.9,25.9,25.815,25.815,700,0
AAPG.US,60,20250528,160000,25,25.13,25,25.13,1167,0
AAPG.US,60,20250528,170000,25.02,25.02,24.715,24.85,2057,0
AAPG.US,60,20250528,180000,24.64,24.64,24.64,24.64,100,0
AAPG.US,60,20250528,190000,24.58,24.58,24.58,24.58,100,0
AAPG.US,60,20250528,200000,24.52,24.52,24.23,24.31,1722,0
AAPG.US,60,20250528,210000,24.28,24.28,24.28,24.28,267,0
AAPG.US,60,20250528,220000,24.675,24.675,24.26,24.4257,1003,0
AAPG.US,60,20250529,160000,25.02,25.02,24.82,25.02,1968,0
AAPG.US,60,20250529,170000,25.35,25.87,25.35,25.87,233,0
AAPG.US,60,20250529,180000,25.35,25.35,25.35,25.35,200,0
AAPG.US,60,20250530,160000,25.71,25.71,24.69,24.73,2971,0
AAPG.US,60,20250530,170000,24.73,24.73,24.73,24.73,200,0
AAPG.US,60,20250530,180000,24.8,24.82,24.8,24.82,281,0
AAPG.US,60,20250530,190000,24.8,24.8,23.06,23.54,9243,0
AAPG.US,60,20250530,200000,25.36,25.36,24.5,24.71,924,0
AAPG.US,60,20250530,210000,24.4,24.4,24.4,24.4,100,0
AAPG.US,60,20250602,160000,24.6,25.28,24.57,25,8317,0
AAPG.US,60,20250602,170000,24.83,24.95,24.83,24.95,300,0
AAPG.US,60,20250602,180000,24.76,24.76,24.76,24.76,300,0
AAPG.US,60,20250602,190000,24.96,25,24.56,24.56,982,0
AAPG.US,60,20250602,200000,25,25,24.57,24.57,2098,0
AAPG.US,60,20250602,210000,24.9592,24.9592,24.9592,24.9592,120,0
AAPG.US,60,20250602,220000,24.97,25.22,24.95,25.21,5399,0
AAPG.US,60,20250603,160000,27.18,27.18,26.82,26.91,1040,0
AAPG.US,60,20250603,170000,26.99,26.99,26.91,26.9321,2126,0
AAPG.US,60,20250603,180000,27,27.49,27,27.3,5142,0
AAPG.US,60,20250603,190000,27.39,27.59,27.39,27.56,1824,0
AAPG.US,60,20250603,210000,27.5,27.69,27.19,27.25,3608,0
AAPG.US,60,20250603,220000,27.69,27.89,27.45,27.75,2300,0
AAPG.US,60,20250604,160000,28.305,28.68,27.88,28.41,4013,0
AAPG.US,60,20250604,170000,28.34,28.41,28.05,28.325,3000,0
AAPG.US,60,20250604,180000,28.65,28.65,28.41,28.41,700,0
AAPG.US,60,20250604,220000,28.3,28.3,28.29,28.29,300,0
AAPG.US,60,20250605,190000,28.3475,28.3475,28.3475,28.3475,112,0
AAPG.US,60,20250605,210000,27.94,27.94,27.94,27.94,144,0
AAPG.US,60,20250605,220000,28,28,27.97,27.97,300,0
AAPG.US,60,20250606,160000,27.8,28.24,27.8,28.2,2171,0
AAPG.US,60,20250606,170000,28,28,28,28,959,0
AAPG.US,60,20250606,190000,27.9088,27.9088,27.9088,27.9088,100,0
AAPG.US,60,20250606,220000,28.2,28.38,28.2,28.38,237,0
AAPG.US,60,20250609,160000,29.16,29.74,29.15,29.74,33295,0
AAPG.US,60,20250609,170000,29.62,29.62,29.5,29.51,904,0
AAPG.US,60,20250609,210000,29.6765,29.6765,29.6765,29.6765,100,0
AAPG.US,60,20250609,220000,29.77,29.88,29.6018,29.88,4977,0
AAPG.US,60,20250610,160000,30,30.0267,30,30,1400,0
AAPG.US,60,20250610,170000,30.38,30.38,29.9,29.9,1051,0
AAPG.US,60,20250610,180000,30.38,30.38,30.38,30.38,130,0
AAPG.US,60,20250610,190000,30.13,30.13,30.13,30.13,100,0
AAPG.US,60,20250610,220000,29.92,30.17,29.71,29.9,15093,0
AAPG.US,60,20250611,160000,30,30,30,30,500,0
AAPG.US,60,20250611,170000,29.94,29.94,29.89,29.8914,3770,0
AAPG.US,60,20250611,190000,30.175,30.175,30.175,30.175,190,0
AAPG.US,60,20250611,220000,30.01,30.03,29.75,29.75,2247,0
AAPG.US,60,20250612,160000,31.3,32.15,31.3,31.53,6126,0
AAPG.US,60,20250612,170000,31.53,31.5358,31.5,31.5,2641,0
AAPG.US,60,20250612,180000,31.61,31.98,31.5091,31.845,4520,0
AAPG.US,60,20250612,190000,31.51,31.638,31.51,31.638,220,0
AAPG.US,60,20250612,200000,31.88,32.1346,31.88,32.1346,551,0
AAPG.US,60,20250612,210000,31.8275,31.8275,31.6835,31.6835,2250,0
AAPG.US,60,20250612,220000,31.8,32.02,31.8,32.02,624,0
AAPG.US,60,20250613,170000,31.97,31.97,31.97,31.97,100,0
AAPG.US,60,20250613,190000,31.665,31.665,31.665,31.665,214,0
AAPG.US,60,20250613,220000,31.51,31.51,31.51,31.51,200,0
AAPG.US,60,20250616,160000,32.12,32.12,31.35,31.35,251,0
AAPG.US,60,20250616,170000,31.56,32.13,31.56,32.13,931,0
AAPG.US,60,20250616,180000,32.15,32.15,32.13,32.13,588,0
AAPG.US,60,20250616,190000,31.952,32.33,31.952,32.33,630,0
AAPG.US,60,20250616,220000,32.12,32.33,32.12,32.13,1280,0
AAPG.US,60,20250617,160000,31.48,31.52,31.075,31.11,1252,0
AAPG.US,60,20250617,170000,31.78,31.78,31.78,31.78,100,0
AAPG.US,60,20250617,190000,32,32,31.79,31.79,503,0
AAPG.US,60,20250617,210000,31.8616,31.8616,31.8616,31.8616,100,0
AAPG.US,60,20250617,220000,31.8684,31.8684,31.64,31.64,557,0
AAPG.US,60,20250618,160000,34.86,34.97,34.74,34.95,3033,0
AAPG.US,60,20250618,170000,34.88,36.14,34.7838,35.9399,7750,0
AAPG.US,60,20250618,180000,34.99,35.405,34.782,35.405,1200,0
AAPG.US,60,20250618,190000,35.18,35.6,34.9,35.405,1175,0
AAPG.US,60,20250618,200000,35.3,35.62,35.3,35.62,477,0
AAPG.US,60,20250618,210000,35.255,35.61,34.89,35.61,670,0
AAPG.US,60,20250618,220000,35.58,35.88,35.42,35.88,4013,0
AAPG.US,60,20250620,160000,36.4,37.95,36.4,36.98,12083,0
AAPG.US,60,20250620,170000,37,37.59,36.72,37.26,1433,0
AAPG.US,60,20250620,180000,37.13,37.4285,37.13,37.4285,1122,0
AAPG.US,60,20250620,190000,37.379,37.379,37.379,37.379,236,0
AAPG.US,60,20250620,200000,37.25,37.25,37.25,37.25,240,0
AAPG.US,60,20250620,220000,37.19,37.3,37.19,37.21,3101,0
AAPG.US,60,20250623,160000,37.36,37.36,35.975,36.6077,1023,0
AAPG.US,60,20250623,170000,36.58,36.885,36.58,36.62,2005,0
AAPG.US,60,20250623,180000,37.1999,37.1999,36.86,36.86,250,0
AAPG.US,60,20250623,190000,36.58,36.62,36.2,36.2,1436,0
AAPG.US,60,20250623,200000,36.05,36.845,36.05,36.49,471,0
AAPG.US,60,20250623,210000,36.6,36.74,36.6,36.74,360,0
AAPG.US,60,20250623,220000,36.8,37.1999,36.8,37.15,1686,0
AAPG.US,60,20250624,160000,38.7,39.56,38.7,39.56,6624,0
AAPG.US,60,20250624,170000,39.89,39.9,39.25,39.535,2030,0
AAPG.US,60,20250624,180000,39.535,40.39,39.26,40.035,7543,0
AAPG.US,60,20250624,190000,40.05,40.05,39.99,39.99,680,0
AAPG.US,60,20250624,200000,39.85,39.85,39.85,39.85,300,0
AAPG.US,60,20250624,210000,39.7,39.705,39.7,39.705,200,0
AAPG.US,60,20250624,220000,39.35,39.7,39.25,39.7,2666,0
AAPG.US,60,20250625,160000,39.61,39.61,39.61,39.61,276,0
AAPG.US,60,20250625,170000,40.19,40.19,39.95,40.0529,1247,0
AAPG.US,60,20250625,180000,39.7,39.7,38.6,38.82,11436,0
AAPG.US,60,20250625,190000,39.1,39.1,39.1,39.1,100,0
AAPG.US,60,20250625,200000,39.32,39.44,39.28,39.44,1898,0
AAPG.US,60,20250625,220000,39.6,39.99,39.6,39.99,411,0
AAPG.US,60,20250626,160000,38,39.545,38,39.46,3959,0
AAPG.US,60,20250626,170000,40.47,40.55,40.2587,40.28,1878,0
AAPG.US,60,20250626,180000,40.245,40.4999,40.0441,40.05,1347,0
AAPG.US,60,20250626,190000,40.05,40.05,40,40,800,0
AAPG.US,60,20250626,200000,40.1775,40.1775,40.1775,40.1775,120,0
AAPG.US,60,20250626,210000,40.59,40.78,40.59,40.78,1828,0
AAPG.US,60,20250626,220000,40.67,40.81,40.625,40.81,658,0
AAPG.US,60,20250627,160000,39.78,39.99,37,39.5375,1294,0
AAPG.US,60,20250627,170000,39.6,39.6,39.6,39.6,100,0
AAPG.US,60,20250627,180000,39.23,39.6,39.21,39.6,972,0
AAPG.US,60,20250627,190000,39.325,39.325,39.325,39.325,100,0
AAPG.US,60,20250627,200000,39.23,39.3,39.07,39.07,2173,0
AAPG.US,60,20250627,210000,39.02,39.02,39.02,39.02,100,0
AAPG.US,60,20250630,160000,38.83,39.5,38.83,39.5,911,0
AAPG.US,60,20250630,170000,39.0319,39.4,39,39.27,2228,0
AAPG.US,60,20250630,180000,39.78,39.78,39.35,39.35,1507,0
AAPG.US,60,20250630,210000,39.12,39.12,39.12,39.12,100,0
AAPG.US,60,20250630,220000,39.375,39.375,39.375,39.375,300,0
AAPG.US,60,20250701,160000,38.99,39.505,38.99,39.505,386,0
AAPG.US,60,20250701,170000,39.52,39.52,39.52,39.52,100,0
AAPG.US,60,20250701,180000,39.755,39.755,39.0897,39.0897,740,0
AAPG.US,60,20250701,190000,39.19,39.19,39.19,39.19,100,0
AAPG.US,60,20250701,200000,39.1,39.1,38.81,38.81,748,0
AAPG.US,60,20250701,210000,38.685,39.1429,38.68,39.1429,327,0
AAPG.US,60,20250701,220000,38.95,38.95,38.95,38.95,188,0
AAPG.US,60,20250702,160000,38.44,39.4046,38.44,39.4046,559,0
AAPG.US,60,20250702,170000,39.51,39.66,39.44,39.44,600,0
AAPG.US,60,20250702,180000,39.8,39.8,39.43,39.47,449,0
AAPG.US,60,20250702,190000,39.44,39.44,39.43,39.43,300,0
AAPG.US,60,20250702,200000,39.735,39.735,39.735,39.735,100,0
AAPG.US,60,20250702,210000,39.48,39.48,39.48,39.48,200,0
AAPG.US,60,20250702,220000,39.74,39.775,39.5,39.775,1408,0
AAPG.US,60,20250703,160000,41.5,42.58,41.5,41.5,2472,0
AAPG.US,60,20250703,170000,42.4341,42.4341,42.375,42.395,2010,0
AAPG.US,60,20250703,180000,42.35,42.68,42.35,42.68,3930,0
AAPG.US,60,20250703,190000,42.595,43.58,42.5572,43.58,8704,0
AAPG.US,60,20250703,200000,42.42,42.85,42.42,42.85,426,0
AAPG.US,60,20250707,160000,42,42,42,42,273,0
AAPG.US,60,20250707,170000,42.5241,42.5241,42,42.402,767,0
AAPG.US,60,20250707,180000,42.2,42.2,42.2,42.2,100,0
AAPG.US,60,20250707,190000,42,42,41.64,41.64,865,0
AAPG.US,60,20250707,210000,41.605,41.605,41.605,41.605,100,0
AAPG.US,60,20250707,220000,42.06,42.06,41.63,42.04,1469,0
AAPG.US,60,20250708,160000,41.06,41.525,41.06,41.525,1629,0
AAPG.US,60,20250708,170000,41.525,41.525,41.525,41.525,1710,0
AAPG.US,60,20250708,180000,41.48,41.48,41.285,41.34,644,0
AAPG.US,60,20250708,190000,41.19,41.52,41.19,41.52,2704,0
AAPG.US,60,20250708,200000,41.0803,41.1853,41.0803,41.1116,1446,0
AAPG.US,60,20250708,210000,41.2,41.4131,41.2,41.4131,400,0
AAPG.US,60,20250708,220000,41.35,41.35,41.35,41.35,278,0
AAPG.US,60,20250709,160000,41.05,42.94,41.05,42.94,365,0
AAPG.US,60,20250709,170000,41.3601,41.3601,41.3601,41.3601,1259,0
AAPG.US,60,20250709,180000,42.29,42.34,42.29,42.34,200,0
AAPG.US,60,20250709,190000,41.855,42.35,41.855,42.35,869,0
AAPG.US,60,20250709,220000,42.3499,42.3499,41.87,41.87,833,0
AAPG.US,60,20250710,160000,42.47,42.47,41.84,41.84,1152,0
AAPG.US,60,20250710,170000,42.23,42.23,42.22,42.22,220,0
AAPG.US,60,20250710,210000,40.5,41.5,40.47,40.6,9196,0
AAPG.US,60,20250710,220000,41.32,41.32,40.74,40.74,803,0
AAPG.US,60,20250711,180000,38.5,38.59,38.5,38.59,1592,0
AAPG.US,60,20250711,210000,38.355,38.355,38.355,38.355,330,0
AAPG.US,60,20250711,220000,38.15,38.295,38.15,38.24,563,0
AAPG.US,60,20250714,160000,37.05,37.05,36.0807,36.31,2220,0
AAPG.US,60,20250714,170000,36.65,36.65,36.45,36.64,1385,0
AAPG.US,60,20250714,180000,36.5,36.5,36.09,36.1895,2051,0
AAPG.US,60,20250714,190000,36.2,36.41,36.19,36.41,1517,0
AAPG.US,60,20250714,220000,36.89,36.89,36.2,36.2,1353,0
AAPG.US,60,20250715,160000,38.22,38.22,37.02,37.02,984,0
AAPG.US,60,20250715,170000,37.05,37.49,37.01,37.49,2084,0
AAPG.US,60,20250715,180000,37.28,37.28,37.28,37.28,178,0
AAPG.US,60,20250715,190000,37.3,37.39,37.3,37.39,500,0
AAPG.US,60,20250715,200000,37.11,37.11,37.1,37.1,1103,0
AAPG.US,60,20250715,220000,37.08,37.09,36.76,36.76,2707,0
AAPG.US,60,20250716,160000,36.92,37.5,36.92,37.5,823,0
AAPG.US,60,20250716,170000,37.47,37.96,37.275,37.95,2684,0
AAPG.US,60,20250716,180000,38.1706,40.01,38,38.1,1713,0
AAPG.US,60,20250716,190000,38.3048,39,38.22,39,1940,0
AAPG.US,60,20250716,200000,38.75,38.75,38.75,38.75,100,0
AAPG.US,60,20250716,220000,38.7,38.7,38.62,38.62,1171,0
AAPG.US,60,20250717,160000,39,39,39,39,127,0
AAPG.US,60,20250717,170000,39.2,39.5,39.2,39.49,1000,0
AAPG.US,60,20250717,180000,39.65,39.65,39.475,39.5,1080,0
AAPG.US,60,20250717,200000,39.6642,39.6642,39.6642,39.6642,800,0
AAPG.US,60,20250717,210000,39.475,39.475,39.475,39.475,161,0
AAPG.US,60,20250717,220000,39.475,39.6201,39.475,39.6201,453,0
AAPG.US,60,20250718,160000,40.0037,40.8,40.0037,40.8,1338,0
AAPG.US,60,20250718,170000,40.99,41.38,40.18,40.51,1752,0
AAPG.US,60,20250718,200000,40.475,40.475,40.475,40.475,100,0
AAPG.US,60,20250718,220000,40.88,40.88,40.245,40.39,619,0
AAPG.US,60,20250721,160000,40.18,40.32,39.65,39.65,1767,0
AAPG.US,60,20250721,170000,39.7384,39.81,39.7384,39.81,519,0
AAPG.US,60,20250721,180000,39.75,40.39,39.75,40.39,350,0
AAPG.US,60,20250721,190000,40.09,40.09,39.72,39.72,300,0
AAPG.US,60,20250721,200000,39.67,39.67,39.67,39.67,100,0
AAPG.US,60,20250721,210000,39.64,39.7384,39.64,39.7384,981,0
AAPG.US,60,20250721,220000,39.5,39.87,39.5,39.71,2496,0
AAPG.US,60,20250722,160000,38.61,39.1,38.61,39.1,200,0
AAPG.US,60,20250722,180000,39.1,39.1,39.1,39.1,154,0
AAPG.US,60,20250722,220000,39.4058,39.4058,39.205,39.39,2382,0
AAPG.US,60,20250723,180000,38.55,38.84,38.5,38.84,1192,0
AAPG.US,60,20250723,200000,38.21,38.2799,37.79,37.79,801,0
AAPG.US,60,20250723,210000,37.79,37.79,37.79,37.79,1088,0
AAPG.US,60,20250723,220000,37.76,38.31,37.76,38.31,323,0
AAPG.US,60,20250724,160000,40,40,39.9,39.9,2269,0
AAPG.US,60,20250724,170000,39.665,39.8,39.5,39.8,4757,0
AAPG.US,60,20250724,180000,39.6,39.6,39.6,39.6,100,0
AAPG.US,60,20250724,220000,39.76,39.76,39.76,39.76,123,0
AAPG.US,60,20250725,180000,37.78,37.82,37.78,37.8,2027,0
AAPG.US,60,20250728,160000,39.79,39.8,39.55,39.65,2087,0
AAPG.US,60,20250728,170000,39.6951,39.6951,39.175,39.4,3658,0
AAPG.US,60,20250728,220000,39.28,39.28,38.7027,39.27,559,0
AAPG.US,60,20250729,170000,39.28,39.9,39.28,39.81,2113,0
AAPG.US,60,20250729,200000,39.95,39.95,39.95,39.95,100,0
AAPG.US,60,20250729,220000,40.1683,40.1683,40.08,40.08,300,0
AAPG.US,60,20250730,170000,38.305,38.305,38.305,38.305,201,0
AAPG.US,60,20250730,190000,38.3,38.3,38.2,38.2,1410,0
AAPG.US,60,20250730,200000,38.2,38.2,38.2,38.2,100,0
AAPG.US,60,20250730,210000,38.1,38.1,38.1,38.1,968,0
AAPG.US,60,20250730,220000,37.8,37.8,37.5,37.75,3038,0
AAPG.US,60,20250731,160000,37,37,37,37,156,0
AAPG.US,60,20250731,170000,37,37,37,37,200,0
AAPG.US,60,20250731,180000,36.88,36.88,36.88,36.88,495,0
AAPG.US,60,20250731,200000,36.75,36.75,36.75,36.75,100,0
AAPG.US,60,20250731,220000,37,37,37,37,259,0
AAPG.US,60,20250801,160000,37,37,36.23,36.23,525,0
AAPG.US,60,20250801,170000,36,37.5,36,37,3875,0
AAPG.US,60,20250801,180000,37,37.2,37,37.2,966,0
AAPG.US,60,20250804,160000,37.6,37.61,37.6,37.61,358,0
AAPG.US,60,20250804,170000,37.6,37.6,37.3,37.6,1539,0
AAPG.US,60,20250805,160000,41.5,42.88,41.48,42.88,8633,0
AAPG.US,60,20250805,170000,42.77,43.18,41.21,41.21,3301,0
AAPG.US,60,20250805,180000,42.05,42.05,41.5,41.51,500,0
AAPG.US,60,20250805,200000,42.1848,42.1848,42.1848,42.1848,100,0
AAPG.US,60,20250805,210000,42.56,42.56,41.66,41.8,1338,0
AAPG.US,60,20250805,220000,42.3,42.3,42,42,1097,0
AAPG.US,60,20250806,160000,42.66,43,42.58,42.66,4552,0
AAPG.US,60,20250806,170000,42.42,42.42,41.975,42.25,3067,0
AAPG.US,60,20250806,180000,42.5,42.75,42.5,42.75,1694,0
AAPG.US,60,20250806,190000,42.82,42.96,42.82,42.96,1113,0
AAPG.US,60,20250806,200000,43.1,43.4099,42.8,42.8,884,0
AAPG.US,60,20250806,220000,42.68,42.68,42.68,42.68,551,0
AAPG.US,60,20250807,170000,42.9383,42.96,42.88,42.88,933,0
AAPG.US,60,20250807,180000,43.04,43.14,43.04,43.14,391,0
AAPG.US,60,20250807,190000,42.88,42.88,42.88,42.88,300,0
AAPG.US,60,20250807,210000,43.4,43.4,43.4,43.4,100,0
AAPG.US,60,20250807,220000,42.81,42.81,42.81,42.81,100,0
AAPG.US,60,20250808,160000,41.88,41.88,41.88,41.88,1059,0
AAPG.US,60,20250808,180000,42.25,42.5,41.89,42.34,1392,0
AAPG.US,60,20250808,200000,42.77,42.77,42.3815,42.3815,605,0
AAPG.US,60,20250808,220000,42.33,42.33,41.95,41.95,850,0
AAPG.US,60,20250811,160000,39.82,39.82,39.8,39.8,1100,0
AAPG.US,60,20250811,170000,40.5,40.5,40.5,40.5,100,0
AAPG.US,60,20250811,220000,40.695,40.695,40.04,40.04,300,0
AAPG.US,60,20250812,160000,39.7044,40.02,39.63,40.02,586,0
AAPG.US,60,20250812,170000,39.66,40.2,39.61,40.2,581,0
