<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BWAY.US,60,20240628,170000,6.1,6.1,6.1,6.1,300,0
BWAY.US,60,20240628,180000,6.06,6.06,6.06,6.06,249,0
BWAY.US,60,20240628,190000,6.05,6.08,6.05,6.08,512,0
BWAY.US,60,20240628,200000,6.017,6.02,6,6,2451,0
BWAY.US,60,20240628,210000,6.0001,6.2079,6,6.16,2948,0
BWAY.US,60,20240628,220000,6.01,6.08,5.91,6.07,7989,0
BWAY.US,60,20240701,160000,5.96,5.9899,5.92,5.92,6025,0
BWAY.US,60,20240701,170000,5.9695,5.9695,5.8861,5.8861,5964,0
BWAY.US,60,20240701,180000,5.8819,5.938,5.8172,5.82,14989,0
BWAY.US,60,20240701,190000,5.8588,5.9199,5.8588,5.8959,3404,0
BWAY.US,60,20240701,200000,5.86,5.86,5.86,5.86,2000,0
BWAY.US,60,20240701,210000,5.9016,5.9016,5.85,5.85,1500,0
BWAY.US,60,20240701,220000,5.86,5.9,5.85,5.86,2314,0
BWAY.US,60,20240702,160000,5.84,5.97,5.84,5.935,5575,0
BWAY.US,60,20240702,170000,5.93,5.9424,5.889,5.889,1076,0
BWAY.US,60,20240702,180000,5.88,5.9,5.87,5.89,6962,0
BWAY.US,60,20240702,190000,5.91,5.91,5.8601,5.8601,500,0
BWAY.US,60,20240702,210000,5.935,5.935,5.8807,5.8807,346,0
BWAY.US,60,20240702,220000,5.935,6,5.8707,5.92,5604,0
BWAY.US,60,20240703,160000,5.76,5.95,5.76,5.9101,9043,0
BWAY.US,60,20240703,170000,5.9101,5.99,5.9101,5.99,1622,0
BWAY.US,60,20240703,180000,5.92,5.995,5.89,5.9,5281,0
BWAY.US,60,20240703,190000,5.87,5.87,5.81,5.81,310,0
BWAY.US,60,20240703,200000,5.93,5.93,5.93,5.93,103,0
BWAY.US,60,20240705,160000,5.9,5.925,5.67,5.7101,9680,0
BWAY.US,60,20240705,170000,5.75,5.85,5.75,5.85,5069,0
BWAY.US,60,20240705,180000,5.8,5.8063,5.8,5.8,825,0
BWAY.US,60,20240705,190000,5.82,5.9847,5.8,5.86,5302,0
BWAY.US,60,20240705,200000,5.8,5.9998,5.8,5.9998,1733,0
BWAY.US,60,20240705,220000,5.85,5.9,5.8,5.8,4140,0
BWAY.US,60,20240708,160000,5.8,6,5.8,5.87,10821,0
BWAY.US,60,20240708,170000,5.89,5.9,5.83,5.83,1771,0
BWAY.US,60,20240708,180000,5.7216,5.86,5.7216,5.86,5755,0
BWAY.US,60,20240708,190000,5.85,6.1999,5.84,6.0601,6301,0
BWAY.US,60,20240708,200000,6.09,6.11,5.9693,6.015,6186,0
BWAY.US,60,20240708,210000,6.03,6.1,5.9801,6.09,3699,0
BWAY.US,60,20240708,220000,6.06,6.17,6.06,6.15,4849,0
BWAY.US,60,20240709,160000,6.16,6.25,6.15,6.19,1799,0
BWAY.US,60,20240709,170000,6.2,6.215,6.09,6.215,2513,0
BWAY.US,60,20240709,180000,6.146,6.29,6.1401,6.23,2928,0
BWAY.US,60,20240709,190000,6.15,6.235,6.15,6.17,1200,0
BWAY.US,60,20240709,200000,6.24,6.24,6.24,6.24,100,0
BWAY.US,60,20240709,210000,6.22,6.29,6.195,6.195,450,0
BWAY.US,60,20240709,220000,6.1368,6.19,6.1368,6.14,1069,0
BWAY.US,60,20240710,160000,6.14,6.17,6.14,6.17,228,0
BWAY.US,60,20240710,170000,6.16,6.2401,6.15,6.17,4097,0
BWAY.US,60,20240710,180000,6.2,6.32,6.18,6.23,4034,0
BWAY.US,60,20240710,190000,6.19,6.29,6.19,6.2,1000,0
BWAY.US,60,20240710,200000,6.32,6.32,6.2,6.2318,500,0
BWAY.US,60,20240710,210000,6.31,6.32,6.19,6.2,4292,0
BWAY.US,60,20240710,220000,6.1989,6.235,6.17,6.17,3142,0
BWAY.US,60,20240711,160000,6.26,6.38,6.26,6.305,2551,0
BWAY.US,60,20240711,170000,6.325,6.33,6.31,6.31,1515,0
BWAY.US,60,20240711,180000,6.3,6.34,6.3,6.31,300,0
BWAY.US,60,20240711,190000,6.325,6.36,6.325,6.36,2529,0
BWAY.US,60,20240711,200000,6.37,6.49,6.37,6.46,4852,0
BWAY.US,60,20240711,210000,6.49,6.5997,6.49,6.515,10120,0
BWAY.US,60,20240711,220000,6.43,6.48,6.43,6.44,3759,0
BWAY.US,60,20240712,160000,6.5,6.5,6.3976,6.3976,335,0
BWAY.US,60,20240712,170000,6.55,6.66,6.5,6.66,4221,0
BWAY.US,60,20240712,180000,6.5001,6.67,6.5001,6.66,2274,0
BWAY.US,60,20240712,190000,6.65,6.6647,6.56,6.56,4504,0
BWAY.US,60,20240712,200000,6.64,6.66,6.62,6.66,1624,0
BWAY.US,60,20240712,210000,6.64,6.6485,6.56,6.6,1400,0
BWAY.US,60,20240712,220000,6.66,6.79,6.56,6.56,8910,0
BWAY.US,60,20240715,160000,6.65,6.73,6.58,6.69,5071,0
BWAY.US,60,20240715,170000,6.61,6.94,6.61,6.94,9862,0
BWAY.US,60,20240715,180000,6.94,7.03,6.8897,7,6882,0
BWAY.US,60,20240715,190000,6.98,7.1,6.98,7.04,6758,0
BWAY.US,60,20240715,200000,6.98,7.03,6.93,7,2258,0
BWAY.US,60,20240715,210000,6.9402,6.9402,6.8,6.85,13008,0
BWAY.US,60,20240715,220000,6.8845,6.9,6.82,6.9,4760,0
BWAY.US,60,20240716,160000,6.8712,6.92,6.8712,6.92,1362,0
BWAY.US,60,20240716,170000,6.5474,6.97,6.51,6.97,2832,0
BWAY.US,60,20240716,180000,6.98,7.1695,6.98,7,12798,0
BWAY.US,60,20240716,190000,7.15,7.16,6.9101,7.04,12145,0
BWAY.US,60,20240716,200000,7.0792,7.12,7,7,8293,0
BWAY.US,60,20240716,210000,6.93,7.02,6.93,7.01,4600,0
BWAY.US,60,20240716,220000,6.91,6.98,6.68,6.71,7069,0
BWAY.US,60,20240717,160000,6.71,6.71,6.58,6.62,3242,0
BWAY.US,60,20240717,170000,6.61,6.73,6.61,6.73,1461,0
BWAY.US,60,20240717,180000,6.65,6.73,6.65,6.67,882,0
BWAY.US,60,20240717,190000,6.67,6.67,6.56,6.56,974,0
BWAY.US,60,20240717,200000,6.67,6.67,6.51,6.565,1963,0
BWAY.US,60,20240717,210000,6.6105,6.72,6.6105,6.69,2173,0
BWAY.US,60,20240717,220000,6.64,6.7,6.6,6.6,550,0
BWAY.US,60,20240718,160000,6.64,6.64,6.55,6.58,690,0
BWAY.US,60,20240718,170000,6.73,6.73,6.6146,6.6146,334,0
BWAY.US,60,20240718,180000,6.7253,6.7253,6.62,6.6728,1293,0
BWAY.US,60,20240718,190000,6.69,6.69,6.6313,6.69,487,0
BWAY.US,60,20240718,200000,6.6236,6.66,6.62,6.66,1631,0
BWAY.US,60,20240718,210000,6.65,6.65,6.58,6.63,1017,0
BWAY.US,60,20240718,220000,6.6274,6.63,6.55,6.5901,4944,0
BWAY.US,60,20240719,160000,6.6,6.7,6.6,6.7,227,0
BWAY.US,60,20240719,170000,6.63,6.63,6.55,6.63,352,0
BWAY.US,60,20240719,180000,6.55,6.67,6.55,6.55,300,0
BWAY.US,60,20240719,190000,6.55,6.57,6.5,6.57,1372,0
BWAY.US,60,20240719,200000,6.57,6.57,6.55,6.55,700,0
BWAY.US,60,20240719,210000,6.54,6.57,6.54,6.56,2700,0
BWAY.US,60,20240719,220000,6.555,6.555,6.48,6.5,5251,0
BWAY.US,60,20240722,160000,6.5,6.545,6.4,6.5,4912,0
BWAY.US,60,20240722,170000,6.48,6.5,6.4096,6.4096,10034,0
BWAY.US,60,20240722,180000,6.45,6.5,6.4383,6.5,1125,0
BWAY.US,60,20240722,190000,6.4727,6.4727,6.4,6.4,4019,0
BWAY.US,60,20240722,200000,6.34,6.46,6.34,6.44,2577,0
BWAY.US,60,20240722,210000,6.36,6.405,6.345,6.35,1355,0
BWAY.US,60,20240722,220000,6.35,6.495,6.35,6.39,4850,0
BWAY.US,60,20240723,160000,6.36,6.36,6.05,6.28,21311,0
BWAY.US,60,20240723,170000,6.33,6.39,6.24,6.38,4209,0
BWAY.US,60,20240723,180000,6.37,6.5,6.325,6.5,7047,0
BWAY.US,60,20240723,190000,6.58,6.68,6.58,6.68,200,0
BWAY.US,60,20240723,200000,6.52,6.6,6.52,6.57,600,0
BWAY.US,60,20240723,210000,6.6,6.65,6.5203,6.5819,4100,0
BWAY.US,60,20240723,220000,6.68,6.71,6.65,6.66,6513,0
BWAY.US,60,20240724,160000,6.75,6.9796,6.65,6.81,11883,0
BWAY.US,60,20240724,170000,6.77,6.94,6.77,6.94,2348,0
BWAY.US,60,20240724,180000,6.895,7.5,6.895,7.4,47604,0
BWAY.US,60,20240724,190000,7.3801,7.6,7.19,7.36,31147,0
BWAY.US,60,20240724,200000,7.335,7.41,7.17,7.3,8160,0
BWAY.US,60,20240724,210000,7.29,7.3,7.1762,7.235,5963,0
BWAY.US,60,20240724,220000,7.25,7.3,7.1851,7.28,12848,0
BWAY.US,60,20240725,160000,7.24,7.24,7.085,7.1851,3003,0
BWAY.US,60,20240725,170000,7.1,7.28,7.03,7.2,2549,0
BWAY.US,60,20240725,180000,7.3,7.42,7.215,7.42,5274,0
BWAY.US,60,20240725,190000,7.43,7.75,7.3913,7.4984,41876,0
BWAY.US,60,20240725,200000,7.495,7.61,7.475,7.54,41154,0
BWAY.US,60,20240725,210000,7.5,7.6,7.4701,7.5,12484,0
BWAY.US,60,20240725,220000,7.495,7.78,7.46,7.7217,29907,0
BWAY.US,60,20240726,160000,7.76,7.8,7.65,7.7,3081,0
BWAY.US,60,20240726,170000,7.7815,8.25,7.71,8.04,21759,0
BWAY.US,60,20240726,180000,7.89,8.09,7.88,8.052,18379,0
BWAY.US,60,20240726,190000,8.04,8.05,7.89,7.9,40440,0
BWAY.US,60,20240726,200000,7.93,7.98,7.8975,7.95,8728,0
BWAY.US,60,20240726,210000,7.965,8,7.8801,8,4834,0
BWAY.US,60,20240726,220000,7.99,8.05,7.91,7.95,26459,0
BWAY.US,60,20240729,160000,7.95,7.99,7.73,7.86,21834,0
BWAY.US,60,20240729,170000,7.7873,7.8493,7.38,7.46,27154,0
BWAY.US,60,20240729,180000,7.4352,7.605,7.41,7.605,7524,0
BWAY.US,60,20240729,190000,7.6,7.63,7.45,7.46,5616,0
BWAY.US,60,20240729,200000,7.47,7.5879,7.45,7.515,3993,0
BWAY.US,60,20240729,210000,7.48,7.6299,7.48,7.52,2744,0
BWAY.US,60,20240729,220000,7.57,7.84,7.57,7.73,11365,0
BWAY.US,60,20240730,160000,7.74,7.74,7.42,7.5201,3829,0
BWAY.US,60,20240730,170000,7.59,7.73,7.55,7.55,1860,0
BWAY.US,60,20240730,180000,7.79,7.79,7.52,7.57,1487,0
BWAY.US,60,20240730,190000,7.63,7.69,7.48,7.48,2973,0
BWAY.US,60,20240730,200000,7.55,7.6025,7.43,7.4836,8362,0
BWAY.US,60,20240730,210000,7.6,7.605,7.59,7.59,600,0
BWAY.US,60,20240730,220000,7.5,7.595,7.27,7.5348,2714,0
BWAY.US,60,20240731,160000,7.51,7.51,7.28,7.42,7487,0
BWAY.US,60,20240731,170000,7.42,7.58,7.35,7.4325,3537,0
BWAY.US,60,20240731,180000,7.425,7.425,7.25,7.25,11757,0
BWAY.US,60,20240731,190000,7.25,7.285,7.25,7.25,5253,0
BWAY.US,60,20240731,200000,7.2525,7.425,7.2525,7.27,4971,0
BWAY.US,60,20240731,210000,7.27,7.39,7.26,7.3,1252,0
BWAY.US,60,20240731,220000,7.3,7.4199,7.15,7.3,10256,0
BWAY.US,60,20240801,160000,7.21,7.4699,7.145,7.23,10706,0
BWAY.US,60,20240801,170000,7.23,7.4095,7.0801,7.0801,6970,0
BWAY.US,60,20240801,180000,7.1,7.2,7.1,7.125,7575,0
BWAY.US,60,20240801,190000,7.05,7.19,7.05,7.06,300,0
BWAY.US,60,20240801,200000,7.1999,7.1999,7.06,7.08,2748,0
BWAY.US,60,20240801,210000,7.04,7.12,7.03,7.04,8053,0
BWAY.US,60,20240801,220000,7.04,7.04,6.8917,7.01,8204,0
BWAY.US,60,20240802,160000,6.83,6.96,6.5205,6.75,11542,0
BWAY.US,60,20240802,170000,6.65,6.86,6.65,6.84,3975,0
BWAY.US,60,20240802,180000,6.76,6.84,6.73,6.84,5330,0
BWAY.US,60,20240802,190000,6.84,6.84,6.81,6.84,3114,0
BWAY.US,60,20240802,200000,6.8327,6.84,6.707,6.707,3725,0
BWAY.US,60,20240802,210000,6.71,6.76,6.7,6.75,800,0
BWAY.US,60,20240802,220000,6.7,6.82,6.7,6.77,13403,0
BWAY.US,60,20240805,160000,6.38,6.38,6.01,6.2,9530,0
BWAY.US,60,20240805,170000,6.12,6.2887,6.11,6.13,5867,0
BWAY.US,60,20240805,180000,6.2407,6.3,6.1284,6.1284,6500,0
BWAY.US,60,20240805,190000,6.28,6.3599,6.22,6.27,2465,0
BWAY.US,60,20240805,200000,6.29,6.3525,6.211,6.211,3126,0
BWAY.US,60,20240805,210000,6.35,6.4,6.35,6.3999,5625,0
BWAY.US,60,20240805,220000,6.4,6.44,6.36,6.36,5818,0
BWAY.US,60,20240806,160000,6.878,6.88,6.68,6.76,10792,0
BWAY.US,60,20240806,170000,6.8,6.88,6.7001,6.88,7328,0
BWAY.US,60,20240806,180000,6.89,6.93,6.84,6.87,1899,0
BWAY.US,60,20240806,190000,6.89,6.95,6.86,6.92,3175,0
BWAY.US,60,20240806,200000,6.93,6.95,6.88,6.88,4016,0
BWAY.US,60,20240806,210000,6.9,6.95,6.9,6.92,8118,0
BWAY.US,60,20240806,220000,6.89,6.935,6.86,6.89,5929,0
BWAY.US,60,20240807,160000,7.24,7.27,7.1751,7.22,26849,0
BWAY.US,60,20240807,170000,7.1701,7.26,6.94,6.96,22614,0
BWAY.US,60,20240807,180000,6.9101,6.96,6.77,6.91,15048,0
BWAY.US,60,20240807,190000,6.775,6.92,6.66,6.92,2256,0
BWAY.US,60,20240807,200000,6.65,6.8557,6.63,6.8183,3518,0
BWAY.US,60,20240807,210000,6.73,6.76,6.65,6.68,1400,0
BWAY.US,60,20240807,220000,6.72,6.91,6.72,6.82,15277,0
BWAY.US,60,20240808,160000,7.05,7.3,7.01,7.135,18452,0
BWAY.US,60,20240808,170000,7.07,7.2199,6.93,6.93,28413,0
BWAY.US,60,20240808,180000,6.96,7,6.84,7,12086,0
BWAY.US,60,20240808,190000,7,7.01,6.98,7.0099,23493,0
BWAY.US,60,20240808,200000,7,7.01,6.9,6.94,20123,0
BWAY.US,60,20240808,210000,6.945,7,6.89,6.89,2749,0
BWAY.US,60,20240808,220000,6.91,6.91,6.61,6.76,24262,0
BWAY.US,60,20240809,160000,6.92,7.16,6.91,6.935,22636,0
BWAY.US,60,20240809,170000,7.13,7.1499,6.9,6.95,9827,0
BWAY.US,60,20240809,180000,7.01,7.12,6.82,7.025,7806,0
BWAY.US,60,20240809,190000,7.025,7.128,7,7.015,3325,0
BWAY.US,60,20240809,200000,6.95,7.1,6.93,7.015,1475,0
BWAY.US,60,20240809,210000,6.95,7.005,6.95,6.99,1200,0
BWAY.US,60,20240809,220000,6.96,7.04,6.86,6.99,32442,0
BWAY.US,60,20240812,160000,6.95,6.95,6.7,6.7,15710,0
BWAY.US,60,20240812,170000,6.7,6.99,6.65,6.98,12920,0
BWAY.US,60,20240812,180000,6.8999,6.9,6.87,6.9,4192,0
BWAY.US,60,20240812,190000,6.89,6.9,6.81,6.86,4362,0
BWAY.US,60,20240812,200000,6.9899,6.99,6.9,6.93,4222,0
BWAY.US,60,20240812,210000,6.905,6.93,6.8657,6.93,3007,0
BWAY.US,60,20240812,220000,6.91,6.93,6.82,6.85,6178,0
BWAY.US,60,20240813,160000,6.9,7.14,6.89,6.945,17669,0
BWAY.US,60,20240813,170000,6.95,6.95,6.86,6.95,9405,0
BWAY.US,60,20240813,180000,6.95,7.15,6.9185,7.0784,8780,0
BWAY.US,60,20240813,190000,7.08,7.15,6.88,7.07,5666,0
BWAY.US,60,20240813,200000,7.07,7.1,6.9957,7.1,2826,0
BWAY.US,60,20240813,210000,7.1,7.1,6.9962,7.1,18724,0
BWAY.US,60,20240813,220000,7.1,7.13,7.03,7.1,13117,0
BWAY.US,60,20240814,160000,7.13,7.165,7.1,7.165,1650,0
BWAY.US,60,20240814,170000,7.155,7.4875,7.1104,7.4,22363,0
BWAY.US,60,20240814,180000,7.4,7.4146,7.3001,7.3553,10833,0
BWAY.US,60,20240814,190000,7.3999,7.5,7.37,7.39,7146,0
BWAY.US,60,20240814,200000,7.45,7.79,7.4,7.67,22128,0
BWAY.US,60,20240814,210000,7.77,7.77,7.59,7.64,5656,0
BWAY.US,60,20240814,220000,7.6101,7.67,7.5597,7.63,12251,0
BWAY.US,60,20240815,160000,7.63,7.69,7.27,7.435,41875,0
BWAY.US,60,20240815,170000,7.47,7.9,7.3801,7.7001,29857,0
BWAY.US,60,20240815,180000,7.7,7.7882,7.5727,7.68,13713,0
BWAY.US,60,20240815,190000,7.7,7.81,7.6601,7.72,9010,0
BWAY.US,60,20240815,200000,7.72,7.7916,7.6669,7.75,3486,0
BWAY.US,60,20240815,210000,7.71,7.97,7.71,7.97,10406,0
BWAY.US,60,20240815,220000,7.92,7.96,7.68,7.8,18501,0
BWAY.US,60,20240816,160000,7.67,8.12,7.67,7.92,15753,0
BWAY.US,60,20240816,170000,7.845,8,7.75,7.89,15005,0
BWAY.US,60,20240816,180000,7.83,7.96,7.7701,7.95,9353,0
BWAY.US,60,20240816,190000,7.97,8.2399,7.97,8.2,16563,0
BWAY.US,60,20240816,200000,8.23,8.28,8.045,8.05,22162,0
BWAY.US,60,20240816,210000,8.04,8.0586,7.9,7.93,20630,0
BWAY.US,60,20240816,220000,8,8.1199,7.8601,7.87,29676,0
BWAY.US,60,20240819,160000,7.5601,7.9491,7.5601,7.8847,31545,0
BWAY.US,60,20240819,170000,7.79,7.98,7.79,7.8766,11301,0
BWAY.US,60,20240819,180000,7.92,7.98,7.87,7.9102,11175,0
BWAY.US,60,20240819,190000,7.93,7.9662,7.6601,7.6601,21556,0
BWAY.US,60,20240819,200000,7.71,7.76,7.6575,7.72,6771,0
BWAY.US,60,20240819,210000,7.71,7.8499,7.62,7.75,13251,0
BWAY.US,60,20240819,220000,7.7,7.7499,7.54,7.58,21834,0
BWAY.US,60,20240820,160000,7.64,7.7996,7.52,7.59,24034,0
BWAY.US,60,20240820,170000,7.6,7.74,7.39,7.6697,12751,0
BWAY.US,60,20240820,180000,7.7783,7.7783,7.71,7.7679,1580,0
BWAY.US,60,20240820,190000,7.72,7.93,7.67,7.86,8836,0
BWAY.US,60,20240820,200000,7.865,7.865,7.76,7.775,6594,0
BWAY.US,60,20240820,210000,7.78,7.85,7.6301,7.815,17089,0
BWAY.US,60,20240820,220000,7.85,7.88,7.755,7.83,31304,0
BWAY.US,60,20240821,160000,7.87,7.9937,7.69,7.85,30898,0
BWAY.US,60,20240821,170000,7.9199,7.96,7.85,7.9,5706,0
BWAY.US,60,20240821,180000,7.86,7.935,7.8501,7.91,7826,0
BWAY.US,60,20240821,190000,7.9393,7.97,7.87,7.925,14056,0
BWAY.US,60,20240821,200000,7.925,8.08,7.925,8.02,21677,0
BWAY.US,60,20240821,210000,8.04,8.1299,7.95,8.05,43084,0
BWAY.US,60,20240821,220000,7.985,8.05,7.95,7.95,47611,0
BWAY.US,60,20240822,160000,8.01,8.1357,7.87,8,6393,0
BWAY.US,60,20240822,170000,8.0299,8.12,7.9101,8.11,15317,0
BWAY.US,60,20240822,180000,8.07,8.13,7.91,8.05,28173,0
BWAY.US,60,20240822,190000,7.985,8.05,7.92,7.92,6295,0
BWAY.US,60,20240822,200000,7.92,7.92,7.83,7.899,4999,0
BWAY.US,60,20240822,210000,7.82,7.9682,7.8,7.85,7265,0
BWAY.US,60,20240822,220000,7.85,7.99,7.78,7.91,14106,0
BWAY.US,60,20240823,160000,8.02,8.17,8.02,8.09,5408,0
BWAY.US,60,20240823,170000,8.095,8.16,7.91,8.0408,10979,0
BWAY.US,60,20240823,180000,8.05,8.12,7.93,8.12,8951,0
BWAY.US,60,20240823,190000,8.09,8.09,8,8.02,11385,0
BWAY.US,60,20240823,200000,8.02,8.08,8.01,8.01,9326,0
BWAY.US,60,20240823,210000,8.01,8.04,7.91,7.93,10538,0
BWAY.US,60,20240823,220000,7.92,8.02,7.88,8.02,11448,0
BWAY.US,60,20240826,160000,8.03,8.18,8.03,8.07,13887,0
BWAY.US,60,20240826,170000,8.005,8.11,8.005,8.09,5742,0
BWAY.US,60,20240826,180000,8.065,8.1282,8.05,8.08,13531,0
BWAY.US,60,20240826,190000,8.085,8.11,8.06,8.07,2580,0
BWAY.US,60,20240826,200000,8.0999,8.0999,8.03,8.0699,2644,0
BWAY.US,60,20240826,210000,8.0314,8.078,8.03,8.078,1500,0
BWAY.US,60,20240826,220000,8.075,8.11,7.9,7.93,33317,0
BWAY.US,60,20240827,160000,8.1,8.1,7.9,7.9,11040,0
BWAY.US,60,20240827,170000,7.89,8.0699,7.82,7.89,4324,0
BWAY.US,60,20240827,180000,7.93,8.0599,7.93,8.01,4997,0
BWAY.US,60,20240827,190000,7.985,8.02,7.96,7.985,2436,0
BWAY.US,60,20240827,200000,8,8.17,7.99,8.1375,3091,0
BWAY.US,60,20240827,210000,8.0901,8.15,8.05,8.05,6330,0
BWAY.US,60,20240827,220000,8.11,8.13,8.04,8.04,13912,0
BWAY.US,60,20240828,160000,8.06,8.0981,8.02,8.05,1559,0
BWAY.US,60,20240828,170000,8.08,8.1076,8.05,8.095,3129,0
BWAY.US,60,20240828,180000,8.04,8.05,7.955,7.96,7060,0
BWAY.US,60,20240828,190000,7.9499,7.95,7.9499,7.95,280,0
BWAY.US,60,20240828,200000,7.953,7.9815,7.74,7.775,14060,0
BWAY.US,60,20240828,210000,7.8096,7.87,7.78,7.85,2100,0
BWAY.US,60,20240828,220000,7.84,7.95,7.84,7.9,5436,0
BWAY.US,60,20240829,160000,7.801,7.84,7.76,7.8036,4200,0
BWAY.US,60,20240829,170000,7.75,8.01,7.73,7.93,9077,0
BWAY.US,60,20240829,180000,7.8604,7.87,7.86,7.865,1498,0
BWAY.US,60,20240829,190000,7.8823,7.93,7.8823,7.93,561,0
BWAY.US,60,20240829,200000,7.96,7.96,7.96,7.96,936,0
BWAY.US,60,20240829,210000,7.955,8.05,7.92,7.96,9609,0
BWAY.US,60,20240829,220000,8.0296,8.0296,7.9445,8.01,3907,0
BWAY.US,60,20240830,160000,7.93,8,7.9001,7.9001,4131,0
BWAY.US,60,20240830,170000,7.9145,7.9199,7.885,7.885,3460,0
BWAY.US,60,20240830,180000,7.92,7.92,7.8501,7.8686,5750,0
BWAY.US,60,20240830,190000,7.89,7.985,7.76,7.76,13285,0
BWAY.US,60,20240830,200000,7.81,7.955,7.81,7.955,2489,0
BWAY.US,60,20240830,210000,7.95,7.95,7.82,7.85,6656,0
BWAY.US,60,20240830,220000,7.915,7.9682,7.9089,7.91,2478,0
BWAY.US,60,20240903,160000,7.81,7.81,7.53,7.63,22530,0
BWAY.US,60,20240903,170000,7.575,7.585,7.38,7.39,6842,0
BWAY.US,60,20240903,180000,7.41,7.469,7.31,7.44,19368,0
BWAY.US,60,20240903,190000,7.4,7.5,7.38,7.44,13657,0
BWAY.US,60,20240903,200000,7.42,7.51,7.41,7.475,4437,0
BWAY.US,60,20240903,210000,7.45,7.525,7.44,7.44,3054,0
BWAY.US,60,20240903,220000,7.45,7.5099,7.4401,7.465,8191,0
BWAY.US,60,20240904,160000,7.47,7.47,7.47,7.47,1245,0
BWAY.US,60,20240904,170000,7.5,7.76,7.5,7.75,7360,0
BWAY.US,60,20240904,180000,7.75,7.75,7.63,7.71,1272,0
BWAY.US,60,20240904,190000,7.7075,7.73,7.6556,7.6556,2213,0
BWAY.US,60,20240904,200000,7.6838,7.6838,7.5531,7.64,1688,0
BWAY.US,60,20240904,210000,7.68,7.68,7.6,7.6,411,0
BWAY.US,60,20240904,220000,7.59,7.62,7.5591,7.58,8671,0
BWAY.US,60,20240905,160000,7.48,7.58,7.48,7.52,9871,0
BWAY.US,60,20240905,170000,7.4801,7.58,7.455,7.455,8412,0
BWAY.US,60,20240905,180000,7.4587,7.4587,7.43,7.45,2474,0
BWAY.US,60,20240905,190000,7.44,7.455,7.35,7.36,12077,0
BWAY.US,60,20240905,200000,7.4999,7.4999,7.4999,7.4999,3250,0
BWAY.US,60,20240905,210000,7.44,7.46,7.43,7.46,506,0
BWAY.US,60,20240905,220000,7.4,7.41,7.31,7.36,15687,0
BWAY.US,60,20240906,160000,7.3724,7.3724,7.3724,7.3724,2000,0
BWAY.US,60,20240906,170000,7.48,7.58,7.23,7.2625,5828,0
BWAY.US,60,20240906,180000,7.29,7.29,7.06,7.1155,8039,0
BWAY.US,60,20240906,190000,7.15,7.17,7.11,7.16,1340,0
BWAY.US,60,20240906,200000,7.1586,7.255,7.1586,7.255,3100,0
BWAY.US,60,20240906,210000,7.155,7.155,7.0905,7.14,1645,0
BWAY.US,60,20240906,220000,7.15,7.21,7.09,7.15,9942,0
BWAY.US,60,20240909,160000,7.17,7.39,7.17,7.38,6753,0
BWAY.US,60,20240909,170000,7.38,7.67,7.35,7.5822,20451,0
BWAY.US,60,20240909,180000,7.5,7.57,7.4245,7.55,6154,0
BWAY.US,60,20240909,190000,7.46,7.4934,7.442,7.455,3195,0
BWAY.US,60,20240909,200000,7.46,7.52,7.46,7.52,1903,0
BWAY.US,60,20240909,210000,7.45,7.53,7.45,7.45,2288,0
BWAY.US,60,20240909,220000,7.4501,7.495,7.29,7.365,13714,0
BWAY.US,60,20240910,170000,7.48,7.5399,7.39,7.4015,16395,0
BWAY.US,60,20240910,180000,7.36,7.49,7.36,7.43,1500,0
BWAY.US,60,20240910,190000,7.48,7.57,7.48,7.57,5791,0
BWAY.US,60,20240910,200000,7.61,7.64,7.48,7.48,5239,0
BWAY.US,60,20240910,210000,7.54,7.64,7.5,7.64,1391,0
BWAY.US,60,20240910,220000,7.62,7.62,7.4,7.47,1929,0
BWAY.US,60,20240911,160000,7.63,7.7,7.55,7.655,8946,0
BWAY.US,60,20240911,170000,7.6887,7.6887,7.51,7.51,2300,0
BWAY.US,60,20240911,180000,7.52,7.6848,7.52,7.52,5100,0
BWAY.US,60,20240911,190000,7.56,7.66,7.56,7.66,2280,0
BWAY.US,60,20240911,200000,7.66,7.7,7.66,7.7,502,0
BWAY.US,60,20240911,210000,7.685,7.7654,7.645,7.7,9344,0
BWAY.US,60,20240911,220000,7.71,7.782,7.68,7.74,15945,0
BWAY.US,60,20240912,160000,7.76,7.8,7.735,7.735,4023,0
BWAY.US,60,20240912,170000,7.8,7.978,7.7899,7.9217,3744,0
BWAY.US,60,20240912,180000,7.9315,8.06,7.89,8.035,17654,0
BWAY.US,60,20240912,190000,8.035,8.15,8.01,8.15,15388,0
BWAY.US,60,20240912,200000,8.17,8.2,8.1043,8.2,6033,0
BWAY.US,60,20240912,210000,8.25,8.29,8.0909,8.0909,10951,0
BWAY.US,60,20240912,220000,8.13,8.145,8.025,8.08,13059,0
BWAY.US,60,20240913,160000,8.17,8.25,8.06,8.1501,9889,0
BWAY.US,60,20240913,170000,8.165,8.35,8.08,8.25,21412,0
BWAY.US,60,20240913,180000,8.205,8.25,8.1301,8.19,3033,0
BWAY.US,60,20240913,190000,8.25,8.26,8.16,8.26,8382,0
BWAY.US,60,20240913,200000,8.26,8.31,8.222,8.275,7349,0
BWAY.US,60,20240913,210000,8.2201,8.28,8.17,8.2799,2770,0
