<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GAINI.US,60,20250317,160000,25.3501,25.37,25.35,25.35,1594,0
GAINI.US,60,20250317,170000,25.37,25.38,25.34,25.3651,3439,0
GAINI.US,60,20250317,180000,25.38,25.39,25.37,25.37,1808,0
GAINI.US,60,20250317,190000,25.37,25.39,25.35,25.375,6249,0
GAINI.US,60,20250317,200000,25.39,25.39,25.37,25.3899,10566,0
GAINI.US,60,20250317,210000,25.3899,25.39,25.35,25.35,5691,0
GAINI.US,60,20250318,150000,25.46,25.46,25.4,25.4,6171,0
GAINI.US,60,20250318,160000,25.4241,25.4241,25.4,25.4,2243,0
GAINI.US,60,20250318,180000,25.41,25.45,25.41,25.43,3900,0
GAINI.US,60,20250318,190000,25.43,25.45,25.4,25.45,7930,0
GAINI.US,60,20250318,200000,25.43,25.45,25.43,25.44,1085,0
GAINI.US,60,20250318,210000,25.425,25.43,25.425,25.43,600,0
GAINI.US,60,20250319,150000,25.53,25.53,25.53,25.53,2737,0
GAINI.US,60,20250319,160000,25.41,25.41,25.4,25.4,5000,0
GAINI.US,60,20250319,170000,25.45,25.45,25.35,25.35,4739,0
GAINI.US,60,20250319,190000,25.36,25.36,25.36,25.36,200,0
GAINI.US,60,20250319,200000,25.41,25.41,25.36,25.3645,9400,0
GAINI.US,60,20250319,210000,25.41,25.43,25.35,25.42,6563,0
GAINI.US,60,20250320,150000,25.45,25.45,25.36,25.36,4647,0
GAINI.US,60,20250320,160000,25.415,25.4415,25.37,25.37,5561,0
GAINI.US,60,20250320,170000,25.371,25.42,25.36,25.36,5600,0
GAINI.US,60,20250320,180000,25.42,25.44,25.42,25.4399,640,0
GAINI.US,60,20250320,190000,25.44,25.44,25.44,25.44,100,0
GAINI.US,60,20250320,200000,25.44,25.44,25.37,25.37,6742,0
GAINI.US,60,20250320,210000,25.44,25.44,25.33,25.4,24357,0
GAINI.US,60,20250321,150000,25.29,25.29,25.29,25.29,3027,0
GAINI.US,60,20250321,160000,25.35,25.37,25.35,25.37,990,0
GAINI.US,60,20250321,170000,25.365,25.4,25.365,25.4,776,0
GAINI.US,60,20250321,180000,25.4,25.4,25.36,25.3877,4432,0
GAINI.US,60,20250321,190000,25.385,25.385,25.385,25.385,395,0
GAINI.US,60,20250321,200000,25.37,25.38,25.31,25.38,10069,0
GAINI.US,60,20250321,210000,25.35,25.38,25.33,25.37,804,0
GAINI.US,60,20250324,160000,25.398,25.398,25.398,25.398,100,0
GAINI.US,60,20250324,170000,25.4,25.4,25.39,25.3999,1290,0
GAINI.US,60,20250324,190000,25.39,25.4,25.29,25.29,24564,0
GAINI.US,60,20250324,200000,25.29,25.33,25.29,25.32,1379,0
GAINI.US,60,20250324,210000,25.315,25.338,25.31,25.31,5358,0
GAINI.US,60,20250325,150000,25.34,25.34,25.32,25.33,1393,0
GAINI.US,60,20250325,160000,25.327,25.33,25.32,25.33,9611,0
GAINI.US,60,20250325,170000,25.3399,25.36,25.3399,25.3454,4098,0
GAINI.US,60,20250325,180000,25.35,25.36,25.35,25.36,2126,0
GAINI.US,60,20250325,190000,25.36,25.36,25.36,25.36,666,0
GAINI.US,60,20250325,200000,25.34,25.35,25.34,25.3454,1000,0
GAINI.US,60,20250325,210000,25.33,25.34,25.32,25.34,1386,0
GAINI.US,60,20250326,150000,25.34,25.34,25.33,25.33,200,0
GAINI.US,60,20250326,160000,25.33,25.33,25.325,25.325,1000,0
GAINI.US,60,20250326,170000,25.32,25.33,25.3,25.3299,2300,0
GAINI.US,60,20250326,180000,25.3286,25.33,25.3,25.3,6165,0
GAINI.US,60,20250326,190000,25.31,25.32,25.29,25.305,3645,0
GAINI.US,60,20250326,200000,25.32,25.33,25.3,25.3,1312,0
GAINI.US,60,20250326,210000,25.328,25.39,25.328,25.38,3276,0
GAINI.US,60,20250327,170000,25.39,25.39,25.39,25.39,100,0
GAINI.US,60,20250327,190000,25.38,25.38,25.3,25.3,2162,0
GAINI.US,60,20250327,200000,25.37,25.43,25.37,25.43,236,0
GAINI.US,60,20250327,210000,25.37,25.43,25.34,25.36,4542,0
GAINI.US,60,20250328,150000,25.3001,25.4,25.3001,25.4,1100,0
GAINI.US,60,20250328,170000,25.4,25.4,25.4,25.4,441,0
GAINI.US,60,20250328,200000,25.39,25.39,25.39,25.39,787,0
GAINI.US,60,20250328,210000,25.39,25.4392,25.39,25.41,1191,0
GAINI.US,60,20250331,160000,25.32,25.35,25.32,25.35,396,0
GAINI.US,60,20250331,180000,25.38,25.4155,25.3501,25.4155,3225,0
GAINI.US,60,20250331,190000,25.415,25.42,25.415,25.42,751,0
GAINI.US,60,20250331,200000,25.41,25.44,25.41,25.43,600,0
GAINI.US,60,20250331,210000,25.43,25.43,25.43,25.43,100,0
GAINI.US,60,20250331,220000,25.43,25.43,25.4168,25.43,1800,0
GAINI.US,60,20250401,170000,25.43,25.44,25.43,25.44,1326,0
GAINI.US,60,20250401,180000,25.44,25.44,25.405,25.44,685,0
GAINI.US,60,20250401,190000,25.444,25.46,25.44,25.44,3283,0
GAINI.US,60,20250401,200000,25.46,25.46,25.46,25.46,1100,0
GAINI.US,60,20250401,210000,25.507574,25.507574,25.45,25.45,604,0
GAINI.US,60,20250401,220000,25.44,25.44,25.44,25.44,200,0
GAINI.US,60,20250402,160000,25.43,25.43,25.42,25.42,800,0
GAINI.US,60,20250402,170000,25.47,25.47,25.47,25.47,341,0
GAINI.US,60,20250402,180000,25.47,25.5,25.46,25.5,1972,0
GAINI.US,60,20250402,190000,25.46,25.48,25.46,25.48,600,0
GAINI.US,60,20250402,200000,25.48,25.48,25.48,25.48,100,0
GAINI.US,60,20250402,210000,25.48,25.49,25.42,25.43,2438,0
GAINI.US,60,20250402,220000,25.49,25.5,25.49,25.49,873,0
GAINI.US,60,20250403,160000,25.43,25.43,25.42,25.42,316,0
GAINI.US,60,20250403,170000,25.38,25.3824,25.35,25.35,5106,0
GAINI.US,60,20250403,180000,25.37,25.4,25.36,25.38,2630,0
GAINI.US,60,20250403,190000,25.39,25.4,25.35,25.35,11090,0
GAINI.US,60,20250403,200000,25.38,25.38,25.35,25.35,1072,0
GAINI.US,60,20250403,210000,25.35,25.375,25.35,25.37,1807,0
GAINI.US,60,20250403,220000,25.37,25.3956,25.32,25.3956,4666,0
GAINI.US,60,20250404,160000,25.35,25.36,25.26,25.26,2268,0
GAINI.US,60,20250404,170000,25.25,25.26,25.19,25.23,7700,0
GAINI.US,60,20250404,180000,25.25,25.32,25.2,25.25,3822,0
GAINI.US,60,20250404,190000,25.2,25.27,25.15,25.15,6553,0
GAINI.US,60,20250404,200000,25.15,25.18,25.07,25.07,8833,0
GAINI.US,60,20250404,210000,25.07,25.18,25.05,25.13,20054,0
GAINI.US,60,20250404,220000,25.0801,25.18,25.08,25.14,877,0
GAINI.US,60,20250407,160000,25.02,25.0201,25.02,25.0201,3000,0
GAINI.US,60,20250407,170000,25.05,25.16,25.01,25.08,2705,0
GAINI.US,60,20250407,180000,25.05,25.12,25.05,25.12,3172,0
GAINI.US,60,20250407,190000,25.14,25.14,25.1,25.14,620,0
GAINI.US,60,20250407,200000,25.02,25.1499,25.01,25.1499,3100,0
GAINI.US,60,20250407,210000,25.13,25.15,25.0101,25.0101,8186,0
GAINI.US,60,20250407,220000,25.052,25.14,25.0155,25.03,4777,0
GAINI.US,60,20250408,160000,25.04,25.27,25.04,25.27,4094,0
GAINI.US,60,20250408,170000,25.195,25.22,25.12,25.12,1850,0
GAINI.US,60,20250408,180000,25.14,25.18,25.1,25.1,5425,0
GAINI.US,60,20250408,190000,25.1,25.1,25.09,25.09,924,0
GAINI.US,60,20250408,200000,25.13,25.13,25.03,25.09,2573,0
GAINI.US,60,20250408,210000,25.1363,25.1363,25.1363,25.1363,1000,0
GAINI.US,60,20250408,220000,25.1,25.1127,25.05,25.05,1368,0
GAINI.US,60,20250409,160000,25,25,24.85,24.98,1381,0
GAINI.US,60,20250409,170000,24.98,25,24.91,24.9101,3077,0
GAINI.US,60,20250409,180000,24.895,24.895,24.88,24.88,1704,0
GAINI.US,60,20250409,190000,24.8802,24.8802,24.8,24.8,12207,0
GAINI.US,60,20250409,200000,24.82,25.048,24.78,24.97,13015,0
GAINI.US,60,20250409,210000,25.0115,25.0499,24.95,25.04,22668,0
GAINI.US,60,20250409,220000,25.03,25.16,25.03,25.09,10236,0
GAINI.US,60,20250410,160000,25.12,25.12,25.1,25.1,1500,0
GAINI.US,60,20250410,170000,25.09,25.11,25.03,25.11,1390,0
GAINI.US,60,20250410,180000,25.1099,25.1099,25.09,25.1099,700,0
GAINI.US,60,20250410,190000,25.03,25.032,25.03,25.032,1100,0
GAINI.US,60,20250410,200000,25.032,25.11,25.032,25.1099,2486,0
GAINI.US,60,20250410,210000,25.11,25.139,25.031,25.139,4244,0
GAINI.US,60,20250410,220000,25.042,25.0833,25.042,25.05,1600,0
GAINI.US,60,20250411,170000,24.89,24.9337,24.8025,24.89,2575,0
GAINI.US,60,20250411,180000,24.96,25.03,24.9,24.995,1947,0
GAINI.US,60,20250411,190000,25,25.039,24.9,24.99,3123,0
GAINI.US,60,20250411,200000,24.99,25.0399,24.901,25.039,3142,0
GAINI.US,60,20250411,210000,25.0399,25.04,25,25.02,2001,0
GAINI.US,60,20250411,220000,25.049,25.1283,25.025,25.1181,3664,0
GAINI.US,60,20250414,160000,25.12,25.12,25.12,25.12,604,0
GAINI.US,60,20250414,170000,25.12,25.16,25.12,25.16,1962,0
GAINI.US,60,20250414,180000,25.18,25.18,25.17,25.17,705,0
GAINI.US,60,20250414,190000,25.17,25.2,25.15,25.2,1116,0
GAINI.US,60,20250414,200000,25.2,25.23,25.1501,25.23,2652,0
GAINI.US,60,20250414,210000,25.19,25.19,24.998,25,4799,0
GAINI.US,60,20250414,220000,25.05,25.18,25,25.18,10882,0
GAINI.US,60,20250415,160000,24.86,24.8799,24.76,24.84,4507,0
GAINI.US,60,20250415,170000,24.8572,24.87,24.75,24.78,2482,0
GAINI.US,60,20250415,180000,24.82,24.82,24.76,24.8,1510,0
GAINI.US,60,20250415,190000,24.81,24.83,24.75,24.8,9476,0
GAINI.US,60,20250415,200000,24.76,24.869,24.706,24.75,4170,0
GAINI.US,60,20250415,210000,24.85,24.87,24.7906,24.791,4761,0
GAINI.US,60,20250415,220000,24.83,24.87,24.7611,24.84,3300,0
GAINI.US,60,20250416,160000,24.85,24.899,24.6,24.6,2954,0
GAINI.US,60,20250416,180000,24.92,24.9354,24.9,24.9,3426,0
GAINI.US,60,20250416,190000,24.94,24.95,24.91,24.91,1300,0
GAINI.US,60,20250416,200000,24.93,24.96,24.9101,24.911,3403,0
GAINI.US,60,20250416,210000,24.9101,24.9509,24.8531,24.86,3537,0
GAINI.US,60,20250416,220000,24.94,24.95,24.851,24.95,1700,0
GAINI.US,60,20250417,160000,24.92,24.96,24.905,24.9597,1150,0
GAINI.US,60,20250417,170000,24.9599,24.99,24.9271,24.9635,3106,0
GAINI.US,60,20250417,180000,24.9796,25,24.93,24.955,12916,0
GAINI.US,60,20250417,190000,24.98,24.98,24.98,24.98,200,0
GAINI.US,60,20250417,200000,24.99,24.99,24.99,24.99,100,0
GAINI.US,60,20250417,210000,24.979,24.98,24.945,24.98,4081,0
GAINI.US,60,20250417,220000,24.9501,24.98,24.9135,24.98,2789,0
GAINI.US,60,20250421,160000,25.01,25.02,25,25.0001,1000,0
GAINI.US,60,20250421,170000,24.9119,24.95,24.9,24.9,3300,0
GAINI.US,60,20250421,180000,24.921,24.9857,24.9201,24.9301,1800,0
GAINI.US,60,20250421,190000,25.01,25.01,24.9,24.96,2760,0
GAINI.US,60,20250421,200000,24.9,24.918,24.85,24.8801,1425,0
GAINI.US,60,20250421,210000,24.86,24.86,24.85,24.85,1298,0
GAINI.US,60,20250421,220000,24.9,25.01,24.85,25.01,10602,0
GAINI.US,60,20250422,180000,25,25.04,24.85,24.94,6727,0
GAINI.US,60,20250422,190000,24.95,25.04,24.95,24.95,2445,0
GAINI.US,60,20250422,200000,24.9799,24.9799,24.969,24.969,320,0
GAINI.US,60,20250422,210000,24.9883,24.9883,24.8,24.8,5339,0
GAINI.US,60,20250422,220000,24.9487,24.9487,24.82,24.88,4057,0
GAINI.US,60,20250423,160000,24.88,24.88,24.88,24.88,1900,0
GAINI.US,60,20250423,170000,24.95,24.98,24.92,24.95,600,0
GAINI.US,60,20250423,180000,24.98,24.9801,24.96,24.98,2400,0
GAINI.US,60,20250423,190000,24.9794,24.9794,24.94,24.94,1700,0
GAINI.US,60,20250423,200000,24.99,24.99,24.92,24.92,3332,0
GAINI.US,60,20250423,210000,24.94,24.98,24.92,24.955,1692,0
GAINI.US,60,20250423,220000,24.96,24.97,24.93,24.97,714,0
GAINI.US,60,20250424,170000,25.01,25.01,25.0095,25.0095,530,0
GAINI.US,60,20250424,180000,24.995,25,24.995,25,400,0
GAINI.US,60,20250424,200000,24.98,25,24.98,24.99,457,0
GAINI.US,60,20250424,210000,25,25,24.9963,24.9999,1907,0
GAINI.US,60,20250424,220000,25,25,24.94,25,5679,0
GAINI.US,60,20250425,160000,25.01,25.01,25,25.0099,1700,0
GAINI.US,60,20250425,170000,25,25.01,24.98,24.99,2900,0
GAINI.US,60,20250425,180000,24.99,25,24.99,25,600,0
GAINI.US,60,20250425,190000,24.9972,25,24.98,24.98,3500,0
GAINI.US,60,20250425,200000,25,25,25,25,400,0
GAINI.US,60,20250425,210000,25,25,24.99,25,913,0
GAINI.US,60,20250425,220000,25,25,24.99,25,1099,0
GAINI.US,60,20250428,160000,25.02,25.06,25.02,25.0565,1657,0
GAINI.US,60,20250428,170000,25.05,25.055,25.05,25.055,4709,0
GAINI.US,60,20250428,180000,25.05,25.05,25.05,25.05,100,0
GAINI.US,60,20250428,190000,25.05,25.0595,25.05,25.05,2200,0
GAINI.US,60,20250428,200000,25.1,25.1,25.075,25.095,2974,0
GAINI.US,60,20250428,210000,25.1,25.1,25.0901,25.0901,218,0
GAINI.US,60,20250428,220000,25.1,25.1,25.075,25.09,1671,0
GAINI.US,60,20250429,180000,25.09,25.09,25.09,25.09,100,0
GAINI.US,60,20250429,190000,25.09,25.09,25.09,25.09,247,0
GAINI.US,60,20250429,200000,25.17,25.2,25.06,25.06,2665,0
GAINI.US,60,20250429,210000,25.16,25.16,25.0601,25.0601,1185,0
GAINI.US,60,20250429,220000,25.08,25.27,25.08,25.1,5580,0
GAINI.US,60,20250430,170000,25.06,25.24,25.05,25.2,2200,0
GAINI.US,60,20250430,180000,25.17,25.2,25.15,25.15,3378,0
GAINI.US,60,20250430,190000,25.18,25.21,25.15,25.18,6164,0
GAINI.US,60,20250430,200000,25.18,25.21,25.15,25.21,4883,0
GAINI.US,60,20250430,210000,25.21,25.21,25.18,25.21,1400,0
GAINI.US,60,20250430,220000,25.21,25.21,25.14,25.14,300,0
GAINI.US,60,20250501,170000,25.13,25.195,25.12,25.195,787,0
GAINI.US,60,20250501,180000,25.21,25.21,25.21,25.21,100,0
GAINI.US,60,20250501,190000,25.195,25.2,25.12,25.2,1200,0
GAINI.US,60,20250501,200000,25.2,25.2,25.2,25.2,100,0
GAINI.US,60,20250501,220000,25.21,25.21,25.19,25.19,215,0
GAINI.US,60,20250502,180000,25.14,25.205,25.14,25.205,200,0
GAINI.US,60,20250502,190000,25.2119,25.2119,25.205,25.205,298,0
GAINI.US,60,20250502,220000,25.2,25.2,25.14,25.15,532,0
GAINI.US,60,20250505,180000,25.1999,25.2,25.1999,25.2,278,0
GAINI.US,60,20250505,190000,25.14,25.2,25.14,25.2,700,0
GAINI.US,60,20250505,200000,25.2,25.21,25.189,25.21,1818,0
GAINI.US,60,20250505,210000,25.2,25.21,25.15,25.17,1000,0
GAINI.US,60,20250505,220000,25.195,25.24,25.195,25.21,3713,0
GAINI.US,60,20250506,160000,25.2,25.235,25.2,25.235,900,0
GAINI.US,60,20250506,200000,25.25,25.25,25.22,25.25,3440,0
GAINI.US,60,20250506,220000,25.27,25.28,25.26,25.27,3345,0
GAINI.US,60,20250507,180000,25.28,25.29,25.28,25.29,462,0
GAINI.US,60,20250507,200000,25.3,25.3,25.25,25.2501,1784,0
GAINI.US,60,20250507,210000,25.3,25.3,25.3,25.3,200,0
GAINI.US,60,20250507,220000,25.26,25.26,25.26,25.26,103,0
GAINI.US,60,20250508,170000,25.305,25.305,25.305,25.305,123,0
GAINI.US,60,20250508,180000,25.26,25.27,25.26,25.2601,1100,0
GAINI.US,60,20250508,190000,25.268104,25.268104,25.2128,25.2128,746,0
GAINI.US,60,20250508,200000,25.1999,25.2,25.14,25.1454,2241,0
GAINI.US,60,20250508,220000,25.08,25.1699,25.08,25.11,3200,0
GAINI.US,60,20250509,180000,25.269,25.27,25.269,25.27,400,0
GAINI.US,60,20250509,190000,25.1501,25.1501,25.1501,25.1501,1000,0
GAINI.US,60,20250509,200000,25.205,25.205,25.16,25.1701,1905,0
GAINI.US,60,20250509,210000,25.172,25.172,25.172,25.172,206,0
GAINI.US,60,20250509,220000,25.17,25.1701,25.17,25.17,300,0
GAINI.US,60,20250512,160000,25.16,25.16,25.15,25.1501,1286,0
GAINI.US,60,20250512,180000,25.175,25.175,25.175,25.175,600,0
GAINI.US,60,20250512,190000,25.181802,25.2,25.16,25.2,1900,0
GAINI.US,60,20250512,220000,25.27,25.27,25.27,25.27,160,0
GAINI.US,60,20250513,160000,25.22,25.2563,25.2,25.256,1454,0
GAINI.US,60,20250513,180000,25.275,25.275,25.2,25.2,7682,0
GAINI.US,60,20250513,190000,25.275,25.34,25.275,25.34,200,0
GAINI.US,60,20250513,220000,25.25,25.338,25.25,25.3256,307,0
GAINI.US,60,20250514,180000,25.26,25.26,25.25,25.25,766,0
GAINI.US,60,20250514,190000,25.26,25.2801,25.26,25.2801,3479,0
GAINI.US,60,20250514,200000,25.256,25.2792,25.256,25.2792,1174,0
GAINI.US,60,20250514,210000,25.28,25.28,25.2799,25.2799,1000,0
GAINI.US,60,20250514,220000,25.26,25.2901,25.26,25.26,949,0
GAINI.US,60,20250515,170000,25.305,25.31,25.2501,25.2501,3250,0
GAINI.US,60,20250515,180000,25.25,25.34,25.25,25.305,2562,0
GAINI.US,60,20250515,200000,25.31,25.31,25.295,25.295,300,0
GAINI.US,60,20250515,220000,25.285,25.31,25.2,25.2,5865,0
GAINI.US,60,20250516,160000,25.19,25.23,25.19,25.2001,3074,0
GAINI.US,60,20250516,180000,25.32,25.32,25.32,25.32,118,0
GAINI.US,60,20250516,190000,25.25,25.25,25.18,25.18,2143,0
GAINI.US,60,20250516,200000,25.21,25.21,25.19,25.19,1864,0
GAINI.US,60,20250516,210000,25.1899,25.19,25.185,25.19,936,0
GAINI.US,60,20250516,220000,25.26,25.26,25.19,25.19,400,0
GAINI.US,60,20250519,160000,25.3,25.35,25.25,25.35,4596,0
GAINI.US,60,20250519,170000,25.27,25.36,25.27,25.36,1515,0
GAINI.US,60,20250519,180000,25.36,25.37,25.27,25.27,1385,0
GAINI.US,60,20250519,190000,25.37,25.38,25.32,25.32,2595,0
GAINI.US,60,20250519,200000,25.38,25.3999,25.28,25.363,3355,0
GAINI.US,60,20250519,210000,25.39,25.4,25.38,25.3999,3146,0
GAINI.US,60,20250519,220000,25.39,25.4,25.32,25.32,3264,0
GAINI.US,60,20250520,170000,25.4,25.4,25.25,25.35,1622,0
GAINI.US,60,20250520,180000,25.35,25.38,25.35,25.38,550,0
GAINI.US,60,20250520,190000,25.36,25.39,25.36,25.3899,1120,0
GAINI.US,60,20250520,200000,25.36,25.36,25.25,25.25,1618,0
GAINI.US,60,20250520,210000,25.358,25.3599,25.358,25.3599,337,0
GAINI.US,60,20250520,220000,25.35,25.35,25.3,25.31,598,0
GAINI.US,60,20250521,180000,25.35,25.35,25.3,25.3499,4250,0
GAINI.US,60,20250521,200000,25.3,25.305,25.3,25.305,200,0
GAINI.US,60,20250521,210000,25.31,25.31,25.25,25.28,2231,0
GAINI.US,60,20250521,220000,25.25,25.25,25.2,25.25,1268,0
GAINI.US,60,20250522,160000,25.25,25.25,25.25,25.25,141,0
GAINI.US,60,20250522,170000,25.25,25.2501,25.25,25.2501,508,0
GAINI.US,60,20250522,180000,25.25,25.25,25.25,25.25,1000,0
GAINI.US,60,20250522,190000,25.25,25.25,25.25,25.25,1410,0
GAINI.US,60,20250522,200000,25.2225,25.24,25.2,25.225,2074,0
GAINI.US,60,20250522,210000,25.2499,25.2499,25.2,25.2,759,0
GAINI.US,60,20250522,220000,25.22,25.25,25.2,25.21,2806,0
GAINI.US,60,20250523,170000,25.2999,25.3,25.23,25.3,1400,0
GAINI.US,60,20250523,180000,25.3,25.3,25.26,25.26,1615,0
GAINI.US,60,20250523,190000,25.28,25.28,25.2,25.2,1085,0
GAINI.US,60,20250523,200000,25.26,25.26,25.2599,25.2599,452,0
GAINI.US,60,20250523,210000,25.275,25.285,25.275,25.285,1393,0
GAINI.US,60,20250523,220000,25.25,25.25,25.25,25.25,214,0
GAINI.US,60,20250527,160000,25.29,25.29,25.29,25.29,644,0
GAINI.US,60,20250527,180000,25.25,25.25,25.24,25.2401,2597,0
GAINI.US,60,20250527,190000,25.24,25.24,25.2,25.2,7858,0
GAINI.US,60,20250527,220000,25.2,25.28,25.2,25.21,547,0
GAINI.US,60,20250528,170000,25.2201,25.259,25.2201,25.25,900,0
GAINI.US,60,20250528,190000,25.25,25.25,25.22,25.25,1257,0
GAINI.US,60,20250528,200000,25.25,25.25,25.23,25.23,2750,0
GAINI.US,60,20250528,210000,25.23,25.23,25.225,25.225,420,0
GAINI.US,60,20250528,220000,25.23,25.23,25.22,25.22,3179,0
GAINI.US,60,20250529,160000,25.2,25.26,25.15,25.26,3181,0
GAINI.US,60,20250529,170000,25.195,25.195,25.195,25.195,400,0
GAINI.US,60,20250529,190000,25.13,25.25,25.13,25.15,488,0
GAINI.US,60,20250529,200000,25.2,25.2,25.11,25.11,6038,0
GAINI.US,60,20250529,210000,25.11,25.23,25.09,25.23,6706,0
GAINI.US,60,20250529,220000,25.195,25.23,25.18,25.19,2918,0
GAINI.US,60,20250530,170000,25.22,25.22,25.1999,25.2,1300,0
GAINI.US,60,20250530,180000,25.2,25.2,25.17,25.1999,2266,0
GAINI.US,60,20250530,190000,25.2,25.25,25.1999,25.2,1600,0
GAINI.US,60,20250530,200000,25.19,25.19,25.18,25.18,500,0
GAINI.US,60,20250530,210000,25.17,25.17,25.16,25.16,1924,0
GAINI.US,60,20250530,220000,25.15,25.18,25.11,25.11,3413,0
GAINI.US,60,20250602,160000,25.11,25.16,25.11,25.16,320,0
GAINI.US,60,20250602,170000,25.15,25.15,25.14,25.14,1200,0
GAINI.US,60,20250602,180000,25.14,25.14,25.14,25.14,200,0
GAINI.US,60,20250602,190000,25.14,25.18,25.1,25.18,1663,0
GAINI.US,60,20250602,200000,25.14,25.15,25.14,25.15,3318,0
GAINI.US,60,20250602,210000,25.15,25.15,25.12,25.12,1461,0
GAINI.US,60,20250602,220000,25.1309,25.21,25.13,25.15,1250,0
GAINI.US,60,20250603,160000,25.2,25.2,25.2,25.2,850,0
GAINI.US,60,20250603,170000,25.18,25.18,25.15,25.15,1852,0
GAINI.US,60,20250603,180000,25.17,25.18,25.15,25.18,800,0
GAINI.US,60,20250603,190000,25.18,25.18,25.17,25.17,3368,0
GAINI.US,60,20250603,200000,25.18,25.18,25.17,25.18,1900,0
GAINI.US,60,20250603,210000,25.17,25.2,25.15,25.185,1879,0
GAINI.US,60,20250603,220000,25.205,25.21,25.15,25.15,1789,0
GAINI.US,60,20250604,160000,25.21,25.21,25.15,25.15,750,0
GAINI.US,60,20250604,170000,25.1745,25.2199,25.1745,25.2199,1618,0
GAINI.US,60,20250604,180000,25.22,25.2799,25.16,25.24,4021,0
GAINI.US,60,20250604,190000,25.25,25.2605,25.25,25.25,1462,0
GAINI.US,60,20250604,210000,25.235888,25.235888,25.235888,25.235888,920,0
GAINI.US,60,20250604,220000,25.23,25.23,25.23,25.23,300,0
GAINI.US,60,20250605,160000,25.255,25.255,25.255,25.255,1000,0
GAINI.US,60,20250605,170000,25.25,25.26,25.23,25.26,1642,0
GAINI.US,60,20250605,180000,25.24,25.24,25.24,25.24,100,0
GAINI.US,60,20250605,190000,25.26,25.26,25.24,25.26,706,0
GAINI.US,60,20250605,200000,25.26,25.26,25.26,25.26,198,0
GAINI.US,60,20250605,210000,25.24,25.25,25.24,25.25,700,0
GAINI.US,60,20250605,220000,25.24,25.25,25.24,25.25,1300,0
GAINI.US,60,20250606,170000,25.26,25.26,25.26,25.26,197,0
GAINI.US,60,20250606,180000,25.216,25.22,25.216,25.22,200,0
GAINI.US,60,20250606,190000,25.25,25.25,25.25,25.25,200,0
GAINI.US,60,20250606,200000,25.282,25.29,25.2595,25.29,2096,0
GAINI.US,60,20250606,210000,25.25,25.2896,25.25,25.26,1154,0
GAINI.US,60,20250606,220000,25.26,25.26,25.23,25.23,300,0
GAINI.US,60,20250609,160000,25.22,25.25,25.16,25.16,1300,0
GAINI.US,60,20250609,170000,25.21,25.25,25.21,25.25,900,0
GAINI.US,60,20250609,180000,25.24,25.25,25.23,25.24,1017,0
GAINI.US,60,20250609,190000,25.26,25.28,25.26,25.28,700,0
GAINI.US,60,20250609,200000,25.2501,25.2501,25.2501,25.2501,200,0
GAINI.US,60,20250609,210000,25.28,25.29,25.28,25.28,1803,0
GAINI.US,60,20250609,220000,25.29,25.29,25.28,25.29,600,0
GAINI.US,60,20250610,160000,25.298,25.31,25.26,25.28,1425,0
GAINI.US,60,20250610,180000,25.28,25.31,25.28,25.295,3202,0
GAINI.US,60,20250610,190000,25.31,25.32,25.28,25.28,1800,0
GAINI.US,60,20250610,210000,25.32,25.32,25.32,25.32,303,0
GAINI.US,60,20250610,220000,25.33,25.33,25.32,25.32,555,0
GAINI.US,60,20250611,180000,25.31,25.33,25.31,25.32,1700,0
GAINI.US,60,20250611,190000,25.3289,25.3289,25.31,25.31,1300,0
GAINI.US,60,20250611,200000,25.32,25.32,25.25,25.27,1479,0
GAINI.US,60,20250611,210000,25.27,25.27,25.27,25.27,100,0
GAINI.US,60,20250611,220000,25.2875,25.31,25.2875,25.31,1300,0
GAINI.US,60,20250612,170000,25.32,25.32,25.32,25.32,200,0
GAINI.US,60,20250612,180000,25.32,25.32,25.31,25.31,631,0
GAINI.US,60,20250612,190000,25.33,25.33,25.3,25.33,1800,0
GAINI.US,60,20250612,210000,25.31,25.31,25.21,25.25,10397,0
GAINI.US,60,20250612,220000,25.32,25.32,25.2499,25.25,1611,0
GAINI.US,60,20250613,160000,25.25,25.25,25.25,25.25,100,0
GAINI.US,60,20250613,170000,25.25,25.38,25.25,25.38,1195,0
GAINI.US,60,20250613,180000,25.33,25.33,25.26,25.26,511,0
GAINI.US,60,20250613,200000,25.325,25.325,25.22,25.27,3018,0
GAINI.US,60,20250613,210000,25.235,25.27,25.1805,25.2699,6160,0
GAINI.US,60,20250613,220000,25.27,25.27,25.2281,25.27,605,0
GAINI.US,60,20250616,160000,25.28,25.29,25.2185,25.29,396,0
GAINI.US,60,20250616,170000,25.29,25.3,25.25,25.3,400,0
GAINI.US,60,20250616,180000,25.24,25.3,25.24,25.3,1041,0
GAINI.US,60,20250616,190000,25.3,25.3,25.3,25.3,200,0
GAINI.US,60,20250616,210000,25.3,25.3,25.23,25.265,1925,0
GAINI.US,60,20250616,220000,25.29,25.3,25.29,25.2999,1006,0
GAINI.US,60,20250617,170000,25.2927,25.3,25.2927,25.3,480,0
GAINI.US,60,20250617,180000,25.2983,25.2983,25.2983,25.2983,250,0
GAINI.US,60,20250617,190000,25.3008,25.3008,25.3008,25.3008,198,0
