<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BZAI.US,60,20250203,210000,5.98,6.0199,5.9,5.91,17097,0
BZAI.US,60,20250203,220000,5.9109,5.9795,5.86,5.93,39295,0
BZAI.US,60,20250204,160000,5.95,6,5.85,5.9907,40161,0
BZAI.US,60,20250204,170000,5.9855,6.0494,5.92,5.98,101926,0
BZAI.US,60,20250204,180000,5.96,6,5.9,5.9,34208,0
BZAI.US,60,20250204,190000,5.9434,5.95,5.88,5.9399,7270,0
BZAI.US,60,20250204,200000,5.928,5.928,5.8,5.86,10323,0
BZAI.US,60,20250204,210000,5.855,5.9,5.83,5.83,10413,0
BZAI.US,60,20250204,220000,5.815,5.9,5.7,5.86,11216,0
BZAI.US,60,20250205,160000,5.83,5.9279,5.7,5.8001,12753,0
BZAI.US,60,20250205,170000,5.84,5.9,5.8,5.86,16862,0
BZAI.US,60,20250205,180000,5.875,6,5.71,5.87,55898,0
BZAI.US,60,20250205,190000,5.89,5.92,5.75,5.84,36463,0
BZAI.US,60,20250205,200000,5.82,5.89,5.82,5.85,15855,0
BZAI.US,60,20250205,210000,5.85,5.89,5.82,5.86,15945,0
BZAI.US,60,20250205,220000,5.85,5.85,5.6,5.675,57674,0
BZAI.US,60,20250206,160000,5.68,5.855,5.21,5.25,54137,0
BZAI.US,60,20250206,170000,5.2,5.71,5.09,5.62,69931,0
BZAI.US,60,20250206,180000,5.67,5.67,5.36,5.4,33669,0
BZAI.US,60,20250206,190000,5.38,5.405,5.36,5.37,23118,0
BZAI.US,60,20250206,200000,5.37,5.39,5.3,5.33,20147,0
BZAI.US,60,20250206,210000,5.32,5.4,5.26,5.36,19731,0
BZAI.US,60,20250206,220000,5.335,5.39,5.15,5.3,74493,0
BZAI.US,60,20250207,160000,5.31,5.31,5.05,5.05,31914,0
BZAI.US,60,20250207,170000,5.1,5.1,4.55,4.55,171820,0
BZAI.US,60,20250207,180000,4.575,5,4.41,4.415,88093,0
BZAI.US,60,20250207,190000,4.42,4.7072,4.4,4.53,74833,0
BZAI.US,60,20250207,200000,4.55,4.81,4.51,4.63,28947,0
BZAI.US,60,20250207,210000,4.69,4.9574,4.63,4.715,22541,0
BZAI.US,60,20250207,220000,4.71,4.725,4.615,4.67,43882,0
BZAI.US,60,20250210,160000,5,5.25,4.8,4.8991,126256,0
BZAI.US,60,20250210,170000,4.8101,4.84,3.92,4.13,114088,0
BZAI.US,60,20250210,180000,4.09,4.225,3.76,3.8,121235,0
BZAI.US,60,20250210,190000,3.795,4.115,3.6,4.05,116554,0
BZAI.US,60,20250210,200000,3.92,3.97,3.67,3.72,99128,0
BZAI.US,60,20250210,210000,3.87,3.87,3.66,3.709,38647,0
BZAI.US,60,20250210,220000,3.7,3.8835,3.25,3.44,269565,0
BZAI.US,60,20250211,160000,3.6,3.8,3.37,3.4055,97737,0
BZAI.US,60,20250211,170000,3.4,3.53,3.2852,3.4888,70906,0
BZAI.US,60,20250211,180000,3.485,3.7,3.485,3.655,47469,0
BZAI.US,60,20250211,190000,3.6606,3.9,3.62,3.74,68876,0
BZAI.US,60,20250211,200000,3.7,3.87,3.65,3.69,55611,0
BZAI.US,60,20250211,210000,3.67,3.745,3.54,3.54,57672,0
BZAI.US,60,20250211,220000,3.5535,3.585,3.21,3.21,265942,0
BZAI.US,60,20250212,160000,3.74,3.74,3.3,3.44,103681,0
BZAI.US,60,20250212,170000,3.44,3.5299,3.25,3.25,106558,0
BZAI.US,60,20250212,180000,3.29,3.34,3.02,3.03,166367,0
BZAI.US,60,20250212,190000,3.02,3.13,2.85,3.1006,262271,0
BZAI.US,60,20250212,200000,3.12,3.53,3.07,3.22,570198,0
BZAI.US,60,20250212,210000,3.19,3.2999,3.1,3.16,316527,0
BZAI.US,60,20250212,220000,3.16,3.18,3.01,3.05,284240,0
BZAI.US,60,20250213,160000,3.2,3.37,3.14,3.2,110091,0
BZAI.US,60,20250213,170000,3.19,4.39,3.14,4.06,667958,0
BZAI.US,60,20250213,180000,4.06,4.3491,3.79,4.2693,644204,0
BZAI.US,60,20250213,190000,4.2651,4.54,4.03,4.3387,814562,0
BZAI.US,60,20250213,200000,4.3676,4.37,3.9,3.95,335218,0
BZAI.US,60,20250213,210000,3.9301,4.3,3.93,3.96,239940,0
BZAI.US,60,20250213,220000,3.95,4.1391,3.87,4,190684,0
BZAI.US,60,20250214,160000,4.31,4.665,3.9,4.3904,738906,0
BZAI.US,60,20250214,170000,4.4,5,4.35,4.8198,1163133,0
BZAI.US,60,20250214,180000,4.81,5.44,4.8,5.0899,950230,0
BZAI.US,60,20250214,190000,5.07178,5.49,4.88,5.02,618457,0
BZAI.US,60,20250214,200000,5.03,5.09,4.91,4.95,123923,0
BZAI.US,60,20250214,210000,4.9518,5.05,4.9,4.95,60529,0
BZAI.US,60,20250214,220000,4.95,5.155,4.85,5.15,201680,0
BZAI.US,60,20250218,160000,5.23,5.29,4.63,5.28,456886,0
BZAI.US,60,20250218,170000,5.24,5.6499,4.5118,4.75,645511,0
BZAI.US,60,20250218,180000,4.74,4.98,4.31,4.82,420858,0
BZAI.US,60,20250218,190000,4.801,4.8585,4.65,4.6663,106761,0
BZAI.US,60,20250218,200000,4.66,4.68,4.585,4.6,68405,0
BZAI.US,60,20250218,210000,4.5898,4.5899,4.32,4.37,119386,0
BZAI.US,60,20250218,220000,4.3693,4.37,4.28,4.31,170971,0
BZAI.US,60,20250219,160000,4.475,4.63,4.35,4.4201,46424,0
BZAI.US,60,20250219,170000,4.45,4.5013,4.13,4.34,237512,0
BZAI.US,60,20250219,180000,4.335,4.5,4.3,4.37,68363,0
BZAI.US,60,20250219,190000,4.3201,4.345,4.1954,4.29,50460,0
BZAI.US,60,20250219,200000,4.25,4.36,4.12,4.36,114619,0
BZAI.US,60,20250219,210000,4.33,4.5,4.3,4.475,155401,0
BZAI.US,60,20250219,220000,4.475,4.5,4.42,4.49,115611,0
BZAI.US,60,20250220,160000,4.5,4.5099,4.06,4.14,285823,0
BZAI.US,60,20250220,170000,4.12,4.2262,4.02,4.08,160836,0
BZAI.US,60,20250220,180000,4.085,4.35,4.07,4.35,79529,0
BZAI.US,60,20250220,190000,4.26,4.3,4.2012,4.22,30909,0
BZAI.US,60,20250220,200000,4.2,4.25,4.1701,4.22,36405,0
BZAI.US,60,20250220,210000,4.21,4.25,4.18,4.2,11885,0
BZAI.US,60,20250220,220000,4.185,4.24,4.1141,4.21,88554,0
BZAI.US,60,20250221,160000,4.26,4.445,4.143204,4.2976,83120,0
BZAI.US,60,20250221,170000,4.34,4.38,4.05,4.1179,113165,0
BZAI.US,60,20250221,180000,4.1099,4.16,4.07,4.08,132488,0
BZAI.US,60,20250221,190000,4.09,4.125,4,4.02,134447,0
BZAI.US,60,20250221,200000,4.0201,4.07,4,4.07,94477,0
BZAI.US,60,20250221,210000,4.08,4.18,4.0607,4.11,36496,0
BZAI.US,60,20250221,220000,4.13,4.16,4.05,4.09,78919,0
BZAI.US,60,20250224,160000,4.05,4.19,3.86,3.95,70609,0
BZAI.US,60,20250224,170000,3.92,3.9549,3.6,3.74,143802,0
BZAI.US,60,20250224,180000,3.7347,3.89,3.73,3.7899,50608,0
BZAI.US,60,20250224,190000,3.7501,3.8118,3.73,3.79,39972,0
BZAI.US,60,20250224,200000,3.8036,3.87,3.78,3.806,29474,0
BZAI.US,60,20250224,210000,3.79,3.818,3.68,3.71,124798,0
BZAI.US,60,20250224,220000,3.69,3.76,3.66,3.715,58697,0
BZAI.US,60,20250225,160000,3.68,3.8075,3.64,3.7013,26485,0
BZAI.US,60,20250225,170000,3.7,3.8038,3.65,3.66,38040,0
BZAI.US,60,20250225,180000,3.69,3.71,3.6,3.6301,42783,0
BZAI.US,60,20250225,190000,3.65,3.75,3.629,3.72,63317,0
BZAI.US,60,20250225,200000,3.7101,3.875,3.71,3.73,73115,0
BZAI.US,60,20250225,210000,3.73,3.79,3.695,3.775,33554,0
BZAI.US,60,20250225,220000,3.7572,3.8,3.715,3.715,48524,0
BZAI.US,60,20250226,160000,3.83,3.875,3.57,3.695,64542,0
BZAI.US,60,20250226,170000,3.66,3.79,3.66,3.75,44370,0
BZAI.US,60,20250226,180000,3.7415,3.8,3.72,3.765,42614,0
BZAI.US,60,20250226,190000,3.765,3.86,3.765,3.795,15373,0
BZAI.US,60,20250226,200000,3.81,3.83,3.62,3.6251,22448,0
BZAI.US,60,20250226,210000,3.64,3.7,3.63,3.65,18017,0
BZAI.US,60,20250226,220000,3.64,3.6772,3.6,3.63,49861,0
BZAI.US,60,20250227,160000,3.65,3.7399,3.4501,3.4501,29446,0
BZAI.US,60,20250227,170000,3.5,3.68,3.47,3.55,31615,0
BZAI.US,60,20250227,180000,3.57,3.6293,3.54,3.575,9729,0
BZAI.US,60,20250227,190000,3.585,3.645,3.54,3.54,20503,0
BZAI.US,60,20250227,200000,3.54,3.6032,3.54,3.56,7832,0
BZAI.US,60,20250227,210000,3.56,3.62,3.52,3.52,16269,0
BZAI.US,60,20250227,220000,3.52,3.59,3.51,3.56,57034,0
BZAI.US,60,20250228,160000,3.51,3.59,3.25,3.39,74626,0
BZAI.US,60,20250228,170000,3.39,3.43,3.32,3.425,50619,0
BZAI.US,60,20250228,180000,3.45,3.49,3.2,3.25,57457,0
BZAI.US,60,20250228,190000,3.26,3.28,3.16,3.19,77298,0
BZAI.US,60,20250228,200000,3.17,3.17,3.04,3.06,110036,0
BZAI.US,60,20250228,210000,3.03,3.09,2.96,2.99,109888,0
BZAI.US,60,20250228,220000,3.0101,3.159,2.96,3.07,129984,0
BZAI.US,60,20250303,160000,3.09,3.1425,2.8,3.04,153964,0
BZAI.US,60,20250303,170000,3.06,3.48,2.96,3.29,88824,0
BZAI.US,60,20250303,180000,3.23,3.248,3.13,3.21,40388,0
BZAI.US,60,20250303,190000,3.22,3.25,3.1001,3.11,20980,0
BZAI.US,60,20250303,200000,3.1,3.11,3.1,3.105,17046,0
BZAI.US,60,20250303,210000,3.1,3.11,3.1,3.105,26570,0
BZAI.US,60,20250303,220000,3.105,3.11,2.92,2.94,91327,0
BZAI.US,60,20250304,160000,2.9001,2.99,2.84,2.88,17840,0
BZAI.US,60,20250304,170000,2.8,2.975,2.75,2.894,67892,0
BZAI.US,60,20250304,180000,2.89,3.19,2.89,3.14,42421,0
BZAI.US,60,20250304,190000,3.15,3.53,3.15,3.475,145249,0
BZAI.US,60,20250304,200000,3.4764,3.58,3.37,3.45,103846,0
BZAI.US,60,20250304,210000,3.47,3.54,3.33,3.41,73394,0
BZAI.US,60,20250304,220000,3.41,3.45,3.31,3.34,105208,0
BZAI.US,60,20250305,160000,3.5,3.5,3.24,3.25,42359,0
BZAI.US,60,20250305,170000,3.2,3.3294,3.15,3.26,50977,0
BZAI.US,60,20250305,180000,3.23,3.27,3.15,3.255,34431,0
BZAI.US,60,20250305,190000,3.27,3.3499,3.16,3.18,30620,0
BZAI.US,60,20250305,200000,3.18,3.25,3.17,3.1825,13145,0
BZAI.US,60,20250305,210000,3.1947,3.26,3.16,3.22,14668,0
BZAI.US,60,20250305,220000,3.18,3.2687,3.18,3.23,62244,0
BZAI.US,60,20250306,160000,3.245,3.4,3.16,3.32,28397,0
BZAI.US,60,20250306,170000,3.33,3.33,3.15,3.1501,21592,0
BZAI.US,60,20250306,180000,3.19,3.2193,3.13,3.16,8752,0
BZAI.US,60,20250306,190000,3.15,3.24,3.12,3.16,14833,0
BZAI.US,60,20250306,200000,3.18,3.215,3.09,3.09,35972,0
BZAI.US,60,20250306,210000,3.1,3.175,3.06,3.13,28934,0
BZAI.US,60,20250306,220000,3.1418,3.1691,3.08,3.11,35647,0
BZAI.US,60,20250307,160000,3.06,3.335,3.06,3.3195,23349,0
BZAI.US,60,20250307,170000,3.2,3.24,3.11,3.165,25145,0
BZAI.US,60,20250307,180000,3.16,3.2025,3.08,3.08,27616,0
BZAI.US,60,20250307,190000,3.06,3.26,3.06,3.17,69096,0
BZAI.US,60,20250307,200000,3.16,3.25,3.16,3.19,19330,0
BZAI.US,60,20250307,210000,3.19,3.28,3.16,3.225,72777,0
BZAI.US,60,20250307,220000,3.225,3.4899,3.225,3.33,69498,0
BZAI.US,60,20250310,150000,3.415,3.5,3.21,3.31,19607,0
BZAI.US,60,20250310,160000,3.32,3.42,3.1,3.105,49805,0
BZAI.US,60,20250310,170000,3.08,3.285,3.01,3.225,99237,0
BZAI.US,60,20250310,180000,3.225,3.375,3.16,3.16,64304,0
BZAI.US,60,20250310,190000,3.16,3.22,3.08,3.13,79540,0
BZAI.US,60,20250310,200000,3.19,3.19,3.1,3.11,55649,0
BZAI.US,60,20250310,210000,3.1111,3.15,3.07,3.12,89932,0
BZAI.US,60,20250311,150000,3.06,3.32,3.06,3.32,40228,0
BZAI.US,60,20250311,160000,3.2342,3.425,3.2342,3.38,106699,0
BZAI.US,60,20250311,170000,3.385,3.47,3.36,3.47,29465,0
BZAI.US,60,20250311,180000,3.4382,3.4382,3.24,3.251,102919,0
BZAI.US,60,20250311,190000,3.24,3.33,3.195,3.27,102928,0
BZAI.US,60,20250311,200000,3.27,3.4,3.26,3.36,51720,0
BZAI.US,60,20250311,210000,3.35,3.41,3.35,3.38,46594,0
BZAI.US,60,20250312,150000,3.46,3.7578,3.42,3.635,125582,0
BZAI.US,60,20250312,160000,3.62,3.62,3.39,3.41,157674,0
BZAI.US,60,20250312,170000,3.41,3.46,3.3513,3.43,44706,0
BZAI.US,60,20250312,180000,3.43,3.52,3.42,3.46,29421,0
BZAI.US,60,20250312,190000,3.46,3.5199,3.45,3.48,10076,0
BZAI.US,60,20250312,200000,3.4849,3.51,3.45,3.49,16345,0
BZAI.US,60,20250312,210000,3.48,3.5,3.29,3.31,86681,0
BZAI.US,60,20250313,150000,3.27,3.32,3.2096,3.32,16773,0
BZAI.US,60,20250313,160000,3.255,3.47,3.25,3.265,38783,0
BZAI.US,60,20250313,170000,3.28,3.71,3.26,3.63,214671,0
BZAI.US,60,20250313,180000,3.635,3.65,3.5,3.55,120362,0
BZAI.US,60,20250313,190000,3.55,3.56,3.3,3.348,94432,0
BZAI.US,60,20250313,200000,3.35,3.43,3.3486,3.43,20809,0
BZAI.US,60,20250313,210000,3.41,3.57,3.37,3.49,187858,0
BZAI.US,60,20250314,150000,3.57,3.64,3.31,3.53,88860,0
BZAI.US,60,20250314,160000,3.54,4.08,3.37,4,343230,0
BZAI.US,60,20250314,170000,3.988,4,3.64,3.79,419458,0
BZAI.US,60,20250314,180000,3.77,3.865,3.72,3.76,96092,0
BZAI.US,60,20250314,190000,3.76,3.7896,3.6,3.62,54477,0
BZAI.US,60,20250314,200000,3.6001,3.61,3.45,3.51,110886,0
BZAI.US,60,20250314,210000,3.5,3.58,3.5,3.52,180633,0
BZAI.US,60,20250317,150000,3.5,3.79,3.5,3.63,56705,0
BZAI.US,60,20250317,160000,3.63,3.7,3.58,3.6,64612,0
BZAI.US,60,20250317,170000,3.61,3.68,3.4449,3.47,101813,0
BZAI.US,60,20250317,180000,3.46,3.5,3.4,3.48,42375,0
BZAI.US,60,20250317,190000,3.48,3.485,3.34,3.36,60514,0
BZAI.US,60,20250317,200000,3.36,3.44,3.31,3.44,34944,0
BZAI.US,60,20250317,210000,3.43,3.47,3.355,3.36,90655,0
BZAI.US,60,20250318,150000,3.33,3.375,3.17,3.305,35934,0
BZAI.US,60,20250318,160000,3.305,3.45,3.2701,3.3639,78993,0
BZAI.US,60,20250318,170000,3.37,3.39,3.2564,3.28,73151,0
BZAI.US,60,20250318,180000,3.29,3.35,3.272,3.35,37883,0
BZAI.US,60,20250318,190000,3.33,3.36,3.2103,3.265,53820,0
BZAI.US,60,20250318,200000,3.265,3.33,3.23,3.33,17412,0
BZAI.US,60,20250318,210000,3.34,3.38,3.24,3.24,87296,0
BZAI.US,60,20250319,150000,3.43,3.45,3.2,3.2198,53317,0
BZAI.US,60,20250319,160000,3.22,3.37,3.22,3.35,64330,0
BZAI.US,60,20250319,170000,3.37,3.43,3.25,3.34,136863,0
BZAI.US,60,20250319,180000,3.338,3.43,3.32,3.395,41876,0
BZAI.US,60,20250319,190000,3.395,3.41,3.275,3.28,116306,0
BZAI.US,60,20250319,200000,3.27,3.33,3.26,3.285,35198,0
BZAI.US,60,20250319,210000,3.3,3.39,3.22,3.34,204477,0
BZAI.US,60,20250320,150000,3.29,3.39,3.27,3.305,16677,0
BZAI.US,60,20250320,160000,3.33,3.5196,3.33,3.475,296753,0
BZAI.US,60,20250320,170000,3.4898,3.49,3.31,3.31,240519,0
BZAI.US,60,20250320,180000,3.31,3.365,3.215,3.32,254755,0
BZAI.US,60,20250320,190000,3.315,3.33,3.2145,3.219,36877,0
BZAI.US,60,20250320,200000,3.21,3.26,3.205,3.25,60628,0
BZAI.US,60,20250320,210000,3.25,3.31,3.225,3.27,75492,0
BZAI.US,60,20250321,150000,3.25,3.34,3.1,3.175,24638,0
BZAI.US,60,20250321,160000,3.16,3.16,3.06,3.13,64723,0
BZAI.US,60,20250321,170000,3.13,3.2,3.12,3.19,21397,0
BZAI.US,60,20250321,180000,3.17,3.24,3.13,3.2,44059,0
BZAI.US,60,20250321,190000,3.19,3.21,3.15,3.2,15402,0
BZAI.US,60,20250321,200000,3.2,3.35,3.18,3.34,240820,0
BZAI.US,60,20250321,210000,3.34,3.41,3.25,3.32,3213728,0
BZAI.US,60,20250324,150000,3.35,3.35,3.26,3.285,17418,0
BZAI.US,60,20250324,160000,3.265,3.285,3.1386,3.16,235953,0
BZAI.US,60,20250324,170000,3.16,3.16,3.09,3.125,102758,0
BZAI.US,60,20250324,180000,3.12,3.125,3.05,3.0599,91154,0
BZAI.US,60,20250324,190000,3.06,3.12,3.05,3.1099,40069,0
BZAI.US,60,20250324,200000,3.11,3.18,3.11,3.13,50220,0
BZAI.US,60,20250324,210000,3.13,3.18,3.12,3.18,58086,0
BZAI.US,60,20250325,150000,3.23,3.33,3.1,3.17,81452,0
BZAI.US,60,20250325,160000,3.17,3.25,3.15,3.18,76444,0
BZAI.US,60,20250325,170000,3.18,3.4399,3.18,3.32,191901,0
BZAI.US,60,20250325,180000,3.33,3.3411,3.24,3.31,40613,0
BZAI.US,60,20250325,190000,3.34,3.35,3.27,3.3,34969,0
BZAI.US,60,20250325,200000,3.3,3.31,3.2,3.2,36989,0
BZAI.US,60,20250325,210000,3.2,3.2,3.11,3.12,119425,0
BZAI.US,60,20250326,150000,3.12,3.1706,3.015,3.08,56711,0
BZAI.US,60,20250326,160000,3.08,3.11,2.93,2.94,168475,0
BZAI.US,60,20250326,170000,2.94,2.96,2.85,2.8799,60545,0
BZAI.US,60,20250326,180000,2.885,2.9,2.74,2.78,114333,0
BZAI.US,60,20250326,190000,2.785,2.8,2.78,2.788,41609,0
BZAI.US,60,20250326,200000,2.78,2.785,2.7,2.7,41607,0
BZAI.US,60,20250326,210000,2.72,3.08,2.72,2.76,201626,0
BZAI.US,60,20250327,150000,2.76,2.8888,2.73,2.8,24835,0
BZAI.US,60,20250327,160000,2.8018,2.86,2.8,2.82,28956,0
BZAI.US,60,20250327,170000,2.815,2.815,2.76,2.81,27849,0
BZAI.US,60,20250327,180000,2.8085,2.815,2.73,2.73,45051,0
BZAI.US,60,20250327,190000,2.735,2.74,2.73,2.73,15590,0
BZAI.US,60,20250327,200000,2.735,2.7399,2.7,2.725,26792,0
BZAI.US,60,20250327,210000,2.72,2.79,2.71,2.78,129909,0
BZAI.US,60,20250328,150000,2.76,2.81,2.41,2.43,189360,0
BZAI.US,60,20250328,160000,2.435,2.435,2.3,2.385,120726,0
BZAI.US,60,20250328,170000,2.385,2.4,2.3,2.305,82525,0
BZAI.US,60,20250328,180000,2.305,2.3389,2.3,2.335,54010,0
BZAI.US,60,20250328,190000,2.335,2.34,2.3,2.305,48101,0
BZAI.US,60,20250328,200000,2.3,2.31,2.3,2.3099,42562,0
BZAI.US,60,20250328,210000,2.305,2.33,2.3,2.305,243795,0
BZAI.US,60,20250331,160000,2.43,2.455,1.935,1.995,189341,0
BZAI.US,60,20250331,170000,1.995,2.0094,1.755,1.76,131893,0
BZAI.US,60,20250331,180000,1.76,1.8,1.7008,1.71,95434,0
BZAI.US,60,20250331,190000,1.72,1.785,1.7,1.72,68242,0
BZAI.US,60,20250331,200000,1.71,1.81,1.71,1.79,60462,0
BZAI.US,60,20250331,210000,1.7915,2.03,1.79,1.9,105160,0
BZAI.US,60,20250331,220000,1.91,2.03,1.91,2.02,174239,0
BZAI.US,60,20250401,160000,2.04,2.17,2.04,2.06,70784,0
BZAI.US,60,20250401,170000,2.06,2.2,2.05,2.195,58471,0
BZAI.US,60,20250401,180000,2.195,2.41,2.16,2.23,235174,0
BZAI.US,60,20250401,190000,2.23,2.255,2.14,2.215,53225,0
BZAI.US,60,20250401,200000,2.195,2.2,2.08,2.08,24857,0
BZAI.US,60,20250401,210000,2.07,2.11,2.06,2.105,21831,0
BZAI.US,60,20250401,220000,2.12,2.2,2.1,2.19,103427,0
BZAI.US,60,20250402,160000,2.12,2.24,2.11,2.16,23882,0
BZAI.US,60,20250402,170000,2.2193,2.2193,2.06,2.095,14389,0
BZAI.US,60,20250402,180000,2.105,2.225,2.09,2.16,25144,0
BZAI.US,60,20250402,190000,2.19,2.26,2.16,2.235,32299,0
BZAI.US,60,20250402,200000,2.25,2.28,2.215,2.23,8054,0
BZAI.US,60,20250402,210000,2.23,2.23,2.18,2.185,15782,0
BZAI.US,60,20250402,220000,2.185,2.22,2.14,2.2,75817,0
BZAI.US,60,20250403,160000,2.08,2.12,1.99,1.9975,19396,0
BZAI.US,60,20250403,170000,1.9812,2.035,1.96,1.98,38929,0
BZAI.US,60,20250403,180000,1.9896,2.0092,1.97,2.005,8801,0
BZAI.US,60,20250403,190000,2.0099,2.04,2.005,2.011,9941,0
BZAI.US,60,20250403,200000,2.015,2.02,2.0108,2.015,18017,0
BZAI.US,60,20250403,210000,2.015,2.03,2,2.025,29094,0
BZAI.US,60,20250403,220000,2.025,2.05,2.02,2.035,32850,0
BZAI.US,60,20250404,160000,2.0491,2.0491,2,2,6032,0
BZAI.US,60,20250404,170000,2,2.01,1.955,1.975,52525,0
BZAI.US,60,20250404,180000,1.98,2.29,1.98,2.1795,66450,0
BZAI.US,60,20250404,190000,2.18,2.18,2.14,2.175,19706,0
BZAI.US,60,20250404,200000,2.1627,2.26,2.1627,2.2596,28908,0
BZAI.US,60,20250404,210000,2.26,2.27,2.23,2.235,23888,0
BZAI.US,60,20250404,220000,2.2311,2.25,2.2037,2.23,94210,0
BZAI.US,60,20250407,160000,2.1,2.25,2.0961,2.235,5281,0
BZAI.US,60,20250407,170000,2.255,2.48,2.2,2.46,33011,0
BZAI.US,60,20250407,180000,2.48,2.53,2.4,2.5,45466,0
BZAI.US,60,20250407,190000,2.48,2.52,2.4309,2.5099,47520,0
BZAI.US,60,20250407,200000,2.49,2.52,2.47,2.51,50248,0
BZAI.US,60,20250407,210000,2.51,2.51,2.45,2.455,20489,0
BZAI.US,60,20250407,220000,2.4438,2.51,2.44,2.48,88454,0
BZAI.US,60,20250408,160000,2.68,2.68,2.54,2.61,9661,0
BZAI.US,60,20250408,170000,2.53,2.5513,2.4402,2.485,26880,0
BZAI.US,60,20250408,180000,2.485,2.5,2.45,2.5,11261,0
BZAI.US,60,20250408,190000,2.48,2.505,2.41,2.43,15102,0
BZAI.US,60,20250408,200000,2.4,2.47,2.39,2.43,18039,0
BZAI.US,60,20250408,210000,2.43,2.44,2.37,2.4,15867,0
BZAI.US,60,20250408,220000,2.38,2.38,2.33,2.35,68976,0
BZAI.US,60,20250409,160000,2.29,2.49,2.255,2.255,7273,0
BZAI.US,60,20250409,170000,2.25,2.32,2.25,2.305,20970,0
BZAI.US,60,20250409,180000,2.28,2.29,2.225,2.24,8476,0
BZAI.US,60,20250409,190000,2.2599,2.3,2.25,2.29,6897,0
BZAI.US,60,20250409,200000,2.27,2.5,2.25,2.5,22677,0
BZAI.US,60,20250409,210000,2.5,2.535,2.45,2.51,102255,0
BZAI.US,60,20250409,220000,2.51,2.69,2.51,2.63,90365,0
BZAI.US,60,20250410,160000,2.58,2.61,2.4378,2.4378,9983,0
BZAI.US,60,20250410,170000,2.455,2.49,2.405,2.405,3496,0
BZAI.US,60,20250410,180000,2.39,2.49,2.39,2.49,22679,0
BZAI.US,60,20250410,190000,2.49,2.555,2.46,2.49,64046,0
BZAI.US,60,20250410,200000,2.52,2.54,2.41,2.5,5399,0
BZAI.US,60,20250410,210000,2.49,2.52,2.47,2.5,11843,0
BZAI.US,60,20250410,220000,2.5,2.5,2.42,2.475,30241,0
BZAI.US,60,20250411,160000,2.48,2.64,2.48,2.57,12411,0
BZAI.US,60,20250411,170000,2.57,2.57,2.43,2.46,21564,0
BZAI.US,60,20250411,180000,2.455,2.455,2.39,2.395,8475,0
BZAI.US,60,20250411,190000,2.395,2.4,2.33,2.375,20455,0
BZAI.US,60,20250411,200000,2.365,2.37,2.25,2.315,12730,0
BZAI.US,60,20250411,210000,2.29,2.5,2.26,2.46,30860,0
BZAI.US,60,20250411,220000,2.48,2.63,2.43,2.6,200523,0
BZAI.US,60,20250414,160000,2.6,2.655,2.555,2.555,21641,0
BZAI.US,60,20250414,170000,2.5,2.6537,2.5,2.6,8990,0
BZAI.US,60,20250414,180000,2.59,2.64,2.5705,2.595,7011,0
BZAI.US,60,20250414,190000,2.62,2.79,2.595,2.77,40511,0
BZAI.US,60,20250414,200000,2.78,2.9045,2.74,2.86,54908,0
BZAI.US,60,20250414,210000,2.86,2.93,2.83,2.9287,23433,0
BZAI.US,60,20250414,220000,2.93,2.99,2.84,2.91,124548,0
BZAI.US,60,20250415,160000,2.91,2.95,2.87,2.95,14322,0
BZAI.US,60,20250415,170000,2.95,2.95,2.81,2.81,25062,0
BZAI.US,60,20250415,180000,2.8118,3.1,2.8118,3.035,83106,0
BZAI.US,60,20250415,190000,3.03,3.05,2.93,2.94,32983,0
BZAI.US,60,20250415,200000,2.94,2.98,2.92,2.97,33538,0
BZAI.US,60,20250415,210000,2.9763,3.005,2.94,2.995,26475,0
BZAI.US,60,20250415,220000,3,3.07,2.97,3.07,82733,0
BZAI.US,60,20250416,160000,2.94,3.065,2.94,3.065,8349,0
BZAI.US,60,20250416,170000,3.065,3.25,3.05,3.135,42954,0
BZAI.US,60,20250416,180000,3.12,3.13,3.01,3.03,44502,0
BZAI.US,60,20250416,190000,3.01,3.03,2.9603,2.9902,18050,0
BZAI.US,60,20250416,200000,2.99,3.03,2.96,2.96,16325,0
BZAI.US,60,20250416,210000,2.96,2.96,2.82,2.84,42949,0
BZAI.US,60,20250416,220000,2.82,2.9,2.77,2.81,65554,0
BZAI.US,60,20250417,160000,2.8,2.9,2.75,2.75,6282,0
BZAI.US,60,20250417,170000,2.74,2.75,2.64,2.64,18178,0
BZAI.US,60,20250417,180000,2.635,2.74,2.635,2.67,12329,0
BZAI.US,60,20250417,190000,2.6912,2.77,2.64,2.7,8605,0
BZAI.US,60,20250417,200000,2.71,2.7496,2.68,2.735,6606,0
BZAI.US,60,20250417,210000,2.72,2.7852,2.72,2.75,10456,0
BZAI.US,60,20250417,220000,2.74,2.79,2.74,2.77,39775,0
BZAI.US,60,20250421,160000,2.69,2.945,2.66,2.895,36341,0
BZAI.US,60,20250421,170000,2.925,3.025,2.8,2.87,47340,0
BZAI.US,60,20250421,180000,2.845,2.87,2.75,2.795,12699,0
BZAI.US,60,20250421,190000,2.79,2.88,2.77,2.86,12706,0
BZAI.US,60,20250421,200000,2.84,2.85,2.77,2.8,9215,0
BZAI.US,60,20250421,210000,2.82,2.83,2.77,2.78,4302,0
