<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMYY.US,60,20251202,190000,22.8705,22.9584,22.81,22.8368,4394,0
AMYY.US,60,20251202,200000,22.86,22.91,22.7,22.7,3742,0
AMYY.US,60,20251202,210000,22.67,22.78,22.62,22.68,19487,0
AMYY.US,60,20251202,220000,22.68,22.7,22.63,22.675,1049,0
AMYY.US,60,20251203,160000,22.4102,22.602,22.41,22.602,1985,0
AMYY.US,60,20251203,170000,22.805,22.95,22.7869,22.9406,3233,0
AMYY.US,60,20251203,180000,22.9665,22.9665,22.6794,22.6794,771,0
AMYY.US,60,20251203,190000,22.6801,22.6801,22.6801,22.6801,173,0
AMYY.US,60,20251203,200000,22.8652,22.89,22.8652,22.8878,1745,0
AMYY.US,60,20251203,210000,22.855,22.9405,22.855,22.9405,491,0
AMYY.US,60,20251204,160000,23.01,23.01,22.8,22.8,1234,0
AMYY.US,60,20251204,170000,22.95,23.09,22.95,22.976,4541,0
AMYY.US,60,20251204,180000,22.928,23.2095,22.92,23.2095,1400,0
AMYY.US,60,20251204,190000,23.1664,23.17,23.0401,23.0855,5015,0
AMYY.US,60,20251204,200000,23.09,23.09,22.9352,22.9352,1000,0
AMYY.US,60,20251204,210000,22.9686,22.99,22.92,22.99,1670,0
AMYY.US,60,20251204,220000,22.8614,23.01,22.8236,23.01,14508,0
AMYY.US,60,20251205,160000,22.87,23.105,22.7515,22.8299,2255,0
AMYY.US,60,20251205,170000,23.1236,23.17,23.05,23.05,2251,0
AMYY.US,60,20251205,180000,22.949,22.949,22.949,22.949,226,0
AMYY.US,60,20251205,190000,23.0799,23.08,23.0196,23.0196,397,0
AMYY.US,60,20251205,200000,23.06,23.1062,23.049,23.0565,858,0
AMYY.US,60,20251205,210000,23.04,23.08,23.04,23.06,3550,0
AMYY.US,60,20251205,220000,23.0775,23.0775,23,23,606,0
AMYY.US,60,20251208,160000,23.38,23.391,23.25,23.37,2660,0
AMYY.US,60,20251208,170000,23.3499,23.3599,23.235,23.25,3263,0
AMYY.US,60,20251208,180000,23.27,23.27,23.16,23.22,564,0
AMYY.US,60,20251208,190000,23.24,23.26,23.22,23.255,825,0
AMYY.US,60,20251208,200000,23.3744,23.3744,23.2801,23.2801,1362,0
AMYY.US,60,20251208,220000,23.2592,23.3196,23.2592,23.285,444,0
AMYY.US,60,20251209,160000,23.3,23.3,23.25,23.25,725,0
AMYY.US,60,20251209,170000,23.3859,23.5,23.3859,23.44,1493,0
AMYY.US,60,20251209,180000,23.44,23.44,23.44,23.44,100,0
AMYY.US,60,20251209,190000,23.4899,23.4899,23.4899,23.4899,213,0
AMYY.US,60,20251209,210000,23.4112,23.4112,23.4112,23.4112,100,0
AMYY.US,60,20251209,220000,23.402,23.4899,23.39,23.4899,1651,0
AMYY.US,60,20251210,160000,23.53,23.53,23.42,23.42,885,0
AMYY.US,60,20251210,170000,23.42,23.44,23.4,23.403163,3672,0
AMYY.US,60,20251210,180000,23.38,23.433,23.3799,23.433,5135,0
AMYY.US,60,20251210,190000,23.46,23.46,23.415,23.415,1712,0
AMYY.US,60,20251210,200000,23.4,23.41,23.361477,23.3616,1399,0
AMYY.US,60,20251210,210000,23.41,23.58,23.3996,23.5562,2763,0
AMYY.US,60,20251210,220000,23.58,23.64,23.48,23.545,2674,0
AMYY.US,60,20251211,160000,23.24,23.24,22.7899,22.79,3893,0
AMYY.US,60,20251211,170000,22.6,22.93,22.56,22.915,2713,0
AMYY.US,60,20251211,180000,22.8598,23.0214,22.8115,23.0214,980,0
AMYY.US,60,20251211,190000,23.1515,23.1515,23.1515,23.1515,100,0
AMYY.US,60,20251211,200000,23.38,23.4715,23.318,23.4715,715,0
AMYY.US,60,20251211,210000,23.65,23.65,23.6199,23.6199,600,0
AMYY.US,60,20251211,220000,23.66,23.79,23.6072,23.79,2613,0
AMYY.US,60,20251212,160000,23.14,23.15,23.1125,23.15,530,0
AMYY.US,60,20251212,170000,23.150857,23.150857,22.65,22.65,2600,0
AMYY.US,60,20251212,180000,22.3,22.3,21.9828,21.9828,1473,0
AMYY.US,60,20251212,190000,22.17,22.51,22.1602,22.3967,3464,0
AMYY.US,60,20251212,200000,22.6,22.6,22.6,22.6,100,0
AMYY.US,60,20251212,210000,22.235,22.25,22,22.19,6210,0
AMYY.US,60,20251212,220000,22.21,22.35,21.84,21.899,3522,0
AMYY.US,60,20251215,160000,21.91,22.15,21.91,22.0017,1563,0
AMYY.US,60,20251215,170000,21.995,22.01,21.8001,21.95,6119,0
AMYY.US,60,20251215,180000,21.99,22.05,21.93,21.935,3926,0
AMYY.US,60,20251215,190000,21.97,21.97,21.9599,21.9599,1466,0
AMYY.US,60,20251215,200000,21.8926,21.915,21.87,21.915,420,0
AMYY.US,60,20251215,210000,21.9,21.9,21.86,21.88,700,0
AMYY.US,60,20251215,220000,21.78,21.78,21.68,21.73,1741,0
AMYY.US,60,20251216,160000,21.66,21.8399,21.605,21.75,2918,0
AMYY.US,60,20251216,170000,21.5,21.67,21.5,21.6299,1502,0
AMYY.US,60,20251216,180000,21.615,21.7171,21.6001,21.7171,2267,0
AMYY.US,60,20251216,190000,21.7,21.75,21.7,21.75,550,0
AMYY.US,60,20251216,200000,21.6101,21.6559,21.6101,21.6559,792,0
AMYY.US,60,20251216,210000,21.7844,21.7844,21.7844,21.7844,458,0
AMYY.US,60,20251216,220000,21.9358,21.9358,21.9358,21.9358,100,0
AMYY.US,60,20251217,160000,21.89,21.89,21.62,21.74,4630,0
AMYY.US,60,20251217,170000,21.77,21.77,21.25,21.25,1685,0
AMYY.US,60,20251217,180000,21.1902,21.1902,21.06,21.14,2278,0
AMYY.US,60,20251217,190000,21.16,21.2,21.05,21.0701,7440,0
AMYY.US,60,20251217,200000,21.08,21.08,20.96,20.96,1354,0
AMYY.US,60,20251217,210000,20.99,20.99,20.83,20.9042,6543,0
AMYY.US,60,20251217,220000,20.9,20.93,20.875,20.93,2008,0
AMYY.US,60,20251218,160000,21.23,21.46,21.23,21.46,13613,0
AMYY.US,60,20251218,170000,21.43,21.4301,21.3921,21.3921,300,0
AMYY.US,60,20251218,180000,21.2799,21.32,21.2,21.3053,1895,0
AMYY.US,60,20251218,190000,20.9982,20.9982,20.9982,20.9982,5023,0
AMYY.US,60,20251218,200000,21.1985,21.1985,20.94,21.015,25472,0
AMYY.US,60,20251218,210000,21.01,21.02,20.87,20.89,48414,0
AMYY.US,60,20251218,220000,20.88,21.0186,20.82,20.88,14515,0
AMYY.US,60,20251219,160000,20.52,21.85,20.52,21.85,9259,0
AMYY.US,60,20251219,170000,21.895,21.9502,21.7379,21.81,8050,0
AMYY.US,60,20251219,180000,21.76,21.9684,21.67,21.88,2220,0
AMYY.US,60,20251219,190000,21.9648,22.1575,21.9648,22.1575,2693,0
AMYY.US,60,20251219,200000,22.1,22.15,22.04,22.1301,2742,0
AMYY.US,60,20251219,210000,22.1784,22.18,22.15,22.16,3815,0
AMYY.US,60,20251219,220000,22.16,22.165,22.12,22.13,2860,0
AMYY.US,60,20251222,160000,22.42,22.42,22.22,22.24,2469,0
AMYY.US,60,20251222,170000,22.1902,22.2099,22.17,22.18,2346,0
AMYY.US,60,20251222,180000,22.18,22.3,22.18,22.24,2859,0
AMYY.US,60,20251222,190000,22.26,22.2601,22.26,22.26,2464,0
AMYY.US,60,20251222,200000,22.295,22.295,22.295,22.295,100,0
AMYY.US,60,20251222,210000,22.3,22.3,22.27,22.27,608,0
AMYY.US,60,20251222,220000,22.27,22.3376,22.27,22.3376,2716,0
AMYY.US,60,20251223,160000,22.21,22.4292,22.21,22.404,1206,0
AMYY.US,60,20251223,170000,22.23,22.395,22.12,22.395,4410,0
AMYY.US,60,20251223,180000,22.41,22.45,22.4099,22.4201,2852,0
AMYY.US,60,20251223,190000,22.4851,22.4851,22.4493,22.4493,1245,0
AMYY.US,60,20251223,200000,22.38,22.4,22.36,22.3899,2509,0
AMYY.US,60,20251223,210000,22.38,22.4299,22.34,22.34,950,0
AMYY.US,60,20251223,220000,22.35,22.397,22.35,22.37,800,0
AMYY.US,60,20251224,160000,22.5799,22.59,22.4644,22.5399,2553,0
AMYY.US,60,20251224,170000,22.48,22.5112,22.48,22.5112,869,0
AMYY.US,60,20251224,180000,22.512,22.6,22.505,22.56,7947,0
AMYY.US,60,20251224,190000,22.57,22.6,22.52,22.52,4303,0
AMYY.US,60,20251226,160000,22.3,22.3,22.0584,22.09,2940,0
AMYY.US,60,20251226,170000,22.09,22.1637,22.09,22.1637,2327,0
AMYY.US,60,20251226,180000,22.24,22.328,22.24,22.328,2403,0
AMYY.US,60,20251226,190000,22.3064,22.3064,22.2801,22.2801,2152,0
AMYY.US,60,20251226,200000,22.29,22.29,22.2801,22.2801,230,0
AMYY.US,60,20251226,210000,22.2901,22.3434,22.2901,22.3308,449,0
AMYY.US,60,20251226,220000,22.33,22.39,22.33,22.35,1150,0
