<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSIW.US,60,20240830,220000,7.77,7.77,7.76,7.76,200,0
GSIW.US,60,20240903,160000,7.75,8,7.75,8,3072,0
GSIW.US,60,20240903,170000,8.33,8.5,8.31,8.49,5960,0
GSIW.US,60,20240903,180000,8.5,9.32,8.5,9.21,14381,0
GSIW.US,60,20240903,190000,9.24,9.24,8.9,9.035,1221,0
GSIW.US,60,20240903,200000,8.93,9.18,8.93,9.18,750,0
GSIW.US,60,20240903,210000,8.96,9.2999,8.96,8.9701,3361,0
GSIW.US,60,20240903,220000,8.99,9.53,8.99,9.4,7545,0
GSIW.US,60,20240904,160000,9.05,9.3,9.04,9.14,9473,0
GSIW.US,60,20240904,170000,9.07,9.3999,8.95,8.95,34810,0
GSIW.US,60,20240904,180000,9,9.24,8.88,8.89,76050,0
GSIW.US,60,20240904,200000,8.915,8.915,8.83,8.83,462,0
GSIW.US,60,20240904,210000,8.905,8.9668,8.905,8.9668,400,0
GSIW.US,60,20240904,220000,8.8407,8.8407,8.48,8.48,1231,0
GSIW.US,60,20240905,170000,8.74,8.74,8.66,8.66,413,0
GSIW.US,60,20240905,180000,8.75,8.75,8.66,8.66,806,0
GSIW.US,60,20240905,190000,8.595,8.595,8.48,8.48,1273,0
GSIW.US,60,20240905,200000,8.361,8.49,8.361,8.38,610,0
GSIW.US,60,20240905,210000,8.3805,8.3805,8.3805,8.3805,1000,0
GSIW.US,60,20240905,220000,8.44,8.44,8.14,8.14,2022,0
GSIW.US,60,20240906,160000,8.14,8.14,8.14,8.14,200,0
GSIW.US,60,20240906,180000,8.335,8.5,8.33,8.33,400,0
GSIW.US,60,20240906,200000,8.31,8.31,8.31,8.31,100,0
GSIW.US,60,20240906,210000,8.3,8.3,8.16,8.16,361,0
GSIW.US,60,20240906,220000,8.16,8.19,8,8.09,500,0
GSIW.US,60,20240909,170000,8.17,8.3,8.17,8.3,700,0
GSIW.US,60,20240909,180000,8.345,8.345,8.22,8.22,600,0
GSIW.US,60,20240910,160000,8.2,8.22,8.2,8.22,365,0
GSIW.US,60,20240910,170000,8.18,8.53,8.18,8.32,1199,0
GSIW.US,60,20240910,180000,8.5647,8.8,8.5,8.54,1000,0
GSIW.US,60,20240910,190000,8.54,8.54,8.48,8.51,850,0
GSIW.US,60,20240910,200000,8.48,8.51,8.47,8.47,301,0
GSIW.US,60,20240910,210000,8.48,8.48,8.48,8.48,199,0
GSIW.US,60,20240910,220000,8.545,8.545,8.48,8.48,921,0
GSIW.US,60,20240911,170000,8.44,8.4699,8.31,8.4699,616,0
GSIW.US,60,20240911,180000,8.4699,8.4699,8.345,8.345,800,0
GSIW.US,60,20240911,200000,8.44,9.165,8.44,9.08,53116,0
GSIW.US,60,20240911,210000,9.08,9.87,8.9,9.77,98602,0
GSIW.US,60,20240911,220000,9.78,10.83,9.73,10.05,55524,0
GSIW.US,60,20240912,160000,9.45,9.7875,8.3,8.885,22035,0
GSIW.US,60,20240912,170000,8.9,9.415,8.4,8.9938,70526,0
GSIW.US,60,20240912,180000,9.08,9.99,9,9.52,76044,0
GSIW.US,60,20240912,190000,9.54,11.5,9.54,10.8213,188261,0
GSIW.US,60,20240912,200000,10.8,11.66,10.77,11.4,37331,0
GSIW.US,60,20240912,210000,11.425,12.3,11.35,11.75,33642,0
GSIW.US,60,20240912,220000,11.63,12.25,11.63,12.2,38995,0
GSIW.US,60,20240913,160000,9.33,9.96,5.35,5.53,153649,0
GSIW.US,60,20240913,170000,5.56,5.56,3.0199,3.78,660866,0
GSIW.US,60,20240913,180000,4,4.8984,3.56,4.46,796149,0
GSIW.US,60,20240913,190000,4.43,5.717,4.4,5.63,308014,0
GSIW.US,60,20240913,200000,5.6301,6.14,4.33,4.5,377909,0
GSIW.US,60,20240913,210000,4.48,4.5,2.33,2.73,855156,0
GSIW.US,60,20240913,220000,2.99,3.11,2.73,2.99,510833,0
GSIW.US,60,20240916,160000,3.11,3.18,2.5,2.8299,238370,0
GSIW.US,60,20240916,170000,2.82,2.93,2.67,2.7,146549,0
GSIW.US,60,20240916,180000,2.6999,2.72,2.5447,2.6,112481,0
GSIW.US,60,20240916,190000,2.6,2.6,2.4609,2.55,102439,0
GSIW.US,60,20240916,200000,2.57,2.57,2.48,2.51,88940,0
GSIW.US,60,20240916,210000,2.49,2.76,2.49,2.64,114680,0
GSIW.US,60,20240916,220000,2.6399,2.6893,2.5968,2.62,41625,0
GSIW.US,60,20240917,160000,2.55,2.6792,2.5252,2.5302,34294,0
GSIW.US,60,20240917,170000,2.53,2.53,2.31,2.43,99842,0
GSIW.US,60,20240917,180000,2.42,2.5,2.4,2.4,37931,0
GSIW.US,60,20240917,190000,2.4,2.44,2.35,2.36,27068,0
GSIW.US,60,20240917,200000,2.351,2.38,2.3249,2.34,20439,0
GSIW.US,60,20240917,210000,2.35,2.35,2.3,2.34,36325,0
GSIW.US,60,20240917,220000,2.3499,2.38,2.33,2.37,22352,0
GSIW.US,60,20240918,160000,2.33,2.33,2.14,2.24,78381,0
GSIW.US,60,20240918,170000,2.2,2.3,2.2,2.2101,36894,0
GSIW.US,60,20240918,180000,2.2101,2.24,2.1699,2.1699,47340,0
GSIW.US,60,20240918,190000,2.1698,2.28,2.1698,2.25,43256,0
GSIW.US,60,20240918,200000,2.22,2.26,2.21,2.25,9607,0
GSIW.US,60,20240918,210000,2.21,2.43,2.21,2.3,48521,0
GSIW.US,60,20240918,220000,2.3,2.31,2.2472,2.27,8670,0
GSIW.US,60,20240919,160000,2.3,4.59,2.25,4.59,1260243,0
GSIW.US,60,20240919,170000,4.46,5.6,3.63,4.8043,9159120,0
GSIW.US,60,20240919,180000,4.825,7.33,4.35,7.041,17191824,0
GSIW.US,60,20240919,190000,7.05,7.14,5.02,5.18,9413795,0
GSIW.US,60,20240919,200000,5.18,5.69,4.46,5.228,5691003,0
GSIW.US,60,20240919,210000,5.22,5.69,4.79,5.48,4409055,0
GSIW.US,60,20240919,220000,5.47,8.35,5.4601,8.13,12835534,0
GSIW.US,60,20240920,160000,7.31,7.39,3.93,3.93,1617480,0
GSIW.US,60,20240920,170000,3.93,4.21,2.82,2.87,2135013,0
GSIW.US,60,20240920,180000,2.87,3.31,2.29,2.36,2693044,0
GSIW.US,60,20240920,190000,2.36,3.09,2.21,2.43,2890817,0
GSIW.US,60,20240920,200000,2.4,2.4699,1.77,1.9383,3378254,0
GSIW.US,60,20240920,210000,1.9399,1.9701,1.59,1.65,2544723,0
GSIW.US,60,20240920,220000,1.65,1.75,1.15,1.34,6120267,0
GSIW.US,60,20240923,160000,1.51,1.56,1.37,1.41,1203118,0
GSIW.US,60,20240923,170000,1.4092,1.44,1.27,1.3576,1259320,0
GSIW.US,60,20240923,180000,1.355,1.37,1.26,1.28,692913,0
GSIW.US,60,20240923,190000,1.27,1.32,1.2698,1.31,270174,0
GSIW.US,60,20240923,200000,1.3,1.31,1.28,1.3,302787,0
GSIW.US,60,20240923,210000,1.28,1.29,1.21,1.2464,433418,0
GSIW.US,60,20240923,220000,1.2501,1.31,1.24,1.27,482000,0
GSIW.US,60,20240924,160000,1.26,1.32,1.06,1.2,913079,0
GSIW.US,60,20240924,170000,1.19,1.23,1.1522,1.19,452445,0
GSIW.US,60,20240924,180000,1.19,1.19,1.15,1.18,375542,0
GSIW.US,60,20240924,190000,1.1799,1.19,1.12,1.13,275262,0
GSIW.US,60,20240924,200000,1.12,1.14,1.12,1.1299,168234,0
GSIW.US,60,20240924,210000,1.1216,1.13,1.09,1.1,338702,0
GSIW.US,60,20240924,220000,1.09,1.12,1.08,1.1,464535,0
GSIW.US,60,20240925,160000,1.04,1.16,1.04,1.15,463959,0
GSIW.US,60,20240925,170000,1.15,1.16,1.09,1.145,316139,0
GSIW.US,60,20240925,180000,1.145,1.28,1.12,1.28,525997,0
GSIW.US,60,20240925,190000,1.2709,1.29,1.18,1.23,985820,0
GSIW.US,60,20240925,200000,1.21,1.23,1.16,1.17,177976,0
GSIW.US,60,20240925,210000,1.165,1.1699,1.11,1.122,188511,0
GSIW.US,60,20240925,220000,1.1201,1.23,1.12,1.2,333421,0
GSIW.US,60,20240926,160000,1.27,1.27,1.17,1.18,174947,0
GSIW.US,60,20240926,170000,1.1701,1.23,1.16,1.17,120981,0
GSIW.US,60,20240926,180000,1.171,1.18,1.14,1.1401,184147,0
GSIW.US,60,20240926,190000,1.14,1.2,1.12,1.19,286560,0
GSIW.US,60,20240926,200000,1.1802,1.19,1.14,1.1501,142815,0
GSIW.US,60,20240926,210000,1.16,1.18,1.15,1.162,61243,0
GSIW.US,60,20240926,220000,1.16,1.17,1.15,1.16,73321,0
GSIW.US,60,20240927,160000,1.23,1.23,1.15,1.18,181829,0
GSIW.US,60,20240927,170000,1.18,1.18,1.14,1.1749,133926,0
GSIW.US,60,20240927,180000,1.17,1.175,1.15,1.175,72841,0
GSIW.US,60,20240927,190000,1.18,1.24,1.16,1.24,353216,0
GSIW.US,60,20240927,200000,1.22,1.24,1.2,1.2117,95476,0
GSIW.US,60,20240927,210000,1.2101,1.25,1.17,1.24,161767,0
GSIW.US,60,20240927,220000,1.24,1.2401,1.2,1.21,101934,0
GSIW.US,60,20240930,160000,1.5,1.59,1.38,1.44,1610033,0
GSIW.US,60,20240930,170000,1.45,1.65,1.43,1.57,1767702,0
GSIW.US,60,20240930,180000,1.57,2.1799,1.57,1.66,10686716,0
GSIW.US,60,20240930,190000,1.6599,1.69,1.53,1.5751,1210593,0
GSIW.US,60,20240930,200000,1.57,1.66,1.53,1.6208,565389,0
GSIW.US,60,20240930,210000,1.6205,1.6788,1.595,1.665,799038,0
GSIW.US,60,20240930,220000,1.6699,1.6699,1.5,1.61,1032719,0
GSIW.US,60,20241001,160000,1.48,1.5,1.4,1.44,270127,0
GSIW.US,60,20241001,170000,1.435,1.5742,1.4336,1.5281,282822,0
GSIW.US,60,20241001,180000,1.52,1.5399,1.48,1.509,161604,0
GSIW.US,60,20241001,190000,1.5006,1.55,1.45,1.47,216941,0
GSIW.US,60,20241001,200000,1.48,1.5,1.42,1.48,152470,0
GSIW.US,60,20241001,210000,1.48,1.5,1.45,1.49,81222,0
GSIW.US,60,20241001,220000,1.49,1.49,1.4301,1.44,149246,0
GSIW.US,60,20241002,160000,1.67,1.99,1.61,1.9021,2186728,0
GSIW.US,60,20241002,170000,1.91,2.17,1.71,1.97,6350478,0
GSIW.US,60,20241002,180000,1.97,2.07,1.81,1.8993,3952688,0
GSIW.US,60,20241002,190000,1.8901,1.9,1.76,1.8786,1106443,0
GSIW.US,60,20241002,200000,1.8801,1.97,1.8,1.865,736996,0
GSIW.US,60,20241002,210000,1.865,1.865,1.76,1.8301,289099,0
GSIW.US,60,20241002,220000,1.8386,1.88,1.8,1.83,468072,0
GSIW.US,60,20241003,160000,1.7,1.93,1.66,1.8901,429631,0
GSIW.US,60,20241003,170000,1.9,2.03,1.83,1.8842,714285,0
GSIW.US,60,20241003,180000,1.8899,1.92,1.83,1.86,195754,0
GSIW.US,60,20241003,190000,1.86,1.86,1.65,1.7377,436189,0
GSIW.US,60,20241003,200000,1.725,1.82,1.7,1.7844,94154,0
GSIW.US,60,20241003,210000,1.76,1.7996,1.73,1.78,62898,0
GSIW.US,60,20241003,220000,1.78,1.91,1.78,1.82,285842,0
GSIW.US,60,20241004,160000,2,2.29,1.98,2.24,1628098,0
GSIW.US,60,20241004,170000,2.2399,2.49,2.14,2.28,4211037,0
GSIW.US,60,20241004,180000,2.2709,2.33,2.05,2.1108,1258006,0
GSIW.US,60,20241004,190000,2.12,2.17,2.06,2.1099,428007,0
GSIW.US,60,20241004,200000,2.1192,2.1776,2.1,2.16,284777,0
GSIW.US,60,20241004,210000,2.158,2.16,2.01,2.03,465981,0
GSIW.US,60,20241004,220000,2.03,2.1,1.88,1.91,793709,0
GSIW.US,60,20241007,160000,2.35,2.59,2.3,2.444,8046449,0
GSIW.US,60,20241007,170000,2.4557,2.49,2.12,2.1389,3788055,0
GSIW.US,60,20241007,180000,2.13,2.26,2.12,2.2098,802798,0
GSIW.US,60,20241007,190000,2.205,2.325,2.205,2.29,704502,0
GSIW.US,60,20241007,200000,2.291,2.34,2.26,2.3099,418600,0
GSIW.US,60,20241007,210000,2.2919,2.31,2.15,2.2,404625,0
GSIW.US,60,20241007,220000,2.2,2.28,2.16,2.19,396843,0
GSIW.US,60,20241008,160000,2.01,2.038,1.74,1.81,676079,0
GSIW.US,60,20241008,170000,1.781,1.89,1.7598,1.814,363456,0
GSIW.US,60,20241008,180000,1.8199,1.848,1.79,1.79,139421,0
GSIW.US,60,20241008,190000,1.8262,1.8262,1.7,1.74,290064,0
GSIW.US,60,20241008,200000,1.73,1.84,1.68,1.7357,370179,0
GSIW.US,60,20241008,210000,1.731,1.77,1.7301,1.77,99910,0
GSIW.US,60,20241008,220000,1.761,1.77,1.67,1.68,175588,0
GSIW.US,60,20241009,160000,1.55,1.69,1.53,1.54,361887,0
GSIW.US,60,20241009,170000,1.5699,1.68,1.555,1.6419,281148,0
GSIW.US,60,20241009,180000,1.65,1.85,1.65,1.7603,318694,0
GSIW.US,60,20241009,190000,1.766,1.97,1.745,1.8301,457505,0
GSIW.US,60,20241009,200000,1.845,1.9098,1.83,1.852,184443,0
GSIW.US,60,20241009,210000,1.8501,1.86,1.7804,1.8,124368,0
GSIW.US,60,20241009,220000,1.8,1.86,1.78,1.86,116310,0
GSIW.US,60,20241010,160000,1.92,1.94,1.76,1.7928,138013,0
GSIW.US,60,20241010,170000,1.8,1.81,1.75,1.75,118451,0
GSIW.US,60,20241010,180000,1.7523,1.77,1.71,1.75,170544,0
GSIW.US,60,20241010,190000,1.7493,1.7797,1.74,1.7797,34063,0
GSIW.US,60,20241010,200000,1.77,1.8,1.7501,1.78,53364,0
GSIW.US,60,20241010,210000,1.7601,1.79,1.72,1.74,96769,0
GSIW.US,60,20241010,220000,1.74,1.76,1.6901,1.72,128957,0
GSIW.US,60,20241011,160000,1.65,1.76,1.65,1.6817,92339,0
GSIW.US,60,20241011,170000,1.69,1.7699,1.69,1.74,116725,0
GSIW.US,60,20241011,180000,1.7313,1.8331,1.7201,1.79,188665,0
GSIW.US,60,20241011,190000,1.7816,1.87,1.74,1.8167,492786,0
GSIW.US,60,20241011,200000,1.8167,1.83,1.79,1.82,61933,0
GSIW.US,60,20241011,210000,1.81,1.86,1.81,1.82,112969,0
GSIW.US,60,20241011,220000,1.82,1.83,1.8,1.81,87036,0
GSIW.US,60,20241014,160000,1.7206,1.8,1.72,1.7603,81618,0
GSIW.US,60,20241014,170000,1.7602,1.78,1.71,1.75,95527,0
GSIW.US,60,20241014,180000,1.7499,1.7593,1.72,1.7218,70569,0
GSIW.US,60,20241014,190000,1.74,1.74,1.6518,1.69,165957,0
GSIW.US,60,20241014,200000,1.6801,1.7,1.67,1.69,45316,0
GSIW.US,60,20241014,210000,1.6989,1.7,1.68,1.6999,35470,0
GSIW.US,60,20241014,220000,1.7,1.71,1.69,1.71,93624,0
GSIW.US,60,20241015,160000,1.6,1.68,1.6,1.66,65225,0
GSIW.US,60,20241015,170000,1.63,1.66,1.59,1.6089,140650,0
GSIW.US,60,20241015,180000,1.6,1.62,1.5501,1.5682,180970,0
GSIW.US,60,20241015,190000,1.57,1.59,1.53,1.5799,144124,0
GSIW.US,60,20241015,200000,1.56,1.57,1.54,1.5502,61264,0
GSIW.US,60,20241015,210000,1.5508,1.581,1.55,1.58,48090,0
GSIW.US,60,20241015,220000,1.58,1.61,1.58,1.61,61804,0
GSIW.US,60,20241016,160000,1.55,1.5999,1.54,1.58,74734,0
GSIW.US,60,20241016,170000,1.5701,1.59,1.55,1.59,63053,0
GSIW.US,60,20241016,180000,1.58,1.635,1.58,1.615,65698,0
GSIW.US,60,20241016,190000,1.6199,1.64,1.6,1.64,27213,0
GSIW.US,60,20241016,200000,1.63,1.654,1.62,1.6499,43347,0
GSIW.US,60,20241016,210000,1.6499,1.6599,1.64,1.65,54712,0
GSIW.US,60,20241016,220000,1.65,1.6501,1.62,1.65,59410,0
GSIW.US,60,20241017,160000,1.61,1.62,1.56,1.58,29622,0
GSIW.US,60,20241017,170000,1.58,1.58,1.53,1.53,87837,0
GSIW.US,60,20241017,180000,1.54,1.56,1.52,1.5399,74986,0
GSIW.US,60,20241017,190000,1.52,1.55,1.52,1.54,28321,0
GSIW.US,60,20241017,200000,1.5425,1.55,1.5399,1.55,14719,0
GSIW.US,60,20241017,210000,1.56,1.5601,1.55,1.56,34781,0
GSIW.US,60,20241017,220000,1.57,1.57,1.52,1.52,81165,0
GSIW.US,60,20241018,160000,1.69,1.69,1.55,1.56,86793,0
GSIW.US,60,20241018,170000,1.5599,1.5898,1.55,1.58,91655,0
GSIW.US,60,20241018,180000,1.5801,1.5801,1.51,1.51,130946,0
GSIW.US,60,20241018,190000,1.51,1.51,1.47,1.4978,188360,0
GSIW.US,60,20241018,200000,1.4987,1.5299,1.4987,1.52,49870,0
GSIW.US,60,20241018,210000,1.5199,1.5199,1.46,1.49,94546,0
GSIW.US,60,20241018,220000,1.4801,1.52,1.46,1.52,95491,0
GSIW.US,60,20241021,160000,1.45,1.48,1.45,1.4573,42706,0
GSIW.US,60,20241021,170000,1.4586,1.4601,1.4,1.405,121564,0
GSIW.US,60,20241021,180000,1.4,1.41,1.39,1.405,70614,0
GSIW.US,60,20241021,190000,1.41,1.41,1.4,1.405,19750,0
GSIW.US,60,20241021,200000,1.4098,1.43,1.4,1.425,20448,0
GSIW.US,60,20241021,210000,1.4298,1.43,1.41,1.42,17753,0
GSIW.US,60,20241021,220000,1.42,1.435,1.4,1.4,32403,0
GSIW.US,60,20241022,160000,1.42,1.42,1.35,1.37,62989,0
GSIW.US,60,20241022,170000,1.3699,1.38,1.34,1.3701,85337,0
GSIW.US,60,20241022,180000,1.38,1.38,1.35,1.37,18532,0
GSIW.US,60,20241022,190000,1.3699,1.3699,1.33,1.35,48963,0
GSIW.US,60,20241022,200000,1.35,1.36,1.34,1.34,9620,0
GSIW.US,60,20241022,210000,1.34,1.35,1.33,1.3354,13555,0
GSIW.US,60,20241022,220000,1.335,1.345,1.31,1.34,86614,0
GSIW.US,60,20241023,160000,1.31,1.32,1.27,1.2801,45584,0
GSIW.US,60,20241023,170000,1.28,1.31,1.27,1.3,80288,0
GSIW.US,60,20241023,180000,1.3,1.305,1.3,1.305,2687,0
GSIW.US,60,20241023,190000,1.305,1.3096,1.3,1.3001,38211,0
GSIW.US,60,20241023,200000,1.3001,1.3095,1.3,1.3,15363,0
GSIW.US,60,20241023,210000,1.3,1.31,1.3,1.31,5525,0
GSIW.US,60,20241023,220000,1.3,1.31,1.29,1.29,35570,0
GSIW.US,60,20241024,160000,1.35,1.35,1.29,1.31,61939,0
GSIW.US,60,20241024,170000,1.3,1.3,1.24,1.255,83412,0
GSIW.US,60,20241024,180000,1.2499,1.2599,1.195,1.1999,103140,0
GSIW.US,60,20241024,190000,1.1999,1.21,1.1699,1.18,137118,0
GSIW.US,60,20241024,200000,1.18,1.19,1.14,1.1599,132827,0
GSIW.US,60,20241024,210000,1.1583,1.16,1.13,1.15,65292,0
GSIW.US,60,20241024,220000,1.145,1.15,1.12,1.15,141928,0
GSIW.US,60,20241025,160000,1.17,1.22,1.15,1.1602,79741,0
GSIW.US,60,20241025,170000,1.1602,1.19,1.16,1.1701,81114,0
GSIW.US,60,20241025,180000,1.17,1.3,1.1699,1.22,966996,0
GSIW.US,60,20241025,190000,1.2201,1.2201,1.16,1.1799,229422,0
GSIW.US,60,20241025,200000,1.17,1.19,1.17,1.1801,44180,0
GSIW.US,60,20241025,210000,1.18,1.2,1.18,1.1804,32929,0
GSIW.US,60,20241025,220000,1.1875,1.1976,1.15,1.15,80161,0
GSIW.US,60,20241028,150000,1.15,1.19,1.15,1.16,37001,0
GSIW.US,60,20241028,160000,1.1602,1.1698,1.15,1.158,55226,0
GSIW.US,60,20241028,170000,1.155,1.1799,1.155,1.17,42990,0
GSIW.US,60,20241028,180000,1.1701,1.175,1.1601,1.1601,12467,0
GSIW.US,60,20241028,190000,1.1601,1.1698,1.1401,1.15,46842,0
GSIW.US,60,20241028,200000,1.1499,1.185,1.145,1.18,38597,0
GSIW.US,60,20241028,210000,1.185,1.19,1.175,1.18,58064,0
GSIW.US,60,20241029,150000,1.17,1.178,1.16,1.178,10554,0
GSIW.US,60,20241029,160000,1.1701,1.2,1.1701,1.19,34140,0
GSIW.US,60,20241029,170000,1.1901,1.2,1.19,1.1999,17408,0
GSIW.US,60,20241029,180000,1.19,1.2,1.15,1.16,61632,0
GSIW.US,60,20241029,190000,1.1598,1.1598,1.13,1.13,56694,0
GSIW.US,60,20241029,200000,1.12,1.121,1.1001,1.1199,63450,0
GSIW.US,60,20241029,210000,1.1199,1.1301,1.11,1.11,39414,0
GSIW.US,60,20241030,150000,1.08,1.1101,1.08,1.1,34038,0
GSIW.US,60,20241030,160000,1.1,1.11,1.07,1.0898,85931,0
GSIW.US,60,20241030,170000,1.0897,1.09,1.08,1.0805,34769,0
GSIW.US,60,20241030,180000,1.0898,1.1,1.08,1.08,63501,0
GSIW.US,60,20241030,190000,1.08,1.09,1.08,1.09,47232,0
GSIW.US,60,20241030,200000,1.08,1.09,1.08,1.085,5921,0
GSIW.US,60,20241030,210000,1.085,1.1,1.08,1.1,23091,0
GSIW.US,60,20241031,150000,1.11,1.11,1.07,1.07,14602,0
GSIW.US,60,20241031,160000,1.07,1.07,1.04,1.0503,522073,0
GSIW.US,60,20241031,170000,1.05,1.1,1.05,1.1,25041,0
GSIW.US,60,20241031,180000,1.1,1.11,1.1,1.1,32702,0
GSIW.US,60,20241031,190000,1.0901,1.1,1.09,1.0901,39269,0
GSIW.US,60,20241031,200000,1.09,1.095,1.09,1.0901,6966,0
GSIW.US,60,20241031,210000,1.1,1.11,1.08,1.08,60397,0
GSIW.US,60,20241101,150000,1.0999,1.1,1.07,1.0799,48015,0
GSIW.US,60,20241101,160000,1.07,1.09,1.04,1.0401,81445,0
GSIW.US,60,20241101,170000,1.0487,1.11,1.03,1.035,280580,0
GSIW.US,60,20241101,180000,1.04,1.05,0.93,0.9633,184454,0
GSIW.US,60,20241101,190000,0.9699,0.9999,0.955,0.99,76181,0
GSIW.US,60,20241101,200000,0.999,0.999,0.9716,0.9799,42532,0
GSIW.US,60,20241101,210000,0.9799,0.9845,0.9427,0.9683,78894,0
GSIW.US,60,20241104,160000,0.9102,0.9494,0.88,0.92,46464,0
GSIW.US,60,20241104,170000,0.92,0.937625,0.889,0.909842,29628,0
GSIW.US,60,20241104,180000,0.9094,0.9094,0.7093,0.8462,475427,0
GSIW.US,60,20241104,190000,0.82,0.8489,0.801,0.818,45036,0
GSIW.US,60,20241104,200000,0.8331,0.88,0.8076,0.8348,35760,0
GSIW.US,60,20241104,210000,0.8348,0.8879,0.8348,0.87,16760,0
GSIW.US,60,20241104,220000,0.84,0.8791,0.8151,0.8151,31953,0
GSIW.US,60,20241105,160000,0.83,0.9,0.83,0.860299,44594,0
GSIW.US,60,20241105,170000,0.8602,0.9498,0.8602,0.9126,188702,0
GSIW.US,60,20241105,180000,0.91,0.9301,0.901,0.91805,51699,0
GSIW.US,60,20241105,190000,0.918049,0.9396,0.91,0.9396,24533,0
GSIW.US,60,20241105,200000,0.9395,0.9396,0.91,0.929701,9122,0
GSIW.US,60,20241105,210000,0.92,0.925,0.9101,0.9102,6381,0
GSIW.US,60,20241105,220000,0.9102,0.929799,0.91,0.91,21935,0
GSIW.US,60,20241106,160000,0.949,0.954,0.74,0.844999,120914,0
GSIW.US,60,20241106,170000,0.8348,0.8601,0.816,0.85,24050,0
GSIW.US,60,20241106,180000,0.857146,0.857146,0.81,0.8112,32072,0
GSIW.US,60,20241106,190000,0.8148,0.84,0.8008,0.8148,27560,0
GSIW.US,60,20241106,200000,0.8217,0.839998,0.8148,0.839998,3066,0
GSIW.US,60,20241106,210000,0.8196,0.82,0.8009,0.811,26010,0
GSIW.US,60,20241106,220000,0.8148,0.8397,0.8009,0.8397,134036,0
GSIW.US,60,20241107,160000,0.875,0.893342,0.8746,0.88315,41558,0
GSIW.US,60,20241107,170000,0.8799,0.8832,0.8746,0.883,30336,0
GSIW.US,60,20241107,180000,0.885,0.9142,0.885,0.9001,28718,0
GSIW.US,60,20241107,190000,0.9142,0.9153,0.9,0.9026,4988,0
GSIW.US,60,20241107,200000,0.9,0.9075,0.9,0.9039,12133,0
GSIW.US,60,20241107,210000,0.9075,0.91,0.9002,0.91,21305,0
GSIW.US,60,20241107,220000,0.91,0.92,0.8829,0.9001,23074,0
GSIW.US,60,20241108,160000,0.8897,0.8899,0.8563,0.8563,13732,0
GSIW.US,60,20241108,170000,0.8565,0.8649,0.82,0.855,93882,0
GSIW.US,60,20241108,180000,0.8797,0.88,0.84,0.87,1655,0
GSIW.US,60,20241108,190000,0.8401,0.8547,0.8392,0.8392,31225,0
GSIW.US,60,20241108,200000,0.8382,0.851,0.8222,0.851,29117,0
GSIW.US,60,20241108,210000,0.8501,0.8582,0.8501,0.857,3162,0
GSIW.US,60,20241108,220000,0.855,0.86,0.8342,0.86,22653,0
GSIW.US,60,20241111,160000,0.8,0.8497,0.8,0.8399,30043,0
GSIW.US,60,20241111,170000,0.8301,0.8301,0.78761,0.8,84889,0
GSIW.US,60,20241111,180000,0.8,0.8272,0.78,0.783289,25169,0
GSIW.US,60,20241111,190000,0.8224,0.8242,0.7839,0.82,44686,0
GSIW.US,60,20241111,200000,0.8039,0.82,0.787,0.8,15570,0
GSIW.US,60,20241111,210000,0.82,0.82,0.7907,0.82,11346,0
GSIW.US,60,20241111,220000,0.8238,0.8399,0.8047,0.8047,11988,0
GSIW.US,60,20241112,160000,0.798,0.8289,0.781,0.81445,19101,0
GSIW.US,60,20241112,170000,0.81,0.8199,0.781,0.80045,25369,0
GSIW.US,60,20241112,180000,0.8004,0.81,0.79,0.81,9215,0
GSIW.US,60,20241112,190000,0.8099,0.8099,0.784,0.7918,992,0
GSIW.US,60,20241112,200000,0.7852,0.806,0.785,0.785,9462,0
GSIW.US,60,20241112,210000,0.8064,0.8064,0.79,0.79,1600,0
GSIW.US,60,20241112,220000,0.79,0.8099,0.79,0.8046,15745,0
GSIW.US,60,20241113,160000,0.81,0.82,0.782,0.78238,18104,0
GSIW.US,60,20241113,170000,0.786,0.793748,0.7177,0.7177,52446,0
GSIW.US,60,20241113,180000,0.753479,0.777,0.72,0.75,7919,0
GSIW.US,60,20241113,190000,0.74,0.75,0.74,0.75,9543,0
GSIW.US,60,20241113,200000,0.75,0.760999,0.7414,0.7414,17125,0
GSIW.US,60,20241113,210000,0.74,0.761,0.73,0.761,19166,0
GSIW.US,60,20241113,220000,0.733,0.7567,0.732,0.7567,18508,0
GSIW.US,60,20241114,160000,0.734,0.7668,0.721,0.721,7153,0
GSIW.US,60,20241114,170000,0.72119,0.7216,0.632,0.6451,172061,0
GSIW.US,60,20241114,180000,0.6552,0.67,0.6319,0.6569,107567,0
GSIW.US,60,20241114,190000,0.6569,0.68,0.6569,0.6603,77887,0
GSIW.US,60,20241114,200000,0.67,0.6849,0.6611,0.6795,29874,0
GSIW.US,60,20241114,210000,0.6802,0.6999,0.6801,0.6999,13282,0
GSIW.US,60,20241114,220000,0.6752,0.7,0.65,0.68,128045,0
GSIW.US,60,20241115,160000,0.6596,0.68,0.6393,0.6514,12805,0
GSIW.US,60,20241115,170000,0.684,0.6989,0.68075,0.6989,9968,0
GSIW.US,60,20241115,180000,0.6759,0.6887,0.6514,0.6887,1134,0
GSIW.US,60,20241115,200000,0.65233,0.67,0.65233,0.67,3337,0
