<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETOR.US,60,20250801,170000,57.195,58.3,56.71,57.79,73112,0
ETOR.US,60,20250801,180000,57.64,58.59,57.47,58.545,29297,0
ETOR.US,60,20250801,190000,58.545,58.6401,57.91,57.91,50371,0
ETOR.US,60,20250801,200000,57.925,58.08,57.486,57.54,16485,0
ETOR.US,60,20250801,210000,57.46,57.73,57,57.39,39062,0
ETOR.US,60,20250801,220000,57.365,58.23,57.22,58.08,74142,0
ETOR.US,60,20250804,160000,58.8,59.25,57.7425,58,50496,0
ETOR.US,60,20250804,170000,58.29,58.49,57.6401,57.93,36096,0
ETOR.US,60,20250804,180000,57.865,58.2983,57.81,58.17,44902,0
ETOR.US,60,20250804,190000,58.2,58.6581,58.19,58.46,28385,0
ETOR.US,60,20250804,200000,58.41,58.88,58.38,58.72,16517,0
ETOR.US,60,20250804,210000,58.85,58.98,58.6171,58.9,19417,0
ETOR.US,60,20250804,220000,58.8396,59.45,58.8396,59.27,121232,0
ETOR.US,60,20250805,160000,59.45,59.75,58.5001,59.7153,13738,0
ETOR.US,60,20250805,170000,59.28,59.39,58.2201,58.95,44083,0
ETOR.US,60,20250805,180000,58.825,58.84,57.704,57.955,32433,0
ETOR.US,60,20250805,190000,58.11,58.66,58.08,58.19,15260,0
ETOR.US,60,20250805,200000,58.19,58.63,58.0055,58.32,6150,0
ETOR.US,60,20250805,210000,58.45,58.58,57.82,57.85,11667,0
ETOR.US,60,20250805,220000,57.865,58.15,57.705,57.965,74651,0
ETOR.US,60,20250806,160000,58,58.09,55.8163,55.8163,104058,0
ETOR.US,60,20250806,170000,56.08,56.6686,55.64,55.65,93876,0
ETOR.US,60,20250806,180000,55.885,56.388,55.515,56.25,44721,0
ETOR.US,60,20250806,190000,56.25,56.66,56.11,56.34,40545,0
ETOR.US,60,20250806,200000,56.4004,56.46,56.13,56.28,20643,0
ETOR.US,60,20250806,210000,56.27,56.45,56,56.115,19783,0
ETOR.US,60,20250806,220000,56.14,56.35,55.865,56.29,117154,0
ETOR.US,60,20250807,160000,57.3,58,56.8,57.24,43127,0
ETOR.US,60,20250807,170000,57.0701,57.99,57,57,43161,0
ETOR.US,60,20250807,180000,57.19,57.2225,56.6101,57.055,58630,0
ETOR.US,60,20250807,190000,57.045,57.38,56.6437,56.84,34595,0
ETOR.US,60,20250807,200000,56.84,56.865,56.32,56.51,23816,0
ETOR.US,60,20250807,210000,56.51,56.51,55.655,56.055,21960,0
ETOR.US,60,20250807,220000,56.055,56.38,55.795,56.37,85582,0
ETOR.US,60,20250808,160000,56.19,57.13,56.19,56.55,26704,0
ETOR.US,60,20250808,170000,56.5,57.2469,56.41,57.01,32986,0
ETOR.US,60,20250808,180000,56.8214,57.106,56.5,57.1,46891,0
ETOR.US,60,20250808,190000,56.98,57.37,56.7428,56.7428,25377,0
ETOR.US,60,20250808,200000,56.65,57.159,56.585,56.83,12110,0
ETOR.US,60,20250808,210000,56.97,57.8,56.9,57.8,16341,0
ETOR.US,60,20250808,220000,57.8,58.3,57.6,57.93,84175,0
ETOR.US,60,20250811,160000,58.82,58.82,56.25,57.475,49459,0
ETOR.US,60,20250811,170000,57.6699,57.6699,55.77,55.89,91436,0
ETOR.US,60,20250811,180000,55.89,56.07,55.5,55.75,54670,0
ETOR.US,60,20250811,190000,55.8477,55.88,54.65,54.8075,85930,0
ETOR.US,60,20250811,200000,54.79,54.9986,54.41,54.41,76372,0
ETOR.US,60,20250811,210000,54.505,54.73,53.98,54.36,83832,0
ETOR.US,60,20250811,220000,54.36,55.35,54.26,55.3,303077,0
ETOR.US,60,20250812,160000,55.49,56.4799,51.5,52.15,358370,0
ETOR.US,60,20250812,170000,52.165,52.94,50.77,51.61,405404,0
ETOR.US,60,20250812,180000,51.585,52,50.3,50.78,361286,0
ETOR.US,60,20250812,190000,50.7403,51.14,50.28,50.365,193957,0
ETOR.US,60,20250812,200000,50.37,50.66,50,50.145,193528,0
ETOR.US,60,20250812,210000,50.15,50.835,50.15,50.78,145306,0
ETOR.US,60,20250812,220000,50.8,51.08,50.5966,50.74,411953,0
ETOR.US,60,20250813,160000,51,51.88,49,49.35,337399,0
ETOR.US,60,20250813,170000,49.245,49.42,47.37,48.34,711260,0
ETOR.US,60,20250813,180000,48.27,48.48,47.5,48.34,517838,0
ETOR.US,60,20250813,190000,48.39,48.8,47.57,47.6741,208572,0
ETOR.US,60,20250813,200000,47.755,48.05,47.35,47.485,159766,0
ETOR.US,60,20250813,210000,47.5388,47.61,47,47.35,165776,0
ETOR.US,60,20250813,220000,47.33,48,47.25,48,362098,0
ETOR.US,60,20250814,160000,46.71,47.5448,46.03,46.64,129437,0
ETOR.US,60,20250814,170000,46.7,47.3193,46.31,46.6662,139687,0
ETOR.US,60,20250814,180000,46.59,46.92,46.395,46.53,74723,0
ETOR.US,60,20250814,190000,46.53,47.1299,46.4,47.02,150609,0
ETOR.US,60,20250814,200000,47,47.36,46.84,47.21,57312,0
ETOR.US,60,20250814,210000,47.17,47.37,47.03,47.2701,51699,0
ETOR.US,60,20250814,220000,47.3205,47.61,47.175,47.56,231068,0
ETOR.US,60,20250815,160000,47.6,48.39,46.82,47.95,107145,0
ETOR.US,60,20250815,170000,48.29,48.29,47.1,47.3301,51904,0
ETOR.US,60,20250815,180000,47.355,47.59,47.2,47.535,77447,0
ETOR.US,60,20250815,190000,47.57,47.72,47.33,47.67,36231,0
ETOR.US,60,20250815,200000,47.61,48.16,47.595,48.1,67878,0
ETOR.US,60,20250815,210000,48.1,48.9,48.01,48.55,195541,0
ETOR.US,60,20250815,220000,48.54,48.85,47.94,48.14,271396,0
ETOR.US,60,20250818,160000,47.91,48.28,47.11,47.4507,61478,0
ETOR.US,60,20250818,170000,47.365,47.97,47.25,47.7816,40197,0
ETOR.US,60,20250818,180000,47.91,48.14,47.66,47.96,26092,0
ETOR.US,60,20250818,190000,47.93,47.94,47.44,47.493,33442,0
ETOR.US,60,20250818,200000,47.495,48.05,47.495,47.965,35436,0
ETOR.US,60,20250818,210000,47.93,48.16,47.5815,47.975,31035,0
ETOR.US,60,20250818,220000,47.975,47.975,47.5,47.63,132260,0
ETOR.US,60,20250819,160000,47.9,47.9,47,47.33,44764,0
ETOR.US,60,20250819,170000,47.29,47.53,46.0001,46.05,140970,0
ETOR.US,60,20250819,180000,46.01,46.05,45.4,45.43,109443,0
ETOR.US,60,20250819,190000,45.5,45.5499,44.85,45,99433,0
ETOR.US,60,20250819,200000,45,45.24,44.68,45.155,119176,0
ETOR.US,60,20250819,210000,45.21,45.32,44.5,44.715,111196,0
ETOR.US,60,20250819,220000,44.715,45,44.54,44.71,190324,0
ETOR.US,60,20250820,160000,44.32,45.5547,43.82,44.38,89809,0
ETOR.US,60,20250820,170000,44.3484,44.6,43.63,44.095,81706,0
ETOR.US,60,20250820,180000,44.095,44.67,43.94,44.01,60157,0
ETOR.US,60,20250820,190000,44.085,44.3,43.92,44.14,41412,0
ETOR.US,60,20250820,200000,44.07,44.8065,44.06,44.7139,61272,0
ETOR.US,60,20250820,210000,44.73,44.73,44.16,44.275,38109,0
ETOR.US,60,20250820,220000,44.28,44.58,44.28,44.38,131041,0
ETOR.US,60,20250821,160000,43.5,44.78,43.5,43.8435,36734,0
ETOR.US,60,20250821,170000,44.03,44.805,43.985,44.38,26938,0
ETOR.US,60,20250821,180000,44.37,44.64,44.04,44.45,15922,0
ETOR.US,60,20250821,190000,44.455,44.51,44.16,44.21,16742,0
ETOR.US,60,20250821,200000,44.24,44.91,44.2,44.62,60343,0
ETOR.US,60,20250821,210000,44.63,45.31,44.6,45.31,49372,0
ETOR.US,60,20250821,220000,45.23,45.29,44.6,44.74,127874,0
ETOR.US,60,20250822,160000,45,46.2713,44.85,45.86,78459,0
ETOR.US,60,20250822,170000,45.785,47.7,45.785,47.07,181462,0
ETOR.US,60,20250822,180000,47.16,47.5,46.84,46.9,93351,0
ETOR.US,60,20250822,190000,46.8114,47.3367,46.8114,47.25,46995,0
ETOR.US,60,20250822,200000,47.26,47.46,47,47.37,50442,0
ETOR.US,60,20250822,210000,47.36,47.3925,47,47.03,29181,0
ETOR.US,60,20250822,220000,47.08,47.17,46.6,46.61,147766,0
ETOR.US,60,20250825,160000,46.52,46.525,45.29,45.96,98980,0
ETOR.US,60,20250825,170000,45.83,45.965,44.99,45.085,86418,0
ETOR.US,60,20250825,180000,45.14,45.34,44.895,44.9543,62775,0
ETOR.US,60,20250825,190000,45,45.06,44.81,44.93,39090,0
ETOR.US,60,20250825,200000,44.98,45.02,44.59,44.98,59754,0
ETOR.US,60,20250825,210000,44.95,45.4,44.88,45.31,85610,0
ETOR.US,60,20250825,220000,45.32,45.48,44.68,44.74,167798,0
ETOR.US,60,20250826,160000,44.53,45.28,44.53,45.27,72701,0
ETOR.US,60,20250826,170000,45.14,45.63,44.75,45.09,110889,0
ETOR.US,60,20250826,180000,45.08,45.19,44.72,45.185,82504,0
ETOR.US,60,20250826,190000,45.07,45.3699,44.94,45.08,56262,0
ETOR.US,60,20250826,200000,45.03,45.34,45.0213,45.18,21929,0
ETOR.US,60,20250826,210000,45.24,45.67,45.2046,45.5,27907,0
ETOR.US,60,20250826,220000,45.48,45.98,45.33,45.38,654849,0
ETOR.US,60,20250827,160000,45.03,45.4,44.82,45.39,30805,0
ETOR.US,60,20250827,170000,45.37,45.934,44.99,45.605,40472,0
ETOR.US,60,20250827,180000,45.755,45.8,45.32,45.49,31324,0
ETOR.US,60,20250827,190000,45.49,45.53,44.58,44.915,148136,0
ETOR.US,60,20250827,200000,44.915,44.96,44.75,44.815,11529,0
ETOR.US,60,20250827,210000,44.8,44.89,44.57,44.6,55212,0
ETOR.US,60,20250827,220000,44.615,44.77,44.42,44.52,184016,0
ETOR.US,60,20250828,160000,44.87,45.2,44.12,44.4,46333,0
ETOR.US,60,20250828,170000,44.46,44.97,44.395,44.5122,48145,0
ETOR.US,60,20250828,180000,44.47,44.74,44.22,44.605,43844,0
ETOR.US,60,20250828,190000,44.62,45,44.6,44.82,23907,0
ETOR.US,60,20250828,200000,44.89,44.91,44.41,44.5299,26010,0
ETOR.US,60,20250828,210000,44.49,44.635,44.335,44.46,31039,0
ETOR.US,60,20250828,220000,44.42,44.48,44.12,44.4,113569,0
ETOR.US,60,20250829,160000,44.41,44.41,43.76,44.35,54947,0
ETOR.US,60,20250829,170000,44.38,44.65,43.655,43.8,101003,0
ETOR.US,60,20250829,180000,43.84,44.04,43.73,43.75,46737,0
ETOR.US,60,20250829,190000,43.77,44.27,43.6001,44.005,97559,0
ETOR.US,60,20250829,200000,44.14,44.455,43.85,44.35,104167,0
ETOR.US,60,20250829,210000,44.365,44.44,44.14,44.32,70551,0
ETOR.US,60,20250829,220000,44.315,44.55,44.27,44.47,77823,0
ETOR.US,60,20250902,160000,43.6965,45.3,43.5,45.2,100298,0
ETOR.US,60,20250902,170000,45.3,45.65,44.9,45.2526,91038,0
ETOR.US,60,20250902,180000,45.435,46.15,45.2275,45.985,151086,0
ETOR.US,60,20250902,190000,46.1,46.66,45.6691,46.56,191281,0
ETOR.US,60,20250902,200000,46.59,47.18,46.33,47.025,115686,0
ETOR.US,60,20250902,210000,47.0048,47.13,46.1174,46.3225,126941,0
ETOR.US,60,20250902,220000,46.4,47,46.24,46.73,318358,0
ETOR.US,60,20250903,160000,46.92,47.05,45.9802,46.84,68083,0
ETOR.US,60,20250903,170000,47,47.7,46.665,46.82,194735,0
ETOR.US,60,20250903,180000,46.8,47.62,46.663,47.4017,124953,0
ETOR.US,60,20250903,190000,47.185,47.31,46.75,47.23,94851,0
ETOR.US,60,20250903,200000,47.23,47.298,46.3865,46.8,173324,0
ETOR.US,60,20250903,210000,46.73,46.86,46.0256,46.4311,143932,0
ETOR.US,60,20250903,220000,46.48,46.95,46.02,46.94,222545,0
ETOR.US,60,20250904,160000,46.9,47,46.2366,46.51,36361,0
ETOR.US,60,20250904,170000,46.33,46.59,45.16,45.22,130389,0
ETOR.US,60,20250904,180000,45.225,45.63,44.51,45.4,160431,0
ETOR.US,60,20250904,190000,45.45,45.72,45.18,45.55,244876,0
ETOR.US,60,20250904,200000,45.55,46,45.39,45.88,115430,0
ETOR.US,60,20250904,210000,45.85,46.39,45.72,46.34,97742,0
ETOR.US,60,20250904,220000,46.283981,46.53,45.9,46.155,181077,0
ETOR.US,60,20250905,160000,46.72,47.22,46.3,46.55,44295,0
ETOR.US,60,20250905,170000,46.365,46.45,44.94,45.37,121170,0
ETOR.US,60,20250905,180000,45.355,46.1,45.0101,45.985,83957,0
ETOR.US,60,20250905,190000,46.08,46.09,45.72,46.05,32894,0
ETOR.US,60,20250905,200000,46.1,46.1,45.58,45.76,17154,0
ETOR.US,60,20250905,210000,45.76,46.65,45.71,46.44,119389,0
ETOR.US,60,20250905,220000,46.37,46.604,46.185,46.4,102348,0
ETOR.US,60,20250908,160000,46.22,46.72,45.9425,46.276,28489,0
ETOR.US,60,20250908,170000,46.18,46.8,45.88,46.11,83609,0
ETOR.US,60,20250908,180000,46.14,46.54,45.93,46.48,180015,0
ETOR.US,60,20250908,190000,46.485,46.59,46.0571,46.295,55862,0
ETOR.US,60,20250908,200000,46.36,46.36,45.82,46.04,95538,0
ETOR.US,60,20250908,210000,46.14,46.19,45.88,45.905,46357,0
ETOR.US,60,20250908,220000,45.895,46.11,45.755,45.905,174067,0
ETOR.US,60,20250909,160000,45.99,47.2496,45.67,46.465,39883,0
ETOR.US,60,20250909,170000,46.465,46.8,44.87,45.61,125233,0
ETOR.US,60,20250909,180000,45.675,45.84,45.01,45.01,136750,0
ETOR.US,60,20250909,190000,45,45.53,44.9,45.09,150918,0
ETOR.US,60,20250909,200000,45.01,45.25,44.89,44.925,76064,0
ETOR.US,60,20250909,210000,44.96,45.26,44.74,45.21,100894,0
ETOR.US,60,20250909,220000,45.25,45.435,45.07,45.41,211111,0
ETOR.US,60,20250910,160000,45.1,45.655,44.4028,45.5075,67703,0
ETOR.US,60,20250910,170000,45.49,45.67,44.13,44.2159,117377,0
ETOR.US,60,20250910,180000,44.2364,44.4496,43.8,43.845,207865,0
ETOR.US,60,20250910,190000,43.8,43.8882,43.4,43.61,178147,0
ETOR.US,60,20250910,200000,43.6,43.6619,42.82,42.98,119532,0
ETOR.US,60,20250910,210000,42.9,43.08,42.75,42.81,97463,0
ETOR.US,60,20250910,220000,42.805,42.845,42.4234,42.63,335924,0
ETOR.US,60,20250911,160000,43.18,44.43,42.68,44.2026,127746,0
ETOR.US,60,20250911,170000,44.065,44.45,43.83,44.07,231809,0
ETOR.US,60,20250911,180000,44.07,44.18,43.3757,43.46,140047,0
ETOR.US,60,20250911,190000,43.515,43.92,43.44,43.725,118637,0
ETOR.US,60,20250911,200000,43.72,43.93,43.67,43.755,76070,0
ETOR.US,60,20250911,210000,43.755,44,43.46,43.915,93839,0
ETOR.US,60,20250911,220000,43.87,44.47,43.8,44.39,264220,0
ETOR.US,60,20250912,160000,44.4,44.8,44.07,44.325,73445,0
ETOR.US,60,20250912,170000,44.13,44.75,43.9001,44.75,51904,0
ETOR.US,60,20250912,180000,44.74,44.84,44.45,44.49,31118,0
ETOR.US,60,20250912,190000,44.51,44.7,44.17,44.19,35434,0
ETOR.US,60,20250912,200000,44.3775,44.7739,44.03,44.54,64400,0
ETOR.US,60,20250912,210000,44.35,44.82,44.35,44.625,17210,0
ETOR.US,60,20250912,220000,44.6224,44.695,44.08,44.14,112150,0
ETOR.US,60,20250915,160000,44.45,44.96,43.428,43.8416,36435,0
ETOR.US,60,20250915,170000,43.92,43.9753,43.07,43.08,67364,0
ETOR.US,60,20250915,180000,43.07,43.3955,42.71,43.085,204607,0
ETOR.US,60,20250915,190000,42.9985,43.18,42.93,43.075,27208,0
ETOR.US,60,20250915,200000,43.07,43.3,43.04,43.24,19955,0
ETOR.US,60,20250915,210000,43.24,43.28,42.88,43.01,32248,0
ETOR.US,60,20250915,220000,42.9,43.4463,42.85,43.35,106855,0
ETOR.US,60,20250916,160000,43.45,43.73,42.67,42.88,38271,0
ETOR.US,60,20250916,170000,42.9487,43.09,42.62,42.9,85005,0
ETOR.US,60,20250916,180000,42.9526,43.24,42.8518,43.01,23002,0
ETOR.US,60,20250916,190000,43,43.51,42.81,42.98,71145,0
ETOR.US,60,20250916,200000,42.915,43.285,42.85,43.245,19356,0
ETOR.US,60,20250916,210000,43.15,43.5,43.05,43.425,40233,0
ETOR.US,60,20250916,220000,43.385,43.48,43.2,43.43,100451,0
ETOR.US,60,20250917,160000,43.6,44.11,43.26,43.71,27870,0
ETOR.US,60,20250917,170000,44,44.1042,43.34,43.745,71531,0
ETOR.US,60,20250917,180000,43.6,44.1,43.5,43.68,69583,0
ETOR.US,60,20250917,190000,43.7,43.7399,43.3,43.53,74712,0
ETOR.US,60,20250917,200000,43.57,44.11,43.45,43.58,77665,0
ETOR.US,60,20250917,210000,43.67,44.19,42.59,43.23,47472,0
ETOR.US,60,20250917,220000,43.2,43.31,42.8,42.93,86543,0
ETOR.US,60,20250918,160000,43.43,44.4,43.4,43.893297,65388,0
ETOR.US,60,20250918,170000,43.995,44.4,43.62,44.295,90493,0
ETOR.US,60,20250918,180000,44.35,44.78,44.2101,44.25,54094,0
ETOR.US,60,20250918,190000,44.31,44.67,44.01,44.43,84364,0
ETOR.US,60,20250918,200000,44.4473,44.585,44,44,62276,0
ETOR.US,60,20250918,210000,44,44.66,43.99,44.27,154006,0
ETOR.US,60,20250918,220000,44.365,44.365,43.88,43.93,88440,0
ETOR.US,60,20250919,160000,44.38,44.44,43.69,44.1,38685,0
ETOR.US,60,20250919,170000,44.01,44.4,43.7729,43.9571,97462,0
ETOR.US,60,20250919,180000,43.949439,44.0574,43.72,43.8865,64309,0
ETOR.US,60,20250919,190000,43.855,44.067,43.62,43.69,60810,0
ETOR.US,60,20250919,200000,43.71,43.9,43.6,43.89,43905,0
ETOR.US,60,20250919,210000,43.915,44.1,43.86,44.025,41204,0
ETOR.US,60,20250919,220000,44.02,44.3799,43.88,44.15,384143,0
ETOR.US,60,20250922,160000,43.4,44.0575,43.08,43.878,35517,0
ETOR.US,60,20250922,170000,43.59,44.5,43.54,44.29,91692,0
ETOR.US,60,20250922,180000,44.29,44.49,44.15,44.3,60017,0
ETOR.US,60,20250922,190000,44.255,44.6,44.1301,44.55,54616,0
ETOR.US,60,20250922,200000,44.555,44.65,44.37,44.435,44939,0
ETOR.US,60,20250922,210000,44.3442,44.75,44.3,44.66,37343,0
ETOR.US,60,20250922,220000,44.62,45.155,44.62,45.02,187375,0
ETOR.US,60,20250923,160000,45.58,46.28,45.25,45.6535,96180,0
ETOR.US,60,20250923,170000,45.825,46.26,45.4495,45.565,74649,0
ETOR.US,60,20250923,180000,45.63,45.9299,45.0014,45.42,105523,0
ETOR.US,60,20250923,190000,45.5414,45.5414,44.78,45,70502,0
ETOR.US,60,20250923,200000,45,45.03,44.1586,44.512,32125,0
ETOR.US,60,20250923,210000,44.61,44.965,44.13,44.28,33684,0
ETOR.US,60,20250923,220000,44.29,44.735,43.73,43.76,190857,0
ETOR.US,60,20250924,160000,44.13,45,43.8,43.885,41078,0
ETOR.US,60,20250924,170000,43.91,44.405,43.7,43.975,53316,0
ETOR.US,60,20250924,180000,43.975,44.0999,43.13,43.21,79670,0
ETOR.US,60,20250924,190000,43.11,43.43,42.99,43.08,59852,0
ETOR.US,60,20250924,200000,43.12,43.34,42.95,42.995,29875,0
ETOR.US,60,20250924,210000,43,43.3,42.85,43.04,36975,0
ETOR.US,60,20250924,220000,42.98,43.05,42.33,42.43,125235,0
ETOR.US,60,20250925,160000,41.9,41.9,40.8,41.25,116248,0
ETOR.US,60,20250925,170000,41.32,42.1291,41.14,42.1,153929,0
ETOR.US,60,20250925,180000,41.91,42.05,41.655563,41.93,31305,0
ETOR.US,60,20250925,190000,41.95,41.96,41.395,41.46,29014,0
ETOR.US,60,20250925,200000,41.46,41.495,40.87,40.8717,46528,0
ETOR.US,60,20250925,210000,40.91,41.261,40.75,41.2,59724,0
ETOR.US,60,20250925,220000,41.18,41.215,40.9,41.03,134398,0
ETOR.US,60,20250926,160000,41.22,41.2899,40.42,40.92,63115,0
ETOR.US,60,20250926,170000,40.93,41,40.15,40.4951,70273,0
ETOR.US,60,20250926,180000,40.42,40.9,40.32,40.79,54436,0
ETOR.US,60,20250926,190000,40.81,41.14,40.715,41.13,67040,0
ETOR.US,60,20250926,200000,41.05,41.2,40.87,40.995,39329,0
ETOR.US,60,20250926,210000,40.97,41.095,40.81,40.91,58555,0
ETOR.US,60,20250926,220000,40.8803,41.1,40.6,41.1,181299,0
ETOR.US,60,20250929,160000,41.7,42.46,41.7,42.38,47064,0
ETOR.US,60,20250929,170000,42.28,42.5271,42.09,42.17,33770,0
ETOR.US,60,20250929,180000,42.17,42.17,41.63,41.865,26516,0
ETOR.US,60,20250929,190000,41.875,42.13,41.74,42.08,14495,0
ETOR.US,60,20250929,200000,42.04,42.05,41.7,41.93,40186,0
ETOR.US,60,20250929,210000,41.97,42.55,41.79,42.5,68972,0
ETOR.US,60,20250929,220000,42.491,42.51,41.98,41.99,123958,0
ETOR.US,60,20250930,160000,41.94,42.51,41.66,42.215,79323,0
ETOR.US,60,20250930,170000,42.3,42.3,41.68,42.09,40718,0
ETOR.US,60,20250930,180000,42.1,42.18,41.54,41.54,44841,0
ETOR.US,60,20250930,190000,41.6999,42,41.43,41.55,58404,0
ETOR.US,60,20250930,200000,41.5,41.505,41.04,41.07,52619,0
ETOR.US,60,20250930,210000,41.07,41.265,41.01,41.05,36556,0
ETOR.US,60,20250930,220000,41.05,41.35,40.84,41.21,93192,0
ETOR.US,60,20251001,160000,40.97,42.1888,40.9,40.9,22609,0
ETOR.US,60,20251001,170000,41.06,41.27,40.25,40.47,104199,0
ETOR.US,60,20251001,180000,40.415,40.64,40.26,40.37,47970,0
ETOR.US,60,20251001,190000,40.38,40.61,40.2,40.36,71785,0
ETOR.US,60,20251001,200000,40.405,40.48,39.86,39.97,146855,0
ETOR.US,60,20251001,210000,39.9975,40.01,39.435,39.54,141862,0
ETOR.US,60,20251001,220000,39.55,39.74,39.02,39.06,409173,0
ETOR.US,60,20251002,160000,39.54,40.756229,39.455,39.99,98603,0
ETOR.US,60,20251002,170000,40.1451,40.68,39.89,40.2776,72839,0
ETOR.US,60,20251002,180000,40.27,40.5,40.11,40.385,49416,0
ETOR.US,60,20251002,190000,40.385,40.84,40.19,40.83,27278,0
ETOR.US,60,20251002,200000,40.83,41.35,40.66,41.226,80492,0
ETOR.US,60,20251002,210000,41.26,41.48,41.145,41.205,40045,0
ETOR.US,60,20251002,220000,41.21,41.47,41.03,41.47,202682,0
ETOR.US,60,20251003,160000,41.7,41.9799,41.2401,41.315,72004,0
ETOR.US,60,20251003,170000,41.215,41.97,41.12,41.815,44333,0
ETOR.US,60,20251003,180000,41.815,41.9269,41.5,41.745,72488,0
ETOR.US,60,20251003,190000,41.71,41.81,41.53,41.55,79233,0
ETOR.US,60,20251003,200000,41.57,41.57,40.81,40.965,37291,0
ETOR.US,60,20251003,210000,40.89,41.05,40.685,41.01,26202,0
ETOR.US,60,20251003,220000,41.03,41.31,40.86,40.98,284697,0
ETOR.US,60,20251006,160000,41.3,41.7,40.93,41.04,33338,0
ETOR.US,60,20251006,170000,41.04,41.7,40.81,41.54,109109,0
ETOR.US,60,20251006,180000,41.495,41.95,41.48,41.535,114678,0
ETOR.US,60,20251006,190000,41.51,41.8,41.12,41.3693,50037,0
ETOR.US,60,20251006,200000,41.5,41.81,41.01,41.115,82005,0
ETOR.US,60,20251006,210000,41.11,41.265,40.855,41.075,49597,0
ETOR.US,60,20251006,220000,41.08,41.4063,41.03,41.2,203336,0
ETOR.US,60,20251007,160000,41.65,42.78,41.4844,42.6,88597,0
ETOR.US,60,20251007,170000,42.54,42.97,41,41.09,161077,0
ETOR.US,60,20251007,180000,41.17,41.45,40.43,40.7037,107695,0
ETOR.US,60,20251007,190000,40.84,41.09,40.46,40.73,46232,0
ETOR.US,60,20251007,200000,40.76,41.11,40.73,40.905,54581,0
ETOR.US,60,20251007,210000,40.92,40.98,40.75,40.89,39030,0
ETOR.US,60,20251007,220000,40.95,40.965,40.41,40.52,141367,0
ETOR.US,60,20251008,160000,40.8,40.8,40.15,40.155,48633,0
ETOR.US,60,20251008,170000,40.21,40.58,40.01,40.1,62418,0
ETOR.US,60,20251008,180000,40.055,40.21,39.755,39.9858,105452,0
ETOR.US,60,20251008,190000,39.94,40.355,39.93,40.35,45211,0
ETOR.US,60,20251008,200000,40.23,40.59,40.175,40.59,38132,0
ETOR.US,60,20251008,210000,40.59,40.8,40.3744,40.445,38148,0
ETOR.US,60,20251008,220000,40.48,40.97,40.42,40.93,142490,0
ETOR.US,60,20251009,160000,41.62,41.98,41.01,41.6721,62514,0
ETOR.US,60,20251009,170000,41.82,41.88,40.22,40.54,58859,0
ETOR.US,60,20251009,180000,40.57,40.8486,40.12,40.2689,44419,0
ETOR.US,60,20251009,190000,40.22,40.3,39.375,39.47,147562,0
ETOR.US,60,20251009,200000,39.57,39.785,39.4,39.6,63778,0
ETOR.US,60,20251009,210000,39.555,39.96,39.31,39.865,118068,0
ETOR.US,60,20251009,220000,39.78,39.96,39.45,39.49,250909,0
ETOR.US,60,20251010,160000,39.48,40.335,39.48,39.935,66586,0
ETOR.US,60,20251010,170000,40.08,40.1,38.75,38.9,79507,0
ETOR.US,60,20251010,180000,38.84,39.3945,38.2472,38.82,113321,0
ETOR.US,60,20251010,190000,38.77,38.99,38.55,38.64,61011,0
ETOR.US,60,20251010,200000,38.64,39.12,38.3,38.82,84734,0
ETOR.US,60,20251010,210000,38.84,39.05,38.5,38.6,61799,0
ETOR.US,60,20251010,220000,38.64,38.84,38.52,38.67,96468,0
ETOR.US,60,20251013,160000,39.61,39.73,38.6001,39.28,76690,0
ETOR.US,60,20251013,170000,39.28,39.53,38.76,38.9,42062,0
ETOR.US,60,20251013,180000,38.9,39.605,38.8019,39.605,79122,0
ETOR.US,60,20251013,190000,39.69,39.6981,39.065,39.37,112914,0
ETOR.US,60,20251013,200000,39.3417,39.4,39.1104,39.17,48558,0
ETOR.US,60,20251013,210000,39.155,39.4,39.1525,39.215,26881,0
ETOR.US,60,20251013,220000,39.29,39.43,39.23,39.36,115867,0
ETOR.US,60,20251014,160000,38.5,38.6,37.73,38.305,83348,0
ETOR.US,60,20251014,170000,38.1403,39.14,38.11,38.98,105697,0
ETOR.US,60,20251014,180000,38.9475,39.36,38.875,39.215,26249,0
ETOR.US,60,20251014,190000,39.215,39.54,39.07,39.4696,46699,0
ETOR.US,60,20251014,200000,39.46,39.61,39.37,39.52,42377,0
ETOR.US,60,20251014,210000,39.555,39.68,39.4,39.4,59918,0
ETOR.US,60,20251014,220000,39.48,39.7475,39,39.085,174783,0
ETOR.US,60,20251015,160000,39.47,39.79,38.71,39.176,43174,0
ETOR.US,60,20251015,170000,39.05,39.25,38.8,39.15,61120,0
ETOR.US,60,20251015,180000,39.13,39.17,38.6,38.61,51141,0
ETOR.US,60,20251015,190000,38.655,38.93,38.55,38.63,83146,0
ETOR.US,60,20251015,200000,38.57,38.75,38.12,38.69,48748,0
ETOR.US,60,20251015,210000,38.73,38.78,38.3,38.75,59468,0
ETOR.US,60,20251015,220000,38.79,39.09,38.46,38.55,271886,0
ETOR.US,60,20251016,160000,38.87,39.3499,38.3,38.67,26693,0
ETOR.US,60,20251016,170000,38.625,39.1377,38.3,38.44,95304,0
ETOR.US,60,20251016,180000,38.3663,38.565,38.06,38.22,27791,0
ETOR.US,60,20251016,190000,38.235,38.5361,37.8,38.355,39850,0
