<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GECCO.US,60,20250815,190000,25,25.07,25,25.07,2075,0
GECCO.US,60,20250815,200000,25.07,25.07,25.07,25.07,100,0
GECCO.US,60,20250815,220000,25.07,25.07,25.07,25.07,100,0
GECCO.US,60,20250818,180000,25.1662,25.1662,25.1662,25.1662,100,0
GECCO.US,60,20250818,220000,25.02,25.02,25.02,25.02,100,0
GECCO.US,60,20250819,160000,25,25,25,25,100,0
GECCO.US,60,20250819,220000,25.18,25.18,25.17,25.17,200,0
GECCO.US,60,20250822,190000,25.06,25.215,25.06,25.215,400,0
GECCO.US,60,20250827,180000,25.12,25.12,25.1,25.1,1000,0
GECCO.US,60,20250827,190000,25.1157,25.1157,25.1,25.1028,3564,0
GECCO.US,60,20250827,200000,25.1,25.1425,25.1,25.1425,3980,0
GECCO.US,60,20250827,220000,25.1,25.1,25.1,25.1,874,0
GECCO.US,60,20250902,180000,25.16,25.16,25.15,25.15,1088,0
GECCO.US,60,20250903,170000,25.16,25.16,25.16,25.16,500,0
GECCO.US,60,20250903,200000,25.23,25.23,25.22,25.23,600,0
GECCO.US,60,20250904,180000,25.25,25.25,25.25,25.25,261,0
GECCO.US,60,20250904,200000,25.26,25.315,25.26,25.315,200,0
GECCO.US,60,20250904,210000,25.3,25.318,25.3,25.318,200,0
GECCO.US,60,20250905,200000,25.2501,25.2501,25.2501,25.2501,134,0
GECCO.US,60,20250905,220000,25.37,25.37,25.37,25.37,100,0
GECCO.US,60,20250908,180000,25.455,25.4745,25.35,25.35,500,0
GECCO.US,60,20250909,170000,25.4026,25.4026,25.4026,25.4026,400,0
GECCO.US,60,20250909,200000,25.35,25.35,25.31,25.32,600,0
GECCO.US,60,20250915,160000,25.25,25.25,25.25,25.25,1560,0
GECCO.US,60,20250915,200000,25,25,25,25,100,0
GECCO.US,60,20250919,220000,25.06,25.06,24.9,24.9,603,0
GECCO.US,60,20250922,190000,24.9,24.9001,24.9,24.9001,498,0
GECCO.US,60,20250922,210000,24.9,24.9,24.9,24.9,100,0
GECCO.US,60,20250923,220000,24.9,24.9,24.9,24.9,190,0
GECCO.US,60,20250924,200000,24.95,24.9501,24.95,24.9501,500,0
GECCO.US,60,20250924,210000,24.95,24.95,24.89,24.89,12660,0
GECCO.US,60,20250924,220000,24.92,24.92,24.92,24.92,200,0
GECCO.US,60,20250925,190000,24.95,24.95,24.95,24.95,300,0
GECCO.US,60,20250926,210000,25.885,25.885,25.885,25.885,195,0
GECCO.US,60,20250929,180000,25,25,25,25,100,0
GECCO.US,60,20251001,170000,24.98,24.98,24.98,24.98,195,0
GECCO.US,60,20251001,180000,24.95,24.95,24.95,24.95,190,0
GECCO.US,60,20251001,190000,24.95,24.95,24.95,24.95,200,0
GECCO.US,60,20251001,200000,24.95,24.98,24.95,24.98,1412,0
GECCO.US,60,20251002,170000,24.98,24.99,24.95,24.95,2404,0
GECCO.US,60,20251002,210000,25.05,25.05,25.05,25.05,100,0
GECCO.US,60,20251007,160000,25.2145,25.2145,25.2145,25.2145,500,0
GECCO.US,60,20251007,200000,25.117,25.117,25.117,25.117,100,0
GECCO.US,60,20251009,220000,25,25.19,25,25.14,800,0
GECCO.US,60,20251010,190000,25.05,25.05,25.05,25.05,200,0
GECCO.US,60,20251013,160000,25.1238,25.1238,25.1238,25.1238,400,0
GECCO.US,60,20251014,180000,25.095,25.095,25.095,25.095,160,0
GECCO.US,60,20251014,190000,25.0928,25.0928,25.0928,25.0928,200,0
GECCO.US,60,20251014,220000,25.05,25.05,25.05,25.05,151,0
GECCO.US,60,20251020,170000,25.05,25.095,25.05,25.095,1000,0
GECCO.US,60,20251020,200000,25.05,25.05,25.05,25.05,419,0
GECCO.US,60,20251021,170000,25.05,25.05,25.05,25.05,439,0
GECCO.US,60,20251022,220000,25.05,25.05,25.05,25.05,1100,0
GECCO.US,60,20251027,190000,25.05,25.0802,25.05,25.0802,2106,0
GECCO.US,60,20251027,200000,25.05,25.05,25.05,25.05,100,0
GECCO.US,60,20251029,150000,25.05,25.05,25.05,25.05,100,0
GECCO.US,60,20251029,210000,25.14,25.14,25.14,25.14,457,0
GECCO.US,60,20251031,160000,25.197,25.197,25.197,25.197,250,0
GECCO.US,60,20251103,210000,25.37,25.38,25.37,25.38,300,0
GECCO.US,60,20251104,220000,25.27,25.27,25.27,25.27,200,0
GECCO.US,60,20251105,170000,25.4,25.4,25.37,25.37,300,0
GECCO.US,60,20251105,180000,25.2,25.2,25.2,25.2,4000,0
GECCO.US,60,20251107,200000,25.255,25.255,25.197,25.255,300,0
GECCO.US,60,20251110,170000,25.1036,25.1036,25.1,25.1,307,0
GECCO.US,60,20251113,220000,25.25,25.25,25.24,25.25,300,0
GECCO.US,60,20251114,170000,25.175,25.25,25.175,25.25,1100,0
GECCO.US,60,20251118,220000,25.17,25.25,25.17,25.25,499,0
GECCO.US,60,20251119,190000,25.24,25.25,25.24,25.25,600,0
GECCO.US,60,20251119,210000,25.13,25.23,25.13,25.22,300,0
GECCO.US,60,20251119,220000,25.175,25.25,25.175,25.25,548,0
GECCO.US,60,20251120,160000,25.25,25.26,25.25,25.26,200,0
GECCO.US,60,20251120,170000,25.25,25.25,25.2194,25.25,892,0
GECCO.US,60,20251120,220000,25.15,25.25,25.15,25.25,2399,0
GECCO.US,60,20251121,180000,25.18,25.18,25.16,25.16,300,0
GECCO.US,60,20251121,210000,25.37,25.39,25.2,25.39,1918,0
GECCO.US,60,20251121,220000,25.21,25.39,25.21,25.37,817,0
GECCO.US,60,20251124,210000,25.285,25.285,25.17,25.17,3983,0
GECCO.US,60,20251125,220000,25.16,25.216,25.15,25.15,1840,0
GECCO.US,60,20251126,200000,25.19,25.19,25.19,25.19,100,0
GECCO.US,60,20251126,220000,25.28,25.28,25.26,25.26,500,0
GECCO.US,60,20251128,190000,25.2,25.2,25.2,25.2,100,0
GECCO.US,60,20251201,160000,25.2,25.2,25.2,25.2,491,0
GECCO.US,60,20251201,220000,25.34,25.37,25.34,25.37,200,0
GECCO.US,60,20251202,210000,25.272,25.272,25.272,25.272,500,0
GECCO.US,60,20251204,190000,25.25,25.2928,25.25,25.2928,200,0
GECCO.US,60,20251204,200000,25.2888,25.2888,25.2888,25.2888,400,0
GECCO.US,60,20251204,210000,25.25,25.25,25.25,25.25,100,0
GECCO.US,60,20251205,220000,25.38,25.38,25.38,25.38,200,0
GECCO.US,60,20251208,170000,25.26,25.29,25.21,25.29,930,0
GECCO.US,60,20251208,210000,25.2485,25.2485,25.2485,25.2485,167,0
GECCO.US,60,20251208,220000,25.36,25.37,25.25,25.37,600,0
GECCO.US,60,20251209,200000,25.2775,25.2775,25.2775,25.2775,400,0
GECCO.US,60,20251209,220000,25.31,25.37,25.31,25.37,200,0
GECCO.US,60,20251210,210000,25.2501,25.2501,25.25,25.25,270,0
GECCO.US,60,20251210,220000,25.25,25.36,25.25,25.36,768,0
GECCO.US,60,20251211,160000,25.2923,25.2923,25.29,25.29,800,0
GECCO.US,60,20251211,170000,25.29,25.29,25.27,25.27,500,0
GECCO.US,60,20251211,220000,25.31,25.32,25.31,25.32,300,0
GECCO.US,60,20251212,180000,25.25,25.25,25.25,25.25,100,0
GECCO.US,60,20251212,190000,25.251,25.3,25.25,25.3,1481538,0
GECCO.US,60,20251215,160000,24.94,24.94,24.94,24.94,282,0
GECCO.US,60,20251216,180000,24.96,24.96,24.95,24.95,1098,0
GECCO.US,60,20251216,190000,24.95,24.95,24.95,24.95,680,0
GECCO.US,60,20251216,200000,24.95,24.95,24.95,24.95,339,0
GECCO.US,60,20251216,210000,24.95,24.95,24.95,24.95,201,0
GECCO.US,60,20251216,220000,24.95,24.95,24.95,24.95,100,0
GECCO.US,60,20251217,200000,24.95,24.95,24.95,24.95,100,0
GECCO.US,60,20251217,220000,24.95,24.95,24.95,24.95,100,0
GECCO.US,60,20251222,200000,24.92,24.9201,24.92,24.9201,200,0
GECCO.US,60,20251222,210000,24.98,24.98,24.98,24.98,1000,0
GECCO.US,60,20251223,180000,24.98,24.9868,24.98,24.9868,410,0
GECCO.US,60,20251223,210000,24.965,24.965,24.965,24.965,100,0
GECCO.US,60,20251226,180000,24.93,24.93,24.93,24.93,100,0
GECCO.US,60,20251226,200000,24.94,24.94,24.94,24.94,100,0
GECCO.US,60,20251226,220000,25,25,25,25,900,0
