<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BACQ.US,60,20250715,210000,10.3324,10.3324,10.3324,10.3324,140,0
BACQ.US,60,20250715,220000,10.33,10.33,10.33,10.33,63500,0
BACQ.US,60,20250716,170000,10.34,10.34,10.34,10.34,50000,0
BACQ.US,60,20250718,190000,10.34,10.34,10.33,10.33,21518,0
BACQ.US,60,20250721,220000,10.35,10.47,10.35,10.47,2350,0
BACQ.US,60,20250723,180000,10.34,10.34,10.33,10.33,544,0
BACQ.US,60,20250723,200000,10.35,10.35,10.35,10.35,344,0
BACQ.US,60,20250724,220000,10.345,10.345,10.34,10.34,866,0
BACQ.US,60,20250725,190000,10.3947,10.3947,10.34,10.34,1318,0
BACQ.US,60,20250730,220000,10.34,10.35,10.34,10.34,4176,0
BACQ.US,60,20250731,180000,10.34,10.34,10.34,10.34,10000,0
BACQ.US,60,20250731,200000,10.345,10.345,10.345,10.345,200,0
BACQ.US,60,20250731,220000,10.34,10.34,10.34,10.34,1000,0
BACQ.US,60,20250801,190000,10.35,10.35,10.35,10.35,100000,0
BACQ.US,60,20250801,220000,10.325,10.325,10.3225,10.3225,1520,0
BACQ.US,60,20250804,180000,10.34,10.34,10.34,10.34,72300,0
BACQ.US,60,20250804,200000,10.34,10.34,10.34,10.34,3900,0
BACQ.US,60,20250804,220000,10.34,10.34,10.34,10.34,10800,0
BACQ.US,60,20250805,170000,10.35,10.35,10.345,10.345,6700,0
BACQ.US,60,20250805,190000,10.34,10.34,10.34,10.34,176446,0
BACQ.US,60,20250805,200000,10.34,10.34,10.34,10.34,25000,0
BACQ.US,60,20250805,220000,10.34,10.34,10.34,10.34,1000,0
BACQ.US,60,20250806,170000,10.345,10.345,10.345,10.345,3568,0
BACQ.US,60,20250806,210000,10.3455,10.3455,10.3455,10.3455,1300,0
BACQ.US,60,20250806,220000,10.345,10.345,10.345,10.345,2400,0
BACQ.US,60,20250808,210000,10.35,10.35,10.35,10.35,300,0
BACQ.US,60,20250808,220000,10.34,10.34,10.34,10.34,1000,0
BACQ.US,60,20250811,160000,10.32,10.32,10.32,10.32,766,0
BACQ.US,60,20250811,200000,10.32,10.33,10.31,10.33,537160,0
BACQ.US,60,20250811,210000,10.32,10.33,10.32,10.32,69873,0
BACQ.US,60,20250812,220000,10.3,10.32,10.3,10.3,400,0
BACQ.US,60,20250813,180000,10.31,10.31,10.31,10.31,4000,0
BACQ.US,60,20250813,200000,10.32,10.32,10.32,10.32,3827,0
BACQ.US,60,20250813,210000,10.3202,10.33,10.3,10.3,47995,0
BACQ.US,60,20250814,160000,10.54,10.5465,10.49,10.5,657043,0
BACQ.US,60,20250814,170000,10.5,10.5,10.4205,10.4566,77856,0
BACQ.US,60,20250814,180000,10.46,10.5,10.43,10.45,254664,0
BACQ.US,60,20250814,190000,10.46,10.46,10.4,10.44,23709,0
BACQ.US,60,20250814,200000,10.4,10.44,10.4,10.404,490,0
BACQ.US,60,20250814,210000,10.4487,10.4487,10.4487,10.4487,100,0
BACQ.US,60,20250814,220000,10.44,10.44,10.4,10.41,11310,0
BACQ.US,60,20250815,160000,10.45,10.45,10.45,10.45,960,0
BACQ.US,60,20250815,170000,10.4,10.425,10.4,10.42,2802,0
BACQ.US,60,20250815,180000,10.43,10.43,10.43,10.43,2600,0
BACQ.US,60,20250815,190000,10.4105,10.4299,10.4105,10.4299,1500,0
BACQ.US,60,20250815,200000,10.4074,10.43,10.4074,10.43,1301,0
BACQ.US,60,20250815,210000,10.4048,10.43,10.4048,10.43,200,0
BACQ.US,60,20250815,220000,10.43,10.45,10.424,10.43,100392,0
BACQ.US,60,20250818,160000,10.43,10.43,10.405,10.4061,3556,0
BACQ.US,60,20250818,170000,10.4271,10.4271,10.41,10.41,8757,0
BACQ.US,60,20250818,180000,10.405,10.405,10.405,10.405,800,0
BACQ.US,60,20250818,190000,10.4099,10.4099,10.39,10.4,2207,0
BACQ.US,60,20250818,200000,10.3989,10.4,10.3989,10.4,350,0
BACQ.US,60,20250818,210000,10.4,10.4,10.39,10.39,3300,0
BACQ.US,60,20250818,220000,10.39,10.4,10.38,10.4,80802,0
BACQ.US,60,20250819,170000,10.3881,10.39,10.3881,10.39,1499,0
BACQ.US,60,20250819,180000,10.39,10.4063,10.36,10.4063,12398,0
BACQ.US,60,20250819,190000,10.3822,10.3822,10.3822,10.3822,800,0
BACQ.US,60,20250820,170000,10.3995,10.3995,10.35,10.375,300,0
BACQ.US,60,20250820,180000,10.375,10.38,10.35,10.35,1700,0
BACQ.US,60,20250821,220000,10.35,10.38,10.35,10.38,9454,0
BACQ.US,60,20250822,170000,10.39,10.39,10.39,10.39,350,0
BACQ.US,60,20250822,180000,10.3601,10.3601,10.3601,10.3601,500,0
BACQ.US,60,20250822,200000,10.3899,10.39,10.3899,10.3899,3000,0
BACQ.US,60,20250822,210000,10.39,10.39,10.39,10.39,200,0
BACQ.US,60,20250822,220000,10.385,10.385,10.37,10.38,1463,0
BACQ.US,60,20250825,160000,10.39,10.39,10.39,10.39,100,0
BACQ.US,60,20250825,170000,10.3869,10.39,10.3785,10.3785,990,0
BACQ.US,60,20250825,220000,10.38,10.38,10.38,10.38,200,0
BACQ.US,60,20250826,160000,10.39,10.39,10.39,10.39,100,0
BACQ.US,60,20250826,220000,10.37,10.38,10.361,10.38,7182,0
BACQ.US,60,20250827,160000,10.39,10.39,10.39,10.39,100,0
BACQ.US,60,20250827,180000,10.368,10.38,10.368,10.38,216,0
BACQ.US,60,20250827,190000,10.39,10.39,10.39,10.39,200,0
BACQ.US,60,20250827,200000,10.38,10.385,10.37,10.38,11332,0
BACQ.US,60,20250827,210000,10.3667,10.3667,10.3667,10.3667,500,0
BACQ.US,60,20250827,220000,10.37,10.38,10.37,10.38,2949,0
BACQ.US,60,20250828,160000,10.38,10.38,10.37,10.38,346,0
BACQ.US,60,20250828,210000,10.38,10.38,10.38,10.38,222,0
BACQ.US,60,20250829,160000,10.37,10.38,10.37,10.38,250,0
BACQ.US,60,20250829,180000,10.38,10.38,10.37,10.38,1269,0
BACQ.US,60,20250829,210000,10.38,10.38,10.38,10.38,212,0
BACQ.US,60,20250902,170000,10.37,10.38,10.37,10.38,200,0
BACQ.US,60,20250902,180000,10.37,10.37,10.37,10.37,122817,0
BACQ.US,60,20250902,200000,10.38,10.38,10.38,10.38,100,0
BACQ.US,60,20250902,220000,10.369,10.3743,10.369,10.3743,464,0
BACQ.US,60,20250903,170000,10.38,10.38,10.34,10.38,543,0
BACQ.US,60,20250903,220000,10.3486,10.3486,10.3486,10.3486,1896,0
BACQ.US,60,20250904,170000,10.37,10.37,10.37,10.37,100,0
BACQ.US,60,20250904,200000,10.37,10.37,10.37,10.37,100,0
BACQ.US,60,20250905,170000,10.38,10.38,10.38,10.38,100,0
BACQ.US,60,20250905,180000,10.36,10.38,10.36,10.38,700,0
BACQ.US,60,20250908,200000,10.35,10.37,10.35,10.36,1750,0
BACQ.US,60,20250908,210000,10.3608,10.3608,10.3608,10.3608,100,0
BACQ.US,60,20250908,220000,10.35,10.36,10.35,10.359,1372,0
BACQ.US,60,20250909,180000,10.36,10.36,10.36,10.36,100,0
BACQ.US,60,20250909,200000,10.35,10.36,10.35,10.36,2732,0
BACQ.US,60,20250909,220000,10.35,10.36,10.35,10.36,1170,0
BACQ.US,60,20250910,160000,10.37,10.37,10.37,10.37,200,0
BACQ.US,60,20250910,220000,10.36,10.45,10.36,10.38,29679,0
BACQ.US,60,20250911,160000,10.3883,10.3883,10.3883,10.3883,400,0
BACQ.US,60,20250911,170000,10.38,10.38,10.3797,10.3797,1409,0
BACQ.US,60,20250911,180000,10.37,10.4,10.37,10.4,4100,0
BACQ.US,60,20250911,190000,10.3946,10.3946,10.3946,10.3946,500,0
BACQ.US,60,20250912,170000,10.3556,10.4,10.3556,10.4,300,0
BACQ.US,60,20250912,190000,10.37,10.37,10.37,10.37,100,0
BACQ.US,60,20250912,200000,10.3501,10.3501,10.3501,10.3501,300,0
BACQ.US,60,20250912,210000,10.35,10.37,10.35,10.35,1300,0
BACQ.US,60,20250912,220000,10.35,10.36,10.35,10.35,3513,0
BACQ.US,60,20250915,160000,10.4,10.4,10.4,10.4,100,0
BACQ.US,60,20250915,170000,10.3508,10.3508,10.3508,10.3508,210,0
BACQ.US,60,20250915,200000,10.35,10.4,10.35,10.4,1060,0
BACQ.US,60,20250915,210000,10.35,10.4,10.35,10.3916,2890,0
BACQ.US,60,20250915,220000,10.388,10.4,10.35,10.35,3463,0
BACQ.US,60,20250916,190000,10.35,10.35,10.35,10.35,128,0
BACQ.US,60,20250916,220000,10.35,10.35,10.34,10.35,2880,0
BACQ.US,60,20250917,170000,10.34,10.34,10.34,10.34,700,0
BACQ.US,60,20250917,180000,10.34,10.3575,10.34,10.3575,207,0
BACQ.US,60,20250917,210000,10.37,10.37,10.37,10.37,700,0
BACQ.US,60,20250918,220000,10.35,10.35,10.34,10.34,123335,0
BACQ.US,60,20250919,180000,10.33,10.335,10.32,10.33,100498,0
BACQ.US,60,20250919,190000,10.34,10.34,10.34,10.34,20000,0
BACQ.US,60,20250922,170000,10.39,10.39,10.3351,10.3351,638,0
BACQ.US,60,20250922,210000,10.34,10.34,10.33,10.34,259663,0
BACQ.US,60,20250922,220000,10.34,10.34,10.32,10.34,27400,0
BACQ.US,60,20250923,160000,10.35,11.34,10.35,10.405,49720,0
BACQ.US,60,20250923,170000,10.4,10.45,10.385,10.43,52374,0
BACQ.US,60,20250923,180000,10.42,10.42,10.38,10.395,16250,0
BACQ.US,60,20250923,190000,10.38,10.41,10.38,10.39,3750,0
BACQ.US,60,20250923,200000,10.39,10.4,10.38,10.39,68340,0
BACQ.US,60,20250923,210000,10.39,10.4,10.39,10.39,23210,0
BACQ.US,60,20250923,220000,10.39,10.415,10.39,10.41,78906,0
BACQ.US,60,20250924,160000,10.38,10.39,10.37,10.37,27500,0
BACQ.US,60,20250924,170000,10.4,10.419,10.38,10.39,1127,0
BACQ.US,60,20250924,190000,10.403,10.403,10.39,10.4,2492,0
BACQ.US,60,20250924,200000,10.405,10.41,10.4,10.4,15530,0
BACQ.US,60,20250924,210000,10.41,10.41,10.38,10.39,25369,0
BACQ.US,60,20250924,220000,10.39,10.39,10.38,10.39,5960,0
BACQ.US,60,20250925,160000,10.39,10.39,10.39,10.39,500,0
BACQ.US,60,20250925,170000,10.39,10.41,10.35,10.39,95529,0
BACQ.US,60,20250925,200000,10.39,10.39,10.38,10.39,7019,0
BACQ.US,60,20250925,210000,10.39,10.39,10.38,10.39,551544,0
BACQ.US,60,20250925,220000,10.39,10.4199,10.39,10.41,15602,0
BACQ.US,60,20250926,160000,10.39,10.39,10.39,10.39,16707,0
BACQ.US,60,20250926,170000,10.3972,10.4,10.3972,10.4,237750,0
BACQ.US,60,20250926,180000,10.4,10.4,10.4,10.4,4900,0
BACQ.US,60,20250926,190000,10.4143,10.4143,10.4134,10.4134,650,0
BACQ.US,60,20250926,220000,10.414,10.42,10.4,10.4,6800,0
BACQ.US,60,20250929,160000,10.4176,10.4176,10.4176,10.4176,1000,0
BACQ.US,60,20250929,170000,10.42,10.42,10.42,10.42,3600,0
BACQ.US,60,20250929,180000,10.42,10.42,10.4104,10.4104,1494,0
BACQ.US,60,20250929,190000,10.407,10.4198,10.407,10.4198,200,0
BACQ.US,60,20250929,200000,10.41,10.41,10.4,10.4,200,0
BACQ.US,60,20250929,210000,10.4,10.4,10.4,10.4,100,0
BACQ.US,60,20250929,220000,10.405,10.405,10.395,10.4,5418,0
BACQ.US,60,20250930,160000,10.37,10.42,10.37,10.39,9738,0
BACQ.US,60,20250930,170000,10.39,10.39,10.39,10.39,100400,0
BACQ.US,60,20250930,210000,10.3962,10.3962,10.3962,10.3962,250,0
BACQ.US,60,20250930,220000,10.4,10.4,10.4,10.4,149836,0
BACQ.US,60,20251001,160000,10.38,10.4005,10.38,10.4005,4100,0
BACQ.US,60,20251001,170000,10.39,10.3903,10.39,10.39,9132,0
BACQ.US,60,20251001,190000,10.4019,10.4019,10.4019,10.4019,2000,0
BACQ.US,60,20251001,210000,10.4063,10.4063,10.4063,10.4063,100,0
BACQ.US,60,20251001,220000,10.41,10.41,10.41,10.41,103,0
BACQ.US,60,20251002,190000,10.39,10.39,10.39,10.39,100,0
BACQ.US,60,20251002,220000,10.41,10.41,10.41,10.41,15498,0
BACQ.US,60,20251003,160000,10.4,10.4,10.4,10.4,5925,0
BACQ.US,60,20251003,190000,10.42,10.44,10.42,10.4352,10801,0
BACQ.US,60,20251003,220000,10.44,10.44,10.44,10.44,100,0
BACQ.US,60,20251006,160000,10.41,10.41,10.41,10.41,1014,0
BACQ.US,60,20251006,170000,10.41,10.41,10.4086,10.4086,15100,0
BACQ.US,60,20251006,180000,10.4099,11.1011,10.4,10.69,1148693,0
BACQ.US,60,20251006,190000,10.68,10.77,10.635,10.71,1220402,0
BACQ.US,60,20251006,200000,10.7156,10.72,10.68,10.69,166445,0
BACQ.US,60,20251006,210000,10.7,10.72,10.66,10.7,136350,0
BACQ.US,60,20251006,220000,10.7,10.77,10.66,10.68,404833,0
BACQ.US,60,20251007,160000,10.73,10.73,10.6648,10.69,51268,0
BACQ.US,60,20251007,170000,10.68,10.7125,10.6,10.6799,131305,0
BACQ.US,60,20251007,180000,10.68,10.7,10.65,10.665,75486,0
BACQ.US,60,20251007,190000,10.65,10.68,10.65,10.665,25425,0
BACQ.US,60,20251007,200000,10.665,10.7,10.6517,10.68,21570,0
BACQ.US,60,20251007,210000,10.6601,10.7,10.6601,10.7,48954,0
BACQ.US,60,20251007,220000,10.7,10.71,10.68,10.7,187135,0
BACQ.US,60,20251008,160000,10.7,10.75,10.6525,10.705,129622,0
BACQ.US,60,20251008,170000,10.7,10.79,10.7,10.78,282942,0
BACQ.US,60,20251008,180000,10.759,10.81,10.7549,10.7549,67555,0
BACQ.US,60,20251008,190000,10.77,10.84,10.75,10.825,98236,0
BACQ.US,60,20251008,200000,10.8,10.91,10.78,10.885,237094,0
BACQ.US,60,20251008,210000,10.885,10.9,10.7819,10.845,184928,0
BACQ.US,60,20251008,220000,10.845,10.86,10.8,10.81,148375,0
BACQ.US,60,20251009,160000,11.04,11.05,10.9,10.93,221124,0
BACQ.US,60,20251009,170000,10.92,11.155,10.91,11.07,829769,0
BACQ.US,60,20251009,180000,11.06,11.07,10.92,11.01,150558,0
BACQ.US,60,20251009,190000,11.0101,11.05,11,11.03,110744,0
BACQ.US,60,20251009,200000,11.01,11.05,10.96,10.98,149144,0
BACQ.US,60,20251009,210000,10.98,11.01,10.95,11.005,135622,0
BACQ.US,60,20251009,220000,11.005,11.07,11,11.055,192948,0
BACQ.US,60,20251010,160000,11.14,11.19,11.05,11.055,91671,0
BACQ.US,60,20251010,170000,11.06,11.06,11.02,11.03,153656,0
BACQ.US,60,20251010,180000,11.0225,11.04,10.75,10.96,225258,0
BACQ.US,60,20251010,190000,10.96,11,10.84,10.955,34592,0
BACQ.US,60,20251010,200000,10.96,10.98,10.8501,10.92,71049,0
BACQ.US,60,20251010,210000,10.93,10.9799,10.88,10.9714,17401,0
BACQ.US,60,20251010,220000,10.9458,11,10.85,10.87,27680,0
BACQ.US,60,20251013,160000,10.91,10.95,10.87,10.9499,21728,0
BACQ.US,60,20251013,170000,10.944,10.944,10.75,10.82,103810,0
BACQ.US,60,20251013,180000,10.77,10.87,10.77,10.77,31253,0
BACQ.US,60,20251013,190000,10.78,10.86,10.76,10.8501,73877,0
BACQ.US,60,20251013,200000,10.8325,10.8787,10.8,10.8787,31700,0
BACQ.US,60,20251013,210000,10.8742,10.9,10.8158,10.9,52927,0
BACQ.US,60,20251013,220000,10.8952,10.935,10.89,10.89,127106,0
BACQ.US,60,20251014,160000,10.81,10.87,10.75,10.79,31886,0
BACQ.US,60,20251014,170000,10.76,10.8599,10.76,10.805,227366,0
BACQ.US,60,20251014,180000,10.8,10.895,10.78,10.89,45901,0
BACQ.US,60,20251014,190000,10.89,10.99,10.86,10.9583,30130,0
BACQ.US,60,20251014,200000,10.9001,10.95,10.89,10.95,12497,0
BACQ.US,60,20251014,210000,10.95,10.99,10.9,10.9402,55820,0
BACQ.US,60,20251014,220000,10.945,10.945,10.87,10.9,201294,0
BACQ.US,60,20251015,160000,10.99,11.17,10.95,11.14,328374,0
BACQ.US,60,20251015,170000,11.13,11.49,11.125,11.25,842768,0
BACQ.US,60,20251015,180000,11.2842,11.3993,11.2001,11.285,350699,0
BACQ.US,60,20251015,190000,11.275,11.32,11.18,11.2,160243,0
BACQ.US,60,20251015,200000,11.2,11.29,11.03,11.27,283959,0
BACQ.US,60,20251015,210000,11.265,11.27,11.18,11.2,123759,0
BACQ.US,60,20251015,220000,11.2,11.41,11.17,11.39,296516,0
BACQ.US,60,20251016,160000,11.5,11.68,11.39,11.48,301977,0
BACQ.US,60,20251016,170000,11.48,11.67,11.38,11.62,380428,0
BACQ.US,60,20251016,180000,11.6004,11.69,11.52,11.585,132264,0
BACQ.US,60,20251016,190000,11.585,11.585,11.18,11.1999,414359,0
BACQ.US,60,20251016,200000,11.2,11.5,11.19,11.3,80420,0
BACQ.US,60,20251016,210000,11.3,11.3,11.151,11.2,167899,0
BACQ.US,60,20251016,220000,11.25,11.52,11.217,11.33,143030,0
BACQ.US,60,20251017,160000,11.23,11.23,11.01,11.16,201687,0
BACQ.US,60,20251017,170000,11.17,11.2826,11.1003,11.1385,79010,0
BACQ.US,60,20251017,180000,11.16,11.1999,11.05,11.075,166684,0
BACQ.US,60,20251017,190000,11.075,11.2,11.05,11.12,34406,0
BACQ.US,60,20251017,200000,11.1399,11.15,11.08,11.09,40061,0
BACQ.US,60,20251017,210000,11.09,11.15,11.08,11.11,109960,0
BACQ.US,60,20251017,220000,11.11,11.28,11.11,11.16,119407,0
BACQ.US,60,20251020,160000,11.25,11.3,11.194,11.22,79045,0
BACQ.US,60,20251020,170000,11.23,11.25,11.0619,11.21,194842,0
BACQ.US,60,20251020,180000,11.21,11.215,11.14,11.14,33014,0
BACQ.US,60,20251020,190000,11.165,11.1995,11.1509,11.19,18029,0
BACQ.US,60,20251020,200000,11.175,11.245,11.175,11.24,86376,0
BACQ.US,60,20251020,210000,11.25,11.25,11.2,11.22,23304,0
BACQ.US,60,20251020,220000,11.225,11.24,11.15,11.17,49407,0
BACQ.US,60,20251021,160000,11.1546,11.25,11.06,11.19,50879,0
BACQ.US,60,20251021,170000,11.1037,11.18,10.92,11.01,54058,0
BACQ.US,60,20251021,180000,11,11.18,10.92,11,63363,0
BACQ.US,60,20251021,190000,11.01,11.09,11.005,11.03,53371,0
BACQ.US,60,20251021,200000,11.03,11.07,10.95,10.99,114108,0
BACQ.US,60,20251021,210000,10.995,11.074,10.97,10.985,80426,0
BACQ.US,60,20251021,220000,10.985,11,10.9,10.92,109353,0
BACQ.US,60,20251022,160000,10.92,11.2,10.92,10.9803,221816,0
BACQ.US,60,20251022,170000,10.9902,11.1277,10.97,11.095,525823,0
BACQ.US,60,20251022,180000,11.0995,11.14,10.93,10.99,221205,0
BACQ.US,60,20251022,190000,10.99,11,10.9493,10.9999,50650,0
BACQ.US,60,20251022,200000,11,11.0367,10.9,10.9202,158392,0
BACQ.US,60,20251022,210000,10.93,11.05,10.9268,11.03,109243,0
BACQ.US,60,20251022,220000,11.03,11.09,11,11.02,98619,0
BACQ.US,60,20251023,160000,10.99,11.18,10.99,11.16,172366,0
BACQ.US,60,20251023,170000,11.16,11.165,11.06,11.09,107738,0
BACQ.US,60,20251023,180000,11.0941,11.19,11.06,11.175,72284,0
BACQ.US,60,20251023,190000,11.18,12.795,11.1,12.4893,5241732,0
BACQ.US,60,20251023,200000,12.4691,12.8,12.02,12.72,1736276,0
BACQ.US,60,20251023,210000,12.73,12.97,12.4317,12.575,896805,0
BACQ.US,60,20251023,220000,12.575,12.82,12.39,12.75,915645,0
BACQ.US,60,20251024,160000,12.9,13.21,11.8,12.5949,727792,0
BACQ.US,60,20251024,170000,12.57,12.75,11.93,12.19,475054,0
BACQ.US,60,20251024,180000,12.1,12.4,12.1,12.3349,194189,0
BACQ.US,60,20251024,190000,12.25,12.7883,12.25,12.7001,160480,0
BACQ.US,60,20251024,200000,12.7001,12.72,12.45,12.5244,99309,0
BACQ.US,60,20251024,210000,12.52,12.65,12.5,12.65,63863,0
BACQ.US,60,20251024,220000,12.6017,12.67,12.03,12.16,265856,0
BACQ.US,60,20251027,150000,12.26,12.34,12.18,12.25,93526,0
BACQ.US,60,20251027,160000,12.25,12.25,11.82,12,347213,0
BACQ.US,60,20251027,170000,11.995,12.05,11.9352,12,125057,0
BACQ.US,60,20251027,180000,11.99,12.09,11.85,11.9613,245095,0
BACQ.US,60,20251027,190000,11.955,12,11.9001,11.96,36081,0
BACQ.US,60,20251027,200000,11.96,12,11.84,11.96,62609,0
BACQ.US,60,20251027,210000,11.96,12,11.85,11.91,85517,0
BACQ.US,60,20251028,150000,11.92,11.965,11.8606,11.9413,75725,0
BACQ.US,60,20251028,160000,11.9422,11.95,11.81,11.83,92728,0
BACQ.US,60,20251028,170000,11.84,11.88,11.69,11.81,71213,0
BACQ.US,60,20251028,180000,11.81,11.842,11.73,11.778,40220,0
BACQ.US,60,20251028,190000,11.78,11.84,11.69,11.72,67837,0
BACQ.US,60,20251028,200000,11.71,11.8,11.3,11.5,439174,0
BACQ.US,60,20251028,210000,11.47,11.565,11.26,11.29,452580,0
BACQ.US,60,20251029,150000,11.33,11.4,11.2,11.3299,138426,0
BACQ.US,60,20251029,160000,11.295,11.4,11.2,11.32,73335,0
BACQ.US,60,20251029,170000,11.26,11.59,11.26,11.4973,197795,0
BACQ.US,60,20251029,180000,11.5075,11.5075,11.372,11.38,52092,0
BACQ.US,60,20251029,190000,11.3801,11.4,11.24,11.35,62176,0
BACQ.US,60,20251029,200000,11.35,11.365,11.04,11.2332,143461,0
BACQ.US,60,20251029,210000,11.235,11.3,11.18,11.18,178533,0
BACQ.US,60,20251030,150000,11.13,11.15,10.97,11.062,53964,0
BACQ.US,60,20251030,160000,11.085,11.1,10.78,10.9101,459674,0
BACQ.US,60,20251030,170000,10.93,11.03,10.93,10.95,101020,0
BACQ.US,60,20251030,180000,10.9808,10.99,10.85,10.87,123811,0
BACQ.US,60,20251030,190000,10.86,10.9,10.8,10.81,246501,0
BACQ.US,60,20251030,200000,10.8,10.98,10.79,10.95,159964,0
BACQ.US,60,20251030,210000,10.92,10.99,10.885,10.93,114932,0
BACQ.US,60,20251031,150000,10.95,11.02,10.9151,10.97,53414,0
BACQ.US,60,20251031,160000,10.95,11.12,10.95,11.0502,43266,0
BACQ.US,60,20251031,170000,11.085,11.34,11.01,11.0425,480489,0
BACQ.US,60,20251031,180000,11.035,11.06,10.9587,11.02,64593,0
BACQ.US,60,20251031,190000,11.02,11.05,10.95,10.97,42012,0
BACQ.US,60,20251031,200000,11,11.01,10.97,11.01,50384,0
BACQ.US,60,20251031,210000,11.015,11.0386,10.95,10.952,26613,0
BACQ.US,60,20251103,160000,10.95,11.19,10.9302,10.985,40975,0
BACQ.US,60,20251103,170000,10.98,11.02,10.845,10.89,202611,0
BACQ.US,60,20251103,180000,10.9,10.9001,10.83,10.8572,84038,0
BACQ.US,60,20251103,190000,10.85,10.91,10.84,10.9,65993,0
BACQ.US,60,20251103,200000,10.91,10.91,10.84,10.85,53903,0
BACQ.US,60,20251103,210000,10.84,10.85,10.7801,10.8,65761,0
BACQ.US,60,20251103,220000,10.8,10.9,10.76,10.88,146247,0
BACQ.US,60,20251104,160000,10.8001,10.85,10.76,10.79,72681,0
BACQ.US,60,20251104,170000,10.78,10.84,10.75,10.7735,74322,0
BACQ.US,60,20251104,180000,10.76,10.78,10.7401,10.755,138066,0
BACQ.US,60,20251104,190000,10.76,10.76,10.72,10.76,64308,0
BACQ.US,60,20251104,200000,10.76,10.82,10.72,10.785,53515,0
BACQ.US,60,20251104,210000,10.82,10.82,10.7,10.76,72115,0
BACQ.US,60,20251104,220000,10.74,10.805,10.67,10.67,153397,0
BACQ.US,60,20251105,160000,10.72,10.8,10.72,10.78,47416,0
BACQ.US,60,20251105,170000,10.77,10.84,10.7,10.84,66580,0
BACQ.US,60,20251105,180000,10.815,10.85,10.7,10.71,79858,0
BACQ.US,60,20251105,190000,10.71,10.77,10.69,10.74,172922,0
BACQ.US,60,20251105,200000,10.75,10.91,10.73,10.82,105380,0
BACQ.US,60,20251105,210000,10.82,10.845,10.75,10.76,81953,0
BACQ.US,60,20251105,220000,10.75,10.83,10.72,10.74,229688,0
BACQ.US,60,20251106,160000,10.8,10.85,10.7605,10.7955,100741,0
BACQ.US,60,20251106,170000,10.805,10.8399,10.745,10.75,203705,0
BACQ.US,60,20251106,180000,10.75,10.8133,10.72,10.77,178631,0
BACQ.US,60,20251106,190000,10.78,10.79,10.745,10.745,43400,0
BACQ.US,60,20251106,200000,10.745,10.77,10.74,10.74,39611,0
BACQ.US,60,20251106,210000,10.74,10.78,10.72,10.72,37480,0
BACQ.US,60,20251106,220000,10.72,10.76,10.72,10.76,101140,0
BACQ.US,60,20251107,160000,10.7,10.755,10.7,10.71,129062,0
BACQ.US,60,20251107,170000,10.72,10.74,10.66,10.67,326653,0
BACQ.US,60,20251107,180000,10.67,10.7,10.65,10.68,129931,0
BACQ.US,60,20251107,190000,10.68,10.75,10.67,10.7,66783,0
BACQ.US,60,20251107,200000,10.7,10.79,10.69,10.78,38718,0
BACQ.US,60,20251107,210000,10.785,10.84,10.682,10.8,94593,0
BACQ.US,60,20251107,220000,10.82,10.83,10.76,10.77,72141,0
BACQ.US,60,20251110,160000,10.8,10.84,10.72,10.72,47569,0
BACQ.US,60,20251110,170000,10.71,10.75,10.7,10.71,41419,0
BACQ.US,60,20251110,180000,10.705,10.8,10.7,10.7,90683,0
BACQ.US,60,20251110,190000,10.7,10.72,10.7,10.71,40529,0
BACQ.US,60,20251110,200000,10.7,10.74,10.65,10.72,251426,0
BACQ.US,60,20251110,210000,10.7103,10.74,10.71,10.73,11732,0
BACQ.US,60,20251110,220000,10.71,10.75,10.67,10.69,105116,0
BACQ.US,60,20251111,160000,10.7,10.73,10.67,10.705,38176,0
BACQ.US,60,20251111,170000,10.69,10.703,10.66,10.7,83039,0
BACQ.US,60,20251111,180000,10.7,10.7,10.68,10.7,5060,0
BACQ.US,60,20251111,190000,10.7,10.7,10.69,10.695,2300,0
BACQ.US,60,20251111,200000,10.6924,10.6999,10.67,10.67,6183,0
BACQ.US,60,20251111,210000,10.6703,10.69,10.655,10.67,53164,0
BACQ.US,60,20251111,220000,10.665,10.67,10.64,10.65,140887,0
BACQ.US,60,20251112,160000,10.68,10.68,10.63,10.64,35084,0
BACQ.US,60,20251112,170000,10.648,10.66,10.6209,10.64,87388,0
BACQ.US,60,20251112,180000,10.62,10.64,10.51,10.59,142378,0
BACQ.US,60,20251112,190000,10.58,10.61,10.5702,10.6,9712,0
BACQ.US,60,20251112,200000,10.59,10.62,10.58,10.5931,14254,0
BACQ.US,60,20251112,210000,10.595,10.6,10.58,10.59,6328,0
BACQ.US,60,20251112,220000,10.6,10.61,10.57,10.58,34164,0
BACQ.US,60,20251113,160000,10.5699,10.5701,10.54,10.5659,35449,0
BACQ.US,60,20251113,170000,10.5502,10.59,10.54,10.5411,61636,0
BACQ.US,60,20251113,180000,10.56,10.576,10.54,10.57,58137,0
BACQ.US,60,20251113,190000,10.54,10.555,10.54,10.549,11028,0
BACQ.US,60,20251113,200000,10.55,10.55,10.5,10.5301,99963,0
BACQ.US,60,20251113,210000,10.53,10.55,10.5,10.545,24475,0
BACQ.US,60,20251113,220000,10.55,10.56,10.51,10.54,82525,0
