<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YB.US,60,20250724,210000,29.68,29.68,29.65,29.66,300,0
YB.US,60,20250724,220000,29.77,29.97,29.71,29.97,1086,0
YB.US,60,20250725,160000,29.3,29.8,29.21,29.8,5531,0
YB.US,60,20250725,170000,29.61,29.61,28.0501,28.1,11543,0
YB.US,60,20250725,180000,28.0586,28.3,27.6,28.28,6805,0
YB.US,60,20250725,190000,28.32,28.32,27.85,27.85,1175,0
YB.US,60,20250725,200000,27.81,28.1115,27.2,28.1115,5270,0
YB.US,60,20250725,210000,27.2,27.21,27.2,27.2,1293,0
YB.US,60,20250725,220000,27,28.32,26.9144,27.73,9623,0
YB.US,60,20250728,160000,28.06,28.06,26.56,26.56,4814,0
YB.US,60,20250728,170000,26.96,27.4,26.6486,26.87,5135,0
YB.US,60,20250728,180000,26.935,27,26.78,27,3297,0
YB.US,60,20250728,190000,26.95,27.4,26.95,27.205,3300,0
YB.US,60,20250728,200000,27,27.2,26.64,27.11,3062,0
YB.US,60,20250728,210000,27,27.195,26.87,27.195,1265,0
YB.US,60,20250728,220000,26.995,27.47,26.995,27.47,2992,0
YB.US,60,20250729,160000,27.6393,27.6393,26.9,27.06,1500,0
YB.US,60,20250729,170000,27.55,27.85,26.91,27.81,12662,0
YB.US,60,20250729,180000,27.58,27.9949,27.33,27.81,4647,0
YB.US,60,20250729,190000,27.66,28,27.235,27.4,23992,0
YB.US,60,20250729,200000,27.52,27.52,26.9,27.02,2100,0
YB.US,60,20250729,210000,26.92,26.92,26.91,26.91,959,0
YB.US,60,20250729,220000,27.105,27.31,27.105,27.31,804,0
YB.US,60,20250730,160000,26.8,26.905,26.8,26.905,200,0
YB.US,60,20250730,170000,27.13,27.68,27.13,27.68,3786,0
YB.US,60,20250730,180000,27.63,27.795,27.27,27.27,6661,0
YB.US,60,20250730,190000,27.27,27.27,27.2,27.2,1546,0
YB.US,60,20250730,200000,27.07,27.29,27.02,27.04,525,0
YB.US,60,20250730,210000,27.05,27.14,27.05,27.14,503,0
YB.US,60,20250730,220000,27.395,27.395,26.68,27.31,8655,0
YB.US,60,20250731,160000,27.155,27.29,26.65,26.83,5624,0
YB.US,60,20250731,170000,26.89,27.16,26.89,27.1585,11683,0
YB.US,60,20250731,180000,27.04,27.04,26.9214,26.94,1730,0
YB.US,60,20250731,190000,26.955,26.99,26.9525,26.975,1489,0
YB.US,60,20250731,200000,26.98,26.99,26.96,26.99,5316,0
YB.US,60,20250731,220000,27.01,27.07,26.96,27,3587,0
YB.US,60,20250801,160000,26.865,26.865,25.8222,26.02,11380,0
YB.US,60,20250801,170000,26.02,26.8,25.2574,26.5,25000,0
YB.US,60,20250801,180000,26.0615,26.43,26.0615,26.112,2671,0
YB.US,60,20250801,190000,26.15,26.76,26.1,26.63,3952,0
YB.US,60,20250801,200000,26.5,26.5,26.19,26.315,700,0
YB.US,60,20250801,210000,26.04,26.04,26,26,398,0
YB.US,60,20250801,220000,26.175,26.175,25.5,26.09,4629,0
YB.US,60,20250804,160000,25.655,25.76,25.26,25.26,2959,0
YB.US,60,20250804,170000,25.03,26.04,24.78,25.87,8890,0
YB.US,60,20250804,180000,25.87,26.85,25.6101,26.69,4150,0
YB.US,60,20250804,190000,26.78,26.78,26.6,26.625,1200,0
YB.US,60,20250804,200000,26.6,27.04,26.6,26.85,3100,0
YB.US,60,20250804,210000,26.65,26.65,26.62,26.62,200,0
YB.US,60,20250804,220000,26.635,27.09,26.62,27,4238,0
YB.US,60,20250805,160000,26.32,26.32,26.26,26.26,300,0
YB.US,60,20250805,170000,26.09,26.18,25.6337,25.6337,1850,0
YB.US,60,20250805,180000,26,26.23,25.905,26.055,3364,0
YB.US,60,20250805,190000,26.055,26.8,25.8447,26.8,1856,0
YB.US,60,20250805,200000,26.82,27,26.495,26.655,1960,0
YB.US,60,20250805,210000,26.4519,26.81,26.4519,26.81,223,0
YB.US,60,20250805,220000,26.78,26.85,26.41,26.85,3349,0
YB.US,60,20250806,160000,26.42,27,25.85,27,9982,0
YB.US,60,20250806,170000,27,27.205,26.65,26.84,8408,0
YB.US,60,20250806,180000,26.81,27.01,26.73,26.9,2927,0
YB.US,60,20250806,190000,26.72,26.935,26.67,26.935,408,0
YB.US,60,20250806,200000,26.94,27.9997,26.94,27.6964,6531,0
YB.US,60,20250806,210000,27.81,28.5,27.79,28.45,1250,0
YB.US,60,20250806,220000,28.45,28.45,27.9,28.34,3170,0
YB.US,60,20250807,160000,27.9,28.5,26.94,27.545,8116,0
YB.US,60,20250807,170000,27.57,27.57,26.43,26.91,7699,0
YB.US,60,20250807,180000,27.04,27.04,26.8,26.93,4112,0
YB.US,60,20250807,190000,27.2326,27.5,27.14,27.14,1900,0
YB.US,60,20250807,200000,27.1,27.1,26.77,27,4300,0
YB.US,60,20250807,210000,27.16,27.35,27.1,27.238,1250,0
YB.US,60,20250807,220000,27.25,27.5,27.11,27.11,4710,0
YB.US,60,20250808,160000,27,27.25,26.68,26.68,1795,0
YB.US,60,20250808,170000,26.68,27,26.68,27,1976,0
YB.US,60,20250808,180000,26.88,26.88,26.7,26.75,1400,0
YB.US,60,20250808,190000,26.675,26.675,26.2,26.49,2395,0
YB.US,60,20250808,200000,26.2,26.415,26,26,1240,0
YB.US,60,20250808,210000,26,26.4,25.87,26.4,3463,0
YB.US,60,20250808,220000,26.165,26.165,25.5,26.16,4782,0
YB.US,60,20250811,160000,26.66,26.87,25.8,26.34,5823,0
YB.US,60,20250811,170000,26.3,26.91,26.3,26.735,2102,0
YB.US,60,20250811,180000,26.66,26.735,26.41,26.41,3934,0
YB.US,60,20250811,190000,26.44,26.44,26.42,26.42,500,0
YB.US,60,20250811,200000,26.11,26.46,26.11,26.285,1974,0
YB.US,60,20250811,210000,26.285,26.5,26.1101,26.13,6750,0
YB.US,60,20250811,220000,26.2583,26.47,25.44,25.74,14331,0
YB.US,60,20250812,160000,25.75,26.06,25.49,25.5,2100,0
YB.US,60,20250812,170000,25.5,25.5,25.26,25.43,3941,0
YB.US,60,20250812,180000,25.5,26.245,25.39,25.48,6735,0
YB.US,60,20250812,190000,25.48,25.845,25.48,25.7,2151,0
YB.US,60,20250812,200000,25.64,25.725,25.35,25.35,1900,0
YB.US,60,20250812,210000,26.0499,26.0499,25.3,25.3,2981,0
YB.US,60,20250812,220000,25.555,26.7,25.51,26.39,13176,0
YB.US,60,20250813,160000,27,27,26.3471,26.5,8112,0
YB.US,60,20250813,170000,26.225,27.8,26,26.32,69679,0
YB.US,60,20250813,180000,26.775,27.4213,26.34,26.49,3350,0
YB.US,60,20250813,190000,26.29,27,26.24,27,3059,0
YB.US,60,20250813,200000,27.465,28.5,27.04,28.1,44689,0
YB.US,60,20250813,210000,28.375,28.9999,27.7606,27.81,7917,0
YB.US,60,20250813,220000,27.62,27.725,26.76,27.24,3646,0
YB.US,60,20250814,160000,27.05,27.05,26.78,26.78,244,0
YB.US,60,20250814,170000,26.15,26.7,26.1,26.35,7011,0
YB.US,60,20250814,180000,26.15,26.6,25.69,25.995,5620,0
YB.US,60,20250814,190000,26.145,26.23,25.88,25.98,2183,0
YB.US,60,20250814,200000,25.98,26.245,25.98,26.15,1575,0
YB.US,60,20250814,210000,25.97,26.185,25.905,26.06,1227,0
YB.US,60,20250814,220000,25.94,26.185,25.88,26.01,2299,0
YB.US,60,20250815,160000,26.27,26.45,25.51,25.51,2225,0
YB.US,60,20250815,170000,25.61,26.2,24.5301,26.04,26926,0
YB.US,60,20250815,180000,26.06,26.49,25.69,26.23,1600,0
YB.US,60,20250815,190000,26.23,26.99,26.065,26.25,12633,0
YB.US,60,20250815,200000,26.25,26.3,26,26.25,975,0
YB.US,60,20250815,210000,26.25,26.505,26.2,26.505,2273,0
YB.US,60,20250815,220000,26.25,26.87,26.25,26.33,4893,0
YB.US,60,20250818,160000,26.66,26.66,25.4601,25.77,2566,0
YB.US,60,20250818,170000,25.8,26.15,25.5,25.815,7767,0
YB.US,60,20250818,180000,25.87,26.56,25.87,26.245,3132,0
YB.US,60,20250818,190000,25.9901,26.16,25.845,25.97,1780,0
YB.US,60,20250818,200000,25.97,26.38,25.92,26.31,3615,0
YB.US,60,20250818,210000,26,26,26,26,100,0
YB.US,60,20250818,220000,25.895,26.63,25.895,26.24,3311,0
YB.US,60,20250819,160000,26.062,26.062,26.02,26.02,446,0
YB.US,60,20250819,170000,26.06,26.36,26.06,26.29,900,0
YB.US,60,20250819,180000,26.025,26.31,25.21,25.825,3721,0
YB.US,60,20250819,190000,26.1,26.2,25.6,25.6,1733,0
YB.US,60,20250819,200000,25.36,25.725,25.01,25.01,5459,0
YB.US,60,20250819,210000,25.05,25.41,24.8,25.41,4889,0
YB.US,60,20250819,220000,25.125,26,24.98,25.76,10023,0
YB.US,60,20250820,160000,26.05,26.05,26.03,26.03,200,0
YB.US,60,20250820,170000,25.6,25.92,25.0001,25.58,1752,0
YB.US,60,20250820,180000,25.5,25.88,25.48,25.705,2424,0
YB.US,60,20250820,190000,25.515,25.98,25.48,25.9,1100,0
YB.US,60,20250820,200000,25.87,25.89,25.56,25.58,6503,0
YB.US,60,20250820,210000,25.55,25.55,25,25.445,4177,0
YB.US,60,20250820,220000,25.08,25.445,25.0469,25.27,2925,0
YB.US,60,20250821,160000,26,26,25.5,26,2059,0
YB.US,60,20250821,170000,25.65,26.24,25.5,25.6,4649,0
YB.US,60,20250821,180000,26.025,26.24,25.3,25.85,11700,0
YB.US,60,20250821,190000,25.3,25.85,25.3,25.405,7146,0
YB.US,60,20250821,200000,25.5,25.85,25.45,25.515,5300,0
YB.US,60,20250821,210000,25.55,25.55,25.4,25.5,1600,0
YB.US,60,20250821,220000,25.37,25.7625,25.16,25.16,2641,0
YB.US,60,20250822,160000,26.2,26.2,25.2725,25.2725,3300,0
YB.US,60,20250822,170000,25.5,26.015,25.5,26.015,14818,0
YB.US,60,20250822,180000,26.015,27.6,25.83,27.15,30183,0
YB.US,60,20250822,190000,27.75,27.784,26.85,26.85,1590,0
YB.US,60,20250822,200000,26.85,27.15,26.85,26.915,1400,0
YB.US,60,20250822,210000,27.13,27.29,26.76,26.8,4465,0
YB.US,60,20250822,220000,26.8,27.2468,26.48,27.125,6974,0
YB.US,60,20250825,160000,28.5,30.33,28.5,29.6141,34867,0
YB.US,60,20250825,170000,29.41,29.7157,28.5,28.79,11501,0
YB.US,60,20250825,180000,29.03,29.06,28.5201,28.755,3887,0
YB.US,60,20250825,190000,28.54,28.95,27.9,27.91,9969,0
YB.US,60,20250825,200000,28.41,28.41,28.035,28.245,3685,0
YB.US,60,20250825,210000,28.245,29.49,28.24,29.48,16711,0
YB.US,60,20250825,220000,29.2,29.49,29.2,29.43,5343,0
YB.US,60,20250826,160000,29.89,30.5,29.5,29.5,10342,0
YB.US,60,20250826,170000,29.54,29.54,29,29,3237,0
YB.US,60,20250826,180000,28.96,29.085,28.8,29.085,1645,0
YB.US,60,20250826,190000,29.0342,29.0342,29.0342,29.0342,100,0
YB.US,60,20250826,200000,29.24,29.24,29.2186,29.2186,350,0
YB.US,60,20250826,210000,29.235,30,29.09,29.4762,8037,0
YB.US,60,20250826,220000,29.6,29.99,29.45,29.92,12132,0
YB.US,60,20250827,160000,29,30,26.8,27.8492,15985,0
YB.US,60,20250827,170000,28.34,28.34,26.71,27,47385,0
YB.US,60,20250827,180000,27,27.11,26.9,27,33282,0
YB.US,60,20250827,190000,27,27,26,26.4,31989,0
YB.US,60,20250827,200000,26.4,26.5,26.21,26.5,2688,0
YB.US,60,20250827,210000,26.3,26.5611,26.12,26.38,4758,0
YB.US,60,20250827,220000,26.21,26.37,26.14,26.32,4031,0
YB.US,60,20250828,160000,26.16,26.16,24,25.7,17122,0
YB.US,60,20250828,170000,25.9599,25.9599,25.16,25.61,10107,0
YB.US,60,20250828,180000,25.62,25.65,25.25,25.44,8649,0
YB.US,60,20250828,190000,25.37,25.45,25.14,25.15,13886,0
YB.US,60,20250828,200000,25.15,25.221,24.24,24.24,15106,0
YB.US,60,20250828,210000,24.4301,24.615,23.88,24.04,26213,0
YB.US,60,20250828,220000,23.89,24.09,23,23.305,13293,0
YB.US,60,20250829,160000,23.97,24.855,21.6675,23.06,14332,0
YB.US,60,20250829,170000,23.09,23.55,22.7,23.4195,28489,0
YB.US,60,20250829,180000,23.42,23.435,22.89,23.05,5918,0
YB.US,60,20250829,190000,23.06,23.99,22.71,23.7,3863,0
YB.US,60,20250829,200000,23.07,23.39,22.75,23.36,6166,0
YB.US,60,20250829,210000,23.22,23.4,22.86,22.975,2195,0
YB.US,60,20250829,220000,23.23,23.465,22.73,23.41,5492,0
YB.US,60,20250902,160000,23,23.68,22.96,23.68,2127,0
YB.US,60,20250902,170000,23.54,24.66,23.54,24.24,7390,0
YB.US,60,20250902,180000,24.25,24.27,23.57,23.57,2714,0
YB.US,60,20250902,190000,23.57,23.65,23.295,23.4,2969,0
YB.US,60,20250902,200000,23.45,24,23.45,23.95,3247,0
YB.US,60,20250902,210000,24.119,24.1451,23.66,23.67,1235,0
YB.US,60,20250902,220000,23.6402,24.06,23.6402,23.8,2529,0
YB.US,60,20250903,160000,23.9,24.3,23.88,24.01,5029,0
YB.US,60,20250903,170000,23.575,24.315,23.575,24.31,7426,0
YB.US,60,20250903,180000,24.34,24.7,24.3,24.7,1726,0
YB.US,60,20250903,190000,24.7,24.89,24.31,24.395,2338,0
YB.US,60,20250903,200000,24.3,24.45,24.17,24.33,7798,0
YB.US,60,20250903,210000,24.3,24.4,24.3,24.37,2205,0
YB.US,60,20250903,220000,24.31,24.505,24.3,24.32,6239,0
YB.US,60,20250904,160000,24.2452,24.47,24.15,24.47,3318,0
YB.US,60,20250904,170000,24.08,24.295,23.52,23.52,13438,0
YB.US,60,20250904,180000,23.51,23.83,23.18,23.24,10916,0
YB.US,60,20250904,190000,23.22,23.27,22.53,22.98,17997,0
YB.US,60,20250904,200000,22.91,22.91,22.7,22.7,3202,0
YB.US,60,20250904,210000,22.71,22.98,22.52,22.72,6636,0
YB.US,60,20250904,220000,22.83,22.83,22.49,22.61,7519,0
YB.US,60,20250905,160000,23,24.25,23,23.6,10661,0
YB.US,60,20250905,170000,23.52,23.59,22.7,23.19,13009,0
YB.US,60,20250905,180000,23.185,23.75,23.01,23.75,4034,0
YB.US,60,20250905,190000,23.75,23.99,23.5,23.605,6953,0
YB.US,60,20250905,200000,23.71,23.7926,23.36,23.46,5298,0
YB.US,60,20250905,210000,23.62,23.71,23.51,23.61,1900,0
YB.US,60,20250905,220000,23.74,24,23.725,23.85,6100,0
YB.US,60,20250908,160000,23.87,24.015,23.06,23.3,17484,0
YB.US,60,20250908,170000,23.43,23.6895,23.205,23.2051,13276,0
YB.US,60,20250908,180000,23.12,23.4675,23,23.33,26844,0
YB.US,60,20250908,190000,23.37,23.475,23.3,23.31,2600,0
YB.US,60,20250908,200000,23.3,23.495,23.3,23.4623,3094,0
YB.US,60,20250908,210000,23.3,23.4636,23.3,23.31,1200,0
YB.US,60,20250908,220000,23.348,23.46,23.3,23.38,4173,0
YB.US,60,20250909,160000,23.59,23.6,23.24,23.24,2338,0
YB.US,60,20250909,170000,23.14,23.395,23,23.25,14446,0
YB.US,60,20250909,180000,23.41,23.6,23.265,23.39,5571,0
YB.US,60,20250909,190000,23.44,23.5999,23.4,23.53,2212,0
YB.US,60,20250909,200000,23.48,23.53,23.45,23.47,1500,0
YB.US,60,20250909,210000,23.45,23.48,23.39,23.4,1100,0
YB.US,60,20250909,220000,23.39,23.59,23.39,23.59,4445,0
YB.US,60,20250910,160000,23.84,24.3,23.64,24.1915,7984,0
YB.US,60,20250910,170000,24.17,24.7,24.15,24.7,4870,0
YB.US,60,20250910,180000,24.545,24.55,24.32,24.345,2727,0
YB.US,60,20250910,190000,24.31,24.3679,24.17,24.26,1674,0
YB.US,60,20250910,200000,24.28,24.41,24.28,24.3,2015,0
YB.US,60,20250910,210000,24.19,24.48,24.12,24.4701,3452,0
YB.US,60,20250910,220000,24.48,24.7,24.39,24.53,2425,0
YB.US,60,20250911,160000,24.58,24.73,24.21,24.21,2087,0
YB.US,60,20250911,170000,24.38,24.54,24.13,24.285,2358,0
YB.US,60,20250911,180000,24.54,25.77,24.18,25.49,19974,0
YB.US,60,20250911,190000,25.4,25.69,25.4,25.69,2200,0
YB.US,60,20250911,200000,25.705,25.985,25.68,25.8,5186,0
YB.US,60,20250911,210000,25.6,25.62,25.08,25.39,2473,0
YB.US,60,20250911,220000,24.88,25.6,24.88,25.52,3488,0
YB.US,60,20250912,160000,25.97,25.98,25.315,25.375,3415,0
YB.US,60,20250912,170000,25.54,25.62,24.86,25.12,5829,0
YB.US,60,20250912,180000,25.185,25.75,25.185,25.38,2379,0
YB.US,60,20250912,190000,25.43,25.5276,25.13,25.36,2637,0
YB.US,60,20250912,200000,25.13,25.57,25.13,25.24,1512,0
YB.US,60,20250912,210000,25.335,25.625,25.335,25.335,500,0
YB.US,60,20250912,220000,25.335,25.64,25.18,25.36,3185,0
YB.US,60,20250915,160000,25.1,25.1,24.65,24.68,3383,0
YB.US,60,20250915,170000,24.775,24.8,23.62,24.44,18793,0
YB.US,60,20250915,180000,24.505,24.64,24.3,24.31,8902,0
YB.US,60,20250915,190000,24.215,24.345,24.09,24.09,1499,0
YB.US,60,20250915,200000,24.1,24.2,24,24,4130,0
YB.US,60,20250915,210000,24.0239,24.12,23.68,23.68,9667,0
YB.US,60,20250915,220000,23.68,24.025,23.54,23.56,5474,0
YB.US,60,20250916,160000,24.56,24.56,23.895,23.945,4479,0
YB.US,60,20250916,170000,23.875,24.215,23.875,24.215,2848,0
YB.US,60,20250916,180000,24.215,24.35,24.01,24.16,3032,0
YB.US,60,20250916,190000,24.16,24.4,24.16,24.4,2907,0
YB.US,60,20250916,200000,24.335,24.3675,24.335,24.3675,500,0
YB.US,60,20250916,210000,24.335,24.335,24.1,24.2016,2261,0
YB.US,60,20250916,220000,24.12,24.5,24.005,24.5,7032,0
YB.US,60,20250917,160000,24.7,24.955,24.25,24.955,4586,0
YB.US,60,20250917,170000,24.84,25.325,24.405,24.975,7033,0
YB.US,60,20250917,180000,24.665,25.01,24.36,24.51,6514,0
YB.US,60,20250917,190000,24.4,24.45,24.01,24.02,1950,0
YB.US,60,20250917,200000,24.03,24.21,23.88,23.88,4230,0
YB.US,60,20250917,210000,24.02,24.485,23.78,24.14,2886,0
YB.US,60,20250917,220000,23.74,24.2,23.7,23.9,11052,0
YB.US,60,20250918,160000,23.04,23.9,23.04,23.84,5452,0
YB.US,60,20250918,170000,23.725,24.395,23.725,24.125,6330,0
YB.US,60,20250918,180000,23.8797,24.145,23.8,24.145,1854,0
YB.US,60,20250918,190000,24.135,24.395,23.86,24.38,2550,0
YB.US,60,20250918,200000,24.18,24.18,23.93,23.93,400,0
YB.US,60,20250918,210000,23.87,24.22,23.87,24.01,3697,0
YB.US,60,20250918,220000,24.06,24.165,23.87,23.89,3210,0
YB.US,60,20250919,160000,24.25,24.345,24,24.11,5079,0
YB.US,60,20250919,170000,24.06,24.4,23.61,23.91,54623,0
YB.US,60,20250919,180000,23.65,23.95,23.62,23.76,12390,0
YB.US,60,20250919,190000,23.81,23.905,23.72,23.72,2652,0
YB.US,60,20250919,200000,23.57,23.88,23.57,23.59,1000,0
YB.US,60,20250919,210000,23.58,23.89,23.57,23.57,11280,0
YB.US,60,20250919,220000,23.48,23.6,23.17,23.56,4310,0
YB.US,60,20250922,160000,23.51,23.51,23.1,23.38,5608,0
YB.US,60,20250922,170000,23.21,23.28,22.6,22.67,5817,0
YB.US,60,20250922,180000,22.69,22.8308,22.52,22.57,7607,0
YB.US,60,20250922,190000,22.46,23.39,22.38,22.885,2569,0
YB.US,60,20250922,200000,22.7797,22.7797,22.41,22.49,580,0
YB.US,60,20250922,210000,22.38,22.6979,22.31,22.33,2267,0
YB.US,60,20250922,220000,22.28,22.58,22.23,22.25,2375,0
YB.US,60,20250923,160000,22.33,22.99,21.85,21.98,6408,0
YB.US,60,20250923,170000,22.075,22.075,21.58,21.745,5264,0
YB.US,60,20250923,180000,21.75,21.99,21.625,21.79,2294,0
YB.US,60,20250923,190000,21.69,21.965,21.69,21.965,2735,0
YB.US,60,20250923,200000,21.74,21.8467,21.56,21.8467,7886,0
YB.US,60,20250923,210000,21.6475,21.77,21.52,21.52,2200,0
YB.US,60,20250923,220000,21.52,21.975,21.52,21.67,5898,0
YB.US,60,20250924,160000,21.94,22.05,21.52,21.68,2407,0
YB.US,60,20250924,170000,21.54,22.0674,21.52,21.52,3376,0
YB.US,60,20250924,180000,21.52,21.6,21.04,21.05,23085,0
YB.US,60,20250924,190000,21.05,21.145,20.7,21.01,14368,0
YB.US,60,20250924,200000,20.93,21.025,20.87,20.91,2011,0
YB.US,60,20250924,210000,20.85,20.87,20.2,20.215,12450,0
YB.US,60,20250924,220000,20.4299,20.4299,19.71,20.045,4213,0
YB.US,60,20250925,160000,20.25,20.94,19.81,20.335,11919,0
YB.US,60,20250925,170000,20.44,21.15,20.44,20.61,8502,0
YB.US,60,20250925,180000,20.7,21.914,20.365,20.6,17465,0
YB.US,60,20250925,190000,20.77,21.63,20.76,21.26,6721,0
YB.US,60,20250925,200000,21.455,22.174,20.92,21.3425,7036,0
YB.US,60,20250925,210000,21.345,21.405,20.75,20.77,4431,0
YB.US,60,20250925,220000,20.75,21.21,20.4,20.94,24015,0
YB.US,60,20250926,160000,21.2,21.65,21.1,21.1,1225,0
YB.US,60,20250926,170000,21.115,22.2,20.25,20.69,20749,0
YB.US,60,20250926,180000,20.57,20.75,20.55,20.55,800,0
YB.US,60,20250926,190000,20.6379,20.77,20.36,20.77,3117,0
YB.US,60,20250926,200000,20.385,20.67,20.385,20.47,500,0
YB.US,60,20250926,210000,20.58,20.62,20.5,20.59,1029,0
YB.US,60,20250926,220000,20.59,20.74,20.46,20.486,3153,0
YB.US,60,20250929,160000,20.79,20.89,20.3,20.83,1588,0
YB.US,60,20250929,170000,20.79,20.9799,20.03,20.1,15914,0
YB.US,60,20250929,180000,20.16,20.465,19.94,20.13,10830,0
YB.US,60,20250929,190000,20.14,20.2,20.03,20.17,1700,0
YB.US,60,20250929,200000,20.17,20.26,20.08,20.2,1266,0
YB.US,60,20250929,210000,20.3,20.58,20.09,20.21,900,0
YB.US,60,20250929,220000,20.15,20.3,19.96,20.05,2648,0
YB.US,60,20250930,160000,21.05,21.05,19.52,19.59,2455,0
YB.US,60,20250930,170000,20,20.05,19.54,19.775,10571,0
YB.US,60,20250930,180000,19.6,19.775,19.55,19.775,4829,0
YB.US,60,20250930,190000,19.7425,19.83,19.55,19.665,3348,0
YB.US,60,20250930,200000,19.9,19.9,19.7,19.79,1652,0
YB.US,60,20250930,210000,19.82,19.89,19.65,19.89,500,0
YB.US,60,20250930,220000,19.87,19.92,19.61,19.62,4285,0
YB.US,60,20251001,160000,19.8,19.8,19.2,19.2,9013,0
YB.US,60,20251001,170000,19.3,19.375,19.24,19.3,8519,0
YB.US,60,20251001,180000,19.29,19.4,18.945,19,14343,0
YB.US,60,20251001,190000,19.01,19.13,18.82,18.8506,3743,0
YB.US,60,20251001,200000,18.8,18.92,18.51,18.75,8286,0
YB.US,60,20251001,210000,18.55,18.96,18.55,18.755,2294,0
YB.US,60,20251001,220000,18.8,19.05,18.58,18.92,15895,0
YB.US,60,20251002,160000,18.88,18.88,18.1,18.195,23495,0
YB.US,60,20251002,170000,18.1,19.37,18.1,19,22357,0
YB.US,60,20251002,180000,18.7,19.5,18.5387,19.085,13673,0
YB.US,60,20251002,190000,19.295,19.46,18.88,19.01,2599,0
YB.US,60,20251002,200000,19.055,19.055,18.84,19.01,600,0
YB.US,60,20251002,210000,19.01,19.385,18.89,18.93,4071,0
YB.US,60,20251002,220000,19.29,19.41,18.5,18.54,18095,0
YB.US,60,20251003,160000,18.83,19.3,18.83,18.9,2100,0
YB.US,60,20251003,170000,19.105,19.77,18.9387,19.41,11907,0
YB.US,60,20251003,180000,19.33,19.97,19.18,19.955,12385,0
YB.US,60,20251003,190000,19.95,20.3,19.56,19.7,14896,0
YB.US,60,20251003,200000,19.94,20.095,19.345,19.55,15501,0
YB.US,60,20251003,210000,19.38,20.095,19.31,19.5,7584,0
YB.US,60,20251003,220000,19.42,19.665,18.9,19.23,16305,0
YB.US,60,20251006,160000,19.995,19.995,19.95,19.995,600,0
YB.US,60,20251006,170000,19.995,20.315,19.555,19.8,11513,0
YB.US,60,20251006,180000,19.8,19.8,19.35,19.705,8117,0
YB.US,60,20251006,190000,19.95,19.95,19.45,19.655,10960,0
YB.US,60,20251006,200000,19.82,19.82,19.355,19.59,3851,0
YB.US,60,20251006,210000,19.635,19.85,19.54,19.63,5802,0
YB.US,60,20251006,220000,19.7,19.91,19.325,19.81,17222,0
YB.US,60,20251007,170000,19.65,19.97,19.405,19.68,6013,0
YB.US,60,20251007,180000,19.775,20.155,19.62,19.77,11776,0
YB.US,60,20251007,190000,19.6,20.02,19.6,20.02,7718,0
YB.US,60,20251007,200000,20,20.15,19.88,20.03,10913,0
YB.US,60,20251007,210000,20.05,20.06,19.76,19.99,7516,0
YB.US,60,20251007,220000,19.86,19.969,19.3,19.47,24823,0
YB.US,60,20251008,160000,19.72,20.115,19.72,20.115,3400,0
YB.US,60,20251008,170000,20.13,20.13,19.935,20,1445,0
YB.US,60,20251008,180000,19.975,20.195,19.97,20.17,2649,0
YB.US,60,20251008,190000,20.14,20.205,20,20.2,600,0
YB.US,60,20251008,200000,20.2,20.2325,20.14,20.17,1000,0
YB.US,60,20251008,210000,20.015,20.235,20.01,20.235,1714,0
YB.US,60,20251008,220000,20.235,20.2463,20.025,20.07,937,0
YB.US,60,20251009,160000,20.25,20.5,20.07,20.5,5328,0
YB.US,60,20251009,170000,20.54,21.67,20.5,20.99,15451,0
YB.US,60,20251009,180000,21.006,21.8,20.8875,21.79,3174,0
YB.US,60,20251009,190000,21.89,22.755,21.49,21.49,2303,0
YB.US,60,20251009,200000,21.58,22.1,21.33,21.655,3400,0
YB.US,60,20251009,210000,21.65,22,21.4,21.915,9372,0
YB.US,60,20251009,220000,21.9,22.2,21.785,22.07,3958,0
YB.US,60,20251010,160000,21.505,22.5,21.505,22.23,9947,0
YB.US,60,20251010,170000,22.23,22.5,21.99,22.35,21485,0
YB.US,60,20251010,180000,22.34,22.59,22.135,22.4025,38427,0
YB.US,60,20251010,190000,22.5,22.56,21.365,21.595,23233,0
YB.US,60,20251010,200000,21.215,21.35,20.725,20.725,2250,0
YB.US,60,20251010,210000,20.725,20.725,20.11,20.395,3400,0
YB.US,60,20251010,220000,20.395,20.395,20.11,20.265,2316,0
YB.US,60,20251013,160000,21.3,21.3,20.56,20.67,5283,0
YB.US,60,20251013,170000,20.66,21.1,20.6,21.1,10988,0
YB.US,60,20251013,180000,20.95,20.96,20.74,20.93,2311,0
YB.US,60,20251013,190000,21.1371,21.1371,20.95,21.05,841,0
YB.US,60,20251013,200000,21.07,21.3,21.07,21.3,816,0
YB.US,60,20251013,210000,21.915,21.915,21.33,21.445,1589,0
YB.US,60,20251013,220000,21.17,21.73,21.17,21.6,4371,0
YB.US,60,20251014,160000,21.16,21.16,20.35,20.97,8477,0
YB.US,60,20251014,170000,20.95,20.95,20.5,20.51,1551,0
YB.US,60,20251014,180000,20.67,21.15,20.5,21.15,2259,0
YB.US,60,20251014,190000,20.8,21.465,20.8,21.39,7126,0
YB.US,60,20251014,200000,21.48,21.48,21.48,21.48,700,0
YB.US,60,20251014,210000,21.39,21.58,21.26,21.39,1863,0
YB.US,60,20251014,220000,21.215,21.66,20.92,21.23,11796,0
YB.US,60,20251015,160000,21.2,22.155,20.63,21.48,4861,0
