<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WBD.US,60,20240918,220000,8.555,8.555,8.4,8.42,7808236,0
WBD.US,60,20240919,160000,8.615,8.745,8.555,8.555,1281794,0
WBD.US,60,20240919,170000,8.555,8.58,8.46,8.495,2457479,0
WBD.US,60,20240919,180000,8.495,8.57,8.49,8.535,1982690,0
WBD.US,60,20240919,190000,8.535,8.635,8.49,8.505,2306654,0
WBD.US,60,20240919,200000,8.5016,8.505,8.41,8.46,1790447,0
WBD.US,60,20240919,210000,8.4536,8.5199,8.45,8.4798,2527690,0
WBD.US,60,20240919,220000,8.475,8.48,8.314,8.4,8634368,0
WBD.US,60,20240920,160000,8.3,8.38,8.29,8.33,3309327,0
WBD.US,60,20240920,170000,8.335,8.35,8.26,8.295,2627523,0
WBD.US,60,20240920,180000,8.295,8.41,8.25,8.345,2747926,0
WBD.US,60,20240920,190000,8.3401,8.37,8.32,8.325,1254351,0
WBD.US,60,20240920,200000,8.325,8.35,8.22,8.2436,2138399,0
WBD.US,60,20240920,210000,8.245,8.26,8.2,8.21,1716245,0
WBD.US,60,20240920,220000,8.2,8.325,8.19,8.221,6386252,0
WBD.US,60,20240923,160000,8.19,8.22,8.015,8.03,1863926,0
WBD.US,60,20240923,170000,8.035,8.16,8.03,8.15,2792890,0
WBD.US,60,20240923,180000,8.145,8.15,8.05,8.07,1945870,0
WBD.US,60,20240923,190000,8.075,8.1,8.03,8.09,1943258,0
WBD.US,60,20240923,200000,8.095,8.17,8.08,8.11,1686214,0
WBD.US,60,20240923,210000,8.115,8.12,8.06,8.065,1071965,0
WBD.US,60,20240923,220000,8.06,8.18,8.05,8.16,7351839,0
WBD.US,60,20240924,160000,8.17,8.27,8.11,8.19,1755991,0
WBD.US,60,20240924,170000,8.195,8.26,8.1415,8.2502,3042329,0
WBD.US,60,20240924,180000,8.26,8.3,8.22,8.22,3205057,0
WBD.US,60,20240924,190000,8.225,8.27,8.2,8.255,3355769,0
WBD.US,60,20240924,200000,8.25,8.34,8.25,8.325,2491561,0
WBD.US,60,20240924,210000,8.32,8.35,8.28,8.32,1939070,0
WBD.US,60,20240924,220000,8.32,8.34,8.254,8.32,6225933,0
WBD.US,60,20240925,160000,8.26,8.28,8.13,8.225,1494868,0
WBD.US,60,20240925,170000,8.225,8.34,8.22,8.255,3997155,0
WBD.US,60,20240925,180000,8.255,8.33,8.18,8.325,3190943,0
WBD.US,60,20240925,190000,8.3206,8.3206,8.19,8.235,3217661,0
WBD.US,60,20240925,200000,8.2321,8.25,8.14,8.235,2925934,0
WBD.US,60,20240925,210000,8.235,8.26,8.195,8.234,4082814,0
WBD.US,60,20240925,220000,8.24,8.24,8.14338,8.19,8229274,0
WBD.US,60,20240926,160000,8.24,8.49,8.24,8.389,1369346,0
WBD.US,60,20240926,170000,8.385,8.42,8.1501,8.165,2282130,0
WBD.US,60,20240926,180000,8.165,8.2599,8.15,8.245,2334757,0
WBD.US,60,20240926,190000,8.2401,8.26,8.2048,8.215,1886799,0
WBD.US,60,20240926,200000,8.22,8.23,8.16,8.2,1526148,0
WBD.US,60,20240926,210000,8.21,8.245,8.18,8.24,1561966,0
WBD.US,60,20240926,220000,8.235,8.31,8.2,8.295,3254273,0
WBD.US,60,20240927,160000,8.38,8.49,8.35,8.375,1633341,0
WBD.US,60,20240927,170000,8.38,8.415,8.2926,8.365,3112750,0
WBD.US,60,20240927,180000,8.3654,8.46,8.3439,8.445,2228348,0
WBD.US,60,20240927,190000,8.445,8.46,8.425,8.445,1212538,0
WBD.US,60,20240927,200000,8.445,8.45,8.4,8.405,1468699,0
WBD.US,60,20240927,210000,8.405,8.425,8.3501,8.41,1845571,0
WBD.US,60,20240927,220000,8.42,8.42,8.345,8.38,7556237,0
WBD.US,60,20240930,160000,8.36,8.392,8.13,8.2,1442856,0
WBD.US,60,20240930,170000,8.205,8.26,8.14,8.14,1911250,0
WBD.US,60,20240930,180000,8.145,8.17,8.09,8.115,3323922,0
WBD.US,60,20240930,190000,8.115,8.2399,8.11,8.235,2989330,0
WBD.US,60,20240930,200000,8.24,8.28,8.17,8.265,2126960,0
WBD.US,60,20240930,210000,8.265,8.27,8.1409,8.165,1543359,0
WBD.US,60,20240930,220000,8.165,8.29,8.15,8.245,4791644,0
WBD.US,60,20241001,160000,8.24,8.34,8.15,8.245,873291,0
WBD.US,60,20241001,170000,8.245,8.3,8.12,8.1899,2159546,0
WBD.US,60,20241001,180000,8.18,8.3,8.12,8.265,3245266,0
WBD.US,60,20241001,190000,8.2663,8.32,8.23,8.255,1849327,0
WBD.US,60,20241001,200000,8.255,8.26,8.15,8.195,2209732,0
WBD.US,60,20241001,210000,8.195,8.3,8.195,8.285,2703608,0
WBD.US,60,20241001,220000,8.285,8.29,8.14,8.17,5706273,0
WBD.US,60,20241002,160000,8.14,8.24,8.13,8.205,917218,0
WBD.US,60,20241002,170000,8.21,8.24,7.984,7.9954,3306445,0
WBD.US,60,20241002,180000,7.995,8.06,7.99,7.99,2792771,0
WBD.US,60,20241002,190000,7.99,8.01,7.96,7.9959,2109131,0
WBD.US,60,20241002,200000,7.995,8.02,7.98,8.015,1521724,0
WBD.US,60,20241002,210000,8.015,8.03,7.964,7.995,1991065,0
WBD.US,60,20241002,220000,8,8.02,7.91,7.97,8184766,0
WBD.US,60,20241003,160000,7.85,7.91,7.75,7.75,1319331,0
WBD.US,60,20241003,170000,7.76,7.825,7.64,7.7,2304595,0
WBD.US,60,20241003,180000,7.6967,7.75,7.66,7.66,3883301,0
WBD.US,60,20241003,190000,7.665,7.71,7.63,7.65,3016836,0
WBD.US,60,20241003,200000,7.65,7.69,7.63,7.6836,1939134,0
WBD.US,60,20241003,210000,7.68,7.695,7.624,7.655,3174082,0
WBD.US,60,20241003,220000,7.65,7.76,7.645,7.75,5682508,0
WBD.US,60,20241004,160000,7.87,7.99,7.8,7.815,1874892,0
WBD.US,60,20241004,170000,7.815,7.82,7.69,7.725,2986637,0
WBD.US,60,20241004,180000,7.725,7.78,7.69,7.705,2089028,0
WBD.US,60,20241004,190000,7.705,7.77,7.684,7.74,1569748,0
WBD.US,60,20241004,200000,7.745,7.745,7.68,7.7,1376120,0
WBD.US,60,20241004,210000,7.7,7.71,7.68,7.69,1273276,0
WBD.US,60,20241004,220000,7.695,7.8,7.68,7.78,6145750,0
WBD.US,60,20241007,160000,7.7,7.91,7.695,7.815,1365814,0
WBD.US,60,20241007,170000,7.81,7.825,7.67,7.67,1651477,0
WBD.US,60,20241007,180000,7.67,7.7,7.63,7.675,2050210,0
WBD.US,60,20241007,190000,7.675,7.7,7.65,7.675,1365186,0
WBD.US,60,20241007,200000,7.6785,7.75,7.67,7.7285,1720233,0
WBD.US,60,20241007,210000,7.725,7.73,7.645,7.65,2456932,0
WBD.US,60,20241007,220000,7.65,7.75,7.64,7.72,4093192,0
WBD.US,60,20241008,160000,7.64,7.645,7.57,7.59,1053081,0
WBD.US,60,20241008,170000,7.585,7.646,7.585,7.625,2069984,0
WBD.US,60,20241008,180000,7.625,7.68,7.62,7.675,2534509,0
WBD.US,60,20241008,190000,7.675,7.77,7.6601,7.715,2642140,0
WBD.US,60,20241008,200000,7.71,7.72,7.621,7.6493,1780065,0
WBD.US,60,20241008,210000,7.65,7.69,7.62,7.68,2079330,0
WBD.US,60,20241008,220000,7.68,7.74,7.66,7.72,4517521,0
WBD.US,60,20241009,160000,7.68,7.766,7.64,7.735,576942,0
WBD.US,60,20241009,170000,7.73,7.745,7.67,7.715,1855776,0
WBD.US,60,20241009,180000,7.715,7.88,7.71,7.8439,2574174,0
WBD.US,60,20241009,190000,7.85,7.86,7.78,7.78,1555889,0
WBD.US,60,20241009,200000,7.78,7.79,7.71,7.735,1452660,0
WBD.US,60,20241009,210000,7.74,7.75,7.69,7.73,1680854,0
WBD.US,60,20241009,220000,7.73,7.75,7.71,7.72,2803013,0
WBD.US,60,20241010,160000,7.65,7.67,7.57,7.645,1065667,0
WBD.US,60,20241010,170000,7.645,7.7,7.56,7.5612,1877393,0
WBD.US,60,20241010,180000,7.565,7.58,7.55,7.575,2384913,0
WBD.US,60,20241010,190000,7.57,7.59,7.49,7.495,2434263,0
WBD.US,60,20241010,200000,7.495,7.555,7.49,7.545,2484014,0
WBD.US,60,20241010,210000,7.545,7.5499,7.5,7.505,1564417,0
WBD.US,60,20241010,220000,7.51,7.56,7.5,7.55,4802983,0
WBD.US,60,20241011,160000,7.57,7.7,7.54,7.58,1751020,0
WBD.US,60,20241011,170000,7.58,7.65,7.55,7.615,2176055,0
WBD.US,60,20241011,180000,7.615,7.66,7.58,7.595,1911957,0
WBD.US,60,20241011,190000,7.59,7.6,7.56,7.575,2305428,0
WBD.US,60,20241011,200000,7.57,7.61,7.55,7.565,2002794,0
WBD.US,60,20241011,210000,7.565,7.58,7.54,7.575,1546275,0
WBD.US,60,20241011,220000,7.575,7.59,7.51,7.52,5455818,0
WBD.US,60,20241014,160000,7.49,7.5,7.354,7.4226,2965511,0
WBD.US,60,20241014,170000,7.425,7.57,7.42,7.525,2287170,0
WBD.US,60,20241014,180000,7.525,7.53,7.48,7.48,1351084,0
WBD.US,60,20241014,190000,7.48,7.49,7.43,7.445,1780708,0
WBD.US,60,20241014,200000,7.4424,7.52,7.43,7.515,1721477,0
WBD.US,60,20241014,210000,7.515,7.56,7.51,7.54,1430840,0
WBD.US,60,20241014,220000,7.54,7.55,7.5,7.535,3913256,0
WBD.US,60,20241015,160000,7.53,7.8,7.52,7.715,1601138,0
WBD.US,60,20241015,170000,7.715,7.83,7.715,7.79,2820085,0
WBD.US,60,20241015,180000,7.785,7.79,7.67,7.695,2427928,0
WBD.US,60,20241015,190000,7.695,7.735,7.69,7.695,3034304,0
WBD.US,60,20241015,200000,7.695,7.7,7.67,7.695,1683359,0
WBD.US,60,20241015,210000,7.695,7.705,7.69,7.695,1258128,0
WBD.US,60,20241015,220000,7.695,7.7,7.58,7.6,8743688,0
WBD.US,60,20241016,160000,7.65,7.82,7.63,7.786,1282023,0
WBD.US,60,20241016,170000,7.7875,8.01,7.765,7.905,4442633,0
WBD.US,60,20241016,180000,7.905,7.91,7.84,7.855,1536126,0
WBD.US,60,20241016,190000,7.855,7.88,7.82,7.855,1622308,0
WBD.US,60,20241016,200000,7.855,8.02,7.85,7.995,2927809,0
WBD.US,60,20241016,210000,7.995,8.025,7.97,7.985,2322232,0
WBD.US,60,20241016,220000,7.985,8.03,7.96,8,7157638,0
WBD.US,60,20241017,160000,7.95,8.01,7.81,7.875,1430721,0
WBD.US,60,20241017,170000,7.875,7.8975,7.76,7.79,2457456,0
WBD.US,60,20241017,180000,7.795,7.8,7.65,7.735,4771312,0
WBD.US,60,20241017,190000,7.735,7.75,7.695,7.7,1960205,0
WBD.US,60,20241017,200000,7.7,7.73,7.7,7.7201,1578183,0
WBD.US,60,20241017,210000,7.725,7.74,7.68,7.695,2196748,0
WBD.US,60,20241017,220000,7.695,7.81,7.685,7.78,9830914,0
WBD.US,60,20241018,160000,7.78,7.92,7.7413,7.78,2054644,0
WBD.US,60,20241018,170000,7.785,7.836,7.77,7.785,1937253,0
WBD.US,60,20241018,180000,7.785,7.91,7.77,7.885,1981427,0
WBD.US,60,20241018,190000,7.882,7.91,7.85,7.864,1287404,0
WBD.US,60,20241018,200000,7.8642,7.91,7.845,7.855,1059856,0
WBD.US,60,20241018,210000,7.855,7.86,7.82,7.825,1227608,0
WBD.US,60,20241018,220000,7.826,7.85,7.8,7.82,5409205,0
WBD.US,60,20241021,160000,7.7,7.873,7.7,7.72,2378678,0
WBD.US,60,20241021,170000,7.7195,7.72,7.55,7.585,2505650,0
WBD.US,60,20241021,180000,7.59,7.6283,7.52,7.575,6328978,0
WBD.US,60,20241021,190000,7.575,7.58,7.53,7.555,1927433,0
WBD.US,60,20241021,200000,7.55,7.57,7.54,7.555,1182707,0
WBD.US,60,20241021,210000,7.555,7.56,7.52,7.5456,4762677,0
WBD.US,60,20241021,220000,7.545,7.605,7.54,7.55,7085291,0
WBD.US,60,20241022,160000,7.55,7.62,7.535,7.57,783297,0
WBD.US,60,20241022,170000,7.575,7.59,7.525,7.55,3019999,0
WBD.US,60,20241022,180000,7.55,7.56,7.54,7.5463,1147828,0
WBD.US,60,20241022,190000,7.545,7.55,7.54,7.545,771760,0
WBD.US,60,20241022,200000,7.54,7.63,7.54,7.605,1301100,0
WBD.US,60,20241022,210000,7.6,7.61,7.564,7.565,1089827,0
WBD.US,60,20241022,220000,7.565,7.58,7.52,7.53,7925534,0
WBD.US,60,20241023,160000,7.505,7.545,7.44,7.47,1174428,0
WBD.US,60,20241023,170000,7.475,7.48,7.38,7.385,2141855,0
WBD.US,60,20241023,180000,7.385,7.43,7.36,7.385,2676847,0
WBD.US,60,20241023,190000,7.385,7.395,7.345,7.3683,2158532,0
WBD.US,60,20241023,200000,7.365,7.37,7.27,7.29,2614339,0
WBD.US,60,20241023,210000,7.285,7.33,7.25,7.325,2627265,0
WBD.US,60,20241023,220000,7.325,7.35,7.31,7.33,7755861,0
WBD.US,60,20241024,160000,7.35,7.48,7.35,7.475,1198800,0
WBD.US,60,20241024,170000,7.475,7.595,7.47,7.525,2577991,0
WBD.US,60,20241024,180000,7.525,7.53,7.4,7.415,2080592,0
WBD.US,60,20241024,190000,7.415,7.48,7.39,7.48,1608007,0
WBD.US,60,20241024,200000,7.48,7.49,7.43,7.435,990556,0
WBD.US,60,20241024,210000,7.43,7.49,7.42,7.44,2191877,0
WBD.US,60,20241024,220000,7.445,7.54,7.43,7.52,5876868,0
WBD.US,60,20241025,160000,7.59,7.73,7.56,7.655,1473056,0
WBD.US,60,20241025,170000,7.66,7.73,7.655,7.7,2178983,0
WBD.US,60,20241025,180000,7.695,7.785,7.693,7.77,3378283,0
WBD.US,60,20241025,190000,7.765,7.766,7.68,7.68,1669647,0
WBD.US,60,20241025,200000,7.685,7.716,7.605,7.615,1267300,0
WBD.US,60,20241025,210000,7.615,7.63,7.58,7.615,1146306,0
WBD.US,60,20241025,220000,7.61,7.62,7.55,7.6,5342480,0
WBD.US,60,20241028,150000,7.675,7.72,7.6101,7.6801,949321,0
WBD.US,60,20241028,160000,7.69,7.77,7.63,7.75,2035543,0
WBD.US,60,20241028,170000,7.75,7.75,7.635,7.635,2306683,0
WBD.US,60,20241028,180000,7.635,7.7,7.62,7.675,1866754,0
WBD.US,60,20241028,190000,7.675,7.69,7.635,7.645,1198833,0
WBD.US,60,20241028,200000,7.64,7.65,7.58,7.58,1851570,0
WBD.US,60,20241028,210000,7.5801,7.62,7.575,7.61,5030959,0
WBD.US,60,20241029,150000,7.53,7.58,7.49,7.5701,787495,0
WBD.US,60,20241029,160000,7.57,7.705,7.57,7.6515,1833691,0
WBD.US,60,20241029,170000,7.655,7.66,7.58,7.58,2268177,0
WBD.US,60,20241029,180000,7.585,7.6,7.55,7.58,1230433,0
WBD.US,60,20241029,190000,7.5845,7.62,7.54,7.55,1081996,0
WBD.US,60,20241029,200000,7.555,7.56,7.52,7.52,1283004,0
WBD.US,60,20241029,210000,7.52,7.57,7.52,7.56,2908995,0
WBD.US,60,20241030,150000,7.52,7.685,7.5,7.675,1074221,0
WBD.US,60,20241030,160000,7.6709,7.83,7.67,7.775,3285218,0
WBD.US,60,20241030,170000,7.775,7.84,7.75,7.79,2726031,0
WBD.US,60,20241030,180000,7.79,7.79,7.74,7.755,1297739,0
WBD.US,60,20241030,190000,7.755,7.79,7.73,7.785,1932634,0
WBD.US,60,20241030,200000,7.785,7.82,7.78,7.815,1902025,0
WBD.US,60,20241030,210000,7.815,7.83,7.74,7.77,6837300,0
WBD.US,60,20241031,150000,7.95,8.07,7.85,8.055,4172841,0
WBD.US,60,20241031,160000,8.05,8.27,8.02,8.2,6511906,0
WBD.US,60,20241031,170000,8.205,8.35,8.13,8.2901,8017315,0
WBD.US,60,20241031,180000,8.2907,8.33,8.25,8.3,4101239,0
WBD.US,60,20241031,190000,8.295,8.34,8.27,8.295,3751815,0
WBD.US,60,20241031,200000,8.3,8.31,8.185,8.19,3142680,0
WBD.US,60,20241031,210000,8.195,8.2099,8.11,8.13,10336620,0
WBD.US,60,20241101,150000,8.03,8.1386,7.99,8.11,1995918,0
WBD.US,60,20241101,160000,8.105,8.19,8.065,8.145,2686241,0
WBD.US,60,20241101,170000,8.145,8.18,7.98,8.035,2658087,0
WBD.US,60,20241101,180000,8.04,8.11,8.04,8.07,1972458,0
WBD.US,60,20241101,190000,8.075,8.13,8.07,8.13,1674415,0
WBD.US,60,20241101,200000,8.125,8.17,8.1,8.135,1962615,0
WBD.US,60,20241101,210000,8.135,8.24,8.11,8.23,10269775,0
WBD.US,60,20241104,160000,8.24,8.408,8.015,8.165,1633389,0
WBD.US,60,20241104,170000,8.165,8.22,8.135,8.17,3257832,0
WBD.US,60,20241104,180000,8.17,8.22,8.15,8.165,2372643,0
WBD.US,60,20241104,190000,8.165,8.17,8.09,8.155,2709665,0
WBD.US,60,20241104,200000,8.154,8.27,8.15,8.235,2745482,0
WBD.US,60,20241104,210000,8.236,8.28,8.18,8.23,2080863,0
WBD.US,60,20241104,220000,8.235,8.24,8.11,8.17,6786563,0
WBD.US,60,20241105,160000,8.14,8.18,8.03,8.14,1561909,0
WBD.US,60,20241105,170000,8.15,8.2072,8.13,8.15,2197471,0
WBD.US,60,20241105,180000,8.154707,8.25,8.11,8.221,3353301,0
WBD.US,60,20241105,190000,8.22,8.25,8.185,8.215,2340994,0
WBD.US,60,20241105,200000,8.215,8.22,8.14,8.185,1598072,0
WBD.US,60,20241105,210000,8.19,8.21,8.16,8.175,2273750,0
WBD.US,60,20241105,220000,8.17,8.24,8.17,8.21,6336119,0
WBD.US,60,20241106,160000,8.51,8.59,8.42,8.44,1945931,0
WBD.US,60,20241106,170000,8.45,8.53,8.4,8.43,3441734,0
WBD.US,60,20241106,180000,8.4233,8.46,8.39,8.415,4400954,0
WBD.US,60,20241106,190000,8.415,8.415,8.33,8.355,2822408,0
WBD.US,60,20241106,200000,8.355,8.45,8.35,8.405,3372520,0
WBD.US,60,20241106,210000,8.405,8.44,8.35,8.4381,4538642,0
WBD.US,60,20241106,220000,8.435,8.5,8.34,8.38,13608751,0
WBD.US,60,20241107,160000,9.02,9.6,8.83,9.575,12209742,0
WBD.US,60,20241107,170000,9.575,9.8,9.38,9.585,18716151,0
WBD.US,60,20241107,180000,9.59,9.62,9.24,9.315,5892235,0
WBD.US,60,20241107,190000,9.315,9.4,9.23,9.245,3488747,0
WBD.US,60,20241107,200000,9.245,9.32,9.16,9.31,3706745,0
WBD.US,60,20241107,210000,9.31,9.355,9.25,9.33,3140204,0
WBD.US,60,20241107,220000,9.335,9.45,9.3,9.37,12601990,0
WBD.US,60,20241108,160000,9.32,9.33,8.89,8.9384,4327073,0
WBD.US,60,20241108,170000,8.935,9.07,8.8598,8.985,7465983,0
WBD.US,60,20241108,180000,8.985,9.02,8.89,8.905,4646683,0
WBD.US,60,20241108,190000,8.905,9.02,8.9,9.02,3723998,0
WBD.US,60,20241108,200000,9.015,9.035,8.88,8.98,3444816,0
WBD.US,60,20241108,210000,8.9794,9.11,8.95,9.095,4468972,0
WBD.US,60,20241108,220000,9.095,9.19,9.06,9.18,12179681,0
WBD.US,60,20241111,160000,9.22,9.53,9.1516,9.51,2680382,0
WBD.US,60,20241111,170000,9.51,9.525,9.365,9.5,4866564,0
WBD.US,60,20241111,180000,9.505,9.545,9.34,9.355,5552592,0
WBD.US,60,20241111,190000,9.355,9.4499,9.32,9.44,4319259,0
WBD.US,60,20241111,200000,9.435,9.44,9.29,9.3,3579280,0
WBD.US,60,20241111,210000,9.305,9.35,9.27,9.315,2424826,0
WBD.US,60,20241111,220000,9.31,9.36,9.235,9.33,9073331,0
WBD.US,60,20241112,160000,9.26,9.26,9.08,9.2,1882548,0
WBD.US,60,20241112,170000,9.2,9.25,9.145,9.185,2323312,0
WBD.US,60,20241112,180000,9.185,9.25,9.15,9.1629,2628698,0
WBD.US,60,20241112,190000,9.17,9.17,9.08,9.095,2815967,0
WBD.US,60,20241112,200000,9.095,9.24,9.0901,9.24,3580894,0
WBD.US,60,20241112,210000,9.235,9.25,9.12,9.155,3303690,0
WBD.US,60,20241112,220000,9.155,9.25,9.15,9.22,12591829,0
WBD.US,60,20241113,160000,9.39,9.59,9.305,9.53,1826794,0
WBD.US,60,20241113,170000,9.525,9.73,9.455,9.73,5369716,0
WBD.US,60,20241113,180000,9.7265,9.77,9.7,9.73,5606166,0
WBD.US,60,20241113,190000,9.725,9.87,9.72,9.785,4095300,0
WBD.US,60,20241113,200000,9.785,9.89,9.78,9.8701,5271557,0
WBD.US,60,20241113,210000,9.87,9.88,9.77,9.805,4621616,0
WBD.US,60,20241113,220000,9.805,9.87,9.7,9.71,9706708,0
WBD.US,60,20241114,160000,9.74,9.945,9.71,9.84,3679051,0
WBD.US,60,20241114,170000,9.835,9.85,9.74,9.825,3337319,0
WBD.US,60,20241114,180000,9.825,9.92,9.82,9.88,3954888,0
WBD.US,60,20241114,190000,9.875,9.94,9.85,9.88,3063059,0
WBD.US,60,20241114,200000,9.8799,9.925,9.8,9.82,2705484,0
WBD.US,60,20241114,210000,9.82,9.89,9.79,9.865,2685206,0
WBD.US,60,20241114,220000,9.86,9.9,9.795,9.86,10105184,0
WBD.US,60,20241115,160000,9.87,9.875,9.6,9.605,2187739,0
WBD.US,60,20241115,170000,9.605,9.61,9.44,9.4546,3865850,0
WBD.US,60,20241115,180000,9.45,9.45,9.29,9.295,4593304,0
WBD.US,60,20241115,190000,9.291442,9.32,9.14,9.1825,3044937,0
WBD.US,60,20241115,200000,9.185,9.19,9.1,9.1499,2927183,0
WBD.US,60,20241115,210000,9.148,9.21,9.13,9.145,2859982,0
WBD.US,60,20241115,220000,9.145,9.29,9.12,9.22,12754822,0
WBD.US,60,20241118,160000,9.44,9.76,9.4,9.525,3568607,0
WBD.US,60,20241118,170000,9.525,9.68,9.46,9.465,4286421,0
WBD.US,60,20241118,180000,9.465,9.52,9.36,9.4701,4535712,0
WBD.US,60,20241118,190000,9.48,9.52,9.445,9.455,1897192,0
WBD.US,60,20241118,200000,9.455,9.49,9.44,9.48,1785773,0
WBD.US,60,20241118,210000,9.48,9.48,9.42,9.465,2141313,0
WBD.US,60,20241118,220000,9.465,9.5,9.45,9.47,7626029,0
WBD.US,60,20241119,160000,9.28,9.3,9.05,9.125,1753517,0
WBD.US,60,20241119,170000,9.125,9.32,9.11,9.31,2354348,0
WBD.US,60,20241119,180000,9.31,9.39,9.3,9.35,2916292,0
WBD.US,60,20241119,190000,9.345,9.46,9.33,9.43,2805091,0
WBD.US,60,20241119,200000,9.435,9.54,9.39,9.53,3346993,0
WBD.US,60,20241119,210000,9.535,9.59,9.5,9.506,2591456,0
WBD.US,60,20241119,220000,9.505,9.565,9.47,9.5,10068007,0
WBD.US,60,20241120,160000,9.51,10.025,9.455,9.885,4980147,0
WBD.US,60,20241120,170000,9.885,10.03,9.79,9.905,6418161,0
WBD.US,60,20241120,180000,9.905,10.04,9.85,9.9883,5176419,0
WBD.US,60,20241120,190000,9.985,10,9.83,9.935,3415803,0
WBD.US,60,20241120,200000,9.94,9.95,9.74,9.755,5293859,0
WBD.US,60,20241120,210000,9.755,9.85,9.75,9.8175,3222834,0
WBD.US,60,20241120,220000,9.815,9.96,9.81,9.95,9616733,0
WBD.US,60,20241121,160000,9.97,10.13,9.92,10.045,3523853,0
WBD.US,60,20241121,170000,10.045,10.18,10.03,10.1,4088192,0
WBD.US,60,20241121,180000,10.11,10.24,10.1,10.215,4481068,0
WBD.US,60,20241121,190000,10.22,10.235,10.11,10.212561,2808100,0
WBD.US,60,20241121,200000,10.215,10.3,10.2,10.28,3521774,0
WBD.US,60,20241121,210000,10.28,10.3,10.23,10.275,3124420,0
WBD.US,60,20241121,220000,10.275,10.3,10.22,10.23,10923758,0
WBD.US,60,20241122,160000,10.23,10.34,10.175,10.2,1705587,0
WBD.US,60,20241122,170000,10.21,10.395,10.205,10.375,2830586,0
WBD.US,60,20241122,180000,10.375,10.39,10.23,10.235,3460673,0
WBD.US,60,20241122,190000,10.24,10.37,10.22,10.355,3186753,0
WBD.US,60,20241122,200000,10.355,10.36,10.19,10.225,2940389,0
WBD.US,60,20241122,210000,10.22,10.26,10.2,10.2001,1857178,0
WBD.US,60,20241122,220000,10.205,10.21,10.085,10.11,7742018,0
WBD.US,60,20241125,160000,10.205,10.29,10.11,10.1758,1445564,0
WBD.US,60,20241125,170000,10.1896,10.41,10.12,10.3625,2968766,0
WBD.US,60,20241125,180000,10.36,10.46,10.36,10.435,3732260,0
WBD.US,60,20241125,190000,10.435,10.44,10.3,10.335,2374202,0
WBD.US,60,20241125,200000,10.33,10.44,10.33,10.4,2114084,0
WBD.US,60,20241125,210000,10.395,10.42,10.32,10.365,1857507,0
WBD.US,60,20241125,220000,10.365,10.43,10.31,10.4,16382826,0
WBD.US,60,20241126,160000,10.35,10.44,10.235,10.245,1521544,0
WBD.US,60,20241126,170000,10.245,10.275,10.15,10.185,3076844,0
WBD.US,60,20241126,180000,10.185,10.22,10.1,10.19,3158106,0
WBD.US,60,20241126,190000,10.18,10.24,10.14,10.195,2113756,0
WBD.US,60,20241126,200000,10.195,10.23,10.18,10.2115,2025164,0
WBD.US,60,20241126,210000,10.215,10.22,10.09,10.1,2012070,0
WBD.US,60,20241126,220000,10.105,10.15,10.07,10.11,8489694,0
WBD.US,60,20241127,160000,10.18,10.37,10.18,10.335,1433561,0
WBD.US,60,20241127,170000,10.3386,10.365,10.245,10.325,2252962,0
WBD.US,60,20241127,180000,10.33,10.38,10.29,10.32,3374952,0
WBD.US,60,20241127,190000,10.325,10.42,10.31,10.345,2308359,0
WBD.US,60,20241127,200000,10.345,10.47,10.34,10.47,3378541,0
WBD.US,60,20241127,210000,10.465,10.47,10.39,10.445,3086361,0
WBD.US,60,20241127,220000,10.442,10.45,10.355,10.38,7547018,0
WBD.US,60,20241129,160000,10.4,10.465,10.305,10.375,1376623,0
WBD.US,60,20241129,170000,10.38,10.38,10.31,10.375,1496825,0
WBD.US,60,20241129,180000,10.375,10.41,10.34,10.365,1456743,0
WBD.US,60,20241129,190000,10.37,10.51,10.36,10.475,3488624,0
WBD.US,60,20241129,200000,10.475,10.48,10.47,10.48,1994308,0
WBD.US,60,20241202,160000,10.48,10.48,10.28,10.405,1586657,0
WBD.US,60,20241202,170000,10.405,10.48,10.39,10.4118,2566073,0
WBD.US,60,20241202,180000,10.41,10.55,10.38,10.505,2385582,0
WBD.US,60,20241202,190000,10.5008,10.54,10.45,10.515,1639318,0
WBD.US,60,20241202,200000,10.5119,10.54,10.48,10.54,1674430,0
WBD.US,60,20241202,210000,10.535,10.54,10.49,10.505,1190367,0
WBD.US,60,20241202,220000,10.5,10.61,10.45,10.56,8218981,0
WBD.US,60,20241203,160000,10.5,10.5975,10.45,10.505,1145969,0
WBD.US,60,20241203,170000,10.51,10.53,10.41,10.42,2985130,0
WBD.US,60,20241203,180000,10.425,10.46,10.37,10.392,1504372,0
WBD.US,60,20241203,190000,10.395,10.5,10.37,10.49,1616202,0
WBD.US,60,20241203,200000,10.49,10.5,10.45,10.465,1094431,0
WBD.US,60,20241203,210000,10.465,10.52,10.46,10.505,1527139,0
WBD.US,60,20241203,220000,10.505,10.585,10.465,10.55,8722267,0
WBD.US,60,20241204,160000,10.51,10.695,10.44,10.59,1108830,0
WBD.US,60,20241204,170000,10.595,10.65,10.55,10.59,1953552,0
WBD.US,60,20241204,180000,10.595,10.68,10.59,10.605,2338036,0
WBD.US,60,20241204,190000,10.605,10.7,10.6,10.686,2146518,0
