<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VNET.US,60,20240628,220000,2.06,2.1,2.045,2.09,170450,0
VNET.US,60,20240701,160000,2.11,2.12,2.1,2.12,20339,0
VNET.US,60,20240701,170000,2.12,2.16,2.11,2.13,45056,0
VNET.US,60,20240701,180000,2.135,2.135,2.12,2.125,12202,0
VNET.US,60,20240701,190000,2.12,2.1284,2.105,2.105,12430,0
VNET.US,60,20240701,200000,2.1,2.1,2.08,2.08,14215,0
VNET.US,60,20240701,210000,2.085,2.095,2.065,2.065,53592,0
VNET.US,60,20240701,220000,2.06,2.07,2.05,2.06,89152,0
VNET.US,60,20240702,160000,2.05,2.1,2.05,2.085,12463,0
VNET.US,60,20240702,170000,2.08,2.1,2.08,2.095,12999,0
VNET.US,60,20240702,180000,2.095,2.095,2.06,2.065,28916,0
VNET.US,60,20240702,190000,2.065,2.09,2.063,2.085,29355,0
VNET.US,60,20240702,200000,2.085,2.09,2.0801,2.09,9298,0
VNET.US,60,20240702,210000,2.09,2.135,2.09,2.125,32755,0
VNET.US,60,20240702,220000,2.125,2.19,2.12,2.18,109367,0
VNET.US,60,20240703,160000,2.19,2.3,2.17,2.275,129831,0
VNET.US,60,20240703,170000,2.27,2.37,2.27,2.31,269848,0
VNET.US,60,20240703,180000,2.3002,2.3003,2.26,2.2794,38186,0
VNET.US,60,20240703,190000,2.275,2.29,2.26,2.275,68837,0
VNET.US,60,20240703,200000,2.275,2.275,2.27,2.27,3566,0
VNET.US,60,20240705,160000,2.23,2.25,2.2,2.24,62707,0
VNET.US,60,20240705,170000,2.24,2.245,2.2,2.235,25402,0
VNET.US,60,20240705,180000,2.24,2.25,2.23,2.23,45939,0
VNET.US,60,20240705,190000,2.235,2.24,2.22,2.225,18531,0
VNET.US,60,20240705,200000,2.23,2.23,2.225,2.23,2587,0
VNET.US,60,20240705,210000,2.23,2.24,2.225,2.23,13017,0
VNET.US,60,20240705,220000,2.235,2.24,2.22,2.24,38280,0
VNET.US,60,20240708,160000,2.23,2.24,2.17,2.175,81887,0
VNET.US,60,20240708,170000,2.175,2.18,2.15,2.16,37694,0
VNET.US,60,20240708,180000,2.155,2.155,2.13,2.13,31281,0
VNET.US,60,20240708,190000,2.1389,2.16,2.12,2.155,37067,0
VNET.US,60,20240708,200000,2.16,2.235,2.14,2.235,98554,0
VNET.US,60,20240708,210000,2.24,2.25,2.215,2.235,146419,0
VNET.US,60,20240708,220000,2.236,2.35,2.23,2.32,400370,0
VNET.US,60,20240709,160000,2.222,2.37,2.222,2.28,65517,0
VNET.US,60,20240709,170000,2.275,2.4,2.2701,2.395,210152,0
VNET.US,60,20240709,180000,2.395,2.435,2.29,2.395,354887,0
VNET.US,60,20240709,190000,2.39,2.47,2.38,2.445,844442,0
VNET.US,60,20240709,200000,2.445,2.45,2.42,2.42,238230,0
VNET.US,60,20240709,210000,2.42,2.44,2.39,2.39,121202,0
VNET.US,60,20240709,220000,2.395,2.41,2.38,2.41,78834,0
VNET.US,60,20240710,160000,2.4,2.44,2.335,2.3399,42261,0
VNET.US,60,20240710,170000,2.335,2.395,2.28,2.285,858722,0
VNET.US,60,20240710,180000,2.2891,2.31,2.25,2.26,81236,0
VNET.US,60,20240710,190000,2.26,2.27,2.23,2.255,118366,0
VNET.US,60,20240710,200000,2.25,2.26,2.23,2.24,33813,0
VNET.US,60,20240710,210000,2.2301,2.24,2.22,2.23,19109,0
VNET.US,60,20240710,220000,2.23,2.25,2.22,2.25,86720,0
VNET.US,60,20240711,160000,2.21,2.24,2.06,2.16,732866,0
VNET.US,60,20240711,170000,2.155,2.27,2.155,2.24,587651,0
VNET.US,60,20240711,180000,2.24,2.295,2.215,2.285,96806,0
VNET.US,60,20240711,190000,2.275,2.285,2.26,2.275,62879,0
VNET.US,60,20240711,200000,2.275,2.3159,2.27,2.285,117414,0
VNET.US,60,20240711,210000,2.285,2.285,2.25,2.26,47675,0
VNET.US,60,20240711,220000,2.265,2.325,2.25,2.32,107301,0
VNET.US,60,20240712,160000,2.3,2.43,2.3,2.315,255706,0
VNET.US,60,20240712,170000,2.32,2.37,2.29,2.35,179241,0
VNET.US,60,20240712,180000,2.35,2.39,2.3,2.31,97133,0
VNET.US,60,20240712,190000,2.305,2.32,2.295,2.32,10485,0
VNET.US,60,20240712,200000,2.32,2.34,2.315,2.325,15344,0
VNET.US,60,20240712,210000,2.33,2.34,2.315,2.3322,53717,0
VNET.US,60,20240712,220000,2.34,2.34,2.3,2.31,85437,0
VNET.US,60,20240715,160000,2.27,2.27,2.2,2.225,53094,0
VNET.US,60,20240715,170000,2.225,2.24,2.185,2.195,56667,0
VNET.US,60,20240715,180000,2.19,2.205,2.175,2.1889,43221,0
VNET.US,60,20240715,190000,2.175,2.18,2.16,2.175,34900,0
VNET.US,60,20240715,200000,2.175,2.185,2.17,2.175,18290,0
VNET.US,60,20240715,210000,2.18,2.19,2.17,2.18,37400,0
VNET.US,60,20240715,220000,2.18,2.19,2.17,2.175,51931,0
VNET.US,60,20240716,160000,2.18,2.27,2.18,2.225,94918,0
VNET.US,60,20240716,170000,2.225,2.255,2.2,2.255,107530,0
VNET.US,60,20240716,180000,2.255,2.27,2.23,2.235,42363,0
VNET.US,60,20240716,190000,2.23,2.235,2.21,2.215,63997,0
VNET.US,60,20240716,200000,2.215,2.25,2.21,2.235,73925,0
VNET.US,60,20240716,210000,2.235,2.235,2.215,2.22,61728,0
VNET.US,60,20240716,220000,2.225,2.265,2.22,2.23,208272,0
VNET.US,60,20240717,160000,2.21,2.24,2.2,2.225,9981,0
VNET.US,60,20240717,170000,2.22,2.22,2.18,2.195,18035,0
VNET.US,60,20240717,180000,2.195,2.205,2.17,2.18,36160,0
VNET.US,60,20240717,190000,2.175,2.1881,2.17,2.175,31216,0
VNET.US,60,20240717,200000,2.175,2.18,2.17,2.18,6439,0
VNET.US,60,20240717,210000,2.175,2.19,2.17,2.175,34300,0
VNET.US,60,20240717,220000,2.175,2.19,2.175,2.18,28740,0
VNET.US,60,20240718,160000,2.18,2.21,2.18,2.21,18309,0
VNET.US,60,20240718,170000,2.215,2.22,2.165,2.175,52099,0
VNET.US,60,20240718,180000,2.18,2.18,2.17,2.175,78551,0
VNET.US,60,20240718,190000,2.175,2.18,2.1701,2.175,16229,0
VNET.US,60,20240718,200000,2.175,2.175,2.155,2.155,15360,0
VNET.US,60,20240718,210000,2.15,2.15,2.105,2.105,44947,0
VNET.US,60,20240718,220000,2.105,2.14,2.105,2.13,95873,0
VNET.US,60,20240719,160000,2.11,2.14,2.085,2.13,67151,0
VNET.US,60,20240719,170000,2.13,2.16,2.125,2.14,23171,0
VNET.US,60,20240719,180000,2.135,2.145,2.13,2.13,8850,0
VNET.US,60,20240719,190000,2.1309,2.16,2.1309,2.14,9968,0
VNET.US,60,20240719,200000,2.135,2.135,2.13,2.135,3861,0
VNET.US,60,20240719,210000,2.135,2.135,2.12,2.12,23815,0
VNET.US,60,20240719,220000,2.12,2.13,2.1,2.1,100853,0
VNET.US,60,20240722,160000,2.12,2.2,2.12,2.14,47992,0
VNET.US,60,20240722,170000,2.135,2.15,2.1,2.145,49786,0
VNET.US,60,20240722,180000,2.145,2.175,2.135,2.175,35323,0
VNET.US,60,20240722,190000,2.17,2.19,2.17,2.19,13279,0
VNET.US,60,20240722,200000,2.19,2.23,2.19,2.225,28910,0
VNET.US,60,20240722,210000,2.23,2.23,2.165,2.18,76375,0
VNET.US,60,20240722,220000,2.17,2.18,2.15,2.16,80105,0
VNET.US,60,20240723,160000,2.13,2.15,2.105,2.11,11219,0
VNET.US,60,20240723,170000,2.11,2.125,2.07,2.085,86998,0
VNET.US,60,20240723,180000,2.09,2.11,2.09,2.104,32664,0
VNET.US,60,20240723,190000,2.1045,2.11,2.1,2.105,1431,0
VNET.US,60,20240723,200000,2.11,2.11,2.085,2.09,23237,0
VNET.US,60,20240723,210000,2.0901,2.105,2.0901,2.1,7244,0
VNET.US,60,20240723,220000,2.105,2.105,2.085,2.09,29349,0
VNET.US,60,20240724,160000,2.08,2.15,2.08,2.1,16455,0
VNET.US,60,20240724,170000,2.085,2.09,2.055,2.065,96003,0
VNET.US,60,20240724,180000,2.065,2.065,2.03,2.04,156247,0
VNET.US,60,20240724,190000,2.04,2.05,2.01,2.01,111327,0
VNET.US,60,20240724,200000,2.01,2.05,2,2.035,82618,0
VNET.US,60,20240724,210000,2.03,2.0399,2.0101,2.015,66309,0
VNET.US,60,20240724,220000,2.0107,2.03,2.01,2.02,87910,0
VNET.US,60,20240725,160000,2.06,2.06,2,2,17757,0
VNET.US,60,20240725,170000,2.005,2.045,1.9811,2.045,87699,0
VNET.US,60,20240725,180000,2.0498,2.05,2.04,2.045,11691,0
VNET.US,60,20240725,190000,2.05,2.08,2.0403,2.065,37022,0
VNET.US,60,20240725,200000,2.07,2.08,2.055,2.055,24957,0
VNET.US,60,20240725,210000,2.055,2.055,2.005,2.005,20465,0
VNET.US,60,20240725,220000,2.005,2.03,1.98,1.9889,82495,0
VNET.US,60,20240726,160000,1.98,2.04,1.98,1.98,20013,0
VNET.US,60,20240726,170000,1.99,2,1.955,1.97,40928,0
VNET.US,60,20240726,180000,1.98,2.025,1.97,2,90787,0
VNET.US,60,20240726,190000,2,2.01,1.98,1.98,62849,0
VNET.US,60,20240726,200000,1.975,1.98,1.96,1.97,16329,0
VNET.US,60,20240726,210000,1.97,1.99,1.96,1.98,21152,0
VNET.US,60,20240726,220000,1.98,1.99,1.975,1.98,30392,0
VNET.US,60,20240729,160000,2.01,2.08,2.01,2.035,33325,0
VNET.US,60,20240729,170000,2.04,2.04,1.99,2.005,53472,0
VNET.US,60,20240729,180000,2.005,2.02,1.975,2.01,68973,0
VNET.US,60,20240729,190000,2.01,2.02,1.99,1.995,49926,0
VNET.US,60,20240729,200000,1.99,2.02,1.99,1.99,34305,0
VNET.US,60,20240729,210000,1.995,2,1.98,1.98,12115,0
VNET.US,60,20240729,220000,1.985,2,1.98,1.99,34637,0
VNET.US,60,20240730,160000,1.94,2,1.91,1.915,82890,0
VNET.US,60,20240730,170000,1.91,1.91,1.88,1.885,88908,0
VNET.US,60,20240730,180000,1.88,1.91,1.88,1.885,55633,0
VNET.US,60,20240730,190000,1.885,1.885,1.835,1.84,170820,0
VNET.US,60,20240730,200000,1.84,1.87,1.84,1.87,35478,0
VNET.US,60,20240730,210000,1.87,1.88,1.85,1.86,28968,0
VNET.US,60,20240730,220000,1.86,1.88,1.84,1.85,84106,0
VNET.US,60,20240731,160000,1.87,1.99,1.86,1.955,206958,0
VNET.US,60,20240731,170000,1.95,1.955,1.895,1.925,42631,0
VNET.US,60,20240731,180000,1.925,2.01,1.92,2.005,236864,0
VNET.US,60,20240731,190000,2.009,2.04,2,2.0256,158867,0
VNET.US,60,20240731,200000,2.03,2.04,2.0107,2.02,45052,0
VNET.US,60,20240731,210000,2.025,2.09,2.02,2.09,146695,0
VNET.US,60,20240731,220000,2.09,2.09,2.035,2.07,588063,0
VNET.US,60,20240801,160000,2.03,2.06,2,2.05,50736,0
VNET.US,60,20240801,170000,2.055,2.06,2.025,2.05,178207,0
VNET.US,60,20240801,180000,2.05,2.06,2.03,2.05,98340,0
VNET.US,60,20240801,190000,2.055,2.06,2.04,2.05,30417,0
VNET.US,60,20240801,200000,2.05,2.055,2.0411,2.045,42135,0
VNET.US,60,20240801,210000,2.045,2.05,1.97,1.97,37713,0
VNET.US,60,20240801,220000,1.9792,1.995,1.96,1.985,52990,0
VNET.US,60,20240802,160000,1.99,2.04,1.91,1.9402,35483,0
VNET.US,60,20240802,170000,1.935,1.95,1.905,1.945,87506,0
VNET.US,60,20240802,180000,1.935,1.945,1.9,1.915,54372,0
VNET.US,60,20240802,190000,1.91,1.915,1.895,1.9,53338,0
VNET.US,60,20240802,200000,1.905,1.91,1.895,1.895,3708,0
VNET.US,60,20240802,210000,1.8903,1.8903,1.85,1.86,69627,0
VNET.US,60,20240802,220000,1.8581,1.8699,1.84,1.85,116682,0
VNET.US,60,20240805,160000,1.84,1.84,1.72,1.8,116971,0
VNET.US,60,20240805,170000,1.81,1.84,1.78,1.83,78189,0
VNET.US,60,20240805,180000,1.828,1.829,1.785,1.8,67369,0
VNET.US,60,20240805,190000,1.805,1.82,1.79,1.79,87118,0
VNET.US,60,20240805,200000,1.79,1.79,1.77,1.77,35995,0
VNET.US,60,20240805,210000,1.77,1.77,1.75,1.7502,21924,0
VNET.US,60,20240805,220000,1.755,1.77,1.75,1.76,61449,0
VNET.US,60,20240806,160000,1.76,1.825,1.76,1.805,28815,0
VNET.US,60,20240806,170000,1.8008,1.82,1.79,1.8,43715,0
VNET.US,60,20240806,180000,1.81,1.81,1.8,1.8,5964,0
VNET.US,60,20240806,190000,1.8,1.805,1.79,1.805,48827,0
VNET.US,60,20240806,200000,1.809,1.84,1.8,1.84,20153,0
VNET.US,60,20240806,210000,1.8399,1.8399,1.81,1.81,57321,0
VNET.US,60,20240806,220000,1.805,1.809,1.79,1.79,24000,0
VNET.US,60,20240807,160000,1.85,1.905,1.825,1.84,34161,0
VNET.US,60,20240807,170000,1.85,1.86,1.79,1.81,93931,0
VNET.US,60,20240807,180000,1.805,1.82,1.79,1.815,59044,0
VNET.US,60,20240807,190000,1.82,1.82,1.795,1.795,38470,0
VNET.US,60,20240807,200000,1.7999,1.8,1.79,1.795,30606,0
VNET.US,60,20240807,210000,1.79,1.795,1.78,1.785,32142,0
VNET.US,60,20240807,220000,1.78,1.785,1.76,1.77,54110,0
VNET.US,60,20240808,160000,1.79,1.82,1.78,1.8,20016,0
VNET.US,60,20240808,170000,1.805,1.815,1.79,1.805,40760,0
VNET.US,60,20240808,180000,1.81,1.82,1.8,1.82,14392,0
VNET.US,60,20240808,190000,1.82,1.86,1.82,1.855,65790,0
VNET.US,60,20240808,200000,1.86,1.865,1.83,1.84,84504,0
VNET.US,60,20240808,210000,1.8359,1.84,1.83,1.84,12618,0
VNET.US,60,20240808,220000,1.835,1.845,1.83,1.83,39069,0
VNET.US,60,20240809,160000,1.83,1.839,1.82,1.82,14631,0
VNET.US,60,20240809,170000,1.82,1.82,1.78,1.815,22160,0
VNET.US,60,20240809,180000,1.82,1.88,1.815,1.88,123432,0
VNET.US,60,20240809,190000,1.875,1.915,1.87,1.905,145355,0
VNET.US,60,20240809,200000,1.91,1.99,1.905,1.96,105828,0
VNET.US,60,20240809,210000,1.9509,2,1.9509,1.995,94381,0
VNET.US,60,20240809,220000,1.995,2.06,1.99,2.05,320173,0
VNET.US,60,20240812,160000,1.98,2.01,1.84,1.845,198955,0
VNET.US,60,20240812,170000,1.845,1.92,1.84,1.905,189238,0
VNET.US,60,20240812,180000,1.9022,1.93,1.875,1.9,207575,0
VNET.US,60,20240812,190000,1.9,1.9,1.875,1.875,83211,0
VNET.US,60,20240812,200000,1.875,1.89,1.875,1.885,100436,0
VNET.US,60,20240812,210000,1.88,1.88,1.87,1.87,15064,0
VNET.US,60,20240812,220000,1.8701,1.88,1.85,1.855,106800,0
VNET.US,60,20240813,160000,1.89,1.89,1.83,1.83,69737,0
VNET.US,60,20240813,170000,1.8201,1.825,1.765,1.79,233655,0
VNET.US,60,20240813,180000,1.79,1.81,1.79,1.795,38263,0
VNET.US,60,20240813,190000,1.795,1.8,1.785,1.785,20950,0
VNET.US,60,20240813,200000,1.78,1.79,1.775,1.775,16566,0
VNET.US,60,20240813,210000,1.775,1.815,1.77,1.805,84712,0
VNET.US,60,20240813,220000,1.805,1.83,1.79,1.83,342892,0
VNET.US,60,20240814,160000,1.81,1.81,1.755,1.755,16418,0
VNET.US,60,20240814,170000,1.755,1.815,1.74,1.76,290904,0
VNET.US,60,20240814,180000,1.755,1.77,1.75,1.75,33130,0
VNET.US,60,20240814,190000,1.75,1.755,1.74,1.745,89906,0
VNET.US,60,20240814,200000,1.74,1.75,1.74,1.745,11637,0
VNET.US,60,20240814,210000,1.745,1.755,1.74,1.74,37598,0
VNET.US,60,20240814,220000,1.74,1.745,1.73,1.73,86937,0
VNET.US,60,20240815,160000,1.76,1.8,1.74,1.7491,55278,0
VNET.US,60,20240815,170000,1.745,1.7688,1.73,1.745,146145,0
VNET.US,60,20240815,180000,1.745,1.76,1.72,1.75,118355,0
VNET.US,60,20240815,190000,1.745,1.755,1.74,1.745,38392,0
VNET.US,60,20240815,200000,1.745,1.76,1.74,1.755,38395,0
VNET.US,60,20240815,210000,1.75,1.79,1.74,1.77,99917,0
VNET.US,60,20240815,220000,1.775,1.78,1.76,1.77,90343,0
VNET.US,60,20240816,160000,1.75,1.8,1.75,1.795,14688,0
VNET.US,60,20240816,170000,1.79,1.8299,1.785,1.805,75334,0
VNET.US,60,20240816,180000,1.805,1.805,1.77,1.775,26916,0
VNET.US,60,20240816,190000,1.7701,1.797,1.77,1.785,31251,0
VNET.US,60,20240816,200000,1.78,1.8,1.78,1.79,8673,0
VNET.US,60,20240816,210000,1.79,1.8,1.78,1.79,16585,0
VNET.US,60,20240816,220000,1.79,1.8,1.79,1.79,41499,0
VNET.US,60,20240819,160000,1.81,1.915,1.81,1.845,112610,0
VNET.US,60,20240819,170000,1.8422,1.855,1.825,1.845,58505,0
VNET.US,60,20240819,180000,1.845,1.88,1.845,1.86,136538,0
VNET.US,60,20240819,190000,1.86,1.87,1.85,1.865,46525,0
VNET.US,60,20240819,200000,1.8689,1.87,1.85,1.86,32767,0
VNET.US,60,20240819,210000,1.8597,1.87,1.855,1.865,11860,0
VNET.US,60,20240819,220000,1.865,1.865,1.85,1.85,55851,0
VNET.US,60,20240820,160000,1.85,1.8501,1.835,1.85,27601,0
VNET.US,60,20240820,170000,1.845,1.845,1.81,1.83,27671,0
VNET.US,60,20240820,180000,1.828,1.84,1.8201,1.84,21187,0
VNET.US,60,20240820,190000,1.835,1.8388,1.82,1.82,16605,0
VNET.US,60,20240820,200000,1.82,1.82,1.805,1.805,9547,0
VNET.US,60,20240820,210000,1.805,1.8088,1.805,1.8088,453,0
VNET.US,60,20240820,220000,1.805,1.81,1.795,1.81,28191,0
VNET.US,60,20240821,160000,1.82,1.85,1.805,1.8459,9174,0
VNET.US,60,20240821,170000,1.848,2,1.845,1.9,437135,0
VNET.US,60,20240821,180000,1.9,1.935,1.895,1.905,112553,0
VNET.US,60,20240821,190000,1.9,1.905,1.89,1.9,20187,0
VNET.US,60,20240821,200000,1.9,1.93,1.9,1.915,69595,0
VNET.US,60,20240821,210000,1.92,1.93,1.902,1.93,31909,0
VNET.US,60,20240821,220000,1.925,1.94,1.88,1.9,222494,0
VNET.US,60,20240822,160000,1.93,1.93,1.875,1.905,85238,0
VNET.US,60,20240822,170000,1.905,1.905,1.87,1.875,25786,0
VNET.US,60,20240822,180000,1.88,1.885,1.85,1.865,36995,0
VNET.US,60,20240822,190000,1.8693,1.915,1.8601,1.915,78522,0
VNET.US,60,20240822,200000,1.915,1.945,1.905,1.935,40553,0
VNET.US,60,20240822,210000,1.935,1.95,1.935,1.945,39077,0
VNET.US,60,20240822,220000,1.945,1.95,1.92,1.94,90753,0
VNET.US,60,20240823,160000,1.955,2,1.93,2,76878,0
VNET.US,60,20240823,170000,1.99,2.08,1.99,2.055,344180,0
VNET.US,60,20240823,180000,2.06,2.12,2.055,2.115,221054,0
VNET.US,60,20240823,190000,2.12,2.13,2.09,2.09,158688,0
VNET.US,60,20240823,200000,2.09,2.1,2.0713,2.085,93350,0
VNET.US,60,20240823,210000,2.09,2.1,2.08,2.09,34033,0
VNET.US,60,20240823,220000,2.085,2.1,2.07,2.1,159368,0
VNET.US,60,20240826,160000,2.09,2.09,2.015,2.06,141380,0
VNET.US,60,20240826,170000,2.07,2.11,2.07,2.095,147492,0
VNET.US,60,20240826,180000,2.095,2.18,2.08,2.08,345509,0
VNET.US,60,20240826,190000,2.08,2.0891,2.06,2.06,53770,0
VNET.US,60,20240826,200000,2.065,2.08,2.06,2.07,33013,0
VNET.US,60,20240826,210000,2.07,2.08,2.07,2.08,26018,0
VNET.US,60,20240826,220000,2.08,2.11,2.07,2.085,208532,0
VNET.US,60,20240827,160000,2.12,2.12,2.05,2.055,89204,0
VNET.US,60,20240827,170000,2.06,2.085,2.04,2.075,48610,0
VNET.US,60,20240827,180000,2.075,2.085,2.065,2.065,29873,0
VNET.US,60,20240827,190000,2.065,2.07,2.045,2.05,29563,0
VNET.US,60,20240827,200000,2.055,2.07,2.045,2.0597,55293,0
VNET.US,60,20240827,210000,2.055,2.055,2.03,2.035,46309,0
VNET.US,60,20240827,220000,2.035,2.0351,2,2,195812,0
VNET.US,60,20240828,160000,2.13,2.38,2.1,2.29,1763692,0
VNET.US,60,20240828,170000,2.29,2.36,2.21,2.28,1170338,0
VNET.US,60,20240828,180000,2.285,2.31,2.245,2.295,304366,0
VNET.US,60,20240828,190000,2.295,2.31,2.26,2.28,330641,0
VNET.US,60,20240828,200000,2.285,2.38,2.23,2.355,493461,0
VNET.US,60,20240828,210000,2.355,2.37,2.305,2.31,335075,0
VNET.US,60,20240828,220000,2.32,2.37,2.2932,2.36,555479,0
VNET.US,60,20240829,160000,2.39,2.46,2.26,2.37,537902,0
VNET.US,60,20240829,170000,2.37,2.41,2.305,2.35,198816,0
VNET.US,60,20240829,180000,2.345,2.43,2.345,2.43,304503,0
VNET.US,60,20240829,190000,2.4288,2.49,2.425,2.485,338528,0
VNET.US,60,20240829,200000,2.485,2.59,2.48,2.575,546959,0
VNET.US,60,20240829,210000,2.575,2.575,2.475,2.5,127216,0
VNET.US,60,20240829,220000,2.495,2.525,2.45,2.48,375170,0
VNET.US,60,20240830,160000,2.465,2.67,2.465,2.67,716322,0
VNET.US,60,20240830,170000,2.67,2.76,2.6609,2.705,1283806,0
VNET.US,60,20240830,180000,2.705,2.7897,2.68,2.78,478678,0
VNET.US,60,20240830,190000,2.78,2.785,2.7,2.7492,333206,0
VNET.US,60,20240830,200000,2.7411,2.7805,2.725,2.745,129664,0
VNET.US,60,20240830,210000,2.745,2.8,2.7403,2.79,207554,0
VNET.US,60,20240830,220000,2.79,2.8,2.735,2.775,476431,0
VNET.US,60,20240903,160000,2.66,2.765,2.62,2.735,211316,0
VNET.US,60,20240903,170000,2.735,2.74,2.585,2.6,388677,0
VNET.US,60,20240903,180000,2.595,2.65,2.5,2.645,448963,0
VNET.US,60,20240903,190000,2.645,2.705,2.635,2.695,158082,0
VNET.US,60,20240903,200000,2.7,2.74,2.675,2.725,110984,0
VNET.US,60,20240903,210000,2.725,2.74,2.67,2.705,119973,0
VNET.US,60,20240903,220000,2.705,2.74,2.69,2.73,243574,0
VNET.US,60,20240904,160000,2.74,2.8199,2.71,2.785,149388,0
VNET.US,60,20240904,170000,2.78,2.79,2.74,2.78,126523,0
VNET.US,60,20240904,180000,2.78,2.79,2.76,2.78,81046,0
VNET.US,60,20240904,190000,2.785,2.7997,2.78,2.78,100138,0
VNET.US,60,20240904,200000,2.79,2.795,2.77,2.785,89807,0
VNET.US,60,20240904,210000,2.79,2.795,2.77,2.785,47005,0
VNET.US,60,20240904,220000,2.785,2.79,2.74,2.75,275519,0
VNET.US,60,20240905,160000,2.75,2.81,2.72,2.775,64824,0
VNET.US,60,20240905,170000,2.78,2.849,2.78,2.795,218587,0
VNET.US,60,20240905,180000,2.795,2.85,2.78,2.845,167467,0
VNET.US,60,20240905,190000,2.8401,2.86,2.81,2.835,211982,0
VNET.US,60,20240905,200000,2.8302,2.84,2.805,2.82,80137,0
VNET.US,60,20240905,210000,2.82,2.84,2.81,2.825,72492,0
VNET.US,60,20240905,220000,2.82,2.835,2.795,2.81,338965,0
VNET.US,60,20240906,160000,2.85,2.85,2.75,2.8,99118,0
VNET.US,60,20240906,170000,2.8,2.8,2.66,2.675,232756,0
VNET.US,60,20240906,180000,2.68,2.775,2.68,2.775,223498,0
VNET.US,60,20240906,190000,2.775,2.805,2.76,2.805,93800,0
VNET.US,60,20240906,200000,2.805,2.82,2.785,2.795,56432,0
VNET.US,60,20240906,210000,2.79,2.795,2.77,2.79,41440,0
VNET.US,60,20240906,220000,2.79,2.82,2.78,2.79,219956,0
VNET.US,60,20240909,160000,2.79,2.81,2.75,2.8,38457,0
VNET.US,60,20240909,170000,2.8,2.805,2.775,2.775,76087,0
VNET.US,60,20240909,180000,2.77,2.8,2.74,2.795,167257,0
VNET.US,60,20240909,190000,2.795,2.8,2.785,2.7875,68682,0
VNET.US,60,20240909,200000,2.7801,2.8,2.775,2.78,43991,0
VNET.US,60,20240909,210000,2.78,2.79,2.77,2.78,56270,0
VNET.US,60,20240909,220000,2.775,2.795,2.775,2.79,88480,0
VNET.US,60,20240910,160000,2.74,2.82,2.7301,2.805,72309,0
VNET.US,60,20240910,170000,2.805,2.94,2.805,2.93,246103,0
VNET.US,60,20240910,180000,2.93,2.98,2.89,2.97,347402,0
VNET.US,60,20240910,190000,2.965,2.99,2.93,2.985,249525,0
VNET.US,60,20240910,200000,2.985,3.005,2.985,3.005,287357,0
VNET.US,60,20240910,210000,3,3.095,3,3.075,301789,0
VNET.US,60,20240910,220000,3.075,3.1,3.04,3.04,341488,0
VNET.US,60,20240911,160000,3.01,3.015,2.94,2.97,64272,0
VNET.US,60,20240911,170000,2.97,3.005,2.95,2.99,154289,0
VNET.US,60,20240911,180000,2.98,3.005,2.97,2.995,301776,0
VNET.US,60,20240911,190000,2.995,3.04,2.98,3.015,753873,0
VNET.US,60,20240911,200000,3.02,3.04,3,3.02,694676,0
VNET.US,60,20240911,210000,3.02,3.025,2.9801,3,471431,0
VNET.US,60,20240911,220000,2.995,3.005,2.96,2.965,403941,0
VNET.US,60,20240912,160000,2.95,3.04,2.95,3.01,275861,0
VNET.US,60,20240912,170000,3.01,3.01,2.9,2.91,362546,0
VNET.US,60,20240912,180000,2.91,2.935,2.835,2.855,278624,0
VNET.US,60,20240912,190000,2.85,2.865,2.799,2.865,184904,0
VNET.US,60,20240912,200000,2.86,2.88,2.842,2.86,54905,0
VNET.US,60,20240912,210000,2.86,2.885,2.85,2.85,77541,0
VNET.US,60,20240912,220000,2.855,2.89,2.845,2.89,139021,0
VNET.US,60,20240913,160000,2.91,2.91,2.83,2.91,98056,0
VNET.US,60,20240913,170000,2.91,2.92,2.86,2.87,60808,0
VNET.US,60,20240913,180000,2.875,2.895,2.85,2.85,80864,0
VNET.US,60,20240913,190000,2.855,2.87,2.845,2.86,94371,0
VNET.US,60,20240913,200000,2.865,2.865,2.77,2.775,174735,0
VNET.US,60,20240913,210000,2.775,2.79,2.76,2.78,175587,0
VNET.US,60,20240913,220000,2.78,2.87,2.75,2.87,273557,0
VNET.US,60,20240916,160000,2.85,2.86,2.72,2.725,90968,0
VNET.US,60,20240916,170000,2.725,2.82,2.6901,2.735,405746,0
VNET.US,60,20240916,180000,2.735,2.745,2.675,2.71,277707,0
VNET.US,60,20240916,190000,2.705,2.735,2.675,2.725,172236,0
VNET.US,60,20240916,200000,2.725,2.735,2.69,2.705,182296,0
VNET.US,60,20240916,210000,2.7,2.72,2.685,2.695,189302,0
VNET.US,60,20240916,220000,2.695,2.73,2.685,2.73,224478,0
VNET.US,60,20240917,160000,2.74,2.865,2.74,2.835,145543,0
VNET.US,60,20240917,170000,2.838,2.92,2.838,2.89,226963,0
VNET.US,60,20240917,180000,2.89,2.925,2.88,2.89,98473,0
VNET.US,60,20240917,190000,2.89,2.935,2.87,2.89,154041,0
VNET.US,60,20240917,200000,2.89,2.93,2.87,2.905,103711,0
VNET.US,60,20240917,210000,2.9,2.985,2.895,2.9691,123056,0
VNET.US,60,20240917,220000,2.97,3,2.935,3,320962,0
VNET.US,60,20240918,160000,2.97,2.97,2.9,2.92,92039,0
