<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNL.US,60,20241219,200000,3.89,3.89,3.89,3.89,300,0
CNL.US,60,20241219,210000,3.9163,3.9552,3.9163,3.93,1350,0
CNL.US,60,20241219,220000,3.9499,3.9499,3.891,3.8915,2100,0
CNL.US,60,20241220,160000,4,4,4,4,500,0
CNL.US,60,20241220,170000,4,4.09,4,4.09,1641,0
CNL.US,60,20241220,180000,4.09,4.13,4.09,4.13,700,0
CNL.US,60,20241220,190000,4.1,4.1,4.1,4.1,100,0
CNL.US,60,20241220,200000,4.1,4.1,4.05,4.0601,2696,0
CNL.US,60,20241220,210000,4.1,4.1,4.1,4.1,150,0
CNL.US,60,20241220,220000,4.1,4.155,4.1,4.12,3000,0
CNL.US,60,20241223,160000,4.15,4.15,4.15,4.15,100,0
CNL.US,60,20241223,180000,4.2157,4.2157,4.2,4.21,460,0
CNL.US,60,20241223,210000,4.155,4.16,4.15,4.15,2900,0
CNL.US,60,20241223,220000,4.14,4.14,4.14,4.14,200,0
CNL.US,60,20241226,180000,4.1,4.171,4.1,4.17,1275,0
CNL.US,60,20241226,190000,4.23,4.2399,4.23,4.2399,500,0
CNL.US,60,20241226,200000,4.17,4.17,4.17,4.17,120,0
CNL.US,60,20241226,210000,4.1443,4.1443,4.1443,4.1443,1002,0
CNL.US,60,20241227,180000,4.17,4.17,4.17,4.17,100,0
CNL.US,60,20241227,190000,4.13,4.13,4.13,4.13,100,0
CNL.US,60,20241227,220000,4.24,4.24,4.1,4.1,1832,0
CNL.US,60,20241230,160000,4.1,4.1,4.1,4.1,300,0
CNL.US,60,20241230,170000,4.03,4.04,4.03,4.04,200,0
CNL.US,60,20241230,190000,4.12,4.12,4.12,4.12,1449,0
CNL.US,60,20241230,200000,4.1334,4.14,4.1334,4.14,700,0
CNL.US,60,20241230,210000,4.14,4.14,4.14,4.14,100,0
CNL.US,60,20241230,220000,4.1355,4.17,4.08,4.1,1802,0
CNL.US,60,20241231,160000,4.134,4.134,4.134,4.134,200,0
CNL.US,60,20241231,170000,4.11,4.11,4.11,4.11,100,0
CNL.US,60,20241231,190000,4.135,4.159,4.135,4.1457,2200,0
CNL.US,60,20241231,200000,4.07,4.07,4.07,4.07,100,0
CNL.US,60,20241231,210000,4.06,4.0611,4.06,4.0611,820,0
CNL.US,60,20241231,220000,4.16,4.16,4.16,4.16,200,0
CNL.US,60,20250102,160000,4.19,4.2,4.19,4.2,200,0
CNL.US,60,20250102,170000,4.12,4.1682,4.12,4.15,3202,0
CNL.US,60,20250102,180000,4.175,4.25,4.175,4.25,300,0
CNL.US,60,20250102,190000,4.25,4.25,4.25,4.25,200,0
CNL.US,60,20250102,200000,4.288,4.288,4.288,4.288,500,0
CNL.US,60,20250103,160000,4.24,4.24,4.21,4.21,600,0
CNL.US,60,20250103,170000,4.19,4.2057,4.15,4.15,500,0
CNL.US,60,20250103,180000,4.18,4.18,4.18,4.18,539,0
CNL.US,60,20250103,190000,4.18,4.232,4.18,4.232,1851,0
CNL.US,60,20250103,210000,4.2118,4.2118,4.2118,4.2118,300,0
CNL.US,60,20250106,160000,4.22,4.22,4.22,4.22,100,0
CNL.US,60,20250106,170000,4.28,4.33,4.28,4.33,2586,0
CNL.US,60,20250106,180000,4.305,4.305,4.24,4.24,4334,0
CNL.US,60,20250106,190000,4.2001,4.21,4.2001,4.21,230,0
CNL.US,60,20250106,200000,4.25,4.25,4.25,4.25,100,0
CNL.US,60,20250106,210000,4.2799,4.2799,4.2799,4.2799,100,0
CNL.US,60,20250106,220000,4.28,4.28,4.28,4.28,1903,0
CNL.US,60,20250107,160000,4.35,4.4,4.33,4.4,5800,0
CNL.US,60,20250107,170000,4.36,4.36,4.36,4.36,300,0
CNL.US,60,20250107,180000,4.4,4.4,4.38,4.38,4267,0
CNL.US,60,20250107,190000,4.38,4.4,4.38,4.4,214,0
CNL.US,60,20250107,200000,4.41,4.41,4.41,4.41,100,0
CNL.US,60,20250107,210000,4.4952,4.4952,4.4952,4.4952,2000,0
CNL.US,60,20250107,220000,4.49,4.49,4.49,4.49,100,0
CNL.US,60,20250108,170000,4.32,4.32,4.32,4.32,100,0
CNL.US,60,20250108,180000,4.33,4.33,4.33,4.33,138,0
CNL.US,60,20250108,210000,4.45,4.46,4.45,4.46,2200,0
CNL.US,60,20250108,220000,4.42,4.42,4.4,4.4,3044,0
CNL.US,60,20250110,180000,4.3902,4.3902,4.38,4.39,25453,0
CNL.US,60,20250110,190000,4.41,4.41,4.41,4.41,100,0
CNL.US,60,20250110,210000,4.485,4.55,4.485,4.55,750,0
CNL.US,60,20250110,220000,4.5,4.5,4.5,4.5,100,0
CNL.US,60,20250113,160000,4.6,4.6,4.39,4.55,379,0
CNL.US,60,20250113,170000,4.44,4.44,4.44,4.44,1500,0
CNL.US,60,20250113,180000,4.44,4.44,4.39,4.39,1400,0
CNL.US,60,20250113,200000,4.5373,4.5373,4.53,4.53,1129,0
CNL.US,60,20250113,220000,4.458,4.458,4.38,4.41,600,0
CNL.US,60,20250114,160000,4.37,4.37,4.37,4.37,100,0
CNL.US,60,20250114,170000,4.42,4.46,4.42,4.46,600,0
CNL.US,60,20250114,180000,4.46,4.46,4.39,4.39,200,0
CNL.US,60,20250114,190000,4.41,4.41,4.41,4.41,9300,0
CNL.US,60,20250114,210000,4.4326,4.4326,4.4326,4.4326,300,0
CNL.US,60,20250115,160000,4.4,4.4,4.4,4.4,126,0
CNL.US,60,20250115,170000,4.46,4.46,4.46,4.46,100,0
CNL.US,60,20250115,200000,4.45,4.475,4.45,4.45,1198,0
CNL.US,60,20250115,210000,4.45,4.45,4.45,4.45,401,0
CNL.US,60,20250116,160000,4.4786,4.4786,4.4786,4.4786,448,0
CNL.US,60,20250116,170000,4.68,4.68,4.6201,4.6201,4410,0
CNL.US,60,20250116,180000,4.685,4.685,4.62,4.64,1000,0
CNL.US,60,20250116,190000,4.62,4.62,4.61,4.61,350,0
CNL.US,60,20250116,200000,4.5698,4.57,4.5698,4.57,1700,0
CNL.US,60,20250116,210000,4.57,4.57,4.55,4.55,1100,0
CNL.US,60,20250116,220000,4.62,4.62,4.61,4.61,210,0
CNL.US,60,20250117,160000,4.63,4.714,4.5073,4.5073,2415,0
CNL.US,60,20250117,170000,4.54,4.54,4.54,4.54,400,0
CNL.US,60,20250117,180000,4.53,4.53,4.501,4.501,610,0
CNL.US,60,20250117,200000,4.5284,4.5284,4.5284,4.5284,500,0
CNL.US,60,20250117,210000,4.55,4.55,4.55,4.55,400,0
CNL.US,60,20250117,220000,4.53,4.54,4.53,4.53,2093,0
CNL.US,60,20250121,160000,4.65,4.8,4.65,4.8,6371,0
CNL.US,60,20250121,170000,4.76,4.76,4.72,4.76,2400,0
CNL.US,60,20250121,180000,4.715,4.84,4.715,4.82,3766,0
CNL.US,60,20250121,210000,4.869,4.869,4.869,4.869,500,0
CNL.US,60,20250121,220000,4.8,4.8499,4.76,4.8499,1754,0
CNL.US,60,20250122,160000,4.67,4.745,4.67,4.745,206,0
CNL.US,60,20250122,170000,4.745,4.78,4.745,4.78,310,0
CNL.US,60,20250122,180000,4.83,4.8316,4.75,4.7922,8333,0
CNL.US,60,20250122,190000,4.73,4.73,4.73,4.73,200,0
CNL.US,60,20250122,200000,4.75,4.75,4.75,4.75,1242,0
CNL.US,60,20250122,210000,4.78,4.81,4.78,4.81,200,0
CNL.US,60,20250122,220000,4.78,4.78,4.78,4.78,373,0
CNL.US,60,20250123,160000,4.87,4.87,4.7,4.77,1680,0
CNL.US,60,20250123,170000,4.85,4.85,4.85,4.85,200,0
CNL.US,60,20250123,180000,4.88,4.88,4.851,4.86,1961,0
CNL.US,60,20250123,190000,4.88,4.89,4.8562,4.89,1200,0
CNL.US,60,20250123,200000,4.89,4.95,4.89,4.95,800,0
CNL.US,60,20250123,210000,4.99,4.99,4.9315,4.96,1600,0
CNL.US,60,20250124,160000,4.96,4.96,4.8613,4.96,2547,0
CNL.US,60,20250124,170000,4.95,5.05,4.95,5.05,2454,0
CNL.US,60,20250124,180000,5.05,5.0729,4.97,5.015,931,0
CNL.US,60,20250124,190000,5.08,5.08,5.05,5.05,1496,0
CNL.US,60,20250124,200000,5.089,5.09,5.05,5.09,1982,0
CNL.US,60,20250124,220000,5.0363,5.085,5.0363,5.085,994,0
CNL.US,60,20250127,160000,4.96,5.0864,4.96,5.0864,10525,0
CNL.US,60,20250127,170000,5.1,5.1,5,5.01,6020,0
CNL.US,60,20250127,180000,5,5,4.955,4.955,700,0
CNL.US,60,20250127,190000,4.965,4.965,4.965,4.965,100,0
CNL.US,60,20250127,200000,4.965,4.99,4.965,4.99,1100,0
CNL.US,60,20250127,210000,4.99,5.01,4.99,5.01,500,0
CNL.US,60,20250127,220000,5.0099,5.04,4.98,5.04,6600,0
CNL.US,60,20250128,160000,5,5,4.99,5,500,0
CNL.US,60,20250128,170000,4.95,5.03,4.95,4.97,1778,0
CNL.US,60,20250128,210000,5.04,5.04,5.04,5.04,200,0
CNL.US,60,20250128,220000,5.0116,5.0116,4.97,5.005,1167,0
CNL.US,60,20250129,170000,4.99,4.99,4.99,4.99,500,0
CNL.US,60,20250129,190000,4.985,4.985,4.985,4.985,500,0
CNL.US,60,20250129,200000,5,5,5,5,100,0
CNL.US,60,20250129,210000,4.975,4.975,4.95,4.95,1170,0
CNL.US,60,20250129,220000,5,5,4.98,4.98,600,0
CNL.US,60,20250130,160000,5.06,5.11,5.06,5.11,1000,0
CNL.US,60,20250130,170000,5.125,5.125,5.12,5.12,256,0
CNL.US,60,20250130,190000,5.14,5.1866,5.14,5.1866,1000,0
CNL.US,60,20250130,210000,5.199,5.199,5.18,5.18,500,0
CNL.US,60,20250130,220000,5.15,5.15,5.1,5.11,2069,0
CNL.US,60,20250131,160000,5.12,5.15,5.11,5.15,1700,0
CNL.US,60,20250131,170000,5.16,5.23,5.16,5.23,800,0
CNL.US,60,20250131,180000,5.29,5.3,5.225,5.26,8332,0
CNL.US,60,20250131,190000,5.3222,5.345,5.3222,5.345,500,0
CNL.US,60,20250131,200000,5.26,5.3257,5.25,5.25,1337,0
CNL.US,60,20250131,210000,5.26,5.3,5.2,5.21,1664,0
CNL.US,60,20250131,220000,5.2744,5.339,5.24,5.26,8404,0
CNL.US,60,20250203,160000,5.08,5.13,5.08,5.09,1400,0
CNL.US,60,20250203,170000,5.1,5.19,5.08,5.19,6500,0
CNL.US,60,20250203,180000,5.165,5.3999,5.08,5.3999,1850,0
CNL.US,60,20250203,190000,5.25,5.3529,5.25,5.295,975,0
CNL.US,60,20250203,200000,5.185,5.185,5.185,5.185,824,0
CNL.US,60,20250203,220000,5.22,5.27,5.1201,5.2,2575,0
CNL.US,60,20250204,170000,5.3972,5.45,5.3972,5.4,700,0
CNL.US,60,20250204,180000,5.4,5.5,5.4,5.48,3164,0
CNL.US,60,20250204,190000,5.44,5.48,5.35,5.3944,1020,0
CNL.US,60,20250204,200000,5.4584,5.4584,5.4584,5.4584,183,0
CNL.US,60,20250204,210000,5.3864,5.45,5.3864,5.45,298,0
CNL.US,60,20250204,220000,5.432,5.48,5.41,5.4372,1173,0
CNL.US,60,20250205,160000,5.67,5.7,5.5372,5.58,8436,0
CNL.US,60,20250205,170000,5.72,5.72,5.578,5.58,1530,0
CNL.US,60,20250205,180000,5.6621,5.6621,5.64,5.64,700,0
CNL.US,60,20250205,190000,5.645,5.72,5.63,5.64,1400,0
CNL.US,60,20250205,200000,5.6451,5.75,5.6451,5.71,8369,0
CNL.US,60,20250205,210000,5.72,5.7494,5.7159,5.7159,1600,0
CNL.US,60,20250205,220000,5.6408,5.75,5.6408,5.7032,300,0
CNL.US,60,20250206,160000,6.31,6.31,5.65,5.65,3451,0
CNL.US,60,20250206,170000,5.6,5.7,5.5873,5.635,2215,0
CNL.US,60,20250206,180000,5.622,5.7,5.58,5.6,11274,0
CNL.US,60,20250206,190000,5.5141,5.62,5.5141,5.595,1329,0
CNL.US,60,20250206,200000,5.595,5.62,5.57,5.62,2225,0
CNL.US,60,20250206,210000,5.63,5.72,5.59,5.72,600,0
CNL.US,60,20250206,220000,5.58,5.72,5.58,5.63,3745,0
CNL.US,60,20250207,160000,5.6674,5.6869,5.6674,5.6869,5700,0
CNL.US,60,20250207,170000,5.72,5.82,5.72,5.77,633,0
CNL.US,60,20250207,180000,5.74,5.9,5.74,5.83,1330,0
CNL.US,60,20250207,190000,5.83,5.84,5.76,5.76,3000,0
CNL.US,60,20250207,200000,5.785,5.89,5.785,5.85,2085,0
CNL.US,60,20250207,210000,5.8424,5.85,5.79,5.79,3871,0
CNL.US,60,20250207,220000,5.8399,5.84,5.79,5.84,1233,0
CNL.US,60,20250210,160000,6.38,6.38,5.8001,5.8001,5300,0
CNL.US,60,20250210,170000,5.8901,5.91,5.87,5.87,1200,0
CNL.US,60,20250210,180000,5.93,5.95,5.92,5.93,4772,0
CNL.US,60,20250210,190000,5.93,5.95,5.93,5.95,900,0
CNL.US,60,20250210,200000,5.9652,6.01,5.95,5.95,1336,0
CNL.US,60,20250210,210000,5.9603,6.02,5.9603,6.02,1498,0
CNL.US,60,20250210,220000,6.025,6.04,5.96,5.99,6846,0
CNL.US,60,20250211,160000,6.01,6.065,6,6.065,2022,0
CNL.US,60,20250211,170000,6.07,6.1387,5.97,6.03,1906,0
CNL.US,60,20250211,180000,6.05,6.05,6.02,6.04,1634,0
CNL.US,60,20250211,190000,6.02,6.02,6.02,6.02,150,0
CNL.US,60,20250211,200000,6.05,6.085,6.05,6.085,960,0
CNL.US,60,20250211,210000,6.0892,6.17,6.02,6.17,2710,0
CNL.US,60,20250211,220000,6.225,6.24,6.17,6.24,3852,0
CNL.US,60,20250212,160000,6.23,6.23,5.96,6.0117,1525,0
CNL.US,60,20250212,170000,6.0631,6.0789,5.9656,5.9656,873,0
CNL.US,60,20250212,180000,6.0599,6.06,5.8,5.81,3404,0
CNL.US,60,20250212,190000,5.97,5.97,5.91,5.91,1098,0
CNL.US,60,20250212,200000,6.0151,6.02,5.99,5.99,1380,0
CNL.US,60,20250212,210000,5.99,6.0026,5.9604,6.0026,5707,0
CNL.US,60,20250212,220000,5.98,6.045,5.89,5.89,2397,0
CNL.US,60,20250213,160000,5.8,5.945,5.8,5.945,5282,0
CNL.US,60,20250213,170000,6.07,6.2199,6,6.2199,10275,0
CNL.US,60,20250213,180000,6.21,6.22,6.0742,6.1215,1298,0
CNL.US,60,20250213,190000,6.13,6.2,6.05,6.05,5600,0
CNL.US,60,20250213,200000,5.905,5.905,5.905,5.905,100,0
CNL.US,60,20250213,220000,6.08,6.13,6.08,6.11,1746,0
CNL.US,60,20250214,160000,6.2745,6.2745,6.12,6.13,680,0
CNL.US,60,20250214,170000,6.13,6.13,5.9884,6.0941,3382,0
CNL.US,60,20250214,180000,6.015,6.015,5.85,5.88,5033,0
CNL.US,60,20250214,190000,5.92,5.93,5.92,5.93,1125,0
CNL.US,60,20250214,200000,5.92,5.92,5.92,5.92,100,0
CNL.US,60,20250214,210000,5.85,5.93,5.85,5.93,600,0
CNL.US,60,20250214,220000,5.89,5.93,5.89,5.93,1100,0
CNL.US,60,20250218,160000,6.05,6.0563,6.02,6.0458,1414,0
CNL.US,60,20250218,170000,6.07,6.11,6.0599,6.0599,1800,0
CNL.US,60,20250218,180000,6.0796,6.0959,6.0796,6.0959,618,0
CNL.US,60,20250218,190000,5.9701,6.0245,5.9701,6.0245,564,0
CNL.US,60,20250218,200000,6.01,6.01,6.01,6.01,100,0
CNL.US,60,20250218,210000,6,6,6,6,527,0
CNL.US,60,20250218,220000,6.035,6.07,5.99,6.03,616,0
CNL.US,60,20250219,160000,5.99,5.99,5.91,5.91,660,0
CNL.US,60,20250219,170000,6,6,5.92,5.955,2150,0
CNL.US,60,20250219,180000,5.93,5.98,5.9,5.9593,2106,0
CNL.US,60,20250219,190000,6.015,6.025,6.01,6.0199,1000,0
CNL.US,60,20250219,200000,6.005,6.07,6,6.07,1605,0
CNL.US,60,20250219,210000,6.11,6.13,6.08,6.1,1500,0
CNL.US,60,20250219,220000,6.1,6.11,6.06,6.07,2100,0
CNL.US,60,20250220,160000,6.1587,6.1587,6.1587,6.1587,200,0
CNL.US,60,20250220,170000,6.2272,6.2272,6.165,6.165,2501,0
CNL.US,60,20250220,180000,6.09,6.16,6.09,6.16,200,0
CNL.US,60,20250220,190000,6.07,6.145,6.07,6.145,1200,0
CNL.US,60,20250220,200000,6.2023,6.2023,6.07,6.07,280,0
CNL.US,60,20250220,210000,6.1,6.105,6.1,6.1,2068,0
CNL.US,60,20250220,220000,6.1,6.1,5.96,5.96,2701,0
CNL.US,60,20250221,160000,6.13,6.13,6.06,6.06,400,0
CNL.US,60,20250221,170000,6,6,5.958,5.958,1200,0
CNL.US,60,20250221,180000,6.01,6.01,6.01,6.01,113,0
CNL.US,60,20250221,190000,6.09,6.099,6.0395,6.0498,2697,0
CNL.US,60,20250221,200000,6.05,6.05,6.0391,6.04,700,0
CNL.US,60,20250221,210000,6.03,6.03,6.03,6.03,100,0
CNL.US,60,20250221,220000,6.04,6.04,6.02,6.02,700,0
CNL.US,60,20250224,160000,6.1531,6.1531,5.95,6.0859,700,0
CNL.US,60,20250224,170000,6.085,6.1699,6,6,1145,0
CNL.US,60,20250224,180000,6.141,6.141,6.141,6.141,324,0
CNL.US,60,20250224,190000,5.9688,6.055,5.9688,6.055,487,0
CNL.US,60,20250224,210000,6.1429,6.1429,6.11,6.11,1070,0
CNL.US,60,20250224,220000,5.99,6,5.98,5.98,2915,0
CNL.US,60,20250225,160000,6.22,6.22,6.03,6.1,5340,0
CNL.US,60,20250225,170000,6.05,6.1,6.02,6.1,2000,0
CNL.US,60,20250225,180000,6.145,6.32,6.145,6.32,6581,0
CNL.US,60,20250225,190000,6.42,6.4867,6.32,6.32,5824,0
CNL.US,60,20250225,200000,6.32,6.43,6.2201,6.32,6725,0
CNL.US,60,20250225,210000,6.2966,6.43,6.26,6.26,4254,0
CNL.US,60,20250225,220000,6.27,6.5621,6.27,6.47,16072,0
CNL.US,60,20250226,160000,6.59,6.8125,6.59,6.684,2761,0
CNL.US,60,20250226,170000,6.643,6.6964,6.585,6.62,6279,0
CNL.US,60,20250226,180000,6.6199,6.62,6.3726,6.4048,10708,0
CNL.US,60,20250226,190000,6.44,6.44,6.3,6.3533,3101,0
CNL.US,60,20250226,200000,6.35,6.35,6.18,6.2099,4550,0
CNL.US,60,20250226,210000,6.2064,6.4399,6.17,6.32,3260,0
CNL.US,60,20250226,220000,6.35,6.59,6.35,6.43,5947,0
CNL.US,60,20250227,160000,6.4,6.4,6.4,6.4,100,0
CNL.US,60,20250227,170000,6.21,6.37,6.14,6.14,1027,0
CNL.US,60,20250227,180000,6.0678,6.265,6.0678,6.265,2626,0
CNL.US,60,20250227,190000,6.38,6.38,6.3519,6.3519,262,0
CNL.US,60,20250227,200000,6.265,6.265,6.265,6.265,300,0
CNL.US,60,20250227,210000,6.2012,6.28,6.2012,6.28,800,0
CNL.US,60,20250227,220000,6.23,6.245,6.19,6.19,4216,0
CNL.US,60,20250228,160000,6.11,6.26,5.98,6.12,11900,0
CNL.US,60,20250228,170000,5.95,6.1166,5.95,5.9601,3142,0
CNL.US,60,20250228,180000,6.0235,6.09,5.9801,6.09,8733,0
CNL.US,60,20250228,200000,5.95,6.045,5.945,5.98,4300,0
CNL.US,60,20250228,210000,6.0319,6.11,6.0319,6.11,200,0
CNL.US,60,20250228,220000,6.11,6.15,6.04,6.09,5079,0
CNL.US,60,20250303,160000,6.0306,6.21,6.03,6.21,2601,0
CNL.US,60,20250303,170000,6.2403,6.2403,6.14,6.14,1800,0
CNL.US,60,20250303,180000,6.11,6.11,6.11,6.11,145,0
CNL.US,60,20250303,190000,6.1,6.1,6.07,6.1,2100,0
CNL.US,60,20250303,200000,6.07,6.0947,6.0654,6.0725,2300,0
CNL.US,60,20250303,210000,6.09,6.09,6.03,6.03,200,0
CNL.US,60,20250303,220000,5.95,6,5.93,5.9685,1935,0
CNL.US,60,20250304,160000,5.62,6.13,5.62,6.12,1606,0
CNL.US,60,20250304,170000,5.95,5.96,5.78,5.83,12225,0
CNL.US,60,20250304,180000,5.81,5.93,5.8001,5.92,1900,0
CNL.US,60,20250304,190000,5.93,5.93,5.93,5.93,1000,0
CNL.US,60,20250304,200000,5.96,5.96,5.95,5.95,300,0
CNL.US,60,20250304,210000,5.9596,6.08,5.9596,6.08,2200,0
CNL.US,60,20250304,220000,6.12,6.12,6.05,6.08,4381,0
CNL.US,60,20250305,160000,6.2413,6.2413,6.2413,6.2413,200,0
CNL.US,60,20250305,170000,6.2484,6.2484,6.2484,6.2484,119,0
CNL.US,60,20250305,180000,6.14,6.17,6.14,6.17,400,0
CNL.US,60,20250305,190000,6.2399,6.27,6.22,6.27,3600,0
CNL.US,60,20250305,210000,6.4327,6.5,6.3579,6.43,3445,0
CNL.US,60,20250305,220000,6.4682,6.54,6.46,6.46,4960,0
CNL.US,60,20250306,170000,6.58,6.58,6.58,6.58,300,0
CNL.US,60,20250306,180000,6.58,6.6,6.58,6.6,496,0
CNL.US,60,20250306,190000,6.575,6.5999,6.55,6.5938,1050,0
CNL.US,60,20250306,200000,6.5978,6.63,6.5978,6.63,6062,0
CNL.US,60,20250306,210000,6.6829,6.6829,6.53,6.53,1000,0
CNL.US,60,20250306,220000,6.6799,6.73,6.56,6.73,3144,0
CNL.US,60,20250307,160000,6.58,6.77,6.58,6.74,729,0
CNL.US,60,20250307,170000,6.91,6.91,6.68,6.7376,567,0
CNL.US,60,20250307,180000,6.4675,6.7,6.4675,6.7,1104,0
CNL.US,60,20250307,190000,6.6504,6.6818,6.5,6.5,1214,0
CNL.US,60,20250307,210000,6.65,6.65,6.65,6.65,116,0
CNL.US,60,20250307,220000,6.705,6.74,6.66,6.66,3496,0
CNL.US,60,20250310,150000,6.65,6.69,6.5375,6.5375,600,0
CNL.US,60,20250310,160000,6.55,6.63,6.55,6.5501,3585,0
CNL.US,60,20250310,170000,6.582,6.62,6.56,6.56,450,0
CNL.US,60,20250310,180000,6.55,6.58,6.5342,6.57,1940,0
CNL.US,60,20250310,200000,6.31,6.5111,6.31,6.4899,915,0
CNL.US,60,20250310,210000,6.36,6.51,6.32,6.49,9490,0
CNL.US,60,20250311,150000,6.49,6.8,6.49,6.8,2732,0
CNL.US,60,20250311,160000,6.78,6.78,6.62,6.63,557,0
CNL.US,60,20250311,170000,6.7783,6.7783,6.6965,6.6965,1100,0
CNL.US,60,20250311,180000,6.7,6.7,6.58,6.58,400,0
CNL.US,60,20250311,190000,6.66,6.7111,6.64,6.67,1482,0
CNL.US,60,20250311,200000,6.7696,6.84,6.72,6.8,500,0
CNL.US,60,20250311,210000,6.92,7.02,6.77,6.9622,1720,0
CNL.US,60,20250312,150000,7.24,7.24,6.75,6.88,2000,0
CNL.US,60,20250312,160000,7.1083,7.16,7.02,7.04,1253,0
CNL.US,60,20250312,170000,7.13,7.15,6.97,6.97,9744,0
CNL.US,60,20250312,180000,6.97,6.97,6.8226,6.8226,6697,0
CNL.US,60,20250312,190000,6.86,6.95,6.86,6.95,850,0
CNL.US,60,20250312,210000,6.8942,6.95,6.8942,6.91,1225,0
CNL.US,60,20250313,150000,7.04,7.175,6.95,7.06,2790,0
CNL.US,60,20250313,160000,7.1,7.38,7.06,7.14,4075,0
CNL.US,60,20250313,170000,7.4,7.7799,7.4,7.5565,12558,0
CNL.US,60,20250313,180000,7.555,7.625,7.5,7.58,3264,0
CNL.US,60,20250313,190000,7.59,7.59,7.49,7.57,5017,0
CNL.US,60,20250313,200000,7.612,7.7499,7.612,7.65,3521,0
CNL.US,60,20250313,210000,7.67,7.91,7.65,7.81,19514,0
CNL.US,60,20250314,150000,8.35,8.44,7.77,7.84,19857,0
CNL.US,60,20250314,160000,7.96,8.1,7.85,7.89,10093,0
CNL.US,60,20250314,170000,8.06,8.2485,7.81,7.8101,17140,0
CNL.US,60,20250314,180000,7.99,8.11,7.83,8.11,5808,0
CNL.US,60,20250314,190000,8.09,8.27,8.0744,8.245,3155,0
CNL.US,60,20250314,200000,8.2899,8.3895,8.13,8.33,8368,0
CNL.US,60,20250314,210000,8.32,8.5,8.31,8.47,15987,0
CNL.US,60,20250317,150000,8.67,8.7781,8.445,8.595,18315,0
CNL.US,60,20250317,160000,8.6,8.82,8.6,8.7135,10356,0
CNL.US,60,20250317,170000,8.7866,8.8,8.6,8.75,17717,0
CNL.US,60,20250317,180000,8.7795,8.8,8.65,8.75,18247,0
CNL.US,60,20250317,190000,8.69,8.69,8.65,8.6605,3546,0
CNL.US,60,20250317,200000,8.68,8.79,8.64,8.68,10300,0
CNL.US,60,20250317,210000,8.67,8.83,8.5,8.53,13976,0
CNL.US,60,20250318,150000,8.99,9.265,8.76,9.075,26603,0
CNL.US,60,20250318,160000,9.04,9.33,9.04,9.17,21160,0
CNL.US,60,20250318,170000,9.12,9.39,9.1,9.21,20723,0
CNL.US,60,20250318,180000,9.18,9.32,9.13,9.22,6467,0
CNL.US,60,20250318,190000,9.28,9.31,9.1249,9.1249,6384,0
CNL.US,60,20250318,200000,9.1956,9.37,9.1069,9.1118,22911,0
CNL.US,60,20250318,210000,9.29,9.3844,9.15,9.18,18959,0
CNL.US,60,20250319,150000,9.7,9.7,8.93,9.12,34295,0
CNL.US,60,20250319,160000,9.13,9.3096,9.05,9.115,14190,0
CNL.US,60,20250319,170000,9.115,9.115,8.99,9.065,4794,0
CNL.US,60,20250319,180000,9.0201,9.2167,9.0201,9.145,5055,0
CNL.US,60,20250319,190000,9.145,9.25,9.07,9.215,17593,0
CNL.US,60,20250319,200000,9.5,9.5687,9.21,9.43,27860,0
CNL.US,60,20250319,210000,9.55,9.77,9.43,9.69,46976,0
CNL.US,60,20250320,150000,9.69,9.968,9.18,9.75,65172,0
CNL.US,60,20250320,160000,9.76,10.0107,9.6,9.71,23636,0
CNL.US,60,20250320,170000,9.75,9.84,9.61,9.7215,7645,0
CNL.US,60,20250320,180000,9.7617,9.8774,9.65,9.71,7356,0
CNL.US,60,20250320,190000,9.8771,9.8771,9.7172,9.76,9729,0
CNL.US,60,20250320,200000,9.82,9.9999,9.74,9.92,8867,0
CNL.US,60,20250320,210000,9.94,10.05,9.83,9.83,25439,0
CNL.US,60,20250321,150000,9.745,9.87,9.37,9.5394,21467,0
CNL.US,60,20250321,160000,9.54,9.63,9.47,9.505,6203,0
CNL.US,60,20250321,170000,9.61,9.74,9.5,9.54,9357,0
CNL.US,60,20250321,180000,9.53,9.69,9.53,9.665,4573,0
CNL.US,60,20250321,190000,9.665,9.85,9.63,9.85,3450,0
CNL.US,60,20250321,200000,9.92,10.02,9.76,9.915,5173,0
CNL.US,60,20250321,210000,9.91,10.32,9.885,10.32,20543,0
CNL.US,60,20250324,150000,10.34,10.54,10.32,10.45,10543,0
CNL.US,60,20250324,160000,10.265,10.2865,10.1,10.275,26142,0
CNL.US,60,20250324,170000,10.23,10.485,10.23,10.4,9706,0
CNL.US,60,20250324,180000,10.4371,10.6,10.4,10.4799,14054,0
CNL.US,60,20250324,190000,10.525,10.67,10.45,10.64,15454,0
CNL.US,60,20250324,200000,10.57,10.57,10.36,10.365,11752,0
CNL.US,60,20250324,210000,10.34,10.47,10.25,10.37,44509,0
CNL.US,60,20250325,150000,10.33,10.57,10.24,10.25,9983,0
CNL.US,60,20250325,160000,10.25,10.34,10.01,10.02,20725,0
CNL.US,60,20250325,170000,10.02,10.13,9.93,10.02,22217,0
CNL.US,60,20250325,180000,10.06,10.1,9.94,10.02,14601,0
CNL.US,60,20250325,190000,9.99,10.0899,9.96,10.025,10464,0
