<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ECF.US,60,20240701,210000,8.2092,8.21,8.17,8.195,8200,0
ECF.US,60,20240701,220000,8.2,8.21,8.2,8.2,2260,0
ECF.US,60,20240702,160000,8.2,8.24,8.2,8.24,2667,0
ECF.US,60,20240702,170000,8.235,8.26,8.2101,8.235,6053,0
ECF.US,60,20240702,180000,8.235,8.26,8.225,8.255,9754,0
ECF.US,60,20240702,190000,8.255,8.27,8.245,8.27,2872,0
ECF.US,60,20240702,200000,8.25,8.25,8.23,8.245,8752,0
ECF.US,60,20240702,210000,8.25,8.25,8.2394,8.2394,1030,0
ECF.US,60,20240702,220000,8.2393,8.2499,8.2393,8.24,615,0
ECF.US,60,20240703,160000,8.23,8.23,8.21,8.22,898,0
ECF.US,60,20240703,170000,8.22,8.28,8.22,8.25,5000,0
ECF.US,60,20240703,180000,8.25,8.25,8.23,8.23,1350,0
ECF.US,60,20240703,190000,8.23,8.255,8.23,8.255,1678,0
ECF.US,60,20240705,160000,8.24,8.26,8.24,8.26,2765,0
ECF.US,60,20240705,170000,8.26,8.275,8.2337,8.26,1515,0
ECF.US,60,20240705,180000,8.29,8.298,8.2819,8.29,5228,0
ECF.US,60,20240705,190000,8.29,8.3,8.28,8.295,11882,0
ECF.US,60,20240705,200000,8.31,8.32,8.31,8.32,1411,0
ECF.US,60,20240705,210000,8.315,8.315,8.31,8.31,350,0
ECF.US,60,20240705,220000,8.3044,8.33,8.3044,8.32,549,0
ECF.US,60,20240708,160000,8.3,8.3,8.28,8.3,2388,0
ECF.US,60,20240708,170000,8.32,8.32,8.28,8.28,1820,0
ECF.US,60,20240708,180000,8.29,8.29,8.27,8.2799,2010,0
ECF.US,60,20240708,190000,8.2999,8.2999,8.27,8.2776,3052,0
ECF.US,60,20240708,200000,8.275,8.28,8.275,8.28,5397,0
ECF.US,60,20240708,210000,8.2713,8.28,8.27,8.28,6227,0
ECF.US,60,20240708,220000,8.2814,8.29,8.28,8.28,3100,0
ECF.US,60,20240709,160000,8.33,8.33,8.305,8.305,2097,0
ECF.US,60,20240709,170000,8.305,8.305,8.29,8.29,1202,0
ECF.US,60,20240709,180000,8.29,8.3,8.28,8.29,1211,0
ECF.US,60,20240709,190000,8.28,8.29,8.27,8.29,1121,0
ECF.US,60,20240709,200000,8.2864,8.2864,8.28,8.28,300,0
ECF.US,60,20240709,210000,8.2701,8.2701,8.2701,8.2701,125,0
ECF.US,60,20240709,220000,8.28,8.28,8.2739,8.28,1050,0
ECF.US,60,20240710,160000,8.3,8.3,8.2824,8.285,11833,0
ECF.US,60,20240710,170000,8.285,8.29,8.2837,8.29,2100,0
ECF.US,60,20240710,180000,8.29,8.29,8.27,8.27,4348,0
ECF.US,60,20240710,190000,8.2799,8.2799,8.26,8.26,3493,0
ECF.US,60,20240710,200000,8.26,8.27,8.26,8.26,1638,0
ECF.US,60,20240710,210000,8.27,8.27,8.23,8.2601,28425,0
ECF.US,60,20240710,220000,8.26,8.275,8.26,8.27,5633,0
ECF.US,60,20240711,160000,8.31,8.38,8.31,8.38,7929,0
ECF.US,60,20240711,170000,8.3832,8.4,8.365,8.395,8100,0
ECF.US,60,20240711,180000,8.39,8.4,8.38,8.39,3440,0
ECF.US,60,20240711,190000,8.3617,8.37,8.35,8.37,1938,0
ECF.US,60,20240711,200000,8.3766,8.3766,8.37,8.375,6720,0
ECF.US,60,20240711,210000,8.3707,8.3753,8.37,8.37,3488,0
ECF.US,60,20240711,220000,8.37,8.38,8.36,8.36,5468,0
ECF.US,60,20240712,160000,8.41,8.4407,8.39,8.4407,23061,0
ECF.US,60,20240712,170000,8.44,8.47,8.42,8.46,17794,0
ECF.US,60,20240712,180000,8.47,8.47,8.445,8.455,20365,0
ECF.US,60,20240712,190000,8.45,8.45,8.44,8.45,11619,0
ECF.US,60,20240712,200000,8.46,8.46,8.46,8.46,1312,0
ECF.US,60,20240712,210000,8.45,8.4601,8.45,8.4601,1620,0
ECF.US,60,20240712,220000,8.465,8.47,8.455,8.456,2055,0
ECF.US,60,20240715,160000,8.47,8.4956,8.45,8.4898,11349,0
ECF.US,60,20240715,170000,8.48,8.4899,8.47,8.4892,13348,0
ECF.US,60,20240715,180000,8.4892,8.495,8.48,8.495,9530,0
ECF.US,60,20240715,190000,8.49,8.4914,8.49,8.4914,10286,0
ECF.US,60,20240715,200000,8.49,8.52,8.49,8.5054,3950,0
ECF.US,60,20240715,210000,8.51,8.51,8.51,8.51,1900,0
ECF.US,60,20240715,220000,8.52,8.53,8.52,8.525,6820,0
ECF.US,60,20240716,160000,8.56,8.56,8.53,8.55,8808,0
ECF.US,60,20240716,170000,8.55,8.55,8.55,8.55,569,0
ECF.US,60,20240716,180000,8.56,8.5795,8.56,8.5729,3168,0
ECF.US,60,20240716,190000,8.565,8.57,8.565,8.57,908,0
ECF.US,60,20240716,200000,8.57,8.5838,8.56,8.5838,12192,0
ECF.US,60,20240716,210000,8.59,8.6,8.58,8.6,2306,0
ECF.US,60,20240716,220000,8.625,8.64,8.59,8.59,6821,0
ECF.US,60,20240717,160000,8.59,8.5954,8.555,8.5954,3752,0
ECF.US,60,20240717,170000,8.58,8.61,8.57,8.5706,20473,0
ECF.US,60,20240717,180000,8.57,8.58,8.565,8.57,9133,0
ECF.US,60,20240717,190000,8.57,8.5852,8.5698,8.5852,31753,0
ECF.US,60,20240717,200000,8.58,8.6,8.56,8.6,4150,0
ECF.US,60,20240717,210000,8.58,8.5834,8.56,8.575,8026,0
ECF.US,60,20240717,220000,8.5775,8.6,8.575,8.6,15926,0
ECF.US,60,20240718,160000,8.55,8.5887,8.53,8.5887,2475,0
ECF.US,60,20240718,170000,8.59,8.59,8.55,8.55,600,0
ECF.US,60,20240718,180000,8.5523,8.56,8.52,8.53,3564,0
ECF.US,60,20240718,190000,8.51,8.525,8.51,8.51,1979,0
ECF.US,60,20240718,200000,8.52,8.525,8.51,8.51,3300,0
ECF.US,60,20240718,210000,8.51,8.51,8.5,8.5,1800,0
ECF.US,60,20240718,220000,8.5,8.51,8.46,8.46,12013,0
ECF.US,60,20240719,160000,8.44,8.4489,8.44,8.4489,15317,0
ECF.US,60,20240719,170000,8.4489,8.4489,8.43,8.43,2076,0
ECF.US,60,20240719,180000,8.435,8.44,8.435,8.44,2200,0
ECF.US,60,20240719,190000,8.43,8.44,8.43,8.44,1200,0
ECF.US,60,20240719,200000,8.44,8.45,8.43,8.44,13574,0
ECF.US,60,20240719,210000,8.44,8.44,8.42,8.43,3486,0
ECF.US,60,20240719,220000,8.43,8.44,8.42,8.43,14881,0
ECF.US,60,20240722,160000,8.49,8.5,8.4,8.41,2173,0
ECF.US,60,20240722,170000,8.5057,8.5057,8.46,8.46,4367,0
ECF.US,60,20240722,180000,8.46,8.4683,8.45,8.45,1419,0
ECF.US,60,20240722,190000,8.45,8.45,8.45,8.45,800,0
ECF.US,60,20240722,200000,8.45,8.48,8.45,8.46,2842,0
ECF.US,60,20240722,210000,8.46,8.48,8.46,8.46,1900,0
ECF.US,60,20240722,220000,8.46,8.51,8.46,8.51,4194,0
ECF.US,60,20240723,160000,8.47,8.54,8.47,8.485,2318,0
ECF.US,60,20240723,170000,8.4805,8.505,8.47,8.49,12326,0
ECF.US,60,20240723,180000,8.49,8.5109,8.49,8.5108,5382,0
ECF.US,60,20240723,190000,8.51,8.5101,8.5,8.5,4335,0
ECF.US,60,20240723,200000,8.505,8.51,8.5,8.5,2355,0
ECF.US,60,20240723,210000,8.5,8.519,8.5,8.51,4134,0
ECF.US,60,20240723,220000,8.51,8.53,8.49,8.49,7451,0
ECF.US,60,20240724,160000,8.49,8.49,8.48,8.48,4349,0
ECF.US,60,20240724,170000,8.44,8.45,8.44,8.45,2700,0
ECF.US,60,20240724,180000,8.452,8.452,8.4313,8.4313,4454,0
ECF.US,60,20240724,190000,8.43,8.4339,8.41,8.41,2293,0
ECF.US,60,20240724,200000,8.4192,8.4192,8.4192,8.4192,900,0
ECF.US,60,20240724,210000,8.42,8.42,8.365,8.37,9999,0
ECF.US,60,20240724,220000,8.365,8.365,8.27,8.33,21042,0
ECF.US,60,20240725,160000,8.33,8.33,8.33,8.33,1475,0
ECF.US,60,20240725,170000,8.3475,8.3499,8.3205,8.3398,6374,0
ECF.US,60,20240725,180000,8.3385,8.368,8.33,8.35,7473,0
ECF.US,60,20240725,190000,8.35,8.4052,8.35,8.3974,12818,0
ECF.US,60,20240725,200000,8.39,8.4,8.36,8.38,9594,0
ECF.US,60,20240725,210000,8.38,8.38,8.35,8.35,2000,0
ECF.US,60,20240725,220000,8.35,8.35,8.33,8.35,10642,0
ECF.US,60,20240726,160000,8.39,8.51,8.35,8.475,19716,0
ECF.US,60,20240726,170000,8.48,8.49,8.4305,8.4675,19571,0
ECF.US,60,20240726,180000,8.455,8.47,8.43,8.47,2400,0
ECF.US,60,20240726,190000,8.465,8.5,8.46,8.5,4807,0
ECF.US,60,20240726,200000,8.49,8.5,8.46,8.5,6000,0
ECF.US,60,20240726,210000,8.5,8.5,8.46,8.49,4705,0
ECF.US,60,20240726,220000,8.47,8.5,8.46,8.48,7633,0
ECF.US,60,20240729,160000,8.51,8.51,8.51,8.51,626,0
ECF.US,60,20240729,170000,8.55,8.57,8.53,8.55,10290,0
ECF.US,60,20240729,180000,8.55,8.55,8.5201,8.55,9294,0
ECF.US,60,20240729,190000,8.54,8.57,8.54,8.56,4594,0
ECF.US,60,20240729,200000,8.58,8.58,8.5301,8.56,1348,0
ECF.US,60,20240729,210000,8.55,8.56,8.55,8.56,964,0
ECF.US,60,20240729,220000,8.5402,8.5402,8.5402,8.5402,587,0
ECF.US,60,20240730,160000,8.58,8.64,8.55,8.56,9961,0
ECF.US,60,20240730,170000,8.55,8.56,8.54,8.56,10303,0
ECF.US,60,20240730,180000,8.56,8.58,8.555,8.565,1700,0
ECF.US,60,20240730,190000,8.565,8.565,8.51,8.51,10147,0
ECF.US,60,20240730,200000,8.51,8.51,8.5059,8.5059,1100,0
ECF.US,60,20240730,210000,8.5005,8.5005,8.5005,8.5005,707,0
ECF.US,60,20240730,220000,8.53,8.53,8.51,8.525,9543,0
ECF.US,60,20240731,160000,8.56,8.56,8.56,8.56,1600,0
ECF.US,60,20240731,170000,8.53,8.62,8.53,8.5401,2068,0
ECF.US,60,20240731,180000,8.61,8.61,8.6,8.6,594,0
ECF.US,60,20240731,190000,8.541,8.541,8.5402,8.5402,419,0
ECF.US,60,20240731,200000,8.569,8.569,8.54,8.55,2500,0
ECF.US,60,20240731,210000,8.57,8.57,8.57,8.57,200,0
ECF.US,60,20240731,220000,8.575,8.61,8.57,8.61,2455,0
ECF.US,60,20240801,160000,8.58,8.58,8.58,8.58,2000,0
ECF.US,60,20240801,170000,8.62,8.62,8.54,8.56,14547,0
ECF.US,60,20240801,180000,8.56,8.5639,8.56,8.5639,734,0
ECF.US,60,20240801,190000,8.5357,8.55,8.5357,8.55,1805,0
ECF.US,60,20240801,200000,8.57,8.57,8.555,8.555,5100,0
ECF.US,60,20240801,210000,8.57,8.58,8.5528,8.58,5661,0
ECF.US,60,20240801,220000,8.568,8.59,8.53,8.54,23498,0
ECF.US,60,20240802,160000,8.52,8.53,8.402,8.402,17495,0
ECF.US,60,20240802,170000,8.4018,8.41,8.34,8.3891,14827,0
ECF.US,60,20240802,180000,8.385,8.41,8.385,8.41,4403,0
ECF.US,60,20240802,190000,8.42,8.42,8.42,8.42,139,0
ECF.US,60,20240802,210000,8.41,8.42,8.41,8.42,3479,0
ECF.US,60,20240802,220000,8.42,8.45,8.395,8.4399,3010,0
ECF.US,60,20240805,160000,8.19,8.19,8.14,8.14,3240,0
ECF.US,60,20240805,180000,8.23,8.2965,8.23,8.29,8000,0
ECF.US,60,20240805,190000,8.29,8.32,8.26,8.3,5250,0
ECF.US,60,20240805,200000,8.32,8.33,8.2775,8.32,5127,0
ECF.US,60,20240805,210000,8.32,8.32,8.29,8.32,10162,0
ECF.US,60,20240805,220000,8.32,8.32,8.28,8.295,8791,0
ECF.US,60,20240806,160000,8.29,8.29,8.29,8.29,2785,0
ECF.US,60,20240806,170000,8.3,8.3,8.27,8.28,1175,0
ECF.US,60,20240806,180000,8.25,8.29,8.25,8.25,500,0
ECF.US,60,20240806,190000,8.29,8.29,8.25,8.26,6394,0
ECF.US,60,20240806,200000,8.26,8.26,8.26,8.26,100,0
ECF.US,60,20240806,210000,8.29,8.305,8.29,8.305,3795,0
ECF.US,60,20240806,220000,8.3161,8.32,8.29,8.32,2692,0
ECF.US,60,20240807,160000,8.34,8.34,8.34,8.34,1693,0
ECF.US,60,20240807,170000,8.48,8.48,8.4,8.4,7277,0
ECF.US,60,20240807,180000,8.4,8.4,8.31,8.32,3000,0
ECF.US,60,20240807,190000,8.3308,8.3308,8.3203,8.3203,2012,0
ECF.US,60,20240807,200000,8.331,8.3352,8.32,8.32,1344,0
ECF.US,60,20240807,210000,8.32,8.335,8.32,8.32,1817,0
ECF.US,60,20240807,220000,8.323,8.34,8.32,8.32,4385,0
ECF.US,60,20240808,160000,8.28,8.3,8.28,8.3,2904,0
ECF.US,60,20240808,170000,8.305,8.32,8.295,8.315,7369,0
ECF.US,60,20240808,180000,8.32,8.32,8.31,8.3124,1158,0
ECF.US,60,20240808,190000,8.32,8.32,8.29,8.3,7392,0
ECF.US,60,20240808,200000,8.3,8.3258,8.29,8.29,1500,0
ECF.US,60,20240808,220000,8.32,8.33,8.313,8.33,3001,0
ECF.US,60,20240809,160000,8.36,8.36,8.3,8.3,11043,0
ECF.US,60,20240809,170000,8.295,8.3,8.28,8.3,8659,0
ECF.US,60,20240809,180000,8.31,8.32,8.3,8.32,3091,0
ECF.US,60,20240809,190000,8.3,8.31,8.29,8.3012,8241,0
ECF.US,60,20240809,200000,8.3,8.31,8.3,8.31,5863,0
ECF.US,60,20240809,220000,8.3,8.32,8.3,8.315,1767,0
ECF.US,60,20240812,160000,8.32,8.3836,8.31,8.3836,3552,0
ECF.US,60,20240812,170000,8.35,8.35,8.35,8.35,100,0
ECF.US,60,20240812,180000,8.3687,8.3687,8.34,8.36,1202,0
ECF.US,60,20240812,190000,8.3499,8.3499,8.3485,8.3485,4150,0
ECF.US,60,20240812,200000,8.33,8.34,8.33,8.34,2500,0
ECF.US,60,20240812,210000,8.3398,8.3398,8.335,8.335,1901,0
ECF.US,60,20240812,220000,8.34,8.375,8.34,8.36,4749,0
ECF.US,60,20240813,160000,8.36,8.36,8.36,8.36,2202,0
ECF.US,60,20240813,170000,8.465,8.48,8.34,8.34,3933,0
ECF.US,60,20240813,180000,8.35,8.355,8.35,8.353,5600,0
ECF.US,60,20240813,190000,8.36,8.38,8.355,8.38,4240,0
ECF.US,60,20240813,200000,8.38,8.3838,8.38,8.3838,3000,0
ECF.US,60,20240813,210000,8.3795,8.395,8.3795,8.395,1832,0
ECF.US,60,20240813,220000,8.38,8.41,8.38,8.41,14822,0
ECF.US,60,20240814,160000,8.42,8.42,8.4,8.42,9041,0
ECF.US,60,20240814,170000,8.405,8.43,8.4,8.41,7104,0
ECF.US,60,20240814,190000,8.44,8.45,8.4399,8.45,400,0
ECF.US,60,20240814,200000,8.45,8.4532,8.44,8.44,3046,0
ECF.US,60,20240814,210000,8.45,8.47,8.4401,8.4599,8780,0
ECF.US,60,20240814,220000,8.4827,8.5,8.44,8.44,17257,0
ECF.US,60,20240815,160000,8.46,8.46,8.46,8.46,1452,0
ECF.US,60,20240815,170000,8.45,8.4599,8.44,8.45,21951,0
ECF.US,60,20240815,180000,8.45,8.46,8.44,8.45,7139,0
ECF.US,60,20240815,190000,8.45,8.46,8.45,8.45,2600,0
ECF.US,60,20240815,200000,8.45,8.46,8.45,8.45,7333,0
ECF.US,60,20240815,210000,8.45,8.455,8.45,8.45,1676,0
ECF.US,60,20240815,220000,8.455,8.4678,8.45,8.46,9705,0
ECF.US,60,20240816,160000,8.47,8.4996,8.47,8.48,3372,0
ECF.US,60,20240816,170000,8.46,8.49,8.46,8.4624,1979,0
ECF.US,60,20240816,190000,8.463,8.4847,8.463,8.47,5635,0
ECF.US,60,20240816,200000,8.47,8.48,8.46,8.475,9916,0
ECF.US,60,20240816,210000,8.49,8.49,8.4895,8.4895,2000,0
ECF.US,60,20240816,220000,8.49,8.49,8.475,8.49,8878,0
ECF.US,60,20240819,160000,8.5,8.5,8.47,8.475,2084,0
ECF.US,60,20240819,170000,8.49,8.5,8.4894,8.5,3777,0
ECF.US,60,20240819,180000,8.5,8.51,8.49,8.5014,7109,0
ECF.US,60,20240819,190000,8.51,8.51,8.4841,8.495,5325,0
ECF.US,60,20240819,200000,8.51,8.51,8.495,8.5062,1534,0
ECF.US,60,20240819,210000,8.5062,8.5063,8.48,8.495,2010,0
ECF.US,60,20240819,220000,8.51,8.52,8.505,8.515,6930,0
ECF.US,60,20240820,160000,8.52,8.53,8.495,8.52,3829,0
ECF.US,60,20240820,170000,8.54,8.54,8.5001,8.5001,3940,0
ECF.US,60,20240820,180000,8.5217,8.54,8.51,8.54,1300,0
ECF.US,60,20240820,190000,8.54,8.54,8.5001,8.5222,1742,0
ECF.US,60,20240820,200000,8.52,8.54,8.51,8.5277,16364,0
ECF.US,60,20240820,210000,8.539,8.55,8.53,8.55,7734,0
ECF.US,60,20240820,220000,8.5406,8.55,8.5353,8.5401,7089,0
ECF.US,60,20240821,160000,8.52,8.55,8.5109,8.5109,5086,0
ECF.US,60,20240821,170000,8.58,8.59,8.53,8.58,14579,0
ECF.US,60,20240821,180000,8.56,8.56,8.53,8.555,8130,0
ECF.US,60,20240821,190000,8.53,8.545,8.52,8.52,334,0
ECF.US,60,20240821,210000,8.5436,8.5436,8.5436,8.5436,500,0
ECF.US,60,20240821,220000,8.545,8.573,8.545,8.573,4027,0
ECF.US,60,20240822,160000,8.59,8.594,8.59,8.59,5163,0
ECF.US,60,20240822,170000,8.609,8.609,8.55,8.5779,1860,0
ECF.US,60,20240822,180000,8.58,8.58,8.55,8.5584,14595,0
ECF.US,60,20240822,190000,8.56,8.57,8.5501,8.5609,17388,0
ECF.US,60,20240822,200000,8.57,8.57,8.55,8.55,2561,0
ECF.US,60,20240822,210000,8.57,8.57,8.55,8.555,2773,0
ECF.US,60,20240822,220000,8.55,8.56,8.55,8.56,10870,0
ECF.US,60,20240823,160000,8.6,8.61,8.56,8.58,7935,0
ECF.US,60,20240823,170000,8.5711,8.645,8.5707,8.6098,9297,0
ECF.US,60,20240823,180000,8.6181,8.6383,8.6105,8.63,3247,0
ECF.US,60,20240823,190000,8.64,8.6404,8.63,8.6389,9383,0
ECF.US,60,20240823,200000,8.64,8.64,8.635,8.64,1300,0
ECF.US,60,20240823,210000,8.6301,8.65,8.6301,8.645,7348,0
ECF.US,60,20240823,220000,8.645,8.66,8.64,8.66,6610,0
ECF.US,60,20240826,160000,8.71,8.71,8.71,8.71,1967,0
ECF.US,60,20240826,170000,8.73,8.73,8.71,8.7101,4004,0
ECF.US,60,20240826,180000,8.715,8.715,8.69,8.69,7751,0
ECF.US,60,20240826,190000,8.69,8.7,8.69,8.7,16243,0
ECF.US,60,20240826,200000,8.6985,8.7,8.6901,8.6948,10242,0
ECF.US,60,20240826,210000,8.7,8.71,8.6949,8.7002,6354,0
ECF.US,60,20240826,220000,8.705,8.74,8.7001,8.74,13491,0
ECF.US,60,20240827,160000,8.71,8.72,8.7,8.72,5362,0
ECF.US,60,20240827,170000,8.7035,8.705,8.7035,8.705,1876,0
ECF.US,60,20240827,180000,8.705,8.705,8.705,8.705,1200,0
ECF.US,60,20240827,190000,8.7124,8.7124,8.69,8.69,7206,0
ECF.US,60,20240827,200000,8.695,8.71,8.69,8.69,12100,0
ECF.US,60,20240827,210000,8.7,8.72,8.7,8.71,6769,0
ECF.US,60,20240827,220000,8.71,8.72,8.7,8.7,3555,0
ECF.US,60,20240828,160000,8.71,8.739,8.71,8.72,5896,0
ECF.US,60,20240828,170000,8.74,8.75,8.7,8.72,12948,0
ECF.US,60,20240828,180000,8.7101,8.715,8.7101,8.715,894,0
ECF.US,60,20240828,190000,8.72,8.72,8.715,8.715,1865,0
ECF.US,60,20240828,200000,8.715,8.715,8.71,8.715,2098,0
ECF.US,60,20240828,210000,8.71,8.72,8.71,8.715,6611,0
ECF.US,60,20240828,220000,8.7131,8.73,8.7131,8.73,6481,0
ECF.US,60,20240829,160000,8.71,8.71,8.65,8.665,7420,0
ECF.US,60,20240829,170000,8.665,8.7,8.665,8.67,11283,0
ECF.US,60,20240829,180000,8.6737,8.69,8.66,8.69,11212,0
ECF.US,60,20240829,190000,8.6801,8.69,8.6801,8.685,4523,0
ECF.US,60,20240829,200000,8.69,8.71,8.68,8.7,1483,0
ECF.US,60,20240829,210000,8.6901,8.71,8.68,8.685,10700,0
ECF.US,60,20240829,220000,8.685,8.75,8.68,8.75,26022,0
ECF.US,60,20240830,160000,8.74,8.76,8.712,8.745,4415,0
ECF.US,60,20240830,170000,8.75,8.76,8.73,8.74,2000,0
ECF.US,60,20240830,180000,8.75,8.76,8.74,8.76,1947,0
ECF.US,60,20240830,190000,8.75,8.75,8.74,8.75,1200,0
ECF.US,60,20240830,200000,8.735,8.735,8.735,8.735,100,0
ECF.US,60,20240830,210000,8.735,8.735,8.735,8.735,342,0
ECF.US,60,20240830,220000,8.735,8.755,8.73,8.75,9037,0
ECF.US,60,20240903,160000,8.69,8.69,8.69,8.69,5913,0
ECF.US,60,20240903,170000,8.69,8.696,8.65,8.65,6536,0
ECF.US,60,20240903,180000,8.65,8.66,8.65,8.655,6000,0
ECF.US,60,20240903,190000,8.65,8.66,8.65,8.66,4070,0
ECF.US,60,20240903,210000,8.665,8.67,8.6554,8.66,12373,0
ECF.US,60,20240903,220000,8.655,8.67,8.655,8.66,2960,0
ECF.US,60,20240904,160000,8.63,8.7999,8.61,8.63,9976,0
ECF.US,60,20240904,170000,8.7,8.7,8.63,8.65,1600,0
ECF.US,60,20240904,180000,8.66,8.676,8.65,8.67,6323,0
ECF.US,60,20240904,190000,8.67,8.675,8.62,8.65,10495,0
ECF.US,60,20240904,200000,8.65,8.66,8.65,8.66,1300,0
ECF.US,60,20240904,210000,8.65,8.68,8.6439,8.665,5822,0
ECF.US,60,20240904,220000,8.68,8.76,8.665,8.76,13000,0
ECF.US,60,20240905,160000,8.75,8.78,8.75,8.775,5557,0
ECF.US,60,20240905,170000,8.78,8.78,8.7,8.7,12773,0
ECF.US,60,20240905,180000,8.7001,8.72,8.7,8.71,5443,0
ECF.US,60,20240905,190000,8.7105,8.725,8.71,8.72,2662,0
ECF.US,60,20240905,200000,8.72,8.75,8.72,8.7348,12138,0
ECF.US,60,20240905,210000,8.735,8.735,8.732,8.735,977,0
ECF.US,60,20240905,220000,8.735,8.74,8.73,8.735,4696,0
ECF.US,60,20240906,160000,8.7,8.7,8.7,8.7,4307,0
ECF.US,60,20240906,170000,8.77,8.77,8.72,8.77,13621,0
ECF.US,60,20240906,180000,8.77,8.77,8.7,8.76,8598,0
ECF.US,60,20240906,190000,8.73,8.77,8.7239,8.76,7202,0
ECF.US,60,20240906,200000,8.71,8.73,8.71,8.71,360,0
ECF.US,60,20240906,210000,8.701,8.71,8.66,8.685,5026,0
ECF.US,60,20240906,220000,8.69,8.72,8.69,8.72,4787,0
ECF.US,60,20240909,160000,8.68,8.69,8.66,8.69,1243,0
ECF.US,60,20240909,170000,8.67,8.67,8.63,8.63,6200,0
ECF.US,60,20240909,180000,8.63,8.63,8.6,8.63,3060,0
ECF.US,60,20240909,190000,8.62,8.64,8.62,8.625,5369,0
ECF.US,60,20240909,200000,8.63,8.66,8.6201,8.6201,4957,0
ECF.US,60,20240909,210000,8.625,8.67,8.625,8.66,11179,0
ECF.US,60,20240909,220000,8.66,8.74,8.6496,8.74,8082,0
ECF.US,60,20240910,160000,8.7846,8.795,8.7604,8.795,1553,0
ECF.US,60,20240910,170000,8.7918,8.795,8.63,8.635,9743,0
ECF.US,60,20240910,180000,8.63,8.65,8.61,8.63,10654,0
ECF.US,60,20240910,190000,8.63,8.63,8.59,8.6,9238,0
ECF.US,60,20240910,200000,8.6,8.63,8.595,8.63,2599,0
ECF.US,60,20240910,210000,8.63,8.64,8.625,8.635,3557,0
ECF.US,60,20240910,220000,8.635,8.64,8.62,8.62,6963,0
ECF.US,60,20240911,160000,8.56,8.56,8.56,8.56,4693,0
ECF.US,60,20240911,170000,8.62,8.62,8.62,8.62,499,0
ECF.US,60,20240911,180000,8.6,8.61,8.59,8.59,9929,0
ECF.US,60,20240911,190000,8.59,8.6,8.59,8.6,5677,0
ECF.US,60,20240911,200000,8.61,8.6311,8.61,8.615,5857,0
ECF.US,60,20240911,210000,8.62,8.64,8.62,8.6347,3584,0
ECF.US,60,20240911,220000,8.635,8.67,8.6301,8.66,18733,0
ECF.US,60,20240912,160000,8.73,8.73,8.71,8.72,1529,0
ECF.US,60,20240912,170000,8.71,8.75,8.71,8.74,3798,0
ECF.US,60,20240912,180000,8.7371,8.76,8.7371,8.75,3348,0
ECF.US,60,20240912,190000,8.75,8.76,8.75,8.76,9856,0
ECF.US,60,20240912,200000,8.7703,8.78,8.76,8.78,4361,0
ECF.US,60,20240912,210000,8.78,8.795,8.78,8.78,11055,0
ECF.US,60,20240912,220000,8.79,8.82,8.79,8.82,13940,0
ECF.US,60,20240913,160000,8.8,8.8299,8.792,8.792,8565,0
ECF.US,60,20240913,170000,8.7951,8.83,8.795,8.82,16695,0
ECF.US,60,20240913,180000,8.82,8.82,8.8,8.81,6060,0
ECF.US,60,20240913,190000,8.8,8.82,8.8,8.82,2862,0
ECF.US,60,20240913,200000,8.81,8.82,8.81,8.82,1797,0
ECF.US,60,20240913,210000,8.815,8.82,8.81,8.81,4137,0
ECF.US,60,20240913,220000,8.82,8.84,8.82,8.84,5737,0
ECF.US,60,20240916,160000,8.75,8.83,8.75,8.79,4836,0
ECF.US,60,20240916,170000,8.82,8.83,8.8,8.81,9503,0
ECF.US,60,20240916,180000,8.81,8.81,8.803,8.803,3600,0
ECF.US,60,20240916,190000,8.805,8.8099,8.8,8.8,18809,0
ECF.US,60,20240916,200000,8.8,8.8,8.76,8.77,19875,0
ECF.US,60,20240916,210000,8.79,8.81,8.78,8.8,9032,0
ECF.US,60,20240916,220000,8.79,8.82,8.78,8.78,2954,0
ECF.US,60,20240917,160000,8.83,8.845,8.82,8.845,10645,0
ECF.US,60,20240917,170000,8.85,8.895,8.8412,8.89,16230,0
ECF.US,60,20240917,180000,8.9,8.9,8.89,8.8909,3573,0
ECF.US,60,20240917,190000,8.8909,8.895,8.84,8.845,6499,0
ECF.US,60,20240917,200000,8.85,8.8702,8.85,8.85,9579,0
ECF.US,60,20240917,210000,8.85,8.855,8.84,8.84,9637,0
ECF.US,60,20240917,220000,8.84,8.87,8.84,8.87,8492,0
ECF.US,60,20240918,160000,8.87,8.87,8.8501,8.8501,3633,0
ECF.US,60,20240918,170000,8.87,8.87,8.8699,8.87,6025,0
ECF.US,60,20240918,180000,8.87,8.87,8.862,8.862,903,0
ECF.US,60,20240918,190000,8.87,8.89,8.87,8.89,2440,0
ECF.US,60,20240918,210000,8.9,8.94,8.8999,8.91,12942,0
ECF.US,60,20240918,220000,8.91,8.98,8.91,8.978,1099,0
ECF.US,60,20240919,160000,9,9,8.915,8.915,2794,0
ECF.US,60,20240919,170000,8.9199,8.9447,8.86,8.9206,9728,0
ECF.US,60,20240919,180000,8.93,8.94,8.93,8.94,400,0
ECF.US,60,20240919,200000,8.94,8.94,8.94,8.94,200,0
ECF.US,60,20240919,210000,8.9435,8.9435,8.92,8.92,5104,0
ECF.US,60,20240919,220000,8.92,8.94,8.92,8.94,3620,0
