<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DXF.US,60,20250428,220000,6.87,6.9441,6.53,6.53,41777,0
DXF.US,60,20250429,160000,6.6257,6.98,6.51,6.795,25451,0
DXF.US,60,20250429,170000,6.86,7.8676,6.6765,6.7601,147784,0
DXF.US,60,20250429,180000,6.8587,7.1792,6.76,7.012,22898,0
DXF.US,60,20250429,190000,7.065,7.065,6.5101,6.8,33378,0
DXF.US,60,20250429,200000,6.76,6.98,6.73,6.73,6673,0
DXF.US,60,20250429,210000,6.79,6.9705,6.7744,6.9197,7815,0
DXF.US,60,20250429,220000,6.99,6.99,6.7769,6.89,5344,0
DXF.US,60,20250430,160000,6.35,6.5952,6.3,6.45,2258,0
DXF.US,60,20250430,170000,6.46,6.5302,6.28,6.53,6546,0
DXF.US,60,20250430,180000,6.6697,6.7,6.54,6.628,6508,0
DXF.US,60,20250430,190000,6.56,6.6998,6.53,6.5401,4089,0
DXF.US,60,20250430,200000,6.7,7.18,6.56,6.57,61039,0
DXF.US,60,20250430,210000,6.6,6.7921,6.595,6.7921,9375,0
DXF.US,60,20250430,220000,6.6,6.65,6.36,6.36,7509,0
DXF.US,60,20250501,160000,6.48,6.48,6.25,6.25,5099,0
DXF.US,60,20250501,170000,6.22,6.35,5.86,6.1001,22021,0
DXF.US,60,20250501,180000,6.1088,6.4,6.1088,6.3399,6905,0
DXF.US,60,20250501,190000,6.3373,6.3373,6.1501,6.25,3841,0
DXF.US,60,20250501,200000,6.25,6.3023,6.17,6.2,2488,0
DXF.US,60,20250501,210000,6.3,6.3,6.28,6.28,524,0
DXF.US,60,20250501,220000,6.2073,6.29,6.1,6.25,13341,0
DXF.US,60,20250502,160000,6.4,6.66,6.37,6.63,9421,0
DXF.US,60,20250502,170000,6.56,6.58,6.3,6.34,7869,0
DXF.US,60,20250502,180000,6.3892,6.39,6.31,6.3814,3391,0
DXF.US,60,20250502,190000,6.38,6.59,6.2013,6.23,19732,0
DXF.US,60,20250502,200000,6.2699,6.27,5.99,6.09,4775,0
DXF.US,60,20250502,210000,6.1693,6.3157,6.0045,6.0045,2774,0
DXF.US,60,20250502,220000,6.0424,6.5,6.0424,6.33,25603,0
DXF.US,60,20250505,160000,6.2,6.23,6.1505,6.2265,2258,0
DXF.US,60,20250505,170000,6.3,6.47,6.17,6.4,9127,0
DXF.US,60,20250505,180000,6.435,7.1,6.435,6.8498,47649,0
DXF.US,60,20250505,190000,6.8,7.14,6.6694,7.14,16274,0
DXF.US,60,20250505,200000,7.0872,7.2,6.7,6.7901,35277,0
DXF.US,60,20250505,210000,6.72,6.85,6.65,6.85,5438,0
DXF.US,60,20250505,220000,6.8603,6.865,6.55,6.75,14721,0
DXF.US,60,20250506,160000,6.55,7,6.5302,6.8,2974,0
DXF.US,60,20250506,170000,6.9,6.9,6.55,6.55,2185,0
DXF.US,60,20250506,180000,6.55,6.75,6.5,6.5,3585,0
DXF.US,60,20250506,190000,6.4,6.85,6.4,6.69,8705,0
DXF.US,60,20250506,200000,6.7,6.9,6.5601,6.85,20857,0
DXF.US,60,20250506,210000,6.702,6.9,6.5,6.88,8995,0
DXF.US,60,20250506,220000,6.8161,8.8199,6.6612,7.65,142920,0
DXF.US,60,20250507,160000,8.08,8.9,8.08,8.44,32058,0
DXF.US,60,20250507,170000,8.39,8.46,7.5,7.58,70395,0
DXF.US,60,20250507,180000,7.989,8.6867,7.77,8.195,55766,0
DXF.US,60,20250507,190000,8.2,8.32,7.91,7.92,11366,0
DXF.US,60,20250507,200000,8.191,8.191,7.55,7.9063,16118,0
DXF.US,60,20250507,210000,7.61,7.8747,7.5,7.8077,33306,0
DXF.US,60,20250507,220000,7.56,7.87,7.5,7.75,48160,0
DXF.US,60,20250508,160000,7.46,7.6808,6.9,7.0001,11262,0
DXF.US,60,20250508,170000,7.3138,7.6,7.1,7.3101,12048,0
DXF.US,60,20250508,180000,7.55,7.63,7.25,7.262,9038,0
DXF.US,60,20250508,190000,7.26,7.5,7.21,7.28,4255,0
DXF.US,60,20250508,200000,7.25,7.2501,7,7.15,13856,0
DXF.US,60,20250508,210000,7.19,7.2,7,7.1799,16639,0
DXF.US,60,20250508,220000,7.11,7.12,6.76,6.76,27975,0
DXF.US,60,20250509,160000,6.9,7.4,6.9,7.1731,20404,0
DXF.US,60,20250509,170000,7.2,7.9959,7.16,7.4039,41845,0
DXF.US,60,20250509,180000,7.41,8.35,7.41,7.615,90264,0
DXF.US,60,20250509,190000,7.4171,8.15,7.3293,8.1,29333,0
DXF.US,60,20250509,200000,8.1053,8.3499,7.5001,7.7524,48204,0
DXF.US,60,20250509,210000,7.9408,7.9408,7.56,7.6001,10279,0
DXF.US,60,20250509,220000,7.62,7.7006,7.24,7.32,26931,0
DXF.US,60,20250512,160000,8.01,8.16,7.4,7.75,20142,0
DXF.US,60,20250512,170000,7.77,8.98,7,7.6802,95764,0
DXF.US,60,20250512,180000,7.6,7.75,7.35,7.5895,37776,0
DXF.US,60,20250512,190000,7.5999,7.96,7.4965,7.7696,22845,0
DXF.US,60,20250512,200000,7.76,7.94,7.56,7.56,12727,0
DXF.US,60,20250512,210000,7.6,7.69,7.54,7.58,4993,0
DXF.US,60,20250512,220000,7.5014,8,7.5014,8,49440,0
DXF.US,60,20250513,160000,8.3948,8.3948,7.85,8.025,23277,0
DXF.US,60,20250513,170000,8.16,8.41,7.82,7.84,30227,0
DXF.US,60,20250513,180000,8.042,8.1,7.82,8.0999,7280,0
DXF.US,60,20250513,190000,8.1,8.21,7.69,7.95,18242,0
DXF.US,60,20250513,200000,7.835,7.9084,7.55,7.55,12926,0
DXF.US,60,20250513,210000,7.5505,7.75,7.55,7.75,9980,0
DXF.US,60,20250513,220000,7.6118,7.9134,7.55,7.91,9943,0
DXF.US,60,20250514,160000,7.85,7.9999,7.7,7.71,8469,0
DXF.US,60,20250514,170000,7.825,7.825,7.5218,7.6596,10007,0
DXF.US,60,20250514,180000,7.7512,7.7906,7.5562,7.567,4122,0
DXF.US,60,20250514,190000,7.58,7.5801,7.24,7.315,23629,0
DXF.US,60,20250514,200000,7.35,7.6,7.09,7.34,12520,0
DXF.US,60,20250514,210000,7.3911,7.43,7.3911,7.43,852,0
DXF.US,60,20250514,220000,7.4295,7.9,7.2055,7.9,13102,0
DXF.US,60,20250515,160000,7.4,7.4,7.2,7.24,4099,0
DXF.US,60,20250515,170000,7.22,7.364327,7.055,7.35,5770,0
DXF.US,60,20250515,180000,7.11,7.3497,7.11,7.18,2464,0
DXF.US,60,20250515,190000,7.29,7.4,7.2,7.2,7820,0
DXF.US,60,20250515,200000,7.12,7.2589,7.1061,7.1199,3372,0
DXF.US,60,20250515,210000,7.255,7.3986,7.17,7.31,5280,0
DXF.US,60,20250515,220000,7.225,7.24,7.02,7.02,2959,0
DXF.US,60,20250516,160000,7.23,7.23,7.05,7.151,8424,0
DXF.US,60,20250516,170000,7.175,7.1995,7.175,7.1995,1299,0
DXF.US,60,20250516,180000,7.1675,7.1675,6.95,7.08,4973,0
DXF.US,60,20250516,190000,7.02,7.16,6.97,7.15,5407,0
DXF.US,60,20250516,200000,7.06,7.5984,6.95,7.5941,19202,0
DXF.US,60,20250516,210000,7.6,7.7499,7.5,7.5,16054,0
DXF.US,60,20250516,220000,7.29,7.5668,7.22,7.22,2924,0
DXF.US,60,20250519,160000,7.01,7.1,6.935,7.1,3060,0
DXF.US,60,20250519,170000,7.2,7.2,6.95,6.98,2269,0
DXF.US,60,20250519,180000,6.98,7.048,6.8241,6.8241,5640,0
DXF.US,60,20250519,190000,6.84,7.2,6.71,7.14,16058,0
DXF.US,60,20250519,200000,7.09,7.09,6.93,6.93,950,0
DXF.US,60,20250519,210000,6.93,6.94,6.8284,6.8284,1314,0
DXF.US,60,20250519,220000,6.91,7.0183,6.8003,7,17281,0
DXF.US,60,20250520,160000,7.13,7.13,6.85,6.85,5962,0
DXF.US,60,20250520,170000,6.86,7.2,6.86,7.2,13720,0
DXF.US,60,20250520,180000,7.0519,7.7,7.0519,7.425,20796,0
DXF.US,60,20250520,190000,7.3504,7.3872,7.1,7.1,3638,0
DXF.US,60,20250520,200000,7.1,7.28,7.1,7.28,2100,0
DXF.US,60,20250520,210000,7.15,7.23,7.15,7.23,320,0
DXF.US,60,20250520,220000,7.23,7.34,7.15,7.34,8292,0
DXF.US,60,20250521,170000,7.2,7.36,7,7.02,12193,0
DXF.US,60,20250521,180000,7.17,7.4986,7.0501,7.373,7268,0
DXF.US,60,20250521,190000,7.37,7.4991,7.3,7.49,4525,0
DXF.US,60,20250521,200000,7.46,7.48,7.047,7.1999,2946,0
DXF.US,60,20250521,210000,7.1999,7.33,7.0946,7.1025,2933,0
DXF.US,60,20250521,220000,7.15,7.15,7.05,7.11,4774,0
DXF.US,60,20250522,160000,7.11,7.11,7.11,7.11,298,0
DXF.US,60,20250522,170000,7,7.43,6.88,7.2325,10267,0
DXF.US,60,20250522,180000,7.18,7.181,6.9006,7.03,15830,0
DXF.US,60,20250522,190000,7,7.15,7,7.15,1898,0
DXF.US,60,20250522,200000,7.1,7.2,7.075,7.075,1116,0
DXF.US,60,20250522,210000,7.13,7.13,7.13,7.13,100,0
DXF.US,60,20250522,220000,7.13,7.3,7.02,7.3,3495,0
DXF.US,60,20250523,160000,6.45,6.5499,5.7,6.28,17690,0
DXF.US,60,20250523,170000,6.34,6.35,6.135,6.245,12496,0
DXF.US,60,20250523,180000,6.3133,6.3133,6.1,6.2201,5040,0
DXF.US,60,20250523,190000,6.27,6.5,6.2023,6.37,11483,0
DXF.US,60,20250523,200000,6.3794,6.55,6.3794,6.55,8605,0
DXF.US,60,20250523,210000,6.59,6.73,6.5125,6.7,5456,0
DXF.US,60,20250523,220000,6.67,6.85,6.53,6.85,10309,0
DXF.US,60,20250527,160000,6.9948,7,6.6961,6.7501,4946,0
DXF.US,60,20250527,170000,6.875,6.875,6.43,6.5102,10471,0
DXF.US,60,20250527,180000,6.64,6.74,6.61,6.6799,2300,0
DXF.US,60,20250527,190000,6.6999,6.7601,6.6999,6.7601,4782,0
DXF.US,60,20250527,200000,6.795,6.888,6.795,6.8001,3743,0
DXF.US,60,20250527,210000,6.8699,6.8699,6.703,6.75,3325,0
DXF.US,60,20250527,220000,6.805,6.805,6.7001,6.7001,637,0
DXF.US,60,20250528,160000,6.75,6.75,6.1,6.47,10481,0
DXF.US,60,20250528,180000,6.57,6.57,6.25,6.28,6062,0
DXF.US,60,20250528,190000,6.2574,6.31,6.19,6.23,1080,0
DXF.US,60,20250528,200000,6.34,6.58,6.33,6.43,1100,0
DXF.US,60,20250528,210000,6.43,6.47,6.28,6.31,2364,0
DXF.US,60,20250528,220000,6.23,6.3,6.128,6.16,6213,0
DXF.US,60,20250529,160000,6.45,6.45,6.24,6.4,4573,0
DXF.US,60,20250529,170000,6.38,6.38,6.173562,6.2294,6079,0
DXF.US,60,20250529,180000,6.24,7.2,6.2,6.4368,131258,0
DXF.US,60,20250529,190000,6.4,6.87,6.32,6.699,26195,0
DXF.US,60,20250529,200000,6.75,6.75,6.5301,6.55,2993,0
DXF.US,60,20250529,210000,6.5999,6.79,6.54,6.59,5142,0
DXF.US,60,20250529,220000,6.685,6.7,6.5,6.6,11804,0
DXF.US,60,20250530,160000,6.6,6.84,6.4501,6.71,9593,0
DXF.US,60,20250530,170000,6.63,6.79,6.5,6.76,6548,0
DXF.US,60,20250530,180000,6.6892,6.75,6.6271,6.64,5497,0
DXF.US,60,20250530,190000,6.665,6.9,6.6201,6.6999,11931,0
DXF.US,60,20250530,200000,6.6562,6.6951,6.62,6.6915,6360,0
DXF.US,60,20250530,210000,6.5573,6.5804,6.2,6.32,22150,0
DXF.US,60,20250530,220000,6.32,6.3425,6.175,6.175,7583,0
DXF.US,60,20250602,160000,6.4,6.4,6.14,6.14,3108,0
DXF.US,60,20250602,170000,6.27,6.3876,6.170728,6.3,2471,0
DXF.US,60,20250602,180000,6.295,6.3378,6.17,6.17,6256,0
DXF.US,60,20250602,190000,6.17,6.24,6.16,6.24,6203,0
DXF.US,60,20250602,200000,6.1926,6.53,6.1926,6.475,9119,0
DXF.US,60,20250602,210000,6.475,6.475,6.22,6.36,7073,0
DXF.US,60,20250602,220000,6.2599,6.5,6.2201,6.5,2419,0
DXF.US,60,20250603,160000,6.32,6.34,6.2912,6.2912,645,0
DXF.US,60,20250603,170000,6.33,6.38,6.21,6.2875,3794,0
DXF.US,60,20250603,180000,6.26,6.5,6.26,6.41,1546,0
DXF.US,60,20250603,190000,6.405,6.6,6.35,6.35,2293,0
DXF.US,60,20250603,200000,6.35,6.375,6.26,6.335,4139,0
DXF.US,60,20250603,210000,6.3,6.3934,6.26,6.3934,968,0
DXF.US,60,20250603,220000,6.3,6.37,6.22,6.22,807,0
DXF.US,60,20250604,160000,6.32,6.43,6.3076,6.43,1958,0
DXF.US,60,20250604,170000,6.3567,6.4859,6.26,6.375,3797,0
DXF.US,60,20250604,180000,6.23,6.3,6.21,6.3,2817,0
DXF.US,60,20250604,190000,6.231,6.43,6.14,6.22,7909,0
DXF.US,60,20250604,200000,6.44,6.9376,6.39,6.47,23891,0
DXF.US,60,20250604,210000,6.5,6.655,6.2901,6.2901,2022,0
DXF.US,60,20250604,220000,6.375,6.9,6.3,6.79,9249,0
DXF.US,60,20250605,160000,6.55,6.6,6.4042,6.4042,11249,0
DXF.US,60,20250605,170000,6.41,6.9,6.41,6.9,17724,0
DXF.US,60,20250605,180000,6.9,6.9,6.65,6.65,5606,0
DXF.US,60,20250605,190000,6.71,7.08,6.602,6.7,17598,0
DXF.US,60,20250605,200000,6.7,6.94,6.7,6.94,463,0
DXF.US,60,20250605,210000,6.8003,6.8003,6.59,6.6,5107,0
DXF.US,60,20250605,220000,6.5515,6.61,6.3001,6.61,19013,0
DXF.US,60,20250606,160000,6.6,7.09,6.51,6.96,19892,0
DXF.US,60,20250606,170000,6.9,6.915,6.6502,6.75,2992,0
DXF.US,60,20250606,180000,6.72,6.725,6.65,6.6501,2666,0
DXF.US,60,20250606,190000,6.7,6.8,6.68,6.7,2813,0
DXF.US,60,20250606,200000,6.69,6.69,6.69,6.69,200,0
DXF.US,60,20250606,210000,6.8,6.8999,6.6801,6.6801,3170,0
DXF.US,60,20250606,220000,6.72,6.8999,6.69,6.75,3154,0
DXF.US,60,20250609,160000,6.6883,6.6883,6.5,6.67,4579,0
DXF.US,60,20250609,170000,6.6782,6.8,6.38,6.54,9468,0
DXF.US,60,20250609,180000,6.575,6.605,6.575,6.6,1300,0
DXF.US,60,20250609,190000,6.55,6.573,6.42,6.48,2225,0
DXF.US,60,20250609,200000,6.4931,6.6099,6.43,6.45,1600,0
DXF.US,60,20250609,210000,6.5155,6.5199,6.465,6.5199,926,0
DXF.US,60,20250609,220000,6.5,6.5156,6.3301,6.5143,3401,0
DXF.US,60,20250610,160000,6.65,6.69,6.5195,6.69,2527,0
DXF.US,60,20250610,170000,6.69,6.85,6.59,6.7,7984,0
DXF.US,60,20250610,180000,6.675,6.675,6.55,6.55,1391,0
DXF.US,60,20250610,190000,6.675,6.77,6.6713,6.77,1560,0
DXF.US,60,20250610,200000,6.605,6.6989,6.6,6.6001,2264,0
DXF.US,60,20250610,210000,6.62,6.62,6.62,6.62,106,0
DXF.US,60,20250610,220000,6.5515,6.68,6.551,6.59,6787,0
DXF.US,60,20250611,160000,6.7,6.7,6.45,6.539,14690,0
DXF.US,60,20250611,170000,6.42,6.7,6.42,6.48,1816,0
DXF.US,60,20250611,180000,6.4912,6.6852,6.48,6.55,1287,0
DXF.US,60,20250611,190000,6.625,6.625,6.4,6.55,8775,0
DXF.US,60,20250611,200000,6.55,6.69,6.5,6.6,3389,0
DXF.US,60,20250611,210000,6.6,6.6,6.5,6.596,1298,0
DXF.US,60,20250611,220000,6.51,6.8,6.4525,6.56,7805,0
DXF.US,60,20250612,160000,6.6,6.85,6.42,6.46,7508,0
DXF.US,60,20250612,170000,6.6,6.6,6.4,6.6,9228,0
DXF.US,60,20250612,180000,6.5,6.7,6.45,6.55,3955,0
DXF.US,60,20250612,190000,6.5125,6.6,6.45,6.5101,3508,0
DXF.US,60,20250612,200000,6.56,6.56,6.45,6.45,2790,0
DXF.US,60,20250612,210000,6.45,6.55,6.36,6.36,2150,0
DXF.US,60,20250612,220000,6.4001,6.63,6.3,6.3,6751,0
DXF.US,60,20250613,160000,6.29,6.3,5.74,6,21146,0
DXF.US,60,20250613,170000,6.1,6.1,5.58,5.85,19108,0
DXF.US,60,20250613,180000,6,6.14,5.9,5.94,1900,0
DXF.US,60,20250613,190000,5.965,6.1489,5.9501,6,2911,0
DXF.US,60,20250613,200000,5.9563,6.015,5.9501,5.9501,1900,0
DXF.US,60,20250613,210000,5.95,6.1141,5.58,5.7,9921,0
DXF.US,60,20250613,220000,5.77,5.95,5.71,5.77,2689,0
DXF.US,60,20250616,160000,5.8347,5.9695,5.8049,5.9695,565,0
DXF.US,60,20250616,170000,5.88,6.1989,5.78,6.08,29272,0
DXF.US,60,20250616,180000,6.02,6.1,5.9,6.08,3640,0
DXF.US,60,20250616,190000,6.0021,6.05,5.9,6.05,4940,0
DXF.US,60,20250616,200000,6,6,5.75,5.88,7449,0
DXF.US,60,20250616,210000,5.8001,5.8001,5.8,5.8,937,0
DXF.US,60,20250616,220000,5.875,5.99,5.75,5.8,4495,0
DXF.US,60,20250617,160000,5.92,5.92,5.88,5.9,754,0
DXF.US,60,20250617,170000,5.82,6.022,5.8,6.022,4840,0
DXF.US,60,20250617,180000,5.8147,5.8147,5.8147,5.8147,100,0
DXF.US,60,20250617,190000,5.8,5.86,5.6,5.705,18644,0
DXF.US,60,20250617,200000,5.8,5.8,5.61,5.69,7115,0
DXF.US,60,20250617,210000,5.534,5.9,5.2,5.6793,8348,0
DXF.US,60,20250617,220000,5.41,5.7601,5.41,5.5,3982,0
DXF.US,60,20250618,160000,5.68,5.89,5.6,5.8,4067,0
DXF.US,60,20250618,170000,5.8,5.86,5.31,5.35,17226,0
DXF.US,60,20250618,180000,5.35,5.5,5.15,5.425,7674,0
DXF.US,60,20250618,190000,5.4999,5.68,5.44,5.59,6542,0
DXF.US,60,20250618,200000,5.59,5.62,5.5,5.62,2456,0
DXF.US,60,20250618,210000,5.54,5.54,5.52,5.52,200,0
DXF.US,60,20250618,220000,5.565,5.6,5.496,5.54,900,0
DXF.US,60,20250620,160000,5.6,5.85,5.51128,5.6,4906,0
DXF.US,60,20250620,170000,5.4682,5.7,5.46,5.56,1809,0
DXF.US,60,20250620,180000,5.46,5.55,5.45,5.5,4392,0
DXF.US,60,20250620,190000,5.52,5.6,5.4545,5.6,1783,0
DXF.US,60,20250620,200000,5.6,5.6,5.49,5.49,400,0
DXF.US,60,20250620,210000,5.525,5.525,5.525,5.525,300,0
DXF.US,60,20250620,220000,5.59,5.59,5.5,5.56,1430,0
DXF.US,60,20250623,160000,5.4,5.66,5.4,5.4,2499,0
DXF.US,60,20250623,170000,5.2504,5.48,5.21,5.48,8917,0
DXF.US,60,20250623,180000,5.32,5.4,5.3,5.3553,3191,0
DXF.US,60,20250623,190000,5.35,5.6,5.35,5.6,2500,0
DXF.US,60,20250623,200000,5.35,5.6,5.35,5.6,1100,0
DXF.US,60,20250623,210000,5.445,5.54,5.3746,5.54,2703,0
DXF.US,60,20250623,220000,5.36,5.39,5.35,5.36,900,0
DXF.US,60,20250624,160000,5.501,5.64,5.45,5.64,5794,0
DXF.US,60,20250624,170000,5.36,5.445,5.36,5.37,2891,0
DXF.US,60,20250624,180000,5.37,5.4395,5.3,5.3,6695,0
DXF.US,60,20250624,190000,5.28,5.3328,5.28,5.3328,700,0
DXF.US,60,20250624,200000,5.3799,5.38,5.31,5.31,3200,0
DXF.US,60,20250624,210000,5.37,5.37,5.26,5.3358,2841,0
DXF.US,60,20250624,220000,5.27,5.38,4.8,5.18,24055,0
DXF.US,60,20250625,160000,5.26,5.38,4.86,5,10578,0
DXF.US,60,20250625,170000,5.021,5.3,4.35,4.7179,29855,0
DXF.US,60,20250625,180000,4.7309,4.9,4.2,4.65,28712,0
DXF.US,60,20250625,190000,4.66,5.2,4.6096,5.2,16992,0
DXF.US,60,20250625,200000,5,5.12,4.85,5.12,2777,0
DXF.US,60,20250625,220000,4.9236,5.01,4.85,4.97,4442,0
DXF.US,60,20250626,160000,4.95,4.99,4.7,4.925,11293,0
DXF.US,60,20250626,170000,4.911,4.945,4.8617,4.945,1302,0
DXF.US,60,20250626,180000,4.763,4.763,4.763,4.763,100,0
DXF.US,60,20250626,190000,4.83,4.8813,4.7,4.86,2373,0
DXF.US,60,20250626,200000,4.85,4.95,4.85,4.95,670,0
DXF.US,60,20250626,210000,4.95,4.95,4.95,4.95,236,0
DXF.US,60,20250626,220000,4.88,4.88,4.75,4.75,3952,0
DXF.US,60,20250627,160000,4.9005,4.9005,4.7,4.76,2632,0
DXF.US,60,20250627,170000,4.76,4.92,4.65,4.866,500,0
DXF.US,60,20250627,180000,4.8188,4.8297,4.6,4.6,3330,0
DXF.US,60,20250627,190000,4.76,4.76,4.76,4.76,100,0
DXF.US,60,20250627,200000,4.81,4.81,4.81,4.81,200,0
DXF.US,60,20250627,210000,4.75,4.84,4.7,4.8303,2806,0
DXF.US,60,20250627,220000,4.78,4.8186,4.7,4.8186,978,0
DXF.US,60,20250630,160000,4.64,4.9899,4.4,4.4,6504,0
DXF.US,60,20250630,170000,4.595,4.965,4.5,4.965,7666,0
DXF.US,60,20250630,180000,4.97,5,4.8,4.8,2630,0
DXF.US,60,20250630,190000,4.8999,5.09,4.89,5.09,6817,0
DXF.US,60,20250630,200000,5.08,5.41,5.0501,5.4,7009,0
DXF.US,60,20250630,210000,5.2923,5.3,4.95,5.2499,6350,0
DXF.US,60,20250630,220000,5.16,5.24,5.0543,5.2,7941,0
DXF.US,60,20250701,160000,5.084,5.2786,5.02,5.03,1423,0
DXF.US,60,20250701,170000,5.09,5.17,5,5,1600,0
DXF.US,60,20250701,180000,5.1122,5.1122,5,5.02,1975,0
DXF.US,60,20250701,190000,5.05,5.07,5.02,5.07,1340,0
DXF.US,60,20250701,200000,5.14,5.17,5.14,5.17,300,0
DXF.US,60,20250701,210000,5.17,5.225,5.06,5.06,1200,0
DXF.US,60,20250701,220000,5.09,5.25,5.08,5.24,1103,0
DXF.US,60,20250702,160000,5.067,5.2187,5.05,5.05,3082,0
DXF.US,60,20250702,200000,5.07,5.07,5,5.02,400,0
DXF.US,60,20250702,210000,5.0799,5.0925,4.96,4.96,2593,0
DXF.US,60,20250702,220000,4.96,5.15,4.96,5.15,3217,0
DXF.US,60,20250703,160000,4.985,5.15,4.985,5.15,600,0
DXF.US,60,20250703,170000,5.02,5.26,5.02,5.255,11503,0
DXF.US,60,20250703,180000,5.1645,5.35,5.02,5.27,8654,0
DXF.US,60,20250703,190000,5.35,5.35,5.155,5.2604,4253,0
DXF.US,60,20250707,160000,5.13,5.2,4.93,5.1199,1666,0
DXF.US,60,20250707,180000,5.12,5.12,4.9238,5,1846,0
DXF.US,60,20250707,190000,5.085,5.09,4.95,5.09,2119,0
DXF.US,60,20250707,200000,5.1,5.1336,5.1,5.1336,554,0
DXF.US,60,20250707,210000,5,5,5,5,303,0
DXF.US,60,20250707,220000,4.922,4.96,4.92,4.96,1000,0
DXF.US,60,20250708,160000,5.1921,5.1921,5.1921,5.1921,270,0
DXF.US,60,20250708,170000,4.9702,4.9702,4.9702,4.9702,124,0
DXF.US,60,20250708,180000,4.97,5.05,4.97,5.05,400,0
DXF.US,60,20250708,190000,5.1799,5.1799,5.1799,5.1799,1850,0
DXF.US,60,20250708,200000,4.96,4.96,4.96,4.96,200,0
DXF.US,60,20250708,220000,4.98,5.18,4.98,5.18,350,0
DXF.US,60,20250709,160000,5.18,5.18,4.95,4.95,9998,0
DXF.US,60,20250709,170000,5.1775,5.1775,4.87,4.9317,2033,0
DXF.US,60,20250709,180000,4.922,4.922,4.8,4.8,1875,0
DXF.US,60,20250709,190000,4.8688,4.88,4.8,4.88,1397,0
DXF.US,60,20250709,200000,4.9,4.9,4.9,4.9,200,0
DXF.US,60,20250709,210000,4.83,4.9,4.8013,4.845,4913,0
DXF.US,60,20250709,220000,4.8537,4.8537,4.85,4.85,1345,0
DXF.US,60,20250710,160000,5,5,4.85,4.85,2310,0
DXF.US,60,20250710,170000,5,5.15,5,5.08,6221,0
DXF.US,60,20250710,180000,5.08,5.22,5.07,5.1,4775,0
DXF.US,60,20250710,190000,5.2,5.32,5.07,5.25,11241,0
DXF.US,60,20250710,200000,5.2,5.3,5.2,5.2278,1372,0
DXF.US,60,20250710,210000,5.16,5.225,5.15,5.2,1410,0
DXF.US,60,20250710,220000,5.225,5.7,5.225,5.62,25313,0
DXF.US,60,20250711,180000,5.05,5.0932,4.95,5.03,5838,0
DXF.US,60,20250711,190000,5.0299,5.155,4.9656,5.05,12867,0
DXF.US,60,20250711,220000,5.06,5.1122,4.9,4.9,6945,0
DXF.US,60,20250714,160000,4.9,4.9,4.9,4.9,337,0
DXF.US,60,20250714,170000,4.92,4.9936,4.92,4.9936,400,0
DXF.US,60,20250714,180000,4.9,4.96,4.885,4.96,1577,0
DXF.US,60,20250714,190000,4.9088,4.9804,4.9088,4.9804,861,0
DXF.US,60,20250714,200000,4.99,5,4.99,5,300,0
DXF.US,60,20250714,220000,5.01,5.17,5.01,5.01,2770,0
DXF.US,60,20250715,160000,5.09,5.09,5.08,5.08,585,0
DXF.US,60,20250715,170000,5.1285,5.1285,5.01,5.02,2070,0
DXF.US,60,20250715,180000,5.0418,5.0418,4.975,5.02,1140,0
DXF.US,60,20250715,190000,5.035,5.035,5.03,5.03,200,0
DXF.US,60,20250715,200000,4.96,5.1,4.91,4.91,1449,0
DXF.US,60,20250715,210000,5.1034,5.1034,5.1034,5.1034,100,0
DXF.US,60,20250715,220000,4.94,4.99,4.94,4.99,340,0
DXF.US,60,20250716,160000,4.91,4.91,4.86,4.86,1118,0
DXF.US,60,20250716,170000,4.875,4.91,4.86,4.91,1474,0
DXF.US,60,20250716,180000,4.97,4.97,4.97,4.97,100,0
DXF.US,60,20250716,190000,4.905,4.95,4.8876,4.9304,4191,0
DXF.US,60,20250716,210000,4.99,5,4.99,4.99,700,0
DXF.US,60,20250716,220000,4.9523,5.01,4.93,5.01,1140,0
DXF.US,60,20250717,160000,4.96,4.96,4.96,4.96,100,0
DXF.US,60,20250717,170000,4.91,4.93,4.8,4.82,3668,0
DXF.US,60,20250717,180000,4.85,4.915,4.77,4.915,1053,0
DXF.US,60,20250717,190000,4.83,4.85,4.71,4.85,3330,0
DXF.US,60,20250717,200000,4.8501,4.86,4.85,4.85,500,0
DXF.US,60,20250717,210000,4.89,4.9112,4.81,4.81,450,0
DXF.US,60,20250717,220000,4.91,5,4.89,5,1320,0
DXF.US,60,20250718,160000,4.8655,4.88,4.86,4.86,600,0
DXF.US,60,20250718,170000,4.8194,4.83,4.8,4.8,893,0
DXF.US,60,20250718,180000,4.8,4.91,4.7,4.85,7814,0
DXF.US,60,20250718,190000,4.88,4.8999,4.8,4.8,1809,0
DXF.US,60,20250718,200000,4.8609,4.8609,4.71,4.71,2100,0
DXF.US,60,20250718,210000,4.795,4.8463,4.795,4.84,1041,0
DXF.US,60,20250718,220000,4.84,4.95,4.8032,4.86,6390,0
DXF.US,60,20250721,160000,4.805,4.81,4.77,4.77,590,0
DXF.US,60,20250721,170000,4.86,4.86,4.57,4.78,18963,0
DXF.US,60,20250721,180000,4.8841,4.8841,4.8,4.8499,1093,0
DXF.US,60,20250721,190000,4.75,4.93,4.65,4.8321,5296,0
DXF.US,60,20250721,200000,4.835,4.93,4.82,4.84,2100,0
