<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHGX.US,60,20250627,190000,25.95,25.95,25.93,25.93,13985,0
CHGX.US,60,20250627,200000,25.9,25.9,25.82,25.85,1100,0
CHGX.US,60,20250627,210000,25.85,25.85,25.72,25.72,2396,0
CHGX.US,60,20250627,220000,25.72,25.83,25.72,25.83,1100,0
CHGX.US,60,20250630,160000,25.96,25.96,25.96,25.96,124,0
CHGX.US,60,20250630,170000,25.95,25.96,25.91,25.9101,9828,0
CHGX.US,60,20250630,180000,25.91,25.94,25.91,25.94,511,0
CHGX.US,60,20250630,190000,25.95,25.95,25.9401,25.9401,361,0
CHGX.US,60,20250630,210000,25.9699,25.9699,25.95,25.9667,2935,0
CHGX.US,60,20250630,220000,25.99,26.06,25.99,26.05,1761,0
CHGX.US,60,20250701,160000,26.04,26.04,26.04,26.04,496,0
CHGX.US,60,20250701,170000,26.07,26.09,26.07,26.09,308,0
CHGX.US,60,20250701,180000,26.09,26.09,26.069,26.069,6588,0
CHGX.US,60,20250701,190000,26.13,26.13,26.12,26.12,242,0
CHGX.US,60,20250701,210000,26.15,26.15,26.15,26.15,1990,0
CHGX.US,60,20250701,220000,26.11,26.15,26.11,26.1267,22348,0
CHGX.US,60,20250702,160000,26.13,26.13,26.04,26.04,272,0
CHGX.US,60,20250702,170000,26.06,26.14,26.06,26.14,576,0
CHGX.US,60,20250702,190000,26.1,26.1099,26.1,26.1099,325,0
CHGX.US,60,20250702,200000,26.11,26.11,26.11,26.11,100,0
CHGX.US,60,20250702,210000,26.096,26.12,26.096,26.12,500,0
CHGX.US,60,20250702,220000,26.13,26.15,26.13,26.15,1840,0
CHGX.US,60,20250703,170000,26.3317,26.3317,26.3317,26.3317,113,0
CHGX.US,60,20250703,180000,26.3601,26.37,26.3601,26.37,2744,0
CHGX.US,60,20250703,190000,26.39,26.39,26.39,26.39,100,0
CHGX.US,60,20250707,160000,26.24,26.32,26.24,26.3199,5010,0
CHGX.US,60,20250707,170000,26.2899,26.2899,26.25,26.25,200,0
CHGX.US,60,20250707,190000,26.1418,26.1418,26.1418,26.1418,782,0
CHGX.US,60,20250707,200000,26.16,26.17,26.16,26.17,9913,0
CHGX.US,60,20250707,220000,26.14,26.18,26.14,26.18,502,0
CHGX.US,60,20250708,160000,26.25,26.25,26.25,26.25,158,0
CHGX.US,60,20250708,170000,26.21,26.21,26.21,26.21,100,0
CHGX.US,60,20250708,180000,26.185,26.185,26.185,26.185,248,0
CHGX.US,60,20250708,190000,26.2601,26.2637,26.21,26.21,680,0
CHGX.US,60,20250708,220000,26.1807,26.2,26.18,26.18,2626,0
CHGX.US,60,20250709,170000,26.24,26.24,26.16,26.16,200,0
CHGX.US,60,20250709,180000,26.13,26.13,26.1,26.1,320,0
CHGX.US,60,20250709,190000,26.1693,26.1785,26.16,26.1785,2426,0
CHGX.US,60,20250709,200000,26.17,26.17,26.1635,26.17,350,0
CHGX.US,60,20250709,210000,26.21,26.22,26.21,26.22,582,0
CHGX.US,60,20250709,220000,26.24,26.25,26.235,26.25,1859,0
CHGX.US,60,20250710,160000,26.31,26.31,26.2169,26.2169,409,0
CHGX.US,60,20250710,210000,26.29,26.29,26.29,26.29,211,0
CHGX.US,60,20250710,220000,26.25,26.25,26.2,26.2,553,0
CHGX.US,60,20250711,210000,26.05,26.07,26.03,26.05,4211,0
CHGX.US,60,20250711,220000,26.0499,26.0499,26,26,2052,0
CHGX.US,60,20250714,160000,26.01,26.01,26.01,26.01,460,0
CHGX.US,60,20250714,170000,25.99,25.99,25.99,25.99,100,0
CHGX.US,60,20250714,220000,26.0901,26.11,26.09,26.09,1098,0
CHGX.US,60,20250715,170000,26.05,26.05,26.05,26.05,100,0
CHGX.US,60,20250715,180000,25.99,25.99,25.96,25.96,575,0
CHGX.US,60,20250715,190000,25.9,25.9,25.9,25.9,150,0
CHGX.US,60,20250715,200000,25.8968,25.8968,25.8968,25.8968,456,0
CHGX.US,60,20250715,210000,25.949,25.95,25.89,25.8973,1602,0
CHGX.US,60,20250715,220000,25.9,25.9,25.8893,25.89,300,0
CHGX.US,60,20250716,170000,25.79,25.8,25.79,25.8,587,0
CHGX.US,60,20250716,180000,25.79,25.82,25.6,25.75,16540,0
CHGX.US,60,20250716,190000,25.785,25.81,25.75,25.81,5398,0
CHGX.US,60,20250716,200000,25.855,25.855,25.8395,25.8405,2670,0
CHGX.US,60,20250716,220000,25.9098,25.9098,25.9007,25.9007,2318,0
CHGX.US,60,20250717,160000,25.92,25.92,25.92,25.92,137,0
CHGX.US,60,20250717,170000,25.98,25.98,25.98,25.98,1355,0
CHGX.US,60,20250717,180000,26.0099,26.048,26.0097,26.02,2500,0
CHGX.US,60,20250717,190000,26.0395,26.0395,26.01,26.01,2059,0
CHGX.US,60,20250717,210000,26.0505,26.0505,26.0502,26.0502,461,0
CHGX.US,60,20250717,220000,26.07,26.07,26.07,26.07,100,0
CHGX.US,60,20250718,170000,26.1,26.1,26.1,26.1,269,0
CHGX.US,60,20250718,180000,26.05,26.05,26.05,26.05,100,0
CHGX.US,60,20250718,200000,26.0133,26.03,26.0133,26.03,509,0
CHGX.US,60,20250718,210000,26.0307,26.0307,26.03,26.03,256,0
CHGX.US,60,20250718,220000,26.04,26.08,26.04,26.08,3144,0
CHGX.US,60,20250721,160000,26.16,26.16,26.14,26.14,3449,0
CHGX.US,60,20250721,170000,26.19,26.22,26.19,26.2,1132,0
CHGX.US,60,20250721,180000,26.2,26.2,26.2,26.2,100,0
CHGX.US,60,20250721,190000,26.2003,26.2003,26.2003,26.2003,191,0
CHGX.US,60,20250721,200000,26.2133,26.2133,26.2133,26.2133,137,0
CHGX.US,60,20250721,210000,26.19,26.19,26.1793,26.1793,400,0
CHGX.US,60,20250721,220000,26.11,26.11,26.07,26.08,6328,0
CHGX.US,60,20250722,170000,26.159,26.159,26.159,26.159,561,0
CHGX.US,60,20250722,190000,26.16,26.2,26.15,26.189,1176,0
CHGX.US,60,20250723,160000,26.34,26.34,26.3,26.3,806,0
CHGX.US,60,20250723,170000,26.33,26.3705,26.32,26.3705,1904,0
CHGX.US,60,20250723,180000,26.3891,26.3891,26.3891,26.3891,608,0
CHGX.US,60,20250723,200000,26.41,26.41,26.41,26.41,100,0
CHGX.US,60,20250723,210000,26.43,26.43,26.4299,26.4299,921,0
CHGX.US,60,20250724,160000,26.51,26.51,26.51,26.51,2278,0
CHGX.US,60,20250724,180000,26.52,26.53,26.49,26.5097,1400,0
CHGX.US,60,20250724,190000,26.4705,26.4705,26.4705,26.4705,100,0
CHGX.US,60,20250724,210000,26.54,26.54,26.5399,26.5399,200,0
CHGX.US,60,20250725,180000,26.5695,26.5695,26.55,26.55,236,0
CHGX.US,60,20250725,190000,26.55,26.55,26.55,26.55,100,0
CHGX.US,60,20250725,200000,26.6165,26.6165,26.6165,26.6165,311,0
CHGX.US,60,20250725,210000,26.63,26.63,26.63,26.63,731,0
CHGX.US,60,20250725,220000,26.64,26.64,26.64,26.64,117,0
CHGX.US,60,20250728,160000,26.63,26.63,26.63,26.63,368,0
CHGX.US,60,20250728,170000,26.64,26.64,26.64,26.64,100,0
CHGX.US,60,20250728,180000,26.6205,26.6599,26.6205,26.6466,600,0
CHGX.US,60,20250728,190000,26.6622,26.6622,26.6622,26.6622,156,0
CHGX.US,60,20250728,210000,26.6099,26.6099,26.6099,26.6099,269,0
CHGX.US,60,20250728,220000,26.61,26.61,26.61,26.61,275,0
CHGX.US,60,20250729,160000,26.65,26.6714,26.65,26.6714,1590,0
CHGX.US,60,20250729,170000,26.64,26.64,26.64,26.64,100,0
CHGX.US,60,20250729,180000,26.5599,26.5599,26.5599,26.5599,489,0
CHGX.US,60,20250729,190000,26.5666,26.5666,26.52,26.52,287,0
CHGX.US,60,20250729,200000,26.6,26.6,26.6,26.6,200,0
CHGX.US,60,20250729,220000,26.54,26.54,26.515,26.5327,3569,0
CHGX.US,60,20250730,170000,26.604,26.604,26.604,26.604,150,0
CHGX.US,60,20250730,190000,26.603,26.603,26.603,26.603,210,0
CHGX.US,60,20250730,200000,26.65,26.65,26.635,26.635,293,0
CHGX.US,60,20250730,210000,26.603,26.6301,26.603,26.6301,1114,0
CHGX.US,60,20250731,160000,26.33,26.33,26.33,26.33,128,0
CHGX.US,60,20250731,170000,26.47,26.47,26.47,26.47,100,0
CHGX.US,60,20250731,190000,26.4305,26.4305,26.4305,26.4305,189,0
CHGX.US,60,20250731,210000,26.3195,26.33,26.3195,26.3218,2030,0
CHGX.US,60,20250731,220000,26.28,26.28,26.28,26.28,100,0
CHGX.US,60,20250801,160000,25.9,25.9,25.8999,25.8999,600,0
CHGX.US,60,20250801,170000,25.85,25.85,25.85,25.85,100,0
CHGX.US,60,20250801,180000,25.8705,25.8705,25.8501,25.8501,593,0
CHGX.US,60,20250801,190000,26,26.02,25.87,25.87,16400,0
CHGX.US,60,20250801,200000,25.87,25.87,25.83,25.83,300,0
CHGX.US,60,20250801,220000,25.86,25.9116,25.86,25.87,1389,0
CHGX.US,60,20250804,160000,26.05,26.09,26.04,26.09,1138,0
CHGX.US,60,20250804,170000,26.16,26.16,26.16,26.16,100,0
CHGX.US,60,20250804,190000,26.2005,26.2005,26.2005,26.2005,1061,0
CHGX.US,60,20250804,210000,26.21,26.23,26.21,26.22,3034,0
CHGX.US,60,20250804,220000,26.26,26.28,26.26,26.28,1400,0
CHGX.US,60,20250805,160000,26.355,26.355,26.355,26.355,135,0
CHGX.US,60,20250805,170000,26.32,26.32,26.275,26.275,1146,0
CHGX.US,60,20250805,190000,26.215,26.2199,26.215,26.2199,200,0
CHGX.US,60,20250805,200000,26.2316,26.289,26.2316,26.289,1475,0
CHGX.US,60,20250805,210000,26.27,26.27,26.19,26.19,3362,0
CHGX.US,60,20250805,220000,26.22,26.22,26.17,26.17,2421,0
CHGX.US,60,20250806,160000,26.1969,26.1969,26.1969,26.1969,140,0
CHGX.US,60,20250806,170000,26.19,26.19,26.19,26.19,100,0
CHGX.US,60,20250806,180000,26.285,26.33,26.285,26.33,5748,0
CHGX.US,60,20250806,190000,26.33,26.33,26.2805,26.2805,1114,0
CHGX.US,60,20250806,200000,26.2801,26.29,26.26,26.29,3525,0
CHGX.US,60,20250806,210000,26.3,26.32,26.3,26.32,300,0
CHGX.US,60,20250806,220000,26.3464,26.3464,26.34,26.34,1264,0
CHGX.US,60,20250807,160000,26.39,26.39,26.39,26.39,100,0
CHGX.US,60,20250807,170000,26.319,26.319,26.2591,26.2591,1544,0
CHGX.US,60,20250807,180000,26.19,26.2,26.13,26.13,1072,0
CHGX.US,60,20250807,190000,26.1,26.1,26.1,26.1,1595,0
CHGX.US,60,20250807,200000,26.09,26.09,26.0443,26.08,691,0
CHGX.US,60,20250807,210000,26.05,26.07,26.05,26.0602,3300,0
CHGX.US,60,20250807,220000,26.1,26.16,26.1,26.16,5291,0
CHGX.US,60,20250808,170000,26.32,26.32,26.32,26.32,900,0
CHGX.US,60,20250808,180000,26.22,26.22,26.22,26.22,100,0
CHGX.US,60,20250808,190000,26.3199,26.3199,26.3199,26.3199,114,0
CHGX.US,60,20250808,210000,26.3208,26.3208,26.3208,26.3208,250,0
CHGX.US,60,20250808,220000,26.3199,26.32,26.27,26.3,3149,0
CHGX.US,60,20250811,160000,26.33,26.41,26.33,26.41,1219,0
CHGX.US,60,20250811,170000,26.39,26.39,26.37,26.37,276,0
CHGX.US,60,20250811,180000,26.3,26.3,26.3,26.3,194,0
CHGX.US,60,20250811,220000,26.263,26.263,26.22,26.22,1585,0
CHGX.US,60,20250812,160000,26.4,26.4,26.4,26.4,5170,0
CHGX.US,60,20250812,170000,26.36,26.3984,26.36,26.38,850,0
CHGX.US,60,20250812,180000,26.44,26.44,26.44,26.44,100,0
CHGX.US,60,20250812,200000,26.47,26.47,26.47,26.47,100,0
CHGX.US,60,20250812,210000,26.4799,26.4799,26.4701,26.4701,397,0
CHGX.US,60,20250812,220000,26.4735,26.52,26.4735,26.52,774,0
CHGX.US,60,20250813,160000,26.63,26.63,26.63,26.63,100,0
CHGX.US,60,20250813,170000,26.65,26.65,26.59,26.6,81938,0
CHGX.US,60,20250813,190000,26.65,26.69,26.65,26.68,1100,0
CHGX.US,60,20250813,200000,26.68,26.68,26.68,26.68,100,0
CHGX.US,60,20250813,210000,26.69,26.72,26.69,26.72,400,0
CHGX.US,60,20250813,220000,26.73,26.785,26.73,26.78,5147,0
CHGX.US,60,20250814,160000,26.61,26.61,26.61,26.61,121,0
CHGX.US,60,20250814,170000,26.63,26.65,26.61,26.65,1000,0
CHGX.US,60,20250814,200000,26.61,26.623,26.61,26.6101,1740,0
CHGX.US,60,20250814,210000,26.62,26.62,26.59,26.62,677,0
CHGX.US,60,20250814,220000,26.6272,26.66,26.6272,26.65,6609,0
CHGX.US,60,20250815,160000,26.73,26.73,26.73,26.73,113,0
CHGX.US,60,20250815,170000,26.63,26.66,26.63,26.64,1194,0
CHGX.US,60,20250815,180000,26.66,26.7,26.65,26.7,4214,0
CHGX.US,60,20250815,190000,26.69,26.71,26.69,26.71,537,0
CHGX.US,60,20250815,200000,26.723,26.723,26.7,26.72,3559,0
CHGX.US,60,20250815,210000,26.71,26.71,26.69,26.69,3300,0
CHGX.US,60,20250815,220000,26.67,26.67,26.66,26.66,531,0
CHGX.US,60,20250818,160000,26.72,26.72,26.72,26.72,497,0
CHGX.US,60,20250818,170000,26.7,26.7,26.69,26.69,200,0
CHGX.US,60,20250818,190000,26.68,26.68,26.66,26.66,200,0
CHGX.US,60,20250818,220000,26.69,26.7,26.69,26.7,4182,0
CHGX.US,60,20250819,160000,26.77,26.77,26.77,26.77,912,0
CHGX.US,60,20250819,170000,26.75,26.82,26.75,26.77,1928,0
CHGX.US,60,20250819,190000,26.7,26.7,26.6592,26.67,20608,0
CHGX.US,60,20250819,200000,26.65,26.67,26.63,26.6571,3672,0
CHGX.US,60,20250819,210000,26.64,26.64,26.62,26.63,3396,0
CHGX.US,60,20250819,220000,26.62,26.66,26.615,26.66,4504,0
CHGX.US,60,20250820,160000,26.7,26.7,26.668,26.668,794,0
CHGX.US,60,20250820,170000,26.5,26.5,26.42,26.42,400,0
CHGX.US,60,20250820,180000,26.5399,26.54,26.5,26.5,1932,0
CHGX.US,60,20250820,190000,26.48,26.54,26.48,26.511,500,0
CHGX.US,60,20250820,200000,26.521,26.55,26.51,26.531,400,0
CHGX.US,60,20250820,210000,26.475,26.475,26.475,26.475,100,0
CHGX.US,60,20250820,220000,26.52,26.6,26.52,26.55,3995,0
CHGX.US,60,20250821,160000,26.46,26.46,26.4,26.42,1623,0
CHGX.US,60,20250821,170000,26.49,26.5,26.49,26.5,1800,0
CHGX.US,60,20250821,180000,26.51,26.51,26.42,26.42,609,0
CHGX.US,60,20250821,190000,26.411,26.43,26.4,26.43,1267,0
CHGX.US,60,20250821,200000,26.4,26.4,26.37,26.37,600,0
CHGX.US,60,20250821,210000,26.45,26.45,26.43,26.44,2773,0
CHGX.US,60,20250821,220000,26.48,26.48,26.43,26.43,4254,0
CHGX.US,60,20250822,160000,26.58,26.58,26.58,26.58,100,0
CHGX.US,60,20250822,170000,26.83,26.84,26.83,26.84,200,0
CHGX.US,60,20250822,190000,26.8301,26.8301,26.8,26.8,506,0
CHGX.US,60,20250822,210000,26.81,26.81,26.81,26.81,200,0
CHGX.US,60,20250822,220000,26.79,26.8,26.775,26.79,4047,0
CHGX.US,60,20250825,160000,26.82,26.82,26.798,26.798,1711,0
CHGX.US,60,20250825,170000,26.7,26.71,26.697,26.697,817,0
CHGX.US,60,20250825,180000,26.7099,26.71,26.7,26.7,300,0
CHGX.US,60,20250825,190000,26.69,26.7,26.69,26.7,200,0
CHGX.US,60,20250825,200000,26.69,26.69,26.68,26.68,1760,0
CHGX.US,60,20250825,210000,26.67,26.67,26.67,26.67,100,0
CHGX.US,60,20250825,220000,26.65,26.65,26.6,26.6,3110,0
CHGX.US,60,20250826,160000,26.59,26.68,26.59,26.68,564,0
CHGX.US,60,20250826,170000,26.68,26.68,26.67,26.67,430,0
CHGX.US,60,20250826,180000,26.6084,26.61,26.6084,26.61,600,0
CHGX.US,60,20250826,190000,26.61,26.62,26.61,26.62,503,0
CHGX.US,60,20250826,200000,26.6514,26.6514,26.63,26.63,1017,0
CHGX.US,60,20250826,210000,26.63,26.66,26.63,26.66,2047,0
CHGX.US,60,20250826,220000,26.65,26.67,26.65,26.66,1821,0
CHGX.US,60,20250827,160000,26.72,26.72,26.72,26.72,505,0
CHGX.US,60,20250827,170000,26.74,26.74,26.74,26.74,200,0
CHGX.US,60,20250827,190000,26.72,26.72,26.72,26.72,100,0
CHGX.US,60,20250827,200000,26.73,26.75,26.73,26.75,1600,0
CHGX.US,60,20250827,210000,26.76,26.77,26.76,26.77,5300,0
CHGX.US,60,20250827,220000,26.75,26.79,26.75,26.75,2684,0
CHGX.US,60,20250828,160000,26.75,26.75,26.75,26.75,213,0
CHGX.US,60,20250828,170000,26.81,26.81,26.81,26.81,200,0
CHGX.US,60,20250828,180000,26.7886,26.81,26.77,26.81,766,0
CHGX.US,60,20250828,190000,26.83,26.83,26.82,26.83,5405,0
CHGX.US,60,20250828,200000,26.8438,26.86,26.8438,26.86,327,0
CHGX.US,60,20250828,220000,26.87,26.89,26.87,26.87,1847,0
CHGX.US,60,20250829,160000,26.78,26.78,26.78,26.78,100,0
CHGX.US,60,20250829,170000,26.67,26.69,26.63,26.63,2292,0
CHGX.US,60,20250829,180000,26.6656,26.6658,26.645,26.645,1467,0
CHGX.US,60,20250829,190000,26.66,26.6866,26.66,26.6866,462,0
CHGX.US,60,20250829,200000,26.6613,26.6613,26.66,26.6604,3200,0
CHGX.US,60,20250829,210000,26.64,26.64,26.63,26.64,1345,0
CHGX.US,60,20250829,220000,26.65,26.7,26.65,26.67,2498,0
CHGX.US,60,20250902,160000,26.43,26.43,26.43,26.43,347,0
CHGX.US,60,20250902,170000,26.4653,26.49,26.45,26.45,1035,0
CHGX.US,60,20250902,190000,26.37,26.37,26.365,26.37,390,0
CHGX.US,60,20250902,210000,26.46,26.4699,26.45,26.45,600,0
CHGX.US,60,20250902,220000,26.47,26.55,26.47,26.55,10091,0
CHGX.US,60,20250903,160000,26.55,26.55,26.55,26.55,2408,0
CHGX.US,60,20250903,170000,26.51,26.51,26.495,26.5,2208,0
CHGX.US,60,20250903,180000,26.5286,26.5286,26.52,26.52,231,0
CHGX.US,60,20250903,190000,26.47,26.47,26.47,26.47,200,0
CHGX.US,60,20250903,220000,26.443,26.54,26.4343,26.53,4264,0
CHGX.US,60,20250904,160000,26.48,26.5299,26.48,26.5299,553,0
CHGX.US,60,20250904,170000,26.52,26.52,26.52,26.52,200,0
CHGX.US,60,20250904,190000,26.65,26.65,26.65,26.65,360,0
CHGX.US,60,20250904,200000,26.66,26.66,26.66,26.66,400,0
CHGX.US,60,20250904,210000,26.71,26.71,26.71,26.71,200,0
CHGX.US,60,20250904,220000,26.76,26.78,26.76,26.78,629,0
CHGX.US,60,20250905,160000,26.9,26.9,26.9,26.9,154,0
CHGX.US,60,20250905,170000,26.76,26.77,26.71,26.71,641,0
CHGX.US,60,20250905,180000,26.71,26.73,26.71,26.73,852,0
CHGX.US,60,20250905,190000,26.7019,26.72,26.7019,26.72,840,0
CHGX.US,60,20250905,200000,26.7,26.7,26.65,26.65,300,0
CHGX.US,60,20250905,210000,26.65,26.72,26.64,26.72,12880,0
CHGX.US,60,20250905,220000,26.74,26.81,26.74,26.81,11073,0
CHGX.US,60,20250908,160000,26.92,26.92,26.788,26.788,5576,0
CHGX.US,60,20250908,170000,26.78,26.78,26.74,26.78,2025,0
CHGX.US,60,20250908,180000,26.8289,26.84,26.82,26.84,1805,0
CHGX.US,60,20250908,190000,26.8,26.8,26.8,26.8,100,0
CHGX.US,60,20250908,200000,26.8,26.81,26.78,26.7899,5703,0
CHGX.US,60,20250908,210000,26.78,26.82,26.78,26.82,2600,0
CHGX.US,60,20250908,220000,26.8,26.89,26.78,26.89,4256,0
CHGX.US,60,20250909,160000,26.78,26.7866,26.78,26.7866,522,0
CHGX.US,60,20250909,170000,26.78,26.78,26.68,26.7,1108,0
CHGX.US,60,20250909,190000,26.74,26.7486,26.7399,26.7486,611,0
CHGX.US,60,20250909,210000,26.8,26.81,26.8,26.81,3099,0
CHGX.US,60,20250909,220000,26.81,26.82,26.78,26.81,3634,0
CHGX.US,60,20250910,160000,26.85,26.85,26.85,26.85,206,0
CHGX.US,60,20250910,170000,26.93,26.93,26.9,26.9,646,0
CHGX.US,60,20250910,200000,26.8,26.8,26.8,26.8,100,0
CHGX.US,60,20250910,210000,26.79,26.79,26.79,26.79,100,0
CHGX.US,60,20250910,220000,26.82,26.83,26.8,26.8,2856,0
CHGX.US,60,20250911,160000,26.98,27.04,26.98,27.04,777,0
CHGX.US,60,20250911,170000,27.0238,27.05,27.0238,27.05,1400,0
CHGX.US,60,20250911,190000,27.15,27.16,27.13,27.13,736,0
CHGX.US,60,20250911,200000,27.16,27.16,27.15,27.15,300,0
CHGX.US,60,20250911,210000,27.14,27.15,27.13,27.14,15947,0
CHGX.US,60,20250911,220000,27.15,27.19,27.15,27.17,2844,0
CHGX.US,60,20250912,160000,27.16,27.16,27.12,27.12,483,0
CHGX.US,60,20250912,170000,27.03,27.03,27,27,318,0
CHGX.US,60,20250912,180000,26.9699,26.9699,26.96,26.96,329,0
CHGX.US,60,20250912,190000,26.95,26.95,26.937,26.937,519,0
CHGX.US,60,20250915,160000,26.9,27.01,26.9,27.01,866,0
CHGX.US,60,20250915,170000,26.9801,26.9801,26.9801,26.9801,400,0
CHGX.US,60,20250915,190000,26.9204,26.9204,26.92,26.92,426,0
CHGX.US,60,20250915,200000,26.92,26.93,26.88,26.925,48089,0
CHGX.US,60,20250915,210000,26.93,26.93,26.89,26.89,9495,0
CHGX.US,60,20250915,220000,26.92,26.92,26.91,26.92,3576,0
CHGX.US,60,20250916,160000,26.96,26.96,26.96,26.96,813,0
CHGX.US,60,20250916,180000,26.82,26.82,26.8,26.8,458,0
CHGX.US,60,20250916,190000,26.81,26.81,26.81,26.81,962,0
CHGX.US,60,20250916,200000,26.829,26.84,26.829,26.8399,320,0
CHGX.US,60,20250916,220000,26.86,26.86,26.86,26.86,1300,0
CHGX.US,60,20250917,160000,26.82,26.99,26.82,26.99,862,0
CHGX.US,60,20250917,170000,26.95,26.98,26.95,26.955,2034,0
CHGX.US,60,20250917,180000,26.95,26.95,26.95,26.95,230,0
CHGX.US,60,20250917,200000,26.917,26.917,26.917,26.917,200,0
CHGX.US,60,20250917,220000,26.91,26.935,26.91,26.935,1220,0
CHGX.US,60,20250918,160000,27.13,27.13,27.13,27.13,100,0
CHGX.US,60,20250918,180000,27.3,27.3,27.297,27.297,690,0
CHGX.US,60,20250918,190000,27.3,27.32,27.3,27.32,353,0
CHGX.US,60,20250918,200000,27.31,27.31,27.31,27.31,100,0
CHGX.US,60,20250918,220000,27.22,27.22,27.2,27.2,685,0
CHGX.US,60,20250919,160000,27.29,27.29,27.29,27.29,148,0
CHGX.US,60,20250919,190000,27.16,27.2,27.16,27.2,316,0
CHGX.US,60,20250919,200000,27.175,27.19,27.17,27.17,868,0
CHGX.US,60,20250919,210000,27.18,27.18,27.18,27.18,147,0
CHGX.US,60,20250919,220000,27.2,27.23,27.1999,27.23,1415,0
CHGX.US,60,20250922,160000,27.14,27.14,27.14,27.14,735,0
CHGX.US,60,20250922,170000,27.1201,27.1201,27.1201,27.1201,100,0
CHGX.US,60,20250922,180000,27.2,27.2,27.1999,27.1999,1320,0
CHGX.US,60,20250922,190000,27.2301,27.2301,27.2301,27.2301,2255,0
CHGX.US,60,20250922,200000,27.2706,27.2706,27.2706,27.2706,156,0
CHGX.US,60,20250922,220000,27.299,27.31,27.299,27.3,3040,0
CHGX.US,60,20250923,160000,27.28,27.28,27.28,27.28,373,0
CHGX.US,60,20250923,170000,27.31,27.3101,27.3,27.3,2177,0
CHGX.US,60,20250923,180000,27.2801,27.2801,27.28,27.28,200,0
CHGX.US,60,20250923,190000,27.25,27.2941,27.25,27.2941,1177,0
CHGX.US,60,20250923,200000,27.2501,27.2501,27.25,27.25,1062,0
CHGX.US,60,20250923,220000,27.13,27.16,27.13,27.16,776,0
CHGX.US,60,20250924,160000,27.16,27.16,27.16,27.16,719,0
CHGX.US,60,20250924,170000,27.145,27.153,27.145,27.153,463,0
CHGX.US,60,20250924,180000,27.1367,27.1367,27.1294,27.1294,1316,0
CHGX.US,60,20250924,190000,27.01,27.07,27.01,27.07,373,0
CHGX.US,60,20250924,200000,27.09,27.09,27.09,27.09,200,0
CHGX.US,60,20250924,220000,27.08,27.09,27.08,27.09,446,0
CHGX.US,60,20250925,160000,26.92,26.92,26.92,26.92,1725,0
CHGX.US,60,20250925,220000,26.99,26.99,26.99,26.99,277,0
CHGX.US,60,20250926,160000,27.02,27.1,27.02,27.0875,2231,0
CHGX.US,60,20250926,170000,27.06,27.06,27.06,27.06,1065,0
CHGX.US,60,20250926,190000,27.0599,27.0599,27.04,27.04,250,0
CHGX.US,60,20250926,200000,27.15,27.15,27.13,27.13,420,0
CHGX.US,60,20250926,210000,27.16,27.185,27.16,27.185,747,0
CHGX.US,60,20250926,220000,27.1941,27.1941,27.17,27.18,7219,0
CHGX.US,60,20250929,160000,27.33,27.33,27.31,27.31,1093,0
CHGX.US,60,20250929,170000,27.32,27.32,27.32,27.32,100,0
CHGX.US,60,20250929,180000,27.29,27.29,27.29,27.29,100,0
CHGX.US,60,20250929,190000,27.27,27.27,27.2599,27.2599,712,0
CHGX.US,60,20250929,200000,27.2201,27.28,27.2201,27.2799,2424,0
CHGX.US,60,20250929,210000,27.2574,27.2798,27.2574,27.2798,4562,0
CHGX.US,60,20250929,220000,27.26,27.26,27.2399,27.2399,1418,0
CHGX.US,60,20250930,180000,27.2363,27.2363,27.2,27.2,1473,0
CHGX.US,60,20250930,190000,27.21,27.23,27.19,27.19,1998,0
CHGX.US,60,20250930,200000,27.16,27.1601,27.15,27.15,3268,0
CHGX.US,60,20250930,210000,27.16,27.2201,27.16,27.2201,447,0
CHGX.US,60,20250930,220000,27.23,27.3,27.23,27.3,3600,0
CHGX.US,60,20251001,160000,27.27,27.38,27.27,27.38,443,0
CHGX.US,60,20251001,190000,27.32,27.32,27.32,27.32,100,0
CHGX.US,60,20251001,200000,27.31,27.32,27.31,27.32,200,0
CHGX.US,60,20251001,210000,27.365,27.423,27.365,27.417,1214,0
CHGX.US,60,20251001,220000,27.41,27.45,27.41,27.45,400,0
CHGX.US,60,20251002,160000,27.55,27.57,27.55,27.57,200,0
CHGX.US,60,20251002,170000,27.5,27.5,27.49,27.49,285,0
CHGX.US,60,20251002,190000,27.54,27.59,27.5399,27.59,1342,0
CHGX.US,60,20251002,200000,27.57,27.62,27.57,27.62,551,0
CHGX.US,60,20251002,210000,27.68,27.68,27.6676,27.6676,1162,0
CHGX.US,60,20251002,220000,27.67,27.67,27.65,27.6536,5614,0
CHGX.US,60,20251003,160000,27.725,27.7412,27.725,27.7412,289,0
CHGX.US,60,20251003,170000,27.712,27.712,27.712,27.712,162,0
CHGX.US,60,20251003,190000,27.83,27.85,27.83,27.85,885,0
CHGX.US,60,20251003,200000,27.79,27.79,27.697,27.7,1321,0
CHGX.US,60,20251003,220000,27.725,27.725,27.7,27.7,1948,0
CHGX.US,60,20251006,160000,27.89,27.89,27.84,27.87,913,0
CHGX.US,60,20251006,180000,27.8363,27.863,27.8363,27.863,1782,0
CHGX.US,60,20251006,190000,27.85,27.89,27.85,27.89,472,0
CHGX.US,60,20251006,220000,27.86,27.86,27.82,27.82,3174,0
