<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOFX.US,60,20250403,190000,8.66,8.84,8.5509,8.5567,30608,0
SOFX.US,60,20250403,200000,8.6,8.6435,8.32,8.32,19353,0
SOFX.US,60,20250403,210000,8.319,8.351691,8.1502,8.25,20276,0
SOFX.US,60,20250403,220000,8.27,8.349,7.8628,7.99,52553,0
SOFX.US,60,20250404,160000,7.211,7.26,6.3898,6.66,36667,0
SOFX.US,60,20250404,170000,6.53,6.55,5.39,5.8001,97704,0
SOFX.US,60,20250404,180000,6.02,6.63,5.9643,6.28,69246,0
SOFX.US,60,20250404,190000,6.2,6.42,6.13,6.22,66439,0
SOFX.US,60,20250404,200000,6.25,6.34,5.94,6.34,84383,0
SOFX.US,60,20250404,210000,6.42,6.487,6.0101,6.14,14889,0
SOFX.US,60,20250404,220000,6.1,6.53,6.06,6.31,22286,0
SOFX.US,60,20250407,160000,5.15,6.2,5.14,6.2,20088,0
SOFX.US,60,20250407,170000,6.22,7.69,6.1,6.978,75787,0
SOFX.US,60,20250407,180000,7.08,7.08,6.4,6.58,33989,0
SOFX.US,60,20250407,190000,6.58,6.69,6.36,6.384,12361,0
SOFX.US,60,20250407,200000,6.5,7.06,6.5,6.9204,146827,0
SOFX.US,60,20250407,210000,7.0129,7.06,6.63,6.63,36909,0
SOFX.US,60,20250407,220000,6.74,6.89,6.57,6.71,10883,0
SOFX.US,60,20250408,160000,7.64,7.71,7.11,7.19,89809,0
SOFX.US,60,20250408,170000,7.12,7.4,7.02,7.02,62767,0
SOFX.US,60,20250408,180000,7,7.1502,6.885,6.97,20948,0
SOFX.US,60,20250408,190000,6.98,6.99,6.5001,6.61,49342,0
SOFX.US,60,20250408,200000,6.46,6.76,6.335,6.62,47240,0
SOFX.US,60,20250408,210000,6.655,6.84,6.46,6.46,28605,0
SOFX.US,60,20250408,220000,6.41,6.41,5.95,6.22,92509,0
SOFX.US,60,20250409,160000,6.11,6.6029,6.11,6.57,35440,0
SOFX.US,60,20250409,170000,6.58,6.73,6.1,6.1,27954,0
SOFX.US,60,20250409,180000,6.04,6.38,6.04,6.24,36624,0
SOFX.US,60,20250409,190000,6.29,6.42,6.29,6.4,5981,0
SOFX.US,60,20250409,200000,6.46,8.4136,6.3,8.4136,319055,0
SOFX.US,60,20250409,210000,8.4758,9.09,8.3149,8.39,236544,0
SOFX.US,60,20250409,220000,8.39,8.881,8.27,8.76,138465,0
SOFX.US,60,20250410,160000,8.04,8.1484,7.58,7.58,27644,0
SOFX.US,60,20250410,170000,7.56,7.929,7.4,7.64,27540,0
SOFX.US,60,20250410,180000,7.59,7.724,7.3,7.315,12089,0
SOFX.US,60,20250410,190000,7.4205,7.4205,6.96,7.23,31422,0
SOFX.US,60,20250410,200000,7.255,7.57,6.99,7.5299,34586,0
SOFX.US,60,20250410,210000,7.5,7.69,7.31,7.46,31145,0
SOFX.US,60,20250410,220000,7.6,7.61,7.1,7.4,37328,0
SOFX.US,60,20250411,160000,7.46,7.46,7.13,7.37,5218,0
SOFX.US,60,20250411,170000,7.26,7.26,6.8005,7.03,30033,0
SOFX.US,60,20250411,180000,7.04,7.17,6.89,6.9904,6976,0
SOFX.US,60,20250411,190000,6.97,7.28,6.9,7.2301,20503,0
SOFX.US,60,20250411,200000,7.238,7.55,7.238,7.53,28194,0
SOFX.US,60,20250411,210000,7.55,7.55,7.35,7.3501,21394,0
SOFX.US,60,20250411,220000,7.37,7.68,7.37,7.67,69589,0
SOFX.US,60,20250414,160000,8.26,8.3399,7.79,7.865,34919,0
SOFX.US,60,20250414,170000,7.84,8.05,7.82,7.86,70491,0
SOFX.US,60,20250414,180000,7.86,7.86,7.42,7.4798,21177,0
SOFX.US,60,20250414,190000,7.42,7.58,7.41,7.5,39076,0
SOFX.US,60,20250414,200000,7.55,7.74,7.54,7.715,7566,0
SOFX.US,60,20250414,210000,7.705,7.83,7.675,7.8,37769,0
SOFX.US,60,20250414,220000,7.81,7.92,7.8,7.81,11705,0
SOFX.US,60,20250415,160000,7.9,8.1059,7.9,8.05,38718,0
SOFX.US,60,20250415,170000,8.0595,8.13,7.699,7.82,16448,0
SOFX.US,60,20250415,180000,7.9,8.009,7.86,7.9999,31339,0
SOFX.US,60,20250415,190000,8.05,8.0799,7.9101,7.93,17818,0
SOFX.US,60,20250415,200000,7.9,7.93,7.84,7.86,17925,0
SOFX.US,60,20250415,210000,7.8362,7.89,7.74,7.89,15579,0
SOFX.US,60,20250415,220000,7.94,8,7.871,7.99,14152,0
SOFX.US,60,20250416,160000,7.61,7.89,7.48,7.7,9759,0
SOFX.US,60,20250416,170000,7.71,7.83,7.69,7.74,6436,0
SOFX.US,60,20250416,180000,7.705,7.85,7.6604,7.75,19876,0
SOFX.US,60,20250416,190000,7.74,7.8586,7.74,7.7776,19051,0
SOFX.US,60,20250416,200000,7.7224,7.7645,7.27,7.28,34668,0
SOFX.US,60,20250416,210000,7.37,7.5194,7.31,7.31,17869,0
SOFX.US,60,20250416,220000,7.339,7.57,7.24,7.54,45071,0
SOFX.US,60,20250417,160000,7.65,7.77,7.57,7.73,10056,0
SOFX.US,60,20250417,170000,7.74,7.84,7.591,7.65,14519,0
SOFX.US,60,20250417,180000,7.729,7.73,7.5,7.5,16708,0
SOFX.US,60,20250417,190000,7.53,7.76,7.51,7.76,32867,0
SOFX.US,60,20250417,200000,7.76,7.93,7.7,7.9,40134,0
SOFX.US,60,20250417,210000,7.915,8.099,7.915,7.9615,58642,0
SOFX.US,60,20250417,220000,8.01,8.06,7.9265,8.01,21585,0
SOFX.US,60,20250421,160000,7.93,8.23,7.82,7.84,96110,0
SOFX.US,60,20250421,170000,7.81,7.9792,7.7,7.7388,45218,0
SOFX.US,60,20250421,180000,7.6732,7.705,7.33,7.33,36682,0
SOFX.US,60,20250421,190000,7.3556,7.5347,7.3556,7.36,19443,0
SOFX.US,60,20250421,200000,7.37,7.44,7.365,7.439,5649,0
SOFX.US,60,20250421,210000,7.44,7.5,7.44,7.5,2759,0
SOFX.US,60,20250421,220000,7.54,7.68,7.54,7.6,46340,0
SOFX.US,60,20250422,160000,7.87,8.304,7.78,8.209,35497,0
SOFX.US,60,20250422,170000,8.21,8.25,8.06,8.18,24447,0
SOFX.US,60,20250422,180000,8.26,8.439,8.26,8.439,16038,0
SOFX.US,60,20250422,190000,8.46,8.6128,8.46,8.4989,26818,0
SOFX.US,60,20250422,200000,8.53,8.57,8.2201,8.3368,21399,0
SOFX.US,60,20250422,210000,8.32,8.555,8.301,8.5,8087,0
SOFX.US,60,20250422,220000,8.52,8.52,8.21,8.38,8120,0
SOFX.US,60,20250423,160000,9.49,10,9.315,9.64,32335,0
SOFX.US,60,20250423,170000,9.7,9.79,9.4,9.4,8388,0
SOFX.US,60,20250423,180000,9.4,9.49,9.05,9.18,22621,0
SOFX.US,60,20250423,190000,9.17,9.35,9.06,9.2732,32878,0
SOFX.US,60,20250423,200000,9.28,9.37,9.2,9.3,18046,0
SOFX.US,60,20250423,210000,9.24,9.33,9.18,9.1818,14398,0
SOFX.US,60,20250423,220000,9.19,9.19,8.9779,9.13,11649,0
SOFX.US,60,20250424,160000,9.18,9.6,9.18,9.58,33716,0
SOFX.US,60,20250424,170000,9.6,9.9,9.6,9.7999,22449,0
SOFX.US,60,20250424,180000,9.785,9.858,9.671,9.79,20299,0
SOFX.US,60,20250424,190000,9.801,10,9.751,9.97,16078,0
SOFX.US,60,20250424,200000,9.97,10.0159,9.83,9.88,6814,0
SOFX.US,60,20250424,210000,9.878,10.05,9.861,9.9646,14235,0
SOFX.US,60,20250424,220000,9.98,10.0454,9.88,10.01,18460,0
SOFX.US,60,20250425,160000,10.22,10.9095,10.22,10.74,40175,0
SOFX.US,60,20250425,170000,10.76,11.12,10.72,10.9,55622,0
SOFX.US,60,20250425,180000,10.95,10.9502,10.8033,10.82,38491,0
SOFX.US,60,20250425,190000,10.86,11.06,10.83,11.06,18948,0
SOFX.US,60,20250425,200000,11.04,11.18,10.7,10.8079,143889,0
SOFX.US,60,20250425,210000,10.9,11.03,10.9,10.9799,31524,0
SOFX.US,60,20250425,220000,10.98,11.02,10.855,10.93,30066,0
SOFX.US,60,20250428,160000,11.23,11.73,11.15,11.1992,128494,0
SOFX.US,60,20250428,170000,11.099,11.5474,11.075,11.15,61836,0
SOFX.US,60,20250428,180000,11.22,11.22,10.8204,11.04,116997,0
SOFX.US,60,20250428,190000,10.98,11.06,10.76,10.9978,63111,0
SOFX.US,60,20250428,200000,10.9872,11.22,10.96,11.17,28208,0
SOFX.US,60,20250428,210000,11.15,11.33,11.1225,11.2848,58489,0
SOFX.US,60,20250428,220000,11.27,11.52,11.235,11.44,86467,0
SOFX.US,60,20250429,160000,12.961,13.67,12.37,12.48,191115,0
SOFX.US,60,20250429,170000,12.48,12.918,11.9449,11.9761,166549,0
SOFX.US,60,20250429,180000,12.014,12.274,11.61,11.9487,116609,0
SOFX.US,60,20250429,190000,11.9273,12.07,11.51,11.58,118427,0
SOFX.US,60,20250429,200000,11.5921,11.89,11.57,11.74,86154,0
SOFX.US,60,20250429,210000,11.77,12.0613,11.69,12.0613,59146,0
SOFX.US,60,20250429,220000,12.04,12.145,11.55,11.59,98445,0
SOFX.US,60,20250430,160000,10.57,10.59,9.4504,9.4769,92797,0
SOFX.US,60,20250430,170000,9.53,10.1257,9.53,10.0401,62366,0
SOFX.US,60,20250430,180000,10.13,10.28,10.0101,10.26,42965,0
SOFX.US,60,20250430,190000,10.26,10.32,10.09,10.181,62222,0
SOFX.US,60,20250430,200000,10.21,10.21,9.9501,10.08,16650,0
SOFX.US,60,20250430,210000,9.9947,10.19,9.95,9.95,111386,0
SOFX.US,60,20250430,220000,9.96,10.2763,9.9,10.2,37834,0
SOFX.US,60,20250501,160000,10.77,10.86,10.1801,10.21,55065,0
SOFX.US,60,20250501,170000,10.345,10.75,10.21,10.75,42353,0
SOFX.US,60,20250501,180000,10.735,10.845,10.461,10.5251,59209,0
SOFX.US,60,20250501,190000,10.55,10.6,10.4506,10.4506,12558,0
SOFX.US,60,20250501,200000,10.54,10.57,10.3001,10.3828,12558,0
SOFX.US,60,20250501,210000,10.449,10.46,10.3437,10.43,22405,0
SOFX.US,60,20250501,220000,10.41,10.4205,10.2,10.21,30326,0
SOFX.US,60,20250502,160000,10.52,10.64,10.35,10.4307,47783,0
SOFX.US,60,20250502,170000,10.49,10.68,10.4271,10.43,33504,0
SOFX.US,60,20250502,180000,10.43,10.52,10.36,10.47,28129,0
SOFX.US,60,20250502,190000,10.5216,10.8,10.51,10.72,87615,0
SOFX.US,60,20250502,200000,10.73,10.73,10.5719,10.68,18798,0
SOFX.US,60,20250502,210000,10.7,10.7,10.5,10.54,22498,0
SOFX.US,60,20250502,220000,10.53,10.61,10.45,10.53,25894,0
SOFX.US,60,20250505,160000,10.08,10.6601,10.08,10.6601,36091,0
SOFX.US,60,20250505,170000,10.72,10.83,10.5643,10.75,45767,0
SOFX.US,60,20250505,180000,10.73,10.8345,10.63,10.79,12481,0
SOFX.US,60,20250505,190000,10.806,10.97,10.806,10.93,14962,0
SOFX.US,60,20250505,200000,10.915,11.0957,10.84,11.06,14832,0
SOFX.US,60,20250505,210000,11.08,11.1,10.86,10.8701,4062,0
SOFX.US,60,20250505,220000,10.88,10.9444,10.75,10.75,41497,0
SOFX.US,60,20250506,160000,10.19,10.51,10.11,10.15,12933,0
SOFX.US,60,20250506,170000,10.11,10.5,10.11,10.3706,22111,0
SOFX.US,60,20250506,180000,10.4615,10.6082,10.4615,10.5,39868,0
SOFX.US,60,20250506,190000,10.51,10.67,10.42,10.42,22306,0
SOFX.US,60,20250506,200000,10.43,10.49,10.36,10.36,15513,0
SOFX.US,60,20250506,210000,10.426,10.6,10.426,10.6,6727,0
SOFX.US,60,20250506,220000,10.63,10.71,10.52,10.52,14441,0
SOFX.US,60,20250507,160000,10.46,11.02,10.34,10.88,35075,0
SOFX.US,60,20250507,170000,10.99,11.42,10.99,11.13,64225,0
SOFX.US,60,20250507,180000,11.21,11.2755,11.0601,11.14,26816,0
SOFX.US,60,20250507,190000,11.05,11.05,10.9584,11.0025,23657,0
SOFX.US,60,20250507,200000,10.91,10.94,10.75,10.8,6003,0
SOFX.US,60,20250507,210000,10.7502,10.9516,10.5799,10.7504,42581,0
SOFX.US,60,20250507,220000,10.915,11.06,10.69,11.03,23766,0
SOFX.US,60,20250508,160000,11.63,11.63,11.15,11.34,14402,0
SOFX.US,60,20250508,170000,11.32,11.52,11.32,11.32,28272,0
SOFX.US,60,20250508,180000,11.38,11.64,11.37,11.47,31363,0
SOFX.US,60,20250508,190000,11.49,11.69,11.49,11.67,20442,0
SOFX.US,60,20250508,200000,11.65,11.6887,11.6092,11.6092,10935,0
SOFX.US,60,20250508,210000,11.6411,11.76,11.64,11.7299,3591,0
SOFX.US,60,20250508,220000,11.7232,11.7232,11.4,11.45,85311,0
SOFX.US,60,20250509,160000,11.4999,11.75,11.4999,11.6499,22784,0
SOFX.US,60,20250509,170000,11.6372,11.743,11.04,11.33,32402,0
SOFX.US,60,20250509,180000,11.3,11.39,11.08,11.179,13396,0
SOFX.US,60,20250509,190000,11.15,11.15,10.8701,10.92,25198,0
SOFX.US,60,20250509,200000,10.86,11.0217,10.8,11.0217,12867,0
SOFX.US,60,20250509,210000,10.96,11.1124,10.88,11.1124,11251,0
SOFX.US,60,20250509,220000,11.2,11.32,11.1445,11.3,18496,0
SOFX.US,60,20250512,160000,12.75,12.77,12.2401,12.3444,45323,0
SOFX.US,60,20250512,170000,12.38,12.71,12.2019,12.53,63330,0
SOFX.US,60,20250512,180000,12.54,12.7632,12.54,12.67,22057,0
SOFX.US,60,20250512,190000,12.8,12.9732,12.8,12.9159,43955,0
SOFX.US,60,20250512,200000,13,13,12.76,12.85,40873,0
SOFX.US,60,20250512,210000,12.86,12.86,12.6306,12.6306,76360,0
SOFX.US,60,20250512,220000,12.66,12.81,12.61,12.74,87854,0
SOFX.US,60,20250513,160000,13.15,13.26,12.83,12.83,46690,0
SOFX.US,60,20250513,170000,12.918,13,12.79,12.97,69511,0
SOFX.US,60,20250513,180000,12.94,13.22,12.94,13.2055,44141,0
SOFX.US,60,20250513,190000,13.203,13.519,13.1278,13.3687,39406,0
SOFX.US,60,20250513,200000,13.2725,13.33,13.1266,13.2581,29014,0
SOFX.US,60,20250513,210000,13.1,13.374,13.1,13.374,3986,0
SOFX.US,60,20250513,220000,13.32,13.35,13.1856,13.23,47590,0
SOFX.US,60,20250514,160000,13.48,14.1,13.28,13.375,37347,0
SOFX.US,60,20250514,170000,13.4,13.44,12.94,12.94,72467,0
SOFX.US,60,20250514,180000,12.88,13.0051,12.73,12.9276,46489,0
SOFX.US,60,20250514,190000,12.8778,13.1,12.8246,12.883,15869,0
SOFX.US,60,20250514,200000,12.87,12.8995,12.58,12.71,31042,0
SOFX.US,60,20250514,210000,12.7,12.8083,12.645,12.75,29996,0
SOFX.US,60,20250514,220000,12.75,12.81,12.67,12.74,10188,0
SOFX.US,60,20250515,160000,12.39,12.4313,11.77,11.86,66410,0
SOFX.US,60,20250515,170000,11.85,12,11.46,11.7023,55435,0
SOFX.US,60,20250515,180000,11.695,12.0899,11.695,12,42007,0
SOFX.US,60,20250515,190000,12.08,12.08,11.88,12,39710,0
SOFX.US,60,20250515,200000,12.03,12.0599,11.95,11.95,8380,0
SOFX.US,60,20250515,210000,11.99,12.07,11.8996,11.8996,24203,0
SOFX.US,60,20250515,220000,11.9,11.9,11.75,11.84,15701,0
SOFX.US,60,20250516,160000,12.09,12.23,11.85,12.23,17088,0
SOFX.US,60,20250516,170000,12.07,12.23,11.95,12.19,47513,0
SOFX.US,60,20250516,180000,12.24,12.43,12.21,12.405,40896,0
SOFX.US,60,20250516,190000,12.4124,12.5144,12.365,12.4,19761,0
SOFX.US,60,20250516,200000,12.3936,12.54,12.3575,12.3575,18026,0
SOFX.US,60,20250516,210000,12.39,12.44,12.37,12.37,7386,0
SOFX.US,60,20250516,220000,12.395,12.52,12.38,12.49,15270,0
SOFX.US,60,20250519,160000,11.5,12.1525,11.5,12.1525,25645,0
SOFX.US,60,20250519,170000,12.14,12.3,12.09,12.09,21504,0
SOFX.US,60,20250519,180000,12.07,12.21,12.05,12.09,7635,0
SOFX.US,60,20250519,190000,12.12,12.17,12.03,12.17,12450,0
SOFX.US,60,20250519,200000,12.15,12.26,12.1492,12.1893,3597,0
SOFX.US,60,20250519,210000,12.225,12.3,12.12,12.12,22699,0
SOFX.US,60,20250519,220000,12.1648,12.1648,11.96,12.1,10468,0
SOFX.US,60,20250520,160000,11.99,11.99,11.51,11.51,19809,0
SOFX.US,60,20250520,170000,11.54,11.69,11.4504,11.48,51237,0
SOFX.US,60,20250520,180000,11.53,11.57,11.4605,11.54,25964,0
SOFX.US,60,20250520,190000,11.54,11.655,11.47,11.655,25280,0
SOFX.US,60,20250520,200000,11.63,11.64,11.54,11.5895,8049,0
SOFX.US,60,20250520,210000,11.655,11.655,11.3,11.31,34980,0
SOFX.US,60,20250520,220000,11.29,11.425,11.24,11.33,26025,0
SOFX.US,60,20250521,160000,10.975,11.15,10.881,11.04,18044,0
SOFX.US,60,20250521,170000,11.052,11.13,10.96,11.13,15950,0
SOFX.US,60,20250521,180000,11.14,11.29,11.14,11.22,10257,0
SOFX.US,60,20250521,190000,11.22,11.36,11.22,11.2526,15284,0
SOFX.US,60,20250521,200000,11.1872,11.1872,10.55,10.7472,31845,0
SOFX.US,60,20250521,210000,10.7,10.7985,10.6204,10.665,9025,0
SOFX.US,60,20250521,220000,10.6729,10.6729,10.388,10.47,50705,0
SOFX.US,60,20250522,160000,10.58,10.8699,10.58,10.845,14000,0
SOFX.US,60,20250522,170000,10.84,11,10.7886,10.9398,28941,0
SOFX.US,60,20250522,180000,10.97,11.1,10.9,11.0024,20613,0
SOFX.US,60,20250522,190000,11.148,11.148,11.02,11.039,11074,0
SOFX.US,60,20250522,200000,11.1,11.2647,11.1,11.23,5777,0
SOFX.US,60,20250522,210000,11.1945,11.2368,11.16,11.16,3800,0
SOFX.US,60,20250522,220000,11.1,11.2,11.1,11.13,17303,0
SOFX.US,60,20250523,160000,10.44,10.7,10.4,10.655,6345,0
SOFX.US,60,20250523,170000,10.779,10.9095,10.73,10.79,28177,0
SOFX.US,60,20250523,180000,10.84,10.8895,10.72,10.7346,12417,0
SOFX.US,60,20250523,190000,10.7846,10.9399,10.7493,10.9399,7172,0
SOFX.US,60,20250523,200000,10.95,11.05,10.9496,11.0394,11681,0
SOFX.US,60,20250523,210000,11.085,11.085,10.9301,10.95,3100,0
SOFX.US,60,20250523,220000,11.0495,11.0495,10.9276,10.95,14442,0
SOFX.US,60,20250527,160000,11.4,11.41,10.965,11.24,90525,0
SOFX.US,60,20250527,170000,11.2268,11.3208,11.146,11.21,33792,0
SOFX.US,60,20250527,180000,11.16,11.39,11.16,11.2863,8509,0
SOFX.US,60,20250527,190000,11.28,11.4,11.21,11.37,17505,0
SOFX.US,60,20250527,200000,11.35,11.56,11.35,11.54,31717,0
SOFX.US,60,20250527,210000,11.54,11.55,11.341,11.37,25563,0
SOFX.US,60,20250527,220000,11.3501,11.43,11.3,11.41,12242,0
SOFX.US,60,20250528,160000,11.45,11.45,11.2305,11.2624,13100,0
SOFX.US,60,20250528,170000,11.27,11.2701,11.06,11.07,21614,0
SOFX.US,60,20250528,180000,11.095,11.187,11,11.187,5600,0
SOFX.US,60,20250528,190000,11.13,11.26,11.12,11.23,3460,0
SOFX.US,60,20250528,200000,11.22,11.39,11.22,11.39,3124,0
SOFX.US,60,20250528,210000,11.45,11.4999,11.27,11.326,7176,0
SOFX.US,60,20250528,220000,11.317,11.42,11.28,11.28,12658,0
SOFX.US,60,20250529,160000,11.6,11.76,11.04,11.33,35327,0
SOFX.US,60,20250529,170000,11.35,11.4082,11.1,11.24,12651,0
SOFX.US,60,20250529,180000,11.22,11.26,10.9808,10.9808,18024,0
SOFX.US,60,20250529,190000,10.98,11.099,10.95,11.04,7164,0
SOFX.US,60,20250529,200000,11.03,11.08,10.93,10.93,6468,0
SOFX.US,60,20250529,210000,10.96,11.12,10.96,10.99,11075,0
SOFX.US,60,20250529,220000,11.0563,11.0563,10.9329,11.03,5300,0
SOFX.US,60,20250530,160000,10.9,11.07,10.69,10.69,23609,0
SOFX.US,60,20250530,170000,10.81,11.08,10.81,11.006,17387,0
SOFX.US,60,20250530,180000,11.02,11.14,11,11.01,7911,0
SOFX.US,60,20250530,190000,10.9741,10.9741,10.5413,10.58,16242,0
SOFX.US,60,20250530,200000,10.65,10.94,10.65,10.94,28794,0
SOFX.US,60,20250530,210000,10.9068,11.16,10.9068,11.16,8570,0
SOFX.US,60,20250530,220000,11.1451,11.319,11.1451,11.25,25842,0
SOFX.US,60,20250602,160000,11.3,11.7,11.025,11.025,35756,0
SOFX.US,60,20250602,170000,11,11.49,10.9401,11.42,13608,0
SOFX.US,60,20250602,180000,11.53,11.7,11.42,11.633,17857,0
SOFX.US,60,20250602,190000,11.7134,11.88,11.6,11.64,28501,0
SOFX.US,60,20250602,200000,11.73,11.73,11.585,11.61,3027,0
SOFX.US,60,20250602,210000,11.65,11.75,11.58,11.75,11541,0
SOFX.US,60,20250602,220000,11.77,12,11.755,11.88,37017,0
SOFX.US,60,20250603,160000,12.09,12.1,11.645,11.8,60242,0
SOFX.US,60,20250603,170000,11.725,11.9,11.71,11.7703,11253,0
SOFX.US,60,20250603,180000,11.81,11.83,11.74,11.74,37623,0
SOFX.US,60,20250603,190000,11.74,11.87,11.71,11.83,17805,0
SOFX.US,60,20250603,200000,11.83,11.83,11.655,11.8251,14467,0
SOFX.US,60,20250603,210000,11.7,11.8,11.561,11.8,20312,0
SOFX.US,60,20250603,220000,11.82,11.9351,11.82,11.88,21040,0
SOFX.US,60,20250604,160000,11.89,11.89,11.45,11.5763,27157,0
SOFX.US,60,20250604,170000,11.4699,11.5,11.23,11.26,38855,0
SOFX.US,60,20250604,180000,11.29,11.327,11.231,11.2322,20482,0
SOFX.US,60,20250604,190000,11.23,11.31,11.1572,11.29,27538,0
SOFX.US,60,20250604,200000,11.2995,11.42,11.2847,11.34,16297,0
SOFX.US,60,20250604,210000,11.38,11.45,11.37,11.39,11223,0
SOFX.US,60,20250604,220000,11.46,11.64,11.4119,11.53,24412,0
SOFX.US,60,20250605,160000,11.6145,11.99,11.5688,11.621,49821,0
SOFX.US,60,20250605,170000,11.71,12.8,11.7,12.8,171106,0
SOFX.US,60,20250605,180000,12.82,12.9699,12.7486,12.84,131729,0
SOFX.US,60,20250605,190000,12.86,12.9595,12.2919,12.32,99343,0
SOFX.US,60,20250605,200000,12.23,12.64,12.23,12.33,80307,0
SOFX.US,60,20250605,210000,12.3781,12.3781,12.15,12.15,4323,0
SOFX.US,60,20250605,220000,12.12,12.16,11.67,11.84,98407,0
SOFX.US,60,20250606,160000,12.4,13.08,12.4,12.8,80754,0
SOFX.US,60,20250606,170000,12.81,12.81,12.53,12.62,57555,0
SOFX.US,60,20250606,180000,12.66,12.69,12.335,12.4172,46982,0
SOFX.US,60,20250606,190000,12.37,12.4,12.3,12.3189,11484,0
SOFX.US,60,20250606,200000,12.4293,12.74,12.4293,12.74,36770,0
SOFX.US,60,20250606,210000,12.75,13.27,12.75,12.91,51302,0
SOFX.US,60,20250606,220000,12.9195,13.07,12.76,12.83,131403,0
SOFX.US,60,20250609,160000,13,13.01,12.37,12.965,55377,0
SOFX.US,60,20250609,170000,12.93,13.16,12.65,12.65,34124,0
SOFX.US,60,20250609,180000,12.67,12.72,12.4237,12.5,28549,0
SOFX.US,60,20250609,190000,12.52,12.6,12.4501,12.58,13939,0
SOFX.US,60,20250609,200000,12.54,12.62,12.46,12.49,50059,0
SOFX.US,60,20250609,210000,12.6,12.6693,12.417663,12.5,11628,0
SOFX.US,60,20250609,220000,12.5023,12.64,12.5023,12.63,14269,0
SOFX.US,60,20250610,160000,12.66,12.95,12.465,12.8,29509,0
SOFX.US,60,20250610,170000,12.8,12.915,12.6,12.64,64888,0
SOFX.US,60,20250610,180000,12.66,12.75,12.38,12.5715,61598,0
SOFX.US,60,20250610,190000,12.5077,12.83,12.49,12.8024,9253,0
SOFX.US,60,20250610,200000,12.8,12.9624,12.6405,12.73,10122,0
SOFX.US,60,20250610,210000,12.71,13.2384,12.6719,13.17,57163,0
SOFX.US,60,20250610,220000,13.165,13.21,13.07,13.1082,27226,0
SOFX.US,60,20250611,160000,13.31,14,13.261,13.74,79936,0
SOFX.US,60,20250611,170000,13.7781,13.91,13.48,13.91,50500,0
SOFX.US,60,20250611,180000,13.92,14.16,13.7,13.78,36294,0
SOFX.US,60,20250611,190000,13.85,13.9,13.62,13.86,45599,0
SOFX.US,60,20250611,200000,13.95,14.2,13.95,14.0953,39919,0
SOFX.US,60,20250611,210000,14.05,14.29,13.85,14.1941,37130,0
SOFX.US,60,20250611,220000,14.185,14.4899,14.041,14.31,67924,0
SOFX.US,60,20250612,160000,13.94,14.4385,13.5317,14.02,93685,0
SOFX.US,60,20250612,170000,14.075,14.459,13.9,14.39,65924,0
SOFX.US,60,20250612,180000,14.41,14.5252,13.993,13.993,60957,0
SOFX.US,60,20250612,190000,14.1,14.25,13.9701,14.0836,28172,0
SOFX.US,60,20250612,200000,14.16,14.3514,14.16,14.261,20804,0
SOFX.US,60,20250612,210000,14.3086,14.3086,13.88,14.056,64310,0
SOFX.US,60,20250612,220000,14.04,14.15,13.96,13.98,16901,0
SOFX.US,60,20250613,160000,12.99,13.5654,12.9,13.0432,71543,0
SOFX.US,60,20250613,170000,13.1,13.2093,12.46,12.75,102909,0
SOFX.US,60,20250613,180000,12.7537,12.9859,12.735,12.86,61844,0
SOFX.US,60,20250613,190000,12.8301,13.0095,12.7001,12.76,27503,0
SOFX.US,60,20250613,200000,12.8381,12.8381,12.5901,12.63,42894,0
SOFX.US,60,20250613,210000,12.7,12.7,12.22,12.3964,22609,0
SOFX.US,60,20250613,220000,12.4407,12.4848,12.2546,12.45,21065,0
SOFX.US,60,20250616,160000,12.83,13.18,12.815,13.1545,40997,0
SOFX.US,60,20250616,170000,13.18,13.33,13.05,13.3,45319,0
SOFX.US,60,20250616,180000,13.33,13.67,13.2777,13.57,48494,0
SOFX.US,60,20250616,190000,13.61,13.74,13.5406,13.5406,52979,0
SOFX.US,60,20250616,200000,13.5403,13.57,13.4204,13.476,15439,0
SOFX.US,60,20250616,210000,13.5445,13.7,13.5445,13.63,2179,0
SOFX.US,60,20250616,220000,13.67,13.906,13.62,13.89,31398,0
SOFX.US,60,20250617,160000,13.7,13.89,13.4915,13.54,48972,0
SOFX.US,60,20250617,170000,13.545,13.5695,13.2401,13.3499,34155,0
SOFX.US,60,20250617,180000,13.3019,13.32,13.08,13.08,52468,0
SOFX.US,60,20250617,190000,13.19,13.4,13.0216,13.0216,23353,0
SOFX.US,60,20250617,200000,13,13.035,12.7,12.79,35476,0
SOFX.US,60,20250617,210000,12.71,12.97,12.635,12.97,20109,0
SOFX.US,60,20250617,220000,12.96,13.12,12.91,12.99,17754,0
SOFX.US,60,20250618,160000,12.84,13.5928,12.84,13.4608,52324,0
SOFX.US,60,20250618,170000,13.48,13.8,13.45,13.8,49673,0
SOFX.US,60,20250618,180000,13.81,14.32,13.7384,14.24,80494,0
SOFX.US,60,20250618,190000,14.2388,14.45,14.151,14.29,88602,0
SOFX.US,60,20250618,200000,14.26,14.4599,14.11,14.23,50503,0
SOFX.US,60,20250618,210000,14.33,14.6033,14.16,14.2,69932,0
SOFX.US,60,20250618,220000,14.17,14.75,14.15,14.7,36155,0
SOFX.US,60,20250620,160000,15.12,15.17,14.37,14.6542,111954,0
