<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLTG.US,60,20250715,170000,25.66,26.1205,25.5602,25.79,41154,0
PLTG.US,60,20250715,180000,25.78,26.02,25.61,25.87,8463,0
PLTG.US,60,20250715,190000,25.7991,25.8,25.27,25.4,3176,0
PLTG.US,60,20250715,200000,25.47,25.69,25.33,25.66,3233,0
PLTG.US,60,20250715,210000,25.65,25.6649,25.29,25.3804,3487,0
PLTG.US,60,20250715,220000,25.09,25.52,25.08,25.45,19096,0
PLTG.US,60,20250716,160000,25.66,26.06,25.2,25.2,8063,0
PLTG.US,60,20250716,170000,25.4,26,25.34,25.5,8448,0
PLTG.US,60,20250716,180000,25.5841,25.89,25.2,25.8402,20343,0
PLTG.US,60,20250716,190000,26.01,26.0303,25.6,25.6,2062,0
PLTG.US,60,20250716,200000,25.71,25.82,25.69,25.72,6464,0
PLTG.US,60,20250716,210000,25.83,26.3,25.83,26.26,8877,0
PLTG.US,60,20250716,220000,26.3023,26.4,26.25,26.26,5894,0
PLTG.US,60,20250717,160000,26.54,26.75,26.26,26.75,11266,0
PLTG.US,60,20250717,170000,26.71,26.98,26.57,26.7699,14434,0
PLTG.US,60,20250717,180000,26.87,27.26,26.84,27.1149,11638,0
PLTG.US,60,20250717,190000,27.1547,27.27,27.1547,27.23,5101,0
PLTG.US,60,20250717,200000,27.23,27.79,27.22,27.79,3783,0
PLTG.US,60,20250717,210000,27.79,27.79,27.48,27.48,3433,0
PLTG.US,60,20250717,220000,27.5491,27.5491,27.3,27.36,6278,0
PLTG.US,60,20250718,160000,27.42,27.55,27.11,27.23,8975,0
PLTG.US,60,20250718,170000,27.2,27.2,26.72,26.99,12843,0
PLTG.US,60,20250718,180000,26.93,27.25,26.7703,27.25,9449,0
PLTG.US,60,20250718,190000,27.5,27.5,26.66,26.66,5643,0
PLTG.US,60,20250718,200000,26.56,26.89,26.56,26.87,6573,0
PLTG.US,60,20250718,210000,26.83,26.98,26.83,26.95,1323,0
PLTG.US,60,20250718,220000,26.8,27.15,26.8,27.14,1438,0
PLTG.US,60,20250721,160000,27.23,27.47,27,27.16,14793,0
PLTG.US,60,20250721,170000,27.27,27.77,27.12,27.5,15217,0
PLTG.US,60,20250721,180000,27.36,27.49,27.0104,27.0104,5881,0
PLTG.US,60,20250721,190000,26.92,27.02,26.76,26.76,4913,0
PLTG.US,60,20250721,200000,26.94,27.045,26.76,26.8136,8920,0
PLTG.US,60,20250721,210000,26.75,26.75,26.56,26.64,6824,0
PLTG.US,60,20250721,220000,26.45,26.55,26.3701,26.52,14611,0
PLTG.US,60,20250722,160000,26.15,26.446,24.26,24.43,23729,0
PLTG.US,60,20250722,170000,24.5,25.66,24.39,25.53,29973,0
PLTG.US,60,20250722,180000,25.585,25.61,25.21,25.47,3550,0
PLTG.US,60,20250722,190000,25.44,25.44,25.085,25.085,5720,0
PLTG.US,60,20250722,200000,25.155,25.47,25.155,25.44,2314,0
PLTG.US,60,20250722,210000,25.33,25.41,25.33,25.38,2067,0
PLTG.US,60,20250722,220000,25.32,25.58,25.22,25.56,11742,0
PLTG.US,60,20250723,160000,25.76,26.07,25.48,25.82,18738,0
PLTG.US,60,20250723,170000,25.76,25.815,25.47,25.81,7762,0
PLTG.US,60,20250723,180000,26.0199,26.3228,25.899,26.2108,9094,0
PLTG.US,60,20250723,190000,26.23,26.379,26.07,26.355,5325,0
PLTG.US,60,20250723,200000,26.4299,26.79,26.26,26.79,11366,0
PLTG.US,60,20250723,210000,26.81,27.165,26.76,26.97,11137,0
PLTG.US,60,20250723,220000,27.005,27.46,26.97,27.46,11426,0
PLTG.US,60,20250724,160000,27.18,27.29,26.74,27.07,8732,0
PLTG.US,60,20250724,170000,26.98,27.51,26.89,27.46,9609,0
PLTG.US,60,20250724,180000,27.47,27.58,27.311,27.43,6021,0
PLTG.US,60,20250724,190000,27.34,27.46,27.34,27.46,900,0
PLTG.US,60,20250724,200000,27.475,27.74,27.4693,27.4693,3617,0
PLTG.US,60,20250724,210000,27.55,27.585,27.53,27.552,12288,0
PLTG.US,60,20250724,220000,27.53,27.69,27.48,27.69,9033,0
PLTG.US,60,20250725,160000,27.82,29.32,27.81,29.01,32012,0
PLTG.US,60,20250725,170000,29.1,29.24,28.811,28.9,24017,0
PLTG.US,60,20250725,180000,28.88,29.09,28.82,28.91,3656,0
PLTG.US,60,20250725,190000,29.08,29.33,29.06,29.26,5505,0
PLTG.US,60,20250725,200000,29.09,29.09,28.94,28.94,1400,0
PLTG.US,60,20250725,210000,28.92,28.93,28.79,28.8904,1787,0
PLTG.US,60,20250725,220000,28.88,28.96,28.81,28.91,8561,0
PLTG.US,60,20250728,160000,29.22,29.32,28.64,29.15,16499,0
PLTG.US,60,20250728,170000,29.1894,29.2,28.6401,28.76,13591,0
PLTG.US,60,20250728,180000,28.7,28.71,28.25,28.43,3501,0
PLTG.US,60,20250728,190000,28.24,28.66,28.0711,28.66,9834,0
PLTG.US,60,20250728,200000,28.65,28.65,26.82,28.0052,65575,0
PLTG.US,60,20250728,210000,27.9707,28.08,27.79,28.08,7207,0
PLTG.US,60,20250728,220000,28.275,28.55,28.19,28.55,9655,0
PLTG.US,60,20250729,160000,28.92,29.25,28.47,28.65,10918,0
PLTG.US,60,20250729,170000,28.48,28.62,28.21,28.21,3930,0
PLTG.US,60,20250729,180000,28.265,28.265,27.47,28.2,6974,0
PLTG.US,60,20250729,190000,28.25,28.25,27.87,27.9696,3994,0
PLTG.US,60,20250729,200000,28.16,28.16,28.1016,28.119,2275,0
PLTG.US,60,20250729,210000,28.14,28.14,28,28,2349,0
PLTG.US,60,20250729,220000,28,28.09,27.83,27.92,3290,0
PLTG.US,60,20250730,160000,28.29,28.85,28.28,28.8,13859,0
PLTG.US,60,20250730,170000,28.62,29.02,28.62,28.74,13081,0
PLTG.US,60,20250730,180000,28.58,28.67,28.5328,28.67,2640,0
PLTG.US,60,20250730,190000,28.61,28.6341,28.48,28.59,10790,0
PLTG.US,60,20250730,200000,28.61,28.66,28.58,28.58,1539,0
PLTG.US,60,20250730,210000,28.63,28.78,28.5,28.5,408,0
PLTG.US,60,20250730,220000,28.26,28.83,28.1,28.79,37757,0
PLTG.US,60,20250731,160000,29.29,29.51,28.76,29.45,10859,0
PLTG.US,60,20250731,170000,29.45,29.55,28.72,28.74,10623,0
PLTG.US,60,20250731,180000,28.72,28.85,28.565,28.82,8591,0
PLTG.US,60,20250731,190000,28.89,29.03,28.78,28.84,1904,0
PLTG.US,60,20250731,200000,28.6505,28.75,28.2958,28.2958,5810,0
PLTG.US,60,20250731,210000,28.669,28.68,28.6572,28.68,7218,0
PLTG.US,60,20250731,220000,28.62,28.76,28.45,28.7,19852,0
PLTG.US,60,20250801,160000,27.4225,27.4225,26.07,26.5,15897,0
PLTG.US,60,20250801,170000,26.45,27.759,26.23,27.26,16731,0
PLTG.US,60,20250801,180000,27.181,27.88,27.131,27.88,6853,0
PLTG.US,60,20250801,190000,28.1069,28.47,28.1069,28.24,2335,0
PLTG.US,60,20250801,200000,28,28,27.67,27.69,2000,0
PLTG.US,60,20250801,210000,27.33,27.82,27.16,27.27,4020,0
PLTG.US,60,20250801,220000,27.29,27.3204,27.15,27.19,23730,0
PLTG.US,60,20250804,160000,28.75,29.3899,28.7,28.955,36666,0
PLTG.US,60,20250804,170000,28.85,29.14,28.74,28.77,17631,0
PLTG.US,60,20250804,180000,28.64,29.029,28.47,29,16041,0
PLTG.US,60,20250804,190000,29,29.34,28.96,29.33,10679,0
PLTG.US,60,20250804,200000,29.36,29.36,29.06,29.194,6786,0
PLTG.US,60,20250804,210000,29.2657,29.42,29.2405,29.375,3727,0
PLTG.US,60,20250804,220000,29.44,29.61,29.24,29.33,31914,0
PLTG.US,60,20250805,160000,33.47,35.04,33,34.54,77020,0
PLTG.US,60,20250805,170000,34.3688,34.79,33.49,34.18,56743,0
PLTG.US,60,20250805,180000,34.01,34.35,32.55,32.9135,31362,0
PLTG.US,60,20250805,190000,33.1,33.6686,33.1,33.41,22356,0
PLTG.US,60,20250805,200000,33.37,33.99,33.18,33.99,11828,0
PLTG.US,60,20250805,210000,33.65,33.65,33.34,33.34,16088,0
PLTG.US,60,20250805,220000,33.46,34.11,33.1,34.11,11435,0
PLTG.US,60,20250806,160000,33.22,34.79,33.22,34.54,23160,0
PLTG.US,60,20250806,170000,34.5,36.76,34.5,36.76,51907,0
PLTG.US,60,20250806,180000,36.71,36.719,35.69,35.79,27666,0
PLTG.US,60,20250806,190000,35.74,35.97,35.71,35.71,7338,0
PLTG.US,60,20250806,200000,35.71,35.71,35.25,35.33,6162,0
PLTG.US,60,20250806,210000,35.35,35.54,35.35,35.44,3719,0
PLTG.US,60,20250806,220000,35.44,36.46,35.44,36.445,36698,0
PLTG.US,60,20250807,160000,37.03,37.5,36.3593,37.245,19288,0
PLTG.US,60,20250807,170000,37.32,37.89,37.13,37.15,12656,0
PLTG.US,60,20250807,180000,37.2,38.4,37.2,38.4,19546,0
PLTG.US,60,20250807,190000,37.96,37.98,36.8613,37.25,3482,0
PLTG.US,60,20250807,200000,37.08,37.08,36.36,36.36,3132,0
PLTG.US,60,20250807,210000,36.44,36.45,36.02,36.45,8177,0
PLTG.US,60,20250807,220000,36.61,37.5,36.61,37.49,23920,0
PLTG.US,60,20250808,160000,38.39,39.69,38.39,39.39,31537,0
PLTG.US,60,20250808,170000,39.28,39.82,39.07,39.22,21165,0
PLTG.US,60,20250808,180000,39.195,39.5986,39.195,39.29,3062,0
PLTG.US,60,20250808,190000,39.305,39.3196,39,39.1001,6459,0
PLTG.US,60,20250808,200000,38.89,39.52,38.85,39.516,1770,0
PLTG.US,60,20250808,210000,39.6409,39.6409,39.16,39.2,5874,0
PLTG.US,60,20250808,220000,39.17,39.7,39.16,39.43,22334,0
PLTG.US,60,20250811,160000,39.3,39.3,37.9133,38.7325,39870,0
PLTG.US,60,20250811,170000,38.67,39.469,38.51,38.955,27993,0
PLTG.US,60,20250811,180000,38.64,39.2093,38.64,39.03,10312,0
PLTG.US,60,20250811,190000,38.9501,38.96,38.4,38.63,17688,0
PLTG.US,60,20250811,200000,38.71,38.82,38.4886,38.6,17010,0
PLTG.US,60,20250811,210000,38.56,38.6,38.1186,38.1186,36813,0
PLTG.US,60,20250811,220000,38.11,38.15,37.22,37.59,40990,0
PLTG.US,60,20250812,160000,38.6,38.9693,37.88,37.88,23201,0
PLTG.US,60,20250812,170000,37.47,38.34,37.46,38.037,20773,0
PLTG.US,60,20250812,180000,38.18,38.75,38.18,38.75,10294,0
PLTG.US,60,20250812,190000,38.69,39.07,38.63,39.07,2599,0
PLTG.US,60,20250812,200000,39.17,39.64,39.1114,39.64,3291,0
PLTG.US,60,20250812,210000,39.666,39.7866,39.51,39.6063,10428,0
PLTG.US,60,20250812,220000,39.66,39.7,39.18,39.31,11034,0
PLTG.US,60,20250813,160000,40.29,40.33,39.5,39.66,22955,0
PLTG.US,60,20250813,170000,39.58,39.72,38.5,38.5,11063,0
PLTG.US,60,20250813,180000,38.9782,39.07,38.1996,39.07,19203,0
PLTG.US,60,20250813,190000,39.03,39.03,38,38,2359,0
PLTG.US,60,20250813,200000,38.46,39.024,38.3375,38.86,22231,0
PLTG.US,60,20250813,210000,38.93,38.94,38.51,38.75,4857,0
PLTG.US,60,20250813,220000,38.76,38.88,38.11,38.38,27650,0
PLTG.US,60,20250814,160000,37.48,38.54,37.48,38.54,7234,0
PLTG.US,60,20250814,170000,38.5027,38.55,37.9303,38.28,17157,0
PLTG.US,60,20250814,180000,37.7801,37.81,36.72,37.13,10522,0
PLTG.US,60,20250814,190000,36.99,37.079,36.375,36.7412,10052,0
PLTG.US,60,20250814,200000,36.8,37.0988,36.7478,37.03,5414,0
PLTG.US,60,20250814,210000,37.03,37.03,36.48,36.72,10115,0
PLTG.US,60,20250814,220000,36.77,37.11,36.65,36.99,51692,0
PLTG.US,60,20250815,160000,36.2,36.29,33.74,34.86,113096,0
PLTG.US,60,20250815,170000,34.7465,35.78,34.7365,35.11,83632,0
PLTG.US,60,20250815,180000,35.02,35.33,34.63,34.87,16174,0
PLTG.US,60,20250815,190000,34.8719,34.9225,34.7,34.9225,13572,0
PLTG.US,60,20250815,200000,34.75,35.45,34.75,35.45,7771,0
PLTG.US,60,20250815,210000,35.4999,35.5,35.055,35.18,3676,0
PLTG.US,60,20250815,220000,35.13,35.37,35,35.24,11232,0
PLTG.US,60,20250818,160000,34.43,35.46,33.6,33.6,44808,0
PLTG.US,60,20250818,170000,33.8099,34.1,33.13,33.97,66652,0
PLTG.US,60,20250818,180000,34.14,34.14,33.49,33.56,16835,0
PLTG.US,60,20250818,190000,33.58,33.78,33.5,33.6193,3570,0
PLTG.US,60,20250818,200000,33.5,33.5,32.96,33.39,24537,0
PLTG.US,60,20250818,210000,33.3596,33.7296,33.3,33.7296,4162,0
PLTG.US,60,20250818,220000,33.6809,34.05,33.6809,34,10860,0
PLTG.US,60,20250819,160000,32.87,33.2,29.69,30.42,109510,0
PLTG.US,60,20250819,170000,30.13,30.4,28.9601,29.57,156484,0
PLTG.US,60,20250819,180000,29.4632,30.2192,29.315,30,41334,0
PLTG.US,60,20250819,190000,30,30.03,28.02,28.1,111712,0
PLTG.US,60,20250819,200000,28.26,28.5496,27.79,27.96,75008,0
PLTG.US,60,20250819,210000,27.9,28.01,27.59,27.84,21508,0
PLTG.US,60,20250819,220000,27.59,27.99,27.37,27.64,92758,0
PLTG.US,60,20250820,160000,25.72,26.77,24.13,24.55,76705,0
PLTG.US,60,20250820,170000,24.62,25,22.24,22.95,137250,0
PLTG.US,60,20250820,180000,22.93,25.09,22.91,24.72,123707,0
PLTG.US,60,20250820,190000,24.8,26.34,24.8,26.34,78261,0
PLTG.US,60,20250820,200000,26.2966,26.69,25.83,26.5364,30810,0
PLTG.US,60,20250820,210000,26.34,26.64,25.86,26.44,14889,0
PLTG.US,60,20250820,220000,26.491,27.15,26.46,27.02,37501,0
PLTG.US,60,20250821,160000,27.41,27.41,26.26,26.6,63241,0
PLTG.US,60,20250821,170000,26.72,27.5,26.62,27.12,36686,0
PLTG.US,60,20250821,180000,27.12,27.3681,26.74,27.07,7946,0
PLTG.US,60,20250821,190000,26.92,27.04,26.6606,26.7351,12793,0
PLTG.US,60,20250821,200000,26.72,27.06,26.69,27.06,15264,0
PLTG.US,60,20250821,210000,27.1,27.3999,26.99,27.3999,27941,0
PLTG.US,60,20250821,220000,27.3601,27.64,27.01,27.03,19098,0
PLTG.US,60,20250822,160000,26.76,26.76,26.18,26.18,19863,0
PLTG.US,60,20250822,170000,26.31,28.85,26.31,28.7,172102,0
PLTG.US,60,20250822,180000,28.7605,29.4,28.48,28.71,61596,0
PLTG.US,60,20250822,190000,28.9095,28.95,28.36,28.55,15097,0
PLTG.US,60,20250822,200000,28.58,28.58,28.3,28.3,9950,0
PLTG.US,60,20250822,210000,28.28,28.28,27.89,27.94,20752,0
PLTG.US,60,20250822,220000,27.96,27.9792,27.46,27.91,123703,0
PLTG.US,60,20250825,160000,26.98,26.98,24.61,25.8658,152376,0
PLTG.US,60,20250825,170000,25.93,26.641,25.74,26.62,106787,0
PLTG.US,60,20250825,180000,26.75,27.13,26.75,26.99,32217,0
PLTG.US,60,20250825,190000,26.99,27.655,26.99,27.53,18606,0
PLTG.US,60,20250825,200000,27.405,27.58,27.3,27.44,18216,0
PLTG.US,60,20250825,210000,27.54,27.75,27.54,27.6436,10403,0
PLTG.US,60,20250825,220000,27.71,27.71,27.3,27.33,5643,0
PLTG.US,60,20250826,160000,26.62,27.43,26.55,27.43,6896,0
PLTG.US,60,20250826,170000,27.53,28.66,27.41,28.3597,42633,0
PLTG.US,60,20250826,180000,28.43,28.64,28.2026,28.5,15618,0
PLTG.US,60,20250826,190000,28.58,28.89,28.57,28.701,10185,0
PLTG.US,60,20250826,200000,28.5,28.59,27.99,28.04,10814,0
PLTG.US,60,20250826,210000,28.19,28.7,28.18,28.7,11942,0
PLTG.US,60,20250826,220000,28.5529,29.0364,28.2985,28.58,22035,0
PLTG.US,60,20250827,160000,29.13,29.13,27.7346,27.9244,15085,0
PLTG.US,60,20250827,170000,27.86,28.39,27.86,28.0717,20245,0
PLTG.US,60,20250827,180000,28.09,28.09,27.225,27.55,18691,0
PLTG.US,60,20250827,190000,27.52,27.55,26.96,27.3561,16465,0
PLTG.US,60,20250827,200000,27.32,27.505,27.25,27.4004,2410,0
PLTG.US,60,20250827,210000,27.4566,27.7596,27.4566,27.47,4326,0
PLTG.US,60,20250827,220000,27.3,27.3,26.86,27.14,8399,0
PLTG.US,60,20250828,160000,27.46,27.46,25.98,26.11,27577,0
PLTG.US,60,20250828,170000,26.17,27.14,26.16,27.14,24749,0
PLTG.US,60,20250828,180000,27.0994,27.16,26.8,26.87,15855,0
PLTG.US,60,20250828,190000,26.775,27.08,26.75,26.88,6062,0
PLTG.US,60,20250828,200000,26.83,27.18,26.76,27.14,6044,0
PLTG.US,60,20250828,210000,27.06,27.499,27.06,27.499,9844,0
PLTG.US,60,20250828,220000,27.5335,27.61,27.3,27.59,38916,0
PLTG.US,60,20250829,160000,27.11,27.47,26.61,26.63,22351,0
PLTG.US,60,20250829,170000,26.44,27.21,26.22,26.92,18663,0
PLTG.US,60,20250829,180000,26.83,26.93,26.74,26.79,8907,0
PLTG.US,60,20250829,190000,26.779,27.14,26.7501,27.14,3844,0
PLTG.US,60,20250829,200000,27.06,27.06,26.62,26.75,3216,0
PLTG.US,60,20250829,210000,27.14,27.23,27.05,27.21,2788,0
PLTG.US,60,20250829,220000,27.285,27.31,27.07,27.08,2886,0
PLTG.US,60,20250902,160000,25.111,26.93,25.111,26.705,25592,0
PLTG.US,60,20250902,170000,26.9,27.39,26.3446,27.36,21619,0
PLTG.US,60,20250902,180000,27.5,27.55,26.9,26.92,10717,0
PLTG.US,60,20250902,190000,26.957422,26.99,26.78,26.99,1232,0
PLTG.US,60,20250902,200000,27.1428,27.5205,27.1428,27.3389,1643,0
PLTG.US,60,20250902,210000,27.14,27.3,27.14,27.15,4352,0
PLTG.US,60,20250902,220000,27.16,27.29,27.12,27.17,4646,0
PLTG.US,60,20250903,160000,27.58,27.6045,26.22,27.048,27665,0
PLTG.US,60,20250903,170000,27.25,28.5706,27.25,28.32,35385,0
PLTG.US,60,20250903,180000,28.255,28.4,28.056,28.14,19918,0
PLTG.US,60,20250903,190000,27.84,27.84,27.07,27.07,4881,0
PLTG.US,60,20250903,200000,27.1,27.305,26.6,26.6,8612,0
PLTG.US,60,20250903,210000,26.45,26.62,25.98,26.32,7103,0
PLTG.US,60,20250903,220000,26.24,26.5,26.1,26.5,8618,0
PLTG.US,60,20250904,160000,26.35,26.8364,26.17,26.41,14319,0
PLTG.US,60,20250904,170000,26.43,27.104,26.22,26.94,22756,0
PLTG.US,60,20250904,180000,26.865,26.865,26.08,26.09,7605,0
PLTG.US,60,20250904,190000,26.01,26.21,25.813,26.21,11493,0
PLTG.US,60,20250904,200000,26.49,26.5274,26.1674,26.215,10515,0
PLTG.US,60,20250904,210000,26.282,26.54,26.266151,26.475,5592,0
PLTG.US,60,20250904,220000,26.41,26.8578,26.28,26.8,9482,0
PLTG.US,60,20250905,160000,27.48,27.73,26,26.06,27508,0
PLTG.US,60,20250905,170000,26.03,26.03,24.045,24.55,104905,0
PLTG.US,60,20250905,180000,24.4,25.3,24.1,25.3,23637,0
PLTG.US,60,20250905,190000,25.4,25.8007,25.28,25.8007,15170,0
PLTG.US,60,20250905,200000,25.8,26,25.68,25.7068,6389,0
PLTG.US,60,20250905,210000,25.86,26.13,25.85,25.85,9656,0
PLTG.US,60,20250905,220000,25.8,26.14,25.67,25.75,7459,0
PLTG.US,60,20250908,160000,26.73,27.46,26.55,27.25,39127,0
PLTG.US,60,20250908,170000,27.32,27.3286,26.68,27.11,29479,0
PLTG.US,60,20250908,180000,26.92,27.4103,26.92,27.35,14599,0
PLTG.US,60,20250908,190000,27.278,27.31,26.9805,26.9805,7105,0
PLTG.US,60,20250908,200000,27,27,26.821,26.94,1770,0
PLTG.US,60,20250908,210000,26.92,27.0458,26.82,26.8258,3791,0
PLTG.US,60,20250908,220000,26.74,26.87,26.64,26.72,8700,0
PLTG.US,60,20250909,160000,27.12,27.9,27.12,27.341,20920,0
PLTG.US,60,20250909,170000,27.43,27.7,27.09,27.3694,10902,0
PLTG.US,60,20250909,180000,27.43,28.5004,27.43,28.3501,26492,0
PLTG.US,60,20250909,190000,28.47,28.99,28.47,28.58,24576,0
PLTG.US,60,20250909,200000,28.57,28.8,28.5301,28.65,4265,0
PLTG.US,60,20250909,210000,28.6504,28.75,28.4809,28.72,4424,0
PLTG.US,60,20250909,220000,28.7003,28.9,28.501,28.78,8901,0
PLTG.US,60,20250910,160000,30.07,30.07,29.32,29.58,25816,0
PLTG.US,60,20250910,170000,29.96,30.9,29.96,30.67,48964,0
PLTG.US,60,20250910,180000,30.7425,31.02,30.61,30.796,7833,0
PLTG.US,60,20250910,190000,30.41,30.55,30.25,30.55,14973,0
PLTG.US,60,20250910,200000,30.72,30.9,30.61,30.6116,20208,0
PLTG.US,60,20250910,210000,30.66,30.66,30.08,30.15,3134,0
PLTG.US,60,20250910,220000,30.01,30.44,29.87,30.4,10419,0
PLTG.US,60,20250911,160000,30.57,30.58,29.7768,30.17,12567,0
PLTG.US,60,20250911,170000,29.84,30.015,29.16,29.4705,18301,0
PLTG.US,60,20250911,180000,29.5307,30.13,29.5307,29.7489,6416,0
PLTG.US,60,20250911,190000,30.1297,30.2299,29.84,29.84,10936,0
PLTG.US,60,20250911,200000,29.8403,29.98,29.67,29.71,3936,0
PLTG.US,60,20250911,210000,29.86,29.86,29.59,29.7303,2359,0
PLTG.US,60,20250911,220000,29.65,29.78,29.52,29.65,3520,0
PLTG.US,60,20250912,160000,29.95,30.18,29.39,29.83,21370,0
PLTG.US,60,20250912,170000,29.8549,30.79,29.8549,30.57,20858,0
PLTG.US,60,20250912,180000,30.392,30.6,30.21,30.4185,7200,0
PLTG.US,60,20250912,190000,30.35,31.02,30.2387,30.94,10189,0
PLTG.US,60,20250912,200000,31.0208,31.72,31.0208,31.621,24888,0
PLTG.US,60,20250912,210000,31.48,32.05,31.44,32.05,15751,0
PLTG.US,60,20250912,220000,31.91,32.06,31.79,32.02,16193,0
PLTG.US,60,20250915,160000,31.25,31.86,30.8,31.5415,12343,0
PLTG.US,60,20250915,170000,31.73,31.73,30.58,30.86,28172,0
PLTG.US,60,20250915,180000,30.88,31.06,30.62,31.06,4820,0
PLTG.US,60,20250915,190000,31.13,31.55,31.1201,31.55,4860,0
PLTG.US,60,20250915,200000,31.49,31.74,31.49,31.7312,4650,0
PLTG.US,60,20250915,210000,31.65,31.7081,31.55,31.6873,2099,0
PLTG.US,60,20250915,220000,31.77,31.95,31.743,31.93,31565,0
PLTG.US,60,20250916,160000,31.95,31.95,31.11,31.41,10032,0
PLTG.US,60,20250916,170000,31.4,31.7,31.23,31.61,10284,0
PLTG.US,60,20250916,180000,31.49,31.609,31.225,31.53,3558,0
PLTG.US,60,20250916,190000,31.4,31.578457,31.16,31.578457,7574,0
PLTG.US,60,20250916,200000,31.6,31.642,31.47,31.5014,3112,0
PLTG.US,60,20250916,210000,31.56,31.6,31.56,31.56,3935,0
PLTG.US,60,20250916,220000,31.59,31.71,31.52,31.54,3107,0
PLTG.US,60,20250917,160000,31.19,31.19,30.05,30.565,17599,0
PLTG.US,60,20250917,170000,30.5,30.51,29.16,29.48,17306,0
PLTG.US,60,20250917,180000,29.62,29.9275,29.45,29.529,24492,0
PLTG.US,60,20250917,190000,29.4202,29.466,29.21,29.466,2375,0
PLTG.US,60,20250917,200000,29.4812,29.8,29.43,29.8,5812,0
PLTG.US,60,20250917,210000,29.88,30.11,28.255,30.05,48993,0
PLTG.US,60,20250917,220000,30.15,31.28,30.15,30.87,22028,0
PLTG.US,60,20250918,160000,31.7,33.4,31.7,33.4,50138,0
PLTG.US,60,20250918,170000,33.5,33.76,32.91,33.07,26609,0
PLTG.US,60,20250918,180000,33.15,33.16,32.91,32.95,6436,0
PLTG.US,60,20250918,190000,33.29,33.68,33.06,33.68,5416,0
PLTG.US,60,20250918,200000,33.69,34,33.6078,34,5260,0
PLTG.US,60,20250918,210000,33.9,34.47,33.9,34.46,8352,0
PLTG.US,60,20250918,220000,34.33,34.37,33.8001,34.005,13914,0
PLTG.US,60,20250919,160000,33.99,35.83,33.99,35.35,31151,0
PLTG.US,60,20250919,170000,35.16,36.01,35.16,35.6,15563,0
PLTG.US,60,20250919,180000,35.6462,36.52,35.29,36.52,11589,0
PLTG.US,60,20250919,190000,36.58,36.7099,36.201,36.62,8736,0
PLTG.US,60,20250919,200000,36.6099,36.64,36.29,36.3,5502,0
PLTG.US,60,20250919,210000,36.02,36.1199,35.765,35.765,8456,0
PLTG.US,60,20250919,220000,36.02,36.79,35.75,36.04,11562,0
PLTG.US,60,20250922,160000,35.36,35.7,34.81,35.28,13964,0
PLTG.US,60,20250922,170000,35.33,35.33,34.99,35.0286,23482,0
PLTG.US,60,20250922,180000,35.02,35.17,34.411,34.98,9996,0
PLTG.US,60,20250922,190000,35.15,35.4687,35,35.05,14290,0
PLTG.US,60,20250922,200000,34.92,34.99,34.55,34.55,1531,0
PLTG.US,60,20250922,210000,34.47,34.94,34.47,34.94,5798,0
PLTG.US,60,20250922,220000,34.855,35.04,34.5,34.84,6837,0
PLTG.US,60,20250923,160000,36.1,37.2299,35.9914,36.541,27134,0
PLTG.US,60,20250923,170000,35.875,36.21,35.66,36.19,11731,0
PLTG.US,60,20250923,180000,35.9887,35.9887,35.45,35.56,6189,0
PLTG.US,60,20250923,190000,35.5,35.8,35.42,35.71,4590,0
PLTG.US,60,20250923,200000,35.7116,35.7116,33.94,34.4388,6185,0
PLTG.US,60,20250923,210000,34.79,34.96,34.4508,34.83,4934,0
PLTG.US,60,20250923,220000,35.11,36.55,35.05,36.04,55786,0
PLTG.US,60,20250924,160000,36.7,36.75,35.1759,35.66,15148,0
PLTG.US,60,20250924,170000,35.67,35.869,35.22,35.665,11488,0
PLTG.US,60,20250924,180000,35.22,35.45,34.23,34.23,8505,0
PLTG.US,60,20250924,190000,34.28,34.48,33.9249,34.195,10719,0
PLTG.US,60,20250924,200000,34.6,34.72,34.42,34.42,10626,0
PLTG.US,60,20250924,210000,34.44,34.47,34.1701,34.45,5079,0
PLTG.US,60,20250924,220000,34.55,34.93,34.415,34.9,6514,0
PLTG.US,60,20250925,160000,33.38,34.2171,32.85,34.07,37961,0
PLTG.US,60,20250925,170000,34.23,36.5,34.11,36.34,22794,0
PLTG.US,60,20250925,180000,36.47,36.65,35.86,36.43,19728,0
PLTG.US,60,20250925,190000,36.46,36.46,35.33,35.44,10514,0
PLTG.US,60,20250925,200000,35.44,35.45,34.43,34.47,8368,0
PLTG.US,60,20250925,210000,34.3,35.31,34.04,35.09,4972,0
PLTG.US,60,20250925,220000,35.09,35.31,34.641,34.68,7671,0
PLTG.US,60,20250926,160000,34.67,34.72,33.8,33.85,12960,0
PLTG.US,60,20250926,170000,34.14,34.14,33.05,33.295,55871,0
PLTG.US,60,20250926,180000,33.34,33.94,33.34,33.78,16133,0
PLTG.US,60,20250926,190000,33.5,34.04,33.42,33.85,4179,0
PLTG.US,60,20250926,200000,33.85,34.06,33.7,34.05,11713,0
PLTG.US,60,20250926,210000,34.05,34.29,33.89,34.28,14097,0
PLTG.US,60,20250926,220000,34.23,34.3,33.93,34.05,13367,0
PLTG.US,60,20250929,160000,34.91,35.45,34.45,34.95,23382,0
PLTG.US,60,20250929,170000,34.57,35.16,34.49,34.73,7114,0
