<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FMUN.US,60,20250728,160000,48.361,48.4,48.361,48.4,5561,0
FMUN.US,60,20250728,190000,48.425,48.4287,48.425,48.4287,623,0
FMUN.US,60,20250728,210000,48.4324,48.4324,48.4324,48.4324,100,0
FMUN.US,60,20250729,160000,48.47,48.48,48.47,48.48,700,0
FMUN.US,60,20250729,190000,48.55,48.61,48.55,48.59,1029,0
FMUN.US,60,20250729,220000,48.6,48.61,48.555,48.555,1300,0
FMUN.US,60,20250730,160000,48.41,48.43,48.41,48.4299,1500,0
FMUN.US,60,20250730,180000,48.3301,48.3301,48.3301,48.3301,237,0
FMUN.US,60,20250730,190000,48.4,48.4,48.4,48.4,200,0
FMUN.US,60,20250730,210000,48.43,48.43,48.26,48.32,6875,0
FMUN.US,60,20250731,160000,48.45,48.47,48.45,48.47,1300,0
FMUN.US,60,20250731,170000,48.48,48.58,48.35,48.48,2631,0
FMUN.US,60,20250731,180000,48.48,48.53,48.41,48.4101,2621,0
FMUN.US,60,20250731,190000,48.52,48.52,48.5,48.5,728,0
FMUN.US,60,20250731,200000,48.5,48.5,48.4679,48.5,961,0
FMUN.US,60,20250731,210000,48.41,48.48,48.41,48.48,713,0
FMUN.US,60,20250731,220000,48.48,48.48,48.38,48.48,2001,0
FMUN.US,60,20250801,160000,48.52,48.705,48.52,48.705,1738,0
FMUN.US,60,20250801,170000,48.77,48.85,48.74,48.7891,1643,0
FMUN.US,60,20250801,180000,48.78,48.78,48.68,48.68,1024,0
FMUN.US,60,20250801,190000,48.7365,48.7365,48.7365,48.7365,409,0
FMUN.US,60,20250801,200000,48.7792,48.7792,48.6909,48.6909,1010,0
FMUN.US,60,20250801,210000,48.7435,48.79,48.69,48.79,3254,0
FMUN.US,60,20250801,220000,48.725,48.745,48.7,48.7,614,0
FMUN.US,60,20250804,160000,48.7819,48.7819,48.7819,48.7819,148,0
FMUN.US,60,20250804,170000,48.7841,48.7841,48.78,48.78,353,0
FMUN.US,60,20250804,180000,48.7513,48.81,48.7513,48.81,2100,0
FMUN.US,60,20250804,190000,48.81,48.81,48.72,48.72,200,0
FMUN.US,60,20250804,200000,48.7839,48.8091,48.7839,48.8091,651,0
FMUN.US,60,20250804,220000,48.79,48.79,48.79,48.79,300,0
FMUN.US,60,20250805,160000,48.65,48.65,48.65,48.65,1710,0
FMUN.US,60,20250805,170000,48.8,48.8299,48.74,48.8299,1849,0
FMUN.US,60,20250805,180000,48.83,48.83,48.785,48.8,6279,0
FMUN.US,60,20250805,200000,48.71,48.71,48.71,48.71,300,0
FMUN.US,60,20250805,210000,48.72,48.7201,48.72,48.7201,600,0
FMUN.US,60,20250806,160000,48.76,48.76,48.76,48.76,132,0
FMUN.US,60,20250806,170000,48.7632,48.7632,48.7632,48.7632,1000,0
FMUN.US,60,20250806,180000,48.7745,48.7745,48.7745,48.7745,100,0
FMUN.US,60,20250806,190000,48.76,48.76,48.76,48.76,398,0
FMUN.US,60,20250806,220000,48.66,48.73,48.66,48.705,2108,0
FMUN.US,60,20250807,160000,48.68,48.811,48.68,48.76,1631,0
FMUN.US,60,20250807,180000,48.7716,48.7716,48.7716,48.7716,359,0
FMUN.US,60,20250807,190000,48.82,48.82,48.73,48.73,2900,0
FMUN.US,60,20250807,200000,48.79,48.82,48.68,48.68,2000,0
FMUN.US,60,20250807,220000,48.77,48.77,48.77,48.77,20088,0
FMUN.US,60,20250808,160000,48.67,48.67,48.67,48.67,189,0
FMUN.US,60,20250808,180000,48.7699,48.7699,48.72,48.72,307,0
FMUN.US,60,20250808,220000,48.7322,48.7322,48.7322,48.7322,1024,0
FMUN.US,60,20250811,160000,48.75,48.86,48.72,48.75,3411,0
FMUN.US,60,20250811,170000,48.86,48.86,48.7885,48.859,482,0
FMUN.US,60,20250811,190000,48.86,48.86,48.86,48.86,700,0
FMUN.US,60,20250811,200000,48.8006,48.8094,48.8006,48.8094,1337,0
FMUN.US,60,20250811,210000,48.7885,48.86,48.7885,48.86,2264,0
FMUN.US,60,20250811,220000,48.77,49.17,48.77,49.08,3306,0
FMUN.US,60,20250812,170000,48.82,48.84,48.79,48.84,3069,0
FMUN.US,60,20250812,180000,48.7501,48.7501,48.7501,48.7501,718,0
FMUN.US,60,20250812,190000,48.84,48.86,48.79,48.84,2146,0
FMUN.US,60,20250812,210000,48.8006,48.8061,48.7508,48.8006,4594,0
FMUN.US,60,20250812,220000,48.77,48.77,48.77,48.77,100,0
FMUN.US,60,20250813,160000,48.84,48.862,48.8104,48.862,2700,0
FMUN.US,60,20250813,170000,48.84,48.93,48.84,48.93,200,0
FMUN.US,60,20250813,190000,48.91,48.91,48.82,48.84,486,0
FMUN.US,60,20250813,200000,48.82,48.82,48.82,48.82,100,0
FMUN.US,60,20250813,210000,48.82,48.82,48.82,48.82,263,0
FMUN.US,60,20250813,220000,48.8483,48.8483,48.8483,48.8483,117,0
FMUN.US,60,20250814,160000,48.76,48.82,48.76,48.82,1606,0
FMUN.US,60,20250814,170000,48.89,48.89,48.78,48.78,800,0
FMUN.US,60,20250814,180000,48.8144,48.8144,48.8144,48.8144,268,0
FMUN.US,60,20250814,190000,48.8241,48.8241,48.8026,48.805,1423,0
FMUN.US,60,20250814,210000,48.76,48.8396,48.73,48.7923,3577,0
FMUN.US,60,20250815,160000,48.7642,48.7642,48.7642,48.7642,416,0
FMUN.US,60,20250815,170000,48.71,48.8,48.71,48.8,205,0
FMUN.US,60,20250815,180000,48.7999,48.8,48.745,48.8,2000,0
FMUN.US,60,20250815,190000,48.69,48.765,48.69,48.7,6330,0
FMUN.US,60,20250815,200000,48.735,48.74,48.73,48.73,4782,0
FMUN.US,60,20250815,210000,48.78,48.8,48.78,48.78,1250,0
FMUN.US,60,20250815,220000,48.68,48.7999,48.68,48.75,1453,0
FMUN.US,60,20250818,160000,48.67,48.67,48.67,48.67,2431,0
FMUN.US,60,20250818,170000,48.83,48.83,48.765,48.765,945,0
FMUN.US,60,20250818,190000,48.79,48.81,48.79,48.81,204,0
FMUN.US,60,20250818,210000,48.79,48.79,48.79,48.79,213,0
FMUN.US,60,20250818,220000,48.79,48.95,48.7,48.95,7521,0
FMUN.US,60,20250819,170000,48.8687,48.8687,48.76,48.76,3622,0
FMUN.US,60,20250819,180000,48.786,48.786,48.786,48.786,122,0
FMUN.US,60,20250819,190000,48.78,48.78,48.78,48.78,103,0
FMUN.US,60,20250819,200000,48.78,48.78,48.78,48.78,257,0
FMUN.US,60,20250819,210000,48.76,48.8,48.76,48.8,300,0
FMUN.US,60,20250819,220000,48.79,49.05,48.75,48.84,8300,0
FMUN.US,60,20250820,160000,48.66,48.86,48.66,48.8299,5502,0
FMUN.US,60,20250820,180000,48.76,48.76,48.7401,48.7401,558,0
FMUN.US,60,20250820,190000,48.7832,48.7832,48.7832,48.7832,202,0
FMUN.US,60,20250820,210000,48.68,48.7279,48.6117,48.7279,667,0
FMUN.US,60,20250821,160000,48.58,48.715,48.58,48.715,2248,0
FMUN.US,60,20250821,170000,48.67,48.67,48.65,48.6501,2200,0
FMUN.US,60,20250821,210000,48.6501,48.67,48.61,48.67,4154,0
FMUN.US,60,20250822,160000,48.8,48.8,48.8,48.8,1254,0
FMUN.US,60,20250822,170000,48.88,48.88,48.84,48.84,200,0
FMUN.US,60,20250825,160000,48.84,48.84,48.789,48.789,1835,0
FMUN.US,60,20250825,170000,48.77,48.82,48.77,48.8119,1400,0
FMUN.US,60,20250825,180000,48.88,48.88,48.77,48.8399,1176,0
FMUN.US,60,20250825,190000,48.86,48.86,48.83,48.83,300,0
FMUN.US,60,20250825,210000,48.845,48.88,48.781,48.88,3308,0
FMUN.US,60,20250826,160000,48.74,48.74,48.74,48.74,2300,0
FMUN.US,60,20250826,170000,48.88,48.88,48.7809,48.826,2251,0
FMUN.US,60,20250826,210000,48.834,48.834,48.834,48.834,507,0
FMUN.US,60,20250827,170000,48.8183,48.86,48.76,48.76,1450,0
FMUN.US,60,20250827,180000,48.82,48.87,48.76,48.76,4789,0
FMUN.US,60,20250827,190000,48.8215,48.8215,48.8215,48.8215,990,0
FMUN.US,60,20250827,200000,48.7881,48.7881,48.7881,48.7881,155,0
FMUN.US,60,20250827,210000,48.84,48.84,48.84,48.84,250,0
FMUN.US,60,20250827,220000,48.8368,48.88,48.8368,48.88,254,0
FMUN.US,60,20250828,160000,48.67,48.67,48.67,48.67,200,0
FMUN.US,60,20250828,170000,48.76,48.78,48.76,48.78,1024,0
FMUN.US,60,20250828,180000,48.76,48.81,48.68,48.68,3292,0
FMUN.US,60,20250829,160000,48.68,48.68,48.6712,48.6712,2200,0
FMUN.US,60,20250829,170000,48.77,48.79,48.735,48.79,538,0
FMUN.US,60,20250829,180000,48.77,48.79,48.74,48.79,1800,0
FMUN.US,60,20250829,190000,48.79,48.79,48.79,48.79,1000,0
FMUN.US,60,20250829,200000,48.79,48.85,48.79,48.82,1100,0
FMUN.US,60,20250829,210000,48.83,48.83,48.83,48.83,200,0
FMUN.US,60,20250829,220000,48.8493,48.8493,48.83,48.83,400,0
FMUN.US,60,20250902,160000,48.69,48.78,48.69,48.78,1521,0
FMUN.US,60,20250902,170000,48.715,48.715,48.715,48.715,1025,0
FMUN.US,60,20250902,180000,48.75,48.75,48.75,48.75,100,0
FMUN.US,60,20250902,200000,48.7147,48.7147,48.7147,48.7147,1000,0
FMUN.US,60,20250902,210000,48.66,48.66,48.66,48.66,513,0
FMUN.US,60,20250902,220000,48.59,48.67,48.58,48.63,6843,0
FMUN.US,60,20250903,160000,48.55,48.6828,48.55,48.6828,3428,0
FMUN.US,60,20250903,170000,48.768,48.768,48.768,48.768,402,0
FMUN.US,60,20250903,180000,48.76,48.76,48.76,48.76,100,0
FMUN.US,60,20250903,200000,48.81,48.81,48.81,48.81,480,0
FMUN.US,60,20250903,210000,48.8463,48.8463,48.8254,48.8254,2062,0
FMUN.US,60,20250903,220000,48.83,48.83,48.78,48.78,323,0
FMUN.US,60,20250904,160000,49.11,49.13,49.11,49.12,472,0
FMUN.US,60,20250904,190000,49.0924,49.0932,49.0924,49.0932,2506,0
FMUN.US,60,20250904,200000,49.0932,49.13,49.0932,49.13,611,0
FMUN.US,60,20250904,220000,49.09,49.0901,49.08,49.0901,2166,0
FMUN.US,60,20250905,160000,49.4165,49.4165,49.4165,49.4165,1000,0
FMUN.US,60,20250905,170000,49.4201,49.4201,49.4201,49.4201,202,0
FMUN.US,60,20250905,180000,49.49,49.49,49.2,49.2,4416,0
FMUN.US,60,20250905,200000,49.43,49.465,49.43,49.465,200,0
FMUN.US,60,20250905,220000,49.465,49.465,49.4016,49.4016,2952,0
FMUN.US,60,20250908,160000,49.41,49.41,49.41,49.41,1240,0
FMUN.US,60,20250908,170000,49.4382,49.4382,49.4382,49.4382,2000,0
FMUN.US,60,20250908,180000,49.4438,49.4438,49.38,49.38,5382,0
FMUN.US,60,20250908,190000,49.38,49.38,49.38,49.38,150,0
FMUN.US,60,20250908,200000,49.38,49.38,49.38,49.38,100,0
FMUN.US,60,20250908,220000,49.5086,49.5086,49.5086,49.5086,462,0
FMUN.US,60,20250909,160000,49.6,49.6,49.53,49.565,4397,0
FMUN.US,60,20250909,170000,49.5566,49.5566,49.5566,49.5566,1008,0
FMUN.US,60,20250909,180000,49.56,49.56,49.56,49.56,100,0
FMUN.US,60,20250909,190000,49.56,49.56,49.56,49.56,333,0
FMUN.US,60,20250909,210000,49.56,49.57,49.56,49.56,932,0
FMUN.US,60,20250909,220000,49.45,49.5098,49.45,49.5098,592,0
FMUN.US,60,20250910,160000,49.6799,49.6799,49.58,49.58,1453,0
FMUN.US,60,20250910,170000,49.62,49.6506,49.62,49.6506,1904,0
FMUN.US,60,20250910,180000,49.66,49.6875,49.66,49.6875,1988,0
FMUN.US,60,20250910,190000,49.7244,49.73,49.7244,49.73,1561,0
FMUN.US,60,20250910,210000,49.7799,49.97,49.76,49.97,2410,0
FMUN.US,60,20250910,220000,49.7033,49.7033,49.7033,49.7033,1000,0
FMUN.US,60,20250911,160000,49.75,49.82,49.75,49.82,3010,0
FMUN.US,60,20250911,170000,49.82,49.82,49.82,49.82,1500,0
FMUN.US,60,20250911,190000,49.865,49.865,49.865,49.865,293,0
FMUN.US,60,20250911,200000,49.8685,49.8685,49.8685,49.8685,199,0
FMUN.US,60,20250911,220000,49.87,49.87,49.84,49.84,400,0
FMUN.US,60,20250912,170000,49.92,49.92,49.85,49.85,2203,0
FMUN.US,60,20250912,180000,49.8245,49.8245,49.8,49.8,2200,0
FMUN.US,60,20250912,190000,49.8045,49.815,49.8045,49.815,300,0
FMUN.US,60,20250912,200000,49.8,49.8149,49.8,49.8149,500,0
FMUN.US,60,20250912,210000,49.8,49.8,49.8,49.8,100,0
FMUN.US,60,20250912,220000,49.85,49.85,49.81,49.81,2819,0
FMUN.US,60,20250915,160000,49.9526,49.9526,49.9526,49.9526,2005,0
FMUN.US,60,20250915,170000,49.9,49.9,49.86,49.86,7406,0
FMUN.US,60,20250915,180000,49.94,49.94,49.94,49.94,2214,0
FMUN.US,60,20250915,190000,49.9988,49.9988,49.94,49.94,3291,0
FMUN.US,60,20250915,200000,50,50,49.9301,49.9301,3498,0
FMUN.US,60,20250915,220000,49.91,49.91,49.91,49.91,100,0
FMUN.US,60,20250916,160000,49.99,49.99,49.98,49.99,1736,0
FMUN.US,60,20250916,170000,49.96,49.99,49.72,49.94,2475,0
FMUN.US,60,20250916,190000,49.99,49.99,49.99,49.99,733,0
FMUN.US,60,20250916,200000,49.95,50,49.95,50,3715,0
FMUN.US,60,20250916,210000,49.96,49.96,49.95,49.95,808,0
FMUN.US,60,20250916,220000,49.985,49.985,49.95,49.95,350,0
FMUN.US,60,20250917,160000,50,50.061,50,50.061,517,0
FMUN.US,60,20250917,170000,50.04,50.085,50.04,50.085,2100,0
FMUN.US,60,20250917,190000,50.14,50.42,50.14,50.2285,1783,0
FMUN.US,60,20250917,200000,50.04,50.04,50.03,50.03,25489,0
FMUN.US,60,20250917,210000,50.01,50.01,50,50,300,0
FMUN.US,60,20250918,160000,49.995,49.995,49.995,49.995,300,0
FMUN.US,60,20250918,190000,50.0058,50.0058,50.0058,50.0058,877,0
FMUN.US,60,20250918,220000,49.995,50.02,49.995,50.02,400,0
FMUN.US,60,20250919,160000,49.9,49.9808,49.9,49.9808,3797,0
FMUN.US,60,20250919,170000,49.94,49.94,49.94,49.94,100,0
FMUN.US,60,20250919,190000,49.93,49.93,49.93,49.93,100,0
FMUN.US,60,20250919,200000,49.9425,49.9425,49.92,49.92,360,0
FMUN.US,60,20250919,210000,49.947,49.9702,49.947,49.9702,1600,0
FMUN.US,60,20250919,220000,49.965,49.98,49.965,49.9765,1486,0
FMUN.US,60,20250922,160000,50.1,50.1,50.1,50.1,703,0
FMUN.US,60,20250922,170000,50.08,50.09,49.94,49.95,952,0
FMUN.US,60,20250922,180000,49.95,49.95,49.95,49.95,100,0
FMUN.US,60,20250922,190000,49.94,49.94,49.94,49.94,100,0
FMUN.US,60,20250923,170000,50.042,50.11,49.95,49.95,2182,0
FMUN.US,60,20250923,190000,49.94,49.94,49.94,49.94,100,0
FMUN.US,60,20250923,210000,50,50,50,50,200,0
FMUN.US,60,20250923,220000,49.93,49.93,49.93,49.93,100,0
FMUN.US,60,20250924,160000,49.99,49.99,49.99,49.99,329,0
FMUN.US,60,20250924,170000,49.87,49.915,49.79,49.84,2685,0
FMUN.US,60,20250924,180000,49.9105,49.9105,49.87,49.87,200,0
FMUN.US,60,20250924,210000,49.85,49.85,49.85,49.85,100,0
FMUN.US,60,20250924,220000,49.924,49.924,49.924,49.924,544,0
FMUN.US,60,20250925,170000,49.7701,49.8,49.7701,49.8,200,0
FMUN.US,60,20250925,180000,49.919,49.919,49.919,49.919,200,0
FMUN.US,60,20250925,190000,49.8564,49.8564,49.8564,49.8564,100,0
FMUN.US,60,20250925,200000,49.79,49.79,49.79,49.79,100,0
FMUN.US,60,20250925,210000,49.79,49.92,49.78,49.78,796,0
FMUN.US,60,20250925,220000,49.85,49.85,49.85,49.85,606,0
FMUN.US,60,20250926,160000,49.78,49.78,49.78,49.78,161,0
FMUN.US,60,20250926,170000,49.8,49.8,49.8,49.8,100,0
FMUN.US,60,20250926,190000,49.78,49.78,49.78,49.78,200,0
FMUN.US,60,20250926,220000,49.77,49.77,49.77,49.77,100,0
FMUN.US,60,20250929,160000,49.68,49.7668,49.68,49.7668,3523,0
FMUN.US,60,20250929,170000,49.74,49.74,49.74,49.74,100,0
FMUN.US,60,20250929,190000,49.8011,49.8011,49.8011,49.8011,100,0
FMUN.US,60,20250929,210000,49.7413,49.87,49.7413,49.8699,2903,0
FMUN.US,60,20250930,170000,49.89,49.99,49.76,49.78,2804,0
FMUN.US,60,20250930,180000,49.9,49.9,49.76,49.87,1800,0
FMUN.US,60,20250930,190000,49.87,49.87,49.779,49.87,800,0
FMUN.US,60,20250930,200000,49.87,49.9,49.77,49.89,1000,0
FMUN.US,60,20250930,210000,49.89,49.89,49.76,49.89,2199,0
FMUN.US,60,20250930,220000,49.89,49.89,49.7501,49.8403,3097,0
FMUN.US,60,20251001,180000,49.82,49.84,49.82,49.84,200,0
FMUN.US,60,20251001,190000,49.83,49.83,49.83,49.83,100,0
FMUN.US,60,20251001,210000,49.84,50.16,49.8399,49.995,1409,0
FMUN.US,60,20251001,220000,49.81,49.81,49.81,49.81,100,0
FMUN.US,60,20251002,160000,49.94,49.94,49.7618,49.811,916,0
FMUN.US,60,20251002,170000,49.864,49.864,49.76,49.76,601,0
FMUN.US,60,20251002,190000,49.8599,49.8605,49.8,49.8605,1000,0
FMUN.US,60,20251002,200000,49.82,49.82,49.77,49.78,7298,0
FMUN.US,60,20251002,220000,49.81,49.8403,49.81,49.84,3981,0
FMUN.US,60,20251003,160000,49.79,49.96,49.79,49.96,326,0
FMUN.US,60,20251003,170000,49.82,49.82,49.79,49.79,480,0
FMUN.US,60,20251003,180000,49.8758,49.9488,49.82,49.82,600,0
FMUN.US,60,20251003,190000,49.8758,49.8758,49.8758,49.8758,100,0
FMUN.US,60,20251003,200000,49.784,49.8725,49.78,49.8695,3674,0
FMUN.US,60,20251003,210000,49.87,49.87,49.82,49.82,501,0
FMUN.US,60,20251003,220000,49.8315,49.8315,49.8315,49.8315,1701,0
FMUN.US,60,20251006,160000,49.75,49.77,49.75,49.76,9248,0
FMUN.US,60,20251006,170000,49.854,49.854,49.75,49.75,800,0
FMUN.US,60,20251006,180000,49.79,49.8475,49.7515,49.78,4795,0
FMUN.US,60,20251006,190000,49.85,49.85,49.77,49.81,2400,0
FMUN.US,60,20251006,200000,49.85,49.99,49.85,49.99,3191,0
FMUN.US,60,20251006,210000,49.8745,49.8745,49.83,49.83,777,0
FMUN.US,60,20251006,220000,49.8485,49.92,49.81,49.81,1402,0
FMUN.US,60,20251007,160000,49.8795,49.8795,49.8795,49.8795,501,0
FMUN.US,60,20251007,170000,49.876,49.892,49.85,49.85,1399,0
FMUN.US,60,20251007,180000,49.9,49.9,49.84,49.84,3096,0
FMUN.US,60,20251007,200000,49.9832,49.9832,49.98,49.98,500,0
FMUN.US,60,20251007,210000,49.9291,49.9291,49.9291,49.9291,120,0
FMUN.US,60,20251008,160000,49.87,49.949,49.87,49.949,220,0
FMUN.US,60,20251008,170000,49.91,49.91,49.91,49.91,100,0
FMUN.US,60,20251008,210000,49.91,49.91,49.91,49.91,300,0
FMUN.US,60,20251009,160000,49.86,49.89,49.86,49.89,321,0
FMUN.US,60,20251009,170000,49.87,49.87,49.87,49.87,100,0
FMUN.US,60,20251009,180000,49.8705,49.89,49.87,49.87,1469,0
FMUN.US,60,20251009,190000,49.961,49.961,49.961,49.961,400,0
FMUN.US,60,20251009,210000,49.945,49.945,49.8813,49.8813,1650,0
FMUN.US,60,20251009,220000,49.915,49.915,49.9,49.9,500,0
FMUN.US,60,20251010,160000,50.0668,50.0668,50.0668,50.0668,1830,0
FMUN.US,60,20251010,170000,50.16,50.16,50.1599,50.1599,326,0
FMUN.US,60,20251010,190000,50,50,50,50,100,0
FMUN.US,60,20251013,160000,50.115,50.115,50.115,50.115,157,0
FMUN.US,60,20251013,170000,50.1199,50.1199,50.1199,50.1199,100,0
FMUN.US,60,20251013,180000,50.02,50.02,50.02,50.02,100,0
FMUN.US,60,20251013,210000,50.041,50.041,50.005,50.01,7360,0
FMUN.US,60,20251013,220000,50.11,50.11,50.101,50.101,800,0
FMUN.US,60,20251014,160000,50.28,50.28,50.28,50.28,501,0
FMUN.US,60,20251014,170000,50.185,50.185,50.185,50.185,995,0
FMUN.US,60,20251014,180000,50.11,50.25,50.11,50.25,2423,0
FMUN.US,60,20251014,190000,50.2499,50.2499,50.2499,50.2499,199,0
FMUN.US,60,20251014,200000,50.1828,50.1828,50.13,50.13,600,0
FMUN.US,60,20251015,160000,50.19,50.19,50.19,50.19,384,0
FMUN.US,60,20251015,170000,50.18,50.29,50.18,50.2899,1037,0
FMUN.US,60,20251015,190000,50.2489,50.2489,50.2489,50.2489,597,0
FMUN.US,60,20251015,200000,50.2,50.28,50.2,50.28,1358,0
FMUN.US,60,20251015,210000,50.153,50.153,50.153,50.153,397,0
FMUN.US,60,20251015,220000,50.14,50.16,50.14,50.15,300,0
FMUN.US,60,20251016,160000,50.19,50.2,50.19,50.2,1237,0
FMUN.US,60,20251016,170000,50.16,50.19,50.16,50.19,200,0
FMUN.US,60,20251016,180000,50.2,50.3499,50.2,50.3499,942,0
FMUN.US,60,20251016,220000,50.2901,50.32,50.231,50.2795,7701,0
FMUN.US,60,20251017,160000,50.28,50.28,50.28,50.28,800,0
FMUN.US,60,20251017,170000,50.2888,50.2888,50.28,50.28,500,0
FMUN.US,60,20251017,180000,50.29,50.295,50.29,50.295,200,0
FMUN.US,60,20251017,190000,50.2944,50.2944,50.29,50.29,252,0
FMUN.US,60,20251017,220000,50.3,50.4334,50.295,50.4334,1206,0
FMUN.US,60,20251020,160000,50.49,50.57,50.401,50.57,1510,0
FMUN.US,60,20251020,170000,50.5,50.5,50.5,50.5,142,0
FMUN.US,60,20251020,180000,50.5,50.5,50.5,50.5,109,0
FMUN.US,60,20251020,190000,50.426,50.435,50.426,50.435,903,0
FMUN.US,60,20251020,210000,50.3613,50.435,50.3613,50.435,466,0
FMUN.US,60,20251020,220000,50.4315,50.4315,50.4315,50.4315,625,0
FMUN.US,60,20251021,160000,50.38,50.5286,50.38,50.46,692,0
FMUN.US,60,20251021,170000,50.56,50.56,50.512,50.536,879,0
FMUN.US,60,20251021,180000,50.4248,50.4248,50.4248,50.4248,534,0
FMUN.US,60,20251021,190000,50.52,50.52,50.52,50.52,842,0
FMUN.US,60,20251021,200000,50.52,50.52,50.5199,50.5199,600,0
FMUN.US,60,20251021,210000,50.4225,50.4225,50.4225,50.4225,495,0
FMUN.US,60,20251022,160000,50.56,50.56,50.43,50.43,201,0
FMUN.US,60,20251022,170000,50.5699,50.5699,50.5699,50.5699,300,0
FMUN.US,60,20251022,180000,50.39,50.39,50.39,50.39,100,0
FMUN.US,60,20251022,200000,50.484,50.484,50.484,50.484,1484,0
FMUN.US,60,20251022,210000,50.4572,50.4572,50.4572,50.4572,100,0
FMUN.US,60,20251023,160000,50.5,50.5,50.441,50.46,1193,0
FMUN.US,60,20251023,170000,50.3514,50.3514,50.3514,50.3514,100,0
FMUN.US,60,20251023,180000,50.36,50.3601,50.35,50.3502,998,0
FMUN.US,60,20251023,200000,50.4185,50.425,50.4185,50.425,721,0
FMUN.US,60,20251023,220000,50.37,50.3701,50.36,50.3601,800,0
FMUN.US,60,20251024,160000,50.43,50.43,50.43,50.43,340,0
FMUN.US,60,20251024,180000,50.52,50.53,50.38,50.38,2610,0
FMUN.US,60,20251024,200000,50.446,50.446,50.446,50.446,100,0
FMUN.US,60,20251024,210000,50.5,50.52,50.5,50.5199,1222,0
FMUN.US,60,20251024,220000,50.41,50.41,50.41,50.41,100,0
FMUN.US,60,20251027,150000,50.5,50.5,50.3925,50.3925,778,0
FMUN.US,60,20251027,160000,50.3925,50.3925,50.3925,50.3925,100,0
FMUN.US,60,20251027,170000,50.5399,50.5399,50.5399,50.5399,600,0
FMUN.US,60,20251027,180000,50.4201,50.4201,50.4201,50.4201,198,0
FMUN.US,60,20251027,190000,50.52,50.54,50.465,50.465,3105,0
FMUN.US,60,20251027,200000,50.39,50.39,50.39,50.39,494,0
FMUN.US,60,20251028,150000,50.58,50.58,50.58,50.58,520,0
FMUN.US,60,20251028,160000,50.58,50.58,50.496,50.496,2524,0
FMUN.US,60,20251028,170000,50.51,50.531,50.5006,50.5006,1056,0
FMUN.US,60,20251028,190000,50.5,50.5,50.5,50.5,300,0
FMUN.US,60,20251028,200000,50.45,50.45,50.45,50.45,1000,0
FMUN.US,60,20251028,210000,50.456,50.5,50.45,50.5,671,0
FMUN.US,60,20251029,150000,50.53,50.53,50.5,50.5,392,0
FMUN.US,60,20251029,160000,50.5027,50.51,50.49,50.51,2502,0
FMUN.US,60,20251029,170000,50.5,50.5,50.4935,50.4945,600,0
FMUN.US,60,20251029,180000,50.495,50.495,50.495,50.495,100,0
FMUN.US,60,20251029,190000,50.4965,50.4965,50.4,50.4,1004,0
FMUN.US,60,20251029,200000,50.48,50.48,50.48,50.48,100,0
FMUN.US,60,20251029,210000,50.391,50.391,50.3616,50.3616,250,0
FMUN.US,60,20251030,160000,50.22,50.22,50.01,50.1,2352,0
FMUN.US,60,20251030,170000,50.22,50.2515,50.196,50.205,538,0
FMUN.US,60,20251030,180000,50.269,50.269,50.01,50.165,3228,0
FMUN.US,60,20251030,190000,50.21,50.23,50.1201,50.1201,1197,0
FMUN.US,60,20251030,210000,50.23,50.2589,50.23,50.2589,443,0
FMUN.US,60,20251031,150000,50.18,50.18,50.18,50.18,1000,0
FMUN.US,60,20251031,160000,50.37,50.37,50.279,50.36,503,0
FMUN.US,60,20251031,170000,50.36,50.36,50.295,50.35,413,0
FMUN.US,60,20251031,180000,50.35,50.35,50.34,50.34,313,0
FMUN.US,60,20251031,190000,50.34,50.36,50.34,50.35,313,0
FMUN.US,60,20251031,200000,50.35,50.35,50.35,50.35,455,0
FMUN.US,60,20251031,210000,50.272,50.272,50.272,50.272,540,0
FMUN.US,60,20251103,160000,50.31,50.31,50.206,50.206,1563,0
FMUN.US,60,20251103,170000,50.2425,50.2575,50.1601,50.1601,946,0
FMUN.US,60,20251103,180000,50.28,50.28,50.2405,50.2405,223,0
FMUN.US,60,20251103,190000,50.2376,50.2376,50.2185,50.2185,509,0
FMUN.US,60,20251104,160000,50.03,50.4,50.03,50.36,8622,0
FMUN.US,60,20251104,170000,50.3499,50.3499,50.272,50.272,1293,0
FMUN.US,60,20251104,180000,50.349,50.349,50.251,50.251,500,0
FMUN.US,60,20251104,190000,50.32,50.3899,50.25,50.32,4000,0
FMUN.US,60,20251104,220000,50.3315,50.3315,50.3315,50.3315,200,0
FMUN.US,60,20251105,160000,50.34,50.34,50.34,50.34,537,0
FMUN.US,60,20251105,170000,50.279,50.2799,50.2345,50.244,723,0
FMUN.US,60,20251105,180000,50.21,50.27,50.21,50.21,500,0
FMUN.US,60,20251105,190000,50.21,50.235,50.21,50.235,200,0
FMUN.US,60,20251105,200000,50.235,50.49,50.235,50.3,5377,0
FMUN.US,60,20251105,210000,50.25,50.25,50.225,50.225,1153,0
FMUN.US,60,20251105,220000,50.25,50.25,50.25,50.25,1000,0
FMUN.US,60,20251106,170000,50.3099,50.3099,50.3099,50.3099,149,0
FMUN.US,60,20251106,200000,50.2385,50.2385,50.2385,50.2385,100,0
FMUN.US,60,20251107,160000,50.07,50.07,50.07,50.07,831,0
