<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XMAG.US,60,20250116,220000,20.025,20.08,20.02,20.0524,5744,0
XMAG.US,60,20250117,160000,20.14,20.1889,20.13,20.1889,3012,0
XMAG.US,60,20250117,170000,20.1799,20.1899,20.13,20.1893,2119,0
XMAG.US,60,20250117,180000,20.1891,20.19,20.1816,20.185,747,0
XMAG.US,60,20250117,190000,20.19,20.24,20.19,20.2,2080,0
XMAG.US,60,20250117,200000,20.23,20.23,20.23,20.23,247,0
XMAG.US,60,20250117,210000,20.17,20.2,20.17,20.2,1500,0
XMAG.US,60,20250117,220000,20.2,20.2199,20.1887,20.19,3982,0
XMAG.US,60,20250121,160000,20.35,20.35,20.3289,20.35,17133,0
XMAG.US,60,20250121,170000,20.365,20.379,20.3251,20.37,5469,0
XMAG.US,60,20250121,180000,20.33,20.41,20.33,20.4099,1452,0
XMAG.US,60,20250121,190000,20.41,20.43,20.3862,20.43,8085,0
XMAG.US,60,20250121,200000,20.4106,20.45,20.4106,20.44,13122,0
XMAG.US,60,20250121,210000,20.44,20.44,20.41,20.41,8715,0
XMAG.US,60,20250121,220000,20.4173,20.4173,20.4173,20.4173,400,0
XMAG.US,60,20250122,180000,20.4501,20.49,20.4501,20.49,1755,0
XMAG.US,60,20250122,190000,20.465,20.465,20.45,20.45,605,0
XMAG.US,60,20250122,200000,20.46,20.49,20.4585,20.48,3427,0
XMAG.US,60,20250122,220000,20.4501,20.47,20.4,20.44,21697,0
XMAG.US,60,20250123,160000,20.4,20.4,20.4,20.4,100,0
XMAG.US,60,20250123,170000,20.395,20.395,20.39,20.39,7828,0
XMAG.US,60,20250123,180000,20.44,20.4761,20.44,20.4527,2532,0
XMAG.US,60,20250123,200000,20.4905,20.4999,20.49,20.4999,956,0
XMAG.US,60,20250123,210000,20.4901,20.4901,20.4901,20.4901,100,0
XMAG.US,60,20250123,220000,20.49,20.5644,20.48,20.5644,4566,0
XMAG.US,60,20250124,160000,20.56,20.569,20.56,20.569,1218,0
XMAG.US,60,20250124,170000,20.5611,20.589,20.5611,20.5799,1023,0
XMAG.US,60,20250124,180000,20.63,20.63,20.62,20.62,400,0
XMAG.US,60,20250124,190000,20.61,20.62,20.6,20.6,2964,0
XMAG.US,60,20250124,200000,20.5762,20.59,20.5573,20.5573,1400,0
XMAG.US,60,20250124,210000,20.5699,20.57,20.5505,20.5611,2700,0
XMAG.US,60,20250124,220000,20.57,20.57,20.49,20.545,19163,0
XMAG.US,60,20250127,160000,20.36,20.41,20.36,20.4,3746,0
XMAG.US,60,20250127,170000,20.409,20.43,20.36,20.4,12099,0
XMAG.US,60,20250127,180000,20.4,20.4,20.3271,20.36,7722,0
XMAG.US,60,20250127,190000,20.37,20.38,20.3658,20.3658,1700,0
XMAG.US,60,20250127,210000,20.3784,20.4,20.37,20.4,6600,0
XMAG.US,60,20250127,220000,20.41,20.47,20.41,20.47,1925,0
XMAG.US,60,20250128,160000,20.4,20.4,20.4,20.4,1500,0
XMAG.US,60,20250128,170000,20.43,20.4775,20.43,20.4684,1800,0
XMAG.US,60,20250128,180000,20.475,20.475,20.3897,20.3897,4100,0
XMAG.US,60,20250128,190000,20.37,20.38,20.3501,20.38,2199,0
XMAG.US,60,20250128,200000,20.3971,20.3971,20.3971,20.3971,1000,0
XMAG.US,60,20250128,210000,20.4118,20.4118,20.385,20.398,10308,0
XMAG.US,60,20250128,220000,20.425,20.4495,20.425,20.43,2625,0
XMAG.US,60,20250129,160000,20.4453,20.472,20.4453,20.472,2950,0
XMAG.US,60,20250129,170000,20.47,20.4825,20.46,20.46,2887,0
XMAG.US,60,20250129,180000,20.465,20.465,20.465,20.465,936,0
XMAG.US,60,20250129,190000,20.479,20.479,20.4535,20.465,13452,0
XMAG.US,60,20250129,200000,20.45,20.45,20.39,20.4397,9141,0
XMAG.US,60,20250129,210000,20.375,20.3858,20.3358,20.37,1796,0
XMAG.US,60,20250129,220000,20.41,20.463,20.41,20.41,2248,0
XMAG.US,60,20250130,160000,20.55,20.61,20.55,20.6099,5413,0
XMAG.US,60,20250130,170000,20.6,20.6299,20.59,20.59,2746,0
XMAG.US,60,20250130,180000,20.5635,20.5948,20.5629,20.585,7563,0
XMAG.US,60,20250130,190000,20.63,20.63,20.59,20.59,2750,0
XMAG.US,60,20250130,200000,20.63,20.68,20.6131,20.68,25022,0
XMAG.US,60,20250130,220000,20.68,20.68,20.5,20.5001,4397,0
XMAG.US,60,20250131,160000,20.6769,20.6769,20.65,20.65,900,0
XMAG.US,60,20250131,170000,20.6638,20.6821,20.6638,20.6821,600,0
XMAG.US,60,20250131,180000,20.7063,20.7199,20.6996,20.7007,2818,0
XMAG.US,60,20250131,190000,20.69,20.72,20.675,20.72,2360,0
XMAG.US,60,20250131,200000,20.63,20.63,20.63,20.63,100,0
XMAG.US,60,20250131,210000,20.56,20.56,20.5249,20.5249,631,0
XMAG.US,60,20250131,220000,20.5285,20.54,20.4987,20.53,4985,0
XMAG.US,60,20250203,160000,20.3,20.3,20.21,20.23,6863,0
XMAG.US,60,20250203,170000,20.22,20.4697,20.22,20.4697,5772,0
XMAG.US,60,20250203,180000,20.47,20.47,20.4,20.41,20376,0
XMAG.US,60,20250203,190000,20.47,20.51,20.43,20.47,5682,0
XMAG.US,60,20250203,200000,20.415,20.5,20.415,20.5,1700,0
XMAG.US,60,20250203,210000,20.515,20.551,20.515,20.53,872,0
XMAG.US,60,20250203,220000,20.535,20.535,20.44,20.48,3135,0
XMAG.US,60,20250204,160000,20.48,20.48,20.4,20.4,2188,0
XMAG.US,60,20250204,170000,20.49,20.51,20.45,20.45,2550,0
XMAG.US,60,20250204,180000,20.54,20.56,20.5385,20.56,795,0
XMAG.US,60,20250204,190000,20.51,20.51,20.4963,20.4963,200,0
XMAG.US,60,20250204,200000,20.53,20.53,20.48,20.494,3000,0
XMAG.US,60,20250204,210000,20.56,20.56,20.5,20.5,800,0
XMAG.US,60,20250204,220000,20.525,20.55,20.525,20.55,2700,0
XMAG.US,60,20250205,160000,20.6,20.6,20.56,20.56,5765,0
XMAG.US,60,20250205,170000,20.55,20.61,20.55,20.6,650,0
XMAG.US,60,20250205,180000,20.65,20.65,20.65,20.65,100,0
XMAG.US,60,20250205,190000,20.67,20.68,20.67,20.68,4955,0
XMAG.US,60,20250205,200000,20.7,20.7,20.64,20.64,1100,0
XMAG.US,60,20250205,210000,20.705,20.705,20.702,20.702,450,0
XMAG.US,60,20250205,220000,20.71,20.73,20.6755,20.73,3296,0
XMAG.US,60,20250206,160000,20.83,20.83,20.75,20.75,11453,0
XMAG.US,60,20250206,170000,20.7342,20.77,20.7342,20.7385,4072,0
XMAG.US,60,20250206,180000,20.74,20.77,20.7356,20.7491,4645,0
XMAG.US,60,20250206,190000,20.7336,20.75,20.7336,20.75,1036,0
XMAG.US,60,20250206,200000,20.75,20.75,20.7101,20.73,550,0
XMAG.US,60,20250206,210000,20.71,20.71,20.67,20.67,978,0
XMAG.US,60,20250206,220000,20.68,20.75,20.68,20.75,687,0
XMAG.US,60,20250207,160000,20.82,20.82,20.7888,20.7888,1181,0
XMAG.US,60,20250207,170000,20.77,20.79,20.74,20.775,8400,0
XMAG.US,60,20250207,180000,20.74,20.75,20.712,20.712,4197,0
XMAG.US,60,20250207,190000,20.71,20.7288,20.6899,20.7288,4156,0
XMAG.US,60,20250207,200000,20.6745,20.75,20.6382,20.6382,11674,0
XMAG.US,60,20250207,210000,20.6824,20.6999,20.6569,20.67,7330,0
XMAG.US,60,20250207,220000,20.6787,20.6787,20.64,20.66,2450,0
XMAG.US,60,20250210,160000,20.74,20.74,20.647,20.69,7547,0
XMAG.US,60,20250210,170000,20.69,20.7124,20.66,20.66,2800,0
XMAG.US,60,20250210,180000,20.72,20.72,20.6745,20.7,3453,0
XMAG.US,60,20250210,190000,20.7003,20.7003,20.7003,20.7003,1000,0
XMAG.US,60,20250210,200000,20.7156,20.7575,20.7156,20.74,1600,0
XMAG.US,60,20250210,220000,20.7799,20.7799,20.745,20.77,6223,0
XMAG.US,60,20250211,160000,20.75,20.75,20.6759,20.685,4877,0
XMAG.US,60,20250211,170000,20.67,20.7399,20.67,20.6975,3429,0
XMAG.US,60,20250211,180000,20.7059,20.75,20.7059,20.75,1221,0
XMAG.US,60,20250211,190000,20.74,20.75,20.73,20.73,2071,0
XMAG.US,60,20250211,200000,20.725,20.7625,20.7081,20.7625,614,0
XMAG.US,60,20250211,210000,20.76,20.79,20.7479,20.79,1501,0
XMAG.US,60,20250211,220000,20.77,20.79,20.74,20.79,2410,0
XMAG.US,60,20250212,160000,20.61,20.642,20.5796,20.64,12774,0
XMAG.US,60,20250212,170000,20.645,20.68,20.62,20.68,31750,0
XMAG.US,60,20250212,180000,20.6371,20.67,20.61,20.67,3825,0
XMAG.US,60,20250212,190000,20.6661,20.74,20.6661,20.74,9258,0
XMAG.US,60,20250212,200000,20.6766,20.7191,20.6766,20.71,1428,0
XMAG.US,60,20250212,210000,20.71,20.71,20.7099,20.7099,2382,0
XMAG.US,60,20250212,220000,20.71,20.72,20.65,20.72,6709,0
XMAG.US,60,20250213,160000,20.7001,20.78,20.7,20.7474,9725,0
XMAG.US,60,20250213,170000,20.7532,20.78,20.73,20.77,1780,0
XMAG.US,60,20250213,180000,20.77,20.77,20.755,20.755,2978,0
XMAG.US,60,20250213,190000,20.75,20.77,20.75,20.75,4480,0
XMAG.US,60,20250213,200000,20.7353,20.77,20.7353,20.7629,1694,0
XMAG.US,60,20250213,210000,20.81,20.8468,20.81,20.8305,8343,0
XMAG.US,60,20250213,220000,20.85,20.88,20.8455,20.87,4500,0
XMAG.US,60,20250214,160000,20.9,20.9,20.84,20.8733,11521,0
XMAG.US,60,20250214,170000,20.8772,20.9,20.8772,20.9,16488,0
XMAG.US,60,20250214,180000,20.89,20.89,20.8403,20.866,15264,0
XMAG.US,60,20250214,190000,20.85,20.85,20.81,20.81,200,0
XMAG.US,60,20250214,200000,20.845,20.845,20.845,20.845,2000,0
XMAG.US,60,20250214,210000,20.87,20.88,20.85,20.85,6100,0
XMAG.US,60,20250214,220000,20.8204,20.84,20.8204,20.83,1784,0
XMAG.US,60,20250218,160000,20.85,20.869,20.8,20.822,5144,0
XMAG.US,60,20250218,170000,20.82,20.87,20.78,20.8394,7232,0
XMAG.US,60,20250218,180000,20.87,20.88,20.8301,20.87,6788,0
XMAG.US,60,20250218,190000,20.87,20.89,20.83,20.88,17498,0
XMAG.US,60,20250218,200000,20.88,20.9,20.87,20.9,12165,0
XMAG.US,60,20250218,210000,20.89,20.9,20.85,20.89,18215,0
XMAG.US,60,20250218,220000,20.89,20.93,20.85,20.93,20795,0
XMAG.US,60,20250219,160000,20.9,20.9,20.83,20.8408,15830,0
XMAG.US,60,20250219,170000,20.87,20.9,20.87,20.88,817,0
XMAG.US,60,20250219,180000,20.899,20.8997,20.899,20.8997,1239,0
XMAG.US,60,20250219,190000,20.9,20.9,20.9,20.9,450,0
XMAG.US,60,20250219,200000,20.87,20.87,20.87,20.87,150,0
XMAG.US,60,20250219,210000,20.92,20.95,20.92,20.9297,10575,0
XMAG.US,60,20250219,220000,20.9,20.9,20.9,20.9,100,0
XMAG.US,60,20250220,160000,20.92,20.92,20.76,20.76,13039,0
XMAG.US,60,20250220,170000,20.75,20.8,20.75,20.7625,24260,0
XMAG.US,60,20250220,180000,20.72,20.72,20.6886,20.7077,991,0
XMAG.US,60,20250220,190000,20.7234,20.7234,20.7234,20.7234,100,0
XMAG.US,60,20250220,200000,20.7299,20.74,20.68,20.7153,3773,0
XMAG.US,60,20250220,210000,20.71,20.7836,20.71,20.7836,1200,0
XMAG.US,60,20250220,220000,20.78,20.7998,20.78,20.78,1915,0
XMAG.US,60,20250221,160000,20.83,20.83,20.74,20.74,1821,0
XMAG.US,60,20250221,170000,20.71,20.7134,20.6501,20.6874,985,0
XMAG.US,60,20250221,180000,20.6896,20.699,20.6646,20.69,1181,0
XMAG.US,60,20250221,190000,20.63,20.6365,20.61,20.61,18293,0
XMAG.US,60,20250221,200000,20.55,20.55,20.51,20.51,1074,0
XMAG.US,60,20250221,210000,20.51,20.5205,20.44,20.47,4750,0
XMAG.US,60,20250221,220000,20.5039,20.5041,20.45,20.45,7156,0
XMAG.US,60,20250224,160000,20.6,20.6,20.515,20.55,13061,0
XMAG.US,60,20250224,170000,20.4,20.4892,20.38,20.39,13150,0
XMAG.US,60,20250224,190000,20.49,20.5787,20.49,20.5787,3390,0
XMAG.US,60,20250224,200000,20.5767,20.58,20.52,20.52,1995,0
XMAG.US,60,20250224,210000,20.52,20.52,20.5,20.5,1630,0
XMAG.US,60,20250224,220000,20.5,20.54,20.43,20.43,1293,0
XMAG.US,60,20250225,160000,20.4853,20.4853,20.43,20.43,1721,0
XMAG.US,60,20250225,170000,20.39,20.39,20.31,20.31,1755,0
XMAG.US,60,20250225,180000,20.38,20.38,20.28,20.3237,3436,0
XMAG.US,60,20250225,190000,20.345,20.407,20.315,20.407,479,0
XMAG.US,60,20250225,200000,20.4283,20.4614,20.37,20.4555,5997,0
XMAG.US,60,20250225,210000,20.39,20.45,20.39,20.45,400,0
XMAG.US,60,20250225,220000,20.455,20.5087,20.435,20.46,10477,0
XMAG.US,60,20250226,160000,20.55,20.55,20.54,20.54,1538,0
XMAG.US,60,20250226,170000,20.5899,20.6,20.56,20.59,11197,0
XMAG.US,60,20250226,180000,20.59,20.63,20.5603,20.6,8982,0
XMAG.US,60,20250226,190000,20.56,20.58,20.5,20.5,3564,0
XMAG.US,60,20250226,200000,20.5,20.5,20.36,20.434,19749,0
XMAG.US,60,20250226,210000,20.42,20.4823,20.42,20.4823,1661,0
XMAG.US,60,20250226,220000,20.42,20.4892,20.42,20.47,1943,0
XMAG.US,60,20250227,160000,20.52,20.52,20.52,20.52,251,0
XMAG.US,60,20250227,170000,20.5044,20.57,20.5044,20.53,6661,0
XMAG.US,60,20250227,180000,20.53,20.54,20.4598,20.4598,594,0
XMAG.US,60,20250227,190000,20.52,20.52,20.479,20.4799,3056,0
XMAG.US,60,20250227,200000,20.515,20.515,20.51,20.51,246,0
XMAG.US,60,20250227,210000,20.48,20.48,20.3465,20.3581,5214,0
XMAG.US,60,20250227,220000,20.36,20.36,20.25,20.25,23260,0
XMAG.US,60,20250228,160000,20.34,20.37,20.325,20.3252,4682,0
XMAG.US,60,20250228,170000,20.38,20.39,20.34,20.35,8238,0
XMAG.US,60,20250228,180000,20.38,20.38,20.3415,20.3415,13522,0
XMAG.US,60,20250228,190000,20.36,20.36,20.26,20.26,6098,0
XMAG.US,60,20250228,200000,20.24,20.3,20.23,20.28,2042,0
XMAG.US,60,20250228,210000,20.2559,20.3401,20.2559,20.3401,1982,0
XMAG.US,60,20250228,220000,20.3958,20.55,20.3958,20.55,3334,0
XMAG.US,60,20250303,160000,20.66,20.68,20.6099,20.6099,14907,0
XMAG.US,60,20250303,170000,20.5435,20.61,20.5435,20.5672,4818,0
XMAG.US,60,20250303,180000,20.57,20.59,20.57,20.59,794,0
XMAG.US,60,20250303,190000,20.6323,20.65,20.61,20.6499,4522,0
XMAG.US,60,20250303,200000,20.57,20.57,20.46,20.46,4637,0
XMAG.US,60,20250303,210000,20.4999,20.52,20.465,20.5199,9487,0
XMAG.US,60,20250303,220000,20.34,20.36,20.2101,20.28,15747,0
XMAG.US,60,20250304,160000,20.15,20.15,20.0501,20.0501,4300,0
XMAG.US,60,20250304,170000,20.019,20.08,19.92,19.92,23518,0
XMAG.US,60,20250304,180000,19.92,19.97,19.9,19.97,6716,0
XMAG.US,60,20250304,190000,20,20.039,19.9738,20.01,7146,0
XMAG.US,60,20250304,200000,20.0809,20.1327,20.02,20.1327,2151,0
XMAG.US,60,20250304,210000,20.1958,20.2005,20.1958,20.2005,616,0
XMAG.US,60,20250304,220000,20.22,20.22,20,20,944,0
XMAG.US,60,20250305,160000,19.9818,19.9818,19.9818,19.9818,200,0
XMAG.US,60,20250305,170000,20.02,20.02,19.94,20.0158,3326,0
XMAG.US,60,20250305,180000,19.94,19.94,19.92,19.92,5515,0
XMAG.US,60,20250305,190000,20.05,20.06,20.05,20.06,1099,0
XMAG.US,60,20250305,200000,20.0745,20.0972,20.03,20.08,751,0
XMAG.US,60,20250305,210000,20.12,20.21,20.12,20.2097,9997,0
XMAG.US,60,20250305,220000,20.2198,20.23,20.15,20.15,494,0
XMAG.US,60,20250306,160000,20,20,19.89,19.89,3319,0
XMAG.US,60,20250306,170000,19.98,19.9905,19.97,19.9905,1201,0
XMAG.US,60,20250306,180000,20.01,20.0542,20.01,20.0154,800,0
XMAG.US,60,20250306,190000,19.92,19.92,19.8138,19.8138,6375,0
XMAG.US,60,20250306,200000,19.845,19.872,19.8,19.825,1458,0
XMAG.US,60,20250306,220000,19.85,19.85,19.8229,19.8409,3122,0
XMAG.US,60,20250307,160000,19.7804,19.91,19.7804,19.9032,2477,0
XMAG.US,60,20250307,170000,19.8854,19.8854,19.7438,19.7438,3429,0
XMAG.US,60,20250307,180000,19.655,19.66,19.655,19.66,1616,0
XMAG.US,60,20250307,190000,19.652,19.8141,19.652,19.8141,700,0
XMAG.US,60,20250307,200000,19.8828,19.89,19.8828,19.89,912,0
XMAG.US,60,20250307,210000,19.91,19.95,19.9,19.9,12270,0
XMAG.US,60,20250307,220000,19.94,19.94,19.9,19.92,2512,0
XMAG.US,60,20250310,150000,19.746,19.746,19.746,19.746,1587,0
XMAG.US,60,20250310,160000,19.7157,19.7157,19.67,19.71,1200,0
XMAG.US,60,20250310,170000,19.7899,19.7899,19.76,19.775,450,0
XMAG.US,60,20250310,180000,19.68,19.68,19.68,19.68,200,0
XMAG.US,60,20250310,190000,19.65,19.65,19.6,19.6,1433,0
XMAG.US,60,20250310,200000,19.575,19.58,19.51,19.5336,18282,0
XMAG.US,60,20250310,210000,19.47,19.59,19.42,19.5225,9720,0
XMAG.US,60,20250311,150000,19.48,19.49,19.48,19.49,1285,0
XMAG.US,60,20250311,160000,19.42,19.42,19.35,19.3627,1085,0
XMAG.US,60,20250311,170000,19.33,19.46,19.33,19.46,2314,0
XMAG.US,60,20250311,180000,19.4132,19.4132,19.31,19.31,735,0
XMAG.US,60,20250311,190000,19.29,19.34,19.26,19.33,5010,0
XMAG.US,60,20250311,200000,19.3939,19.46,19.3939,19.46,1100,0
XMAG.US,60,20250311,210000,19.53,19.53,19.32,19.32,2034,0
XMAG.US,60,20250312,150000,19.46,19.46,19.39,19.39,774,0
XMAG.US,60,20250312,160000,19.33,19.33,19.28,19.28,335,0
XMAG.US,60,20250312,170000,19.25,19.34,19.24,19.34,6211,0
XMAG.US,60,20250312,180000,19.35,19.375,19.35,19.375,800,0
XMAG.US,60,20250312,190000,19.39,19.4001,19.39,19.4,10243,0
XMAG.US,60,20250312,200000,19.4,19.4899,19.38,19.4899,1700,0
XMAG.US,60,20250312,210000,19.4375,19.4375,19.3695,19.38,568,0
XMAG.US,60,20250313,150000,19.31,19.31,19.28,19.28,327,0
XMAG.US,60,20250313,160000,19.28,19.3388,19.28,19.33,822,0
XMAG.US,60,20250313,170000,19.26,19.27,19.1978,19.1978,25993,0
XMAG.US,60,20250313,180000,19.2,19.22,19.17,19.1704,2147,0
XMAG.US,60,20250313,190000,19.15,19.2001,19.07,19.0703,24894,0
XMAG.US,60,20250313,200000,19.14,19.19,19.13,19.19,25924,0
XMAG.US,60,20250313,210000,19.18,19.18,19.12,19.12,3598,0
XMAG.US,60,20250314,150000,19.28,19.4,19.21,19.3763,3344,0
XMAG.US,60,20250314,160000,19.34,19.43,19.33,19.43,1789,0
XMAG.US,60,20250314,170000,19.43,19.49,19.43,19.4606,5422,0
XMAG.US,60,20250314,180000,19.45,19.47,19.42,19.47,5123,0
XMAG.US,60,20250314,190000,19.46,19.46,19.46,19.46,400,0
XMAG.US,60,20250314,200000,19.4799,19.4799,19.43,19.43,450,0
XMAG.US,60,20250314,210000,19.49,19.52,19.46,19.52,4208,0
XMAG.US,60,20250317,150000,19.51,19.66,19.51,19.66,2387,0
XMAG.US,60,20250317,160000,19.63,19.69,19.63,19.66,1634,0
XMAG.US,60,20250317,170000,19.66,19.72,19.6399,19.7,5872,0
XMAG.US,60,20250317,180000,19.715,19.7387,19.6837,19.69,5403,0
XMAG.US,60,20250317,190000,19.72,19.79,19.72,19.78,18095,0
XMAG.US,60,20250317,200000,19.81,19.86,19.805,19.86,3508,0
XMAG.US,60,20250317,210000,19.84,19.85,19.79,19.79,3563,0
XMAG.US,60,20250318,150000,19.75,19.75,19.6854,19.6854,740,0
XMAG.US,60,20250318,160000,19.66,19.68,19.64,19.66,1954,0
XMAG.US,60,20250318,170000,19.6,19.6,19.5835,19.5835,2103,0
XMAG.US,60,20250318,180000,19.61,19.61,19.6,19.6,385,0
XMAG.US,60,20250318,190000,19.5997,19.66,19.5997,19.66,1682,0
XMAG.US,60,20250318,200000,19.62,19.68,19.62,19.65,12844,0
XMAG.US,60,20250318,210000,19.63,19.64,19.62,19.64,877,0
XMAG.US,60,20250319,150000,19.69,19.69,19.64,19.66,1320,0
XMAG.US,60,20250319,160000,19.69,19.74,19.69,19.7152,1585,0
XMAG.US,60,20250319,170000,19.7004,19.72,19.7004,19.72,650,0
XMAG.US,60,20250319,180000,19.7695,19.779,19.7695,19.779,4468,0
XMAG.US,60,20250319,190000,19.73,19.74,19.7,19.73,1895,0
XMAG.US,60,20250319,200000,19.78,19.78,19.78,19.78,1475,0
XMAG.US,60,20250319,210000,19.835,19.84,19.8201,19.84,1724,0
XMAG.US,60,20250320,150000,19.74,19.8,19.74,19.8,4876,0
XMAG.US,60,20250320,160000,19.85,19.89,19.8331,19.89,2990,0
XMAG.US,60,20250320,170000,19.8757,19.8757,19.859,19.859,800,0
XMAG.US,60,20250320,180000,19.82,19.82,19.82,19.82,196,0
XMAG.US,60,20250320,200000,19.769,19.769,19.74,19.74,9035,0
XMAG.US,60,20250320,210000,19.76,19.82,19.74,19.75,19371,0
XMAG.US,60,20250321,150000,19.63,19.63,19.5993,19.61,954,0
XMAG.US,60,20250321,160000,19.61,19.65,19.61,19.62,11317,0
XMAG.US,60,20250321,170000,19.6204,19.63,19.6199,19.6199,692,0
XMAG.US,60,20250321,180000,19.63,19.74,19.63,19.7399,2411,0
XMAG.US,60,20250321,190000,19.7102,19.7102,19.7051,19.7051,253,0
XMAG.US,60,20250321,200000,19.7,19.7,19.6999,19.6999,2922,0
XMAG.US,60,20250321,210000,19.6668,19.74,19.6668,19.74,5549,0
XMAG.US,60,20250324,150000,19.88,19.98,19.88,19.98,2561,0
XMAG.US,60,20250324,160000,19.99,19.9999,19.99,19.9999,7828,0
XMAG.US,60,20250324,170000,20.02,20.02,19.98,19.98,3882,0
XMAG.US,60,20250324,190000,19.963,19.99,19.96,19.96,2000,0
XMAG.US,60,20250324,200000,19.9434,19.9434,19.9434,19.9434,1000,0
XMAG.US,60,20250324,210000,20.0199,20.05,20,20.05,2297,0
XMAG.US,60,20250325,150000,20.06,20.06,20.025,20.025,1657,0
XMAG.US,60,20250325,160000,20.02,20.06,20.0147,20.06,2124,0
XMAG.US,60,20250325,170000,20.0484,20.0484,20.0484,20.0484,300,0
XMAG.US,60,20250325,180000,19.972,19.972,19.9702,19.9702,430,0
XMAG.US,60,20250325,190000,19.97,19.975,19.95,19.96,1438,0
XMAG.US,60,20250325,200000,19.95,19.95,19.9496,19.9496,3250,0
XMAG.US,60,20250325,210000,19.955,20,19.95,20,5427,0
XMAG.US,60,20250326,150000,20,20.0251,20,20.0251,1387,0
XMAG.US,60,20250326,160000,20.0041,20.0041,20.0041,20.0041,200,0
XMAG.US,60,20250326,170000,20.0094,20.0241,20,20,653,0
XMAG.US,60,20250326,200000,19.84,19.8401,19.84,19.84,1230,0
XMAG.US,60,20250326,210000,19.87,19.89,19.86,19.86,1775,0
XMAG.US,60,20250327,150000,19.76,19.81,19.71,19.81,5954,0
XMAG.US,60,20250327,160000,19.89,19.89,19.84,19.8701,2097,0
XMAG.US,60,20250327,170000,19.8995,19.9,19.7983,19.83,3459,0
XMAG.US,60,20250327,180000,19.8268,19.8554,19.82,19.845,26684,0
XMAG.US,60,20250327,210000,19.85,19.8931,19.795,19.795,587,0
XMAG.US,60,20250328,150000,19.8,19.8,19.704,19.704,1364,0
XMAG.US,60,20250328,160000,19.6499,19.6499,19.55,19.57,7080,0
XMAG.US,60,20250328,170000,19.56,19.56,19.56,19.56,100,0
XMAG.US,60,20250328,180000,19.5231,19.5554,19.49,19.49,6427,0
XMAG.US,60,20250328,190000,19.474,19.474,19.474,19.474,1900,0
XMAG.US,60,20250328,200000,19.4847,19.5099,19.4847,19.5099,200,0
XMAG.US,60,20250328,210000,19.49,19.515,19.48,19.505,9225,0
XMAG.US,60,20250331,160000,19.39,19.39,19.3,19.3,1801,0
XMAG.US,60,20250331,170000,19.415,19.4513,19.4042,19.4513,1920,0
XMAG.US,60,20250331,180000,19.5,19.515,19.4999,19.5,2705,0
XMAG.US,60,20250331,190000,19.5,19.5199,19.45,19.5184,5817,0
XMAG.US,60,20250331,200000,19.52,19.52,19.4701,19.52,4064,0
XMAG.US,60,20250331,210000,19.6,19.611,19.6,19.611,3650,0
XMAG.US,60,20250331,220000,19.64,19.6985,19.61,19.6699,3528,0
XMAG.US,60,20250401,160000,19.64,19.64,19.5756,19.59,3389,0
XMAG.US,60,20250401,170000,19.53,19.53,19.53,19.53,100,0
XMAG.US,60,20250401,180000,19.6133,19.69,19.6133,19.65,2865,0
XMAG.US,60,20250401,190000,19.69,19.69,19.673,19.673,455,0
XMAG.US,60,20250401,200000,19.63,19.63,19.6025,19.6199,3457,0
XMAG.US,60,20250401,210000,19.53,19.53,19.515,19.515,480,0
XMAG.US,60,20250401,220000,19.54,19.66,19.54,19.66,1976,0
XMAG.US,60,20250402,160000,19.52,19.62,19.52,19.6,2595,0
XMAG.US,60,20250402,170000,19.6156,19.68,19.6156,19.68,481,0
XMAG.US,60,20250402,180000,19.73,19.73,19.7096,19.7196,2911,0
XMAG.US,60,20250402,190000,19.72,19.77,19.698,19.7416,2718,0
XMAG.US,60,20250402,210000,19.72,19.72,19.72,19.72,100,0
XMAG.US,60,20250402,220000,19.71,19.82,19.71,19.82,786,0
XMAG.US,60,20250403,160000,19.26,19.36,19.26,19.28,723,0
XMAG.US,60,20250403,170000,19.21,19.21,19.145,19.17,2141,0
XMAG.US,60,20250403,180000,19.1042,19.2099,19.1042,19.166509,2790,0
XMAG.US,60,20250403,190000,19.191,19.25,19.153,19.18,10860,0
XMAG.US,60,20250403,200000,19.205,19.2194,19.15,19.17,3140,0
XMAG.US,60,20250403,210000,19.1612,19.1612,19.09,19.09,8414,0
XMAG.US,60,20250403,220000,19.12,19.12,18.97,19.005,23003,0
XMAG.US,60,20250404,160000,18.5,18.5,18.28,18.35,5639,0
XMAG.US,60,20250404,170000,18.3912,18.4,18.1588,18.1588,6104,0
XMAG.US,60,20250404,180000,18.27,18.375,18.1447,18.18,6731,0
XMAG.US,60,20250404,190000,18.12,18.12,17.98,18.06,7380,0
XMAG.US,60,20250404,200000,18.0531,18.0699,17.955,18.065,16620,0
XMAG.US,60,20250404,210000,18.1288,18.1288,17.87,17.9,10376,0
XMAG.US,60,20250404,220000,17.84,18.07,17.81,17.82,25937,0
XMAG.US,60,20250407,160000,17.29,17.302,17.085,17.302,2016,0
XMAG.US,60,20250407,170000,17.4552,17.73,17.3701,17.3701,2713,0
XMAG.US,60,20250407,180000,17.87,17.87,17.41,17.6514,7950,0
XMAG.US,60,20250407,190000,17.55,17.62,17.4702,17.49,800,0
XMAG.US,60,20250407,200000,17.46,17.9199,17.46,17.85,3510,0
