<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BOED.US,60,20251203,180000,19.23,19.53,19.23,19.53,2150,0
BOED.US,60,20251203,190000,19.53,19.77,19.51,19.77,2100,0
BOED.US,60,20251203,200000,19.78,19.78,19.58,19.61,2500,0
BOED.US,60,20251203,210000,19.54,19.54,19.41,19.45,400,0
BOED.US,60,20251203,220000,19.4,19.41,19.38,19.38,600,0
BOED.US,60,20251204,160000,19.33,19.53,19.33,19.53,800,0
BOED.US,60,20251204,170000,19.63,19.71,19.55,19.67,3250,0
BOED.US,60,20251204,180000,19.67,19.72,19.64,19.64,2693,0
BOED.US,60,20251204,190000,19.62,19.69,19.62,19.69,1400,0
BOED.US,60,20251204,200000,19.68,19.68,19.61,19.65,600,0
BOED.US,60,20251204,210000,19.56,19.6,19.42,19.42,1000,0
BOED.US,60,20251204,220000,19.43,19.43,19.36,19.4,2100,0
BOED.US,60,20251205,160000,19.45,19.46,19.41,19.46,1000,0
BOED.US,60,20251205,180000,19.36,19.44,19.36,19.44,500,0
BOED.US,60,20251205,190000,19.42,19.42,19.42,19.42,100,0
BOED.US,60,20251205,200000,19.37,19.43,19.37,19.42,300,0
BOED.US,60,20251205,210000,19.43,19.43,19.35,19.35,1238,0
BOED.US,60,20251205,220000,19.34,19.39,19.34,19.39,700,0
BOED.US,60,20251208,160000,19.3,19.31,19.03,19.11,5100,0
BOED.US,60,20251208,170000,19.13,19.14,19.03,19.03,2100,0
BOED.US,60,20251208,180000,19.11,19.11,19.04,19.04,1000,0
BOED.US,60,20251208,190000,19.04,19.04,19.04,19.04,400,0
BOED.US,60,20251208,200000,19.08,19.09,19.07,19.07,1050,0
BOED.US,60,20251208,210000,19.02,19.08,19.02,19.08,600,0
BOED.US,60,20251208,220000,19.01,19.04,18.96,19,1983,0
BOED.US,60,20251209,160000,18.97,19.11,18.97,19.11,900,0
BOED.US,60,20251209,170000,19.19,19.21,19.17,19.21,2300,0
BOED.US,60,20251209,180000,19.23,19.23,19.23,19.23,300,0
BOED.US,60,20251209,190000,19.25,19.45,19.24,19.45,5008,0
BOED.US,60,20251209,200000,19.46,19.5201,19.46,19.49,1500,0
BOED.US,60,20251209,210000,19.52,19.52,19.49,19.49,1400,0
BOED.US,60,20251209,220000,19.52,19.57,19.46,19.53,4500,0
BOED.US,60,20251210,160000,19.58,19.58,19.58,19.58,510,0
BOED.US,60,20251210,170000,19.52,19.64,19.52,19.64,806,0
BOED.US,60,20251210,190000,19.6902,19.6902,19.6902,19.6902,100,0
BOED.US,60,20251210,220000,19.69,19.71,19.69,19.71,300,0
BOED.US,60,20251211,160000,19.64,19.64,19.64,19.64,511,0
BOED.US,60,20251211,180000,19.47,19.47,19.47,19.47,100,0
BOED.US,60,20251212,220000,19.6,19.6,19.06,19.06,12800,0
BOED.US,60,20251215,180000,19.18,19.18,19.08,19.08,940,0
BOED.US,60,20251216,170000,18.89,18.89,18.89,18.89,100,0
BOED.US,60,20251216,190000,18.82,18.82,18.82,18.82,200,0
BOED.US,60,20251217,160000,18.75,18.84,18.69,18.7,3920,0
BOED.US,60,20251217,170000,18.72,18.77,18.6,18.75,2220,0
BOED.US,60,20251217,180000,18.79,18.79,18.77,18.77,200,0
BOED.US,60,20251217,190000,18.74,18.75,18.69,18.74,1954,0
BOED.US,60,20251217,200000,18.74,18.84,18.74,18.84,1399,0
BOED.US,60,20251217,210000,18.9,18.9,18.83,18.85,2039,0
BOED.US,60,20251217,220000,18.87,19.01,18.87,19.01,2777,0
BOED.US,60,20251218,160000,18.7696,18.7696,18.72,18.72,500,0
BOED.US,60,20251218,170000,18.69,18.69,18.69,18.69,756,0
BOED.US,60,20251219,160000,18.5,18.5,18.3785,18.3785,2500,0
BOED.US,60,20251219,170000,18.34,18.39,18.34,18.34,454,0
BOED.US,60,20251219,180000,18.27,18.27,18.19,18.19,300,0
BOED.US,60,20251219,190000,18.22,18.22,18.22,18.22,200,0
BOED.US,60,20251219,200000,18.13,18.19,18.13,18.19,223,0
BOED.US,60,20251222,160000,18.17,18.23,18.17,18.23,500,0
BOED.US,60,20251222,170000,18.2,18.2,18.1,18.1,2927,0
BOED.US,60,20251222,180000,18.09,18.09,18.09,18.09,340,0
BOED.US,60,20251222,190000,18.08,18.1,18.05,18.1,1125,0
BOED.US,60,20251222,200000,18.12,18.15,18.12,18.12,500,0
BOED.US,60,20251222,210000,18.08,18.12,18.08,18.1,1300,0
BOED.US,60,20251222,220000,18.05,18.07,18.05,18.05,700,0
BOED.US,60,20251223,160000,17.97,17.97,17.97,17.97,200,0
BOED.US,60,20251223,170000,17.93,17.93,17.92,17.92,700,0
BOED.US,60,20251223,190000,18.01,18.01,18.01,18.01,100,0
BOED.US,60,20251223,210000,18.04,18.04,17.95,17.95,1141,0
BOED.US,60,20251223,220000,17.92,17.92,17.91,17.92,800,0
BOED.US,60,20251224,170000,17.89,17.91,17.89,17.91,200,0
BOED.US,60,20251224,190000,17.82,17.82,17.82,17.82,200,0
BOED.US,60,20251226,170000,17.895,17.895,17.887,17.887,1000,0
BOED.US,60,20251226,200000,17.98,18,17.95,17.95,2300,0
BOED.US,60,20251226,220000,17.97,17.97,17.97,17.97,100,0
