<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIRR.US,60,20240910,220000,67.6792,67.769,67.515,67.68,105731,0
AIRR.US,60,20240911,160000,67.62,67.62,66.9933,67.05,7771,0
AIRR.US,60,20240911,170000,66.915,66.915,66.2519,66.5004,22783,0
AIRR.US,60,20240911,180000,66.7,67.2699,66.565,67.07,31419,0
AIRR.US,60,20240911,190000,67.13,67.71,67.13,67.6788,11247,0
AIRR.US,60,20240911,200000,67.69,68.2612,67.69,68.11,8185,0
AIRR.US,60,20240911,210000,68.1182,68.4354,67.97473,68.265,13052,0
AIRR.US,60,20240911,220000,68.29,68.52,68.17,68.45,15891,0
AIRR.US,60,20240912,160000,68.81,68.81,68.41,68.41,4822,0
AIRR.US,60,20240912,170000,68.45,69.6,68.33261,69.33,17219,0
AIRR.US,60,20240912,180000,69.29,69.4399,69.13,69.13,6960,0
AIRR.US,60,20240912,190000,69.13,69.36,69.015,69.36,112393,0
AIRR.US,60,20240912,200000,69.36,69.7622,69.2517,69.7622,6126,0
AIRR.US,60,20240912,210000,69.69,69.73,69.1,69.275,18974,0
AIRR.US,60,20240912,220000,69.3085,69.57,69.29,69.56,31643,0
AIRR.US,60,20240913,160000,70.36,70.6459,70.3506,70.6459,13778,0
AIRR.US,60,20240913,170000,70.72,70.9099,70.47,70.76,11478,0
AIRR.US,60,20240913,180000,70.72,71.3,70.665,71.2996,25648,0
AIRR.US,60,20240913,190000,71.295,71.4699,71.17,71.32035,7785,0
AIRR.US,60,20240913,200000,71.31,71.3717,71.09,71.09,10065,0
AIRR.US,60,20240913,210000,71.105,71.13,70.8928,70.8928,7570,0
AIRR.US,60,20240913,220000,70.8,71.09,70.7121,71.08,41511,0
AIRR.US,60,20240916,160000,71.18,71.56,70.825,71.31,18816,0
AIRR.US,60,20240916,170000,71.35,71.6,71.016,71.09,13479,0
AIRR.US,60,20240916,180000,71.0625,71.33,71.01,71.33,15698,0
AIRR.US,60,20240916,190000,71.35,71.5146,71.18,71.5,26567,0
AIRR.US,60,20240916,200000,71.48,71.56,71.43,71.505,7300,0
AIRR.US,60,20240916,210000,71.49,71.58,71.41,71.58,30435,0
AIRR.US,60,20240916,220000,71.58,71.73,71.385,71.63,23648,0
AIRR.US,60,20240917,160000,72.18,72.29,71.96,71.98,22142,0
AIRR.US,60,20240917,170000,72.0658,72.955,72.0658,72.9197,13084,0
AIRR.US,60,20240917,180000,72.9182,73.2,72.86,73.02,13946,0
AIRR.US,60,20240917,190000,72.8461,72.95,72.24,72.345,8656,0
AIRR.US,60,20240917,200000,72.2031,72.65,72.2031,72.58,10898,0
AIRR.US,60,20240917,210000,72.57,72.65,72.3759,72.5291,13701,0
AIRR.US,60,20240917,220000,72.45,72.62,72.28,72.62,18614,0
AIRR.US,60,20240918,160000,72.66,72.9659,72.52,72.5397,6455,0
AIRR.US,60,20240918,170000,72.43,72.62,72.33,72.535,8693,0
AIRR.US,60,20240918,180000,72.65,72.8088,72.48,72.49,9153,0
AIRR.US,60,20240918,190000,72.45,72.6793,72.35,72.6793,10151,0
AIRR.US,60,20240918,200000,72.6869,72.92,72.64,72.77,42706,0
AIRR.US,60,20240918,210000,72.7,74.55,72.7,73.795,73179,0
AIRR.US,60,20240918,220000,73.6,73.84,72.65,72.78,34181,0
AIRR.US,60,20240919,160000,74.63,74.63,73.5,74.14,24194,0
AIRR.US,60,20240919,170000,74.14,74.555,73.8,74.12,19416,0
AIRR.US,60,20240919,180000,74.159,74.455,74.1441,74.3569,15718,0
AIRR.US,60,20240919,190000,74.335,74.7892,74.335,74.7892,38683,0
AIRR.US,60,20240919,200000,74.9288,74.98,74.72,74.92765,9466,0
AIRR.US,60,20240919,210000,74.87468,74.99,74.55,74.8533,40840,0
AIRR.US,60,20240919,220000,74.84,75.2,74.78,75.2,30899,0
AIRR.US,60,20240920,160000,75.18,75.18,74.42,74.43116,15626,0
AIRR.US,60,20240920,170000,74.405,75.21,74.37,75.11,24652,0
AIRR.US,60,20240920,180000,75.1152,75.1152,74.695,75.1,32955,0
AIRR.US,60,20240920,190000,74.96,75.1,74.95,75.085,21501,0
AIRR.US,60,20240920,200000,75.08,75.2715,75,75.045,8095,0
AIRR.US,60,20240920,210000,74.94,74.95,74.6541,74.825,10309,0
AIRR.US,60,20240920,220000,74.8291,74.91,74.545,74.64,27845,0
AIRR.US,60,20240923,160000,74.59,75.47,74.59,75.3,14865,0
AIRR.US,60,20240923,170000,75.31,75.4219,74.6,74.67,22519,0
AIRR.US,60,20240923,180000,74.52,74.8234,74.37,74.74,19692,0
AIRR.US,60,20240923,190000,74.7488,74.8374,74.5701,74.8374,13349,0
AIRR.US,60,20240923,200000,74.8,74.92,74.7245,74.8061,15839,0
AIRR.US,60,20240923,210000,74.77,74.89,74.65471,74.78,12213,0
AIRR.US,60,20240923,220000,74.795,74.95,74.7072,74.77,25288,0
AIRR.US,60,20240924,160000,74.77,74.9818,74.61,74.7485,3945,0
AIRR.US,60,20240924,170000,74.54,74.8304,74.03,74.3499,12851,0
AIRR.US,60,20240924,180000,74.31,74.56,74.26,74.2847,26419,0
AIRR.US,60,20240924,190000,74.3378,74.55,74.2901,74.495,18461,0
AIRR.US,60,20240924,200000,74.5,74.5863,74.4201,74.4201,10329,0
AIRR.US,60,20240924,210000,74.47,74.5731,74.3841,74.44,15019,0
AIRR.US,60,20240924,220000,74.42,74.503,74.3101,74.38,24377,0
AIRR.US,60,20240925,160000,74.48,74.6041,74.22,74.38,8830,0
AIRR.US,60,20240925,170000,74.4601,74.6,74.2249,74.5,13338,0
AIRR.US,60,20240925,180000,74.44,74.51,74.21,74.272,9305,0
AIRR.US,60,20240925,190000,74.29,74.29,74.06,74.105,15774,0
AIRR.US,60,20240925,200000,74.07,74.12,73.8201,74.01,19108,0
AIRR.US,60,20240925,210000,73.99,74.0099,73.81,73.85,9658,0
AIRR.US,60,20240925,220000,73.86,73.96,73.6601,73.91,20162,0
AIRR.US,60,20240926,160000,74.8,74.82,74.55,74.59,24689,0
AIRR.US,60,20240926,170000,74.78,74.9036,74.03,74.051,10164,0
AIRR.US,60,20240926,180000,74.1283,74.5687,74.1283,74.55,16002,0
AIRR.US,60,20240926,190000,74.5208,74.5381,74.165,74.1788,11280,0
AIRR.US,60,20240926,200000,74.155,74.409,74.149,74.409,4786,0
AIRR.US,60,20240926,210000,74.4399,74.46,74.2464,74.2568,115569,0
AIRR.US,60,20240926,220000,74.23,74.35,73.965,74.05,49108,0
AIRR.US,60,20240927,160000,74.69,74.6915,74.3,74.33692,8639,0
AIRR.US,60,20240927,170000,74.27,75.2099,74.17,75.1671,14398,0
AIRR.US,60,20240927,180000,75.026,75.1299,74.93,74.9411,53120,0
AIRR.US,60,20240927,190000,74.85,74.8501,74.499,74.585,16806,0
AIRR.US,60,20240927,200000,74.39,74.39,74.26,74.35,4771,0
AIRR.US,60,20240927,210000,74.2645,74.3999,73.89,74.29,19148,0
AIRR.US,60,20240927,220000,74.375,74.46,74.1457,74.41,28934,0
AIRR.US,60,20240930,160000,74.13,74.2,73.77,74.2,11485,0
AIRR.US,60,20240930,170000,74.2485,74.635,74.2485,74.5,11469,0
AIRR.US,60,20240930,180000,74.46,74.7982,74.39,74.39,53283,0
AIRR.US,60,20240930,190000,74.4,74.65,74.375,74.61,7640,0
AIRR.US,60,20240930,200000,74.51,74.5699,74.445,74.46,35338,0
AIRR.US,60,20240930,210000,74.4187,74.4187,73.78,74.1925,13192,0
AIRR.US,60,20240930,220000,74.0817,74.77,74.0581,74.62,25102,0
AIRR.US,60,20241001,160000,74.57,74.57,73.4,73.5517,12964,0
AIRR.US,60,20241001,170000,73.63,73.8,73.0706,73.49442,9289,0
AIRR.US,60,20241001,180000,73.53,74.035,73.226,73.8301,12049,0
AIRR.US,60,20241001,190000,73.79,74.1017,73.696,74.03,23316,0
AIRR.US,60,20241001,200000,74.075,74.075,73.6252,73.97,5599,0
AIRR.US,60,20241001,210000,74.0885,74.43,74.0885,74.27,25538,0
AIRR.US,60,20241001,220000,74.25,74.25,73.9193,74.03,13998,0
AIRR.US,60,20241002,160000,73.92,74.1203,73.63,74.0113,15784,0
AIRR.US,60,20241002,170000,74.2101,74.39,74.0581,74.0581,8917,0
AIRR.US,60,20241002,180000,74.04,74.3181,73.9365,74.3063,18661,0
AIRR.US,60,20241002,190000,74.2297,74.34,74.05,74.055,11556,0
AIRR.US,60,20241002,200000,74.07,74.24,73.9893,74.24,22219,0
AIRR.US,60,20241002,210000,74.23,74.23,73.96,74.09,12946,0
AIRR.US,60,20241002,220000,74.05,74.09,73.8701,74.05,20141,0
AIRR.US,60,20241003,160000,73.63,73.75,73.12,73.47,6769,0
AIRR.US,60,20241003,170000,73.61,73.65,73.55,73.55,2328,0
AIRR.US,60,20241003,180000,73.5141,73.8689,73.4278,73.805,15697,0
AIRR.US,60,20241003,190000,73.7345,73.93,73.35,73.425,7416,0
AIRR.US,60,20241003,200000,73.33,73.4321,73.2421,73.3393,15149,0
AIRR.US,60,20241003,210000,73.28,73.51,73.28,73.4686,20139,0
AIRR.US,60,20241003,220000,73.36,73.5,73.27,73.49,130662,0
AIRR.US,60,20241004,160000,74.62,74.78,74.3,74.43,44111,0
AIRR.US,60,20241004,170000,74.39,74.6,73.8057,74,9250,0
AIRR.US,60,20241004,180000,74.3,74.39,73.89,74.38,44657,0
AIRR.US,60,20241004,190000,74.36,74.4,74.085,74.3237,49446,0
AIRR.US,60,20241004,200000,74.3691,74.3691,74.03,74.1195,13077,0
AIRR.US,60,20241004,210000,74.0622,74.3792,74.03,74.31,48021,0
AIRR.US,60,20241004,220000,74.3,74.55,74.265,74.55,28286,0
AIRR.US,60,20241007,160000,74,74.17,73.75,74.17,7183,0
AIRR.US,60,20241007,170000,74.05,74.5199,74.05,74.47,7767,0
AIRR.US,60,20241007,180000,74.5928,74.8213,74.54,74.54,10571,0
AIRR.US,60,20241007,190000,74.6048,74.71,74.48,74.695,10825,0
AIRR.US,60,20241007,200000,74.6701,74.73,74.434,74.434,5988,0
AIRR.US,60,20241007,210000,74.41,74.51,73.99,74.11,19483,0
AIRR.US,60,20241007,220000,74.0993,74.66,74.0993,74.5,14979,0
AIRR.US,60,20241008,160000,74.7421,74.7421,74.425,74.6,3516,0
AIRR.US,60,20241008,170000,74.79,74.85,74.26,74.5803,22564,0
AIRR.US,60,20241008,180000,74.57,74.6595,74.42,74.6129,23403,0
AIRR.US,60,20241008,190000,74.714,74.8014,74.63,74.7,9024,0
AIRR.US,60,20241008,200000,74.6937,74.6937,74.37,74.5193,8762,0
AIRR.US,60,20241008,210000,74.52,74.72,74.41,74.72,24397,0
AIRR.US,60,20241008,220000,74.68,74.7291,74.41,74.46,28073,0
AIRR.US,60,20241009,160000,74.58,74.69,74.4,74.69,7047,0
AIRR.US,60,20241009,170000,74.935,75.06,74.63,74.89,73096,0
AIRR.US,60,20241009,180000,75.0082,75.56,74.9281,75.3517,55224,0
AIRR.US,60,20241009,190000,75.3669,75.4886,75.0913,75.13,29567,0
AIRR.US,60,20241009,200000,75.095,75.29,74.98,75.07,10599,0
AIRR.US,60,20241009,210000,75.04,75.1294,74.895,74.895,35142,0
AIRR.US,60,20241009,220000,74.9165,75.13,74.8201,75.09,52054,0
AIRR.US,60,20241010,160000,74.51,74.51,73.6183,73.9201,22299,0
AIRR.US,60,20241010,170000,73.9431,74.15,73.9081,73.9789,8302,0
AIRR.US,60,20241010,180000,74,74.2518,74,74.1791,30133,0
AIRR.US,60,20241010,190000,74.2,74.3241,74.13833,74.1872,17094,0
AIRR.US,60,20241010,200000,74.145,74.27,73.955,74.1272,11742,0
AIRR.US,60,20241010,210000,74.0599,74.1,73.91,74.01,11963,0
AIRR.US,60,20241010,220000,74.06,74.47,73.98,74.42,41442,0
AIRR.US,60,20241011,160000,74.57,75.31,74.57,75.15,14798,0
AIRR.US,60,20241011,170000,75.06,75.82,75.05,75.755,10053,0
AIRR.US,60,20241011,180000,75.7982,75.9954,75.7455,75.9602,51619,0
AIRR.US,60,20241011,190000,75.96,75.979,75.7101,75.7594,10394,0
AIRR.US,60,20241011,200000,75.83,76,75.73,76,15388,0
AIRR.US,60,20241011,210000,75.94,76.0316,75.87,75.9297,32142,0
AIRR.US,60,20241011,220000,75.8945,76.305,75.8945,76.15,73437,0
AIRR.US,60,20241014,160000,76.27,76.46,76.05,76.26,10538,0
AIRR.US,60,20241014,170000,76.37,76.46,76.16,76.4065,36576,0
AIRR.US,60,20241014,180000,76.36,76.73,76.36,76.56,14329,0
AIRR.US,60,20241014,190000,76.575,76.6791,76.445,76.47,44918,0
AIRR.US,60,20241014,200000,76.46,76.58,76.4201,76.58,14837,0
AIRR.US,60,20241014,210000,76.5662,76.66,76.49,76.49,15287,0
AIRR.US,60,20241014,220000,76.46,76.719,76.46,76.58,25571,0
AIRR.US,60,20241015,160000,76.68,76.68,76.28,76.5099,15830,0
AIRR.US,60,20241015,170000,76.48,76.86,76.1343,76.515,17717,0
AIRR.US,60,20241015,180000,76.53,76.7991,76.47,76.665,149823,0
AIRR.US,60,20241015,190000,76.67,77.11,76.67,76.89,17844,0
AIRR.US,60,20241015,200000,76.959,76.96,76.67,76.84,17461,0
AIRR.US,60,20241015,210000,76.85,76.8886,76.63,76.63,23708,0
AIRR.US,60,20241015,220000,76.6799,76.6799,76.17,76.24,21696,0
AIRR.US,60,20241016,160000,76.8,77.26,76.75,77.2494,17631,0
AIRR.US,60,20241016,170000,77.3154,77.8144,77.3154,77.715,32943,0
AIRR.US,60,20241016,180000,77.7,77.7326,77.46,77.6453,25453,0
AIRR.US,60,20241016,190000,77.6451,77.8199,77.612,77.63,22808,0
AIRR.US,60,20241016,200000,77.63,77.7,77.4301,77.7,15447,0
AIRR.US,60,20241016,210000,77.7099,77.79,77.56,77.59,25092,0
AIRR.US,60,20241016,220000,77.57,77.72,77.535,77.72,74421,0
AIRR.US,60,20241017,160000,77.95,77.95,77.54,77.6517,35366,0
AIRR.US,60,20241017,170000,77.63,77.74,77.22,77.35,22426,0
AIRR.US,60,20241017,180000,77.3145,77.41,77.2145,77.4,26685,0
AIRR.US,60,20241017,190000,77.385,77.63,77.3379,77.58,47226,0
AIRR.US,60,20241017,200000,77.6032,77.65,77.4884,77.6,33126,0
AIRR.US,60,20241017,210000,77.6,77.61,77.4341,77.51,29343,0
AIRR.US,60,20241017,220000,77.53,77.66,77.51,77.66,44373,0
AIRR.US,60,20241018,160000,78,78,77.29,77.37,12538,0
AIRR.US,60,20241018,170000,77.35,77.44,77.21,77.2988,15285,0
AIRR.US,60,20241018,180000,77.19,77.33,77.1382,77.16,10367,0
AIRR.US,60,20241018,190000,77.1942,77.31,77.06,77.255,12193,0
AIRR.US,60,20241018,200000,77.26,77.32,77.2,77.255,8927,0
AIRR.US,60,20241018,210000,77.2986,77.3499,77.155,77.24,20313,0
AIRR.US,60,20241018,220000,77.18,77.27,77.12,77.22,25074,0
AIRR.US,60,20241021,160000,77.08,77.52,77.08,77.2633,12930,0
AIRR.US,60,20241021,170000,77.3,77.34,76.68,76.685,15696,0
AIRR.US,60,20241021,180000,76.7355,76.7355,76.4238,76.675,10020,0
AIRR.US,60,20241021,190000,76.7,76.85,76.61,76.85,9045,0
AIRR.US,60,20241021,200000,76.865,76.99,76.83,76.9621,12389,0
AIRR.US,60,20241021,210000,76.9836,76.9836,76.76,76.78,9099,0
AIRR.US,60,20241021,220000,76.83,76.89,76.735,76.89,20707,0
AIRR.US,60,20241022,160000,76.79,76.79,76.43,76.57,14500,0
AIRR.US,60,20241022,170000,76.47,76.55,76.04,76.55,16025,0
AIRR.US,60,20241022,180000,76.585,76.8,76.5212,76.68,136439,0
AIRR.US,60,20241022,190000,76.68,76.9094,76.66,76.8,10462,0
AIRR.US,60,20241022,200000,76.8,76.93,76.74,76.84,10442,0
AIRR.US,60,20241022,210000,76.863,76.99,76.8,76.8,59551,0
AIRR.US,60,20241022,220000,76.77,76.945,76.5601,76.6,37387,0
AIRR.US,60,20241023,160000,76.41,76.63,76.14,76.53,28021,0
AIRR.US,60,20241023,170000,76.42,76.62,76.26,76.48,27595,0
AIRR.US,60,20241023,180000,76.4125,76.42,75.95,76.1596,47988,0
AIRR.US,60,20241023,190000,76.1655,76.25,75.955,76.12,15691,0
AIRR.US,60,20241023,200000,76.085,76.085,75.75,75.7596,23221,0
AIRR.US,60,20241023,210000,75.7373,75.91,75.44,75.86,25412,0
AIRR.US,60,20241023,220000,75.8301,76.2,75.8301,76.2,24218,0
AIRR.US,60,20241024,160000,76.31,76.48,75.97,76.37,25400,0
AIRR.US,60,20241024,170000,76.5099,76.532,76.1115,76.1115,13392,0
AIRR.US,60,20241024,180000,76.28,76.28,75.86,75.99,7369,0
AIRR.US,60,20241024,190000,75.89,76.15,75.73,76.0697,20761,0
AIRR.US,60,20241024,200000,76.07,76.3267,76.06,76.06,8392,0
AIRR.US,60,20241024,210000,76.05,76.145,76.01,76.1093,6623,0
AIRR.US,60,20241024,220000,76.08,76.29,76.06,76.17,13095,0
AIRR.US,60,20241025,160000,76.69,76.69,76.15,76.23,17688,0
AIRR.US,60,20241025,170000,76.16,76.57,76.16,76.2022,16550,0
AIRR.US,60,20241025,180000,76.2396,76.2396,75.83,75.96,12917,0
AIRR.US,60,20241025,190000,75.98,76.05,75.86,75.86,84729,0
AIRR.US,60,20241025,200000,75.8201,75.87,75.3585,75.5601,29166,0
AIRR.US,60,20241025,210000,75.465,75.8,75.3201,75.74,11750,0
AIRR.US,60,20241025,220000,75.75,75.84,75.571,75.84,25295,0
AIRR.US,60,20241028,150000,76.5,76.92,76.495,76.67,21742,0
AIRR.US,60,20241028,160000,76.7591,77,76.59,76.9815,10458,0
AIRR.US,60,20241028,170000,76.91,77.13,76.855,76.9299,16079,0
AIRR.US,60,20241028,180000,76.91,77.15,76.8241,77.0617,77671,0
AIRR.US,60,20241028,190000,77.095,77.25,77.06,77.2139,9345,0
AIRR.US,60,20241028,200000,77.1039,77.2,77.04,77.16,21582,0
AIRR.US,60,20241028,210000,77.05,77.196,77.01,77.16,21390,0
AIRR.US,60,20241029,150000,76.365,76.42,76.16,76.265,12513,0
AIRR.US,60,20241029,160000,76.2224,76.609,76.2224,76.5,14407,0
AIRR.US,60,20241029,170000,76.4682,76.74,76.35,76.739,9293,0
AIRR.US,60,20241029,180000,76.75,76.77,76.47,76.6152,15943,0
AIRR.US,60,20241029,190000,76.6041,76.68,76.52,76.66,17362,0
AIRR.US,60,20241029,200000,76.65,76.77,76.57,76.76,17341,0
AIRR.US,60,20241029,210000,76.725,76.73,76.6,76.6698,20688,0
AIRR.US,60,20241030,150000,76.4,77.07,76.07,77.07,20464,0
AIRR.US,60,20241030,160000,77.13,77.31,76.7782,76.85,22767,0
AIRR.US,60,20241030,170000,76.81,76.939,76.71,76.8892,12791,0
AIRR.US,60,20241030,180000,76.8467,76.859,76.6131,76.6131,17533,0
AIRR.US,60,20241030,190000,76.6587,76.73,76.4501,76.54,30582,0
AIRR.US,60,20241030,200000,76.54,76.67,76.44108,76.4899,15737,0
AIRR.US,60,20241030,210000,76.4102,76.45,76.09,76.15,15942,0
AIRR.US,60,20241031,150000,75.5,75.505,75,75.43,21572,0
AIRR.US,60,20241031,160000,75.39,75.42,74.69,74.72,27011,0
AIRR.US,60,20241031,170000,74.71,75.1,74.53,75.03,18233,0
AIRR.US,60,20241031,180000,75.04,75.2401,75.015,75.2401,16530,0
AIRR.US,60,20241031,190000,75.34,75.4039,75.086,75.11,17643,0
AIRR.US,60,20241031,200000,75.08,75.08,74.84,75.023,154212,0
AIRR.US,60,20241031,210000,74.99,74.99,74.49,74.49,82922,0
AIRR.US,60,20241101,150000,75.22,75.98,75.06,75.82,18531,0
AIRR.US,60,20241101,160000,76,76.1899,75.48,75.585,51744,0
AIRR.US,60,20241101,170000,75.5501,75.83,75.47,75.6493,20142,0
AIRR.US,60,20241101,180000,75.69,75.8082,75.2801,75.325,39293,0
AIRR.US,60,20241101,190000,75.31,75.4596,75.15,75.258,23510,0
AIRR.US,60,20241101,200000,75.22,75.2938,75.0552,75.29,13133,0
AIRR.US,60,20241101,210000,75.26,75.33,75.08,75.2,19555,0
AIRR.US,60,20241104,160000,75.01,75.75,74.92,75.75,21378,0
AIRR.US,60,20241104,170000,75.69,76.07,75.64,75.87,32042,0
AIRR.US,60,20241104,180000,75.9,76.0999,75.515,75.57,24578,0
AIRR.US,60,20241104,190000,75.5552,75.95,75.47,75.8977,7786,0
AIRR.US,60,20241104,200000,75.8296,75.91,75.6601,75.7411,12374,0
AIRR.US,60,20241104,210000,75.79,75.8099,75.54,75.555,12274,0
AIRR.US,60,20241104,220000,75.53,75.56,75.34,75.43,49127,0
AIRR.US,60,20241105,160000,75.383,76.58,75.383,76.57,25095,0
AIRR.US,60,20241105,170000,76.69,77.0256,76.57,76.8,20657,0
AIRR.US,60,20241105,180000,76.75,77.11,76.712,77.069,18176,0
AIRR.US,60,20241105,190000,77.025,77.0786,76.95,77.015,31586,0
AIRR.US,60,20241105,200000,77.0464,77.15,76.9889,77.07,31924,0
AIRR.US,60,20241105,210000,77.1183,77.59,77.1183,77.315,29179,0
AIRR.US,60,20241105,220000,77.329,77.81,77.329,77.81,48778,0
AIRR.US,60,20241106,160000,82.35,82.68,81.6087,82.17,398724,0
AIRR.US,60,20241106,170000,82.4621,82.9,82.2,82.45,157903,0
AIRR.US,60,20241106,180000,82.51,82.94,82.2,82.91,169765,0
AIRR.US,60,20241106,190000,82.956,83.21,82.71,83.21,148707,0
AIRR.US,60,20241106,200000,83.19424,83.4398,83.115,83.29122,111248,0
AIRR.US,60,20241106,210000,83.28,83.6,83.2701,83.52,132305,0
AIRR.US,60,20241106,220000,83.53,84.03,83.44,83.98,205280,0
AIRR.US,60,20241107,160000,83.88,83.88,83,83.47,117219,0
AIRR.US,60,20241107,170000,83.36,83.99,83.12,83.83,149492,0
AIRR.US,60,20241107,180000,83.83,83.84,83.46,83.49,188116,0
AIRR.US,60,20241107,190000,83.52,83.78,83.485,83.71,221604,0
AIRR.US,60,20241107,200000,83.73,83.73,83.415,83.69,74774,0
AIRR.US,60,20241107,210000,83.655,83.8888,83.15,83.67,121712,0
AIRR.US,60,20241107,220000,83.7,83.8,83.3213,83.37,192129,0
AIRR.US,60,20241108,160000,83.61,83.9,83.33,83.67,49109,0
AIRR.US,60,20241108,170000,83.87,84.04,83.32,84.04,49360,0
AIRR.US,60,20241108,180000,84.12,84.17,83.85,84.005,106805,0
AIRR.US,60,20241108,190000,84.069,84.38,83.7709,84.31,185289,0
AIRR.US,60,20241108,200000,84.3,84.5285,84.19,84.4492,112962,0
AIRR.US,60,20241108,210000,84.4797,84.609,84.41,84.55,158875,0
AIRR.US,60,20241108,220000,84.56,84.6093,84.19,84.47,87809,0
AIRR.US,60,20241111,160000,85.56,85.97,85.14,85.42,79815,0
AIRR.US,60,20241111,170000,85.36,85.52,84.96,85.47,97181,0
AIRR.US,60,20241111,180000,85.4999,85.69,85.16,85.68,55368,0
AIRR.US,60,20241111,190000,85.6895,85.78,85.535,85.68,62675,0
AIRR.US,60,20241111,200000,85.66,85.66,85.2299,85.59,51020,0
AIRR.US,60,20241111,210000,85.56,85.67,85.51,85.58,215673,0
AIRR.US,60,20241111,220000,85.54,85.59,85.35,85.46,280488,0
AIRR.US,60,20241112,160000,85.5,85.77,85.225,85.49,56634,0
AIRR.US,60,20241112,170000,85.5,85.6,84.6796,84.68,125788,0
AIRR.US,60,20241112,180000,84.65,84.68,84.21,84.21,195834,0
AIRR.US,60,20241112,190000,84.15,84.41,83.99,84.0799,74666,0
AIRR.US,60,20241112,200000,84.0496,84.66,84.02,84.65,108953,0
AIRR.US,60,20241112,210000,84.655,84.68,84.481,84.515,104526,0
AIRR.US,60,20241112,220000,84.5,84.5694,84.26,84.38,101350,0
AIRR.US,60,20241113,160000,84.9,85.19,84.67,85.0399,71084,0
AIRR.US,60,20241113,170000,85.1,85.27,84.53,85.14,43107,0
AIRR.US,60,20241113,180000,85.2382,85.2382,84.8893,84.97,90510,0
AIRR.US,60,20241113,190000,84.9816,85.13,84.7801,84.895,80661,0
AIRR.US,60,20241113,200000,84.9,84.94,84.48,84.48,65775,0
AIRR.US,60,20241113,210000,84.49,84.53,83.935,83.9779,119111,0
AIRR.US,60,20241113,220000,83.97,84.11,83.69,83.81,111081,0
AIRR.US,60,20241114,160000,84.15,84.22,83.58,83.59,35054,0
AIRR.US,60,20241114,170000,83.59,83.89,83.3,83.59,51921,0
AIRR.US,60,20241114,180000,83.65,83.68,83.08,83.15,58321,0
AIRR.US,60,20241114,190000,83.05,83.11,82.36,82.59,42749,0
AIRR.US,60,20241114,200000,82.505,82.58,82.3161,82.325,84336,0
AIRR.US,60,20241114,210000,82.31,82.72,82.31,82.67924,90792,0
AIRR.US,60,20241114,220000,82.63,82.63,82.1001,82.47,77805,0
AIRR.US,60,20241115,160000,82.28,82.64,82.18,82.35,94619,0
AIRR.US,60,20241115,170000,82.27,82.2704,81.6701,81.85,226708,0
AIRR.US,60,20241115,180000,81.8773,82.21,81.82,82.1493,29496,0
AIRR.US,60,20241115,190000,82.08,82.1,81.67,81.7351,54625,0
AIRR.US,60,20241115,200000,81.76,81.8195,81.511,81.57,45592,0
AIRR.US,60,20241115,210000,81.59,81.85,81.55,81.75,51186,0
AIRR.US,60,20241115,220000,81.74,81.938,81.71,81.85,148426,0
AIRR.US,60,20241118,160000,82.32,82.37,81.98,82.05,31875,0
AIRR.US,60,20241118,170000,82.06,82.95,82.03,82.88,148953,0
AIRR.US,60,20241118,180000,82.885,83.21,82.8501,83.019,137275,0
AIRR.US,60,20241118,190000,82.97,82.97,82.7,82.79,38982,0
AIRR.US,60,20241118,200000,82.82,82.82,82.375,82.66,51399,0
AIRR.US,60,20241118,210000,82.66,82.66,82.345,82.48,77492,0
AIRR.US,60,20241118,220000,82.47,82.68,82.44,82.56,92313,0
AIRR.US,60,20241119,160000,81.89,82.2093,81.75,82.12,43800,0
AIRR.US,60,20241119,170000,82.0243,82.55,81.86,82.5461,78371,0
AIRR.US,60,20241119,180000,82.5,82.879,82.4327,82.81,67695,0
AIRR.US,60,20241119,190000,82.795,82.9057,82.665,82.816,80540,0
AIRR.US,60,20241119,200000,82.78,83.21,82.7296,83.205,82436,0
AIRR.US,60,20241119,210000,83.18,83.21,82.94,83.0939,63918,0
AIRR.US,60,20241119,220000,83.08,83.18,83.015,83.18,98187,0
AIRR.US,60,20241120,160000,83.18,83.18,82.345,82.345,32402,0
AIRR.US,60,20241120,170000,82.34,82.53,81.8,82.53,83798,0
AIRR.US,60,20241120,180000,82.44,82.51,82.0275,82.42659,79411,0
AIRR.US,60,20241120,190000,82.43,82.43,82.07,82.27,42746,0
AIRR.US,60,20241120,200000,82.3187,82.3801,82.1,82.1189,73932,0
AIRR.US,60,20241120,210000,82.1466,82.37,82.0301,82.3,62745,0
AIRR.US,60,20241120,220000,82.29,82.69,82.236,82.69,60977,0
AIRR.US,60,20241121,160000,82.96,83.635,82.67,83.635,46945,0
AIRR.US,60,20241121,170000,83.65,84.3,83.361,84.205,55697,0
AIRR.US,60,20241121,180000,84.29,84.5,84.17675,84.3975,77331,0
AIRR.US,60,20241121,190000,84.36,84.56,84.2339,84.509,73707,0
AIRR.US,60,20241121,200000,84.4797,84.7257,84.4747,84.5721,47534,0
AIRR.US,60,20241121,210000,84.604,84.72,84.46,84.5412,99198,0
AIRR.US,60,20241121,220000,84.5,84.6,84.16,84.16,127057,0
AIRR.US,60,20241122,160000,84.55,84.9499,84.31,84.9499,43088,0
AIRR.US,60,20241122,170000,84.8,84.9749,84.5293,84.9749,77090,0
