<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSMU.US,60,20250213,200000,24.45,24.62,24.3,24.62,3219,0
TSMU.US,60,20250213,210000,24.68,24.68,24.35,24.4986,4461,0
TSMU.US,60,20250213,220000,24.56,24.6,24.52,24.6,6501,0
TSMU.US,60,20250214,160000,24.09,24.09,23.5,23.6175,18353,0
TSMU.US,60,20250214,170000,23.7,24.04,23.7,23.9852,19648,0
TSMU.US,60,20250214,180000,24.01,24.07,23.81,23.81,4369,0
TSMU.US,60,20250214,190000,23.8391,23.8701,23.77,23.8701,4091,0
TSMU.US,60,20250214,200000,23.87,23.94,23.67,23.75,3584,0
TSMU.US,60,20250214,210000,24.39,25.6,24.39,24.96,31376,0
TSMU.US,60,20250214,220000,24.95,25.14,24.9,25.05,15728,0
TSMU.US,60,20250218,160000,25.11,25.335,24.99,24.99,19045,0
TSMU.US,60,20250218,170000,24.8033,24.83,24.251,24.3238,25383,0
TSMU.US,60,20250218,180000,24.34,24.82,24.34,24.65,2307,0
TSMU.US,60,20250218,190000,24.57,24.5821,24.5,24.5821,1811,0
TSMU.US,60,20250218,200000,24.565,24.6591,24.5504,24.6591,3207,0
TSMU.US,60,20250218,210000,24.64,24.64,24.55,24.55,200,0
TSMU.US,60,20250218,220000,24.79,24.79,24.59,24.75,12942,0
TSMU.US,60,20250219,160000,24.24,24.5979,24.24,24.33,11072,0
TSMU.US,60,20250219,170000,24.3,24.45,24.2,24.3736,4213,0
TSMU.US,60,20250219,180000,24.34,24.34,24.22,24.29,1821,0
TSMU.US,60,20250219,190000,24.31,24.32,24.2,24.28,2560,0
TSMU.US,60,20250219,200000,24.2028,24.29,24.19,24.2804,481,0
TSMU.US,60,20250219,210000,24.3171,24.35,24.31,24.35,1587,0
TSMU.US,60,20250219,220000,24.39,24.39,24.23,24.28,15521,0
TSMU.US,60,20250220,160000,24.19,24.19,23.72,23.73,3971,0
TSMU.US,60,20250220,170000,23.66,23.87,23.5,23.5,22107,0
TSMU.US,60,20250220,180000,23.71,23.81,23.71,23.81,1445,0
TSMU.US,60,20250220,190000,23.96,24.1,23.96,24.0406,5087,0
TSMU.US,60,20250220,200000,23.9,23.9001,23.9,23.9,698,0
TSMU.US,60,20250220,220000,23.98,24.08,23.98,24.06,1140,0
TSMU.US,60,20250221,160000,24.39,24.54,24.35,24.52,4559,0
TSMU.US,60,20250221,170000,24.61,24.61,24.11,24.11,2130,0
TSMU.US,60,20250221,180000,24.29,24.29,24.04,24.19,5053,0
TSMU.US,60,20250221,190000,24,24,23.66,23.66,5144,0
TSMU.US,60,20250221,200000,23.6,23.61,23.51,23.56,4090,0
TSMU.US,60,20250221,210000,23.5201,23.5201,23.1,23.24,3780,0
TSMU.US,60,20250221,220000,23.29,23.65,23.17,23.62,4045,0
TSMU.US,60,20250224,160000,23.2521,23.7,23,23,26930,0
TSMU.US,60,20250224,170000,22.77,22.85,22.2,22.2,5169,0
TSMU.US,60,20250224,180000,22.43,22.86,22.43,22.561,7223,0
TSMU.US,60,20250224,190000,22.5849,22.741,22.54,22.731,8053,0
TSMU.US,60,20250224,200000,22.71,22.71,22.57,22.57,2921,0
TSMU.US,60,20250224,210000,22.47,22.47,22.3683,22.3683,1920,0
TSMU.US,60,20250224,220000,22.35,22.35,22,22.06,2300,0
TSMU.US,60,20250225,160000,21.85,22.41,21.72,21.79,4677,0
TSMU.US,60,20250225,170000,21.72,21.72,21.21,21.5,3374,0
TSMU.US,60,20250225,180000,21.4,21.42,21.13,21.42,2335,0
TSMU.US,60,20250225,190000,21.33,21.5,21.2,21.5,1875,0
TSMU.US,60,20250225,200000,21.58,21.61,21.51,21.5704,1750,0
TSMU.US,60,20250225,210000,21.48,21.48,21.41,21.41,200,0
TSMU.US,60,20250225,220000,21.3701,21.49,21.3,21.49,1912,0
TSMU.US,60,20250226,160000,22.09,22.72,22.09,22.6,2852,0
TSMU.US,60,20250226,170000,22.706,22.82,22.5,22.771,1290,0
TSMU.US,60,20250226,180000,22.89,22.9598,22.74,22.74,5307,0
TSMU.US,60,20250226,190000,22.79,22.875,22.51,22.51,1837,0
TSMU.US,60,20250226,200000,22.5196,22.5696,22.4,22.41,2500,0
TSMU.US,60,20250226,210000,22.25,22.481,22.2342,22.481,2552,0
TSMU.US,60,20250226,220000,22.37,22.73,22.37,22.68,1768,0
TSMU.US,60,20250227,160000,22.76,22.76,20.8448,20.8695,8782,0
TSMU.US,60,20250227,170000,20.6,21.3,20.47,20.8,15154,0
TSMU.US,60,20250227,180000,20.75,20.85,20.75,20.8,600,0
TSMU.US,60,20250227,190000,20.95,20.95,20.9003,20.9003,218,0
TSMU.US,60,20250227,200000,20.93,21.08,20.93,21.03,2496,0
TSMU.US,60,20250227,210000,20.9,20.9,20.18,20.3,5133,0
TSMU.US,60,20250227,220000,20.299,20.3,19.57,19.61,9993,0
TSMU.US,60,20250228,160000,19.18,19.18,18.5,18.9,2937,0
TSMU.US,60,20250228,170000,19.02,19.707,19.02,19.5492,15866,0
TSMU.US,60,20250228,180000,19.5583,19.5583,19.28,19.28,6291,0
TSMU.US,60,20250228,190000,19.27,19.43,19,19,1800,0
TSMU.US,60,20250228,200000,19.0614,19.1501,18.8301,19.1501,8671,0
TSMU.US,60,20250228,210000,18.91,19.08,18.76,19.08,5304,0
TSMU.US,60,20250228,220000,19.06,19.3,19,19.3,2152,0
TSMU.US,60,20250303,160000,19.68,19.68,18.2,18.2,9515,0
TSMU.US,60,20250303,170000,18.2,19.1873,17.96,19.04,15328,0
TSMU.US,60,20250303,180000,18.9074,19.062,18.53,18.66,12598,0
TSMU.US,60,20250303,190000,18.61,18.7349,18.4984,18.4984,4933,0
TSMU.US,60,20250303,200000,18.28,18.28,17.83,18.0014,6283,0
TSMU.US,60,20250303,210000,18.09,18.55,17.84,17.84,8022,0
TSMU.US,60,20250303,220000,17.71,17.85,17.4193,17.78,8727,0
TSMU.US,60,20250304,160000,18.17,19.31,18.17,18.93,27849,0
TSMU.US,60,20250304,170000,18.67,18.7,18.07,18.66,7772,0
TSMU.US,60,20250304,180000,18.6783,18.75,18.21,18.7301,6008,0
TSMU.US,60,20250304,190000,18.7186,19.25,18.7186,19.0699,5666,0
TSMU.US,60,20250304,200000,19.2,19.4,19.15,19.365,10640,0
TSMU.US,60,20250304,210000,19.51,19.68,19.44,19.68,10591,0
TSMU.US,60,20250304,220000,19.8894,19.9001,19.18,19.245,4751,0
TSMU.US,60,20250305,160000,19.95,19.95,19.41,19.58,10064,0
TSMU.US,60,20250305,170000,19.79,19.98,19.6083,19.92,6504,0
TSMU.US,60,20250305,180000,19.81,19.87,19.5,19.87,6398,0
TSMU.US,60,20250305,190000,19.96,20.1281,19.9,20.1281,2300,0
TSMU.US,60,20250305,200000,20.0893,20.0893,19.8135,19.9414,2605,0
TSMU.US,60,20250305,210000,20.03,20.1284,20.01,20.02,6262,0
TSMU.US,60,20250305,220000,20.04,20.15,19.91,20.11,4171,0
TSMU.US,60,20250306,160000,18.88,19.32,18.473,19.32,4612,0
TSMU.US,60,20250306,170000,19.33,19.47,19.06,19.06,1545,0
TSMU.US,60,20250306,180000,19.25,19.25,18.778,18.778,2870,0
TSMU.US,60,20250306,190000,18.6,18.73,18.5,18.7,6811,0
TSMU.US,60,20250306,200000,18.6101,18.76,18.5,18.65,2360,0
TSMU.US,60,20250306,210000,18.5,18.77,18.4,18.65,3599,0
TSMU.US,60,20250306,220000,18.479,18.53,18.27,18.27,3336,0
TSMU.US,60,20250307,160000,18.39,18.59,18.39,18.59,320,0
TSMU.US,60,20250307,170000,18.529,18.57,18,18.06,5292,0
TSMU.US,60,20250307,180000,17.95,17.99,17.38,17.38,2519,0
TSMU.US,60,20250307,190000,17.42,17.8,17.33,17.8,8266,0
TSMU.US,60,20250307,200000,17.92,17.92,17.75,17.75,300,0
TSMU.US,60,20250307,210000,18.109,18.299,18.109,18.2897,6880,0
TSMU.US,60,20250307,220000,18.1,18.48,18.1,18.48,3247,0
TSMU.US,60,20250310,150000,17.8,18,17.6816,17.6816,1000,0
TSMU.US,60,20250310,160000,17.45,17.4601,17.08,17.08,8372,0
TSMU.US,60,20250310,170000,17.07,17.2568,17.07,17.2568,1905,0
TSMU.US,60,20250310,180000,17.12,17.12,17.11,17.11,1200,0
TSMU.US,60,20250310,190000,16.95,16.9963,16.7901,16.7901,6647,0
TSMU.US,60,20250310,200000,16.73,16.8001,16.7288,16.7288,2162,0
TSMU.US,60,20250310,210000,16.611,17.18,16.611,17.18,2978,0
TSMU.US,60,20250311,150000,17.3758,17.59,17.265,17.59,1632,0
TSMU.US,60,20250311,160000,17.31,17.31,16.8764,16.8764,1609,0
TSMU.US,60,20250311,170000,17.06,17.24,17.06,17.15,750,0
TSMU.US,60,20250311,190000,16.9,17.0705,16.9,17.0705,200,0
TSMU.US,60,20250311,200000,17.225,17.5621,17.225,17.5621,3200,0
TSMU.US,60,20250311,210000,17.4624,17.545,17.2814,17.3397,1750,0
TSMU.US,60,20250312,150000,18.3299,18.3968,18.3,18.3968,1966,0
TSMU.US,60,20250312,160000,18.4,18.465,18.14,18.17,4270,0
TSMU.US,60,20250312,170000,18.1283,18.4,18.03,18.3947,1900,0
TSMU.US,60,20250312,180000,18.46,18.5593,18.46,18.5593,396,0
TSMU.US,60,20250312,190000,18.47,18.549,18.28,18.28,3961,0
TSMU.US,60,20250312,200000,18.26,18.39,18.26,18.39,1499,0
TSMU.US,60,20250312,210000,18.45,18.46,18.25,18.46,3812,0
TSMU.US,60,20250313,150000,17.77,17.77,17.2225,17.2225,4764,0
TSMU.US,60,20250313,160000,17.361,17.65,17.3,17.3,2551,0
TSMU.US,60,20250313,170000,17.4,17.4,17.07,17.1665,900,0
TSMU.US,60,20250313,180000,17.1576,17.47,17.1576,17.32,1677,0
TSMU.US,60,20250313,190000,17.26,17.26,17.08,17.165,2980,0
TSMU.US,60,20250313,200000,17.18,17.44,17.18,17.43,4145,0
TSMU.US,60,20250313,210000,17.41,17.41,17.16,17.29,3906,0
TSMU.US,60,20250314,150000,17.5,17.7396,17.45,17.7,3436,0
TSMU.US,60,20250314,160000,17.46,17.55,17.4125,17.55,407,0
TSMU.US,60,20250314,170000,17.6,17.78,17.57,17.76,4148,0
TSMU.US,60,20250314,180000,17.67,17.7374,17.5696,17.72,4500,0
TSMU.US,60,20250314,190000,17.76,17.76,17.76,17.76,1329,0
TSMU.US,60,20250314,200000,17.63,17.6899,17.63,17.66,8631,0
TSMU.US,60,20250314,210000,17.67,17.78,17.599,17.78,7322,0
TSMU.US,60,20250317,150000,17.77,18.21,17.77,18.1,2929,0
TSMU.US,60,20250317,160000,17.9704,18.05,17.795,17.795,23350,0
TSMU.US,60,20250317,170000,17.75,17.98,17.75,17.96,3489,0
TSMU.US,60,20250317,180000,17.919,18.05,17.8424,17.91,2223,0
TSMU.US,60,20250317,190000,18,18,18,18,300,0
TSMU.US,60,20250317,200000,18.21,18.28,18.21,18.28,700,0
TSMU.US,60,20250317,210000,18.27,18.33,18.215,18.215,1206,0
TSMU.US,60,20250318,150000,17.85,17.86,17.36,17.36,12393,0
TSMU.US,60,20250318,160000,17.17,17.47,17.17,17.43,4206,0
TSMU.US,60,20250318,170000,17.49,17.49,17.49,17.49,200,0
TSMU.US,60,20250318,180000,17.59,17.68,17.59,17.64,16990,0
TSMU.US,60,20250318,190000,17.81,17.81,17.75,17.76,2000,0
TSMU.US,60,20250318,200000,17.5801,17.85,17.5801,17.85,1158,0
TSMU.US,60,20250318,210000,17.75,17.76,17.64,17.72,16754,0
TSMU.US,60,20250319,150000,17.64,17.64,17.49,17.51,3684,0
TSMU.US,60,20250319,160000,17.5935,17.64,17.5935,17.6,2490,0
TSMU.US,60,20250319,170000,17.6,17.68,17.6,17.63,1488,0
TSMU.US,60,20250319,180000,17.77,17.77,17.629,17.629,1140,0
TSMU.US,60,20250319,190000,17.632,17.632,17.544,17.61,2702,0
TSMU.US,60,20250319,200000,17.48,17.78,17.48,17.78,590,0
TSMU.US,60,20250319,210000,17.96,18.04,17.76,17.79,2976,0
TSMU.US,60,20250320,150000,17.92,18.339,17.92,18.1607,5101,0
TSMU.US,60,20250320,160000,18.2835,18.42,18.2631,18.37,4646,0
TSMU.US,60,20250320,170000,18.5,18.769,18.5,18.72,11290,0
TSMU.US,60,20250320,180000,18.6435,18.649,18.4721,18.5431,4561,0
TSMU.US,60,20250320,190000,18.51,18.605,18.51,18.545,4516,0
TSMU.US,60,20250320,200000,18.5996,18.5996,18.44,18.45,1235,0
TSMU.US,60,20250320,210000,18.5099,18.611,18.48,18.57,6181,0
TSMU.US,60,20250321,150000,17.87,18.119,17.79,17.99,1874,0
TSMU.US,60,20250321,160000,18.2394,18.2394,18.16,18.16,2853,0
TSMU.US,60,20250321,170000,18.045,18.1373,18.045,18.1373,1037,0
TSMU.US,60,20250321,190000,18.4099,18.4099,18.4099,18.4099,100,0
TSMU.US,60,20250321,200000,18.341,18.4,18.31,18.36,10066,0
TSMU.US,60,20250321,210000,18.39,18.39,18.28,18.28,321,0
TSMU.US,60,20250324,150000,19.1,19.24,18.99,19.24,3763,0
TSMU.US,60,20250324,160000,19.287,19.39,19.287,19.37,2224,0
TSMU.US,60,20250324,170000,19.42,19.609,19.42,19.499,3686,0
TSMU.US,60,20250324,180000,19.52,19.55,19.4,19.4,3057,0
TSMU.US,60,20250324,190000,19.4,19.4,19.34,19.34,5300,0
TSMU.US,60,20250324,200000,19.29,19.43,19.29,19.42,1063,0
TSMU.US,60,20250324,210000,19.38,19.445,19.28,19.3,2057,0
TSMU.US,60,20250325,150000,19.48,19.55,19,19,2406,0
TSMU.US,60,20250325,160000,19.0771,19.18,19,19.14,2088,0
TSMU.US,60,20250325,170000,19.1768,19.1768,19.08,19.1052,1568,0
TSMU.US,60,20250325,180000,19.05,19.19,19.05,19.16,2975,0
TSMU.US,60,20250325,190000,19.13,19.18,19.13,19.18,260,0
TSMU.US,60,20250325,200000,19.06,19.14,19.06,19.14,1257,0
TSMU.US,60,20250325,210000,19.2,19.23,19.19,19.2,9333,0
TSMU.US,60,20250326,150000,18.86,18.88,18.25,18.31,5564,0
TSMU.US,60,20250326,160000,18.2,18.21,17.88,18.05,3726,0
TSMU.US,60,20250326,170000,18.05,18.05,17.71,17.71,2111,0
TSMU.US,60,20250326,180000,17.5802,17.5802,17.4,17.4,4833,0
TSMU.US,60,20250326,190000,17.38,17.38,17.2011,17.32,6470,0
TSMU.US,60,20250326,200000,17.358,17.415,17.25,17.25,770,0
TSMU.US,60,20250326,210000,17.2787,17.66,17.27,17.66,5223,0
TSMU.US,60,20250327,150000,17.23,17.23,16.84,17.05,6053,0
TSMU.US,60,20250327,160000,16.9107,17.146,16.91,17.1259,2898,0
TSMU.US,60,20250327,170000,16.969,16.9696,16.6,16.6,12503,0
TSMU.US,60,20250327,180000,16.6528,16.68,16.46,16.46,1019,0
TSMU.US,60,20250327,190000,16.459,16.6,16.459,16.48,4175,0
TSMU.US,60,20250327,200000,16.609,16.7241,16.609,16.7241,750,0
TSMU.US,60,20250327,210000,16.6836,16.7252,16.57,16.57,2031,0
TSMU.US,60,20250328,150000,16.5,16.57,16.42,16.4296,26860,0
TSMU.US,60,20250328,160000,16.4111,16.4111,15.9989,16.05,4934,0
TSMU.US,60,20250328,170000,16.0311,16.0311,15.89,15.92,7352,0
TSMU.US,60,20250328,180000,15.9484,15.96,15.8,15.8,8837,0
TSMU.US,60,20250328,190000,15.75,15.7815,15.72,15.765,1584,0
TSMU.US,60,20250328,200000,15.8561,15.9373,15.82,15.93,580,0
TSMU.US,60,20250328,210000,16.0862,16.0966,15.8941,16.0966,824,0
TSMU.US,60,20250331,160000,14.99,15.18,14.98,15.17,13446,0
TSMU.US,60,20250331,170000,15.29,15.47,15.276,15.47,1972,0
TSMU.US,60,20250331,180000,15.54,15.75,15.54,15.75,1585,0
TSMU.US,60,20250331,190000,15.661,15.88,15.661,15.7,2535,0
TSMU.US,60,20250331,210000,15.8753,15.984,15.8753,15.984,680,0
TSMU.US,60,20250331,220000,15.98,16.08,15.921,16.08,1500,0
TSMU.US,60,20250401,160000,16.19,16.22,16.1185,16.22,862,0
TSMU.US,60,20250401,170000,15.94,15.94,15.94,15.94,300,0
TSMU.US,60,20250401,180000,16.4,16.61,16.4,16.54,2019,0
TSMU.US,60,20250401,190000,16.5599,16.59,16.355,16.355,2704,0
TSMU.US,60,20250401,210000,16.315,16.315,16.315,16.315,100,0
TSMU.US,60,20250401,220000,16.35,16.51,16.35,16.51,694,0
TSMU.US,60,20250402,160000,16.27,16.477,16.27,16.477,1455,0
TSMU.US,60,20250402,180000,16.5082,16.8168,16.5082,16.75,1700,0
TSMU.US,60,20250402,190000,16.86,16.95,16.86,16.95,1233,0
TSMU.US,60,20250402,200000,17.08,17.14,16.86,16.86,1590,0
TSMU.US,60,20250402,210000,16.84,16.84,16.73,16.74,835,0
TSMU.US,60,20250402,220000,16.7482,16.97,16.7482,16.95,1624,0
TSMU.US,60,20250403,160000,14.93,15.195,14.92,15.08,1089,0
TSMU.US,60,20250403,170000,15.1696,15.1696,14.7772,14.7772,2641,0
TSMU.US,60,20250403,180000,14.71,15.11,14.5301,14.8896,14816,0
TSMU.US,60,20250403,190000,14.9296,15.0234,14.9,14.9,5258,0
TSMU.US,60,20250403,200000,14.8,14.8,14.7999,14.7999,350,0
TSMU.US,60,20250403,210000,14.7996,14.96,14.7996,14.949,1700,0
TSMU.US,60,20250403,220000,14.86,14.86,14.33,14.33,2563,0
TSMU.US,60,20250404,160000,13,13,12.6344,12.9512,10352,0
TSMU.US,60,20250404,170000,13.03,13.03,12.25,12.3,24018,0
TSMU.US,60,20250404,180000,12.35,12.88,12.35,12.59,1949,0
TSMU.US,60,20250404,190000,12.59,12.59,12.18,12.21,924,0
TSMU.US,60,20250404,200000,12.4,12.415,12.1417,12.415,17956,0
TSMU.US,60,20250404,210000,12.4,12.4,12.136,12.3,725,0
TSMU.US,60,20250404,220000,12.25,12.6986,12.16,12.4,4452,0
TSMU.US,60,20250407,160000,10.37,11.6,10.37,11.6,5170,0
TSMU.US,60,20250407,170000,11.94,13.51,11.3501,12.06,5214,0
TSMU.US,60,20250407,180000,12.41,12.41,11.67,12.0827,3862,0
TSMU.US,60,20250407,190000,11.77,11.805,11.52,11.69,2206,0
TSMU.US,60,20250407,200000,11.81,12.3,11.74,12.3,8490,0
TSMU.US,60,20250407,210000,12.265,12.3,11.8451,11.8451,6232,0
TSMU.US,60,20250407,220000,11.95,12.33,11.8,12.28,4426,0
TSMU.US,60,20250408,160000,13.29,13.29,12.88,13.08,5896,0
TSMU.US,60,20250408,170000,13.079,13.33,12.939,12.939,7075,0
TSMU.US,60,20250408,180000,12.92,13,12.6491,12.6491,1750,0
TSMU.US,60,20250408,190000,12.81,12.8299,12.26,12.26,5271,0
TSMU.US,60,20250408,200000,12.2195,12.2195,11.85,11.94,400,0
TSMU.US,60,20250408,210000,12.09,12.19,11.9,11.9,2080,0
TSMU.US,60,20250408,220000,11.5411,11.5411,11.0829,11.48,1550,0
TSMU.US,60,20250409,160000,11.25,11.31,11.2,11.25,1300,0
TSMU.US,60,20250409,170000,11.31,11.45,11.31,11.3196,1504,0
TSMU.US,60,20250409,180000,10.9391,11.26,10.9391,11.169,709,0
TSMU.US,60,20250409,190000,11.12,11.27,11.12,11.27,2640,0
TSMU.US,60,20250409,200000,11.39,13.4898,11.26,13.489,25837,0
TSMU.US,60,20250409,210000,13.8,14.454,13.532,13.83,36314,0
TSMU.US,60,20250409,220000,13.56,14.57,13.56,14.2499,28551,0
TSMU.US,60,20250410,160000,13.51,13.51,13.214,13.4,14547,0
TSMU.US,60,20250410,170000,13.06,13.44,12.91,13.16,6906,0
TSMU.US,60,20250410,180000,13.15,13.15,12.5099,12.52,4611,0
TSMU.US,60,20250410,190000,12.5699,12.8393,12.23,12.8393,9540,0
TSMU.US,60,20250410,200000,12.85,12.89,12.3525,12.89,1235,0
TSMU.US,60,20250410,210000,13.0033,13.114,12.76,12.951,13356,0
TSMU.US,60,20250410,220000,13.1,13.1,12.74,12.9789,1685,0
TSMU.US,60,20250411,160000,13.6656,14.039,13.491,13.9386,3976,0
TSMU.US,60,20250411,170000,13.51,13.6916,13.36,13.57,3855,0
TSMU.US,60,20250411,180000,13.64,13.7,13.45,13.6,3002,0
TSMU.US,60,20250411,190000,13.69,13.8696,13.55,13.797,11864,0
TSMU.US,60,20250411,200000,13.799,13.96,13.655,13.94,23805,0
TSMU.US,60,20250411,210000,13.8901,13.9762,13.81,13.891,41300,0
TSMU.US,60,20250411,220000,14,14.0558,13.89,13.95,5886,0
TSMU.US,60,20250414,160000,14.11,14.14,13.65,13.85,6114,0
TSMU.US,60,20250414,170000,13.8494,13.95,13.8437,13.94,8859,0
TSMU.US,60,20250414,180000,13.93,13.93,13.44,13.57,4630,0
TSMU.US,60,20250414,190000,13.41,13.68,13.41,13.65,2955,0
TSMU.US,60,20250414,200000,13.6345,13.6884,13.605,13.605,446,0
TSMU.US,60,20250414,210000,13.71,13.74,13.61,13.69,7253,0
TSMU.US,60,20250414,220000,13.83,13.83,13.58,13.58,2851,0
TSMU.US,60,20250415,160000,13.93,14.04,13.9,14.0234,26660,0
TSMU.US,60,20250415,170000,14.05,14.05,13.8597,13.93,5302,0
TSMU.US,60,20250415,180000,13.9695,14.076,13.9695,14.03,6384,0
TSMU.US,60,20250415,190000,14.04,14.09,13.99,14,21715,0
TSMU.US,60,20250415,200000,13.94,13.95,13.87,13.9,3712,0
TSMU.US,60,20250415,210000,13.89,13.8999,13.8389,13.899,6020,0
TSMU.US,60,20250415,220000,13.94,14.01,13.926,13.99,6910,0
TSMU.US,60,20250416,160000,12.57,12.96,12.39,12.79,30933,0
TSMU.US,60,20250416,170000,12.86,13.16,12.86,13.16,2100,0
TSMU.US,60,20250416,180000,13.26,13.26,13.0598,13.0598,2767,0
TSMU.US,60,20250416,190000,13.002,13.07,13,13.009,12609,0
TSMU.US,60,20250416,200000,13.01,13.11,12.6,12.64,3066,0
TSMU.US,60,20250416,210000,12.65,12.8295,12.5641,12.58,8852,0
TSMU.US,60,20250416,220000,12.53,12.9488,12.4101,12.9488,25779,0
TSMU.US,60,20250417,160000,13.62,13.75,13.25,13.37,12538,0
TSMU.US,60,20250417,170000,13.32,13.32,12.98,13.14,10464,0
TSMU.US,60,20250417,180000,13.2097,13.2097,12.8704,12.9435,14035,0
TSMU.US,60,20250417,190000,12.96,13.11,12.96,13.11,3608,0
TSMU.US,60,20250417,200000,13.2,13.2496,13.0959,13.1904,3529,0
TSMU.US,60,20250417,210000,13.2,13.25,13.13,13.13,800,0
TSMU.US,60,20250417,220000,13.1047,13.14,12.93,12.93,11191,0
TSMU.US,60,20250421,160000,12.66,12.66,12.28,12.331,7663,0
TSMU.US,60,20250421,170000,12.22,12.224,12.0101,12.1849,9332,0
TSMU.US,60,20250421,180000,12.18,12.2,11.95,11.95,21924,0
TSMU.US,60,20250421,190000,12.045,12.2261,12.04,12.11,2672,0
TSMU.US,60,20250421,200000,12.11,12.11,12.04,12.04,450,0
TSMU.US,60,20250421,210000,12.08,12.165,12.08,12.165,929,0
TSMU.US,60,20250421,220000,12.24,12.29,12.19,12.24,4189,0
TSMU.US,60,20250422,160000,12.4281,12.655,12.4281,12.52,1350,0
TSMU.US,60,20250422,170000,12.66,12.75,12.58,12.61,4601,0
TSMU.US,60,20250422,180000,12.74,12.81,12.7,12.7,2167,0
TSMU.US,60,20250422,190000,12.8632,13,12.8632,12.98,3165,0
TSMU.US,60,20250422,200000,12.965,13,12.7301,12.731,2475,0
TSMU.US,60,20250422,210000,12.84,12.892,12.84,12.892,400,0
TSMU.US,60,20250422,220000,12.93,12.93,12.73,12.84,6033,0
TSMU.US,60,20250423,160000,14.14,14.34,13.77,13.85,15946,0
TSMU.US,60,20250423,170000,13.85,14.26,13.85,14.26,20763,0
TSMU.US,60,20250423,180000,14.13,14.2,13.76,13.8,7040,0
TSMU.US,60,20250423,190000,13.7324,13.81,13.7324,13.8006,2252,0
TSMU.US,60,20250423,200000,13.92,14,13.8259,14,2475,0
TSMU.US,60,20250423,210000,13.878,13.878,13.878,13.878,450,0
TSMU.US,60,20250423,220000,13.83,13.937,13.75,13.9,12508,0
TSMU.US,60,20250424,160000,14.17,14.55,14.15,14.55,76431,0
TSMU.US,60,20250424,170000,14.4344,14.579,14.4143,14.4275,6265,0
TSMU.US,60,20250424,180000,14.52,14.73,14.52,14.73,5768,0
TSMU.US,60,20250424,190000,14.74,14.99,14.6702,14.99,7541,0
TSMU.US,60,20250424,200000,15,15.03,14.92,15,5362,0
TSMU.US,60,20250424,210000,15,15.079,14.98,14.98,21658,0
TSMU.US,60,20250424,220000,14.9,15.03,14.8207,15.02,7130,0
TSMU.US,60,20250425,160000,14.9,14.9,14.5,14.55,7223,0
TSMU.US,60,20250425,170000,14.67,14.8161,14.56,14.66,8198,0
TSMU.US,60,20250425,180000,14.79,15,14.79,14.9493,9425,0
TSMU.US,60,20250425,190000,14.93,15.2,14.93,15.145,14286,0
TSMU.US,60,20250425,200000,15.1597,15.29,15.08,15.08,11093,0
TSMU.US,60,20250425,210000,15.15,15.25,15.14,15.25,2688,0
TSMU.US,60,20250425,220000,15.245,15.2575,15.06,15.17,5022,0
TSMU.US,60,20250428,160000,15.18,15.18,14.9232,14.9232,6851,0
TSMU.US,60,20250428,170000,14.83,15.0412,14.81,14.81,11825,0
TSMU.US,60,20250428,180000,14.82,14.82,14.3915,14.58,6705,0
TSMU.US,60,20250428,190000,14.5,14.5,14.44,14.44,1800,0
TSMU.US,60,20250428,200000,14.42,14.54,14.37,14.54,600,0
TSMU.US,60,20250428,210000,14.5104,14.68,14.5104,14.68,2935,0
TSMU.US,60,20250428,220000,14.739,14.8589,14.739,14.8589,3258,0
TSMU.US,60,20250429,160000,15.0227,15.159,14.89,15.13,1390,0
TSMU.US,60,20250429,170000,15.219,15.289,15.16,15.16,3340,0
TSMU.US,60,20250429,180000,15.06,15.1484,15.06,15.1484,3574,0
TSMU.US,60,20250429,190000,15.15,15.15,15.05,15.05,4904,0
TSMU.US,60,20250429,200000,15.04,15.22,15.04,15.22,4114,0
TSMU.US,60,20250429,210000,15.23,15.3,15.23,15.27,5468,0
TSMU.US,60,20250429,220000,15.29,15.29,15.03,15.03,3372,0
TSMU.US,60,20250430,160000,14.9,14.9,14.61,14.69,5470,0
TSMU.US,60,20250430,170000,14.91,15.1825,14.88,15.062849,7300,0
TSMU.US,60,20250430,180000,15.14,15.2,15.14,15.2,8204,0
TSMU.US,60,20250430,190000,15.2013,15.2013,15.077,15.1,31779,0
TSMU.US,60,20250430,200000,15,15.1956,15,15.1956,210,0
TSMU.US,60,20250430,210000,15.27,15.36,15.25,15.31,5112,0
TSMU.US,60,20250430,220000,15.361,15.5,15.22,15.44,6250,0
TSMU.US,60,20250501,160000,16.6,16.75,16.32,16.44,10956,0
TSMU.US,60,20250501,170000,16.45,16.71,16.4,16.56,13523,0
TSMU.US,60,20250501,180000,16.6,16.85,16.6,16.755,8787,0
TSMU.US,60,20250501,190000,16.6894,16.79,16.6851,16.79,1145,0
TSMU.US,60,20250501,200000,16.88,16.9,16.68,16.77,10923,0
TSMU.US,60,20250501,210000,16.87,16.87,16.8422,16.8422,1000,0
TSMU.US,60,20250501,220000,16.864,16.89,16.59,16.62,8560,0
TSMU.US,60,20250502,160000,18.06,18.06,17.467,17.65,18573,0
TSMU.US,60,20250502,170000,17.75,17.96,17.64,17.7356,12134,0
TSMU.US,60,20250502,180000,17.769,17.95,17.7135,17.94,17770,0
