<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMDU.US,60,20251117,170000,30.17,30.17,29.755,29.89,1107,0
AMDU.US,60,20251117,180000,29.17,29.595,29.03,29.56,1672,0
AMDU.US,60,20251117,190000,29.38,29.38,29.2,29.21,11450,0
AMDU.US,60,20251117,200000,28.85,28.94,28.7,28.7,1076,0
AMDU.US,60,20251117,210000,28.36,28.5792,28.01,28.0407,4100,0
AMDU.US,60,20251117,220000,28.025,28.564,28,28.564,3432,0
AMDU.US,60,20251118,160000,28.01,28.01,25.705,25.705,14797,0
AMDU.US,60,20251118,170000,25.6484,26.13,25.044,25.7731,15155,0
AMDU.US,60,20251118,180000,25.87,26.71,25.82,26.67,2652,0
AMDU.US,60,20251118,190000,26.36,27,26.31,26.84,5748,0
AMDU.US,60,20251118,200000,27.33,27.33,27.08,27.12,17414,0
AMDU.US,60,20251118,210000,26.83,27.0185,26.7144,26.96,6550,0
AMDU.US,60,20251118,220000,26.955,26.955,26.6,26.605,16743,0
AMDU.US,60,20251119,160000,25.91,26,25.2701,25.96,8867,0
AMDU.US,60,20251119,170000,25.98,26.75,25.98,26.4201,17312,0
AMDU.US,60,20251119,180000,26.42,26.42,24.92,25.1,12297,0
AMDU.US,60,20251119,190000,24.5386,24.5386,23.88,24.3,4905,0
AMDU.US,60,20251119,200000,24.2116,24.2116,23.9,23.9001,1518,0
AMDU.US,60,20251119,210000,23.92,24.03,23.72,24.03,3386,0
AMDU.US,60,20251119,220000,24.12,24.3625,24.12,24.23,933,0
AMDU.US,60,20251120,160000,27.74,27.74,25.58,25.58,7872,0
AMDU.US,60,20251120,170000,25.7,25.7,24.83,24.83,14824,0
AMDU.US,60,20251120,180000,24.65,24.65,22.615,22.615,14867,0
AMDU.US,60,20251120,190000,22.505,22.505,21.43,21.43,6176,0
AMDU.US,60,20251120,200000,21.6324,22.15,21.3401,21.4081,15374,0
AMDU.US,60,20251120,210000,21.33,21.83,21.33,21.83,400,0
AMDU.US,60,20251120,220000,21.37,21.41,20.275,20.275,7159,0
AMDU.US,60,20251121,160000,20.94,20.94,19.39,20.145,5471,0
AMDU.US,60,20251121,170000,19.3801,19.3801,18.5,18.698,12610,0
AMDU.US,60,20251121,180000,18.58,19.95,18.58,19.95,1333,0
AMDU.US,60,20251121,190000,19.99,20.43,19.87,19.8889,5492,0
AMDU.US,60,20251121,200000,19.9513,20.46,19.55,20.46,1598,0
AMDU.US,60,20251121,210000,20.64,20.65,20.64,20.65,200,0
AMDU.US,60,20251121,220000,20.645,20.6455,20.0741,20.0741,5373,0
AMDU.US,60,20251124,160000,20.55,21.5,20.55,21.3,7071,0
AMDU.US,60,20251124,170000,21.5,21.755,21.41,21.44,1000,0
AMDU.US,60,20251124,180000,21.73,21.91,21.5937,21.86,2072,0
AMDU.US,60,20251124,190000,21.8,22.105,21.8,22.105,3577,0
AMDU.US,60,20251124,200000,22.075,22.15,22.0542,22.1015,2055,0
AMDU.US,60,20251124,210000,22.17,22.28,22.17,22.28,1400,0
AMDU.US,60,20251124,220000,22.14,22.26,22.1,22.1,1490,0
AMDU.US,60,20251125,160000,19.75,19.75,18.34,18.96,11499,0
AMDU.US,60,20251125,170000,18.7,18.98,18.23,18.9799,9374,0
AMDU.US,60,20251125,180000,18.94,19.16,18.8499,19.0587,8611,0
AMDU.US,60,20251125,190000,19.12,19.47,19.035,19.4001,2316,0
AMDU.US,60,20251125,200000,19.3401,19.41,19.17,19.4,5476,0
AMDU.US,60,20251125,210000,19.39,19.3901,19.08,19.11,7696,0
AMDU.US,60,20251125,220000,19.365,20.45,19.36,20.4397,10603,0
AMDU.US,60,20251126,160000,20.2,20.90005,20.2,20.58,10121,0
AMDU.US,60,20251126,170000,20.585,21.045,20.5801,20.93,3521,0
AMDU.US,60,20251126,180000,20.99,21.2787,20.95,21.16,3751,0
AMDU.US,60,20251126,190000,21.06,21.12,21.06,21.12,2650,0
AMDU.US,60,20251126,200000,21.18,21.18,21.0701,21.0701,640,0
AMDU.US,60,20251126,210000,21.28,21.28,21.28,21.28,200,0
AMDU.US,60,20251126,220000,21.4799,21.4799,21.34,21.34,1967,0
AMDU.US,60,20251128,160000,21.48,21.675,21.48,21.675,616,0
AMDU.US,60,20251128,170000,21.7,21.7,21.55,21.55,6855,0
AMDU.US,60,20251128,180000,21.61,21.615,21.55,21.615,9251,0
AMDU.US,60,20251128,190000,21.63,21.63,21.55,21.605,900,0
AMDU.US,60,20251201,160000,21.16,22.055,21.09,22.055,7404,0
AMDU.US,60,20251201,170000,21.72,21.72,21.55,21.64,1500,0
AMDU.US,60,20251201,180000,22,22,22,22,200,0
AMDU.US,60,20251201,190000,22,22.17,21.84,22.07,1075,0
AMDU.US,60,20251201,200000,22.0834,22.19,22.0834,22.19,1414,0
AMDU.US,60,20251201,210000,22.1,22.2499,21.96,21.96,600,0
AMDU.US,60,20251201,220000,22.1345,22.18,22.05,22.14,900,0
AMDU.US,60,20251202,170000,22.72,22.84,22.6,22.65,700,0
AMDU.US,60,20251202,180000,22.5,22.5,21.4301,21.67,3146,0
AMDU.US,60,20251202,190000,21.8026,21.8514,21.65,21.75,2900,0
AMDU.US,60,20251202,200000,21.62,21.63,21.31,21.31,2174,0
AMDU.US,60,20251202,210000,21.37,21.4614,21.25,21.37,4308,0
AMDU.US,60,20251202,220000,21.4,21.485,21.22,21.255,7915,0
AMDU.US,60,20251203,160000,20.8,21.08,20.01,20.7101,8787,0
AMDU.US,60,20251203,170000,21.035,21.49,20.995,21.38,4747,0
AMDU.US,60,20251203,180000,21.002,21.07,21.002,21.07,370,0
AMDU.US,60,20251203,190000,20.95,21.16,20.95,21.16,685,0
AMDU.US,60,20251203,200000,21.24,21.33,21.24,21.285,5054,0
AMDU.US,60,20251203,220000,21.335,21.505,21.33,21.505,3688,0
AMDU.US,60,20251204,160000,21.36,21.44,21,21,1976,0
AMDU.US,60,20251204,170000,21.25,21.46,21.25,21.37,3089,0
AMDU.US,60,20251204,180000,21.25,21.7,21.25,21.6688,2702,0
AMDU.US,60,20251204,190000,21.5405,21.5405,21.3795,21.3795,1801,0
AMDU.US,60,20251204,200000,21.31,21.335,21.25,21.2501,6436,0
AMDU.US,60,20251204,210000,21.23,21.23,21,21.215,943,0
AMDU.US,60,20251204,220000,20.97,20.97,20.97,20.97,100,0
AMDU.US,60,20251205,160000,22.015,22.015,21.464,21.464,631,0
AMDU.US,60,20251205,170000,22,22.245,21.84,21.84,2634,0
AMDU.US,60,20251205,180000,21.57,21.58,21.56,21.58,325,0
AMDU.US,60,20251205,190000,21.64,21.66,21.58,21.66,400,0
AMDU.US,60,20251205,200000,21.745,21.7501,21.72,21.73,1804,0
AMDU.US,60,20251205,210000,21.68,21.715,21.63,21.715,3234,0
AMDU.US,60,20251205,220000,21.73,21.7534,21.63,21.6895,2119,0
AMDU.US,60,20251208,160000,21.82,22.3,21.82,22.3,2185,0
AMDU.US,60,20251208,170000,22.2925,22.2925,21.87,21.87,1675,0
AMDU.US,60,20251208,180000,21.94,22.035,21.94,21.97,1745,0
AMDU.US,60,20251208,190000,21.98,21.98,21.98,21.98,225,0
AMDU.US,60,20251208,200000,22.36,23.135,22.0595,22.0595,4202,0
AMDU.US,60,20251208,210000,22.06,22.07,22.025,22.025,400,0
AMDU.US,60,20251208,220000,22.07,22.24,22.07,22.24,684,0
AMDU.US,60,20251209,160000,22.27,22.27,21.71,21.85,2496,0
AMDU.US,60,20251209,170000,22.465,22.714,22.4,22.635,1470,0
AMDU.US,60,20251209,180000,22.53,22.64,22.31,22.31,2206,0
AMDU.US,60,20251209,190000,22.495,22.58,22.475,22.54,1085,0
AMDU.US,60,20251209,200000,22.4901,22.548,22.4901,22.495,620,0
AMDU.US,60,20251209,210000,22.27,22.27,22.2625,22.2625,425,0
AMDU.US,60,20251209,220000,22.29,22.41,22.24,22.365,6470,0
AMDU.US,60,20251210,160000,22.19,22.19,21.83,21.83,1750,0
AMDU.US,60,20251210,170000,21.865,21.865,21.605,21.7405,1485,0
AMDU.US,60,20251210,180000,21.7061,21.89,21.7,21.8895,1737,0
AMDU.US,60,20251210,190000,21.805,21.805,21.805,21.805,200,0
AMDU.US,60,20251210,200000,21.65,21.65,21.65,21.65,100,0
AMDU.US,60,20251210,210000,21.7006,21.74,21.7006,21.74,4843,0
AMDU.US,60,20251210,220000,22.155,22.155,22.06,22.06,280,0
AMDU.US,60,20251211,160000,20.8,20.97,20.45,20.455,1649,0
AMDU.US,60,20251211,170000,20.5022,20.99,20.5022,20.85,524,0
AMDU.US,60,20251211,180000,20.6365,20.6365,20.62,20.62,635,0
AMDU.US,60,20251211,190000,21.0035,21.27,21.0035,21.27,800,0
AMDU.US,60,20251211,200000,21.2298,21.64,21.2298,21.64,514,0
AMDU.US,60,20251211,210000,21.9,21.9,21.9,21.9,111,0
AMDU.US,60,20251211,220000,21.96,22.0982,21.8895,22.0982,2235,0
AMDU.US,60,20251212,160000,22.07,22.07,21.85,21.85,1536,0
AMDU.US,60,20251212,170000,21.7105,21.7105,20.7614,20.89,2039,0
AMDU.US,60,20251212,180000,20.198,20.2899,19.8401,19.8401,1100,0
AMDU.US,60,20251212,190000,20.459,20.459,20.43,20.43,393,0
AMDU.US,60,20251212,200000,21.515,21.515,20.8527,20.8527,252,0
AMDU.US,60,20251212,210000,20.67,20.67,20.295,20.295,709,0
AMDU.US,60,20251215,160000,20.5906,20.5906,20.5,20.5,1230,0
AMDU.US,60,20251215,180000,20.635,20.635,20.35,20.3501,2206,0
AMDU.US,60,20251215,210000,20.07,20.13,20.03,20.05,7053,0
AMDU.US,60,20251215,220000,19.965,19.97,19.645,19.645,1035,0
AMDU.US,60,20251216,160000,19.51,19.8892,19.4713,19.61,2259,0
AMDU.US,60,20251216,170000,19.6448,19.6448,19.6448,19.6448,380,0
AMDU.US,60,20251216,180000,19.55,19.55,19.5359,19.55,5202,0
AMDU.US,60,20251216,190000,19.754,19.754,19.7,19.7,335,0
AMDU.US,60,20251216,200000,19.606,20.01,19.606,19.93,2584,0
AMDU.US,60,20251216,210000,19.72,19.72,19.72,19.72,100,0
AMDU.US,60,20251216,220000,19.8593,19.904,19.84,19.904,5034,0
AMDU.US,60,20251217,160000,19.678,20.16,18.02,20.16,3473,0
AMDU.US,60,20251217,170000,19.2633,19.39,18.45,18.5099,2840,0
AMDU.US,60,20251217,180000,18.355,18.355,18.09,18.09,1312,0
AMDU.US,60,20251217,190000,18.46,18.46,18.3,18.32,300,0
AMDU.US,60,20251218,160000,19.085,19.085,18.95,19.025,893,0
AMDU.US,60,20251218,170000,18.76,19.105,18.76,19.105,643,0
AMDU.US,60,20251218,180000,19,19,18.77,18.85,2812,0
AMDU.US,60,20251218,190000,18.7745,18.78,18.75,18.75,2174,0
AMDU.US,60,20251218,200000,18.64,18.64,18.64,18.64,100,0
AMDU.US,60,20251218,220000,18.3213,18.4923,18.3213,18.4923,3475,0
AMDU.US,60,20251219,160000,19.78,20.11,19.78,20.11,1324,0
AMDU.US,60,20251219,170000,20.19,20.19,19.89,19.89,400,0
AMDU.US,60,20251219,180000,20.195,20.195,20.16,20.16,1100,0
AMDU.US,60,20251219,190000,20.2999,20.52,20.29,20.44,1000,0
AMDU.US,60,20251219,200000,20.55,20.55,20.55,20.55,100,0
AMDU.US,60,20251219,210000,20.753,20.753,20.753,20.753,200,0
AMDU.US,60,20251219,220000,20.7547,20.78,20.7,20.78,911,0
AMDU.US,60,20251222,160000,21.41,21.41,20.8936,20.9,4457,0
AMDU.US,60,20251222,170000,20.7405,20.7405,20.62,20.72,1946,0
AMDU.US,60,20251222,180000,20.675,20.75,20.675,20.75,3055,0
AMDU.US,60,20251222,190000,20.8,20.8,20.75,20.75,1300,0
AMDU.US,60,20251222,200000,20.75,20.75,20.75,20.75,1696,0
AMDU.US,60,20251222,210000,20.78,20.78,20.65,20.68,5664,0
AMDU.US,60,20251222,220000,20.68,20.73,20.66,20.71,2053,0
AMDU.US,60,20251223,160000,20.945,20.945,20.6995,20.75,876,0
AMDU.US,60,20251223,170000,20.49,20.7815,20.35,20.7815,657,0
AMDU.US,60,20251223,180000,20.8403,20.99,20.8403,20.99,1863,0
AMDU.US,60,20251223,190000,20.955,20.955,20.855,20.855,680,0
AMDU.US,60,20251223,200000,20.7962,20.7962,20.79,20.7901,3234,0
AMDU.US,60,20251224,170000,20.6703,20.6703,20.53,20.63,2709,0
AMDU.US,60,20251226,160000,20.82,20.82,20.3601,20.3601,2223,0
AMDU.US,60,20251226,170000,20.66,20.84,20.66,20.84,296,0
AMDU.US,60,20251226,180000,20.84,20.84,20.84,20.84,3000,0
AMDU.US,60,20251226,190000,20.73,20.8186,20.72,20.8186,1028,0
AMDU.US,60,20251226,200000,20.73,20.86,20.71,20.795,1755,0
AMDU.US,60,20251226,210000,20.78,20.78,20.78,20.78,388,0
AMDU.US,60,20251226,220000,20.74,20.84,20.74,20.79,1460,0
