<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAIG.US,60,20251105,200000,14.41,14.41,14,14.2011,21800,0
BAIG.US,60,20251105,210000,14.15,14.73,14.11,14.635,11905,0
BAIG.US,60,20251105,220000,14.69,14.72,14.38,14.46,33996,0
BAIG.US,60,20251106,160000,13.92,14.0799,12.945,13.04,79909,0
BAIG.US,60,20251106,170000,12.855,13.18,12.2707,12.29,48122,0
BAIG.US,60,20251106,180000,12.4192,12.565,11.9407,12.02,28637,0
BAIG.US,60,20251106,190000,12.04,12.44,11.92,12.43,29101,0
BAIG.US,60,20251106,200000,12.42,12.54,12.155,12.38,15546,0
BAIG.US,60,20251106,210000,12.34,12.57,12.15,12.25,22269,0
BAIG.US,60,20251106,220000,12.21,12.235,11.78,12.12,52508,0
BAIG.US,60,20251107,160000,11.22,11.8485,10.6,11.6752,60080,0
BAIG.US,60,20251107,170000,11.575,11.575,11.18,11.27,25742,0
BAIG.US,60,20251107,180000,11.21,11.23,10.74,10.84,34447,0
BAIG.US,60,20251107,190000,10.79,11.4296,10.765,11.4296,29678,0
BAIG.US,60,20251107,200000,11.35,11.605,11.268,11.56,25831,0
BAIG.US,60,20251107,210000,11.52,12.33,11.52,12.33,41240,0
BAIG.US,60,20251107,220000,12.29,12.342,11.785,12.14,40955,0
BAIG.US,60,20251110,160000,13.35,13.35,12.62,12.7628,67902,0
BAIG.US,60,20251110,170000,12.77,13.14,12,12,76421,0
BAIG.US,60,20251110,180000,11.94,12.1603,11.8165,12.13,43886,0
BAIG.US,60,20251110,190000,12.1,12.56,12.1,12.53,29425,0
BAIG.US,60,20251110,200000,12.5087,12.53,12.325,12.398992,7421,0
BAIG.US,60,20251110,210000,12.36,12.59,12.27,12.4,29649,0
BAIG.US,60,20251110,220000,12.44,12.68,12.15,12.3022,58894,0
BAIG.US,60,20251111,160000,17.56,17.82,15.382,16.2901,380632,0
BAIG.US,60,20251111,170000,16.09,16.12,14.78,14.95,280662,0
BAIG.US,60,20251111,180000,14.96,15.08,14.11,14.3926,188843,0
BAIG.US,60,20251111,190000,14.39,14.68,13.89,14.52,130409,0
BAIG.US,60,20251111,200000,14.565,15.22,14.43,15.2,80072,0
BAIG.US,60,20251111,210000,15.19,15.19,14.23,14.38,58095,0
BAIG.US,60,20251111,220000,14.39,14.45,13.6437,13.9,121088,0
BAIG.US,60,20251112,160000,15.22,19.92,15.12,18.3,687412,0
BAIG.US,60,20251112,170000,18.25,19.8611,18,18.79,435057,0
BAIG.US,60,20251112,180000,18.88,19.02,17.19,17.65,258413,0
BAIG.US,60,20251112,190000,17.74,18.7288,17.5,17.97,104700,0
BAIG.US,60,20251112,200000,18,18.03,17.2801,17.49,59732,0
BAIG.US,60,20251112,210000,17.47,17.71,17.05,17.57,71061,0
BAIG.US,60,20251112,220000,17.61,19.24,17.555,18.9199,132416,0
BAIG.US,60,20251113,160000,17.91,18.17,15.87,16.51,212186,0
BAIG.US,60,20251113,170000,16.54,16.6432,14.5295,14.69,243668,0
BAIG.US,60,20251113,180000,14.66,14.91,14.06,14.43,119982,0
BAIG.US,60,20251113,190000,14.59,14.86,13.85,14.01,60232,0
BAIG.US,60,20251113,200000,14.02,14.21,13.49,13.705,70001,0
BAIG.US,60,20251113,210000,13.66,14.655,13.49,14.265,56235,0
BAIG.US,60,20251113,220000,14.29,14.78,14.05,14.43,98219,0
BAIG.US,60,20251114,160000,13.33,15.58,13.14,15.48,182642,0
BAIG.US,60,20251114,170000,15.495,15.495,13.6,14.07,180151,0
BAIG.US,60,20251114,180000,14.0316,14.78,13.76,14.1899,109364,0
BAIG.US,60,20251114,190000,14.135,14.135,13.5001,13.52,28371,0
BAIG.US,60,20251114,200000,13.57,13.8766,13.4456,13.658,27254,0
BAIG.US,60,20251114,210000,13.71,13.89,13.54,13.89,11636,0
BAIG.US,60,20251114,220000,13.815,13.85,13.017,13.18,62023,0
BAIG.US,60,20251117,160000,12.77,13.08,12.15,12.29,118977,0
BAIG.US,60,20251117,170000,12.1781,12.29,11.46,11.52,194889,0
BAIG.US,60,20251117,180000,11.63,11.7806,11.1601,11.6,121544,0
BAIG.US,60,20251117,190000,11.6,11.6,10.917,10.96,86289,0
BAIG.US,60,20251117,200000,10.94,10.98,10.57,10.6799,95968,0
BAIG.US,60,20251117,210000,10.67,10.75,10.27,10.53,85207,0
BAIG.US,60,20251117,220000,10.54,11.1224,10.47,11.05,106587,0
BAIG.US,60,20251118,160000,10.8,11.31,10.73,10.855,115169,0
BAIG.US,60,20251118,170000,10.9,11.18,10.5,10.86,102840,0
BAIG.US,60,20251118,180000,10.79,11.73,10.62,11.59,125725,0
BAIG.US,60,20251118,190000,11.58,12.9,11.535,12.84,182542,0
BAIG.US,60,20251118,200000,12.9,13.03,12.48,12.64,147403,0
BAIG.US,60,20251118,210000,12.65,13.39,12.53,13.28,117892,0
BAIG.US,60,20251118,220000,13.28,13.55,12.61,12.63,68891,0
BAIG.US,60,20251119,160000,12.19,12.97,12.125,12.96,177931,0
BAIG.US,60,20251119,170000,12.95,13.14,12.35,12.46,142197,0
BAIG.US,60,20251119,180000,12.45,12.54,12.04,12.25,127018,0
BAIG.US,60,20251119,190000,12.28,12.28,11.53,11.89,86307,0
BAIG.US,60,20251119,200000,11.9925,12.2,11.76,11.92,20070,0
BAIG.US,60,20251119,210000,11.87,12.075,11.54,11.98,41365,0
BAIG.US,60,20251119,220000,11.99,12.2,11.915,12.07,39746,0
BAIG.US,60,20251120,160000,13.36,14.37,13.1,14.26,177458,0
BAIG.US,60,20251120,170000,14.265,14.67,13.425,13.43,220491,0
BAIG.US,60,20251120,180000,13.3186,13.35,12.105,12.16,215624,0
BAIG.US,60,20251120,190000,12.17,12.53,11.23,11.8354,117317,0
BAIG.US,60,20251120,200000,11.74,11.98,10.95,11.2395,112679,0
BAIG.US,60,20251120,210000,11.27,11.65,11.075,11.64,103942,0
BAIG.US,60,20251120,220000,11.62,11.62,10.62,10.64,95798,0
BAIG.US,60,20251121,160000,10.76,11.25,10.04,10.07,113384,0
BAIG.US,60,20251121,170000,10.1,10.31,8.82,9.13,265326,0
BAIG.US,60,20251121,180000,9.1413,9.82,8.83,9.79,138600,0
BAIG.US,60,20251121,190000,9.76,10.13,9.66,10.095,122936,0
BAIG.US,60,20251121,200000,10.09,10.3288,9.7,10.17,74514,0
BAIG.US,60,20251121,210000,10.22,10.525,10.2,10.32,72386,0
BAIG.US,60,20251121,220000,10.375,10.55,10.211,10.27,74421,0
BAIG.US,60,20251124,160000,10.67,12.43,10.61,12.43,201810,0
BAIG.US,60,20251124,170000,12.44,12.84,12.19,12.79,168368,0
BAIG.US,60,20251124,180000,12.805,13.3,12.71,13.19,85599,0
BAIG.US,60,20251124,190000,13.2,13.3,13.01,13.0812,74798,0
BAIG.US,60,20251124,200000,13.2244,13.41,13.04,13.08,41518,0
BAIG.US,60,20251124,210000,13.08,13.11,12.6901,12.805,29577,0
BAIG.US,60,20251124,220000,12.9,13.5,12.9,13.435,44422,0
BAIG.US,60,20251125,160000,12.72,12.92,11.93,12.8199,100371,0
BAIG.US,60,20251125,170000,12.79,12.98,12.3101,12.54,56679,0
BAIG.US,60,20251125,180000,12.65,12.65,12.43,12.53,20543,0
BAIG.US,60,20251125,190000,12.56,12.95,12.49,12.5,36420,0
BAIG.US,60,20251125,200000,12.54,12.72,12.45,12.58,18016,0
BAIG.US,60,20251125,210000,12.59,12.8328,12.371,12.79,28953,0
BAIG.US,60,20251125,220000,12.87,13.22,12.76,13.17,56939,0
BAIG.US,60,20251126,160000,13.49,13.51,12.6701,12.73,120124,0
BAIG.US,60,20251126,170000,12.75,12.885,12.505,12.71,102681,0
BAIG.US,60,20251126,180000,12.7044,12.8886,12.56,12.6,57438,0
BAIG.US,60,20251126,190000,12.55,12.67,12.31,12.58,50561,0
BAIG.US,60,20251126,200000,12.635,12.9783,12.53,12.81,34099,0
BAIG.US,60,20251126,210000,12.92,13.02,12.81,12.895,31120,0
BAIG.US,60,20251126,220000,12.93,12.98,12.38,12.38,17106,0
BAIG.US,60,20251128,160000,12.7499,13.27,12.48,13.0138,76782,0
BAIG.US,60,20251128,170000,13.01,13.83,13.01,13.5401,115066,0
BAIG.US,60,20251128,180000,13.61,14.05,13.6,13.72,70017,0
BAIG.US,60,20251128,190000,13.66,13.76,13.4216,13.76,33041,0
BAIG.US,60,20251128,200000,13.65,13.68,13.64,13.67,749,0
BAIG.US,60,20251201,160000,12.74,13.05,12.24,12.59,73317,0
BAIG.US,60,20251201,170000,12.685,12.7,12.2,12.55,100233,0
BAIG.US,60,20251201,180000,12.6052,12.9,12.51,12.83,37009,0
BAIG.US,60,20251201,190000,12.85,12.98,12.64,12.907,20091,0
BAIG.US,60,20251201,200000,12.965,13.1,12.93,13.01,25730,0
BAIG.US,60,20251201,210000,13.09,13.15,12.535,12.66,9421,0
BAIG.US,60,20251201,220000,12.69,12.922,12.43,12.43,11535,0
BAIG.US,60,20251202,160000,12.76,12.76,12.55,12.59,7348,0
BAIG.US,60,20251202,170000,12.78,12.78,12.16,12.16,67389,0
BAIG.US,60,20251202,180000,12.16,12.19,11.72,11.75,74494,0
BAIG.US,60,20251202,190000,11.88,12.1395,11.8,11.95,43073,0
BAIG.US,60,20251202,200000,11.93,11.98,11.61,11.76,20934,0
BAIG.US,60,20251202,210000,11.735,12.0199,11.73,11.92,26273,0
BAIG.US,60,20251202,220000,11.9,12.09,11.31,11.31,35682,0
BAIG.US,60,20251203,160000,11.4,11.4,10.6647,10.95,34929,0
BAIG.US,60,20251203,170000,11.06,11.33,10.8107,11.3,54289,0
BAIG.US,60,20251203,180000,11.31,11.6,11.05,11.21,31811,0
BAIG.US,60,20251203,190000,11.165,11.7731,11.165,11.61,29612,0
BAIG.US,60,20251203,200000,11.64,11.81,11.49,11.53,50126,0
BAIG.US,60,20251203,210000,11.65,12.05,11.65,12.02,20127,0
BAIG.US,60,20251203,220000,12.05,12.61,11.97,12.49,44205,0
BAIG.US,60,20251204,160000,12.44,13.36,12.39,13.2799,96296,0
BAIG.US,60,20251204,170000,13.33,14.9999,13.3,14.8,209287,0
BAIG.US,60,20251204,180000,14.89,15.5499,14.89,15.46,64476,0
BAIG.US,60,20251204,190000,15.45,16.0927,15.25,16.0642,89348,0
BAIG.US,60,20251204,200000,16.06,16.25,15.75,16.25,79885,0
BAIG.US,60,20251204,210000,16.17,16.93,15.9,16.8,159044,0
BAIG.US,60,20251204,220000,16.615,16.69,16.03,16.42,74988,0
BAIG.US,60,20251205,160000,15.49,16.41,14.8,14.85,54504,0
BAIG.US,60,20251205,170000,14.7868,15.46,14.7868,15,61820,0
BAIG.US,60,20251205,180000,15.045,15.045,14.415,14.58,73897,0
BAIG.US,60,20251205,190000,14.56,14.58,14.09,14.44,37698,0
BAIG.US,60,20251205,200000,14.48,15.1243,14.48,14.85,61197,0
BAIG.US,60,20251205,210000,14.75,15.3,14.64,15.23,14892,0
BAIG.US,60,20251205,220000,15.25,15.74,15.2,15.43,72723,0
BAIG.US,60,20251208,160000,16.08,16.1,14.18,14.34,80464,0
BAIG.US,60,20251208,170000,14.31,14.5,13.5356,13.792,169592,0
BAIG.US,60,20251208,180000,13.73,14.76,13.68,14.375,48072,0
BAIG.US,60,20251208,190000,14.35,14.66,14.12,14.66,28929,0
BAIG.US,60,20251208,200000,14.68,14.7,14,14,21043,0
BAIG.US,60,20251208,210000,14.01,14.2796,13.921,13.96,11286,0
BAIG.US,60,20251208,220000,13.92,14.44,13.85,14.13,41108,0
BAIG.US,60,20251209,160000,13.62,13.81,13.2555,13.2555,79208,0
BAIG.US,60,20251209,170000,13.25,14.36,13.25,14.3075,65235,0
BAIG.US,60,20251209,180000,14.3287,14.39,14.0582,14.1271,17753,0
BAIG.US,60,20251209,190000,14.139,14.22,13.69,14.1788,32170,0
BAIG.US,60,20251209,200000,14.29,14.29,14.005,14.03,22896,0
BAIG.US,60,20251209,210000,13.96,14.8,13.8601,14.712,57654,0
BAIG.US,60,20251209,220000,14.7,14.8,14.38,14.78,62640,0
BAIG.US,60,20251210,160000,14.34,14.435,13.7611,13.97,44610,0
BAIG.US,60,20251210,170000,13.9386,14.54,13.88,14.32,76009,0
BAIG.US,60,20251210,180000,14.37,15.136,14.32,15.136,40894,0
BAIG.US,60,20251210,190000,15.22,15.5991,14.8501,15.07,57287,0
BAIG.US,60,20251210,200000,15.1854,15.515,15.08,15.12,37559,0
BAIG.US,60,20251210,210000,15.41,16,14.93,15.36,80488,0
BAIG.US,60,20251210,220000,15.4625,15.4625,14.19,14.45,46410,0
BAIG.US,60,20251211,160000,13.81,14.04,13.23,13.28,56231,0
BAIG.US,60,20251211,170000,13.2,14.6,13.05,13.7133,73109,0
BAIG.US,60,20251211,180000,13.75,14.75,13.38,14.66,40367,0
BAIG.US,60,20251211,190000,14.69,14.8,14.4501,14.48,18798,0
BAIG.US,60,20251211,200000,14.48,14.6705,14.36,14.655,30444,0
BAIG.US,60,20251211,210000,14.724,15.0899,14.66,14.95,44615,0
BAIG.US,60,20251211,220000,14.8322,15.33,14.6624,14.82,53826,0
BAIG.US,60,20251212,160000,14.78,15.3599,14.4594,15.14,43431,0
BAIG.US,60,20251212,170000,15.193,15.88,13.38,13.4,136137,0
BAIG.US,60,20251212,180000,13.46,13.5869,12.41,12.745,94383,0
BAIG.US,60,20251212,190000,12.91,14.33,12.9,14.33,56890,0
BAIG.US,60,20251212,200000,14.25,14.5524,14.01,14.01,32366,0
BAIG.US,60,20251212,210000,14.0401,14.22,13.86,14.22,16529,0
BAIG.US,60,20251212,220000,14.215,14.215,13.2,13.22,35396,0
BAIG.US,60,20251215,160000,13.19,13.19,11.24,11.35,95362,0
BAIG.US,60,20251215,170000,11.4499,11.9886,10.8,11.2679,155404,0
BAIG.US,60,20251215,180000,11.34,11.9,11.25,11.84,92716,0
BAIG.US,60,20251215,190000,11.8602,12.2499,11.77,12.2,33390,0
BAIG.US,60,20251215,200000,12.145,12.1877,11.8501,12.05,13309,0
BAIG.US,60,20251215,210000,12.17,12.2999,11.96,11.98,8535,0
BAIG.US,60,20251215,220000,11.95,12.065,11.46,11.56,47753,0
BAIG.US,60,20251216,160000,11.44,12.1398,11.44,11.72,35990,0
BAIG.US,60,20251216,170000,11.73,11.73,11.07,11.5932,62093,0
BAIG.US,60,20251216,180000,11.7,11.8584,11.53,11.6768,49559,0
BAIG.US,60,20251216,190000,11.56,11.67,11.2,11.2,26846,0
BAIG.US,60,20251216,200000,11.29,11.54,11.2,11.42,4657,0
BAIG.US,60,20251216,210000,11.35,11.35,10.9404,11.15,28606,0
BAIG.US,60,20251216,220000,11.15,11.27,11,11.12,48533,0
BAIG.US,60,20251217,160000,11.29,11.5,10.6,10.88,45539,0
BAIG.US,60,20251217,170000,10.78,11.1983,10.4289,10.45,42089,0
BAIG.US,60,20251217,180000,10.54,10.79,10.22,10.5,53166,0
BAIG.US,60,20251217,190000,10.44,10.5718,10.27,10.29,16098,0
BAIG.US,60,20251217,200000,10.3,10.44,9.9492,10.02,37811,0
BAIG.US,60,20251217,210000,10.04,10.04,9.8,9.9485,57520,0
BAIG.US,60,20251217,220000,9.96,9.96,9.47,9.57,88727,0
BAIG.US,60,20251218,160000,10.27,10.71,9.96,10.12,49873,0
BAIG.US,60,20251218,170000,10.15,10.46,9.99,10.36,85397,0
BAIG.US,60,20251218,180000,10.43,10.47,10.1617,10.34,35118,0
BAIG.US,60,20251218,190000,10.34,10.37,9.89,10.37,48739,0
BAIG.US,60,20251218,200000,10.37,10.44,10.07,10.16,35575,0
BAIG.US,60,20251218,210000,10.15,10.15,9.8,9.83,27420,0
BAIG.US,60,20251218,220000,9.83,10.3,9.83,10.17,37010,0
BAIG.US,60,20251219,160000,10.58,11.216,10.44,10.97,56591,0
BAIG.US,60,20251219,170000,10.93,11.38,10.53,11.38,69675,0
BAIG.US,60,20251219,180000,11.38,12.53,11.31,12.1725,150527,0
BAIG.US,60,20251219,190000,12.19,12.2999,11.8,12.16,48532,0
BAIG.US,60,20251219,200000,12.24,12.69,12.24,12.33,61544,0
BAIG.US,60,20251219,210000,12.29,12.5,12.25,12.32,13153,0
BAIG.US,60,20251219,220000,12.3,12.6,12.11,12.355,90390,0
BAIG.US,60,20251222,160000,12.6,12.93,12.08,12.6446,76394,0
BAIG.US,60,20251222,170000,12.66,13.39,12.62,13.05,89240,0
BAIG.US,60,20251222,180000,13,13.54,12.89,13.34,39988,0
BAIG.US,60,20251222,190000,13.22,13.47,13.02,13.14,37077,0
BAIG.US,60,20251222,200000,13.03,13.08,12.83,13.04,21476,0
BAIG.US,60,20251222,210000,13.02,13.1,12.62,12.655,5630,0
BAIG.US,60,20251222,220000,12.65,13.1,12.55,13.1,41551,0
BAIG.US,60,20251223,160000,12.4,13.15,12.3,12.58,23085,0
BAIG.US,60,20251223,170000,12.53,12.65,12.27,12.37,51990,0
BAIG.US,60,20251223,180000,12.32,12.37,12.1,12.18,17696,0
BAIG.US,60,20251223,190000,12.22,12.26,11.68,11.72,46990,0
BAIG.US,60,20251223,200000,11.6413,11.8238,11.6413,11.7599,16103,0
BAIG.US,60,20251223,210000,11.8,11.96,11.74,11.76,17230,0
BAIG.US,60,20251223,220000,11.8,11.8572,11.671,11.74,26902,0
BAIG.US,60,20251224,160000,11.71,11.71,11.29,11.34,38169,0
BAIG.US,60,20251224,170000,11.31,11.5,11.22,11.33,20087,0
BAIG.US,60,20251224,180000,11.391602,11.5,11.33,11.45,13526,0
BAIG.US,60,20251224,190000,11.555,11.67,11.44,11.53,20155,0
BAIG.US,60,20251224,200000,11.52,11.52,11.52,11.52,131,0
BAIG.US,60,20251226,160000,11.44,11.44,10.7,10.75,58338,0
BAIG.US,60,20251226,170000,10.78,11.1497,10.645,11,51278,0
BAIG.US,60,20251226,180000,11.05,11.1781,11,11.02,16980,0
BAIG.US,60,20251226,190000,11.02,11.04,10.8886,10.93,9674,0
BAIG.US,60,20251226,200000,10.91,10.97,10.81,10.81,5250,0
BAIG.US,60,20251226,210000,10.81,10.898,10.59,10.59,9496,0
BAIG.US,60,20251226,220000,10.56,10.62,10.14,10.35,36691,0
