<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGLO.US,60,20250909,160000,27.88,27.88,27.88,27.88,205,0
RGLO.US,60,20250909,170000,27.8608,27.89,27.8608,27.89,401,0
RGLO.US,60,20250909,180000,27.8357,27.8663,27.8357,27.85,869,0
RGLO.US,60,20250909,190000,27.87,27.9096,27.87,27.9096,1109,0
RGLO.US,60,20250909,200000,27.9499,27.9499,27.85,27.85,4751,0
RGLO.US,60,20250909,210000,27.8752,27.9216,27.8752,27.9216,1162,0
RGLO.US,60,20250909,220000,27.8593,27.9431,27.8593,27.9431,2019,0
RGLO.US,60,20250910,170000,28.0574,28.82,28.01,28.01,5575,0
RGLO.US,60,20250910,180000,28.0238,28.04,28.0022,28.04,9339,0
RGLO.US,60,20250910,190000,28.017,28.017,27.99,28.005,2748,0
RGLO.US,60,20250910,200000,28.03,28.0499,28.0137,28.0137,5857,0
RGLO.US,60,20250910,210000,28.0277,28.28,27.9969,28.03,1563,0
RGLO.US,60,20250910,220000,27.99,27.9994,27.98,27.9803,1953,0
RGLO.US,60,20250911,160000,28.07,28.07,28.07,28.07,363,0
RGLO.US,60,20250911,170000,28.14,28.202,28.14,28.2,970,0
RGLO.US,60,20250911,180000,28.1515,28.23,28.1515,28.23,3905,0
RGLO.US,60,20250911,190000,28.205,28.205,28.205,28.205,169,0
RGLO.US,60,20250911,200000,28.24,28.24,28.2,28.2,3763,0
RGLO.US,60,20250911,210000,28.1914,28.23,28.1613,28.1613,1527,0
RGLO.US,60,20250911,220000,28.1989,28.26,28.1801,28.1801,3341,0
RGLO.US,60,20250912,170000,28.1,28.1728,28.1,28.136,1573,0
RGLO.US,60,20250912,180000,28.16,28.16,28.16,28.16,1267,0
RGLO.US,60,20250912,190000,28.18,28.18,28.136,28.136,2238,0
RGLO.US,60,20250912,200000,28.1792,28.1792,28.11,28.11,354,0
RGLO.US,60,20250912,210000,28.18,28.25,28.14,28.25,55938,0
RGLO.US,60,20250912,220000,28.16,28.22,28.16,28.1879,182970,0
RGLO.US,60,20250915,160000,28.66,28.66,28.2781,28.298,53596,0
RGLO.US,60,20250915,170000,28.34,28.34,28.34,28.34,327,0
RGLO.US,60,20250915,180000,28.3673,28.3673,28.3255,28.34,8582,0
RGLO.US,60,20250915,190000,28.3146,28.3464,28.31,28.3325,4147,0
RGLO.US,60,20250915,200000,28.3,28.3,28.24,28.27,1800,0
RGLO.US,60,20250915,210000,28.28,28.28,28.27,28.27,215,0
RGLO.US,60,20250915,220000,28.2736,28.28,28.2736,28.28,664,0
RGLO.US,60,20250916,170000,28.32,28.32,28.2795,28.3099,636,0
RGLO.US,60,20250916,180000,28.28,28.285,28.1903,28.1903,3235,0
RGLO.US,60,20250916,190000,28.2345,28.31,28.2345,28.31,2977,0
RGLO.US,60,20250916,200000,28.3,28.31,28.258,28.2825,4983,0
RGLO.US,60,20250916,210000,28.295,28.295,28.295,28.295,542,0
RGLO.US,60,20250916,220000,28.295,28.309,28.26,28.3048,5584,0
RGLO.US,60,20250917,170000,28.24,28.302,28.24,28.2994,5491,0
RGLO.US,60,20250917,180000,28.27,28.27,28.27,28.27,100,0
RGLO.US,60,20250917,190000,28.2314,28.3,28.23,28.23,11671,0
RGLO.US,60,20250917,200000,28.2754,28.2799,28.2301,28.2576,3156,0
RGLO.US,60,20250917,210000,28.325,28.325,28.325,28.325,400,0
RGLO.US,60,20250917,220000,28.325,28.325,28.32,28.325,2787,0
RGLO.US,60,20250918,170000,28.3682,28.405,28.3682,28.405,1415,0
RGLO.US,60,20250918,180000,28.371,28.383,28.371,28.383,443,0
RGLO.US,60,20250918,190000,28.39,28.4,28.34,28.4,14727,0
RGLO.US,60,20250918,200000,28.4145,28.4399,28.397,28.43,9883,0
RGLO.US,60,20250918,210000,28.39,28.3901,28.39,28.3901,278,0
RGLO.US,60,20250918,220000,28.4199,28.42,28.3408,28.3977,5896,0
RGLO.US,60,20250919,170000,28.3699,28.3899,28.363,28.363,3225,0
RGLO.US,60,20250919,180000,28.35,28.39,28.35,28.35,5934,0
RGLO.US,60,20250919,190000,28.37,28.39,28.37,28.39,7978,0
RGLO.US,60,20250919,200000,28.3846,28.385,28.3846,28.385,375,0
RGLO.US,60,20250919,210000,28.3741,28.3849,28.3741,28.3849,287,0
RGLO.US,60,20250919,220000,28.405,28.435,28.3905,28.435,8589,0
RGLO.US,60,20250922,170000,28.4033,28.46,28.4033,28.4456,4066,0
RGLO.US,60,20250922,180000,28.5137,28.5137,28.4547,28.4547,2501,0
RGLO.US,60,20250922,190000,28.5182,28.5182,28.5182,28.5182,211,0
RGLO.US,60,20250922,200000,28.57,28.589,28.5699,28.589,4234,0
RGLO.US,60,20250922,210000,28.553,28.6099,28.553,28.6099,2544,0
RGLO.US,60,20250922,220000,28.585,28.6199,28.5562,28.5824,5665,0
RGLO.US,60,20250923,170000,28.65,28.65,28.595,28.6076,6124,0
RGLO.US,60,20250923,180000,28.5814,28.5814,28.5814,28.5814,1847,0
RGLO.US,60,20250923,190000,28.595,28.605,28.581,28.605,632,0
RGLO.US,60,20250923,200000,28.5882,28.59,28.495,28.495,12047,0
RGLO.US,60,20250923,210000,28.51,28.51,28.49,28.49,17927,0
RGLO.US,60,20250923,220000,28.4834,28.5,28.47,28.49,4586,0
RGLO.US,60,20250924,160000,28.44,28.44,28.44,28.44,100,0
RGLO.US,60,20250924,170000,28.425,28.45,28.4154,28.425,15362,0
RGLO.US,60,20250924,180000,28.425,28.425,28.39,28.39,700,0
RGLO.US,60,20250924,190000,28.3739,28.41,28.37,28.37,2568,0
RGLO.US,60,20250924,200000,28.37,28.38,28.3252,28.3388,3840,0
RGLO.US,60,20250924,220000,28.33,28.33,28.3279,28.3279,510,0
RGLO.US,60,20250925,160000,28.13,28.13,28.07,28.09,5517,0
RGLO.US,60,20250925,170000,28.11,28.1976,28.11,28.185,13609,0
RGLO.US,60,20250925,180000,28.1765,28.1765,28.14,28.15,3081,0
RGLO.US,60,20250925,190000,28.19,28.19,28.16,28.1788,3588,0
RGLO.US,60,20250925,200000,28.1705,28.19,28.1,28.1299,6480,0
RGLO.US,60,20250925,210000,28.09,28.1408,28.09,28.1408,229,0
RGLO.US,60,20250925,220000,28.19,28.19,28.16,28.17,1969,0
RGLO.US,60,20250926,160000,28.25,28.2502,28.25,28.2502,1884,0
RGLO.US,60,20250926,170000,28.3,28.3,28.3,28.3,270,0
RGLO.US,60,20250926,180000,28.2,28.2,28.195,28.2,2600,0
RGLO.US,60,20250926,200000,28.28,28.31,28.2701,28.2701,4885,0
RGLO.US,60,20250926,220000,28.28,28.2893,28.28,28.2893,2840,0
RGLO.US,60,20250929,170000,28.42,28.42,28.38,28.415,1316,0
RGLO.US,60,20250929,180000,28.39,28.42,28.33,28.33,7233,0
RGLO.US,60,20250929,190000,28.365,28.3994,28.33,28.33,874,0
RGLO.US,60,20250929,200000,28.33,28.3301,28.33,28.3301,1412,0
RGLO.US,60,20250929,220000,28.335,28.425,28.335,28.3677,10350,0
RGLO.US,60,20250930,170000,28.33,28.3659,28.3241,28.3659,2131,0
RGLO.US,60,20250930,180000,28.345,28.369,28.3404,28.3404,2090,0
RGLO.US,60,20250930,190000,28.335,28.3788,28.335,28.3788,4420,0
RGLO.US,60,20250930,200000,28.375,28.375,28.3101,28.34,1469,0
RGLO.US,60,20250930,210000,28.38,28.38,28.38,28.38,170,0
RGLO.US,60,20250930,220000,28.45,28.4584,28.41,28.41,8869,0
RGLO.US,60,20251001,170000,28.4509,28.559,28.4509,28.5281,4232,0
RGLO.US,60,20251001,180000,28.6,28.6,28.6,28.6,4386,0
RGLO.US,60,20251001,200000,28.5635,28.605,28.5635,28.605,1779,0
RGLO.US,60,20251001,210000,28.67,28.67,28.67,28.67,100,0
RGLO.US,60,20251001,220000,28.68,28.68,28.66,28.675,6139,0
RGLO.US,60,20251002,160000,28.68,28.69,28.68,28.69,1000,0
RGLO.US,60,20251002,170000,28.621,28.621,28.621,28.621,435,0
RGLO.US,60,20251002,180000,28.5636,28.5798,28.56,28.5798,2103,0
RGLO.US,60,20251002,190000,28.6007,28.6063,28.6007,28.6063,2185,0
RGLO.US,60,20251002,200000,28.62,28.6365,28.62,28.6365,2126,0
RGLO.US,60,20251002,210000,28.6543,28.6543,28.6543,28.6543,172,0
RGLO.US,60,20251002,220000,28.665,28.665,28.65,28.66,9306,0
RGLO.US,60,20251003,170000,28.8,28.81,28.7401,28.7401,6035,0
RGLO.US,60,20251003,180000,28.8045,28.8045,28.8045,28.8045,198,0
RGLO.US,60,20251003,190000,28.85,28.8899,28.79,28.79,12000,0
RGLO.US,60,20251003,200000,28.82,28.82,28.7929,28.795,8500,0
RGLO.US,60,20251003,210000,28.81,28.81,28.81,28.81,100,0
RGLO.US,60,20251006,160000,28.68,28.68,28.68,28.68,100,0
RGLO.US,60,20251006,170000,28.8,28.8089,28.7454,28.7676,1143,0
RGLO.US,60,20251006,180000,28.815,28.86,28.7715,28.7788,4958,0
RGLO.US,60,20251006,190000,28.8072,28.8728,28.8072,28.8728,811,0
RGLO.US,60,20251006,200000,28.828,28.86,28.828,28.86,1243,0
RGLO.US,60,20251006,210000,28.858,28.858,28.858,28.858,1048,0
RGLO.US,60,20251006,220000,28.8348,28.87,28.8348,28.87,2053,0
RGLO.US,60,20251007,160000,28.93,28.94,28.8,28.8,681,0
RGLO.US,60,20251007,170000,28.805,28.8075,28.7906,28.7955,1576,0
RGLO.US,60,20251007,180000,28.7902,28.8,28.7,28.7,3102,0
RGLO.US,60,20251007,200000,28.6408,28.75,28.64,28.75,4289,0
RGLO.US,60,20251007,210000,28.72,28.72,28.68,28.7,9955,0
RGLO.US,60,20251007,220000,28.6708,28.73,28.67,28.67,2087,0
RGLO.US,60,20251008,170000,28.7642,28.77,28.7228,28.77,898,0
RGLO.US,60,20251008,180000,28.75,28.75,28.75,28.75,1538,0
RGLO.US,60,20251008,190000,28.77,29.0399,28.77,28.835,29300,0
RGLO.US,60,20251008,200000,29.0673,29.0673,28.83,28.8593,1095,0
RGLO.US,60,20251008,210000,28.8425,28.8425,28.8425,28.8425,456,0
RGLO.US,60,20251008,220000,28.835,28.88,28.8105,28.87,2026,0
RGLO.US,60,20251009,160000,28.85,28.9,28.85,28.9,300,0
RGLO.US,60,20251009,180000,28.72,28.72,28.72,28.72,4383,0
RGLO.US,60,20251009,190000,28.645,28.645,28.5808,28.5808,3141,0
RGLO.US,60,20251009,200000,28.6277,28.6277,28.615,28.615,619,0
RGLO.US,60,20251009,210000,28.6,28.6,28.5593,28.5593,331,0
RGLO.US,60,20251009,220000,28.58,28.67,28.58,28.61,2840,0
RGLO.US,60,20251010,160000,28.78,28.78,28.78,28.78,200,0
RGLO.US,60,20251010,170000,28.64,28.6795,28.625,28.6404,874,0
RGLO.US,60,20251010,180000,28.44,28.44,28.2126,28.2611,2306,0
RGLO.US,60,20251010,190000,28.25,28.25,28.1701,28.1701,1428,0
RGLO.US,60,20251010,200000,28.0615,28.1723,28.0615,28.1723,1020,0
RGLO.US,60,20251010,220000,28.05,28.05,27.95,27.97,5740,0
RGLO.US,60,20251013,170000,28.2931,28.2931,28.26,28.26,773,0
RGLO.US,60,20251013,180000,28.33,28.3391,28.3048,28.3391,1096,0
RGLO.US,60,20251013,190000,28.2701,28.3624,28.27,28.3,576,0
RGLO.US,60,20251013,200000,28.3555,28.3599,28.29,28.29,9767,0
RGLO.US,60,20251013,220000,28.3156,28.3165,28.3156,28.3165,540,0
RGLO.US,60,20251014,160000,28.02,28.02,28.02,28.02,1204,0
RGLO.US,60,20251014,170000,28.09,28.56,28.09,28.2832,3628,0
RGLO.US,60,20251014,180000,28.2369,28.2369,28.2369,28.2369,335,0
RGLO.US,60,20251014,190000,28.3904,28.465,28.3904,28.465,1056,0
RGLO.US,60,20251014,200000,28.51,28.51,28.41,28.43,34394,0
RGLO.US,60,20251014,220000,28.4269,28.455,28.34,28.35,11876,0
RGLO.US,60,20251015,170000,28.64,28.64,28.5401,28.5713,3710,0
RGLO.US,60,20251015,180000,28.59,28.59,28.46,28.55,7694,0
RGLO.US,60,20251015,190000,28.48,28.52,28.48,28.51,4373,0
RGLO.US,60,20251015,200000,28.485,28.49,28.37,28.49,2099,0
RGLO.US,60,20251015,210000,28.49,28.49,28.49,28.49,100,0
RGLO.US,60,20251015,220000,28.4759,28.53,28.45,28.45,2260,0
RGLO.US,60,20251016,170000,28.58,28.5898,28.5201,28.54,4598,0
RGLO.US,60,20251016,180000,28.53,28.555,28.53,28.555,7684,0
RGLO.US,60,20251016,190000,28.599,28.655,28.3952,28.3952,22073,0
RGLO.US,60,20251016,200000,28.47,28.47,28.4405,28.461,2904,0
RGLO.US,60,20251016,210000,28.46,28.46,28.31,28.4005,14126,0
RGLO.US,60,20251016,220000,28.38,28.38,28.3393,28.3466,1314,0
RGLO.US,60,20251017,160000,28.24,28.37,28.24,28.37,605,0
RGLO.US,60,20251017,170000,28.43,28.5334,28.35,28.39,3118,0
RGLO.US,60,20251017,180000,28.45,28.48,28.38,28.48,2041,0
RGLO.US,60,20251017,190000,28.46,28.4952,28.46,28.47,1244,0
RGLO.US,60,20251017,200000,28.45,28.4986,28.385,28.4986,2969,0
RGLO.US,60,20251017,210000,28.544,28.56,28.544,28.56,454,0
RGLO.US,60,20251017,220000,28.61,28.61,28.54,28.56,3559,0
RGLO.US,60,20251020,170000,28.75,28.81,28.75,28.77,1707,0
RGLO.US,60,20251020,180000,28.77,28.81,28.77,28.7701,4756,0
RGLO.US,60,20251020,190000,28.78,28.832,28.7401,28.8092,4105,0
RGLO.US,60,20251020,200000,28.85,28.85,28.8248,28.8248,877,0
RGLO.US,60,20251020,210000,28.87,29.17,28.71,28.84,142589,0
RGLO.US,60,20251020,220000,28.86,28.905,28.835,28.85,65820,0
RGLO.US,60,20251021,160000,28.67,28.76,28.67,28.76,401,0
RGLO.US,60,20251021,170000,28.74,28.77,28.6961,28.77,1180,0
RGLO.US,60,20251021,180000,28.7301,28.7301,28.7301,28.7301,429,0
RGLO.US,60,20251021,190000,28.765,28.84,28.765,28.765,2275,0
RGLO.US,60,20251021,200000,28.745,28.81,28.6898,28.8,3708,0
RGLO.US,60,20251021,220000,28.7104,28.82,28.6501,28.6501,4550,0
RGLO.US,60,20251022,160000,28.74,28.74,28.74,28.74,400,0
RGLO.US,60,20251022,170000,28.7591,28.7591,28.66,28.66,812,0
RGLO.US,60,20251022,180000,28.7163,28.72,28.6637,28.6944,5835,0
RGLO.US,60,20251022,190000,28.6601,28.6601,28.6,28.605,2121,0
RGLO.US,60,20251022,200000,28.605,28.61,28.489,28.489,4391,0
RGLO.US,60,20251022,220000,28.61,28.61,28.5717,28.5842,867,0
RGLO.US,60,20251023,160000,28.755,28.79,28.755,28.79,718,0
RGLO.US,60,20251023,170000,28.729,28.75,28.729,28.75,866,0
RGLO.US,60,20251023,180000,28.77,28.77,28.76,28.76,1734,0
RGLO.US,60,20251023,190000,28.77,28.805,28.77,28.805,3619,0
RGLO.US,60,20251023,200000,28.8,28.83,28.7967,28.7998,1735,0
RGLO.US,60,20251023,220000,28.8632,28.8632,28.82,28.82,225,0
RGLO.US,60,20251024,170000,28.9761,29.0439,28.9707,29.01,3676,0
RGLO.US,60,20251024,180000,29,29.44,29,29.11,10671,0
RGLO.US,60,20251024,190000,29.11,29.13,29.05,29.095,10024,0
RGLO.US,60,20251024,210000,29.05,29.085,29.04,29.07,1074,0
RGLO.US,60,20251024,220000,29.09,29.09,29.0535,29.068981,2233,0
RGLO.US,60,20251027,150000,29.1,29.15,29.07,29.15,1900,0
RGLO.US,60,20251027,160000,29.2372,29.31,29.23,29.26,9452,0
RGLO.US,60,20251027,170000,29.24,29.27,29.23,29.27,1800,0
RGLO.US,60,20251027,180000,29.265,29.32,29.2317,29.32,1263,0
RGLO.US,60,20251027,190000,29.27,29.27,29.24,29.24,300,0
RGLO.US,60,20251027,200000,29.31,29.3142,29.31,29.3142,1500,0
RGLO.US,60,20251027,210000,29.2923,29.35,29.2611,29.34,1542,0
RGLO.US,60,20251028,150000,29.43,29.43,29.43,29.43,102,0
RGLO.US,60,20251028,160000,29.33,29.33,29.24,29.2715,2673,0
RGLO.US,60,20251028,170000,29.2413,29.285,29.2413,29.285,1606,0
RGLO.US,60,20251028,180000,29.33,29.33,29.33,29.33,100,0
RGLO.US,60,20251028,190000,29.45,29.499,29.3959,29.4,1360,0
RGLO.US,60,20251028,200000,29.48,29.49,29.39,29.4,1663,0
RGLO.US,60,20251028,210000,29.405,29.41,29.32,29.32,795,0
RGLO.US,60,20251029,160000,29.388,29.419,29.388,29.419,803,0
RGLO.US,60,20251029,170000,29.4383,29.49,29.4383,29.49,24289,0
RGLO.US,60,20251029,180000,29.4428,29.4714,29.435,29.451746,4957,0
RGLO.US,60,20251029,190000,29.4933,29.4933,29.4,29.4,529,0
RGLO.US,60,20251029,200000,29.4115,29.4115,29.4115,29.4115,256,0
RGLO.US,60,20251029,210000,29.31,29.34,29.31,29.34,1346,0
RGLO.US,60,20251030,150000,29.1,29.1,29.1,29.1,236,0
RGLO.US,60,20251030,160000,29.2214,29.27,29.2214,29.27,3024,0
RGLO.US,60,20251030,170000,29.22,29.22,29.22,29.22,1019,0
RGLO.US,60,20251030,190000,29.22,29.22,29.1484,29.185,3663,0
RGLO.US,60,20251030,200000,29.23,29.23,29.23,29.23,812,0
RGLO.US,60,20251030,210000,29.1178,29.15,29.0818,29.09,2885,0
RGLO.US,60,20251031,150000,29.0998,29.0998,29.0998,29.0998,178,0
RGLO.US,60,20251031,160000,29.0809,29.1189,29.05,29.1189,4766,0
RGLO.US,60,20251031,170000,29.18,29.18,29.14,29.14,47960,0
RGLO.US,60,20251031,180000,29.1257,29.1257,28.995,28.995,9886,0
RGLO.US,60,20251031,190000,29.0048,29.0048,29.0048,29.0048,171,0
RGLO.US,60,20251031,200000,29.03,29.076,29.03,29.076,527,0
RGLO.US,60,20251031,210000,29.1329,29.1329,29.11,29.11,1418,0
RGLO.US,60,20251103,160000,29.23,29.23,29.23,29.23,100,0
RGLO.US,60,20251103,170000,29.13,29.14,29.119,29.119,1248,0
RGLO.US,60,20251103,180000,29.125,29.17,29.1101,29.1101,6702,0
RGLO.US,60,20251103,190000,29.1623,29.21,29.1623,29.2,3146,0
RGLO.US,60,20251103,200000,29.15,29.2199,29.15,29.17,4492,0
RGLO.US,60,20251103,210000,29.13,29.2,29.13,29.175,1698,0
RGLO.US,60,20251103,220000,29.1762,29.1762,29.12,29.12,255,0
RGLO.US,60,20251104,160000,28.85,28.93,28.85,28.93,200,0
RGLO.US,60,20251104,170000,28.968,29.0343,28.938,28.938,2010,0
RGLO.US,60,20251104,180000,28.95,28.99,28.95,28.97,3412,0
RGLO.US,60,20251104,190000,28.95,28.97,28.94,28.944,1915,0
RGLO.US,60,20251104,200000,28.8914,28.8914,28.7916,28.7916,1817,0
RGLO.US,60,20251104,220000,28.78,28.86,28.78,28.8375,2795,0
RGLO.US,60,20251105,170000,28.925,28.96,28.85,28.8581,4924,0
RGLO.US,60,20251105,180000,28.8797,28.98,28.8797,28.98,3236,0
RGLO.US,60,20251105,190000,29.03,29.04,28.97,28.97,2248,0
RGLO.US,60,20251105,200000,28.97,29.06,28.97,29.0194,14890,0
RGLO.US,60,20251105,210000,28.9709,28.9709,28.9709,28.9709,144,0
RGLO.US,60,20251105,220000,29.0134,29.05,28.9614,28.9614,2822,0
RGLO.US,60,20251106,170000,28.81,28.86,28.6809,28.6809,6354,0
RGLO.US,60,20251106,180000,28.685,28.72,28.685,28.72,1164,0
RGLO.US,60,20251106,190000,28.665,28.738,28.665,28.73,1774,0
RGLO.US,60,20251106,200000,28.656,28.656,28.656,28.656,572,0
RGLO.US,60,20251106,210000,28.767,28.82,28.767,28.82,1708,0
RGLO.US,60,20251106,220000,28.825,28.85,28.76,28.76,14099,0
RGLO.US,60,20251107,160000,28.49,28.49,28.37,28.37,36774,0
RGLO.US,60,20251107,170000,28.47,28.48,28.42,28.42,2430,0
RGLO.US,60,20251107,180000,28.4412,28.46,28.34,28.34,8120,0
RGLO.US,60,20251107,190000,28.3552,28.57,28.3552,28.4802,2780,0
RGLO.US,60,20251107,200000,28.57,28.59,28.5,28.59,1157,0
RGLO.US,60,20251107,210000,28.64,28.76,28.64,28.76,3530,0
RGLO.US,60,20251107,220000,28.72,28.755,28.6692,28.755,632,0
RGLO.US,60,20251110,170000,29.08,29.083,28.995,28.995,3962,0
RGLO.US,60,20251110,180000,28.99,28.99,28.99,28.99,100,0
RGLO.US,60,20251110,190000,29.025,29.14,28.99,29.14,3668,0
RGLO.US,60,20251110,200000,29.15,29.15,29.115,29.115,1016,0
RGLO.US,60,20251110,210000,29.115,29.1544,29.115,29.1544,339,0
RGLO.US,60,20251110,220000,29.1272,29.21,29.12,29.21,2533,0
RGLO.US,60,20251111,160000,29.05,29.15,29.05,29.15,575,0
RGLO.US,60,20251111,180000,29.149,29.19,29.14,29.14,3989,0
RGLO.US,60,20251111,190000,29.19,29.2391,29.19,29.2391,2751,0
RGLO.US,60,20251111,200000,29.25,29.2749,29.225875,29.2749,1728,0
RGLO.US,60,20251111,210000,29.285,29.285,29.2826,29.2826,834,0
RGLO.US,60,20251111,220000,29.34,29.34,29.2951,29.32,576,0
RGLO.US,60,20251112,160000,29.27,29.34,29.27,29.34,210,0
RGLO.US,60,20251112,170000,29.35,29.3657,29.35,29.3657,1683,0
RGLO.US,60,20251112,180000,29.3258,29.3258,29.3258,29.3258,160,0
RGLO.US,60,20251112,190000,29.295,29.32,29.295,29.32,583,0
RGLO.US,60,20251112,200000,29.39,29.4,29.3422,29.4,3360,0
RGLO.US,60,20251112,210000,29.39,29.39,29.3403,29.37,1538,0
RGLO.US,60,20251112,220000,29.2809,29.4,29.2809,29.4,861,0
RGLO.US,60,20251113,170000,29.26,29.33,29.16,29.16,4112,0
RGLO.US,60,20251113,180000,29.12,29.12,29.0985,29.0985,861,0
RGLO.US,60,20251113,190000,29.1212,29.1598,29.07,29.08,5374,0
RGLO.US,60,20251113,210000,28.926,28.9871,28.926,28.959,4439,0
RGLO.US,60,20251113,220000,28.95,28.98,28.94,28.94,3379,0
RGLO.US,60,20251114,160000,28.63,28.63,28.63,28.63,200,0
RGLO.US,60,20251114,170000,28.7691,29.06,28.7691,28.9295,4628,0
RGLO.US,60,20251114,180000,28.96,29.02,28.9485,29.01,1689,0
RGLO.US,60,20251114,190000,29.0065,29.05,28.985,29.0237,1560,0
RGLO.US,60,20251114,200000,28.9699,28.9699,28.92,28.965,1243,0
RGLO.US,60,20251114,210000,28.97,29,28.97,28.9805,6844,0
RGLO.US,60,20251114,220000,28.974,28.974,28.93,28.93,1326,0
RGLO.US,60,20251117,160000,28.8795,29.33,28.8795,29.33,2591,0
RGLO.US,60,20251117,170000,28.9,28.93,28.8,28.845,8658,0
RGLO.US,60,20251117,180000,28.84,28.8684,28.78,28.8684,4071,0
RGLO.US,60,20251117,190000,28.9034,28.9491,28.83,28.83,5307,0
RGLO.US,60,20251117,200000,28.77,28.77,28.7301,28.7301,797,0
RGLO.US,60,20251117,220000,28.5275,28.59,28.5275,28.59,1084,0
RGLO.US,60,20251118,160000,28.29,28.44,28.29,28.42,2088,0
RGLO.US,60,20251118,170000,28.28,28.29,28.2228,28.2228,5632,0
RGLO.US,60,20251118,180000,28.19,28.44,28.19,28.405,2946,0
RGLO.US,60,20251118,190000,28.37,29.04,28.3,28.51,5107,0
RGLO.US,60,20251118,200000,28.54,28.595,28.5,28.5,1112,0
RGLO.US,60,20251118,210000,28.58,28.58,28.5165,28.55,631,0
RGLO.US,60,20251118,220000,28.52,28.5373,28.48,28.48,3678,0
RGLO.US,60,20251119,170000,28.55,28.6,28.52,28.52,2475,0
RGLO.US,60,20251119,180000,28.4093,28.4093,28.4093,28.4093,1364,0
RGLO.US,60,20251119,190000,28.433,28.433,28.34,28.4114,5359,0
RGLO.US,60,20251119,200000,28.47,28.49,28.47,28.4799,3480,0
RGLO.US,60,20251119,210000,28.3958,28.43,28.3639,28.405,2187,0
RGLO.US,60,20251119,220000,28.4486,28.52,28.4486,28.52,1846,0
RGLO.US,60,20251120,160000,28.86,28.86,28.82,28.82,3266,0
RGLO.US,60,20251120,170000,28.79,28.856,28.49,28.6255,9196,0
RGLO.US,60,20251120,180000,28.59,28.61,28.352,28.36,2822,0
RGLO.US,60,20251120,190000,28.089,28.089,28.089,28.089,200,0
RGLO.US,60,20251120,200000,28.095,28.22,28.095,28.17,3904,0
RGLO.US,60,20251120,210000,27.9771,28.19,27.9771,28.19,723,0
RGLO.US,60,20251120,220000,28.1185,28.1694,28.065,28.065,5309,0
RGLO.US,60,20251121,170000,28.019,28.064,28,28,1390,0
RGLO.US,60,20251121,180000,28.06,28.23,28.03,28.23,882,0
RGLO.US,60,20251121,190000,28.33,28.44,28.2901,28.43,3119,0
RGLO.US,60,20251121,200000,28.295,28.295,28.25,28.25,2163,0
RGLO.US,60,20251121,210000,28.47,28.47,28.47,28.47,100,0
RGLO.US,60,20251121,220000,28.39,28.43,28.33,28.4128,1350,0
RGLO.US,60,20251124,160000,28.52,28.52,28.52,28.52,100,0
RGLO.US,60,20251124,170000,28.6007,28.66,28.5402,28.5901,4762,0
RGLO.US,60,20251124,180000,28.64,28.64,28.64,28.64,1193,0
RGLO.US,60,20251124,190000,28.62,28.7,28.62,28.7,25946,0
RGLO.US,60,20251124,200000,28.77,28.77,28.715,28.749,7505,0
RGLO.US,60,20251124,210000,28.7025,28.72,28.68,28.71,600,0
RGLO.US,60,20251124,220000,28.7122,28.725,28.71,28.725,884,0
RGLO.US,60,20251125,160000,28.85,28.85,28.85,28.85,100,0
RGLO.US,60,20251125,170000,28.7814,28.7814,28.78,28.78,520,0
RGLO.US,60,20251125,180000,28.74,28.74,28.74,28.74,217,0
RGLO.US,60,20251125,190000,28.8896,28.9305,28.8896,28.92,9315,0
RGLO.US,60,20251125,200000,28.9552,28.99,28.9552,28.99,1003,0
RGLO.US,60,20251125,210000,28.9219,28.9219,28.9219,28.9219,935,0
RGLO.US,60,20251125,220000,28.985,29.0001,28.94,29.0001,4440,0
RGLO.US,60,20251126,170000,29.1316,29.1316,29.105,29.105,1644,0
RGLO.US,60,20251126,180000,29.19,29.2342,29.19,29.2342,989,0
RGLO.US,60,20251126,190000,29.225,29.34,29.225,29.3,2015,0
RGLO.US,60,20251126,200000,29.1962,29.26,29.1962,29.26,1179,0
RGLO.US,60,20251126,210000,29.2,29.2,29.2,29.2,526,0
RGLO.US,60,20251126,220000,29.245,29.245,29.245,29.245,707,0
RGLO.US,60,20251128,160000,29.21,29.32,29.21,29.32,207,0
RGLO.US,60,20251128,170000,29.319,29.32,29.285,29.2988,1467,0
RGLO.US,60,20251128,180000,29.2812,29.4,29.2812,29.4,15720,0
RGLO.US,60,20251128,190000,29.34,29.4,29.34,29.4,6210,0
RGLO.US,60,20251201,160000,29.15,29.3,29.15,29.3,204,0
RGLO.US,60,20251201,170000,29.3,29.37,29.2501,29.3699,1173,0
RGLO.US,60,20251201,180000,29.37,29.41,29.3205,29.3572,6953,0
RGLO.US,60,20251201,190000,29.37,29.43,29.3329,29.3329,1992,0
RGLO.US,60,20251201,200000,29.3216,29.38,29.3216,29.38,482,0
RGLO.US,60,20251201,210000,29.355,29.355,29.355,29.355,299,0
RGLO.US,60,20251201,220000,29.24,29.33,28.97,29.19,5818,0
RGLO.US,60,20251202,170000,29.3282,29.43,29.3282,29.385,1960,0
RGLO.US,60,20251202,180000,29.37,29.37,29.2477,29.2477,361,0
RGLO.US,60,20251202,190000,29.35,29.359,29.27,29.359,4146,0
