<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ILIT.US,60,20240731,170000,9.72831,9.73782,9.72831,9.73782,526.29875985,0
ILIT.US,60,20240731,180000,9.74732,9.77582,9.74732,9.77582,421.03900788,0
ILIT.US,60,20240731,190000,9.78532,9.79482,9.78532,9.79482,421.03900788,0
ILIT.US,60,20240731,200000,9.77582,9.77582,9.77582,9.77582,184.2045659475,0
ILIT.US,60,20240731,210000,9.79482,9.79482,9.79482,9.79482,526.29875985,0
ILIT.US,60,20240731,220000,9.85182,9.87072,9.85182,9.87072,769.4487869006999,0
ILIT.US,60,20240801,160000,9.75682,9.75682,9.75682,9.75682,116.83832468669999,0
ILIT.US,60,20240801,170000,9.62381,9.62381,9.62381,9.62381,315.77925590999996,0
ILIT.US,60,20240801,180000,9.60472,9.60472,9.49081,9.51418,2065.1963336514,0
ILIT.US,60,20240801,200000,9.49081,9.49081,9.49081,9.49081,222.0980766567,0
ILIT.US,60,20240801,210000,9.46202,9.46202,9.46202,9.46202,526.29875985,0
ILIT.US,60,20240802,160000,9.3673,9.3673,9.3673,9.3673,1301.0105343491998,0
ILIT.US,60,20240802,170000,9.2248,9.2248,9.2248,9.2248,207.36171138089998,0
ILIT.US,60,20240802,180000,9.29121,9.29121,9.26289,9.26289,315.77925590999996,0
ILIT.US,60,20240805,160000,8.84479,8.84479,8.79728,8.79728,1724.1547372685998,0
ILIT.US,60,20240805,170000,8.82104,8.87329,8.80678,8.85286,1332.5884599402,0
ILIT.US,60,20240805,180000,8.84479,8.93029,8.84479,8.93029,736.81826379,0
ILIT.US,60,20240805,190000,8.93342,8.94919,8.93342,8.93979,368.409131895,0
ILIT.US,60,20240805,210000,8.88279,8.911,8.85429,8.85429,1368.37677561,0
ILIT.US,60,20240805,220000,8.81629,8.88279,8.81629,8.88279,533.6669424879,0
ILIT.US,60,20240806,160000,8.77838,8.77838,8.77838,8.77838,1062.0708973772998,0
ILIT.US,60,20240806,170000,8.82503,8.83529,8.79728,8.83529,585.2442209532,0
ILIT.US,60,20240806,220000,8.86379,8.86379,8.86379,8.86379,268.4123675235,0
ILIT.US,60,20240807,210000,8.86379,8.87329,8.86379,8.87329,947.33776773,0
ILIT.US,60,20240808,160000,8.87652,8.93979,8.87652,8.87661,1250.4858534036,0
ILIT.US,60,20240808,170000,8.90179,8.90179,8.90179,8.90179,105.25975197,0
ILIT.US,60,20240808,190000,8.95879,8.95879,8.95879,8.95879,631.5585118199999,0
ILIT.US,60,20240808,220000,9.00962,9.00962,8.98739,8.98739,751.5546290658,0
ILIT.US,60,20240809,170000,8.95879,8.97779,8.95879,8.97779,729.4500811521,0
ILIT.US,60,20240809,200000,8.95879,8.95879,8.95879,8.95879,652.610462214,0
ILIT.US,60,20240809,220000,8.96829,8.96829,8.96829,8.96829,527.3513573696999,0
ILIT.US,60,20240812,160000,8.96829,8.96829,8.88279,8.88279,367.3565343753,0
ILIT.US,60,20240812,180000,8.80203,8.81629,8.77353,8.78778,21584.564738968,0
ILIT.US,60,20240812,190000,8.78778,8.78778,8.76878,8.76878,331.5682187055,0
ILIT.US,60,20240812,220000,8.75928,8.75928,8.75928,8.75928,210.51950394,0
ILIT.US,60,20240813,170000,8.74845,8.74845,8.74845,8.74845,105.25975197,0
ILIT.US,60,20240813,190000,8.79728,8.79728,8.79709,8.79709,210.51950394,0
ILIT.US,60,20240813,200000,8.84479,8.84479,8.83975,8.83975,210.51950394,0
ILIT.US,60,20240813,220000,8.86379,8.86379,8.86379,8.86379,201.0461262627,0
ILIT.US,60,20240814,170000,8.64528,8.64528,8.62628,8.62628,8458.673668309199,0
ILIT.US,60,20240814,220000,8.65478,8.66428,8.65478,8.66428,399.987057486,0
ILIT.US,60,20240815,160000,8.84479,8.84479,8.82579,8.8331,2129.4047823531,0
ILIT.US,60,20240815,170000,8.8351,8.85429,8.81629,8.83529,14814.257492257799,0
ILIT.US,60,20240815,180000,8.83529,8.83529,8.83529,8.83529,5262.9875985,0
ILIT.US,60,20240815,190000,8.83529,8.83529,8.83529,8.83529,3323.0503696929,0
ILIT.US,60,20240815,200000,8.81629,8.81629,8.81629,8.81629,105.25975197,0
ILIT.US,60,20240816,220000,8.84479,8.93029,8.84479,8.93029,834.7098331221,0
ILIT.US,60,20240819,170000,8.93029,8.99717,8.93029,8.99717,367.3565343753,0
ILIT.US,60,20240819,190000,8.97304,8.97304,8.95879,8.95879,1467.3209424617999,0
ILIT.US,60,20240819,200000,9.00629,9.00629,9.00629,9.00629,105.25975197,0
ILIT.US,60,20240819,220000,9.00629,9.00629,9.00629,9.00629,531.5617474485,0
ILIT.US,60,20240820,180000,8.95869,8.95869,8.95869,8.95869,105.25975197,0
ILIT.US,60,20240821,190000,8.93979,9.2533,8.93979,9.2533,526.29875985,0
ILIT.US,60,20240821,210000,9.3103,9.3103,9.3103,9.3103,210.51950394,0
ILIT.US,60,20240821,220000,9.3198,9.4148,9.3198,9.4053,11204.900597206499,0
ILIT.US,60,20240822,160000,9.3008,9.3008,9.2438,9.2438,1527.3190010847,0
ILIT.US,60,20240822,170000,9.1963,9.1963,9.1298,9.1298,1301.0105343491998,0
ILIT.US,60,20240822,190000,9.11079,9.1203,9.10129,9.1203,839.9728207206,0
ILIT.US,60,20240822,200000,9.1203,9.1203,9.1203,9.1203,436.82797067549996,0
ILIT.US,60,20240822,210000,9.1203,9.12343,9.1203,9.12343,368.409131895,0
ILIT.US,60,20240822,220000,9.10129,9.10129,9.10129,9.10129,241.04483201129997,0
ILIT.US,60,20240823,170000,9.09198,9.20105,9.09179,9.20105,631.55851182,0
ILIT.US,60,20240823,180000,9.1963,9.2153,9.1963,9.2153,526.29875985,0
ILIT.US,60,20240823,200000,9.2153,9.2153,9.2058,9.2058,4059.8686334829,0
ILIT.US,60,20240826,160000,9.3958,9.4243,9.3103,9.3293,3453.5724621357,0
ILIT.US,60,20240826,180000,9.2628,9.2628,9.2628,9.2628,519.9831747318,0
ILIT.US,60,20240826,190000,9.2628,9.2628,9.2628,9.2628,107.3649470094,0
ILIT.US,60,20240826,200000,9.2533,9.2533,9.2438,9.2438,421.03900788,0
ILIT.US,60,20240827,160000,9.2343,9.2343,9.1963,9.1963,1003.1254362740999,0
ILIT.US,60,20240827,170000,9.2248,9.2248,9.2248,9.2248,210.51950394,0
ILIT.US,60,20240827,180000,9.1868,9.1868,9.1868,9.1868,465.2481037074,0
ILIT.US,60,20240827,190000,9.1963,9.1963,9.1963,9.1963,315.77925590999996,0
ILIT.US,60,20240827,220000,9.18547,9.2058,9.18547,9.2058,104049.264822345,0
ILIT.US,60,20240828,160000,9.09179,9.09179,9.03479,9.03479,950.4955602890999,0
ILIT.US,60,20240828,170000,9.03489,9.03489,9.03489,9.03489,542.0877226455,0
ILIT.US,60,20240828,180000,9.01579,9.02529,9.01579,9.02529,947.3377677299999,0
ILIT.US,60,20240828,200000,8.96829,8.96829,8.96829,8.96829,421.03900788,0
ILIT.US,60,20240829,160000,9.09179,9.09179,9.06329,9.07279,526.29875985,0
ILIT.US,60,20240829,170000,9.09179,9.1298,9.09179,9.1298,210.51950394,0
ILIT.US,60,20240829,180000,9.1203,9.1203,9.1203,9.1203,210.51950394,0
ILIT.US,60,20240829,190000,9.2723,9.2723,9.2723,9.2723,24104.48320113,0
ILIT.US,60,20240829,200000,9.3388,9.3388,9.3388,9.3388,105.25975197,0
ILIT.US,60,20240829,210000,9.23097,9.23097,9.23097,9.23097,1257.8540360415,0
ILIT.US,60,20240829,220000,9.1868,9.3103,9.1868,9.3103,210.51950394,0
ILIT.US,60,20240830,160000,9.3293,9.3388,9.3293,9.3388,1052.5975197,0
ILIT.US,60,20240830,170000,9.2933,9.2933,9.2933,9.2933,105.25975197,0
ILIT.US,60,20240830,180000,9.2438,9.2438,9.2437,9.2437,210.51950394,0
ILIT.US,60,20240830,190000,9.2343,9.2343,9.2153,9.2343,736.81826379,0
ILIT.US,60,20240830,200000,9.2343,9.2343,9.2342,9.2342,421.03900788,0
ILIT.US,60,20240903,160000,9.08229,9.08229,8.98729,8.98729,1578.89627955,0
ILIT.US,60,20240903,170000,8.94929,8.95879,8.89229,8.89229,842.07801576,0
ILIT.US,60,20240903,180000,8.86388,8.86388,8.86388,8.86388,209.46690642029998,0
ILIT.US,60,20240903,190000,8.87329,8.87329,8.86379,8.86379,421.03900788,0
ILIT.US,60,20240903,200000,8.88279,8.88279,8.86379,8.87329,1157.85727167,0
ILIT.US,60,20240903,210000,8.84479,8.85429,8.83529,8.84954,1368.37677561,0
ILIT.US,60,20240903,220000,8.83529,8.83529,8.83529,8.83529,421.03900788,0
ILIT.US,60,20240904,160000,8.83529,8.83529,8.83529,8.83529,106.3123494897,0
ILIT.US,60,20240904,170000,8.91129,8.93979,8.91129,8.93979,315.77925590999996,0
ILIT.US,60,20240904,180000,8.93979,8.93979,8.91129,8.91129,315.77925590999996,0
ILIT.US,60,20240904,210000,8.86379,8.86379,8.86379,8.86379,105.25975197,0
ILIT.US,60,20240904,220000,8.86379,8.89229,8.86379,8.89229,1357.850800413,0
ILIT.US,60,20240905,190000,8.85381,8.85381,8.85381,8.85381,105.25975197,0
ILIT.US,60,20240905,220000,8.85429,8.85429,8.85429,8.85429,111.57533708819999,0
ILIT.US,60,20240906,160000,8.56928,8.59778,8.45318,8.45318,2092.5638691636,0
ILIT.US,60,20240906,170000,8.38022,8.39827,8.38022,8.39827,1052.5975197,0
ILIT.US,60,20240906,180000,8.36806,8.36806,8.36806,8.36806,210.51950394,0
ILIT.US,60,20240906,190000,8.33965,8.33965,8.30327,8.30327,1473.63652758,0
ILIT.US,60,20240906,210000,8.33167,8.33167,8.24627,8.31182,7208.187814905599,0
ILIT.US,60,20240906,220000,8.31277,8.31277,8.31277,8.31277,210.51950394,0
ILIT.US,60,20240909,160000,8.34127,8.34127,8.34127,8.34127,348.4097790207,0
ILIT.US,60,20240909,180000,8.35077,8.35077,8.35077,8.35077,389.461082289,0
ILIT.US,60,20240909,190000,8.35077,8.35077,8.35077,8.35077,105.25975197,0
ILIT.US,60,20240909,200000,8.36027,8.36027,8.33177,8.33177,498.93122433779996,0
ILIT.US,60,20240909,210000,8.32227,8.32227,8.32227,8.32227,2157.8249153849997,0
ILIT.US,60,20240909,220000,8.33177,8.33177,8.33177,8.33177,241.04483201129997,0
ILIT.US,60,20240910,170000,8.17976,8.17976,8.17976,8.17976,768.396189381,0
ILIT.US,60,20240910,180000,8.15012,8.15012,8.15012,8.15012,210.51950394,0
ILIT.US,60,20240910,190000,8.15069,8.17026,8.15069,8.17026,789.448139775,0
ILIT.US,60,20240910,220000,8.21777,8.21777,8.21777,8.21777,526.29875985,0
ILIT.US,60,20240911,160000,9.11079,9.1393,9.0632,9.0632,2486.2353415313996,0
ILIT.US,60,20240911,180000,8.93988,9.0157,8.93988,9.0157,1421.006651595,0
ILIT.US,60,20240911,190000,8.99679,9.01579,8.9967,9.0157,3789.3510709199995,0
ILIT.US,60,20240911,200000,8.99679,9.00629,8.99679,9.00629,2947.27305516,0
ILIT.US,60,20240911,220000,9.10129,9.1107,9.10129,9.1107,619.9799391033,0
ILIT.US,60,20240912,160000,9.08229,9.09179,9.08229,9.09179,1052.5975197,0
ILIT.US,60,20240912,180000,9.09179,9.09179,9.09179,9.09179,328.41042614639997,0
ILIT.US,60,20240912,190000,9.10129,9.10129,9.10129,9.10129,210.51950394,0
ILIT.US,60,20240912,210000,9.1488,9.14889,9.1488,9.14889,210.51950394,0
ILIT.US,60,20240912,220000,9.126,9.126,9.126,9.126,105.25975197,0
ILIT.US,60,20240913,160000,8.97808,8.97808,8.97779,8.97779,1263.1170236399998,0
ILIT.US,60,20240913,180000,8.93979,8.95879,8.93979,8.94929,421.03900788,0
ILIT.US,60,20240913,190000,8.93969,8.93969,8.91138,8.91138,421.03900788,0
ILIT.US,60,20240913,220000,8.91129,8.92079,8.91129,8.92079,210.51950394,0
ILIT.US,60,20240916,160000,9.01579,9.01579,9.01579,9.01579,129.4694949231,0
ILIT.US,60,20240916,180000,8.92126,8.92126,8.92126,8.92126,153.67923787619998,0
ILIT.US,60,20240916,190000,8.92554,8.93029,8.92079,8.92079,3947.240698875,0
ILIT.US,60,20240916,210000,8.97779,8.97779,8.96829,8.96829,1999.93528743,0
ILIT.US,60,20240916,220000,8.96829,9.04439,8.96829,8.98729,13295.359271331,0
ILIT.US,60,20240917,170000,8.98729,8.98729,8.98729,8.98729,105.25975197,0
ILIT.US,60,20240917,180000,9.00629,9.00629,9.00629,9.00629,2526.2340472799997,0
ILIT.US,60,20240917,190000,9.02529,9.02529,9.0252,9.02529,2420.97429531,0
ILIT.US,60,20240917,200000,9.02529,9.02529,9.0252,9.0252,210.51950394,0
ILIT.US,60,20240917,210000,9.02491,9.02491,9.02491,9.02491,1859.9398173098998,0
ILIT.US,60,20240918,160000,9.02529,9.03479,9.02529,9.03479,1328.3780698613998,0
ILIT.US,60,20240918,170000,9.01579,9.01579,8.93979,8.93979,531.5617474485,0
ILIT.US,60,20240918,180000,8.92079,8.92079,8.92079,8.92079,157.88962795499998,0
ILIT.US,60,20240919,160000,9.1298,9.1298,9.08039,9.08039,1053.6501172197,0
ILIT.US,60,20240919,180000,9.0917,9.15668,9.0917,9.15668,6650.3111294646,0
ILIT.US,60,20240919,220000,9.08229,9.10129,9.08229,9.10129,631.55851182,0
ILIT.US,60,20240920,160000,8.93979,8.93979,8.93979,8.93979,208.4143089006,0
ILIT.US,60,20240920,170000,8.88279,8.88279,8.88279,8.88279,526.29875985,0
ILIT.US,60,20240920,180000,8.83529,8.83529,8.74978,8.74978,1052.5975197,0
ILIT.US,60,20240920,200000,8.84479,8.85429,8.84479,8.85429,421.03900788,0
ILIT.US,60,20240920,220000,8.84479,8.85429,8.84004,8.84004,2315.71454334,0
ILIT.US,60,20240923,170000,8.90179,8.90179,8.90179,8.90179,631.5585118199999,0
ILIT.US,60,20240923,180000,8.97779,8.97779,8.97779,8.97779,526.29875985,0
ILIT.US,60,20240923,210000,8.96829,8.96829,8.95879,8.95879,842.07801576,0
ILIT.US,60,20240924,160000,9.53831,9.62381,9.53831,9.62381,3127.2672310287,0
ILIT.US,60,20240924,170000,9.63331,9.63331,9.58581,9.58581,337.8838038237,0
ILIT.US,60,20240924,180000,9.60681,9.60681,9.60681,9.60681,210.51950394,0
ILIT.US,60,20240924,190000,9.65231,9.65231,9.65222,9.65222,421.03900788,0
ILIT.US,60,20240924,210000,9.64281,9.64291,9.64281,9.64291,210.51950394,0
ILIT.US,60,20240925,160000,9.61431,9.61431,9.61431,9.61431,156.8370304353,0
ILIT.US,60,20240925,180000,9.52881,9.52881,9.52881,9.52881,157.88962795499998,0
ILIT.US,60,20240925,210000,9.50971,9.50971,9.50971,9.50971,210.51950394,0
ILIT.US,60,20240925,220000,9.47181,9.47181,9.47181,9.47181,315.77925590999996,0
ILIT.US,60,20240926,160000,10.0038,10.0798,10.0038,10.0797,1796.7839661279,0
ILIT.US,60,20240926,170000,9.99432,9.99432,9.96582,9.96582,706.2929357186999,0
ILIT.US,60,20240926,180000,9.97532,9.97532,9.97532,9.97532,3263.0523110699996,0
ILIT.US,60,20240926,190000,10.0798,10.0987,10.0798,10.0987,1473.63652758,0
ILIT.US,60,20240926,210000,10.0988,10.1653,10.0988,10.1431,2099.9320518015,0
ILIT.US,60,20240927,160000,10.5358,10.5453,10.5357,10.5453,2680.9658826758996,0
ILIT.US,60,20240927,170000,10.6878,10.6878,10.6308,10.6308,505.246809456,0
ILIT.US,60,20240927,180000,10.6023,10.6774,10.6023,10.6213,1662.0514836063,0
ILIT.US,60,20240927,190000,10.5643,10.5643,10.5643,10.5643,335.7786087843,0
ILIT.US,60,20240927,200000,10.6118,10.6118,10.5928,10.5928,305.253280713,0
ILIT.US,60,20240927,220000,10.5928,10.5928,10.5927,10.5927,357.883156698,0
ILIT.US,60,20240930,160000,11.0014,11.0203,10.9064,11.0156,5540.8733437007995,0
ILIT.US,60,20240930,170000,10.8874,10.8874,10.8779,10.8779,421.03900788,0
ILIT.US,60,20240930,180000,10.9254,10.9254,10.8209,10.8209,2631.49379925,0
ILIT.US,60,20240930,190000,10.8113,10.8113,10.8113,10.8113,143.1532626792,0
ILIT.US,60,20240930,200000,10.8589,10.8589,10.8589,10.8589,105.25975197,0
ILIT.US,60,20240930,210000,10.7638,10.8145,10.7638,10.8145,1473.63652758,0
ILIT.US,60,20240930,220000,10.7638,10.8209,10.7638,10.8209,2294.662592946,0
ILIT.US,60,20241001,180000,10.7638,10.7638,10.7635,10.7635,946.2851702103,0
ILIT.US,60,20241001,190000,10.8494,10.8494,10.8334,10.8494,964.1793280452,0
ILIT.US,60,20241001,200000,10.8161,10.8161,10.8161,10.8161,263.149379925,0
ILIT.US,60,20241001,210000,10.9276,10.9444,10.9193,10.9219,1546.2657564393,0
ILIT.US,60,20241001,220000,10.9159,10.9349,10.9064,10.9349,1473.63652758,0
ILIT.US,60,20241002,160000,11.2104,11.2104,11.1629,11.1914,945.2325726905999,0
ILIT.US,60,20241002,170000,11.2009,11.2769,11.2008,11.2674,2893.5905816553,0
ILIT.US,60,20241002,180000,11.258,11.258,11.2104,11.2104,8210.26065366,0
ILIT.US,60,20241002,190000,11.2484,11.2674,11.2483,11.2588,7901.8495803879,0
ILIT.US,60,20241002,200000,11.2578,11.2578,11.22,11.22,994.7046561164999,0
ILIT.US,60,20241002,220000,11.2213,11.2213,11.2213,11.2213,105.25975197,0
ILIT.US,60,20241003,160000,10.9824,10.9824,10.9444,10.9444,2428.3424779478996,0
ILIT.US,60,20241003,170000,11.0014,11.0014,10.9254,10.9254,1157.85727167,0
ILIT.US,60,20241003,180000,10.8874,10.9159,10.8874,10.9159,1660.9988860866,0
ILIT.US,60,20241003,190000,10.9254,10.9254,10.9182,10.9182,394.7240698875,0
ILIT.US,60,20241003,210000,10.8826,10.8826,10.8826,10.8826,105.25975197,0
ILIT.US,60,20241003,220000,10.8779,10.8874,10.8779,10.8874,315.77925591,0
ILIT.US,60,20241004,160000,11.0489,11.0964,11.0489,11.0964,2024.1450303830998,0
ILIT.US,60,20241004,180000,11.0679,11.0869,11.0585,11.0585,575.7708432759,0
ILIT.US,60,20241004,190000,11.1486,11.1534,11.1249,11.1249,2473.604171295,0
ILIT.US,60,20241004,200000,11.1439,11.1439,11.0964,11.0964,210.51950394,0
ILIT.US,60,20241004,210000,11.1201,11.1258,11.1201,11.1258,526.29875985,0
ILIT.US,60,20241007,160000,11.7329,11.818,11.7329,11.818,2694.649650432,0
ILIT.US,60,20241007,170000,11.8564,11.9894,11.8279,11.8374,1950.4632040041,0
ILIT.US,60,20241007,180000,11.8279,11.8279,11.8184,11.8233,4276.7037225411,0
ILIT.US,60,20241007,190000,11.8279,11.8279,11.8184,11.8279,1915.727485854,0
ILIT.US,60,20241007,200000,11.8279,11.8801,11.8279,11.8801,865.2351611934,0
ILIT.US,60,20241007,210000,11.8659,11.9609,11.8293,11.8374,1768.3638330959998,0
ILIT.US,60,20241007,220000,11.8849,11.9894,11.8671,11.9894,2105.1950394,0
ILIT.US,60,20241008,160000,11.5049,11.5049,11.3886,11.3886,8609.1951136263,0
ILIT.US,60,20241008,170000,11.4004,11.4004,11.4004,11.4004,631.55851182,0
ILIT.US,60,20241008,180000,11.4859,11.4859,11.4099,11.4099,1022.0721916287,0
ILIT.US,60,20241008,190000,11.4752,11.5011,11.4752,11.4764,2018.8820427846,0
ILIT.US,60,20241008,200000,11.4424,11.4424,11.4424,11.4424,1052.5975197,0
ILIT.US,60,20241008,210000,11.4194,11.4194,11.4194,11.4194,105.25975197,0
ILIT.US,60,20241008,220000,11.4289,11.4289,11.4289,11.4289,174.7311882702,0
ILIT.US,60,20241009,160000,11.2674,11.3624,11.2674,11.3481,7747.117744992,0
ILIT.US,60,20241009,170000,11.4289,11.4289,11.4099,11.4099,783.1325546567999,0
ILIT.US,60,20241009,220000,11.3909,11.4051,11.3814,11.3909,3483.0451926872997,0
ILIT.US,60,20241010,160000,11.3814,11.3814,11.3054,11.3054,249.46561216889998,0
ILIT.US,60,20241010,170000,11.3356,11.3356,11.3356,11.3356,3151.4769739818,0
ILIT.US,60,20241010,180000,11.3624,11.3624,11.3624,11.3624,105.25975197,0
ILIT.US,60,20241010,190000,11.4004,11.4004,11.3814,11.3814,1473.63652758,0
ILIT.US,60,20241010,220000,11.3908,11.3908,11.3529,11.3814,1290.4845591522,0
ILIT.US,60,20241011,160000,11.1249,11.1249,11.0964,11.0964,345.2519864616,0
ILIT.US,60,20241011,170000,11.2094,11.3054,11.1534,11.1534,9160.7562139491,0
ILIT.US,60,20241011,180000,11.1935,11.2579,11.1724,11.2578,3033.5860517754,0
ILIT.US,60,20241011,190000,11.2484,11.2484,11.2484,11.2484,105.25975197,0
ILIT.US,60,20241011,200000,11.2959,11.2959,11.2959,11.2959,210.51950394,0
ILIT.US,60,20241011,210000,11.2769,11.2864,11.2579,11.2579,421.03900788,0
ILIT.US,60,20241011,220000,11.2958,11.3149,11.2958,11.3006,2052.565163415,0
ILIT.US,60,20241014,160000,11.1344,11.1344,11.0204,11.1059,1746.2592851823,0
ILIT.US,60,20241014,170000,11.1105,11.1105,11.0964,11.0964,286.3065253584,0
ILIT.US,60,20241014,180000,11.0584,11.0584,11.0394,11.0394,2003.0930799891,0
ILIT.US,60,20241014,190000,11.0299,11.0304,11.0299,11.0304,789.448139775,0
ILIT.US,60,20241014,220000,11.0584,11.0584,11.0584,11.0584,105.25975197,0
ILIT.US,60,20241015,160000,10.9444,10.9444,10.7923,10.7923,2666.2295174000997,0
ILIT.US,60,20241015,170000,10.8304,10.8589,10.8304,10.8399,1154.6994791109,0
ILIT.US,60,20241015,180000,10.7534,10.8589,10.7344,10.7353,18104.67733884,0
ILIT.US,60,20241015,190000,10.7448,10.7828,10.7448,10.7828,5578.76685441,0
ILIT.US,60,20241015,200000,10.7116,10.7116,10.7116,10.7116,228.4136617749,0
ILIT.US,60,20241016,160000,10.7448,10.7448,10.7448,10.7448,157.88962795499998,0
ILIT.US,60,20241016,170000,10.7353,10.7733,10.7353,10.7733,2526.2340472799997,0
ILIT.US,60,20241016,180000,10.7923,10.8304,10.7923,10.8304,736.81826379,0
ILIT.US,60,20241016,190000,10.8209,10.8209,10.7828,10.8113,15525.813415575,0
ILIT.US,60,20241016,200000,10.8113,10.8113,10.778,10.8113,1598.8956324243,0
ILIT.US,60,20241016,210000,10.8018,10.8018,10.8018,10.8018,210.51950394,0
ILIT.US,60,20241016,220000,10.7733,10.7733,10.7733,10.7733,157.88962795499998,0
ILIT.US,60,20241017,160000,10.7068,10.7068,10.6878,10.6926,2210.45479137,0
ILIT.US,60,20241017,170000,10.6593,10.6593,10.5751,10.5751,1750.4696752611,0
ILIT.US,60,20241017,180000,10.5738,10.5738,10.5263,10.5263,1414.6910664768,0
ILIT.US,60,20241017,190000,10.5643,10.5643,10.5643,10.5643,105.25975197,0
ILIT.US,60,20241017,200000,10.5643,10.5643,10.5073,10.5073,3263.05231107,0
ILIT.US,60,20241017,210000,10.5358,10.5358,10.4978,10.4978,273.675355122,0
ILIT.US,60,20241017,220000,10.4931,10.4978,10.4598,10.4883,33130.506932558,0
ILIT.US,60,20241018,170000,10.7068,10.7068,10.7068,10.7068,105.25975197,0
ILIT.US,60,20241018,190000,10.6878,10.6973,10.6593,10.6688,49577.34317787,0
ILIT.US,60,20241018,200000,10.6641,10.6783,10.6498,10.6641,1684.15603152,0
ILIT.US,60,20241018,210000,10.6641,10.6641,10.6403,10.6451,13017.47352613,0
ILIT.US,60,20241018,220000,10.6308,10.6308,10.6118,10.6213,9560.7432714351,0
ILIT.US,60,20241021,160000,10.5643,10.5643,10.5073,10.5073,522.0883697712,0
ILIT.US,60,20241021,170000,10.5263,10.5928,10.4883,10.4883,3082.0055376816,0
ILIT.US,60,20241021,180000,10.4788,10.4978,10.4598,10.4598,763.1332017824999,0
ILIT.US,60,20241021,190000,10.4883,10.4883,10.4883,10.4883,210.51950394,0
ILIT.US,60,20241021,200000,10.5263,10.5548,10.4978,10.5501,14534.266552018,0
ILIT.US,60,20241021,210000,10.5168,10.5358,10.4978,10.4978,1476.7943201391,0
ILIT.US,60,20241021,220000,10.5387,10.5387,10.5263,10.5263,293.67470799629996,0
ILIT.US,60,20241022,160000,10.5073,10.5454,10.5073,10.5454,948.3903652496999,0
ILIT.US,60,20241022,170000,10.6023,10.6341,10.6023,10.6341,789.448139775,0
ILIT.US,60,20241022,200000,10.7448,10.7448,10.7448,10.7448,210.51950394,0
ILIT.US,60,20241022,210000,10.7144,10.7144,10.7144,10.7144,105.25975197,0
ILIT.US,60,20241022,220000,10.7733,10.7733,10.7506,10.7506,11789.09222064,0
ILIT.US,60,20241023,170000,10.6213,10.6308,10.6213,10.6308,421.03900788,0
ILIT.US,60,20241023,220000,10.5548,10.5549,10.5548,10.5549,210.51950394,0
ILIT.US,60,20241024,170000,10.5358,10.5358,10.4883,10.4978,1684.15603152,0
ILIT.US,60,20241024,190000,10.4921,10.4921,10.4921,10.4921,221.04547913699997,0
ILIT.US,60,20241024,220000,10.5833,10.5833,10.5833,10.5833,105.25975197,0
ILIT.US,60,20241025,160000,10.6973,10.7638,10.6973,10.7638,2011.5138601467,0
ILIT.US,60,20241025,170000,10.8018,10.8018,10.8018,10.8018,464.19550618769995,0
ILIT.US,60,20241025,190000,10.7733,10.8304,10.7733,10.8209,7203.9774248268,0
ILIT.US,60,20241025,210000,10.7163,10.7449,10.6878,10.6878,981.0208883604,0
ILIT.US,60,20241025,220000,10.7258,10.7258,10.7258,10.7258,263.149379925,0
ILIT.US,60,20241028,150000,10.7543,11.0583,10.7543,11.0583,6450.3176007216,0
ILIT.US,60,20241028,160000,11.0204,11.0394,10.9728,11.0394,17393.121415523,0
ILIT.US,60,20241028,170000,11.1125,11.1125,11.1125,11.1125,224.2032716961,0
ILIT.US,60,20241028,200000,11.082,11.082,11.082,11.082,105.25975197,0
ILIT.US,60,20241028,210000,11.1248,11.1581,11.1203,11.1581,1094.701420488,0
ILIT.US,60,20241029,150000,11.0964,11.1819,11.0964,11.1724,3538.8328612314,0
ILIT.US,60,20241029,160000,11.2579,11.2864,11.2104,11.2104,1894.67553546,0
ILIT.US,60,20241029,170000,11.1819,11.2199,11.1249,11.1724,3918.8205658431,0
ILIT.US,60,20241029,190000,11.1629,11.1629,11.0395,11.0631,2573.6009356665,0
ILIT.US,60,20241029,200000,11.0679,11.0679,11.0394,11.0394,1789.41578349,0
ILIT.US,60,20241029,210000,11.0299,11.0299,11.0109,11.0109,1382.0605433661,0
ILIT.US,60,20241030,150000,10.8874,10.8874,10.8304,10.8304,2185.1924508971997,0
ILIT.US,60,20241030,160000,10.8161,10.8304,10.8161,10.8304,16248.947911608899,0
ILIT.US,60,20241030,170000,10.8018,10.8018,10.8018,10.8018,842.07801576,0
ILIT.US,60,20241030,180000,10.7714,10.7714,10.7258,10.7353,3157.7925591,0
ILIT.US,60,20241030,190000,10.7591,10.7591,10.7591,10.7591,1052.5975197,0
ILIT.US,60,20241030,200000,10.7697,10.7697,10.7448,10.7448,1350.4826177751,0
ILIT.US,60,20241030,210000,10.7353,10.7353,10.7353,10.7353,210.51950394,0
ILIT.US,60,20241031,160000,10.6896,10.6896,10.6896,10.6896,110.52273956849999,0
ILIT.US,60,20241031,170000,10.7163,10.7163,10.7163,10.7163,763.1332017824999,0
ILIT.US,60,20241031,200000,10.7591,10.7828,10.7591,10.7828,705.240338199,0
ILIT.US,60,20241031,210000,10.7448,10.7448,10.6878,10.6878,2548.3385951937,0
ILIT.US,60,20241101,150000,10.8589,10.8684,10.8589,10.8684,15901.590730107899,0
