<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVL.US,60,20250106,160000,36.3001,37.6771,36.11,37.3069,84988,0
AVL.US,60,20250106,170000,37.5,37.5,36.1588,36.31,77008,0
AVL.US,60,20250106,180000,36.33,36.6,35.4,35.57,101708,0
AVL.US,60,20250106,190000,35.5,36.2,35.2,36.0584,57111,0
AVL.US,60,20250106,200000,35.97,36.013762,35.53,35.6,29392,0
AVL.US,60,20250106,210000,35.5325,35.89,35.4,35.44,25795,0
AVL.US,60,20250106,220000,35.4,36.17,35.38,36.17,25167,0
AVL.US,60,20250107,160000,36.84,36.85,34.33,34.3524,67124,0
AVL.US,60,20250107,170000,34.33,34.7,33.46,34.35,68456,0
AVL.US,60,20250107,180000,34.3427,35.01,34.2,34.5501,35594,0
AVL.US,60,20250107,190000,34.59,34.7,34.321,34.61,23034,0
AVL.US,60,20250107,200000,34.68,34.98,34.49,34.57,13516,0
AVL.US,60,20250107,210000,34.6,34.6,34.45,34.5,2824,0
AVL.US,60,20250107,220000,34.4,34.4,33.56,33.72,32635,0
AVL.US,60,20250108,160000,33.96,34.8,33.76,33.91,36459,0
AVL.US,60,20250108,170000,34,34.2,33,33.9,19805,0
AVL.US,60,20250108,180000,33.76,34.3295,33.35,34.015,34342,0
AVL.US,60,20250108,190000,34.06,34.1,33.1,33.65,19191,0
AVL.US,60,20250108,200000,33.7,34.14,33.7,33.96,13400,0
AVL.US,60,20250108,210000,33.7,34.2,33.7,33.8,20515,0
AVL.US,60,20250108,220000,33.9,34.04,33.73,33.88,12625,0
AVL.US,60,20250110,160000,33.31,33.33,32.29,32.79,34572,0
AVL.US,60,20250110,170000,32.65,32.805,31.55,31.9,53446,0
AVL.US,60,20250110,180000,31.8,32.32,31.7,31.8,10690,0
AVL.US,60,20250110,190000,31.755,32.27,31.7012,32.23,25703,0
AVL.US,60,20250110,200000,32.13,32.81,32.1,32.765,18881,0
AVL.US,60,20250110,210000,32.7,32.7,32.3,32.7,11045,0
AVL.US,60,20250110,220000,32.67,32.8,32.24,32.37,9310,0
AVL.US,60,20250113,160000,31.07,33.7688,31.07,33.2,57826,0
AVL.US,60,20250113,170000,33.22,33.6,32.3,32.5,29459,0
AVL.US,60,20250113,180000,32.6,32.833,32.3,32.5721,15338,0
AVL.US,60,20250113,190000,32.5,33.1,32.47,32.95,8009,0
AVL.US,60,20250113,200000,33,33,32.8,32.8,8176,0
AVL.US,60,20250113,210000,32.89,32.89,32.541,32.7,9016,0
AVL.US,60,20250113,220000,32.69,32.83,32.25,32.65,21269,0
AVL.US,60,20250114,160000,33.09,34.15,32.6801,32.6801,30961,0
AVL.US,60,20250114,170000,32.8,33.62,32.8,32.8,22134,0
AVL.US,60,20250114,180000,32.7,33,32.37,32.71,17696,0
AVL.US,60,20250114,190000,32.61,33,32.56,32.9,8243,0
AVL.US,60,20250114,200000,33,33,32.76,32.98,10984,0
AVL.US,60,20250114,210000,33,33.1,32.4,32.4,16309,0
AVL.US,60,20250114,220000,32.3,32.58,32.06,32.53,18821,0
AVL.US,60,20250115,160000,33.67,33.67,32.8,33.4,21187,0
AVL.US,60,20250115,170000,33.5,34.105,33.4,33.4638,32282,0
AVL.US,60,20250115,180000,33.5,33.6,32.85,32.9949,24810,0
AVL.US,60,20250115,190000,33.0499,33.5,33.0432,33.37,9787,0
AVL.US,60,20250115,200000,33.5,33.6025,33.3,33.4175,28844,0
AVL.US,60,20250115,210000,33.5,33.67,33.2665,33.2665,7096,0
AVL.US,60,20250115,220000,33.25,33.58,33.18,33.47,67546,0
AVL.US,60,20250116,160000,35.62,36.47,34.9939,35.45,106574,0
AVL.US,60,20250116,170000,35.4,35.84,34.5,34.88,57133,0
AVL.US,60,20250116,180000,34.89,35.1319,34.17,35.095,21070,0
AVL.US,60,20250116,190000,35.09,35.3662,34.9,34.99,8804,0
AVL.US,60,20250116,200000,35.07,35.1,34.36,34.5144,7655,0
AVL.US,60,20250116,210000,34.603,34.751658,34.6,34.7,3334,0
AVL.US,60,20250116,220000,34.7,34.7,33.79,33.79,11053,0
AVL.US,60,20250117,160000,35.96,36.09,34.8,34.9,23383,0
AVL.US,60,20250117,170000,34.87,35.6,34.87,35.565,26490,0
AVL.US,60,20250117,180000,35.5,35.929,35.165,35.77,29327,0
AVL.US,60,20250117,190000,35.77,36.12,35.77,36.03,23356,0
AVL.US,60,20250117,200000,36.06,36.25,35.92,36.15,17231,0
AVL.US,60,20250117,210000,36.22,36.36,36.05,36.16,31308,0
AVL.US,60,20250117,220000,36.11,36.35,35.8985,36.21,24235,0
AVL.US,60,20250121,160000,37.49,37.49,36.255,36.9806,62618,0
AVL.US,60,20250121,170000,36.9,37.3,36.3,37.05,30409,0
AVL.US,60,20250121,180000,37,37.4,36.72,37.0898,43979,0
AVL.US,60,20250121,190000,37,37.13,36.7,37.09,10033,0
AVL.US,60,20250121,200000,37.17,37.7854,37.17,37.51,34216,0
AVL.US,60,20250121,210000,37.47,37.625,37.3,37.47,11128,0
AVL.US,60,20250121,220000,37.41,37.59,36.98,37.09,15545,0
AVL.US,60,20250122,160000,38.92,39.02,37.8001,38.09,40422,0
AVL.US,60,20250122,170000,38.12,38.21,37.29,37.8346,59719,0
AVL.US,60,20250122,180000,37.791,38.9699,37.58,38.96,155746,0
AVL.US,60,20250122,190000,38.88,39.1,38.7501,38.76,25453,0
AVL.US,60,20250122,200000,38.8,39.06,38.7,38.87,16620,0
AVL.US,60,20250122,210000,38.844,38.844,38.15,38.17,13094,0
AVL.US,60,20250122,220000,38.17,38.17,37.21,37.25,50185,0
AVL.US,60,20250123,160000,36.43,36.51,35.8,36.332,111065,0
AVL.US,60,20250123,170000,36.42,36.5076,36.1,36.4979,9812,0
AVL.US,60,20250123,180000,36.62,36.6546,36.165,36.33,16103,0
AVL.US,60,20250123,190000,36.27,36.355,36.12,36.23,65557,0
AVL.US,60,20250123,200000,36.12,36.36,36.08,36.186,9684,0
AVL.US,60,20250123,210000,36.19,36.3,36.1036,36.11,7385,0
AVL.US,60,20250123,220000,36.11,37.04,36.11,37.04,18432,0
AVL.US,60,20250124,160000,38.28,39.87,37.9,39.4605,120047,0
AVL.US,60,20250124,170000,39.46,39.5754,38.3,38.75,173272,0
AVL.US,60,20250124,180000,38.76,38.84,38.3,38.56,32855,0
AVL.US,60,20250124,190000,38.661,39.01,37.98,38.26,130483,0
AVL.US,60,20250124,200000,38.28,38.3453,37.6701,37.6701,133824,0
AVL.US,60,20250124,210000,37.7658,37.92,37.61,37.83,11407,0
AVL.US,60,20250124,220000,37.8,38.5,37.78,38.29,13570,0
AVL.US,60,20250127,160000,28.16,30,27.38,29.479,100403,0
AVL.US,60,20250127,170000,29.47,29.47,27.56,27.56,104853,0
AVL.US,60,20250127,180000,27.5013,27.59,25.37,25.91,168637,0
AVL.US,60,20250127,190000,26.0064,26.31,24.11,24.16,169041,0
AVL.US,60,20250127,200000,24.17,24.36,23.23,23.54,132791,0
AVL.US,60,20250127,210000,23.59,24.89,23.49,24.5815,157499,0
AVL.US,60,20250127,220000,24.659,25.49,24.34,25.07,115686,0
AVL.US,60,20250128,160000,26.46,26.52,24.24,25.27,96447,0
AVL.US,60,20250128,170000,25.22,25.87,24.7545,24.7901,108794,0
AVL.US,60,20250128,180000,24.83,25.04,24.48,24.78,77843,0
AVL.US,60,20250128,190000,24.81,25.6999,24.81,25.55,93019,0
AVL.US,60,20250128,200000,25.59,25.6,25,25.44,42301,0
AVL.US,60,20250128,210000,25.46,26.467,25.31,26.36,78323,0
AVL.US,60,20250128,220000,26.31,26.9277,26.18,26.3,92405,0
AVL.US,60,20250129,160000,26.68,27.15,25.838,26.9316,85331,0
AVL.US,60,20250129,170000,27.01,27.2781,25.4023,25.715,93674,0
AVL.US,60,20250129,180000,25.73,25.9348,25.42,25.675,34103,0
AVL.US,60,20250129,190000,25.8,26.05,25.6432,25.7521,22094,0
AVL.US,60,20250129,200000,25.796,25.796,25.14,25.54,27894,0
AVL.US,60,20250129,210000,25.445,26.1,25.3905,25.99,25794,0
AVL.US,60,20250129,220000,25.9,26.22,25.67,26.07,62973,0
AVL.US,60,20250130,160000,29.14,29.93,28.5,29.11,145858,0
AVL.US,60,20250130,170000,29.05,29.6258,28.67,28.93,120241,0
AVL.US,60,20250130,180000,28.92,29.77,28.85,29.26,67239,0
AVL.US,60,20250130,190000,29.2695,29.44,28.52,28.7,21241,0
AVL.US,60,20250130,200000,28.75,28.75,28.17,28.46,25997,0
AVL.US,60,20250130,210000,28.4,28.89,28.34,28.69,39247,0
AVL.US,60,20250130,220000,28.7299,28.8399,27.9,28.31,59924,0
AVL.US,60,20250131,160000,29.445,29.8486,28.55,29.2018,96009,0
AVL.US,60,20250131,170000,29.219,31.05,29.219,30.8253,297062,0
AVL.US,60,20250131,180000,30.8,31.21,30.7163,30.9042,64901,0
AVL.US,60,20250131,190000,30.98,31.25,30.8,30.945,51543,0
AVL.US,60,20250131,200000,31.0391,31.1156,30.38,30.4756,35399,0
AVL.US,60,20250131,210000,30.61,30.65,29.62,30.24,36490,0
AVL.US,60,20250131,220000,30.15,30.15,29.59,29.84,205102,0
AVL.US,60,20250203,160000,28.17,28.81,27.8811,28.715,35423,0
AVL.US,60,20250203,170000,28.8,29.6099,28.35,29.23,34911,0
AVL.US,60,20250203,180000,29.14,29.65,28.91,29.41,12638,0
AVL.US,60,20250203,190000,29.3533,29.51,29.11,29.18,43022,0
AVL.US,60,20250203,200000,29.16,29.26,28.96,29.0907,17081,0
AVL.US,60,20250203,210000,29.1,29.1371,28.8,28.86,21384,0
AVL.US,60,20250203,220000,28.93,29.01,28.541,28.77,20556,0
AVL.US,60,20250204,160000,29.24,29.362,28.2652,29.315,26894,0
AVL.US,60,20250204,170000,29.41,30.19,29.3532,29.71,32328,0
AVL.US,60,20250204,180000,29.7,29.7796,29.4775,29.665,24795,0
AVL.US,60,20250204,190000,29.62,29.72,29.3755,29.3755,13637,0
AVL.US,60,20250204,200000,29.35,29.62,29.1322,29.56,6059,0
AVL.US,60,20250204,210000,29.51,29.7401,29.4,29.51,21680,0
AVL.US,60,20250204,220000,29.49,30.1451,29.48,30.09,23043,0
AVL.US,60,20250205,160000,33.03,33.05,31.64,32.239,73651,0
AVL.US,60,20250205,170000,32.4233,32.62,31.46,32.5237,134411,0
AVL.US,60,20250205,180000,32.55,33.5861,32.48,33.465,115347,0
AVL.US,60,20250205,190000,33.53,34.04,33.53,33.94,48370,0
AVL.US,60,20250205,200000,33.98,34.2518,33.421,33.6866,52079,0
AVL.US,60,20250205,210000,33.81,34,33.28,33.33,14753,0
AVL.US,60,20250205,220000,33.49,33.67,32.61,32.69,39348,0
AVL.US,60,20250206,160000,33.53,33.53,32.2,32.59,182095,0
AVL.US,60,20250206,170000,32.59,33,31.92,32.171,71019,0
AVL.US,60,20250206,180000,32.2,32.4,31.93,31.93,37389,0
AVL.US,60,20250206,190000,31.94,32.49,31.86,32.3183,17931,0
AVL.US,60,20250206,200000,32.3889,32.4913,32.17,32.17,48202,0
AVL.US,60,20250206,210000,32.17,32.3578,31.7,31.8,30399,0
AVL.US,60,20250206,220000,31.78,32.6699,31.7143,32.47,42977,0
AVL.US,60,20250207,160000,33.49,33.65,32.229,32.26,504682,0
AVL.US,60,20250207,170000,32.19,32.19,31.21,31.5718,63294,0
AVL.US,60,20250207,180000,31.5362,31.62,30.97,31.06,43903,0
AVL.US,60,20250207,190000,30.94,31.2165,30.7,30.88,42526,0
AVL.US,60,20250207,200000,30.88,31.47,30.8,30.8599,47298,0
AVL.US,60,20250207,210000,30.8015,30.895,30.585,30.75,27537,0
AVL.US,60,20250207,220000,30.6641,30.75,30.43,30.64,42816,0
AVL.US,60,20250210,160000,31.39,32.33,31.29,32.33,41930,0
AVL.US,60,20250210,170000,32.36,32.96,32.1415,32.92,97051,0
AVL.US,60,20250210,180000,33.06,33.29,32.57,32.91,43802,0
AVL.US,60,20250210,190000,32.9,33.3,32.81,33.3,53312,0
AVL.US,60,20250210,200000,33.295,33.53,33.23,33.37,21282,0
AVL.US,60,20250210,210000,33.358,33.39,33.1613,33.31,8184,0
AVL.US,60,20250210,220000,33.34,33.56,33.19,33.38,32490,0
AVL.US,60,20250211,160000,32.5,32.6453,32,32.476,35493,0
AVL.US,60,20250211,170000,32.5887,32.85,32.33,32.79,35690,0
AVL.US,60,20250211,180000,32.87,33.05,32.73,32.985,22819,0
AVL.US,60,20250211,190000,32.85,33.4,32.6707,33.16,27856,0
AVL.US,60,20250211,200000,33.23,34.1279,33.22,34,35640,0
AVL.US,60,20250211,210000,34.03,34.17,33.81,33.81,11791,0
AVL.US,60,20250211,220000,33.9,33.923923,33.15,33.35,22518,0
AVL.US,60,20250212,160000,31.98,33.07,31.901,33.07,26240,0
AVL.US,60,20250212,170000,32.9136,33.355,32.3,33.33,65369,0
AVL.US,60,20250212,180000,33.245,33.31,32.7,33.245,19079,0
AVL.US,60,20250212,190000,33.21,33.33,32.797,33.03,39228,0
AVL.US,60,20250212,200000,33.03,33.35,32.875,33.25,25988,0
AVL.US,60,20250212,210000,33.25,33.66,33.019,33.615,45685,0
AVL.US,60,20250212,220000,33.6335,33.725,33.32,33.68,52409,0
AVL.US,60,20250213,160000,33.595,33.89,32.27,32.99,42627,0
AVL.US,60,20250213,170000,32.99,33.21,32.72,32.97,40527,0
AVL.US,60,20250213,180000,33.0799,33.12,32.35,32.44,37223,0
AVL.US,60,20250213,190000,32.4505,32.9976,32.4505,32.7001,21920,0
AVL.US,60,20250213,200000,32.723,32.723,32.13,32.63,38797,0
AVL.US,60,20250213,210000,32.63,33.06,32.63,32.8212,12477,0
AVL.US,60,20250213,220000,32.9299,33.59,32.86,33.56,40077,0
AVL.US,60,20250214,160000,33.24,33.24,31.61,32.59,59637,0
AVL.US,60,20250214,170000,32.59,33.48,32.4601,33.375,32465,0
AVL.US,60,20250214,180000,33.38,33.38,32.75,32.95,17025,0
AVL.US,60,20250214,190000,32.95,32.95,32.641,32.7836,19052,0
AVL.US,60,20250214,200000,32.78,32.795,32.56,32.746,11057,0
AVL.US,60,20250214,210000,32.709,32.9499,32.57,32.6,3895,0
AVL.US,60,20250214,220000,32.74,32.85,32.62,32.69,17700,0
AVL.US,60,20250218,160000,31.93,32.23,30.34,30.775,127550,0
AVL.US,60,20250218,170000,30.745,31.25,30.48,31.18,49406,0
AVL.US,60,20250218,180000,31.2347,31.4306,30.7919,30.84,11461,0
AVL.US,60,20250218,190000,30.91,31.29,30.86,31.19,11697,0
AVL.US,60,20250218,200000,31.17,31.68,31.14,31.5537,12761,0
AVL.US,60,20250218,210000,31.47,31.68,31.2701,31.61,47299,0
AVL.US,60,20250218,220000,31.57,31.63,31.22,31.47,15044,0
AVL.US,60,20250219,160000,31.29,31.58,30.6494,30.7634,78263,0
AVL.US,60,20250219,170000,30.7856,30.8967,30.34,30.8,40391,0
AVL.US,60,20250219,180000,31,31.32,31,31.1619,16779,0
AVL.US,60,20250219,190000,31.21,31.21,30.715,30.82,21398,0
AVL.US,60,20250219,200000,30.76,30.95,30.75,30.91,7162,0
AVL.US,60,20250219,210000,30.885,31.12,30.85,30.94,22488,0
AVL.US,60,20250219,220000,30.95,31.53,30.95,31.53,22371,0
AVL.US,60,20250220,160000,31.37,31.5,30.76,30.95,29653,0
AVL.US,60,20250220,170000,30.74,30.994,29.94,30.02,30265,0
AVL.US,60,20250220,180000,29.9899,30.5288,29.9899,30.38,51769,0
AVL.US,60,20250220,190000,30.43,30.85,30.43,30.72,20216,0
AVL.US,60,20250220,200000,30.45,30.7253,30.45,30.54,5225,0
AVL.US,60,20250220,210000,30.626,31,30.626,30.946,23594,0
AVL.US,60,20250220,220000,30.92,31.0372,30.8,30.91,13613,0
AVL.US,60,20250221,160000,30.66,31.09,30.2022,30.975,14924,0
AVL.US,60,20250221,170000,30.8804,30.95,29.9,30.07,28149,0
AVL.US,60,20250221,180000,30.16,30.16,29.65,29.65,14036,0
AVL.US,60,20250221,190000,29.62,29.64,28.9301,29,41635,0
AVL.US,60,20250221,200000,28.88,29.16,28.62,28.62,20439,0
AVL.US,60,20250221,210000,28.62,28.62,28.225,28.6,27966,0
AVL.US,60,20250221,220000,28.51,28.86,28.4,28.65,38609,0
AVL.US,60,20250224,160000,28.82,28.92,27.4,27.4,31458,0
AVL.US,60,20250224,170000,27.07,27.54,26.76,26.89,27272,0
AVL.US,60,20250224,180000,26.97,27.6,26.93,27.53,25878,0
AVL.US,60,20250224,190000,27.63,28.09,27.46,27.88,11759,0
AVL.US,60,20250224,200000,27.67,27.88,27.58,27.72,6597,0
AVL.US,60,20250224,210000,27.6,27.64,27.1,27.12,7147,0
AVL.US,60,20250224,220000,27.14,27.14,25.82,25.91,28377,0
AVL.US,60,20250225,160000,25.64,26.0367,24.8,24.9475,22733,0
AVL.US,60,20250225,170000,24.810483,24.995,24.21,24.6917,49822,0
AVL.US,60,20250225,180000,24.67,24.94,24.18,24.74,22266,0
AVL.US,60,20250225,190000,24.71,24.929,24.66,24.91,16101,0
AVL.US,60,20250225,200000,24.929,25.2752,24.86,24.9,11976,0
AVL.US,60,20250225,210000,24.8,24.914,24.66,24.89,6906,0
AVL.US,60,20250225,220000,24.89,25.05,24.4401,24.54,18892,0
AVL.US,60,20250226,160000,25.59,26.44,25.47,26.44,46835,0
AVL.US,60,20250226,170000,26.49,26.6,26.06,26.57,41863,0
AVL.US,60,20250226,180000,26.57,27.15,26.57,26.78,36890,0
AVL.US,60,20250226,190000,26.85,27.19,26.78,26.79,34353,0
AVL.US,60,20250226,200000,26.75,26.9,26.28,26.3,38973,0
AVL.US,60,20250226,210000,26.24,26.62,26.12,26.36,25375,0
AVL.US,60,20250226,220000,26.3,27.11,26.3,27.11,22426,0
AVL.US,60,20250227,160000,28.04,28.65,25.9,26.0145,47002,0
AVL.US,60,20250227,170000,25.6,26.4991,25.2,25.65,63169,0
AVL.US,60,20250227,180000,25.62,26.26,25.62,25.87,15870,0
AVL.US,60,20250227,190000,25.681,25.84,25.545,25.63,24419,0
AVL.US,60,20250227,200000,25.71,25.95,25.62,25.8,11685,0
AVL.US,60,20250227,210000,25.75,25.75,24.66,24.6666,21937,0
AVL.US,60,20250227,220000,24.64,24.64,23.16,23.19,62984,0
AVL.US,60,20250228,160000,22.73,23.15,22.15,22.6658,35393,0
AVL.US,60,20250228,170000,22.62,23.85,22.62,23.73,61972,0
AVL.US,60,20250228,180000,23.61,23.92,23.29,23.495,20140,0
AVL.US,60,20250228,190000,23.38,23.4,22.41,22.5,41972,0
AVL.US,60,20250228,200000,22.5299,23.0681,22.215,22.67,16348,0
AVL.US,60,20250228,210000,22.68,23.049,22.43,23,9779,0
AVL.US,60,20250228,220000,23.07,23.62,23.0559,23.56,29640,0
AVL.US,60,20250303,160000,24.68,24.68,21.75,21.75,42664,0
AVL.US,60,20250303,170000,21.68,22.7617,21.65,22.14,35257,0
AVL.US,60,20250303,180000,22.16,22.73,22.09,22.42,22657,0
AVL.US,60,20250303,190000,22.49,22.57,21.875,21.94,10145,0
AVL.US,60,20250303,200000,21.9,21.9,21.18,21.55,59171,0
AVL.US,60,20250303,210000,21.56,21.748,20.95,20.95,44354,0
AVL.US,60,20250303,220000,20.8627,20.8627,20.0861,20.73,67181,0
AVL.US,60,20250304,160000,21.12,21.16,20.25,20.37,35701,0
AVL.US,60,20250304,170000,20,20.1016,19.25,19.77,39064,0
AVL.US,60,20250304,180000,19.77,20.5,19.4,20.4,48993,0
AVL.US,60,20250304,190000,20.4,20.99,20.1579,20.9385,55357,0
AVL.US,60,20250304,200000,20.85,21.5,20.8286,21.2458,38771,0
AVL.US,60,20250304,210000,21.2694,21.84,21.2694,21.7599,30884,0
AVL.US,60,20250304,220000,21.78,22.1294,20.651902,20.79,36829,0
AVL.US,60,20250305,160000,21.68,21.68,20.8582,21.37,22064,0
AVL.US,60,20250305,170000,21.6,21.958,21.31,21.465,29856,0
AVL.US,60,20250305,180000,21.35,21.3799,20.65,21.14,20953,0
AVL.US,60,20250305,190000,21.15,21.78,21.0101,21.74,22980,0
AVL.US,60,20250305,200000,21.77,21.86,21.37,21.74,19803,0
AVL.US,60,20250305,210000,21.6248,22.18,21.61,21.9099,223391,0
AVL.US,60,20250305,220000,21.9,22.14,21.5691,21.64,155590,0
AVL.US,60,20250306,160000,19.27,19.8,18.5583,19.56,115333,0
AVL.US,60,20250306,170000,19.44,20.5001,19.44,19.8652,68427,0
AVL.US,60,20250306,180000,20,20.0163,19.38,19.38,66239,0
AVL.US,60,20250306,190000,19.33,19.45,18.83,19.18,64885,0
AVL.US,60,20250306,200000,19.17,19.4596,18.9625,19.3203,71372,0
AVL.US,60,20250306,210000,19.2719,19.43,18.6704,18.9577,76230,0
AVL.US,60,20250306,220000,18.955,19.66,18.83,18.8501,96464,0
AVL.US,60,20250307,160000,20.55,21.7,20.1519,20.9,316016,0
AVL.US,60,20250307,170000,20.66,20.94,19.32,20.03,349885,0
AVL.US,60,20250307,180000,20.03,20.5751,19.8,20.52,96414,0
AVL.US,60,20250307,190000,20.54,21.45,20.42,20.95,177871,0
AVL.US,60,20250307,200000,21,22.05,20.9932,21.915,151549,0
AVL.US,60,20250307,210000,21.93,22.0896,21.54,21.78,144737,0
AVL.US,60,20250307,220000,21.71,22.2,21.6334,22.12,97805,0
AVL.US,60,20250310,150000,20.78,21.43,20.1,20.2,58698,0
AVL.US,60,20250310,160000,20.2,20.2,19.18,19.3501,84963,0
AVL.US,60,20250310,170000,19.4001,20.0699,19.18,19.46,66211,0
AVL.US,60,20250310,180000,19.54,19.72,19.395,19.48,32217,0
AVL.US,60,20250310,190000,19.5,19.5,18.86,19.0797,70051,0
AVL.US,60,20250310,200000,19.06,19.31,19.01,19.1,41834,0
AVL.US,60,20250310,210000,19.05,19.935,18.9115,19.72,97023,0
AVL.US,60,20250311,150000,20.365,21.2299,19.99,21.145,70913,0
AVL.US,60,20250311,160000,21.03,21.38,20.11005,20.77,95738,0
AVL.US,60,20250311,170000,20.6401,21.65,20.6401,21.19,74771,0
AVL.US,60,20250311,180000,21.15,21.2541,20.8634,20.975,30485,0
AVL.US,60,20250311,190000,20.9241,21.135,20.4781,20.975,59873,0
AVL.US,60,20250311,200000,21.02,22.1191,21.02,21.86,64468,0
AVL.US,60,20250311,210000,21.8501,21.8501,20.91,20.9259,57588,0
AVL.US,60,20250312,150000,22.31,23.067,22.25,22.7927,90869,0
AVL.US,60,20250312,160000,22.651,22.945,21.955,21.99,105509,0
AVL.US,60,20250312,170000,22.0636,22.4,21.7179,22.2923,33244,0
AVL.US,60,20250312,180000,22.24,22.6726,22.1218,22.25,32075,0
AVL.US,60,20250312,190000,22.17,22.3173,21.76,21.78,21961,0
AVL.US,60,20250312,200000,21.8,22.1299,21.7053,22.05,15310,0
AVL.US,60,20250312,210000,22.0144,22.0144,21.48,21.8,45287,0
AVL.US,60,20250313,150000,21.59,22.2414,21.11,21.18,40101,0
AVL.US,60,20250313,160000,21.17,22.19,21.07,21.56,49613,0
AVL.US,60,20250313,170000,21.57,21.74,21.1879,21.32,10551,0
AVL.US,60,20250313,180000,21.39,21.659,21.17,21.27,5988,0
AVL.US,60,20250313,190000,21.24,21.3949,20.8581,20.96,47865,0
AVL.US,60,20250313,200000,21.12,21.415,21.12,21.4101,17678,0
AVL.US,60,20250313,210000,21.53,21.53,20.7616,21.2,36657,0
AVL.US,60,20250314,150000,22.29,22.46,21.9,21.9,57497,0
AVL.US,60,20250314,160000,21.85,22.2,21.605,22.2,44510,0
AVL.US,60,20250314,170000,22.22,22.35,21.97,22,32303,0
AVL.US,60,20250314,180000,22.13,22.23,21.82,22.17,17724,0
AVL.US,60,20250314,190000,22.17,22.178,21.83,21.88,40194,0
AVL.US,60,20250314,200000,21.83,22.0399,21.76,21.87,7483,0
AVL.US,60,20250314,210000,21.9,22.12,21.83,22.12,132146,0
AVL.US,60,20250317,150000,20.35,22.3,20.33,21.82,149745,0
AVL.US,60,20250317,160000,21.75,21.92,21.22,21.5,40117,0
AVL.US,60,20250317,170000,21.4928,21.54,21.25,21.48,19626,0
AVL.US,60,20250317,180000,21.485,21.7,21.25,21.4,13866,0
AVL.US,60,20250317,190000,21.315,21.71,21.315,21.53,21980,0
AVL.US,60,20250317,200000,21.52,22.226,21.52,22.18,33082,0
AVL.US,60,20250317,210000,22.19,22.32,21.84,21.84,31566,0
AVL.US,60,20250318,150000,20.98,21.4752,20.58,20.63,57259,0
AVL.US,60,20250318,160000,20.5,20.9,20.5,20.68,38544,0
AVL.US,60,20250318,170000,20.72,20.79,20.46,20.49,13151,0
AVL.US,60,20250318,180000,20.4701,20.94,20.4701,20.94,15735,0
AVL.US,60,20250318,190000,20.91,20.91,20.1869,20.38,45452,0
AVL.US,60,20250318,200000,20.39,20.755,20.175,20.755,32532,0
AVL.US,60,20250318,210000,20.7,20.7,20.2375,20.55,54154,0
AVL.US,60,20250319,150000,20.61,20.8,20.165,20.55,25831,0
AVL.US,60,20250319,160000,20.61,20.8796,20.61,20.77,38806,0
AVL.US,60,20250319,170000,20.71,21.5,20.71,21.406,27587,0
AVL.US,60,20250319,180000,21.36,21.5,21.3009,21.3673,22761,0
AVL.US,60,20250319,190000,21.43,21.43,21.1741,21.265,4669,0
AVL.US,60,20250319,200000,21.4154,22.1459,21.28,22.12,54067,0
AVL.US,60,20250319,210000,22.12,22.5533,21.88,21.96,94340,0
AVL.US,60,20250320,150000,21.15,21.53,21.15,21.23,19371,0
AVL.US,60,20250320,160000,21.29,21.73,21.2871,21.52,19263,0
AVL.US,60,20250320,170000,21.515,21.515,21.19,21.4,42840,0
AVL.US,60,20250320,180000,21.41,21.55,20.88,20.935,29393,0
AVL.US,60,20250320,190000,20.99,21.159,20.7358,20.8,30303,0
AVL.US,60,20250320,200000,20.955,21,20.6611,20.6611,26495,0
AVL.US,60,20250320,210000,20.66,21.15,20.66,21.01,54791,0
AVL.US,60,20250321,150000,20.55,20.72,20.29,20.45,42782,0
AVL.US,60,20250321,160000,20.48,21.19,20.48,20.89,30220,0
AVL.US,60,20250321,170000,20.9587,20.9587,20.6,20.76,11770,0
AVL.US,60,20250321,180000,20.7829,21.33,20.7,21.1909,45053,0
AVL.US,60,20250321,190000,21.191,21.22,21.02,21.09,27979,0
AVL.US,60,20250321,200000,21.13,21.2002,21.06,21.06,7983,0
AVL.US,60,20250321,210000,21.015,21.27,20.8,21.23,54012,0
AVL.US,60,20250324,150000,21.88,22.32,21.73,21.97,54245,0
AVL.US,60,20250324,160000,21.92,22.0848,21.77,21.9372,28401,0
AVL.US,60,20250324,170000,21.89,21.98,21.38,21.49,40044,0
AVL.US,60,20250324,180000,21.55,21.6599,21.5,21.53,26689,0
AVL.US,60,20250324,190000,21.52,21.54,21.28,21.3093,13065,0
AVL.US,60,20250324,200000,21.2901,21.3392,21.1501,21.23,24823,0
AVL.US,60,20250324,210000,21.2616,21.3977,21.05,21.12,63721,0
AVL.US,60,20250325,150000,20.93,20.98,20.4813,20.72,43063,0
AVL.US,60,20250325,160000,20.79,21.0804,20.615,20.8941,83757,0
AVL.US,60,20250325,170000,20.8629,20.95,20.7996,20.87,46061,0
AVL.US,60,20250325,180000,20.93,21.08,20.7507,20.7507,19144,0
AVL.US,60,20250325,190000,20.8,20.855,20.4485,20.516,17637,0
AVL.US,60,20250325,200000,20.39,20.52,20.3147,20.4727,9452,0
AVL.US,60,20250325,210000,20.53,20.567986,20.23,20.32,71997,0
AVL.US,60,20250326,150000,20.05,20.3,19.59,19.6197,100722,0
AVL.US,60,20250326,160000,19.58,19.66,19.12,19.2154,108441,0
AVL.US,60,20250326,170000,19.235,19.33,18.835,18.835,51830,0
