<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GBUG.US,60,20250725,210000,25.6163,25.6163,25.573,25.573,200,0
GBUG.US,60,20250725,220000,25.55,25.77,25.5407,25.75,4566,0
GBUG.US,60,20250728,160000,25.34,25.35,24.900698,24.9353,5577,0
GBUG.US,60,20250728,170000,25.04,25.04,24.9969,24.9969,1499,0
GBUG.US,60,20250728,180000,24.9658,25.005,24.9658,25.0001,1800,0
GBUG.US,60,20250728,190000,25.0056,25.03,25,25,1000,0
GBUG.US,60,20250728,200000,25.0728,25.0728,24.99,24.995,2337,0
GBUG.US,60,20250728,210000,24.98,25.1499,24.95,25.04,7039,0
GBUG.US,60,20250728,220000,25.12,25.12,25.01,25.12,5891,0
GBUG.US,60,20250729,160000,24.87,25.1,24.87,25.1,1647,0
GBUG.US,60,20250729,170000,25.03,25.25,25.03,25.18,1244,0
GBUG.US,60,20250729,180000,25.19,25.21,25.19,25.21,712,0
GBUG.US,60,20250729,190000,25.2392,25.2392,25.2392,25.2392,199,0
GBUG.US,60,20250729,200000,25.25,25.25,25.22,25.22,600,0
GBUG.US,60,20250729,210000,25.24,25.33,25.21,25.33,3500,0
GBUG.US,60,20250729,220000,25.3,25.4199,25.23,25.23,2102,0
GBUG.US,60,20250730,160000,25.36,25.36,24.94,24.9503,5186,0
GBUG.US,60,20250730,170000,25,25.05,25,25.0499,1284,0
GBUG.US,60,20250730,180000,25.0399,25.0399,24.8,24.8,5048,0
GBUG.US,60,20250730,190000,24.835,24.9,24.77,24.9,25264,0
GBUG.US,60,20250730,200000,24.77,24.98,24.76,24.98,5008,0
GBUG.US,60,20250730,210000,24.84,24.92,24.6651,24.82,12572,0
GBUG.US,60,20250730,220000,24.69,24.7475,24.38,24.59,9110,0
GBUG.US,60,20250731,160000,24.5,24.53,24.36,24.42,6706,0
GBUG.US,60,20250731,170000,24.4,24.42,24.24,24.26,7626,0
GBUG.US,60,20250731,180000,24.31,24.37,24.2551,24.35,3049,0
GBUG.US,60,20250731,190000,24.35,24.35,24.315,24.33,2095,0
GBUG.US,60,20250731,200000,24.34,24.34,24.225,24.25,1100,0
GBUG.US,60,20250731,210000,24.26,24.5199,24.1547,24.24,4410,0
GBUG.US,60,20250731,220000,24.2836,24.32,24.24,24.28,2800,0
GBUG.US,60,20250801,160000,24.4847,24.76,24.42,24.5,10795,0
GBUG.US,60,20250801,170000,24.56,24.8,24.55,24.67,7715,0
GBUG.US,60,20250801,180000,24.615,24.765,24.615,24.663,4800,0
GBUG.US,60,20250801,190000,24.7,24.7,24.67,24.67,1301,0
GBUG.US,60,20250801,200000,24.6,24.6,24.465,24.5329,2753,0
GBUG.US,60,20250801,210000,24.4716,24.58,24.415,24.55,7824,0
GBUG.US,60,20250801,220000,24.59,24.69,24.54,24.69,2337,0
GBUG.US,60,20250804,160000,25,25.44,25,25.44,1037,0
GBUG.US,60,20250804,170000,25.3,25.38,25.3,25.3176,31281,0
GBUG.US,60,20250804,180000,25.4206,25.4206,25.4206,25.4206,221,0
GBUG.US,60,20250804,190000,25.48,25.49,25.46,25.4799,3600,0
GBUG.US,60,20250804,200000,25.45,25.45,25.45,25.45,1000,0
GBUG.US,60,20250804,210000,25.4626,25.4626,25.455,25.455,1459,0
GBUG.US,60,20250804,220000,25.5,25.61,25.5,25.61,729,0
GBUG.US,60,20250805,160000,25.77,25.825,25.7075,25.745,5774,0
GBUG.US,60,20250805,170000,25.82,26.02,25.6878,25.99,2389,0
GBUG.US,60,20250805,180000,25.98,26.24,25.947,26.15,4681,0
GBUG.US,60,20250805,190000,26.14,26.18,26.04,26.08,4097,0
GBUG.US,60,20250805,200000,26.1237,26.2229,26.1237,26.2229,1849,0
GBUG.US,60,20250805,210000,26.2474,26.6,26.2157,26.6,6871,0
GBUG.US,60,20250805,220000,26.495,26.495,26.22,26.24,5834,0
GBUG.US,60,20250806,160000,26.4,26.6,26.3694,26.495,4689,0
GBUG.US,60,20250806,170000,26.54,26.67,26.4906,26.67,4019,0
GBUG.US,60,20250806,180000,26.7494,26.7494,26.665,26.665,1075,0
GBUG.US,60,20250806,190000,26.75,26.84,26.66,26.78,2716,0
GBUG.US,60,20250806,200000,26.7,26.7991,26.7,26.76,4230,0
GBUG.US,60,20250806,210000,26.7579,26.83,26.7579,26.79,1012,0
GBUG.US,60,20250806,220000,26.85,26.94,26.825,26.94,1870,0
GBUG.US,60,20250807,160000,27.1,27.58,27.1,27.55,1892,0
GBUG.US,60,20250807,170000,27.36,27.5486,27.36,27.48,2909,0
GBUG.US,60,20250807,180000,27.55,27.5683,27.4,27.4,4008,0
GBUG.US,60,20250807,190000,27.5,27.63,27.49,27.588417,1537,0
GBUG.US,60,20250807,200000,27.6,27.6,27.38,27.395,4945,0
GBUG.US,60,20250807,210000,27.4489,27.46,27.3,27.32,2053,0
GBUG.US,60,20250807,220000,27.36,27.44,27.2602,27.3,6369,0
GBUG.US,60,20250808,160000,27.68,27.8,27.4,27.8,7638,0
GBUG.US,60,20250808,170000,27.7399,27.79,27.5982,27.77,12117,0
GBUG.US,60,20250808,180000,27.7469,27.7469,27.66,27.66,2808,0
GBUG.US,60,20250808,190000,27.68,27.76,27.68,27.72,4907,0
GBUG.US,60,20250808,200000,27.75,27.75,27.68,27.7,2550,0
GBUG.US,60,20250808,210000,27.5,27.69,27.4026,27.69,11222,0
GBUG.US,60,20250808,220000,27.68,27.75,27.43,27.43,25265,0
GBUG.US,60,20250811,160000,27.17,27.34,26.81,27.34,8221,0
GBUG.US,60,20250811,170000,27.26,27.32,27.14,27.18,8268,0
GBUG.US,60,20250811,180000,27.26,27.32,27.22,27.32,6600,0
GBUG.US,60,20250811,190000,27.23,27.38,27.23,27.38,2152,0
GBUG.US,60,20250811,200000,27.32,27.4011,27.2914,27.4011,800,0
GBUG.US,60,20250811,210000,27.41,27.7199,27.41,27.44,5069,0
GBUG.US,60,20250811,220000,27.584,27.68,27.39,27.48,16315,0
GBUG.US,60,20250812,160000,27.49,27.59,27.3923,27.57,4388,0
GBUG.US,60,20250812,170000,27.47,27.525,27.25,27.41,5385,0
GBUG.US,60,20250812,180000,27.45,27.5947,27.45,27.555,2045,0
GBUG.US,60,20250812,190000,27.56,27.63,27.536,27.62,6599,0
GBUG.US,60,20250812,200000,27.63,27.68,27.605,27.65,5100,0
GBUG.US,60,20250812,210000,27.646473,27.69,27.5501,27.64,5470,0
GBUG.US,60,20250812,220000,27.66,27.69,27.58,27.69,9539,0
GBUG.US,60,20250813,160000,27.89,28,27.84,27.885,8183,0
GBUG.US,60,20250813,170000,27.84,27.89,27.76,27.76,13324,0
GBUG.US,60,20250813,180000,27.78,27.78,27.57,27.73,4490,0
GBUG.US,60,20250813,190000,27.7285,27.82,27.7,27.7,3976,0
GBUG.US,60,20250813,200000,27.69,27.7171,27.69,27.71,1302,0
GBUG.US,60,20250813,210000,27.64,27.71,27.64,27.67,1908,0
GBUG.US,60,20250813,220000,27.73,27.76,27.6,27.73,5616,0
GBUG.US,60,20250814,160000,27.77,27.919,27.7501,27.7501,4975,0
GBUG.US,60,20250814,170000,27.7983,27.7983,27.59,27.697202,6826,0
GBUG.US,60,20250814,180000,27.73,27.7699,27.5158,27.612858,3451,0
GBUG.US,60,20250814,190000,27.455,27.5295,27.45,27.45,1501,0
GBUG.US,60,20250814,200000,27.5758,27.6281,27.5663,27.6281,2455,0
GBUG.US,60,20250814,210000,27.68,27.68,27.5305,27.5305,1050,0
GBUG.US,60,20250814,220000,27.7564,27.78,27.56,27.73,8010,0
GBUG.US,60,20250815,160000,27.61,27.698,27.4798,27.4798,2526,0
GBUG.US,60,20250815,170000,27.6582,27.8099,27.6582,27.75,8850,0
GBUG.US,60,20250815,180000,27.85,27.94,27.8411,27.8411,4896,0
GBUG.US,60,20250815,190000,27.94,27.99,27.93,27.9301,5287,0
GBUG.US,60,20250815,200000,27.91,28.08,27.91,28.045,3671,0
GBUG.US,60,20250815,210000,28,28.08,27.98,27.98,2422,0
GBUG.US,60,20250815,220000,27.99,27.99,27.84,27.95,10430,0
GBUG.US,60,20250818,160000,28.47,28.47,27.8,27.8,29467,0
GBUG.US,60,20250818,170000,27.77,27.880011,27.73,27.82,4213,0
GBUG.US,60,20250818,180000,27.8,27.87,27.78,27.78,2482,0
GBUG.US,60,20250818,190000,27.86,28.37,27.86,27.9318,6830,0
GBUG.US,60,20250818,200000,27.85,27.93,27.845,27.93,19032,0
GBUG.US,60,20250818,210000,28,28,27.9,27.96,4789,0
GBUG.US,60,20250818,220000,27.9501,28.14,27.95,27.99,8228,0
GBUG.US,60,20250819,160000,27.91,28.495,27.75,27.77,9881,0
GBUG.US,60,20250819,170000,27.78,27.78,27.429,27.429,2562,0
GBUG.US,60,20250819,180000,27.39,27.4799,27.29,27.425,5200,0
GBUG.US,60,20250819,190000,27.47,27.47,27.159,27.2092,3818,0
GBUG.US,60,20250819,200000,27.21,27.21,27.11,27.17,6461,0
GBUG.US,60,20250819,210000,27.11,27.1727,27.11,27.16,3669,0
GBUG.US,60,20250819,220000,27.12,27.1325,27.06,27.09,2647,0
GBUG.US,60,20250820,160000,27.42,27.49,27.2,27.3985,5991,0
GBUG.US,60,20250820,170000,27.43,27.6327,27.43,27.6327,3310,0
GBUG.US,60,20250820,180000,27.62,27.65,27.545,27.565,67249,0
GBUG.US,60,20250820,190000,27.565,27.6325,27.565,27.6325,5577,0
GBUG.US,60,20250820,200000,27.63,27.68,27.59,27.65,18775,0
GBUG.US,60,20250820,210000,27.67,27.723,27.641,27.7099,12528,0
GBUG.US,60,20250820,220000,27.69,27.8099,27.65,27.76,9675,0
GBUG.US,60,20250821,160000,27.76,28.4999,27.76,27.95,2841,0
GBUG.US,60,20250821,170000,27.99,28.4399,27.99,28.29,7326,0
GBUG.US,60,20250821,180000,28.315,28.315,28.18,28.2,9861,0
GBUG.US,60,20250821,190000,28.2,28.2804,28.095,28.2804,9492,0
GBUG.US,60,20250821,200000,28.28,28.28,28.11,28.21,6830,0
GBUG.US,60,20250821,210000,28.2,28.2653,28.2,28.25,2764,0
GBUG.US,60,20250821,220000,28.309,28.35,28.24,28.35,10175,0
GBUG.US,60,20250822,160000,28.29,28.29,27.9503,28.0098,4880,0
GBUG.US,60,20250822,170000,28.29,29.0111,28.24,28.96,14709,0
GBUG.US,60,20250822,180000,29.08,29.31,28.95,28.96,8658,0
GBUG.US,60,20250822,190000,29.04,29.115,29.04,29.05,1545,0
GBUG.US,60,20250822,200000,29.04,29.04,29.04,29.04,200,0
GBUG.US,60,20250822,210000,29.1,29.12,28.9939,28.9939,3473,0
GBUG.US,60,20250822,220000,29.027178,29.0425,28.87,28.97,10317,0
GBUG.US,60,20250825,160000,29.43,29.7019,29.01,29.01,11281,0
GBUG.US,60,20250825,170000,29.08,29.14,29.02,29.02,10244,0
GBUG.US,60,20250825,180000,29.04,29.105,29.01,29.084,1087,0
GBUG.US,60,20250825,190000,29.08,29.1299,29.01,29.04,10815,0
GBUG.US,60,20250825,200000,29.04,29.1291,29.04,29.05,5775,0
GBUG.US,60,20250825,210000,29.1099,29.11,29.02,29.02,5926,0
GBUG.US,60,20250825,220000,29.02,29.04,28.9201,28.99,8100,0
GBUG.US,60,20250826,160000,29.03,29.4901,29.03,29.4901,5291,0
GBUG.US,60,20250826,170000,29.37,29.46,29.37,29.4456,1962,0
GBUG.US,60,20250826,180000,29.45,29.5232,29.431,29.47,2748,0
GBUG.US,60,20250826,190000,29.5934,29.5934,29.44,29.5912,5731,0
GBUG.US,60,20250826,200000,29.6486,29.6486,29.52,29.53,1320,0
GBUG.US,60,20250826,210000,29.5,29.65,29.5,29.53,11257,0
GBUG.US,60,20250826,220000,29.54,29.59,29.43,29.57,7417,0
GBUG.US,60,20250827,160000,29.99,29.99,29.25,29.4,16513,0
GBUG.US,60,20250827,170000,29.475,29.58,29.39,29.545,5221,0
GBUG.US,60,20250827,180000,29.54,29.67,29.535,29.67,4796,0
GBUG.US,60,20250827,190000,29.6766,29.7866,29.645,29.6801,3824,0
GBUG.US,60,20250827,200000,29.78,29.7995,29.67,29.72,2701,0
GBUG.US,60,20250827,210000,29.72,29.7996,29.72,29.74,5818,0
GBUG.US,60,20250827,220000,29.77,29.905,29.725,29.82,7240,0
GBUG.US,60,20250828,160000,30.19,30.19,29.59,29.64,6444,0
GBUG.US,60,20250828,170000,29.765,29.79,29.6294,29.6294,9570,0
GBUG.US,60,20250828,180000,29.624,29.64,29.45,29.6264,3591,0
GBUG.US,60,20250828,190000,29.66,29.815,29.57,29.78,3564,0
GBUG.US,60,20250828,200000,29.84,29.9,29.83,29.83,5498,0
GBUG.US,60,20250828,210000,29.8701,29.94,29.75,29.81,3439,0
GBUG.US,60,20250828,220000,29.835,29.835,29.62,29.65,7139,0
GBUG.US,60,20250829,160000,30,30,29.745,29.8101,5921,0
GBUG.US,60,20250829,170000,30.03,30.16,29.9224,30.015,2185,0
GBUG.US,60,20250829,180000,30.16,30.47,30.1,30.453083,6713,0
GBUG.US,60,20250829,190000,30.445,30.5686,30.445,30.5686,2740,0
GBUG.US,60,20250829,200000,30.54,30.63,30.51,30.585,5815,0
GBUG.US,60,20250829,210000,30.62,30.7,30.57,30.65,10669,0
GBUG.US,60,20250829,220000,30.69,30.87,30.65,30.65,11254,0
GBUG.US,60,20250902,160000,31.67,31.72,30.9,30.9885,38513,0
GBUG.US,60,20250902,170000,31.17,31.7685,31.17,31.68,21145,0
GBUG.US,60,20250902,180000,31.85,31.8716,31.6682,31.8,21556,0
GBUG.US,60,20250902,190000,31.695,31.8789,31.695,31.75,21498,0
GBUG.US,60,20250902,200000,31.685,31.82,31.65,31.7,7555,0
GBUG.US,60,20250902,210000,31.79,31.79,31.46,31.6,8113,0
GBUG.US,60,20250902,220000,31.66,31.77,31.565,31.77,14387,0
GBUG.US,60,20250903,160000,32.52,33.09,32,32.04,41418,0
GBUG.US,60,20250903,170000,32.1176,32.2685,32.037,32.05,8043,0
GBUG.US,60,20250903,180000,32.135,32.2915,32.128344,32.27,9566,0
GBUG.US,60,20250903,190000,32.24,32.24,32.11,32.11,8391,0
GBUG.US,60,20250903,200000,32.1527,32.21,32.06,32.06,4366,0
GBUG.US,60,20250903,210000,32.1156,32.18,31.8,31.94,52080,0
GBUG.US,60,20250903,220000,31.94,32.045,31.82,31.961,16880,0
GBUG.US,60,20250904,160000,31.99,32.038,31.22,31.775,31147,0
GBUG.US,60,20250904,170000,31.75,31.7545,31.55,31.555,23822,0
GBUG.US,60,20250904,180000,31.58,31.79,31.54,31.765,7944,0
GBUG.US,60,20250904,190000,31.71,31.7349,31.61,31.6954,3671,0
GBUG.US,60,20250904,200000,31.6901,31.78,31.59,31.6,21134,0
GBUG.US,60,20250904,210000,31.55,31.7088,31.55,31.59,8561,0
GBUG.US,60,20250904,220000,31.63,31.7091,31.58,31.68,11476,0
GBUG.US,60,20250905,160000,32.71,32.71,32.23,32.53,8976,0
GBUG.US,60,20250905,170000,32.6691,32.6691,32.29,32.5387,10175,0
GBUG.US,60,20250905,180000,32.44,32.73,32.35,32.7,3346,0
GBUG.US,60,20250905,190000,32.7399,32.97,32.7399,32.92,7601,0
GBUG.US,60,20250905,200000,32.965,33.01,32.86,32.99,5510,0
GBUG.US,60,20250905,210000,32.86,32.959,32.54,32.577157,12145,0
GBUG.US,60,20250905,220000,32.6599,32.73,32.6,32.73,11467,0
GBUG.US,60,20250908,160000,33.79,33.79,32.9568,33.0298,29831,0
GBUG.US,60,20250908,170000,33.12,33.16,32.8385,33.16,8061,0
GBUG.US,60,20250908,180000,33.21,33.235,32.97,32.9952,14805,0
GBUG.US,60,20250908,190000,33.105,33.1999,33.05,33.1999,7140,0
GBUG.US,60,20250908,200000,33.1651,33.18,33.0665,33.085,11741,0
GBUG.US,60,20250908,210000,33.13,33.18,33.09,33.18,1620,0
GBUG.US,60,20250908,220000,33.18,33.18,33.05,33.1,12487,0
GBUG.US,60,20250909,160000,33.26,33.46,33.01,33.21,18007,0
GBUG.US,60,20250909,170000,33.3069,33.3069,32.76,32.9,12207,0
GBUG.US,60,20250909,180000,33.0099,33.0099,32.67,32.77,20877,0
GBUG.US,60,20250909,190000,32.68,32.8299,32.6062,32.6062,12605,0
GBUG.US,60,20250909,200000,32.616,32.81,32.55,32.6,19292,0
GBUG.US,60,20250909,210000,32.6144,32.8,32.6144,32.78,6381,0
GBUG.US,60,20250909,220000,32.7,32.76,32.61,32.68,12007,0
GBUG.US,60,20250910,160000,32.97,33.66,32.85,33.46,8158,0
GBUG.US,60,20250910,170000,33.46,33.6482,33.39,33.39,22311,0
GBUG.US,60,20250910,180000,33.405,33.5,33.3003,33.48,21187,0
GBUG.US,60,20250910,190000,33.43,33.5,33.39,33.4656,3573,0
GBUG.US,60,20250910,200000,33.48,33.63,33.46,33.59,6087,0
GBUG.US,60,20250910,210000,33.5985,33.69,33.57,33.68,6628,0
GBUG.US,60,20250910,220000,33.67,33.75,33.64,33.74,17268,0
GBUG.US,60,20250911,160000,34.15,34.15,33.5335,33.91,20582,0
GBUG.US,60,20250911,170000,33.89,34.08,33.85,33.975,18269,0
GBUG.US,60,20250911,180000,34.0696,34.2399,34.052,34.23,6100,0
GBUG.US,60,20250911,190000,34.18,34.35,34.18,34.35,10156,0
GBUG.US,60,20250911,200000,34.3516,34.46,34.3268,34.335,8402,0
GBUG.US,60,20250911,210000,34.445,34.71,34.33,34.33,23556,0
GBUG.US,60,20250911,220000,34.405,34.55,34.36,34.46,20354,0
GBUG.US,60,20250912,160000,34.5,34.8291,34.36,34.595,14769,0
GBUG.US,60,20250912,170000,34.6,34.69,34.45,34.51,17814,0
GBUG.US,60,20250912,180000,34.45,34.455,34.2167,34.2792,6254,0
GBUG.US,60,20250912,190000,34.2915,34.42,34.2655,34.39,15053,0
GBUG.US,60,20250912,200000,34.39,34.6,34.37,34.45,6660,0
GBUG.US,60,20250912,210000,34.47,34.475,34.4,34.45,3649,0
GBUG.US,60,20250912,220000,34.4894,34.52,34.4455,34.52,7001,0
GBUG.US,60,20250915,160000,34.39,34.65,34.28,34.575,5108,0
GBUG.US,60,20250915,170000,34.555,34.74,34.53,34.73,6843,0
GBUG.US,60,20250915,180000,34.7022,35.2999,34.7022,35.2999,8705,0
GBUG.US,60,20250915,190000,35.2228,35.39,34.8601,35.1799,20376,0
GBUG.US,60,20250915,200000,35.06,35.06,34.87,35.0299,9133,0
GBUG.US,60,20250915,210000,34.9984,35.1415,34.95,35,19461,0
GBUG.US,60,20250915,220000,35.0731,35.24,34.98,35.24,16113,0
GBUG.US,60,20250916,160000,35.43,35.43,34.68,34.785,11250,0
GBUG.US,60,20250916,170000,34.78,34.785,34.2428,34.245,10506,0
GBUG.US,60,20250916,180000,34.18,34.18,33.79,33.93,18752,0
GBUG.US,60,20250916,190000,33.985,34.19,33.985,34.19,17832,0
GBUG.US,60,20250916,200000,34.11,34.2083,33.9,34.0094,10523,0
GBUG.US,60,20250916,210000,33.921,34.015,33.9,33.9601,5727,0
GBUG.US,60,20250916,220000,34.02,34.1299,33.85,33.93,9297,0
GBUG.US,60,20250917,160000,33.65,33.9,33.0701,33.9,12974,0
GBUG.US,60,20250917,170000,33.83,33.9362,33.81,33.9362,600,0
GBUG.US,60,20250917,180000,33.9684,33.9684,33.948,33.948,524,0
GBUG.US,60,20250917,190000,33.86,33.86,33.8,33.8301,9032,0
GBUG.US,60,20250917,200000,33.75,33.8,33.6212,33.8,10300,0
GBUG.US,60,20250917,210000,33.84,34.2146,33.17,33.3756,11353,0
GBUG.US,60,20250917,220000,33.38,33.6083,33.22,33.465,26527,0
GBUG.US,60,20250918,160000,33.82,34,32.98,33.32,5106,0
GBUG.US,60,20250918,170000,33.3703,33.3703,33.135,33.26,5819,0
GBUG.US,60,20250918,180000,33.18,33.3521,33.18,33.35,4850,0
GBUG.US,60,20250918,190000,33.4,33.48,33.3816,33.48,760,0
GBUG.US,60,20250918,200000,33.53,33.53,33.44,33.47,4000,0
GBUG.US,60,20250918,210000,33.477,33.56,33.47,33.55,3960,0
GBUG.US,60,20250918,220000,33.5594,33.689,33.53,33.689,5148,0
GBUG.US,60,20250919,160000,33.78,34.145,33.78,34.145,8658,0
GBUG.US,60,20250919,170000,34.21,34.6799,34.142,34.55,42846,0
GBUG.US,60,20250919,180000,34.51,34.84,34.41,34.77,17249,0
GBUG.US,60,20250919,190000,34.845,34.96,34.79,34.96,10800,0
GBUG.US,60,20250919,200000,35,35.07,34.93,35.05,11538,0
GBUG.US,60,20250919,210000,35.13,35.5286,35.13,35.5286,8609,0
GBUG.US,60,20250919,220000,35.4767,35.4767,35.07,35.23,24135,0
GBUG.US,60,20250922,160000,36.01,36.4417,35.5,35.75,37557,0
GBUG.US,60,20250922,170000,35.9251,36.0995,35.68,35.8464,9893,0
GBUG.US,60,20250922,180000,35.8646,36.13,35.76,35.996,18185,0
GBUG.US,60,20250922,190000,35.96,36.1673,35.96,36.13,5317,0
GBUG.US,60,20250922,200000,36.12,36.285,36.0622,36.27,5119,0
GBUG.US,60,20250922,210000,36.31,36.50432,36.28,36.46,19223,0
GBUG.US,60,20250922,220000,36.4,36.5734,36.18,36.49,29121,0
GBUG.US,60,20250923,160000,37.1,37.1,36.5961,36.79,13344,0
GBUG.US,60,20250923,170000,36.72,36.91,36.3701,36.57,10603,0
GBUG.US,60,20250923,180000,36.6,36.6699,36.4401,36.6244,14012,0
GBUG.US,60,20250923,190000,36.56,36.61,36.25,36.3741,8314,0
GBUG.US,60,20250923,200000,36.45,36.6189,36.271,36.375,10128,0
GBUG.US,60,20250923,210000,36.3917,36.555,36.3917,36.49,2280,0
GBUG.US,60,20250923,220000,36.31,36.31,36.21,36.31,10285,0
GBUG.US,60,20250924,160000,36.32,36.3823,36.18,36.1923,6727,0
GBUG.US,60,20250924,170000,36.015,36.015,35.77,35.77,10127,0
GBUG.US,60,20250924,180000,35.8,35.88,35.45,35.45,11090,0
GBUG.US,60,20250924,190000,35.43,35.505,35.35,35.35,9162,0
GBUG.US,60,20250924,200000,35.46,35.6399,35.4077,35.45,3485,0
GBUG.US,60,20250924,210000,35.4202,35.4492,35.3319,35.36,4339,0
GBUG.US,60,20250924,220000,35.255,35.32,35.18,35.27,14734,0
GBUG.US,60,20250925,160000,35.47,35.51,35.12,35.49,41639,0
GBUG.US,60,20250925,170000,35.55,35.55,35.12,35.215,4621,0
GBUG.US,60,20250925,180000,35.1,35.3276,35.1,35.2506,5771,0
GBUG.US,60,20250925,190000,35.3221,35.3221,35.2072,35.3082,9623,0
GBUG.US,60,20250925,200000,35.27,35.3315,35.25,35.3155,1880,0
GBUG.US,60,20250925,210000,35.22,35.528,35.22,35.495,1886,0
GBUG.US,60,20250925,220000,35.48,35.54,35.36,35.47,7300,0
GBUG.US,60,20250926,160000,34.99,35.99,34.99,35.99,22365,0
GBUG.US,60,20250926,170000,36.03,36.405,36.03,36.18,13896,0
GBUG.US,60,20250926,180000,36.25,36.5232,36.12,36.475,10583,0
GBUG.US,60,20250926,190000,36.49,36.5138,36.307,36.4132,7289,0
GBUG.US,60,20250926,200000,36.51,36.62,36.51,36.57,1508,0
GBUG.US,60,20250926,210000,36.48,36.52,36.44,36.52,2144,0
GBUG.US,60,20250926,220000,36.505,36.52,36.3301,36.45,17427,0
GBUG.US,60,20250929,160000,37.59,37.91,37.249,37.5351,13469,0
GBUG.US,60,20250929,170000,37.435,37.55,37.0883,37.44,9638,0
GBUG.US,60,20250929,180000,37.478,37.58,37.28,37.58,7534,0
GBUG.US,60,20250929,190000,37.61,37.74,37.51,37.63,16533,0
GBUG.US,60,20250929,200000,37.63,37.63,37.15,37.28,25233,0
GBUG.US,60,20250929,210000,37.29,37.3156,37.1907,37.23,5000,0
GBUG.US,60,20250929,220000,37.14,37.32,37.07,37.32,21198,0
GBUG.US,60,20250930,160000,37.25,37.64,36.665,37.58,11187,0
GBUG.US,60,20250930,170000,37.6,37.971,37.55,37.69,8580,0
GBUG.US,60,20250930,180000,37.6726,37.6726,37.2095,37.2095,6317,0
GBUG.US,60,20250930,190000,37.24,37.42,37.23,37.4,10538,0
GBUG.US,60,20250930,200000,37.3416,37.35,37.28,37.31,3659,0
GBUG.US,60,20250930,210000,37.17,37.261,37.13,37.22,11754,0
GBUG.US,60,20250930,220000,37.18,37.46,37.14,37.35,16128,0
GBUG.US,60,20251001,160000,39.02,39.02,37.9545,38.25,14575,0
GBUG.US,60,20251001,170000,38.2687,38.29,37.77,37.95,10662,0
GBUG.US,60,20251001,180000,38.01,38.01,37.73,37.77,7296,0
GBUG.US,60,20251001,190000,37.746,38.146,37.74,38.01,7149,0
GBUG.US,60,20251001,200000,38.04,38.04,37.8,37.8,3881,0
GBUG.US,60,20251001,210000,37.71,37.95,37.655,37.88,15538,0
GBUG.US,60,20251001,220000,37.81,38.1745,37.81,37.91,8070,0
GBUG.US,60,20251002,160000,38.5,38.7115,37.81,37.85,11410,0
GBUG.US,60,20251002,170000,37.7283,37.8799,36.67,36.69,44585,0
GBUG.US,60,20251002,180000,36.8189,36.87,36.55,36.61,5104,0
GBUG.US,60,20251002,190000,36.61,37.0278,36.61,36.97,5673,0
GBUG.US,60,20251002,200000,37.01,37.44,37.01,37.4062,3821,0
GBUG.US,60,20251002,210000,37.39,37.63,37.3647,37.6046,3464,0
GBUG.US,60,20251002,220000,37.65,37.905,37.63,37.83,3953,0
GBUG.US,60,20251003,160000,37.83,38.2485,37.83,38.1494,6184,0
GBUG.US,60,20251003,170000,38.13,38.13,37.83,37.9899,10374,0
GBUG.US,60,20251003,180000,37.915,38.22,37.91,38.22,4311,0
GBUG.US,60,20251003,190000,38.235,38.24,37.85,37.984,16894,0
GBUG.US,60,20251003,200000,37.98,38.04,37.795,37.8493,4653,0
GBUG.US,60,20251003,210000,37.95,38.11,37.845,38.05,16736,0
GBUG.US,60,20251003,220000,38.08,38.1,37.96,38.07,7129,0
GBUG.US,60,20251006,160000,38.5,39.13,38.42,38.98,9925,0
GBUG.US,60,20251006,170000,38.93,39.1899,38.62,39.1899,16254,0
GBUG.US,60,20251006,180000,39.18,39.5549,39.15,39.5549,11483,0
GBUG.US,60,20251006,190000,39.455,39.4723,39.07,39.1,18006,0
GBUG.US,60,20251006,200000,39.26,39.4999,39.26,39.45,9031,0
GBUG.US,60,20251006,210000,39.47,39.5,39.3401,39.36,10249,0
GBUG.US,60,20251006,220000,39.3444,39.4299,39.16,39.2,10084,0
GBUG.US,60,20251007,160000,39.85,39.85,38.565,38.73,19862,0
GBUG.US,60,20251007,170000,38.625,38.84,38.5,38.72,9716,0
GBUG.US,60,20251007,180000,38.6535,38.87,38.2427,38.37,17410,0
GBUG.US,60,20251007,190000,38.455,38.5,38.02,38.39,35477,0
GBUG.US,60,20251007,200000,38.42,38.45,38.3132,38.34,4206,0
GBUG.US,60,20251007,210000,38.18,38.41,38.15,38.4006,5217,0
GBUG.US,60,20251007,220000,38.4388,38.47,38.2901,38.42,5796,0
GBUG.US,60,20251008,160000,39.43,39.6342,39.066,39.265,27688,0
GBUG.US,60,20251008,170000,39.29,39.605,39.2,39.4,20732,0
GBUG.US,60,20251008,180000,39.48,39.66,39.43,39.61,23093,0
GBUG.US,60,20251008,190000,39.58,39.74,39.5,39.72,5004,0
GBUG.US,60,20251008,200000,39.745,39.79,39.58,39.69,11630,0
GBUG.US,60,20251008,210000,39.68,39.75,39.4976,39.75,8728,0
GBUG.US,60,20251008,220000,39.75,39.81,39.6,39.8,12954,0
GBUG.US,60,20251009,160000,40.29,40.29,39,39.0578,26462,0
GBUG.US,60,20251009,170000,38.93,39.08,38.27,38.74,11500,0
GBUG.US,60,20251009,180000,38.67,38.72,38.35,38.57,7660,0
